gene	GSM1826512	GSM1826513	GSM1826514	GSM1826515
CSNK1G2	12.93	13.52	12.60	12.64
TRAT1	1.83	0.00	1.45	0.00
SCRT2	2.19	0.00	0.00	0.00
CLCA2	2.05	2.89	3.69	3.69
C12orf10	11.47	11.85	11.47	11.61
SMCR8	11.91	12.11	12.02	11.78
SLC9B2	5.58	6.04	5.36	5.62
CRY1	9.77	9.74	9.79	9.87
NUP85	11.59	12.29	12.45	12.27
RERG	9.30	6.89	5.95	4.00
C11orf1	7.92	7.59	7.59	7.56
CNKSR2	0.00	1.40	0.00	0.00
ZMYM5	10.80	9.72	10.67	10.60
CATSPERB	0.00	0.00	0.00	0.00
RGS14	6.36	8.03	3.34	3.11
SARNP	10.83	9.86	12.16	12.01
LBX1	0.00	0.00	0.00	0.00
BEAN1	0.25	0.00	3.13	2.56
CHCHD7	6.34	7.12	7.38	7.59
TRAP1	13.70	13.90	13.24	13.11
GPR161	10.57	10.09	10.48	10.58
PROP1	1.45	5.29	3.13	3.33
LPGAT1	12.12	11.72	12.77	12.29
ZBTB42	7.66	8.68	8.14	8.26
FLNA	16.08	16.32	16.08	16.71
SLC44A4	0.50	0.00	0.00	2.05
CPED1	4.94	4.96	2.87	3.33
HNRNPDL	13.23	12.68	13.34	13.11
LIG4	6.48	8.61	8.91	9.29
TAOK2	11.45	12.52	12.14	12.20
CLEC16A	10.43	10.98	10.10	9.99
RNF170	9.44	9.32	9.91	10.02
ATG10	7.96	7.60	7.37	7.78
LRRC71	1.40	4.44	4.44	4.97
ATL1	6.00	6.85	7.09	7.73
ROM1	8.56	9.65	9.16	8.81
HIST1H3H	4.11	4.52	3.69	3.87
ADAMTS2	10.25	4.69	6.07	5.93
STAT6	12.81	12.97	13.20	13.29
PRRT3	2.05	3.88	3.99	5.18
OR4C46	0.00	0.00	0.00	0.00
GPHB5	0.00	0.00	0.00	0.00
MMRN1	0.50	0.00	0.00	0.00
KRT12	1.45	0.00	0.00	0.00
TMEM200A	3.88	2.89	5.24	5.39
AIF1L	13.68	11.93	13.65	14.45
USP27X	5.90	8.27	8.60	8.19
SLC7A10	0.25	0.00	1.45	0.00
PARS2	5.48	9.33	8.93	8.67
H2BFM	0.00	0.00	0.00	0.00
PANK4	10.49	11.04	10.88	10.77
TSPAN18	6.27	7.52	5.48	5.97
FAM234A	11.49	11.34	10.77	10.96
MYORG	6.45	9.05	8.87	8.65
LRRC3C	0.00	0.00	0.00	0.00
OSBPL9	13.00	12.65	13.17	13.27
MAP4	13.66	13.81	14.00	14.24
PTPRZ1	1.33	0.00	2.87	0.00
DAAM1	10.52	11.23	11.88	11.90
MVD	8.61	11.96	11.47	11.45
FAM167B	2.02	1.40	0.00	0.00
RPP25L	8.34	9.63	9.82	9.65
CLPSL2	0.00	0.00	0.00	0.00
ARRDC1	10.26	10.70	9.93	9.93
RSL24D1	11.69	11.53	12.24	11.94
SLC16A14	1.40	2.32	0.00	0.00
C17orf78	0.00	0.00	0.00	1.45
KBTBD11	5.11	8.59	3.99	3.87
EIF3B	14.39	14.53	14.69	14.71
DPF1	5.29	7.25	7.62	7.19
RHEBL1	7.92	9.04	8.97	8.72
MMP19	10.86	10.60	8.78	7.86
RGSL1	0.40	0.00	2.05	2.05
ANAPC5	13.66	14.10	13.51	13.50
HBEGF	14.46	11.12	11.59	11.77
PRIMPOL	8.62	9.00	8.93	9.14
UBE2QL1	2.56	2.58	0.00	0.00
SZT2	11.41	12.07	11.03	10.87
KCNA1	0.00	0.00	0.00	0.00
CCDC120	9.52	9.42	9.68	9.64
USP16	11.30	10.42	11.03	11.33
KLF5	12.75	10.95	10.77	10.52
TNS4	9.06	10.26	10.32	10.33
NUP50	12.40	12.16	13.14	13.01
PHGDH	14.26	15.03	14.97	15.01
GDAP1L1	0.00	2.32	0.00	2.05
ISOC2	9.93	10.02	9.22	9.42
MEX3C	12.71	11.92	12.63	12.57
SLC44A3	2.87	4.99	3.13	3.33
SLC4A5	2.58	0.00	2.48	3.11
SKAP1	5.61	2.58	5.03	5.48
SLC9A1	12.91	12.01	11.90	12.00
PDCD2L	9.35	9.78	9.28	9.23
IFT80	10.19	10.80	11.05	10.80
SMS	12.01	12.33	12.48	12.21
OOSP2	0.00	0.00	0.00	0.00
TXNDC16	7.57	6.90	7.82	7.99
TMEM98	4.25	10.28	7.62	7.89
C12orf57	12.27	11.85	9.75	10.11
SNAPC4	11.10	11.41	11.37	11.26
TBX5	2.43	4.96	4.54	4.11
CCNE1	10.38	11.39	11.89	11.86
RBM8A	11.95	11.56	12.34	12.21
TAX1BP1	13.33	12.16	13.21	13.44
C10orf82	0.00	0.00	1.45	0.00
CLMP	6.02	4.79	6.29	6.25
CA11	2.56	4.55	4.94	2.87
CXCL16	11.03	8.03	7.39	7.63
SSU72	11.53	11.70	11.30	11.60
PRPF19	13.63	13.88	13.42	13.45
CASS4	5.24	4.96	2.48	4.00
TACC2	11.60	11.32	11.73	11.83
ZNF205	8.60	9.67	8.39	8.09
FGF1	3.04	4.85	3.69	4.70
HSPG2	15.76	16.08	14.06	14.40
OR4N2	0.00	0.00	0.00	0.00
MTF1	10.96	10.74	10.76	10.85
SHKBP1	9.59	9.77	9.64	9.72
ARC	15.08	10.39	9.71	9.12
UBE3C	12.12	12.06	12.78	12.59
CLHC1	2.19	2.58	4.44	4.25
AKNA	10.15	10.56	9.57	9.06
MED31	9.53	8.96	8.92	8.92
HOXA1	6.20	6.90	8.09	8.24
OLIG1	0.00	0.00	0.00	0.00
ZNF585A	7.67	9.57	9.47	9.32
HOXA7	2.02	0.00	2.05	0.00
REXO4	11.27	12.12	11.75	11.70
DACT1	4.96	4.10	2.48	1.45
ZBTB26	6.37	9.67	10.40	10.20
FZD9	2.58	6.27	5.39	4.44
NIPBL	12.38	11.95	12.80	12.66
HIPK2	12.52	11.74	11.75	11.86
FAM184A	1.40	3.68	2.48	0.00
SDF2L1	10.81	12.52	10.37	10.58
SEPT6	10.89	10.05	9.83	9.61
HES7	2.56	3.68	4.94	4.44
TRIM45	8.82	9.78	8.59	8.62
PRPH2	0.25	0.00	0.00	0.00
PDE7B	4.41	0.00	0.00	2.05
SLC9A9	5.82	5.89	4.62	5.39
SOBP	1.40	1.40	1.45	3.11
PBRM1	12.21	12.08	12.75	12.67
PLAC8	7.42	0.00	0.00	0.00
MTTP	8.71	8.56	8.88	9.13
ASNS	11.92	13.36	13.08	13.38
ZMYM2	11.56	11.38	12.11	12.07
ELP5	11.26	11.06	11.32	11.28
PCDHB7	2.58	4.52	0.00	2.87
CHRM3	1.40	0.00	0.00	1.45
PPP4R1	12.36	12.63	12.74	12.74
MICAL2	12.52	11.69	11.96	12.19
PRDX1	14.23	14.42	15.03	15.14
SLC28A1	0.25	3.78	2.48	1.45
B4GALT3	10.19	10.40	10.18	9.98
KIF24	10.87	12.54	11.04	11.25
SPRYD4	7.39	8.62	9.13	9.20
RNF41	11.43	12.17	11.25	11.24
SH3GLB2	11.68	11.97	11.36	11.44
SNRK	10.72	11.56	10.56	10.64
TRIM69	5.62	4.44	4.54	4.35
TUBGCP5	9.33	10.21	10.72	10.79
STK39	10.79	10.51	10.60	10.96
COPB1	13.12	13.09	13.32	13.39
PDZD7	6.79	6.62	6.11	6.45
C5orf24	12.21	13.01	12.91	12.97
C11orf91	0.00	0.00	1.45	0.00
PEX26	8.88	10.02	9.78	9.63
MYSM1	9.05	10.18	10.61	10.63
AIM2	5.24	8.60	3.99	1.45
TIRAP	10.40	11.00	11.23	11.03
ECE2	10.09	10.18	9.60	9.65
NSD1	12.07	12.44	12.76	12.67
SCUBE2	0.40	1.40	2.05	1.45
CCDC82	6.94	7.62	8.32	8.69
B3GNT2	11.79	12.12	11.96	11.48
BLOC1S3	7.45	8.97	8.60	8.58
LIMCH1	3.40	3.13	5.92	6.68
GNB4	11.63	10.96	9.58	10.03
TBK1	11.45	11.49	11.53	11.63
ADCY6	13.00	12.09	12.14	11.79
SMG9	11.35	11.09	10.27	10.37
TRANK1	2.43	0.00	2.05	1.45
FRMD6	13.23	12.05	12.73	12.72
POLDIP3	13.36	12.64	12.72	12.80
ILVBL	11.45	10.79	10.51	10.88
MPL	0.25	0.00	0.00	0.00
PIF1	7.70	9.44	9.80	9.92
NMB	3.78	4.35	5.53	4.85
C7orf43	10.46	11.16	9.90	9.98
CLASP2	10.51	10.94	11.16	11.06
MAP3K10	10.69	11.38	10.34	10.31
GNL1	12.59	12.09	11.92	12.05
MED16	11.19	11.03	9.77	9.80
MVP	13.89	13.83	12.86	13.08
HEPHL1	1.33	2.58	2.48	3.11
VSIG8	0.50	2.32	0.00	1.45
DNTT	0.50	0.00	1.45	0.00
CCDC180	2.05	4.55	4.34	5.53
CENPC	9.28	8.91	11.00	10.89
RNF217	10.23	10.25	10.36	10.54
PRKD2	10.34	10.88	9.59	9.58
ADAM11	3.58	4.35	4.62	5.18
KBTBD2	11.63	11.83	12.12	12.13
ANKRD27	11.94	12.35	11.99	11.76
RHEB	12.12	11.75	12.38	12.51
HIF1A	12.89	13.24	13.93	13.87
BGN	11.82	2.02	2.05	0.00
NDUFB2	10.70	9.81	10.82	10.75
UGP2	9.73	8.88	10.43	10.72
PLEKHG4	7.84	7.36	7.96	7.60
CEP97	7.73	9.80	9.01	8.54
BANK1	2.02	0.00	1.45	0.00
F12	1.40	2.02	0.00	0.00
RUFY3	8.14	8.84	9.22	8.82
LARS2	17.17	16.97	17.01	16.86
BPIFB6	2.89	2.32	0.00	0.00
SLC24A3	3.04	1.40	4.94	6.88
RFX2	10.73	9.76	7.37	7.21
LRP5	14.21	14.53	13.12	13.15
GPR173	0.50	1.40	1.45	1.45
SP3	11.98	11.95	13.04	12.93
DCDC2B	2.87	3.52	3.99	3.33
C17orf67	0.00	0.00	0.00	0.00
SLC22A5	10.48	9.05	8.87	8.86
TMEM54	2.78	2.58	0.00	0.00
NINL	9.59	9.88	10.36	10.29
ANAPC7	11.43	11.80	11.45	11.33
FBP1	0.00	1.40	0.00	1.45
APPBP2	12.40	11.99	12.47	12.11
RP2	9.48	9.22	10.63	10.90
HSD17B6	0.00	0.00	0.00	0.00
SSTR2	1.45	2.02	0.00	0.00
LURAP1	3.51	6.94	7.26	6.85
FBXO16	0.00	0.00	0.00	0.00
IL17D	2.58	4.25	4.62	4.11
ARL6IP1	12.43	12.88	13.42	13.61
KIF21B	11.76	13.02	11.41	10.37
BMS1	12.36	12.35	13.39	13.12
RGL1	8.40	7.75	7.50	7.32
SEMA6C	6.23	6.47	6.40	6.18
QSOX1	13.14	12.61	12.35	12.68
DDX11	10.08	10.90	10.93	10.73
TXNIP	12.39	13.75	13.19	12.27
PTGES3L	6.49	6.96	7.12	7.65
GSTK1	3.51	3.88	6.83	6.47
UBE2S	13.14	13.17	13.63	13.54
DCLRE1B	9.20	9.82	10.05	9.78
C11orf88	1.40	2.58	0.00	2.87
CBX7	10.84	10.89	11.15	10.65
SP7	0.25	0.00	1.45	0.00
DNPEP	11.23	12.02	11.28	11.29
LRRN1	0.00	0.00	0.00	0.00
KRT17	5.66	2.89	2.05	3.87
ABHD12B	1.33	2.58	3.53	3.53
UBL4B	0.00	0.00	0.00	0.00
CPA2	0.40	0.00	2.48	2.05
CPT1C	10.53	11.38	10.08	9.72
ENPEP	3.33	4.44	2.05	0.00
DAB2IP	12.44	13.73	12.95	12.72
GRAP	5.69	8.47	5.18	3.33
CDC16	12.04	12.10	11.97	11.88
OR4C3	0.00	0.00	0.00	0.00
ZNF286A	2.87	2.32	5.24	6.11
DPYD	0.00	0.00	0.00	0.00
GPR87	2.56	0.00	0.00	0.00
MED23	10.49	10.89	10.89	10.97
CRYGN	0.00	1.40	0.00	2.05
TIA1	10.92	11.30	11.81	11.95
ASPDH	0.00	1.40	0.00	0.00
SLC4A3	10.56	10.17	9.74	9.73
OR4C16	0.00	0.00	0.00	0.00
TCFL5	0.50	0.00	0.00	1.45
APOE	12.93	7.60	7.20	6.88
ZBTB8B	9.25	2.02	10.55	11.13
LYG1	0.00	0.00	0.00	0.00
LLGL2	7.31	8.40	9.10	9.40
ACER1	1.50	3.88	3.13	2.05
ABCC3	7.94	11.39	7.53	7.59
GAA	12.81	13.79	12.26	12.56
IQCF1	2.87	0.00	2.05	1.45
ARCN1	13.42	13.32	13.89	13.92
PTP4A2	12.92	12.79	13.61	13.78
LCN8	0.00	0.00	1.45	0.00
WDR49	1.50	1.40	1.45	2.05
MYOT	0.00	0.00	0.00	0.00
SRPK1	12.00	12.11	12.61	12.67
MGAT2	11.68	11.34	12.07	12.28
ZNF433	5.47	6.68	8.28	8.29
MTG1	9.98	10.29	9.65	9.64
DNAJC6	1.33	0.00	2.05	2.56
FAM83B	0.00	0.00	0.00	0.00
MYT1L	1.83	3.33	4.85	4.70
MTX3	8.96	9.78	10.03	10.03
PATL1	11.70	11.82	11.83	11.75
DIAPH1	13.09	12.66	12.69	12.70
SEH1L	12.06	12.00	12.71	12.81
CHST13	3.87	4.55	5.39	5.03
CHRNA10	0.00	0.00	0.00	0.00
PDK3	10.58	9.90	10.76	10.63
CACNA1B	2.02	5.32	3.87	4.00
CELSR3	3.51	6.20	4.94	4.79
OR52J3	0.00	0.00	0.00	0.00
TFE3	12.21	12.14	11.60	11.65
CACNG3	0.50	1.40	1.45	0.00
RNF224	1.40	1.40	3.53	2.87
ARHGEF10L	11.91	12.63	12.34	12.20
TRIM14	8.02	9.51	7.49	7.39
IQCC	8.07	9.54	9.32	9.23
CDA	7.83	8.85	7.65	7.39
AP3M1	11.41	11.94	12.45	12.46
PRELID2	7.01	7.38	7.71	7.54
HOXD11	0.25	0.00	1.45	2.56
GIGYF1	11.30	12.12	11.35	10.87
IDH2	13.44	13.91	13.07	12.64
FOXJ2	11.17	10.55	10.79	10.84
CECR2	3.14	2.58	4.70	4.62
SEPHS2	10.91	12.39	12.72	12.56
GNB2	14.16	14.35	13.77	13.84
CD80	4.94	4.69	3.69	0.00
CSF2RB	10.32	3.13	3.69	3.87
MYLK2	2.76	3.88	0.00	1.45
EPHB3	9.56	5.69	8.70	8.64
ARHGAP18	12.11	12.10	13.02	13.03
STX1B	9.12	6.32	4.85	4.79
CYP2C8	0.00	1.40	0.00	0.00
SPATA32	1.45	0.00	0.00	0.00
ERICH5	0.50	2.02	3.13	3.87
RAD51AP1	7.65	9.04	10.16	10.11
TMTC3	11.61	11.67	12.92	12.88
FBLN7	7.57	5.11	0.00	2.05
RNF208	4.99	6.48	5.30	4.97
PCDHGA10	2.19	2.89	2.87	2.05
BAIAP3	2.78	2.58	1.45	2.05
CYP27B1	3.33	4.69	4.11	2.87
THOC2	11.40	11.00	12.67	12.54
NPC1L1	2.02	0.00	1.45	0.00
ANKRD66	2.45	2.58	5.24	5.11
TLK2	11.90	11.64	11.90	12.01
CES1	0.00	0.00	0.00	0.00
IGSF1	0.00	0.00	0.00	0.00
IKZF2	9.11	6.81	7.55	8.07
CSMD2	0.00	2.02	2.87	2.56
ESYT3	10.23	3.52	5.03	4.11
CSTB	12.82	11.82	11.87	12.07
TRIM3	11.66	11.69	10.82	10.93
UBE2J2	11.72	11.51	11.66	11.66
RMND5B	10.40	11.04	9.78	9.88
TRAPPC11	11.10	11.60	11.52	11.42
MEI1	0.25	0.00	0.00	0.00
SPTLC2	11.72	11.90	12.22	12.16
MRPL39	10.60	10.86	11.18	11.16
GCC1	9.98	9.32	10.18	10.38
PDCL	10.11	11.28	11.70	11.53
WNT16	1.45	2.02	2.48	2.56
LAT2	9.12	10.08	9.92	10.15
MLX	10.21	10.48	10.83	10.86
HYPK	10.00	9.31	10.20	10.25
KCNJ15	3.04	2.89	1.45	1.45
IFNE	0.40	1.40	0.00	0.00
EMC8	11.27	12.15	11.31	11.25
TIMP2	14.55	13.15	13.72	14.19
CST9L	0.00	0.00	2.05	2.05
CCDC91	10.62	9.86	9.92	10.33
RAB7B	10.30	10.27	10.57	10.59
SPC24	9.29	9.80	9.76	9.65
GPR155	4.85	5.78	7.57	7.39
VCAM1	11.70	7.92	9.31	9.53
COL13A1	4.54	4.85	2.48	1.45
LMX1B	2.43	2.58	2.05	2.05
FAM76B	9.53	9.94	11.00	10.94
RAB11FIP3	10.40	11.40	10.89	10.89
SUB1	10.81	9.87	12.65	12.44
SCLT1	8.75	8.02	9.43	9.43
TMEM116	3.14	5.39	4.79	4.70
SEMA4F	5.18	7.21	5.12	5.57
OR5K1	0.00	0.00	0.00	0.00
SRC	12.78	13.12	13.15	13.27
NARS2	9.09	9.73	9.91	9.89
NUDT4	13.05	12.40	12.98	12.99
SERPINB2	11.87	8.90	10.14	11.55
MMP14	14.26	13.50	12.73	13.14
CDK18	11.65	12.67	12.68	12.72
VWA2	0.25	0.00	2.05	2.05
CLEC3A	0.00	0.00	0.00	0.00
MIS12	9.34	10.30	11.44	11.47
GSDMD	12.30	11.09	10.90	11.20
MRPS17	10.88	11.23	10.74	10.69
SIRT6	9.80	11.02	9.52	9.52
AIG1	11.08	10.93	9.68	9.50
DDR2	13.36	13.52	13.55	13.68
UROS	8.25	8.78	9.03	9.35
DCTD	11.45	12.13	11.54	11.31
ZBTB21	12.06	10.84	10.64	10.64
SPTBN4	0.50	4.69	4.34	5.03
B4GALT5	13.17	14.26	13.07	13.24
SERPINA9	2.58	2.89	6.02	6.32
LIPF	0.00	0.00	0.00	0.00
C4orf17	0.40	0.00	0.00	0.00
PRKCD	12.54	12.60	12.34	12.42
VWF	7.94	7.33	6.63	6.27
MAGEB16	0.00	0.00	0.00	0.00
C17orf49	9.70	9.45	9.53	9.44
FA2H	1.40	4.35	2.87	1.45
RADIL	4.79	3.13	4.54	5.62
ABHD16B	4.15	4.25	4.34	5.22
CPNE8	10.49	9.15	10.80	10.32
CDC42BPB	13.53	14.23	13.58	13.62
PSMC3IP	8.83	9.15	9.43	9.69
LIPE	10.31	11.03	10.73	10.49
SDR42E1	3.99	7.14	5.95	6.18
ANKS3	9.75	9.94	9.55	9.53
RNF6	11.73	12.18	12.47	12.51
ADIPOQ	0.00	0.00	1.45	2.56
NPY2R	0.00	0.00	0.00	0.00
PPP1R14A	3.88	2.02	6.57	7.18
ZBTB17	11.51	11.96	10.46	10.43
STOX2	2.87	2.58	3.53	3.33
CABLES2	10.39	10.28	10.11	10.09
BCORL1	9.95	11.26	11.20	11.00
DNTTIP1	11.62	11.51	11.28	11.16
POLK	10.94	11.18	11.69	11.66
FGG	3.34	0.00	0.00	0.00
RUNDC3A	12.24	12.43	10.93	10.76
EIF3F	14.49	14.44	13.54	13.12
ALOX12	2.45	3.68	4.25	4.35
SLC35F6	11.02	11.00	10.11	10.43
ST8SIA3	0.40	2.02	0.00	0.00
SLC4A4	8.66	4.85	8.04	9.08
DPP8	12.30	12.31	12.65	12.77
TOP1	13.15	12.48	14.05	13.85
CAMSAP2	11.65	11.37	11.73	11.79
MAST1	4.62	7.19	7.03	6.70
OSBP	11.79	11.86	11.60	11.79
GTF2H1	12.83	12.97	13.57	13.35
SCAF11	13.23	12.84	14.06	14.07
RCAN3	11.03	11.78	10.83	10.86
CARF	7.56	8.67	8.60	8.68
IP6K3	4.25	4.69	4.44	4.25
PUS3	8.50	9.02	9.74	9.69
ST8SIA6	2.43	1.40	0.00	2.05
CCDC186	10.00	9.96	10.84	10.99
ZNF274	10.22	10.88	11.04	10.99
PAK5	0.00	0.00	0.00	0.00
ZSWIM5	0.50	1.40	0.00	0.00
EEF1A1	19.34	19.34	19.34	18.90
TGFB2	8.98	5.53	8.24	8.65
ASIC5	0.00	0.00	0.00	0.00
POLG	12.22	12.31	12.00	12.09
N4BP2L2	10.70	10.91	11.56	11.54
NECAB3	4.77	6.48	7.04	6.79
TDP1	10.13	10.54	10.12	10.10
DYNC1LI2	11.66	11.91	12.68	12.88
BAK1	11.68	12.02	12.09	12.31
PPP1R1A	1.33	0.00	1.45	1.45
CYCS	11.48	11.12	11.87	12.05
TMEM202	2.89	2.58	1.45	3.87
EME2	9.95	10.97	10.56	10.62
MAPK9	11.85	11.71	11.44	11.51
KCNE1B	0.40	0.00	0.00	0.00
HPN	5.48	10.69	5.97	4.85
NIT1	10.50	11.14	10.35	10.28
MGAT5	12.00	12.84	12.03	12.10
TRUB1	9.47	9.96	10.19	9.95
SHMT1	10.98	11.84	11.74	11.36
RDH14	8.87	9.74	9.14	9.54
C8orf89	0.50	0.00	2.48	3.11
SHROOM4	10.71	10.90	11.25	11.54
GRHL3	1.45	2.02	1.45	1.45
RDX	13.04	13.48	14.00	13.88
OR10J3	0.00	0.00	0.00	0.00
SLC12A5	6.20	9.40	6.73	6.49
SH2D6	2.43	2.02	2.87	2.56
IL23R	0.25	0.00	2.05	3.11
MTCH2	12.77	13.37	13.48	13.49
FASTKD5	8.80	10.10	11.10	10.90
RIN1	12.17	11.72	12.33	12.54
TAS2R13	0.00	0.00	0.00	0.00
MIS18BP1	8.65	9.43	11.02	10.85
NFKBIE	11.59	8.45	7.79	8.64
ATP2C1	12.72	11.84	12.10	12.27
BTBD11	10.02	11.15	10.27	9.93
OSBPL3	11.37	9.79	11.24	11.51
ACTR1A	12.22	12.34	12.38	12.73
TRAF3IP2	10.15	10.88	10.64	10.84
CACNB3	11.22	10.06	10.95	11.18
STAMBP	9.19	9.48	9.77	10.18
102724828	9.25	9.46	8.34	8.13
IFT74	9.67	8.80	9.91	9.94
WDR45B	12.43	12.21	11.99	11.79
AOAH	4.63	1.40	2.05	1.45
NONO	14.17	14.49	14.71	14.66
CLINT1	12.99	13.03	13.16	13.07
DTNA	3.11	6.69	6.35	7.26
SGPP1	10.39	10.16	11.24	11.00
GLMP	12.29	12.44	12.11	12.23
EHBP1	9.88	9.64	10.06	9.84
GATB	9.37	9.59	9.91	9.70
ENDOU	3.40	2.58	2.87	2.05
CACNG8	2.76	4.85	5.48	4.44
PCDHB6	1.40	0.00	1.45	0.00
GPR119	0.40	2.02	4.11	2.56
GPR149	0.00	0.00	0.00	0.00
RASA3	12.95	14.07	13.13	13.23
RAC3	7.14	7.43	5.79	5.90
RAPGEF6	11.29	10.99	11.76	11.53
POLR3F	9.74	10.53	11.49	11.58
ABHD6	7.90	8.32	9.06	9.04
ABCA1	11.83	7.39	7.09	7.08
BABAM1	11.93	12.58	11.80	11.77
HEXA	12.56	12.41	12.10	12.60
SLC37A3	11.21	11.36	11.58	11.71
HTR2A	3.27	2.89	4.79	5.77
CASZ1	6.88	9.23	7.07	7.16
SGCD	6.48	0.00	5.39	5.32
SLC28A2	5.69	0.00	0.00	1.45
ANKRD46	10.17	10.75	10.49	10.74
SOX21	1.83	2.32	3.87	3.87
RNF43	3.68	0.00	2.05	2.05
SLC5A8	2.02	2.02	3.69	4.25
ZSCAN25	9.28	9.66	9.49	9.41
AKT1	14.01	14.62	14.45	14.51
FBLN1	10.78	10.59	9.05	8.13
DMRTA2	9.31	9.93	9.17	8.86
OXCT1	12.86	13.37	13.34	13.41
WWC1	12.15	12.09	12.79	12.95
HIGD2A	10.57	10.21	10.05	10.22
YOD1	11.07	7.86	9.73	9.38
TTN	4.25	4.79	4.34	4.44
LY6G6D	0.50	1.40	0.00	0.00
HLA-DOB	3.27	0.00	0.00	0.00
XCL1	4.36	0.00	0.00	0.00
B3GALT1	0.00	0.00	2.05	2.56
CHORDC1	11.03	10.79	12.22	12.43
SH3BP1	11.41	12.28	11.40	10.81
RELA	13.37	11.96	11.91	12.04
PON3	11.46	9.87	11.03	11.28
CD209	2.02	0.00	0.00	0.00
GINM1	9.92	9.28	9.81	10.18
HECW1	0.40	0.00	1.45	0.00
LRRC39	4.14	5.13	5.53	5.03
IFT27	8.86	8.78	8.56	8.65
BAZ1A	13.01	12.66	13.25	13.17
AACS	12.06	13.93	12.92	12.97
CHKB	11.57	10.19	10.51	10.62
TECPR2	9.96	11.32	10.55	10.26
IAH1	9.49	10.03	9.10	9.23
RBP4	3.33	6.12	1.45	0.00
CTTNBP2	1.33	0.00	0.00	0.00
RNF39	3.40	3.13	4.62	4.97
WDFY2	8.98	9.74	8.67	8.28
DLGAP1	5.53	4.79	6.00	6.36
SLC39A14	13.16	12.77	13.02	12.91
EXTL2	9.77	9.94	10.14	10.27
ATF6	12.87	13.37	12.79	12.99
RNF2	11.08	10.90	11.40	11.39
CBX2	4.67	8.66	8.64	8.09
IL16	6.40	4.44	2.48	3.33
CTSZ	14.59	15.53	13.84	13.88
CFC1B	0.00	0.00	0.00	0.00
LEAP2	1.40	0.00	0.00	0.00
EXOC3L1	5.86	7.92	7.32	7.76
C12orf66	9.24	9.47	9.86	9.90
BIRC7	0.00	0.00	0.00	0.00
STPG2	0.00	0.00	0.00	0.00
ATF7IP	11.54	12.32	12.00	11.95
SCNN1A	5.26	6.27	6.12	6.00
LRRC61	8.53	8.17	8.35	8.46
FAM166A	2.58	5.13	2.48	3.11
PADI1	9.00	10.96	11.02	11.38
ABHD14B	9.33	8.79	9.00	9.02
SLC17A7	2.19	3.33	2.05	2.56
CDK12	11.83	11.63	12.50	12.33
BCKDK	12.23	12.56	11.94	11.93
GSE1	12.25	12.47	10.86	10.77
CHTF8	12.25	12.22	13.07	13.05
SMURF2	12.06	11.75	12.43	12.43
CACNA2D2	0.40	2.02	2.48	2.05
OR6Y1	0.00	0.00	0.00	0.00
C19orf57	2.58	3.78	4.54	3.69
LACTBL1	0.00	0.00	0.00	0.00
TMEM169	0.00	2.58	2.48	2.05
HTR1D	8.40	0.00	3.69	3.87
RABAC1	12.26	11.62	10.77	10.89
ATP5F1D	13.73	14.31	13.00	12.90
SLC25A53	6.66	7.41	7.89	7.80
CCDC18	7.11	8.16	9.47	9.24
GPRC6A	0.00	0.00	0.00	0.00
FBXO6	11.07	10.38	11.01	11.03
CCDC8	4.15	4.10	4.25	4.54
TPCN2	9.66	9.83	9.28	9.17
ATF5	12.27	12.96	11.56	12.16
CTDP1	11.88	11.16	11.19	11.06
PRKCB	6.58	10.48	6.18	5.53
TXNDC15	10.51	10.36	10.55	10.70
OR4E2	0.25	0.00	0.00	0.00
NPAS4	3.13	1.40	3.53	3.11
ZNF799	5.13	8.81	9.09	8.83
UBE2A	10.13	9.34	10.31	10.68
STK3	10.59	9.80	11.36	11.65
S100A6	15.41	15.47	15.72	15.87
USP1	11.08	11.26	12.73	12.63
MED7	9.82	9.19	10.40	10.41
SLC25A45	8.66	8.22	8.16	8.15
KCTD17	11.38	11.68	10.81	10.91
SLFN12L	8.46	9.73	8.64	8.46
HHIPL2	4.86	3.88	3.34	3.33
ESD	12.84	13.37	14.18	14.68
DYNLT1	12.28	13.67	11.79	11.50
CLSTN1	13.38	13.87	12.62	12.69
C7orf57	0.25	4.35	3.99	3.87
PBX1	11.95	11.70	11.39	11.19
CDH17	7.23	4.35	7.65	9.16
BEST1	1.50	2.58	2.87	2.05
NR2F1	5.62	5.13	6.02	5.32
KCNAB3	4.00	5.66	8.03	8.34
DPT	7.50	0.00	0.00	0.00
CENPN	9.12	9.33	9.82	9.82
HSD17B2	2.78	5.82	4.34	4.62
IL18BP	9.08	7.17	6.78	6.76
C16orf45	1.50	0.00	3.13	3.33
LGALS1	15.66	15.81	16.46	16.61
ZDHHC21	11.12	11.31	11.87	11.53
HELZ2	13.09	14.04	12.31	12.61
KHDRBS1	13.09	12.84	13.51	13.29
C22orf23	7.43	7.59	6.74	7.16
LY6E	15.27	14.75	14.11	13.93
THOC7	10.86	10.58	11.12	11.18
GAB1	10.90	10.28	9.96	9.78
SCMH1	10.71	10.67	11.16	11.15
COPG2	11.59	11.06	11.10	11.46
UNK	10.63	11.62	10.70	10.50
SLC6A12	2.02	0.00	1.45	0.00
NMNAT1	8.54	9.72	9.67	9.91
ST3GAL2	12.60	13.07	12.98	13.11
TTC37	11.78	11.79	12.18	12.36
TESPA1	3.04	1.40	0.00	0.00
