gene	GSM1847120	GSM1847121	GSM1847122	GSM1847123	GSM1847124	GSM1847125	GSM1847126	GSM1847127	GSM1847128	GSM1847129	GSM1847130	GSM1847131	GSM1847132	GSM1847133	GSM1847134	GSM1847135	GSM1847136	GSM1847137
OLFM1	7.44	7.75	6.52	8.64	6.31	7.40	9.26	9.57	9.93	9.96	9.88	10.07	9.60	9.83	9.56	9.96	9.73	9.66
NPTX2	2.02	1.83	0.00	2.47	3.29	2.18	3.15	4.96	4.86	4.50	3.45	3.96	4.64	5.11	3.42	4.18	1.54	2.49
MRPS27	7.73	7.65	7.75	7.62	7.51	7.61	7.31	7.50	7.19	6.95	7.43	7.57	8.24	8.41	8.33	8.05	8.24	8.24
SLC43A1	4.36	4.02	3.74	4.49	4.94	5.07	7.25	6.52	9.05	9.16	6.28	7.74	6.08	6.01	5.78	5.50	5.50	5.62
ABCB7	9.60	9.63	9.68	9.63	9.48	9.50	9.31	9.35	9.15	9.09	9.49	9.33	9.39	9.47	9.52	9.27	9.35	9.38
HIST1H2AM	1.43	3.31	0.00	0.00	0.00	2.38	1.16	2.66	0.00	1.38	0.00	1.47	0.00	0.00	0.00	0.00	0.00	3.02
MYO1G	8.86	9.66	7.85	10.32	7.64	8.82	10.05	10.95	9.99	9.94	11.42	10.83	6.76	7.04	6.25	7.30	7.03	7.07
AMDHD1	1.43	0.00	1.83	0.00	1.14	1.49	0.63	0.00	2.04	2.02	1.19	2.00	0.00	1.80	0.00	0.00	0.00	2.49
TMEM8A	10.05	10.12	10.44	10.01	10.43	10.12	8.56	7.74	6.89	6.66	7.37	7.56	5.91	5.76	5.73	5.94	5.62	5.74
SLC39A7	11.83	11.66	11.78	11.86	11.71	11.91	11.58	11.48	11.85	11.51	11.52	11.82	11.12	11.15	11.12	11.07	11.27	11.19
NDRG3	9.42	9.41	9.30	9.54	9.08	9.24	9.68	9.80	10.02	9.87	9.95	9.99	10.03	10.08	9.98	10.17	10.07	9.89
VPS37C	9.59	9.90	9.50	9.79	9.27	9.63	9.75	9.67	9.56	9.88	9.80	9.48	9.92	9.81	9.92	9.81	9.83	9.98
LAPTM4B	10.96	10.73	10.93	10.53	11.12	10.85	10.27	9.89	9.49	9.30	9.85	9.75	9.86	9.80	9.86	9.87	9.75	9.90
SLC51B	0.56	1.83	0.00	0.00	0.00	1.05	0.63	0.95	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CETN3	9.41	9.30	9.52	9.39	9.76	9.42	9.18	9.09	9.65	9.40	9.48	9.44	9.62	9.69	9.64	9.63	9.68	9.59
GRIP2	4.79	5.43	5.54	6.93	5.21	4.38	4.83	5.70	5.56	6.43	5.98	5.41	8.29	7.92	8.36	9.37	8.53	8.63
RNF122	8.28	8.37	8.19	8.36	7.93	7.79	9.38	9.23	9.44	10.36	9.11	9.44	10.38	9.96	10.31	9.81	9.86	10.51
SLC18A1	6.04	6.25	6.61	6.38	6.18	5.99	4.61	5.52	3.14	2.73	6.35	4.00	4.73	3.36	3.03	3.63	4.08	3.66
AVIL	4.86	4.02	4.55	4.61	3.92	4.23	5.16	5.15	6.07	6.11	4.96	4.62	5.87	5.50	6.25	6.04	5.32	6.52
HTR2A	2.90	3.08	1.16	3.04	0.00	2.38	4.42	5.13	5.28	5.71	6.19	5.94	7.13	6.40	7.37	6.10	7.02	7.15
ENOX2	7.75	8.06	7.93	7.97	7.96	7.81	7.42	7.78	7.57	7.82	7.97	7.73	8.88	9.11	9.03	9.13	8.94	8.96
FDX2	7.81	7.94	7.78	7.88	7.47	7.59	7.76	7.60	7.40	7.91	8.17	7.37	8.10	8.31	8.30	8.38	8.05	8.38
CIC	11.77	11.75	11.67	11.76	11.46	11.77	11.86	11.72	11.76	11.71	11.57	11.80	12.25	12.20	12.28	12.03	12.31	12.27
ACVR1C	1.73	0.00	1.83	3.66	1.70	2.38	2.02	0.48	0.56	0.92	5.22	1.47	2.49	1.80	4.00	2.67	2.13	0.00
CPN1	7.04	7.38	7.68	7.18	7.49	7.21	4.15	3.68	3.31	3.39	3.69	3.67	2.85	1.80	2.55	2.67	2.98	0.00
ZNF428	4.94	5.83	5.86	5.38	5.98	5.04	5.19	4.68	3.31	4.61	3.95	4.36	6.19	6.50	6.58	5.94	6.45	6.80
NUP160	8.88	8.66	8.80	8.80	8.87	8.63	9.17	9.10	9.29	9.23	9.16	9.41	10.00	10.08	9.96	9.93	10.11	9.96
PATZ1	8.59	8.42	8.85	8.41	8.74	8.65	8.32	8.21	8.27	8.38	7.83	8.46	9.55	9.63	9.53	9.60	9.63	9.57
NCKAP5	11.38	11.37	11.44	11.33	11.16	11.17	10.59	9.65	8.35	9.66	9.15	9.07	11.44	11.91	11.56	12.51	12.04	11.68
TIMM50	9.00	8.98	9.09	8.81	8.70	8.91	8.68	8.63	8.51	8.44	8.79	8.62	8.93	8.94	8.84	8.74	8.93	8.71
KIAA1109	11.02	10.45	11.07	10.82	11.10	10.92	11.38	11.39	11.51	11.83	11.09	11.40	11.73	11.67	11.46	11.75	11.49	11.40
UGT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP2B3	0.00	0.00	0.00	0.92	2.05	1.05	1.51	0.48	0.00	1.83	0.60	0.48	0.00	0.00	0.00	1.56	0.00	0.00
B4GAT1	8.58	8.49	8.26	8.52	8.41	8.43	8.69	8.97	9.84	9.35	8.64	9.42	9.08	9.19	9.05	9.13	9.17	8.84
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP3	8.51	8.58	8.48	8.43	8.58	8.45	8.59	8.20	8.80	8.59	8.42	8.77	9.08	9.06	9.33	8.74	9.12	9.18
AMFR	12.38	12.41	12.59	12.25	12.67	12.48	11.91	11.78	11.79	11.62	11.58	11.82	11.70	11.79	11.59	11.65	11.81	11.48
KMT2A	11.40	11.07	11.53	11.16	11.53	11.41	11.65	11.52	11.79	12.06	11.17	11.66	12.14	12.01	11.96	12.00	12.01	11.89
TRPC5	1.43	0.00	0.00	1.91	0.00	0.44	0.63	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.00	1.56	1.54	2.49
CFAP45	8.98	8.50	9.37	7.54	10.29	9.66	7.13	7.07	6.58	8.35	7.32	6.70	7.05	6.81	7.43	7.08	7.02	7.23
SNX15	8.82	8.89	8.87	8.82	8.37	8.69	8.40	8.25	8.00	7.60	8.61	8.15	8.43	8.48	8.43	8.56	8.57	8.52
IST1	11.33	11.44	11.04	11.24	11.22	11.18	11.59	11.72	11.44	11.78	11.65	11.48	11.15	11.16	11.29	11.24	11.19	11.41
BCL7B	8.98	9.28	9.22	9.29	8.96	9.19	9.18	9.20	9.46	9.43	9.23	9.29	9.80	9.77	9.76	9.96	9.80	9.84
SRD5A1	7.49	7.45	6.84	5.85	6.49	7.02	7.68	5.39	5.04	5.14	4.55	4.83	6.90	6.67	6.50	6.68	6.80	6.49
WWOX	8.37	8.68	8.64	8.60	8.38	8.33	7.99	7.63	7.40	7.18	7.92	7.30	7.96	7.53	7.73	7.82	7.72	7.75
FRG1	8.94	8.93	8.92	8.65	8.99	8.75	8.67	8.56	8.84	8.48	8.58	8.79	8.93	9.01	9.02	8.95	8.97	9.01
TTLL8	5.41	5.24	6.23	5.11	6.76	6.11	2.78	3.29	1.56	4.05	2.79	2.55	2.01	1.80	1.80	0.00	1.54	0.00
CALB2	0.00	0.00	1.83	0.00	1.70	0.44	2.66	0.00	0.00	0.00	2.09	1.00	2.49	4.18	5.17	1.56	4.92	4.65
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYRM9	6.41	6.05	6.77	6.14	6.31	6.15	6.22	7.01	5.83	6.35	6.81	6.72	8.07	7.77	8.29	8.27	7.85	8.06
TTC24	0.56	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NVL	9.82	9.73	9.88	9.81	9.61	9.68	9.68	9.58	9.42	9.67	9.76	9.53	9.94	9.96	10.18	9.92	9.94	10.10
KCNJ5	1.73	0.00	1.83	0.92	2.05	2.18	1.51	1.45	5.04	3.32	2.37	2.38	3.62	2.53	4.00	4.00	0.00	3.02
PPARG	8.68	8.87	7.66	9.91	8.15	8.25	9.50	9.98	7.78	7.86	10.99	9.46	8.14	7.68	8.60	6.55	7.55	8.02
NFKBIB	9.31	9.74	9.01	9.72	9.04	9.16	9.60	9.87	9.62	10.23	9.97	9.56	9.67	9.70	9.64	10.00	9.54	10.06
MAPRE1	11.78	11.79	11.68	11.88	11.66	11.75	12.30	12.13	12.30	12.42	12.06	12.09	12.35	12.51	12.28	12.53	12.37	12.40
HOXD1	0.00	0.00	0.00	1.91	0.00	0.44	0.00	0.00	0.00	0.00	0.11	0.48	0.00	0.00	0.00	2.21	0.00	0.00
PXMP2	7.10	6.98	7.52	6.95	7.11	6.90	4.39	4.11	4.47	4.16	3.95	4.65	6.36	6.15	6.66	6.99	6.59	6.37
BAD	9.15	9.33	9.29	8.96	9.29	9.32	8.78	8.44	8.80	8.59	8.60	8.62	8.95	8.97	8.85	8.84	8.94	8.98
OLIG1	0.56	0.00	0.00	0.00	0.00	0.00	0.28	0.95	1.56	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00
KLHL23	6.36	5.08	6.02	5.36	6.01	5.82	6.47	7.75	7.41	6.45	6.58	7.69	7.31	7.61	7.56	7.16	7.51	7.41
WNT3A	6.40	7.07	6.40	6.61	6.31	6.17	2.78	3.14	2.36	2.90	3.15	1.47	3.38	4.18	1.80	4.00	4.08	0.00
MIA	5.70	5.08	5.86	4.74	5.72	4.73	4.47	2.57	2.36	3.62	2.91	3.08	3.38	3.95	2.55	2.67	3.29	3.38
COL4A5	11.20	11.12	11.00	11.17	11.02	11.25	10.79	11.25	12.25	11.44	10.76	11.94	7.44	7.79	7.14	7.46	7.93	6.84
ZNF579	9.90	9.65	9.61	9.53	9.12	9.84	8.85	8.65	8.61	8.55	8.21	8.34	9.15	8.89	9.38	9.00	9.17	9.41
LDOC1	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF15	7.03	7.23	6.72	7.78	6.68	7.24	6.16	7.09	7.33	7.12	7.90	8.51	5.75	5.37	5.94	5.39	6.18	6.03
NDUFB6	8.89	9.32	9.12	9.12	8.97	8.95	8.64	8.60	8.88	8.22	9.08	8.93	8.67	8.94	8.62	8.83	8.82	8.70
DCAF13	8.94	8.95	8.93	8.95	8.74	8.77	8.84	9.17	8.94	8.81	9.43	8.95	9.08	9.21	9.31	9.08	9.23	9.31
ERBB2	10.79	10.76	10.99	10.24	10.81	10.89	9.53	9.08	9.09	8.91	8.31	8.98	9.84	9.73	9.83	9.63	9.88	9.79
NKD2	7.77	7.37	6.21	8.11	6.40	7.76	9.13	9.75	9.84	9.37	9.00	10.25	9.66	9.29	8.52	10.15	9.52	8.88
AASDHPPT	8.57	8.76	8.96	8.53	8.60	8.40	8.07	8.23	8.47	8.31	8.52	8.22	8.56	8.46	8.68	8.65	8.49	8.52
ZMAT3	10.20	10.13	10.33	9.73	9.97	10.22	9.48	9.67	9.65	8.85	9.58	9.45	9.16	9.10	9.05	9.04	9.09	9.05
KDM4C	9.15	9.23	9.14	9.25	9.13	8.92	9.15	9.19	9.61	9.28	9.42	9.37	9.77	9.93	9.91	10.00	9.85	9.76
MTHFD2L	7.20	7.37	7.49	7.03	7.51	7.11	6.85	6.59	7.05	6.81	6.60	6.67	7.58	7.51	7.49	7.72	7.49	7.51
GSTM4	7.83	7.57	7.62	8.03	7.50	7.35	8.32	7.61	8.05	7.77	8.19	7.71	6.36	6.79	6.80	6.26	6.52	6.84
TACSTD2	11.40	11.71	11.36	10.97	11.47	11.45	8.87	8.30	6.62	7.97	7.31	7.42	6.76	6.52	5.98	6.84	6.23	5.79
NELFB	10.75	10.53	10.74	10.43	10.85	10.82	10.34	10.21	10.28	10.33	10.05	10.23	10.42	10.38	10.57	10.27	10.44	10.40
MYCBPAP	9.16	8.46	9.58	7.59	10.61	9.71	6.55	6.98	6.21	8.31	6.18	6.09	4.81	5.25	4.22	5.66	5.37	5.04
OR8K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C8B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRAGD	9.47	9.71	10.05	9.56	10.30	9.81	6.87	7.81	6.98	7.84	8.36	7.19	5.78	5.43	5.67	5.85	5.50	5.50
YEATS4	9.46	9.53	9.60	9.49	9.25	9.30	9.03	9.13	8.56	8.37	9.21	8.80	8.95	8.84	8.96	8.95	9.01	8.98
LETM2	6.50	6.40	6.95	6.23	6.73	6.55	5.79	6.19	6.77	7.20	5.75	5.45	6.95	6.31	7.33	6.87	6.83	7.16
KNDC1	9.64	8.79	10.30	7.76	11.46	10.65	7.39	7.52	6.40	9.22	6.90	7.43	5.64	5.61	5.25	6.36	5.75	4.51
SLC31A1	11.68	11.35	12.10	11.61	11.95	11.86	10.66	10.27	10.13	10.23	10.60	10.47	10.31	10.42	10.06	10.47	10.15	10.28
RAD51	5.94	5.88	6.42	5.77	4.99	5.53	5.24	5.68	5.08	4.27	6.89	6.07	6.62	6.82	6.76	5.81	6.59	6.17
CDC42EP2	6.70	7.63	6.02	8.26	6.08	6.42	8.94	9.67	9.07	9.15	9.85	8.98	10.23	10.58	10.48	10.70	10.46	10.80
PHYHIPL	2.36	3.61	3.14	0.00	2.41	2.00	1.86	2.29	1.16	2.53	2.55	2.18	2.85	1.80	4.86	4.18	3.73	4.81
RBM22	9.83	9.89	9.59	9.68	9.66	9.60	9.89	10.09	9.78	10.22	10.02	9.98	10.47	10.45	10.53	10.44	10.46	10.65
CYB561	11.73	11.61	11.99	11.25	12.39	12.16	10.76	10.80	9.92	10.53	10.51	10.63	11.67	11.69	11.84	11.53	12.03	11.61
SLC2A6	5.72	6.35	5.98	7.14	6.30	5.92	7.50	7.48	8.84	9.48	8.98	9.11	5.91	6.28	6.02	7.39	6.52	6.11
NLRP5	0.56	0.00	1.83	1.56	2.91	0.44	2.02	1.45	0.56	2.20	2.37	0.00	1.40	0.00	4.22	2.21	2.13	3.95
C11orf54	10.15	10.14	10.58	9.89	10.85	10.57	9.77	9.79	9.51	9.50	10.03	9.48	8.94	8.96	8.91	8.69	8.95	8.72
C16orf70	11.65	11.96	11.95	11.67	11.89	11.62	10.59	9.81	9.27	9.44	9.50	9.55	9.72	9.63	9.73	9.71	9.73	9.76
AGRP	4.42	2.60	5.11	3.89	4.74	5.02	2.49	2.44	1.83	3.25	2.79	2.80	2.49	2.53	1.80	0.00	2.98	3.02
OBP2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT2	4.03	2.90	3.74	4.37	4.32	4.50	5.95	6.63	8.13	7.46	5.75	7.54	6.17	6.56	5.43	6.36	6.66	4.94
STK4	10.58	10.60	10.67	10.72	10.62	10.54	10.64	10.78	10.78	10.53	10.85	10.93	10.75	10.89	10.65	11.52	10.78	10.89
CNTF	4.11	4.79	4.17	5.01	4.85	4.13	3.89	4.86	4.16	4.16	4.51	3.80	5.94	5.84	6.33	6.30	5.67	6.87
ZC3HAV1L	7.44	6.88	6.83	7.13	6.96	6.97	8.38	8.43	8.50	9.07	8.25	8.01	9.44	9.40	9.58	9.87	9.20	10.07
OR13G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTN4RL1	7.94	7.38	7.79	7.57	7.67	7.72	8.51	9.09	9.33	9.02	7.99	9.21	7.09	7.30	6.55	6.93	7.60	6.37
USP27X	5.58	6.21	5.95	5.14	6.11	5.91	5.64	5.89	5.89	6.15	5.69	5.25	8.02	7.81	7.55	8.25	7.49	8.12
ZNF25	6.71	6.47	6.42	6.97	7.02	6.89	8.09	8.15	9.40	9.31	7.97	8.51	8.10	8.30	8.09	8.12	8.13	8.05
RABIF	8.97	9.04	9.10	8.82	9.06	8.95	8.64	8.56	8.90	8.52	8.46	8.78	8.93	8.85	8.91	8.81	9.04	8.82
TFR2	2.90	3.45	2.36	3.04	1.70	3.02	2.49	2.29	3.14	3.06	4.12	3.08	3.38	2.53	4.22	4.00	1.54	3.95
ZNF436	8.97	9.14	8.47	9.51	8.88	9.09	11.71	11.43	10.17	11.51	11.43	11.26	13.81	13.65	13.49	14.01	13.74	14.13
HSF2BP	4.11	3.85	4.83	4.14	5.14	4.62	2.37	2.44	3.14	2.73	3.02	3.16	3.97	3.36	3.73	3.07	3.49	4.36
ZNF628	8.02	8.46	8.36	8.06	7.66	8.10	7.81	7.96	7.79	8.07	7.63	7.89	8.40	8.34	8.46	8.45	8.38	8.48
FAM47E	7.94	7.44	8.46	6.06	9.42	8.80	5.69	5.17	5.15	7.21	5.08	5.88	4.25	4.36	2.55	4.34	5.00	3.02
DOK3	7.18	8.53	6.79	9.20	6.48	7.42	8.57	9.48	8.16	8.25	9.99	9.16	6.96	7.21	6.93	7.07	6.80	7.14
TAL1	4.42	5.79	1.16	6.06	4.32	4.43	8.79	8.80	6.11	8.19	8.63	7.65	11.18	11.34	11.27	11.55	11.14	11.48
ASCL5	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASIP1	7.97	8.89	6.48	9.28	7.15	7.97	11.70	11.80	8.93	10.71	11.65	10.46	13.99	13.93	14.15	13.71	14.07	14.36
C9orf40	9.05	9.13	9.47	9.05	9.17	8.86	8.88	8.10	8.27	7.82	7.95	7.96	8.52	8.48	8.46	8.79	8.33	8.35
KRT84	0.56	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRTO4	8.50	8.81	8.63	8.61	8.19	8.26	8.49	8.72	8.42	9.06	9.22	8.31	8.86	8.83	8.92	8.72	8.82	8.99
FCRLB	2.55	3.85	1.16	4.20	1.14	2.91	3.63	3.06	2.82	0.92	4.73	4.20	2.49	1.80	0.00	0.00	1.54	3.02
RTN3	12.37	12.39	12.47	12.46	12.34	12.36	12.24	12.23	12.09	11.88	12.52	12.07	12.03	12.08	12.00	12.10	12.07	11.92
DDX21	11.07	11.05	10.92	11.11	10.91	10.83	11.45	11.67	11.54	11.90	11.54	11.44	11.57	11.65	11.71	11.63	11.60	11.98
RIOK1	7.91	8.01	8.12	8.17	7.97	7.93	8.10	8.44	8.36	8.45	8.57	8.48	9.10	9.18	9.36	8.95	9.08	9.26
SUZ12	10.04	9.99	10.21	10.05	10.02	9.95	9.93	10.04	10.20	9.91	10.25	10.08	10.55	10.78	10.65	10.73	10.62	10.57
PPT1	10.77	11.36	10.31	11.59	10.31	10.72	11.30	12.06	11.51	11.22	12.28	11.72	10.61	10.75	10.77	10.88	10.79	10.74
EPS8L1	10.65	10.66	10.68	10.38	10.43	10.48	9.66	8.29	7.76	8.14	8.30	7.91	8.17	8.21	7.56	8.57	8.44	8.86
FRA10AC1	7.30	7.10	7.21	7.11	7.10	6.90	6.53	6.77	7.01	6.53	6.76	6.92	7.82	7.61	7.98	7.87	7.70	7.82
NUDT18	8.77	9.12	8.91	8.91	8.91	8.88	8.25	8.52	8.51	8.53	8.91	8.42	8.18	8.05	8.31	7.95	8.27	8.07
IRS2	12.26	12.54	12.12	12.72	12.05	12.09	12.39	12.45	12.54	12.92	12.48	12.49	8.81	8.26	7.88	9.31	8.47	8.38
CD84	9.35	10.43	8.34	11.20	8.27	9.11	10.54	11.46	9.52	9.60	12.34	10.88	6.62	6.64	6.62	6.78	7.07	7.74
LEKR1	5.39	5.56	6.15	5.77	6.62	5.65	4.64	4.94	5.72	5.45	4.64	5.55	6.15	5.71	6.64	6.10	5.95	6.46
PRKD1	7.71	8.02	7.92	7.91	7.80	7.75	7.48	7.70	7.64	7.71	7.41	7.28	9.77	9.61	9.87	9.78	9.64	9.77
TRIM28	11.79	11.72	11.71	11.50	11.60	11.69	11.78	11.36	11.50	11.51	11.18	11.33	11.61	11.57	11.52	11.42	11.53	11.54
PRMT6	7.28	7.67	7.46	7.34	6.82	7.34	7.23	7.79	7.33	7.54	7.72	7.18	8.56	8.47	8.69	8.47	8.60	8.88
SGTA	10.36	10.49	10.27	10.31	10.12	10.34	10.18	10.29	10.31	10.08	10.29	10.27	10.38	10.47	10.44	10.51	10.55	10.42
PDZD2	9.83	9.12	8.89	9.35	9.17	9.52	11.22	11.99	12.10	11.29	11.13	11.93	11.43	11.40	11.17	11.31	11.46	11.07
NEU1	10.67	10.99	10.42	11.26	10.11	10.56	10.72	11.12	10.12	10.19	11.52	10.61	9.46	9.32	9.56	9.56	9.41	9.70
ZNF146	9.36	9.06	8.81	9.07	8.88	8.82	9.58	9.57	9.62	9.57	9.47	9.52	10.06	9.97	10.19	9.96	10.06	10.18
EML5	7.33	7.31	7.90	7.55	7.21	7.60	5.35	6.30	6.69	6.22	6.04	5.94	6.40	6.24	6.52	6.74	6.34	6.26
IFT46	9.78	9.63	9.98	9.36	10.39	10.15	9.16	9.08	9.45	9.46	8.84	9.26	8.94	8.72	8.94	8.66	8.87	8.80
A4GALT	7.09	6.44	6.15	7.14	6.11	7.18	8.68	9.30	9.69	9.51	9.03	9.91	9.35	9.05	9.51	9.20	9.59	9.53
ATP5F1B	13.84	13.96	14.02	13.88	13.89	13.95	13.72	13.63	13.34	13.13	13.79	13.56	13.36	13.45	13.31	13.16	13.45	13.23
GTF2F2	8.02	8.17	8.12	8.26	7.75	7.70	7.68	8.07	7.83	7.45	8.57	7.89	7.95	8.37	8.19	7.98	8.22	8.16
LRRTM1	0.00	1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.48	0.00	0.00	0.00	0.00	0.00	0.00
DDO	7.92	7.38	8.71	6.54	9.46	8.66	5.91	5.89	6.72	7.56	5.43	6.15	3.62	4.18	3.03	3.36	4.57	3.66
TMEM229A	0.00	0.00	0.00	0.92	0.00	1.05	1.16	1.45	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM8	11.80	11.91	11.73	11.89	11.85	11.89	11.65	12.09	11.71	11.78	11.89	11.75	11.94	11.86	12.03	11.76	11.90	12.00
TDO2	6.22	3.85	5.60	2.66	5.96	5.91	7.44	5.41	6.86	7.85	4.47	6.15	4.89	4.36	5.83	5.11	4.48	5.32
PI4KA	11.21	11.01	11.27	11.40	11.20	11.21	11.02	10.81	10.91	10.81	11.27	11.04	10.61	10.48	10.53	10.47	10.62	10.46
NKD1	11.69	11.64	11.60	11.67	11.36	11.60	10.31	10.23	9.77	10.49	9.50	10.04	11.79	12.13	11.66	12.58	12.21	11.62
PPP1R15A	12.12	12.51	11.97	12.75	12.15	11.91	13.09	12.96	13.28	13.73	13.02	13.05	13.54	13.47	13.41	13.77	13.18	13.80
GPC2	4.46	4.61	4.35	4.43	3.82	4.04	5.09	4.78	5.67	4.94	4.90	4.62	7.54	7.28	7.62	7.40	7.51	7.42
RANGRF	5.98	6.18	6.43	6.23	6.16	6.30	5.62	4.55	5.77	5.62	5.32	5.16	6.39	6.60	6.05	6.61	6.43	6.62
NTMT1	7.79	7.63	7.54	7.60	7.42	7.49	7.68	7.55	7.95	7.65	7.66	7.62	8.17	8.22	8.15	7.94	8.23	8.27
RAB5A	11.10	11.24	11.13	10.98	10.93	10.91	11.22	11.06	11.14	11.14	11.09	10.98	11.48	11.58	11.45	11.73	11.37	11.58
GLYR1	11.89	11.81	11.91	11.77	11.82	11.84	11.60	11.30	11.11	11.22	11.39	11.23	11.48	11.43	11.57	11.45	11.51	11.55
GPR4	5.25	6.02	4.97	7.11	5.18	5.57	8.70	9.00	6.52	7.51	8.85	7.29	11.14	10.80	11.24	10.60	10.91	11.45
ADRB3	3.57	2.34	3.74	3.17	4.85	3.74	4.02	5.01	6.28	5.75	4.29	5.66	3.38	3.02	2.55	3.63	3.29	0.00
LRRIQ1	7.41	6.63	8.20	5.72	9.28	8.20	4.97	5.39	3.89	6.65	4.40	5.04	3.38	4.65	1.80	3.07	4.21	1.71
SUPT7L	7.85	8.17	8.15	7.97	7.69	7.91	7.78	7.94	7.98	7.71	7.95	7.87	8.68	8.76	8.89	8.74	8.76	8.87
BORCS5	7.16	7.10	7.55	7.20	7.46	7.21	6.74	6.12	7.25	6.58	6.66	6.85	7.23	7.26	7.31	7.43	7.33	7.32
LRP10	12.27	12.28	12.31	12.14	12.39	12.41	11.75	11.83	11.52	11.49	11.65	11.74	11.68	11.60	11.60	11.35	11.73	11.65
ELMO2	10.87	11.16	10.79	11.26	10.66	10.89	10.75	10.98	10.66	10.57	11.07	10.83	10.61	10.35	10.89	10.33	10.51	10.65
LGR5	3.13	3.61	3.46	4.33	2.41	3.27	5.62	6.96	8.47	9.82	7.07	8.37	4.73	3.95	4.57	4.83	3.73	4.94
PBX2	10.42	10.28	10.36	10.16	10.15	10.31	9.65	9.67	9.32	9.19	9.68	9.36	9.83	9.86	9.86	9.88	9.89	9.92
TPD52L3	0.00	0.00	0.00	2.47	0.00	0.00	0.00	0.00	0.00	0.92	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH2D6	0.56	0.00	1.16	1.56	1.14	0.00	0.00	0.48	3.40	2.64	1.63	2.38	1.40	1.80	0.00	1.56	2.13	0.00
HES5	0.00	0.00	0.00	0.92	0.00	0.44	0.00	0.48	0.56	1.38	0.60	0.00	1.40	1.80	1.80	2.21	1.54	0.00
CYTH3	9.92	10.43	9.41	10.86	9.73	10.00	11.47	11.92	11.61	11.88	11.77	11.68	12.51	13.02	12.67	13.39	12.94	12.81
ZC2HC1C	6.65	6.49	7.37	5.77	8.07	7.13	5.66	5.66	6.33	7.25	5.64	6.56	4.94	5.32	5.25	5.01	5.32	5.68
POC1A	6.49	6.52	7.13	6.34	6.37	6.58	5.72	5.31	5.49	4.68	6.02	5.43	6.36	6.79	6.52	6.44	6.49	6.28
NANS	9.38	9.43	9.27	9.66	9.11	9.43	9.49	9.53	9.44	9.00	9.73	9.63	9.48	9.65	9.30	9.35	9.69	9.39
PGP	7.32	8.09	8.03	7.85	7.25	7.78	7.62	7.59	7.67	6.95	7.91	7.55	8.22	8.23	7.99	8.14	8.42	7.74
CHD9	12.44	11.51	11.83	12.12	12.05	12.76	11.81	11.63	11.90	11.88	11.64	12.15	11.50	11.43	11.14	11.35	11.52	11.07
TRIM58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.56	0.46	0.11	0.48	2.01	1.80	1.80	3.07	2.13	1.71
UFM1	9.98	9.91	10.04	10.12	10.05	9.96	9.80	9.92	10.13	9.86	10.27	10.03	9.76	9.91	9.83	9.96	9.78	9.75
PRPF8	12.50	12.25	12.69	12.32	12.72	12.56	12.22	12.20	12.22	12.19	12.17	12.34	12.53	12.54	12.57	12.43	12.60	12.47
