gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
HSF4	0.00	0.00	0.00	1.69
FOXK2	10.30	10.29	10.57	10.66
DUS2	8.11	7.38	7.77	7.50
ZNF385A	9.37	9.43	10.22	9.80
CBR1	7.98	9.10	9.84	9.42
KIF11	10.56	10.28	11.04	11.21
FAM19A3	0.00	0.00	0.00	0.00
CDH7	1.58	1.00	1.00	0.00
FGD6	9.75	9.17	8.27	8.66
CKAP2	9.32	9.42	11.13	11.36
CASR	0.00	0.00	0.00	0.00
GRIA4	0.00	0.00	0.00	0.00
TUBA1A	12.12	11.55	14.03	13.74
ZNF592	10.10	10.19	9.10	8.96
IGSF9	8.87	8.36	8.16	8.22
MAP1A	3.82	3.75	6.44	6.12
MAP7D2	1.00	0.00	0.00	0.00
SAC3D1	7.01	6.88	8.71	8.72
ANKMY2	9.11	9.37	8.75	8.39
TMEM45A	5.07	2.70	1.00	0.00
CLPP	9.30	9.55	9.89	9.70
VPS8	9.35	9.37	9.37	9.34
SERINC2	8.37	8.39	8.51	8.19
LHFPL6	8.73	6.21	9.50	9.00
LRRC26	2.70	5.34	5.42	6.52
NDC80	9.80	9.27	9.76	9.81
BCO2	3.94	5.07	4.79	4.59
ZNF512	8.92	9.33	9.48	9.44
NPL	3.35	2.99	2.45	2.45
CRH	0.00	0.00	0.00	0.00
OAZ2	10.78	10.40	10.59	10.19
TRIM72	1.00	1.44	0.00	0.00
OR4C15	0.00	0.00	0.00	0.00
ADI1	8.75	9.16	9.23	9.36
PSMG1	8.50	8.38	9.19	8.90
SLC5A1	2.70	1.00	1.00	1.00
GNPTG	9.46	9.82	8.97	8.97
TROVE2	9.82	9.66	8.85	9.09
AK5	4.23	2.99	6.18	6.25
SMARCAL1	8.52	8.90	8.90	8.86
IQSEC2	7.51	7.91	7.91	7.82
NOBOX	0.00	1.00	1.00	0.00
FOXI3	0.00	0.00	0.00	0.00
SLC7A9	1.00	5.04	1.00	1.00
EIF4ENIF1	10.21	10.16	10.30	10.29
GZF1	9.26	9.09	9.08	9.08
TMEM263	9.15	8.41	8.83	8.63
RPL4	14.29	14.40	14.97	14.89
SRA1	9.87	9.98	10.64	10.34
ZFC3H1	10.24	10.54	9.89	10.07
MZF1	3.35	4.07	4.67	4.59
MAD2L1	9.56	9.31	10.32	10.25
CSNK1G1	9.84	9.62	9.59	9.98
SSPO	5.39	4.52	0.00	0.00
MAP2K2	10.59	10.62	11.40	11.20
APOC2	1.58	2.16	2.16	3.94
CCT2	13.08	12.71	13.35	13.28
ZNF502	5.51	5.73	4.74	5.42
PCDHB12	2.08	3.51	3.16	3.63
LSM3	7.82	7.61	9.54	9.08
CAMTA2	8.75	8.99	9.38	9.42
RAD54B	6.96	6.43	7.87	7.95
ADAMTSL2	0.00	0.00	1.58	1.00
CA6	8.11	6.25	1.90	2.16
HIVEP2	9.41	9.40	7.27	7.82
GPR85	5.51	5.69	4.67	4.63
GABRQ	1.00	1.44	0.00	1.00
ANKHD1	11.33	11.41	10.78	11.11
PROKR2	2.95	2.70	2.45	2.70
SEC62	11.21	11.34	10.94	11.04
RAB17	7.68	8.11	7.34	7.28
KIRREL3	7.90	5.69	8.21	8.11
ANKIB1	10.38	10.24	9.80	10.32
COX11	7.09	6.37	7.51	7.68
GOLT1A	6.86	7.39	6.28	6.96
MORC4	6.72	5.92	5.66	5.70
ASB3	8.30	8.35	7.76	7.56
APOH	0.00	1.00	0.00	1.69
TMEM236	4.95	8.48	1.58	1.00
GRM4	2.08	1.00	0.00	0.00
TUBB2A	10.19	9.98	12.27	12.01
CDH26	0.00	0.00	0.00	1.00
SLC18B1	3.63	2.70	5.09	3.63
TRPM4	9.12	9.97	10.17	10.13
MSL3	8.92	8.95	9.15	9.21
USP37	9.25	9.00	8.80	9.14
AHRR	3.82	3.51	2.16	2.99
HAUS2	9.55	9.08	8.89	9.09
BTG4	2.45	0.00	0.00	0.00
APOA2	0.00	0.00	0.00	1.69
MSLN	12.93	12.67	13.90	14.39
PCDHAC1	0.00	0.00	0.00	0.00
POU1F1	0.00	1.79	1.90	0.00
NOL8	9.96	9.49	8.86	9.24
BACH2	2.95	4.07	2.99	2.70
VAPB	11.14	11.14	11.45	11.46
SLCO4A1	6.85	5.62	6.23	6.75
LIMS1	11.76	11.42	11.12	11.17
ATP6AP2	10.65	10.86	10.00	10.37
SNRNP40	8.94	8.76	10.39	10.19
OR4B1	0.00	0.00	0.00	0.00
NUP210L	4.36	4.46	4.74	5.13
SUN2	11.05	11.25	10.97	10.87
EMC7	10.08	10.22	10.27	10.23
CDX4	0.00	0.00	0.00	0.00
GPN3	8.53	8.27	9.04	9.33
RUNDC3B	9.18	8.84	4.57	5.55
AKIRIN2	9.52	9.25	9.52	9.28
GAN	9.78	9.71	9.20	9.79
DRAM1	6.50	7.63	7.83	7.31
GTF2B	9.67	9.72	10.47	10.27
FLOT2	10.80	11.05	11.18	10.99
ANXA5	12.52	11.98	12.74	12.36
DPYSL5	4.45	2.70	5.83	5.65
PDCD2	9.58	9.32	8.54	8.67
AP3S1	10.26	9.94	9.98	9.68
HAS3	5.24	5.67	2.90	4.14
IER5L	9.63	9.47	10.08	9.57
STEAP1	11.30	10.77	9.72	9.46
IAPP	1.00	1.00	0.00	0.00
SLC37A4	6.96	7.40	8.15	8.17
GIMAP1-GIMAP5	0.00	0.00	0.00	0.00
CYP4F2	3.51	0.00	1.00	0.00
AAK1	10.52	10.53	9.69	10.04
SOX13	10.01	9.45	8.70	9.27
EPHX3	3.94	3.38	2.45	3.16
KRT16	3.35	1.79	7.48	6.89
CLDN3	2.08	0.00	0.00	0.00
THRA	9.59	9.57	10.02	9.61
KLHL26	9.29	9.30	9.34	9.05
ZFP36	8.69	9.57	7.79	7.85
OR3A1	0.00	0.00	0.00	0.00
PITRM1	10.71	10.45	11.15	11.09
TNFRSF17	0.00	0.00	0.00	0.00
RTEL1	9.29	9.11	10.36	10.62
MAP3K15	2.95	2.99	4.23	2.70
PPP1R15A	13.23	12.71	8.87	8.73
ATP2B1	12.66	12.57	10.75	11.09
RPS6KA1	10.18	10.44	10.46	10.49
ZDHHC12	7.84	7.91	9.31	9.43
ST14	0.00	0.00	0.00	1.00
OR2M5	0.00	0.00	0.00	0.00
DTX1	6.03	6.99	1.58	1.00
UGT2B7	7.63	10.28	5.39	5.19
GYG1	7.68	7.97	8.21	6.92
ACTN2	1.58	2.45	1.90	2.16
MEIOC	2.08	2.79	1.00	1.69
MAPK6	12.49	11.62	11.70	12.25
UTP3	9.78	9.65	10.37	10.16
PGAP3	7.87	8.33	7.97	7.88
PSMD6	10.06	10.06	10.91	10.76
FSHR	0.00	0.00	0.00	0.00
SLC25A32	9.00	8.60	7.98	8.50
ZNF483	0.00	0.00	0.00	0.00
SRFBP1	8.68	8.27	8.32	8.36
CIDEB	7.90	8.69	7.51	7.91
PCMTD1	9.66	10.11	8.99	9.22
CCDC39	3.82	4.79	4.31	5.42
H2AFY2	8.09	7.77	8.96	8.16
TYW3	5.39	5.73	6.20	6.60
IL7	4.36	4.79	5.83	6.21
PRR16	4.54	4.23	4.46	2.70
GMDS	8.24	9.20	8.56	8.12
TARS2	9.23	9.23	9.95	10.07
BAG3	10.06	10.50	11.14	10.71
PPP1R3F	7.09	6.25	5.77	5.65
DNM1L	11.01	10.68	10.22	10.18
GRB2	10.19	10.13	10.46	10.41
SUCNR1	0.00	1.00	1.00	0.00
SUOX	6.68	7.24	8.29	8.35
CFAP206	0.00	0.00	0.00	1.00
DOCK11	10.37	9.55	9.47	9.33
SPTY2D1	10.79	10.28	9.34	9.58
THRSP	0.00	1.00	1.58	2.45
INO80C	8.97	8.86	9.35	9.64
TOR4A	10.25	10.27	10.62	10.62
ZSCAN10	0.00	0.00	0.00	0.00
ZFAND5	10.70	10.97	9.85	9.48
SETD7	11.28	11.29	10.64	10.59
APBA1	1.00	3.16	2.16	2.45
TPX2	10.89	10.56	11.89	11.91
ALDH5A1	6.72	7.28	6.03	4.87
AKR1B10	10.84	11.06	11.19	10.71
ROBO4	0.00	0.00	0.00	0.00
STRA6	7.49	7.41	7.63	7.15
UBN1	9.61	10.05	10.05	10.23
SLC1A7	3.82	2.16	2.16	2.99
DUSP18	9.79	9.57	9.53	9.80
MUSK	0.00	0.00	0.00	1.00
TRAPPC3L	0.00	1.00	0.00	0.00
IRAK1	10.47	10.61	10.54	10.60
NFKB2	10.82	10.91	10.62	10.40
KLHDC10	11.30	11.34	10.94	11.07
OR5B17	0.00	0.00	0.00	0.00
ARL13A	0.00	1.44	1.00	1.00
DDOST	11.17	11.27	12.31	12.20
VPS50	9.03	9.30	8.88	9.20
GTF2E1	8.22	8.27	8.72	8.78
MEF2C	3.16	3.63	5.66	6.57
GNAL	6.15	6.55	6.47	6.03
ADRA1B	3.94	4.96	5.37	4.52
CYP11B1	0.00	0.00	0.00	0.00
NEIL3	7.44	7.95	8.69	8.68
PSMC1	10.99	11.21	12.25	12.22
EGLN3	11.73	11.91	10.82	10.68
MLF2	11.22	11.31	12.30	12.10
ANK1	2.08	3.63	1.90	2.16
SEC24B	11.09	10.73	10.18	10.17
CCDC70	0.00	0.00	0.00	0.00
SLC38A5	0.00	0.00	0.00	0.00
OCIAD2	1.00	2.16	2.16	1.69
SNX15	7.67	7.73	8.84	8.71
APOA1	0.00	2.16	0.00	0.00
KCNAB1	3.94	1.79	3.16	2.16
MS4A6A	2.70	1.79	1.90	1.00
RPH3A	2.45	2.16	2.16	2.70
UBE2G1	10.37	10.17	9.97	9.83
MRO	0.00	1.79	2.90	1.69
GPC3	0.00	0.00	0.00	1.00
ELFN2	5.19	2.70	2.90	2.16
TTC9B	2.45	1.79	0.00	2.45
MYO9A	9.34	8.97	9.05	8.92
RPTOR	10.52	10.29	9.79	10.11
NPNT	9.95	9.86	10.27	10.97
GDF10	0.00	3.82	0.00	0.00
TMEM50B	8.28	8.76	8.97	8.64
ZNF726	4.95	4.96	4.23	4.31
KCNA6	0.00	0.00	0.00	0.00
EPHX2	9.63	9.77	9.06	9.32
SNRPB	11.84	11.53	12.21	11.96
PADI3	4.69	1.44	3.31	4.14
GXYLT2	10.29	10.14	10.44	10.13
SEC16A	11.52	11.46	10.77	11.02
PEX14	8.97	8.82	9.53	9.46
TAS2R46	0.00	0.00	0.00	0.00
GNG7	5.28	6.31	5.97	5.56
FLNC	2.08	1.44	2.16	2.99
ARHGEF18	10.01	10.12	10.17	10.37
WDR47	8.09	7.92	7.57	7.63
ACKR3	10.25	7.88	8.85	8.32
RGCC	0.00	0.00	0.00	0.00
LYN	10.23	9.85	9.41	9.26
PLPP7	0.00	1.79	1.00	1.00
CCDC178	0.00	0.00	0.00	0.00
C1QTNF3	1.00	1.79	1.90	1.00
LMTK2	10.12	10.19	9.21	9.69
ECM2	3.51	2.45	1.90	2.45
PLEKHB1	1.00	1.00	0.00	0.00
CCIN	1.00	0.00	0.00	1.00
CPEB4	10.54	10.61	8.74	9.14
TIGD2	7.81	7.72	7.73	7.53
RPS21	11.59	11.60	12.49	12.39
FBLN5	0.00	1.00	2.45	1.00
TMCO2	0.00	0.00	0.00	0.00
RRP15	9.83	9.25	9.18	9.17
GFPT2	3.82	3.38	3.31	3.48
WNT5B	1.00	0.00	1.00	1.00
TMEM266	1.58	1.79	1.00	2.45
PTGER3	5.73	8.05	5.73	1.69
LHX4	0.00	0.00	0.00	0.00
COL16A1	8.69	7.03	9.11	9.17
FAM131B	1.00	1.44	4.16	2.70
ATG13	9.09	9.38	9.22	9.17
IDH3B	10.47	10.75	11.28	11.32
SMCO3	1.58	0.00	0.00	0.00
CD46	6.56	6.85	5.30	5.51
TCHHL1	0.00	0.00	0.00	0.00
DAPK2	1.00	1.79	5.13	5.34
PLCL1	8.90	7.57	7.05	7.38
TFAP2D	0.00	0.00	0.00	0.00
KRT7	6.23	7.15	5.27	4.36
IFNAR1	10.47	10.22	10.23	10.13
RWDD1	9.70	9.30	10.09	9.81
CCHCR1	9.00	9.08	9.51	9.67
FBXO10	7.20	7.74	7.79	7.56
FASTKD1	8.14	8.06	7.72	7.92
OR2L13	0.00	0.00	0.00	0.00
EFEMP2	9.37	9.48	10.42	9.14
GTSF1L	0.00	0.00	0.00	0.00
LHPP	4.88	4.82	5.30	3.71
GIMAP6	4.05	2.70	2.45	2.99
LTBP3	12.16	12.46	12.13	11.81
ATP1B3	10.21	10.14	11.14	11.18
ATXN7L3	10.35	10.37	10.48	10.42
SMARCB1	9.47	9.46	10.75	10.58
CEP19	8.11	7.94	8.39	8.32
RRP12	10.61	9.96	9.95	10.29
SYNE3	8.85	8.05	7.42	7.85
SLC25A35	5.19	5.73	5.24	5.59
RPL37A	11.13	11.20	12.19	11.97
SYT10	0.00	0.00	0.00	0.00
DAPK1	7.67	8.36	6.37	4.05
CPA6	7.53	7.17	5.97	6.23
PPDPF	9.06	9.08	9.77	9.56
SLC30A7	10.18	10.22	10.07	10.22
MYOM3	7.06	7.23	5.30	5.97
FANCD2OS	1.00	1.79	0.00	2.99
NARS	13.51	13.07	12.77	12.87
RIPPLY3	0.00	1.44	2.90	2.45
MPZL1	8.76	8.24	8.84	8.66
DHX9	12.62	12.88	12.61	12.87
TC2N	3.16	3.38	1.90	2.70
PLPPR5	0.00	0.00	0.00	0.00
CD44	13.76	13.97	12.48	12.47
TATDN2	10.41	10.57	10.36	10.35
SHOC2	10.47	10.58	9.42	9.75
TAX1BP3	10.97	11.22	11.33	11.13
NR0B1	0.00	0.00	0.00	0.00
KDM7A	10.78	10.81	8.34	8.89
CERS4	4.63	4.74	3.89	4.14
KCMF1	10.77	10.68	10.33	10.26
LPAR4	2.70	3.82	2.70	3.48
GJA5	2.45	3.16	1.00	2.45
OPHN1	7.68	7.97	7.83	7.87
PSMA4	10.91	10.98	12.00	11.83
SULF2	10.14	9.13	11.33	11.38
TAB3	8.96	8.96	8.01	8.62
WIF1	1.00	1.79	2.45	2.16
XRCC4	7.80	7.93	7.87	7.78
MDK	3.35	3.16	3.31	3.82
CSNK1E	12.17	11.70	11.48	11.34
PCGF3	10.28	10.32	10.39	10.53
FGF22	0.00	1.44	1.00	1.00
FZD5	9.64	10.16	8.53	9.15
GAK	11.75	11.97	11.72	11.82
PXK	10.40	10.75	10.70	10.61
COX7B	10.35	10.36	11.56	11.39
FFAR4	8.37	8.53	8.38	7.83
NPRL2	7.64	8.02	8.55	8.41
SAMD4B	11.17	11.14	10.65	10.80
LENG9	6.85	7.30	7.23	6.97
MRC2	3.51	4.29	3.51	3.35
SGSH	8.71	9.44	7.42	8.08
CNTFR	0.00	0.00	0.00	1.00
ADORA1	11.03	11.71	6.41	6.81
CTSV	13.17	12.83	13.39	13.52
PHF1	8.63	9.12	8.21	8.36
CYP4F3	8.44	8.85	7.63	7.63
RDH11	9.44	9.55	9.42	9.50
GPR150	0.00	0.00	0.00	0.00
MED24	9.59	9.48	10.49	10.65
ICOSLG	6.12	7.49	6.72	6.72
XPA	7.34	7.62	7.78	7.36
IL20RA	0.00	0.00	0.00	0.00
GINS4	8.02	8.13	9.41	9.24
CACNB2	7.17	6.14	6.85	7.59
NHLRC3	9.37	9.41	9.04	9.57
MEA1	10.33	10.10	10.25	10.11
NRG2	1.00	0.00	3.31	2.45
GIPC3	0.00	0.00	1.00	1.00
LCORL	9.38	9.03	7.74	8.58
LMOD3	0.00	0.00	0.00	0.00
LITAF	12.36	11.75	11.29	11.28
ALG5	9.74	9.70	9.97	9.95
CD6	0.00	1.00	1.00	0.00
SORBS1	8.59	8.56	6.50	7.56
LRRIQ1	0.00	0.00	1.00	1.00
CASP14	1.58	2.79	1.90	2.99
MAP3K4	9.44	9.80	9.67	9.77
OR8B2	0.00	0.00	0.00	1.00
CCL17	1.58	2.45	2.70	2.70
HCK	0.00	0.00	3.51	0.00
WDR83	7.92	8.30	9.25	9.02
ZIC5	3.16	2.99	2.70	3.71
ASB4	0.00	0.00	1.58	1.00
OR1M1	0.00	0.00	0.00	0.00
TSR2	8.21	8.02	7.98	7.85
USP26	0.00	0.00	0.00	0.00
KCNAB2	7.23	6.55	8.10	8.27
PDE9A	8.80	9.48	6.59	6.59
PRR19	1.00	0.00	0.00	0.00
DDX20	8.71	8.56	9.13	9.28
SLC25A43	2.08	2.45	2.16	3.35
FNTA	9.84	10.05	10.40	10.24
CCNG2	9.69	9.74	9.42	9.46
GOLT1B	9.25	8.99	9.98	9.74
ABHD4	9.49	10.10	10.70	10.90
PLEKHF2	8.41	8.25	8.55	8.81
RIOK1	9.43	9.20	8.94	8.94
TBP	9.61	9.42	9.13	9.20
B3GAT3	8.89	8.97	9.45	9.19
STXBP5	7.52	7.70	7.00	7.20
CDKN2C	6.98	7.28	9.52	9.49
SLC35F2	6.03	5.21	7.82	7.51
RXRA	10.01	10.34	9.75	9.28
ENKUR	5.76	4.14	5.77	5.81
RNF169	9.67	9.30	9.55	9.61
IL15	5.24	6.43	6.05	6.08
PCDHGB5	4.95	4.74	3.51	3.16
ALKBH7	6.00	6.50	7.15	7.00
DGUOK	7.85	8.39	7.99	8.02
SMARCA2	10.04	11.00	9.21	9.30
MYD88	9.05	9.32	9.49	9.67
117153	9.16	10.05	8.78	9.75
LONRF3	9.21	8.63	7.00	7.73
NPAS1	3.63	3.75	3.42	4.52
LMO7	12.24	11.86	12.01	12.32
SYTL3	1.00	1.00	0.00	0.00
SOX14	0.00	0.00	0.00	0.00
CYP2S1	10.25	10.78	10.60	10.16
IGHMBP2	7.95	8.15	8.28	8.51
MDP1	8.51	8.67	9.73	9.48
FUNDC2	8.81	9.12	9.69	9.70
CPLANE2	4.16	3.98	3.42	4.74
ARAF	10.09	10.56	10.49	10.44
RPS6KA4	11.22	10.82	11.64	11.71
SLC17A4	7.35	8.60	4.46	5.45
GLOD4	10.13	9.98	10.60	10.48
LSM5	7.03	6.73	8.14	7.91
TP53	10.94	10.80	11.61	11.53
TUBA1B	13.63	13.58	15.16	15.15
SECISBP2	8.24	8.36	8.51	8.82
ZIC1	1.58	1.00	0.00	2.16
RANBP3L	0.00	0.00	1.58	0.00
EIF3A	13.46	13.42	13.07	13.26
PIP4K2C	10.30	10.69	10.16	10.37
GSDMA	7.17	6.73	4.12	2.45
TEAD3	8.92	8.82	8.39	7.80
CHRNA4	0.00	2.16	0.00	0.00
APEX1	9.92	9.63	11.14	11.05
ASTN1	2.45	1.79	1.58	1.69
IDS	9.11	9.57	9.05	9.20
GDPD2	0.00	0.00	0.00	0.00
COL5A1	9.90	8.72	11.15	10.17
CYC1	11.47	11.29	12.19	12.09
MRGPRX4	0.00	0.00	0.00	0.00
TMUB1	7.22	7.22	7.55	7.51
C2orf69	8.84	8.19	7.50	7.78
NLK	8.85	8.80	8.69	9.00
LCMT2	8.10	7.65	7.64	7.38
BASP1	11.87	11.42	12.12	11.89
YIPF7	0.00	0.00	0.00	1.69
DCUN1D5	9.92	9.59	10.14	9.94
IRGC	1.00	0.00	0.00	0.00
TUBB3	6.44	4.46	8.43	6.77
RBBP5	10.15	9.74	9.54	9.65
RNF166	9.06	9.05	8.63	8.66
PHKG2	8.45	8.50	9.20	8.98
TNFSF15	5.94	7.05	4.03	4.93
UQCRB	9.73	9.77	10.63	10.17
TRPS1	8.39	8.57	7.82	7.51
IFITM3	4.63	4.63	7.70	4.14
IL36RN	3.82	3.38	0.00	0.00
CCNO	0.00	0.00	1.58	1.69
ATG7	9.58	9.47	9.56	9.59
MAP3K9	2.45	0.00	5.83	5.89
SNX29	5.42	6.20	5.07	5.13
SMARCA4	11.33	11.28	12.44	12.51
FAM198A	1.58	0.00	0.00	1.00
KRTAP1-3	0.00	0.00	0.00	0.00
P4HB	13.79	14.27	14.65	14.59
UBR7	8.83	9.15	9.62	9.80
GLE1	9.09	9.18	10.00	10.14
GPX6	0.00	0.00	0.00	0.00
MED17	9.56	9.52	9.65	9.64
PPP1R1C	0.00	1.79	1.00	1.00
MRVI1	2.95	3.16	4.43	4.81
DCP2	9.61	9.53	8.99	9.42
SIRT3	8.28	8.58	7.61	7.74
HKDC1	4.45	5.51	2.70	3.48
RASL10A	1.58	2.16	2.45	1.00
HLA-DMA	5.34	4.79	4.67	3.63
MIA	1.58	1.00	0.00	1.00
MYO1C	12.71	12.67	12.77	13.06
DESI2	10.43	10.04	9.17	9.22
NDUFA5	8.35	8.16	9.45	8.94
RPGRIP1	2.95	3.75	5.45	5.07
PGAM1	12.50	12.31	13.62	13.60
CKS1B	9.44	8.96	10.87	10.65
RBMS3	4.95	4.99	5.47	4.87
SLC35A5	8.60	8.98	8.51	8.85
ACTR5	7.59	7.49	8.29	8.25
ABHD10	7.38	7.55	7.59	7.65
SERPINA1	5.65	8.16	4.93	4.99
CFL1	13.34	13.41	14.29	14.23
FBXL13	0.00	0.00	0.00	0.00
CACUL1	11.03	11.12	10.56	10.67
ADH7	10.43	10.05	10.46	11.03
LYRM9	8.63	8.46	7.19	7.31
HOXC9	1.00	2.70	2.45	2.16
ILDR2	11.06	11.01	10.85	11.30
CEACAM19	1.00	2.16	0.00	1.69
PITPNB	11.09	10.90	11.04	10.92
TTC21A	2.45	2.16	3.42	3.16
TXNDC17	10.25	10.10	11.18	10.77
TROAP	8.62	8.39	9.86	9.93
TSTA3	10.10	10.08	10.93	10.63
TALDO1	11.74	12.05	12.75	12.54
MED28	9.03	9.01	9.73	9.55
NME1-NME2	1.00	1.00	1.00	2.45
PCDHGC3	8.86	8.83	9.37	9.30
GPR35	2.95	2.16	3.51	3.71
THEMIS2	1.58	0.00	1.00	1.69
SASH1	8.97	8.95	7.63	8.04
ABCC8	1.58	1.44	1.90	0.00
CDR2	8.97	8.24	8.54	8.51
MYF6	0.00	0.00	0.00	0.00
FAM198B	3.16	2.99	3.31	3.71
SUV39H2	6.83	6.55	7.04	7.16
PRPF8	12.75	12.99	12.89	13.18
CETN2	8.00	8.01	8.80	8.52
ANKDD1B	4.88	5.40	5.16	5.27
UROC1	2.08	2.99	4.63	2.99
SPA17	4.95	4.29	5.27	5.27
CTNNAL1	8.30	8.75	8.26	8.21
TTPAL	9.73	9.63	9.66	9.54
SOS1	10.53	10.29	9.00	9.13
P4HA2	9.94	9.54	9.96	9.44
EN1	5.34	5.73	4.74	5.24
GPER1	3.51	1.79	5.19	2.45
CALCR	0.00	0.00	0.00	0.00
MYBL1	7.41	6.59	7.25	7.61
ALPG	0.00	0.00	1.00	0.00
RNASE10	0.00	0.00	1.00	0.00
APOOL	7.28	7.19	8.40	7.98
INF2	11.15	11.17	11.89	12.07
MRGPRE	5.62	6.76	7.60	8.03
CAMKV	3.63	1.44	1.58	1.00
RAB38	8.72	8.50	9.62	9.56
GALNT5	0.00	1.00	0.00	0.00
UPK3A	0.00	0.00	0.00	0.00
RASSF2	3.63	5.11	6.10	4.69
MYCL	8.37	8.09	7.26	5.70
FBLN2	13.66	11.76	14.41	14.93
HOXB4	3.63	4.23	2.16	3.35
EPB41L4A	7.61	8.58	9.05	8.46
EXOSC5	8.87	9.06	9.44	9.40
PROX2	4.69	5.83	5.89	6.10
FAM220A	8.52	8.22	8.54	8.36
GPATCH4	9.72	9.31	9.84	9.84
DZIP1	1.58	0.00	1.00	1.69
SWAP70	9.53	9.36	9.14	8.95
OPRL1	1.00	0.00	1.00	0.00
SYT4	1.58	0.00	0.00	0.00
SYN1	3.94	3.16	5.87	6.41
KIAA0895	4.88	4.46	4.99	4.74
POLR2A	12.11	12.27	12.89	13.01
PTPRCAP	1.58	0.00	2.70	2.45
TNKS1BP1	12.42	12.68	12.65	12.61
SCAI	8.32	8.73	7.38	7.55
ACOT4	4.74	5.07	5.94	5.81
PERP	9.23	8.77	8.85	9.32
IPO7	12.81	12.37	11.72	12.16
COL6A3	7.59	5.77	7.72	6.94
CCT8L2	2.08	1.79	1.00	0.00
KIF3C	9.98	9.64	9.51	9.26
OGFR	9.62	9.94	10.38	9.74
MUT	9.28	9.21	8.81	9.41
NEU4	0.00	1.00	0.00	0.00
GPX8	4.63	4.59	7.93	7.72
SLC24A2	1.00	0.00	0.00	0.00
SAXO2	2.70	3.16	3.16	3.35
GCSH	8.87	8.81	9.98	9.90
ANKRD13B	10.23	10.23	11.03	11.25
FBXO9	7.22	8.20	8.62	8.57
CSNK2A2	9.64	9.32	9.31	9.31
MRPS36	7.42	7.30	8.89	8.49
NPHP3	5.46	6.27	6.68	6.77
TBC1D9B	10.40	10.59	10.06	9.69
DPY19L2	0.00	0.00	0.00	0.00
GNL3L	10.35	10.25	9.18	9.59
ENO4	2.45	2.16	3.82	4.93
CTU2	9.56	9.17	9.62	9.48
NELFA	8.49	8.47	9.20	9.15
ZNF280B	8.02	7.75	8.08	8.21
SLC7A2	6.62	5.97	6.25	5.62
FRMPD1	1.00	0.00	2.90	3.35
H6PD	12.20	12.89	12.14	12.14
PIGX	7.68	8.00	8.44	8.38
VPREB3	1.58	2.79	0.00	0.00
MAS1	2.08	2.45	0.00	0.00
TLN1	12.62	12.64	12.98	13.03
PMPCA	11.30	10.92	11.16	11.23
KLF8	2.08	3.63	1.00	2.45
AGO3	8.63	8.49	8.31	8.55
SDSL	6.90	7.35	6.05	6.37
ATP6V0C	11.67	11.85	11.98	12.00
EZH1	9.66	9.94	9.07	9.14
CHRNA3	0.00	1.00	1.00	0.00
STAC2	0.00	0.00	0.00	0.00
IFNK	0.00	0.00	0.00	0.00
EPB41L1	10.74	10.88	11.34	11.17
DCST1	5.39	5.52	4.57	4.99
NMUR1	0.00	0.00	0.00	0.00
COMP	0.00	1.00	1.00	1.00
LRIT3	0.00	0.00	0.00	0.00
CALCOCO1	10.03	10.57	9.85	9.66
SPTLC3	0.00	0.00	0.00	0.00
CCDC58	8.34	7.88	9.00	8.59
DDX50	10.38	10.51	10.37	10.25
RS1	1.00	2.70	1.58	1.00
CDX2	8.41	9.23	8.19	8.66
PRPS1	9.99	9.61	10.12	10.01
ANKRD16	9.22	9.81	9.15	9.31
TMEM17	4.16	4.46	4.23	4.87
EIF4E	11.47	10.82	11.31	11.29
SEL1L3	11.04	11.11	10.85	11.02
TOR1AIP2	11.94	11.72	11.53	11.84
CPLX1	0.00	1.44	0.00	1.00
ARHGAP9	2.08	2.45	2.70	2.45
TUBA3E	0.00	0.00	1.00	1.00
AADACL2	0.00	0.00	0.00	0.00
TFG	11.08	11.12	11.01	10.93
NDUFS3	9.70	9.78	10.84	10.62
GMPR	5.81	4.59	7.19	6.06
CUTC	6.39	6.47	6.95	7.07
NAALAD2	1.58	1.00	1.00	0.00
PLP1	4.16	4.74	3.94	4.52
CUL1	11.28	11.31	11.05	10.92
SNX18	10.33	10.32	9.57	9.53
CHAC1	11.64	11.37	9.57	8.73
OPALIN	0.00	0.00	0.00	0.00
CFAP97	8.68	8.91	8.56	8.92
MICALL1	10.78	10.79	10.40	10.57
ARL4A	9.38	9.84	7.92	8.09
SLC4A7	10.95	10.99	9.70	10.18
GIMAP4	2.70	1.44	2.90	2.45
SORT1	9.03	9.85	8.75	8.38
TGIF2	7.27	6.52	6.83	6.70
SHROOM1	8.71	9.53	9.40	9.07
RPS29	11.91	12.03	12.78	12.56
TBX6	4.95	4.74	3.63	3.82
ADAMDEC1	0.00	0.00	0.00	0.00
DSEL	7.03	6.75	6.57	5.55
MYO5A	11.18	10.81	10.81	11.11
CDK2	8.47	8.22	9.68	9.78
EIF2S1	11.43	10.92	11.53	11.56
HSD11B1	3.35	2.79	4.12	4.52
TAS2R39	0.00	0.00	0.00	0.00
UPF3A	8.05	8.55	9.68	9.41
USP15	10.68	10.42	10.81	10.78
PDCL2	0.00	0.00	0.00	0.00
MSMP	0.00	0.00	0.00	0.00
RNF38	9.48	9.72	9.94	10.17
SDHAF1	7.61	7.80	7.90	7.49
LIPM	0.00	0.00	0.00	0.00
