gene	GSM1602671	GSM1602672	GSM1602673	GSM1602674	GSM1602675	GSM1602676	GSM1602677	GSM1602678	GSM1602679	GSM1602680	GSM1602681	GSM1602682	GSM1602683
ZP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00
NID1	11.98	12.26	13.05	12.32	12.86	13.05	12.57	12.50	12.75	11.79	12.27	11.70	12.37
TAF6L	9.13	9.52	8.94	8.84	9.38	8.79	9.07	9.44	8.85	8.94	8.89	9.50	9.04
LGSN	2.59	0.81	1.30	2.59	2.95	0.00	1.44	4.36	0.00	0.00	0.00	0.00	0.00
ATP8B3	1.83	0.00	2.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSUN6	8.75	8.78	8.45	8.77	8.76	8.57	8.59	8.47	8.29	8.42	8.34	8.51	8.19
ARF5	8.48	8.67	9.19	9.27	9.20	9.12	9.30	9.19	8.41	8.64	9.26	9.57	9.07
POGK	10.21	10.76	10.25	9.99	10.11	10.21	9.97	9.47	9.98	9.71	9.65	9.92	9.78
LPAR6	11.78	10.81	11.09	11.01	10.88	10.73	10.73	11.15	10.68	10.59	9.90	10.41	10.59
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00
ZBTB46	8.60	8.54	8.13	8.76	8.20	8.28	8.31	7.94	9.30	8.75	9.35	8.89	8.58
SHC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.74	0.00	0.00	0.00
PPFIBP1	12.90	12.86	12.86	12.14	12.67	12.64	12.62	12.52	12.07	12.15	11.78	11.73	12.18
DENND3	7.98	7.98	8.17	8.07	8.11	7.88	7.44	7.85	8.17	7.39	8.15	7.75	7.89
F2RL3	4.30	4.00	3.69	1.18	2.57	3.04	2.88	2.35	1.41	2.74	3.03	2.60	0.00
RPS6	13.63	13.08	13.22	13.16	13.12	13.04	12.90	12.62	12.91	13.39	12.88	12.85	13.32
SERPINI1	7.86	9.01	8.48	8.58	8.36	8.68	8.33	7.43	7.86	7.59	7.05	7.94	8.17
ANGPTL8	9.84	9.64	10.17	8.75	8.93	9.47	9.37	8.87	9.04	9.22	10.17	10.06	9.35
OR8B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMBX1	3.72	2.60	3.25	2.84	1.87	3.47	4.34	2.08	4.12	3.36	2.84	1.30	1.80
C21orf91	9.33	9.10	9.17	9.32	9.21	9.64	9.39	9.25	8.88	9.41	8.45	9.16	9.67
PRSS36	7.31	6.19	6.03	6.01	6.07	6.43	5.19	6.12	4.92	7.42	6.12	9.04	6.67
ZNRD1	8.51	8.52	8.34	8.69	8.23	8.76	8.31	8.43	8.11	8.37	7.97	8.37	8.25
PET100	8.51	7.71	8.23	7.58	7.70	7.64	7.43	7.42	6.72	8.37	7.52	7.82	8.01
DRG1	12.04	11.90	11.86	11.73	11.67	11.81	11.69	11.81	11.01	11.49	10.91	11.50	11.52
TRIML2	4.62	3.59	4.66	1.18	3.57	2.00	3.77	3.96	4.01	4.28	4.98	4.19	4.80
POLD2	7.70	7.61	7.44	7.43	6.95	7.46	7.38	7.91	6.79	7.93	7.52	8.14	7.15
CCDC142	4.40	5.21	4.88	4.30	4.32	5.02	3.21	5.12	4.88	5.11	5.99	5.24	5.07
FSBP	6.07	5.35	4.77	6.40	5.58	5.28	6.11	5.20	5.83	5.38	6.16	6.47	4.07
SLC6A9	8.86	5.80	7.77	7.29	7.73	8.31	7.18	6.14	8.73	9.18	10.09	9.56	9.68
PIP5KL1	0.00	0.81	0.00	0.00	1.87	0.00	0.97	2.08	0.00	0.00	0.00	0.00	0.00
GABRA2	5.69	6.12	5.49	5.52	5.63	5.71	5.28	6.19	6.18	6.21	6.44	6.58	4.86
TRIM21	10.52	10.44	10.16	10.29	10.23	10.12	10.28	9.82	9.82	9.73	9.22	9.95	9.61
GALNT15	8.93	7.45	7.64	7.86	7.84	7.75	8.48	7.62	9.29	8.41	8.87	8.29	9.09
ZPLD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSP90AB1	14.47	14.14	13.95	13.62	13.85	13.90	13.79	13.74	14.71	14.19	14.69	13.80	13.60
EPHA5	6.02	5.67	5.20	6.22	5.79	5.74	5.47	5.96	6.67	6.23	6.90	5.93	5.66
DAPK3	8.63	8.16	8.00	7.55	7.79	7.47	7.32	7.45	7.26	7.80	7.65	7.94	7.59
DDX28	9.45	9.05	8.73	8.65	8.64	9.01	9.09	8.58	8.73	9.32	8.93	9.50	9.93
CCL22	3.32	2.82	5.14	3.69	4.27	2.00	3.86	3.04	2.10	1.13	3.03	1.30	0.00
PSD4	9.32	7.92	9.32	8.90	9.43	9.21	8.37	8.41	9.47	7.82	9.06	8.60	9.08
HRH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB9B	4.83	3.95	3.25	4.14	4.84	3.75	4.42	3.75	4.74	3.54	5.44	3.86	4.68
FAM131C	5.84	4.07	3.47	3.07	2.95	2.32	3.21	2.59	3.45	3.87	3.40	0.00	3.27
GATA5	2.31	2.98	3.09	2.24	0.97	3.04	3.77	3.21	1.41	1.80	4.19	3.97	2.39
GHR	13.50	13.65	13.60	13.94	13.94	13.67	13.84	13.78	14.06	13.42	13.91	13.80	13.62
VPS37C	8.08	7.51	8.09	7.37	7.72	7.65	7.13	7.40	7.90	7.64	7.79	7.61	7.87
TRIB3	9.65	9.14	7.61	7.86	7.33	8.45	7.67	6.16	7.41	8.61	7.61	7.96	8.60
POLR2L	10.00	9.73	9.73	9.94	9.82	9.39	9.36	9.90	8.97	9.53	8.82	9.18	9.21
MYZAP	8.65	9.29	9.02	8.35	8.70	8.94	9.60	10.24	8.28	8.26	8.42	9.19	8.54
PDGFRL	5.28	4.93	5.00	4.70	5.66	5.40	5.02	4.70	5.46	5.38	4.88	5.63	5.21
PISD	10.22	10.03	10.85	10.50	10.78	10.44	10.36	10.57	10.22	10.09	10.14	10.17	10.42
STAU1	10.24	10.46	10.35	10.48	10.52	10.33	10.48	10.51	11.19	11.06	11.48	10.80	10.92
NEDD1	11.31	10.93	10.91	10.94	10.77	10.87	10.64	11.07	10.41	10.60	10.31	10.71	10.77
LYPD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CABIN1	9.33	9.50	9.33	9.30	9.33	9.08	9.14	9.00	10.04	9.47	10.39	9.25	9.63
CDC123	10.97	11.27	10.99	10.97	10.86	11.06	10.94	11.01	10.50	10.87	10.43	10.91	10.85
DNAJC1	11.38	12.73	11.86	11.82	11.88	11.75	11.84	12.56	11.93	11.38	11.19	11.05	11.17
MMAA	8.65	8.59	8.37	8.32	8.74	8.65	9.04	8.45	9.21	9.40	9.61	9.68	8.89
MYADML2	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARPIN	9.59	9.15	9.42	9.23	9.63	9.64	9.52	9.33	9.22	9.24	9.38	9.89	9.59
LAMB3	7.84	6.75	6.92	6.42	7.10	6.85	7.12	7.21	6.96	7.14	7.33	7.04	7.38
SPINK8	0.00	0.00	0.00	0.00	0.97	2.00	0.00	0.00	1.41	0.00	0.00	0.00	1.09
TRPC5	0.00	2.60	2.10	3.57	2.95	0.00	0.00	1.68	0.00	3.99	2.64	2.88	0.00
NOL4L	7.74	8.49	8.04	7.74	7.68	7.55	7.21	8.03	7.92	7.32	7.85	7.03	7.52
FOXO1	8.92	8.63	8.59	8.65	8.84	9.19	9.19	8.87	10.54	10.02	11.13	10.03	10.38
EDC4	9.23	9.44	9.55	9.24	9.85	9.61	9.65	8.98	9.55	9.93	10.31	9.69	10.20
PREB	10.85	10.22	11.06	10.78	10.78	10.89	10.42	11.13	10.50	10.60	10.92	10.46	10.90
CLDN34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAV1	8.26	8.04	7.75	8.20	8.04	7.55	7.76	7.51	9.91	8.88	9.50	8.40	8.83
DIPK2B	6.63	5.44	4.19	4.62	4.44	4.19	4.42	6.06	3.86	5.91	3.03	3.97	2.65
SCN3A	4.55	5.14	5.25	6.13	5.21	5.74	6.17	4.91	6.63	6.72	6.48	6.53	5.96
ZNHIT2	7.87	7.57	7.59	7.44	7.45	7.04	6.93	7.55	6.80	8.09	7.29	7.68	7.81
PIK3CG	8.11	7.75	8.69	8.82	8.75	8.38	7.93	8.48	9.56	8.33	8.75	8.32	8.31
SLC25A27	7.20	7.99	6.92	7.70	7.15	7.47	7.36	7.24	7.32	7.45	7.86	8.02	7.67
MUC20	0.00	0.00	0.00	0.00	0.97	0.00	0.97	0.00	0.00	0.00	0.00	2.32	3.10
MTPN	12.80	12.66	12.44	12.27	12.44	12.19	12.44	12.57	12.63	12.68	12.25	12.47	12.42
CLIP3	3.72	2.39	1.30	3.81	1.87	1.04	3.36	2.08	5.01	4.51	4.19	2.60	3.58
P3H3	7.79	7.57	8.03	7.48	8.07	8.13	7.63	6.98	8.20	7.89	7.63	7.50	8.10
CYP4B1	7.13	6.19	6.64	8.24	7.56	7.52	8.50	5.32	9.09	8.43	8.31	9.14	9.00
RBP3	0.00	0.81	2.10	0.00	0.97	1.56	2.53	1.04	1.41	0.00	1.35	0.00	2.65
FCER1G	8.07	7.14	8.10	7.94	8.14	7.67	7.82	7.73	7.97	7.63	7.56	7.68	7.33
GPC6	8.21	7.44	8.00	9.49	9.33	8.79	9.04	9.56	10.07	8.02	8.16	8.05	8.63
CEP170	11.96	12.15	12.00	11.66	11.76	11.77	11.70	11.76	11.88	11.23	11.38	11.13	11.34
IPO4	10.47	9.86	10.10	9.46	10.03	10.06	9.87	10.04	10.01	10.14	10.43	9.85	10.35
HIST1H1C	11.67	11.80	11.17	11.64	11.30	11.37	11.45	11.52	11.36	11.52	11.55	11.40	11.32
BRI3BP	9.15	8.45	8.95	9.03	9.08	9.23	9.21	9.16	8.92	9.36	9.00	8.70	9.09
IGLON5	4.55	5.58	6.11	6.44	6.30	6.49	6.22	6.12	6.16	6.13	6.12	5.95	6.53
SH2D2A	4.49	4.12	5.47	5.78	5.79	4.75	4.66	3.64	5.71	4.77	5.03	5.01	4.97
RNASEH2A	9.93	9.99	10.16	9.70	10.26	10.33	10.10	10.15	9.23	9.60	9.96	9.89	9.68
POLRMT	8.29	7.89	8.14	7.94	8.21	7.83	7.73	8.24	7.57	8.47	8.80	8.14	8.62
L3MBTL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68	0.00	4.71	7.29	7.23	3.27
ACSM2A	7.47	6.93	7.83	8.36	8.20	7.53	6.45	7.99	5.43	4.51	5.48	5.28	5.56
NDUFV2	12.21	11.98	11.89	12.04	11.81	12.23	11.96	11.92	11.06	11.97	10.97	11.86	11.91
ENTHD1	0.00	0.00	0.00	2.24	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00
SLC25A46	11.41	11.56	11.12	11.32	11.06	11.37	11.53	11.88	11.18	11.63	10.67	11.35	11.45
ANKRD26	9.19	9.83	10.00	9.42	9.88	10.20	10.00	10.22	9.25	9.55	9.61	9.72	9.23
TPI1	12.84	12.11	12.37	12.42	12.41	12.51	12.14	12.80	12.27	12.54	12.13	12.25	12.64
PCNX1	9.81	10.18	10.22	10.20	10.39	9.82	10.31	10.24	11.41	10.58	11.51	10.79	10.61
AP4S1	7.61	8.24	8.85	9.03	9.07	8.54	8.74	9.08	7.83	8.65	8.74	9.32	9.11
PA2G4	10.93	10.41	10.38	10.24	10.26	10.62	10.29	10.30	10.53	10.63	10.86	10.34	10.70
IPO5	12.77	12.10	12.52	12.38	12.42	12.56	12.38	12.72	12.34	12.66	12.40	12.57	12.47
KLHL8	7.84	7.74	7.88	7.83	7.72	7.90	8.33	8.45	7.63	8.35	7.98	8.87	8.13
LMAN2L	8.48	9.06	7.90	8.17	8.42	7.94	7.89	8.25	9.56	9.08	9.47	8.51	8.40
CAMSAP3	7.13	7.15	7.84	6.85	7.29	7.42	7.79	7.09	7.95	8.11	8.98	7.91	8.16
NUCKS1	13.32	13.89	13.22	13.17	13.20	13.53	13.33	13.81	13.41	13.61	12.95	13.30	13.73
KCNH5	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC17A8	7.84	6.93	6.91	7.39	7.48	7.25	7.90	8.05	7.35	8.22	9.25	8.52	7.19
RFNG	5.00	5.44	5.83	6.04	5.58	5.65	5.55	5.84	6.53	6.37	7.17	6.18	5.41
SERPINF1	13.30	13.92	13.24	13.51	13.46	12.90	13.49	13.66	12.21	12.23	12.82	12.66	12.15
RDH5	9.42	8.37	8.66	9.16	9.04	8.59	7.99	9.17	8.61	8.62	9.17	8.31	8.58
SBNO1	12.12	11.85	12.23	12.29	12.42	12.46	12.29	12.04	12.90	12.41	12.78	12.27	12.44
VCAN	7.41	7.76	9.09	8.52	8.54	8.99	8.97	7.70	10.68	8.75	8.78	8.91	9.92
SCN2B	5.44	5.14	5.32	4.98	5.63	5.36	5.28	5.86	5.98	5.07	5.86	5.74	5.07
AGPAT1	6.99	6.66	6.43	6.42	6.92	6.12	6.26	6.78	6.53	6.55	7.36	6.91	6.62
NXPH1	1.83	2.17	0.00	2.59	0.00	1.56	0.00	0.00	2.10	0.00	0.81	0.00	0.00
NTSR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC11C	10.27	10.49	10.62	10.55	10.07	10.69	10.14	10.41	10.07	10.25	9.30	10.14	10.38
BCL7C	7.86	7.54	6.95	7.04	6.97	7.19	6.59	7.32	7.46	7.64	7.09	7.55	7.58
COA5	11.83	11.71	11.35	11.48	11.48	11.58	11.53	11.84	11.76	11.55	11.60	11.67	11.69
FAM135B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PELI1	10.53	10.64	10.78	10.78	10.96	10.79	10.88	11.18	10.53	10.10	10.40	10.17	9.95
KCNK1	7.79	6.48	5.14	6.45	3.14	5.54	4.42	3.64	4.19	4.37	3.54	3.26	3.72
TM9SF2	13.64	12.93	13.45	13.16	13.26	13.34	13.37	13.54	12.85	13.33	12.58	13.04	13.35
UGT2B17	11.57	9.51	9.89	13.11	11.02	11.74	11.40	10.12	12.11	13.21	12.02	12.94	12.26
WRNIP1	10.38	10.48	10.27	10.75	10.37	10.55	10.32	10.47	10.28	10.44	10.21	10.84	10.60
TM4SF4	14.16	14.51	14.45	14.07	14.00	14.30	14.17	14.58	13.09	13.20	12.07	12.56	13.13
SPHK2	9.60	9.72	9.16	9.01	8.95	8.97	8.51	9.18	9.25	9.49	9.92	9.08	9.24
SPC25	8.82	10.14	8.99	8.78	8.70	9.39	9.38	9.69	7.18	8.13	6.67	7.78	7.41
GPR65	9.02	8.36	9.59	9.54	9.25	9.15	8.89	8.97	9.19	9.07	8.58	8.91	8.23
UBE2F	11.00	10.48	10.07	9.93	10.15	10.05	10.05	10.62	10.19	10.19	10.08	10.28	10.29
RP1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00
C2orf81	3.32	4.20	4.19	4.93	4.44	3.21	3.86	5.07	4.61	4.84	4.19	3.07	2.10
DHX58	11.19	9.97	9.61	8.95	9.42	9.38	9.07	8.17	10.26	9.44	9.17	8.89	10.01
REXO2	10.29	10.13	9.59	9.32	9.34	9.83	9.83	10.02	9.53	9.95	9.25	9.73	9.66
SYCP2L	2.31	5.48	4.11	4.39	2.95	3.47	4.12	4.61	2.10	0.00	0.00	0.00	0.00
MATR3	13.69	14.18	14.12	13.91	13.98	13.95	13.96	13.90	13.26	13.43	13.04	13.46	13.42
GDF7	0.00	0.00	0.81	0.00	0.97	3.21	0.00	1.68	0.00	0.00	0.81	0.00	0.00
HSPD1	14.39	14.49	13.80	13.97	13.92	14.22	14.18	14.36	13.52	13.99	13.37	13.89	13.65
NUP93	8.70	8.67	8.73	8.06	8.56	9.09	8.63	8.04	8.66	8.47	7.97	8.27	8.90
TBKBP1	5.44	4.86	5.38	6.09	4.84	4.03	4.61	5.45	5.76	5.60	6.42	5.52	6.09
SLC26A1	11.71	11.33	11.80	12.06	11.96	11.78	11.29	10.64	11.79	11.93	12.59	12.05	12.22
TMX2	10.89	10.94	10.47	10.42	10.43	10.28	10.46	10.87	10.22	10.53	9.60	9.93	10.29
DRAP1	7.74	8.23	8.24	8.24	8.13	8.07	8.40	8.24	7.63	8.37	8.47	8.62	8.14
GLT8D2	5.69	5.67	4.11	5.60	5.35	5.82	5.47	4.66	4.97	5.63	4.38	5.87	5.30
NANOS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.17	0.00	0.00	0.00
ISCA1	9.36	9.06	8.72	9.32	8.99	8.62	8.43	8.71	10.12	9.49	9.99	9.08	9.21
PRRX1	8.32	8.49	8.19	7.94	8.17	8.60	8.55	7.02	9.03	9.18	8.92	10.81	8.93
MATK	6.44	4.12	6.09	5.72	6.59	5.46	5.51	6.40	4.31	4.77	6.19	5.84	5.69
AGK	9.37	9.36	9.37	9.06	9.22	9.17	9.40	9.56	8.68	9.17	8.50	9.15	8.91
PQBP1	10.01	10.07	10.01	9.80	9.99	10.18	10.07	10.23	9.06	10.24	9.31	9.96	10.21
VAMP1	8.21	8.47	8.61	8.55	8.24	8.26	8.70	8.31	9.65	8.67	10.10	8.91	8.61
AFP	9.50	16.03	12.40	10.88	10.11	10.40	16.26	12.37	8.55	10.71	8.46	9.83	9.75
LRRD1	4.55	2.17	4.04	3.07	3.14	4.89	0.97	4.48	2.10	3.78	1.35	1.87	2.10
SCPEP1	10.52	10.51	10.33	10.55	10.31	10.13	10.22	10.00	11.01	11.07	10.54	10.21	10.56
SYK	8.75	8.19	8.69	8.81	9.13	8.42	9.00	8.28	10.05	9.22	10.16	9.36	9.15
ZNF629	9.90	9.94	10.12	10.22	10.22	9.87	10.04	9.80	10.07	9.66	10.21	9.90	10.02
TRAPPC12	9.62	10.29	10.25	10.11	10.26	9.94	10.15	10.12	9.87	10.37	10.51	10.24	10.05
PRSS45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL24A1	3.46	2.17	4.04	4.62	3.14	3.04	4.20	1.68	4.12	3.68	4.27	3.72	3.27
MLLT3	9.58	10.22	10.36	9.97	10.21	9.92	10.08	9.76	9.58	9.54	9.49	9.87	9.07
BTNL9	8.70	8.98	8.52	9.01	8.83	8.82	9.05	8.76	9.16	9.17	9.15	9.60	8.51
TMEM60	8.64	8.28	8.45	8.75	8.90	8.99	8.94	8.86	8.37	8.81	7.89	8.79	8.76
GGA3	7.89	8.02	7.95	7.89	8.23	7.90	7.64	7.56	8.83	8.01	9.23	7.86	8.17
SLAMF7	9.08	7.35	8.88	7.94	8.99	7.76	8.31	7.81	8.62	7.33	8.81	8.34	7.76
RGS11	6.65	7.19	5.87	6.34	6.15	6.16	5.99	5.81	5.90	6.37	5.58	6.09	5.98
MTFR2	5.69	5.41	4.77	5.42	5.98	5.49	4.05	5.28	6.26	5.02	4.45	5.48	5.07
MYL12B	12.55	12.75	12.76	12.69	12.81	12.94	12.58	12.74	11.28	11.91	11.98	11.90	12.29
GNRHR	3.10	3.86	1.80	3.42	2.95	1.04	0.00	2.82	2.32	1.13	2.84	4.28	3.86
SLC38A3	13.48	14.05	13.78	14.38	14.03	13.81	14.14	13.74	14.53	14.32	14.75	14.51	14.72
EVPL	8.58	9.53	9.11	8.51	8.82	7.82	8.12	8.74	7.75	7.86	8.24	7.65	7.03
ST6GALNAC4	7.35	6.53	6.76	6.79	6.57	7.01	6.30	6.64	7.53	6.84	7.35	7.07	6.33
MPRIP	11.59	12.52	12.39	12.25	12.41	12.18	12.31	12.42	12.64	11.90	12.39	11.81	11.96
NRP2	11.07	12.03	10.35	11.35	10.54	10.71	11.08	11.69	11.41	11.31	12.46	11.82	11.09
CIART	4.70	3.47	6.89	8.40	8.03	7.91	8.36	5.91	7.26	7.54	8.63	8.59	8.15
ARHGAP31	8.87	8.83	8.40	8.71	8.57	8.52	8.82	8.60	10.07	9.26	10.06	9.33	9.31
FMO4	10.66	10.00	10.21	11.11	10.47	10.81	10.27	9.95	9.88	10.56	10.40	10.57	10.29
MAZ	8.57	8.79	8.76	8.84	8.67	8.57	8.21	8.79	8.68	8.16	9.04	8.23	8.11
PDZK1IP1	9.27	10.35	9.67	9.89	10.00	9.63	9.79	9.33	7.70	9.28	7.72	8.62	8.14
PLA2G4C	3.10	5.44	4.90	4.98	4.89	5.52	4.20	5.75	4.25	4.51	3.80	4.38	3.10
PP2D1	8.24	7.94	8.10	7.78	7.67	8.35	7.81	8.31	7.38	8.18	7.80	7.75	8.35
PSMD7	9.42	8.44	8.63	8.51	8.72	8.60	9.02	8.18	9.59	9.55	9.56	9.02	9.01
EHD4	10.17	9.85	9.97	9.62	9.88	9.87	9.68	9.44	10.05	10.02	9.98	9.75	9.39
TBC1D25	5.81	5.92	6.43	5.75	6.38	6.16	5.58	5.99	5.96	6.13	7.07	6.07	6.18
ITPKA	4.49	1.35	5.11	6.09	5.47	5.79	5.69	6.26	3.11	4.10	0.81	4.19	5.02
SFPQ	11.85	12.10	12.21	12.05	12.01	12.16	12.15	11.63	12.61	12.12	13.05	12.25	12.15
TOR1B	12.20	11.42	11.78	11.88	11.68	11.93	11.76	12.46	11.21	11.35	11.39	11.68	11.71
PIGC	10.36	10.49	10.04	10.05	10.20	10.01	9.99	9.98	9.23	9.46	8.79	9.63	9.38
DDX60	11.54	11.51	11.44	11.04	11.04	10.71	11.34	9.77	11.84	11.26	10.84	10.90	11.34
UBE2D3	14.11	14.30	14.31	14.20	14.02	14.07	14.35	14.34	14.16	14.16	13.94	14.22	14.18
ADD1	10.88	11.24	11.64	11.34	11.45	11.32	11.39	11.25	11.51	11.15	11.30	11.07	11.03
ASIC4	0.00	0.00	0.00	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.81	0.00	0.00
MRPL18	10.77	11.04	10.91	11.26	10.99	11.01	10.76	11.14	10.28	10.56	9.76	10.42	10.38
DNAH6	1.30	3.25	0.81	1.83	2.95	4.61	2.74	0.00	4.56	2.17	2.64	1.30	2.88
SLC7A14	1.30	4.39	4.50	5.81	5.11	4.97	5.02	4.61	4.70	5.42	5.91	5.52	4.91
CCDC9	8.07	7.46	7.66	7.94	7.63	7.53	7.04	7.12	7.67	7.73	7.98	6.98	7.41
KLF15	10.59	11.17	10.65	11.57	11.64	11.52	11.76	11.65	11.92	11.89	12.27	12.12	11.93
FIBP	8.38	7.83	8.24	7.95	8.51	8.07	7.87	8.04	8.31	8.45	8.64	8.42	8.61
CCT8	13.12	13.28	13.15	12.97	13.15	13.26	13.15	13.36	12.53	13.14	12.67	13.22	13.07
BCO1	8.58	7.82	7.65	7.22	7.55	8.45	8.53	8.25	7.35	6.93	6.09	6.32	7.74
HDAC8	8.53	7.84	8.50	8.75	8.46	8.48	8.72	9.05	8.57	8.03	7.84	8.10	8.28
NCAPG2	8.14	10.75	10.17	10.19	9.95	10.29	10.06	10.86	9.69	9.37	8.69	9.25	9.04
NAPA	10.90	10.26	10.59	10.78	10.68	10.51	10.35	10.63	10.44	10.84	10.92	10.70	10.62
SPTBN2	11.41	12.36	12.46	12.47	12.81	12.49	12.37	11.57	12.15	12.13	13.01	12.36	12.26
FBRSL1	6.95	6.79	7.75	7.73	7.40	7.31	7.54	7.17	8.19	7.77	8.58	7.76	8.08
IL33	7.96	9.59	10.15	9.98	9.96	9.34	9.72	8.82	8.05	6.96	7.12	7.21	8.22
TRIM36	5.99	6.35	6.40	6.22	6.51	6.16	6.45	6.37	6.52	5.57	6.82	6.66	5.66
TREM2	8.78	7.97	8.84	8.70	8.46	8.57	7.98	9.05	8.62	8.15	8.31	7.98	7.61
EPS8L3	7.44	7.90	7.94	8.24	8.17	8.13	7.79	8.34	6.63	6.44	6.30	5.95	5.93
TSPAN3	9.03	11.56	10.65	10.33	10.01	9.62	11.11	11.59	9.72	9.05	8.09	8.61	9.18
FBXL12	6.92	7.11	7.03	7.00	6.90	6.22	6.79	6.90	6.76	6.35	7.73	7.04	7.07
TEX22	2.31	0.81	1.80	1.83	0.00	1.56	0.00	2.82	0.00	1.80	2.64	0.00	2.39
MREG	8.81	8.97	7.91	8.80	8.11	8.05	8.99	9.12	9.40	9.39	9.60	8.90	8.64
ODF3B	5.47	5.17	3.25	3.25	4.55	2.82	3.58	5.39	2.84	2.98	0.00	0.00	2.65
TMEM44	6.75	7.27	6.09	6.92	6.89	6.78	6.64	6.90	7.45	7.41	7.89	7.43	6.41
ARG2	5.86	4.44	4.70	6.00	5.21	4.48	4.76	5.03	5.53	5.63	5.32	5.24	6.33
FBXO25	8.70	8.96	9.69	8.36	8.62	9.06	8.93	8.91	7.47	8.33	7.83	8.43	8.15
ACTB	15.12	15.51	15.67	15.11	15.57	15.84	15.29	15.48	15.37	14.61	15.11	14.72	15.01
DHRS4	10.77	9.49	10.03	10.27	10.15	9.88	9.76	10.04	9.42	10.03	10.19	10.38	10.28
SOCS2	9.27	10.25	10.37	10.29	10.04	9.85	9.83	9.92	10.04	9.72	9.75	9.76	10.60
NOTCH2	11.35	12.33	12.14	11.93	12.14	11.82	12.03	11.91	12.72	11.80	12.70	11.46	11.53
OR4C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUPT16H	11.89	11.62	11.82	11.72	11.83	11.95	11.78	12.01	11.84	11.87	11.61	11.72	11.76
CLDN19	3.32	3.11	2.59	3.07	2.79	3.60	2.88	3.64	3.77	4.91	3.14	3.26	4.32
SOX30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	1.87	0.00
ZNF821	7.26	7.56	7.62	6.93	7.62	7.66	7.88	7.45	7.05	7.51	7.17	7.13	7.33
INTS3	9.46	10.11	9.69	9.80	9.64	9.65	9.79	10.07	10.09	10.06	10.29	9.90	9.82
GAS8	6.90	7.50	7.01	6.53	6.70	6.19	6.70	6.32	6.46	7.16	6.12	6.55	6.83
CEACAM18	4.55	3.25	3.47	3.25	3.29	4.19	3.04	4.06	4.01	4.84	4.50	5.01	4.55
SLC7A8	5.81	5.21	5.74	6.22	6.19	5.74	5.44	5.07	7.87	6.78	7.49	7.31	7.15
ANGPTL4	11.08	10.89	9.81	10.32	11.43	11.27	11.14	12.54	10.66	11.13	11.77	11.87	12.98
EEF2	15.60	15.46	15.23	15.10	15.40	15.08	15.11	14.96	15.25	15.11	15.55	15.18	15.03
FARP2	9.40	10.45	9.60	10.09	9.64	9.71	9.94	10.41	10.23	10.25	10.72	10.32	9.93
ROMO1	5.65	5.92	5.42	5.84	6.04	4.93	5.11	6.09	4.61	6.04	5.32	5.13	5.79
SPESP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM185A	9.46	8.16	9.02	9.08	8.90	9.46	9.15	9.16	8.31	8.83	8.51	9.17	9.07
TTLL12	8.17	7.46	8.09	7.72	7.95	8.24	7.49	8.04	7.49	7.08	7.76	7.15	7.39
ABCA9	9.51	9.96	10.06	10.40	10.18	10.08	9.98	10.10	10.17	9.35	8.82	9.27	8.52
TAF12	9.54	9.43	9.27	9.35	9.32	9.44	9.29	9.13	9.27	9.63	9.03	9.59	9.55
