gene	GSM2319936	GSM2319937	GSM2319938	GSM2319939
NEU1	9.13	9.32	9.34	9.15
OLFM1	0.00	0.00	0.00	0.00
EGFR	1.00	3.08	2.45	2.00
PLLP	1.00	1.58	1.58	1.00
CHCHD4	10.10	9.80	9.86	9.94
BHLHE40	1.58	2.00	2.00	1.00
CDC20B	0.00	0.00	0.00	0.00
ZBTB49	6.44	6.41	6.59	6.34
BBC3	7.95	8.31	8.19	8.26
CDCP2	0.00	0.00	0.00	0.00
GAL3ST2	0.00	0.00	0.00	0.00
DLG5	0.00	0.00	0.00	0.00
SLFN13	6.18	6.44	6.32	6.66
NXF3	0.00	0.00	0.00	0.00
CXCR4	10.66	10.72	10.72	10.77
NR1H2	9.72	9.86	9.73	9.73
TMEM108	5.67	6.17	4.76	4.91
100506627	1.58	1.00	2.00	0.00
NCF4	8.78	8.89	9.01	9.03
KIF21A	0.00	0.00	0.00	0.00
WBP1L	9.57	9.66	9.53	9.49
SLC4A1	0.00	0.00	0.00	0.00
CDC42EP4	7.82	7.97	7.88	7.57
WFDC8	0.00	1.00	0.00	0.00
RNF26	9.80	9.82	9.85	9.77
FCAMR	2.00	0.00	2.00	0.00
CCDC66	7.29	7.35	7.34	7.17
FOXN2	9.81	9.65	9.58	9.60
C1orf43	9.10	9.04	9.12	9.19
PCDHB4	0.00	1.58	1.00	0.00
FERMT2	0.00	0.00	0.00	0.00
SLC39A9	9.53	9.53	9.55	9.39
RANBP3	10.56	10.56	10.60	10.52
CNTNAP3	0.00	0.00	0.00	0.00
RASGEF1B	0.00	0.00	0.00	0.00
DIS3L2	8.16	8.27	8.11	8.04
ZNF574	8.28	8.43	8.16	8.21
MSI1	0.00	0.00	1.00	0.00
HS3ST3A1	0.00	0.00	0.00	0.00
ACSS3	3.25	2.70	2.70	3.39
TMEM160	7.86	7.69	7.78	7.86
SOAT1	5.13	4.41	4.37	3.80
TRMT6	10.25	10.28	10.20	10.22
HRAS	8.69	8.77	8.67	8.61
SP140	8.42	8.52	9.06	8.95
MMP28	0.00	0.00	0.00	0.00
LIAS	8.79	8.75	8.76	8.77
CELA2A	0.00	0.00	0.00	0.00
PDP2	8.47	8.55	8.45	8.51
RNASE6	3.80	3.95	4.87	4.23
ARHGEF15	3.70	4.15	3.95	3.98
TFAP2C	0.00	0.00	1.00	1.58
TOR2A	8.29	8.21	8.30	8.14
MRE11	9.72	9.72	9.78	9.83
PROCR	0.00	0.00	0.00	0.00
TRA2A	10.96	11.02	10.94	10.99
CARTPT	0.00	0.00	0.00	0.00
DNAJC19	8.48	8.49	8.35	8.47
TCTN3	6.09	6.21	5.86	6.06
TAF9B	2.16	0.00	0.00	2.00
OSBPL1A	2.00	1.00	1.58	1.00
FGFR1	2.70	3.70	3.67	3.39
DNMT3B	7.95	7.94	7.95	7.71
CHTF18	8.73	8.82	8.74	8.87
ADO	8.67	8.65	8.84	8.87
PFN1	12.82	12.89	12.77	12.69
STX6	7.74	7.76	7.31	7.46
ATP12A	0.00	0.00	0.00	0.00
TMEM229B	12.68	12.70	12.58	12.53
MAP3K12	3.70	3.80	3.80	4.49
SPDEF	0.00	0.00	0.00	0.00
SLC52A3	0.00	1.00	1.00	0.00
MND1	7.25	7.32	7.30	7.30
ABCA4	2.00	2.45	2.00	1.58
STK31	0.00	0.00	0.00	0.00
FANCL	7.82	7.88	7.70	7.69
MAS1	2.00	1.00	1.00	1.00
VPREB3	11.29	11.17	11.48	11.50
H6PD	8.60	8.68	8.34	8.66
PIGX	6.95	6.92	6.62	6.79
FRMPD1	1.00	1.00	0.00	1.58
CTU2	9.17	8.98	9.15	9.08
SLC7A2	3.25	3.39	2.70	3.25
ZNF280B	8.68	8.47	8.48	8.53
NELFA	10.20	10.24	10.19	10.03
ENO4	2.16	3.25	1.00	0.00
DPY19L2	0.00	0.00	0.00	0.00
GNL3L	10.04	10.00	9.98	10.04
NPHP3	4.72	5.07	4.87	4.91
TBC1D9B	8.53	8.69	8.56	8.63
AGO3	8.01	8.05	7.90	8.01
KLF8	5.08	5.07	4.49	3.98
PMPCA	10.90	10.69	10.84	10.83
TLN1	11.60	11.82	11.71	11.71
EPB41L1	0.00	1.00	0.00	0.00
IFNK	0.00	0.00	0.00	0.00
STAC2	7.47	7.71	7.48	7.04
CHRNA3	0.00	0.00	0.00	0.00
EZH1	8.81	8.76	8.80	8.82
SDSL	0.00	0.00	0.00	0.00
ATP6V0C	10.06	10.06	9.99	9.92
PRPS1	10.77	10.56	10.65	10.73
ANKRD16	8.19	8.27	8.15	8.49
CDX2	0.00	0.00	0.00	0.00
RS1	0.00	1.00	2.00	2.16
DDX50	9.68	9.50	9.67	9.75
CCDC58	8.87	8.85	8.76	8.92
SPTLC3	0.00	0.00	0.00	0.00
CALCOCO1	7.26	7.85	7.57	7.33
COMP	1.58	0.00	1.00	1.00
LRIT3	0.00	0.00	0.00	0.00
NMUR1	0.00	0.00	0.00	0.00
DCST1	0.00	1.00	0.00	1.00
GMPR	1.00	0.00	2.00	0.00
AADACL2	0.00	0.00	0.00	0.00
TFG	10.19	10.33	10.21	10.21
NDUFS3	9.66	9.41	9.65	9.69
TUBA3E	0.00	0.00	1.00	0.00
ARHGAP9	8.83	8.93	8.95	8.92
TOR1AIP2	10.02	9.99	9.95	9.99
CPLX1	1.00	0.00	1.00	0.00
SEL1L3	2.70	1.58	2.45	1.58
EIF4E	11.67	11.45	11.57	11.54
TMEM17	2.45	3.55	2.00	2.45
GIMAP4	0.00	0.00	0.00	0.00
SLC4A7	9.60	9.49	9.47	9.61
ARL4A	6.08	6.09	6.09	6.15
OPALIN	0.00	0.00	0.00	0.00
MICALL1	9.01	9.14	9.08	9.02
CFAP97	8.35	8.33	8.41	8.57
CHAC1	3.25	2.90	4.15	3.61
SNX18	9.55	9.46	9.43	9.39
CUTC	6.47	6.58	6.91	6.42
NAALAD2	0.00	1.00	0.00	2.00
CUL1	11.00	10.91	10.96	10.94
PLP1	4.36	3.55	4.42	5.02
SHROOM1	1.58	2.00	2.45	1.00
TGIF2	8.55	8.32	8.41	8.37
SORT1	1.00	0.00	2.45	1.00
TBX6	2.90	3.25	3.95	3.39
RPS29	12.95	12.89	13.02	13.09
UPF3A	9.03	9.07	9.24	9.14
TAS2R39	0.00	0.00	0.00	0.00
HSD11B1	0.00	0.00	0.00	0.00
EIF2S1	12.11	12.03	12.03	12.04
MYO5A	11.05	11.06	11.03	11.15
CDK2	10.23	10.23	10.27	10.19
DSEL	2.00	2.45	1.58	0.00
ADAMDEC1	0.00	0.00	0.00	0.00
LIPM	0.00	0.00	0.00	0.00
RAB19	4.30	3.95	4.57	4.96
SDHAF1	7.36	7.31	7.40	7.18
MSMP	0.00	0.00	0.00	0.00
RNF38	9.71	9.84	9.92	9.89
PDCL2	0.00	0.00	0.00	0.00
USP15	10.47	10.42	10.35	10.37
TMEM150B	0.00	0.00	0.00	0.00
POC1B	8.40	8.60	8.37	8.51
SOX10	0.00	0.00	0.00	0.00
SRL	7.75	7.61	7.25	7.48
CD300LG	2.45	1.00	3.52	2.16
OR2D2	0.00	0.00	0.00	0.00
NUDT13	5.52	5.35	5.64	5.99
ITGB5	6.93	7.23	6.80	6.99
VDR	0.00	1.00	0.00	0.00
AIP	8.57	8.65	8.88	8.79
GUCA1A	3.70	3.55	2.70	2.16
OR5J2	0.00	0.00	0.00	0.00
SAFB	11.33	11.47	11.33	11.31
MMP1	0.00	0.00	0.00	0.00
LEO1	8.77	8.79	8.70	8.69
TSPAN12	0.00	0.00	0.00	0.00
PTPN6	10.32	10.51	10.83	10.76
ATP6V1H	9.54	9.34	9.46	9.43
TNFRSF8	0.00	0.00	0.00	0.00
UBE3B	9.83	9.89	9.99	9.95
CITED1	5.84	5.51	6.29	6.56
ITGA4	11.61	11.68	11.47	11.44
USF3	9.52	9.64	9.51	9.52
CTBP2	8.83	8.78	8.94	8.91
SNCAIP	0.00	0.00	0.00	0.00
LTA4H	10.54	10.55	10.55	10.48
SLC25A19	8.23	8.49	8.26	8.34
TIAM1	3.35	2.00	1.00	1.00
PSMB6	10.44	10.54	10.43	10.35
COTL1	11.11	11.22	11.10	11.06
LRCH3	8.79	8.89	8.83	8.78
SCFD2	8.41	8.20	8.25	8.36
DNAH1	4.87	4.23	4.87	5.10
PIEZO1	10.79	10.95	10.80	10.89
DRAXIN	0.00	1.00	0.00	0.00
SNX27	10.02	9.91	9.84	9.91
DRG2	10.18	10.05	10.03	10.02
MRPS35	9.11	9.15	9.11	9.14
SLC16A2	0.00	0.00	0.00	0.00
OR51B6	0.00	0.00	0.00	0.00
NECAP2	9.47	9.50	9.62	9.58
PFKFB4	5.08	5.13	5.52	5.31
ACE2	0.00	0.00	0.00	0.00
HGF	0.00	0.00	0.00	0.00
PTPRB	0.00	0.00	0.00	1.00
FAM104A	8.76	8.82	8.76	8.61
MSRB3	0.00	2.70	0.00	0.00
GRM2	0.00	0.00	0.00	1.00
WRB	8.03	7.78	7.59	7.81
ERLIN2	8.24	8.43	8.31	8.26
TGFBR3	1.58	1.00	2.00	1.00
ENTPD2	0.00	0.00	0.00	0.00
HIST2H2AC	1.00	2.00	1.00	0.00
ZNF428	8.21	8.18	8.17	8.10
FBXL21	0.00	0.00	0.00	0.00
TBC1D2	4.57	4.86	3.42	2.45
TRMT1	10.64	10.68	10.70	10.66
SLC3A1	1.00	3.08	2.00	2.00
UGT1A4	0.00	0.00	0.00	0.00
MAFB	0.00	0.00	0.00	0.00
DNER	0.00	0.00	0.00	0.00
NECTIN1	2.16	2.45	2.00	2.90
ASPM	10.43	10.43	10.47	10.45
TMEM207	0.00	0.00	0.00	0.00
SHISA7	0.00	0.00	1.00	0.00
CKM	3.35	3.80	3.80	3.73
AGT	0.00	0.00	0.00	0.00
OR1D2	0.00	0.00	0.00	0.00
CENPI	9.03	8.89	9.09	9.08
LNPEP	10.56	10.42	10.56	10.61
SH3D21	1.58	0.00	1.00	0.00
DDX21	13.55	13.41	13.38	13.38
NUP58	10.62	10.57	10.53	10.50
LAPTM4A	9.03	9.00	9.12	8.97
DCLK1	1.00	0.00	0.00	1.00
TLE6	4.49	4.30	4.06	4.06
CIAPIN1	9.24	9.10	9.18	9.13
USP9Y	0.00	0.00	0.00	0.00
RAX	0.00	0.00	0.00	0.00
CALY	0.00	0.00	0.00	1.00
SWSAP1	6.40	6.29	6.17	6.38
BFSP1	0.00	0.00	0.00	0.00
REG1A	0.00	0.00	0.00	0.00
C1QTNF7	0.00	0.00	1.00	0.00
ARFGAP3	5.72	5.13	5.52	5.62
AHNAK2	0.00	0.00	0.00	0.00
TRPC7	1.00	1.58	2.45	2.16
CTDNEP1	9.80	9.87	9.77	9.79
PYM1	8.97	8.89	8.85	8.80
AGTR2	0.00	0.00	0.00	0.00
STKLD1	2.16	2.45	2.00	2.16
SRRM4	0.00	0.00	0.00	0.00
FAM43A	9.63	9.89	9.97	9.95
GSC2	0.00	0.00	0.00	0.00
PLS1	0.00	0.00	0.00	0.00
WDR89	7.67	7.65	7.44	7.73
NDUFA6	9.34	9.34	9.56	9.46
MTM1	5.04	4.75	5.14	5.57
GSK3A	11.00	11.05	10.92	10.89
CEL	0.00	0.00	0.00	0.00
SIT1	4.87	4.75	3.42	4.67
BCS1L	7.80	7.86	7.72	7.78
RNF10	11.46	11.48	11.51	11.43
PCK1	0.00	0.00	0.00	0.00
CXCR1	0.00	0.00	0.00	0.00
MANSC4	1.58	0.00	2.45	2.00
TMIE	0.00	0.00	0.00	0.00
OR1N2	0.00	0.00	0.00	0.00
MYO1G	10.34	10.54	10.50	10.43
SURF4	10.33	10.25	10.35	10.31
TRIM60	0.00	0.00	0.00	0.00
WDR5	11.06	10.95	11.08	10.95
GEM	2.45	2.90	2.90	3.61
RHOBTB1	4.23	4.15	4.06	4.23
NFIA	2.45	1.58	2.45	2.16
FNDC3A	8.48	8.39	8.66	8.59
ARTN	0.00	0.00	1.00	1.00
LAMB1	1.00	1.58	3.25	2.00
NIT2	7.70	7.42	7.41	7.53
BRD1	10.35	10.50	10.28	10.31
AQP7	1.58	2.45	3.25	2.70
TEX36	0.00	0.00	0.00	0.00
NKAPL	1.00	0.00	1.00	0.00
ARL9	2.16	2.00	1.58	2.00
SLC11A1	1.58	0.00	0.00	1.00
CCR5	1.58	2.45	1.58	2.90
SF3B2	12.41	12.53	12.49	12.42
SNRPA1	10.64	10.61	10.51	10.56
MYBPHL	0.00	0.00	0.00	0.00
LY6H	2.00	0.00	0.00	0.00
POLE4	9.23	9.05	9.34	9.38
CHSY3	0.00	0.00	0.00	0.00
ZHX3	6.46	6.68	6.13	6.24
NEXN	1.00	1.00	1.00	1.58
CCDC148	1.00	0.00	0.00	1.58
SPECC1L	9.77	9.83	9.80	9.80
MICU1	8.08	7.99	8.12	8.26
LRRFIP1	10.18	10.21	10.07	10.05
RSRC1	9.35	9.34	9.30	9.33
OR5D14	0.00	0.00	0.00	0.00
IL4	2.00	0.00	2.00	0.00
SERPINB6	5.20	5.01	5.20	4.96
NDUFA1	8.77	8.68	8.86	8.72
SNAPIN	7.97	7.67	7.84	7.82
MGAT3	0.00	0.00	0.00	0.00
EFNA1	2.70	1.00	2.45	1.00
LCN2	0.00	0.00	0.00	0.00
OBP2B	0.00	0.00	0.00	0.00
RNASE13	0.00	0.00	0.00	0.00
ITGA10	4.62	5.18	4.72	5.45
SCN5A	3.58	3.25	3.85	3.25
HOXC6	0.00	0.00	0.00	0.00
ABCA2	8.34	8.34	8.68	8.67
OR6C65	0.00	0.00	0.00	0.00
KIFC2	2.70	3.55	3.95	2.90
TNNT1	3.35	3.39	4.23	3.98
OR6C68	0.00	0.00	0.00	0.00
RHBDF1	5.64	5.78	5.67	6.04
SDHAF4	5.17	4.90	4.91	5.02
TMEM259	10.66	10.75	10.73	10.78
ABCB6	8.29	8.35	8.49	8.41
E2F2	11.62	11.74	11.74	11.71
CCDC27	0.00	0.00	0.00	0.00
DOHH	10.03	10.08	9.95	9.95
LMBR1	1.58	1.00	2.00	2.00
RASSF5	9.59	9.71	9.41	9.42
CERS5	9.16	8.93	9.01	9.14
SERPINA11	0.00	0.00	0.00	0.00
GLCCI1	11.24	11.42	11.15	11.19
ZXDB	7.30	7.28	7.39	7.42
YWHAH	11.50	11.63	11.49	11.45
FOXB1	0.00	0.00	0.00	0.00
OR5M10	0.00	0.00	0.00	0.00
SLC15A4	8.71	8.69	8.86	8.89
ZNF566	6.34	6.40	6.48	6.24
SOX17	0.00	0.00	0.00	0.00
CLDN20	0.00	1.00	1.58	0.00
B3GAT2	3.25	3.55	2.90	3.73
SERHL2	6.44	6.66	6.90	6.63
RPS26	13.60	13.82	13.68	13.60
GRPEL1	10.07	10.04	9.96	10.01
SDR9C7	1.00	0.00	1.58	2.00
VIT	2.16	0.00	2.00	2.16
PMVK	6.96	6.77	7.00	7.04
MRPL12	11.25	11.17	11.34	11.22
MYOM3	0.00	0.00	0.00	1.00
FANCD2OS	2.16	2.00	1.00	0.00
SLC30A7	8.74	8.71	8.69	8.87
PPDPF	7.93	8.08	8.14	8.07
CPA6	5.38	5.44	4.76	5.54
DAPK1	0.00	0.00	0.00	0.00
RPL37A	12.38	12.27	12.35	12.35
SYT10	0.00	0.00	0.00	0.00
PLPPR5	0.00	0.00	0.00	0.00
TC2N	3.25	3.08	3.42	2.45
DHX9	13.06	12.96	12.93	12.95
MPZL1	3.93	3.39	3.42	3.80
RIPPLY3	2.45	2.00	2.45	2.00
NARS	11.90	11.81	11.72	11.71
CERS4	6.47	6.58	6.58	6.40
LPAR4	2.00	1.00	1.00	1.00
KCMF1	9.91	9.86	9.74	9.83
KDM7A	8.88	8.75	8.76	8.88
TAX1BP3	4.30	4.75	5.14	5.02
NR0B1	0.00	0.00	0.00	0.00
TATDN2	10.18	10.08	10.17	10.12
SHOC2	8.84	8.86	8.66	8.74
CD44	10.86	10.89	10.90	10.96
WIF1	0.00	0.00	0.00	0.00
TAB3	7.53	7.50	7.70	7.57
PSMA4	11.45	11.31	11.45	11.38
SULF2	1.00	0.00	0.00	1.00
OPHN1	0.00	1.58	0.00	0.00
GJA5	1.00	0.00	0.00	1.00
COX7B	11.02	10.92	11.17	11.11
PXK	8.58	8.68	8.76	8.69
GAK	10.83	10.84	10.82	10.73
FZD5	5.31	5.05	5.45	4.81
PCGF3	8.91	8.96	8.80	8.78
FGF22	1.00	1.00	1.00	0.00
XRCC4	6.30	6.04	6.24	6.08
MDK	4.30	3.70	3.67	3.73
CSNK1E	9.88	9.83	9.66	9.76
PHF1	6.75	7.00	6.80	6.93
CYP4F3	4.23	4.86	5.20	5.02
CTSV	3.49	3.39	3.25	2.70
LENG9	4.15	3.80	4.30	3.98
MRC2	0.00	0.00	1.00	0.00
SGSH	5.28	5.23	6.35	5.48
CNTFR	0.00	0.00	0.00	0.00
ADORA1	0.00	0.00	0.00	0.00
SAMD4B	8.93	9.02	8.96	8.76
NPRL2	7.75	7.78	7.57	7.83
FFAR4	2.45	1.58	2.90	1.00
CACNB2	0.00	0.00	0.00	2.00
IL20RA	0.00	0.00	0.00	0.00
GINS4	9.09	9.19	9.09	9.02
ICOSLG	0.00	0.00	0.00	0.00
XPA	6.84	6.76	6.86	6.70
MED24	10.41	10.44	10.47	10.36
GPR150	4.30	4.30	4.42	4.30
RDH11	8.58	8.61	8.85	8.83
ALG5	8.53	8.56	8.68	8.66
CD6	7.24	7.18	2.45	2.00
LMOD3	0.00	0.00	0.00	0.00
LCORL	8.33	8.34	8.29	8.50
LITAF	8.82	8.88	9.80	9.69
NRG2	0.00	0.00	0.00	0.00
GIPC3	0.00	0.00	1.00	0.00
MEA1	7.93	8.13	8.04	7.86
NHLRC3	7.65	7.91	7.66	7.73
MAP3K4	8.48	8.51	8.61	8.60
CASP14	0.00	0.00	0.00	0.00
LRRIQ1	0.00	0.00	0.00	0.00
SORBS1	4.96	4.96	5.02	4.91
ASB4	0.00	0.00	0.00	0.00
ZIC5	2.45	2.00	3.52	3.52
WDR83	8.32	8.30	8.31	8.15
CCL17	0.00	0.00	0.00	0.00
HCK	2.70	3.25	3.95	3.98
OR8B2	0.00	0.00	0.00	0.00
ABHD4	6.21	5.91	5.94	5.89
GOLT1B	9.20	9.11	9.14	9.10
FNTA	8.93	8.88	8.99	8.93
CCNG2	8.87	9.02	9.46	9.51
SLC25A43	4.96	4.23	3.67	4.49
DDX20	9.97	9.93	9.89	9.97
PRR19	1.00	0.00	1.58	0.00
OR1M1	0.00	0.00	0.00	0.00
KCNAB2	10.65	10.67	10.77	10.63
TSR2	8.92	8.80	8.80	8.87
USP26	0.00	0.00	0.00	0.00
PDE9A	0.00	0.00	0.00	0.00
SLC35F2	9.38	9.17	9.02	9.17
CDKN2C	8.30	8.59	8.59	8.65
B3GAT3	8.25	8.27	8.41	8.21
STXBP5	9.70	9.68	9.59	9.62
TBP	9.71	9.78	9.73	9.66
RIOK1	9.90	9.94	9.94	9.96
PLEKHF2	10.07	9.90	10.11	10.09
117153	0.00	0.00	0.00	0.00
MYD88	8.69	8.60	8.59	8.39
SMARCA2	8.60	8.78	9.01	9.00
DGUOK	6.59	6.73	6.74	6.88
ALKBH7	5.54	5.54	5.31	5.31
PCDHGB5	1.00	1.58	1.58	1.00
RNF169	8.44	8.55	8.49	8.57
ENKUR	0.00	0.00	0.00	0.00
IL15	0.00	0.00	0.00	0.00
RXRA	0.00	0.00	0.00	0.00
CPLANE2	4.06	4.23	3.85	4.15
FUNDC2	8.66	8.46	8.68	8.77
MDP1	7.72	7.67	7.82	7.96
IGHMBP2	8.40	8.71	8.42	8.45
CYP2S1	2.00	1.58	1.58	0.00
SOX14	0.00	0.00	0.00	0.00
SYTL3	0.00	0.00	0.00	0.00
LMO7	2.16	1.58	1.58	2.16
LONRF3	0.00	0.00	0.00	0.00
NPAS1	4.23	4.41	3.67	2.45
SECISBP2	8.93	8.99	8.93	8.91
GLOD4	9.56	9.85	9.80	9.60
LSM5	8.94	8.77	9.02	9.01
TUBA1B	15.08	15.05	15.05	15.05
TP53	11.37	11.39	11.24	11.24
SLC17A4	0.00	0.00	0.00	0.00
RPS6KA4	8.22	8.05	7.96	8.04
ARAF	9.06	9.14	9.11	9.20
IDS	6.24	6.12	6.21	6.42
ASTN1	2.00	1.00	0.00	1.00
PIP4K2C	8.48	8.50	8.35	8.38
GSDMA	0.00	1.00	0.00	1.00
TEAD3	1.00	0.00	1.00	0.00
APEX1	11.10	10.99	11.05	11.03
CHRNA4	0.00	0.00	0.00	0.00
EIF3A	13.55	13.64	13.48	13.46
RANBP3L	0.00	0.00	0.00	0.00
ZIC1	2.70	1.58	0.00	1.00
BASP1	0.00	0.00	0.00	0.00
LCMT2	7.56	7.21	7.56	7.67
NLK	8.15	7.84	8.17	7.93
TMUB1	5.67	5.99	6.13	6.41
C2orf69	7.75	7.28	7.61	7.50
MRGPRX4	0.00	0.00	0.00	0.00
CYC1	11.22	11.04	11.18	11.18
COL5A1	0.00	0.00	0.00	0.00
GDPD2	0.00	1.00	0.00	0.00
IFITM3	0.00	0.00	0.00	0.00
PHKG2	9.02	9.14	9.07	8.99
TNFSF15	0.00	0.00	0.00	2.00
UQCRB	9.69	9.49	9.73	9.71
TRPS1	8.64	8.57	8.52	8.56
RNF166	7.67	7.69	7.69	7.50
RBBP5	9.82	9.78	9.79	9.84
TUBB3	4.76	4.90	5.23	5.57
IRGC	2.00	2.70	2.00	2.16
YIPF7	0.00	0.00	1.00	0.00
DCUN1D5	10.42	10.29	10.50	10.40
SNX29	5.24	5.07	5.52	5.02
SMARCA4	12.96	13.28	13.04	13.00
MAP3K9	7.02	7.09	7.28	7.10
IL36RN	0.00	0.00	0.00	0.00
ATG7	8.45	8.43	8.45	8.16
CCNO	2.00	0.00	0.00	0.00
MED17	9.85	9.63	9.80	9.83
GPX6	0.00	0.00	0.00	0.00
GLE1	10.03	9.95	10.00	9.96
P4HB	12.06	12.12	12.10	12.08
UBR7	10.09	10.06	10.18	10.20
KRTAP1-3	0.00	0.00	0.00	0.00
FAM198A	0.00	2.00	1.00	0.00
RASL10A	3.25	4.06	4.15	3.73
HKDC1	0.00	0.00	1.00	0.00
SIRT3	6.88	6.63	6.46	6.24
DCP2	10.82	10.74	10.75	10.81
MRVI1	5.62	5.68	5.84	5.99
PPP1R1C	2.45	1.00	3.67	3.39
NDUFA5	8.83	8.81	8.76	8.78
DESI2	9.64	9.55	9.39	9.41
MYO1C	11.59	11.66	11.66	11.63
MIA	0.00	2.00	1.58	2.16
HLA-DMA	0.00	0.00	1.58	1.58
SERPINA1	0.00	0.00	0.00	0.00
CFL1	14.08	14.06	13.99	13.97
ABHD10	7.05	6.95	6.93	7.19
SLC35A5	7.19	7.13	7.02	6.92
ACTR5	8.51	8.48	8.33	8.36
RBMS3	0.00	0.00	1.00	0.00
CKS1B	10.64	10.54	10.58	10.58
PGAM1	13.32	13.39	13.32	13.28
RPGRIP1	6.89	6.83	7.09	7.21
HOXC9	1.58	2.45	2.90	2.16
LYRM9	7.51	7.65	7.77	7.96
CACUL1	10.04	9.84	9.82	9.90
ADH7	0.00	0.00	0.00	0.00
FBXL13	2.00	1.00	2.45	1.00
TROAP	8.48	8.77	8.50	8.49
TXNDC17	9.10	9.16	9.17	9.13
TTC21A	0.00	0.00	0.00	0.00
PITPNB	10.69	10.74	10.68	10.64
CEACAM19	1.58	0.00	1.58	1.00
ILDR2	0.00	0.00	0.00	0.00
PCDHGC3	10.01	10.17	9.94	9.93
NME1-NME2	1.58	2.45	1.00	1.00
MED28	8.96	8.86	8.94	8.82
TALDO1	10.62	10.59	10.56	10.56
TSTA3	8.71	8.68	8.85	8.68
CTNNAL1	7.78	7.68	7.71	7.68
UROC1	0.00	0.00	0.00	0.00
ANKDD1B	4.53	4.41	4.42	4.57
SPA17	0.00	0.00	1.00	0.00
PRPF8	13.25	13.38	13.25	13.25
CETN2	8.56	8.61	8.88	8.79
SUV39H2	8.59	8.35	8.35	8.56
FAM198B	2.90	2.45	2.00	2.70
SASH1	0.00	0.00	0.00	0.00
THEMIS2	8.73	8.74	8.60	8.48
MYF6	0.00	0.00	0.00	0.00
ABCC8	1.00	0.00	0.00	1.00
CDR2	7.27	7.43	7.39	7.09
GPR35	1.58	2.45	2.45	3.52
INF2	9.30	9.44	9.35	9.28
MRGPRE	4.76	4.81	4.49	4.49
ALPG	0.00	0.00	0.00	0.00
RNASE10	0.00	0.00	0.00	0.00
APOOL	7.84	7.79	7.95	7.76
MYBL1	4.15	2.45	3.08	3.52
CALCR	0.00	0.00	0.00	0.00
GPER1	0.00	0.00	0.00	1.00
EN1	0.00	0.00	0.00	0.00
P4HA2	2.16	2.00	1.58	2.45
TTPAL	9.99	9.80	9.95	10.07
SOS1	9.20	9.19	9.11	9.08
HOXB4	5.78	5.54	5.64	5.65
EPB41L4A	2.00	2.70	2.70	2.16
FBLN2	1.58	1.58	1.00	1.00
RASSF2	9.92	9.98	10.02	10.04
MYCL	0.00	1.58	1.00	0.00
GALNT5	0.00	0.00	0.00	1.00
UPK3A	0.00	0.00	0.00	0.00
CAMKV	3.08	2.45	2.45	2.70
RAB38	0.00	0.00	0.00	0.00
KIAA0895	3.80	3.55	3.80	3.52
POLR2A	12.12	12.28	12.17	12.16
OPRL1	0.00	0.00	0.00	1.00
SYT4	0.00	0.00	0.00	0.00
SYN1	2.00	0.00	0.00	1.00
DZIP1	2.90	2.70	2.00	3.25
SWAP70	10.06	10.04	10.28	10.22
GPATCH4	10.13	10.03	10.04	10.03
FAM220A	8.05	8.29	8.16	8.18
PROX2	4.23	4.62	4.30	4.37
EXOSC5	10.63	10.49	10.62	10.68
KIF3C	8.85	8.81	8.86	8.89
CCT8L2	0.00	0.00	0.00	0.00
ACOT4	0.00	0.00	0.00	0.00
SCAI	7.10	6.65	6.77	7.08
IPO7	12.71	12.60	12.64	12.71
TNKS1BP1	5.13	5.35	4.96	4.37
PERP	0.00	0.00	0.00	0.00
COL6A3	0.00	0.00	0.00	0.00
PTPRCAP	10.66	10.81	10.88	10.86
MRPS36	8.33	8.18	8.09	8.28
CSNK2A2	9.72	9.73	9.69	9.53
FBXO9	7.95	7.75	7.79	7.78
ANKRD13B	10.40	10.44	10.33	10.37
SLC24A2	0.00	0.00	0.00	0.00
GPX8	0.00	0.00	0.00	0.00
SAXO2	0.00	0.00	1.58	1.58
GCSH	9.54	9.35	9.36	9.26
NEU4	0.00	0.00	0.00	0.00
MUT	8.91	8.73	8.82	8.82
OGFR	10.10	10.06	10.16	10.07
AK5	0.00	1.00	1.00	0.00
SMARCAL1	8.60	8.75	8.57	8.81
GNPTG	6.68	6.60	6.65	6.56
TROVE2	6.59	6.58	5.67	6.10
PSMG1	8.95	8.91	8.84	8.88
SLC5A1	0.00	0.00	0.00	0.00
ADI1	9.76	9.64	9.68	9.71
CSNK1G1	8.99	8.82	8.83	8.78
MAD2L1	10.42	10.35	10.43	10.42
MZF1	4.23	4.67	3.95	4.42
ZFC3H1	10.28	10.37	10.13	10.25
TMEM263	7.70	7.65	7.75	7.67
GZF1	7.99	8.18	8.56	8.65
SRA1	8.90	8.88	8.94	8.87
RPL4	15.31	15.31	15.47	15.49
SLC7A9	0.00	0.00	0.00	0.00
FOXI3	0.00	0.00	0.00	0.00
EIF4ENIF1	10.79	10.86	10.83	10.86
IQSEC2	0.00	1.00	0.00	0.00
NOBOX	0.00	0.00	0.00	0.00
LSM3	9.91	9.94	9.83	9.70
PCDHB12	1.00	0.00	0.00	0.00
ZNF502	6.10	6.04	6.24	5.78
CCT2	13.28	13.33	13.28	13.23
APOC2	0.00	0.00	0.00	0.00
SSPO	0.00	0.00	0.00	0.00
MAP2K2	10.37	10.38	10.29	10.29
HIVEP2	8.99	8.96	9.10	9.16
