gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
EYA2	5.90	5.37	5.85	6.56	5.34	5.27	5.82	5.14
ENOX2	7.92	7.94	7.84	7.35	7.87	7.87	7.89	7.47
GFM2	8.43	8.61	8.39	8.66	8.51	8.60	8.42	8.48
DACH2	6.34	5.54	6.37	6.47	5.14	4.57	5.75	5.98
TMPRSS11F	2.34	1.07	0.00	0.00	0.00	0.95	1.07	1.07
COX16	7.94	8.30	8.26	7.62	8.06	8.32	7.87	8.47
METTL3	6.77	7.07	7.08	7.91	6.84	7.25	7.22	7.42
MBOAT2	8.00	8.12	8.38	8.18	7.55	7.60	7.47	8.15
ZSCAN2	4.64	4.27	5.65	5.77	4.85	5.06	4.97	4.58
FAM49B	9.07	9.34	9.43	8.93	9.01	8.94	8.99	9.38
CDK7	8.75	8.96	9.17	8.80	8.84	8.99	8.66	9.18
PRPS1L1	1.20	1.07	1.73	2.53	1.07	0.95	0.25	0.00
MPDZ	6.44	6.35	5.92	4.85	6.86	7.05	6.63	6.03
NELFE	7.62	7.65	7.70	7.63	7.73	7.67	7.60	7.11
MAP2	6.13	5.83	5.16	5.48	5.87	6.13	6.02	5.54
TRPV1	0.00	1.07	2.88	1.07	1.07	2.53	2.28	2.83
IRAK2	8.49	8.40	8.71	8.44	8.65	8.58	8.63	8.62
CCDC6	8.71	8.63	8.23	9.18	8.90	8.88	8.85	8.55
C5orf51	8.71	8.62	8.35	8.58	8.63	8.93	8.59	8.72
GCHFR	5.35	4.68	4.43	5.00	4.57	3.22	4.88	4.89
SLC7A1	8.68	8.35	8.33	9.04	8.20	8.25	8.24	8.05
METTL21C	3.58	3.57	3.85	4.08	2.34	1.73	3.04	3.46
PARD6B	7.97	7.47	6.99	7.71	7.68	7.49	7.65	7.31
TYRO3	6.24	6.54	6.43	6.97	6.65	6.69	6.45	6.26
ARHGAP42	8.99	8.78	8.77	8.97	8.77	8.91	8.73	8.98
PIK3C2G	4.36	3.57	4.15	4.96	3.46	3.63	3.38	3.81
TNK1	7.78	7.44	7.43	8.01	7.60	7.66	7.69	7.49
CUZD1	0.00	1.76	0.00	0.00	0.00	0.00	0.00	0.00
MRTFB	9.38	8.78	9.03	9.88	8.96	9.06	9.19	8.75
ASB10	1.20	0.00	2.09	0.00	1.07	0.00	1.07	1.07
BTG2	9.85	9.74	9.54	9.72	9.84	9.98	9.76	9.94
OTX1	0.00	1.07	1.07	1.07	0.00	0.95	0.25	0.00
RTTN	7.13	6.76	6.84	7.00	6.84	6.73	6.88	6.82
TM4SF20	10.63	11.01	10.92	10.45	10.72	10.72	10.85	10.88
EARS2	6.71	6.43	6.41	6.91	6.97	6.43	6.55	6.82
PARP3	7.46	7.16	7.73	7.21	7.58	7.60	7.49	7.58
RPL10A	11.74	12.34	13.15	12.80	12.11	12.44	12.39	13.30
CACNA1I	0.00	1.76	2.09	0.00	2.34	1.34	2.28	2.83
UBE2D1	6.97	6.53	7.27	7.24	6.99	6.94	6.79	6.87
OCSTAMP	5.08	4.43	5.16	5.54	4.36	4.96	5.14	4.29
CCDC3	8.14	8.15	9.12	8.56	7.58	8.40	8.23	8.22
MYH6	0.00	1.07	0.00	1.07	0.00	0.95	0.00	0.00
CXCL3	7.27	9.56	8.58	8.87	8.20	8.95	8.41	9.52
C9orf135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPLAL1	6.04	6.44	6.02	5.87	5.66	6.05	5.93	6.34
COL5A2	8.96	9.64	10.18	8.37	9.47	9.37	9.62	9.65
NPEPPS	9.36	9.44	9.34	9.63	9.21	9.26	9.40	9.51
PLK2	9.29	8.97	9.19	9.36	9.06	8.74	8.85	8.85
LRRC34	1.20	0.00	0.00	0.00	0.00	0.95	0.25	1.60
LGALS2	5.94	4.92	5.40	6.61	5.38	5.10	5.14	5.89
NRSN2	1.20	0.00	0.00	0.00	1.07	0.00	0.00	1.60
ALDH3A1	2.34	2.18	3.04	2.18	1.60	2.74	2.09	2.61
PHF21A	7.62	7.31	7.62	8.05	7.20	7.59	7.55	7.20
DEPDC1	7.44	7.42	7.80	7.45	6.92	7.11	7.12	7.57
AIRE	2.34	2.18	1.07	3.43	1.60	2.88	2.71	1.60
NAT2	1.87	1.07	2.09	0.00	0.00	0.00	1.07	1.07
IER2	8.34	8.22	8.42	8.26	8.19	8.14	8.01	8.16
B3GALT5	11.80	11.41	11.03	11.64	11.86	11.86	11.73	11.43
UQCRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KISS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTG3	4.15	4.73	6.16	5.92	5.90	5.21	5.57	6.00
CAPN12	3.58	3.40	2.88	4.51	1.60	2.88	2.09	3.04
LRRC41	8.86	8.85	8.87	8.95	8.94	8.77	8.96	8.77
QPCTL	6.92	6.76	6.92	7.24	6.73	6.85	6.91	6.77
GPR75	1.87	0.00	0.00	3.22	1.60	1.34	1.73	2.61
PFKM	6.53	6.02	5.98	6.10	6.56	6.66	6.56	6.07
THAP4	8.71	9.11	8.82	8.47	9.21	8.89	9.02	8.92
GPR160	7.74	7.85	6.75	6.89	8.09	7.85	7.76	7.27
DHX37	7.20	6.43	7.35	7.81	7.24	6.85	6.97	6.69
FAM53B	7.38	7.07	6.98	7.70	7.26	7.38	7.55	7.25
INTS6	8.37	8.20	8.23	8.53	8.43	8.44	8.44	8.27
DIDO1	9.46	9.51	9.59	10.15	9.43	9.59	9.72	9.63
SUGP1	7.40	6.90	7.35	7.27	6.54	6.82	6.54	6.85
PNP	10.33	10.20	10.38	10.26	10.15	10.30	10.23	10.42
SMOC2	9.70	9.59	10.83	10.36	9.42	9.66	9.70	10.16
PIGK	8.41	8.46	8.28	8.36	8.53	8.60	8.33	8.25
SELP	4.73	5.96	5.52	4.91	5.66	4.27	4.97	5.61
LHX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HERC4	9.32	9.72	9.61	9.21	9.39	9.39	9.34	9.73
FBXL15	4.80	4.61	4.43	4.08	4.57	4.62	4.40	4.37
ST6GALNAC2	8.52	8.05	8.16	8.45	8.43	8.63	8.60	8.37
CDKN1B	9.41	9.40	9.32	8.75	9.24	9.46	9.37	9.62
SMG7	9.35	9.19	9.31	9.89	9.36	9.30	9.40	9.10
RALGDS	9.25	8.80	8.52	9.10	9.30	9.04	9.15	8.59
NRF1	8.11	7.94	7.85	8.26	7.88	8.04	8.13	7.85
GABBR1	6.63	6.53	6.26	7.43	6.69	7.10	6.71	6.47
CALHM2	4.47	4.27	5.09	4.66	4.85	4.88	4.71	4.58
EFNB3	0.00	2.18	1.07	2.18	2.04	2.32	1.34	1.96
DCAKD	7.40	7.18	7.74	7.93	7.01	7.13	7.18	7.20
TMEM206	6.16	6.49	7.05	6.31	5.82	6.49	6.27	6.57
CCZ1	9.35	9.51	9.60	9.32	9.62	9.54	9.43	9.46
ANKRD55	1.87	0.00	0.00	1.07	1.60	1.73	1.07	1.96
TMEM41A	7.09	6.82	6.67	6.82	7.13	6.96	6.76	6.74
PJA2	9.36	9.40	9.04	8.91	9.37	9.48	9.41	9.23
FBXL18	7.49	7.10	7.03	8.17	7.04	7.27	7.26	7.00
SNRNP27	7.90	8.34	8.41	7.75	7.83	7.99	8.00	8.29
IL22RA2	4.95	5.69	3.85	0.00	5.66	4.35	5.17	5.22
PLA2G5	7.30	7.59	7.25	7.45	8.06	8.09	7.45	7.86
FSCN2	1.87	0.00	2.09	1.07	2.04	0.95	1.34	1.60
CACNG6	0.00	0.00	2.42	0.00	0.00	0.00	0.00	0.00
STAM	9.02	8.93	8.98	8.84	8.80	9.07	8.89	9.00
MAFF	7.89	7.53	7.65	7.64	7.47	7.38	7.45	7.31
RIDA	6.61	7.04	6.82	6.81	7.00	6.89	6.90	6.91
TFF3	12.15	12.97	12.37	12.38	12.80	12.93	12.37	12.74
TBC1D30	8.09	7.70	8.03	8.17	7.53	7.91	7.82	7.66
FBXO36	5.02	5.24	5.34	4.96	5.34	5.52	4.66	5.27
SLC25A29	4.36	3.95	4.66	5.14	4.95	5.14	4.66	4.15
ZCCHC12	5.02	5.20	2.71	3.43	5.04	5.21	5.27	3.99
RGS6	4.27	3.95	4.28	3.43	3.61	4.27	4.08	2.83
ARID5A	7.55	7.59	8.17	8.36	7.60	7.53	7.61	7.75
INSC	4.47	4.06	5.00	4.28	4.36	4.27	4.53	4.44
USP43	7.64	7.52	7.13	7.98	7.65	7.45	7.57	6.90
PREPL	8.27	8.33	8.11	8.06	7.99	8.33	8.27	8.30
CMC4	5.87	6.02	5.62	6.18	5.76	6.07	5.47	6.03
KLF17	1.20	1.76	0.00	0.00	0.00	2.09	0.25	1.07
PTPN13	8.10	7.98	7.85	8.01	7.79	7.90	8.19	7.97
ODF3	1.20	1.07	0.00	1.07	0.00	0.00	0.00	0.00
RNPS1	9.22	8.84	9.08	9.46	9.18	8.84	9.11	8.79
FOXD1	0.00	0.00	0.00	1.07	1.07	0.00	0.25	1.07
SPAG17	2.71	2.18	1.73	1.07	2.04	1.34	2.57	1.60
GGCT	4.04	4.86	4.36	5.51	4.20	4.57	4.90	4.65
SLC4A1AP	7.34	7.39	7.37	7.54	7.33	7.19	7.51	7.00
C9orf85	8.92	9.49	9.24	8.36	9.16	9.12	8.90	9.49
TMEM11	7.73	7.67	7.85	7.50	7.64	7.76	7.54	8.06
WDR83OS	7.46	7.51	7.63	7.44	7.60	7.59	7.35	7.89
SCGB1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
EXOSC9	8.18	8.19	8.13	8.27	8.43	8.18	8.03	8.41
100506944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HUS1	6.57	6.69	7.00	7.14	6.71	6.54	6.76	6.77
PLEKHJ1	7.18	7.60	8.05	7.44	7.53	7.54	7.41	7.90
PFKFB3	7.30	7.59	8.01	8.27	7.19	7.65	7.85	8.03
CDH16	1.20	1.07	0.00	1.07	0.00	0.00	0.00	0.00
GTF2H4	6.44	6.44	6.37	6.37	6.67	6.29	6.47	6.37
HJURP	9.75	9.57	9.43	10.17	9.47	9.85	9.78	9.52
SARS	9.66	9.60	9.87	9.74	9.70	9.65	9.69	9.72
OR1I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA9	0.00	1.76	1.73	1.07	0.00	1.73	1.07	1.60
TMEM151A	3.41	2.53	2.42	2.78	3.38	3.46	3.70	3.73
KIF1C	10.79	10.40	10.33	10.77	10.68	10.70	10.81	10.24
RPL35A	11.40	11.98	12.09	11.55	11.76	11.72	11.27	12.32
SCRG1	1.20	1.07	0.00	1.07	1.07	0.95	0.00	1.60
AK3	11.33	11.23	11.12	11.19	11.27	11.33	11.33	11.06
TNNI3	0.00	1.76	2.88	2.78	1.60	2.09	1.87	2.32
TMEM216	5.02	5.49	5.29	6.03	5.25	5.55	5.36	5.54
OR8D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTGFRN	10.56	10.19	10.38	10.92	10.32	10.32	10.47	10.12
PCLO	4.95	4.80	4.21	5.05	4.62	5.00	4.90	4.95
RAPGEF3	6.87	6.59	6.77	7.26	6.94	6.92	7.04	6.96
VPS53	8.73	8.33	8.30	8.62	8.76	8.66	8.48	8.48
SEBOX	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.00
IMPDH2	10.12	10.04	10.31	10.04	9.81	9.90	9.96	10.06
DACT2	7.50	7.13	7.09	7.08	7.18	7.17	7.30	6.66
HIST1H2AL	6.26	7.04	6.13	6.15	6.69	6.07	6.32	7.21
C16orf78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSEN1	9.92	9.66	9.39	9.87	10.02	9.95	10.01	9.51
CCDC32	8.25	8.66	8.22	7.55	8.38	8.23	8.34	8.68
CALN1	1.20	2.78	2.09	3.73	2.04	2.88	3.04	1.60
TUFT1	8.69	8.59	8.09	8.20	8.58	8.50	8.42	8.25
LRP4	8.72	8.23	8.51	9.44	8.36	8.49	8.62	8.47
NMS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSMD1	3.22	3.71	2.71	2.78	3.04	3.35	3.56	3.35
DNAJA1	9.74	10.06	10.22	9.93	9.56	9.80	9.74	10.21
MIDN	9.26	9.04	9.24	9.82	9.32	9.32	9.45	8.91
VRK3	7.87	7.91	7.38	7.81	7.90	8.02	7.97	7.72
UBXN7	9.58	9.13	9.34	9.51	9.01	9.10	9.28	9.23
ZNF408	6.76	5.79	6.14	6.92	6.59	6.30	6.52	6.29
LSM12	8.82	8.51	8.37	8.66	8.57	8.42	8.44	8.41
TRIM47	5.57	6.10	5.52	5.00	5.61	6.00	5.51	5.61
CD96	3.41	3.57	3.97	2.18	4.73	4.15	3.89	4.29
NCKAP5L	4.80	4.36	5.04	5.51	3.73	4.35	4.37	3.99
SPR	8.36	8.79	8.62	8.26	8.66	8.61	8.54	8.69
FGA	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
IER3	8.32	8.60	9.04	9.25	8.27	8.14	8.24	8.03
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C8orf59	8.52	8.95	9.31	8.92	8.75	8.73	8.61	9.45
ATP6AP1	10.07	10.00	10.27	10.03	9.84	9.96	10.02	10.23
FLII	10.20	9.97	9.89	10.28	10.33	10.19	10.23	9.72
RBM6	9.18	9.12	9.20	9.94	9.24	9.19	9.20	9.01
PSMG2	7.39	6.78	7.23	6.71	7.13	6.59	6.61	6.85
CACNA2D4	4.47	4.06	4.85	5.44	4.12	4.57	4.28	4.51
LSM11	6.46	6.54	6.30	6.78	6.62	6.34	6.69	6.29
KDM5D	9.47	9.43	9.50	9.73	9.50	9.55	9.47	9.54
ACYP1	5.73	6.66	6.45	6.09	6.10	6.16	6.11	6.31
ANXA3	10.25	10.51	10.46	10.06	10.08	10.42	10.09	10.55
FBXO48	2.71	3.40	3.38	3.61	3.22	2.88	2.88	3.99
PLAG1	3.58	3.85	3.22	3.85	4.20	4.50	3.73	2.83
NUDT14	7.38	7.53	8.24	7.42	7.50	7.23	7.47	7.75
GNAZ	7.66	7.31	5.73	6.24	6.87	6.11	5.99	5.95
KSR1	7.63	7.28	7.64	8.10	7.52	7.48	7.53	7.35
AKAP13	11.10	10.59	10.78	11.70	10.79	10.77	10.98	10.64
SARDH	5.83	4.80	5.34	5.68	6.29	5.55	5.98	4.85
LCP2	5.80	6.15	6.99	5.76	6.10	6.24	6.41	6.82
SAT1	10.76	11.06	11.16	10.52	10.92	10.77	10.80	11.22
ACTL7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R1B	10.06	9.85	9.89	10.28	10.23	10.27	10.07	9.84
CXCL13	6.44	6.02	5.57	5.14	6.36	5.68	6.07	6.66
ARHGEF7	8.55	8.43	8.54	9.27	8.62	8.71	8.73	8.53
MSH5	3.88	3.04	3.52	4.44	3.46	3.73	3.31	3.35
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM46	5.69	5.45	5.34	6.47	5.78	6.05	6.28	5.84
SEC63	10.08	9.81	9.90	9.90	9.62	9.76	9.75	9.84
OR8B8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTA	1.20	0.00	2.09	0.00	2.04	1.34	1.73	1.60
PRSS8	7.93	7.93	7.68	8.05	8.33	8.19	8.20	7.81
CCDC57	5.49	4.73	5.00	5.82	4.80	4.96	4.90	4.51
IQSEC1	7.73	7.74	7.71	8.40	7.75	7.97	8.09	8.04
RBM15B	8.84	8.56	9.01	9.66	9.01	8.86	9.14	8.73
FBXO39	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
SLC25A17	8.91	8.87	9.02	8.66	8.95	8.94	8.80	9.17
ZDHHC3	9.90	9.33	9.29	10.13	9.77	9.58	9.84	9.48
POLR3K	8.87	9.14	8.99	8.56	8.78	8.96	8.77	9.30
SLC45A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOPBP1	9.64	9.52	9.74	9.88	9.53	9.43	9.42	9.54
TEAD4	5.57	5.54	4.73	5.70	5.17	4.50	4.85	5.00
HSF5	1.87	2.18	1.73	1.73	2.61	2.53	1.73	1.96
OSCAR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLRT3	7.84	8.70	7.71	7.47	8.59	8.42	8.69	8.13
GPATCH2L	7.60	7.15	7.52	7.27	7.60	7.16	7.37	7.43
MCPH1	6.82	6.66	6.71	7.59	6.87	6.63	6.90	6.69
GSAP	7.72	7.82	8.18	8.33	7.22	7.74	7.94	8.21
FBXW4	5.87	5.92	5.94	6.31	5.87	5.91	5.82	6.03
TRAPPC1	7.85	8.05	8.14	7.94	8.32	8.16	8.07	8.06
BIRC2	8.67	8.78	8.70	8.36	8.76	8.80	8.71	9.00
PIWIL4	5.19	5.37	4.55	5.14	5.76	5.25	4.90	5.18
ADCK2	7.04	7.16	6.71	7.02	7.25	7.20	7.41	7.03
SHD	2.71	1.76	0.00	1.73	1.07	1.73	1.34	1.07
FAM167A	5.39	5.28	5.69	6.13	4.90	4.92	5.42	5.61
FABP6	3.73	4.86	4.66	4.80	5.30	4.92	4.79	4.79
ITM2C	9.33	9.36	10.15	9.50	9.30	9.48	9.51	9.59
MCM3	8.53	8.64	9.06	9.15	8.59	8.17	8.36	8.48
PPP1R8	8.46	8.47	8.92	8.29	8.53	8.37	8.50	8.88
POP5	7.12	7.10	7.60	7.13	7.84	7.10	7.21	7.35
NCAN	3.22	2.53	3.38	3.85	3.22	2.32	2.71	3.04
IRAK4	7.90	8.01	7.52	7.85	8.00	7.88	7.72	7.68
ZNF22	8.49	8.22	8.43	8.59	8.29	8.35	8.41	8.33
INTS8	8.32	8.58	8.59	8.48	8.13	8.58	8.32	8.68
ZNF330	8.50	8.43	8.45	8.08	8.35	8.18	8.23	8.32
SDF2	8.61	8.89	8.98	8.53	8.73	8.87	8.94	9.21
GUCY2C	10.70	10.62	9.89	10.56	10.99	10.77	10.90	10.36
RAB5B	9.84	9.82	9.68	9.42	9.81	9.89	9.91	9.69
SPATA19	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00
SLC8A1	8.29	8.80	7.51	6.78	9.11	8.72	9.03	8.45
TLL1	4.87	3.95	3.97	4.17	4.44	4.01	3.99	3.73
ITPR2	8.32	8.34	8.11	8.46	8.33	8.42	8.60	8.20
CCDC107	12.81	13.88	14.98	13.73	13.59	14.04	13.52	15.25
PIM3	8.55	8.22	8.62	8.33	8.64	8.51	8.34	8.18
ST6GALNAC3	3.41	3.95	4.28	3.04	4.12	3.94	4.24	4.65
ESPL1	6.79	6.44	6.92	7.47	6.73	6.75	6.60	5.92
POMT2	7.06	7.11	7.18	7.39	7.35	7.16	7.28	7.28
PPP1R16A	7.54	7.40	7.29	7.80	7.75	7.70	7.61	7.05
OR2F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPBWR1	1.87	2.53	1.07	2.53	2.61	0.95	2.28	1.07
PXDC1	6.41	6.78	6.70	6.61	6.65	6.11	6.54	6.51
FCHSD1	6.07	6.10	6.24	6.51	6.41	6.20	6.43	5.79
ITIH3	3.73	3.22	3.52	1.73	3.46	2.53	2.71	3.73
SIX2	1.87	1.07	1.73	3.04	0.00	1.73	2.71	0.00
GPR132	3.22	4.61	4.78	3.22	4.12	4.01	3.95	4.44
ONECUT1	0.00	1.07	1.07	1.07	0.00	0.00	0.25	0.00
SH2D5	3.73	3.04	3.73	4.28	4.04	3.22	3.16	3.22
FAM227B	1.87	0.00	1.07	1.07	2.04	0.95	1.07	1.60
CRYAB	6.31	5.92	5.04	4.85	6.06	6.09	6.29	5.68
CST11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHMT2	2.34	3.22	1.73	2.78	1.60	2.32	2.09	2.61
RAB27A	8.69	8.59	7.58	7.83	8.70	8.87	8.34	8.41
MYOM1	7.07	7.49	6.37	5.57	7.48	7.84	7.48	7.17
ORMDL3	7.20	7.21	7.59	7.30	7.27	7.36	7.54	7.25
LRP2	3.22	4.27	3.04	3.43	3.61	4.15	3.78	3.35
TMEM9	7.40	7.77	8.71	7.97	7.73	7.48	7.55	7.72
ELOVL4	3.22	2.53	0.00	0.00	2.34	2.74	2.42	1.60
DOT1L	8.10	7.70	8.10	9.00	7.82	7.80	7.86	7.71
RAB11FIP5	7.72	7.20	7.45	7.89	7.01	7.27	7.52	7.01
USP34	10.79	10.56	10.66	11.25	10.49	10.56	10.64	10.56
POLR1B	8.02	7.93	8.13	8.36	7.83	7.36	7.94	7.89
GPR63	3.02	2.78	3.04	3.43	2.61	2.32	1.73	2.61
ITCH	10.14	10.04	9.64	10.02	10.06	10.12	10.05	9.90
ARPC5	11.63	11.86	11.93	11.47	11.65	11.74	11.58	11.94
BCOR	8.61	8.38	8.83	9.24	8.52	8.68	8.59	8.38
ERLIN1	8.60	9.30	8.40	7.93	9.16	9.16	9.16	9.01
CKS2	7.95	8.38	8.35	7.78	8.22	8.22	7.92	8.36
ANKRD49	7.64	7.61	7.93	7.34	7.66	7.53	7.56	8.13
FUT10	4.36	4.43	4.28	2.18	4.73	5.21	4.44	4.89
ADAM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAB39L	8.88	9.14	9.15	8.39	9.04	8.96	9.00	8.94
ZFAND6	9.80	9.77	9.76	9.34	9.63	9.77	9.62	9.76
BPIFA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACBD7	0.00	0.00	0.00	0.00	0.00	0.00	1.07	1.60
PAQR7	5.44	5.76	5.69	6.09	5.54	6.03	5.92	5.27
PLEKHA7	8.99	8.54	8.66	9.30	8.71	8.86	8.85	8.56
SARM1	1.20	2.18	1.73	0.00	2.04	2.32	2.09	1.60
MPP4	1.20	1.76	2.09	2.18	2.04	1.34	2.28	2.32
HSP90B1	12.19	12.38	12.28	12.16	12.00	12.23	12.07	12.24
KPTN	6.65	6.99	6.89	6.61	7.05	6.57	6.97	6.95
KIF18A	7.07	7.26	7.52	7.31	6.82	7.00	6.88	7.11
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OC90	0.00	1.07	2.42	1.07	0.00	0.95	1.07	0.00
ACAP2	10.01	9.61	9.34	9.56	9.96	9.87	9.80	9.69
PINX1	6.10	6.20	6.59	6.46	6.13	5.88	5.94	6.56
GPATCH2	7.77	8.00	7.16	8.04	8.01	8.09	8.14	7.68
TTR	7.24	7.39	7.52	7.76	7.50	7.46	7.27	8.08
NAA50	10.22	10.19	10.33	9.90	9.85	9.85	9.86	9.95
SNED1	6.49	6.78	5.98	6.69	6.73	7.03	6.90	6.76
ZC3H7B	8.57	8.22	8.70	9.47	8.63	8.58	8.85	8.14
ANO3	2.34	2.18	1.07	0.00	2.34	2.32	1.07	1.96
VILL	8.33	7.39	8.33	9.03	7.47	7.68	7.86	8.25
CCDC14	6.39	6.18	7.03	7.19	5.76	6.31	6.53	6.20
SLC5A2	0.00	0.00	1.07	1.73	2.34	2.09	1.34	1.07
MRGBP	7.20	7.34	7.47	7.49	7.53	7.13	7.29	7.65
AMELY	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00
TMEM127	9.88	9.88	9.42	9.55	9.90	9.91	10.05	9.64
SNRNP200	9.98	9.89	10.18	10.59	9.98	10.03	9.97	9.84
ZNF583	1.87	1.76	2.71	1.73	2.61	2.88	1.87	2.32
PPP1R32	0.00	2.18	1.07	1.73	0.00	0.00	1.34	0.00
GP6	3.02	4.27	1.73	4.36	2.83	3.46	3.56	3.35
CD5	2.34	2.53	4.06	2.53	3.22	3.22	3.38	3.81
SPRYD3	7.56	7.64	7.21	7.67	7.77	7.60	7.68	7.43
SIAH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBLAC1	4.47	4.73	5.45	4.17	4.50	4.35	4.53	4.79
RGN	4.80	4.27	3.63	4.44	4.20	3.73	4.08	4.24
CCNE2	7.30	7.84	8.30	7.65	7.59	7.28	7.56	7.88
UBASH3B	5.30	4.80	5.62	4.85	5.21	5.25	5.38	5.58
GP5	0.00	1.07	2.09	2.18	1.07	1.34	0.00	0.00
PRCP	9.16	8.99	9.22	8.91	9.15	9.18	9.11	9.15
TUBB4B	12.07	12.10	12.04	12.12	12.33	12.01	12.00	12.00
VWA5A	10.04	10.18	10.30	9.56	10.15	10.18	10.19	10.10
TBC1D8B	9.29	9.40	9.16	8.86	9.14	9.19	9.12	9.38
SLIT3	6.18	6.33	6.06	3.85	6.36	6.61	6.50	6.32
MS4A12	6.10	6.62	6.10	6.01	7.02	6.78	6.69	6.53
GAL3ST1	7.55	7.52	6.83	6.87	7.94	7.74	7.82	7.30
SEPT10	8.11	8.22	8.45	7.33	7.93	7.90	7.84	8.21
STXBP3	9.07	9.22	8.60	8.58	9.17	9.00	9.07	9.00
TCTA	8.26	8.50	8.00	7.87	8.56	8.57	8.36	8.68
PLA1A	5.94	6.31	6.71	4.96	5.49	5.96	5.77	6.24
TH	1.20	1.07	0.00	1.73	0.00	1.73	1.07	0.00
AP3M2	5.44	5.24	5.81	5.24	5.25	5.19	5.31	5.45
NDN	4.87	5.20	3.97	2.53	5.08	5.79	5.04	4.51
DGKB	2.71	3.40	1.07	1.07	2.83	3.56	3.70	3.22
RAD23A	7.94	8.18	8.17	8.28	8.30	8.20	8.25	7.93
PPM1A	9.85	9.72	9.66	9.27	9.94	9.83	9.77	9.61
NFIC	7.40	7.38	7.41	8.15	7.41	7.43	7.50	7.04
DCAF15	7.98	7.93	8.08	8.12	8.08	7.78	7.90	8.01
CKLF	5.53	5.72	6.04	6.07	5.49	5.34	5.73	6.26
ZDHHC1	5.83	5.37	5.36	6.18	6.00	5.86	5.62	4.79
SLC25A31	0.00	2.18	1.73	0.00	2.04	0.95	0.00	1.07
CCNF	6.94	6.54	6.97	7.57	6.15	6.88	6.95	6.61
AGL	8.35	8.32	8.05	8.14	8.57	8.52	8.35	8.31
SERPINB13	2.34	0.00	1.73	0.00	1.07	0.95	2.09	1.07
SPEF1	5.14	5.89	5.34	6.26	5.30	5.27	5.53	5.22
MRPL35	7.98	8.17	7.85	7.67	8.06	8.21	8.01	8.10
EIF4B	11.47	10.99	11.19	11.56	11.25	11.25	11.43	10.90
NDST2	7.06	6.73	6.57	7.11	7.12	6.94	7.01	6.73
GADD45B	6.82	6.54	7.19	7.04	6.71	7.32	7.16	7.25
PRMT5	8.49	8.63	8.96	8.96	8.67	8.39	8.61	8.71
CCDC151	0.00	0.00	0.00	0.00	1.60	0.95	1.07	0.00
LAPTM4B	9.45	9.29	9.32	9.10	9.51	9.47	9.44	9.29
MYO18A	10.07	9.81	9.55	10.52	9.99	9.88	10.08	9.58
RDH10	10.33	9.66	10.35	10.11	9.50	9.79	9.71	10.13
CEP112	7.70	7.86	8.93	7.87	7.25	7.52	7.58	7.79
TEX101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFC1	7.95	8.33	8.20	7.83	8.57	8.39	8.17	8.47
HIST1H4B	8.91	9.88	10.69	9.68	9.16	9.09	9.10	9.92
CLEC4A	3.58	3.95	5.16	3.43	4.20	4.79	5.14	5.54
ICE2	7.04	7.19	7.05	7.33	7.11	7.41	7.31	7.46
GLTP	8.48	8.23	7.46	7.76	8.39	8.25	8.07	7.87
SH3RF3	4.04	3.57	3.85	3.73	3.46	3.46	3.61	3.35
SSTR3	3.02	2.53	1.73	3.22	3.04	3.04	2.78	1.96
HGFAC	9.70	9.79	9.14	9.75	10.08	10.06	10.06	9.72
JHY	0.00	1.76	0.00	0.00	1.07	0.00	1.07	0.00
