gene	GSM2284738	GSM2284739	GSM2284740	GSM2284741	GSM2284742	GSM2284743
CAMKK1	6.51	6.35	5.87	6.52	6.53	6.57
PIGA	8.68	8.82	9.26	8.91	8.95	8.62
IPO4	11.51	10.86	10.95	11.45	11.40	10.98
MSRA	6.78	6.78	6.81	6.55	6.90	6.79
OR2K2	0.00	0.00	0.00	1.00	0.00	0.00
GAB3	2.50	2.45	2.53	3.13	3.33	4.15
MRAS	7.68	7.59	7.87	7.82	7.91	8.13
NIT2	8.74	8.64	8.74	8.83	8.99	8.85
UNC13A	7.64	7.44	7.20	7.58	7.58	7.59
SNRPB2	9.64	9.31	9.52	9.76	9.54	9.65
MAPKAP1	9.55	9.25	9.35	9.72	9.58	9.54
SERPINA3	9.32	10.31	9.33	7.20	9.20	9.37
SORCS3	1.00	1.86	1.72	0.00	1.93	0.00
KCNJ4	3.73	3.38	3.73	3.73	3.33	4.15
RPS6KA6	7.37	7.36	7.65	7.85	7.89	7.38
C11orf97	0.00	0.00	0.00	0.00	0.00	0.00
VASP	11.94	11.76	11.76	12.02	11.83	11.92
CSN3	13.69	15.92	14.48	14.26	14.17	15.18
HNRNPUL2	12.40	12.38	12.48	12.41	12.38	12.41
BLOC1S2	9.83	9.56	9.55	9.66	9.80	9.50
PTPN14	11.01	11.24	11.56	11.17	11.17	11.32
CUL4A	11.18	10.90	11.06	11.25	11.31	11.23
VCAN	8.20	9.73	8.70	7.45	7.86	9.04
ABHD2	11.60	11.90	11.65	11.86	11.81	11.86
RAP1A	10.68	10.62	10.64	10.66	10.60	10.64
ODF2	10.03	10.12	9.93	9.94	10.14	9.87
ZNF560	7.28	6.18	6.92	7.02	7.32	7.06
CHD3	10.95	11.86	11.32	10.90	10.98	11.26
CCT8	12.76	12.17	12.42	12.79	12.75	12.53
C1QTNF6	7.22	8.71	7.43	6.00	7.00	7.10
LGMN	9.93	10.66	10.10	9.13	9.61	9.52
MRPS15	8.85	8.61	8.66	8.75	8.79	8.86
MON1A	8.24	8.10	7.91	8.07	7.98	8.16
GOLGA3	10.33	10.72	10.78	10.42	10.39	10.47
C5orf51	10.68	10.48	10.81	10.86	11.01	10.53
TUBB2A	12.23	11.68	11.79	12.43	12.25	12.25
MAP3K2	9.95	10.56	10.55	10.34	10.39	10.51
DTWD1	6.99	5.30	6.11	7.21	6.96	6.87
ELOVL6	8.62	9.00	8.73	9.13	8.96	9.05
MOSPD1	8.57	8.90	9.02	8.70	8.69	8.74
PRPF31	9.82	8.90	9.08	9.91	9.65	9.53
GALE	9.04	8.37	8.60	9.39	9.24	9.04
PDZD8	10.45	9.87	10.25	10.59	10.37	10.57
PAX9	2.80	1.86	4.99	2.96	1.58	4.80
TNK2	12.28	11.89	11.69	12.36	12.06	12.33
PHLDA3	10.39	9.77	9.91	10.24	10.23	10.03
S1PR2	9.98	10.19	9.73	9.80	9.95	10.11
ZNF112	5.56	5.79	6.30	5.91	5.52	6.23
CSPP1	8.89	8.71	8.85	8.81	9.07	8.91
SLC39A10	9.43	9.72	9.69	9.65	9.68	9.66
OR5K1	0.00	0.00	0.00	0.00	0.00	0.00
P4HA3	3.86	5.16	3.26	3.61	4.33	4.80
ST3GAL4	8.00	8.37	7.65	7.67	7.84	8.37
QKI	11.59	11.45	11.62	11.70	11.54	11.76
NEB	3.41	3.49	2.21	3.29	3.33	3.63
TPT1	15.56	15.35	15.35	15.35	15.32	15.51
MATR3	12.07	11.99	12.21	12.02	12.16	12.01
ADORA2B	5.99	6.62	6.35	5.67	5.79	5.90
CCL19	1.86	3.49	2.53	0.00	1.00	2.53
USP12	9.74	9.42	9.71	9.78	9.56	9.76
FBP2	5.05	4.13	4.69	5.76	5.66	4.74
CRYGS	0.00	0.00	0.00	1.00	0.00	0.00
IL17RC	9.12	8.83	9.27	9.08	9.32	8.97
NUP155	9.49	9.03	9.29	9.68	9.73	9.43
NUP98	10.87	11.01	11.05	11.06	10.93	11.06
HEXIM1	9.32	9.14	9.46	9.20	9.06	9.21
CKAP5	10.56	10.72	11.04	10.64	10.89	10.82
LIMD2	9.52	9.76	9.49	9.81	9.66	10.03
NUBPL	6.78	6.83	6.59	6.97	6.96	6.81
NFIX	11.49	11.80	11.77	11.43	11.58	11.62
LDB3	6.40	6.99	6.17	7.12	7.14	6.81
MARCH6	10.62	10.90	11.05	10.73	10.63	10.81
RIC3	3.29	3.13	3.61	2.41	2.53	1.93
PTX3	9.86	11.04	9.79	9.00	8.93	10.54
RECQL4	5.71	5.57	5.40	6.58	5.85	5.63
PLCB1	6.36	6.45	6.38	6.91	6.07	6.68
LRRC58	10.88	11.06	11.21	10.93	10.88	11.01
SPSB2	7.44	7.79	7.51	7.65	7.70	7.72
YRDC	9.83	9.26	9.54	9.85	9.55	9.71
REEP5	11.45	11.49	11.49	11.36	11.31	11.21
PDSS2	7.24	7.16	6.79	7.32	7.44	7.50
LRRC23	1.86	1.00	1.00	0.00	2.27	1.58
PIGK	9.01	8.69	8.83	9.06	9.03	9.10
SLC12A6	9.06	9.61	9.24	8.96	9.26	9.24
PELI1	9.19	9.75	9.49	9.45	9.47	9.79
TMEM222	8.87	8.10	8.60	8.74	8.64	8.47
ADGRA1	3.86	0.00	2.53	3.45	3.33	3.13
ALDH1L2	9.36	9.27	10.25	9.95	9.79	9.69
BIRC5	7.61	7.62	7.12	8.22	8.32	7.95
N6AMT1	7.32	6.58	6.59	7.14	6.94	7.06
FMO2	8.16	8.24	8.27	6.33	7.03	6.97
SOX5	4.97	5.94	5.63	5.36	5.74	6.34
FCRL6	0.00	0.00	1.00	0.00	0.00	0.00
MAU2	10.97	10.81	10.86	10.87	10.94	10.67
ANKRD17	12.18	12.19	12.22	12.29	12.21	12.32
ZC3H3	8.64	8.97	8.68	8.48	8.46	8.58
KCTD14	7.42	6.00	7.08	7.39	7.49	6.81
NEPRO	9.18	9.31	9.23	9.32	9.44	9.25
CTNNA3	1.49	1.49	2.21	2.73	1.93	2.96
CIART	7.28	7.25	7.97	7.43	7.18	7.01
TRABD2B	9.36	8.67	8.70	9.03	9.08	9.47
CSTF3	9.42	9.53	9.45	9.51	9.39	9.59
BEND5	6.60	7.13	7.53	6.88	6.77	6.97
BDKRB2	5.59	6.03	4.54	5.52	5.21	4.90
CCDC22	8.79	8.69	8.60	8.53	8.62	8.40
ABCA7	9.69	9.64	9.50	9.65	9.80	9.63
CBR4	7.72	7.57	7.70	7.87	7.69	7.74
TRAF4	11.02	10.98	10.78	11.10	10.89	11.20
RBM15B	10.38	9.79	10.22	10.52	10.17	10.51
DNAJC28	5.75	6.57	6.33	6.27	6.30	6.51
UTP25	8.78	8.08	8.52	8.81	8.51	8.45
SPDEF	3.13	3.26	3.96	4.05	3.16	3.29
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00
SAXO1	0.00	0.00	0.00	1.00	0.00	0.00
AK6	10.85	10.62	10.69	10.94	10.78	10.83
ASB10	1.00	0.00	0.00	1.65	1.58	0.00
AHDC1	10.25	10.66	10.39	10.32	10.31	10.62
PIGP	7.24	6.60	6.92	6.91	6.97	7.08
COL1A2	11.06	14.21	11.52	10.07	10.88	11.90
UXT	7.35	6.78	7.22	7.54	7.41	7.30
SMIM1	6.99	7.74	7.16	7.08	7.25	7.13
SPCS2	10.73	11.03	11.24	11.12	10.75	10.82
FEM1A	9.63	9.02	9.16	9.71	9.49	9.31
WEE1	9.85	10.03	9.96	10.36	10.13	10.32
KRT75	1.00	1.86	2.21	1.00	5.85	2.27
GNPTG	8.55	7.97	8.34	8.25	8.38	7.98
THBS1	16.18	16.07	15.87	16.07	15.87	16.00
ACTG1	16.95	17.53	17.34	17.34	16.95	17.34
CAMKV	0.00	1.49	1.00	2.11	0.00	0.00
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00
EPN2	10.93	11.09	10.74	10.88	10.81	11.29
MAGI2	4.30	4.40	5.10	4.05	4.33	4.30
MATN4	6.58	8.13	7.79	6.07	6.60	6.37
GPR143	0.00	0.00	0.00	0.00	0.00	0.00
CFD	2.21	2.45	2.53	0.00	1.58	3.41
ANAPC16	9.47	9.50	9.43	9.41	9.46	9.50
RAD51B	2.99	3.13	3.61	4.16	4.15	3.96
OR4D1	1.00	0.00	0.00	0.00	0.00	0.00
TMED8	7.70	8.01	8.03	8.06	7.77	7.69
BNIP3L	12.42	12.40	12.83	12.28	12.53	12.41
RHOA	13.11	12.94	13.14	13.16	13.08	13.07
PTP4A2	12.18	11.93	12.09	12.16	12.04	12.13
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00
100505841	0.00	0.00	0.00	0.00	0.00	0.00
PRKCSH	11.75	11.81	11.67	11.61	11.78	11.78
OCRL	8.88	8.85	8.92	9.04	8.88	9.06
LHFPL5	1.00	0.00	1.00	0.00	0.00	0.00
PRODH	8.12	6.60	7.16	8.25	7.97	7.71
VIT	2.50	3.13	3.45	2.11	2.27	2.53
WDR46	10.19	9.12	9.47	10.11	9.98	9.79
ADAM17	11.44	11.21	11.49	11.37	11.35	11.25
MEGF9	6.88	7.48	7.38	7.04	7.13	6.99
ANKRD66	0.00	1.00	0.00	0.00	1.00	1.58
TCTN3	8.59	8.79	9.03	8.64	8.96	8.67
FURIN	12.07	12.24	11.75	11.68	11.86	12.16
SLC35G2	3.61	3.86	3.61	3.13	3.74	2.80
ATRNL1	10.12	10.60	10.45	10.31	10.46	10.70
TGM2	11.71	11.80	11.68	11.54	11.49	11.76
SGCD	2.50	3.76	2.53	2.11	2.53	3.41
PLCB2	1.86	1.00	1.72	0.00	0.00	0.00
SERPINB6	11.95	11.78	11.88	11.67	11.90	11.65
ZNF800	9.01	8.89	9.28	9.52	9.27	9.25
TRIM7	8.36	8.03	7.77	8.23	8.20	8.05
NAGLU	8.03	8.09	8.11	8.09	8.15	8.26
TCEAL5	1.00	0.00	1.00	0.00	0.00	0.00
CCDC142	4.54	4.74	4.36	5.42	4.47	4.15
HPS4	9.10	8.91	8.97	8.97	9.21	8.76
SLC10A5	0.00	0.00	1.00	0.00	1.00	1.00
EPS15L1	10.09	10.21	10.09	10.14	10.30	9.97
HS3ST3B1	8.23	8.84	8.96	8.55	8.36	8.27
COMP	1.86	2.21	2.21	2.73	1.58	1.93
CXCL12	7.80	8.54	7.72	6.80	6.88	6.51
MAPK13	10.84	10.26	10.40	10.57	10.64	10.73
QRFPR	0.00	1.49	0.00	1.65	1.93	1.00
BZW2	10.96	11.30	11.01	10.95	11.05	11.11
YTHDF3	11.07	11.28	11.34	11.21	11.13	11.22
MARCH10	3.49	3.49	4.36	3.86	3.74	4.47
FKBP1A	11.43	11.49	11.28	11.09	11.11	11.24
SLC26A8	2.62	1.86	1.00	2.73	3.16	1.58
PDLIM5	12.96	12.78	12.92	13.23	12.94	13.06
MUM1L1	6.25	6.48	7.59	6.09	6.62	6.48
GRB2	10.79	10.48	10.62	10.74	10.53	10.74
WDR63	0.00	0.00	1.00	0.00	1.00	1.00
NXPE4	3.29	4.13	3.73	2.41	2.27	3.29
PCSK1N	4.09	2.96	4.16	4.68	4.90	4.47
NEXN	5.09	5.83	6.75	5.20	5.05	5.58
SPRY3	4.40	3.49	4.80	4.85	5.25	3.96
ALG11	9.07	8.28	8.98	9.09	9.06	8.87
CXorf49	2.80	2.62	2.83	2.41	2.80	1.93
KLHDC7A	9.24	10.09	9.20	9.10	9.26	9.62
SLC35F5	10.54	10.52	10.71	10.77	10.76	10.49
SUPT4H1	9.54	9.88	9.75	9.45	9.47	9.57
FAT2	5.76	7.23	6.59	5.98	5.85	6.07
TINAGL1	10.55	10.64	10.24	10.84	10.64	11.03
GPATCH8	10.00	10.08	10.27	10.06	10.01	10.20
MYO5C	9.32	9.93	9.87	9.68	9.90	9.46
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00
RGPD3	11.51	11.47	11.91	11.83	11.55	11.77
ARF6	12.80	12.84	12.74	12.89	13.00	13.08
EMC4	9.80	9.60	9.42	9.82	9.79	9.66
PKD2	10.08	9.88	9.96	9.81	9.78	9.85
TGFBR3	10.74	11.32	11.10	10.25	10.76	10.55
FRMD8	11.00	11.41	11.21	11.14	11.04	11.29
FBXO48	2.99	1.49	1.00	4.24	3.49	3.63
FIZ1	9.59	9.37	9.49	9.53	9.26	9.60
UTP18	10.10	9.13	9.66	10.19	9.87	9.87
SLC38A8	1.00	1.00	1.00	1.00	1.93	1.00
PLPPR5	0.00	0.00	0.00	0.00	0.00	0.00
EFR3A	11.01	10.78	11.14	11.25	11.04	11.07
QSER1	11.12	11.41	11.48	11.39	11.28	11.32
TMEM65	10.45	10.14	10.29	10.53	10.41	10.32
YBX3	13.08	12.15	12.58	13.21	13.05	12.84
UGP2	11.43	11.75	12.16	11.47	11.66	11.56
ZEB2	7.91	8.91	8.02	6.44	7.44	7.55
NAA40	9.10	8.76	8.99	9.30	9.15	8.98
CYP21A2	1.86	1.00	0.00	0.00	0.00	2.27
SLC26A2	8.69	9.58	9.43	8.92	8.86	8.86
RSAD2	11.11	8.34	8.87	10.31	10.87	10.22
FHL1	5.09	6.00	4.74	4.68	4.62	5.31
ZDHHC9	10.67	10.76	10.86	10.78	10.87	10.77
TLL1	5.61	5.72	5.31	5.00	5.13	4.30
MPP7	8.11	8.77	8.65	8.11	8.00	7.98
TMCC2	6.65	7.02	6.81	5.94	6.48	6.41
SP8	1.49	1.49	0.00	2.41	0.00	0.00
CD83	4.30	6.97	4.99	3.61	4.15	4.15
LGI4	2.50	2.45	3.08	1.65	2.27	2.27
ITGB5	10.91	11.35	10.92	10.49	10.66	10.71
PRSS38	0.00	0.00	1.00	0.00	1.93	1.58
CTBS	6.80	6.28	6.79	7.15	6.88	7.14
WNT10A	3.49	3.86	5.16	2.11	3.96	3.63
TMEM128	9.28	9.19	9.17	9.33	9.29	9.18
AGER	5.42	4.80	4.99	5.09	4.54	5.05
NT5C2	9.05	9.23	9.39	8.96	8.98	9.15
TSEN15	7.58	6.78	7.30	7.79	7.85	7.53
TLE1	9.08	9.27	9.47	9.04	8.97	9.16
LAPTM5	4.05	4.54	4.74	4.74	3.33	4.74
GDF6	1.00	1.49	0.00	0.00	1.00	2.27
CD200R1L	1.49	3.13	2.83	2.41	1.93	1.00
CFAP100	2.21	1.86	0.00	1.65	2.27	2.96
KNG1	2.21	2.96	1.72	2.11	1.58	2.80
DOCK6	9.06	9.95	9.17	8.58	8.96	8.52
LMF1	9.13	9.24	9.39	8.94	9.14	9.09
TYMS	7.99	7.79	7.69	8.14	8.05	7.95
EGFL8	5.00	4.80	4.85	4.54	4.54	4.30
SUPV3L1	8.71	8.29	8.72	8.97	8.83	8.59
CPEB2	9.72	9.80	10.36	10.08	10.10	9.76
CHORDC1	10.84	10.16	10.43	10.96	10.98	10.73
PLEKHA1	12.07	11.66	11.62	11.81	11.72	11.74
GABRA3	1.49	1.00	0.00	1.00	0.00	1.00
TTC39A	8.57	9.23	8.54	8.55	8.81	8.30
OR5K4	0.00	0.00	0.00	0.00	0.00	0.00
ACOX2	7.90	7.06	7.34	8.06	7.95	7.71
MTX2	9.64	9.31	9.35	9.57	9.66	9.50
DAD1	10.41	10.43	10.36	10.32	10.35	10.33
ALDH16A1	9.08	9.11	9.13	8.90	9.08	9.06
FBXL21	2.50	2.45	2.53	2.41	3.16	3.13
RBM45	9.56	8.76	9.24	9.73	9.37	9.25
DIO3	1.86	2.62	0.00	1.00	1.58	2.27
PSMA3	11.20	10.84	11.03	11.05	11.21	11.05
OPRM1	0.00	0.00	0.00	0.00	0.00	0.00
ADAL	7.16	7.31	7.03	7.52	7.43	7.19
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00
ACCS	6.53	6.49	6.22	6.39	6.48	6.27
RNF181	10.48	10.61	10.64	10.38	10.76	10.44
SLA	1.49	1.00	2.53	1.00	0.00	0.00
MAATS1	4.24	3.49	4.16	3.61	3.16	4.23
PLA2G3	3.86	1.86	3.45	4.05	3.33	2.96
GPRC5A	11.10	10.05	10.29	11.46	10.89	11.49
KIAA1211L	8.13	9.16	8.54	8.16	8.42	8.27
CARHSP1	11.81	11.48	11.71	11.71	11.76	11.80
MT-CO3	15.69	15.27	15.27	15.44	15.51	15.82
SFXN3	10.89	11.18	11.10	10.56	11.02	10.88
IL22RA1	2.21	1.00	1.00	1.65	2.27	1.00
CD82	11.20	11.25	11.26	11.10	11.26	11.24
TUT1	9.98	9.20	9.69	10.04	9.72	9.74
GOLGA1	9.71	9.33	9.77	9.74	9.86	9.35
ATG9B	9.07	7.43	7.99	9.22	9.48	8.30
SLC22A16	0.00	0.00	0.00	0.00	0.00	0.00
FCF1	10.11	9.53	9.73	9.95	9.87	9.92
TARDBP	12.78	12.16	12.38	12.75	12.77	12.28
IFT27	5.95	6.07	5.45	5.76	5.70	6.13
AMER3	0.00	0.00	0.00	1.00	0.00	0.00
PRKAG3	1.86	1.49	1.72	2.11	2.27	1.00
TCF15	3.13	3.38	1.72	2.73	2.27	1.58
ABCA2	9.47	9.45	9.31	9.32	9.68	9.52
TPSAB1	2.50	1.86	0.00	0.00	1.00	0.00
MYH4	0.00	0.00	0.00	0.00	0.00	0.00
PNLIPRP1	0.00	0.00	0.00	0.00	0.00	1.00
SERPINH1	12.34	12.82	12.24	12.09	12.39	12.52
DOT1L	11.97	12.19	11.85	12.16	12.09	12.16
MIOS	8.62	8.21	8.45	8.67	8.57	8.46
CEP68	8.61	7.89	8.23	8.72	8.68	8.44
TAX1BP3	11.15	11.11	11.20	11.24	11.08	11.24
NIT1	8.84	9.03	8.97	9.04	9.06	8.96
PPFIA1	11.37	11.01	11.00	11.49	11.34	11.18
PHAX	9.48	9.28	9.29	9.53	9.40	9.47
LAT	3.61	2.45	3.61	4.05	2.53	2.80
IGSF8	11.78	11.93	11.81	11.49	11.85	11.80
MGP	9.49	10.54	9.13	7.29	8.77	8.93
ALPL	7.68	8.48	8.16	8.52	7.99	9.18
DSP	12.05	12.58	12.66	12.15	12.34	12.49
SRXN1	12.32	11.95	12.25	11.88	12.45	12.12
CCDC177	1.00	1.00	1.00	2.11	0.00	1.00
BLMH	9.89	9.97	9.90	10.01	10.01	9.95
IRF5	5.97	5.72	5.31	5.90	5.30	5.55
CD63	13.39	12.94	13.23	13.14	13.40	12.94
SMIM7	10.63	10.39	10.62	10.58	10.54	10.58
GJA5	2.50	3.38	2.21	2.41	2.80	3.13
ESRRG	5.14	4.74	4.93	5.23	5.13	4.85
PRKCA	10.34	10.25	10.41	10.40	10.28	10.23
BCAP31	11.68	11.60	11.52	11.46	11.65	11.51
ACAA2	8.73	9.72	9.23	8.78	8.76	8.99
WRN	7.19	7.54	7.58	7.49	7.57	7.56
C16orf54	2.21	1.86	0.00	2.11	1.93	0.00
CRTAP	9.43	9.14	8.98	9.32	9.07	9.12
HOXD13	0.00	0.00	0.00	0.00	0.00	1.00
RELL2	4.93	4.36	5.10	5.63	5.54	5.11
RNF121	9.48	9.09	9.11	9.41	9.39	9.27
HS1BP3	9.12	8.77	9.24	9.19	9.08	8.91
ARFGEF1	12.02	11.73	12.09	12.25	12.17	12.11
DNAJC19	7.74	7.19	7.73	7.76	7.52	7.30
GFPT2	9.08	10.07	9.14	7.36	8.33	8.79
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00
TUSC3	9.24	9.15	9.52	9.28	9.31	9.35
CCL5	8.67	6.37	7.12	8.57	8.34	8.37
KMT2B	11.36	11.38	11.22	11.25	11.23	11.16
TCL1A	0.00	0.00	0.00	0.00	0.00	0.00
CCDC158	4.80	5.05	4.80	4.68	4.99	4.80
AGBL2	2.62	3.13	2.53	3.29	4.15	2.27
FOXI1	6.98	9.28	9.33	6.51	6.72	7.23
SMIM18	1.00	1.00	1.00	0.00	1.58	1.58
STK32A	3.29	1.86	2.21	0.00	1.58	1.93
AVPR2	1.86	1.49	2.53	1.00	1.00	1.00
OR5AS1	0.00	0.00	0.00	0.00	0.00	0.00
FAM189B	6.12	6.18	5.97	5.60	6.14	5.55
RAB18	11.46	11.42	11.54	11.53	11.44	11.58
ATP1B3	11.78	11.73	11.46	11.48	11.63	11.57
CYP4B1	4.60	5.30	3.45	3.61	3.96	2.80
GEMIN4	7.98	5.33	7.60	8.19	6.27	7.31
FADS3	10.24	10.45	10.40	10.14	9.76	10.12
MYO18A	11.91	11.99	11.82	12.01	12.02	11.89
PROX2	4.74	3.38	3.45	4.47	3.96	3.96
TMED4	10.07	10.53	10.20	9.91	10.09	10.30
SLC16A10	6.08	5.94	6.33	6.13	6.07	5.83
FAM160A1	9.65	10.02	10.05	9.86	9.90	9.72
IPPK	9.08	8.42	8.82	9.42	9.08	8.91
JMJD4	8.94	7.96	8.71	9.27	8.94	8.80
RPS24	13.95	13.65	13.80	13.84	13.81	13.81
OR2V2	0.00	0.00	1.72	1.65	0.00	0.00
ACTR10	10.10	10.15	10.12	10.18	10.14	10.14
RSL1D1	11.73	10.98	11.32	11.85	11.68	11.53
CXCR2	4.36	4.24	3.96	4.74	5.41	3.41
NDRG2	7.84	8.12	8.70	7.58	7.67	7.72
DNAAF1	0.00	1.49	0.00	1.00	0.00	0.00
SLC38A10	11.37	11.56	11.24	11.14	11.26	11.36
ABHD13	10.04	9.59	9.89	10.25	9.96	10.07
DAXX	10.11	9.44	9.63	9.84	9.58	9.86
SYNJ2BP	9.21	8.94	8.84	9.26	9.13	9.15
DYDC2	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD52	11.29	11.03	11.09	11.57	11.47	11.31
MOS	1.00	1.00	0.00	0.00	0.00	0.00
P2RY2	7.99	8.31	7.63	7.91	7.76	7.83
NOP9	9.63	8.79	9.05	9.76	9.50	9.55
RASSF6	8.39	9.02	9.03	8.04	8.91	8.67
C4orf54	6.10	3.76	5.94	6.49	6.52	5.74
RNF220	10.01	9.66	9.53	9.80	9.78	9.85
C17orf98	3.81	2.62	3.26	3.96	3.61	2.27
KCNU1	1.00	0.00	1.00	1.65	1.93	1.93
PNPLA3	4.05	4.24	3.73	4.90	4.99	5.14
TDRKH	7.14	5.48	6.30	7.37	7.43	6.88
ARG1	10.22	10.13	10.82	11.08	11.26	10.71
KREMEN1	9.93	10.70	10.33	9.73	10.00	9.99
LANCL2	7.16	7.08	7.25	7.62	7.08	7.42
ATP6V1D	9.61	9.86	9.88	9.53	9.61	9.54
FAM98A	10.06	9.63	9.84	10.06	10.02	9.90
MAX	10.65	10.56	10.72	10.58	10.56	10.38
ZCCHC14	10.40	10.40	10.42	10.31	10.32	10.39
FZD2	7.32	7.55	7.19	7.36	7.23	7.49
KLRC1	0.00	0.00	0.00	0.00	0.00	0.00
BRPF3	9.13	8.88	9.16	9.02	9.14	9.22
SULT1C3	0.00	0.00	0.00	0.00	0.00	0.00
GSK3A	11.28	11.25	11.10	11.13	11.29	11.21
ADAMTS19	1.00	3.38	1.00	0.00	0.00	1.58
XRCC6	9.36	8.80	9.02	9.50	9.36	9.29
CYSLTR2	1.00	0.00	0.00	0.00	0.00	1.00
TMEM211	0.00	0.00	0.00	0.00	0.00	0.00
UBE2Z	12.00	11.72	11.99	12.06	11.89	12.00
GPX6	0.00	0.00	0.00	0.00	0.00	0.00
CST3	9.75	10.59	9.84	9.00	9.23	10.28
PGAP1	6.47	7.45	7.40	7.29	7.05	6.88
CBX8	7.20	7.05	7.75	7.35	6.88	7.43
ZFAND4	5.97	5.72	5.56	7.00	6.68	6.51
ISX	0.00	0.00	0.00	0.00	0.00	0.00
SLC4A2	10.77	10.62	10.80	10.58	10.47	10.27
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00
MAN2A2	9.25	10.19	9.76	8.97	9.38	9.35
ARHGAP26	7.71	7.99	8.26	7.89	7.92	8.35
SPRN	1.00	0.00	0.00	0.00	0.00	0.00
TIMM17A	9.95	9.79	9.93	10.02	9.96	9.86
GPD1L	9.62	10.78	10.04	9.77	9.91	10.22
EVI5	9.42	9.15	9.30	9.39	9.42	9.58
NOTUM	1.86	2.21	2.21	1.65	1.00	2.27
KRT79	5.47	5.88	5.84	5.69	6.92	5.17
ANXA6	12.64	12.28	12.49	12.81	12.55	12.66
WRAP53	7.71	7.23	7.38	7.94	7.61	7.74
GPX7	4.51	5.97	4.46	3.13	4.33	4.69
NTSR1	0.00	0.00	0.00	1.00	0.00	0.00
GTF3C5	9.47	9.25	9.39	9.36	9.35	9.24
SPDYE18	0.00	1.00	0.00	0.00	0.00	0.00
CFAP58	0.00	0.00	1.00	0.00	0.00	0.00
CCDC7	0.00	0.00	0.00	2.11	1.00	1.58
PRR32	0.00	1.00	0.00	1.65	0.00	1.58
WNK4	4.46	4.54	5.59	4.74	4.74	4.74
HEXD	9.14	8.65	9.00	8.85	9.10	8.99
NR3C1	11.47	11.76	11.72	11.56	11.60	11.63
CNTN3	4.05	4.17	3.61	4.24	3.61	3.13
NUP133	9.39	8.99	9.25	9.53	9.54	9.48
MAN2B1	9.18	9.59	9.16	9.02	9.27	9.17
PTER	6.80	6.08	5.94	7.11	6.70	6.46
EFNB3	4.66	3.38	4.69	4.80	5.16	4.90
DOCK5	10.19	9.40	10.20	10.40	10.31	10.38
MIS18BP1	6.51	5.94	6.30	7.13	7.05	6.64
PLIN2	15.51	14.79	14.73	15.18	15.03	15.35
PARP9	10.32	9.86	9.69	9.67	9.70	10.45
CCDC63	4.70	3.96	2.53	5.05	4.74	4.42
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00
NTN4	6.73	7.28	7.35	6.30	6.05	7.23
IL23A	7.05	5.63	6.42	7.37	7.13	7.39
CALB1	1.00	1.00	1.72	2.11	2.80	1.00
SYTL5	1.49	1.49	0.00	0.00	1.58	1.00
ANKMY2	8.31	8.65	8.71	8.47	8.56	8.40
ACTRT1	0.00	0.00	0.00	0.00	0.00	0.00
PSD3	8.09	8.77	8.46	8.49	8.50	8.67
ACSL1	8.74	9.92	9.26	8.97	9.03	9.22
RAB5C	11.32	11.37	11.17	11.21	11.28	11.25
COX5A	11.00	10.76	10.66	11.03	10.97	10.98
CCDC151	1.00	1.49	2.21	1.65	1.00	0.00
CASQ1	2.62	2.21	2.21	1.00	1.58	1.93
COX16	7.68	7.81	7.68	7.77	7.74	7.71
COL13A1	5.61	6.78	5.31	3.96	4.54	4.30
ONECUT2	4.36	4.05	3.08	3.73	3.86	3.51
INO80C	7.73	7.93	7.38	7.61	7.56	7.67
KLB	3.29	1.00	1.72	0.00	0.00	1.58
NAP1L5	2.21	2.80	3.45	2.11	1.58	2.27
ANKMY1	1.86	1.86	2.53	1.65	2.99	2.96
TRIM35	8.25	8.52	8.43	7.60	7.81	7.98
NOTCH4	9.57	9.15	7.93	8.18	8.14	8.35
FBXO42	10.17	10.16	10.40	10.28	10.03	10.26
NTN1	12.26	12.54	12.29	12.55	12.05	12.96
MARS	11.49	10.82	11.12	11.60	11.33	11.26
MAP4K1	3.49	3.49	3.61	3.96	3.74	3.74
SLC5A3	9.53	11.21	10.20	10.01	10.56	10.12
PLA2G2C	1.86	0.00	0.00	1.00	1.58	1.00
YIPF6	9.92	9.87	9.97	9.89	9.94	9.74
PAGR1	3.13	3.69	3.96	2.11	5.30	4.47
PHF24	1.00	1.86	1.72	1.00	1.58	1.00
NME8	0.00	0.00	0.00	0.00	0.00	0.00
GSG1L	4.97	3.26	5.05	4.54	4.74	4.23
DNAJC18	8.24	8.63	8.61	8.23	8.23	8.21
MRPL55	7.43	6.88	6.98	7.62	7.31	7.30
DCLK1	7.97	8.87	8.52	6.93	7.79	7.82
LRIG1	11.47	11.11	11.09	11.49	11.31	11.45
FAM160B2	9.78	9.67	9.57	9.59	9.54	9.46
CCDC173	5.59	4.93	5.79	6.07	5.54	5.20
SOX21	5.80	5.52	5.94	6.74	5.76	6.45
SH3BGRL	9.98	10.88	10.75	9.82	10.06	10.18
