gene	GSM2785145	GSM2785146	GSM2785147	GSM2785148	GSM2785149	GSM2785150
DPAGT1	9.71	9.39	9.84	9.82	9.71	10.32
TGM2	12.49	12.32	12.71	12.73	12.97	10.79
MLH1	6.90	8.54	8.09	8.81	7.57	9.05
TNNC1	4.58	5.12	4.70	2.47	2.88	3.86
TRMT12	7.68	8.37	6.34	7.98	7.44	8.76
APC	11.19	11.20	12.62	11.93	11.59	11.78
H1F0	12.23	12.12	12.46	11.47	11.98	12.11
ZNF710	9.88	10.03	10.19	11.06	10.56	10.27
MAP3K1	9.42	9.01	10.90	11.10	11.08	10.96
ACOT11	6.72	7.36	8.86	9.56	9.30	10.06
NHSL2	8.91	9.04	7.93	8.89	8.67	7.96
TCF20	11.58	11.73	11.49	11.24	11.34	11.36
CEP95	7.43	8.35	7.27	7.34	6.34	6.97
SDCCAG8	8.78	8.97	7.82	7.87	8.10	8.50
CACTIN	10.08	10.33	9.92	10.06	9.73	9.43
CBLN1	3.14	2.09	2.37	1.92	2.18	0.00
RPA1	11.36	12.25	11.69	11.64	11.74	11.57
SPNS3	4.50	4.16	4.99	3.14	3.74	3.66
ABCC10	7.30	7.53	7.07	7.43	7.50	8.14
GPRC5B	10.89	11.77	9.97	9.56	9.63	7.96
RALBP1	11.49	11.56	11.64	12.14	11.80	12.33
TRIP4	9.86	9.92	9.65	9.97	9.99	10.41
101928220	3.70	3.89	6.49	5.43	5.59	7.08
ZNF394	7.31	7.61	8.08	7.77	7.32	8.34
ADGRE5	10.12	10.38	11.16	10.22	10.25	9.71
SEC61B	12.01	11.91	11.67	12.19	12.37	12.98
KLF4	10.09	10.60	10.71	10.33	9.93	9.85
DLGAP5	8.79	8.95	8.40	6.52	7.44	6.66
EFCAB6	0.00	0.00	0.00	0.67	1.19	3.14
MMADHC	10.44	10.59	10.84	10.43	10.67	10.89
ATP2A2	13.45	13.83	13.64	13.32	12.90	12.49
DYRK4	0.76	2.51	0.76	1.03	1.58	0.00
CAPN1	11.54	11.44	11.45	11.86	11.60	11.07
CERK	10.61	10.25	9.97	9.81	9.96	9.93
MORN4	7.55	7.09	6.05	7.39	6.72	7.14
CDK14	10.95	11.20	10.18	10.43	10.42	11.09
RPP38	7.28	7.87	5.95	7.31	7.47	7.99
NUDT11	6.38	7.75	7.24	8.36	8.13	10.12
TMCO4	8.32	9.05	10.80	9.99	9.79	9.65
PKP3	7.83	7.28	11.24	10.82	10.53	10.39
BHLHE23	0.00	0.00	0.00	0.00	0.00	0.00
RNF167	9.37	9.69	9.82	10.37	10.10	10.18
RAB20	7.90	7.89	9.56	8.93	8.77	9.46
SNX22	4.00	4.04	3.60	4.58	4.91	4.75
YLPM1	10.13	10.30	10.22	10.59	10.24	10.33
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00
BACE1	11.81	10.87	11.16	10.32	10.22	9.31
OR8I2	0.00	0.00	0.00	0.00	0.00	0.00
MED14	10.24	10.62	10.67	10.17	10.41	10.50
SHISA4	9.54	9.45	6.93	8.10	7.46	6.02
CLDN5	10.34	11.00	8.45	8.16	8.60	7.27
FNIP2	10.63	10.34	10.71	10.10	10.02	10.62
GUF1	8.51	8.68	8.66	7.69	8.04	8.30
B9D1	7.75	8.16	7.58	8.30	8.51	9.08
OR8D4	0.00	0.00	0.00	0.00	0.00	0.00
CYBA	12.10	12.24	11.77	11.79	12.24	9.66
LETM2	5.55	6.76	6.23	5.52	5.19	5.89
SPEN	10.43	10.38	11.01	11.37	10.78	10.68
TUB	2.74	2.86	3.35	6.79	5.67	2.27
PPP1R9A	6.58	7.29	9.39	9.75	9.45	10.03
PDK1	10.79	9.44	11.36	10.67	10.99	11.32
JOSD2	8.97	9.81	7.73	8.49	8.50	8.65
TERF2	9.23	9.28	9.34	9.44	8.99	9.48
SH3BP4	10.35	10.91	11.40	11.17	10.94	11.17
CLIC3	3.70	3.14	5.39	5.63	5.57	4.41
POLR3G	7.22	7.55	7.68	7.19	7.26	8.92
CHRM1	1.92	2.09	5.75	8.23	7.13	7.99
DNAJC11	10.42	10.69	10.47	10.45	10.39	10.17
TENM4	8.95	8.44	9.70	8.22	8.01	6.77
ZNF786	3.80	4.04	4.26	4.70	4.50	5.31
THNSL1	6.97	7.59	6.80	7.68	7.42	7.58
ADAL	7.34	8.20	7.85	8.21	8.42	9.06
ARHGAP33	6.67	6.74	7.37	7.22	6.89	7.03
DAGLA	8.34	8.28	8.40	9.28	8.88	8.86
TRPC3	6.34	6.72	5.72	3.94	4.99	5.50
THEMIS	3.14	4.27	1.92	4.45	3.74	6.79
FKBP4	11.44	11.85	11.66	13.28	12.61	12.68
OMG	1.53	0.00	0.00	4.15	3.24	1.58
MT-ATP6	14.69	14.95	16.32	16.74	16.09	16.55
TMIGD1	1.92	2.09	5.52	3.62	4.05	2.80
SH3BP5	9.34	8.80	8.96	9.55	9.33	9.74
GLRX5	10.44	10.63	10.01	9.90	10.06	10.31
RECQL5	8.34	8.73	8.60	8.82	8.87	9.01
BORCS5	7.77	7.97	8.77	9.09	8.70	9.07
PRDX6	12.70	12.01	13.82	14.68	13.99	15.28
ZNF182	6.60	7.47	6.96	6.49	7.49	7.59
INSYN2B	1.53	2.09	4.99	4.00	3.74	1.58
ALPK3	1.53	3.14	2.60	1.92	2.88	0.00
TMEM88	8.39	7.97	6.05	6.05	5.44	5.98
INHBB	12.37	9.68	10.58	9.99	9.29	9.16
CRYBB3	3.46	4.16	4.56	3.94	3.07	2.80
PLIN1	6.77	2.09	1.92	6.72	8.76	6.79
KIF19	5.30	5.46	6.86	7.95	7.15	7.60
LINGO4	1.92	0.00	4.07	4.09	2.74	5.76
RLN3	1.92	0.00	0.00	0.00	2.60	2.27
CRYGB	0.00	0.00	0.00	0.00	0.00	0.00
RAB5C	12.75	12.83	12.66	12.58	12.62	12.18
DDX52	10.30	10.63	10.83	9.55	10.12	9.72
SBF1	11.87	12.09	11.04	11.06	11.13	10.84
CCDC182	0.00	0.00	0.00	0.00	0.00	0.00
ATXN10	13.05	12.82	12.13	11.94	11.92	11.59
KMT2B	10.07	9.99	10.71	11.06	10.65	10.55
PPP2R5D	10.81	10.75	10.58	10.43	10.12	9.99
GTPBP2	10.53	10.23	10.33	9.79	10.01	9.35
DHRS1	10.78	10.26	9.90	10.05	9.89	10.62
TMTC4	9.07	8.26	7.86	8.96	8.84	9.35
PNOC	2.23	2.09	1.53	2.80	1.19	3.44
SCGB3A1	2.51	2.86	7.35	1.58	3.46	0.00
HAGHL	8.68	7.59	8.28	8.43	8.53	8.84
PROSER1	8.71	9.15	9.57	9.07	8.70	9.06
TSPYL2	8.79	8.76	8.41	8.72	8.44	9.14
GPRASP1	10.06	9.89	8.34	9.60	9.41	9.14
TLL2	0.00	0.00	1.53	1.58	0.00	1.58
FAM20A	9.96	9.55	8.60	7.21	7.19	6.58
TAS2R40	0.00	0.00	0.00	0.00	0.00	0.00
OR51G2	0.00	0.00	0.00	0.00	0.00	0.00
S1PR1	11.00	11.02	9.25	8.77	8.77	7.85
PDLIM7	11.89	11.39	10.89	10.51	10.31	9.17
CPB2	0.00	0.00	0.76	0.00	1.19	0.00
NQO2	9.55	10.01	9.63	9.58	9.64	9.52
ANKRD33	0.00	0.00	0.00	0.00	1.58	0.00
MKX	6.42	6.46	6.69	7.83	7.48	8.27
PCYT2	8.99	9.42	9.85	9.45	9.24	9.41
GALK2	9.32	9.17	9.80	10.36	10.27	10.79
PCSK9	5.12	1.46	7.16	5.39	5.23	7.21
SPINT1	8.34	7.31	13.06	12.40	12.51	12.91
DCAF4	7.77	8.30	8.86	9.06	9.14	10.01
TMC8	6.11	5.98	7.59	6.27	6.58	5.94
NR2C1	9.08	9.12	8.80	8.48	8.35	8.84
TMX3	11.20	11.75	10.56	10.73	11.18	11.08
TRMT10C	9.21	9.15	8.47	8.75	9.40	9.33
CADM3	7.19	5.74	4.93	9.90	8.91	7.51
ING4	9.80	9.80	9.37	10.27	10.02	9.98
MARCH4	3.80	4.04	4.16	3.65	2.60	0.00
MRPS2	8.87	9.23	9.07	9.16	9.13	9.47
FAM84A	9.29	9.79	9.89	11.49	11.35	11.46
CNOT7	10.42	10.12	10.42	10.34	10.61	10.73
ATL3	12.51	12.47	12.16	12.13	12.39	11.85
ATIC	10.92	11.57	10.42	10.48	10.33	9.37
TNFRSF12A	12.45	12.92	11.68	10.54	11.89	11.00
TUBB6	12.86	12.85	11.17	10.04	10.77	8.96
RBM14	9.88	10.17	9.27	10.51	9.65	9.95
KPNA7	0.00	0.00	0.00	0.00	0.00	0.00
TADA3	9.29	9.50	8.78	9.52	8.97	9.21
ACTR8	9.38	9.41	9.73	9.80	9.67	10.04
PTGIS	10.39	7.92	7.46	9.23	9.70	8.76
OR13C3	0.00	0.00	0.00	0.00	0.00	0.00
CCNT2	9.06	8.99	9.53	10.13	10.04	10.33
VPS26B	11.33	10.86	11.32	11.08	11.00	11.24
OAZ1	13.63	14.03	13.72	13.56	13.69	13.84
CTSW	4.93	5.66	3.72	6.27	5.48	5.85
HELZ	10.14	10.05	10.50	10.50	9.69	10.52
CBLL1	8.32	8.56	8.84	8.68	8.85	9.33
KRT6B	8.44	7.83	10.43	7.36	9.81	7.60
ANKZF1	8.25	8.12	9.06	8.84	8.37	8.72
DGCR8	10.14	10.21	9.98	9.68	9.71	9.62
ME2	11.03	10.81	9.43	9.07	9.43	9.69
RNF215	9.27	9.76	9.40	8.66	8.60	8.98
SUSD5	4.31	1.46	2.60	4.66	4.31	3.66
SMOC1	7.28	2.86	9.27	8.01	8.86	6.74
PF4	10.26	8.52	8.64	8.15	8.40	7.39
OSTN	6.50	6.05	1.53	1.46	1.92	1.58
RASGRF2	6.45	5.37	5.65	7.30	6.49	7.29
TMPRSS11F	2.23	3.14	3.15	0.00	0.00	0.00
COX16	9.25	9.21	9.27	9.22	9.33	10.04
METTL3	8.34	8.46	6.98	8.91	8.32	8.77
ZSCAN2	6.85	6.98	7.01	7.42	6.79	6.63
MBOAT2	9.51	7.15	9.91	9.73	9.71	11.18
CDK7	10.62	10.74	9.66	10.25	10.36	10.66
FAM49B	11.57	11.58	10.78	10.36	11.26	11.11
PRPS1L1	0.00	0.00	0.76	0.00	0.00	0.00
NELFE	9.54	9.76	9.46	9.58	9.63	9.80
MPDZ	9.88	10.49	9.12	8.58	8.87	8.28
PTPN3	7.63	7.94	10.86	11.00	10.52	11.32
EYA2	6.86	6.58	11.70	11.73	10.98	11.04
LRRC19	1.92	1.46	7.54	1.58	2.18	0.00
ENOX2	8.68	9.23	8.46	8.70	8.81	8.93
GFM2	8.77	8.86	8.29	9.23	8.92	9.53
DACH2	6.14	5.67	6.54	8.28	7.62	10.52
NBEAL2	8.99	8.69	11.00	12.08	11.57	11.53
HS6ST1	10.17	10.55	12.18	11.74	11.56	11.29
MPP3	4.27	4.86	4.93	5.05	4.75	7.52
PKD1L1	1.92	3.89	3.05	1.92	0.67	1.58
ATP1B2	7.01	7.21	6.90	7.93	7.04	5.76
OR56A4	0.00	0.00	0.00	0.00	0.00	0.00
COPG1	12.65	12.62	12.58	12.63	12.27	12.58
CDK2AP1	11.77	12.13	11.46	11.22	11.36	11.17
PPP2R1B	10.45	10.27	10.60	10.76	10.72	11.45
LRG1	10.50	8.93	13.20	13.56	12.98	12.88
OR7C1	0.00	0.00	0.00	0.00	0.00	0.00
PER3	8.18	7.59	9.31	8.67	8.24	8.09
FAM126B	8.08	8.57	8.96	8.73	8.90	9.88
SLC46A3	7.29	7.06	9.64	9.34	9.33	10.08
EEF1G	14.54	14.54	14.05	14.34	14.31	14.84
HDAC9	9.18	7.91	6.97	9.26	7.97	11.78
COL20A1	3.38	4.27	4.93	5.12	4.67	6.18
HNMT	6.11	6.26	5.57	6.12	6.54	8.15
APOBR	9.86	8.77	10.85	11.33	11.28	8.87
TTF2	9.00	10.45	8.28	7.97	7.82	8.49
SUPT7L	9.25	9.19	8.92	8.94	8.50	9.01
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00
HOMER1	9.52	9.03	8.26	8.40	8.49	9.42
KRT25	0.00	1.46	1.92	1.03	0.00	0.00
NANP	6.83	7.37	8.16	5.98	6.03	7.40
WNT9A	10.38	9.87	8.18	8.10	7.93	7.90
PARP3	10.16	9.82	10.05	10.08	9.76	9.21
RPL10A	13.81	13.69	13.92	13.46	13.71	13.63
CACNA1I	2.23	2.86	1.53	2.23	0.67	2.27
UBE2D1	9.14	9.42	9.43	9.39	9.26	9.35
OCSTAMP	5.05	6.52	3.72	2.88	3.24	3.86
CCDC3	8.91	10.86	9.23	8.43	9.51	7.91
CXCL3	6.97	4.16	7.46	9.46	8.49	7.94
MYH6	0.00	0.00	2.37	3.14	1.19	1.58
C9orf135	0.00	0.00	0.00	0.00	0.00	0.00
COL5A2	15.79	15.98	14.45	12.64	13.98	10.86
LYPLAL1	7.27	8.77	7.99	8.24	8.55	10.34
BTG2	9.97	9.43	10.73	12.59	11.88	12.62
OTX1	0.00	0.00	2.86	0.67	0.67	0.00
RTTN	7.52	8.49	7.30	7.14	7.12	6.93
TM4SF20	4.05	0.00	8.84	0.67	2.18	1.58
EARS2	7.32	8.14	8.15	8.39	8.29	8.86
METTL21C	0.00	0.00	2.37	1.03	1.58	1.58
TYRO3	8.22	9.59	10.23	11.19	11.08	11.48
PARD6B	5.99	5.12	9.82	9.93	9.81	9.74
ARHGAP42	14.49	10.58	10.30	10.09	9.61	9.56
PIK3C2G	2.74	2.09	5.44	6.99	5.59	10.30
TNK1	5.05	3.60	9.63	9.32	8.41	9.64
CUZD1	0.00	0.00	0.76	0.00	0.00	1.58
ASB10	3.70	3.38	0.76	2.74	2.88	3.66
MRTFB	10.18	9.70	10.64	11.05	10.73	10.54
MAP2	7.81	7.45	7.11	9.08	8.52	10.01
TRPV1	0.76	0.00	0.00	0.00	1.19	2.27
CCDC6	11.17	10.99	11.58	11.20	10.97	11.12
IRAK2	9.21	9.16	9.83	9.96	10.15	9.38
C5orf51	10.53	10.69	9.85	9.57	10.17	10.46
GCHFR	7.88	8.77	7.09	9.57	9.65	11.62
SLC7A1	11.44	12.05	10.74	10.31	10.56	11.08
HSPH1	11.20	12.27	8.82	12.46	11.11	11.21
MEX3B	9.27	8.06	6.74	5.90	6.56	5.25
TXN	12.79	13.12	13.26	12.90	13.04	12.34
TSPAN33	7.53	6.24	9.68	9.58	9.63	9.54
AMT	5.55	6.12	8.72	9.81	9.31	10.61
CYP2W1	0.00	0.00	1.53	0.00	0.00	0.00
TBC1D17	9.93	9.95	9.99	10.00	9.59	9.73
ACP6	8.54	9.21	8.55	8.89	8.55	8.85
SPPL2A	11.40	11.40	13.14	13.08	13.17	14.31
ALDH16A1	9.79	9.80	9.30	9.48	9.14	8.90
SYT5	4.58	3.60	1.53	5.94	4.05	3.14
ZNF266	10.46	10.25	10.11	10.24	10.52	10.60
DPH6	9.08	9.37	8.71	8.85	8.89	9.25
CD163	8.53	8.14	8.07	8.22	7.81	8.38
C15orf61	6.19	6.98	7.81	7.04	6.85	8.19
GPR137C	4.64	5.29	3.46	3.41	3.74	2.27
SPRED3	8.26	8.54	5.83	5.66	5.57	6.81
SCAMP3	11.24	11.76	10.27	10.53	10.24	10.52
CNIH2	7.77	6.64	5.52	3.76	4.31	5.61
TTLL11	7.11	5.72	5.90	4.92	5.02	7.48
PANX1	9.12	8.71	9.52	9.30	9.23	9.44
MVB12B	9.46	9.71	9.95	9.08	8.87	7.57
GRIK5	8.25	6.99	5.62	7.30	6.28	6.77
UQCRHL	12.01	12.30	12.43	12.38	12.78	12.70
C16orf58	8.57	8.55	9.11	9.16	9.08	9.58
HNRNPH3	9.05	8.83	7.70	9.47	8.94	9.08
IL20RB	5.58	5.91	8.36	4.04	4.57	3.66
TMEM74B	4.20	2.09	1.53	0.67	3.07	3.44
EFNB2	11.23	11.61	11.63	11.91	11.47	10.04
ULK3	7.51	7.18	8.41	8.35	8.08	9.22
FILIP1	7.37	6.83	6.45	6.86	6.29	6.88
MMRN2	9.74	9.15	8.45	9.15	8.76	7.92
PLPPR2	8.97	8.55	7.85	7.04	6.35	7.40
PLEKHM3	8.95	9.24	8.75	8.98	8.58	8.55
SLC44A1	12.21	11.56	13.02	12.68	12.87	12.65
CACNA2D3	3.80	4.04	1.53	2.80	2.74	1.58
OS9	12.23	12.13	12.41	13.04	12.59	13.97
ENTPD4	10.44	9.86	11.10	11.56	12.14	13.31
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00
CTC1	9.83	9.93	9.17	8.91	8.44	8.60
SSR1	13.26	13.23	12.92	12.75	13.00	13.62
CUEDC1	9.93	9.89	10.20	10.70	10.05	10.65
RASSF7	7.66	6.89	10.15	10.18	10.23	10.10
SPN	7.62	8.43	5.25	7.81	8.52	6.71
GLIPR1L1	0.00	0.00	1.53	0.00	0.00	0.00
GSTM5	11.39	10.40	10.20	11.46	10.57	11.22
SLC25A42	6.25	7.19	7.29	7.51	6.91	7.48
NRAS	11.75	12.05	11.38	11.18	11.47	11.07
SMIM10L1	10.63	10.55	10.55	10.56	10.93	10.88
KIF9	5.55	5.24	5.30	6.38	5.88	6.85
LY96	7.26	7.32	8.10	7.69	8.02	8.58
C20orf85	0.00	0.00	0.00	0.00	0.00	0.00
ZNF248	6.77	7.39	6.38	6.07	6.51	7.41
SCRN2	7.32	7.28	7.29	6.64	6.28	8.10
MYH8	0.00	0.00	0.76	0.67	4.86	2.80
ZNF174	5.95	6.39	5.65	5.35	5.67	7.03
MPV17L	7.24	6.55	6.52	6.42	6.75	7.96
TMEM50A	11.63	12.05	11.52	11.69	11.77	12.58
HIST1H1T	0.76	0.00	0.00	0.67	0.67	0.00
CHST10	5.75	5.67	6.13	4.66	5.12	3.66
CLK2	8.97	9.16	8.53	9.00	8.36	8.72
WDR75	10.32	10.73	9.79	9.42	10.01	9.68
SASS6	7.89	8.57	7.23	6.45	6.90	7.03
SEZ6L2	6.37	5.77	4.99	6.44	5.57	4.41
P2RY10	5.12	5.04	6.03	5.92	6.93	5.18
SART3	10.34	10.48	10.05	9.82	9.82	9.72
TMEM173	10.98	10.92	11.45	12.31	12.21	12.44
AP3B1	11.13	11.12	11.50	11.61	11.36	11.42
P2RX3	3.14	4.04	1.53	1.58	2.60	5.12
PTPN12	11.39	10.95	10.15	10.12	10.30	9.72
AREL1	10.47	10.41	11.01	10.87	11.03	10.74
PRDX5	12.34	11.50	12.28	12.82	12.79	12.91
ACSL5	11.12	11.47	11.91	12.09	12.27	12.22
GABRA1	2.74	4.16	0.76	1.58	1.58	0.00
UNC45B	6.63	6.83	5.77	5.74	5.81	5.50
SNRNP25	8.94	9.73	8.68	7.80	7.94	8.64
CES3	0.00	0.00	0.76	0.00	0.00	0.00
C19orf24	7.26	8.08	7.41	7.85	7.73	8.66
PTER	8.58	9.07	8.85	7.59	8.00	7.53
L3MBTL4	0.00	0.00	1.92	1.03	0.67	3.14
MTRR	8.85	9.76	8.91	8.49	8.53	8.95
BRINP2	0.76	2.51	2.37	3.14	3.24	5.25
ZBTB33	9.84	10.11	9.90	9.80	10.06	10.13
HCRTR2	1.53	8.88	8.07	1.03	2.18	9.88
SEC14L2	7.50	6.49	8.79	10.88	10.56	10.97
DGKQ	8.19	8.23	8.20	8.50	8.57	8.76
KCNIP3	4.50	3.14	5.83	6.95	6.40	6.69
TAF4B	6.90	7.65	8.79	7.42	7.58	8.00
PPP2R3C	9.80	9.74	10.18	9.96	10.35	10.25
MOCOS	8.06	7.91	9.20	7.96	8.32	8.55
LYPD5	0.76	1.46	0.76	1.46	0.67	2.27
FOXC2	7.23	6.54	5.90	4.39	4.31	4.02
NTNG2	7.05	6.19	6.63	7.14	6.38	6.41
FAM229B	6.52	6.84	6.34	5.48	5.33	6.05
ELL3	3.14	4.39	5.57	4.92	5.05	6.25
SLC38A6	13.76	14.92	13.95	11.93	13.12	13.08
VIM	16.16	16.20	14.86	13.68	14.21	11.49
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00
SIM2	5.40	6.83	0.00	1.46	2.37	1.58
MTMR4	11.16	11.48	10.89	11.00	10.39	10.68
MAF	11.31	11.61	9.15	10.21	10.92	10.96
TXNDC11	10.29	10.27	11.22	11.35	10.86	11.23
ACKR2	6.27	6.24	4.39	4.42	5.91	4.41
ACKR1	5.12	1.46	5.12	6.90	7.11	5.76
SHISA3	2.23	3.14	1.53	6.12	4.26	4.02
ABCC12	0.00	1.46	0.00	0.00	0.00	0.00
DVL2	9.64	9.79	9.35	8.59	8.23	8.79
PYGL	11.06	9.36	8.37	9.73	9.16	10.54
SLC26A5	0.00	0.00	0.00	0.00	0.00	0.00
TOB2	10.84	10.83	11.03	10.54	10.64	9.97
ARHGAP12	9.91	9.81	10.59	10.86	11.02	11.13
TMEM121	7.97	8.24	6.38	6.34	5.33	4.41
PRRT2	5.37	5.81	4.26	4.84	4.39	3.86
UBE2T	5.98	7.35	5.30	5.03	4.99	5.12
ARFGEF2	10.18	10.03	11.28	11.15	10.46	11.56
C1orf131	9.08	9.15	8.29	8.93	9.13	9.41
PLA2G15	11.50	11.24	9.05	9.73	9.97	9.66
APPL1	10.48	10.42	10.45	10.17	10.39	10.54
PLK5	1.53	0.00	1.53	3.14	2.74	4.16
FUK	8.01	8.22	9.51	8.51	7.95	9.27
SERPINA5	0.00	0.00	0.00	1.03	0.00	0.00
MCHR1	2.74	1.46	4.50	3.55	3.65	3.66
CHRM5	0.00	0.00	0.00	1.46	0.00	0.00
JADE2	9.18	10.40	10.35	10.68	10.21	10.45
CPNE1	9.92	9.85	8.00	9.09	8.84	8.76
MYO1D	10.66	10.74	12.91	12.57	12.12	12.30
C18orf54	8.24	8.26	6.49	4.75	5.67	4.93
SDK2	4.44	4.99	6.05	4.00	4.91	5.80
WNT8A	1.53	2.09	0.76	0.00	0.00	0.00
ATP5PO	12.14	12.01	12.09	12.10	12.21	12.00
KLK7	0.00	1.46	0.76	0.00	0.00	0.00
TRIM25	11.11	11.36	12.55	12.42	12.41	11.92
DUSP16	9.83	9.54	10.51	11.11	11.21	11.29
AK1	11.18	10.91	8.86	9.23	9.33	8.48
ERICH1	7.19	8.23	8.52	7.37	7.40	7.77
ATG12	10.37	10.25	10.88	10.66	10.85	10.93
WIPF1	11.30	11.32	9.81	9.88	10.30	8.59
EIF3L	12.41	12.68	12.39	12.00	11.85	11.69
UBQLN1	11.89	12.06	11.97	12.36	12.04	12.66
EGFL6	3.24	3.60	4.83	2.47	0.67	3.44
NOTO	0.00	0.00	0.00	0.00	0.00	0.00
SSMEM1	1.53	2.86	1.53	0.00	0.00	1.58
SLMAP	11.19	11.09	12.15	11.93	11.88	11.88
ZDHHC23	3.80	4.49	5.28	4.28	4.42	5.61
UNC13D	7.13	7.65	7.15	6.86	7.60	6.05
PRIMA1	0.76	0.00	0.00	4.45	3.14	2.80
EVI5	10.86	11.16	10.29	9.98	10.25	10.45
SPACA7	0.76	2.51	3.72	2.74	1.92	2.27
FGD3	9.68	9.30	8.59	8.63	9.17	7.52
ENHO	6.03	6.21	6.84	8.16	7.34	7.78
TMEM39A	10.16	9.90	8.86	9.47	9.56	9.90
CCNB1	10.03	10.60	9.33	7.70	8.66	8.11
NME6	7.43	8.49	8.03	7.43	7.08	8.24
IL19	0.76	1.46	0.00	0.00	0.00	0.00
RBM11	4.15	4.66	4.56	3.84	3.24	3.44
PAGR1	5.70	6.19	6.18	4.25	4.42	6.02
STX12	11.21	11.67	11.41	11.15	11.31	11.58
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00
PYCR1	9.18	9.94	7.36	9.12	8.28	11.34
NDUFA3	9.90	9.94	10.07	10.82	10.80	10.94
CDC42BPG	10.07	9.24	11.20	11.66	11.12	12.15
SRP72	12.24	12.04	12.12	12.03	11.98	12.48
DAND5	6.23	6.76	6.23	5.89	5.95	6.88
NT5DC1	7.92	8.50	9.07	8.58	8.67	9.19
GINS2	9.74	10.07	9.77	9.93	9.50	9.84
KCTD6	7.93	7.85	8.57	7.68	7.62	8.20
TCOF1	10.50	10.89	9.84	9.99	9.71	8.90
C8orf76	10.50	10.73	9.81	8.96	9.36	8.89
PTPRM	10.88	10.17	9.64	8.01	8.56	7.14
FAM166B	0.00	0.00	0.76	1.03	0.00	0.00
NUBPL	7.14	7.44	7.57	7.74	7.72	8.50
TAS2R16	0.00	0.00	0.00	0.00	0.00	2.27
RCN2	11.96	11.84	11.27	10.94	11.36	12.68
EIF3M	11.31	11.30	11.92	11.67	11.83	11.97
NAIF1	7.40	7.85	7.40	7.68	7.40	8.10
FKBP6	0.00	0.00	0.00	0.00	1.19	0.00
GMNC	0.00	0.00	0.00	0.00	0.67	0.00
TOMM34	9.41	10.13	9.86	10.10	9.90	9.54
RHBDL1	4.55	5.24	4.07	3.89	3.84	4.75
KIAA0556	8.55	9.01	9.29	9.36	9.01	9.34
CLSTN3	3.14	2.51	1.53	4.42	5.19	1.58
VPS39	9.98	9.68	9.73	10.41	10.40	10.84
ERICH3	0.76	3.14	2.86	3.05	2.60	2.27
POLR2F	10.51	11.14	10.36	10.27	10.49	9.97
STIM1	9.75	9.92	10.95	11.53	11.08	12.30
MAGI3	9.42	9.31	10.84	11.04	10.77	11.02
DIRC2	10.06	10.01	11.35	10.93	11.31	10.86
EXOSC8	10.01	10.67	9.42	8.32	8.98	8.28
MGAT5B	0.00	0.00	0.76	3.05	1.58	3.66
TAAR5	0.00	0.00	0.00	0.00	0.00	0.00
FAM209B	0.76	1.46	2.60	0.00	0.00	0.00
GGT6	3.80	0.00	7.56	4.99	5.53	5.94
FBXO47	3.70	5.04	4.66	2.74	3.14	5.12
IFNA4	0.00	0.00	0.00	0.00	0.00	0.00
SLC35F1	3.46	2.51	2.60	6.62	5.23	4.02
SLC10A3	8.72	9.20	9.24	9.75	9.71	11.16
ZNF48	8.61	9.26	8.96	9.48	9.29	9.19
JPH2	10.37	8.34	8.14	10.02	8.20	9.11
RPL13	14.31	14.37	14.59	14.62	14.47	14.55
GLA	9.66	9.43	9.37	9.45	9.94	10.26
GLO1	11.00	11.83	11.36	11.23	11.13	11.41
LAD1	8.82	7.40	13.05	12.45	12.43	11.74
TTC39B	10.43	10.58	10.87	9.56	10.26	9.66
CFAP74	6.74	6.94	5.85	6.00	4.13	4.02
CACNG1	4.31	4.73	2.60	0.67	1.19	0.00
NOB1	9.66	9.82	9.56	9.15	8.94	9.16
HMG20B	10.32	10.49	10.41	10.16	10.07	10.08
ADNP2	10.12	10.04	8.92	9.81	9.60	9.82
EPHA6	1.92	0.00	0.00	1.03	1.58	0.00
SEL1L	12.38	12.20	12.81	12.57	12.10	12.57
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00
KDM1A	11.23	11.44	11.31	11.38	11.46	11.23
SMYD2	10.51	10.98	10.39	9.74	9.85	10.06
CFAP77	0.00	1.46	2.37	1.46	1.58	0.00
NUSAP1	8.78	9.38	7.75	7.05	7.93	7.14
APOD	9.48	8.73	8.60	14.18	13.31	12.10
TNFSF13	8.14	8.53	7.88	8.69	9.35	8.18
WDR86	2.88	3.14	0.00	3.05	3.46	2.80
SCAF8	10.91	10.82	10.93	10.73	10.62	10.46
ZNF787	9.05	8.87	9.70	9.16	8.93	9.52
RAB11FIP4	6.52	6.26	10.74	11.37	11.50	12.36
IQSEC3	3.24	4.27	2.86	5.52	4.05	2.27
UBE2W	10.37	10.34	9.60	10.08	10.48	10.74
RAB3IP	9.57	9.37	9.87	10.53	9.93	10.35
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00
EIF3C	12.98	12.81	13.33	13.25	13.05	12.80
C14orf119	9.85	9.54	10.01	9.97	10.07	10.27
GTF2F2	9.43	8.94	9.66	9.09	9.51	9.48
HNF4A	7.77	2.51	11.11	9.18	8.71	5.03
