gene	GSM1232658	GSM1232659	GSM1232660	GSM1232661	GSM1232662	GSM1232663	GSM1232664	GSM1232665	GSM1232666	GSM1232667	GSM1232668	GSM1232669	GSM1232670	GSM1232671	GSM1232672	GSM1232673	GSM1232674	GSM1232675
THEG	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.95	0.00	1.01	0.00	0.00	0.00	1.04	0.00	0.00	0.00
NDUFV3	11.15	11.08	11.10	11.75	11.72	11.72	11.18	11.12	11.00	11.77	11.79	11.77	11.12	11.09	11.16	11.89	11.83	11.82
C16orf74	7.26	6.97	7.33	8.09	8.11	8.24	7.14	7.02	7.01	7.79	7.91	7.89	6.76	6.84	7.10	7.90	7.99	7.85
PTPRA	12.00	12.00	12.01	12.78	12.74	12.78	12.04	11.97	12.06	12.75	12.78	12.78	12.04	12.03	12.07	12.79	12.77	12.77
ROCK2	13.67	13.71	13.62	14.04	14.07	14.08	13.69	13.68	13.85	14.17	14.23	14.21	13.88	13.89	13.84	14.21	14.25	14.28
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPD52L2	12.64	12.66	12.63	12.61	12.61	12.62	12.62	12.66	12.59	12.57	12.49	12.55	12.66	12.66	12.68	12.61	12.63	12.62
SCARB1	10.66	10.61	10.65	10.70	10.62	10.70	10.63	10.70	10.53	10.46	10.41	10.43	10.47	10.54	10.54	10.51	10.34	10.41
SYS1	11.67	11.67	11.72	10.49	10.53	10.51	11.62	11.69	11.40	10.22	10.21	10.27	11.43	11.47	11.48	10.25	10.31	10.27
APMAP	10.76	10.72	10.75	10.16	10.27	10.27	10.76	10.74	10.83	10.25	10.30	10.25	10.81	10.84	10.82	10.29	10.18	10.24
FGFR1OP2	11.77	11.75	11.79	12.12	12.13	12.19	11.81	11.71	11.90	12.24	12.28	12.27	12.01	12.07	11.99	12.30	12.38	12.42
CRISP1	0.00	0.00	0.17	1.66	1.21	1.11	0.00	0.00	0.00	2.32	0.00	1.01	0.61	0.00	0.00	1.96	0.00	0.00
C11orf98	11.47	11.42	11.42	11.15	11.14	11.08	11.48	11.47	11.55	11.13	11.31	11.31	11.70	11.75	11.76	11.52	11.33	11.34
GPR84	2.09	1.86	1.84	1.04	0.00	1.11	2.21	2.07	0.95	0.00	1.01	1.01	1.18	1.15	1.62	0.00	2.21	1.01
KCNS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM81	7.99	7.97	7.97	7.45	7.55	7.66	8.05	7.96	7.82	7.59	7.68	7.50	7.88	8.05	7.98	7.56	7.43	7.68
GABPA	12.24	12.30	12.21	12.21	12.22	12.16	12.27	12.27	12.45	12.38	12.39	12.41	12.49	12.49	12.46	12.41	12.47	12.46
PDLIM2	9.57	9.42	9.59	10.60	10.56	10.58	9.50	9.49	9.41	10.53	10.41	10.47	9.43	9.34	9.43	10.42	10.42	10.39
SSBP2	9.79	9.82	9.80	9.99	10.01	10.05	9.88	9.89	9.96	10.13	10.08	10.11	9.86	9.98	9.84	10.13	10.16	10.09
WDR54	8.13	8.20	8.31	8.42	8.38	8.51	8.13	8.31	8.04	8.27	8.23	8.17	8.16	8.13	8.29	8.30	8.30	8.17
ANAPC10	10.27	10.22	10.13	10.09	10.14	10.15	10.19	10.20	10.43	10.29	10.38	10.37	10.43	10.47	10.39	10.45	10.58	10.44
VCL	12.68	12.65	12.61	13.14	13.11	13.10	12.63	12.65	12.64	13.09	13.07	13.04	12.53	12.57	12.55	13.01	13.04	13.01
CCDC28B	6.03	5.76	5.93	7.32	7.18	7.33	5.85	6.13	5.96	7.32	7.31	7.24	5.93	6.01	6.02	7.31	7.12	7.06
MAN1B1	12.61	12.61	12.60	12.32	12.34	12.31	12.61	12.62	12.53	12.30	12.27	12.25	12.55	12.50	12.53	12.28	12.25	12.27
PPIP5K2	12.68	12.74	12.68	12.79	12.80	12.79	12.67	12.70	12.85	12.94	12.91	12.95	12.81	12.82	12.81	12.89	12.98	12.92
HERPUD1	12.21	12.24	12.18	12.27	12.23	12.30	12.18	12.22	12.07	12.15	12.12	12.14	12.12	12.13	12.17	12.15	12.23	12.17
MCTS1	10.44	10.45	10.36	10.72	10.73	10.80	10.36	10.44	10.71	10.82	10.87	10.95	10.63	10.55	10.63	10.88	11.01	10.94
IFITM2	11.62	11.55	11.67	12.05	12.06	12.08	11.66	11.70	11.50	11.93	11.94	11.94	11.68	11.64	11.68	12.10	11.98	11.99
MTCL1	13.02	12.96	13.04	12.69	12.68	12.65	13.04	13.01	12.94	12.60	12.62	12.58	12.94	12.94	12.96	12.60	12.49	12.54
SERBP1	14.67	14.68	14.68	14.63	14.63	14.65	14.72	14.62	14.89	14.77	14.79	14.84	15.05	15.08	15.04	14.93	14.90	14.93
ISM1	8.89	9.05	8.95	5.50	4.58	5.60	8.97	8.95	8.93	5.16	5.19	5.42	9.00	9.03	9.11	4.98	5.14	5.42
C12orf50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01
TARSL2	9.86	9.96	9.78	10.01	10.13	10.08	9.80	9.86	10.13	10.20	10.27	10.23	10.08	10.08	10.06	10.22	10.28	10.29
OCEL1	9.24	9.14	9.23	9.39	9.33	9.41	9.26	9.20	9.02	9.23	9.13	9.20	9.12	9.19	9.11	9.32	9.19	9.24
ACYP2	6.75	6.83	6.67	7.96	7.90	7.74	6.61	6.57	7.12	7.98	7.93	8.11	6.96	6.99	6.80	8.18	7.99	8.18
STAT5B	10.80	10.76	10.81	11.22	11.24	11.19	10.73	10.79	10.65	11.03	11.06	11.10	10.72	10.64	10.67	11.02	11.05	11.08
TEX14	2.36	2.94	3.01	3.64	3.15	2.82	3.28	3.16	3.03	1.91	3.44	3.77	3.55	2.86	3.37	2.73	2.69	3.30
SNAP23	11.81	11.82	11.77	11.68	11.74	11.69	11.83	11.87	12.04	11.87	11.93	11.95	12.09	12.09	12.08	12.01	12.00	11.97
ORC5	10.70	10.77	10.74	10.36	10.35	10.40	10.69	10.65	10.85	10.49	10.43	10.46	10.77	10.85	10.79	10.45	10.61	10.46
FAM131A	7.24	6.94	7.34	4.32	4.17	4.35	7.34	7.14	6.94	4.07	4.25	3.96	6.86	7.01	7.31	4.18	3.79	3.41
SERP1	14.66	14.71	14.66	13.26	13.25	13.27	14.65	14.72	14.90	13.36	13.36	13.36	14.83	14.84	14.82	13.35	13.36	13.36
USH1G	3.53	1.15	2.71	6.83	6.84	6.53	2.43	2.07	2.68	6.81	6.78	6.86	3.07	3.10	3.19	6.70	6.49	6.82
DUOXA1	6.45	6.46	6.40	7.29	7.44	7.43	6.46	6.17	6.10	7.23	7.05	7.33	6.28	6.32	5.96	6.99	7.28	7.24
UNC5D	3.18	3.53	3.01	2.43	3.53	3.07	3.63	3.66	3.32	2.32	1.49	2.98	3.16	3.29	3.37	1.96	3.09	2.72
PREX2	7.21	7.28	7.23	5.54	5.42	5.01	7.21	7.28	7.54	5.58	5.66	6.34	7.42	7.49	7.12	5.84	5.87	5.54
MMP13	13.34	13.37	13.30	9.60	9.56	9.46	13.34	13.34	13.40	9.50	9.58	9.64	13.39	13.39	13.39	9.62	9.81	9.60
ENO3	12.72	12.70	12.76	13.20	13.22	13.20	12.72	12.70	12.64	13.17	13.11	13.13	12.63	12.61	12.65	13.12	13.11	13.09
UBE2Q2	11.33	11.33	11.28	10.59	10.53	10.53	11.33	11.33	11.50	10.76	10.80	10.75	11.47	11.55	11.47	10.78	10.75	10.82
AMOTL1	12.53	12.52	12.52	11.39	11.35	11.36	12.52	12.54	12.44	11.28	11.37	11.29	12.41	12.45	12.44	11.27	11.18	11.27
BAG4	11.05	11.18	11.05	11.10	11.08	11.03	11.08	11.12	11.16	11.12	11.09	11.11	11.22	11.18	11.13	11.10	11.15	11.17
NUP214	11.98	11.96	11.99	11.31	11.28	11.27	11.97	11.94	11.78	11.06	11.18	11.07	11.68	11.72	11.68	11.03	11.05	11.04
CDH5	2.09	2.32	1.58	0.00	0.00	0.00	1.01	1.80	0.00	1.18	0.00	1.96	0.61	1.15	1.62	0.00	0.00	0.00
SPAG4	6.98	7.24	7.24	6.16	5.84	6.03	6.94	7.00	6.76	5.98	5.84	5.94	7.09	6.81	7.11	6.07	5.92	5.79
TMEM132D	1.01	1.15	1.96	1.66	0.00	0.00	1.44	1.80	0.95	1.18	1.96	2.31	2.19	2.58	1.62	0.00	0.00	2.72
PRSS37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FERD3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCM2L	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.61	0.00	0.00	1.27	0.00	0.00
CSGALNACT2	11.92	11.93	11.91	12.39	12.40	12.44	11.87	11.89	12.14	12.54	12.53	12.53	12.15	12.13	12.10	12.52	12.61	12.60
OR2A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFXANK	9.81	9.84	9.79	9.76	9.88	9.86	9.79	9.80	9.74	9.73	9.72	9.60	9.73	9.69	9.63	9.54	9.78	9.62
IRF4	0.00	1.15	0.00	0.00	0.00	1.11	1.01	0.00	1.44	1.18	1.01	0.00	0.61	0.00	0.00	1.96	0.00	1.01
PPM1M	10.17	10.20	10.19	10.36	10.31	10.36	10.17	10.20	10.18	10.28	10.26	10.26	10.15	10.11	10.00	10.26	10.10	10.16
CCT5	14.64	14.65	14.67	14.68	14.68	14.71	14.67	14.70	14.72	14.71	14.71	14.70	14.74	14.72	14.76	14.74	14.71	14.70
NMRK2	2.74	3.66	3.28	0.00	1.91	2.56	3.40	2.07	2.43	2.94	2.61	1.01	3.28	2.58	3.84	2.36	1.44	0.00
MPP7	9.79	9.90	9.82	10.58	10.61	10.58	9.85	9.88	9.96	10.73	10.79	10.77	10.01	10.14	10.03	10.73	10.90	10.85
ZNF575	1.27	1.86	2.94	2.09	3.15	2.82	2.66	1.80	1.44	3.16	3.00	2.56	2.19	0.00	0.00	1.27	2.21	3.15
ZSCAN21	10.07	10.06	10.04	10.33	10.31	10.39	10.03	10.12	10.06	10.41	10.33	10.38	10.14	10.22	10.18	10.46	10.45	10.46
ATP6V0E2	10.70	10.70	10.72	11.50	11.46	11.44	10.68	10.77	10.57	11.37	11.30	11.32	10.59	10.62	10.56	11.37	11.43	11.36
MRPL46	9.68	9.68	9.69	10.24	10.23	10.23	9.71	9.70	9.68	10.26	10.11	10.14	9.74	9.64	9.61	10.17	10.31	10.19
CTTN	14.62	14.61	14.63	14.18	14.17	14.18	14.62	14.61	14.63	14.17	14.17	14.17	14.64	14.60	14.66	14.22	14.19	14.20
VANGL1	10.57	10.48	10.48	10.95	10.96	11.00	10.56	10.59	10.46	10.83	10.92	10.91	10.47	10.43	10.41	10.83	10.79	10.84
ZBTB4	11.54	11.60	11.54	10.92	10.93	10.96	11.55	11.53	11.42	10.78	10.73	10.79	11.39	11.39	11.43	10.74	10.70	10.70
TMEM168	10.62	10.77	10.73	11.12	11.15	11.20	10.73	10.66	10.82	11.30	11.34	11.30	10.90	10.91	10.88	11.17	11.40	11.40
SLC25A39	13.59	13.60	13.65	13.52	13.47	13.45	13.60	13.58	13.19	13.17	13.07	13.06	13.16	13.16	13.22	13.06	13.08	13.03
PPAN	11.68	11.62	11.66	10.73	10.80	10.71	11.62	11.65	11.45	10.73	10.68	10.67	11.52	11.58	11.54	10.73	10.73	10.67
TFAM	11.39	11.45	11.37	11.22	11.27	11.31	11.30	11.32	11.53	11.38	11.38	11.47	11.55	11.55	11.54	11.48	11.50	11.48
BPIFC	4.80	5.46	4.40	4.48	4.36	3.83	4.42	4.32	4.98	5.08	4.49	4.35	5.07	5.33	5.30	3.77	3.97	4.02
UGT3A1	2.86	3.53	2.94	3.64	3.15	3.83	2.21	1.80	2.86	2.94	3.57	3.67	3.07	1.15	2.66	3.22	2.21	3.67
HSF2BP	4.42	4.65	4.43	6.49	6.67	6.51	4.29	4.14	4.02	6.71	6.52	6.81	3.90	4.70	4.29	6.70	6.94	6.49
OR4D10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNIH3	3.48	2.94	3.48	2.71	1.91	1.80	3.28	3.28	3.17	2.68	2.79	1.96	3.55	3.29	3.64	2.73	1.44	2.72
PPM1J	6.20	6.52	6.31	8.40	8.24	8.46	6.28	6.13	5.92	8.29	8.37	8.19	6.29	6.12	6.13	8.25	8.13	8.14
PRPF39	10.97	11.03	10.99	10.66	10.61	10.65	10.96	11.04	11.23	10.88	10.91	10.88	11.30	11.26	11.21	10.84	10.90	11.00
ZNF407	10.23	10.22	10.21	9.96	9.90	9.94	10.28	10.32	10.31	9.96	10.04	10.07	10.38	10.38	10.35	10.03	10.06	10.02
ACKR4	3.03	1.15	2.21	3.91	2.92	3.28	1.86	2.54	1.86	2.68	2.79	2.98	1.53	2.58	2.36	3.22	3.35	3.30
MYOZ3	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	1.01	1.96	0.00	0.00	1.04	0.00	1.44	0.00
ZNF367	11.07	11.03	11.01	10.53	10.52	10.62	11.05	11.02	11.30	10.78	10.80	10.77	11.23	11.27	11.20	10.75	10.77	10.78
FBXO42	10.83	10.85	10.83	10.19	10.16	10.20	10.86	10.86	10.84	10.07	10.11	10.04	10.66	10.76	10.64	9.98	10.04	10.03
AWAT1	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01
PRRC2C	13.46	13.45	13.47	13.48	13.49	13.46	13.50	13.48	13.46	13.47	13.54	13.50	13.42	13.41	13.41	13.52	13.51	13.53
SNX21	10.41	10.37	10.46	9.94	9.87	9.76	10.36	10.35	10.09	9.52	9.49	9.53	10.10	10.12	10.06	9.34	9.55	9.45
TMEM71	6.28	5.90	6.13	7.19	7.35	7.18	5.82	6.07	6.61	7.48	7.30	7.15	6.41	6.43	6.40	7.50	7.31	7.54
SULT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	1.01
CAMK2G	10.94	10.94	10.99	10.45	10.48	10.41	10.98	10.99	10.90	10.47	10.52	10.48	10.89	10.88	10.92	10.53	10.49	10.53
ITGA2	13.85	13.84	13.84	12.72	12.73	12.74	13.87	13.85	13.88	12.76	12.78	12.74	13.89	13.88	13.89	12.75	12.78	12.84
SAMHD1	12.17	12.19	12.18	12.12	12.10	12.14	12.17	12.22	12.23	12.16	12.18	12.14	12.23	12.17	12.20	12.11	12.15	12.18
CA13	10.56	10.66	10.58	11.55	11.56	11.61	10.66	10.60	10.71	11.62	11.69	11.66	10.77	10.74	10.80	11.68	11.67	11.71
RCAN2	5.03	4.58	4.64	5.09	4.58	4.85	4.53	4.79	4.74	5.03	4.92	5.09	4.78	4.96	4.75	4.92	3.97	4.79
DCAF10	10.41	10.48	10.34	10.04	10.05	10.11	10.42	10.44	10.52	10.11	10.13	10.17	10.44	10.53	10.45	10.15	10.14	10.16
RASSF1	12.38	12.32	12.37	10.83	10.81	10.82	12.35	12.34	12.24	10.85	10.75	10.80	12.29	12.29	12.34	10.81	10.92	10.84
GLB1	11.19	11.22	11.20	11.58	11.54	11.59	11.19	11.22	11.09	11.50	11.50	11.52	11.04	11.07	11.06	11.43	11.43	11.48
TUBB	15.46	15.44	15.48	15.79	15.75	15.74	15.48	15.46	15.29	15.74	15.68	15.65	15.31	15.28	15.34	15.68	15.68	15.68
NHS	4.73	4.25	4.73	1.04	1.21	1.80	4.75	4.26	4.98	0.00	1.01	2.31	5.16	4.84	4.96	2.36	1.44	1.44
DNM1	9.90	9.89	9.96	9.18	9.13	9.24	9.95	9.99	9.85	9.15	9.20	9.18	9.90	9.88	9.96	9.32	9.20	9.25
SEMA4A	8.11	7.97	8.33	9.34	9.39	9.31	8.14	8.18	8.04	9.17	9.11	9.02	7.88	7.89	8.10	9.06	9.18	9.15
C19orf47	9.95	9.88	9.98	9.91	9.80	9.86	9.93	9.87	9.67	9.68	9.66	9.57	9.67	9.62	9.72	9.52	9.71	9.64
CYP4F22	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00
LY86	0.17	0.00	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	1.15	1.04	0.00	0.00	0.00
RPAIN	9.28	9.39	9.24	9.83	9.73	9.80	9.09	9.18	9.17	9.91	9.85	9.90	9.15	9.26	9.29	9.90	9.92	9.80
RRP7A	11.21	11.12	11.21	11.69	11.72	11.67	11.17	11.16	11.07	11.74	11.62	11.67	11.10	11.10	11.09	11.68	11.62	11.64
BRWD1	11.39	11.42	11.40	10.85	10.83	10.82	11.36	11.41	11.50	10.86	10.95	10.90	11.52	11.50	11.47	10.97	10.91	10.92
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIPK3	8.35	8.22	8.27	6.98	7.11	7.02	8.18	8.19	8.13	6.86	7.12	6.95	8.01	8.09	8.20	6.76	6.70	7.04
ZBTB34	9.99	9.84	9.91	8.60	8.76	8.67	9.96	9.96	9.88	8.60	8.57	8.48	9.89	9.80	9.86	8.49	8.47	8.59
ALDH3B1	9.81	9.88	9.82	10.93	10.89	10.89	9.82	9.85	9.79	10.73	10.77	10.74	9.71	9.74	9.70	10.75	10.68	10.66
DKC1	12.26	12.26	12.25	12.10	12.07	12.09	12.27	12.27	12.41	12.13	12.15	12.22	12.44	12.45	12.44	12.16	12.25	12.23
CWF19L1	10.43	10.50	10.41	9.71	9.67	9.78	10.39	10.39	10.46	9.86	9.82	9.94	10.40	10.40	10.43	9.83	9.74	9.85
ZNF705A	1.01	1.15	1.58	1.66	2.66	3.43	1.01	1.34	0.95	3.39	1.49	3.32	1.53	1.15	1.62	2.73	2.69	2.94
ZNF471	5.84	6.07	5.63	6.71	7.00	6.94	6.03	5.93	5.72	7.26	7.25	7.20	5.96	5.96	5.68	7.09	7.12	7.18
AMIGO1	10.14	10.11	10.19	9.16	9.16	9.23	10.17	10.14	10.11	9.13	9.14	9.20	10.09	10.01	10.02	9.17	9.09	9.10
PYURF	9.91	9.89	9.91	9.63	9.69	9.62	9.83	9.88	9.85	9.63	9.61	9.65	10.01	9.96	10.16	9.89	9.81	9.78
HDAC5	10.90	10.84	10.92	11.54	11.53	11.50	10.86	10.85	10.66	11.23	11.20	11.22	10.69	10.69	10.79	11.19	11.24	11.23
PLPP5	10.75	10.76	10.68	10.47	10.49	10.50	10.74	10.73	10.61	10.40	10.29	10.31	10.65	10.70	10.64	10.40	10.38	10.44
CSNK2A1	13.94	13.98	13.93	13.17	13.18	13.19	13.93	13.95	14.02	13.19	13.25	13.22	13.97	13.97	13.90	13.15	13.18	13.21
TACSTD2	0.17	0.00	0.00	2.95	3.34	3.28	0.00	0.00	0.00	3.58	3.57	3.46	0.61	0.00	0.00	3.22	3.97	3.30
ZCCHC14	12.31	12.27	12.36	11.95	11.89	11.92	12.33	12.36	12.19	11.73	11.78	11.73	12.18	12.17	12.13	11.71	11.73	11.75
CCRL2	5.57	5.87	5.50	5.39	5.09	4.73	5.82	5.73	5.56	4.71	4.67	4.47	5.60	5.36	5.75	3.93	4.87	4.74
HEATR5B	10.40	10.49	10.47	10.96	10.89	10.87	10.50	10.52	10.51	10.86	10.96	10.88	10.40	10.33	10.36	10.80	10.78	10.85
HIST1H2AA	0.17	0.00	1.34	0.00	1.21	1.11	0.00	0.00	1.86	0.00	1.01	0.00	0.00	1.15	0.00	1.96	1.44	1.01
CRYM	2.74	2.32	2.49	3.33	1.91	2.21	3.40	3.39	3.83	1.91	2.79	3.32	2.84	3.63	2.05	3.00	3.09	3.15
RPL21	14.89	14.81	14.84	15.05	15.06	15.07	14.85	14.83	15.00	15.24	15.27	15.27	15.03	15.11	15.11	15.29	15.28	15.33
DPYSL2	8.79	8.68	8.67	9.93	9.91	10.00	8.62	8.69	8.81	9.91	9.99	10.00	8.60	8.68	8.76	10.05	9.77	9.91
SPP2	1.27	1.86	1.58	2.95	3.53	3.72	1.01	1.34	2.21	2.94	3.16	2.31	1.91	1.15	1.04	3.77	3.09	2.21
CCBE1	9.56	9.61	9.54	6.25	6.15	6.08	9.63	9.60	9.63	6.49	6.39	6.11	9.56	9.70	9.58	5.99	6.28	6.37
GNB5	10.30	10.28	10.33	9.10	9.17	9.21	10.29	10.35	10.30	9.05	9.14	9.07	10.23	10.18	10.27	9.11	9.01	9.14
THSD7A	5.96	6.13	6.21	8.66	8.90	8.86	6.18	6.17	6.27	8.89	8.94	8.96	6.16	6.32	6.50	8.79	8.94	8.82
DKK4	0.17	0.00	0.17	0.00	0.00	0.00	1.86	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPF2	10.47	10.52	10.44	10.72	10.74	10.77	10.46	10.45	10.72	10.89	10.90	10.96	10.84	10.84	10.76	11.06	11.16	11.11
ID4	3.53	2.94	3.81	2.09	3.15	1.11	2.98	2.71	3.55	2.94	2.61	1.01	3.82	3.48	3.19	2.73	1.44	2.49
SUDS3	11.87	11.87	11.85	12.40	12.43	12.39	11.90	11.86	11.89	12.35	12.37	12.35	11.88	11.85	11.95	12.34	12.33	12.36
FAM222B	10.22	10.15	10.27	9.89	9.84	9.72	10.35	10.23	10.12	9.73	9.70	9.68	10.02	10.11	10.03	9.59	9.49	9.68
GRB14	9.38	9.51	9.40	9.47	9.55	9.55	9.47	9.37	9.54	9.58	9.64	9.56	9.56	9.50	9.45	9.64	9.65	9.66
ZC3H4	11.42	11.32	11.40	12.03	12.00	12.00	11.38	11.35	11.21	11.92	11.92	11.88	11.37	11.33	11.35	11.95	11.88	11.91
PRKCSH	13.21	13.13	13.20	12.50	12.52	12.50	13.16	13.18	13.03	12.55	12.53	12.55	13.09	13.06	13.11	12.56	12.52	12.55
FAT1	13.83	13.81	13.76	14.12	14.11	14.12	13.85	13.84	13.77	14.08	14.12	14.06	13.69	13.65	13.68	14.01	14.00	14.04
KIAA1147	12.20	12.22	12.21	11.42	11.39	11.40	12.24	12.22	12.25	11.38	11.42	11.38	12.20	12.20	12.16	11.34	11.40	11.42
NUCB2	10.55	10.52	10.52	10.00	10.04	10.04	10.61	10.60	10.82	10.23	10.33	10.32	10.97	10.94	10.90	10.43	10.44	10.39
C15orf39	11.85	11.81	11.89	10.96	10.93	10.97	11.86	11.82	11.57	10.79	10.76	10.68	11.57	11.47	11.51	10.67	10.65	10.63
IGF1	7.10	7.24	7.01	5.56	5.57	5.24	7.06	7.19	7.21	5.89	5.08	5.67	7.21	7.14	7.25	5.46	5.46	5.50
RLN1	1.80	1.15	1.34	1.04	2.31	0.00	1.01	1.80	1.44	1.91	1.49	1.01	0.61	1.15	2.05	0.00	0.00	1.44
BCAS3	9.97	9.96	9.97	10.08	10.11	10.06	10.02	10.02	9.98	10.12	10.16	10.13	9.85	9.92	9.88	10.07	9.99	10.00
CENPW	8.70	8.75	8.92	9.67	9.75	9.78	8.73	8.77	8.79	9.68	9.76	9.79	9.11	9.22	9.09	10.00	10.00	10.00
APOBEC4	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ORC3	10.89	10.93	10.87	10.75	10.77	10.81	10.89	10.87	11.04	10.82	10.81	10.81	11.01	11.01	10.99	10.78	10.87	10.86
CEP83	10.49	10.58	10.49	10.60	10.58	10.66	10.52	10.45	10.74	10.89	10.86	10.93	10.87	10.86	10.84	10.98	11.00	11.05
FBL	12.95	12.90	12.93	12.56	12.58	12.60	12.93	12.96	13.08	12.80	12.85	12.87	13.14	13.16	13.19	12.90	12.79	12.78
FAM228A	1.80	1.15	1.58	1.66	1.21	2.56	2.66	2.54	1.86	1.91	1.49	1.96	2.19	2.86	2.66	1.96	1.44	2.49
COLGALT2	2.36	2.67	3.01	1.66	1.91	0.00	2.43	1.34	1.86	1.18	0.00	0.00	2.36	3.29	1.62	0.00	1.44	1.44
CRNN	0.00	0.00	0.00	2.09	2.31	1.80	0.00	0.00	0.00	0.00	1.96	1.49	0.00	0.00	0.00	1.27	0.00	0.00
MMP15	7.85	7.84	7.94	8.64	8.54	8.50	7.84	7.74	7.71	8.37	8.35	8.29	7.61	7.74	7.99	8.28	8.15	8.23
VPS37B	12.19	12.07	12.19	10.54	10.48	10.45	12.10	12.11	11.84	10.19	10.26	10.25	11.97	12.01	11.91	10.30	10.35	10.25
PARG	10.80	10.79	10.69	10.74	10.78	10.71	10.83	10.73	10.94	10.85	10.86	10.88	10.91	10.90	10.93	10.82	10.92	10.88
SPEM1	1.01	1.15	1.04	1.04	0.00	1.11	1.01	1.34	0.00	0.00	1.01	1.49	0.00	1.15	0.00	1.27	0.00	0.00
KLHL17	9.05	8.87	9.04	9.44	9.50	9.42	9.07	9.01	8.85	9.28	9.28	9.23	8.89	8.81	8.86	9.32	9.11	9.18
GATC	10.09	9.99	10.05	9.78	9.85	9.74	10.06	10.06	10.05	9.81	9.92	9.80	10.09	10.22	10.14	9.87	9.87	9.94
OLFM3	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.84	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	1.01
LMNA	14.72	14.62	14.78	15.04	14.98	14.97	14.67	14.68	14.43	14.84	14.77	14.76	14.52	14.52	14.51	14.79	14.79	14.77
GLG1	14.12	14.17	14.15	13.79	13.77	13.74	14.17	14.16	14.00	13.61	13.59	13.62	13.97	13.96	13.95	13.63	13.59	13.64
PALLD	11.69	11.66	11.69	12.24	12.31	12.27	11.72	11.72	11.77	12.46	12.43	12.41	11.73	11.74	11.71	12.39	12.43	12.45
SSNA1	11.81	11.81	11.79	11.72	11.77	11.72	11.70	11.73	11.53	11.65	11.51	11.52	11.65	11.65	11.65	11.64	11.60	11.61
MMP12	5.63	5.80	5.81	5.22	5.63	5.29	6.08	5.83	6.27	5.46	5.36	5.67	6.14	6.04	6.28	5.46	5.87	5.72
ASPH	11.84	11.90	11.82	12.95	12.93	12.95	11.82	11.84	12.02	13.08	13.09	13.08	11.97	12.02	11.96	13.06	13.11	13.10
HIST1H2BI	8.56	8.58	8.65	9.97	9.81	9.94	8.48	8.61	8.43	9.84	9.95	9.94	8.89	8.75	8.77	10.18	10.19	10.09
SYT17	9.76	9.74	9.79	10.02	10.05	10.00	9.82	9.79	9.74	9.97	9.97	9.91	9.70	9.65	9.71	9.82	9.85	9.83
SLC16A11	6.17	5.76	6.19	5.22	5.03	5.42	6.04	6.05	5.59	4.96	4.17	4.59	5.83	5.80	6.06	4.80	3.09	4.24
TMEM241	8.71	8.95	8.72	8.90	8.81	8.99	8.83	8.66	8.84	8.69	8.80	8.83	8.84	8.79	8.82	8.88	8.83	8.79
