gene	GSM1854043	GSM1854044	GSM1854045	GSM1854046	GSM1854047	GSM1854048	GSM1854049	GSM1854050	GSM1854051	GSM1854052	GSM1854053	GSM1854054	GSM1854055	GSM1854056	GSM1854057	GSM1854058
GABRA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MICALL2	9.70	9.51	10.43	10.39	9.18	9.10	10.25	10.34	9.36	9.34	10.54	10.55	8.21	8.17	8.39	8.33
MUSK	0.00	0.00	0.00	0.00	0.00	0.00	1.37	1.42	0.00	1.42	2.06	2.00	0.00	0.00	0.00	0.44
SDHA	12.73	12.72	12.41	12.40	12.71	12.76	12.57	12.57	12.73	12.74	12.66	12.68	12.80	12.80	12.82	12.78
METTL22	7.43	7.52	7.79	7.86	7.42	7.54	7.73	8.06	7.38	7.20	7.04	7.20	8.04	8.04	7.89	7.96
BAZ1A	11.69	12.01	11.69	11.66	11.47	11.47	11.16	11.02	11.56	11.52	11.73	11.75	11.96	11.85	11.80	11.80
MTNR1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XDH	8.66	8.92	7.22	7.26	9.24	9.24	8.25	8.18	6.91	7.12	7.06	6.88	6.10	6.03	5.71	6.08
PAQR7	10.56	10.34	9.58	9.77	11.08	11.11	10.35	10.38	9.69	9.65	9.77	9.79	9.54	9.63	9.90	9.73
LCN12	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBXAS1	3.90	4.86	5.98	6.05	4.83	5.11	5.35	5.36	4.56	4.23	4.60	4.75	4.06	4.42	4.22	3.89
C1QTNF9B	1.37	1.42	1.26	0.00	1.37	2.47	2.03	2.16	0.00	1.42	0.50	0.00	1.26	0.00	1.42	1.42
ST7	9.62	9.49	9.62	9.70	9.76	9.66	9.94	9.93	9.27	9.30	9.41	9.46	9.72	9.50	9.58	9.57
ACTL6B	1.37	2.83	1.26	0.00	1.37	2.47	2.03	0.00	2.67	3.12	2.59	2.19	2.08	2.19	1.63	2.37
CDKN1B	11.57	11.47	11.62	11.61	11.34	11.37	11.26	11.24	11.69	11.71	11.71	11.74	11.56	11.61	11.51	11.49
LRRC47	11.52	11.55	11.70	11.74	11.42	11.36	11.52	11.57	11.20	11.28	11.14	11.24	11.29	11.30	11.24	11.23
AFF3	0.00	1.42	0.00	0.00	0.00	0.00	1.37	1.42	0.00	0.00	1.26	0.50	0.50	0.00	0.00	0.00
ASB8	10.86	10.75	10.79	10.74	10.86	10.83	10.86	10.86	10.55	10.58	10.39	10.41	10.31	10.37	10.37	10.31
SQLE	13.58	13.60	13.10	13.15	13.70	13.70	13.66	13.74	13.43	13.44	13.25	13.20	12.40	12.49	12.53	12.54
ZC2HC1A	9.70	9.72	10.06	10.03	10.07	10.10	9.94	9.93	9.82	9.78	9.53	9.58	9.08	9.21	9.06	9.09
CEP126	7.27	7.54	7.58	7.46	8.04	8.05	8.30	8.34	8.42	8.52	8.31	8.22	8.40	8.48	8.32	8.39
RBM48	8.30	8.04	8.41	8.35	8.05	8.20	8.49	8.58	7.90	7.66	7.80	7.83	7.92	7.88	7.94	7.89
GAMT	8.37	8.20	6.73	6.55	8.18	8.25	6.74	6.54	7.16	7.30	7.28	7.18	6.17	6.54	6.17	6.28
CCKAR	0.00	1.42	1.26	1.26	2.02	1.37	0.00	0.00	5.07	4.75	4.19	4.47	4.73	4.36	4.90	4.68
LRRC15	2.50	2.83	2.23	2.67	0.00	0.00	0.00	0.00	1.42	0.80	2.78	2.19	2.08	1.37	1.42	2.00
SNAPC5	8.48	8.25	7.63	7.70	8.75	8.75	8.23	8.23	6.49	6.42	6.22	6.42	7.23	7.09	6.97	6.96
DEXI	8.45	8.51	8.49	8.72	8.22	8.07	8.75	8.74	8.01	7.86	7.67	7.83	7.89	7.89	7.81	7.92
STARD7	11.56	11.46	10.60	10.60	11.37	11.40	10.82	10.85	11.24	11.25	11.19	11.19	11.24	11.24	11.26	11.27
TBX4	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	1.26	0.56	0.00	0.00
TP53	13.03	12.90	12.98	12.90	12.48	12.49	12.30	12.32	12.60	12.64	12.47	12.50	12.38	12.43	12.37	12.36
SLC7A4	7.91	7.85	7.01	7.07	7.60	7.85	7.51	7.52	8.05	8.23	7.93	8.23	7.70	7.78	7.55	7.77
CCDC185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM71B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC48A1	11.24	11.10	11.11	11.09	11.38	11.31	11.50	11.49	11.32	11.32	11.22	11.17	11.25	11.23	11.12	11.19
DEF6	6.34	6.44	5.50	5.14	5.80	5.39	4.65	6.01	8.12	8.17	8.00	8.05	7.66	7.97	7.80	7.76
TMEM52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.44	0.44
RCVRN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR11H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EOGT	10.28	10.34	9.79	9.82	10.35	10.32	10.09	10.16	10.19	10.06	10.36	10.31	10.51	10.42	10.48	10.52
B3GNT6	1.37	0.00	0.00	1.26	1.37	2.47	2.53	2.58	1.42	1.42	1.26	0.50	1.26	2.19	0.00	1.42
RPL6	15.59	15.42	15.48	15.45	15.23	15.28	15.39	15.36	15.10	15.15	15.09	15.09	15.02	15.02	14.95	14.97
AZGP1	3.65	0.00	2.23	0.00	2.79	3.47	2.53	0.00	1.24	0.00	0.00	2.19	1.45	1.61	1.98	1.42
POP1	10.84	10.90	9.96	10.04	10.88	10.84	10.42	10.52	10.54	10.51	10.21	10.22	9.75	9.86	9.68	9.80
COL12A1	6.54	7.11	9.42	9.64	5.52	5.73	8.63	8.46	8.35	8.24	9.28	9.18	5.90	5.69	5.44	5.92
HAND1	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
VOPP1	10.90	10.95	11.24	11.16	11.02	11.02	10.61	10.64	10.81	10.75	10.66	10.68	11.01	11.06	11.01	10.97
ABCC10	8.25	8.47	8.06	8.26	8.60	8.55	8.18	8.30	8.97	8.74	8.36	8.42	8.92	8.87	8.84	8.80
RBMS1	12.64	12.70	12.50	12.44	12.45	12.44	12.27	12.24	12.83	12.88	12.91	12.87	12.94	12.92	12.96	12.94
SMS	12.02	11.79	11.61	11.56	11.67	11.70	11.67	11.71	11.50	11.60	11.42	11.38	11.01	11.05	11.07	11.05
HUNK	0.00	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00	2.25	1.82	1.63	0.00	0.00	0.00	0.00
GTSE1	11.40	11.43	8.79	8.88	11.04	11.10	8.51	8.42	11.67	11.66	11.54	11.65	11.56	11.64	11.61	11.59
CAPNS2	2.50	1.42	0.00	0.00	1.37	0.00	2.89	1.42	2.33	2.74	3.79	2.50	2.08	0.00	2.67	1.67
CTBP1	13.02	12.89	12.93	12.89	12.69	12.70	12.67	12.72	12.70	12.80	12.73	12.71	12.70	12.72	12.66	12.68
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMMD2	11.31	10.89	10.69	10.73	10.89	10.84	10.69	10.77	10.16	10.21	9.95	10.08	10.06	10.27	10.15	10.12
BPIFB2	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL25	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUPR2	3.90	3.82	3.94	4.47	3.81	4.17	4.47	4.08	3.02	3.38	3.37	3.47	3.53	2.19	2.89	2.89
SCYL2	11.37	11.45	11.49	11.54	11.42	11.36	11.21	11.20	11.44	11.43	11.33	11.31	11.73	11.75	11.63	11.67
B3GALT1	2.02	2.50	2.23	3.15	2.48	1.37	3.42	2.58	4.27	4.16	4.02	4.36	2.89	2.00	2.16	2.00
CLSPN	9.76	10.13	6.50	6.45	9.88	9.93	5.92	6.16	9.05	9.18	9.25	9.32	8.86	8.94	9.02	9.06
SWT1	8.72	8.72	9.28	9.20	9.08	9.01	9.64	9.67	9.13	8.89	9.15	8.97	9.42	9.32	9.30	9.34
KIAA1107	5.95	6.17	5.77	5.75	6.74	7.09	6.59	7.09	6.73	6.42	5.93	6.05	7.39	7.36	7.41	7.28
MB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00	0.00	0.00	0.00	0.50	0.56	0.00	0.00
AK8	3.65	4.16	3.12	4.88	4.11	3.79	3.97	2.58	3.95	3.51	3.18	3.64	3.53	4.05	3.12	3.12
TRPV5	1.37	0.00	0.00	1.26	0.00	1.37	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLX4IP	7.88	8.30	8.65	8.59	8.27	8.08	8.22	8.28	9.10	9.11	8.81	8.86	9.14	9.06	9.17	9.13
CCDC149	5.29	5.31	4.93	4.81	5.07	4.78	5.18	4.60	5.01	4.98	4.60	4.80	6.22	6.07	5.69	5.86
ACIN1	12.51	12.56	12.60	12.64	12.21	12.27	12.24	12.25	12.58	12.58	12.43	12.50	12.44	12.45	12.41	12.41
CROCC	7.79	7.95	8.43	8.46	7.50	7.59	7.95	7.91	8.15	8.12	7.85	7.88	7.67	7.59	7.46	7.57
ECT2	12.73	12.85	9.92	9.91	12.67	12.66	9.85	9.51	12.59	12.66	12.44	12.51	12.86	12.93	12.90	12.86
LRRC74A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
TNFRSF1B	9.43	9.42	9.43	9.49	9.49	9.52	9.89	10.12	8.52	8.65	10.33	10.27	8.73	8.72	9.27	9.23
HDDC3	9.55	9.37	9.35	9.39	9.33	9.31	9.23	9.19	8.92	9.00	8.84	8.95	9.07	9.07	9.03	9.03
UGT2B28	3.08	1.42	2.60	0.00	0.00	2.47	2.53	0.00	0.00	0.00	1.26	0.00	0.50	0.00	0.44	0.00
ZNF280B	9.53	9.55	9.67	9.79	9.61	9.77	9.82	9.71	9.90	9.96	9.82	9.90	9.81	9.81	9.71	9.78
KANSL1L	7.77	7.95	9.05	9.20	7.38	7.25	8.06	8.11	8.30	8.26	8.39	8.57	8.02	8.12	8.22	8.17
NABP1	10.66	10.75	11.38	11.31	11.10	11.04	11.48	11.51	11.60	11.55	11.40	11.42	11.47	11.46	11.44	11.39
NPC2	13.22	12.99	13.58	13.56	12.85	12.87	13.10	13.13	12.25	12.31	12.29	12.30	11.77	11.75	11.76	11.83
D2HGDH	8.87	8.99	8.79	8.86	9.16	9.25	9.06	9.10	9.73	9.74	9.62	9.78	9.73	9.78	9.68	9.75
RECQL	9.06	9.29	8.76	9.02	9.63	9.66	9.05	8.88	9.42	9.44	9.15	9.20	9.36	9.37	9.49	9.20
LIPN	1.37	3.11	0.00	0.00	2.79	3.03	0.00	0.00	0.00	0.00	0.50	0.00	1.26	1.37	0.00	0.00
DCC	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBGCP5	9.67	9.80	9.79	9.78	9.80	9.84	9.84	9.76	10.03	9.94	10.03	10.03	9.92	10.01	10.06	9.87
RINT1	9.14	9.53	9.64	9.61	9.27	9.41	9.53	9.48	9.99	10.04	10.02	10.02	10.09	10.04	10.12	10.12
VAV3	7.54	7.92	7.60	7.80	7.50	7.38	6.80	7.05	6.83	7.20	7.22	7.21	8.26	8.40	8.39	8.33
RUNDC3B	7.90	8.09	6.50	6.45	8.10	8.20	6.50	6.83	7.12	7.32	7.03	7.15	7.77	7.63	7.49	7.78
AKR1B10	13.26	13.11	12.25	12.25	13.24	13.26	12.32	12.26	12.63	12.67	12.66	12.65	13.07	13.02	13.01	13.07
KAT8	9.20	9.15	9.69	9.71	8.90	9.04	9.49	9.55	9.25	9.10	9.05	9.08	9.02	8.97	9.15	9.12
PEX6	10.27	10.15	10.51	10.60	10.41	10.44	10.86	10.90	10.10	9.97	9.96	10.07	10.55	10.53	10.48	10.54
AKR1E2	9.44	9.23	9.53	9.45	9.52	9.50	9.42	9.47	9.51	9.57	9.46	9.47	9.62	9.59	9.64	9.58
GANC	7.53	7.77	8.01	7.93	8.06	8.21	8.25	8.23	8.40	8.39	8.41	8.22	8.73	8.81	8.60	8.65
C7orf57	2.50	3.11	3.50	3.84	2.48	2.47	3.42	3.46	3.25	3.12	3.92	2.66	2.89	2.19	1.98	2.67
GIPR	2.02	2.08	3.30	1.26	2.48	2.02	2.53	2.58	2.79	3.27	1.42	1.34	2.08	2.19	2.89	2.00
FOXO6	4.01	4.05	3.30	2.92	3.30	2.47	2.53	0.00	1.67	2.25	3.37	3.25	3.13	3.34	3.82	3.64
OTUD3	9.52	9.60	9.66	9.48	9.82	9.74	10.07	10.00	9.00	9.01	9.07	9.17	10.31	10.29	10.28	10.27
ALDH7A1	9.93	9.92	9.68	9.56	9.72	9.81	9.60	9.62	11.28	11.18	11.20	11.27	10.49	10.46	10.35	10.32
GNG5	12.20	11.81	12.28	12.25	12.10	12.11	12.54	12.56	11.42	11.50	11.45	11.43	11.38	11.37	11.37	11.42
ATG101	11.04	10.70	11.20	11.21	10.72	10.74	11.01	10.98	10.69	10.69	10.65	10.62	10.38	10.36	10.30	10.31
PTPN6	7.86	7.97	5.41	5.55	7.24	7.22	5.84	5.80	7.37	7.47	7.04	7.33	6.63	7.13	6.68	6.93
BMP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR39	10.66	10.69	9.68	9.79	11.22	11.22	11.59	11.77	11.24	11.30	11.31	11.35	11.12	11.08	11.19	11.25
SYT14	6.81	7.02	7.01	7.08	6.84	6.94	6.61	6.06	8.37	8.24	8.17	8.17	8.26	8.20	8.36	8.35
ADAP1	8.55	8.04	5.84	5.20	9.24	9.23	7.21	7.26	7.39	7.80	7.54	7.51	9.65	9.71	9.58	9.62
JAK1	12.55	12.73	12.82	12.78	12.87	12.86	13.10	13.09	12.61	12.62	12.61	12.59	12.71	12.72	12.69	12.71
ORAI3	9.17	9.24	9.26	9.33	9.45	9.55	9.78	9.80	8.94	8.86	8.81	8.77	8.77	8.78	8.68	8.80
ZNF148	11.09	11.23	11.18	11.19	11.31	11.27	11.13	11.08	11.76	11.80	11.69	11.69	11.90	11.86	11.84	11.85
GABARAPL1	11.84	11.65	12.05	11.93	11.99	12.02	11.84	11.73	10.56	10.52	10.49	10.48	11.42	11.31	11.18	11.24
COQ4	9.25	9.06	9.04	9.09	9.08	9.02	9.24	9.25	8.99	9.13	9.13	9.09	9.03	9.15	9.18	9.23
ACSBG1	10.49	10.39	12.39	12.41	10.30	10.35	12.04	12.02	12.91	12.91	12.93	12.91	11.57	11.62	11.88	11.92
IGF2BP2	11.88	12.01	11.89	11.84	12.34	12.34	12.20	12.22	11.18	11.21	11.14	11.16	11.28	11.28	11.30	11.33
SDR9C7	1.37	1.42	0.00	0.00	2.48	0.00	0.00	2.16	2.00	2.74	1.42	1.63	0.50	1.61	1.42	1.42
GINS4	10.65	10.46	10.06	9.87	10.41	10.52	9.73	9.77	10.34	10.40	10.20	10.30	9.89	9.96	9.86	10.06
IQCH	1.37	1.42	0.00	0.00	2.48	0.00	1.37	0.00	2.16	2.74	1.26	0.50	0.50	0.00	1.98	2.37
KLHL36	7.23	7.24	8.06	7.92	7.27	7.29	7.71	7.74	6.54	6.73	6.60	6.63	7.15	7.41	6.89	7.12
MMP15	7.79	8.22	6.44	6.74	9.29	9.19	7.38	7.07	4.08	3.94	3.82	4.36	10.18	10.15	10.14	10.21
RNF157	9.39	9.65	10.19	10.28	8.73	8.79	9.20	9.18	7.11	7.17	7.16	7.04	6.28	6.60	6.50	6.57
NME6	9.26	9.00	8.64	8.54	9.09	9.08	8.92	8.87	8.57	8.64	8.39	8.47	8.96	9.01	8.94	9.05
NR1H4	7.20	7.23	3.67	4.22	7.78	7.87	5.69	6.01	7.15	7.10	6.62	6.44	7.71	7.65	7.61	7.58
CCR7	0.00	0.00	0.00	2.30	1.37	0.00	0.00	0.00	1.67	2.50	0.00	0.00	0.00	0.00	0.00	0.44
UBL5	11.60	11.20	11.78	11.78	11.25	11.19	11.57	11.62	11.03	11.02	11.01	10.95	10.88	10.90	10.88	10.87
ERP29	11.68	11.44	11.33	11.38	11.46	11.49	11.62	11.68	11.17	11.21	11.14	11.14	11.29	11.20	11.23	11.27
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM200A	7.88	7.81	4.86	5.25	7.58	7.51	4.65	4.22	6.63	6.70	6.34	6.35	7.73	7.64	7.41	7.57
DPP9	11.32	11.49	11.20	11.18	11.49	11.45	11.31	11.27	11.64	11.64	11.55	11.57	12.03	12.02	12.03	12.00
ARFGAP3	10.67	10.74	11.31	11.30	10.79	10.71	11.34	11.42	11.09	11.12	11.17	11.25	11.13	11.05	11.06	11.14
ZNF462	9.98	10.37	10.98	10.95	9.84	9.84	9.80	9.78	10.76	10.68	10.44	10.38	10.50	10.48	10.29	10.22
MCU	11.97	12.00	10.47	10.49	11.91	11.87	10.93	10.95	11.96	11.94	11.85	11.80	12.21	12.22	12.18	12.19
TANC2	6.59	7.09	8.16	8.17	7.47	7.40	8.21	8.08	6.99	6.92	7.13	7.11	8.30	8.23	8.46	8.39
OR51T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00
IL18RAP	9.30	9.25	10.89	10.89	9.01	8.96	10.74	10.74	11.75	11.70	11.98	11.99	10.43	10.42	11.12	10.92
SERPINB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18
EXO1	10.06	10.22	7.24	7.27	9.83	9.88	6.01	5.84	9.58	9.56	9.37	9.30	9.18	9.29	9.26	9.26
ZNF358	10.28	10.21	11.00	11.01	9.68	9.67	10.28	10.21	9.62	9.81	9.69	9.77	9.20	9.28	9.20	9.24
CENPC	10.14	10.31	10.62	10.55	10.26	10.34	10.39	10.48	10.49	10.54	10.50	10.39	10.25	10.35	10.28	10.33
PPP1R12C	11.24	11.15	11.26	11.25	11.17	11.23	11.32	11.27	11.26	11.20	11.11	11.09	11.40	11.32	11.28	11.26
TIMM23	11.90	11.77	11.51	11.53	11.76	11.79	11.77	11.85	11.47	11.54	11.48	11.40	11.61	11.73	11.56	11.64
CHMP7	10.63	10.56	11.09	11.09	10.45	10.47	10.64	10.81	10.57	10.62	10.55	10.57	10.56	10.56	10.52	10.55
GLS2	10.73	10.53	10.47	10.43	10.37	10.37	10.04	10.10	10.53	10.51	10.64	10.56	10.24	10.31	10.35	10.35
ACTR1A	12.64	12.64	13.11	13.10	12.53	12.55	12.72	12.67	12.46	12.46	12.44	12.46	12.41	12.46	12.50	12.46
PRSS21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOM	3.30	3.11	3.50	3.68	2.48	2.02	2.53	1.42	3.44	2.25	3.18	2.00	2.65	2.67	2.36	3.39
HR	4.12	2.83	8.91	9.02	2.79	1.37	8.10	8.22	4.56	4.46	7.03	6.80	4.06	3.74	4.08	3.64
SYTL1	4.32	4.36	5.00	4.47	4.83	4.99	4.13	4.36	4.89	4.80	4.38	4.70	6.05	5.64	5.88	5.55
PLXDC1	2.79	3.11	4.63	5.02	2.79	2.79	2.53	1.42	2.33	1.98	2.50	0.50	3.03	2.19	2.50	2.50
CFAP126	3.79	3.11	1.82	2.30	2.48	3.27	2.03	2.58	3.30	2.25	1.82	2.83	2.89	2.67	2.36	2.00
TIMD4	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD164L2	2.02	2.50	2.23	0.00	1.37	3.03	0.00	2.58	1.24	0.00	1.26	0.00	1.45	2.67	2.67	1.67
COL8A1	8.44	8.81	5.77	5.95	8.14	8.08	6.45	6.10	11.40	11.37	10.89	10.86	9.04	9.20	9.19	9.04
HAUS4	10.28	10.16	9.52	9.47	9.99	9.98	9.26	9.46	9.56	9.79	9.66	9.68	9.05	9.22	9.29	9.21
TIMP3	3.08	3.30	6.28	6.91	3.65	4.29	7.21	7.55	6.16	6.51	7.24	7.46	9.02	9.16	8.96	8.96
TMEM141	8.38	7.93	8.10	8.29	8.26	8.39	8.69	8.62	7.98	8.00	7.92	7.98	7.61	7.47	7.53	7.71
RBBP4	12.53	12.37	12.49	12.46	12.01	12.01	11.57	11.50	12.14	12.16	12.08	12.09	11.67	11.66	11.72	11.72
SNAP25	2.50	3.30	1.26	1.26	2.48	2.79	1.37	1.42	4.92	4.75	4.25	4.36	1.45	0.56	1.63	1.42
TEKT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44
ADAM10	12.55	12.69	12.41	12.50	12.75	12.68	12.68	12.76	12.54	12.58	12.59	12.62	12.79	12.78	12.81	12.77
CMC4	6.56	6.05	5.63	5.92	6.76	6.94	6.80	6.37	6.71	6.63	6.32	6.24	6.74	6.69	6.83	6.54
MTRR	9.90	9.96	10.00	10.07	9.91	9.98	9.98	9.96	9.93	9.84	9.75	9.78	10.43	10.35	10.33	10.29
TRPC4AP	12.56	12.57	12.74	12.70	12.46	12.48	12.64	12.63	12.58	12.60	12.55	12.57	12.47	12.49	12.47	12.50
MRPL9	11.29	11.18	11.27	11.21	11.13	11.14	11.13	11.04	10.93	10.98	10.85	10.93	11.18	11.22	11.15	11.12
LIFR	8.17	8.20	6.66	6.72	7.27	7.26	7.21	7.28	7.71	7.46	6.83	6.87	6.01	6.47	6.10	6.23
MYH8	2.02	1.42	1.82	1.98	2.02	1.37	1.37	1.42	2.67	2.74	2.59	1.63	1.86	1.61	2.16	2.16
NFE2	2.50	2.83	0.00	0.00	2.48	1.37	2.89	0.00	1.42	1.42	1.42	0.00	1.26	1.61	1.63	1.18
PRPSAP1	12.21	12.13	12.17	12.17	12.02	12.10	12.23	12.30	11.69	11.72	11.59	11.61	11.96	11.98	11.91	11.91
HRH1	2.02	3.11	4.15	5.51	3.65	2.79	5.53	5.43	4.48	5.03	6.30	6.12	6.01	5.69	6.31	6.48
GBGT1	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIN7C	12.43	12.51	12.30	12.23	12.54	12.53	12.30	12.27	12.63	12.71	12.64	12.62	12.64	12.61	12.63	12.57
OR5D18	0.00	0.00	1.26	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHBDD3	9.19	8.99	9.10	9.13	8.71	8.83	8.85	9.04	8.97	8.86	8.80	8.75	8.65	8.72	8.52	8.59
NRTN	3.90	3.30	4.45	3.84	4.23	2.79	3.97	4.48	2.00	0.80	1.26	1.63	1.26	2.83	2.36	2.16
TFG	11.91	11.87	12.32	12.25	11.90	11.92	12.36	12.34	11.78	11.84	11.72	11.77	11.97	11.97	11.93	11.92
MRTFB	10.21	10.55	11.06	11.08	10.63	10.61	11.01	10.91	10.92	10.82	11.02	10.91	10.93	10.94	11.04	11.01
MED17	10.95	10.94	11.04	10.88	10.52	10.57	10.84	10.83	10.70	10.67	10.67	10.70	10.64	10.64	10.65	10.68
PTDSS2	10.15	10.00	10.31	10.41	9.83	9.88	10.10	10.30	10.00	10.08	9.92	9.90	10.03	10.02	9.96	9.96
IL20RA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLAC1	3.30	0.00	0.00	1.98	2.02	1.37	0.00	1.42	3.65	3.78	3.69	3.34	0.50	1.37	1.22	1.67
ARL11	1.37	0.00	0.00	1.26	1.37	0.00	0.00	1.42	1.24	0.80	0.00	1.34	0.00	0.56	0.00	0.00
ZP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18
KIF24	8.48	8.88	7.56	7.67	8.84	8.98	7.70	7.84	8.95	8.98	9.03	9.05	8.31	8.53	8.59	8.59
CYP2S1	9.79	9.76	5.00	5.51	11.23	11.18	7.67	7.69	9.24	9.16	8.91	8.68	10.06	10.04	9.83	10.03
TRIM46	9.77	9.69	9.95	9.93	9.83	9.78	9.44	9.22	9.76	9.82	9.47	9.57	10.10	10.05	10.08	10.03
CFB	11.24	11.12	8.87	8.88	11.17	11.08	9.74	9.65	10.46	10.46	10.28	10.33	10.66	10.65	10.70	10.73
ANKRD2	0.00	0.00	1.26	1.26	1.37	0.00	2.03	1.42	0.00	0.00	1.26	0.00	0.00	0.00	0.44	0.00
PVALB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK4	7.60	7.72	7.92	7.92	7.83	7.98	8.45	8.39	9.51	9.45	9.22	9.41	10.74	10.82	10.56	10.67
MARS2	9.87	9.94	9.03	8.93	10.02	10.08	9.50	9.52	9.64	9.63	9.33	9.36	10.20	10.19	10.07	9.96
MRPL38	11.17	10.97	10.98	11.00	10.80	10.79	11.14	11.11	10.65	10.65	10.58	10.60	10.86	10.93	10.86	10.88
IGFALS	1.37	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00
TSSK3	0.00	0.00	1.26	0.00	0.00	1.37	0.00	2.16	0.00	0.80	0.00	0.00	0.00	0.00	0.44	0.00
C6orf47	9.00	8.88	9.47	9.33	8.96	9.02	9.56	9.69	8.37	8.46	8.40	8.36	8.81	8.81	8.77	8.73
SAR1B	11.01	10.71	10.89	10.92	10.78	10.75	10.82	10.87	10.62	10.70	10.57	10.62	10.68	10.75	10.72	10.74
SPARC	7.94	8.05	7.13	7.21	6.74	6.76	5.84	5.60	10.04	10.01	9.80	9.87	7.42	7.57	7.31	7.52
RAB11FIP1	10.53	10.93	11.06	10.97	11.27	11.19	11.55	11.56	11.30	11.30	11.30	11.29	11.28	11.20	11.20	11.25
ZBTB6	9.48	9.61	10.09	10.07	9.64	9.61	9.92	9.86	10.19	10.13	9.96	10.00	10.31	10.11	10.31	10.15
MSL3	10.63	10.68	10.44	10.43	10.38	10.49	10.35	10.27	10.80	10.80	10.75	10.68	10.72	10.77	10.83	10.84
ZHX3	8.20	8.48	9.40	9.34	8.50	8.72	9.50	9.49	8.40	8.33	8.91	9.03	8.39	8.31	8.53	8.21
NDUFB11	11.42	11.11	10.75	10.69	11.25	11.16	11.11	10.98	10.99	10.95	10.89	10.85	10.75	10.87	10.76	10.88
CA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
