gene	GSM2276599	GSM2276600	GSM2276601	GSM2276602	GSM2276603	GSM2276604	GSM2276605
TCEAL8	10.72	10.71	10.14	10.67	10.70	10.15	10.57
FEZ2	10.13	10.14	10.67	10.83	10.14	10.68	10.87
PPIP5K1	10.26	10.16	10.10	10.33	10.20	10.10	10.21
PRRG2	7.76	7.77	8.23	9.34	7.85	7.95	9.27
TMEM178B	2.79	2.93	2.27	1.17	3.28	1.42	1.08
CTNNA2	2.27	3.10	0.00	2.31	1.93	2.46	0.00
GSTK1	7.58	6.79	6.03	5.82	6.99	5.71	5.90
BTK	0.00	0.00	0.86	0.00	1.00	0.00	0.00
SPG11	11.89	11.96	11.86	11.99	11.93	11.89	12.04
BMX	1.93	1.50	0.86	1.17	1.00	0.00	0.00
RNF183	0.00	1.00	0.00	1.93	0.00	1.00	1.76
TRIM36	7.46	7.18	6.29	5.21	7.11	6.91	5.46
TRAF2	10.35	10.27	10.55	10.20	10.37	11.11	10.34
P3H4	2.98	1.93	3.15	2.31	2.79	2.81	2.55
PTGES	2.79	3.42	2.27	3.74	2.95	2.81	2.55
C6orf136	10.34	10.26	10.29	10.23	10.44	10.52	10.24
NDE1	12.20	11.96	11.81	11.10	12.07	12.04	11.06
DDX50	11.85	11.78	12.12	11.94	11.75	12.18	11.94
MCTS1	9.89	9.87	9.99	10.13	9.96	9.86	10.13
RXRG	4.37	4.93	4.41	4.19	4.47	5.30	4.10
DNAJA2	13.42	13.26	13.14	13.40	13.36	13.27	13.48
PLPPR2	7.88	7.60	7.89	8.47	7.99	7.79	8.62
OSTN	1.56	1.00	3.74	7.41	1.56	3.00	7.68
MMP10	1.00	1.00	1.25	0.00	2.50	0.00	1.08
KCNC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPCAM	1.00	1.00	1.25	2.73	0.00	1.88	1.76
CLDND1	11.55	11.45	11.48	11.16	11.56	11.54	11.23
GPRIN3	2.27	2.27	1.93	0.00	3.28	1.42	3.28
TUBGCP3	11.81	11.72	11.60	11.24	11.78	11.51	11.26
SYNPO2	3.72	4.04	2.79	4.10	4.07	3.80	4.51
CCDC121	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDIA4	14.42	14.63	14.00	14.19	14.28	13.93	13.98
KIAA1522	11.68	11.79	12.37	12.15	11.88	12.39	12.16
PLA2G5	9.11	8.74	8.73	8.22	8.88	8.78	7.35
C12orf66	9.51	9.71	9.99	9.98	9.55	9.94	10.11
CIPC	11.52	11.68	11.77	12.02	11.45	11.63	11.93
MRTFA	11.01	11.07	11.08	10.53	11.05	11.03	10.48
WDR19	9.74	9.70	9.93	10.33	9.71	9.60	10.25
SERPINI2	0.00	0.00	0.00	0.00	0.00	0.00	1.08
TENM2	1.00	1.00	2.50	3.96	1.00	2.21	4.61
HNRNPU	15.36	15.22	15.24	15.09	15.32	15.43	15.22
ATRIP	9.78	9.47	9.04	8.99	9.47	8.88	9.37
IL12RB1	3.60	5.79	6.92	4.54	4.53	4.70	4.61
NKPD1	4.61	4.70	3.70	3.74	3.96	4.00	4.43
USP8	12.31	12.35	12.57	12.60	12.34	12.55	12.59
CKAP2	11.97	11.43	11.02	8.60	11.72	11.40	9.05
RTN1	0.00	1.00	0.86	0.00	2.27	0.00	1.08
CDKL4	3.46	3.62	4.21	3.86	3.87	3.80	2.55
PTRH2	10.81	10.81	10.50	10.78	10.81	10.52	11.04
LMBRD1	12.32	12.48	13.14	13.52	12.35	12.97	13.54
UHRF1BP1L	11.82	11.87	12.13	12.21	11.89	12.07	12.28
ABCA4	4.95	5.47	5.36	7.16	5.08	5.35	7.74
ANXA9	7.99	7.83	8.03	8.62	7.76	7.88	8.82
PLEKHJ1	11.01	10.89	10.73	11.00	10.90	10.76	10.80
OR1J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CH25H	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPK6	12.54	12.71	12.67	12.74	12.62	12.42	12.69
SOX21	7.74	7.37	7.58	8.01	7.74	7.98	8.04
SH3BGRL	11.74	11.75	11.80	11.64	11.86	11.73	11.52
CCDC173	7.37	6.86	7.22	7.85	7.03	7.10	7.59
FAM160B2	10.18	10.05	9.70	10.35	10.11	9.56	10.30
LRIG1	4.66	4.28	4.54	3.86	5.34	4.21	3.96
GSG1L	3.46	4.35	3.70	2.98	3.87	2.81	4.19
NME8	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL55	10.17	10.07	9.90	10.29	10.12	9.63	10.24
DNAJC18	10.44	10.84	11.05	11.34	10.58	10.84	11.23
DCLK1	12.21	12.67	12.86	12.57	12.55	12.69	12.22
PLA2G2C	1.56	1.50	2.27	2.31	2.27	2.46	1.76
YIPF6	11.46	11.71	11.56	11.62	11.57	11.49	11.65
PAGR1	8.63	6.52	6.72	5.82	7.41	4.98	7.41
PHF24	0.00	2.27	1.25	2.98	1.00	1.00	0.00
SLC5A3	9.76	9.74	9.62	9.83	9.90	9.55	10.09
MAP4K1	7.53	7.64	7.47	7.37	7.85	7.04	7.13
FBXO42	12.96	13.02	13.35	13.40	13.06	13.53	13.65
MARS	12.83	12.72	12.85	11.97	12.84	13.14	12.06
NTN1	3.84	3.25	3.83	4.81	3.75	4.98	4.19
NOTCH4	4.54	4.19	5.23	5.40	4.21	5.27	4.86
TRIM35	13.01	13.12	13.60	14.01	13.06	13.79	14.08
NAP1L5	1.56	1.93	1.25	1.17	1.00	0.00	1.08
ANKMY1	2.98	3.25	4.37	3.56	2.79	1.88	1.76
KLB	1.56	1.00	0.86	1.17	2.95	1.00	2.27
ONECUT2	8.66	8.32	8.57	8.78	8.67	8.48	8.97
INO80C	10.35	10.29	9.75	10.47	10.22	9.81	10.37
LMOD1	6.48	5.07	5.07	4.81	6.07	6.08	5.64
MPPE1	8.62	8.95	8.98	9.25	8.84	8.97	8.95
TRPV1	1.00	1.00	1.64	1.17	0.00	1.00	0.00
ESPN	11.53	11.19	12.23	10.99	11.14	11.32	10.54
SOX14	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGFR1OP2	13.22	13.10	13.18	13.15	13.10	13.18	13.14
ASB9	0.00	0.00	0.00	0.00	1.00	1.00	0.00
INSYN2B	0.00	0.00	0.86	0.00	0.00	0.00	0.00
MSH6	12.50	12.43	11.21	10.85	12.48	11.26	11.07
KLHL30	11.53	11.93	11.29	11.66	11.97	11.02	11.27
PROCA1	3.84	2.50	3.51	5.09	3.42	3.15	4.80
PAPOLA	14.01	13.86	13.80	13.84	13.98	14.00	13.87
SLC35A3	12.11	12.11	12.13	11.93	12.24	12.10	11.93
ZNF280D	10.99	10.76	11.15	11.31	10.87	11.33	11.35
MYT1L	1.00	1.00	0.00	1.17	1.00	1.42	0.00
NANOS2	0.00	0.00	0.86	0.00	0.00	0.00	0.00
RAB44	5.22	6.52	8.02	6.55	5.25	6.39	5.50
PRKCH	3.84	4.56	4.34	2.98	4.75	4.47	3.96
RASSF8	11.05	11.16	11.40	11.20	11.19	11.42	11.29
STAC2	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ACOT1	0.00	0.00	0.00	1.93	0.00	0.00	0.00
RETSAT	11.61	11.61	11.37	11.81	11.63	11.60	11.76
ACBD5	10.59	10.65	10.86	11.00	10.65	10.97	10.97
MRGPRG	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBLB	9.35	9.38	9.77	9.97	9.43	9.79	9.98
SCNM1	9.77	9.65	9.79	10.56	9.52	9.34	10.47
MRPL53	11.60	11.48	11.20	11.35	11.52	11.31	11.23
CTNND2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC4A1	0.00	0.00	0.00	0.00	1.00	0.00	0.00
WTIP	11.15	10.89	10.55	10.82	11.15	10.53	11.03
NAT14	7.41	7.54	7.95	8.59	7.44	8.01	8.28
SFPQ	14.48	14.25	13.94	13.63	14.42	14.02	13.51
PTGES2	9.86	9.96	9.19	9.75	9.98	9.33	9.79
ZFR2	7.46	7.82	10.07	10.05	7.77	9.80	9.64
TEC	6.50	7.14	6.82	7.20	6.62	6.68	7.17
BBIP1	10.37	10.37	10.31	10.15	10.46	10.47	10.10
DYTN	1.93	1.50	0.00	1.17	1.56	0.00	1.08
KLHL10	4.29	4.04	4.66	4.54	4.47	4.75	3.96
LRRC39	4.83	5.50	4.89	5.92	4.53	4.18	5.79
AMN1	9.96	10.17	10.84	10.36	10.10	10.70	10.43
389895	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMG7	12.63	12.60	12.81	12.68	12.61	12.84	12.63
GOLIM4	12.21	12.34	12.44	12.15	12.27	12.38	12.27
MOB3B	10.52	11.11	10.78	11.45	11.02	10.65	10.95
INA	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PER2	4.29	4.04	5.01	6.38	3.55	5.95	6.59
IGF2BP1	10.67	9.98	9.21	8.32	10.02	9.29	8.77
TMEM205	9.13	9.48	9.73	10.48	9.22	9.71	10.50
MACC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0391	8.97	8.78	8.67	9.08	8.79	8.71	9.15
PURG	7.64	7.66	7.37	8.15	7.60	7.18	7.65
SIX5	9.22	9.11	8.69	9.38	9.16	8.96	9.41
TLE4	10.37	10.48	10.16	10.33	10.37	10.20	10.34
TLK1	12.48	12.39	12.39	12.73	12.45	12.45	12.68
MLLT3	11.52	11.57	11.99	11.60	11.52	12.15	11.65
BCAT1	12.02	11.94	12.40	12.72	12.00	12.72	13.00
MYH14	8.56	7.98	9.20	10.25	8.37	9.33	10.00
CAB39	12.88	12.89	13.31	13.23	12.94	13.31	13.33
TRAIP	10.68	10.44	9.26	7.30	10.53	9.51	7.27
NDNF	5.40	4.85	5.75	4.29	5.30	5.81	5.68
CACNA1F	1.00	1.00	1.64	0.00	1.56	1.88	1.76
LILRA5	0.00	1.00	1.25	0.00	0.00	1.42	0.00
STX1A	8.50	8.53	8.23	8.36	8.54	8.06	8.23
ZMYM6	9.73	9.55	10.03	10.48	9.55	9.85	10.67
TAS2R60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLST8	9.94	9.97	9.29	10.19	9.86	9.63	10.14
ASCC1	9.82	9.72	10.23	10.78	9.77	10.37	10.67
DYNLT3	11.96	12.12	12.50	12.11	12.13	12.53	12.04
INTS1	12.69	12.53	11.83	11.64	12.61	11.74	11.83
FOXK1	11.37	11.41	11.15	11.98	11.45	11.19	12.14
MED19	11.36	11.38	11.53	11.68	11.33	11.34	11.70
KLC4	10.04	10.01	10.35	11.34	10.08	10.37	11.24
EDC4	12.18	11.99	11.74	12.04	12.05	11.83	12.18
TIMP4	3.95	2.50	3.15	1.93	3.28	3.42	2.55
ZBTB21	9.96	9.99	10.58	10.48	10.01	10.57	10.56
SGTB	8.89	8.55	8.66	8.60	8.89	8.84	8.95
SCARA3	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SERP2	6.96	6.81	5.92	5.85	7.09	6.77	6.36
LRPAP1	11.19	11.27	11.53	11.73	11.13	11.41	11.56
C1orf56	2.27	1.93	0.00	1.17	2.27	0.00	2.55
RPL4	15.98	15.98	16.13	16.48	15.94	16.24	16.51
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DRAM1	3.46	3.10	4.21	3.56	3.42	4.56	2.27
TMEM8B	9.38	9.43	10.75	10.77	9.57	10.66	10.71
CRYBA1	2.53	3.10	3.03	2.31	3.15	1.88	1.76
ARG2	3.84	2.93	1.93	3.22	3.70	3.28	2.81
ERCC6	10.77	10.44	10.68	10.61	10.61	10.71	10.78
EIF4H	14.53	14.42	14.13	14.08	14.39	14.21	14.16
TTC9	0.00	0.00	1.64	0.00	1.00	1.00	0.00
EOMES	5.55	5.55	4.75	4.10	5.58	4.61	4.37
PCSK7	10.52	10.56	10.38	10.48	10.44	10.43	10.27
PTGES3L	7.85	8.10	8.32	7.99	7.81	7.87	7.98
PLEKHG6	5.01	5.58	5.01	6.88	4.94	5.08	6.15
SPIN2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC166	3.32	3.53	3.15	3.56	2.50	4.18	3.60
TNFRSF19	8.43	8.61	9.72	9.35	8.30	9.02	9.26
ALKBH5	13.37	13.41	14.03	14.22	13.39	13.90	13.90
CLEC1A	0.00	4.19	4.86	1.93	1.56	2.66	1.76
IER3IP1	11.18	11.11	11.23	11.12	11.18	11.11	11.15
AGPAT4	9.08	8.92	8.99	8.59	9.03	9.32	8.76
METTL2A	10.43	10.26	10.67	10.59	10.37	10.96	10.92
PTGER2	1.00	1.00	0.86	1.17	1.56	1.42	1.76
DEPDC1B	10.41	10.10	9.33	4.54	10.34	9.66	4.86
NRXN1	3.46	2.93	1.25	1.17	1.93	2.21	1.08
KCNH1	0.00	0.00	0.00	0.00	0.00	0.00	1.08
TSNAX	12.48	12.36	12.48	12.38	12.43	12.56	12.30
MS4A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPO	4.47	3.74	4.21	4.61	3.55	4.21	4.10
LTF	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGFG2	10.47	10.44	9.45	9.40	10.50	9.33	9.22
WNT2B	3.60	3.62	4.49	4.61	3.70	4.41	5.09
BTNL2	1.00	1.50	1.25	1.93	1.00	1.00	1.76
FAM208A	11.11	11.18	11.72	11.67	11.23	11.77	11.85
LUM	0.00	1.00	1.25	0.00	1.56	0.00	0.00
SPATC1	0.00	0.00	1.25	1.17	0.00	1.00	1.76
PDIA5	9.42	9.47	9.39	8.87	9.32	9.69	8.98
KCP	4.21	5.12	4.18	4.75	4.70	3.28	3.60
THNSL2	7.96	8.06	9.52	9.68	8.20	9.79	9.73
TAF7L	0.00	0.00	0.86	3.22	0.00	1.42	3.60
TMEM158	8.36	8.09	6.36	6.91	8.61	6.73	6.43
PRR23A	0.00	0.00	0.86	1.17	0.00	0.00	1.08
SCGB3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAN1B1	12.33	12.36	12.43	12.52	12.41	12.64	12.55
HMCES	10.71	10.70	10.84	10.17	10.73	10.82	10.04
PTPN4	11.54	11.86	11.78	11.83	11.90	11.76	11.93
PIK3CA	12.13	12.18	12.35	12.62	12.26	12.31	12.61
FAM227B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDAH2	7.01	6.89	6.84	7.46	6.99	6.93	7.29
RNF148	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIP7	11.45	11.11	10.94	11.26	11.19	11.03	11.44
TGFA	9.68	9.51	9.33	9.57	9.96	9.91	9.65
HELZ	11.96	11.82	11.78	11.80	12.01	11.67	11.94
MYH7	2.79	2.70	2.79	2.31	2.79	2.46	2.27
RASGRP2	8.02	6.62	7.00	7.57	7.37	8.02	8.08
OR10AD1	2.27	2.50	1.64	1.93	1.56	1.42	2.27
THY1	2.98	3.42	2.95	0.00	4.13	3.96	3.07
TDRD7	11.61	12.36	12.92	12.79	11.92	13.04	12.60
MMP11	7.38	7.04	8.89	10.18	7.48	9.66	10.25
SPZ1	1.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO7B	1.00	0.00	1.25	1.17	0.00	1.00	0.00
RFFL	9.02	8.95	9.30	9.41	9.15	9.49	9.42
C6orf15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMOTL2	12.51	11.81	11.90	12.29	11.96	12.20	12.55
G2E3	11.87	11.64	11.60	10.11	11.94	11.70	10.19
MIER2	10.72	10.48	10.43	10.09	10.70	10.48	10.08
USP44	5.66	5.47	3.96	2.73	5.53	4.98	1.08
INSRR	2.53	3.62	5.13	3.56	2.27	3.00	3.86
MAPK14	13.10	12.97	12.59	12.44	13.07	12.66	12.25
OSCP1	8.36	8.19	8.17	8.44	8.23	8.17	7.86
ALOX12B	0.00	0.00	0.86	0.00	0.00	0.00	0.00
HECTD1	13.34	13.50	13.51	13.53	13.45	13.43	13.61
STAT6	12.86	12.83	12.91	13.31	12.75	12.82	13.08
FOXD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASC3	11.73	11.61	11.67	11.61	11.67	11.74	11.72
EIF2AK1	11.82	11.83	11.41	11.94	11.76	11.44	11.80
MLC1	0.00	1.00	0.00	1.93	0.00	0.00	0.00
GNB5	9.77	9.94	10.06	10.45	10.08	10.03	10.31
CEP170B	12.46	12.42	12.76	12.83	12.33	12.60	13.01
DTX1	3.60	3.87	3.96	4.54	3.42	3.51	4.51
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFDN4	10.45	10.18	9.97	9.72	10.32	10.04	9.96
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF217	11.12	10.96	11.25	10.97	10.98	10.96	10.78
APCS	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDZK1IP1	6.24	7.26	7.97	8.55	6.82	7.61	8.27
SYN2	4.54	5.12	4.37	4.61	4.94	3.80	4.19
HMX3	0.00	1.00	0.00	0.00	0.00	0.00	0.00
TUBA1B	16.76	16.70	16.19	14.59	16.65	16.25	14.63
STAT2	9.91	12.41	13.19	12.88	10.12	12.27	12.45
CHADL	7.65	6.79	6.41	8.67	7.31	7.73	8.98
NAA10	10.99	10.60	9.94	9.24	10.75	10.15	9.48
VPS51	10.50	10.45	10.09	10.81	10.44	9.98	10.83
LYSMD3	9.86	9.91	10.11	10.06	9.87	10.01	10.01
PRSS23	11.38	10.23	11.38	11.08	10.54	12.16	10.81
TRIM29	1.56	2.27	1.25	1.17	2.79	1.00	1.08
RCE1	9.70	9.54	9.32	9.83	9.57	9.51	9.95
FUNDC1	11.41	11.64	11.74	12.21	11.60	11.75	11.92
DOCK7	13.59	13.60	13.34	13.07	13.66	13.44	13.14
MAGIX	6.90	7.30	6.55	8.51	7.29	6.36	7.90
SRCAP	12.45	12.46	12.46	12.53	12.72	12.54	12.64
RNF141	11.62	11.81	12.12	11.85	11.77	11.93	11.71
FLAD1	9.81	9.82	9.77	10.58	9.69	9.55	10.80
LRFN5	2.98	2.70	1.64	2.98	1.56	1.42	3.28
ACPP	10.08	10.30	10.96	10.59	10.23	11.39	10.98
FAM227A	7.02	6.85	6.23	7.25	6.94	6.52	7.52
ELF3	1.56	1.93	1.64	1.93	1.00	2.46	2.55
GPR62	5.47	4.62	3.96	3.96	4.99	2.66	3.72
IFT81	10.00	10.00	10.60	10.54	10.02	10.90	10.55
EIF2S2	13.99	14.11	14.45	14.27	14.12	14.68	14.42
CYB5R2	7.38	8.57	11.23	11.26	7.90	11.23	11.38
OTOP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL2BP	12.72	12.59	12.46	12.68	12.82	12.53	12.72
BTBD8	5.79	6.60	6.28	6.95	6.23	6.61	6.91
BLZF1	10.76	10.79	10.92	11.07	10.56	10.77	11.24
PRRG3	3.17	2.70	2.79	3.22	3.15	3.00	2.81
PPP2R5A	11.60	11.67	12.04	11.87	11.70	11.93	11.97
TMEM256	10.13	10.08	10.45	10.86	10.16	10.35	10.81
CYTL1	1.00	0.00	0.00	1.17	0.00	1.88	0.00
RBM6	11.84	11.66	11.75	11.74	11.73	11.81	11.76
OPTC	6.12	5.50	7.16	8.44	5.86	7.19	8.29
CITED4	2.98	3.10	3.28	2.31	2.79	1.42	2.81
HOXB13	0.00	0.00	0.86	0.00	0.00	1.00	0.00
ATOH7	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM229A	1.56	0.00	0.86	0.00	0.00	0.00	0.00
FBXO36	6.51	6.96	6.94	6.91	6.75	6.95	6.73
RCN2	11.88	11.94	11.92	11.76	12.05	12.02	11.70
CSNK1G1	11.03	10.92	11.08	11.57	10.93	11.20	11.68
DNAAF2	10.71	10.62	10.10	9.44	10.67	10.15	9.26
SPRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMF1	12.40	12.66	12.52	12.76	12.49	12.33	12.70
CHRNB2	7.45	7.27	7.29	8.56	7.21	7.25	8.58
NT5DC2	11.37	10.55	9.82	8.46	11.08	10.39	8.76
CYP2U1	8.20	8.12	8.30	9.10	8.26	8.34	9.34
ETFDH	11.37	11.28	11.27	11.29	11.31	11.34	11.10
CORIN	3.32	2.27	2.27	1.17	2.95	3.00	1.76
DNAH12	1.00	1.50	0.86	2.98	0.00	1.00	2.81
LDHA	16.48	16.35	16.43	15.51	16.35	16.10	14.51
TMED6	0.00	0.00	0.00	1.17	0.00	0.00	0.00
CFL1	15.47	15.40	14.87	14.76	15.45	14.62	14.70
SATB1	4.37	5.16	4.46	0.00	5.75	4.98	4.67
CAPRIN1	15.22	15.28	15.18	15.14	15.22	15.37	15.24
TIAL1	12.33	12.21	12.10	11.74	12.26	12.27	11.74
GCM2	1.93	0.00	1.25	0.00	0.00	0.00	0.00
GNG8	6.31	6.32	6.57	6.51	6.41	6.49	7.13
DUSP4	13.15	13.35	13.62	13.28	13.20	12.98	13.28
GPT	8.38	8.55	7.79	8.80	8.24	7.70	8.30
NAT10	11.30	11.07	11.33	11.15	11.07	11.36	11.49
UNK	11.33	11.25	11.48	11.34	11.29	11.58	11.27
SH2D5	5.76	5.70	3.96	4.19	5.41	3.61	5.09
PLAT	7.28	7.53	8.11	6.03	7.53	7.46	6.01
DNAJC5	12.76	12.86	13.13	12.71	12.76	12.89	12.65
ALDOB	0.00	1.00	1.25	2.73	0.00	1.00	0.00
MAGEE2	0.00	1.50	0.00	0.00	0.00	0.00	0.00
BNC2	10.53	11.23	11.52	11.48	10.78	10.99	11.34
DCDC2	6.28	6.28	6.89	8.32	5.83	5.81	8.56
SUCLA2	11.89	11.79	11.68	11.66	11.79	11.73	11.62
B3GAT2	5.58	5.58	5.64	5.50	5.62	5.35	5.35
DRD5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUC20	0.00	2.70	3.28	2.31	1.93	3.71	0.00
HOXD8	4.04	4.04	4.04	3.86	4.21	3.96	3.72
KLHL3	5.79	5.55	5.10	4.99	5.71	5.27	4.98
CERS6	10.53	11.02	11.06	11.54	10.81	10.73	11.26
PPP2R2D	11.38	11.36	11.18	10.85	11.47	11.30	10.85
NCAM1	11.73	11.70	12.93	12.24	11.97	13.27	12.07
DNAJC7	13.02	12.78	13.00	12.95	12.85	13.11	12.90
ARHGAP18	11.03	11.18	11.04	10.42	10.99	11.03	10.16
CFAP99	0.00	0.00	0.86	1.17	0.00	0.00	0.00
WDR17	2.53	2.93	2.95	2.98	2.27	2.81	2.55
PSEN2	12.65	12.83	12.37	12.86	12.86	12.26	12.55
TLR2	6.77	6.80	7.16	6.56	6.73	7.66	7.22
NAPRT	4.95	3.87	3.51	4.54	4.39	2.81	3.60
JADE3	10.03	9.98	9.86	9.83	10.00	10.06	10.02
MAP3K12	9.69	9.49	8.60	8.92	9.62	8.36	8.70
CA8	2.27	2.70	1.93	1.17	2.27	1.00	1.08
CCDC124	11.15	10.91	10.32	10.93	11.12	10.40	10.97
PPIL4	10.69	10.46	10.66	10.86	10.55	10.75	10.81
GMPPA	11.18	11.21	11.52	11.44	10.93	11.47	11.30
C11orf65	1.00	0.00	0.86	0.00	0.00	1.00	0.00
UNCX	1.00	3.10	0.86	1.93	1.93	2.66	1.76
PIGG	10.32	10.37	10.26	10.20	10.28	10.39	10.29
SUPT16H	12.91	12.80	12.48	12.51	12.86	12.54	12.55
GAP43	1.56	1.93	0.00	0.00	1.56	1.42	1.76
SEPT3	3.72	2.93	2.95	1.17	2.79	2.46	2.81
TAF1D	10.99	10.81	10.82	10.92	10.76	10.70	10.86
KIF6	6.54	6.16	6.34	6.26	6.71	6.51	5.35
TRAT1	0.00	0.00	0.00	0.00	0.00	0.00	1.76
CDC123	12.20	12.19	11.66	11.69	12.19	11.76	11.71
RFX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEPHL1	1.00	0.00	0.00	0.00	0.00	0.00	1.08
SIX2	3.17	2.50	3.60	3.86	3.15	3.00	3.72
LAMB3	4.21	4.28	5.30	5.26	4.13	5.55	4.98
VPS33B	9.49	9.43	9.20	9.75	9.29	8.94	9.66
SRPRA	13.21	13.19	13.12	13.45	13.11	13.19	13.46
SMIM15	11.18	11.17	11.31	11.30	11.14	11.25	11.35
ELMOD3	9.77	9.71	9.85	10.32	9.81	9.78	10.20
MARK3	12.62	12.55	12.88	12.72	12.65	13.03	12.86
PDZD7	6.93	7.15	8.35	10.01	7.20	8.14	10.05
C1orf162	1.93	1.00	0.86	1.17	1.56	0.00	0.00
LTB4R2	0.00	0.00	0.86	0.00	0.00	0.00	0.00
CNTN6	3.32	3.96	4.46	4.29	2.27	4.09	3.96
NRDE2	9.89	9.75	9.22	10.02	9.84	9.16	9.92
ZNF253	9.80	9.90	10.05	10.34	9.81	9.89	10.51
OR5AR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FEN1	12.31	12.27	10.85	9.91	12.29	10.57	9.95
SDF2	10.35	10.46	10.41	11.12	10.23	10.24	10.98
SDC3	9.83	9.36	10.74	10.19	9.99	10.84	9.79
ODF2L	9.79	9.72	9.98	9.71	9.63	10.04	9.66
NEU2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLCN6	10.79	10.75	10.99	10.99	10.58	10.84	11.14
ADM	6.88	6.31	6.81	6.60	6.59	6.52	5.09
SZRD1	14.24	14.31	14.06	14.24	14.23	14.04	14.26
MYCBP2	12.12	12.46	12.46	12.49	12.49	12.54	12.71
TLX2	0.00	1.00	0.00	0.00	0.00	1.00	1.08
F9	0.00	0.00	0.86	0.00	0.00	0.00	1.76
EPM2AIP1	11.10	11.11	11.26	11.20	11.05	10.98	11.49
PNKP	10.62	10.63	10.97	11.14	10.65	10.84	11.15
RTCA	11.08	10.97	10.69	10.76	11.08	10.67	10.88
PICALM	13.87	13.80	14.35	14.07	13.87	14.48	14.17
NBEA	11.50	11.71	12.39	12.50	11.75	12.49	12.61
EFCAB9	5.76	5.81	5.10	5.59	5.44	5.16	5.09
HCN2	8.73	8.15	8.99	9.57	8.82	9.64	9.46
H6PD	10.82	10.66	10.93	11.07	10.76	11.07	11.04
EP300	12.49	12.65	12.95	13.38	12.69	12.96	13.54
TMEM143	10.03	10.02	10.55	10.32	10.11	10.73	10.27
MSTO1	11.28	11.19	10.73	10.60	11.13	10.86	10.65
IL12A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL13	0.00	0.00	0.00	0.00	1.00	0.00	0.00
TIAM2	9.47	9.63	9.79	9.64	9.53	9.88	9.58
FAM8A1	11.83	11.94	12.17	12.30	11.94	12.13	12.20
IGIP	7.35	7.53	7.70	8.70	7.47	7.56	8.63
THBD	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM189	13.48	13.27	12.75	12.59	13.26	12.21	12.49
BATF	7.48	7.48	7.29	7.53	7.41	7.27	7.37
ATAD1	12.41	12.48	12.66	12.67	12.44	12.78	12.79
DOCK2	2.79	3.87	3.60	1.93	4.07	3.51	3.28
OR8K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEK2	0.00	0.00	1.25	0.00	0.00	0.00	0.00
SMIM10L1	11.82	11.83	12.88	12.72	11.81	13.08	12.88
PMS2	9.79	9.69	9.11	8.52	9.83	9.27	8.69
PHOSPHO2	9.90	9.89	10.52	10.76	9.92	10.62	10.87
HDAC5	12.17	11.96	11.99	12.34	12.06	12.32	12.25
MUT	11.98	11.85	11.67	12.10	11.91	11.71	12.04
SLC34A3	0.00	1.00	0.00	0.00	0.00	0.00	2.27
CRB2	7.77	7.51	6.35	7.58	7.46	6.64	7.43
AGTR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNAI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
