gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
LZTS3	10.01	10.33	9.49	9.48	10.10	9.83	10.03	9.04
ITGB4	13.37	13.31	13.25	13.37	13.80	13.11	12.58	13.36
RAB12	12.35	12.48	12.12	12.26	12.42	12.18	12.33	11.99
ECT2L	2.28	1.92	2.13	0.88	1.15	1.15	1.62	1.15
SLC25A26	8.76	8.93	8.65	8.71	8.98	8.57	8.72	8.47
RD3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAPK1	11.41	11.15	11.71	11.29	10.56	11.02	11.17	11.16
CIAO3	10.37	10.43	10.42	10.35	10.39	10.49	10.34	10.56
CYSLTR1	9.67	9.38	8.97	9.37	9.24	9.02	8.98	9.34
NKX6-2	4.24	3.50	2.66	1.47	2.79	2.99	4.23	2.66
SPNS3	6.70	6.71	6.45	6.76	7.62	6.52	6.37	6.96
HSP90AA1	13.83	13.68	14.28	13.63	13.13	13.89	13.77	13.81
CCL1	7.54	2.73	7.47	8.11	5.80	5.06	3.45	6.95
BEAN1	8.05	8.59	8.13	7.50	7.35	7.94	8.71	7.72
GPR37L1	13.95	14.39	12.44	13.21	14.26	13.64	13.85	12.28
COPRS	8.57	8.93	8.19	8.08	8.74	8.26	8.54	8.15
TMEM70	10.06	9.89	10.45	10.23	10.02	10.20	10.10	10.24
TERF1	10.25	10.26	10.30	10.24	10.18	10.40	10.23	10.17
PTPRJ	14.16	14.58	13.22	13.77	14.65	13.86	13.92	13.21
CDC40	11.27	11.24	11.24	11.39	11.30	11.11	11.24	11.19
SLMAP	12.59	12.72	12.62	12.95	13.23	12.50	12.37	12.90
FANCI	9.51	10.10	8.94	8.86	8.69	8.84	9.66	8.73
PRPH	4.06	4.64	4.14	4.14	4.14	3.32	3.59	3.72
PKP4	10.81	10.85	11.38	11.19	11.01	11.05	10.97	11.29
SMIM12	9.75	9.93	9.32	9.56	9.81	9.79	9.71	9.54
ITPR1	11.14	11.01	10.85	11.02	11.17	10.64	10.79	10.43
INTS12	10.25	10.28	10.26	10.30	10.07	10.14	10.08	10.28
ROR1	9.81	9.47	9.78	9.70	9.83	9.12	9.58	9.06
ZBTB7C	10.13	9.16	10.55	11.05	11.19	10.12	9.46	10.97
RCBTB1	11.33	11.57	10.92	11.18	11.68	11.05	11.29	10.70
GPM6A	6.24	7.98	7.39	6.14	5.99	6.74	6.89	7.43
HP	12.40	10.21	12.47	11.19	8.60	13.18	12.94	12.10
OGFOD3	8.78	9.28	8.24	8.36	9.35	8.80	8.75	8.46
NAIF1	9.27	9.24	8.84	8.90	9.20	8.65	8.73	8.71
ATP1B1	9.95	9.04	12.70	11.48	10.62	12.09	11.77	12.85
ARHGDIA	14.92	14.91	14.56	14.62	14.77	14.60	14.77	14.64
ST6GALNAC4	10.61	10.58	10.04	10.27	10.58	10.19	10.29	9.91
SYNGR1	7.93	8.10	9.70	9.07	9.92	9.78	9.90	10.24
USP5	12.80	12.84	12.79	12.69	12.72	12.93	12.82	12.87
IGFBP5	14.40	15.09	13.60	14.56	14.44	14.62	13.56	13.96
PCDHB6	8.11	8.00	6.60	7.84	8.52	7.47	8.07	7.11
MYH11	9.73	12.63	10.88	10.33	10.27	10.46	10.12	10.28
MEF2C	12.88	13.25	12.48	12.86	13.62	12.61	12.89	12.41
NPBWR1	5.46	5.10	5.89	6.14	5.46	5.68	5.27	5.56
NOP10	9.85	9.72	10.11	9.69	9.61	10.07	9.98	10.19
F2RL2	5.20	5.60	5.87	5.76	6.18	6.01	5.42	7.04
MSX2	6.26	6.89	11.41	9.29	6.29	11.23	11.61	11.75
STX19	6.83	6.62	7.32	7.34	6.48	7.66	7.13	8.29
FAM83F	9.38	8.32	10.47	10.47	9.55	9.68	8.99	10.96
DMRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASNSD1	11.16	11.12	11.39	11.25	10.94	11.16	11.25	11.26
ZBTB33	11.63	11.79	11.35	11.56	11.59	11.39	11.51	11.36
PCYT1A	12.29	12.41	12.24	12.24	12.28	12.03	12.18	12.00
TMEM104	11.11	10.97	10.67	10.81	11.04	10.49	10.77	10.46
CREBL2	10.71	10.47	10.67	10.57	11.31	10.53	10.51	10.49
SLC46A3	8.76	8.85	9.12	9.12	9.15	8.62	8.44	9.18
NDUFB7	10.91	11.03	11.09	10.89	11.01	11.56	11.19	11.22
CNGA1	2.48	1.92	2.84	1.47	2.56	3.45	3.59	2.48
CCDC78	7.20	8.37	5.36	5.85	7.06	6.44	6.76	5.46
MPPED2	5.79	4.33	6.04	6.29	7.29	5.79	5.62	6.88
NPRL3	11.46	11.65	10.74	11.23	11.54	11.27	11.30	10.86
TMEM247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTS3	11.94	11.43	12.10	11.80	11.52	11.65	11.70	11.64
CPSF3	11.67	11.63	11.64	11.56	11.45	11.52	11.68	11.56
F10	8.39	7.63	8.28	8.11	7.87	7.98	7.72	8.81
DHPS	10.27	10.37	10.14	10.24	10.48	10.69	10.39	10.51
CPA4	11.25	11.85	11.32	11.14	10.46	11.34	11.32	12.11
MALT1	10.35	10.15	10.62	10.86	10.69	10.36	9.99	11.21
ARL14	2.28	1.22	0.00	1.47	1.15	0.00	1.15	1.87
ESR1	9.52	9.63	9.93	9.68	9.57	9.64	10.07	9.13
CMTM7	10.07	9.65	9.94	9.91	10.32	10.02	9.76	10.08
UBAC2	11.26	11.35	11.04	11.34	11.32	11.27	11.21	11.37
TYROBP	11.53	11.18	11.46	11.45	11.47	11.22	11.10	11.78
LAD1	10.67	10.17	12.85	12.15	10.52	12.80	12.52	13.46
RGS7BP	7.86	5.99	7.62	7.78	10.62	7.55	7.24	7.29
MTMR2	11.97	12.28	11.80	11.94	12.07	11.83	12.18	11.90
BAG2	8.23	9.00	9.36	8.21	8.43	9.39	9.63	9.92
XPOT	12.18	12.07	12.24	12.07	11.99	12.09	12.16	12.15
GIMAP1	7.97	7.64	7.71	8.34	8.18	7.74	7.55	8.27
GCAT	8.80	8.86	10.87	9.53	8.42	10.95	10.70	11.14
SOX13	11.91	11.82	11.57	11.87	11.99	11.63	11.77	11.72
NFATC4	10.65	9.94	10.54	10.73	10.40	10.35	10.50	10.02
YIF1B	10.26	10.29	10.38	9.96	10.41	10.47	10.66	10.59
UPF2	11.51	11.61	11.59	11.60	11.61	11.59	11.50	11.44
CPNE8	11.98	11.98	11.81	12.05	12.35	11.93	11.85	11.87
SNX19	11.46	11.53	11.37	11.35	11.54	11.31	11.33	11.02
SIGMAR1	11.29	10.79	11.71	11.59	11.12	11.52	11.18	12.09
PARP3	12.78	12.40	12.05	12.15	12.15	11.59	11.59	11.34
LRRK1	11.10	10.59	10.96	11.29	11.18	11.04	10.76	11.26
FH	11.83	11.68	12.23	11.89	11.55	12.08	11.99	12.06
CYS1	9.75	9.90	9.48	9.70	10.96	9.83	9.60	9.22
GPR153	13.58	13.51	12.96	13.14	13.12	13.14	13.40	12.63
POLR2F	10.49	10.43	10.70	10.49	10.46	10.93	10.72	10.89
PROP1	3.50	3.50	3.50	3.42	3.36	3.45	2.99	2.79
CMTR2	9.22	9.46	8.76	8.80	9.09	8.92	9.06	8.89
EPHA4	10.16	9.03	11.51	11.29	9.52	11.04	10.74	11.68
P3H1	12.65	12.52	12.22	12.35	12.44	12.20	12.48	11.69
ACVR1B	11.32	10.68	12.14	11.92	11.11	11.77	11.58	12.40
NOL10	10.91	11.12	10.81	10.86	10.89	10.83	11.00	11.10
ZNF513	10.88	10.90	10.59	10.67	10.92	10.75	10.91	10.84
CUL4B	11.20	11.44	11.16	11.26	11.19	10.98	11.19	10.97
CD163	11.98	10.96	11.95	11.30	10.21	10.84	11.44	11.15
SDE2	11.22	11.21	11.18	11.34	11.24	11.16	11.31	11.38
SMURF2	12.28	12.29	12.09	12.15	12.14	12.01	12.09	11.84
RUNX1	11.85	11.20	11.57	12.16	11.34	11.70	11.03	11.96
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RALY	13.39	13.41	13.34	13.14	13.29	13.59	13.41	13.19
CABLES2	10.70	10.62	10.59	10.68	10.60	10.49	10.52	10.59
FUNDC2	11.48	11.67	11.50	11.53	11.54	11.48	11.71	11.36
PGM3	10.28	10.50	9.87	9.93	10.37	10.12	10.19	9.80
NUDT4	13.50	14.32	13.31	13.53	14.24	13.55	13.43	13.52
PXYLP1	11.02	10.74	10.09	10.46	10.24	9.91	10.41	9.22
SLC35F2	6.50	4.80	7.20	7.12	7.20	7.64	7.47	8.02
PTPRR	6.19	6.96	5.74	6.21	6.65	5.83	6.24	5.73
GRIA4	9.05	10.12	8.13	8.14	10.66	8.83	9.03	6.93
CARD10	10.89	10.96	10.80	11.03	11.12	10.66	10.74	11.01
NDRG4	9.83	9.70	9.39	9.97	9.86	9.14	9.16	9.52
DLG5	12.18	12.37	11.77	12.04	12.20	11.89	12.13	11.73
SPTAN1	15.08	15.12	14.62	14.87	14.86	14.66	14.67	14.42
MLXIP	11.42	11.08	11.67	11.71	11.08	11.25	11.31	11.61
NUP93	12.03	12.41	11.55	11.69	11.86	11.87	12.03	11.69
PACSIN1	7.00	8.24	5.03	5.43	5.83	5.90	5.73	6.13
IPO11	10.86	11.04	10.90	10.87	10.76	10.72	10.89	10.70
SLC25A53	9.15	9.54	8.66	9.18	9.52	8.94	9.01	8.84
GADD45B	9.62	9.28	9.84	10.12	9.40	9.97	9.62	10.64
SPIB	6.93	6.48	6.35	7.07	7.07	5.94	5.23	6.59
SLC16A4	7.95	8.76	7.61	7.72	8.36	7.59	7.73	7.32
HDAC11	8.90	8.66	9.85	9.28	9.07	9.31	9.24	9.49
MYH3	6.46	5.84	4.49	4.80	5.10	3.94	4.58	7.47
SOCS2	11.51	12.04	10.70	11.14	11.30	10.72	10.89	10.67
PTH1R	10.08	9.05	10.21	10.29	9.46	9.80	9.25	9.81
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBX5	4.33	5.51	3.72	3.89	3.96	3.45	3.90	2.66
FXYD6	9.65	9.86	10.78	10.09	10.58	9.83	10.08	10.00
RNF224	3.72	3.50	3.89	3.72	4.23	4.51	4.02	4.49
UBE2Q1	12.23	12.21	12.27	12.28	12.24	12.24	12.29	12.35
SLC35F4	1.82	4.13	1.15	3.18	3.00	2.13	1.99	1.62
C11orf98	9.88	9.94	9.89	9.82	9.77	10.09	9.95	9.98
SBF1	12.50	12.52	12.44	12.48	12.59	12.49	12.44	12.67
C1QTNF2	10.92	11.16	10.13	10.76	10.97	10.89	10.89	10.00
SFI1	11.94	12.05	12.56	12.09	11.63	11.50	11.38	11.12
SCTR	2.79	2.99	4.80	4.58	4.85	3.94	4.14	3.59
SYCP1	5.01	6.16	4.80	3.83	4.73	3.59	3.82	3.44
LSM11	9.59	9.97	9.42	9.35	9.40	9.29	9.45	9.34
TMEM251	9.65	9.79	9.28	9.45	9.58	9.61	9.58	9.73
HPS5	11.84	11.95	11.38	11.58	11.83	11.42	11.57	11.22
APEH	11.38	11.44	11.22	11.38	11.48	11.46	11.30	11.31
RGS8	11.01	12.06	8.73	9.63	11.02	10.10	10.35	8.97
TTC1	10.85	10.95	10.76	10.79	10.91	11.01	10.91	10.83
WDR41	11.07	11.21	10.93	10.89	10.99	10.85	11.07	10.81
PCDHA13	4.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABO	0.00	1.22	0.00	0.00	1.15	0.00	0.00	0.00
ACVR2B	5.59	5.68	5.03	5.28	5.72	5.42	5.38	5.64
SRSF4	12.23	12.23	12.20	12.09	12.13	12.16	12.41	12.21
PRXL2B	10.57	11.12	10.22	10.48	10.33	10.40	10.24	10.21
TCIRG1	13.12	13.25	12.61	12.91	13.11	13.01	12.83	12.57
DUT	10.24	10.59	10.43	10.20	10.03	10.48	10.72	10.44
DYDC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G2F	11.14	10.28	12.33	12.38	10.77	12.61	11.83	13.55
STX17	11.45	11.68	11.27	11.64	11.80	11.39	11.48	11.33
CAMTA2	11.86	11.80	11.70	11.72	12.03	11.74	11.77	11.72
CSNK1E	12.53	12.65	12.73	12.51	12.41	12.77	12.89	12.88
HSPA5	15.59	15.51	15.69	15.33	15.25	15.22	15.29	15.13
TMEM177	8.66	8.83	8.36	8.36	8.70	8.49	8.43	8.43
RSPH4A	2.48	4.23	1.87	1.87	2.28	1.69	1.99	2.79
SFR1	12.82	12.79	12.63	12.92	12.85	12.69	12.72	12.71
G6PC	0.00	2.38	0.00	2.13	1.15	0.00	2.69	0.38
SNX7	11.46	11.75	11.07	11.20	11.37	11.42	11.61	11.25
SERPINB11	8.19	6.35	9.62	8.72	7.89	9.42	9.00	9.87
GALP	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00
CTSE	9.49	9.26	11.09	9.99	10.38	10.96	11.49	11.81
MAP2K7	12.62	12.69	12.38	12.57	12.80	12.63	12.60	12.43
PON3	9.68	10.08	9.52	9.58	9.41	9.12	9.30	9.28
GPBP1	12.57	12.48	12.60	12.57	12.45	12.49	12.58	12.35
EDEM3	12.20	12.15	12.16	12.17	12.21	12.00	12.20	11.97
CCL22	10.36	7.31	10.23	10.93	10.04	9.62	7.37	11.16
EPHX3	9.20	8.27	10.29	10.13	8.49	10.11	9.77	10.78
SEC11A	12.05	12.08	11.91	11.94	11.89	11.98	12.02	11.86
RNMT	11.19	11.34	11.09	11.22	11.20	11.13	11.20	11.23
PCYOX1L	9.77	9.43	9.51	9.27	9.00	9.46	9.44	9.01
ACER1	9.33	9.14	11.09	10.18	8.05	10.45	10.24	11.08
MAP1LC3B	13.42	13.36	13.44	13.59	13.52	13.50	13.44	13.48
RPS6KB2	10.96	10.87	11.25	11.20	11.03	11.52	11.35	11.62
KCNIP2	5.25	4.58	6.41	6.69	5.65	6.52	5.70	7.33
LETM1	11.54	11.32	11.80	11.74	11.51	11.68	11.53	11.99
CUZD1	2.48	3.50	1.15	1.87	0.00	2.48	1.15	3.50
FBXO45	11.28	11.44	11.42	11.17	11.11	11.23	11.32	11.28
ATF7	12.48	12.46	12.35	12.56	12.84	12.13	12.36	12.18
CNDP1	5.50	5.80	5.20	5.56	5.92	5.30	5.42	5.42
SVIL	12.14	12.04	12.34	12.12	11.79	11.97	12.13	11.87
ELL2	10.11	9.69	11.30	10.99	10.36	11.18	10.76	11.66
NEK5	1.82	1.22	5.45	3.72	3.19	5.26	5.45	5.73
SH2D1B	6.59	6.24	5.70	7.14	6.24	5.15	4.58	5.03
MPZ	9.73	9.28	10.61	9.66	8.51	9.06	9.71	9.85
COPS5	11.88	12.12	12.07	11.86	11.74	12.04	12.10	12.23
MMD	11.41	11.42	12.02	11.54	11.37	11.65	11.72	11.26
PFDN6	10.50	10.59	10.52	10.42	10.62	10.91	10.73	10.80
PPP6R2	10.98	11.27	10.79	10.84	11.24	10.94	11.11	10.87
SF3B2	13.60	13.60	13.75	13.64	13.56	13.86	13.73	13.72
ARAP2	11.64	11.75	11.83	12.24	12.66	12.01	11.56	12.24
TOMM70	12.19	12.28	12.33	12.30	12.09	12.30	12.31	12.44
MEGF10	13.71	13.97	12.22	13.22	13.67	13.27	13.44	12.12
FGD2	10.44	9.80	9.98	10.14	10.04	10.05	9.69	10.23
ZMYM5	12.05	12.18	12.11	12.20	12.24	12.07	12.10	12.13
PRKRIP1	9.94	10.04	9.85	9.82	10.07	10.15	10.00	10.05
LMAN2	13.35	13.19	13.35	13.26	13.35	13.26	13.22	13.21
FAM172A	11.75	12.05	11.35	11.67	11.76	11.32	11.65	11.41
SLC5A1	9.24	8.48	8.55	10.34	9.56	9.32	7.67	10.84
PRKCB	9.12	8.80	9.12	9.11	8.75	8.69	8.27	9.20
PTDSS1	12.47	12.55	12.27	12.32	12.39	12.30	12.33	12.25
TMEM54	8.76	8.16	10.50	9.85	8.06	10.27	10.02	10.94
PTK2B	10.60	9.41	11.58	11.40	11.44	11.20	10.43	11.84
KLHL6	9.15	8.77	8.77	9.49	9.15	8.34	7.95	8.81
TRAPPC4	10.87	10.94	10.94	10.73	10.78	10.96	10.79	10.96
EIF2S3	12.82	12.87	13.24	13.03	12.62	13.03	13.09	13.26
B4GALT6	11.57	10.59	11.07	11.30	11.45	11.23	10.94	10.70
ABCC3	9.39	9.54	8.88	9.51	9.54	8.86	8.55	8.94
HNF4G	0.00	0.00	1.15	0.88	2.56	1.69	1.15	0.00
KMT2C	11.88	11.94	11.98	12.00	12.01	11.73	11.78	11.73
TMEM192	9.37	9.72	9.65	9.54	9.64	9.90	9.69	10.07
NOL4	3.72	4.13	2.84	2.99	3.83	2.13	2.69	1.15
RBM26	12.28	12.48	12.09	12.16	12.26	12.13	12.23	11.98
CMTM2	0.00	0.00	0.00	1.47	1.15	1.69	0.00	0.00
GCC2	11.16	11.56	10.83	11.00	11.56	11.01	11.18	10.71
CYFIP2	10.03	10.16	10.52	10.45	9.98	10.01	10.39	10.60
AGRN	15.71	15.95	14.59	15.19	15.85	15.40	15.76	14.64
TGM3	9.42	9.18	11.76	10.72	10.09	12.04	12.45	12.78
OR2AT4	0.00	0.00	0.00	1.47	1.15	0.00	0.00	0.00
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNC	7.54	8.38	7.56	6.95	7.50	6.55	7.70	7.00
RPAIN	10.49	10.83	9.61	9.75	10.52	10.28	10.13	9.64
ZIC3	4.90	1.22	4.14	4.06	5.80	3.59	1.99	3.32
KLC1	13.21	13.18	12.71	13.03	13.21	12.99	12.96	12.84
ERCC8	8.94	9.33	9.08	8.71	9.10	9.07	9.34	9.14
APOA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15
POLR1A	10.91	10.95	11.04	10.92	10.93	10.96	10.89	11.05
ZBTB45	10.11	10.15	9.81	9.89	10.07	10.00	10.17	9.92
MCEE	9.65	9.93	9.54	9.54	9.83	9.77	9.60	9.46
HIPK3	13.28	13.69	13.18	13.29	13.68	13.37	13.59	13.26
CDK6	13.42	13.44	12.57	12.96	12.97	12.73	13.01	12.47
DBNL	12.26	11.91	12.44	12.40	11.98	12.35	12.09	12.53
PGLYRP2	6.61	4.96	5.94	6.88	6.57	5.49	5.01	6.80
APLP1	8.74	7.54	8.85	9.71	9.18	9.18	7.49	9.06
HDC	9.22	9.05	9.97	9.05	8.65	9.37	8.86	9.37
ARL13A	0.00	1.22	0.50	1.47	3.19	2.13	3.45	2.48
PDS5A	12.67	12.73	12.75	12.83	12.51	12.73	12.76	12.70
WWP1	11.66	11.95	12.07	11.87	11.62	11.69	11.85	11.80
ACOT8	9.26	9.31	9.32	9.23	9.51	9.42	9.30	9.53
BEST1	6.67	7.11	6.07	5.94	7.56	6.23	6.56	5.94
SPPL2B	12.97	13.12	11.97	12.33	12.78	12.59	12.83	11.91
DENND4A	11.81	11.84	11.12	11.96	11.70	11.50	11.30	11.40
ELL3	7.09	6.59	7.56	7.09	5.80	7.00	6.91	7.57
STK17B	11.47	11.24	12.25	11.81	11.46	11.97	11.78	12.24
DUSP7	12.64	12.07	12.71	12.65	12.37	12.21	12.00	12.86
SELE	6.77	9.05	6.03	7.15	6.29	7.00	7.75	6.28
H1FOO	0.00	1.92	0.00	1.47	1.82	0.00	1.15	1.62
ARAF	12.49	12.46	12.39	12.38	12.69	12.48	12.36	12.33
SAYSD1	9.32	9.36	8.67	8.93	9.12	9.27	9.16	8.79
SLC5A2	1.82	1.22	0.50	1.47	1.82	1.15	1.15	1.62
KDM5A	12.14	12.25	12.05	12.26	12.22	12.05	12.07	12.06
SPATA18	5.53	4.51	5.67	5.70	8.46	4.85	4.74	4.70
AQP3	12.31	10.38	12.07	13.31	12.33	12.81	11.29	13.75
PDZK1	3.98	5.03	5.92	4.47	2.56	5.06	5.14	6.19
ADCY6	13.10	13.12	12.65	12.86	13.10	12.72	12.89	12.25
TUBA1A	16.16	16.42	15.35	15.40	15.67	15.97	16.13	15.30
CCDC107	9.67	10.00	9.35	9.29	9.69	10.04	9.50	9.26
ZNF93	6.16	6.53	5.23	5.56	6.20	5.45	5.87	5.53
TAOK3	11.07	10.67	10.94	10.98	11.00	10.69	10.53	10.62
TLR1	9.17	9.07	7.94	8.84	9.31	8.42	8.60	8.96
PDLIM2	11.18	10.20	11.69	11.51	10.93	11.42	11.12	11.76
CFTR	4.14	3.98	5.72	5.87	3.83	4.51	5.03	6.35
IL6	6.40	4.51	4.06	5.77	4.32	7.36	4.74	5.42
GPR22	2.28	1.22	1.15	0.88	1.15	0.00	1.15	0.38
CNIH4	11.66	11.83	11.43	11.57	11.62	11.59	11.62	11.53
PCSK4	7.33	8.19	7.27	7.34	8.43	7.77	7.70	7.81
ZP3	1.82	0.00	0.50	0.88	1.82	0.00	1.15	0.00
CADM3	13.10	13.74	9.88	11.85	12.11	11.59	12.12	9.31
USP38	11.26	11.23	11.69	11.41	11.23	11.51	11.63	11.84
C8orf48	9.30	9.62	8.80	8.55	9.32	8.92	9.13	8.69
COQ2	10.92	10.88	11.41	10.47	10.86	10.97	10.81	10.95
ASB15	4.14	1.92	6.61	5.49	3.71	4.23	5.08	4.62
P2RY14	9.10	9.98	8.32	8.77	10.31	9.26	9.72	8.76
PCBD2	8.31	8.70	8.09	8.26	8.51	8.13	8.33	7.95
ANAPC10	10.09	10.32	9.78	9.77	10.01	9.79	10.12	9.83
KRTAP13-2	0.00	1.22	1.15	0.88	0.00	1.69	1.99	1.87
TRIM2	12.43	12.64	12.63	12.41	12.88	12.75	13.03	12.57
PHEX	5.37	6.35	5.10	5.56	6.59	5.06	5.31	4.65
XRRA1	4.49	5.03	3.32	4.06	5.10	4.29	5.27	4.62
NCAPG2	10.39	10.95	10.41	10.33	9.75	10.18	10.93	10.34
OPA3	11.12	11.20	11.17	10.95	10.80	10.98	11.14	11.09
JADE1	10.93	10.97	10.99	10.97	11.14	10.87	11.01	10.70
TMEM150C	7.08	6.32	6.17	7.02	7.48	6.43	6.09	6.96
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYLK2	8.20	5.76	11.53	9.46	5.76	9.44	9.54	8.67
TEX10	10.50	10.65	10.65	10.70	10.51	10.61	10.69	10.79
PPIL6	4.14	5.99	4.06	4.73	5.27	4.85	4.96	5.50
DOCK9	11.62	11.42	11.94	12.15	12.01	11.78	11.67	12.07
WDR92	9.79	9.81	9.74	9.62	9.74	9.77	9.56	9.65
LMNB1	12.05	12.24	12.29	11.63	10.68	12.15	12.77	12.13
PCBD1	8.66	9.43	7.18	7.84	8.93	7.89	8.23	6.86
GOLGA2	12.88	12.97	12.93	12.93	12.95	13.05	13.01	13.05
PPP2CB	12.07	12.23	11.97	11.83	12.03	12.20	12.23	12.11
PPM1N	2.28	3.98	3.66	4.53	3.83	1.69	2.69	3.59
CCDC91	10.93	10.84	11.09	10.88	10.87	11.01	10.89	10.82
STARD9	11.44	11.36	11.14	11.40	11.46	11.02	11.30	10.66
RNF169	11.75	11.63	11.28	11.30	11.23	11.08	11.16	10.79
SLC12A4	13.40	13.26	12.84	13.11	13.52	13.27	13.10	12.72
CASP16P	1.15	0.00	0.50	1.47	0.00	0.00	0.00	0.00
DDX60	9.64	9.46	9.20	9.90	9.25	8.97	8.85	9.19
PABPC4L	8.20	7.87	7.64	7.28	8.15	7.15	7.98	6.01
POU2F1	10.64	10.96	10.21	10.58	10.94	10.49	10.68	10.41
EEF1B2	13.90	13.59	14.70	14.39	13.57	14.60	14.22	14.72
L2HGDH	9.14	9.38	9.52	9.25	9.08	8.99	9.07	9.41
FAM98C	10.42	10.57	10.09	10.27	10.67	10.63	10.53	10.41
LEPR	11.93	10.32	12.43	12.29	11.47	11.76	11.27	11.58
FBXL6	11.07	11.16	11.05	11.02	11.09	11.19	11.25	11.09
C14orf28	8.33	8.62	7.77	7.63	8.10	7.65	7.65	7.16
HLA-A	17.25	16.41	17.54	17.62	17.62	17.48	16.59	18.04
TMEM123	13.47	13.56	13.40	13.64	13.32	13.30	13.36	13.63
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPCML	8.66	8.51	8.83	8.82	10.86	9.04	9.27	8.79
IDO2	3.72	2.99	3.82	4.73	4.06	3.59	3.71	4.73
ANGPTL1	7.00	7.68	7.64	5.94	4.91	4.58	5.51	4.33
ZNF618	8.25	9.14	8.80	8.24	9.36	9.10	9.58	9.15
NAAA	12.08	11.54	11.91	11.79	11.46	11.61	11.55	12.02
PARVG	8.89	8.65	8.17	8.97	9.12	8.20	7.78	8.83
ZNF799	10.32	10.46	9.76	9.77	10.15	9.72	9.98	9.52
SEC13	12.48	12.61	12.39	12.30	12.35	12.38	12.59	12.45
IL2RA	8.83	6.59	8.40	9.74	8.80	8.60	6.83	9.53
CLPB	10.68	10.84	10.78	10.39	10.66	10.80	10.85	10.56
EPSTI1	9.14	8.76	8.78	9.70	9.30	9.03	8.38	9.55
HSH2D	4.95	4.96	3.19	5.43	6.32	4.80	4.71	5.42
ELAVL2	2.79	0.00	4.84	3.89	1.15	3.71	3.32	4.04
WDR26	13.68	13.86	14.05	13.93	13.75	13.99	14.10	14.28
HOMEZ	9.69	9.89	9.16	9.47	9.87	9.48	9.59	9.50
100506627	3.72	3.50	2.32	3.83	4.06	3.45	2.37	3.83
NR2F6	11.33	11.16	11.24	10.96	11.02	11.36	11.41	11.21
NKTR	13.10	13.26	12.82	13.00	13.09	12.78	12.98	12.75
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPTB	8.26	9.09	9.90	8.29	7.65	8.06	8.62	8.13
PHACTR4	11.31	11.36	11.64	11.55	11.07	11.40	11.44	11.58
NEFL	5.76	6.67	0.50	4.40	3.71	2.48	2.37	0.00
CEP350	11.57	11.55	11.58	11.68	11.50	11.49	11.51	11.53
GPR55	5.82	5.64	6.04	6.71	6.65	5.92	5.03	6.50
STARD3NL	11.15	11.28	10.70	10.79	11.11	11.05	11.10	10.51
UBN2	12.10	12.07	12.23	12.25	12.03	12.13	12.10	12.13
GRK5	10.87	10.54	10.39	10.46	10.74	10.33	10.16	9.95
MTERF2	8.88	9.17	8.34	8.37	8.95	8.28	8.34	7.90
KRT82	3.59	6.86	10.90	7.70	2.79	10.63	11.02	11.21
KBTBD8	7.80	7.23	8.35	7.59	7.38	8.28	7.88	8.46
CDCA7L	9.83	9.95	9.77	9.69	8.50	9.40	9.86	9.62
HMGB2	12.18	12.23	12.61	12.74	11.45	12.58	13.13	13.01
AKAP7	9.72	9.96	9.56	9.65	10.12	9.56	9.52	9.42
HERC1	11.83	11.82	11.85	11.90	12.26	12.03	12.07	12.00
CEBPD	11.93	11.57	11.43	11.13	11.68	11.64	10.84	11.17
WDR78	8.14	8.42	7.90	7.62	7.37	7.38	7.60	6.68
MEPE	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
TMEM11	10.10	10.17	10.32	10.13	10.13	10.38	10.25	10.51
KDM5D	10.21	11.27	8.89	11.22	11.21	10.96	11.05	10.86
ADCY9	7.80	7.91	7.91	7.86	8.52	7.22	7.64	7.69
SPTLC3	8.57	8.55	9.68	9.33	8.36	8.75	7.70	9.54
MAP7D2	6.19	4.33	5.98	7.20	8.63	6.07	4.96	6.29
ATP5MC2	9.90	10.02	9.46	9.44	9.56	9.10	9.76	9.92
LAMP2	14.60	14.42	14.72	14.91	14.47	14.45	14.43	14.68
FAM20B	12.87	12.90	12.67	12.88	13.06	12.74	12.71	12.58
OSTC	12.67	12.73	12.47	12.37	12.38	12.46	12.59	12.25
ACRV1	4.49	5.10	3.72	3.18	4.53	3.32	3.59	3.96
