gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
YBX2	2.52	2.20	1.65	2.76	0.00	1.65	1.00	1.00	2.96	2.38	2.96	2.96	1.90	3.51
ZNF503	2.52	3.61	2.45	1.19	2.49	2.52	6.66	6.51	6.77	6.91	7.86	8.14	7.84	8.40
FOXF1	0.00	0.00	0.00	0.00	0.00	0.00	2.60	2.42	2.60	1.58	4.02	4.69	2.82	3.79
OR2Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMBOX1	8.56	8.44	8.62	8.77	8.70	8.73	10.60	10.61	10.52	10.16	10.33	10.27	10.60	10.31
COX10	9.33	9.29	9.55	9.46	9.47	9.41	9.00	9.05	9.02	9.04	9.13	9.17	9.27	9.09
IKBIP	11.89	11.91	11.95	11.89	11.89	11.87	10.18	10.03	10.31	10.21	9.89	10.00	9.94	9.82
ITPK1	11.79	11.78	11.80	11.85	11.81	11.78	6.84	6.49	7.45	7.39	7.68	7.86	7.84	7.78
LAMP1	12.72	12.77	12.56	12.69	12.64	12.64	13.07	13.01	13.01	13.09	12.82	12.80	12.62	12.81
KRTDAP	0.00	0.00	0.00	0.67	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENPP7P4	4.15	3.86	4.37	4.16	4.30	3.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BEND3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NBPF6	1.10	0.00	1.10	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAPH1	12.16	12.23	12.21	12.34	12.18	12.32	9.43	9.54	9.40	9.14	9.29	9.18	9.51	8.97
OR2U1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOLR2	1.10	0.00	0.00	0.00	0.00	0.00	4.20	4.01	3.62	3.92	3.69	3.14	4.11	3.51
PIGQP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAR2P3	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE3A	11.92	11.93	12.04	11.98	11.97	12.00	12.36	12.32	12.57	12.07	12.28	12.24	12.36	11.92
FAM106CP	0.00	0.00	0.00	1.19	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CIC	11.44	11.36	11.12	11.50	11.26	11.46	11.53	11.64	11.26	11.59	11.67	11.58	11.61	11.63
EIF5B	11.64	11.51	11.71	11.68	11.79	11.54	9.48	9.63	9.52	9.14	8.94	9.09	9.21	8.74
FER1L5	5.92	5.96	6.17	5.93	5.67	6.21	6.84	6.97	6.84	6.50	6.85	6.87	6.74	6.19
NDUFB4P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STT3A	13.97	13.97	13.93	13.89	13.91	13.88	11.74	11.76	11.99	11.84	11.77	11.80	11.74	11.71
MALRD1	3.44	2.89	2.15	3.94	2.95	1.65	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELF6	3.44	3.68	3.44	0.00	2.49	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX24	10.28	10.20	10.10	9.93	10.01	10.09	8.76	8.75	8.70	8.62	8.22	8.49	8.26	8.41
CXXC5	8.75	8.79	8.75	8.99	8.84	8.80	9.86	9.74	9.70	9.92	9.90	10.07	9.83	10.23
C1orf198	0.00	0.00	0.00	0.00	0.00	0.00	8.78	8.66	8.87	8.99	9.21	9.10	8.97	9.06
TSGA10	7.63	7.66	7.63	7.69	7.57	7.58	7.96	7.81	8.26	8.00	7.95	8.12	7.93	7.77
EEF1A1P36	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRF2	2.20	2.49	2.15	2.39	1.10	1.92	3.14	3.62	5.46	5.22	4.82	4.11	4.83	4.60
TRIM51DP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC22C	12.37	12.30	12.27	12.18	12.22	12.29	8.68	8.45	8.74	8.49	8.92	8.82	8.69	8.41
RAB21	11.49	11.47	11.52	11.43	11.48	11.38	6.88	6.70	6.73	6.54	6.51	6.71	6.45	6.84
SAP30L	10.77	10.77	10.54	10.54	10.61	10.53	8.04	8.11	7.76	8.12	7.81	7.78	7.97	8.16
MRGPRX2	0.00	0.00	0.00	0.00	0.00	0.00	2.90	3.14	2.16	2.03	2.12	2.31	1.90	2.49
FTCD	1.10	1.00	1.10	1.92	0.00	1.92	1.74	0.00	3.26	3.26	3.38	1.58	3.36	1.00
OR6C72P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQGAP2	2.85	1.92	1.10	3.04	2.49	2.92	10.83	10.57	10.73	10.45	10.56	10.48	10.78	10.57
PLB1	9.54	9.44	9.40	9.52	9.63	9.57	0.00	2.42	2.60	2.38	1.00	2.31	2.31	2.16
HCN4	0.00	0.00	1.10	0.00	0.00	0.00	2.24	1.00	1.00	0.00	0.00	0.00	1.58	0.00
LPAL2	6.53	6.79	7.04	7.11	6.94	6.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAND1	2.20	1.00	2.15	0.67	1.10	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MROH2A	1.85	2.49	2.71	1.65	2.76	2.26	7.72	7.52	8.29	7.87	8.18	7.99	8.43	8.15
TBXT	0.00	0.00	0.00	0.00	0.00	0.00	6.16	5.73	6.23	6.60	6.03	6.53	6.28	6.85
SPATA31E3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL21	11.50	11.51	11.40	11.50	11.45	11.34	9.33	9.69	9.31	9.53	9.22	9.08	9.24	9.22
GSTZ1	11.27	11.23	11.19	11.24	11.21	11.26	10.31	10.41	10.76	10.76	10.86	11.00	10.84	10.83
PSMB9	9.76	9.80	9.31	9.41	9.59	9.40	5.44	4.83	4.72	5.40	4.68	4.58	4.74	5.41
LTC4S	0.00	1.00	1.10	1.19	0.00	0.00	1.00	1.90	0.00	1.58	1.79	0.00	1.58	0.00
PCDHAC2	1.85	0.00	0.00	0.67	1.10	0.00	8.58	8.32	8.47	8.15	9.31	9.29	9.06	9.12
FNDC8	0.00	1.56	1.10	0.67	2.49	1.00	5.30	5.25	4.58	4.90	5.25	4.32	5.53	4.60
NAPRT	9.28	9.16	8.84	9.00	9.08	9.10	4.85	4.88	5.03	5.37	5.45	5.03	5.33	5.23
TSSK2	0.00	0.00	0.00	0.00	0.00	1.00	3.51	2.20	3.98	4.29	4.02	3.51	3.16	4.11
ADSL	12.32	12.34	12.52	12.41	12.46	12.41	10.82	10.93	10.87	10.89	11.14	11.12	11.11	11.07
RPSAP65	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELF3	3.84	4.04	5.45	5.45	4.51	5.67	0.00	0.00	0.00	1.00	0.00	1.58	0.00	1.00
KIF18BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KTN1	14.34	14.34	14.34	14.32	14.32	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASL	10.87	10.84	10.70	10.90	10.77	10.87	7.35	7.23	7.02	7.04	7.02	6.96	7.14	7.08
ZNF668	8.21	8.39	8.05	8.43	8.18	8.29	9.93	9.81	9.51	9.54	9.70	9.77	9.89	9.84
OSBPL9P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP23A	0.00	0.00	0.00	0.67	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACY3	1.10	1.00	1.10	0.67	0.00	0.00	5.81	5.70	4.99	5.37	4.82	4.85	5.41	5.34
HSP90AB3P	2.85	1.92	2.15	0.67	1.65	3.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX18P1Y	2.85	2.20	2.45	3.04	2.20	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKX1-2	1.10	0.00	1.65	0.00	1.10	1.92	3.66	3.92	4.37	3.57	3.57	4.11	4.02	3.38
HOXB2	0.00	1.00	0.00	0.67	1.10	0.00	9.04	8.60	8.62	9.04	9.46	9.27	9.30	9.63
ZNF346	9.38	9.45	9.41	9.37	9.26	9.34	8.95	9.06	8.92	9.07	9.02	9.02	9.12	9.01
ARMC4	7.98	8.08	7.68	7.63	7.80	7.61	1.74	2.64	0.00	1.00	0.00	0.00	1.00	1.00
POLR1C	11.17	11.20	11.30	11.25	11.31	11.26	10.33	10.61	10.24	10.49	10.29	10.47	10.48	10.64
SPRED2	10.20	10.12	10.22	10.13	10.07	10.16	10.24	10.20	9.98	9.92	10.17	10.01	10.29	10.19
NUB1	12.10	12.08	12.04	11.98	11.99	12.02	9.63	9.66	9.57	9.70	9.60	9.74	9.79	9.80
ANKEF1	9.36	9.37	9.44	9.35	9.45	9.31	4.79	3.73	4.83	5.01	4.68	4.27	4.68	4.29
CARD6	9.57	9.62	9.44	9.36	9.56	9.36	4.65	4.95	4.48	4.36	4.11	4.46	3.69	4.60
GPC1	10.74	10.77	10.40	10.87	10.62	10.73	11.64	11.77	11.90	12.12	12.45	12.60	12.30	12.59
ZNF271P	10.58	10.55	10.60	10.48	10.58	10.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV7-34-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUX4L31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFCP2	8.40	8.39	8.51	8.39	8.57	8.35	9.38	9.29	9.32	9.26	9.24	9.29	9.28	9.16
SAR1AP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LACRT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1G3	0.00	0.00	2.45	1.19	0.00	0.00	4.11	4.01	3.12	2.38	3.38	3.93	1.90	3.51
CTSE	4.59	4.30	5.26	4.58	4.51	4.66	2.90	2.20	2.80	1.00	1.79	2.03	3.69	1.00
SPA17P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPAR3	4.15	3.46	3.61	4.04	3.91	3.95	3.30	4.01	4.22	4.36	3.38	3.51	4.29	4.37
OR4K7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYEF2	9.66	9.68	9.80	9.67	9.77	9.74	12.37	12.44	12.58	12.47	12.38	12.41	12.41	12.36
PARD6A	7.73	7.73	7.75	7.79	7.75	7.62	7.92	7.54	7.56	7.58	8.04	8.03	7.66	8.00
HLA-L	8.42	8.56	8.62	8.64	8.54	8.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY3	11.94	11.91	11.93	11.94	11.92	11.93	8.34	8.11	8.28	8.46	8.64	8.49	8.72	8.45
ZNF670	8.15	7.92	8.24	7.94	8.11	8.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VARS2	11.25	11.19	11.24	11.21	11.27	11.26	10.24	10.25	9.97	10.18	10.38	10.32	10.12	10.16
MEST	10.67	10.61	11.10	11.09	11.11	11.03	15.26	15.26	15.31	15.31	15.09	15.14	15.37	15.49
HSPA8P14	1.85	3.23	3.10	1.92	2.20	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO1P46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YES1P1	1.10	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RWDD4	10.62	10.67	10.81	10.55	10.62	10.62	9.94	9.87	10.06	10.11	10.02	9.91	10.07	10.16
NANS	11.48	11.41	11.47	11.52	11.46	11.50	10.08	10.18	10.02	10.22	10.30	10.24	10.08	10.21
POLM	9.46	9.54	9.62	9.64	9.56	9.84	8.14	8.07	7.90	7.76	7.73	7.94	7.84	7.92
SCYL2	11.68	11.63	11.66	11.58	11.63	11.64	10.00	9.80	9.93	9.77	9.75	9.75	9.72	9.64
TSNAX-DISC1	4.72	5.48	5.60	4.52	5.03	5.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TREH	3.44	3.23	3.72	3.77	4.44	3.86	2.90	2.20	2.16	2.64	2.12	3.14	3.60	1.00
HMGB3P20	0.00	1.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HTR4	1.10	1.00	0.00	0.67	0.00	1.00	0.00	0.00	1.00	1.58	1.44	1.58	0.00	0.00
CDCA3	11.19	11.15	11.05	10.95	11.19	11.07	10.79	10.81	11.19	11.43	11.37	11.45	11.33	11.60
ADAM17	11.65	11.66	11.73	11.65	11.69	11.66	11.10	11.16	11.33	11.34	11.23	11.31	11.18	11.10
SPATC1	1.10	1.92	2.71	3.40	2.95	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HR	3.59	3.30	2.92	3.68	2.49	3.28	5.88	5.46	4.30	5.25	4.99	5.17	4.74	5.18
BTF3P6	3.10	1.56	2.71	2.60	2.49	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM86B1	7.62	7.41	7.85	7.71	7.65	7.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POGZ	11.30	11.34	11.47	11.48	11.42	11.43	11.18	11.03	11.14	10.95	11.13	11.12	11.21	11.03
SSRP1	13.72	13.68	13.88	13.80	13.82	13.78	12.78	12.80	12.77	12.92	12.93	12.98	12.96	13.06
DPP10	4.84	4.77	4.30	4.51	4.94	4.36	7.81	7.70	7.97	7.40	7.75	7.82	7.68	7.46
POU3F4	0.00	0.00	1.10	0.00	1.10	0.00	10.29	10.13	10.24	10.38	10.55	10.52	3.60	2.49
RAB31	11.50	11.51	11.49	11.55	11.53	11.50	14.22	14.22	14.44	14.44	14.22	14.30	13.85	13.86
ALKBH8	10.13	10.04	10.18	10.14	10.07	10.06	9.69	9.63	9.78	9.42	9.55	9.49	9.65	9.37
MRPL49	12.27	12.31	12.27	12.21	12.31	12.18	10.17	10.29	10.27	10.34	10.23	10.26	10.34	10.53
MSI2	6.47	6.20	6.46	6.59	5.98	6.01	12.89	12.78	12.95	12.83	13.06	13.07	12.79	12.81
HOGA1	4.66	4.77	4.72	4.79	5.13	5.07	4.02	4.74	6.15	5.37	3.69	3.76	4.11	3.65
PRSS12	8.83	8.70	9.04	8.86	8.99	8.84	4.97	5.65	5.52	5.82	5.75	5.64	6.34	6.02
ARSF	0.00	0.00	0.00	1.92	1.65	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UHRF1BP1	11.93	11.91	12.05	12.06	12.07	12.06	10.32	10.41	10.15	10.21	10.45	10.36	10.44	10.33
HLA-U	1.10	1.92	0.00	0.67	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NWD2	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	2.03	1.44	1.58	1.90	1.00
B3GALT6	9.60	9.56	9.56	9.59	9.59	9.56	8.71	8.88	8.76	8.81	8.61	8.67	8.69	8.63
IGFL4	5.69	5.79	5.52	5.61	5.18	5.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1QL1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRF1	1.10	2.20	3.10	1.92	3.15	2.26	3.30	2.20	2.96	2.64	2.60	2.60	3.36	2.16
UBE2F-SCLY	3.10	4.77	5.26	3.15	5.85	2.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM74A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL3A1	8.30	8.22	8.02	9.20	7.99	8.09	2.60	2.82	1.79	1.58	1.79	1.00	3.81	4.37
HEPH	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
IGKV1-37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1324	7.51	7.35	7.66	7.51	7.65	7.63	3.51	1.90	2.96	3.38	2.38	2.31	3.16	2.49
MAP7D1	12.26	12.13	12.06	12.10	12.07	12.13	10.16	10.32	10.00	10.41	10.31	10.13	10.47	10.57
MRPS11	10.22	10.12	10.12	10.04	10.05	10.06	9.08	8.92	9.21	9.21	9.41	9.46	9.30	9.41
ADAM24P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTNAP1	8.03	8.08	8.03	8.16	8.00	8.17	4.37	5.09	5.40	4.95	4.36	5.25	5.53	5.50
CLVS2	0.00	0.00	0.00	0.67	0.00	0.00	3.51	3.73	3.79	3.69	3.69	2.80	3.60	1.00
GPR55	5.96	6.26	5.99	6.37	6.36	6.15	5.19	4.63	4.67	4.48	4.58	4.95	5.16	5.62
KLRB1	1.10	1.56	0.00	0.00	0.00	0.00	7.91	8.09	7.20	6.99	6.86	6.92	6.60	6.44
FAM3C	13.03	13.08	12.98	13.09	13.06	13.08	9.57	9.47	9.61	9.74	9.67	9.68	9.42	9.72
OR1L4	0.00	0.00	0.00	0.67	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTRT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMSB4XP3	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNCA	0.00	1.00	0.00	0.00	0.00	0.00	6.99	7.19	6.85	7.36	6.51	6.63	5.61	6.02
PIN4	10.26	10.25	10.08	10.09	10.11	10.12	7.64	7.60	7.74	7.64	7.38	7.43	7.80	7.96
OR51F4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP1	8.52	8.27	8.13	7.86	8.14	8.13	8.45	8.55	8.13	8.11	8.29	8.25	8.26	8.25
TRIM51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARGFX	1.10	1.56	2.15	1.92	1.10	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM221B	2.52	2.49	2.92	3.77	1.65	3.42	3.91	4.74	4.87	4.55	3.69	3.83	4.11	3.79
ZBTB25	9.68	9.55	9.83	9.76	9.65	9.69	8.61	8.68	8.63	8.67	8.72	8.59	8.60	8.48
PAXIP1	11.13	11.09	11.30	11.26	11.19	11.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USH1C	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.82	2.16	1.58	0.00	0.00	1.90	1.00
SMYD1	0.00	0.00	0.00	0.00	0.00	0.00	2.90	3.27	2.80	3.57	2.60	2.60	3.49	2.96
METTL9	11.51	11.63	11.55	11.47	11.52	11.46	11.13	10.98	11.17	11.19	11.09	11.09	10.89	11.16
POLB	8.92	8.91	9.00	8.82	8.72	8.86	8.84	8.78	8.71	8.57	8.45	8.53	8.75	8.70
KCNC2	2.20	1.92	1.65	2.20	1.65	1.92	3.79	4.83	3.79	3.26	3.69	2.96	2.96	3.51
PLPP3	11.00	10.97	10.60	10.55	10.66	10.63	12.10	11.99	11.74	11.98	12.19	12.24	11.72	11.97
KCNJ3	4.72	4.36	4.89	4.13	4.37	4.23	2.60	0.00	1.44	1.58	1.79	1.58	1.58	1.00
UBQLNL	1.85	1.56	1.10	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRM7	2.85	3.23	3.28	3.48	3.61	3.42	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
RPL23AP56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDRD7	10.55	10.64	10.47	10.37	10.38	10.42	9.73	9.58	9.30	9.25	9.25	9.26	8.92	8.89
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00
PCOLCE2	7.22	7.51	7.58	7.57	7.71	7.62	7.24	6.26	6.57	6.39	6.01	6.53	6.23	6.47
BCRP3	4.66	4.99	4.94	4.66	4.66	4.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM25E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTLL2	5.22	5.54	5.70	5.79	5.26	5.38	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
ACOT1	6.53	6.42	7.00	6.75	6.93	6.58	0.00	3.81	3.26	4.63	2.82	4.40	3.60	4.46
MTND4LP11	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIN28B	1.10	0.00	1.65	1.19	1.10	2.52	1.74	3.14	0.00	0.00	1.79	0.00	0.00	0.00
CTAGE10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RDH12	2.20	1.56	3.28	2.60	3.15	2.52	4.79	4.22	5.42	5.33	4.95	5.17	5.41	4.29
SCEL	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	0.00	1.79	0.00	0.00	0.00
ING1	8.47	8.59	8.44	8.40	8.49	8.44	10.39	10.24	10.41	10.56	10.55	10.53	10.52	10.67
TSPY7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFHD1	8.74	8.55	8.40	8.49	8.56	8.41	7.47	7.49	6.94	6.79	5.92	5.88	6.13	6.60
SNRPGP10	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPP25	9.25	9.15	9.37	9.17	9.18	9.35	3.30	4.69	4.30	5.01	3.89	3.76	2.82	3.38
PSG1	7.47	7.04	7.04	7.02	7.04	6.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFITM9P	3.44	2.89	3.94	2.76	3.30	3.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRAMEF15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPN1SW	6.13	5.92	6.37	6.58	6.40	6.23	4.79	5.37	5.15	4.84	4.47	4.75	4.44	5.11
TGFBRAP1	11.44	11.47	11.57	11.50	11.48	11.50	9.95	10.13	10.06	10.00	10.17	10.10	10.12	10.02
COX20P1	0.00	2.49	0.00	0.67	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRAMEF12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5V1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC37BP1	11.15	11.16	11.06	11.03	11.07	11.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM19	8.25	8.37	8.23	8.27	8.36	8.21	7.80	7.59	7.71	7.84	7.60	7.50	7.69	7.76
EEF1A1P25	1.10	3.07	2.71	2.76	2.76	3.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDTP1	1.85	2.20	1.65	1.92	1.65	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAPDHP38	1.10	0.00	0.00	0.67	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf21	0.00	0.00	0.00	0.00	0.00	0.00	11.83	11.97	12.15	11.96	11.82	11.87	12.59	12.53
ABCD1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYSMD4	7.79	7.66	7.76	7.67	7.79	7.74	8.38	8.45	8.35	8.38	8.47	8.54	8.19	8.48
PHBP12	3.70	3.07	3.28	3.68	2.95	3.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA15P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL15P3	3.10	4.30	3.44	3.98	3.77	4.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAUP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL17P45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY6D	0.00	1.00	0.00	0.67	0.00	1.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00
HNRNPA1P55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R64P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRG2	1.10	1.92	0.00	1.19	0.00	1.65	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00
ATM	12.59	12.63	12.70	12.69	12.56	12.78	10.77	10.77	10.96	10.36	10.79	10.83	11.02	10.34
CCDC33	0.00	0.00	2.15	0.67	1.10	1.00	4.02	5.53	2.60	3.08	2.96	2.96	3.60	3.79
FFAR1	3.44	3.46	2.45	2.20	2.95	3.42	5.14	3.62	4.99	3.81	4.95	4.63	4.36	3.91
ZNF969P	6.40	6.33	6.11	6.37	6.14	6.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EME1	9.15	9.13	9.06	8.87	9.07	8.97	8.68	8.92	9.00	9.10	9.17	9.26	9.23	9.50
ZNF835	4.05	3.46	3.86	3.86	4.01	4.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTHFD2L	8.95	8.90	8.99	8.94	9.06	8.93	9.17	9.18	9.32	8.98	9.14	9.23	9.13	9.18
FYTTD1	11.58	11.57	11.59	11.47	11.53	11.56	10.85	10.85	11.00	10.85	10.68	10.73	10.88	10.82
SRM	10.75	10.67	10.77	10.99	10.94	10.72	9.60	9.71	9.49	9.53	9.92	10.17	9.85	10.20
TCERG1	11.94	11.88	12.12	12.01	12.01	12.08	10.35	10.33	10.40	10.22	10.24	10.26	10.56	10.50
FCN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEFMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
