gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
PRR36	1.58	1.00	3.42	3.52
UFL1	10.06	10.23	10.51	10.63
SUMO1	11.60	11.71	11.73	11.41
BLOC1S1	8.62	8.81	8.89	8.64
EIF3G	11.52	11.53	11.44	11.47
MEF2A	12.47	12.20	12.11	12.41
PPARA	3.04	3.04	3.42	4.41
CSTA	5.19	5.35	8.23	6.06
CD164	13.00	12.86	13.16	13.36
C11orf94	3.82	4.60	4.41	4.79
CYB561	10.88	11.10	11.11	10.98
TEX261	11.82	11.77	11.57	11.34
TMCC2	8.16	8.28	8.13	8.19
WDR59	9.83	10.06	10.02	10.03
SPDYE18	1.00	0.00	1.69	1.00
COA7	7.57	7.39	7.63	8.07
MARCH8	11.79	11.78	11.97	12.18
RABEPK	8.90	8.83	9.24	9.20
TEX30	8.78	8.49	8.55	8.14
DNAJC22	2.64	4.54	1.69	3.04
PAK4	10.85	10.62	10.81	10.62
CREB3L2	10.71	11.77	10.42	10.66
PEX11A	7.26	7.33	7.89	8.31
HPCA	2.08	1.69	0.00	2.08
ARL6IP6	9.63	9.15	9.31	9.23
MTA1	11.55	11.21	11.20	11.29
TTC22	6.19	6.27	8.20	7.94
MYH3	0.00	1.69	0.00	2.08
GRINA	11.50	11.38	11.64	12.32
RABL2A	8.56	8.50	8.71	8.19
OR2W3	0.00	0.00	0.00	0.00
NUAK1	12.43	12.11	11.71	10.66
ZNF317	10.39	10.50	10.52	10.44
RNF220	10.30	10.16	10.12	10.34
TSSK1B	3.91	2.39	2.64	3.88
PAXBP1	11.08	11.05	10.87	11.09
AMY2B	3.36	2.64	3.42	2.64
MAP3K2	11.33	11.34	11.42	11.88
CORO7-PAM16	9.94	9.93	10.36	10.79
NOTCH1	13.80	13.32	13.81	13.74
PCNA	12.33	11.80	11.41	11.17
PXYLP1	8.95	8.73	8.02	8.06
BAIAP2L1	9.40	9.96	10.54	10.33
EIF3K	11.70	11.87	11.91	11.90
PFKP	10.13	10.36	10.42	9.89
NPHS2	1.58	0.00	0.00	2.08
SH3RF1	11.64	11.71	11.53	11.83
NOP9	10.51	10.38	10.46	10.22
TSHZ3	8.57	8.66	8.70	8.50
KIF5B	13.56	13.63	13.83	13.80
RGS16	11.22	10.99	10.18	10.18
RBMS1	13.03	12.86	13.22	12.94
PPP5C	11.18	11.05	11.30	11.06
NCOA2	11.44	11.40	11.57	11.71
XKR6	7.67	7.53	7.72	8.26
OR2A42	0.00	0.00	0.00	0.00
CELF2	10.40	9.86	10.66	10.54
C5orf30	10.33	10.32	10.46	10.39
DEAF1	9.78	9.61	9.84	9.80
SEMA3G	1.58	0.00	1.00	1.00
EGR3	4.26	4.11	2.86	2.08
SMC2	12.04	11.45	10.60	9.98
DMRTA1	4.82	4.26	6.44	7.88
ITM2B	14.26	14.07	13.68	14.09
RXFP4	1.00	1.00	1.00	1.44
CHD6	11.73	11.75	11.39	11.51
EEF1AKMT1	8.55	8.86	8.38	8.05
ALPK2	4.99	4.99	5.84	5.12
KEL	0.00	0.00	0.00	1.00
DSCC1	7.53	6.91	5.92	4.75
ARHGAP5	12.45	12.43	12.48	12.37
AKAP14	1.00	1.00	1.69	0.00
USP2	7.46	7.39	7.90	7.95
RGR	0.00	0.00	0.00	0.00
RAB29	7.42	7.63	7.85	7.76
NFX1	11.57	11.42	11.87	12.06
PEAR1	6.96	5.16	4.34	3.95
PNRC2	11.29	11.37	11.59	11.53
IL20	0.00	0.00	0.00	0.00
SGPL1	12.66	12.72	12.74	13.07
COMMD1	9.29	9.56	9.35	9.49
CDIPT	11.60	11.56	11.69	11.52
DGKK	3.91	3.21	4.34	2.86
EDEM1	11.39	11.31	11.48	11.43
MYH14	12.69	12.21	12.33	12.16
FKBP14	7.92	8.05	8.30	7.73
SPIRE1	8.32	8.76	9.11	8.38
OPA1	11.70	11.74	11.52	11.68
CMKLR1	1.58	2.08	1.00	2.08
IQCD	3.36	3.61	3.91	3.04
OR13D1	0.00	0.00	0.00	0.00
DOCK7	12.99	12.74	12.41	12.54
GABPB1	10.50	10.50	10.08	10.06
C19orf70	9.95	10.18	10.21	10.24
DTX4	10.43	10.58	10.67	11.58
PTAFR	0.00	1.69	1.00	2.39
PIEZO2	6.84	7.88	4.60	5.72
MCM2	11.50	10.91	10.12	9.68
OR1N1	0.00	0.00	0.00	0.00
FXR1	11.98	12.01	12.02	11.85
GALNT3	11.38	11.50	11.76	11.79
C5AR1	1.58	2.08	1.00	0.00
SAMD5	10.46	11.47	8.42	9.46
METTL8	8.93	9.04	8.95	9.02
TRIQK	4.91	5.65	4.94	4.41
SLC22A3	0.00	0.00	0.00	0.00
SGF29	8.26	7.95	8.45	8.79
DCAF8	12.31	12.23	12.20	12.63
LRP6	12.50	12.38	12.30	12.45
FAM49A	9.75	9.70	8.97	9.26
PCDHA13	1.58	1.69	0.00	0.00
OR13C8	0.00	0.00	0.00	0.00
CEP170B	13.55	13.28	13.35	13.52
DDO	4.19	3.04	3.24	5.61
GRPR	6.15	4.47	4.34	4.71
TTC34	1.00	1.00	0.00	0.00
LSM1	9.45	9.10	9.36	9.33
SLC35F5	10.95	11.07	11.55	11.81
FAM13B	11.20	11.17	11.30	11.26
GLIS1	3.21	3.36	1.69	2.08
RBFOX2	12.11	12.17	12.27	12.13
WNT2	0.00	0.00	0.00	0.00
TSPAN31	11.09	11.08	10.98	10.95
DAG1	14.00	13.87	13.45	13.38
ATP6V0D1	10.57	10.69	11.19	11.15
NT5DC3	10.03	10.00	10.21	10.04
HYAL1	10.70	11.22	11.79	11.00
NAV3	6.58	8.40	5.48	7.85
PSME2	10.41	10.79	10.43	10.52
MIEF1	10.17	10.11	10.24	10.28
NXPH2	0.00	0.00	0.00	0.00
TRAF3IP1	9.64	9.63	9.11	9.60
SHPK	10.79	10.29	9.89	9.64
MRPL10	10.78	10.86	10.85	10.88
RASAL3	0.00	0.00	1.00	0.00
CCDC85A	4.54	2.86	5.03	3.21
WISP3	3.21	2.64	1.69	2.64
TOX3	1.00	2.39	1.00	4.41
OR1B1	0.00	0.00	0.00	0.00
LAMC2	15.18	15.32	15.23	13.33
MAGEB1	1.00	1.00	0.00	0.00
TAF7	6.97	7.19	7.05	7.11
ACOT9	11.16	11.33	11.93	11.40
CUL4B	11.51	11.44	11.58	11.55
TMEM170B	9.00	8.95	9.29	9.40
CCDC90B	9.12	9.26	9.37	9.19
MEP1A	0.00	2.08	0.00	1.44
TCP1	13.58	13.58	13.41	13.26
MEMO1	11.76	11.63	11.49	11.00
CLEC12B	0.00	0.00	0.00	0.00
KIAA1109	11.57	11.76	11.79	11.76
SPTBN5	2.86	3.36	4.41	4.91
ZNF608	10.22	10.10	9.98	10.19
HTRA3	0.00	1.00	0.00	0.00
LRIG1	11.72	11.52	11.58	11.56
MLXIP	11.49	11.34	11.46	11.66
OR6B3	0.00	0.00	0.00	0.00
ARID2	11.85	11.84	11.82	12.07
AHCY	12.23	12.09	11.71	11.54
B3GLCT	9.29	8.67	7.99	8.74
COL10A1	0.00	1.00	1.00	2.08
RRP9	10.03	9.84	9.93	9.55
G6PC2	0.00	0.00	0.00	0.00
PCDH18	10.12	10.70	11.30	10.77
CMTM7	9.42	9.30	9.22	8.83
UTP14C	9.51	9.45	9.55	9.21
GNA13	11.54	11.60	12.17	12.22
MUC6	4.86	5.55	5.80	5.48
IQCE	9.41	9.54	9.11	9.64
CA8	6.93	7.77	3.78	6.39
LYPD4	0.00	0.00	0.00	0.00
ZCCHC7	11.36	11.38	11.36	11.49
GJA10	0.00	0.00	0.00	0.00
DCAF7	12.79	12.99	12.53	12.79
TLR2	8.07	8.05	8.08	8.75
RNF186	2.39	1.69	5.69	5.18
KCNQ2	3.36	4.02	5.80	3.88
CDKL3	8.72	8.97	8.78	9.31
GNA12	11.07	11.06	10.52	10.70
KCNK5	7.34	7.49	7.05	8.84
RRNAD1	9.45	9.51	9.80	9.59
ORAI3	8.99	8.99	9.05	9.11
ODF2L	9.88	10.14	9.97	10.32
ABCC2	3.36	3.21	2.86	1.00
SPAG7	10.43	10.47	10.43	10.43
DENR	11.69	11.81	11.47	11.32
LIPN	1.00	0.00	3.58	1.00
RAC1	13.66	13.70	14.04	13.60
PROB1	8.01	7.12	9.39	8.86
SAPCD2	7.30	6.85	5.27	4.71
WEE2	0.00	1.00	0.00	1.00
ARID1B	11.18	11.12	11.17	11.34
SESN1	8.47	8.95	8.97	9.73
CHD1L	9.20	8.93	8.92	8.79
VSTM5	6.76	6.79	7.25	6.69
LGMN	10.47	10.98	10.75	10.79
NR3C2	5.83	5.65	4.54	5.23
CYYR1	8.51	7.95	8.45	7.82
MMP27	1.00	0.00	0.00	2.39
NIFK	11.12	10.97	10.92	10.86
KIR3DL3	0.00	0.00	0.00	0.00
PCDHGA7	3.46	6.57	5.17	4.84
OPA3	10.61	10.54	10.60	10.52
TOMM40	11.40	11.24	11.12	10.69
CIPC	9.87	9.99	10.68	10.75
ZNF334	8.45	8.26	7.81	8.28
BRINP1	1.58	3.36	1.00	1.00
EXPH5	7.26	8.04	7.91	8.61
CMPK1	11.35	11.48	11.79	11.47
TMEM245	12.87	13.11	13.13	12.94
ANKRD37	5.66	5.42	6.65	3.88
VAMP4	9.16	9.41	9.37	9.45
LDB2	0.00	0.00	0.00	0.00
TAP1	10.17	10.05	9.72	10.02
TMEM74	4.34	3.86	5.17	4.41
MBD5	10.23	10.43	10.39	10.37
HSD17B13	2.39	0.00	2.86	0.00
SFXN5	7.83	7.71	7.01	6.62
BRS3	0.00	0.00	0.00	0.00
GRWD1	10.11	9.85	9.56	9.28
FAM192A	10.42	10.42	10.34	10.61
CSN3	3.46	3.36	3.78	2.86
MTX2	10.95	10.91	10.89	10.53
EML5	7.70	7.90	8.16	8.23
PRICKLE3	8.24	8.40	8.84	8.65
MORF4L2	13.33	13.39	13.55	13.44
SCP2D1	0.00	0.00	0.00	0.00
PTF1A	0.00	0.00	0.00	0.00
EIF4EBP3	5.27	5.77	4.71	5.55
GSTA5	5.19	4.19	9.24	10.50
EIF4G3	12.98	12.88	13.04	13.14
GLIPR2	9.36	9.66	7.93	6.45
GNAT1	4.02	2.64	3.24	2.64
A1CF	0.00	0.00	0.00	0.00
FSTL4	1.58	2.64	1.69	1.69
LGALSL	11.01	11.69	11.66	10.96
CCKAR	1.58	4.02	3.04	1.69
PAH	1.00	0.00	0.00	1.00
HYAL2	10.98	11.05	10.62	10.30
SMPD2	9.14	9.06	9.19	9.38
CLEC18B	3.58	3.36	3.58	3.52
NME5	5.61	6.21	5.45	6.19
C14orf39	3.36	3.36	4.00	3.32
MAP4K4	13.63	13.63	13.80	13.84
CACNG2	4.02	4.34	4.26	4.19
CAPS2	6.54	5.69	5.61	6.42
WDR25	6.64	6.93	7.01	6.95
LRRC3	6.51	6.72	6.10	5.75
SRPRB	10.79	10.69	10.98	10.86
LPAR1	7.27	7.91	6.22	6.42
ZMAT3	13.07	13.07	13.11	13.09
BIK	4.91	5.03	4.78	5.72
QRFPR	1.00	0.00	0.00	0.00
AES	13.10	13.15	12.96	13.13
SMIM24	2.64	1.00	3.04	1.69
UNCX	1.00	1.69	2.08	2.64
RAB11B	11.88	11.69	11.73	11.94
GRB7	10.09	10.03	10.32	10.84
HTR2C	1.00	1.00	0.00	0.00
CSTF3	10.59	10.64	10.37	10.31
CCDC113	0.00	0.00	0.00	0.00
HAL	4.26	3.61	4.78	4.26
MAPK11	9.64	9.23	9.33	8.75
COL6A2	4.02	3.36	3.91	1.69
ZNF879	3.36	3.46	3.70	2.86
GSTP1	11.14	11.20	11.63	11.97
EML1	7.83	8.47	5.55	8.00
SLC25A30	10.35	10.01	10.79	11.27
DLAT	11.09	11.11	11.21	10.99
RFWD3	11.70	11.49	11.17	11.19
DTD1	8.30	8.56	8.01	8.24
NHLH1	1.00	0.00	2.08	1.69
LSM10	8.34	8.43	8.67	8.63
NSMAF	11.10	11.19	10.83	10.75
HSD17B1	1.00	3.21	3.42	4.19
PKMYT1	9.26	8.69	8.76	8.41
TMEM213	0.00	0.00	0.00	0.00
LLGL1	11.18	11.33	11.18	11.33
GEMIN2	8.11	8.17	8.27	8.03
GABRB1	4.19	4.60	4.60	4.26
SYNPR	5.55	2.86	3.58	3.95
OR10A4	0.00	0.00	0.00	0.00
COMMD5	8.22	8.32	8.26	8.08
ERF	11.78	11.21	11.35	11.13
COX6B2	6.61	6.19	6.71	6.08
CEP104	10.32	10.41	10.58	10.81
PDIA5	7.54	8.05	7.59	7.64
SLAMF8	1.00	1.00	2.64	0.00
SKIV2L	10.97	10.97	11.01	11.15
PDGFD	10.11	8.73	9.35	7.00
GNPTAB	11.24	11.07	10.80	10.91
CD300A	6.10	5.85	5.88	5.77
TTC39A	6.02	6.83	7.62	7.79
CDC20	11.33	10.31	9.27	8.31
BGLAP	5.66	5.99	5.48	5.28
RPL8	13.86	13.86	14.05	14.06
PTPRS	13.74	13.43	13.02	13.32
ZIK1	8.17	8.43	7.65	6.80
SSX4B	2.64	1.69	0.00	0.00
RAB24	10.23	10.43	10.83	10.32
PTGIR	1.00	0.00	0.00	0.00
FAM83C	4.19	5.08	5.00	4.19
CDH15	1.00	1.69	3.04	1.44
UBA2	12.16	11.90	11.78	11.54
IL1RAPL2	2.64	3.21	2.39	2.08
SLC4A9	1.58	3.46	2.39	1.44
MCM3AP	13.35	12.53	12.83	12.28
LRRK1	12.52	12.47	12.34	12.19
C9orf3	11.03	11.10	10.63	10.66
LRFN1	8.11	7.71	7.44	7.82
LMOD1	5.16	5.08	4.34	3.21
MTHFD2	9.68	9.64	11.75	11.71
GFOD2	9.20	9.09	8.91	8.92
UTS2	0.00	0.00	0.00	0.00
NKD2	4.61	5.38	1.69	5.42
KRT83	3.21	2.08	0.00	1.44
BAIAP2L2	1.00	1.00	1.00	2.08
RGS18	0.00	0.00	0.00	0.00
ACTN1	15.12	15.18	14.76	13.90
PCDHB8	7.68	8.37	6.39	7.02
MYL2	1.00	0.00	2.08	1.00
PREX1	4.47	4.11	3.78	4.71
OVCH2	0.00	0.00	0.00	1.00
RPLP2	13.11	13.17	13.36	13.53
RPL39	12.77	13.37	13.54	13.39
TNKS	12.35	12.42	12.23	12.65
BOK	9.32	9.19	9.33	8.70
PACRG	3.04	1.69	2.64	3.52
KCNJ6	0.00	0.00	0.00	0.00
FSD1	1.58	1.00	2.08	1.00
ZBED5	6.78	6.91	6.75	6.45
GTPBP4	11.51	11.53	11.55	11.45
MPDU1	10.10	10.20	10.01	10.13
TMEM65	10.58	10.83	11.02	10.73
ERCC1	10.47	10.13	10.47	9.81
KIF3A	9.94	10.39	10.11	10.35
SOX7	3.21	2.86	3.24	3.75
ERMP1	11.73	11.99	11.61	12.26
CNDP2	10.92	11.13	10.83	10.67
UMODL1	0.00	0.00	0.00	1.00
ATP6V1G1	11.74	11.68	11.89	11.96
TBX10	0.00	0.00	0.00	0.00
C10orf120	1.00	1.00	1.69	1.00
TNFAIP6	2.08	1.00	2.08	1.44
ADAD1	0.00	0.00	0.00	0.00
MAP2K3	11.01	11.18	11.26	10.50
HIST1H3C	8.10	7.55	8.50	8.69
MAN1A2	12.44	12.27	12.17	12.14
ADAT3	8.17	8.08	8.47	8.49
HOXA3	8.01	7.59	7.28	6.96
MAF1	10.17	9.98	10.32	10.59
PLBD1	1.00	1.00	2.64	1.44
SHCBP1L	4.02	4.19	3.42	2.86
TTBK1	0.00	1.69	1.00	1.00
MYO1H	4.86	5.23	5.35	4.71
ADM2	3.58	1.00	7.73	6.92
EIF2S3	12.86	12.84	12.74	12.62
FOXD2	3.46	2.64	2.39	1.44
UBXN11	5.23	5.80	6.17	6.34
DOC2A	0.00	0.00	0.00	0.00
CREB3L1	4.41	3.04	3.91	4.66
TRPM1	1.58	2.39	2.39	1.44
SNX25	8.66	8.81	9.00	8.50
PABPN1L	0.00	0.00	0.00	1.00
TREX2	4.47	5.58	7.42	7.06
SCARA5	7.74	7.58	7.81	10.18
PPP1CA	12.48	12.49	12.50	12.27
ZNF605	7.47	6.79	7.77	7.30
WDR35	12.31	11.99	11.95	11.68
LRPAP1	10.11	10.20	9.52	9.56
REM2	7.27	6.05	6.66	6.28
KCTD18	9.47	9.62	9.19	9.34
MMP16	3.91	4.19	4.11	4.26
SLC26A6	6.78	6.55	7.28	6.75
ALKBH1	9.91	9.72	9.81	9.86
SYMPK	11.90	11.99	12.10	12.27
PDILT	0.00	0.00	0.00	0.00
SFRP4	1.00	0.00	0.00	0.00
BTBD16	3.91	4.47	4.34	4.59
NCKAP1L	0.00	0.00	0.00	0.00
NLGN3	3.91	4.19	4.11	4.41
GPR22	1.00	1.00	0.00	1.00
EPB42	4.02	3.93	2.86	3.75
ARHGEF37	7.35	7.35	7.54	8.01
ORC1	8.81	8.51	7.57	6.39
DMKN	6.73	10.48	11.67	9.76
TMEM186	8.99	8.88	8.83	8.95
MCAM	14.08	13.00	13.11	12.77
COMMD8	10.44	10.67	10.62	10.47
KCNB2	2.86	3.36	0.00	3.32
OR6C3	0.00	0.00	0.00	0.00
MFSD9	8.82	8.45	8.54	8.60
CLDN24	0.00	0.00	0.00	0.00
LMNTD2	8.25	8.70	8.79	8.67
BBIP1	9.06	8.97	9.04	9.03
OR2W1	0.00	0.00	0.00	0.00
ZNF184	6.71	7.00	6.66	7.34
NEFH	6.55	6.41	5.35	5.12
GNG10	8.66	8.78	8.37	7.75
NUDT16L1	9.29	9.39	9.18	9.09
RGL3	9.14	8.33	8.73	9.46
CCDC141	7.64	7.00	7.09	8.00
TMEM150A	8.21	8.11	8.78	8.78
RGS4	11.01	10.24	6.15	6.99
TTC27	9.70	9.44	9.19	9.24
BRMS1L	9.76	9.72	9.84	9.70
NINJ2	2.39	1.69	1.69	1.44
BTN2A2	4.11	4.94	6.12	5.61
ATG9B	13.99	13.99	14.14	14.52
DNAJB7	1.00	2.39	2.39	2.08
TRIM68	8.82	9.21	9.06	8.97
OR10Z1	0.00	0.00	0.00	0.00
ARL5A	12.07	12.08	11.81	11.70
ACTL6A	11.03	10.84	10.60	10.39
CSNK1G3	11.22	11.15	11.08	11.09
UFSP1	6.51	6.87	7.31	6.62
ZKSCAN7	8.28	8.52	8.58	8.87
ACTBL2	1.00	1.00	0.00	0.00
TBC1D20	11.20	11.05	11.29	11.46
TTLL10	7.81	7.53	7.94	8.66
PPARD	11.38	11.36	11.46	11.30
TCP11L1	11.60	11.71	12.39	12.24
ALAS2	3.82	3.46	3.78	3.46
IL15RA	5.16	4.19	5.45	5.66
C3orf70	6.37	7.31	5.66	5.12
SPRTN	9.24	9.14	9.55	9.41
LYZL6	0.00	0.00	1.00	0.00
LSP1	4.91	5.38	3.78	3.21
NRK	5.58	6.37	5.17	4.99
TIPRL	10.61	10.56	10.74	10.69
FEN1	10.70	10.15	9.36	9.01
SLC35G2	4.54	4.54	3.78	4.11
MAML3	10.32	10.48	10.18	9.86
PTX3	0.00	2.08	0.00	0.00
NFS1	10.20	10.29	10.35	10.27
HIST1H4C	4.66	4.26	5.45	6.39
NMUR2	0.00	0.00	0.00	0.00
PFDN1	10.52	10.80	10.63	10.27
NUDT6	7.09	6.93	7.13	7.17
DNTTIP2	11.28	11.22	11.24	11.12
IFT20	9.38	9.38	9.75	9.72
COX7A2L	12.03	12.31	12.44	12.64
NKX3-2	0.00	0.00	0.00	0.00
TMEM43	13.12	13.10	13.25	12.90
SURF2	8.93	9.06	9.39	9.40
BCAP31	11.85	11.98	11.80	11.74
SPAG9	12.87	13.02	13.38	13.55
MAB21L3	9.05	9.54	8.63	9.49
MICU2	11.01	11.30	11.05	10.85
IVNS1ABP	12.68	12.75	12.82	13.07
LMF1	8.64	8.80	8.42	8.71
KANSL3	11.54	11.47	11.38	11.65
ABCC6	0.00	0.00	1.00	1.00
OR5L2	0.00	0.00	0.00	0.00
TMEM220	4.86	4.47	4.19	4.84
TFEB	7.21	6.80	6.96	7.11
TMEM198	6.08	5.73	5.54	5.58
C3orf14	9.87	9.72	9.69	9.50
HIST1H2BA	0.00	0.00	0.00	0.00
SYCP2	1.00	1.69	1.00	2.08
TBC1D2B	10.57	10.45	10.60	10.73
SMC3	11.79	11.52	11.40	11.42
PRMT2	10.17	10.06	10.02	10.33
UNC80	4.41	2.86	4.26	3.75
RAB42	2.08	2.39	2.64	1.00
CREBBP	11.09	10.97	11.09	11.36
ZKSCAN2	4.54	4.77	4.71	4.34
KCTD20	11.16	11.15	11.24	11.36
SHE	3.21	3.36	3.04	3.75
TPGS1	8.01	8.00	8.40	8.36
GALC	9.32	9.55	9.86	10.45
TMED1	8.83	8.63	8.14	8.01
RAB28	9.84	9.76	10.13	9.95
ADA	7.90	8.01	8.16	7.87
TAGLN3	2.86	2.86	3.24	3.52
NDUFS2	11.95	12.14	11.96	11.93
FOXC1	10.47	10.03	10.45	10.69
NEPRO	9.98	9.79	9.64	9.58
TCF19	9.34	8.67	7.67	7.07
SBK3	2.86	2.64	2.08	4.47
USF2	10.56	10.51	10.69	10.66
TIGD5	6.21	6.17	6.12	6.52
CASP9	9.43	9.64	9.60	9.68
GTF2H5	10.13	10.15	9.85	9.73
IQUB	0.00	0.00	0.00	1.00
SMPD3	5.27	4.77	4.83	5.55
ZNF451	11.14	10.99	10.88	11.03
HGH1	8.79	8.58	8.81	8.62
CYP24A1	0.00	0.00	0.00	1.00
PHLDA3	12.72	12.48	12.41	12.22
CXCR6	2.64	2.64	2.39	2.64
PTPRO	1.00	2.39	1.00	1.00
PLEK2	9.36	9.44	9.07	9.00
SLC39A2	4.19	5.55	5.38	5.16
TMEM42	6.65	6.34	5.99	6.26
UBE2H	13.04	13.02	13.05	13.20
HOXB8	7.04	7.42	7.16	7.76
WFIKKN2	1.58	1.00	1.00	1.44
GPHN	8.68	8.89	9.39	9.18
LRGUK	2.64	2.64	2.86	1.69
DTX3L	9.76	9.34	9.22	10.45
GNG4	1.00	0.00	1.00	0.00
MBD4	8.51	7.93	8.11	8.05
TUBGCP3	10.85	10.64	10.63	10.72
FABP12	1.00	0.00	0.00	1.00
KDSR	10.85	10.65	10.90	11.08
BTLA	1.58	1.00	1.00	0.00
CYP27A1	5.16	6.80	7.59	9.81
SPAST	10.56	10.64	10.61	10.69
KLF13	11.27	11.27	11.68	11.82
TNC	16.79	16.99	14.03	13.42
SCAMP2	10.94	11.00	10.98	10.73
ZSCAN12	8.19	8.13	8.45	8.66
DCP1B	7.86	7.60	7.40	7.93
TMF1	11.16	11.13	11.28	11.22
GATAD2A	12.36	12.20	12.28	12.23
MED20	10.39	10.47	10.59	10.45
NSF	10.10	10.58	10.41	10.22
SCN3B	5.23	5.35	3.78	4.02
WNT3	0.00	1.00	1.00	0.00
IL2	0.00	1.00	0.00	0.00
UCKL1	9.76	10.11	10.32	10.04
C1QL1	1.58	1.69	1.69	1.44
RGS5	8.41	8.10	4.41	5.42
PGM2L1	8.14	7.42	7.42	8.13
GDI2	13.54	13.60	13.57	13.38
TGFBI	3.46	6.29	7.39	5.39
PPFIBP2	9.04	9.89	10.95	11.15
ANXA1	16.46	16.63	17.44	16.79
SNAPC5	8.15	8.51	8.21	7.95
RASA4	10.49	10.94	10.57	9.80
DOK6	3.21	4.34	5.90	5.90
PRSS41	2.08	0.00	2.08	0.00
OR4N5	0.00	0.00	0.00	0.00
TMPRSS4	3.58	4.60	9.09	9.57
TESK1	10.75	10.63	10.42	10.65
CCL11	0.00	0.00	2.39	1.00
HIST1H2BO	0.00	1.69	1.69	0.00
HCFC1R1	10.46	10.77	11.02	10.39
POLR3B	10.55	10.38	10.54	10.78
POGLUT1	11.93	12.05	11.63	11.54
PDPN	11.89	11.31	11.19	6.42
NOSIP	9.80	9.78	9.86	9.82
DNAJC9	10.83	10.22	9.72	9.23
MBOAT7	10.68	10.72	10.45	10.47
EBP	9.47	10.00	9.64	9.52
SCN4B	5.08	5.20	4.34	4.66
LIN9	9.26	8.84	8.82	8.76
MYCBPAP	7.03	7.27	7.53	7.23
UNC45A	10.89	10.82	10.99	10.91
DIPK2A	8.31	8.31	7.79	7.72
SPATA16	0.00	0.00	0.00	0.00
PDLIM5	14.02	13.85	13.63	13.41
ABHD8	8.27	8.34	8.67	8.52
MRAS	8.81	7.82	7.47	8.40
TVP23B	9.80	10.18	10.36	10.58
RPL18	13.17	13.33	13.51	13.68
CEP68	10.43	10.49	10.12	10.50
NRL	1.00	1.00	2.64	1.69
IFRD1	10.43	10.14	11.32	11.39
STAR	7.02	6.69	7.00	7.17
CTSB	13.52	13.38	13.26	13.32
ATP8B4	3.21	3.61	1.69	3.75
OR6B2	0.00	0.00	0.00	0.00
IRF8	3.21	1.69	2.08	1.00
KLK10	5.12	4.89	7.96	5.28
TRIM28	13.08	12.91	12.53	12.70
MYL6B	4.91	6.08	6.25	5.90
FAM193A	10.72	10.67	10.78	10.66
SLITRK3	0.00	0.00	1.69	1.00
SLITRK6	8.94	9.02	8.98	7.95
SLC25A16	9.39	9.36	9.59	9.96
AMIGO2	6.69	3.04	5.35	5.87
UNC79	3.72	4.11	3.24	3.64
RALYL	0.00	0.00	0.00	0.00
TICAM1	8.48	8.33	9.30	9.00
BCL2L1	12.59	12.65	13.07	13.24
EVL	10.46	10.49	9.77	9.72
CLEC1B	2.08	1.69	1.00	1.44
TBX18	2.08	3.46	3.04	3.88
KCNJ2	4.61	2.08	3.42	3.32
MTHFSD	10.51	10.52	10.59	10.56
PLXNB1	12.60	12.70	12.10	12.04
MARC2	10.20	10.31	10.12	10.30
OR52N2	0.00	0.00	0.00	0.00
SPON2	5.27	5.27	3.91	4.11
TIMM9	8.83	8.57	8.75	8.38
STK11	11.32	11.08	11.19	11.43
MINOS1	10.53	10.49	10.39	10.09
CCDC153	2.08	3.46	1.69	2.86
SMAP1	10.88	10.93	10.98	11.03
DONSON	8.99	8.33	7.77	7.65
OSER1	9.86	9.74	10.40	10.61
FGF3	0.00	0.00	0.00	0.00
SSPN	9.31	8.49	7.11	7.25
TERF2IP	9.37	9.35	9.66	9.74
STAMBPL1	9.09	8.39	9.01	8.58
PBDC1	9.86	9.69	9.68	9.55
CMA1	1.58	1.00	1.00	1.00
FGL1	4.54	4.99	4.71	4.91
WAC	12.05	11.92	12.12	12.33
UGT2A2	0.00	0.00	0.00	1.00
WNT1	0.00	0.00	0.00	0.00
FOXP4	11.91	11.73	11.25	11.20
FOXR1	2.86	2.64	2.39	2.39
BAZ1B	12.62	12.50	12.47	12.50
ZBTB18	11.32	11.00	11.30	11.89
PARL	10.26	10.39	10.32	10.06
MAEL	0.00	0.00	0.00	0.00
OR14C36	0.00	1.00	0.00	1.00
BCAM	12.02	11.64	10.51	10.81
ABCB5	4.02	4.41	9.37	9.36
MARK1	8.99	8.22	8.81	8.27
NDUFAF1	8.70	8.75	8.81	8.67
ENTPD7	8.24	8.60	8.70	8.41
RPUSD1	8.15	8.21	8.17	8.15
LAYN	5.92	5.03	5.54	1.44
GJB6	1.58	1.00	5.12	2.08
C4orf51	1.58	1.00	1.69	2.08
TMEM88B	5.88	6.27	5.61	5.18
KCND3	2.64	3.75	4.66	4.59
TSPAN9	12.03	12.40	11.90	11.54
C14orf28	4.99	5.16	5.69	5.18
CHD4	13.93	13.84	13.68	13.65
SLC10A1	2.08	3.93	3.24	2.64
ELAVL3	0.00	2.39	2.08	2.64
ZSCAN5B	1.00	1.00	0.00	1.00
MAPK10	3.72	4.19	3.78	3.95
HIST1H3I	1.58	0.00	3.04	1.44
OR9G1	0.00	0.00	0.00	0.00
TMEM14A	6.85	7.61	5.99	7.59
CYTIP	11.86	10.22	9.70	10.23
DBR1	9.62	9.33	9.44	9.21
STX2	8.82	8.86	9.02	8.75
TRPV6	3.91	4.26	4.34	7.11
MCM7	12.11	11.54	11.14	11.52
