gene	GSM2425410	GSM2425411	GSM2425412	GSM2425413	GSM2425414	GSM2425415
ACOT2	10.10	10.00	10.44	10.59	10.49	10.90
ZSCAN21	8.50	9.00	10.18	8.50	9.07	8.91
HIST4H4	3.92	3.19	5.09	3.23	5.21	3.47
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00
LIPK	0.00	0.00	0.00	0.00	0.00	0.00
SERF1B	8.97	8.15	8.74	8.74	9.02	8.45
LLGL1	10.07	10.76	10.50	10.10	9.94	10.03
PNMA5	0.17	3.73	3.92	0.00	3.19	3.47
HMG20A	10.25	10.48	10.41	10.39	10.21	10.48
FSCN3	0.43	2.06	0.00	2.06	0.76	2.06
ZBTB5	8.67	9.74	8.99	9.09	8.62	9.62
RAD52	8.82	9.00	8.65	9.27	8.86	8.92
KRTAP3-3	0.00	2.06	2.18	2.75	2.82	2.51
EBI3	3.02	0.00	3.65	0.00	1.96	0.00
SLC7A14	7.11	7.42	5.94	7.39	7.38	7.38
CWF19L2	8.92	8.54	7.87	9.06	9.19	9.35
SIPA1	8.98	9.61	9.22	9.91	9.65	9.77
TMC3	6.32	6.15	4.65	6.44	5.21	6.84
RAB36	8.86	8.61	9.18	9.09	9.08	9.24
FAAP100	9.45	10.57	10.53	9.88	10.08	9.86
AATK	6.27	4.56	7.47	6.17	0.76	2.06
KCNIP3	9.65	9.37	10.30	10.77	10.68	10.81
SERPINB3	0.00	0.00	0.00	0.00	0.00	0.00
GDAP1L1	4.51	1.53	4.09	4.89	1.53	3.19
EPAS1	11.92	11.39	11.94	10.97	10.94	11.15
ARSB	10.67	8.62	10.61	10.85	10.28	11.02
PTAFR	6.54	5.94	5.32	3.45	4.64	5.09
CXCR5	5.66	7.01	6.02	6.38	6.51	6.40
SPACA1	1.22	3.36	0.00	0.00	0.00	0.00
NPTX1	5.49	4.97	3.02	2.06	3.02	1.62
SH3RF1	9.29	8.89	9.08	9.41	9.48	9.38
KNOP1	9.35	9.11	8.67	9.71	10.20	9.41
ETV3	8.92	9.42	9.12	9.12	8.64	8.89
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00
ZNF420	7.61	4.51	6.46	6.99	7.01	7.78
EVL	6.05	6.47	6.59	5.67	5.97	5.37
PPP1R37	9.23	9.46	8.99	9.48	9.91	9.06
TADA3	9.55	9.62	9.75	9.62	9.86	9.52
PLP1	6.11	5.94	5.82	6.42	6.04	6.57
C16orf96	6.61	8.10	6.78	6.12	6.83	6.86
RAD54B	5.03	1.53	4.83	3.75	4.31	3.72
COPZ1	12.31	13.16	12.75	12.41	12.27	12.31
RAB10	11.15	10.30	9.64	11.26	10.61	10.96
KIF13A	9.15	9.24	9.15	9.10	9.11	9.00
HECA	8.09	6.91	5.59	8.45	7.49	8.03
AQP1	8.18	10.37	9.90	1.53	4.09	2.06
GSC2	0.00	0.00	0.00	0.00	0.00	0.00
H3F3B	14.87	15.19	15.07	14.51	14.34	14.67
SORBS3	12.11	12.85	12.80	12.26	12.29	12.07
PCDHA4	3.60	5.42	5.90	0.00	2.31	3.60
NDFIP2	9.82	9.30	9.64	9.33	8.98	9.35
TXNDC16	10.42	9.46	10.91	9.75	9.67	10.50
CCHCR1	8.83	9.36	8.64	9.75	9.84	9.44
SLC44A3	7.53	5.45	6.44	7.21	7.23	7.44
PCSK1	3.47	0.00	0.00	0.00	0.00	0.00
ERICH5	3.67	5.59	5.32	5.71	5.21	5.20
C2CD2L	6.89	8.15	8.46	7.56	8.27	7.83
EMP2	11.66	11.80	11.71	11.10	11.29	10.86
CHKA	8.81	8.89	8.37	9.96	9.34	9.30
CPSF2	9.63	9.72	9.54	9.50	9.47	8.83
SIAH1	7.34	7.87	7.50	8.16	8.04	7.74
MBP	5.97	6.38	7.98	7.91	7.70	8.02
GNL3L	10.70	10.03	10.54	10.65	10.07	10.43
TCF7L2	11.58	11.50	11.59	11.95	12.07	12.08
PHB2	10.41	11.05	10.80	10.52	11.03	10.56
SHQ1	6.70	7.31	8.18	7.45	7.36	7.86
TCTE3	4.43	4.25	4.18	4.50	4.31	4.43
OR2T1	0.00	4.83	0.00	0.00	0.00	0.00
CEP97	8.64	9.03	8.96	9.09	8.90	9.01
ROM1	7.43	7.73	8.48	7.51	8.09	7.58
GJD4	1.53	3.62	0.00	3.75	3.50	4.83
MRPL13	9.87	9.80	9.96	9.76	10.11	9.98
UBL4B	0.00	0.00	0.00	0.00	0.00	0.00
ATN1	10.46	10.52	10.70	10.86	10.95	10.83
FZD3	4.43	6.30	5.23	3.02	5.64	6.53
C9orf84	0.17	0.00	0.00	2.06	2.56	2.98
DOC2B	4.43	3.93	5.20	3.92	1.96	2.06
MED12L	6.87	5.77	5.59	6.33	4.16	5.70
GAL	6.82	7.72	8.96	3.62	2.56	4.93
SSUH2	0.76	0.00	6.11	0.00	0.00	0.00
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00
KCNQ3	4.85	5.83	4.97	5.88	6.71	6.22
EPYC	12.40	9.57	10.45	12.53	13.45	13.66
LZTS2	8.65	9.37	8.33	9.14	9.45	9.34
MOCS3	3.02	5.65	6.19	5.91	6.11	5.03
C2orf80	3.19	2.72	3.76	4.75	2.82	3.83
GPR37	5.37	6.00	4.38	6.79	6.91	6.76
CARD19	10.39	10.91	10.43	9.98	9.73	9.97
PPP2R5B	8.01	8.88	8.51	8.67	8.19	8.07
ACADSB	11.66	10.50	10.69	11.83	11.26	11.98
CCDC96	0.76	2.72	0.00	3.92	3.19	5.30
H2AFY	10.45	10.55	10.46	11.04	11.19	10.73
UPK1B	9.35	0.00	7.15	5.84	5.42	0.00
TLR3	9.04	6.76	7.66	8.99	7.69	9.06
SLC30A1	7.64	7.09	7.24	7.79	6.85	7.48
WDR90	7.62	8.97	7.45	8.38	8.07	8.63
ME3	10.21	9.33	9.87	9.49	9.86	9.36
THAP4	9.66	9.78	9.75	10.07	10.09	10.27
RPA1	10.46	11.03	10.92	10.08	9.73	9.92
ISCA2	9.76	9.65	10.12	9.70	10.13	9.33
RLF	9.57	8.94	8.38	9.32	9.30	9.41
DNAJB8	0.00	1.53	0.00	1.53	0.00	0.00
PTBP1	11.73	11.23	11.99	11.19	11.50	11.30
CUL1	11.30	10.60	10.36	10.95	10.65	11.22
CERK	7.21	8.79	7.36	8.20	7.03	8.13
TSPAN10	2.51	0.00	0.00	0.00	0.00	0.00
DOLPP1	9.19	9.45	9.65	9.44	9.10	9.21
TBATA	7.58	7.31	8.66	8.75	8.71	7.77
REXO1	9.13	9.78	9.71	9.62	9.89	9.44
CELF2	12.45	11.27	10.99	12.85	12.58	12.85
STON1	7.88	7.80	7.45	7.65	7.66	7.37
GJC3	6.26	7.10	5.90	7.63	7.89	7.55
ARMC5	8.63	9.07	8.85	8.22	8.81	8.75
PRMT8	0.43	0.00	3.58	1.53	0.76	1.32
ORMDL1	8.65	8.18	8.53	8.30	8.46	9.01
GBX2	1.22	0.00	0.00	0.00	4.09	0.00
OCM	0.00	4.02	0.00	0.00	0.00	2.31
PRKRIP1	8.72	8.87	9.14	8.78	9.14	8.70
ZMYM5	10.23	9.13	9.03	10.44	9.93	10.23
FGD2	3.83	5.92	7.16	4.50	0.00	2.31
MEGF10	4.17	0.00	3.58	0.00	0.00	0.00
TOMM70	9.62	8.98	8.30	8.88	8.32	8.83
PRKCB	5.55	7.32	6.57	4.29	6.04	4.02
SLC5A1	6.36	2.41	5.20	2.41	4.16	0.43
FAM172A	9.62	9.31	8.90	9.65	9.47	9.75
LMAN2	11.80	11.54	12.26	11.34	11.79	11.67
MMD	9.44	9.16	9.34	8.69	8.53	9.18
COPS5	10.21	9.99	9.94	9.79	9.89	9.97
SF3B2	12.61	13.19	13.10	12.77	12.87	12.75
ARAP2	6.45	6.85	6.80	6.20	6.44	5.96
PFDN6	9.60	9.98	9.76	9.72	9.82	9.50
PPP6R2	7.64	7.79	7.68	7.30	7.84	7.85
ABCC3	9.29	8.18	9.43	5.37	7.11	6.46
HNF4G	0.00	2.93	0.00	2.06	1.96	2.06
NOL4	3.02	4.38	3.19	4.67	3.87	4.25
TMEM192	8.01	8.45	8.30	7.91	8.04	8.22
KMT2C	10.99	11.01	9.51	11.96	11.80	11.83
PTDSS1	9.86	10.40	10.68	9.87	10.24	10.17
B4GALT6	7.73	6.00	7.68	7.10	7.90	7.02
EIF2S3	11.01	10.20	10.92	10.40	10.32	10.54
TRAPPC4	10.79	10.98	11.00	10.36	10.59	10.33
KLHL6	3.19	0.00	4.38	4.59	0.00	1.32
TMEM54	1.22	5.05	3.02	0.00	0.00	0.43
PTK2B	9.18	9.23	8.07	7.32	8.09	8.34
CCL22	0.00	0.00	5.23	0.00	0.00	3.19
SEC11A	11.84	11.63	12.04	11.76	11.88	11.64
EPHX3	6.29	7.89	8.01	5.45	4.83	4.32
MAP2K7	9.30	9.73	9.68	9.32	9.25	8.71
EDEM3	9.53	8.45	8.84	9.00	9.01	9.13
GPBP1	11.33	9.85	9.70	11.07	10.32	11.03
PON3	10.55	9.37	10.21	10.27	9.44	9.77
ELL2	8.32	7.82	6.09	8.13	7.52	8.23
CNDP1	5.88	6.94	5.62	6.95	7.30	6.94
ATF7	11.20	11.67	11.26	11.67	11.63	11.68
SVIL	11.10	11.87	11.70	11.70	11.93	11.44
FBXO45	6.73	7.12	6.29	7.65	7.01	7.68
MPZ	2.06	0.00	0.00	3.45	0.00	0.00
SH2D1B	0.76	0.00	0.00	0.00	0.00	0.00
NEK5	4.85	0.00	0.00	5.57	2.56	2.31
ACER1	3.60	5.20	2.75	6.15	5.94	5.62
PCYOX1L	7.62	8.37	8.30	8.07	8.60	8.30
MAP1LC3B	13.73	14.07	14.26	13.55	13.78	13.79
RNMT	9.76	9.38	9.41	9.29	9.19	9.25
CUZD1	2.06	0.00	4.89	0.00	0.00	0.00
LETM1	9.58	9.93	9.18	9.74	9.48	9.39
RPS6KB2	9.15	8.48	9.95	9.70	9.45	9.64
KCNIP2	1.79	1.53	0.00	2.06	0.76	0.76
TUBA1A	15.12	16.72	15.53	14.82	14.76	14.46
ADCY6	8.65	8.87	9.02	9.12	9.41	9.60
PDZK1	5.68	0.00	5.45	0.00	0.00	0.00
AQP3	4.09	4.89	4.65	5.02	5.34	5.09
SPATA18	3.94	3.73	0.00	0.00	0.00	2.75
TAOK3	10.09	9.20	9.51	10.75	10.57	10.86
ZNF93	5.37	6.59	4.31	6.51	7.23	6.73
CCDC107	9.66	9.84	9.93	9.63	9.60	9.44
H1FOO	3.02	1.53	0.00	2.75	2.82	0.76
SAYSD1	9.85	10.23	10.13	10.03	10.02	9.74
ARAF	11.14	11.26	11.40	11.80	11.92	11.72
DUSP7	8.79	8.93	9.09	9.57	9.36	9.17
SELE	4.37	2.06	3.02	0.00	2.56	0.00
STK17B	8.98	7.37	8.01	7.34	8.33	8.07
KDM5A	11.66	11.10	10.68	12.15	11.74	11.96
SLC5A2	3.19	1.53	4.43	5.77	4.56	3.31
COQ2	7.09	7.55	7.23	8.38	8.47	8.30
C8orf48	7.48	6.43	6.63	8.11	8.31	7.67
USP38	8.82	8.84	8.93	8.84	8.19	8.82
PCBD2	8.10	8.33	8.22	7.97	8.37	8.21
P2RY14	3.75	7.53	5.02	3.92	5.51	6.36
ASB15	0.17	0.00	1.62	4.05	2.82	1.32
IL6	9.12	8.19	7.65	9.13	8.34	9.10
TLR1	6.41	6.15	6.36	7.73	7.43	7.65
PDLIM2	11.69	11.94	12.22	11.64	12.06	11.97
CFTR	3.67	0.00	0.00	0.00	0.00	0.00
CADM3	9.90	10.48	8.83	10.68	11.13	10.92
ZP3	0.00	0.00	0.00	4.81	3.19	0.76
PCSK4	4.72	6.38	4.02	4.81	5.30	5.33
GPR22	0.76	3.19	3.45	1.53	4.09	0.00
CNIH4	10.62	10.71	10.42	10.10	10.34	10.30
SYNC	8.00	8.71	8.26	7.66	7.09	7.09
RPAIN	9.11	9.99	9.50	9.80	10.12	9.87
ZIC3	0.00	1.53	0.00	0.00	3.19	0.00
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.00
TGM3	3.67	4.09	3.76	5.57	5.45	5.33
APOA5	0.00	0.00	0.00	0.00	0.00	0.00
ERCC8	6.88	8.00	8.07	7.74	7.54	8.12
KLC1	10.67	10.29	10.82	10.24	10.63	10.53
GCC2	9.50	9.01	6.43	9.36	9.15	9.19
CMTM2	0.00	3.73	0.00	0.00	0.00	1.62
RBM26	9.53	8.79	6.54	10.01	9.51	9.68
AGRN	9.67	9.67	9.81	10.11	10.10	10.17
CYFIP2	4.63	6.49	3.45	3.23	3.50	4.56
SPPL2B	10.04	10.17	10.53	9.83	10.06	9.53
WWP1	9.78	9.28	8.48	9.17	8.98	9.44
ACOT8	8.28	8.50	9.16	8.78	7.65	8.56
BEST1	9.69	10.17	9.65	9.53	9.69	9.90
PDS5A	10.03	9.49	8.69	10.61	10.43	10.45
ARL13A	1.79	0.00	0.00	0.00	0.00	0.00
HDC	6.99	6.84	8.18	6.22	5.02	4.17
APLP1	5.73	6.91	6.19	3.45	0.76	0.76
ELL3	4.09	6.30	4.38	4.05	5.02	4.89
DENND4A	10.16	9.28	9.08	9.53	9.51	9.51
MCEE	8.86	8.81	9.14	9.13	8.73	9.07
ZBTB45	9.56	9.89	9.32	9.77	9.59	9.53
POLR1A	9.32	9.92	10.15	9.31	9.42	9.78
PGLYRP2	0.00	0.00	0.00	0.00	0.00	0.00
DBNL	10.57	10.65	10.75	10.48	10.39	10.10
CDK6	9.92	9.12	8.80	10.53	10.44	10.39
HIPK3	10.39	9.86	9.75	10.00	9.92	10.08
FH	10.67	10.33	10.74	10.12	9.97	10.24
LRRK1	11.49	11.33	11.81	11.10	11.35	11.24
SNX19	9.62	9.87	10.37	9.50	9.68	9.36
SIGMAR1	13.08	12.56	12.81	12.72	12.15	11.68
PARP3	10.69	10.88	11.18	10.62	11.14	10.70
CPNE8	11.04	10.92	9.90	11.40	11.54	12.02
UPF2	8.53	6.94	7.89	9.17	9.32	8.76
CYS1	7.30	7.33	7.47	7.51	7.82	7.48
MTMR2	10.69	9.90	9.91	9.93	10.00	9.88
BAG2	8.96	9.53	9.76	7.91	6.94	7.93
NFATC4	9.73	10.55	10.32	10.31	10.61	10.20
YIF1B	11.06	11.27	11.29	10.58	10.74	10.60
GCAT	7.94	8.53	9.20	8.54	8.54	8.45
SOX13	7.13	8.45	7.91	6.83	6.91	7.59
GIMAP1	5.17	4.38	4.75	3.23	4.70	3.92
XPOT	9.47	9.07	9.87	9.56	8.88	9.40
P3H1	10.44	9.99	10.26	10.04	10.67	10.31
SMURF2	10.26	10.65	9.02	11.23	10.82	11.03
SDE2	10.53	10.92	10.86	10.49	10.69	10.51
CD163	3.60	7.16	4.25	5.32	5.55	4.56
ZNF513	7.03	6.07	7.41	7.34	7.75	7.10
CUL4B	9.50	5.42	6.36	8.10	7.26	8.82
NOL10	9.50	8.44	8.79	9.02	8.60	8.67
ACVR1B	7.30	8.46	7.57	9.09	8.93	8.96
POLR2F	10.22	10.62	10.50	10.29	10.46	10.26
GPR153	8.85	9.44	8.80	9.19	9.85	9.06
PROP1	2.41	2.72	3.65	4.67	3.36	3.83
CMTR2	8.23	7.67	8.81	7.51	7.08	7.95
EPHA4	8.79	8.67	8.56	6.85	8.04	4.79
SLC46A3	7.43	7.37	7.73	7.55	7.36	7.63
NDUFB7	10.46	11.51	10.85	10.67	10.94	10.39
CREBL2	10.28	10.29	10.30	10.44	10.14	10.51
TMEM104	8.73	9.78	9.36	8.78	8.19	8.80
MPPED2	4.17	1.53	4.09	1.53	0.76	0.76
CCDC78	5.24	6.27	4.56	6.17	6.24	6.63
CNGA1	3.47	4.02	3.19	5.57	4.50	3.92
FAM83F	0.76	5.02	0.00	2.75	3.02	3.72
STX19	6.61	7.65	6.87	8.20	8.40	8.24
MSX2	5.29	4.56	5.45	3.02	3.62	4.02
PCYT1A	10.44	10.42	11.00	10.51	10.25	10.39
ZBTB33	7.11	5.94	5.88	6.82	7.38	6.25
DMRT1	0.00	0.00	2.51	0.00	1.53	3.92
ASNSD1	9.70	9.34	9.62	8.91	9.19	9.26
ESR1	9.72	9.30	9.61	9.16	8.01	10.12
CMTM7	9.09	9.74	9.34	8.90	9.08	9.17
MALT1	7.15	6.85	6.17	8.12	8.51	8.01
ARL14	5.11	0.00	0.00	0.00	0.00	0.00
LAD1	7.45	0.00	5.57	3.23	0.00	0.76
RGS7BP	5.79	6.79	4.49	5.91	5.16	5.30
TYROBP	6.46	4.79	6.64	4.50	2.31	0.76
UBAC2	9.91	10.25	10.42	10.11	10.26	10.07
TMEM247	0.00	2.06	0.00	0.00	0.00	1.62
NPRL3	8.85	8.50	10.31	8.93	9.50	9.07
CPA4	0.76	1.53	1.62	2.41	0.00	0.43
DHPS	8.58	9.29	9.22	8.96	9.30	9.29
F10	5.11	6.15	4.89	6.44	6.59	6.29
INTS3	9.21	10.41	9.89	9.60	9.93	9.64
CPSF3	10.85	10.71	11.09	10.37	10.40	10.75
TMEM251	7.81	7.75	8.11	8.04	8.25	7.79
LSM11	5.45	6.88	6.99	6.51	6.94	7.14
SYCP1	4.85	5.96	5.53	7.14	6.97	6.89
TTC1	10.15	9.87	9.94	9.89	10.42	9.93
RGS8	0.17	5.24	3.45	3.23	2.56	3.83
HPS5	9.35	9.19	10.26	9.94	9.43	9.58
APEH	8.41	9.53	9.86	9.44	9.38	9.11
C1QTNF2	9.97	9.57	9.65	8.63	8.38	8.86
SCTR	0.43	0.00	0.00	0.00	0.00	0.00
SFI1	9.23	9.34	9.79	11.72	11.44	12.54
RSPH4A	4.77	4.73	1.62	4.38	5.42	0.76
TMEM177	7.74	8.80	9.17	7.87	7.83	7.75
SFR1	11.52	11.04	10.85	11.46	11.33	11.29
G6PC	0.00	0.00	0.00	0.00	0.00	0.00
HSPA5	15.80	14.57	14.68	15.19	15.78	14.49
STX17	9.21	7.55	8.76	9.17	8.93	9.47
CAMTA2	10.03	10.61	10.56	9.99	10.34	10.10
CSNK1E	9.55	9.55	9.56	10.02	10.41	10.11
PLA2G2F	1.53	0.00	0.00	0.00	0.00	2.75
DYDC1	0.17	0.00	0.00	2.06	0.00	2.98
GALP	0.00	0.00	0.00	0.00	0.00	0.00
CTSE	6.37	4.31	4.97	1.53	2.82	0.43
SNX7	9.78	8.85	9.58	9.20	8.91	8.96
SERPINB11	0.76	3.93	0.00	0.00	0.00	0.43
TCIRG1	10.11	9.69	10.77	11.02	11.25	11.02
PRXL2B	7.91	9.25	8.88	7.60	8.21	8.16
DUT	8.16	8.24	7.52	6.79	8.13	7.74
PCDHA13	3.60	0.00	2.18	0.00	0.00	0.00
SRSF4	9.10	9.59	9.48	9.71	9.46	9.77
ABO	6.56	5.15	7.81	0.00	0.00	0.43
ACVR2B	5.00	5.38	2.75	4.95	6.07	6.44
WDR41	8.11	8.47	7.88	8.74	8.88	8.55
CARD10	7.86	8.22	8.29	9.24	9.62	8.73
NDRG4	10.03	8.64	9.62	9.94	9.47	9.49
PXYLP1	11.12	11.40	11.84	10.89	10.58	11.11
PTPRR	6.37	6.15	7.51	6.63	6.57	6.56
SLC35F2	5.96	3.02	6.17	0.00	0.00	0.43
GRIA4	7.82	6.49	5.96	3.02	6.00	4.98
NUP93	9.68	9.57	10.40	9.59	9.07	9.35
MLXIP	8.80	9.66	9.18	9.76	9.81	9.13
SPTAN1	12.20	12.71	12.57	12.50	12.53	12.26
DLG5	8.72	9.90	9.24	9.27	9.54	9.43
RUNX1	9.59	8.81	7.42	10.01	10.26	10.25
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00
NUDT4	8.59	9.17	8.87	9.70	9.35	9.14
PGM3	10.34	10.01	9.90	10.47	10.71	10.36
CABLES2	7.25	7.50	8.05	8.75	8.98	8.22
FUNDC2	11.06	10.82	10.64	11.02	10.71	10.91
RALY	9.30	9.28	8.65	9.32	9.74	9.14
TBX5	4.97	5.86	6.78	7.24	6.94	7.06
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00
SBF1	10.07	10.43	10.83	10.86	10.77	10.12
C11orf98	9.76	10.40	10.13	9.37	9.37	9.33
SLC35F4	0.17	0.00	0.00	0.00	1.96	2.51
UBE2Q1	7.75	8.45	7.67	8.41	8.49	8.97
RNF224	0.00	0.00	0.00	0.00	0.00	0.00
FXYD6	11.86	11.20	12.02	8.75	11.03	10.21
SLC16A4	4.51	5.20	4.25	6.00	6.91	6.45
SLC25A53	7.27	5.86	7.78	7.23	6.54	7.32
GADD45B	11.30	10.26	10.71	11.03	10.99	10.51
SPIB	5.11	5.83	5.65	7.01	6.83	6.57
IPO11	9.92	9.31	8.72	9.45	8.28	9.42
PACSIN1	2.89	0.00	3.92	0.00	1.53	0.43
PTH1R	6.79	7.54	7.02	5.94	7.94	7.15
SOCS2	11.10	10.62	10.17	12.25	11.87	11.50
MYH3	0.17	0.00	0.00	0.00	4.16	3.60
HDAC11	8.38	7.81	9.32	8.00	8.54	8.71
PKN3	6.43	7.33	7.28	4.50	2.31	4.98
SMARCAD1	9.59	9.74	8.75	10.44	10.10	9.89
GCLM	8.09	8.32	8.40	8.25	8.18	8.55
MORN1	6.72	7.47	7.90	7.21	7.49	7.20
FKBP7	11.75	11.08	11.37	11.42	11.19	11.27
ZNF124	3.02	2.06	0.00	3.02	2.31	2.06
IL17F	7.30	7.96	6.64	8.61	8.40	8.41
CERS4	10.07	10.20	10.17	9.61	9.63	9.57
NDUFA13	11.77	12.87	12.02	11.84	12.04	11.81
SP2	9.22	9.31	9.83	9.06	9.20	8.97
RGS13	0.00	0.00	0.00	2.41	0.76	0.00
KBTBD4	9.72	9.05	10.10	9.65	9.22	9.20
TCAF1	10.98	10.72	10.87	10.90	10.51	10.91
SNAPC2	8.54	9.46	9.26	8.54	8.76	8.86
IAH1	9.86	10.57	10.23	9.84	10.10	10.08
C6orf141	8.26	8.36	8.38	9.00	9.16	8.56
SLC39A8	8.88	5.86	6.99	7.51	6.63	8.17
ARHGEF10L	8.55	8.49	9.00	8.79	9.62	9.06
JUND	10.37	11.61	10.55	11.75	11.91	11.32
AHR	7.18	4.51	4.70	6.33	6.07	6.95
HGS	10.72	10.74	11.37	10.28	10.73	10.75
DCUN1D1	10.40	9.94	9.02	10.13	9.41	10.14
LYRM7	4.59	3.02	4.97	5.88	3.99	3.19
MRM1	8.16	7.89	9.07	8.77	7.89	8.80
CPSF7	10.54	10.67	10.87	10.64	10.14	10.58
GPR180	9.99	10.15	9.96	9.96	10.03	9.99
OTUD7B	10.61	10.11	10.22	10.56	10.72	10.77
PODN	10.64	9.70	10.62	9.53	10.74	10.35
BCKDHB	9.01	9.59	9.54	8.62	9.23	9.32
ADCY8	5.11	0.00	2.18	0.00	0.76	0.00
ZNF208	6.83	5.59	5.49	6.76	7.01	6.60
SPATA22	4.72	4.63	3.92	4.95	5.71	5.72
FSBP	5.64	3.47	4.25	5.15	5.07	4.02
UBP1	9.26	9.05	9.24	10.16	9.82	9.62
KALRN	7.22	8.39	8.23	6.88	6.59	6.54
NDUFA8	11.17	11.43	11.30	10.94	10.96	11.11
ZMYND11	10.84	10.12	10.36	11.04	10.58	10.76
NLE1	9.02	8.63	9.03	8.76	8.92	8.63
ZNF239	5.49	0.00	7.67	5.41	4.31	6.02
BTBD16	4.37	5.20	3.92	5.57	6.04	6.13
FSIP1	0.00	2.06	0.00	0.00	0.00	0.00
STYK1	6.54	7.01	5.71	7.87	7.61	7.48
UBXN1	9.99	10.90	10.49	10.28	10.32	10.25
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB12	2.06	4.56	3.19	4.17	4.89	4.61
RFX4	0.00	0.00	0.00	0.00	0.00	2.75
MRGPRD	0.00	4.25	3.58	5.50	5.51	0.00
FCGBP	7.31	6.00	6.81	4.38	4.77	5.72
ARRDC5	2.06	0.00	2.18	0.00	0.00	0.00
KIF16B	8.42	7.89	7.46	7.75	8.13	7.59
MTMR4	9.32	9.47	10.30	9.49	10.26	10.08
NUP214	10.02	10.68	10.34	10.28	10.63	10.40
CLEC6A	1.53	1.53	2.18	4.38	5.11	3.19
ZNF3	8.66	9.11	7.58	9.73	9.18	9.51
SERPINB13	1.79	3.47	1.62	3.45	3.50	3.19
KCNS2	0.17	0.00	5.65	4.59	0.00	2.75
KLF5	8.23	7.80	6.64	7.82	8.73	8.87
ZNF827	8.53	7.44	8.56	7.67	8.04	8.66
UFC1	10.77	10.84	10.66	9.88	10.28	10.08
SIRT5	8.32	7.83	7.73	8.68	8.60	7.90
LBX1	0.00	0.00	0.00	0.00	0.00	0.00
PARD6G	7.83	5.09	8.32	6.85	7.34	7.33
RTN4IP1	7.98	8.50	8.35	7.63	7.13	6.63
SLC9A3R1	8.89	8.88	9.25	9.10	9.61	9.42
CUTA	10.65	11.29	11.00	10.37	10.36	10.24
KCNV1	0.00	6.38	3.45	0.00	2.31	0.00
RASA1	9.65	9.28	7.05	9.58	9.03	9.44
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC3L	0.17	0.00	0.00	0.00	0.00	0.00
DEDD2	6.85	6.51	6.97	7.34	7.79	7.43
AP2A1	10.22	10.57	9.95	9.52	9.78	9.86
ENPP5	10.35	9.25	10.85	10.41	10.24	10.90
H2AFJ	9.47	10.03	9.68	9.19	9.91	9.21
LIPC	3.02	2.41	0.00	0.00	0.00	2.06
FAM117B	8.71	8.55	8.18	7.11	8.64	8.39
TMEM185B	9.08	8.98	9.30	8.25	9.04	8.48
USP40	9.30	9.71	9.47	10.41	10.27	10.09
UBXN8	9.96	9.19	9.55	9.26	9.66	9.27
PIP	0.00	0.00	0.00	0.00	0.00	0.00
ZNF362	8.30	8.87	8.32	8.49	9.34	8.85
THAP3	10.10	10.28	10.24	10.85	10.89	10.82
SLPI	5.88	4.45	4.49	9.27	10.97	9.57
ANK1	1.22	4.56	1.62	2.75	2.82	4.17
RC3H2	10.28	9.82	8.40	10.88	10.29	10.30
SOX30	1.22	2.06	0.00	0.00	0.76	0.43
TSPAN6	10.52	9.87	10.21	10.00	9.93	10.25
PTK2	9.29	9.24	9.82	9.09	8.98	9.10
NR1I3	0.43	0.00	2.51	0.00	2.31	3.19
ATF5	9.43	9.94	9.52	9.23	9.79	9.05
RAD18	8.51	7.42	8.53	8.44	7.98	8.73
PDE5A	9.74	9.03	8.87	8.09	9.21	8.81
SETD7	9.59	9.48	8.94	9.87	9.33	9.63
ANKRD13C	10.46	9.98	9.26	10.43	9.77	10.16
RASA3	9.78	9.48	11.16	10.00	10.24	10.24
SERPIND1	0.76	2.72	0.00	3.75	4.31	4.79
ZFAND6	10.85	10.54	10.36	10.86	10.37	10.72
FIGLA	0.00	0.00	0.00	0.00	0.00	0.00
EGFLAM	12.08	11.50	12.49	10.66	11.77	10.80
PDE11A	3.60	6.92	4.25	7.09	6.24	6.72
ILDR2	10.26	9.51	9.32	10.98	10.90	10.76
BBS1	8.01	7.98	8.82	8.27	8.16	8.55
RGCC	7.56	9.14	8.52	4.95	5.51	7.12
MFSD9	6.63	4.09	6.60	6.72	6.73	6.75
HUS1B	1.79	1.53	0.00	0.00	0.00	0.00
MYOZ1	1.79	0.00	4.49	0.00	0.00	0.00
MSRB3	9.08	9.71	8.52	8.53	8.22	8.36
TGFB2	10.67	10.08	10.64	10.95	10.29	10.78
MPHOSPH9	7.80	6.18	7.57	7.16	7.55	8.13
GYS2	1.22	1.53	1.62	1.53	3.02	1.62
FMO5	8.91	8.56	9.23	9.11	9.56	9.31
S100A11	0.76	2.41	2.18	2.41	1.53	0.76
OSBPL10	4.63	3.36	2.18	5.15	3.36	4.67
MTHFD1	9.69	9.88	10.17	9.59	9.32	9.53
