gene	GSM1496946	GSM1496947	GSM1496948	GSM1496949	GSM1496950	GSM1496951
FCER1G	5.92	6.17	6.44	6.77	7.26	6.87
CEP170	9.84	9.84	9.71	9.72	10.28	10.13
GPC6	6.44	6.74	6.38	6.31	7.25	6.46
LYPD3	1.26	0.00	0.00	0.00	0.50	0.00
NEDD1	9.70	9.90	9.85	9.61	9.31	9.45
STAU1	10.59	10.47	10.40	10.11	10.06	10.09
MMAA	9.84	9.48	9.68	9.94	9.61	9.99
DNAJC1	10.71	10.76	10.88	10.82	10.86	10.87
CDC123	10.65	10.60	10.63	10.97	10.84	10.87
CABIN1	8.96	9.10	9.24	9.17	9.12	9.07
TRPC5	0.00	0.00	0.00	2.57	1.94	2.41
SPINK8	1.26	1.43	2.06	0.76	0.00	0.33
LAMB3	7.37	7.15	6.98	7.10	6.91	6.94
MYADML2	1.26	0.00	0.00	0.00	0.50	0.33
ARPIN	8.17	7.77	8.03	7.96	8.36	8.31
EDC4	9.03	9.14	9.10	9.26	9.19	9.06
FOXO1	9.84	10.47	9.97	10.02	9.81	9.26
NOL4L	5.70	6.09	6.06	6.09	6.18	5.89
FSBP	5.17	5.44	5.16	4.77	4.32	5.69
CCDC142	4.71	4.16	4.16	4.46	4.26	4.04
GALNT15	5.70	6.42	6.38	6.53	6.72	6.58
ZPLD1	0.00	0.00	0.00	0.76	0.50	0.33
TRIM21	8.47	8.00	8.24	8.69	8.97	8.89
PIP5KL1	0.00	0.00	0.00	0.00	1.03	0.33
GABRA2	5.66	6.09	6.03	6.03	6.35	6.04
SLC6A9	8.54	8.97	8.89	8.70	7.88	7.73
FAM131C	4.87	5.32	5.57	3.88	3.18	3.18
RAB9B	4.18	5.23	5.43	4.77	4.87	4.88
GATA5	4.71	4.53	4.16	4.32	4.07	3.42
GHR	14.56	14.36	14.49	14.25	14.02	13.87
HRH3	0.00	0.00	0.00	0.76	0.50	0.00
PSD4	6.57	6.50	6.91	6.58	6.93	6.99
CCL22	1.26	0.00	2.41	1.94	2.75	0.00
DAPK3	8.72	8.75	8.81	8.77	8.90	9.16
DDX28	8.82	8.96	8.61	8.67	8.95	8.94
HSP90AB1	15.32	15.33	15.24	15.63	15.88	16.32
EPHA5	6.72	6.39	6.03	6.63	6.88	7.21
PDGFRL	4.71	5.48	5.57	5.02	4.38	4.36
PISD	9.40	9.04	9.38	9.39	9.48	9.52
MYZAP	6.77	6.77	6.63	6.69	7.39	6.61
POLR2L	9.12	9.16	9.19	9.57	9.45	9.30
TRIB3	6.62	7.82	7.10	6.44	5.43	5.91
VPS37C	7.22	7.41	6.95	7.58	7.61	7.30
SERPINI1	5.02	5.13	5.11	5.27	5.48	4.77
OR8B4	0.00	0.00	0.00	0.00	0.00	0.00
ANGPTL8	8.01	7.31	6.73	7.88	8.03	8.21
PRSS36	5.43	5.70	5.65	5.58	5.39	5.24
ZNRD1	7.49	7.09	7.35	7.43	7.75	6.98
C21orf91	8.16	8.17	7.91	8.73	8.69	8.28
DMBX1	4.18	4.74	4.48	4.46	4.22	5.70
POLD2	7.22	6.96	6.93	6.49	6.52	7.23
TRIML2	3.46	4.36	3.68	3.80	3.80	3.96
DRG1	10.59	10.37	10.49	10.65	10.73	10.79
PET100	10.64	10.34	10.51	10.65	10.83	11.35
EIF2B5	10.28	10.32	10.34	10.42	10.32	10.73
VRTN	0.00	0.00	0.00	0.00	0.00	0.33
MYLIP	9.10	9.48	9.34	8.75	8.80	8.46
CHD9	13.07	13.40	12.91	13.39	12.90	12.81
SEMA3F	7.22	7.20	7.16	7.29	7.29	7.14
FZD4	9.86	9.96	10.19	9.52	9.07	9.32
PRSS3	6.61	4.36	2.41	11.86	3.00	11.21
USP6NL	10.37	10.65	10.04	10.20	10.32	10.27
BCCIP	11.15	10.90	11.01	10.91	11.04	11.29
SERPINE2	8.06	8.36	8.55	7.55	7.14	7.34
DDX56	8.48	8.32	8.46	8.40	8.16	8.48
KCNJ9	0.00	1.43	2.75	1.94	2.41	2.15
KCTD4	5.43	5.02	5.55	5.77	5.24	4.04
GPR143	1.26	1.43	2.06	2.35	0.50	0.00
ZNF442	12.02	11.90	12.13	12.09	12.22	11.91
CPT2	11.29	11.64	11.32	11.58	11.11	11.33
TMEM239	2.75	2.06	2.41	3.18	1.48	1.94
MB21D2	8.83	8.68	8.88	8.24	8.43	8.46
FXR2	10.25	10.22	10.43	10.43	10.55	10.45
SAE1	10.63	10.35	10.61	9.28	10.27	10.88
JMJD8	10.06	9.98	10.10	10.18	10.00	10.37
TGM3	6.53	5.57	5.51	5.23	4.97	5.39
OXLD1	7.24	7.03	7.61	6.53	6.35	6.82
PPP3CB	9.86	9.86	9.78	9.76	9.78	9.45
DKK3	6.76	6.54	6.22	6.80	7.53	7.23
S1PR3	6.65	6.72	6.36	6.55	5.70	6.27
SIGLEC8	3.30	3.80	4.48	4.32	4.16	4.42
SRI	10.19	10.14	10.34	10.15	10.42	10.34
TAOK3	10.43	10.73	10.47	10.39	10.15	10.45
PITX3	6.17	6.67	5.31	3.46	3.80	4.88
BEST3	1.26	1.43	0.00	0.00	0.00	0.00
SENP2	10.00	10.06	9.78	9.97	9.92	9.78
TMCC1	11.28	11.27	11.31	11.58	11.62	11.39
IP6K1	10.60	10.75	10.76	10.82	10.71	10.43
FAM47E	8.11	8.17	8.90	7.29	10.33	10.37
ADAMTS13	7.88	7.94	8.12	8.05	7.93	7.90
WRN	9.89	9.79	10.02	9.78	9.68	9.61
KIF1BP	9.25	9.33	9.29	9.52	9.56	9.28
SLC13A4	5.17	5.57	5.69	5.48	5.56	4.60
ODAM	0.00	0.00	0.00	0.00	0.00	0.33
NRIP2	5.73	6.14	5.62	6.09	5.93	5.77
RBP1	7.78	7.69	8.00	8.34	8.92	9.41
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00
RNF138	8.95	8.99	8.97	8.75	8.82	8.32
GBGT1	3.46	3.80	4.26	3.88	4.07	3.71
CUEDC2	8.08	7.86	8.03	7.79	7.65	7.98
VGLL1	0.00	0.00	0.00	0.00	0.00	0.00
UXS1	8.57	8.27	8.35	8.32	8.07	8.39
ANKS4B	11.74	11.25	11.57	11.80	11.63	11.63
ARPC4	9.43	9.45	9.46	9.49	9.56	9.53
PRKCE	8.54	8.60	8.72	8.52	8.50	8.59
EIF3J	11.11	11.07	11.06	11.17	10.92	10.71
GNB1	9.95	9.95	9.89	9.86	9.78	9.99
SNURF	0.00	0.00	0.00	0.00	0.00	0.00
WDR44	8.46	8.47	8.40	8.95	9.20	8.59
SLC25A38	8.22	8.33	8.51	8.48	8.38	8.43
GABRB3	5.12	4.74	3.68	4.60	4.59	4.18
MN1	9.07	9.26	9.24	7.24	6.85	7.02
TTC29	1.26	0.00	0.00	1.94	0.00	0.00
UBXN1	11.34	11.20	11.10	10.76	10.62	11.25
ZSCAN18	3.46	2.75	2.41	2.35	1.94	3.18
PRND	3.46	3.00	2.75	2.57	3.42	3.48
POSTN	8.89	8.96	8.86	8.62	10.05	9.07
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8OS	9.32	9.14	9.28	9.24	9.34	9.50
ERICH6	0.00	0.00	0.00	1.43	0.50	0.33
ERCC4	8.04	8.17	8.08	8.12	8.11	8.03
HBZ	0.00	0.00	0.00	0.00	0.50	0.86
RCC2	8.67	8.67	8.87	8.55	8.67	8.79
IL1B	9.04	9.45	9.26	9.59	10.19	10.62
CNTROB	7.37	7.12	7.78	6.85	6.98	7.36
ACSL1	15.24	15.06	14.76	15.17	13.97	14.65
IL27RA	5.61	5.61	5.23	5.48	5.24	5.82
C11orf49	6.01	6.80	6.53	6.63	6.38	5.96
CCDC34	7.49	7.40	7.47	8.01	8.57	8.38
TXNRD1	12.28	12.03	12.15	12.53	12.60	12.90
DNLZ	8.11	8.24	8.26	8.35	8.23	8.59
ADPRH	6.61	6.37	6.64	6.50	6.46	7.14
DMRTC2	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A25	12.47	13.18	13.22	13.13	12.36	13.28
LCP1	11.83	11.77	11.79	11.90	11.98	11.97
TEX33	0.00	1.43	0.00	0.00	1.03	0.33
OR2T8	0.00	0.00	0.00	0.00	0.50	0.00
KMT5A	9.61	9.67	9.78	9.83	9.96	10.31
MTERF4	9.18	9.02	9.09	8.94	8.76	8.96
ICOS	3.18	4.60	4.16	3.00	3.00	3.71
PHF20L1	11.48	11.54	11.60	11.64	11.73	11.45
PRSS27	1.26	1.43	0.00	0.00	1.03	0.86
PDCD6IP	11.35	11.47	11.32	11.16	11.12	11.03
BUB1	4.18	1.43	2.06	4.32	3.30	5.48
RIBC1	6.33	6.31	6.06	6.40	6.09	5.87
NLRP14	0.00	0.00	0.00	0.76	0.50	0.00
PLD2	7.77	7.78	7.68	7.64	7.80	7.27
FOXK1	9.63	9.62	9.57	9.16	8.93	9.05
CLRN3	1.26	0.00	0.00	0.00	1.48	0.33
GCNT1	6.31	6.57	6.31	6.77	6.81	6.14
PER2	8.65	8.17	9.31	10.06	10.14	9.61
DDX3X	13.95	13.82	13.83	14.00	14.28	14.10
CCT7	11.43	11.16	11.31	11.41	11.61	11.88
CYP2C9	1.70	0.00	2.41	1.94	3.80	3.80
TMEM255B	1.70	0.00	1.43	0.00	2.41	2.41
BRAP	12.38	12.80	12.70	12.65	12.33	12.39
GJA1	7.77	8.08	7.60	8.08	8.66	8.58
PROX1	11.58	12.42	11.94	12.78	12.41	11.66
OR6C74	0.00	0.00	0.00	0.00	0.00	0.33
RUBCN	8.98	8.92	9.08	8.98	9.00	9.14
SOCS5	7.14	7.05	6.86	6.63	6.83	6.44
TEAD2	4.87	5.61	5.11	4.88	5.51	4.93
PGLS	8.77	8.73	8.95	8.92	8.86	8.78
CYTH3	7.99	7.97	8.10	7.61	7.82	8.05
TMEM242	9.73	9.67	9.78	9.71	9.49	9.88
100288524	2.15	2.75	2.75	3.46	1.94	1.58
ZMYM3	7.85	7.80	8.10	7.28	7.54	7.92
KL	6.38	6.54	6.29	5.97	6.04	5.70
ZDHHC7	8.07	8.14	8.24	8.36	7.99	8.06
FNBP1	8.86	8.67	8.67	8.47	8.66	8.75
OSM	0.00	2.06	1.43	3.30	2.09	2.41
CORO6	3.78	3.42	3.68	3.00	3.62	2.41
UQCRQ	9.13	8.84	8.89	8.67	8.51	8.54
ELMSAN1	8.99	8.98	9.01	8.80	8.92	8.87
ADGRE1	8.98	9.84	9.39	9.70	10.08	10.22
ZNF263	9.04	8.88	8.81	9.02	9.13	8.71
FAM89A	6.14	6.58	5.69	6.33	5.87	6.48
MS4A13	0.00	0.00	0.00	0.00	0.00	0.33
TOMM20L	0.00	2.06	2.06	1.43	1.48	2.41
ADGRF3	1.26	2.06	2.41	0.76	1.03	1.58
B3GALNT2	9.74	9.62	9.58	9.73	9.63	9.71
PYGO1	4.51	4.74	3.37	4.66	4.54	4.77
SIRT2	9.26	9.50	9.32	9.50	9.46	9.52
ZNF775	6.51	6.17	6.36	6.20	5.73	6.14
RPL22	12.40	12.16	12.12	12.24	12.60	12.44
NR1I2	11.45	11.75	11.56	11.65	11.39	11.29
GATA2	3.88	4.60	4.95	3.68	4.02	2.88
CRTAM	0.00	1.43	0.00	0.00	1.94	1.36
MAFG	10.28	10.90	10.77	10.53	10.25	10.03
HMBS	9.90	9.89	9.89	9.92	9.96	10.03
PCNX3	8.99	9.14	9.00	9.01	8.82	8.73
GPATCH3	7.58	7.38	7.62	7.55	7.19	7.46
SAA2-SAA4	13.40	13.99	13.63	14.40	14.29	13.76
ABHD12	9.17	9.55	9.63	9.64	9.77	9.70
HMGCL	11.87	11.93	11.96	11.65	11.50	11.75
UGT1A3	5.77	5.44	5.97	6.55	6.56	5.43
RANBP9	10.59	10.55	10.38	10.50	10.25	10.29
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00
EXOG	5.51	5.35	5.55	4.32	4.82	4.70
GAL	0.00	2.75	2.75	3.68	1.94	3.18
MYO16	0.00	1.43	0.00	0.76	1.48	2.41
GGN	3.66	3.42	1.43	4.25	3.53	3.27
ECM1	10.12	10.27	10.28	10.19	10.26	10.04
PCDHA1	0.00	0.00	0.00	0.00	0.00	0.00
ARF4	10.07	10.27	10.27	10.37	10.50	10.37
ZNF7	5.92	6.24	5.85	6.40	5.87	5.96
EOGT	8.01	8.04	8.04	7.99	8.16	7.75
KRT27	0.00	0.00	0.00	0.00	0.00	0.00
UBAC2	8.58	8.67	8.77	8.49	8.25	8.36
MIXL1	1.26	1.43	0.00	0.76	1.03	0.33
FADS3	8.01	8.34	8.36	8.50	8.03	7.83
GAMT	10.97	10.89	11.04	10.68	10.17	10.34
FAM162A	10.17	9.97	9.98	9.72	9.72	10.10
LANCL3	3.18	3.18	3.68	2.75	3.69	2.57
SLC27A6	3.78	3.93	5.16	2.75	2.88	3.89
TMEM189	7.80	8.33	8.36	8.27	8.73	7.90
ARPC5L	10.00	9.90	10.02	9.94	9.89	9.94
ALLC	2.15	1.43	0.00	0.00	0.00	0.00
ZNF827	5.43	5.44	5.23	5.44	5.39	5.45
CD180	4.93	4.74	3.85	4.60	5.20	5.09
PRR15L	5.43	5.27	4.95	5.48	5.59	5.39
NKAIN2	4.27	4.26	5.16	4.93	4.87	4.46
ZBTB3	2.98	3.00	3.00	1.94	2.75	3.18
FIBIN	5.17	3.93	4.76	3.88	3.30	3.80
YPEL4	3.66	3.18	3.18	3.80	4.74	3.89
BCAT2	10.18	10.30	10.30	10.21	9.57	9.31
SERPINB7	1.26	2.75	2.41	2.57	2.09	2.41
MAP3K11	9.20	9.35	9.20	9.45	9.34	9.31
STAT1	10.63	10.54	10.65	11.39	12.05	12.12
RFTN1	6.40	6.27	5.82	6.17	6.88	6.72
ZNF624	5.75	5.39	0.00	0.00	5.73	2.57
SSH1	7.80	8.02	8.20	7.99	7.92	8.08
TDGF1	2.75	3.18	2.75	3.30	2.88	2.88
POU2AF1	4.18	3.68	3.68	3.00	3.00	3.42
LRRTM4	3.99	4.53	4.69	3.46	3.42	3.96
ERGIC2	11.49	11.22	11.31	11.54	11.62	11.60
LZIC	7.77	7.69	7.72	8.07	8.23	8.39
RSBN1L	9.43	9.44	9.43	9.18	9.14	8.89
CPNE6	0.00	0.00	0.00	0.76	0.00	0.33
ITIH1	14.37	14.62	14.39	14.43	14.63	14.60
WARS2	8.06	8.20	8.25	8.22	8.12	8.23
SYNDIG1L	2.15	3.80	2.06	1.94	2.41	0.86
HUNK	5.66	5.44	5.57	5.27	5.89	6.15
CYP3A7	12.52	13.22	12.75	13.26	13.52	12.66
TRAF2	7.87	8.00	7.78	8.14	7.90	7.79
HES6	9.49	8.78	9.87	9.29	9.23	9.82
RHOF	4.51	4.26	4.69	3.88	4.70	4.18
AKR1A1	13.13	13.03	12.98	13.19	13.23	13.22
CRYGC	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1L1	15.83	15.59	15.85	15.33	15.13	15.14
ICA1L	5.17	5.98	5.62	5.07	5.35	5.22
DOCK2	7.81	8.03	8.10	8.37	9.06	8.74
ARL6IP5	8.17	8.29	7.94	7.96	8.00	7.72
RPAP2	9.16	9.20	9.12	8.78	8.88	8.87
CROCC	6.06	5.18	5.75	5.52	5.33	5.53
SLC6A2	2.75	1.43	3.00	3.30	2.88	2.88
CDADC1	10.29	10.00	10.09	9.83	9.89	9.91
PRKAG3	5.07	6.57	6.27	5.93	4.32	4.70
GPR50	0.00	0.00	0.00	1.43	0.50	0.00
ACOX3	10.24	10.08	10.12	9.89	9.96	10.05
OTOG	4.27	3.80	4.16	3.00	4.38	3.80
OR52A5	0.00	0.00	0.00	0.00	0.00	0.00
PNPLA6	9.34	9.47	9.46	9.58	9.68	9.45
EMC3	9.51	9.52	9.43	9.45	9.44	9.41
GDF1	2.48	2.06	1.43	0.76	0.50	0.33
ZNF18	7.91	7.88	7.81	7.89	7.80	7.97
GPR19	6.04	6.33	6.20	5.52	5.07	5.81
IL12B	2.15	2.06	2.06	3.46	2.57	3.48
VPS13A	11.15	10.87	11.16	11.47	11.27	11.00
FMO1	12.70	12.53	12.74	13.18	12.72	12.97
CMC1	8.62	8.65	8.64	8.55	8.55	8.38
PECAM1	10.16	10.83	10.46	10.49	10.52	10.26
FAM180A	4.66	4.74	4.69	5.07	5.43	5.02
CMTM3	6.11	6.17	5.97	5.48	5.63	5.61
SRSF9	8.82	8.78	8.65	8.82	8.80	7.97
GGT5	5.75	6.24	6.36	6.40	5.93	6.01
TRAPPC3	9.92	9.57	9.81	9.72	9.67	10.09
CAPZA2	12.26	12.22	12.21	12.27	12.52	12.30
ARIH2	10.82	10.89	10.94	10.95	10.82	10.88
SLTM	10.36	10.31	10.12	10.43	10.64	10.55
AKIP1	8.74	8.67	8.65	8.16	7.82	8.25
MCC	10.92	11.52	11.21	9.80	9.49	9.77
DNASE1L2	4.45	4.36	4.95	4.39	4.32	4.16
GSR	11.40	11.51	11.36	11.40	11.39	11.47
NEIL1	6.19	6.22	6.22	6.17	6.04	6.15
HMX1	0.00	0.00	1.43	0.00	0.00	0.33
PRX	2.15	3.56	2.41	2.57	1.94	3.18
DIAPH3	5.54	5.70	4.95	9.23	10.33	9.71
ZEB2	10.56	10.65	10.73	10.60	10.94	10.84
NDEL1	9.60	9.75	9.86	10.16	10.21	10.06
FBXL3	11.24	11.16	11.31	11.01	11.10	10.98
NR2E1	1.26	1.43	0.00	0.00	0.50	2.57
ARX	0.00	0.00	0.00	0.00	0.00	0.00
ZC2HC1B	1.26	0.00	0.00	0.00	1.48	0.33
IQCB1	8.33	8.22	8.46	8.15	8.22	7.76
TRIM31	0.00	0.00	0.00	0.00	0.00	0.33
AGAP3	9.45	9.25	9.38	9.04	9.16	9.14
BOP1	8.71	8.60	8.70	8.84	8.58	8.75
WDR33	10.05	10.24	10.06	10.23	10.16	10.13
NLRP6	11.24	11.19	11.32	11.42	11.19	11.18
KLF11	8.38	9.07	8.28	8.35	8.17	8.64
SH3BGRL	11.63	11.77	11.66	11.88	12.10	11.61
ACSL6	4.82	5.23	4.33	4.32	3.30	3.18
DDHD2	9.98	9.99	9.71	9.91	9.44	9.72
TMEM219	8.72	8.85	8.84	8.72	8.54	8.47
PRR14L	10.95	11.00	10.90	11.07	11.11	10.79
UBXN4	11.95	11.96	11.94	12.32	12.46	12.41
IL22RA1	5.92	6.68	6.33	5.87	5.54	5.87
TCEANC	6.87	6.94	6.75	6.65	6.77	6.44
CNGA1	3.46	3.42	3.68	3.46	3.80	3.27
HIST1H4D	0.00	0.00	7.27	0.00	0.00	0.00
SELPLG	5.92	6.67	6.48	6.65	7.11	6.30
HNF4G	2.15	2.41	3.00	2.57	2.09	1.58
NFAT5	10.49	10.55	10.37	10.11	10.56	10.11
C19orf54	8.27	8.42	7.92	8.60	8.52	8.11
SERPINB3	0.00	0.00	0.00	0.00	0.00	0.00
KCNMB2	2.15	2.75	2.06	2.57	1.48	0.33
CCDC117	10.23	9.98	10.05	10.38	10.48	10.41
MYADM	8.33	8.51	8.62	8.37	8.83	8.72
NCMAP	3.99	3.93	3.68	3.30	2.41	2.57
LRRC17	5.39	5.09	4.95	5.52	5.24	5.49
LIN28B	0.00	3.18	1.43	1.43	1.94	3.18
PCDHA4	0.00	0.00	0.00	0.00	0.50	0.00
RDH12	5.54	5.32	5.20	5.70	5.91	5.31
KIAA0319L	10.01	10.04	10.05	10.28	10.07	10.22
SCEL	3.46	2.06	2.06	0.76	3.30	3.18
PCOLCE2	6.89	6.65	6.77	6.58	6.53	6.72
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB10	11.60	11.43	11.70	11.64	11.41	11.96
TTLL2	1.26	2.75	2.06	1.43	1.03	0.86
CDH23	2.75	3.00	3.00	3.46	4.02	3.48
ACOT1	4.08	5.44	3.68	5.20	3.80	5.53
CTSF	9.10	9.09	9.18	8.81	8.82	8.75
NRBF2	9.90	10.13	9.69	10.03	9.85	9.96
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00
GRM7	1.26	0.00	0.00	0.00	1.94	2.15
SUN5	0.00	0.00	0.00	0.00	0.00	0.33
TDRD7	10.11	10.14	10.04	10.19	10.25	10.50
SMYD1	6.82	6.80	6.48	6.74	6.58	6.79
USH1C	1.26	0.00	0.00	1.43	1.94	0.86
POLB	9.57	9.53	9.47	9.85	10.03	9.67
METTL9	10.01	10.03	10.04	9.66	9.83	9.85
ZBTB11	10.35	10.20	10.03	10.22	10.10	10.13
KCNC2	2.15	0.00	0.00	0.00	1.03	1.36
PLPP3	12.00	12.17	11.98	11.91	11.45	11.33
TBCD	9.85	9.93	10.01	10.01	9.89	9.99
KCNJ3	2.48	1.43	2.06	3.00	2.75	2.57
FAM221B	3.46	4.53	4.33	3.56	3.69	4.74
HIC2	6.91	7.73	7.00	7.44	7.07	6.86
MSC	3.66	4.26	3.85	4.07	4.16	4.16
AQP1	11.19	11.20	11.19	10.75	10.54	10.79
ZBTB25	6.11	6.06	6.18	6.15	5.68	5.59
DUSP1	10.19	9.90	9.90	9.66	10.00	10.38
PCBP3	3.66	4.04	3.18	3.46	3.85	3.96
DLEC1	4.97	5.27	5.35	5.48	5.61	5.84
XPO4	9.36	9.45	9.20	9.52	9.55	9.29
DNMBP	10.03	10.53	10.25	9.92	9.30	9.53
SNCA	6.23	5.98	6.22	5.87	6.67	6.17
PIN4	9.28	9.06	9.04	9.17	9.29	9.30
CLEC2A	5.43	4.93	4.82	5.52	5.02	3.27
C20orf96	1.26	1.43	0.00	0.76	0.00	0.86
FAM3C	11.02	10.46	10.86	10.93	11.17	11.48
PARP12	10.04	10.00	10.11	10.42	10.72	10.91
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB5	5.92	6.14	6.29	6.69	6.53	6.26
OR51A7	0.00	0.00	0.00	0.00	0.00	0.00
ACTRT2	0.00	0.00	0.00	0.00	0.00	0.33
RAB8A	11.66	11.55	11.75	11.82	11.88	12.22
SSTR5	0.00	0.00	0.00	0.76	0.50	0.00
LY6D	3.18	3.00	3.50	3.97	6.15	4.70
PUSL1	6.76	6.37	6.33	5.58	5.80	5.33
GABRG2	0.00	2.75	0.00	0.00	0.50	1.36
TOM1L1	10.26	10.38	10.32	10.21	10.20	10.06
ZMAT5	5.07	5.02	5.69	5.31	5.27	5.39
NTNG1	1.26	1.43	1.43	1.43	1.03	2.41
LYSMD4	8.43	8.21	8.21	8.58	8.59	8.43
SMPD4	8.64	8.52	8.55	8.46	8.51	8.65
KIF5A	4.45	4.80	4.88	3.88	3.93	5.20
TNFRSF25	2.48	3.56	4.06	1.94	2.57	2.15
C1orf21	7.92	8.07	8.14	8.08	8.04	8.03
SH2D1B	2.48	2.06	0.00	1.43	3.30	2.15
SMIM19	8.51	8.48	8.46	8.14	8.14	7.79
DHX16	10.19	10.26	10.38	10.33	10.23	10.48
CXCR5	2.48	3.00	3.18	3.00	2.88	2.57
MYO5B	10.39	10.23	10.55	11.13	11.17	11.28
OR5V1	0.00	0.00	0.00	1.43	1.48	0.00
PRAMEF12	0.00	0.00	0.00	0.00	0.50	0.33
PIFO	0.00	0.00	1.43	0.00	0.50	0.00
OPN1SW	3.30	3.93	4.06	4.07	3.18	2.15
TGFBR1	10.87	10.84	10.84	10.74	10.93	10.76
TGFBRAP1	10.08	10.10	10.13	10.22	10.29	10.24
EFHD1	1.26	0.00	1.43	2.35	0.00	0.00
AGR3	0.00	0.00	0.00	0.00	0.00	0.33
RPP25	0.00	1.43	1.43	1.43	1.94	0.86
PRDM12	1.70	2.75	2.06	3.18	1.48	0.33
ING1	8.80	8.82	8.79	8.77	9.01	8.69
NHLRC4	4.77	4.04	3.50	2.57	3.53	3.96
MSH2	9.34	9.17	9.48	9.06	9.14	9.46
ALDOC	8.48	8.89	8.69	8.04	7.73	7.75
SAR1A	11.73	11.55	11.67	11.89	12.05	12.00
DZANK1	7.09	6.99	7.19	6.85	7.55	7.26
LRRC20	6.23	6.70	6.64	6.57	6.17	6.08
NR1H3	10.98	10.90	11.00	11.01	10.91	11.33
TDO2	16.71	16.95	16.80	16.61	16.64	16.64
EPPIN-WFDC6	0.00	0.00	0.00	0.00	0.00	0.00
ADIPOR2	14.71	14.08	13.97	13.89	13.68	14.13
DCC	1.26	1.43	1.43	0.00	1.03	0.86
UBE2L6	9.96	9.71	9.88	10.70	10.96	11.15
PABPN1	9.11	9.39	9.37	9.10	9.39	9.59
HBG2	0.00	0.00	0.00	0.00	0.00	0.00
MKRN2	9.81	9.57	9.87	9.74	9.73	9.51
ABCA5	9.65	9.68	9.51	8.94	8.95	8.65
ZNF106	12.13	12.11	12.07	12.31	12.51	12.31
DDI2	13.54	13.89	13.58	14.14	14.08	13.97
SLC27A4	9.24	9.30	9.24	9.13	9.05	9.14
RAPGEF2	10.99	11.15	10.91	11.14	11.35	11.02
MTHFD2L	6.86	7.21	6.61	7.07	6.91	6.82
TNF	1.70	0.00	0.00	2.75	2.09	3.89
FYTTD1	10.59	10.50	10.53	10.59	10.62	10.41
TSPYL5	4.87	4.67	4.88	5.14	5.61	5.16
SRM	6.87	6.50	7.02	7.45	7.44	7.24
TCERG1	9.21	9.01	9.03	9.37	9.32	9.45
ZDHHC15	3.18	2.41	3.50	2.35	3.18	2.57
EME1	2.75	4.26	3.37	3.80	3.00	4.60
OR10AD1	5.07	5.57	4.88	5.23	5.35	4.99
ATM	10.56	10.64	10.65	10.36	10.26	10.18
FBXL20	10.51	10.67	10.69	10.17	9.89	9.66
CCDC33	1.26	0.00	0.00	1.43	0.50	0.33
SFTPD	4.66	4.60	4.41	5.02	4.70	4.36
FFAR1	5.57	5.64	5.07	5.07	5.17	4.77
TUSC1	5.31	4.16	4.55	3.68	3.18	3.48
USHBP1	7.93	8.01	8.03	7.91	7.84	8.05
USP48	10.85	10.72	10.90	10.89	10.87	10.87
IFNGR2	8.74	8.82	8.80	8.78	8.99	8.74
TRAF1	4.36	3.93	4.33	4.54	5.02	5.35
AMN1	10.41	10.21	10.48	10.48	10.55	10.24
PDE1B	3.99	4.60	4.41	3.30	4.87	4.42
COL2A1	0.00	0.00	0.00	0.00	0.50	0.00
MOGAT2	2.15	2.75	2.41	1.43	1.03	1.94
PRR11	5.66	5.77	5.23	5.14	4.82	5.22
OR2K2	0.00	0.00	2.06	1.43	1.03	0.86
FBXW11	10.14	10.23	10.20	10.31	10.30	10.34
MITF	7.52	7.45	7.59	7.62	7.86	7.36
RASA2	8.14	8.15	8.36	7.95	8.14	7.63
MRPS30	9.59	9.21	9.44	9.17	8.98	9.47
TRMT2A	8.47	8.24	8.21	8.55	8.58	8.61
ZNF672	9.47	9.45	9.30	9.46	9.33	9.30
CORO1C	9.53	9.46	9.51	9.38	9.48	9.74
SUPT5H	10.51	10.60	10.55	10.83	10.98	10.87
ANGPTL2	8.64	8.55	8.85	8.79	8.96	8.99
SYT9	4.77	4.53	4.48	3.56	4.26	4.74
C3orf38	10.62	10.61	10.65	10.72	10.88	10.44
CPNE9	4.97	5.61	5.43	5.31	5.75	5.27
TUBGCP4	9.85	9.88	9.85	9.74	9.73	9.64
BOLA1	8.52	8.32	8.32	8.14	8.08	8.11
TBC1D12	9.17	9.14	9.18	8.83	8.99	8.74
SYT13	5.02	5.23	5.27	5.73	4.26	4.42
UXT	8.32	8.25	8.29	8.03	8.01	7.92
DTHD1	0.00	0.00	0.00	1.94	0.00	0.86
UQCC2	9.21	8.77	8.92	8.82	8.84	9.24
EEF1D	11.64	11.56	11.59	11.67	11.66	12.08
ANKRD42	5.92	6.35	5.77	5.90	5.77	5.75
CD248	4.66	4.04	4.06	4.32	4.54	4.82
PGRMC1	15.07	15.09	15.03	14.91	14.87	14.90
NASP	10.41	10.37	10.43	10.48	10.45	10.49
TRIM35	7.03	6.99	7.24	7.01	6.79	6.89
