gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741	GSM2242742	GSM2242743	GSM2242744	GSM2242745	GSM2242746	GSM2242747	GSM2242748	GSM2242749	GSM2242750
CENPI	4.32	4.42	4.67	4.43	4.67	4.13	4.37	3.66	4.08	5.01	4.25	8.33	7.03	7.94	8.50	6.40	6.59	8.64	8.54	8.72
KAT6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.35	9.24	8.97	8.14	8.95	8.50	8.63	8.37	8.67
SDHDP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX21	10.67	10.55	10.60	10.51	10.49	10.41	10.40	10.48	10.56	10.36	10.45	12.01	12.44	12.37	11.92	11.61	11.76	12.29	12.26	12.46
NRBF2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC42P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPCP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	1.72	1.75	0.00	0.73	1.75	2.57	0.40	2.57
TMEM207	1.66	0.00	0.00	1.00	1.66	0.00	1.43	1.53	0.00	1.00	1.57	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00
RPL7L1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	1.72	0.00	0.00
S100A11P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBV10-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMS1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.37	4.39	5.03	5.95	6.16	6.28	5.55	5.69	6.13
UGT1A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16	0.00	0.00	0.00	0.00	0.00	4.56	0.00	0.00
TBC1D2	6.48	7.03	6.49	6.88	7.13	6.42	7.10	6.26	6.80	7.03	7.03	3.71	3.71	4.59	4.72	3.74	3.47	3.48	4.42	5.95
SLC3A1	1.00	2.62	1.32	2.58	0.00	1.53	2.11	1.99	2.34	1.00	0.00	4.81	4.59	4.38	3.59	4.92	4.77	5.71	4.85	3.80
OR4R3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CICP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	3.42	3.98	0.00	0.00	1.72	0.00
MAFB	6.96	5.52	6.07	5.55	5.97	6.55	6.00	7.25	5.73	6.26	6.12	8.33	7.77	7.79	7.16	6.84	7.72	6.98	7.35	7.23
WRB	9.01	9.14	8.87	8.99	9.11	9.22	8.87	9.11	9.10	9.04	9.00	9.49	9.01	9.35	9.88	9.91	9.56	9.81	9.39	9.84
RPS6P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7P47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A20P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRM2	1.00	1.92	0.91	1.53	2.08	1.53	1.81	1.53	1.57	1.57	2.01	4.76	4.96	3.95	4.17	2.89	3.47	2.09	4.03	4.85
TGFBR3	10.53	10.71	10.79	10.71	11.21	10.81	10.44	10.87	10.63	10.87	10.91	5.72	5.19	7.00	6.40	6.64	6.96	5.66	6.07	6.48
ENTPD2	7.86	7.13	7.77	7.69	7.61	7.86	7.78	8.02	7.61	7.70	7.74	5.16	3.25	3.22	4.83	5.18	4.63	5.89	5.67	0.00
WDR5	9.21	9.03	9.00	8.95	8.85	8.98	8.91	9.00	9.05	8.99	9.11	9.22	9.37	9.10	8.97	9.20	9.25	8.56	9.26	9.35
GEM	4.57	3.29	2.92	4.51	4.43	3.48	4.19	4.07	3.66	3.78	3.18	5.49	5.24	4.98	6.35	5.95	5.78	5.19	3.95	5.03
GSK3A	10.19	10.06	10.09	9.97	10.04	10.20	10.06	10.01	10.13	10.05	10.09	8.74	8.50	8.25	8.60	8.37	8.81	8.38	8.74	8.35
MTM1	7.95	8.28	7.87	8.19	8.25	8.07	7.75	7.91	8.03	8.13	7.98	6.78	7.16	7.52	7.54	7.30	6.76	7.01	6.96	7.38
CEL	1.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	1.00	1.57	3.18	1.01	0.00	3.59	2.08	1.18	0.00	1.26	0.00
BCS1L	7.49	7.51	7.68	7.55	7.09	7.77	7.34	7.34	7.38	7.56	7.42	8.54	8.28	7.90	8.30	8.29	8.09	8.23	8.22	7.99
TRBV7-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA6	10.82	10.63	10.48	10.45	10.04	10.28	10.57	10.69	10.72	10.49	10.67	10.20	9.68	9.90	10.31	9.39	10.08	10.21	9.86	10.30
CDC42P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00
TMIE	2.36	3.10	2.74	1.95	2.46	1.92	3.94	1.53	3.98	1.99	2.58	0.73	3.25	3.37	0.00	2.08	2.38	0.00	0.40	3.22
USP9YP23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STKLD1	2.36	3.10	2.34	3.13	3.76	2.48	2.82	2.58	3.03	3.01	3.18	5.16	5.12	4.59	5.55	5.22	5.18	5.12	4.76	3.48
OR7A3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRRM4	3.36	3.48	3.35	3.98	4.59	3.77	3.01	2.34	2.86	2.80	3.87	8.71	8.25	8.27	9.90	10.34	9.63	10.66	10.83	10.22
FAM43A	5.87	4.69	5.47	5.01	5.47	5.73	5.15	5.92	4.78	5.28	5.15	6.44	7.30	6.07	6.37	6.87	7.66	4.85	5.98	4.93
SFTA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATF4P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	3.06	0.11	0.00
OVCH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.46	1.75	0.00	1.72	1.75	0.00	0.73	2.57
SWSAP1	7.14	7.17	7.17	7.00	7.11	7.14	7.24	7.01	7.26	7.21	7.12	6.14	5.72	5.60	6.70	6.00	6.20	5.52	6.04	6.38
IGHVII-78-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUMO2P19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	1.75	1.21	0.00	0.40	0.00	0.00	0.00
NRADDP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57	0.00	4.03	0.73	2.57	1.18	0.00	1.26	0.00
BFSP1	4.38	5.11	4.78	4.88	4.81	4.20	4.43	4.74	5.39	4.78	5.45	3.71	0.00	0.00	0.00	0.73	2.38	0.00	4.64	2.89
CIAPIN1	7.61	7.55	7.57	8.05	8.01	8.88	7.84	7.24	7.88	7.85	7.87	10.00	9.95	9.54	10.05	10.12	10.17	9.53	9.66	9.50
USP9Y	0.00	0.00	5.25	0.00	0.00	0.00	1.43	8.48	2.34	0.00	2.01	9.87	10.31	10.61	10.61	11.21	10.66	10.58	10.26	10.61
CALY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	3.71	3.71	2.89	3.95	3.43	2.86	0.00	1.72	4.40
TRPC7	0.00	1.11	0.00	1.53	1.05	0.00	1.00	1.53	1.57	1.57	1.57	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.11	0.00
C1QTNF7	5.98	5.98	6.90	6.64	6.94	6.28	5.44	6.41	6.32	6.51	6.33	1.21	0.00	0.00	3.59	1.72	2.86	0.00	0.73	0.00
REG1A	0.00	1.92	0.00	1.53	1.66	1.00	1.00	0.00	1.00	0.00	2.34	0.00	0.00	2.49	0.00	0.00	0.00	0.00	0.73	0.00
AHNAK2	7.80	6.12	7.56	6.67	7.25	7.09	6.86	7.98	6.46	6.80	7.14	8.18	8.57	8.76	8.33	8.35	7.85	7.41	7.34	7.14
SUGT1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.95	0.00	4.53	0.73	2.57	2.86	0.00	1.72	0.00
MGAT3	5.51	4.77	5.85	5.06	5.21	6.10	5.58	4.63	5.12	5.14	4.97	5.72	7.10	7.01	6.56	8.36	7.79	5.29	6.05	6.00
EFNA1	8.26	8.56	8.24	8.15	8.25	7.97	8.42	8.44	8.61	8.34	8.23	9.38	9.73	9.41	9.10	10.69	10.16	8.82	8.83	9.16
OBP2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PABPC1P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.37	0.00	0.00	0.00	0.00	0.11	0.00
XRCC6P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00
SLC25A3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00
CNN2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	5.16	0.11	0.00
ITGA10	6.12	6.24	5.32	5.51	5.76	4.34	4.37	4.51	4.91	5.90	5.06	3.56	3.59	4.98	3.59	2.89	2.86	3.90	2.77	3.80
LY6G6E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.10	0.00	0.00	0.00	0.00	2.57	0.40	2.57
KRTAP19-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL4	3.70	3.77	3.23	4.07	3.34	2.48	3.16	3.53	3.98	3.45	3.51	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEXN	8.48	7.97	8.70	8.33	7.99	8.38	8.95	8.31	8.30	8.34	8.32	5.86	5.96	5.94	5.03	4.87	4.06	6.11	5.76	6.00
LRRFIP1	9.85	9.60	10.06	9.72	10.13	9.72	10.06	9.73	9.66	9.65	9.62	8.97	9.13	9.44	8.85	8.78	8.63	9.33	9.28	9.38
IGHD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	1.18	0.00	3.18	5.41	2.38	0.00	0.11	0.00
TRGJ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00	2.57	3.25
SUMO1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	3.79	0.00	0.00	1.18	2.00	0.11	0.00
SNRPA1	8.67	8.36	8.60	8.66	8.31	8.50	8.56	8.52	8.43	8.67	8.31	8.52	8.28	8.49	8.62	7.81	7.49	8.04	8.28	8.74
ARL9	1.66	1.92	1.70	1.53	1.05	1.53	1.00	2.58	1.57	1.00	0.00	4.31	3.46	5.03	4.98	2.89	3.66	3.95	4.37	0.00
SLC11A1	5.61	3.99	5.07	4.43	4.59	5.32	4.78	6.06	4.91	5.17	5.01	5.63	5.75	6.16	5.47	5.57	5.61	6.11	5.86	5.47
SF3B2	11.40	11.33	11.40	11.40	11.26	11.38	11.41	11.34	11.46	11.36	11.48	10.91	10.57	10.51	10.91	10.72	10.79	10.77	10.90	10.55
PPP1R14BP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	1.72	0.00	0.00	0.40	0.00
ARTN	3.36	2.87	4.07	3.53	3.50	3.87	3.75	3.88	3.52	4.07	4.07	6.20	5.24	0.00	5.86	6.50	5.52	4.76	5.94	6.07
FNDC3A	11.19	11.37	11.27	11.14	11.61	11.33	11.21	11.32	11.13	11.28	11.28	10.24	10.58	10.31	10.63	10.67	10.73	10.67	10.49	10.84
PRKACG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFIA	10.91	10.76	11.23	10.76	10.64	11.09	11.03	11.00	10.91	10.67	10.80	8.65	9.90	9.72	9.21	9.12	9.41	10.34	10.67	10.27
RHOBTB1	5.20	5.52	5.74	5.32	5.66	5.15	6.43	5.78	6.32	5.81	5.61	9.62	9.50	9.41	9.72	9.38	9.34	7.98	7.76	8.12
BRD1	9.69	9.89	9.66	9.84	10.06	9.63	9.52	9.62	9.81	9.76	9.95	9.10	8.98	9.12	8.92	9.19	9.23	9.14	9.24	9.32
VDAC2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP7	3.90	3.99	4.97	3.78	3.15	3.96	4.37	4.29	4.49	3.98	4.44	5.16	4.31	4.13	4.67	4.87	4.06	4.39	3.51	0.00
LAMB1	8.27	8.04	8.95	8.80	8.83	8.88	8.19	9.12	8.37	9.11	8.77	8.52	8.68	8.72	7.98	8.50	7.88	9.13	8.84	9.06
NIT2	7.75	7.98	7.44	7.58	7.68	7.60	7.55	7.90	7.90	7.60	7.80	9.57	9.58	9.49	9.13	9.32	9.31	9.49	9.39	9.45
B3GAT2	3.51	4.51	3.76	4.63	4.81	4.41	3.83	4.20	3.35	3.87	3.87	4.38	5.24	0.00	5.33	5.57	4.55	5.08	3.42	6.20
SERHL2	8.22	8.06	7.95	7.71	7.88	7.99	8.04	7.92	8.03	8.01	8.07	6.50	6.26	5.52	6.78	6.42	6.73	6.81	6.63	7.03
SOX17	3.36	4.19	4.26	5.01	4.52	4.34	4.43	3.98	4.56	4.30	4.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP3A51P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL5P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBV20-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WASL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.96	11.44	11.31	11.04	11.80	11.38	10.84	10.72	10.96
PMVK	7.17	7.54	7.35	7.53	7.17	7.43	7.54	7.36	7.40	7.51	7.44	8.19	8.02	7.15	7.09	7.26	7.91	8.14	7.99	7.64
MRPL12	9.95	9.57	9.58	9.61	8.97	9.66	9.84	9.75	9.79	9.42	9.54	9.71	9.02	9.31	9.28	8.64	9.35	7.84	8.48	8.49
SLC15A4	7.88	7.56	7.34	7.73	7.86	7.69	7.07	7.48	7.69	7.66	7.70	8.06	8.38	8.71	7.57	8.09	7.90	7.42	7.70	6.81
MTCYBP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOHH	9.48	9.48	9.47	9.48	9.06	9.59	9.48	9.36	9.57	9.43	9.47	6.60	6.76	5.86	6.60	6.80	7.26	7.37	7.30	6.09
RASSF5	6.64	6.37	6.26	5.87	6.03	6.10	6.48	6.86	6.08	6.12	5.70	7.21	5.57	6.64	6.48	7.39	6.69	6.32	7.03	7.04
EIF4EBP2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZXDB	8.22	8.55	8.00	8.21	8.66	8.33	8.06	8.03	8.27	8.18	8.23	7.86	8.65	8.36	8.12	8.70	8.48	8.34	8.33	8.61
CERS5	7.05	6.81	7.02	6.98	6.66	6.68	7.34	7.20	7.10	6.82	6.93	8.43	8.57	8.34	8.64	9.15	8.69	8.90	8.36	8.10
SERPINA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL12P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00
OR6C68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00
ABCA2	8.78	8.77	8.84	8.80	9.19	8.90	8.95	8.93	8.71	8.99	8.97	10.37	10.44	10.24	9.82	10.26	10.04	9.73	10.69	9.91
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.48	0.00	0.00	0.00	0.00	0.00	0.00
ASNSP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM259	10.45	10.39	10.41	10.49	10.21	10.40	10.48	10.27	10.39	10.38	10.42	9.66	9.72	9.56	9.51	9.56	9.70	8.71	9.50	9.23
ABCB6	8.34	8.47	8.47	8.42	8.21	8.54	8.59	8.34	8.55	8.47	8.40	9.80	9.68	9.74	10.07	9.54	9.35	8.96	9.48	8.96
COX8C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.95
FAAHP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	4.18	3.48	4.88	3.43	3.22	3.06	3.80	0.00
ACAD8	9.47	9.64	9.46	9.64	9.48	9.75	9.41	9.76	9.76	9.80	9.92	8.66	8.34	7.83	9.08	8.92	8.71	9.00	8.99	9.08
GGTA2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	3.71	3.22	0.40	0.00	1.07	0.00
ADGRG2	5.87	5.70	6.45	6.52	6.37	5.76	5.67	6.69	5.73	6.34	6.28	4.76	5.90	5.03	5.03	5.18	5.08	6.16	4.37	0.00
ATP6V1F	9.97	9.71	9.79	9.70	9.29	9.73	9.94	9.91	9.97	9.71	9.82	11.10	10.49	10.71	10.72	10.65	11.09	10.19	10.18	10.39
CYP4F60P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.42	0.00	1.18	0.00	1.07	0.00
S100A4	7.77	6.07	5.90	6.86	6.33	7.49	6.48	6.43	6.12	6.26	6.95	3.56	1.31	3.22	4.17	3.88	0.40	3.06	1.07	0.00
IL10RA	6.04	4.51	4.87	4.43	4.81	5.35	4.69	5.90	4.97	4.78	5.15	0.00	0.00	0.00	1.21	0.00	1.18	0.00	0.00	0.00
FOXF2	2.36	2.34	2.92	1.53	2.73	3.07	1.00	2.34	0.00	0.00	1.57	4.50	1.01	4.03	2.86	4.39	5.89	3.40	4.61	3.42
OR5M12P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMO4	9.73	9.56	10.27	9.70	9.50	9.92	10.04	9.92	9.75	9.79	9.83	8.18	9.00	8.92	7.66	8.11	8.58	9.15	9.25	9.10
NR2F6	10.14	9.76	9.83	9.64	9.45	9.57	9.98	9.81	9.88	9.72	9.76	9.60	9.29	8.97	9.49	9.09	9.75	9.39	9.80	9.10
COX5A	10.18	10.11	10.04	10.12	9.69	10.14	10.24	10.01	10.22	10.14	10.03	9.97	9.65	10.10	9.58	9.26	9.18	9.84	9.66	9.87
KRT18P65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10H4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYBBP1A	10.66	10.65	10.52	10.74	10.68	10.71	10.45	10.59	10.47	10.66	10.75	10.14	9.96	9.78	9.80	9.72	9.90	9.03	9.86	8.91
SRIP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARSG	6.46	6.58	6.41	6.54	6.06	6.30	6.16	5.92	6.37	5.81	6.23	8.07	7.99	7.38	7.96	8.54	8.25	7.40	7.51	7.32
PBX2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4Q3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPLKIP	7.96	8.10	7.94	7.87	7.79	8.12	7.92	7.86	7.91	8.08	7.84	9.33	9.52	9.64	9.17	9.19	9.70	8.68	8.94	8.67
EIF2S2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	3.71	0.00	0.00	0.00	0.40	0.00	0.00	0.00
C1orf146	1.00	1.11	1.32	1.95	0.00	0.00	1.81	1.53	1.57	1.57	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRTFDC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.42	6.26	6.67	5.60	5.63	5.78	6.20	6.01	7.12
MTATP6P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00
NDUFA2	10.12	9.94	9.94	10.01	9.37	10.00	10.29	9.96	10.13	9.95	10.05	9.85	9.35	9.02	9.92	9.99	10.41	9.18	9.34	9.44
COX7CP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	1.01	0.00	0.73	0.00	0.00	0.00	0.11	4.36
UBE4A	10.58	10.77	10.75	10.85	11.08	10.79	10.69	10.77	10.65	10.78	10.87	10.48	10.66	10.83	10.69	10.80	10.50	10.62	10.89	10.67
HMMR	5.58	5.81	4.82	5.68	5.83	5.55	5.44	4.51	4.35	5.67	5.58	11.41	9.95	9.84	11.28	8.12	9.18	11.45	11.08	11.16
FUT7	1.00	0.00	0.91	1.00	1.66	1.00	1.81	1.00	1.00	0.00	1.00	2.16	2.86	2.57	0.00	1.72	0.00	2.00	0.40	4.46
GCNT1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.00	0.00	0.00
SETD3	11.11	11.05	11.03	10.98	10.99	11.10	10.94	10.98	11.02	11.06	11.02	9.37	9.61	9.42	9.89	9.85	10.07	9.80	9.76	9.96
UBXN2B	7.72	7.79	7.81	7.65	7.83	7.62	7.53	7.57	7.54	7.70	7.82	9.91	9.96	9.99	10.56	9.88	10.25	10.14	10.10	10.50
SNX20	5.28	4.63	4.87	4.92	4.59	5.17	4.74	5.05	5.21	4.44	5.23	2.57	3.93	1.75	2.08	1.72	2.86	3.80	1.98	0.00
CST2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRG1	1.00	1.11	0.91	0.00	0.00	1.00	1.00	1.99	1.57	2.58	1.00	0.00	1.72	0.00	0.00	0.00	0.40	0.00	0.00	0.00
GPS1	10.65	10.61	10.72	10.63	10.52	10.65	10.70	10.64	10.63	10.69	10.64	10.23	9.89	10.10	10.53	10.51	10.80	9.17	9.84	9.72
CCDC173	6.00	5.72	5.98	5.90	4.97	5.41	5.44	5.61	5.67	5.75	5.65	2.57	1.31	1.75	4.06	2.89	4.46	0.00	3.51	6.18
USP9YP34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRIM1	8.77	9.07	9.16	8.62	8.75	8.48	9.02	9.20	8.91	8.88	8.91	9.12	9.72	9.69	8.86	9.41	9.68	9.08	9.32	9.50
EIF4EBP2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INSYN2	3.99	3.99	4.45	4.36	3.50	4.13	4.31	3.98	4.56	4.44	3.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX3P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00
UTP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.30	8.75	9.04	8.04	7.78	8.22	8.85	8.67	8.85
PARP16	6.89	7.14	6.54	6.50	6.77	8.34	7.19	6.71	6.77	6.79	6.98	7.02	6.91	5.75	7.10	6.69	6.46	7.25	7.15	7.24
