gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
NCDN	10.79	10.84	10.58	10.66	10.67	10.78
FAM20C	9.25	9.52	9.63	9.70	9.11	9.22
HECW2	7.33	7.88	7.83	7.68	7.95	7.65
NOVA1	9.27	9.30	9.28	9.31	10.27	9.26
ADAMTS19	5.00	5.97	5.78	5.25	5.17	7.47
GCLM	10.06	10.99	11.31	10.42	10.38	11.57
UGGT2	8.05	8.13	8.17	8.36	8.37	8.12
EFEMP1	12.06	12.56	12.54	12.27	12.34	12.33
SPATA21	3.32	2.08	2.20	1.19	1.19	1.53
SFRP2	9.04	7.82	7.77	8.65	10.90	7.12
PTPRK	9.89	10.64	10.70	10.29	10.27	10.92
TFDP1	11.15	11.56	11.64	11.25	11.37	11.78
WDHD1	9.20	9.20	9.01	9.02	9.13	9.51
LDB1	13.14	13.20	12.92	13.22	13.27	13.21
LRRC4	7.01	7.25	8.24	6.82	7.43	7.89
POLR2M	12.82	12.81	12.72	13.01	12.81	12.90
NLN	10.24	10.43	10.48	10.33	10.37	10.39
KIAA1841	9.31	9.39	9.67	9.59	9.54	9.59
KRT34	5.56	13.39	13.61	3.00	7.49	13.67
UTF1	1.85	0.67	1.19	0.00	1.72	1.00
KCNK3	7.89	7.53	6.94	8.15	8.00	6.76
TENM3	8.61	8.52	8.83	8.73	8.69	8.31
ABR	11.54	11.63	11.81	11.67	11.76	11.26
ZFYVE1	10.32	10.26	10.51	10.27	10.33	10.04
SHQ1	8.29	8.50	8.65	8.58	8.21	8.98
ZNF606	8.88	8.99	8.94	8.96	9.05	9.00
PPIL1	10.25	10.69	10.26	10.21	9.84	11.12
RAP1A	11.79	11.85	11.86	11.93	11.85	11.74
SPRED1	11.23	11.72	12.07	11.59	11.59	11.79
PARP4	10.15	10.18	10.50	10.35	10.52	9.95
FGF13	9.43	8.69	8.65	9.88	9.44	7.68
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00
HINT3	9.54	8.99	8.94	9.26	9.09	9.11
ACACB	12.69	12.28	12.05	12.60	12.63	12.21
PTPN5	6.34	6.40	6.10	7.26	6.66	6.22
HOXA4	7.26	6.75	6.15	7.25	6.95	6.45
PLEKHN1	12.10	11.61	11.43	12.28	12.39	11.68
IZUMO1	5.50	6.13	6.27	5.33	5.32	6.42
TRIM15	4.23	2.88	3.32	3.34	5.38	3.61
WHRN	7.34	8.02	8.46	7.15	7.34	8.77
ABCF3	11.52	11.42	11.28	11.45	11.32	11.25
NAT1	8.41	8.06	8.20	8.63	8.66	7.93
KAT2B	11.60	11.36	11.48	11.44	11.61	11.08
ZFP3	8.24	7.57	7.28	7.92	8.11	7.19
ACACA	11.96	12.03	11.99	12.17	12.00	11.52
PEX10	8.95	8.75	8.68	8.91	8.93	8.79
SNX19	10.37	10.48	10.58	10.55	10.48	10.49
CBX6	11.99	12.23	12.03	11.85	11.97	12.44
MYRFL	3.64	3.53	3.85	2.25	3.44	3.83
PLK1	8.36	9.19	8.77	8.34	8.04	9.83
STX19	8.63	7.74	7.77	8.11	8.30	8.09
TMEM79	11.28	10.65	10.83	10.83	11.16	10.55
CPB1	1.85	2.74	2.20	2.56	2.56	1.90
SLC22A15	9.30	9.35	9.50	9.29	9.31	9.37
RPS15	15.46	15.42	15.09	15.36	15.25	15.85
COX19	10.71	10.41	10.07	10.42	10.39	10.49
EPCAM	12.81	12.91	13.41	12.77	12.54	13.28
NTS	4.88	3.64	4.22	4.37	4.13	4.50
CCDC187	1.85	1.29	1.72	2.25	1.72	2.29
GOLGA7B	8.71	10.55	10.42	7.34	7.36	10.91
FAM71A	0.00	0.00	1.90	0.00	0.00	0.00
WNT5A	9.98	10.87	10.73	9.96	10.09	10.78
HMGB2	12.45	12.91	12.55	12.42	11.88	13.54
PI4KA	11.00	11.28	11.38	11.38	11.32	11.24
RSPH4A	3.17	2.74	2.84	2.81	3.68	3.61
PARVA	11.33	11.83	11.81	11.45	11.51	11.74
LRRIQ4	0.00	0.67	0.50	0.00	0.00	1.00
GPALPP1	10.60	10.58	10.82	10.71	10.81	10.59
IRF9	11.05	10.92	10.90	11.17	10.94	10.91
ATF6B	11.22	11.62	11.48	11.30	11.26	11.79
C1orf216	11.27	10.86	10.86	11.25	11.21	10.64
FRS2	9.84	10.13	10.52	10.02	10.32	10.23
PCDHA2	0.00	0.00	0.00	0.00	0.00	0.00
RXFP3	1.19	0.67	2.74	0.00	2.20	1.00
ISLR2	8.04	6.34	6.29	7.15	9.15	6.13
FLT3	8.53	8.37	7.90	8.86	8.11	7.04
KCTD7	8.15	7.99	7.96	8.00	8.24	7.75
FAM135A	10.85	11.12	11.54	10.80	11.27	11.02
TACR3	5.28	5.31	5.76	5.79	5.41	5.18
PPWD1	9.51	9.42	9.50	9.59	9.64	9.71
TSPAN3	11.88	11.96	11.86	11.70	11.79	11.83
FBXL12	9.24	9.41	9.08	9.80	9.70	9.40
TEX22	1.19	0.67	1.19	1.19	1.72	2.29
TREM2	9.19	11.02	10.62	11.37	9.34	10.28
EPS8L3	7.92	7.63	8.18	7.87	8.39	7.62
FBRSL1	11.14	11.16	11.08	11.22	11.44	11.12
IL33	10.16	9.98	10.39	10.75	10.57	9.47
TRIM36	7.48	7.03	7.26	8.10	7.91	6.81
SPTBN2	12.49	12.21	12.42	12.51	12.70	12.27
NOTCH2	11.68	11.80	12.04	11.98	11.89	11.73
SUPT16H	11.30	11.93	12.08	11.62	11.80	11.64
OR4C6	0.00	0.00	0.00	0.00	0.00	0.00
DHRS4	11.13	10.90	10.68	10.97	10.87	11.01
SOCS2	8.89	9.60	9.70	9.71	9.07	9.14
ACTB	15.66	15.91	15.98	15.66	15.56	15.72
FBXO25	9.60	9.55	9.51	9.65	9.58	9.59
TMEM44	8.02	8.04	7.99	8.16	8.19	8.18
ARG2	7.48	8.70	8.51	7.91	7.54	8.85
ODF3B	5.76	5.62	4.56	5.94	5.99	5.43
MREG	11.91	11.48	11.73	11.69	11.85	11.35
SLC7A8	8.74	12.00	12.57	9.05	8.60	13.18
ANGPTL4	10.99	12.09	12.22	11.90	11.06	12.49
INTS3	11.10	11.44	11.32	11.29	11.09	11.54
GAS8	9.20	9.51	9.28	9.26	9.31	9.77
CEACAM18	2.91	2.88	3.02	3.81	2.74	2.29
SOX30	3.48	2.29	2.20	2.25	2.56	1.53
CLDN19	8.63	7.68	7.33	8.04	8.51	6.94
ZNF821	9.90	9.95	9.87	9.72	9.67	10.65
TTLL12	10.52	10.50	10.38	10.36	10.09	10.55
SPESP1	0.00	0.00	0.00	0.00	0.00	0.00
FAM185A	8.90	8.87	8.71	9.04	8.87	8.82
ABCA9	9.13	9.92	10.18	9.73	10.17	8.90
ALG3	9.33	9.18	8.99	8.95	9.04	9.52
TAF12	10.61	10.45	10.19	10.26	10.27	10.44
FARP2	7.88	7.88	8.18	7.74	8.20	7.90
ROMO1	11.69	11.20	10.54	11.05	10.73	11.85
EEF2	16.41	16.52	16.81	16.81	16.64	16.67
FMO4	4.54	4.59	4.37	4.13	4.48	4.22
CIART	10.21	8.85	9.05	9.73	10.08	8.83
ARHGAP31	10.51	10.83	11.07	10.64	10.80	10.79
EVPL	13.00	12.99	13.15	13.08	13.30	13.14
ST6GALNAC4	9.16	9.27	9.16	9.23	9.02	8.75
MPRIP	13.15	13.53	13.64	13.44	13.60	13.68
NRP2	11.30	12.00	12.01	11.56	11.40	11.88
SFPQ	13.14	13.69	13.61	13.39	13.21	13.90
TOR1B	11.31	11.40	11.26	11.42	11.46	11.26
EHD4	11.64	11.79	11.82	12.02	11.99	11.90
TBC1D25	9.03	9.21	8.96	8.87	8.89	9.09
ITPKA	6.57	5.99	5.88	6.63	6.97	5.43
PSMD7	12.66	12.70	12.65	12.53	12.49	13.02
PDZK1IP1	13.15	12.31	12.38	12.82	12.83	12.14
MAZ	12.29	12.68	12.49	12.36	12.40	12.90
PLA2G4C	4.88	5.47	4.94	4.80	5.23	6.20
PP2D1	5.89	4.88	5.04	5.50	5.09	5.18
DNAH6	3.92	4.33	5.54	5.04	4.25	4.94
ASIC4	4.12	3.03	2.84	3.17	3.78	1.53
MRPL18	11.26	10.97	10.66	10.96	10.85	11.27
DDX60	7.95	7.79	7.79	8.20	8.01	7.83
PIGC	10.78	10.52	10.50	10.44	10.51	10.34
ADD1	12.80	12.95	13.00	13.03	13.09	12.76
UBE2D3	13.38	13.59	13.84	13.60	13.64	13.83
BCO1	7.54	6.89	6.27	7.32	7.29	7.36
CCT8	13.11	13.25	13.14	13.05	12.98	13.28
HDAC8	9.13	8.89	8.74	8.92	8.92	8.83
NCAPG2	9.09	9.35	9.62	8.95	9.20	9.84
NAPA	12.36	12.42	12.24	12.46	12.36	12.57
FIBP	11.23	11.19	10.89	11.28	11.09	11.55
KLF15	10.17	10.12	9.72	10.24	10.18	9.80
SLC7A14	4.82	4.54	5.27	5.04	5.00	5.34
CCDC9	11.76	11.76	11.46	11.85	12.06	11.97
AGK	9.42	9.39	9.32	9.42	9.50	8.99
MATK	8.19	8.40	8.13	9.25	8.22	8.27
GLT8D2	9.38	8.21	7.96	8.46	9.23	8.41
NANOS2	1.85	1.29	0.00	1.85	2.20	2.29
ISCA1	12.35	11.90	11.77	12.06	12.11	11.57
PRRX1	12.12	12.16	12.31	12.27	12.42	11.68
SLC26A1	3.17	3.44	3.92	3.34	3.99	2.81
TMX2	11.14	11.09	10.99	11.25	11.03	10.88
DRAP1	13.18	12.69	12.17	12.82	12.74	12.89
PQBP1	11.22	11.06	10.72	10.94	10.79	11.28
PRSS45	1.85	0.00	1.19	1.85	1.72	1.00
COL24A1	5.73	6.10	6.20	6.36	6.61	5.66
TRAPPC12	10.36	10.45	10.52	10.44	10.49	10.46
ZNF629	10.63	10.36	10.24	10.58	10.73	10.10
VAMP1	9.86	9.85	9.96	10.25	10.38	9.76
LRRD1	3.48	3.64	3.02	3.81	3.78	3.93
SYK	9.75	10.43	10.42	11.10	10.15	10.02
SCPEP1	12.12	12.35	12.36	12.05	12.17	12.14
AFP	2.91	2.08	3.51	2.81	2.20	3.17
MTFR2	6.34	6.67	6.63	6.29	6.44	7.42
MYL12B	13.77	13.58	13.67	13.37	13.67	13.93
GNRHR	0.00	0.00	0.00	1.85	2.20	0.00
SLC38A3	10.58	10.11	9.71	10.72	10.43	9.46
GGA3	10.30	10.56	10.49	10.63	10.51	10.37
RGS11	8.50	8.84	8.75	8.99	8.84	8.77
SLAMF7	8.26	9.28	9.29	8.82	7.96	8.00
BTNL9	9.09	9.26	9.26	9.70	9.62	9.48
TMEM60	9.73	9.35	9.18	9.54	9.26	9.37
MLLT3	10.76	9.99	9.88	10.52	10.54	9.85
COA5	12.06	11.86	11.83	11.92	12.04	11.57
FAM135B	2.29	2.88	4.22	2.25	3.44	2.56
NXPH1	2.29	2.08	3.32	2.81	1.19	0.00
SEC11C	11.61	11.68	11.40	11.66	11.42	11.65
NTSR2	4.62	4.48	3.85	5.29	4.82	3.75
BCL7C	11.70	11.28	10.94	11.30	11.23	11.58
VCAN	9.72	11.05	10.94	9.72	9.93	10.71
SCN2B	8.09	7.48	7.65	7.99	7.50	7.63
AGPAT1	11.34	11.21	11.14	11.18	10.89	11.04
UGT2B17	1.19	0.00	0.00	0.00	0.00	1.53
TM9SF2	12.67	12.69	12.75	12.77	12.80	12.61
TM4SF4	1.19	5.21	6.33	0.00	1.19	7.20
WRNIP1	10.53	10.61	10.69	10.51	10.46	10.62
SPHK2	11.99	11.85	11.69	12.07	11.88	11.80
KCNK1	7.20	6.96	7.49	6.81	7.33	8.15
PELI1	11.04	11.15	11.49	11.00	10.97	11.41
UBE2F	11.18	11.06	11.03	11.04	10.98	11.04
SPC25	8.21	8.98	8.56	8.17	7.60	9.60
GPR65	7.04	6.36	6.92	7.65	6.31	6.32
NUP93	10.51	10.60	10.56	10.47	10.55	10.89
TBKBP1	9.52	9.40	9.37	9.71	9.61	9.39
GDF7	1.19	0.67	2.56	1.19	1.19	1.90
HSPD1	13.07	13.41	13.34	13.17	13.07	13.38
MATR3	12.32	12.75	12.79	12.62	12.71	12.76
RP1L1	2.29	1.29	0.50	1.19	2.56	1.53
C2orf81	5.63	5.07	4.82	5.43	6.13	5.32
DHX58	8.14	8.03	8.04	8.49	8.02	8.45
SYCP2L	0.00	0.00	0.50	1.19	0.00	0.00
REXO2	11.56	11.98	11.82	11.47	11.22	12.34
RNASEH2A	10.80	10.75	10.57	10.53	10.34	11.20
POLRMT	10.15	10.30	9.97	10.16	10.08	10.38
IGLON5	6.96	6.70	6.48	6.99	7.01	6.37
BRI3BP	10.02	10.18	10.27	9.93	9.77	10.37
SH2D2A	6.63	6.54	6.81	6.88	6.10	6.05
IPO4	11.07	11.26	11.18	11.20	11.20	11.25
HIST1H1C	12.08	11.61	11.44	11.75	11.63	11.48
ACSM2A	4.94	4.13	4.61	3.92	3.99	5.54
L3MBTL1	1.19	3.03	3.17	3.17	1.19	3.00
KLHL8	10.43	9.78	9.47	10.21	10.22	9.46
LMAN2L	10.34	10.20	10.14	10.47	10.36	10.12
CAMSAP3	12.35	12.23	12.28	12.37	12.56	12.49
PCNX1	11.39	11.41	11.54	11.47	11.56	11.36
AP4S1	10.58	10.37	9.88	10.27	10.11	10.10
PA2G4	12.67	12.94	12.87	12.59	12.65	13.28
IPO5	12.42	12.51	12.56	12.51	12.41	12.79
ENTHD1	3.48	2.29	2.74	2.25	3.68	2.29
SLC25A46	11.09	11.14	11.22	11.13	11.06	11.14
ANKRD26	8.09	8.19	8.11	8.09	8.51	8.14
NDUFV2	13.14	12.59	12.23	12.76	12.57	12.76
TPI1	14.96	14.32	14.23	14.78	14.80	14.24
SBNO1	11.30	11.63	11.88	11.47	11.55	11.66
RDH5	8.63	8.51	8.28	8.58	8.61	8.85
SLC17A8	3.92	3.99	4.13	5.00	4.25	5.09
RFNG	10.83	10.93	10.56	10.80	10.81	10.99
SERPINF1	14.00	14.06	13.73	13.54	13.95	13.57
KCNH5	0.00	0.00	0.00	1.19	1.19	1.00
NUCKS1	12.76	12.87	12.78	12.66	12.70	12.63
KIAA1328	8.86	8.83	8.83	9.00	8.99	8.73
TPPP3	12.67	12.28	11.46	12.17	12.05	11.63
SLC35A3	10.63	10.56	10.93	10.74	10.87	10.30
EFHC1	6.01	6.71	6.65	6.43	6.28	7.07
MEPE	0.00	0.00	0.00	0.00	1.19	0.00
PLOD3	11.55	11.72	11.43	11.67	11.50	11.55
BORCS6	10.78	10.08	9.95	10.24	10.36	9.98
PIP	0.00	0.00	0.00	0.00	0.00	0.00
ESRRB	6.05	4.45	4.42	5.21	5.32	2.56
APOF	6.22	5.56	5.50	5.25	5.80	4.83
RIMKLA	1.85	3.44	3.17	3.52	2.74	2.56
LMTK3	5.76	6.93	6.45	5.69	5.96	7.95
RNF121	11.04	10.72	10.65	10.91	10.94	10.78
EFHB	4.23	3.92	3.62	3.92	4.35	2.81
GPR27	8.53	8.51	8.44	8.07	8.21	8.24
B3GNT4	0.00	2.29	3.69	0.00	1.19	1.90
CNGA3	5.50	4.88	4.09	5.21	5.68	4.99
FOXN1	8.46	9.99	10.25	8.18	8.54	10.33
RIC8B	10.05	9.66	9.73	10.00	10.12	9.51
PHLDA2	4.70	6.05	6.44	3.81	4.13	6.99
FCGR2A	10.20	11.04	10.99	11.17	10.44	10.74
TP53I11	10.36	10.11	10.48	10.44	10.49	10.62
FOXO3	11.72	12.18	12.46	12.07	11.73	12.06
ZNF704	10.42	10.57	10.80	10.58	10.87	10.62
REV3L	10.45	10.43	10.45	10.63	10.88	10.39
CFP	9.81	10.40	10.34	10.95	10.42	10.46
COX18	9.04	9.31	9.08	9.21	9.23	9.48
AP3D1	11.84	12.29	12.26	12.30	12.16	12.30
ACTC1	5.89	4.59	4.31	6.71	6.58	1.00
EPB41L5	9.52	9.33	9.68	9.45	9.68	9.46
COL8A2	8.69	9.18	9.58	9.19	9.26	9.07
SLC35F4	3.17	2.08	1.19	1.85	2.20	1.53
TRAF3IP3	6.42	6.82	6.76	7.15	6.63	6.55
C11orf96	9.62	9.11	8.84	8.87	9.06	9.08
RP9	11.16	10.61	10.27	10.71	11.05	10.74
RSPO1	9.40	9.36	8.99	9.57	9.46	9.13
CDH24	6.96	7.75	7.72	7.05	7.15	8.04
P4HA1	11.31	11.35	11.36	11.21	11.11	11.21
PCDHGA8	12.27	12.08	11.84	12.02	11.96	11.74
PTPN2	10.44	10.50	10.60	10.48	10.13	10.64
CMTM5	7.28	7.61	7.36	6.51	7.10	6.99
DUOX1	8.44	8.01	8.06	9.14	9.43	8.52
ACOD1	2.91	3.03	3.92	3.52	1.72	3.32
LRRC14B	8.72	5.47	4.53	8.48	8.66	1.90
GUK1	11.79	11.13	10.86	11.67	11.51	11.50
TMPRSS13	11.34	11.20	11.43	11.37	11.38	11.56
GBP2	11.12	11.23	11.41	11.31	10.56	10.60
PLCXD3	2.29	0.67	0.50	1.85	1.72	3.17
DUSP10	10.34	9.52	9.95	9.23	9.74	9.96
OTUB2	8.55	9.81	10.00	8.49	8.80	9.93
GNGT2	9.18	9.38	9.11	9.52	8.81	9.79
GEMIN8	8.33	8.25	8.11	8.24	8.28	8.77
TST	11.10	10.51	9.85	10.00	10.50	10.24
MPC2	12.39	11.93	11.57	12.12	11.98	12.04
NDUFA11	12.34	11.79	11.26	11.97	11.71	12.41
OLFM4	0.00	0.00	2.34	0.00	0.00	1.00
SOD1	13.35	13.01	12.59	13.16	13.05	13.15
TMEM26	7.78	7.15	7.17	7.94	7.61	6.52
CPSF1	11.20	11.53	11.42	11.46	11.40	11.74
NAA15	11.48	11.86	12.08	11.56	11.64	12.34
PRIM1	10.14	10.04	9.67	10.01	10.08	10.61
LENG8	12.67	13.18	13.19	13.31	13.30	13.16
SECTM1	10.56	10.30	10.25	10.65	10.42	9.96
ZNF622	11.13	10.84	10.72	11.13	10.96	11.07
NDUFB3	12.70	12.09	11.62	12.31	12.04	12.02
MYPN	11.58	10.10	10.04	11.08	11.26	9.39
SEC14L4	11.02	11.47	11.46	11.37	11.78	11.98
ZFP82	7.89	7.40	7.49	7.96	7.86	7.77
BZW2	12.12	11.94	11.80	11.74	11.94	12.02
FRMD5	4.82	4.96	4.56	4.55	4.88	4.60
GAS2	7.01	6.97	6.81	7.31	7.36	6.72
SIX3	2.59	2.88	2.56	3.00	2.74	3.00
E2F7	7.62	8.41	8.31	7.74	7.80	8.23
TRIM54	12.12	10.39	9.71	11.41	11.47	10.10
TMED2	13.64	13.72	13.85	13.77	13.76	13.51
SLX4IP	7.72	8.26	8.29	8.16	8.08	8.69
PRKAG2	11.13	10.82	10.52	11.15	11.22	10.33
CCNL2	12.34	13.02	13.00	12.85	12.73	13.18
PAPPA2	7.84	7.41	6.82	8.52	8.14	7.53
FAM3D	1.85	0.00	0.50	1.85	1.72	1.53
ST8SIA4	8.80	8.68	8.84	9.31	8.85	8.63
DNHD1	6.44	6.75	6.86	7.08	6.99	6.81
PHYH	12.55	11.82	11.72	12.19	12.21	11.68
CHD8	11.59	11.75	11.79	11.79	11.81	12.10
DNAL1	8.73	8.83	9.18	8.98	9.22	8.74
EQTN	5.10	3.75	3.41	3.34	4.54	4.22
MMEL1	4.94	4.33	4.31	5.10	3.99	5.09
FAM129A	10.36	10.70	10.79	10.79	10.72	10.24
IQGAP3	8.27	8.84	8.79	8.22	8.06	9.17
MAFK	11.12	10.55	10.72	10.75	10.98	10.50
VSIR	11.60	11.62	11.76	12.21	11.77	11.18
SIGLEC1	7.64	8.49	8.94	8.78	8.59	8.24
SMIM18	1.19	0.00	0.50	1.19	2.74	1.53
100505841	0.00	0.67	0.00	0.00	0.00	0.00
MED29	9.88	9.73	9.40	9.50	9.39	10.35
GNE	9.59	9.55	9.37	9.58	9.68	9.65
TRMT10A	9.02	8.88	9.03	8.94	8.79	9.27
CLK1	12.91	13.20	12.97	13.25	13.31	13.00
SKIL	9.80	10.53	11.24	10.00	10.02	10.57
LHX9	3.17	1.72	2.74	3.17	2.20	2.56
PRODH2	4.01	3.44	3.41	4.02	4.13	4.83
ALAS1	11.90	11.70	11.62	11.71	11.70	11.34
NRIP3	7.79	7.57	7.82	7.75	8.69	7.02
FSTL1	13.39	14.04	14.14	13.28	13.80	13.94
VPS16	11.37	11.53	11.30	11.45	11.32	11.80
PTBP3	12.76	13.11	13.43	13.03	13.11	13.22
STRADB	10.24	9.54	9.46	9.91	10.05	9.12
GPR162	7.81	8.54	8.26	8.10	8.03	8.19
CHP1	12.72	12.85	12.98	12.92	12.83	12.42
SLC30A4	10.92	10.96	11.49	10.71	11.03	10.90
PRSS33	3.17	3.03	3.41	3.81	3.44	3.32
DCBLD2	8.85	9.50	9.90	9.30	9.53	9.15
DTX3	11.72	12.43	12.09	11.80	11.73	12.28
GMNN	9.37	9.44	9.01	9.08	8.99	10.28
COL11A2	6.97	7.41	7.13	7.41	7.36	7.84
RPRD2	10.82	10.71	10.83	10.72	10.91	10.58
G6PC3	10.67	10.51	10.10	10.54	10.41	10.53
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00
PLAGL2	9.96	10.04	10.30	10.21	10.15	10.09
ZNF112	7.65	7.38	7.29	7.77	7.86	7.47
AMPD3	9.64	10.19	10.64	9.79	10.07	10.70
ZNRF3	9.43	9.43	9.63	9.35	9.83	9.61
SGMS1	11.59	11.09	11.26	11.76	11.65	10.80
C3orf52	8.77	9.18	9.65	9.16	9.25	9.62
MNT	10.82	10.77	10.66	10.90	10.92	10.56
PTPRJ	10.33	10.69	10.87	10.76	10.67	10.12
TMEM63C	1.19	2.56	1.19	1.85	2.56	1.53
SP1	11.97	12.06	12.23	12.01	12.20	11.68
POP1	8.63	8.63	8.66	8.37	8.13	8.91
PHC2	12.04	12.25	12.17	11.94	11.91	12.35
MFSD5	12.07	11.77	11.62	11.66	11.67	11.64
HSH2D	3.78	2.88	3.17	3.34	2.74	2.56
UGT2B28	0.00	0.00	0.00	0.00	0.00	0.00
RBP7	7.60	8.44	7.88	8.25	7.71	9.11
SUV39H1	9.82	10.01	10.00	9.81	9.72	10.32
CYP17A1	6.74	7.85	8.02	5.97	5.99	7.91
OTUD1	12.57	11.20	11.49	11.88	12.01	11.05
NPPA	2.91	2.29	2.20	3.92	3.32	2.81
HRASLS5	2.59	2.56	0.50	3.52	2.56	3.00
ADCYAP1	1.19	0.67	1.19	3.00	1.72	0.00
RUNX1T1	8.20	8.31	7.84	7.99	8.38	7.47
ELAVL2	4.76	4.04	5.12	4.80	4.48	4.44
ADRA2A	8.24	7.53	7.43	8.51	8.18	7.58
PLSCR5	1.19	0.00	0.00	0.00	0.00	0.00
LYRM7	7.00	6.61	6.52	6.20	5.99	5.88
CYTH4	9.72	10.24	10.25	11.10	10.19	9.82
IFI35	10.99	10.83	10.58	11.06	10.76	11.00
ALPP	7.93	10.73	10.01	1.19	1.19	1.00
CNTN5	0.00	2.08	3.51	1.19	1.19	3.75
SLC43A2	10.81	11.42	11.88	11.36	10.92	11.95
PEX12	9.11	9.00	9.04	9.24	9.26	8.85
POU3F3	5.87	5.44	4.71	4.88	4.65	4.44
AADACL3	6.12	6.95	8.62	6.96	7.09	7.30
PAX3	6.99	8.17	8.25	6.34	6.81	7.74
PGP	9.77	9.67	9.64	9.69	9.65	9.98
NXF2	2.59	2.29	3.17	3.00	2.74	3.32
PTN	12.34	12.65	12.36	12.21	12.05	12.23
MYL4	8.44	7.64	6.79	8.52	8.05	7.80
BFSP2	4.38	4.13	3.77	4.37	5.27	3.61
FMO5	10.79	10.19	10.43	11.04	10.59	10.28
DPEP1	11.43	11.66	11.64	10.94	11.58	11.73
APOB	2.29	0.67	2.20	3.00	1.72	1.00
SLC50A1	11.25	11.07	10.67	11.25	11.09	10.96
PCDH9	4.62	5.28	5.25	4.37	5.00	4.88
GALK1	9.59	9.74	9.43	9.31	9.27	10.40
IL4R	10.90	11.09	11.52	11.12	10.80	11.41
TSGA13	3.64	3.03	2.84	3.00	3.44	3.17
ZNF488	8.73	8.73	8.43	8.75	8.56	9.05
IBA57	9.35	9.10	8.99	9.27	9.26	9.14
SLC10A4	2.59	2.08	1.90	1.85	1.72	2.81
TECTA	2.59	4.69	4.83	2.81	1.72	4.44
GABRR3	0.00	0.67	0.50	0.00	0.00	0.00
RRP36	10.44	10.36	10.04	10.36	10.30	10.37
PTPN18	9.37	9.05	8.76	9.46	9.00	9.14
KDM4B	10.78	10.84	10.83	10.91	10.99	10.90
HSPA1A	12.04	11.66	12.74	11.76	11.81	11.83
MGME1	8.89	8.84	8.70	8.85	8.73	8.63
FAM199X	9.43	9.62	9.80	9.45	9.58	9.39
PRDM10	6.34	6.51	7.24	6.76	6.70	6.52
CCR7	6.57	5.54	6.81	7.18	5.71	6.43
SLC39A10	10.31	12.19	12.04	10.43	10.63	12.65
BTRC	10.10	9.82	9.57	9.97	10.12	9.80
OGFOD3	9.34	8.85	8.48	8.93	9.04	8.68
DUSP4	7.31	8.62	9.31	8.03	8.06	8.01
CDCA7L	10.36	9.83	9.82	10.00	9.99	9.78
HSBP1L1	8.43	8.20	8.06	8.13	8.37	8.31
MFSD11	10.88	10.98	11.03	10.95	10.77	10.84
COMMD3-BMI1	10.36	10.61	10.81	10.65	10.66	10.62
KIF3B	10.19	10.31	10.63	10.45	10.50	10.23
MAPKAPK2	12.98	12.74	12.74	12.82	12.83	12.52
GLYCTK	7.24	7.16	7.16	7.31	7.01	6.72
CEP128	7.71	8.04	8.05	7.92	8.03	8.06
TMEM147	11.64	11.44	11.09	11.44	11.23	11.55
CFAP73	2.29	2.08	0.00	0.00	0.00	0.00
ALCAM	11.13	12.04	12.38	11.52	11.36	12.03
SDC4	13.88	13.57	13.66	13.86	13.89	13.61
RPS20	14.89	14.97	14.77	14.90	14.90	15.40
SDK1	6.96	7.42	8.06	7.32	7.48	7.61
ANK3	10.99	10.46	10.75	10.62	10.96	10.35
RFT1	9.65	9.46	9.49	9.72	9.77	9.59
DPY19L4	10.18	10.06	10.49	10.28	10.46	10.19
NPM3	10.46	10.80	10.58	10.34	10.33	11.11
HOOK2	11.48	11.20	11.16	11.48	11.27	11.30
RMI1	9.88	9.98	9.86	9.97	9.98	10.03
MRGPRX1	9.19	8.37	8.11	9.65	9.46	7.64
YIPF1	10.75	10.54	10.50	10.65	10.52	10.61
CAPN5	10.66	10.59	10.61	10.57	10.90	10.34
NAV2	10.09	10.70	10.87	10.37	10.27	11.00
SPATS2L	8.61	8.41	8.41	8.51	8.66	8.04
TUBG2	7.04	6.73	6.40	6.39	6.21	7.07
KPNA6	11.47	11.60	11.80	11.53	11.73	11.48
CDC7	8.67	8.97	8.91	9.08	8.76	9.17
PPIP5K1	10.67	10.59	10.78	10.91	10.96	10.72
VSIG10	10.34	10.17	10.25	10.32	10.65	10.21
ZFP62	9.68	9.91	10.19	9.88	9.84	9.90
PGAM2	14.82	13.12	12.32	14.05	13.81	12.66
VPS26A	11.82	11.95	12.17	12.03	12.03	12.01
BID	9.22	9.01	9.18	8.99	9.29	8.92
SLC2A13	9.12	8.80	8.48	9.04	9.17	7.58
SPAG6	1.19	1.29	1.72	1.85	1.19	0.00
SCUBE3	8.10	9.06	8.39	7.91	8.16	9.53
GLRX3	12.82	12.72	12.55	12.65	12.55	12.96
IFI44L	2.29	1.72	1.72	3.00	3.17	2.56
ECT2L	2.29	1.72	4.09	3.17	2.56	1.00
PCSK6	11.07	10.79	10.83	11.00	11.74	10.28
APH1B	9.20	9.36	9.59	9.53	9.72	9.41
GAS1	12.30	12.50	13.12	12.43	12.40	12.35
VTN	9.54	8.71	8.30	8.82	9.19	8.52
OPRK1	2.59	0.00	1.72	1.85	2.20	1.00
ASXL2	9.95	10.30	10.76	10.23	10.32	10.46
