gene	GSM988513	GSM988514	GSM988515	GSM988516	GSM988517	GSM988518	GSM988519	GSM988520	GSM988521	GSM988522
TSSK1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPSL	0.00	1.55	5.73	5.84	4.21	5.54	4.16	4.59	5.27	4.77
HMGB3P26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD54	9.47	9.54	7.92	7.96	7.94	7.93	7.62	7.82	7.78	8.03
CTNNBL1	10.99	9.26	9.30	8.78	8.89	8.92	9.11	8.80	8.74	8.99
ZFP36L2	10.17	11.38	11.61	11.73	11.69	11.98	11.87	12.02	11.86	12.10
XAGE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASSF9	6.99	1.55	4.91	5.02	5.72	4.59	5.75	5.31	4.89	5.02
DYNLL1P1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL4P2	5.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF618	10.58	6.60	8.12	7.50	7.62	7.20	8.32	7.93	8.32	7.60
PDZD3	1.00	5.08	4.13	1.93	3.39	3.16	3.63	1.55	1.93	3.09
ZYG11B	10.17	8.63	8.51	8.94	9.32	9.02	9.08	9.51	9.38	8.97
IDI1	11.49	8.70	8.16	8.70	8.28	8.05	7.46	7.90	7.64	7.56
CDCA4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDFY3	9.99	9.80	9.47	9.57	10.06	9.75	10.08	10.11	10.08	9.83
RNASE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MROH4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAX1	2.58	7.65	4.54	5.02	4.64	4.83	3.52	4.04	5.06	5.19
EEF1B2P7	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5P4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRMT6	1.58	8.07	7.34	7.77	7.69	7.86	7.29	7.46	7.80	7.98
LDHC	0.00	2.78	0.78	0.00	0.00	0.00	0.00	0.00	1.26	1.61
RPS7P10	5.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPZL2	2.00	5.75	7.82	7.97	8.18	7.91	7.55	7.84	7.94	8.00
SDHCP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOT1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRCC3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F27P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA8P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PELO	10.53	8.61	8.57	8.09	7.93	8.05	8.18	7.89	8.03	8.26
ZNF180	9.08	9.47	8.12	8.44	8.28	8.16	8.26	8.47	8.56	8.35
NDUFB5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP164	9.73	8.97	8.44	8.64	8.80	8.49	8.75	8.64	8.94	8.76
TIMM9P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOPC	10.92	8.36	8.60	8.99	8.93	8.79	9.16	9.37	9.09	9.16
GAPDHP60	5.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL25	0.00	1.06	1.44	1.93	0.00	0.00	0.00	0.00	2.30	0.00
SKOR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM110A	7.92	7.22	6.83	6.90	6.84	7.37	6.57	6.90	7.23	7.47
CGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT18P12	4.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FDPSP8	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL47	10.15	7.91	7.82	7.99	7.58	7.69	7.16	7.44	7.60	7.13
IGHD6-19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRC4	3.81	6.60	5.35	5.81	6.04	5.87	5.85	6.34	6.60	5.96
PDF	8.64	7.27	6.96	7.71	7.40	7.36	6.69	7.23	7.28	7.59
LCA5L	5.25	4.87	6.95	7.29	7.48	7.35	6.69	7.33	7.30	7.62
FAM71F2	0.00	0.00	2.86	3.03	3.09	2.73	2.91	2.39	0.00	2.61
SUMO2P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM215	1.00	7.12	5.66	5.78	6.39	5.73	6.06	6.26	7.07	6.77
MICF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD320	10.21	6.67	8.23	8.53	7.96	8.32	7.53	7.64	7.55	8.52
SMAD3	13.38	8.93	9.54	8.92	9.47	9.20	9.80	9.37	9.40	9.34
YIPF2	8.67	8.26	8.05	8.08	7.68	8.17	7.78	7.94	7.88	7.76
OTOP3	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEAD1	12.96	7.86	10.20	10.24	10.15	10.14	10.68	10.61	10.66	10.18
TRAV12-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP75	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM130	4.91	1.93	3.03	0.00	0.78	0.00	1.13	1.55	1.93	1.93
GAST	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCYBP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHCYP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LEXM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF877P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS29P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHDC1	4.58	6.38	5.19	5.78	5.56	6.10	6.27	6.47	6.43	6.23
TMED4	11.10	9.41	9.95	9.94	9.82	9.76	9.50	9.32	9.33	9.78
DPP7	9.92	8.63	9.62	9.84	9.65	10.00	8.88	8.99	8.81	9.04
CUX2	1.58	5.27	5.14	5.42	4.36	4.13	4.94	4.38	4.37	3.83
DHRS9	3.70	6.06	6.53	6.73	6.54	6.59	5.85	6.43	5.89	5.18
SERBP1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNUPN	9.55	7.29	8.29	7.34	7.19	7.29	7.92	7.00	7.41	7.49
FAM120A	12.87	11.73	11.85	11.75	11.98	11.78	12.26	12.10	12.16	11.72
SDCBPP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPD1P8	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR13C4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR37L1	3.91	1.55	2.86	2.39	2.27	2.73	1.93	1.55	2.67	3.31
FRG2KP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD17AP1	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHDH	4.25	7.74	8.55	8.99	8.79	8.65	8.11	8.56	8.25	8.10
MTCO1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AZGP1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP9YP35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT1A11P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.55	0.00	0.00
METTL14	9.34	8.70	8.29	8.10	8.11	7.81	8.42	8.18	8.25	7.87
SETD1B	9.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAPDHP75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAC1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLP2R	9.73	3.29	3.70	2.73	3.09	3.81	4.29	3.28	3.52	2.94
NCOR1	12.47	11.04	10.45	10.30	10.87	10.22	10.99	10.95	11.10	10.49
TGM7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD17AP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC58P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBVA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5M7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS2P32	5.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC14C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF721	9.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MS4A4A	0.00	5.57	8.80	8.74	8.96	8.88	8.34	8.56	8.25	8.26
MSANTD3-TMEFF1	6.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL4A2	12.47	11.04	12.78	13.10	13.64	13.31	13.09	13.37	13.79	13.42
ARMC6	9.98	8.54	8.12	8.22	7.75	8.18	7.59	7.66	7.83	7.96
RPL34P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DLD	12.26	10.55	11.14	11.27	10.72	10.79	10.86	10.82	10.60	10.36
MRPL27	10.73	8.84	9.53	9.43	9.16	9.38	8.65	8.63	8.29	9.17
NUDT22	8.93	7.40	7.46	7.33	7.19	7.38	6.42	6.84	6.87	7.14
FOXP2	3.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA5	3.58	5.30	5.42	5.51	6.64	5.85	6.40	6.66	7.46	6.76
NPM1P41	2.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM23	11.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GGA2	11.06	9.74	10.21	10.31	10.50	10.39	10.09	10.32	10.36	10.36
SSX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf16	0.00	2.55	0.78	0.00	1.48	0.00	0.44	0.00	0.00	1.61
WBP1LP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRBP1	12.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARSI	8.88	6.51	8.57	8.71	9.17	8.97	9.39	9.48	9.35	9.81
MAGEB6	3.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNIK	7.19	8.87	6.23	6.81	6.78	6.47	6.93	7.52	7.43	6.97
PKD2L2	2.58	7.11	6.21	5.42	5.89	5.70	6.75	6.60	5.78	5.36
MRPS18BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZG16	1.00	10.82	0.78	0.00	0.78	0.00	1.93	1.13	0.00	1.61
GPR1	3.17	1.93	4.21	4.13	4.13	4.64	3.42	3.93	3.16	4.40
RGP1	10.47	9.86	9.57	9.59	9.96	9.68	9.62	9.77	10.12	10.04
BPIFA2	1.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf62	0.00	11.84	12.15	12.37	12.11	12.23	12.06	12.36	12.14	11.69
SGK1	9.27	9.08	10.38	10.57	10.30	10.63	10.41	10.62	9.99	10.68
RASGEF1C	1.00	3.85	3.90	4.21	4.13	3.81	2.19	1.98	1.93	3.20
HIST1H2AG	5.95	2.78	0.00	0.00	3.09	2.19	0.00	0.00	2.30	2.24
TRDV3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WASH6P	9.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCGB1D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MGAT4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00
IPMK	8.85	9.65	8.60	8.91	8.99	8.88	8.92	8.91	8.98	8.70
INA	11.05	1.06	4.83	3.60	5.51	4.45	5.39	4.52	4.28	4.87
CST1	2.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GID4	9.77	9.16	8.55	8.44	8.74	8.61	8.63	8.76	8.82	8.57
NME4	12.50	7.74	8.48	7.67	7.65	8.00	7.75	7.17	6.82	7.68
GSTO3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR152	0.00	3.16	3.03	2.73	3.61	1.77	0.00	2.39	0.00	0.00
BNIP3P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRGVB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN15	10.63	9.06	9.47	8.42	8.31	8.58	8.80	7.77	8.10	8.18
RNF219	9.51	7.30	6.89	7.15	7.25	7.12	7.50	7.67	7.38	7.24
NDUFA5P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPT	9.44	8.60	7.68	7.84	7.87	7.69	7.64	7.73	7.92	7.83
CORO1B	10.01	12.11	11.79	11.91	11.80	11.92	11.38	11.38	11.59	11.86
HNRNPMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XPOTP1	4.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAJ44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM26BP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAZ3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM49D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSDL1	9.98	9.62	8.72	8.85	8.64	8.88	8.16	8.15	8.15	8.28
TRBJ1-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASB11	1.00	2.97	2.24	1.93	2.53	5.31	3.42	3.93	2.30	3.42
IGHD2-15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN14	10.99	8.42	9.02	9.07	10.00	9.50	9.88	10.08	9.99	10.17
ZDHHC8P1	4.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDCL3P5	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSC1	0.00	0.00	1.93	2.39	0.00	1.77	1.55	1.13	1.93	2.24
SLC6A10P	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLA-J	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARAP3	9.03	9.65	9.31	9.25	9.39	9.23	9.46	9.36	9.84	9.44
SRSF2	13.08	12.99	12.61	12.64	12.38	12.48	12.45	12.44	12.41	12.30
BNIP3P28	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF9P1	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT13	8.46	7.12	7.00	7.21	6.90	6.87	7.46	7.20	7.20	7.05
GINS3	9.95	8.31	8.46	8.91	8.89	8.12	8.38	8.19	7.75	7.84
MTND5P29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPAG8	4.00	1.55	2.45	3.03	1.93	1.77	1.55	1.55	1.26	0.67
ANXA2P1	6.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC5C	3.58	5.71	7.74	8.20	8.48	8.13	8.60	8.92	9.02	8.10
DBR1	9.16	8.55	7.62	7.73	7.50	7.30	7.49	7.29	7.30	7.34
PRAMEF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPV6	0.00	0.00	3.20	3.21	2.73	1.77	2.61	2.39	3.16	3.09
ACTG1P21	4.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRN3P3	6.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUX4L19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT18P49	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARK1	4.95	6.76	8.67	8.97	8.67	8.74	8.77	9.12	9.07	9.00
BCAM	10.77	9.47	8.59	8.81	8.49	8.99	8.60	8.70	8.48	9.04
RPL12P21	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAYN	8.64	6.71	7.42	7.52	7.80	7.21	7.57	7.78	7.57	7.37
RPL21P108	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B3GNT2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C14orf28	0.00	5.43	6.23	6.23	5.42	5.39	5.96	5.67	5.51	5.19
TSPAN9	8.84	9.69	9.42	9.46	9.56	9.53	9.31	9.55	9.78	9.81
ELAVL3	0.00	3.29	0.00	2.39	2.53	1.77	0.44	1.55	1.93	0.00
HIST1H3I	2.58	4.51	3.33	3.60	3.95	3.71	3.05	3.42	2.67	3.52
CYP4Z2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM14A	9.42	5.97	7.28	6.18	5.85	6.17	6.91	6.04	6.27	5.74
IGLV10-67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTATP6P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELOVL7	9.46	6.58	5.51	5.59	4.98	5.13	5.93	5.87	4.45	4.91
NT5C3AP1	3.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB30	8.34	7.93	6.77	7.16	7.21	7.05	7.44	7.66	7.19	6.80
GAS2L2	1.58	0.00	0.00	0.00	1.48	0.00	1.13	0.00	0.00	0.67
SPATA12	3.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC26	9.28	5.35	6.52	6.48	6.85	5.93	6.87	6.80	6.71	6.73
DNM1P46	3.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAT2	9.89	6.31	7.07	6.84	6.79	6.77	6.71	6.77	6.68	6.69
FAM86MP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST3GAL6	5.39	9.62	8.01	8.58	6.93	7.72	7.40	7.89	7.14	7.46
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC48A1	10.53	12.36	10.81	10.97	11.10	10.82	9.98	10.00	10.40	10.20
TRAJ37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGEB2	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT8P28	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGXB4	9.71	8.90	8.07	8.03	8.88	8.37	8.56	8.90	8.83	8.63
PRMT5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF3	9.90	11.79	9.83	10.03	10.13	10.15	10.16	10.56	10.26	10.25
MBIP	8.64	7.47	8.13	7.66	7.55	7.71	7.94	7.55	7.47	7.52
FGF21	0.00	4.04	4.45	4.30	5.12	4.37	4.21	4.77	4.95	5.43
GULP1	9.86	7.50	7.39	8.10	8.07	7.88	8.77	9.00	8.46	8.20
ARHGAP35	12.61	8.69	9.64	9.47	9.85	9.32	10.08	9.94	10.02	9.74
SSXP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNRC18	11.51	9.79	10.02	10.31	11.03	10.58	10.37	10.49	11.05	10.93
BCAS2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PELI3	7.42	5.30	5.61	5.23	5.77	5.54	4.98	4.89	4.53	5.48
RWDD2B	8.84	7.13	7.65	7.08	6.95	6.95	7.34	7.40	7.02	6.70
LHX5	0.00	2.78	3.33	1.93	2.73	3.31	3.93	3.42	2.30	1.93
SPATS1	0.00	1.55	0.78	1.32	1.48	1.13	1.55	1.13	2.91	0.67
ANKRD24	3.70	7.78	6.91	7.52	7.37	7.28	6.76	7.01	7.16	7.17
IGKV1-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIB1	10.62	9.90	10.13	10.40	10.56	10.32	10.55	10.96	10.80	10.28
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XKRYP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBB7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPE	6.25	7.51	8.23	8.51	8.45	8.26	8.28	8.57	8.04	8.29
DLX4	6.19	0.00	3.60	3.75	3.52	4.45	4.12	3.28	4.04	4.04
TMEM234	6.98	11.46	10.40	10.73	10.65	10.66	10.06	10.47	10.56	10.69
OR5BH1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS3AP54	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP188	11.86	9.77	8.83	8.61	9.05	8.74	9.12	8.82	9.17	8.98
FKBP8	11.17	12.04	11.39	11.61	11.48	11.80	10.87	11.09	11.22	11.66
RPL12P13	3.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUX4L34	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND3P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCORP1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTH	5.93	3.94	5.66	5.55	6.00	5.50	4.88	5.40	2.67	4.69
PGD	15.09	10.97	12.57	12.07	12.04	11.86	12.25	11.34	11.60	11.58
80761	0.00	9.06	1.93	0.00	1.93	0.00	0.00	0.00	0.00	0.00
PCMTD1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFDC13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFR1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT6	8.18	8.48	8.55	8.48	8.63	8.29	7.60	7.49	7.90	7.29
ZNF284	6.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPDLP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPA	11.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKR1B1P2	3.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC6A	0.00	9.96	9.31	9.50	10.15	9.88	9.46	9.76	10.34	9.77
ZNF24	10.54	8.83	8.61	8.84	8.80	8.66	8.89	8.97	8.95	8.60
MAFIP	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYRK2	9.69	7.56	7.84	7.67	8.29	7.88	8.42	7.79	8.17	8.01
FAM19A4	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND5P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAGLN2P1	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTN1A1	0.00	6.26	6.80	6.85	6.18	6.07	4.88	5.44	5.00	5.31
KAT8	9.51	8.18	8.53	8.21	7.85	8.22	8.39	7.55	7.62	7.74
LAMTOR3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCAP31P1	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YME1L1	13.00	10.68	10.85	10.80	10.63	10.59	11.12	11.11	10.74	10.57
KLC2	10.54	8.33	9.46	9.26	9.35	9.24	9.39	8.99	9.30	9.47
TPP1	10.76	10.93	10.95	11.17	11.25	11.19	10.78	10.82	10.87	10.75
EIF6	12.34	10.16	11.37	10.60	10.45	10.60	10.91	10.00	10.16	10.49
HNRNPA1P59	3.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYT16	2.81	0.00	0.78	0.00	0.00	1.13	0.00	0.00	0.00	1.26
GTF3C3	10.66	8.24	8.56	8.37	8.39	8.21	8.99	8.68	8.53	8.40
HNRNPCP3	4.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C12orf56	0.00	1.06	0.78	1.32	0.00	0.00	0.00	1.13	1.93	0.00
BEND5	0.00	6.50	4.83	5.07	4.98	4.70	3.52	5.06	4.45	4.64
RARRES2P4	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GGT7	7.57	5.46	7.33	6.62	6.54	6.82	7.33	6.41	6.18	6.75
ATP6V0CP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FFAR2	2.81	7.18	7.48	7.83	7.15	7.61	6.62	6.90	5.86	6.96
JOSD1	10.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2E	11.77	10.12	10.05	9.98	9.85	9.95	9.55	9.49	9.35	9.96
UBE2V2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS33	10.50	8.69	8.92	9.01	8.52	8.92	8.57	8.54	8.01	8.63
PIGFP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX1A	8.97	6.32	9.42	8.49	8.70	8.70	9.21	8.10	8.81	8.91
RAB28P5	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIF3L1	10.07	8.32	8.42	8.54	8.04	8.12	8.22	8.20	7.96	8.07
CKBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S100A9	0.00	14.53	9.40	9.76	9.31	9.59	9.11	9.38	9.78	9.22
RTN4	14.03	11.25	12.25	12.33	12.25	12.37	12.36	12.49	12.27	12.25
FAAP24	9.16	7.90	6.71	6.66	6.75	6.78	6.62	7.11	6.73	6.69
SEC14L1	11.07	10.61	10.61	10.78	11.07	11.07	10.53	10.80	10.90	10.78
RPL35AP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOBEC2	0.00	3.94	2.24	3.42	0.00	7.65	5.16	5.55	4.16	5.83
ASF1A	9.26	9.33	8.21	8.00	7.63	8.04	8.37	8.13	7.87	7.67
PPIL1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF2AK3	9.70	8.50	8.68	8.86	9.17	8.91	9.08	9.16	9.16	9.13
