gene	GSM1076114	GSM1076115
SCN5A	2.45	2.16
HOXC6	9.75	9.68
ITGA10	6.47	6.09
RNASE13	0.00	0.00
ZHX3	10.00	10.17
CHSY3	8.26	8.64
SERPINB6	13.00	12.73
IL4	4.78	4.25
NDUFA1	10.49	10.82
LRRFIP1	13.26	13.02
CCDC148	1.58	1.00
NEXN	10.11	8.80
SPECC1L	11.72	11.62
MICU1	11.04	11.07
RSRC1	9.56	9.49
OR5D14	0.00	0.00
SNRPA1	10.35	9.85
SLC11A1	5.42	6.46
NKAPL	3.52	4.35
ARL9	1.58	2.70
SF3B2	12.94	13.04
CCR5	2.16	2.16
MYBPHL	0.00	0.00
POLE4	9.82	10.02
LY6H	3.39	0.00
ARTN	4.61	5.54
FNDC3A	11.62	11.96
RHOBTB1	8.63	9.05
NFIA	8.64	8.56
BRD1	11.48	11.47
TEX36	0.00	0.00
AQP7	4.35	4.35
LAMB1	14.27	14.25
NIT2	8.93	8.81
B3GAT2	4.88	4.55
SERHL2	7.80	7.71
RPS26	14.76	14.93
GRPEL1	10.95	10.88
SOX17	0.00	0.00
CLDN20	2.16	2.16
PMVK	7.95	8.13
VIT	2.16	1.00
MRPL12	11.11	11.00
SDR9C7	0.00	0.00
SLC15A4	10.25	10.08
OR5M10	0.00	0.00
FOXB1	0.00	0.00
ZNF566	6.38	6.00
CCDC27	2.16	1.00
LMBR1	8.28	8.20
DOHH	11.64	11.61
RASSF5	9.10	9.46
ZXDB	8.33	7.77
YWHAH	13.04	12.79
CERS5	11.34	11.29
GLCCI1	8.05	7.13
SERPINA11	0.00	0.00
OR6C68	0.00	0.00
TNNT1	2.90	3.80
OR6C65	0.00	0.00
KIFC2	5.36	5.32
ABCA2	10.44	10.78
SDHAF4	7.62	7.48
TMEM259	12.42	12.26
E2F2	5.60	5.11
ABCB6	8.82	8.90
RHBDF1	11.69	11.64
CENPI	7.51	6.31
LNPEP	10.69	10.62
NUP58	10.74	10.73
LAPTM4A	13.55	13.43
DCLK1	10.48	11.09
TLE6	7.65	7.74
SH3D21	6.41	6.41
DDX21	12.84	12.54
TMEM207	0.00	0.00
SHISA7	0.00	0.00
NECTIN1	11.72	11.25
ASPM	8.50	6.97
AGT	4.78	3.52
CKM	1.58	0.00
OR1D2	0.00	0.00
UGT1A4	1.58	0.00
FBXL21	4.00	4.25
ZNF428	8.97	8.96
TRMT1	11.39	11.21
SLC3A1	2.90	0.00
TBC1D2	10.24	10.56
DNER	5.02	4.55
MAFB	8.58	7.72
WRB	10.35	9.92
GRM2	1.58	0.00
HIST2H2AC	0.00	1.58
TGFBR3	10.08	11.94
ERLIN2	11.26	11.16
ENTPD2	4.78	6.00
SURF4	14.28	14.37
OR1N2	0.00	0.00
MYO1G	3.70	4.35
TRIM60	0.00	0.00
GEM	5.92	6.60
WDR5	10.95	10.85
GSK3A	11.92	11.80
MTM1	6.96	6.70
SIT1	0.00	0.00
CEL	1.58	0.00
BCS1L	8.74	8.68
NDUFA6	10.39	10.79
MANSC4	1.79	1.58
TMIE	2.16	3.25
PCK1	1.79	2.16
RNF10	13.09	12.92
CXCR1	1.00	0.00
GSC2	0.00	1.00
SRRM4	6.46	6.77
STKLD1	2.45	2.90
AGTR2	6.29	5.36
FAM43A	10.91	11.25
PLS1	3.39	1.00
WDR89	8.05	8.08
SWSAP1	8.10	8.31
BFSP1	4.49	5.02
CIAPIN1	10.45	10.32
USP9Y	0.00	0.00
CALY	0.00	0.00
RAX	2.70	0.00
TRPC7	2.70	3.08
PYM1	9.30	9.46
CTDNEP1	11.51	11.42
C1QTNF7	4.00	6.09
ARFGAP3	11.14	11.52
REG1A	1.58	2.16
AHNAK2	14.35	14.50
CRISPLD2	8.56	9.60
CRLS1	8.66	8.50
KRTAP3-1	0.00	0.00
ZC3H12A	9.21	11.80
DNAJC21	8.33	8.58
SLC8B1	8.22	8.38
USP14	11.44	10.81
C3orf80	1.58	1.00
TMEM225	0.00	0.00
MYBPH	0.00	0.00
RPRD1B	10.29	10.31
NAA25	11.05	11.02
HAP1	3.39	5.46
DCLRE1C	7.04	6.83
TRPC4AP	12.69	12.69
PRICKLE4	5.63	6.21
APLN	8.87	9.33
MBD3L1	0.00	0.00
MMP25	3.90	4.17
ZCCHC3	8.46	8.31
ZNF8	6.61	7.08
ADAMTS8	1.79	1.58
BMP5	6.31	6.19
TBPL2	0.00	0.00
VIP	2.16	2.16
NDUFA13	11.37	11.50
ACSL4	10.47	10.90
GNAQ	11.25	11.03
TIGD3	4.61	4.73
DPPA4	0.00	0.00
GPR3	4.61	4.67
PAX4	0.00	0.00
COQ7	8.59	8.68
PSMA5	11.49	11.14
PSIP1	9.92	9.23
TIMM44	10.37	10.26
EID2B	6.97	7.50
SEMA7A	10.63	11.22
ZNF148	10.98	10.56
CDHR2	0.00	0.00
OLFM2	10.08	10.07
GOSR2	11.97	12.04
OTOA	3.25	2.70
COX4I2	5.77	6.72
MAT2A	12.06	11.55
NRP1	13.35	12.66
SPATA25	1.00	2.70
MAD2L2	8.11	8.74
KIAA0100	12.68	12.84
SNAPC3	9.22	9.08
ABCF1	12.51	12.43
POU2F1	8.71	8.37
TMEM176A	10.64	11.30
RAD18	8.63	8.07
NCS1	12.68	12.40
GTF3C4	11.21	11.17
PRDM11	8.29	8.40
DCAF12	11.13	11.25
PDZD2	7.31	7.89
DCAF6	9.56	9.58
RAB4A	9.24	8.95
CCT6B	1.58	1.58
ATP2A3	2.70	3.25
ACAD8	9.60	9.90
LRRC52	0.00	0.00
AJUBA	11.94	11.67
ADGRG2	8.76	8.65
ATP6V1F	11.05	11.03
THAP1	7.94	8.17
UBALD2	10.03	10.27
ASPHD2	7.58	8.00
S100A4	11.93	11.66
IL10RA	2.16	3.52
MAD1L1	10.50	10.44
LGI1	2.16	2.16
SPDYA	5.67	5.06
FOXF2	7.04	7.27
FHOD3	6.23	5.88
LMO4	10.86	11.01
BNC1	0.00	1.58
NR2F6	11.33	11.13
NKRF	7.99	7.69
HFM1	1.58	0.00
LRRC27	8.36	8.48
COX5A	11.75	11.62
KLK15	0.00	0.00
FAM126A	10.50	10.32
MYBBP1A	13.90	13.80
ARSG	6.87	7.11
OR4Q3	0.00	0.00
MPLKIP	8.08	8.04
LRRC30	0.00	0.00
CPLX3	1.00	2.16
C1orf146	1.58	2.16
FBXO34	9.89	9.93
TNFSF11	6.88	8.96
NDUFA2	11.85	12.04
HMMR	8.94	7.86
UBE4A	11.27	11.27
FUT7	1.79	1.58
SETD3	11.22	11.19
DDX55	8.75	8.82
ZNRF2	8.70	8.22
UBXN2B	7.97	7.86
SNX20	1.58	2.16
TAS1R3	5.64	5.83
CCDC173	4.49	2.90
GPS1	12.84	12.75
GABRG1	0.00	0.00
CRIM1	13.82	13.18
FIS1	11.53	11.68
MBD3	12.41	12.28
CSNK1A1	13.14	12.98
INSYN2	3.80	5.60
MLIP	1.79	1.58
PARP16	5.83	5.81
SARAF	12.16	12.25
MRPS21	10.41	10.53
NAP1L1	12.95	12.35
INSM1	0.00	0.00
PFKL	13.05	14.10
SFRP1	11.30	12.61
CNTNAP3	0.00	1.58
RANBP3	12.02	11.88
PCDHB4	6.02	5.67
SLC39A9	10.81	10.97
FERMT2	12.96	12.90
MSI1	8.30	8.25
ZNF574	10.75	10.68
HS3ST3A1	5.81	4.83
RASGEF1B	5.23	5.11
DIS3L2	8.50	8.55
SLC4A1	0.00	0.00
WFDC8	0.00	0.00
CDC42EP4	10.71	10.87
FCAMR	0.00	0.00
RNF26	11.25	11.05
CCDC66	8.63	8.18
FOXN2	10.20	9.97
C1orf43	10.37	10.18
NR1H2	11.49	11.70
CXCR4	4.61	4.83
KIF21A	8.65	8.91
WBP1L	12.17	12.36
TMEM108	3.25	3.80
NCF4	3.25	4.93
100506627	1.00	0.00
ZBTB49	8.00	8.22
BBC3	8.99	9.75
CDCP2	0.00	0.00
SLFN13	9.07	10.17
DLG5	12.73	12.58
NXF3	0.00	0.00
GAL3ST2	3.25	2.70
SLC52A3	4.83	4.25
MND1	4.67	4.25
ABCA4	3.90	4.67
MAP3K12	10.16	10.20
SPDEF	3.61	2.70
FANCL	6.99	6.54
STK31	0.00	1.00
FGFR1	12.99	13.46
DNMT3B	5.77	5.42
STX6	10.96	11.61
TMEM229B	6.79	7.44
ATP12A	1.58	2.16
ADO	10.91	10.70
CHTF18	8.86	8.24
PFN1	14.96	14.82
TFAP2C	1.58	0.00
TOR2A	10.08	10.16
MRE11	10.00	9.51
ARHGEF15	4.73	4.78
OSBPL1A	9.56	9.38
TAF9B	6.88	6.97
TRA2A	11.44	11.42
PROCR	9.69	9.62
DNAJC19	9.19	9.33
CARTPT	0.00	1.58
TCTN3	7.80	7.84
TRMT6	9.49	9.30
HRAS	11.86	11.78
SP140	3.80	5.15
ACSS3	3.61	1.58
TMEM160	9.56	9.72
SOAT1	12.27	12.13
LIAS	9.28	9.27
RNASE6	0.00	0.00
CELA2A	1.79	1.00
PDP2	7.72	8.20
MMP28	8.37	8.90
ANKRD9	8.56	8.54
CPSF3	10.92	10.85
CDX1	0.00	0.00
SNX5	11.47	11.14
ADAMTS12	10.83	11.02
MCAT	9.48	9.24
ATXN7L3B	12.04	11.97
RPS7	14.03	14.10
HTR5A	0.00	0.00
PITPNM3	5.11	3.90
CCDC159	5.11	5.46
SLPI	4.30	5.32
KANSL2	11.68	11.64
NRBP1	11.89	12.00
ULK2	10.65	10.53
KRTCAP3	5.92	6.56
GIT2	11.21	11.21
LRRN2	5.54	6.26
CASP8	9.95	9.67
ARAP1	11.09	11.20
MNS1	7.33	6.33
OTOGL	1.00	2.16
NEU1	9.79	9.86
OLFM1	9.43	9.45
SNAP25	1.58	0.00
AGTPBP1	9.46	9.52
CDC20B	0.00	0.00
EGFR	11.83	12.27
PLLP	2.45	1.58
CHCHD4	9.17	9.08
BHLHE40	10.62	11.51
MARS2	8.90	8.67
RASD1	2.45	2.70
JKAMP	10.00	9.91
ALDH9A1	10.16	10.33
AGTR1	5.02	5.71
CCDC110	1.00	0.00
GDPD4	0.00	0.00
SOST	0.00	0.00
SDS	4.61	4.42
PTP4A1	11.72	11.06
RWDD2A	4.00	4.55
NPRL3	9.51	9.53
TIMM23	11.58	11.61
LILRB3	4.98	5.70
EPN1	11.74	11.84
HNRNPAB	13.26	12.99
RASEF	1.58	1.00
DBF4	8.87	7.74
TMEM69	7.66	7.54
CCL19	0.00	0.00
ORC6	9.49	8.94
ZNF706	11.40	11.20
FITM2	9.98	10.04
EPRS	12.82	12.74
CTPS1	12.37	12.47
OR10J1	0.00	0.00
CSRP3	0.00	0.00
INSL3	1.79	2.70
BDP1	10.54	10.24
OR3A1	0.00	0.00
KLHL26	12.29	12.13
ZFP36	10.75	11.07
PITRM1	11.87	11.69
CLDN3	1.79	1.00
THRA	10.80	11.25
EPHX3	3.90	3.90
SOX13	7.43	7.36
KRT16	1.58	3.52
CYP4F2	0.00	0.00
AAK1	11.85	11.96
IAPP	0.00	0.00
IER5L	11.66	11.55
STEAP1	8.26	8.78
GIMAP1-GIMAP5	1.00	2.16
SLC37A4	8.23	8.59
AP3S1	9.93	9.20
DPYSL5	1.58	0.00
PDCD2	8.72	8.41
HAS3	5.39	5.15
GTF2B	9.61	9.79
FLOT2	11.81	11.82
ANXA5	14.25	14.15
RUNDC3B	3.08	3.70
AKIRIN2	9.93	9.43
GPN3	8.86	9.00
GAN	10.78	10.89
DRAM1	8.93	10.74
SUN2	11.77	11.74
CDX4	0.00	0.00
EMC7	11.09	11.10
SPTY2D1	10.20	10.63
DOCK11	9.17	8.96
DNM1L	11.21	10.79
GRB2	11.20	11.13
PPP1R3F	6.58	7.06
BAG3	12.69	12.68
SUOX	9.26	9.30
CFAP206	1.00	0.00
SUCNR1	0.00	0.00
PRR16	5.28	6.24
IL7	6.19	6.04
CCDC39	5.02	3.80
H2AFY2	10.26	9.83
TYW3	7.17	7.29
TARS2	10.01	9.86
GMDS	8.98	9.26
UTP3	10.62	10.49
PGAP3	7.93	8.22
FSHR	0.00	0.00
PSMD6	11.91	11.67
MAPK6	12.36	12.46
CIDEB	2.16	2.90
SRFBP1	9.43	9.48
PCMTD1	9.32	8.55
ZNF483	2.70	2.45
SLC25A32	8.62	8.56
OR2M5	0.00	0.00
ST14	4.88	5.57
DTX1	3.80	4.08
RPS6KA1	8.48	8.76
ZDHHC12	10.03	10.02
ACTN2	4.61	3.90
MEIOC	1.58	1.00
UGT2B7	1.00	0.00
GYG1	11.05	10.59
ATP2B1	11.77	11.65
PPP1R15A	10.85	11.34
TNFRSF17	0.00	0.00
RTEL1	9.60	9.54
MAP3K15	4.73	4.73
CA6	3.08	2.70
ADAMTSL2	3.25	4.00
HIVEP2	10.37	11.41
CAMTA2	10.75	10.89
RAD54B	6.77	5.86
ZNF502	5.25	3.90
PCDHB12	7.16	7.61
LSM3	9.03	8.78
SSPO	2.70	2.70
MAP2K2	12.32	12.21
CCT2	13.54	13.38
APOC2	1.58	1.00
MZF1	6.23	5.60
ZFC3H1	10.40	9.46
TMEM263	10.89	10.88
GZF1	9.76	9.82
SRA1	11.18	11.50
RPL4	15.19	15.20
CSNK1G1	11.39	11.32
MAD2L1	8.92	8.26
SLC7A9	1.00	1.00
FOXI3	0.00	0.00
EIF4ENIF1	10.94	10.74
IQSEC2	10.14	10.27
NOBOX	1.00	0.00
SLC5A1	0.00	1.00
PSMG1	9.05	8.88
AK5	9.37	9.29
SMARCAL1	9.54	9.50
TROVE2	10.42	9.79
GNPTG	8.81	9.11
ADI1	8.83	8.71
ATP6AP2	10.78	10.55
OR4B1	0.00	0.00
SNRNP40	10.28	10.37
NUP210L	6.19	5.46
POU1F1	1.00	0.00
PCDHAC1	0.00	1.00
BACH2	7.07	6.68
VAPB	12.23	12.10
NOL8	9.50	8.90
SLCO4A1	6.99	9.90
LIMS1	12.27	12.04
SLC18B1	9.28	9.07
TRPM4	9.60	9.89
BTG4	0.00	1.00
AHRR	10.19	9.09
HAUS2	9.08	8.90
MSLN	4.55	3.52
APOA2	4.00	2.70
MSL3	9.97	9.95
USP37	9.41	9.22
TUBB2A	13.25	13.30
CDH26	3.08	2.70
TMEM236	2.70	1.00
APOH	3.39	3.39
GRM4	2.45	3.52
GOLT1A	0.00	0.00
MORC4	9.09	8.99
ASB3	8.56	8.44
COX11	7.65	7.82
RAB17	1.00	0.00
SEC62	11.68	11.51
ANKHD1	11.12	10.96
PROKR2	4.49	2.90
KIRREL3	7.75	7.10
ANKIB1	11.27	11.22
GPR85	6.75	6.19
GABRQ	1.58	0.00
TMCO2	0.00	0.00
GFPT2	9.35	10.12
RRP15	9.64	9.50
TIGD2	7.89	7.87
CPEB4	9.69	9.68
RPS21	14.27	14.71
FBLN5	14.49	14.04
CCIN	2.16	3.70
PLEKHB1	1.00	1.58
ECM2	4.98	4.88
PLPP7	7.14	6.99
CCDC178	0.00	1.00
C1QTNF3	11.13	10.94
LMTK2	10.50	10.79
LYN	8.46	8.57
RGCC	5.60	7.97
TAS2R46	0.00	0.00
PEX14	11.22	11.21
GNG7	7.08	7.68
FLNC	15.63	15.21
GXYLT2	10.66	10.37
SEC16A	12.65	12.94
ACKR3	10.19	11.16
WDR47	8.88	8.89
ARHGEF18	11.27	11.05
SNRPB	13.13	13.03
EPHX2	7.70	6.83
PADI3	1.58	1.58
KCNA6	6.17	6.41
ZNF726	5.28	4.17
NPNT	10.71	10.68
RPTOR	12.12	12.09
TMEM50B	10.42	10.22
GDF10	4.42	4.83
CEP19	7.53	7.70
SMARCB1	11.81	11.80
SYNE3	9.79	10.12
SLC25A35	6.21	6.43
RRP12	11.15	11.09
ATP1B3	11.93	11.47
ATXN7L3	11.72	11.66
LTBP3	14.16	14.06
GTSF1L	0.00	0.00
GIMAP6	4.00	4.55
LHPP	7.84	8.05
FBXO10	9.56	9.94
FASTKD1	8.43	8.02
OR2L13	0.00	0.00
EFEMP2	14.10	14.24
TFAP2D	0.00	0.00
KRT7	6.70	6.33
IFNAR1	11.58	11.88
PLCL1	7.99	7.48
TCHHL1	0.00	0.00
DAPK2	1.58	1.58
RWDD1	10.29	10.07
CCHCR1	9.81	9.42
IDH3B	11.57	11.51
ATG13	10.27	10.57
CD46	4.78	2.90
SMCO3	0.00	1.00
COL16A1	12.39	12.62
LHX4	0.00	1.58
FAM131B	7.34	7.31
TMEM266	1.58	1.00
PTGER3	3.39	2.45
WNT5B	7.04	7.50
DDOST	13.34	13.50
NFKB2	11.97	12.70
OR5B17	0.00	0.00
ARL13A	0.00	0.00
KLHDC10	10.78	10.79
IRAK1	11.22	11.32
TRAPPC3L	0.00	0.00
MUSK	0.00	0.00
DUSP18	8.91	8.81
STRA6	1.00	2.16
SLC1A7	1.00	1.58
UBN1	11.11	11.12
ROBO4	0.00	0.00
APBA1	7.66	8.54
SETD7	11.59	11.50
TPX2	10.83	9.77
ALDH5A1	7.04	6.61
ZFAND5	10.23	9.51
AKR1B10	10.02	10.36
THRSP	2.45	0.00
INO80C	8.25	8.57
TOR4A	10.74	10.71
ZSCAN10	1.00	0.00
ELFN2	0.00	0.00
GPC3	9.05	8.90
TTC9B	3.25	3.39
MYO9A	10.56	10.19
MS4A6A	4.73	5.60
MRO	3.70	2.70
UBE2G1	10.31	9.96
RPH3A	2.70	0.00
APOA1	1.00	0.00
OCIAD2	7.39	7.20
SNX15	9.95	10.17
KCNAB1	9.48	8.78
CCDC70	0.00	0.00
SLC38A5	1.00	0.00
SEC24B	12.27	12.18
PSMC1	12.27	12.16
ANK1	8.20	8.35
EGLN3	8.25	9.73
MLF2	13.51	13.43
CYP11B1	0.00	0.00
NEIL3	6.09	5.11
ADRA1B	8.17	6.77
GTF2E1	9.90	10.08
VPS50	9.68	9.33
MEF2C	9.34	8.30
GNAL	7.32	7.17
STXBP5	9.78	9.71
B3GAT3	10.99	10.99
SLC35F2	4.00	3.25
CDKN2C	7.98	7.74
RIOK1	9.17	9.21
TBP	9.34	9.33
PLEKHF2	8.17	8.05
DDX20	9.15	8.79
SLC25A43	7.48	7.37
GOLT1B	11.35	11.36
ABHD4	11.64	11.91
CCNG2	9.17	9.67
FNTA	10.88	10.56
OR1M1	0.00	0.00
TSR2	9.35	9.32
USP26	0.00	0.00
KCNAB2	6.96	7.44
PDE9A	1.79	1.58
PRR19	1.00	0.00
ZIC5	3.08	4.49
WDR83	9.15	9.15
ASB4	7.21	6.83
OR8B2	0.00	0.00
HCK	8.82	8.48
CCL17	5.28	5.74
CASP14	3.61	2.90
MAP3K4	10.37	10.28
LRRIQ1	1.79	0.00
SORBS1	11.21	11.00
GSDMA	1.58	0.00
TEAD3	11.18	11.20
PIP4K2C	11.08	11.06
CHRNA4	1.58	1.58
APEX1	11.07	10.69
IDS	10.44	10.26
ASTN1	1.00	1.58
RANBP3L	0.00	0.00
ZIC1	7.13	8.08
EIF3A	13.98	13.69
GLOD4	9.65	9.85
LSM5	7.02	6.47
TUBA1B	15.91	15.51
TP53	12.46	12.69
SECISBP2	9.83	10.01
ARAF	11.18	11.15
RPS6KA4	12.13	12.19
SLC17A4	0.00	0.00
FUNDC2	9.55	9.39
MDP1	9.55	9.70
CPLANE2	5.49	5.36
SYTL3	0.00	0.00
NPAS1	4.61	4.42
LONRF3	3.61	4.08
LMO7	9.89	10.08
IGHMBP2	9.53	9.49
CYP2S1	2.70	1.58
SOX14	0.00	0.00
SMARCA2	10.00	10.58
DGUOK	9.08	9.26
ALKBH7	8.05	8.38
PCDHGB5	7.83	6.88
MYD88	10.63	11.12
117153	0.00	0.00
ENKUR	2.45	2.16
RNF169	10.81	10.87
IL15	4.67	4.17
RXRA	12.00	11.88
TAB3	8.11	7.60
PSMA4	11.58	11.39
SULF2	12.58	12.80
WIF1	2.16	1.58
GJA5	3.39	2.45
OPHN1	8.25	8.20
KDM7A	8.45	9.03
CERS4	9.00	9.10
LPAR4	8.07	6.79
KCMF1	11.21	10.94
TATDN2	11.13	11.02
SHOC2	10.77	10.42
CD44	14.56	14.61
NR0B1	0.00	0.00
TAX1BP3	12.06	11.94
DHX9	12.98	12.64
PLPPR5	1.58	0.00
TC2N	3.08	3.25
RIPPLY3	3.52	3.08
NARS	13.16	12.94
MPZL1	10.76	10.73
SLC30A7	11.05	11.34
FANCD2OS	0.00	0.00
MYOM3	1.79	2.16
DAPK1	9.31	9.92
RPL37A	14.89	15.26
SYT10	1.58	2.45
PPDPF	9.58	9.44
CPA6	7.36	7.00
LITAF	12.15	12.46
LCORL	6.98	6.06
LMOD3	2.45	1.58
CD6	1.00	0.00
ALG5	10.35	10.40
MEA1	11.22	11.32
NHLRC3	10.07	10.05
GIPC3	2.70	2.45
NRG2	2.70	1.00
ICOSLG	3.25	4.00
XPA	6.91	7.11
CACNB2	6.91	5.67
GINS4	9.18	9.03
IL20RA	6.40	7.55
RDH11	10.12	10.11
MED24	11.10	11.24
GPR150	0.00	1.00
CTSV	13.56	13.80
PHF1	9.56	9.53
CYP4F3	8.34	8.48
NPRL2	8.65	8.89
FFAR4	1.00	0.00
LENG9	7.96	7.91
SGSH	9.96	9.91
MRC2	13.80	14.10
CNTFR	6.85	7.48
ADORA1	4.67	4.83
SAMD4B	13.07	12.88
FZD5	11.27	11.01
FGF22	2.70	2.90
PCGF3	12.10	12.04
COX7B	11.77	12.06
PXK	10.40	10.71
GAK	12.35	12.29
MDK	9.73	10.24
XRCC4	6.91	6.72
CSNK1E	11.72	11.68
MYBL1	7.72	6.82
CALCR	0.00	1.00
INF2	13.42	13.30
MRGPRE	8.02	8.20
RNASE10	2.45	2.16
APOOL	8.18	7.72
ALPG	0.00	0.00
SOS1	10.58	10.22
TTPAL	10.77	10.77
GPER1	5.39	5.54
EN1	7.74	9.20
P4HA2	12.09	13.16
CTNNAL1	7.66	6.69
SPA17	3.25	2.70
ANKDD1B	5.81	5.74
UROC1	2.45	1.00
SASH1	12.00	12.75
ABCC8	1.00	0.00
THEMIS2	1.58	3.80
MYF6	0.00	0.00
CDR2	11.02	11.07
GPR35	5.02	7.71
PRPF8	13.88	14.00
CETN2	7.92	7.61
FAM198B	13.67	13.24
SUV39H2	6.51	5.92
PCDHGC3	13.65	13.80
NME1-NME2	1.58	1.00
MED28	10.62	10.57
TALDO1	12.13	11.93
TSTA3	10.72	10.70
TROAP	7.65	6.46
PITPNB	11.75	11.63
ILDR2	5.93	5.46
CEACAM19	1.00	1.58
TXNDC17	11.30	11.37
TTC21A	0.00	1.58
MRPS36	9.03	9.07
CSNK2A2	10.57	10.44
FBXO9	9.37	9.53
NEU4	1.00	0.00
OGFR	11.57	12.20
MUT	9.05	9.29
ANKRD13B	10.56	10.20
GPX8	11.52	11.19
SAXO2	4.35	3.80
SLC24A2	2.45	2.90
GCSH	11.10	10.83
KIF3C	11.05	10.91
SCAI	8.46	7.51
TNKS1BP1	13.77	13.91
ACOT4	4.30	4.67
PERP	8.46	7.16
IPO7	12.71	12.06
COL6A3	15.14	15.23
PTPRCAP	2.16	1.58
CCT8L2	0.00	0.00
OPRL1	1.79	3.08
SYT4	2.70	2.16
SYN1	7.47	7.25
KIAA0895	4.35	2.70
POLR2A	13.24	13.19
PROX2	6.06	5.42
EXOSC5	9.41	9.62
SWAP70	12.04	11.59
DZIP1	9.37	9.01
GPATCH4	9.89	9.69
FAM220A	10.27	10.33
HOXB4	7.79	7.77
EPB41L4A	6.79	6.49
UPK3A	0.00	0.00
GALNT5	4.08	4.35
RAB38	5.23	5.28
CAMKV	0.00	1.00
FBLN2	17.11	17.11
RASSF2	8.40	8.91
MYCL	7.78	7.31
GPX6	0.00	0.00
MED17	10.57	10.70
UBR7	10.32	10.07
P4HB	15.30	15.40
FAM198A	4.25	3.70
KRTAP1-3	0.00	0.00
GLE1	10.59	10.51
SNX29	7.11	7.78
SMARCA4	13.67	13.47
MAP3K9	3.08	3.90
ATG7	10.25	10.32
IL36RN	0.00	0.00
CCNO	6.61	5.98
TNFSF15	6.47	7.32
UQCRB	10.30	9.99
TRPS1	9.93	10.15
PHKG2	9.11	9.09
RNF166	9.89	9.87
RBBP5	10.06	9.98
IFITM3	12.86	14.39
YIPF7	1.00	0.00
DCUN1D5	9.77	9.16
IRGC	1.79	1.58
TUBB3	11.04	11.11
BASP1	12.56	12.34
CYC1	12.49	12.61
MRGPRX4	0.00	0.00
COL5A1	16.35	16.55
GDPD2	5.02	4.83
NLK	9.01	8.67
LCMT2	8.51	8.73
TMUB1	8.18	8.53
C2orf69	7.25	6.83
CACUL1	10.98	10.67
ADH7	5.15	4.78
HOXC9	7.57	8.07
LYRM9	7.02	7.00
FBXL13	1.79	2.16
ABHD10	8.08	7.90
ACTR5	8.53	8.58
SLC35A5	9.07	9.06
CFL1	15.34	15.14
SERPINA1	0.00	0.00
PGAM1	14.38	14.76
RPGRIP1	3.80	4.08
CKS1B	10.81	10.49
RBMS3	11.05	11.04
NDUFA5	9.80	10.24
MIA	2.16	3.08
HLA-DMA	6.44	6.46
DESI2	10.84	10.50
MYO1C	15.09	14.84
HKDC1	0.00	0.00
SIRT3	7.96	8.10
RASL10A	4.00	4.08
MRVI1	7.47	6.60
PPP1R1C	1.00	2.16
DCP2	10.64	10.80
DNAAF5	9.83	9.72
IKZF4	6.41	6.60
TTC9	9.37	9.52
TAS2R3	0.00	0.00
CFI	1.00	1.58
GSPT1	12.62	12.14
PTGR2	9.38	9.44
CDH8	0.00	1.00
FEZ2	11.54	11.11
SLC43A3	8.52	8.46
CXCL2	6.09	10.00
ZNF219	10.92	10.83
CISH	9.51	9.50
PIGV	8.33	8.31
PGM2	11.12	12.06
OR5T3	0.00	0.00
FIZ1	10.40	10.35
PHF6	9.48	8.83
EHMT2	12.96	12.79
NTMT1	10.47	10.44
IL6ST	13.61	14.08
SLC16A13	9.15	8.80
ARID3A	8.97	9.58
TCL1A	0.00	0.00
RMDN3	9.98	9.91
HBA2	0.00	0.00
MFAP5	9.36	10.05
LRRC8A	11.80	11.96
KRBA1	9.61	9.82
FLAD1	9.21	9.19
PABPC4L	7.00	6.51
GAS7	8.88	8.66
PRR5L	8.30	6.94
RIF1	9.23	8.13
POU3F2	1.58	1.00
GABBR2	2.45	2.45
HEY2	6.09	5.54
ADCY7	8.55	8.81
PDIA4	13.45	13.78
UGT2A3	0.00	0.00
JUP	12.68	12.02
GDF5	4.35	4.98
GOLGA5	10.23	10.38
GLDC	3.90	2.90
GADL1	2.70	2.45
UPK3BL1	1.58	1.58
TMEM106A	8.02	9.16
VAV2	9.67	9.11
GADD45G	13.12	12.59
AMPH	3.52	3.90
CCL13	9.87	13.49
FRMD3	6.33	6.21
HIP1	12.10	11.75
AUH	9.00	9.34
NEDD8	11.75	11.83
ACRBP	5.46	5.77
CENPF	9.11	7.28
ATN1	13.02	12.96
VN1R2	0.00	0.00
SECISBP2L	11.65	11.87
MUM1	10.53	10.47
C11orf97	2.90	2.70
COPZ1	11.62	11.55
SYTL4	6.78	6.72
GNG12	12.65	12.64
C5orf22	9.26	9.26
SERINC5	9.11	9.70
SYT8	5.32	3.70
OIT3	2.70	3.08
MMS19	10.42	10.18
COL9A3	3.39	3.90
GFOD1	10.35	10.76
MRPL34	9.79	9.81
EPB41L4B	6.58	5.86
FAM136A	9.62	9.62
NSUN5	9.41	9.36
STOML3	0.00	1.00
CADM4	5.77	4.35
BCDIN3D	6.85	6.85
VDAC3	11.64	11.41
RBM42	12.23	12.37
RND2	8.02	7.77
MAPKBP1	10.44	10.64
HAX1	10.82	10.93
PRKAR1B	11.11	10.82
USP40	10.44	10.32
MAGEB17	0.00	0.00
LSM14B	10.80	10.73
RBM3	12.49	12.37
CYP1A2	0.00	0.00
FAM129B	14.96	15.13
NUPR2	3.08	3.39
ZPBP2	1.00	0.00
ISG20	7.04	8.06
FMNL3	12.40	12.31
