gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
DDX39A	10.16	10.03	10.18	10.22	10.03	9.97	10.39	10.50	10.42	10.56	10.38	9.99	9.63	9.74	9.63	10.05	9.77	9.96	9.61
WIPI2	11.68	11.73	11.63	11.71	11.64	11.70	11.48	11.56	11.59	11.64	11.36	11.68	11.55	11.52	11.54	11.56	11.55	11.64	11.57
NTN5	2.06	0.00	0.00	2.52	0.00	0.00	2.06	4.23	2.37	2.03	2.93	1.09	1.32	1.68	2.37	2.69	1.94	2.00	1.95
KCNC1	6.35	5.30	6.84	7.18	5.03	4.60	6.10	2.73	4.04	4.87	7.07	5.31	4.75	4.53	5.22	6.06	5.58	5.64	4.46
CUL3	11.93	11.82	11.81	11.84	11.82	11.84	11.72	11.66	11.70	11.68	11.68	11.57	11.86	11.83	11.76	11.83	11.85	11.61	11.78
ICA1	9.87	10.26	10.14	10.17	10.27	10.09	8.88	8.99	9.08	8.92	8.46	10.09	10.13	9.99	10.41	9.92	9.82	10.13	10.13
HDDC3	10.81	11.08	10.93	10.70	10.96	11.12	11.17	10.68	10.72	10.91	10.55	11.59	11.34	11.52	11.49	11.55	11.46	11.74	11.48
CCT3	12.66	12.97	12.70	12.71	12.79	12.85	12.89	13.04	12.77	13.12	12.90	12.67	12.44	12.51	12.77	12.62	12.42	12.71	12.64
COCH	1.09	2.30	2.69	1.29	1.14	3.11	3.39	5.91	3.49	2.95	2.85	2.60	1.32	1.68	3.25	1.98	1.26	1.57	3.59
TMEM30B	10.54	10.11	10.61	10.01	10.15	9.98	9.90	10.10	9.84	9.51	9.24	11.43	10.78	11.76	10.85	11.51	11.68	11.46	11.25
LYSMD2	8.42	8.48	8.59	8.42	8.08	8.00	9.52	8.67	8.68	8.85	9.43	9.07	8.74	8.96	9.11	8.65	8.97	9.12	8.71
NKD1	11.71	11.84	11.66	11.36	12.00	12.31	10.15	7.79	10.87	9.84	10.00	12.96	12.20	12.99	12.29	13.00	13.05	12.82	12.87
FAM92A	8.88	9.19	9.11	9.00	8.94	9.23	9.95	9.64	9.69	9.91	9.78	10.43	10.15	10.29	10.39	10.11	10.10	10.40	10.27
MARCO	2.06	0.00	2.37	2.52	1.14	1.18	2.61	5.18	1.57	2.03	2.10	0.00	0.00	0.00	0.00	0.00	0.00	1.57	1.95
DYNLT3	11.96	11.90	11.99	11.95	11.85	11.97	12.02	12.04	11.89	11.95	12.00	12.09	12.15	12.19	12.21	12.14	12.12	12.05	12.16
ADAMTS1	10.47	9.96	10.37	9.86	10.24	9.99	9.91	10.02	9.37	9.06	10.19	9.04	9.73	9.31	9.37	9.07	9.40	8.76	9.39
CHST14	8.02	8.01	8.10	8.08	8.10	7.99	8.68	8.66	8.55	8.43	8.81	8.82	8.88	9.02	9.01	8.75	8.72	8.78	8.65
GPATCH8	10.39	10.23	10.26	10.27	10.48	10.42	9.98	10.35	10.30	10.15	10.40	10.18	10.56	10.28	10.25	10.41	10.46	10.19	10.30
OR2AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC25A	10.19	9.94	9.84	10.13	10.07	9.73	9.11	9.73	9.88	9.91	9.49	9.36	9.43	9.34	9.24	9.44	9.39	9.23	9.44
SHOX2	4.71	4.88	5.01	4.86	4.76	4.81	5.83	5.82	6.30	5.75	7.03	4.95	4.34	4.53	4.37	4.24	4.75	4.31	4.35
AKR7A2	11.26	11.35	11.38	11.40	11.17	11.36	11.47	11.77	11.53	11.61	11.00	11.05	10.58	10.70	10.80	10.74	10.68	11.12	10.68
IGFBPL1	0.00	0.00	0.00	2.03	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00	1.32	0.00	1.64	0.90	0.00	0.00	1.23
SETD2	11.34	11.22	11.34	11.37	11.33	11.21	11.22	11.25	11.48	11.29	11.58	11.02	11.37	11.28	11.23	11.25	11.28	11.05	11.14
PKD1L2	5.15	5.41	5.27	5.90	6.54	5.10	2.86	2.73	2.37	2.67	1.60	3.99	2.90	3.92	4.01	3.12	4.16	4.14	4.80
CADM1	7.64	8.43	8.19	8.08	8.40	8.80	8.79	8.92	8.92	8.56	9.04	8.05	10.66	8.63	10.37	8.46	8.67	8.58	9.91
ARMC12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
LAMTOR2	10.17	10.53	10.34	10.16	10.22	10.42	10.98	10.61	10.47	10.81	10.65	10.84	10.41	10.60	10.75	10.50	10.49	10.85	10.58
YBEY	7.28	7.80	7.39	7.58	7.45	7.66	7.35	7.60	7.37	7.55	6.93	8.01	8.19	8.07	7.98	7.71	8.28	8.16	8.08
LAMA5	13.55	13.17	13.42	13.43	13.40	13.23	12.69	13.70	13.37	12.74	13.15	13.22	13.26	13.19	13.07	13.15	13.17	13.19	13.35
CRYGD	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00
THOP1	9.84	9.78	9.90	9.79	9.68	9.87	10.08	10.23	9.99	10.33	9.99	9.76	9.59	9.35	9.84	9.46	9.19	9.59	9.66
OR2V2	3.34	4.32	4.12	4.46	5.50	4.75	4.95	2.73	5.44	4.79	4.94	5.48	4.19	5.40	5.66	4.30	4.75	4.80	5.22
TMEM258	10.84	11.48	11.01	11.02	11.18	11.42	11.43	11.08	11.26	11.43	11.07	12.03	11.26	11.52	11.78	11.51	11.46	12.02	11.74
CREB3	10.83	11.18	10.95	10.93	10.97	11.12	11.45	11.77	11.24	11.20	11.45	12.04	11.97	11.84	12.20	11.69	11.88	11.98	12.12
FAM229A	6.08	7.27	6.41	6.87	6.68	6.81	5.18	5.31	5.26	5.82	3.84	5.99	5.90	5.72	6.30	5.45	5.17	6.05	6.22
PNPLA7	8.65	9.03	8.87	8.82	8.97	9.17	9.66	10.36	9.88	9.58	9.96	8.38	8.31	8.48	8.15	8.55	8.23	8.49	8.55
FNDC7	4.53	4.95	5.45	4.94	5.40	5.94	5.93	4.59	5.04	6.31	4.53	7.04	6.89	6.77	6.58	6.81	6.51	6.71	6.85
ZFPM2	6.20	7.24	6.17	6.85	7.40	7.48	6.82	6.46	7.04	6.28	6.96	6.37	7.09	6.67	6.63	6.35	6.55	6.56	6.89
NFKBID	5.56	6.45	5.40	5.84	5.65	5.94	5.38	6.99	6.45	5.56	6.55	6.89	7.02	6.71	7.18	7.26	7.27	7.00	7.99
HSFY1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GATAD1	12.11	12.45	12.04	12.26	12.31	12.34	12.18	11.76	12.32	12.29	12.03	12.35	12.60	12.43	12.52	12.32	12.52	12.32	12.39
SLAIN1	8.90	8.38	8.79	8.83	8.11	8.10	8.25	8.64	8.33	8.65	7.47	10.10	9.69	10.12	9.66	9.97	10.06	9.93	9.76
EXOC6	9.88	9.87	9.91	10.03	9.88	9.89	9.34	9.25	9.50	9.20	9.42	9.80	10.23	10.17	9.95	10.22	10.09	9.77	10.13
CDK9	11.26	11.48	11.19	11.14	11.41	11.45	11.50	11.60	11.43	11.47	11.46	11.49	11.11	11.18	11.26	11.20	11.27	11.54	11.16
PARP6	9.38	9.62	9.20	9.34	9.48	9.54	9.33	9.49	9.29	9.40	9.37	9.77	9.65	9.58	9.68	9.67	9.66	9.76	9.69
FBXO3	11.84	11.91	11.77	11.85	11.82	11.91	11.67	11.26	11.58	11.54	11.55	12.37	12.48	12.52	12.48	12.45	12.57	12.33	12.61
PRLH	1.09	1.88	1.60	1.29	1.67	1.88	1.57	2.73	0.00	1.26	0.00	4.16	2.49	4.06	2.37	1.52	3.42	2.82	1.95
RCVRN	1.60	1.88	0.00	2.03	0.00	1.88	0.00	0.00	1.09	0.66	0.56	0.00	2.00	1.68	2.03	1.98	0.00	1.57	3.01
SLC30A3	2.06	1.20	0.50	2.03	2.09	0.00	2.48	2.92	0.00	2.03	0.56	2.00	0.00	1.68	2.37	0.00	1.26	1.57	0.00
AADAC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.90	0.00	0.00	0.00
ALOX12B	0.00	0.00	0.50	0.00	0.00	0.00	0.05	0.00	1.09	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00
ZNF597	9.52	9.34	9.32	9.50	9.68	9.39	8.80	8.85	9.13	9.26	9.25	9.38	9.70	9.55	9.30	9.23	9.71	9.25	9.37
PEA15	13.63	13.30	13.52	13.42	13.13	13.30	14.09	15.02	13.99	14.15	14.12	12.95	13.05	13.07	12.98	12.90	13.10	13.06	13.09
PNMA5	1.09	1.20	1.18	1.29	0.00	1.18	2.06	2.92	2.37	0.66	1.60	1.09	0.00	0.00	0.00	0.90	1.26	1.57	0.00
DENND2C	8.69	8.70	8.62	9.03	9.04	8.88	7.61	7.71	7.73	7.62	7.47	7.92	8.05	8.20	7.87	7.81	8.03	7.80	7.97
CHM	10.27	10.09	10.16	10.48	10.16	10.01	10.02	10.39	10.18	10.11	10.16	9.61	10.19	10.08	9.94	9.82	9.97	9.58	9.95
PRSS42	1.09	1.88	1.18	3.13	1.14	1.18	0.05	0.00	2.88	2.03	2.67	1.57	1.32	2.14	0.00	1.52	2.67	2.33	1.95
CALB1	2.65	2.30	0.50	2.03	3.12	3.30	2.94	2.92	2.88	1.68	2.10	2.35	2.49	1.68	2.03	2.33	2.35	1.57	1.23
NCEH1	11.92	11.68	11.99	12.07	11.59	11.86	11.45	12.32	11.50	11.20	11.48	13.24	13.42	13.57	13.14	13.57	13.50	13.16	13.47
SSX2IP	11.20	10.91	11.20	11.27	10.91	11.00	10.84	10.54	10.89	10.98	10.32	11.03	10.98	11.19	10.84	11.08	11.23	10.92	11.04
IVD	10.99	11.52	11.22	11.06	11.64	11.72	11.76	11.85	11.51	11.89	11.41	11.36	10.70	11.16	10.81	11.14	11.01	11.27	11.04
ZRANB1	11.03	11.10	10.92	11.00	11.02	11.03	11.25	10.96	11.06	11.11	11.19	11.60	11.42	11.55	11.45	11.49	11.52	11.63	11.48
GFM1	11.02	11.39	11.19	11.27	11.62	11.53	10.89	10.90	11.18	11.18	11.16	10.26	10.27	10.21	10.32	10.35	10.24	10.21	10.33
TMUB2	10.67	10.80	10.73	10.76	10.75	10.83	10.85	10.86	10.80	10.86	10.82	11.15	10.88	10.92	10.94	10.88	10.84	11.08	10.95
NAP1L4	11.99	12.39	12.08	12.11	12.30	12.35	12.14	11.78	12.04	12.09	12.07	12.45	12.40	12.46	12.54	12.57	12.37	12.46	12.58
HIBADH	12.34	12.65	12.49	12.40	12.61	12.70	12.37	12.41	12.31	12.63	11.90	12.19	11.77	12.07	12.01	12.05	11.95	12.08	12.02
REG3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERP27	2.38	2.61	2.55	1.29	2.91	1.88	3.59	4.08	3.93	3.91	2.85	1.57	1.32	1.18	1.14	2.33	1.26	1.57	2.37
RAB4B	9.86	10.19	9.95	10.04	10.15	10.16	10.10	10.08	9.93	9.87	10.12	10.96	10.47	10.59	10.61	10.53	10.59	10.92	10.61
SLC29A1	10.65	10.31	10.47	10.46	10.40	10.27	11.65	10.73	11.36	11.22	11.67	12.06	11.08	11.93	11.50	11.74	11.58	11.95	11.57
CCDC136	7.88	7.21	7.92	8.07	6.83	7.10	8.14	8.27	7.42	7.70	7.32	9.59	9.15	9.69	9.33	9.45	9.77	9.59	9.17
CAMLG	10.25	10.60	10.26	10.30	10.43	10.33	10.19	10.40	10.19	10.21	10.20	10.46	10.32	10.24	10.54	10.21	10.31	10.41	10.40
WSCD1	10.18	10.30	10.31	10.18	10.05	10.40	8.43	7.25	8.35	8.20	7.80	10.18	9.94	10.40	10.05	10.36	10.17	10.40	10.23
SLC31A2	10.36	10.58	10.28	10.28	10.18	10.49	10.14	9.76	10.06	9.50	10.16	11.51	11.35	11.37	11.62	11.18	11.57	11.48	11.25
GPR37	3.91	4.54	3.60	4.01	4.66	5.10	3.66	3.65	3.49	3.68	3.34	4.06	4.97	3.68	4.09	3.75	4.41	4.46	3.73
PTPRF	12.93	12.01	12.90	12.97	12.35	12.22	12.26	12.24	12.56	12.21	12.28	12.73	13.35	13.34	12.80	13.37	13.46	12.80	13.36
YTHDC2	9.38	9.28	9.25	9.48	9.51	9.15	8.54	8.97	9.05	8.80	8.71	8.54	9.14	8.69	8.83	8.74	8.90	8.45	8.93
STARD7	11.37	11.70	11.45	11.57	11.80	11.82	11.43	11.02	11.51	11.51	11.53	11.06	10.96	11.09	10.96	11.15	11.10	11.08	11.04
AMOTL2	10.34	10.38	10.49	10.27	10.61	10.25	10.67	11.57	10.48	10.43	10.89	10.51	11.01	10.71	10.53	10.38	10.73	10.45	10.79
PYGO2	11.05	11.15	11.01	10.89	11.19	11.13	11.11	10.87	10.96	10.93	11.30	11.28	11.20	11.28	11.21	11.19	11.34	11.23	11.24
PSMD8	12.13	12.20	12.25	12.17	12.21	12.31	12.79	12.84	12.48	12.83	12.51	11.97	11.80	11.89	11.84	12.03	11.93	12.09	12.00
SESTD1	11.06	10.94	10.82	10.92	10.70	10.82	10.67	10.64	10.84	10.72	10.58	11.04	11.25	11.18	11.27	10.97	11.23	10.89	11.12
UVRAG	11.47	11.25	11.47	11.32	11.14	11.17	11.74	11.57	11.76	11.92	11.66	11.05	11.12	11.09	10.98	11.15	11.12	11.01	11.12
REG4	3.19	2.90	2.13	2.52	2.67	3.64	2.33	3.91	4.25	3.50	2.37	3.51	2.90	2.14	3.25	2.69	2.35	3.11	2.69
VDAC2	13.23	13.36	13.02	13.31	13.38	13.47	12.81	13.06	13.11	12.94	12.87	13.01	12.72	12.86	13.07	12.89	12.85	13.02	12.85
SEMA3C	8.69	7.76	8.62	8.35	8.12	8.43	10.08	10.26	9.52	9.28	9.55	8.26	8.13	7.81	8.48	8.10	7.47	8.09	7.35
YPEL2	8.88	8.69	8.90	8.65	8.39	8.67	9.65	9.90	9.36	9.57	9.90	9.51	9.03	9.11	8.99	9.16	8.94	9.29	8.85
TM9SF1	11.79	11.82	11.79	11.81	11.87	11.88	11.70	11.77	11.81	11.73	11.72	11.82	11.93	12.00	11.91	12.00	11.98	11.81	11.92
B2M	13.69	13.41	14.15	13.50	13.21	13.39	14.32	13.84	14.16	13.97	14.43	14.49	13.62	14.21	14.10	14.30	14.20	14.68	13.66
DNAJC3	13.43	13.65	13.45	13.44	13.69	13.38	12.56	12.30	13.25	12.54	13.01	13.61	14.31	13.87	14.14	13.93	13.85	13.59	14.32
ITPKB	12.03	12.03	12.02	12.01	12.13	12.04	11.58	10.68	11.69	11.28	11.62	11.99	12.36	12.14	12.15	12.28	12.14	11.86	12.14
CLCN1	5.40	4.46	5.75	4.46	4.46	3.79	6.84	5.57	4.46	5.41	7.12	4.95	2.90	2.75	5.70	6.40	6.47	6.51	4.02
TK2	10.86	11.27	10.88	11.01	11.20	11.32	10.32	10.50	10.18	10.39	10.11	11.06	10.60	10.72	10.76	10.75	10.80	11.07	10.80
CBLC	9.54	9.63	9.68	9.46	9.57	9.68	8.89	9.52	8.65	8.93	7.95	10.13	9.88	9.99	10.05	9.70	9.90	10.13	9.97
MRTO4	9.77	9.82	9.84	9.95	9.71	9.75	10.14	10.24	9.98	10.26	9.92	9.72	9.52	9.62	9.56	9.57	9.55	9.86	9.65
POP7	8.74	9.19	8.88	8.83	9.07	9.13	9.08	9.09	8.72	9.18	8.80	9.41	9.03	9.19	9.31	9.06	9.13	9.35	9.24
DAB1	8.12	6.68	7.43	7.85	6.18	6.11	5.08	7.00	5.13	5.53	4.64	5.31	6.52	5.52	5.48	5.17	4.88	4.75	6.33
ANGEL1	8.12	8.37	8.29	8.54	8.37	8.61	7.68	7.77	8.14	7.92	7.65	8.53	8.50	8.46	8.49	8.33	8.50	8.46	8.47
MAGOH	10.21	10.68	10.34	10.29	10.32	10.41	10.86	10.28	10.44	10.93	10.43	10.52	10.28	10.33	10.56	10.27	10.15	10.55	10.34
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OVCA2	9.94	10.27	10.00	10.06	10.10	10.17	10.08	10.00	9.84	10.11	9.95	10.42	10.27	10.20	10.21	10.12	10.18	10.49	10.15
CTSA	13.82	13.57	13.75	13.76	13.66	13.61	13.66	13.61	13.97	13.46	13.78	14.01	13.88	13.95	13.77	13.92	13.86	13.97	13.88
ZIC2	1.09	0.00	0.00	0.00	1.14	0.00	0.00	0.00	1.09	0.66	0.56	1.09	0.00	0.00	0.00	0.00	0.00	0.32	0.00
DMRT3	0.00	1.20	0.50	0.00	0.00	0.00	0.05	0.96	0.00	1.68	1.20	1.57	0.00	0.00	0.00	1.98	0.00	1.26	3.01
GIMAP8	9.05	8.77	8.88	8.86	8.80	8.53	8.91	7.76	8.85	8.29	9.61	8.45	8.28	8.07	8.48	8.78	8.17	8.54	7.99
AOX1	10.07	9.97	10.05	9.86	10.00	10.13	10.11	9.82	10.42	10.17	10.44	10.59	10.80	10.74	10.47	10.52	10.55	10.63	10.35
ZNF768	10.92	11.10	11.05	10.91	11.10	11.09	10.34	10.12	10.55	10.52	10.17	11.33	10.88	11.31	10.99	11.36	11.29	11.36	11.24
UQCC3	9.89	10.53	10.14	10.06	10.11	10.30	10.51	9.95	10.05	10.44	9.93	10.57	9.82	10.16	10.27	10.02	10.16	10.60	10.08
PIGA	9.46	9.81	9.26	9.35	9.75	9.38	7.96	7.86	8.45	8.08	8.45	7.93	8.72	8.05	8.49	7.97	8.36	7.89	8.61
EAF2	9.95	10.10	9.75	9.85	9.85	9.88	10.11	10.51	9.72	10.16	9.57	7.75	7.59	7.60	7.85	7.44	7.99	7.80	7.62
POLR2C	10.63	10.76	10.63	10.54	10.34	10.59	11.01	10.82	10.63	11.09	10.88	11.40	10.98	11.14	11.28	11.07	11.12	11.45	11.19
FCRL6	2.06	1.88	2.69	0.00	0.00	1.18	0.00	0.96	0.00	0.66	0.00	1.09	0.00	1.18	0.00	1.52	0.00	1.09	0.00
LUZP2	7.99	4.54	7.35	7.31	5.25	5.88	6.76	7.94	8.02	8.64	7.62	4.32	4.19	4.45	2.37	4.75	3.92	3.74	3.73
DENND5A	11.04	11.01	10.97	10.98	11.14	11.00	11.53	10.91	11.47	10.94	11.99	11.42	11.90	11.53	11.74	11.50	11.61	11.32	11.67
RSPH3	11.16	11.44	11.20	11.30	11.21	11.35	11.12	11.40	11.28	11.51	10.94	11.24	11.11	11.12	11.18	10.98	11.16	11.22	11.17
IL4I1	6.18	5.83	6.28	6.10	6.22	5.67	7.87	7.84	7.30	6.71	8.09	6.62	5.66	6.09	5.97	6.54	6.13	6.34	5.68
ADD3	12.70	12.30	12.52	12.90	12.46	12.45	11.57	10.57	11.67	11.47	11.55	12.06	12.44	12.33	12.14	12.42	12.08	11.96	12.36
EIF5	13.30	13.30	13.21	13.29	13.30	13.16	13.14	13.43	13.25	13.18	13.12	12.78	13.03	12.94	13.02	13.03	12.95	12.87	12.95
C1RL	5.33	5.23	4.85	5.12	5.33	5.85	6.23	6.19	6.17	5.29	5.87	6.12	5.62	5.95	6.22	5.97	5.75	6.14	6.60
PLG	1.09	0.00	0.00	0.00	0.00	0.00	1.20	0.96	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00
DAZ2	1.09	0.00	1.18	0.00	1.14	0.00	0.05	0.96	0.00	0.66	0.56	1.57	0.00	1.18	1.14	0.90	0.00	1.09	0.00
SPOP	12.36	12.27	12.32	12.18	12.25	12.23	12.33	12.00	12.27	12.20	12.54	12.33	12.44	12.48	12.36	12.52	12.49	12.37	12.48
NPFFR2	2.65	2.61	1.92	2.52	2.09	2.33	4.30	4.23	5.18	4.14	4.67	6.75	6.83	7.02	6.09	6.81	6.94	6.80	6.67
KCNN1	4.44	5.86	4.67	5.36	5.75	5.65	5.45	5.57	5.49	5.21	5.96	5.71	5.12	5.48	5.97	5.41	5.35	5.64	5.76
SPIN2B	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.37	0.90	1.26	2.82	0.00
SMYD3	8.84	8.61	8.56	8.89	8.61	8.58	8.40	8.84	8.25	8.44	8.16	7.88	7.91	8.05	7.67	8.06	8.13	7.80	8.22
PBK	7.80	7.79	8.25	8.08	7.76	8.04	8.80	7.94	8.92	9.11	8.52	7.88	6.96	7.94	6.66	7.84	7.26	7.54	7.73
OR4D6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL2	4.44	5.30	5.01	4.86	4.93	4.34	5.73	5.73	5.83	5.08	5.74	5.07	5.18	4.92	5.31	5.41	4.30	5.40	4.46
NCAPD2	9.57	9.91	9.87	9.83	9.88	10.13	9.67	9.11	10.24	10.32	9.78	9.58	9.25	9.44	8.91	9.88	9.26	9.20	9.35
SLC9A7	7.65	7.29	7.53	8.15	7.76	7.46	5.91	6.51	6.69	6.00	5.96	7.64	8.70	8.36	7.76	7.91	8.28	7.23	8.13
HECTD2	7.43	7.52	7.29	7.01	7.45	7.40	6.77	7.90	6.67	6.49	7.35	7.40	8.52	7.81	8.09	7.46	7.53	7.40	7.75
CPEB2	10.04	9.51	10.05	10.06	9.89	9.68	9.75	10.10	9.55	9.33	9.72	9.80	10.13	9.77	10.02	9.77	10.19	9.57	10.07
PPP1R13L	9.65	9.74	9.52	9.63	9.71	9.63	9.14	10.80	9.30	9.28	9.35	9.02	9.48	9.08	9.45	8.85	9.27	8.97	9.40
DES	11.05	8.65	11.88	9.17	8.03	7.84	12.40	8.97	9.24	11.16	13.04	9.61	7.78	8.85	10.25	10.94	10.76	11.44	9.41
RABEP1	11.65	11.43	11.48	11.52	11.34	11.34	11.52	11.89	11.58	11.58	11.46	11.12	11.27	11.29	11.13	11.16	11.19	11.07	11.18
CDK5RAP2	11.66	11.74	11.69	12.10	11.69	11.66	11.18	11.09	11.76	11.67	10.72	11.08	11.34	11.09	11.11	11.03	10.87	11.00	11.03
VEZF1	11.39	11.15	11.16	11.22	11.13	11.17	10.96	10.84	11.22	11.09	11.17	11.37	11.72	11.59	11.54	11.63	11.58	11.36	11.66
ATP11C	10.36	10.09	10.33	10.52	10.23	10.04	10.23	10.66	10.23	10.35	10.45	9.29	9.50	9.51	9.43	9.59	9.67	9.34	9.39
IGSF23	4.08	4.62	3.27	4.24	3.29	3.11	3.48	3.83	4.12	3.50	3.49	5.31	3.86	4.53	4.46	4.64	4.88	5.62	4.80
OR1L8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS12	9.95	10.44	10.15	9.99	10.28	10.37	10.58	10.21	10.30	10.64	10.12	10.25	9.90	10.14	10.24	10.23	10.00	10.38	10.25
POMK	10.02	10.02	9.93	10.00	9.98	10.24	9.36	9.48	9.34	9.50	9.26	9.94	10.10	10.15	10.24	10.25	10.12	10.12	10.38
LTF	4.95	6.56	9.99	3.55	6.11	8.64	12.25	12.66	9.87	11.32	8.74	10.35	12.46	11.74	11.64	12.24	11.27	10.62	11.83
MMP9	4.16	3.73	5.65	4.14	2.67	5.79	4.14	6.14	4.46	3.99	4.81	5.27	4.19	5.20	3.68	5.21	3.92	4.53	4.46
ADAMTS15	11.27	10.11	11.80	10.83	9.97	10.07	10.50	10.04	11.28	10.98	11.24	8.21	7.84	7.92	7.49	7.85	7.76	8.02	7.83
TNS2	10.94	10.72	10.94	10.83	10.99	10.86	11.69	10.59	11.35	10.89	11.72	11.11	11.22	10.95	11.17	10.94	11.00	11.14	10.99
REV1	9.34	9.24	9.12	9.23	9.43	9.30	9.19	9.21	9.44	9.24	9.45	9.38	9.49	9.46	9.37	9.49	9.49	9.45	9.31
GBP5	7.43	7.79	8.17	7.44	7.76	7.59	8.29	7.55	8.08	7.81	8.58	7.81	8.08	7.61	8.24	7.64	7.70	8.14	7.77
C2orf49	10.17	9.97	10.07	10.01	10.07	10.03	9.69	9.73	9.84	9.75	9.78	10.06	10.29	10.23	10.11	10.09	10.23	9.97	10.06
KNOP1	11.02	10.88	11.07	10.97	10.96	10.93	10.83	10.90	10.83	10.78	10.83	10.64	10.92	10.72	10.79	10.65	10.80	10.53	10.73
JCHAIN	4.30	4.88	4.41	4.58	4.66	5.23	7.16	3.73	6.82	6.55	9.91	5.52	4.97	4.17	4.46	7.48	3.92	4.69	4.54
CCDC174	9.30	9.32	9.16	9.22	9.35	9.31	9.12	9.35	9.19	9.35	9.02	9.46	9.28	9.42	9.39	9.15	9.35	9.46	9.33
TM7SF2	8.31	8.90	8.39	8.49	8.84	8.95	7.49	8.08	7.73	7.47	7.79	9.35	9.01	9.02	9.21	8.84	9.03	9.35	9.15
ISG15	7.06	7.59	7.30	7.01	6.83	6.98	7.16	7.28	6.46	7.23	7.36	7.90	7.13	7.34	7.21	7.10	7.06	8.01	6.63
AMTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COG8	10.47	10.66	10.59	10.55	10.61	10.45	10.65	10.74	10.55	10.67	10.69	10.90	10.67	10.62	10.90	10.63	10.75	10.92	10.66
POLR3D	9.81	10.00	9.77	9.84	10.09	10.01	9.43	9.94	9.45	9.50	9.58	9.46	9.59	9.49	9.48	9.43	9.49	9.36	9.69
RHOV	6.43	5.96	6.15	5.66	5.29	4.95	6.49	7.71	6.70	7.07	6.00	4.32	4.04	4.37	4.19	4.14	4.30	3.49	4.14
LARP1	13.00	12.70	12.84	12.97	12.88	12.69	12.59	12.88	12.90	12.87	12.64	12.29	12.72	12.49	12.47	12.60	12.53	12.27	12.61
NT5C1A	1.09	0.00	0.50	0.00	0.00	0.00	1.57	0.00	2.00	0.66	2.85	2.35	1.32	3.19	2.65	2.50	3.42	2.14	1.95
SRSF4	11.75	12.14	12.02	11.81	12.31	12.32	11.26	10.71	11.39	11.34	11.16	12.45	11.98	12.32	12.12	12.35	12.19	12.34	12.16
ATP2A1	11.06	7.92	12.72	9.03	6.54	4.88	13.90	7.35	8.81	12.85	14.29	11.36	6.81	9.44	12.14	13.48	13.00	13.27	11.02
RAF1	12.18	12.11	12.13	12.05	12.12	12.10	12.00	11.93	12.03	12.06	11.90	11.90	12.06	11.99	12.01	12.12	12.10	12.04	12.17
RIIAD1	2.38	2.90	2.13	1.29	2.38	3.30	4.95	1.97	2.88	4.79	3.79	3.88	3.67	3.80	3.55	3.75	3.92	4.25	3.42
INPPL1	12.78	12.81	12.68	12.66	12.93	12.76	12.52	12.60	12.78	12.69	12.65	12.46	12.60	12.60	12.54	12.59	12.62	12.48	12.64
CLCN3	11.97	11.58	11.87	11.82	11.71	11.55	11.32	11.80	11.57	11.57	11.37	11.32	11.70	11.65	11.50	11.53	11.61	11.31	11.60
ZCCHC9	9.82	9.99	9.76	9.89	9.97	9.86	9.85	10.09	9.74	9.81	9.88	9.77	9.90	9.84	10.00	9.68	9.83	9.69	9.80
