gene	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
ZNF296	6.56	6.59	6.70	7.13	6.50	7.17
CHST6	1.65	0.00	1.00	0.00	0.00	0.00
SCHIP1	9.62	9.08	9.26	8.53	8.97	8.77
AXIN2	3.99	4.34	3.99	4.15	3.85	4.31
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00
LHB	1.65	2.26	2.05	0.00	1.00	0.00
FAM71E1	3.87	3.77	3.90	5.12	4.22	4.57
ENDOD1	10.07	9.93	9.87	9.52	9.73	9.65
GAS2L3	9.48	9.81	9.81	9.60	9.88	9.42
EPB41L2	11.09	11.11	11.18	10.81	11.07	10.75
SMURF1	11.83	12.22	12.16	11.99	11.95	12.10
TRIM16	8.30	8.63	8.84	9.28	9.14	9.24
RMDN1	8.15	8.07	8.15	8.92	8.77	8.89
KISS1R	4.83	5.33	5.55	5.12	4.51	5.24
IGF2	3.77	4.20	2.41	3.88	2.96	3.32
UQCC1	10.46	10.36	10.57	10.42	10.41	10.52
KRTAP2-3	0.00	0.00	0.00	0.00	0.00	0.00
MED22	11.45	11.51	11.49	11.33	11.14	11.35
TSPAN7	11.93	12.09	12.19	10.88	11.21	11.18
TICAM2	6.41	6.19	6.11	6.24	6.46	5.60
CD9	14.42	14.21	14.28	14.15	14.31	14.14
BCAS2	11.59	11.27	11.40	11.39	11.30	11.22
KCNE4	5.52	5.33	5.43	4.08	5.20	4.38
GTF2H3	10.49	10.26	10.47	10.40	10.41	10.50
CYP26A1	1.00	0.00	2.05	0.00	0.00	0.00
WNK2	11.47	12.05	11.59	11.75	11.66	12.14
GALNT14	1.00	0.00	0.00	1.00	0.00	1.00
SLC6A19	1.65	2.00	2.05	2.00	2.37	2.00
SMC4	12.11	11.97	12.05	12.05	12.24	11.92
ODF1	0.00	0.00	0.00	0.00	0.00	0.00
POMGNT2	9.11	9.21	9.25	9.23	9.11	9.41
TET1	9.31	9.81	9.77	9.57	9.84	9.53
TRIM56	11.49	11.79	11.49	12.12	12.18	12.29
IFT81	9.94	9.94	9.84	9.57	9.61	9.61
FAM111A	10.43	10.03	10.26	10.30	10.48	10.13
ITGA8	12.47	12.57	12.53	11.59	12.11	11.53
NUDCD2	10.23	9.76	9.99	10.24	10.16	10.03
ADGRL2	11.08	11.25	11.12	11.18	11.31	11.30
SLC40A1	12.20	11.26	11.70	9.66	11.09	10.26
PPP1CB	15.47	15.29	15.26	15.72	15.75	15.64
RAP2B	9.53	9.26	9.33	9.36	9.58	9.22
CASQ1	2.77	2.26	2.66	3.16	2.58	2.31
GFY	0.00	0.00	0.00	0.00	0.00	0.00
SVOPL	3.66	3.56	3.56	2.58	3.66	3.16
SLC17A3	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB1	10.38	10.50	10.36	10.11	10.22	10.19
BBOF1	5.17	5.39	5.81	5.57	5.67	5.38
SPICE1	9.46	9.88	9.54	9.89	9.99	10.05
SMNDC1	10.28	10.29	10.33	10.12	10.04	10.11
LRRC56	6.93	6.87	6.75	7.69	7.09	7.56
SLC13A1	4.18	4.40	3.99	5.02	4.62	5.52
HINT2	8.43	8.03	8.19	8.89	8.63	8.92
USP39	9.89	9.68	9.80	9.45	9.54	9.54
EPX	0.00	0.00	0.00	0.00	0.00	0.00
EFR3A	11.44	11.74	11.54	11.39	11.62	11.60
HFE	8.77	8.26	8.37	9.04	9.05	8.99
NNMT	6.30	5.17	5.76	5.30	6.04	4.51
BLOC1S6	10.72	10.76	10.85	10.87	10.90	10.95
ANKRD13D	6.38	6.57	6.15	5.64	5.47	5.80
ENAH	12.17	12.11	12.13	12.21	12.20	12.19
KLHL22	10.12	10.09	9.94	10.05	10.01	10.09
MERTK	8.28	8.41	8.33	7.91	8.39	8.12
PCSK7	10.59	10.59	10.53	10.93	10.85	10.91
HOMER2	12.07	12.16	12.12	11.87	12.14	12.26
PDE5A	7.64	8.20	8.18	8.01	7.97	8.35
CPS1	0.00	0.00	0.00	0.00	0.00	0.00
REXO1	10.18	10.41	10.36	10.46	10.22	10.39
LEFTY1	7.50	7.65	7.30	7.68	7.48	7.40
DNAH2	1.65	3.66	2.05	2.31	1.00	2.00
SETD4	6.35	6.41	6.25	6.93	6.38	6.70
RNF150	8.05	8.02	7.73	7.25	7.95	7.36
PSMB10	8.82	8.71	8.51	9.92	9.83	10.05
CNST	9.00	9.17	9.02	9.43	9.39	9.55
SMC5	10.28	10.13	10.13	10.35	10.40	10.13
BRAT1	10.05	10.31	10.23	10.05	10.10	10.11
TUBAL3	1.00	1.00	1.00	0.00	0.00	0.00
BIRC3	8.25	8.12	8.15	9.06	9.08	9.11
NDUFAF5	9.22	8.96	9.19	8.70	8.85	8.85
CHMP1B	10.98	10.72	10.81	11.00	10.93	10.77
KLK8	4.10	3.66	3.77	4.15	4.10	4.38
GPR101	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF13C	4.40	5.33	4.56	4.24	4.15	4.51
SIX5	8.69	8.58	8.51	8.47	8.22	8.34
SH3GL1	10.69	10.69	10.69	10.31	10.29	10.32
GABRB2	0.00	2.53	1.65	2.31	2.05	2.00
SZRD1	10.95	10.96	10.96	11.26	11.28	11.39
KCNT2	3.77	2.96	2.66	1.58	2.77	2.00
CTSO	8.96	8.62	8.68	9.23	9.58	9.39
KIF2B	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM8	10.47	10.96	10.63	10.96	10.71	10.97
SERINC4	0.00	1.58	2.66	2.00	1.39	2.58
LMX1A	3.29	1.00	1.65	1.58	2.96	2.00
SPCS2	12.90	12.65	12.77	12.82	12.73	12.75
AGPAT4	6.34	6.13	6.36	5.34	5.84	5.48
YIPF6	12.12	11.98	12.03	12.52	12.44	12.43
TNFAIP8L3	1.65	0.00	1.00	1.58	1.00	1.00
B4GALNT3	6.37	7.17	7.65	8.11	7.75	8.36
DNAJC25	8.94	8.94	8.81	9.31	9.20	9.29
WDR61	11.11	10.70	10.87	11.08	11.17	11.14
SOX12	9.27	9.39	9.23	9.08	8.94	9.15
NOXO1	10.99	10.84	10.86	10.34	10.21	10.05
ATP5MD	12.49	11.81	12.04	11.87	11.99	11.93
MYT1	1.00	0.00	1.00	0.00	0.00	0.00
LRRC40	10.14	10.09	10.15	10.16	10.19	10.02
TP53TG5	0.00	1.58	0.00	0.00	1.00	1.58
SLC6A20	0.00	1.58	1.00	0.00	1.00	0.00
C17orf50	6.05	5.70	5.64	5.76	5.65	5.92
SMTNL2	9.04	9.53	9.32	8.29	8.72	8.16
AMPD2	9.30	9.61	9.38	9.17	9.11	9.34
LYPD1	4.47	4.47	4.62	4.24	4.47	4.22
UGT8	9.75	9.79	9.78	9.33	9.41	9.40
KCTD19	2.16	1.00	0.00	0.00	0.00	0.00
POLA1	10.44	10.19	10.41	10.41	10.69	10.52
IRGM	8.04	9.16	8.67	12.17	12.08	12.36
ANKRD52	11.00	11.56	11.33	11.41	11.31	11.56
FAM83A	8.02	7.61	7.92	8.10	8.02	8.10
ASTE1	7.37	7.37	7.10	7.84	7.42	7.84
RAB34	9.16	9.31	9.06	9.02	9.15	9.06
NKX2-1	1.00	0.00	0.00	0.00	0.00	0.00
FKBPL	7.77	7.72	7.87	7.38	7.27	7.62
SLC35C2	11.28	11.25	11.29	11.77	11.36	11.52
CTDSP2	13.51	13.63	13.67	13.47	13.40	13.55
MRPL19	9.73	9.52	9.73	9.64	9.57	9.68
DNAJB9	11.84	11.68	11.72	11.70	11.76	11.57
FGFR1OP	9.88	9.84	9.75	9.73	9.58	9.57
KDM4D	1.00	1.00	1.65	1.00	1.39	1.00
CCDC150	2.16	1.00	1.65	1.58	1.00	0.00
DCHS1	8.39	8.85	8.65	8.17	8.29	8.22
TATDN1	8.83	8.40	8.54	8.49	8.53	8.29
SLC26A11	8.19	8.45	8.18	8.20	8.05	8.29
ACTR3B	5.34	5.30	5.81	4.32	4.89	4.22
AK9	2.77	3.43	3.27	2.58	3.23	3.93
CMTM6	11.78	11.65	11.69	11.87	11.93	11.91
KRTAP1-5	0.00	0.00	0.00	0.00	0.00	0.00
CLEC7A	6.87	6.37	6.82	7.50	8.07	6.53
DEFB129	0.00	0.00	0.00	0.00	0.00	0.00
LINS1	8.05	8.23	8.17	7.97	8.10	8.43
GDPD5	10.90	11.14	11.03	10.25	10.21	10.33
KIAA0355	10.89	11.28	11.09	11.11	11.03	11.04
CFAP44	2.50	1.00	1.65	1.00	1.86	2.80
MUC15	11.75	12.15	11.77	13.16	13.37	13.50
PCDHB2	2.16	2.53	1.65	1.00	2.05	1.58
FURIN	12.20	12.20	12.02	12.58	12.35	12.58
SOX11	4.98	4.20	4.91	3.99	4.15	3.62
GLB1L3	0.00	0.00	1.00	0.00	0.00	0.00
APOPT1	10.36	9.98	10.18	9.81	9.76	9.75
PSAPL1	8.45	8.51	8.56	8.69	8.46	8.67
FABP1	0.00	0.00	0.00	1.00	0.00	0.00
GPATCH1	8.98	9.11	9.11	9.10	9.27	9.18
NPM2	3.29	3.27	3.27	1.58	1.86	2.80
CTNND1	13.88	14.12	14.17	14.31	14.14	14.33
CEP192	9.99	10.34	10.23	10.59	10.63	10.47
DDAH2	11.06	11.14	11.00	10.44	10.57	10.55
TEFM	8.20	7.89	8.28	8.25	8.36	8.45
BAALC	1.65	1.00	1.00	1.58	1.39	1.00
RNF187	11.13	10.97	10.99	11.03	10.90	11.03
TMEM222	9.32	9.15	9.24	9.62	9.59	9.70
SMAD5	11.30	11.33	11.29	11.44	11.46	11.58
TNFAIP3	8.21	8.67	8.55	8.14	8.51	8.39
ME3	7.94	8.62	7.92	7.26	6.70	7.25
DNM2	10.96	11.16	10.93	11.39	11.24	11.36
PRKAR2B	11.36	11.06	11.36	11.10	11.19	10.78
KIZ	9.82	9.76	9.86	10.31	10.15	10.31
CDK13	10.41	10.70	10.43	10.76	10.75	10.85
CYP20A1	10.03	9.90	9.99	9.89	9.94	9.88
DCTN3	9.42	9.21	9.31	9.82	9.72	9.85
PYCR2	11.90	11.57	11.67	12.05	11.80	11.95
CDR2L	8.78	8.64	8.89	8.49	8.48	8.47
SAMD3	2.96	2.96	2.66	5.12	4.97	5.31
INPP4B	8.62	8.77	8.42	8.50	8.85	8.64
KCNS3	2.96	2.26	1.65	2.31	3.11	2.00
TIPARP	8.93	9.42	9.45	8.28	8.76	8.24
TCAF2	9.64	9.69	9.46	10.41	10.38	10.43
SLC7A6	7.45	7.29	7.65	6.64	6.93	6.97
NCOA7	9.54	9.35	9.53	9.47	9.61	9.38
CTDSP1	11.77	11.63	11.57	11.67	11.61	11.69
TIMM17A	12.06	11.65	11.72	11.59	11.64	11.39
BCKDHB	9.77	9.32	9.74	9.96	9.81	9.85
IGF2R	13.69	14.20	14.19	13.72	13.64	13.73
KLK5	0.00	0.00	0.00	0.00	0.00	0.00
SLC36A4	9.40	9.39	9.48	9.80	9.70	9.63
LSM6	10.22	9.78	10.06	9.93	10.09	9.81
CTU1	7.84	8.03	8.13	8.14	7.95	8.19
VPS18	10.36	10.45	10.48	10.44	10.31	10.40
COG7	10.46	10.31	10.30	10.68	10.46	10.59
ZBTB5	8.45	8.84	8.78	9.11	9.33	9.40
FAS	6.25	5.79	5.97	6.69	6.93	6.67
ARMCX3	12.30	12.26	12.21	12.14	12.22	12.03
FAM20B	11.53	11.42	11.43	11.37	11.45	11.43
OTUD6B	10.36	10.27	10.33	10.49	10.74	10.53
NFYB	10.15	10.03	10.09	9.73	9.92	9.69
LSM8	9.82	9.33	9.55	9.64	9.77	9.56
CPLX4	0.00	0.00	0.00	0.00	0.00	0.00
C9orf43	2.77	3.14	2.05	1.58	3.23	2.96
ATG4B	10.72	10.69	10.66	10.81	10.68	10.85
GDNF	0.00	1.00	1.00	0.00	1.00	1.00
FAM172A	9.57	9.51	9.67	10.01	10.13	10.18
HNRNPA0	12.02	11.76	11.86	11.59	11.47	11.39
SLC30A1	9.53	9.62	9.57	9.25	9.40	9.14
UTS2R	0.00	0.00	1.65	0.00	0.00	0.00
OTUD3	7.06	7.54	7.27	7.78	7.55	8.11
TBC1D32	9.46	9.92	9.65	10.14	10.12	10.12
KLHL3	5.60	6.56	6.69	7.06	6.98	7.18
CDK10	9.61	9.25	9.40	9.62	9.45	9.65
FECH	10.09	9.78	9.98	9.97	9.96	9.90
COL4A5	12.68	12.86	12.64	12.32	12.61	12.39
TSSK6	3.29	3.66	2.66	3.16	2.37	4.47
FAM89B	9.73	9.88	9.82	10.04	9.71	10.02
IFT88	8.71	8.82	8.80	9.06	8.99	9.07
BMPR2	12.14	12.50	12.21	12.50	12.61	12.55
SLC17A9	6.03	6.52	6.57	6.56	6.09	6.40
NABP2	9.92	9.98	10.04	9.82	9.65	9.59
PTBP1	12.89	12.93	13.04	12.73	12.67	12.67
FZD2	9.06	9.20	9.08	8.64	8.40	8.73
LY9	7.33	7.24	7.21	7.44	8.27	7.69
SLC26A2	12.64	12.83	12.78	12.54	12.61	12.49
DYRK1A	10.91	11.20	11.08	11.00	11.04	10.97
ZMAT2	11.54	11.19	11.34	11.40	11.48	11.41
EMID1	11.83	12.09	12.01	13.40	13.49	13.94
EPB41	10.64	11.06	10.93	11.33	11.28	11.29
PHF5A	10.28	9.94	10.08	9.72	9.62	9.75
BAIAP2	10.11	10.18	10.25	11.05	10.63	10.67
TUT1	9.03	9.18	9.28	9.26	9.13	9.20
PPP2R2D	10.05	10.02	9.98	9.83	9.88	9.94
CYB5D2	7.97	8.01	7.70	8.33	8.27	8.44
NLRP10	6.28	6.59	6.70	4.24	5.12	4.11
TXK	3.66	3.56	3.43	5.72	5.31	6.10
CMTM8	9.36	9.07	9.08	9.01	9.03	9.09
DNAJC16	9.24	9.34	9.17	9.74	9.65	9.75
DERL1	11.98	11.89	11.90	11.59	11.59	11.39
MAPK12	9.12	8.93	9.09	8.19	7.93	7.79
GAL3ST4	7.28	6.72	6.80	6.93	7.10	7.29
TRIM33	11.93	12.21	12.02	12.24	12.22	12.23
ARHGEF2	11.75	12.02	11.83	11.71	11.70	11.78
BCL11B	4.32	3.27	2.66	4.47	4.10	4.84
ARL3	8.80	8.82	8.86	8.30	8.49	8.52
ZNF260	11.70	11.58	11.76	11.69	11.95	11.75
CPNE4	0.00	0.00	0.00	0.00	1.39	1.58
LPO	6.05	5.95	6.22	4.47	3.85	3.48
DNAH3	1.00	1.00	1.00	0.00	0.00	0.00
CALHM1	0.00	0.00	0.00	0.00	0.00	0.00
ANGPT1	6.14	5.66	5.32	4.79	5.76	4.51
PIH1D3	0.00	0.00	0.00	0.00	0.00	0.00
LIPT2	7.86	7.34	7.74	6.95	6.97	6.95
NXPE2	0.00	1.00	1.65	0.00	1.39	1.58
TSPAN8	13.44	13.02	13.02	13.95	13.95	14.01
RNF114	11.31	11.56	11.43	11.85	11.82	11.85
ATG4C	9.06	9.03	8.98	9.64	9.68	9.71
ZC3H12C	7.68	7.79	7.39	8.66	8.50	8.72
UBIAD1	8.80	8.72	8.82	9.22	9.02	9.28
CCDC152	3.66	3.87	2.93	3.16	3.56	2.00
MTA3	11.40	11.43	11.42	11.14	11.03	11.21
OXSM	9.00	9.03	8.95	9.20	9.21	9.24
POU2F2	6.41	6.59	6.53	6.93	7.13	6.87
GRM3	0.00	0.00	0.00	0.00	0.00	0.00
TECRL	0.00	0.00	0.00	0.00	0.00	0.00
MYBPC3	0.00	1.58	0.00	0.00	1.86	0.00
KIF13A	10.18	10.52	10.35	10.27	10.34	10.38
DDN	1.65	0.00	0.00	1.00	0.00	0.00
TRIP13	7.92	7.88	8.27	8.30	8.07	8.07
SLC46A2	0.00	0.00	0.00	1.00	0.00	0.00
RPH3AL	7.80	7.81	7.81	8.00	7.82	8.20
SETD5	12.32	12.78	12.63	12.72	12.63	12.62
TMEM100	5.97	5.06	3.90	4.24	4.92	4.31
MMP8	3.66	4.79	4.24	3.16	5.60	2.31
GPRIN1	1.00	1.58	1.65	2.00	0.00	0.00
TNFRSF4	2.96	2.96	3.43	3.54	3.43	4.38
MT-CYB	17.25	17.25	17.25	16.67	16.92	16.80
KIFAP3	10.09	10.16	9.98	9.92	10.11	9.91
FLYWCH2	4.68	5.02	5.36	5.66	5.39	5.52
TIAM2	10.07	10.45	10.43	10.13	10.17	10.23
CCNDBP1	10.65	10.58	10.58	10.57	10.52	10.60
ATG2A	9.58	10.01	9.68	9.99	9.75	10.01
SPATA7	7.61	7.32	7.72	6.73	7.03	7.04
LOXL2	10.38	10.35	10.17	9.31	10.37	9.58
ZSWIM3	7.29	7.62	7.62	7.69	7.78	7.91
LRFN3	5.52	5.82	5.95	5.08	5.01	4.80
PAK3	3.14	3.56	3.27	1.58	3.77	2.00
GARNL3	6.86	7.12	7.19	7.50	7.25	7.38
NXF1	11.75	11.68	11.68	11.60	11.52	11.62
TPST2	9.68	9.63	9.61	9.39	9.32	9.47
TOMM70	11.56	11.36	11.49	11.46	11.50	11.39
TBL1XR1	10.39	10.48	10.30	10.76	10.82	10.53
METTL16	10.40	10.40	10.39	10.57	10.74	10.69
ATP1A3	6.62	6.25	6.64	6.73	7.46	6.89
TMPRSS11E	0.00	0.00	0.00	0.00	0.00	0.00
CLCN4	11.12	11.15	11.09	11.12	11.14	11.19
SUN3	0.00	0.00	0.00	1.00	0.00	0.00
HYAL3	6.03	6.13	6.32	6.59	6.47	6.77
EFNA4	8.90	8.91	9.04	8.62	8.44	8.61
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00
ROBO2	3.29	3.43	3.43	2.31	3.85	3.62
PSMD11	11.41	11.28	11.34	11.54	11.53	11.67
FHL3	7.06	7.09	7.44	6.71	6.66	6.58
GRK6	10.31	10.15	10.30	10.50	10.29	10.44
ABHD13	11.05	11.06	11.01	11.41	11.37	11.39
PSMA3	12.48	11.92	12.21	12.03	11.91	12.04
TMEM161B	9.46	9.05	9.30	9.60	9.58	9.53
ARHGAP10	9.03	9.07	9.30	9.14	9.36	9.32
BTC	8.80	8.62	8.75	9.00	9.06	8.90
C12orf29	7.85	7.97	8.15	8.19	8.24	8.22
KMT2C	11.52	12.25	11.85	12.10	12.21	12.45
CWC22	11.05	10.99	11.06	10.90	10.98	10.98
C3orf33	8.89	8.58	8.55	8.41	8.45	8.21
PEX16	9.45	9.25	9.21	9.63	9.29	9.52
CLCA4	0.00	0.00	0.00	0.00	0.00	0.00
TBCEL	8.70	9.12	9.13	9.80	9.86	9.93
NOP16	9.88	9.48	9.85	9.42	9.50	9.49
BCL2L2	11.53	11.82	11.67	12.23	12.10	12.13
QRICH2	0.00	0.00	2.66	1.00	1.86	1.58
LRP10	12.24	12.19	12.12	12.03	11.76	11.94
TMEM204	8.12	8.50	8.04	7.33	7.68	7.40
PCSK4	6.73	7.13	6.91	6.00	5.82	6.30
NLRP5	1.65	1.00	0.00	0.00	0.00	2.58
METRNL	9.48	9.45	9.17	9.28	9.39	9.15
RILPL2	10.29	9.97	10.03	9.93	10.02	10.03
PCDHGA3	5.52	5.97	5.92	5.08	5.34	5.60
L2HGDH	9.95	9.82	10.02	9.66	9.71	9.74
G2E3	11.51	11.66	11.79	11.59	11.71	11.38
OR51M1	0.00	0.00	0.00	0.00	0.00	0.00
ARL1	13.00	12.81	12.91	12.64	12.77	12.51
CASP6	10.20	10.14	10.00	10.15	10.15	10.14
CNRIP1	6.12	5.68	5.43	4.47	5.65	5.24
TSPAN10	0.00	0.00	0.00	0.00	0.00	0.00
CNNM3	10.02	10.06	10.01	10.03	10.14	10.24
TRAPPC4	10.14	9.90	9.92	10.35	10.31	10.30
BORCS8	9.31	9.33	9.26	9.31	9.27	9.45
PTK2B	11.37	11.85	11.69	11.45	11.28	11.35
TM2D2	10.60	10.37	10.39	10.42	10.46	10.38
PAN3	11.86	12.10	12.08	11.86	11.91	11.95
ARL13B	9.59	9.89	9.86	9.41	9.73	9.55
HTRA2	11.19	10.51	10.93	10.75	10.73	10.76
MYC	11.07	11.00	11.23	10.79	10.54	10.61
MED19	10.12	10.15	10.26	10.07	10.07	10.25
CD3E	3.77	4.34	3.77	6.24	5.47	5.95
NYX	1.00	2.96	3.99	5.26	5.08	5.62
CABP7	1.00	0.00	0.00	0.00	0.00	0.00
DUSP19	9.34	9.45	9.41	9.44	9.40	9.49
NFIL3	7.16	7.13	6.94	7.41	6.81	6.50
PCDHA10	0.00	2.53	0.00	1.58	0.00	0.00
BHLHE22	1.65	3.77	2.41	2.80	2.77	2.00
UPK1B	0.00	0.00	0.00	0.00	0.00	0.00
HS2ST1	11.87	11.89	11.91	11.66	11.81	11.54
CLEC10A	9.69	9.19	8.72	9.42	9.29	8.87
CDC45	9.24	8.92	9.28	9.17	9.28	8.95
PI4K2A	10.00	10.02	9.92	9.99	9.91	9.99
SCLY	10.29	10.16	10.17	9.99	10.05	9.95
ACVRL1	9.13	9.42	9.09	8.58	8.79	8.61
CCDC138	6.54	6.56	6.79	6.64	6.63	6.61
ARPP19	11.25	11.13	11.28	11.18	11.28	11.30
PSMB11	3.43	4.79	4.96	5.72	4.15	5.62
PI4K2B	11.82	11.73	11.85	12.59	12.43	12.21
CNPY4	9.58	9.38	9.64	9.24	9.31	9.41
HINFP	8.85	9.25	9.03	9.57	9.43	9.51
WDR66	4.47	5.30	4.79	5.02	4.51	4.89
HEATR3	10.42	9.99	10.26	10.09	10.23	10.22
TMEM125	6.93	6.89	6.92	7.20	6.94	7.12
LARP4	12.54	12.70	12.64	12.80	12.71	12.63
FARP1	11.77	12.17	12.30	11.83	11.71	11.90
GSG1L2	0.00	0.00	0.00	0.00	0.00	0.00
GRM6	0.00	1.00	1.00	1.00	0.00	1.58
TTBK2	9.19	9.73	9.43	9.51	9.72	9.82
FBF1	10.14	10.42	10.27	10.91	10.73	11.06
NEK5	0.00	0.00	1.00	0.00	0.00	1.00
OPRD1	0.00	0.00	1.00	2.58	1.86	2.00
NHP2	9.82	9.34	9.59	9.65	9.74	9.62
TBC1D10C	4.18	4.79	4.62	5.72	5.47	6.00
MECP2	10.42	10.93	10.75	11.12	11.14	11.23
ELMO3	9.84	9.93	9.91	10.26	9.97	10.25
ITGA5	9.81	9.77	9.46	8.49	9.45	8.79
PHACTR4	9.65	10.10	10.03	10.13	10.12	10.35
BIRC6	12.31	13.01	12.78	12.68	12.73	12.80
GALNT1	12.52	12.45	12.52	12.35	12.40	12.30
RDM1	8.92	8.93	8.76	8.90	8.83	8.92
EDC3	9.99	10.28	10.15	10.61	10.54	10.62
LRP12	9.95	10.09	10.09	9.50	9.57	9.33
TBC1D10B	10.11	10.21	10.07	10.07	9.89	9.97
DPF2	10.81	10.91	10.86	11.02	10.88	11.01
RAB3A	9.24	9.19	9.24	9.46	9.06	9.25
EVA1B	8.28	8.29	8.27	7.99	7.80	8.37
KDELR1	12.64	12.56	12.60	12.36	12.27	12.26
UBE2U	0.00	0.00	0.00	1.58	1.00	1.00
CD34	11.03	10.65	10.57	9.95	10.25	10.06
PLCL2	6.91	6.80	6.75	7.12	7.45	7.07
PRDM16	3.29	4.02	4.17	5.53	4.80	5.52
RGS13	0.00	0.00	1.00	0.00	0.00	0.00
IL17RC	9.41	9.37	9.38	9.39	9.17	9.33
VARS	11.46	11.34	11.54	11.09	10.91	11.03
HIST2H3D	2.16	2.00	2.05	2.00	1.39	2.31
TJP3	9.78	10.06	9.91	9.62	9.44	9.86
CDH19	11.33	11.30	11.20	12.01	12.16	12.10
MVB12A	9.32	9.19	9.30	9.61	9.47	9.57
ADGRB2	2.16	1.00	2.05	2.31	2.05	2.80
FAM163A	0.00	0.00	1.00	0.00	0.00	0.00
PLEKHO2	9.66	9.72	9.60	10.07	10.15	10.06
SLC25A51	11.66	11.63	11.67	12.25	12.16	12.20
INSL6	7.90	7.82	7.98	8.83	8.61	8.90
STARD13	11.01	11.09	11.29	11.39	11.46	11.37
RELT	5.72	4.68	5.46	6.07	5.34	5.68
UGGT1	12.54	12.57	12.54	12.72	12.65	12.62
IL23A	8.35	7.68	7.86	5.53	6.07	5.08
URAD	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHH3	9.13	9.39	9.08	9.08	8.62	8.77
CX3CL1	10.46	10.50	10.65	10.19	10.11	9.91
PPIL3	9.31	8.96	9.18	9.23	9.14	8.99
UPP2	5.87	5.74	6.25	5.70	5.34	5.80
PTPN23	10.30	10.85	10.57	10.77	10.59	10.92
SLC29A3	11.95	12.14	12.28	12.54	12.36	12.47
CCDC112	7.09	6.95	7.07	6.69	7.04	7.04
CINP	11.03	10.68	11.04	10.58	10.60	10.56
POLR2H	9.05	8.80	8.89	8.67	8.77	8.82
PLK4	9.91	9.65	9.76	9.74	9.67	9.54
DDX43	2.16	2.96	3.14	2.58	3.56	3.93
PITX2	0.00	0.00	0.00	0.00	0.00	0.00
DERL3	12.49	12.47	12.24	12.68	12.31	12.03
C16orf96	3.14	3.87	3.56	3.77	3.66	4.47
SEC14L3	1.00	0.00	0.00	2.00	1.00	1.00
ALOX15B	2.96	3.56	2.41	3.39	2.96	3.16
SIRPB1	5.28	5.17	4.96	5.47	6.04	5.48
ZNF454	2.50	1.00	2.05	3.66	2.96	4.11
RGS17	1.00	0.00	0.00	1.00	0.00	0.00
PKN2	11.66	11.86	11.75	11.88	11.97	11.94
CCSER2	12.49	12.64	12.64	12.53	12.53	12.43
THEGL	0.00	0.00	0.00	0.00	1.00	0.00
KLHDC8A	2.16	2.53	2.66	3.39	2.37	3.77
PCDHGA1	5.13	5.17	3.77	5.02	5.16	5.08
THUMPD2	7.19	6.96	7.09	6.59	6.76	7.04
C2orf88	7.98	7.38	7.84	9.07	8.91	8.87
HSPB7	4.89	4.68	4.68	2.80	4.89	3.93
VWC2L	0.00	0.00	0.00	0.00	1.00	0.00
LMCD1	8.73	8.18	8.50	6.31	7.36	6.66
TCTE3	4.62	4.27	4.10	5.50	4.71	5.52
ARPP21	3.87	2.00	4.32	4.24	3.43	3.16
ABCB1	6.17	6.00	5.60	4.85	4.97	4.11
C19orf66	5.89	6.21	6.22	8.72	8.31	8.83
PGPEP1	10.82	10.86	10.89	10.88	10.68	10.80
CRYBG3	9.97	10.19	10.09	10.33	10.30	10.16
VAT1L	2.96	1.58	2.93	3.77	2.05	1.58
NAT14	5.34	5.14	4.68	5.34	5.28	5.14
AEBP1	10.51	10.77	10.24	8.86	9.88	8.99
LUC7L3	11.41	11.24	11.22	11.46	11.53	11.50
CDK5R1	4.92	4.27	5.05	4.24	4.42	3.86
TYMS	11.35	11.04	11.33	11.25	11.33	11.23
CRTC3	9.66	9.77	9.46	10.03	9.74	10.09
RPS6KB2	8.41	8.59	8.33	8.68	8.43	8.69
SEMA4G	9.72	10.14	10.03	9.85	9.57	9.84
UNC50	10.61	10.26	10.35	10.37	10.32	10.42
CRTC2	9.30	9.59	9.35	9.55	9.41	9.54
CLEC4F	0.00	0.00	0.00	0.00	0.00	0.00
EXTL1	7.49	8.21	8.02	8.23	7.78	8.36
WDTC1	10.53	10.83	10.52	11.30	11.08	11.45
NIPSNAP1	9.31	9.18	9.36	8.59	8.65	8.56
KDM3B	11.17	11.47	11.33	11.53	11.52	11.59
SLC9A4	2.77	1.00	1.00	3.54	2.77	1.58
MRPL41	9.87	9.22	9.49	9.39	9.40	9.43
HIVEP1	9.92	10.50	10.15	10.55	10.66	10.62
DMD	10.42	10.50	10.28	10.66	10.71	10.75
FBXW7	10.35	10.40	10.49	10.42	10.52	10.52
PRTG	4.89	5.27	4.79	3.16	4.10	3.86
TDP2	10.19	9.92	10.09	10.08	10.23	10.12
TFCP2L1	8.30	8.69	8.51	10.68	10.22	10.54
FN3KRP	8.43	8.64	8.44	8.77	8.60	8.93
PHACTR1	10.05	10.20	10.51	11.13	11.12	11.33
SMARCAD1	10.77	10.54	10.67	10.84	10.95	10.89
