gene	GSM2211803	GSM2211804	GSM2211805	GSM2211806
KCNJ16	0.00	1.44	3.07	1.90
CYB5B	13.39	13.22	13.83	12.96
ST3GAL1	8.40	9.21	10.09	10.46
RHOT2	10.40	10.33	10.77	10.52
WNT10A	10.02	10.12	5.94	7.45
SERF1B	8.98	8.97	8.36	9.00
PDGFRB	0.00	0.00	0.00	0.00
NEURL3	10.49	10.43	12.25	11.81
PCYT1B	8.95	9.34	6.87	8.20
BAG6	12.95	13.08	12.91	12.93
UNC13B	10.39	10.45	10.76	10.28
CTBS	7.61	7.80	7.99	8.38
CAMK2D	10.22	10.25	10.41	10.14
TCTEX1D2	7.29	7.52	7.39	8.08
TMEM134	11.49	11.63	11.06	11.78
P4HTM	2.68	2.89	2.31	3.91
HIST2H4B	2.89	3.07	4.85	4.45
OR6C2	0.00	0.00	0.00	0.00
RNGTT	9.41	9.46	9.46	9.11
CGREF1	5.45	4.42	4.53	5.57
PPM1F	8.96	8.86	8.21	8.37
PRPF40A	11.81	11.75	12.21	11.57
OASL	6.25	7.63	8.98	8.75
SPRR1A	11.67	13.42	12.91	14.26
OR51E2	0.00	0.00	0.00	0.00
IKZF1	0.00	0.00	0.00	0.00
SFTPA1	0.00	0.00	0.00	0.00
CNTNAP2	3.24	1.00	3.93	4.69
IQCG	5.35	4.99	5.31	6.39
NAGLU	9.87	10.33	11.12	11.60
SLC39A11	9.76	9.77	10.51	10.24
TNFRSF13B	0.00	0.00	0.00	0.00
C8orf34	2.89	2.80	4.04	2.85
TMOD4	4.83	4.79	5.25	5.76
FBXL8	8.79	8.80	8.58	9.01
PDGFC	10.92	10.73	7.47	8.27
UBE2R2	12.21	12.35	11.56	12.24
METTL5	8.33	8.42	8.35	9.02
SAMM50	11.79	11.59	11.93	11.89
TGDS	8.75	8.73	8.79	9.15
SEMA3E	6.17	6.20	7.84	8.34
RAMP3	7.45	7.19	6.26	8.05
SNAP29	9.58	9.68	9.93	10.07
LAMTOR5	10.35	10.29	9.80	10.54
BRK1	11.90	11.84	11.63	12.12
KCNIP2	3.07	3.07	1.90	1.90
TMEM181	11.09	10.88	11.08	11.07
HDAC6	9.79	9.85	9.92	9.55
SDHA	12.50	12.44	13.11	12.71
PKP1	14.63	14.83	12.32	12.93
ANGPTL3	0.00	3.24	4.69	4.03
NSRP1	9.59	9.84	9.65	9.95
THSD1	5.19	4.75	4.45	4.80
P2RY12	0.00	0.00	0.00	1.00
FANCI	8.77	8.06	9.71	8.68
CBFA2T2	10.21	10.19	9.77	9.42
OR52B4	0.00	0.00	0.00	0.00
CKMT2	0.00	0.00	0.00	0.00
PYROXD2	3.93	7.20	6.05	7.55
ZFP92	3.93	2.57	5.94	3.68
SMIM17	1.44	1.44	1.00	0.00
CLDN15	3.07	3.24	4.04	4.61
NFATC3	11.42	11.42	11.03	10.51
CPSF4L	2.89	2.57	3.24	2.85
DNAJC10	12.60	12.29	13.00	12.37
ITGBL1	3.89	2.37	0.00	0.00
RMND5A	11.05	11.11	11.68	10.86
ATP5MC1	12.05	11.55	11.82	11.78
PKNOX2	1.00	0.00	0.00	0.00
METTL17	9.05	9.02	8.93	9.11
RAB3B	6.41	6.19	7.71	8.09
MID1IP1	11.78	11.85	13.10	12.96
DHX35	9.16	9.06	8.98	9.02
CRYBB2	0.00	0.00	0.00	0.00
TUBB2B	10.45	9.54	10.27	12.16
ZNF511	9.45	9.48	9.22	9.79
MLPH	10.40	11.16	12.54	12.23
KCNJ11	3.07	3.24	5.80	5.93
SPACA1	0.00	0.00	0.00	0.00
CACNB1	6.10	6.45	5.71	5.03
PAQR8	9.83	10.13	11.57	11.21
OGDHL	6.53	6.05	5.35	6.43
EGR1	13.89	14.52	14.64	14.01
SAMD15	4.69	4.01	4.85	4.19
SH3D19	12.53	12.52	11.73	11.63
SRP19	10.44	10.36	10.23	10.61
ECSCR	8.16	7.94	9.54	11.00
DUS1L	10.74	10.51	10.73	10.71
CYP1A1	3.24	1.90	3.07	1.90
DDRGK1	10.93	10.85	10.82	11.29
IL5	1.00	1.00	0.00	0.00
FN1	15.88	15.71	14.26	15.90
F2RL1	10.40	10.28	11.48	11.23
CYLD	11.42	11.23	10.71	10.77
LHFPL1	1.00	1.00	0.00	0.00
MYL10	1.00	1.44	0.00	3.91
TRIT1	9.02	9.16	8.79	9.05
MELK	10.12	9.58	10.75	9.70
HPDL	4.99	3.89	6.59	5.23
DIO2	2.51	1.44	1.44	0.00
ARNTL2	10.07	9.97	9.12	9.32
SLC25A34	1.00	2.16	2.31	1.90
CMTM2	1.00	0.00	0.00	0.00
TSPYL4	5.67	5.10	3.93	2.57
SUGP2	10.53	10.55	9.68	9.86
PEBP4	0.00	0.00	0.00	0.00
OR52N1	0.00	0.00	0.00	0.00
RILPL1	8.31	8.27	7.81	8.29
PLPPR4	1.00	1.90	1.44	1.00
DDX5	15.09	15.12	14.78	14.36
MICAL3	10.95	10.99	10.77	10.33
ABL2	12.03	11.85	10.48	10.09
MSRB1	10.48	10.44	9.97	10.29
GPR137B	10.28	10.43	11.75	12.65
FBXL2	7.78	7.60	5.80	6.91
C6orf203	8.46	8.56	8.90	9.19
AFAP1L1	6.60	6.79	7.09	8.20
ATP5F1A	14.78	14.64	15.14	14.59
TRIM6-TRIM34	7.14	7.68	7.87	8.40
SEC23B	11.32	11.30	11.52	11.38
ETV1	7.03	5.91	6.14	4.53
RPL34	3.93	3.54	3.24	4.35
KDM3A	10.92	11.41	11.66	11.52
KSR2	3.79	3.54	4.35	3.79
PIAS4	9.83	9.98	9.99	10.34
CAPRIN2	7.34	7.20	8.09	7.91
CDRT4	0.00	0.00	0.00	1.00
HDHD3	6.70	7.09	7.52	7.87
PNPO	9.40	9.40	9.44	9.50
RALGAPA2	9.70	10.25	11.78	11.05
NDE1	11.24	11.13	11.18	11.16
TNPO3	11.44	11.49	11.87	11.33
HOMEZ	7.76	8.11	8.15	8.10
ZNF384	11.01	11.14	11.12	10.91
IDE	11.53	11.53	11.79	11.08
CYTL1	0.00	0.00	0.00	0.00
XPO6	11.53	11.45	11.49	11.25
SEC61G	8.59	8.41	8.48	9.11
DUSP26	0.00	0.00	0.00	0.00
PWWP2A	9.18	9.11	8.81	8.14
EEFSEC	9.59	9.52	10.05	10.02
CNTNAP5	2.51	1.90	2.31	2.57
CD1D	8.34	8.06	3.24	3.57
MBD6	10.97	11.17	10.96	10.69
OR10X1	0.00	0.00	0.00	0.00
TET2	9.16	9.29	9.86	8.42
POLR3A	9.59	9.60	9.90	9.56
PAK2	12.03	11.98	12.32	11.80
CNN1	3.38	2.89	1.44	1.90
CATSPERD	7.51	8.09	9.01	9.58
NCOR2	12.69	12.88	11.98	11.76
PLXNA2	7.77	8.44	9.75	8.66
OLFML2B	1.00	1.44	0.00	1.90
PLEKHA2	11.78	12.16	12.18	12.50
POLR2B	11.25	11.24	11.52	11.06
SH2D1A	2.51	0.00	2.85	3.07
INPP5E	9.78	9.87	9.61	9.80
CYP4A22	1.00	0.00	1.90	0.00
NFYC	10.93	10.85	10.48	10.26
C1S	5.40	5.35	2.63	3.41
PHF7	7.88	7.91	8.10	8.29
CNTRL	9.67	9.30	10.04	8.88
NDUFV1	11.94	11.71	11.69	11.75
GRIN2B	2.24	1.00	4.13	1.00
MEGF8	11.36	11.42	11.42	11.25
KRT79	8.70	9.45	7.47	6.93
SRSF1	13.05	12.81	13.31	12.57
LATS2	9.54	9.55	8.89	9.32
C11orf68	10.16	10.27	9.69	10.36
FAIM2	7.29	5.95	7.66	6.61
RGS21	0.00	1.00	0.00	0.00
RMDN2	6.54	6.19	6.70	6.93
PCDH7	7.61	7.61	6.03	4.92
B4GAT1	9.68	9.70	9.34	9.39
PPARG	9.01	10.63	11.62	11.60
SLC36A1	8.71	8.78	9.69	9.30
CRABP2	6.70	6.61	2.85	4.98
TRIM50	1.44	1.00	1.90	1.00
UBE2D2	12.41	12.36	12.14	12.50
KCNH1	1.44	1.44	1.00	0.00
CATSPERG	4.04	3.71	4.04	4.75
AAMDC	8.29	8.17	7.89	8.09
ACO2	12.99	12.98	13.23	12.90
EMILIN2	1.00	1.44	0.00	0.00
ANG	5.94	5.65	5.91	5.45
NAP1L2	0.00	0.00	0.00	0.00
PRPF38B	11.34	11.34	11.25	10.68
XDH	9.89	10.05	9.83	9.68
RNF157	8.56	8.72	9.38	9.97
SYNC	2.89	2.89	4.35	5.19
ANO2	0.00	0.00	0.00	0.00
C11orf74	7.44	7.43	7.17	7.77
TOP1MT	8.50	8.50	8.61	8.57
SORCS2	11.18	11.56	5.25	6.59
PALM2	4.04	4.04	0.00	1.00
CELF5	5.91	5.48	4.76	5.65
LRRC15	0.00	1.44	1.44	0.00
TSLP	5.11	4.34	6.33	7.89
TMPRSS11D	3.51	3.07	3.60	4.61
GNPNAT1	10.11	9.77	10.19	10.14
PCBP2	13.58	13.62	13.60	13.40
102723532	0.00	0.00	0.00	0.00
RPL38	13.34	12.98	12.85	13.38
IFFO2	12.93	12.81	10.80	10.79
OXR1	12.81	12.74	11.60	11.81
ECHS1	11.67	11.66	12.09	12.08
NFE2L1	13.10	13.20	13.08	13.12
CNTF	6.25	5.75	6.29	5.88
FAM178B	1.90	2.57	0.00	1.00
PSMD5	10.95	10.75	10.92	10.70
TXNDC2	0.00	1.44	1.44	1.00
PSMB1	12.61	12.59	12.04	12.74
CHRDL1	0.00	0.00	0.00	0.00
PTDSS1	11.17	11.07	11.39	11.31
SIRT7	10.95	11.08	10.91	11.35
UBE2I	12.79	12.74	12.59	12.83
NPAS2	7.97	8.92	9.25	8.33
HTR2B	1.00	2.16	1.44	0.00
TGFBR3L	7.99	8.02	8.08	8.26
ALDH1L2	5.35	5.97	6.57	6.64
SLCO1A2	7.88	8.21	2.31	4.45
NPC1	11.37	11.73	11.43	12.10
P2RX5	1.90	2.16	1.00	1.90
MFSD4A	9.36	9.89	11.06	10.39
PRSS1	0.00	0.00	0.00	0.00
GMPS	11.36	11.08	11.16	10.72
BSND	0.00	0.00	0.00	1.00
SLC36A3	0.00	0.00	0.00	0.00
HLA-E	11.85	12.31	11.34	12.46
NEO1	10.87	10.95	11.35	10.93
OR51G1	0.00	0.00	0.00	0.00
SLC35A4	11.60	11.43	11.91	11.46
FIG4	9.50	9.47	9.69	9.32
GLRA3	1.44	3.07	1.90	3.24
BOLA3	9.57	9.25	9.79	10.18
GJA8	2.68	1.00	1.90	2.57
MT-ND5	15.08	15.18	15.21	14.88
CHST12	8.44	8.34	5.04	6.88
ZNF519	9.71	9.65	9.53	9.80
C9	0.00	0.00	0.00	0.00
RAB39A	0.00	0.00	0.00	0.00
PRKAR1A	13.18	13.07	12.78	12.71
C5	0.00	0.00	0.00	0.00
HTRA4	2.68	2.37	1.44	3.07
CDC40	9.73	9.83	10.07	9.53
JAG2	11.35	11.55	9.59	9.75
SIMC1	8.39	8.09	8.20	7.87
SBSN	8.43	8.46	8.77	9.26
ALDOA	14.33	15.61	15.90	16.47
SLC7A3	5.51	4.69	5.35	5.23
SFRP5	2.24	1.00	0.00	1.90
COG1	10.09	10.16	10.12	10.20
TNFSF18	2.89	3.60	5.35	5.23
DNAI2	1.44	3.60	3.07	3.68
ZBTB1	10.03	9.97	9.43	9.06
TTPA	0.00	0.00	0.00	0.00
SIAH1	10.55	10.38	9.21	9.50
C2orf40	0.00	1.00	1.44	0.00
NPHP4	7.03	6.95	6.79	6.56
DEPDC5	8.88	9.08	10.12	9.76
AVIL	3.60	3.30	2.31	3.91
SHB	11.36	11.49	10.94	11.45
GPNMB	7.69	7.84	7.65	8.37
TTC17	10.05	10.09	9.79	9.63
AKTIP	10.93	10.81	10.64	11.06
ISOC1	10.12	10.13	10.11	9.73
POLH	7.82	7.51	8.91	8.06
ITGA3	14.13	14.01	14.46	14.77
SGCE	2.24	1.44	4.61	7.12
ZNFX1	9.83	9.90	10.31	10.37
A4GALT	4.13	2.80	3.41	2.57
ORMDL1	9.75	9.64	9.86	10.38
CFAP57	1.00	2.37	1.44	1.90
PNPLA1	3.60	3.41	3.93	2.57
HIST1H2AJ	2.89	2.37	5.91	3.79
RASSF10	9.73	9.96	7.90	8.10
GNPAT	11.55	11.39	11.00	10.89
ZNF341	7.08	7.22	7.76	7.44
RTN4RL1	6.44	7.04	7.18	5.14
SNRPE	2.51	1.44	2.63	3.07
TCERG1L	0.00	0.00	0.00	0.00
GBA2	8.60	8.54	8.28	8.30
FAM186B	1.00	1.00	1.00	0.00
GLRX	7.41	7.66	8.24	9.23
ABTB2	9.69	9.81	9.04	10.07
OR2B6	0.00	0.00	0.00	0.00
SATB2	7.23	7.17	7.82	7.12
PAX1	0.00	1.00	1.44	1.90
MAN2B2	10.75	11.39	11.50	12.29
ALB	0.00	0.00	0.00	0.00
STXBP4	8.58	8.56	7.97	7.49
RNF212	3.51	1.44	3.24	1.90
TCEA1	11.84	11.74	11.74	11.53
LIPK	1.90	2.80	3.24	2.24
IQCF6	0.00	0.00	0.00	0.00
SDCBP2	8.87	9.81	10.77	10.59
LILRA5	1.00	0.00	0.00	0.00
NOC2L	11.94	11.57	11.78	11.50
ABCG2	3.38	3.07	7.03	7.89
GDA	9.33	9.47	11.33	9.40
CD70	0.00	0.00	0.00	0.00
NEK9	11.01	11.12	11.13	11.03
SPRYD7	9.99	9.90	9.45	10.08
PPIC	11.97	11.91	10.45	11.91
FNIP1	9.67	9.63	9.60	9.28
MXRA8	6.34	6.22	1.90	3.24
ANKS1B	1.44	0.00	0.00	1.00
MBD1	10.04	9.93	10.12	9.81
CXCL14	2.89	2.37	0.00	0.00
OVOL1	7.74	8.10	8.84	9.13
PABPC5	0.00	0.00	0.00	0.00
PTCHD4	1.00	0.00	1.00	0.00
RNF214	9.47	9.78	9.58	9.91
KLHDC7B	0.00	0.00	0.00	0.00
TMED7	12.12	12.08	12.34	12.03
LMBR1L	9.05	9.00	8.78	9.23
SLC18A2	7.39	6.99	6.65	6.50
OCIAD1	12.24	12.23	12.04	12.42
LAMB2	12.24	12.39	12.43	12.69
TRDN	0.00	0.00	0.00	0.00
GALR2	2.89	3.71	3.07	2.57
COPZ2	8.22	8.46	5.15	6.99
KIF27	2.24	3.30	1.90	4.03
SLF1	8.66	8.19	9.36	8.61
SLCO5A1	6.57	6.66	6.90	6.61
KCTD8	0.00	0.00	0.00	0.00
NCAPH2	12.68	12.47	12.72	12.71
REG3G	0.00	0.00	0.00	0.00
ZMYND8	11.34	11.88	11.85	11.70
SPON1	6.00	5.37	6.33	6.11
TAS2R4	0.00	0.00	0.00	0.00
UCP1	1.00	0.00	0.00	1.00
GATA4	1.00	1.44	1.44	0.00
EOMES	3.93	3.07	5.80	4.80
USP7	12.02	11.98	12.27	11.65
SIVA1	10.55	10.00	9.82	10.10
APOL2	7.61	7.30	7.33	7.54
PPP1R15B	11.43	11.65	12.25	11.70
USP13	1.00	0.00	1.00	1.00
LRRC28	9.21	9.14	7.95	8.32
AIMP1	11.11	11.10	10.62	11.20
VPS51	10.68	10.78	10.34	10.59
GPN2	9.63	9.39	9.07	9.42
ARAP2	10.91	10.79	10.80	10.39
NEUROD1	0.00	0.00	1.00	0.00
RBM19	9.64	9.39	9.74	9.40
ZNF567	3.07	4.45	4.13	3.91
ADAMTSL5	8.47	8.85	7.19	8.15
DNAH9	1.00	2.16	1.90	1.00
ADAM29	0.00	0.00	0.00	0.00
DOCK1	11.01	11.01	11.49	10.84
UBL4A	10.07	9.86	10.11	10.30
MAPK8IP2	0.00	1.00	1.44	0.00
TMEM128	10.34	10.35	10.55	11.05
GORAB	8.50	8.35	8.48	8.52
NFKBIL1	9.55	9.53	9.43	10.09
ATP4A	1.90	2.80	2.31	1.90
PTPN7	1.00	2.16	1.00	1.90
SOCS3	10.21	10.64	7.97	8.32
NMD3	10.67	10.27	10.36	10.23
OTUD7A	1.00	1.00	3.07	2.24
ZMYND11	11.66	11.65	11.29	11.05
RGS19	9.91	9.79	9.17	9.73
FCER2	3.79	3.41	4.27	3.68
SLC16A6	6.84	7.26	9.80	8.90
GMCL1	10.00	10.24	10.76	10.75
VPS33A	9.77	9.63	9.85	9.61
ADH1C	3.51	2.37	5.15	5.91
ECHDC2	10.16	10.28	10.22	10.65
TMEM205	10.09	10.03	9.71	10.67
RECQL	9.83	9.63	9.77	9.18
BIN1	10.48	10.63	10.86	11.29
SCN4A	1.00	1.44	0.00	1.00
MOGS	10.55	10.44	11.02	10.62
FAM8A1	10.04	10.21	10.46	10.88
ITPKC	10.72	10.85	9.32	9.64
LIN54	8.99	8.81	9.92	8.83
HCFC1	11.97	11.83	12.28	11.24
DYNLRB1	11.46	11.54	11.08	11.94
THADA	9.32	9.07	9.61	8.75
MOK	5.95	6.17	6.39	6.64
KIF15	9.60	9.05	10.43	9.06
ME1	11.44	11.96	12.76	12.71
BMPER	3.68	3.07	5.04	4.27
HLA-DQB1	0.00	1.00	0.00	2.57
OR4D9	0.00	0.00	0.00	0.00
PTHLH	9.47	9.89	5.31	6.48
PAIP2B	10.23	9.96	10.36	9.61
POFUT1	10.34	10.08	10.38	10.22
CCDC177	3.79	3.24	4.27	3.41
GJA4	4.34	3.93	1.90	2.85
TBPL1	11.10	11.20	11.33	11.07
IL13RA2	0.00	0.00	0.00	0.00
TMEM132B	1.00	2.89	5.15	3.68
NKAIN3	2.24	1.90	2.31	2.85
GGT1	4.99	4.01	1.90	0.00
NCKAP5	3.38	4.01	4.76	1.90
SUSD3	1.00	1.44	1.44	1.00
ISG20L2	10.42	10.22	10.10	9.53
MYL6	14.54	14.37	14.13	14.66
PODXL2	7.00	7.31	4.35	4.61
CENPV	8.48	7.70	9.24	9.10
UBAP2	11.78	11.72	11.89	11.49
GRASP	10.53	10.83	10.61	11.16
ARL8B	11.88	11.91	11.79	11.92
C8orf44-SGK3	8.69	8.58	8.44	7.96
INSIG2	10.37	10.61	10.57	11.05
NFE2	1.00	1.00	2.31	0.00
SLC25A41	0.00	0.00	0.00	0.00
DMTF1	10.05	10.38	10.43	10.20
RD3L	0.00	0.00	0.00	0.00
PRLR	3.07	2.89	3.60	3.24
NLRC3	6.11	4.95	6.43	6.26
UROD	10.34	10.31	9.79	10.25
AKT2	12.04	11.90	11.53	11.64
GRK4	6.56	6.29	7.22	6.13
SPZ1	0.00	0.00	0.00	0.00
PMP2	0.00	0.00	0.00	0.00
NMI	7.56	7.11	8.06	7.51
TRIP10	11.09	11.26	11.47	11.85
BLCAP	9.53	9.67	10.07	10.73
MS4A2	0.00	0.00	0.00	1.00
AKR1E2	8.76	8.84	9.88	9.99
N4BP1	11.38	11.39	11.07	11.03
KIT	10.30	9.94	3.93	5.08
PSMB4	12.54	12.29	11.96	12.49
FAM120B	10.27	10.40	10.03	10.36
C1orf112	8.21	7.39	8.98	8.07
CHD5	3.68	3.54	3.60	4.19
C17orf80	8.26	8.18	8.01	8.36
B4GALT6	9.85	10.06	11.57	10.59
STRIP1	10.82	11.14	10.78	11.08
WIZ	11.32	11.43	11.24	11.14
DCUN1D2	9.71	9.57	9.57	9.44
FAM160B1	9.82	9.93	9.78	9.64
PTGES3	12.76	12.46	12.59	12.86
PGM1	9.82	10.08	11.07	11.04
CAPN6	1.44	2.37	2.85	2.57
MDGA1	4.38	5.29	4.35	3.57
ROBO1	10.37	10.49	9.40	9.16
UBL5	11.67	11.75	11.50	12.30
GPN1	9.89	9.60	9.79	9.77
MRPS18A	10.01	9.83	9.72	10.37
C6orf136	9.37	9.24	9.62	9.73
STYX	0.00	0.00	5.04	0.00
ASCL5	1.00	0.00	0.00	0.00
SLC24A4	1.44	1.00	2.63	2.24
ABHD16A	10.88	10.83	10.70	10.87
WDR31	7.68	7.19	8.68	7.48
ZFHX3	10.51	10.43	10.66	10.07
CDHR1	2.89	5.67	7.82	6.22
GRK1	6.87	6.30	7.18	6.65
BMX	2.68	2.37	0.00	0.00
KRT80	9.03	9.18	9.86	10.12
DHX34	8.94	9.21	9.50	9.81
CACNA1D	3.60	3.30	1.44	2.24
C9orf116	6.86	6.43	6.19	7.17
SLC16A10	2.68	2.80	3.07	4.45
EMCN	0.00	0.00	1.00	0.00
USP9X	12.00	11.91	12.22	11.71
MYO1E	11.53	11.86	11.82	11.66
BEND3	9.60	9.30	9.27	8.98
MAN2B1	12.12	12.14	11.79	11.66
EIF2S2	12.71	12.67	13.14	13.06
SATB1	0.00	0.00	0.00	0.00
HHLA1	0.00	0.00	0.00	0.00
GNAI1	6.08	6.01	10.14	8.56
NDUFS7	11.01	10.83	10.72	11.29
PARK7	12.36	12.05	11.87	12.40
EMX2	0.00	0.00	0.00	0.00
FDXACB1	8.67	8.49	8.24	8.39
TMEM185B	8.67	8.84	9.06	9.82
NDUFA4L2	0.00	2.16	1.00	1.00
ADAM12	10.77	11.27	7.54	8.79
MOB3A	9.50	9.62	9.51	9.58
PTPRR	6.82	9.64	10.49	10.22
PLOD1	9.23	9.79	8.91	9.36
C11orf65	1.00	1.00	0.00	1.00
OLR1	0.00	1.44	3.60	3.41
SCRIB	11.88	11.93	12.20	11.78
PPP4C	12.06	11.78	11.92	12.07
ATG14	9.04	9.19	8.51	8.65
NEK8	9.84	9.74	9.83	10.04
CEMIP	5.08	5.31	5.25	3.24
ATCAY	1.00	0.00	0.00	1.00
RPP30	8.99	8.72	8.80	9.25
ERCC8	7.83	7.31	8.01	7.58
RIPPLY2	0.00	0.00	0.00	0.00
SRSF10	11.84	11.44	11.67	11.21
SNRPF	10.73	10.30	10.38	10.74
CFL2	10.47	10.32	10.17	10.60
RPUSD2	6.79	6.01	7.31	6.57
OSTF1	11.21	11.89	11.69	12.19
SNAP47	10.68	10.84	10.30	10.99
OR11A1	0.00	0.00	0.00	0.00
PINK1	10.86	11.03	9.69	10.41
ADAD2	0.00	0.00	0.00	0.00
MSMO1	12.26	12.61	12.87	12.62
HS6ST2	8.39	8.04	2.63	4.45
DIS3	9.90	9.28	10.26	9.42
WDR41	9.53	9.24	9.53	9.35
ADAMTSL3	2.24	3.30	0.00	0.00
NAT8	0.00	0.00	0.00	0.00
GLS	11.41	11.29	11.57	10.92
TCTEX1D4	3.24	3.60	4.13	3.07
GPR182	3.38	1.90	2.85	3.07
LCAT	3.07	3.71	0.00	1.00
ACTN4	14.97	14.98	14.97	14.60
CACNA1H	0.00	1.00	1.00	0.00
MROH7	0.00	1.44	1.44	3.24
IL1RN	10.90	11.21	12.26	11.70
UBE2Q1	11.54	11.56	11.21	11.38
SEMA6A	8.38	8.76	6.05	6.61
SAP30BP	10.72	10.60	10.43	10.83
TMEM232	0.00	0.00	1.00	0.00
NUTF2	9.93	9.80	8.40	9.03
NOL3	4.52	4.86	5.21	5.80
HTATSF1	10.76	10.77	11.12	10.73
GLIPR1	11.42	11.21	9.79	11.58
RP1	1.00	1.44	0.00	0.00
ATXN3	9.46	9.55	9.91	9.67
SLC30A9	11.12	11.28	11.14	11.40
CHMP1A	12.90	12.80	12.63	12.81
CASKIN1	4.34	4.86	5.40	5.03
KLHL2	10.46	10.29	10.36	10.04
NCAM1	8.79	8.84	3.07	3.68
MOCS2	9.93	9.94	9.97	10.16
KLHL25	9.75	9.79	9.46	9.73
LRIF1	8.60	8.56	8.59	8.53
ORC2	10.27	9.92	10.25	10.25
CSNK2B	12.08	12.06	11.97	12.45
PTK6	3.51	2.57	4.53	2.57
TMEM30A	11.91	11.94	11.69	11.95
ALMS1	8.03	7.94	9.00	7.03
IL11RA	8.52	8.20	7.94	8.38
RACGAP1	11.64	11.14	12.18	11.21
SALL2	8.39	8.31	5.87	7.27
CC2D1A	10.85	10.93	11.04	10.79
PADI2	8.90	9.32	10.77	11.64
XIAP	10.86	10.71	11.02	10.38
FBXO40	4.27	4.59	1.00	0.00
IL36A	2.68	2.89	4.99	4.98
FAM107A	9.27	8.82	7.69	8.09
BPTF	11.37	11.33	11.56	10.70
FYCO1	9.96	10.31	10.57	10.14
SOGA1	8.93	9.00	6.59	6.99
AANAT	1.90	0.00	0.00	1.00
PDHX	9.54	9.36	9.89	9.79
CLSTN2	5.48	5.80	1.00	0.00
ABLIM2	4.04	5.26	5.04	5.76
ABCC5	10.04	10.06	9.90	9.29
DAZAP2	13.29	13.43	13.60	13.70
MGAT4A	12.03	11.90	13.16	12.88
GMEB2	9.99	10.11	10.04	10.03
JAM2	8.15	7.82	6.94	7.83
CNTNAP4	1.44	0.00	1.90	0.00
CNIH1	11.42	11.17	11.46	11.76
HIST1H2BL	4.83	4.13	6.81	5.91
BTBD2	10.58	10.76	10.84	11.11
PLTP	9.11	8.83	2.85	4.61
CASC4	9.04	9.08	8.05	8.19
ABCA12	3.89	3.41	3.41	2.24
PIN1	10.96	10.57	10.61	11.09
GPM6A	0.00	0.00	0.00	0.00
OR56A3	0.00	0.00	0.00	0.00
PLEKHS1	12.96	12.66	12.65	12.85
GPR45	0.00	1.44	1.00	0.00
RFC5	10.82	10.21	10.90	10.53
TMEM230	9.51	9.69	9.35	10.12
MAP6	8.81	8.71	9.06	9.40
ZNF791	6.68	6.37	6.11	5.48
C9orf40	9.56	9.39	9.58	9.69
BAHCC1	9.55	9.50	10.16	9.35
PRPF18	10.10	10.11	10.10	9.94
ARRB1	10.11	11.02	11.58	11.51
CLDN8	7.60	7.00	7.41	6.67
UCK1	10.05	10.08	10.10	10.54
NOD1	7.60	7.34	4.45	5.70
ARL2	10.60	10.70	9.93	10.99
RAI14	10.79	10.76	9.91	9.77
EIF1B	9.53	9.71	9.41	10.19
DCP1A	9.65	9.76	9.65	9.36
LDHAL6B	1.44	1.00	1.44	1.90
GRIK4	3.38	2.37	4.76	3.91
PLA2G4A	10.82	10.60	11.16	11.11
LEF1	2.89	2.80	4.69	3.41
COL4A3	4.27	4.19	3.07	5.37
OR2AP1	0.00	0.00	0.00	0.00
GNA14	5.31	4.84	6.39	4.61
TMEM98	11.86	12.08	12.46	12.63
C12orf57	11.36	11.28	10.50	11.51
SNAPC4	9.57	9.51	9.63	9.44
TXNDC16	9.63	9.73	7.18	6.81
TBX5	1.44	2.37	3.60	1.00
CCNE1	9.64	8.76	9.85	9.87
C10orf82	0.00	0.00	0.00	0.00
RBM8A	11.37	11.31	11.08	11.25
TAX1BP1	12.61	12.73	12.61	12.34
SSU72	11.65	11.45	11.17	11.86
CXCL16	12.99	12.93	12.94	13.59
CASS4	0.00	1.00	1.44	0.00
PRPF19	13.09	12.94	12.78	12.48
CLMP	2.89	3.60	5.83	6.26
CA11	2.51	1.90	0.00	1.00
TNS4	12.61	12.92	13.20	12.88
USP16	10.72	10.61	11.24	10.77
KLF5	11.60	11.80	12.21	11.04
PHGDH	12.21	11.60	12.14	12.02
GDAP1L1	1.44	1.90	1.00	3.24
NUP50	10.99	10.94	11.27	11.08
SLC4A5	2.89	1.44	1.00	0.00
ISOC2	8.37	8.50	8.54	8.81
MEX3C	10.85	10.82	10.70	10.51
SLC44A3	9.30	9.71	10.62	10.73
IFT80	9.04	8.90	9.25	8.26
SMS	9.95	9.81	10.34	10.58
OOSP2	0.00	0.00	0.00	0.00
SLC9A1	11.52	11.76	10.99	10.83
SKAP1	3.38	3.07	1.44	1.00
PDCD2L	9.03	8.94	8.81	9.37
HOXA7	8.71	9.15	8.45	9.13
REXO4	10.19	10.16	10.28	10.28
DACT1	4.92	4.27	3.24	3.24
ZBTB26	7.26	6.73	7.07	5.83
HIPK2	8.51	8.58	10.00	9.12
FAM184A	3.79	2.37	4.35	4.19
SDF2L1	9.52	9.71	10.26	10.29
FZD9	5.40	4.75	4.04	3.91
NIPBL	10.73	10.70	11.05	9.86
ZNF205	4.52	4.04	6.14	6.02
FGF1	11.36	11.43	10.90	10.37
TACC2	11.76	11.76	11.53	11.49
SHKBP1	10.87	10.91	10.62	10.85
UBE3C	11.67	11.49	11.50	11.11
ARC	10.35	10.92	9.38	9.24
