gene	GSM2465519	GSM2465520	GSM2465521	GSM2465522	GSM2465523	GSM2465524	GSM2465525	GSM2465526	GSM2465527	GSM2465528
DDX11	6.79	7.19	7.38	6.35	5.79	6.67	8.39	8.23	5.57	6.35
AP3M1	10.62	10.03	10.04	9.88	9.89	10.00	9.97	10.14	10.77	10.34
TKTL1	0.00	3.62	0.00	0.68	0.96	0.30	2.39	0.00	0.00	0.00
TMEM120B	5.76	5.81	6.17	5.78	7.60	5.87	6.65	6.09	5.74	7.04
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF142	7.27	7.45	7.69	7.69	8.71	8.45	8.06	7.19	6.40	7.99
ATP6V1A	10.34	10.09	10.46	10.44	12.25	10.23	11.02	10.39	10.89	11.09
IHH	1.77	5.46	7.27	7.32	4.99	7.20	5.07	8.01	7.28	1.43
BCL3	7.83	9.22	9.87	8.90	8.89	8.92	6.97	8.14	8.93	9.42
EIF4E2	10.42	10.70	10.45	10.32	10.11	9.92	10.83	11.15	9.95	10.21
URB2	7.93	8.40	8.76	6.87	7.73	6.70	9.26	9.85	7.41	8.21
CMKLR1	6.32	6.42	6.21	7.24	10.02	8.58	6.67	7.19	8.06	9.30
GPR83	2.21	2.80	2.79	0.68	1.38	0.00	2.39	1.38	0.00	0.00
TMEM190	0.00	4.28	5.20	3.02	1.38	2.36	4.00	3.76	0.96	0.78
FAM43B	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00
CYP17A1	0.00	0.00	0.00	0.30	0.30	0.00	0.00	0.00	0.00	0.78
SAP130	8.73	9.19	9.08	8.43	9.20	8.87	9.22	8.43	8.18	8.67
PODNL1	6.58	2.32	3.51	4.82	5.81	4.58	2.87	3.76	4.51	5.22
PPP3CA	11.91	10.60	10.34	10.70	10.93	10.44	9.42	10.33	11.76	11.22
SNX12	9.77	9.38	9.33	9.04	9.64	8.95	8.92	9.42	9.32	9.36
PAWR	7.08	9.14	8.83	8.85	7.93	8.43	10.03	9.35	8.76	8.29
RELB	8.05	8.60	8.36	8.88	9.34	9.35	6.23	8.23	8.87	9.44
GLYCTK	3.81	4.01	5.33	4.11	3.79	3.25	6.62	4.56	3.57	3.09
ENTPD6	7.15	7.66	8.78	7.70	7.30	8.08	8.64	9.55	8.08	8.11
GNG13	0.00	2.32	3.20	3.20	3.22	3.55	3.25	0.00	0.00	3.22
FNBP4	9.75	10.18	8.59	10.36	8.85	10.33	10.06	10.02	9.58	9.83
PHF20L1	9.97	9.62	8.56	9.59	9.15	9.55	9.19	9.53	9.92	9.31
NXNL2	3.08	6.32	7.35	4.83	3.62	5.06	3.79	4.02	3.91	4.40
BARX2	2.55	6.47	7.82	4.58	2.65	3.38	5.14	8.15	8.62	6.89
FSTL5	0.00	1.65	0.00	0.30	0.30	0.30	0.00	0.00	0.00	1.43
OR2H1	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP57L1	6.91	5.27	5.93	6.10	6.16	6.14	7.96	7.63	5.89	5.83
HOXB5	4.59	4.41	4.44	4.70	5.28	6.80	2.39	3.58	3.38	5.76
ENTPD7	7.42	8.54	8.60	6.89	8.05	6.69	6.95	6.65	6.53	7.60
TCN2	10.79	9.96	10.23	10.35	11.19	10.69	9.03	9.57	10.27	10.70
STX7	11.46	11.70	11.15	11.09	10.92	10.96	8.48	10.55	11.25	10.68
TCTE1	3.72	4.28	0.00	0.00	0.96	0.00	2.39	0.00	0.96	1.89
ADK	8.59	8.14	8.94	9.71	9.04	9.18	11.27	10.07	8.52	8.48
NUAK2	7.18	6.56	7.20	8.67	8.58	8.11	8.15	7.52	9.01	8.50
SLC43A3	8.27	9.11	8.17	8.77	10.59	9.89	6.42	6.94	7.84	9.42
LINGO1	4.18	5.20	4.77	3.20	6.02	4.43	7.94	4.16	3.47	4.10
DNAJC5B	0.96	0.00	0.00	0.30	0.00	0.00	0.00	1.93	0.00	0.00
TRPA1	7.68	6.64	6.38	0.68	0.00	0.62	0.00	3.38	0.00	0.78
FTSJ3	9.21	9.35	9.80	8.83	9.23	9.13	11.25	10.25	9.13	9.58
GIGYF2	9.11	9.01	9.18	9.77	9.93	9.83	10.05	9.66	9.49	9.54
102723903	6.09	6.94	7.07	2.62	3.06	2.32	5.69	3.58	2.55	3.09
MED10	10.48	10.49	9.78	8.75	8.52	8.57	9.24	9.93	8.93	8.82
FABP4	8.57	7.04	6.87	10.17	13.62	10.05	8.96	9.23	11.15	13.06
PYCR2	9.94	8.82	9.21	8.61	8.62	8.75	11.08	9.98	8.30	9.42
APEX2	7.46	7.01	6.98	5.83	6.70	6.28	7.48	7.58	5.91	6.46
TOX2	0.00	3.11	3.51	2.54	5.46	4.45	2.39	1.93	3.73	5.68
VAT1	11.30	11.61	11.94	11.11	13.33	12.14	10.12	9.50	11.50	12.71
SHROOM4	7.88	7.46	7.58	6.07	7.60	7.27	4.20	4.81	5.71	6.46
CDADC1	8.67	8.64	8.08	8.75	8.39	8.29	8.79	8.55	8.25	7.77
ASF1B	6.98	7.05	7.09	4.88	5.25	4.08	9.34	8.93	4.93	6.63
ALB	2.21	2.80	3.76	6.66	7.51	5.35	7.13	4.88	2.34	6.80
CST8	3.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF3A	9.99	9.40	9.60	9.56	8.97	9.09	11.47	11.46	9.29	9.66
AP1M1	9.45	9.72	9.99	9.62	9.67	9.70	10.35	8.91	8.63	9.69
RYR2	0.00	0.00	0.00	0.68	3.62	0.30	0.00	0.00	2.18	2.21
SRSF10	10.91	9.94	9.72	10.61	9.84	10.44	11.54	11.40	10.46	10.13
ITGB3	9.01	8.91	9.67	7.12	8.78	7.11	5.21	6.12	7.43	8.32
CD177	1.77	5.35	4.14	2.21	3.51	1.67	2.87	4.27	3.47	4.40
ADAMTS8	3.08	3.83	3.51	4.45	5.83	6.64	2.87	3.76	3.91	5.39
CCDC84	7.72	7.53	5.71	7.42	5.46	7.38	7.38	7.87	6.44	6.73
STAG2	10.92	10.93	10.23	10.60	10.32	10.20	11.14	11.01	10.64	10.14
PFN1	12.95	13.43	13.76	12.79	13.26	12.82	12.41	12.49	12.64	13.21
PPFIA2	2.21	0.00	2.09	1.88	2.13	2.13	0.00	1.38	0.96	1.43
HIF1AN	8.89	9.08	8.73	9.48	9.25	9.49	8.60	8.51	9.79	9.51
ALKBH8	8.18	8.07	7.48	7.72	6.84	6.60	8.59	8.14	6.38	6.25
OGFOD1	7.52	7.32	7.77	7.60	8.07	7.76	8.02	7.94	7.86	7.61
SLC6A15	3.41	0.00	0.00	0.96	0.00	1.67	10.52	10.34	6.60	5.06
TFEC	6.09	5.08	5.14	4.99	6.32	4.75	6.54	5.63	4.79	6.60
HK1	10.22	11.62	12.16	9.84	10.47	10.21	8.39	7.82	9.90	10.08
AMOTL1	10.27	10.25	9.61	10.77	10.85	10.91	9.20	8.61	10.79	10.60
MRGBP	8.98	8.79	7.75	8.53	7.37	8.62	9.05	8.98	8.05	8.29
DCAF8	11.27	10.53	10.45	11.65	10.95	11.50	11.30	10.35	11.10	11.21
SESN2	6.84	7.57	8.24	6.52	8.16	6.90	6.52	6.32	7.51	8.22
LRMP	6.57	8.72	8.40	8.00	8.89	8.63	5.99	6.15	8.25	9.19
WDR81	8.97	8.68	9.11	8.64	10.07	9.52	8.24	7.75	8.70	9.56
DPY19L2	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.93	0.00	0.00
MRGPRX2	2.55	1.65	2.09	6.16	3.62	4.33	2.39	2.46	2.55	3.09
PRR18	3.23	3.11	2.79	3.15	2.80	3.15	4.54	4.81	2.55	2.50
CUL3	11.00	11.51	10.63	10.61	10.20	10.10	10.83	10.94	10.79	10.16
RNF152	5.51	9.60	9.27	7.28	6.30	6.92	3.25	3.90	5.57	5.28
KRT80	5.32	6.32	7.69	4.54	3.84	4.43	6.20	5.01	6.69	5.68
TIFAB	7.07	5.95	6.09	7.28	8.18	7.96	5.91	6.94	7.89	8.85
GTF3C2	9.61	9.80	9.68	10.41	9.84	10.35	10.40	10.37	10.30	10.23
PAM16	7.91	7.54	7.66	7.42	6.81	7.08	8.95	9.53	7.24	7.21
ART5	4.89	6.44	4.77	5.31	2.32	3.15	4.40	3.11	5.13	2.21
TPPP2	0.96	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.96	0.00
OR7E24	0.00	0.00	0.00	0.00	0.30	0.30	0.00	0.00	0.00	0.00
FBXO28	9.53	9.54	9.39	8.74	9.35	8.48	9.10	8.85	9.21	8.90
PRR5-ARHGAP8	4.02	6.80	6.82	6.90	5.01	6.33	4.66	6.85	5.82	5.39
ATP2C2	5.46	7.61	8.60	2.13	2.13	2.88	4.20	7.59	6.47	4.00
ETV4	10.27	10.90	10.41	6.76	5.38	6.11	4.00	6.44	6.40	6.92
TMEM263	9.90	9.17	9.27	9.48	9.42	8.77	8.35	8.05	9.03	8.75
FGF16	0.00	0.00	0.00	2.21	2.53	2.46	0.00	0.00	2.87	1.89
PGBD5	1.77	1.65	0.00	0.96	2.13	1.43	6.09	1.38	0.00	5.60
INPP5K	9.82	9.76	9.58	9.61	9.63	9.92	8.96	7.83	9.57	10.01
PP2D1	5.91	4.52	4.14	3.08	1.89	2.80	5.46	6.54	6.53	4.70
FOXD2	4.44	2.80	2.09	3.92	3.79	2.87	0.00	2.46	3.16	2.21
PRR14L	8.11	8.61	8.20	8.45	8.99	8.57	8.95	8.67	8.95	9.06
HK2	9.41	10.66	11.17	7.67	8.88	6.03	8.91	8.56	9.12	9.07
CPSF1	9.22	9.98	9.84	9.87	9.40	10.14	10.42	9.79	9.20	9.66
NOS1	5.19	4.17	4.30	4.76	3.84	4.21	5.35	3.58	5.38	3.61
PI15	6.26	9.23	6.89	6.00	8.34	6.47	4.66	6.89	8.07	7.84
KCTD17	7.88	7.28	7.54	8.78	9.72	9.62	8.64	7.99	7.32	8.66
DHODH	7.96	7.04	7.43	7.52	7.22	7.57	10.17	10.41	7.10	8.18
MAN2B2	8.77	9.98	10.58	10.27	11.14	10.54	8.33	8.90	10.41	10.67
ZNF518A	8.39	8.13	7.36	8.30	7.61	7.64	8.23	8.00	7.87	7.44
ZBTB7B	8.45	9.13	9.80	9.21	9.42	9.13	8.93	8.57	8.77	9.27
C2CD4D	0.00	2.32	0.00	3.38	0.30	2.87	1.67	0.00	0.00	0.00
SFMBT2	5.14	3.40	4.97	2.77	4.44	3.55	6.13	1.93	2.77	3.22
GPHB5	0.00	0.00	0.00	0.68	0.96	0.30	0.00	0.00	0.96	0.78
APOH	0.96	0.00	2.79	1.38	0.30	0.30	1.67	4.27	2.34	0.78
XKR4	0.96	2.80	3.51	2.80	3.06	2.77	0.00	0.00	3.16	2.77
SLC22A5	8.24	8.35	8.08	8.43	8.12	8.57	8.05	7.99	8.38	8.01
RPS16	14.10	13.83	13.77	13.81	12.74	13.75	14.65	15.08	13.90	13.73
FBXW2	9.75	9.96	9.59	9.87	9.86	9.67	9.35	9.49	9.36	9.79
PTOV1	11.52	10.85	10.97	11.41	10.96	11.79	11.78	9.18	10.28	11.10
KANSL2	10.16	9.77	9.79	9.99	9.56	9.67	10.73	10.07	9.71	9.87
RGS22	0.96	0.00	0.00	1.38	0.00	0.96	5.21	0.00	0.00	0.00
TMEM121	5.93	3.40	5.06	4.14	4.44	4.05	7.09	3.90	2.87	3.22
IDH3A	9.89	9.62	10.01	9.86	9.28	8.76	11.77	11.03	10.56	9.59
SAP30	9.13	7.93	8.13	6.87	7.08	6.72	9.40	10.38	8.86	7.93
THRSP	3.56	1.65	2.09	5.57	11.41	4.55	8.58	4.02	7.72	11.17
MAT2A	11.17	10.18	10.43	11.64	10.76	11.42	12.61	12.03	11.30	11.05
RAX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNNI1	8.29	5.00	3.96	10.49	3.51	3.73	1.67	3.58	8.72	0.78
ITPR2	9.33	7.81	8.04	8.28	9.30	8.76	5.46	7.21	9.28	9.19
C1QB	11.08	9.02	8.61	11.54	13.89	12.40	11.13	11.41	12.29	13.72
FAM160B1	9.85	9.89	9.36	9.48	9.50	9.72	8.83	9.21	9.06	9.04
IL19	2.55	2.80	2.09	0.30	0.30	0.00	0.00	1.38	0.96	0.78
HIST3H2A	9.46	6.98	7.51	8.46	8.25	8.35	9.12	7.30	7.54	7.11
ZNF287	5.91	6.20	5.89	5.06	5.54	5.37	2.87	4.81	4.31	4.93
ZMYND15	7.61	6.56	6.20	7.93	9.08	8.72	6.09	8.38	8.40	8.88
NCS1	9.39	10.35	10.30	7.73	8.40	7.72	9.11	6.63	7.71	7.42
LAMA3	3.81	12.10	11.52	8.36	6.98	8.37	3.25	7.32	9.88	9.48
TNFRSF11A	5.74	7.81	7.74	7.48	8.89	7.64	5.77	6.99	8.02	7.89
PHOSPHO1	5.69	3.40	4.66	6.24	6.92	6.65	7.86	3.76	8.00	5.46
C3orf33	7.02	6.58	6.03	6.85	6.45	6.36	6.50	6.51	6.17	5.89
RABEP1	9.73	9.27	8.85	9.61	9.75	9.64	9.44	9.35	9.56	9.35
CTPS2	9.85	8.93	8.55	9.24	9.35	9.30	9.67	9.40	9.07	9.06
PAM	11.39	12.21	12.08	11.65	11.98	11.75	9.24	10.36	11.16	11.34
SLC46A1	8.09	5.40	6.96	6.81	7.38	7.22	6.79	7.27	8.00	7.39
PHPT1	10.22	8.57	9.03	10.08	9.34	9.87	11.47	10.48	9.17	9.18
FARSA	9.32	9.58	9.72	9.03	8.80	8.89	10.44	10.19	8.54	9.34
TOP1	10.06	9.83	9.98	9.62	10.16	9.40	10.80	10.36	9.94	9.74
OSBPL2	8.92	9.95	9.63	9.16	9.29	9.12	8.42	8.35	9.03	8.97
TBC1D8	6.93	7.60	6.98	7.60	8.65	9.07	7.54	7.61	8.28	8.37
GJB4	8.13	9.57	10.87	6.62	5.01	5.74	0.00	5.28	5.91	5.06
FRS3	6.65	6.44	6.17	6.27	5.41	6.52	5.83	3.76	4.75	4.40
ZNF654	8.17	8.73	8.15	8.17	7.47	7.55	8.95	8.98	8.19	7.51
DPM2	9.26	9.00	9.39	8.99	9.24	9.30	9.17	9.22	9.17	9.28
RPS13	14.04	13.70	13.47	13.55	12.43	13.31	14.28	14.34	13.04	12.99
DEF8	8.53	8.72	8.95	8.94	9.21	8.89	9.17	8.26	8.60	8.55
TMEM80	7.66	6.71	7.32	8.10	7.35	8.27	8.11	8.13	7.81	7.24
NLRP6	0.96	5.14	6.60	4.91	3.15	4.83	8.68	7.61	1.43	2.50
ARL6	7.36	7.91	7.85	7.74	7.02	6.96	8.84	8.21	7.44	6.46
DEPDC5	7.42	7.69	7.69	7.57	8.22	7.78	8.56	8.29	7.72	8.47
CD8B	2.55	0.00	0.00	1.88	2.32	1.32	0.00	2.46	5.77	3.22
HELZ2	7.63	8.13	7.22	8.37	8.90	9.41	7.29	8.32	8.77	9.43
BET1	9.38	8.18	8.51	8.96	8.69	8.73	8.84	9.40	8.67	8.34
TUBA1C	11.56	13.08	12.71	10.37	10.62	9.97	11.93	11.69	10.58	10.84
SPA17	5.36	3.83	3.96	4.56	4.00	4.95	6.16	5.81	5.06	3.92
REEP6	3.08	7.88	8.17	5.57	5.70	5.35	7.70	9.26	7.61	7.17
SLC23A1	4.44	5.32	4.56	3.32	3.15	2.80	4.40	3.38	3.38	3.38
XRCC3	6.79	7.76	6.82	6.32	6.67	7.66	8.07	7.34	5.52	6.54
METTL7B	0.00	2.32	5.64	4.76	3.73	4.55	1.67	3.11	2.77	2.50
HIVEP1	8.37	9.96	9.44	9.17	9.20	9.00	8.37	7.55	8.96	9.14
FADS1	9.88	9.69	9.80	10.47	10.69	10.76	10.21	8.99	9.50	10.48
TEX2	7.87	9.03	9.88	8.66	9.08	8.40	8.66	8.45	8.87	8.71
AHCY	6.17	6.25	6.87	4.17	7.77	4.82	12.26	11.15	8.18	9.75
TP53INP1	10.05	10.63	9.17	10.47	10.42	10.08	8.49	8.21	10.29	10.20
CDH15	5.91	0.00	0.00	4.82	1.67	0.30	2.39	6.51	9.33	6.70
GUCY2F	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.78
TAGLN3	2.55	0.00	2.09	1.71	0.96	2.13	3.79	1.38	0.00	0.00
ROBO3	1.77	3.62	3.51	1.52	0.00	3.20	0.00	1.93	0.00	0.78
ARL5A	10.88	10.91	10.76	11.11	10.42	10.40	10.51	10.40	10.33	10.06
CYP4F3	7.86	7.94	8.19	8.35	7.86	8.98	7.25	7.39	8.16	8.16
KPNA7	1.77	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00
AQP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SP5	3.08	3.11	6.03	5.71	5.41	5.76	0.00	0.00	2.34	3.73
DNAH14	5.82	5.69	5.83	3.68	3.51	3.20	7.51	8.57	5.89	5.19
NDUFV3	10.06	9.95	10.24	10.05	9.77	9.81	9.70	9.57	9.64	9.75
CCDC116	4.37	6.10	6.00	3.68	3.41	4.33	7.70	7.12	4.03	5.60
DYNLL1	12.29	11.12	11.65	11.78	11.28	11.62	11.96	12.37	11.69	11.11
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARPP19	10.85	10.41	10.54	10.58	10.09	10.22	10.71	10.87	10.70	10.17
FLRT1	0.96	1.65	0.00	4.00	3.79	4.29	5.29	1.38	3.06	4.83
RPS8	15.27	15.16	14.84	15.12	13.67	14.63	16.22	15.90	14.56	14.49
SNX30	7.45	7.82	7.29	7.46	9.28	8.24	8.82	6.67	7.75	8.53
MED14	9.63	9.85	9.75	8.92	8.84	8.44	9.72	9.69	9.19	8.50
MYRFL	0.96	0.00	0.00	0.30	0.00	0.00	0.00	4.81	1.43	0.00
CCL13	5.42	3.40	6.00	6.52	7.01	5.72	5.29	8.23	6.57	7.48
ZNF385B	0.00	0.00	3.20	4.78	3.22	4.80	6.94	3.11	4.26	3.22
MRPL47	8.43	7.77	7.68	7.52	6.96	6.95	9.33	9.88	8.20	7.76
CDKN3	6.96	6.32	6.77	3.38	3.51	2.87	7.79	8.24	3.16	3.92
ZC3H12D	4.37	3.40	2.79	4.02	6.34	4.86	3.56	5.42	5.89	6.96
FAM222B	7.77	7.74	8.09	6.71	7.81	6.95	6.96	5.73	6.72	7.60
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD99L2	10.12	8.92	9.22	10.48	9.94	9.82	8.83	8.83	10.06	9.67
ASXL1	9.86	10.00	9.75	10.01	9.98	10.05	10.65	9.55	9.43	9.92
BUB1	8.45	7.35	6.80	3.99	4.49	2.87	9.99	10.32	4.56	5.89
TOR3A	9.56	9.37	8.72	9.31	9.85	9.53	7.36	9.61	9.82	9.69
ARHGAP42	9.58	8.78	8.79	9.83	8.75	9.55	7.91	7.66	9.07	8.06
CD164	11.92	12.84	12.26	12.68	11.78	11.93	11.36	11.91	12.12	11.68
KLK7	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.78
CCL11	5.40	6.75	5.40	5.68	7.71	5.31	2.87	4.81	5.71	6.22
OR11A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PROB1	6.73	3.40	4.97	8.14	5.06	7.34	3.56	3.90	9.05	5.35
MYO18B	7.86	0.00	2.09	8.77	1.89	4.90	1.67	1.38	9.44	2.21
HTR2C	0.00	0.00	2.09	1.88	0.30	1.67	0.00	0.00	1.88	0.00
GOLGA7B	1.77	0.00	0.00	2.13	1.89	1.32	4.00	0.00	2.55	1.89
EDRF1	8.87	8.59	7.70	8.08	7.73	8.26	8.98	9.02	8.04	7.86
MICU3	8.13	7.88	7.27	7.17	6.23	7.21	8.50	9.06	7.14	6.09
SPRY2	9.74	9.77	10.19	8.87	7.85	7.98	7.38	6.40	8.10	8.06
TBC1D4	7.43	6.44	6.53	8.35	9.07	8.25	9.85	9.42	9.11	8.72
C12orf56	0.00	2.80	2.79	2.21	1.67	0.30	5.21	1.38	2.87	2.21
ARID3B	6.12	7.88	6.84	4.98	5.81	5.87	6.52	5.08	5.06	5.46
SHMT2	8.95	8.34	9.55	8.36	9.03	8.61	11.66	10.83	8.75	10.29
GDAP1	2.55	1.65	2.79	2.13	1.38	1.88	4.00	1.38	2.18	1.89
ZMYND10	2.21	1.65	0.00	2.80	2.13	2.46	5.14	2.82	0.00	1.43
HSPA2	8.77	8.30	8.65	8.30	8.05	7.87	8.29	6.58	8.40	7.33
IGFBP7	12.31	11.62	11.16	13.95	14.56	14.35	8.69	11.70	12.99	13.85
GPR137B	9.91	11.15	10.72	9.12	11.84	9.59	8.51	9.40	10.18	11.00
TSPAN5	8.79	7.75	7.54	8.29	9.07	8.75	8.08	8.70	9.28	8.84
TEKT1	0.00	2.80	0.00	0.68	0.00	0.00	7.45	1.93	0.00	0.78
IFI44L	5.54	2.80	2.09	4.52	7.47	6.71	0.00	7.31	8.42	7.55
ABCG1	6.64	7.37	6.92	8.52	11.83	8.84	7.91	7.83	9.93	10.90
PPP2R5D	9.30	9.56	9.81	9.11	9.56	9.32	10.51	9.29	8.76	9.49
SLC25A51	9.99	10.55	10.18	10.63	10.35	10.25	10.03	9.73	10.20	10.36
MRPL30	10.35	9.82	9.90	9.73	9.01	9.57	10.87	11.43	9.72	9.43
COPA	11.28	11.59	11.84	11.72	12.12	11.88	10.97	10.00	11.41	11.61
TMEM255A	4.80	5.89	6.14	5.04	5.61	6.45	4.40	4.16	4.83	9.29
KRT72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGCLL1	10.49	7.35	9.06	7.21	5.89	5.87	3.56	5.81	5.14	4.00
RTF1	9.17	9.88	9.37	9.07	9.64	9.33	9.30	8.60	9.48	9.37
CDCA2	6.96	6.56	6.24	4.52	4.65	3.85	9.75	9.12	5.01	6.54
CDC34	10.36	9.68	9.64	9.57	8.98	8.95	10.52	11.64	9.72	9.86
GYS1	9.14	8.80	10.37	9.46	8.78	8.01	9.00	7.35	9.92	8.44
F11	0.96	3.62	3.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP20	9.37	9.03	8.63	9.27	8.77	9.40	9.73	10.80	9.10	8.97
HSD11B2	2.85	3.11	5.14	6.46	4.13	6.21	4.66	5.99	5.52	3.09
PGM1	9.56	9.95	10.03	7.97	8.34	7.76	7.92	10.10	9.49	8.22
GPR150	0.00	0.00	0.00	0.96	0.96	1.91	2.87	1.38	0.00	0.00
CHCHD5	8.46	8.06	8.56	7.74	7.40	7.66	8.42	8.37	7.28	7.81
TEX264	9.99	9.20	9.70	9.51	10.41	10.04	9.13	9.46	9.95	9.94
BCAT2	9.70	9.23	10.06	9.92	10.05	10.14	10.91	10.39	9.61	10.35
PGAM2	7.34	5.64	5.56	11.23	5.08	5.98	7.30	3.38	11.45	3.22
DESI2	8.93	9.16	8.90	8.67	9.27	8.03	9.52	9.20	8.66	9.07
PLCE1	8.03	9.05	9.28	9.37	9.89	9.69	6.89	6.09	7.97	8.89
MOXD1	6.87	6.90	6.79	7.21	6.72	6.00	1.67	8.09	10.97	9.03
DNAH9	0.00	1.65	3.51	3.25	2.13	3.02	3.79	0.00	0.00	1.89
ARID3A	6.69	6.88	6.93	6.83	7.65	7.66	4.99	5.58	6.06	7.83
IKZF4	4.27	5.20	5.93	6.20	4.84	5.98	3.79	2.46	3.73	4.18
PBX4	4.72	3.83	3.20	3.80	2.65	3.85	5.46	1.93	1.88	3.09
C6orf89	10.48	9.89	9.98	10.11	9.98	10.08	10.34	10.24	10.21	10.21
TWIST2	8.48	2.80	0.00	6.42	5.38	3.30	5.14	2.46	4.18	5.06
SLC9A4	4.44	5.46	7.09	8.16	6.44	7.30	3.79	7.34	9.87	4.00
RREB1	8.67	9.34	9.82	9.13	9.55	8.92	8.63	7.86	8.99	9.14
ADSL	8.83	8.80	9.26	9.19	8.48	8.67	11.41	10.94	8.83	9.08
CTGF	13.09	12.38	13.40	13.87	13.31	13.40	9.20	12.51	13.91	12.22
CALML5	0.00	0.00	0.00	0.68	0.00	0.00	0.00	0.00	0.00	2.21
LDB2	5.36	4.41	4.56	6.90	7.64	7.60	3.56	4.95	6.57	6.77
SAAL1	8.58	7.31	7.72	7.47	7.57	7.91	9.41	9.34	7.63	7.84
CSE1L	10.18	8.99	9.26	9.37	9.28	9.12	11.40	11.42	9.80	9.31
BCKDK	9.89	8.67	10.04	10.16	9.86	9.93	10.34	9.80	9.90	10.17
LTK	2.85	4.28	4.77	7.32	2.53	7.01	6.02	6.61	5.35	3.51
CCDC28B	7.28	6.83	6.58	7.37	6.88	7.69	7.91	5.14	5.61	6.49
ACTR3B	4.84	1.65	3.51	4.68	6.32	5.13	7.79	7.63	5.57	5.32
CTRL	3.41	4.61	2.09	3.83	6.61	13.41	5.91	4.88	5.14	7.60
SH2D4B	2.55	6.38	5.14	3.02	3.15	3.08	2.87	4.16	3.06	2.21
KBTBD2	9.44	9.93	9.70	9.18	9.52	8.74	8.94	8.69	8.81	9.19
MRPL46	9.19	8.60	8.30	7.70	7.50	8.02	10.35	10.46	8.36	8.29
COPB2	11.43	11.69	11.62	11.12	11.28	11.23	10.75	10.48	11.23	11.09
FZD6	10.16	9.76	9.35	8.83	7.92	8.59	8.69	9.78	9.50	8.61
MAGOH	10.34	10.18	9.78	9.46	8.43	9.32	11.04	11.57	9.90	9.26
GMPR2	9.49	8.43	8.45	8.72	8.46	8.65	9.73	9.63	8.02	8.47
EPC2	9.24	10.14	8.96	9.06	8.83	8.82	9.33	9.02	9.06	8.68
SUDS3	10.52	9.98	9.84	10.54	10.35	10.70	10.56	10.70	10.85	10.80
HAS3	7.97	8.74	8.99	3.88	4.21	4.83	3.25	4.88	3.16	4.48
FAM184A	1.77	3.11	2.79	3.80	3.22	4.45	4.66	0.00	3.81	3.22
RAB21	10.22	10.21	10.61	9.27	9.99	8.92	9.19	9.63	9.58	8.96
NEUROD2	0.00	0.00	0.00	0.68	0.00	0.96	0.00	0.00	0.00	1.43
SH3RF2	3.81	4.73	5.96	5.80	2.13	3.92	0.00	4.65	7.28	3.83
C9orf131	0.00	2.32	0.00	0.30	0.30	0.30	0.00	1.38	0.00	0.78
NDUFB2	9.78	8.46	8.96	9.83	8.79	9.66	11.28	11.28	9.55	9.13
CLDN12	9.57	9.89	9.58	9.74	7.79	9.05	9.50	10.60	9.77	8.48
RAB14	11.22	11.22	11.02	11.60	11.43	11.18	11.14	10.65	11.36	11.06
DGKE	7.33	8.15	7.18	7.07	6.83	6.89	7.33	7.54	7.14	7.40
GPATCH2L	8.20	8.62	8.19	8.15	8.29	7.98	7.92	7.24	7.59	8.04
LRP5	9.32	11.21	12.15	11.16	10.68	10.92	9.25	9.18	9.43	9.94
SAA1	1.77	2.80	0.00	2.77	2.13	2.13	0.00	1.93	1.43	6.43
TMEM234	10.52	11.09	10.76	10.71	10.20	10.77	10.55	10.45	10.36	10.61
ATOH1	0.96	0.00	0.00	0.00	0.30	0.00	1.67	5.73	1.43	0.00
WDR60	8.54	7.98	7.68	7.58	7.51	7.97	8.73	8.03	7.70	7.46
ADAMTSL3	10.26	7.90	7.11	7.61	9.62	7.43	1.67	3.58	5.48	6.40
FGFR4	5.54	9.87	10.64	9.49	7.71	9.66	4.00	3.38	3.81	6.06
PLEKHB2	10.08	11.40	11.49	10.61	10.72	10.17	8.10	8.83	10.37	10.29
ANKRD40	9.63	8.95	9.39	10.28	10.37	10.07	10.00	9.27	10.24	10.09
LSM14B	9.75	9.76	9.52	8.99	8.90	9.27	9.67	8.35	8.82	8.98
