gene	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
PTGER3	2.61	1.71	1.04	1.04	3.06	2.56	2.46	2.43	0.00
CCHCR1	5.51	5.30	5.42	5.53	5.10	5.42	5.14	4.76	4.76
RWDD1	8.81	8.66	8.72	9.02	9.06	9.05	9.13	9.32	9.30
KRT7	4.59	5.53	4.83	5.25	4.47	4.40	4.19	4.96	4.97
TFAP2D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNAR1	9.64	9.77	9.80	9.47	9.33	9.54	9.51	9.32	9.47
DAPK2	7.39	7.17	7.35	7.29	7.55	7.94	7.74	7.97	7.43
TCHHL1	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00
PLCL1	3.86	3.60	2.83	4.12	3.38	4.55	5.14	3.62	5.50
SMCO3	0.00	0.00	1.04	0.00	0.00	1.89	3.30	1.13	2.61
CD46	5.41	5.53	5.58	6.28	6.62	6.34	6.34	7.18	6.14
IDH3B	10.77	10.82	10.71	10.66	11.27	11.51	11.37	11.37	11.28
ATG13	9.44	9.39	9.42	9.40	9.25	9.50	9.44	9.41	10.07
CCDC178	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMTK2	8.51	8.49	8.23	8.05	8.32	8.25	8.23	8.00	8.22
C1QTNF3	1.04	1.89	2.56	2.58	1.58	1.04	4.89	3.04	4.63
PLPP7	3.97	4.59	4.21	4.76	3.52	4.12	4.79	3.90	4.76
LYN	9.67	9.55	9.64	9.68	9.26	9.02	9.30	9.36	9.43
RGCC	1.89	1.71	1.89	1.04	3.22	0.00	1.78	0.00	0.00
GFPT2	2.40	3.23	3.25	3.40	3.38	3.45	3.83	1.91	1.89
RRP15	6.59	6.62	6.74	7.11	7.55	7.54	7.22	7.83	7.77
TMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIGD2	8.33	8.01	8.03	8.13	8.71	8.53	8.64	8.67	8.61
FBLN5	8.09	7.90	8.17	8.21	6.68	7.15	7.28	7.23	6.90
CPEB4	10.75	10.01	10.75	10.26	10.57	10.56	10.80	10.65	10.83
RPS21	11.12	11.12	11.03	11.15	10.83	10.98	11.09	10.96	10.98
ECM2	4.62	4.97	5.15	4.41	5.76	5.42	5.38	5.66	5.42
PLEKHB1	8.67	8.21	8.54	8.73	8.19	8.68	9.06	8.95	8.95
CCIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNA6	0.00	0.44	1.04	1.89	0.00	0.00	0.00	0.00	0.00
ZNF726	4.28	4.19	4.97	4.50	4.71	5.03	5.21	5.19	4.97
TMEM50B	8.94	8.81	8.74	8.80	7.15	7.36	7.24	7.05	7.15
GDF10	8.12	8.22	8.22	8.32	6.53	6.63	6.67	6.86	7.06
NPNT	5.50	5.03	5.91	5.03	4.65	4.87	3.30	5.28	5.23
RPTOR	8.71	8.87	8.77	8.53	8.86	9.02	8.84	8.74	8.79
WDR47	5.35	5.70	6.15	5.94	5.62	5.72	5.63	5.28	5.72
ACKR3	4.81	4.37	5.28	5.37	5.15	4.87	5.48	5.37	5.23
ARHGEF18	8.71	8.55	8.80	8.34	8.62	8.33	8.45	8.36	8.94
PEX14	8.85	9.46	9.28	9.15	9.39	9.55	9.23	9.19	9.05
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG7	3.34	3.40	2.98	2.48	2.36	3.45	2.46	4.17	3.79
FLNC	2.79	3.29	2.98	3.28	2.61	1.04	3.30	1.91	3.48
GXYLT2	2.79	2.96	3.25	3.20	3.76	3.45	4.59	3.24	4.01
SEC16A	10.61	10.66	10.75	10.35	10.61	10.55	10.45	10.23	10.72
PADI3	1.65	0.00	1.04	1.04	1.58	1.04	1.78	1.91	0.00
SNRPB	9.31	9.44	9.44	9.66	9.34	9.27	9.10	9.44	9.21
EPHX2	12.16	13.05	12.99	12.82	13.17	13.32	13.61	13.09	13.27
KCNAB1	4.55	5.20	4.36	4.19	4.88	5.24	4.01	4.38	0.00
APOA1	16.15	16.18	16.05	16.09	16.28	16.15	16.24	16.43	16.24
OCIAD2	7.60	7.63	7.30	7.80	8.68	8.78	9.60	9.13	9.40
SNX15	7.51	7.87	7.50	7.95	7.02	7.31	6.96	7.25	7.38
SLC38A5	1.04	0.00	0.00	0.00	1.97	1.89	0.00	2.43	2.61
CCDC70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC24B	8.69	8.48	8.72	8.55	8.43	8.51	8.70	8.38	8.46
MYO9A	7.39	7.14	7.72	7.06	7.79	7.38	7.15	7.38	6.94
TTC9B	0.44	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELFN2	0.00	1.35	0.56	0.56	0.00	0.00	0.00	0.00	0.00
GPC3	7.13	5.72	5.78	6.15	5.28	4.47	5.14	5.51	5.15
MRO	1.04	0.00	0.56	0.00	1.58	0.00	1.78	0.00	0.00
UBE2G1	10.51	10.51	10.43	10.58	10.54	10.55	10.75	10.61	10.71
RPH3A	1.31	0.00	0.00	0.00	0.97	0.00	1.78	1.13	1.89
MS4A6A	7.17	6.61	6.80	6.55	6.26	6.22	5.72	6.13	6.66
ADRA1B	9.42	9.29	8.88	9.20	9.08	9.07	9.48	9.11	9.47
GNAL	6.07	6.00	5.86	6.33	6.92	6.95	7.14	6.98	7.16
MEF2C	6.20	5.99	6.45	6.13	6.28	6.19	6.14	6.32	6.11
GTF2E1	7.35	8.05	8.16	7.95	8.47	8.44	8.16	8.38	8.63
VPS50	9.54	9.33	9.19	9.32	9.16	9.16	8.46	9.18	8.38
ANK1	0.44	1.71	1.89	1.04	2.61	0.00	0.00	1.91	0.00
EGLN3	8.65	9.54	9.16	9.14	8.55	8.69	8.37	8.52	8.29
MLF2	10.80	10.91	10.76	10.87	10.40	10.46	10.59	10.52	10.72
PSMC1	10.72	10.71	10.47	10.68	10.77	10.56	10.69	10.73	10.72
NEIL3	4.97	4.55	4.16	4.69	4.76	4.22	4.34	4.55	4.01
CYP11B1	1.04	0.44	1.55	1.58	0.00	0.00	0.00	0.00	0.00
IRAK1	9.57	9.54	9.61	9.36	9.58	9.57	9.69	9.70	10.04
TRAPPC3L	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUSK	0.00	0.00	0.56	0.56	1.58	1.89	0.00	0.00	0.00
DUSP18	2.51	2.48	2.46	2.75	2.36	0.00	2.46	1.13	2.61
DDOST	10.55	10.35	10.49	10.47	9.91	9.91	10.22	9.98	10.38
OR5B17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL13A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHDC10	10.20	10.30	10.37	10.18	10.17	9.93	10.18	10.09	10.35
NFKB2	7.25	8.15	8.05	7.69	6.30	6.17	6.55	6.58	6.56
AKR1B10	5.74	5.49	6.07	5.91	5.38	5.57	5.06	5.55	5.66
SETD7	6.90	7.18	7.13	6.74	7.25	7.38	7.77	6.98	7.69
ALDH5A1	9.58	9.55	9.63	9.55	10.25	10.22	10.30	10.18	10.21
TPX2	7.69	6.07	6.80	6.94	6.38	5.45	5.42	5.72	5.07
APBA1	3.26	3.60	2.83	2.28	2.83	4.12	3.60	2.78	3.79
ZFAND5	10.16	10.03	10.19	10.03	10.24	10.29	10.30	10.37	10.09
ZSCAN10	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.00
TOR4A	7.50	7.43	7.52	7.54	6.90	7.17	6.86	7.08	6.51
THRSP	9.91	11.14	9.28	11.19	11.89	12.00	11.96	11.53	11.43
INO80C	8.04	7.94	7.73	7.92	8.10	7.98	8.07	8.07	7.86
STRA6	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBN1	9.11	9.35	9.25	9.01	9.47	9.24	9.10	9.26	9.12
SLC1A7	1.65	1.04	2.28	2.58	1.97	3.08	3.60	1.13	3.79
ROBO4	6.10	6.61	6.03	6.35	7.15	6.91	6.64	6.80	5.99
SECISBP2	7.46	7.68	7.63	7.37	7.90	7.83	7.79	7.81	8.13
LSM5	7.29	7.11	7.13	7.45	7.17	7.68	7.87	7.68	7.43
GLOD4	9.87	9.88	9.93	9.94	9.84	10.11	10.16	10.18	9.92
TUBA1B	11.34	10.52	10.97	10.95	10.12	9.76	9.97	9.84	9.88
TP53	7.96	8.22	8.08	8.19	7.76	7.92	7.72	7.82	7.73
SLC17A4	10.46	10.20	10.09	10.05	10.32	10.40	9.88	10.38	9.46
ARAF	9.84	9.92	9.88	9.87	9.87	9.83	9.84	9.67	9.74
RPS6KA4	7.15	7.59	7.42	7.19	6.96	7.28	7.04	6.67	7.02
IDS	8.55	8.14	8.46	8.17	8.44	8.19	8.37	8.30	8.04
ASTN1	1.04	1.71	2.28	2.04	0.00	1.04	3.60	2.43	0.00
TEAD3	6.31	6.48	7.03	6.28	7.19	7.02	6.92	6.90	7.31
GSDMA	0.00	0.44	0.00	0.00	0.00	2.28	0.00	0.00	0.00
PIP4K2C	8.89	9.14	9.18	8.95	8.61	8.66	8.67	8.55	8.44
CHRNA4	4.69	3.29	2.83	4.24	4.65	3.76	4.47	3.04	5.31
APEX1	8.57	8.69	8.78	8.86	8.72	8.74	8.55	8.87	9.14
EIF3A	11.67	11.53	11.78	11.58	12.06	11.75	11.67	11.80	11.72
RANBP3L	3.41	0.44	2.04	2.98	4.97	5.72	4.59	5.63	3.79
ZIC1	0.44	1.04	0.56	0.56	0.00	1.04	2.46	2.43	2.61
MYD88	7.24	7.70	7.51	7.64	7.71	7.97	7.68	7.82	8.29
117153	10.64	10.34	10.54	10.16	10.67	10.53	10.63	10.64	10.38
SMARCA2	10.49	10.71	10.60	10.71	10.41	10.54	10.66	10.40	10.57
DGUOK	7.31	7.39	7.24	7.42	7.45	7.49	7.60	7.65	7.38
PCDHGB5	2.40	2.58	0.56	1.04	0.00	0.00	0.00	1.91	2.61
ALKBH7	6.37	5.81	5.91	6.31	6.63	6.69	6.99	6.74	7.27
RNF169	8.66	8.90	8.57	8.93	9.32	8.96	9.22	8.90	9.20
IL15	6.30	5.32	5.34	5.68	5.15	5.51	5.59	5.78	4.01
ENKUR	2.51	2.04	2.83	4.12	0.97	0.00	1.78	0.00	0.00
RXRA	12.47	12.71	12.58	12.27	12.36	12.32	12.22	12.03	12.56
CPLANE2	3.26	0.44	2.72	1.04	3.38	2.28	3.60	2.43	2.61
MDP1	8.07	8.03	7.88	8.10	8.07	7.98	8.07	8.19	8.28
FUNDC2	9.21	9.22	9.34	9.39	7.98	8.13	8.11	8.15	8.15
IGHMBP2	5.70	5.66	5.91	5.68	5.81	5.55	5.99	6.13	6.32
CYP2S1	2.83	3.52	3.35	3.40	2.61	2.56	2.96	3.62	3.79
SOX14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYTL3	2.79	2.48	3.06	1.89	3.38	1.89	1.78	1.13	1.89
LONRF3	4.87	4.23	4.72	4.87	4.97	6.11	5.86	6.13	5.87
NPAS1	0.44	1.71	0.56	0.56	0.00	0.00	0.00	0.00	0.00
LMO7	8.77	8.82	8.75	8.80	8.72	8.87	8.54	8.44	8.82
ABHD4	9.24	9.59	9.42	9.54	9.15	9.33	9.31	9.09	9.11
GOLT1B	7.78	7.48	7.35	7.62	6.62	6.28	6.34	6.50	6.66
FNTA	9.33	9.24	9.28	9.60	9.35	9.48	9.32	9.58	9.36
CCNG2	9.02	8.57	8.80	8.75	8.63	8.53	8.73	8.82	8.74
DDX20	7.45	7.82	7.54	7.64	8.17	8.15	7.82	8.43	8.07
SLC25A43	1.65	1.35	2.72	0.00	3.86	2.56	0.00	3.24	0.00
PRR19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNAB2	4.36	4.41	4.16	4.38	4.06	4.12	3.60	3.45	2.61
OR1M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSR2	7.65	7.64	7.31	7.56	7.97	7.62	7.85	8.03	7.93
USP26	0.44	0.00	0.00	0.00	0.00	0.00	0.00	1.13	1.89
PDE9A	8.50	7.96	7.90	8.26	8.37	8.51	8.37	8.39	9.02
SLC35F2	3.48	4.76	4.67	4.19	3.52	2.56	4.01	3.62	4.36
CDKN2C	8.16	7.69	7.87	8.12	7.67	7.37	7.52	7.45	7.42
STXBP5	8.03	7.96	8.01	8.04	8.43	8.06	8.23	8.37	8.35
B3GAT3	8.41	8.58	8.58	8.64	8.83	8.73	8.95	8.92	8.93
TBP	7.86	7.64	7.96	7.85	8.10	8.11	8.16	8.13	7.93
RIOK1	6.99	7.04	7.06	6.96	7.27	7.64	7.33	7.52	7.16
PLEKHF2	8.93	8.90	9.00	8.96	8.80	8.59	9.05	8.77	8.72
MAP3K4	8.11	7.98	8.11	7.87	7.86	7.98	8.09	7.92	8.04
CASP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRIQ1	0.44	1.04	0.56	0.00	0.00	0.00	0.00	0.00	0.00
SORBS1	8.60	8.93	9.02	8.32	8.98	8.63	9.00	8.31	8.41
ASB4	3.69	3.60	4.06	3.82	3.52	3.45	2.96	3.04	4.19
ZIC5	0.00	0.00	0.00	0.56	0.00	1.04	0.00	0.00	2.61
WDR83	7.37	7.39	7.48	7.78	7.27	7.45	7.44	7.72	7.90
CCL17	1.89	2.58	2.46	2.04	0.00	1.04	0.00	1.13	0.00
HCK	6.97	7.02	6.90	7.06	6.58	6.50	6.21	5.83	6.53
OR8B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNB2	1.99	2.48	1.89	1.04	2.61	2.56	1.78	3.90	2.61
GINS4	7.99	7.94	7.84	8.00	7.86	8.25	8.07	8.18	8.01
IL20RA	0.00	0.00	0.00	0.56	0.00	0.00	1.78	0.00	0.00
XPA	7.29	7.45	7.25	7.84	8.12	8.19	8.03	8.40	7.65
ICOSLG	5.70	5.99	5.58	5.28	4.24	4.40	4.19	4.47	4.01
MED24	8.01	7.63	7.98	7.90	7.64	7.57	7.67	7.61	8.22
GPR150	0.00	0.44	0.56	0.00	0.00	0.00	0.00	1.13	1.89
RDH11	10.02	9.80	9.57	9.97	10.31	10.11	10.40	9.96	10.65
CD6	2.40	2.48	2.72	1.89	2.61	3.08	1.78	2.78	3.48
ALG5	9.23	9.23	9.21	9.25	9.43	9.56	9.46	9.70	9.30
LMOD3	0.44	0.44	0.00	1.04	3.06	3.08	1.78	3.24	0.00
LCORL	8.53	8.19	8.41	8.10	8.56	8.39	8.74	8.73	8.74
LITAF	10.32	10.39	10.49	10.46	9.81	9.81	9.77	9.73	10.78
NRG2	0.44	0.00	1.04	1.89	0.97	0.00	0.00	0.00	0.00
GIPC3	1.04	1.35	1.89	0.56	0.97	2.28	0.00	0.00	1.89
MEA1	9.06	9.33	8.95	9.08	8.81	9.16	9.09	9.03	8.89
NHLRC3	8.83	8.64	8.64	8.47	9.07	8.49	8.67	8.81	8.72
PXK	9.50	9.36	9.40	9.54	8.81	9.07	8.88	8.56	8.99
COX7B	11.51	11.33	11.23	11.56	11.72	11.96	12.05	12.07	11.89
GAK	9.95	10.15	10.20	9.84	10.01	9.86	9.71	9.76	9.98
FZD5	7.58	6.19	6.29	6.74	6.28	7.44	7.45	6.74	7.82
PCGF3	9.12	9.07	9.25	9.18	9.04	8.85	9.10	8.80	9.07
FGF22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MDK	4.06	4.55	4.76	4.76	3.52	3.08	2.96	3.45	2.61
XRCC4	7.84	7.55	7.42	7.84	7.51	7.89	7.81	7.85	7.88
CSNK1E	7.54	7.55	7.74	8.10	6.56	7.04	6.98	7.13	6.73
PHF1	7.44	7.59	7.38	7.42	7.15	7.40	7.33	7.18	7.10
CYP4F3	8.81	9.30	9.13	9.14	9.39	9.43	9.60	9.58	9.30
CTSV	13.58	13.62	13.58	13.73	13.35	13.58	13.52	13.57	13.27
SGSH	6.84	6.78	6.94	6.85	6.85	6.73	6.90	6.71	6.80
LENG9	5.31	6.50	6.36	6.91	6.34	6.10	6.03	6.36	5.77
MRC2	6.11	6.51	6.58	6.45	3.86	3.86	4.89	4.04	4.01
CNTFR	4.32	4.37	4.06	3.61	4.82	4.47	4.01	4.83	3.48
ADORA1	9.02	9.48	9.28	9.45	9.27	9.32	9.46	9.47	8.98
SAMD4B	7.80	8.21	8.07	8.02	7.77	7.66	7.63	7.30	7.89
NPRL2	7.18	7.15	7.09	7.34	7.29	7.24	7.62	7.63	7.45
FFAR4	1.99	2.58	2.98	1.89	3.86	1.89	4.19	2.43	3.08
KCMF1	9.90	9.92	9.97	9.91	10.00	9.87	9.95	10.10	9.99
CERS4	6.57	6.53	6.21	6.19	6.34	6.42	6.55	6.20	6.51
LPAR4	2.61	2.58	3.52	2.75	3.22	3.26	3.83	4.62	3.79
KDM7A	8.49	8.34	8.78	8.37	9.28	9.06	9.28	9.19	9.03
TAX1BP3	8.52	8.78	8.59	8.72	7.63	7.76	7.62	7.79	7.36
NR0B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TATDN2	8.40	8.44	8.42	8.43	8.80	8.90	8.60	8.71	8.88
SHOC2	9.73	9.63	9.78	9.72	9.62	9.78	9.86	9.82	9.72
CD44	8.49	8.55	8.87	8.70	7.78	7.57	7.44	7.41	7.57
WIF1	1.04	0.00	0.00	0.00	0.00	1.04	0.00	1.91	2.61
TAB3	7.73	7.93	7.76	7.93	7.95	7.78	8.05	7.80	8.13
PSMA4	11.86	11.51	11.51	11.73	11.42	11.54	11.48	11.60	11.51
SULF2	6.56	7.82	7.51	6.81	8.62	8.45	7.86	8.42	7.00
OPHN1	6.86	6.59	7.07	6.96	6.14	6.11	5.96	5.97	5.77
GJA5	4.59	4.30	5.22	5.28	4.34	4.12	5.14	4.47	4.50
FANCD2OS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYOM3	3.08	3.11	3.76	4.06	3.06	3.61	3.60	4.04	3.08
SLC30A7	9.20	9.07	9.32	9.02	9.40	9.21	9.23	9.20	9.26
PPDPF	9.07	9.43	9.17	9.38	9.15	9.58	9.53	9.44	9.45
CPA6	6.00	5.72	5.42	5.63	7.16	6.82	6.98	7.09	7.13
DAPK1	10.16	9.49	9.78	9.38	9.91	10.19	9.94	9.81	9.78
SYT10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL37A	11.29	11.27	11.19	11.35	10.93	11.16	11.17	10.97	10.95
PLPPR5	1.31	1.71	0.00	1.58	2.83	0.00	2.46	1.13	0.00
TC2N	6.82	7.55	6.92	6.35	7.06	3.86	6.62	6.46	5.15
DHX9	10.77	10.67	10.89	10.63	10.85	10.43	10.46	10.75	10.63
MPZL1	7.78	7.02	7.57	7.20	6.54	6.82	6.58	7.19	7.06
RIPPLY3	4.54	4.23	4.32	4.19	5.49	5.24	4.97	5.51	5.50
NARS	11.07	10.84	11.00	10.97	10.84	10.68	10.75	10.77	11.32
KIF3C	7.08	7.16	6.92	6.99	6.99	6.63	6.99	6.99	6.59
CCT8L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCAI	7.43	7.10	7.31	7.06	7.30	6.71	7.36	7.20	7.29
TNKS1BP1	9.08	9.33	9.08	9.07	9.05	9.20	8.97	8.93	8.71
ACOT4	9.01	9.34	9.23	7.99	10.31	10.71	9.32	9.83	7.81
IPO7	11.31	11.12	11.23	11.07	11.66	11.45	11.50	11.59	11.49
PERP	10.69	10.62	10.61	10.84	11.11	10.94	11.12	11.15	11.04
COL6A3	8.48	8.77	9.13	8.69	6.87	6.35	6.78	6.87	6.61
PTPRCAP	4.24	3.60	4.21	3.47	3.22	4.01	3.30	3.24	4.01
MRPS36	8.33	7.96	8.03	8.41	7.69	7.84	8.01	7.82	8.38
FBXO9	9.61	9.77	9.66	9.83	10.20	10.13	10.31	10.20	10.25
CSNK2A2	7.72	7.73	7.82	7.72	8.13	8.01	7.84	8.11	7.93
ANKRD13B	7.13	6.75	7.04	6.90	6.04	5.81	5.38	5.60	5.37
GCSH	10.52	10.33	10.10	10.35	10.92	10.88	10.96	10.90	10.81
GPX8	5.55	6.07	5.39	5.86	5.49	5.32	4.59	5.74	5.23
SAXO2	2.61	4.01	2.28	2.04	3.86	3.45	1.78	3.24	1.89
SLC24A2	0.00	0.00	0.56	0.00	0.97	0.00	0.00	0.00	0.00
NEU4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OGFR	9.18	9.32	9.12	9.38	9.40	9.41	9.18	9.18	9.27
MUT	11.94	11.83	11.90	11.86	12.44	12.41	12.43	12.48	12.43
HOXB4	3.48	3.85	3.44	3.40	3.22	4.22	4.19	3.62	4.01
EPB41L4A	4.06	4.19	3.19	4.06	3.06	3.08	2.46	3.45	0.00
FBLN2	6.30	6.24	5.69	6.08	5.65	5.45	5.72	5.83	5.07
RASSF2	6.19	6.61	5.96	6.32	5.91	5.60	5.86	6.10	6.11
MYCL	7.50	7.80	7.61	7.51	8.66	8.73	8.02	8.71	7.75
UPK3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT5	0.44	0.00	0.56	0.56	1.97	1.04	1.78	1.13	1.89
RAB38	1.31	0.00	0.00	2.28	2.83	3.61	1.78	2.43	3.48
CAMKV	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2A	9.56	9.49	9.65	9.18	9.08	8.91	8.73	8.74	8.81
KIAA0895	4.13	3.44	3.19	3.28	0.97	0.00	0.00	3.04	0.00
SYN1	1.31	1.71	1.89	1.89	2.61	2.83	1.78	0.00	1.89
SYT4	1.04	1.71	1.55	0.00	0.00	0.00	0.00	2.78	0.00
OPRL1	0.00	1.35	1.04	0.56	0.00	1.04	0.00	0.00	0.00
DZIP1	3.86	3.97	3.66	4.01	4.47	5.07	4.59	4.55	4.63
SWAP70	7.24	7.39	7.45	7.24	7.40	7.11	7.06	7.24	7.02
GPATCH4	6.25	6.85	6.43	6.53	7.15	7.52	6.99	7.14	7.51
FAM220A	6.92	7.05	7.31	7.41	7.36	7.38	7.40	7.33	7.80
PROX2	4.28	5.66	5.64	4.72	5.15	5.45	5.42	5.28	4.76
EXOSC5	7.99	8.52	8.13	8.28	8.05	8.04	8.27	8.11	8.50
CTNNAL1	6.91	6.88	6.84	6.91	7.14	7.15	7.09	7.09	7.02
SPA17	4.62	4.69	4.32	4.87	3.62	4.62	3.60	3.62	4.88
ANKDD1B	3.34	3.65	4.21	3.97	3.76	4.55	4.69	4.76	4.63
UROC1	11.16	11.38	11.20	11.35	12.04	12.29	11.81	11.90	11.63
CETN2	8.46	8.34	8.46	8.76	8.49	8.65	8.46	8.72	8.71
PRPF8	11.09	10.99	11.22	10.80	11.26	11.28	11.09	10.95	11.10
SUV39H2	3.41	3.52	4.01	3.20	4.24	4.01	4.34	4.55	2.61
FAM198B	4.72	4.37	5.08	4.72	4.16	4.12	4.01	3.90	4.76
ABCC8	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SASH1	9.44	9.28	9.44	9.21	9.51	9.39	9.87	9.54	9.31
THEMIS2	6.83	5.90	6.90	6.64	6.51	6.32	6.14	5.81	6.41
MYF6	0.00	0.00	1.04	0.00	0.97	0.00	0.00	0.00	0.00
CDR2	5.07	4.72	5.42	5.45	4.47	4.22	4.89	5.07	5.57
GPR35	3.86	4.41	4.67	4.72	4.88	4.55	4.34	3.79	4.63
INF2	9.08	8.88	8.74	8.82	8.64	8.92	8.58	8.50	9.18
MRGPRE	4.06	4.62	4.01	4.61	5.24	5.15	5.72	5.60	5.94
APOOL	9.22	9.17	9.22	9.51	9.13	9.39	9.28	9.48	9.12
RNASE10	1.31	1.71	1.89	1.89	2.83	1.04	0.00	2.43	2.61
ALPG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYBL1	6.46	6.50	6.03	6.72	4.16	4.40	4.79	4.04	4.50
CALCR	0.00	0.44	1.04	1.58	0.00	0.00	1.78	0.00	0.00
GPER1	1.31	1.35	1.55	1.58	0.97	0.00	0.00	0.00	0.00
EN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P4HA2	5.72	5.59	4.80	5.60	6.57	5.86	5.77	6.46	5.66
SOS1	9.29	9.53	9.47	9.24	10.06	9.62	9.96	9.83	9.83
TTPAL	7.87	8.27	8.22	8.36	8.68	8.33	8.26	8.63	9.10
TROAP	3.97	2.58	3.35	3.28	3.76	1.89	2.46	3.24	2.61
TXNDC17	9.81	9.65	9.71	10.03	9.63	9.92	9.56	10.05	9.63
TTC21A	0.44	0.00	0.56	1.04	0.97	1.04	0.00	1.91	2.61
PITPNB	10.06	9.99	9.94	9.99	10.39	10.19	10.33	10.35	10.43
CEACAM19	1.31	1.04	1.55	0.00	1.97	2.28	0.00	1.91	0.00
ILDR2	8.93	8.80	8.13	7.97	10.23	10.32	9.36	10.20	9.67
NME1-NME2	1.04	0.44	1.04	0.00	0.97	1.89	1.78	0.00	0.00
MED28	9.61	9.53	9.56	9.91	8.53	8.77	8.70	8.73	8.73
PCDHGC3	6.88	6.98	7.09	6.28	6.58	6.28	6.38	6.48	5.87
TALDO1	10.64	10.77	10.67	10.88	10.38	10.33	10.51	10.31	10.68
TSTA3	8.69	8.64	8.47	8.64	8.42	8.48	8.78	8.68	8.64
CFL1	11.82	11.70	11.87	12.01	11.15	11.20	11.08	11.22	11.28
SERPINA1	17.83	18.39	17.72	17.72	18.39	17.37	18.39	18.39	18.09
ABHD10	6.25	6.44	6.67	6.67	6.69	6.56	6.82	6.73	6.11
ACTR5	6.00	6.26	5.96	5.86	6.66	6.69	6.55	6.66	6.64
SLC35A5	8.42	8.40	8.41	8.38	8.50	8.48	8.54	8.66	8.25
CKS1B	6.73	5.74	5.83	6.50	5.83	5.81	5.72	6.15	6.14
RBMS3	6.98	6.71	7.12	6.44	6.69	6.50	6.11	6.67	6.48
PGAM1	11.06	11.14	11.12	11.11	11.14	11.25	11.48	11.23	11.79
RPGRIP1	3.20	3.52	3.44	4.01	3.98	4.32	3.83	4.28	4.50
HOXC9	1.89	1.89	1.04	2.04	0.97	1.04	0.00	1.13	0.00
LYRM9	6.91	6.73	6.69	6.69	7.31	7.31	7.45	7.02	7.39
ADH7	7.10	7.31	7.54	7.10	8.37	7.93	8.80	8.45	8.50
CACUL1	11.33	10.87	10.72	11.03	10.47	9.88	10.47	10.21	10.61
FBXL13	1.99	2.04	0.00	2.48	0.97	0.00	1.78	0.00	2.61
RASL10A	1.99	1.71	2.83	2.04	1.58	1.04	0.00	1.13	0.00
HKDC1	3.52	3.60	3.86	3.71	1.97	1.04	1.78	1.91	2.61
SIRT3	9.58	10.21	9.83	9.85	10.37	10.58	10.42	10.44	9.99
DCP2	9.09	8.81	9.00	8.76	8.86	8.54	8.93	8.61	8.98
MRVI1	4.83	4.67	5.22	4.38	4.76	4.76	5.48	4.04	4.19
PPP1R1C	1.99	0.00	1.04	0.56	0.97	0.00	1.78	2.43	0.00
NDUFA5	9.61	9.51	9.39	9.83	9.84	10.15	10.12	10.23	9.99
DESI2	9.59	9.15	9.56	9.18	9.25	9.08	9.08	9.33	9.36
MYO1C	9.52	9.45	9.60	9.31	9.04	9.11	8.76	8.76	8.82
MIA	1.99	2.48	2.04	3.28	0.97	2.28	3.30	1.13	0.00
HLA-DMA	6.96	7.49	7.45	7.13	6.50	5.81	5.96	6.07	5.42
SNX29	5.31	5.45	5.49	5.25	5.88	5.67	6.69	5.97	7.29
