gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
ANO3	0.03	0.03	2.01	0.00	0.00	0.00	0.00	0.00	1.20	0.26	0.85	0.00	0.03	1.62	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.68	0.03	0.03	1.36	0.03	0.03
VILL	5.93	6.51	6.80	6.99	5.96	6.09	6.30	7.13	9.87	4.19	4.02	5.72	6.25	5.83	5.90	6.42	5.75	5.80	5.68	6.09	5.11	4.97	5.48	5.51	4.79	5.30	5.45	4.71	4.94
TTR	0.03	0.03	0.03	0.30	0.00	0.00	0.00	0.30	0.36	0.51	0.00	0.26	0.03	0.03	1.47	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.36	2.19	0.03
NAA50	11.97	11.77	11.85	11.78	12.39	12.60	13.36	12.03	12.93	12.44	12.17	12.99	12.00	12.55	12.63	13.08	12.77	13.00	12.95	12.77	12.97	13.11	12.87	12.85	12.91	13.19	12.89	13.07	13.48
SNED1	8.58	8.78	9.96	9.46	9.11	9.07	8.88	9.79	7.29	8.08	8.59	6.33	6.30	6.90	6.11	6.25	6.56	6.31	6.31	6.21	6.33	6.27	6.38	6.41	6.48	6.39	6.43	6.14	6.75
ZC3H7B	11.54	11.54	11.61	11.35	11.62	11.72	12.22	11.93	12.04	11.61	10.88	11.95	12.14	12.17	12.26	12.13	12.30	12.28	12.31	12.04	12.33	12.31	12.30	12.01	12.27	12.19	12.22	11.86	12.08
SAT1	12.47	12.53	12.09	12.56	12.04	11.90	10.85	11.54	10.65	11.03	10.90	11.60	11.69	11.56	11.42	11.54	10.94	11.01	11.05	11.54	10.96	10.92	10.97	11.46	11.29	11.43	11.33	10.37	10.45
LCP2	10.38	10.75	10.59	10.68	10.29	10.05	9.57	9.88	9.60	10.40	9.69	7.79	5.08	5.89	5.52	4.78	5.04	5.45	5.12	3.88	4.95	4.97	4.60	5.15	4.37	5.78	5.00	6.42	6.01
KSR1	9.96	10.12	10.11	9.87	9.87	9.58	9.35	9.29	9.04	9.95	6.90	7.93	8.67	8.75	8.82	8.38	8.90	8.92	8.90	8.66	9.00	8.84	8.95	8.67	8.91	8.91	8.86	8.36	8.64
AKAP13	15.70	15.54	15.99	15.69	15.38	15.17	14.86	14.54	14.34	14.40	14.10	11.76	11.22	11.53	11.45	11.19	11.08	11.20	11.13	11.08	11.07	11.18	11.01	11.35	11.19	11.23	11.22	13.03	12.40
SARDH	3.71	3.21	3.35	3.21	3.60	3.56	3.58	3.21	4.34	3.71	5.34	10.08	9.68	9.64	9.71	10.16	9.80	9.67	9.74	9.83	9.54	9.24	9.34	9.40	8.99	8.85	9.02	9.01	8.50
PLAG1	6.96	6.49	6.55	6.93	6.43	7.11	7.87	7.19	6.03	6.65	6.20	6.81	6.84	6.94	6.95	6.83	6.05	6.17	6.46	6.51	6.54	6.33	6.46	6.82	6.94	7.17	6.84	5.66	4.85
NUDT14	7.71	7.94	7.71	7.82	7.77	8.00	8.41	8.71	7.32	7.94	8.94	6.85	7.57	7.31	7.20	7.23	6.99	6.93	7.18	7.21	6.92	6.53	7.01	7.29	6.82	6.81	6.84	4.47	4.24
GNAZ	8.45	7.56	9.61	9.27	8.83	8.54	9.00	8.66	7.94	7.38	6.99	8.65	7.60	7.78	7.67	8.16	7.73	8.15	7.95	8.14	7.95	7.70	7.94	8.28	7.65	8.21	7.81	9.32	9.20
FBXO48	7.36	7.36	7.25	7.63	7.29	7.38	8.25	8.27	8.40	8.94	9.82	7.75	8.11	8.23	7.98	7.88	7.80	7.96	7.80	7.89	8.01	8.15	8.08	7.97	8.23	8.28	8.31	6.30	7.19
LSM11	9.86	9.62	9.93	10.12	10.07	9.99	10.19	10.31	10.58	10.93	10.36	10.37	10.47	10.44	10.33	10.86	10.63	10.72	10.72	10.89	10.78	10.81	10.84	10.72	10.66	10.61	10.68	10.35	10.78
KDM5D	13.63	13.56	13.54	11.47	11.93	11.77	12.63	12.76	13.08	11.90	11.94	9.56	9.14	9.11	9.10	9.15	9.17	9.37	9.11	9.26	9.01	9.38	9.13	9.24	9.17	9.18	9.12	12.25	11.94
CACNA2D4	9.84	9.78	10.29	9.30	9.67	9.54	9.05	8.56	9.81	9.05	9.35	7.15	6.27	6.78	6.83	6.01	6.76	6.69	6.76	6.09	6.75	6.61	6.63	6.58	6.67	6.71	6.43	9.86	9.56
ANXA3	6.24	6.63	5.59	6.64	6.40	5.79	4.92	6.39	7.50	7.48	7.71	14.42	14.29	14.27	14.20	14.00	13.73	13.77	13.74	13.70	13.28	13.31	13.28	13.26	12.88	13.05	12.97	13.57	12.75
ACYP1	8.70	8.37	8.25	8.74	8.53	8.55	8.41	9.11	7.30	8.72	7.38	7.54	8.11	7.93	7.76	7.55	7.44	7.52	7.53	7.77	7.33	7.23	7.31	7.40	7.39	7.17	7.15	5.09	5.18
PSMG2	8.79	8.98	9.01	9.18	9.27	9.43	10.02	10.26	9.66	10.11	9.70	10.50	10.98	10.74	10.62	10.76	11.03	11.03	11.04	11.13	11.26	11.14	11.23	11.31	11.23	11.21	11.21	8.92	9.76
ATP6AP1	12.38	12.26	12.42	12.63	12.03	12.14	12.14	12.41	11.87	12.28	12.07	12.55	12.58	12.57	12.69	12.47	12.59	12.60	12.71	12.44	12.66	12.58	12.66	12.47	12.60	12.59	12.66	12.12	12.20
C8orf59	10.12	9.91	9.67	10.13	10.23	10.39	10.03	10.55	10.71	10.61	10.46	10.91	11.59	11.51	11.48	10.82	11.37	11.37	11.39	10.91	11.29	11.29	11.42	10.88	11.24	11.41	11.37	10.89	11.07
FLII	12.69	12.83	12.78	12.89	12.43	12.43	12.55	12.70	12.08	12.30	11.81	12.33	12.72	12.62	12.63	12.14	12.26	12.16	12.22	11.76	11.97	11.90	11.98	11.26	11.68	11.54	11.60	11.49	11.06
RBM6	13.37	13.22	13.37	13.15	13.45	13.44	13.13	12.96	13.34	13.49	13.38	12.60	12.61	12.61	12.63	12.60	12.75	12.71	12.66	12.62	12.69	12.79	12.75	12.60	12.67	12.69	12.72	13.78	13.76
ZDHHC3	11.61	11.77	11.70	11.67	11.93	12.05	12.32	12.31	12.61	12.38	12.60	12.90	12.97	12.92	12.90	13.07	13.06	13.11	13.06	13.25	13.19	13.25	13.23	13.32	13.25	13.25	13.25	12.74	13.00
SLC25A17	10.32	10.37	10.10	10.47	10.81	10.87	10.99	11.31	10.82	10.75	11.15	12.21	12.05	11.92	11.94	12.16	11.91	11.88	11.88	12.29	11.93	11.88	11.99	12.28	11.93	11.94	11.98	10.78	10.78
POLR3K	10.85	10.75	10.46	10.58	10.96	11.10	11.12	11.28	11.00	11.10	11.14	11.14	11.31	11.26	11.19	11.26	11.16	11.14	11.20	11.44	11.24	11.24	11.28	11.50	11.33	11.36	11.35	10.69	10.99
IQSEC1	14.10	14.19	14.37	13.69	13.50	13.30	12.63	12.68	12.41	12.41	11.96	10.36	10.57	10.82	10.69	10.56	11.01	11.06	10.96	10.55	10.79	10.92	10.78	10.47	10.75	10.60	10.64	12.26	12.34
FBXO39	1.47	3.91	2.95	2.29	3.37	3.09	2.45	1.59	2.04	5.19	0.85	0.00	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
RBM15B	11.78	12.02	11.86	12.16	12.06	12.22	12.67	12.78	12.69	12.38	12.59	13.15	13.03	12.91	12.86	13.14	12.85	12.79	12.83	13.06	12.93	12.92	12.91	13.13	12.83	12.79	12.86	11.96	12.10
CCDC57	4.92	5.49	5.07	5.12	6.47	7.36	8.92	8.07	9.32	9.07	8.38	7.80	8.40	8.18	8.30	8.88	9.15	9.11	9.04	9.17	9.34	9.45	9.41	9.07	9.26	9.26	9.32	8.29	9.55
PRSS8	4.92	4.59	4.81	4.62	4.51	4.62	4.95	4.41	4.90	5.31	5.27	3.21	1.53	2.72	3.44	4.22	3.54	3.50	3.09	3.88	4.07	3.78	3.71	2.54	3.10	3.75	1.98	3.59	4.06
OR8B8	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
LTA	8.51	8.35	9.18	8.74	7.03	6.43	5.18	7.04	5.57	4.62	4.13	1.47	0.03	2.97	3.00	1.11	3.36	3.11	2.49	1.62	2.00	2.52	1.52	2.54	3.80	3.58	2.64	2.80	1.53
MSH5	9.23	8.85	9.10	8.67	8.23	8.27	8.72	8.70	9.18	9.04	8.01	6.55	6.95	6.73	6.85	6.54	6.78	6.82	6.82	6.68	6.84	6.85	6.84	6.55	6.84	6.63	6.94	7.21	7.19
OR5T2	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
SEC63	12.36	12.18	12.32	12.20	12.43	12.37	12.46	11.72	13.00	12.34	13.10	12.33	11.66	11.96	12.04	12.04	11.95	11.97	11.99	11.78	11.84	12.08	11.86	11.74	11.84	11.97	11.81	13.32	13.10
TRIM46	5.39	4.91	5.44	5.44	4.37	4.76	5.24	5.35	4.24	3.55	8.75	7.85	8.31	8.22	8.34	8.33	8.42	8.29	8.22	8.37	8.53	8.34	8.53	8.66	8.68	8.55	8.62	8.38	8.42
CXCL13	2.63	2.01	1.34	0.69	2.97	1.52	1.04	1.80	7.51	6.63	6.67	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03
ARHGEF7	12.58	12.52	12.66	12.19	12.37	12.30	12.15	11.52	12.57	12.62	12.51	10.98	10.81	11.07	11.31	11.18	11.56	11.57	11.71	11.06	11.80	11.70	11.68	11.18	11.58	11.62	11.58	12.77	12.83
PPP1R1B	0.65	0.03	1.79	0.30	0.53	0.51	1.52	1.47	0.65	0.69	1.63	1.80	2.13	2.08	2.01	2.90	2.45	1.52	0.03	2.49	2.96	2.52	0.03	1.68	2.33	2.91	2.92	2.19	2.08
ACTL7B	2.01	2.18	1.79	1.54	0.00	2.00	2.20	1.47	0.00	1.68	0.00	3.21	0.03	3.21	3.59	4.78	3.69	4.15	3.93	4.63	0.03	4.15	3.99	3.63	4.79	3.38	3.58	4.27	3.91
FAM167A	10.80	10.78	10.97	10.72	10.04	9.53	8.18	8.93	4.86	5.24	5.32	4.52	2.63	3.69	3.44	3.38	2.96	2.51	2.86	3.62	2.41	2.97	2.93	1.68	3.10	3.75	2.64	3.92	3.21
SHD	1.47	2.18	1.79	1.36	1.99	2.00	1.74	1.47	1.63	1.42	0.64	1.80	3.59	2.72	2.45	3.14	2.01	2.90	2.49	1.62	3.20	3.31	2.93	0.03	3.38	2.91	3.31	3.20	3.46
FABP6	0.03	0.03	0.00	0.30	0.00	0.00	0.00	0.00	0.36	0.00	0.30	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
PIWIL4	6.22	6.12	6.33	5.05	5.94	6.12	5.80	4.50	5.83	5.45	6.23	4.20	3.40	4.04	4.07	4.22	4.97	3.91	4.46	4.51	4.35	2.97	3.87	4.52	4.11	4.86	4.13	5.68	4.80
ADCK2	9.96	9.93	10.17	10.08	9.56	9.41	9.13	9.45	9.12	8.71	9.69	7.05	7.55	7.65	7.52	7.59	7.53	7.66	7.59	7.67	7.55	7.59	7.70	7.21	7.57	7.45	7.58	6.78	7.44
FBXW4	10.34	10.44	10.15	9.91	9.62	9.50	8.77	9.02	9.36	7.94	9.24	9.20	8.84	8.77	9.02	9.31	9.06	8.95	9.30	9.10	9.23	9.12	9.17	9.15	8.66	8.88	8.89	8.81	9.01
GSAP	11.55	11.57	11.81	11.50	11.32	10.94	9.80	9.92	10.32	9.91	11.28	7.12	6.65	6.92	7.02	6.60	6.39	6.89	6.70	6.55	6.53	6.53	6.64	6.24	6.63	6.53	6.60	8.08	7.68
TRAPPC1	9.27	9.22	9.16	9.50	8.90	8.98	9.43	9.78	8.33	8.51	7.09	9.69	10.56	10.54	10.45	9.44	10.04	9.92	10.06	9.36	9.86	9.65	9.84	9.06	9.70	9.53	9.64	7.70	7.83
BIRC2	12.40	12.44	12.25	12.45	12.23	12.05	11.48	11.98	11.64	11.77	11.94	10.91	10.95	10.88	10.93	10.75	10.61	10.64	10.63	10.64	10.43	10.55	10.60	10.62	10.56	10.58	10.57	10.31	10.17
MCPH1	10.62	10.51	10.79	10.33	11.33	11.47	11.71	11.17	12.46	12.58	12.50	11.37	11.46	11.45	11.36	11.93	11.85	11.92	11.78	12.01	11.76	11.88	11.85	11.89	11.77	11.67	11.77	12.28	12.73
FLRT3	0.03	0.03	0.65	0.30	0.00	0.00	0.00	0.00	6.22	5.17	5.77	9.17	8.89	8.89	8.88	9.27	9.07	9.08	9.06	9.50	9.09	9.27	9.22	9.33	9.13	9.16	9.24	7.05	7.92
OSCAR	2.01	1.24	0.65	0.69	2.12	2.13	2.61	2.43	2.91	1.68	2.16	2.48	2.63	0.88	1.47	1.11	2.96	2.08	2.06	1.62	3.20	2.52	2.93	1.68	2.33	0.03	1.98	3.31	2.68
HSF5	2.48	3.80	2.90	3.45	3.37	3.45	3.36	3.00	4.42	4.37	3.18	4.84	4.91	5.18	5.10	4.52	4.84	4.35	4.54	4.93	4.85	5.13	5.30	4.23	4.79	4.47	4.76	5.70	5.92
GPATCH2L	11.62	11.67	11.56	11.46	11.32	11.29	11.09	10.99	10.52	10.86	10.59	9.77	9.33	9.39	9.51	9.67	9.25	9.18	9.31	9.67	9.27	9.25	9.21	9.66	9.28	9.26	9.31	9.36	9.30
SLC45A2	0.03	0.03	0.03	0.30	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.03	0.03	1.47	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.58	0.03	0.03	0.03	0.03
TEAD4	0.03	0.03	1.54	0.00	0.00	0.00	1.04	1.04	1.50	0.26	1.52	10.34	9.98	9.91	9.88	10.06	9.61	9.74	9.69	9.77	9.47	9.63	9.53	9.59	9.30	9.32	9.18	10.83	10.35
TOPBP1	13.23	13.32	13.26	13.32	13.64	13.75	14.23	13.94	14.58	14.16	14.29	14.28	14.27	14.32	14.27	14.24	14.17	14.23	14.19	14.30	14.23	14.30	14.27	14.27	14.23	14.28	14.27	14.66	14.59
ST6GALNAC3	9.66	9.42	9.53	9.19	9.40	8.89	7.26	7.61	10.99	9.63	5.07	2.48	1.53	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.68	0.03	0.03	0.03	0.03	0.03
CCDC107	18.74	19.57	18.28	17.53	18.74	19.57	18.28	17.69	19.57	18.74	19.57	18.28	17.69	17.69	17.69	18.74	17.69	17.69	17.69	18.74	17.69	17.69	17.96	18.74	17.96	17.96	18.28	13.76	14.76
PIM3	9.21	9.75	9.25	9.53	9.53	9.68	10.27	10.18	10.16	10.14	9.88	10.94	11.09	10.86	10.91	11.45	11.10	11.08	11.23	11.40	11.15	10.98	11.11	11.28	10.94	10.93	10.99	9.98	10.78
SPATA19	0.65	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
SLC8A1	9.28	9.65	9.69	9.88	9.54	9.17	8.57	9.02	7.27	8.02	7.89	0.26	0.03	0.03	0.03	2.01	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
RAB5B	11.95	11.99	12.02	12.36	11.62	11.58	11.33	11.99	10.27	10.24	10.90	11.76	12.04	11.93	11.89	11.27	11.43	11.36	11.35	11.21	11.27	11.28	11.28	11.16	11.32	11.23	11.20	10.29	10.03
ITPR2	14.55	14.57	14.61	14.15	14.30	14.11	13.32	13.23	13.48	13.75	13.87	11.25	10.67	10.74	10.80	11.14	10.78	10.76	10.74	11.07	10.70	10.88	10.79	10.82	10.53	10.49	10.53	12.11	12.02
TLL1	7.70	7.83	8.46	7.61	7.74	7.46	7.58	6.56	8.42	7.12	6.67	12.46	12.14	12.15	12.03	11.45	11.39	11.46	11.31	10.74	10.65	10.79	10.70	10.44	10.18	10.24	10.27	13.19	12.02
GUCY2C	4.33	4.29	4.04	3.79	4.26	4.14	3.36	2.79	3.21	2.64	4.42	2.69	3.40	2.48	3.23	3.94	2.01	2.51	3.09	2.49	2.00	3.78	2.61	0.03	3.38	2.54	2.92	4.16	3.81
SDF2	10.53	10.50	10.67	10.66	10.52	10.37	9.90	10.36	9.65	10.53	10.90	10.99	10.84	10.71	10.64	10.72	10.27	10.25	10.36	10.88	10.30	10.25	10.28	10.87	10.55	10.42	10.49	9.95	9.65
ZNF330	11.42	11.42	11.11	11.44	11.46	11.51	11.46	11.66	11.62	11.55	11.95	11.76	11.74	11.74	11.73	11.87	11.75	11.82	11.80	11.92	11.70	11.77	11.78	11.76	11.81	11.73	11.74	11.84	11.98
INTS8	12.25	12.06	12.14	12.09	12.05	12.11	11.99	11.60	11.89	12.05	12.26	12.47	11.61	11.84	11.95	12.39	11.75	11.86	11.94	12.12	11.98	12.01	11.87	12.41	12.05	12.25	12.11	12.68	12.57
POP5	9.98	9.86	9.92	10.11	9.96	10.00	9.99	10.25	10.27	10.73	10.35	10.57	11.08	10.92	10.78	11.12	11.29	11.22	11.31	11.42	11.54	11.42	11.45	11.64	11.60	11.56	11.65	9.46	10.12
IRAK4	10.98	11.00	10.96	10.99	10.83	10.71	10.45	10.62	10.16	10.15	10.61	9.07	8.69	8.75	8.90	9.06	8.89	8.81	8.91	9.13	9.08	9.01	9.10	9.06	8.87	8.94	8.88	9.52	9.57
NCAN	7.78	7.48	7.79	7.15	7.65	7.51	7.07	6.39	7.51	7.01	6.78	6.50	6.33	6.17	6.34	6.14	6.33	6.42	6.36	5.89	6.07	6.18	6.01	6.00	5.91	6.09	6.31	8.02	8.10
ZNF22	10.42	10.28	10.41	10.73	10.67	10.92	11.66	11.66	10.98	10.96	9.93	11.40	11.20	11.15	11.15	11.71	11.40	11.34	11.34	11.72	11.25	11.26	11.30	11.48	11.21	11.17	11.18	10.73	11.40
ITM2C	10.04	10.61	10.19	10.78	10.27	9.90	9.16	9.96	9.74	9.83	11.66	11.35	11.53	11.32	11.28	11.38	10.85	10.88	10.93	11.22	10.71	10.56	10.72	10.79	10.51	10.34	10.59	9.29	9.25
MCM3	11.52	11.68	11.42	11.80	12.27	12.82	13.88	13.56	13.50	13.55	12.66	13.21	13.55	13.50	13.54	13.24	13.24	13.18	13.24	13.22	13.30	13.18	13.24	13.17	13.48	13.41	13.47	12.57	12.36
PPP1R8	10.76	10.69	10.55	10.90	11.14	11.31	11.66	11.97	11.58	11.73	11.50	12.36	12.70	12.55	12.48	12.43	12.50	12.36	12.43	12.69	12.56	12.49	12.60	12.70	12.55	12.47	12.56	11.51	11.50
PLEKHJ1	9.99	10.43	10.28	10.50	10.26	10.46	10.53	10.75	10.10	9.98	10.17	10.48	10.85	10.70	10.74	11.03	11.08	11.01	11.07	11.26	11.32	11.14	11.32	11.24	11.21	11.21	11.29	9.61	10.22
PFKFB3	11.65	11.57	11.65	11.30	11.85	11.82	11.96	11.46	12.09	12.33	11.55	9.19	8.53	8.71	8.56	9.45	9.36	9.61	9.55	9.62	9.42	9.61	9.49	9.67	9.37	9.24	9.06	10.29	11.02
HUS1	10.88	10.85	10.77	10.79	10.94	10.91	11.19	11.07	11.12	11.00	11.05	10.83	10.89	10.86	10.82	11.23	11.25	11.26	11.23	11.48	11.32	11.33	11.40	11.44	11.27	11.37	11.28	11.05	11.38
EXOSC9	10.53	10.42	10.46	10.80	10.91	10.89	11.47	11.54	11.77	11.30	11.02	11.93	12.19	12.10	12.00	12.09	12.28	12.26	12.27	12.47	12.33	12.36	12.35	12.35	12.39	12.38	12.37	12.03	12.31
100506944	0.03	0.03	0.30	0.30	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.26	2.13	0.03	0.03	0.03	1.47	0.03	2.06	1.62	2.41	0.03	0.03	1.68	1.58	0.03	0.03	1.46	0.03
TMEM11	8.95	9.15	8.96	9.00	9.26	9.42	9.77	9.78	9.72	10.00	9.67	10.67	10.48	10.50	10.62	11.02	10.91	10.77	10.93	11.16	11.03	10.90	10.89	11.09	10.88	10.90	10.95	10.71	10.95
SCGB1A1	0.03	0.03	0.00	0.00	0.00	0.51	0.42	0.00	0.36	0.00	0.00	1.47	0.03	0.03	0.03	0.03	0.03	0.03	1.51	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.36	1.92	1.53
WDR83OS	9.47	9.26	9.44	9.50	9.84	9.72	10.16	10.17	9.56	9.39	9.58	9.90	10.75	10.55	10.57	9.83	10.52	10.47	10.51	9.91	10.38	10.38	10.44	9.85	10.34	10.31	10.32	9.92	9.82
SPAG17	0.03	0.03	1.34	0.30	1.12	0.00	0.42	1.04	0.00	0.00	0.00	0.26	0.03	0.03	0.03	2.01	1.47	0.03	2.06	1.62	2.96	0.03	1.52	0.03	2.76	1.52	2.64	1.92	2.48
GGCT	10.75	10.64	10.61	10.71	10.33	10.29	9.76	9.95	9.70	9.71	9.69	7.88	8.00	8.06	8.22	8.25	8.57	8.66	8.68	8.47	8.97	9.02	9.01	8.61	9.05	9.24	9.07	8.00	9.19
FOXD1	0.03	0.03	0.00	0.30	0.00	0.51	0.00	0.00	0.36	0.26	0.30	10.23	10.20	10.03	10.10	9.82	10.03	9.94	10.07	9.69	9.90	9.89	9.92	9.97	9.87	9.87	9.91	9.09	8.53
C9orf85	11.82	11.57	11.58	11.60	11.65	11.45	10.89	11.37	10.76	10.17	10.83	10.28	10.65	10.48	10.49	10.12	10.27	10.35	10.28	10.41	10.31	10.34	10.37	10.46	10.35	10.45	10.34	9.55	9.36
SLC4A1AP	11.39	11.33	11.41	11.34	11.27	11.31	11.29	11.24	11.29	11.46	11.01	11.34	11.28	11.27	11.38	11.33	11.30	11.24	11.24	11.25	11.32	11.23	11.24	11.09	11.14	11.22	11.19	11.53	11.47
RNPS1	11.14	11.30	11.47	11.63	11.70	11.83	12.58	12.92	12.25	11.92	11.41	12.21	13.10	12.91	12.86	12.33	12.97	12.87	12.80	12.58	12.95	12.93	13.06	12.60	13.01	13.02	13.03	12.04	12.31
PREPL	10.29	10.05	10.24	10.11	10.29	10.30	10.40	9.74	9.46	9.77	9.86	10.31	9.41	9.71	9.81	9.85	9.49	9.64	9.76	9.68	9.60	9.59	9.44	10.01	9.78	9.88	9.75	9.75	9.42
PTPN13	5.95	5.31	6.05	6.12	5.69	5.29	5.46	5.92	6.49	6.32	7.39	12.68	12.57	12.66	12.66	12.66	12.85	12.81	12.81	12.51	12.57	12.59	12.59	12.48	12.39	12.40	12.38	12.86	12.64
CMC4	10.26	9.95	10.01	10.29	9.69	9.54	9.34	9.48	9.81	10.10	9.97	8.62	8.72	8.72	8.63	8.18	8.38	8.60	8.35	8.39	8.42	8.63	8.51	8.67	8.65	8.72	8.69	8.53	8.66
KLF17	0.65	0.62	1.54	0.00	2.62	1.52	1.74	0.64	1.63	1.42	1.52	0.00	0.03	0.03	1.47	2.01	1.47	0.03	1.51	0.03	2.00	0.03	2.11	1.68	1.58	2.11	0.03	0.03	1.53
ODF3	4.09	3.80	3.15	3.72	3.55	3.69	2.91	3.10	3.36	3.64	2.99	3.79	4.62	4.86	3.95	2.01	4.13	4.15	3.64	3.88	3.70	3.31	3.37	4.38	2.33	3.38	3.44	4.43	3.71
USP43	0.03	0.62	0.03	0.00	1.12	0.00	0.00	0.30	0.36	0.26	0.00	0.65	0.03	0.88	0.03	2.90	0.03	0.03	0.03	0.03	0.03	0.03	2.11	0.03	0.03	0.03	0.03	1.46	0.03
ARID5A	12.77	12.73	12.71	12.69	12.20	12.16	11.85	12.04	12.40	12.42	11.66	9.57	9.11	9.22	9.18	9.09	8.86	8.66	8.92	8.92	8.52	8.57	8.57	8.93	8.68	8.65	8.64	11.55	11.22
INSC	0.03	0.03	0.65	0.30	0.00	0.00	0.00	0.00	0.36	0.00	3.73	1.80	3.74	1.62	3.71	2.90	3.54	3.50	3.93	4.51	3.56	2.52	3.37	4.86	4.69	4.47	4.13	1.92	1.53
TNNI3	2.93	2.97	3.56	3.72	3.94	3.92	4.08	4.36	3.55	4.27	6.27	0.65	0.03	0.03	2.01	1.11	0.03	2.08	1.51	0.03	0.03	1.76	0.03	0.03	0.03	1.52	0.03	0.03	0.03
AK3	11.86	11.80	11.74	11.66	12.28	12.34	12.39	12.29	12.48	12.65	12.69	11.45	11.22	11.29	11.27	11.61	11.44	11.49	11.51	11.57	11.59	11.65	11.60	11.59	11.51	11.57	11.49	10.88	11.21
SCRG1	0.65	0.03	0.00	0.30	0.53	0.00	0.00	0.30	0.00	0.00	0.30	0.26	0.03	0.03	0.03	0.03	0.03	0.03	1.51	0.03	0.03	1.76	1.52	0.03	0.03	0.03	1.36	1.46	0.03
KIF1C	11.38	11.36	11.55	11.47	11.10	10.98	11.25	11.09	11.13	10.80	11.00	12.65	12.76	12.82	12.88	12.55	12.53	12.52	12.56	12.10	12.46	12.33	12.42	11.86	12.25	12.22	12.31	12.45	12.17
RPL35A	14.65	14.79	13.91	14.56	15.01	15.12	14.27	15.08	14.72	14.80	15.02	13.11	13.85	13.42	13.14	13.27	13.18	13.43	13.23	13.29	13.09	13.02	13.01	13.21	13.17	13.23	13.17	13.17	13.00
TMEM151A	5.46	5.16	5.07	4.77	5.14	4.72	4.80	4.31	4.55	4.48	4.86	4.79	5.13	5.12	5.31	5.24	5.33	5.32	4.85	5.32	5.50	5.58	5.25	5.15	5.18	5.19	5.31	5.85	5.40
SARS	12.03	12.04	12.01	12.16	12.25	12.22	12.37	12.72	12.73	12.30	12.52	13.61	13.67	13.54	13.49	13.75	13.53	13.35	13.43	13.78	13.44	13.33	13.44	13.52	13.37	13.29	13.43	12.93	13.03
OR1I1	0.03	0.03	0.03	0.69	1.12	0.51	4.37	0.00	0.00	2.01	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.62	0.03	0.03	0.03	0.03	1.58	1.52	0.03	1.46	0.03
SPATA9	3.43	3.34	3.15	4.11	3.45	3.09	3.73	3.10	2.74	2.13	2.01	4.73	5.18	5.31	5.40	4.86	5.55	5.58	5.66	5.85	5.68	5.73	5.70	5.57	5.65	5.84	5.65	3.20	3.08
CDH16	0.03	2.01	1.34	1.36	1.52	0.51	0.42	0.64	1.50	0.26	0.64	1.47	0.03	0.88	0.03	0.03	0.03	0.03	0.03	1.62	2.00	2.52	2.93	0.03	1.58	2.54	0.03	2.48	1.53
HJURP	12.73	12.70	12.78	12.93	13.10	13.30	13.84	13.72	14.64	14.28	14.03	12.15	12.47	12.40	12.35	11.94	12.32	12.40	12.22	12.09	12.23	12.37	12.29	12.26	12.43	12.33	12.42	12.95	12.91
GTF2H4	8.49	8.58	8.94	9.05	8.96	9.18	9.94	9.94	9.49	9.86	9.46	9.79	10.49	10.20	10.25	9.85	10.28	10.13	10.27	9.96	10.45	10.38	10.47	10.34	10.63	10.53	10.62	8.35	8.80
