gene	GSM1076114	GSM1076115
MBL2	0.00	0.00
HIST1H3E	2.90	0.00
ZCCHC24	11.58	11.60
RAB14	11.97	11.67
RAVER1	11.83	11.92
CHGB	1.00	0.00
MFSD2B	4.55	4.67
AURKA	9.28	8.40
CHRND	0.00	1.58
RBBP9	9.20	9.11
SLC1A3	7.98	7.85
MAB21L4	1.58	1.00
SEMA6D	7.25	7.83
WASF3	8.48	8.23
KLHL12	9.39	9.43
OR5P2	0.00	0.00
SLC41A3	8.68	8.43
SMIM22	0.00	0.00
NETO1	0.00	0.00
GSC	5.32	5.81
SNX17	11.81	11.77
STXBP6	7.07	6.29
NT5DC2	11.08	10.98
TAF9	6.85	6.72
ZC3HAV1L	9.11	8.87
JAK1	13.04	13.12
AFTPH	10.06	9.96
SMAD1	10.04	10.15
COMMD4	10.01	10.04
NDUFS6	10.58	10.92
EDNRA	7.64	8.85
MORN1	5.74	5.06
DXO	9.00	9.12
SYPL2	1.79	0.00
B9D2	8.09	8.50
NFU1	9.92	10.18
E2F4	11.19	11.24
TRIM27	10.95	10.78
USP28	8.91	8.79
ASB1	9.75	10.17
PARN	9.93	9.84
UNC13A	7.38	8.32
TSC22D2	12.11	11.77
SEZ6L	0.00	2.16
PTPRN2	0.00	0.00
KRTAP4-3	0.00	0.00
EIF4G1	15.07	14.89
BORA	8.23	7.89
TMEM106B	11.67	11.24
CTF1	6.19	6.63
PGAP1	7.74	6.92
OCRL	10.56	10.55
LOX	16.98	17.14
PER1	10.13	10.63
SOD2	11.06	12.41
SCARF1	2.45	3.25
H2AFZ	11.90	11.28
MSTO1	10.22	9.61
LMOD2	0.00	0.00
SNRNP70	13.44	13.21
MT-ND4L	10.80	10.19
CLEC14A	6.13	5.83
C1R	11.00	11.43
SLC19A3	2.45	4.00
C20orf173	2.16	3.08
CCDC175	0.00	0.00
TNFSF13B	2.45	2.70
STARD6	5.17	5.06
HLA-DMB	6.49	6.97
DRC1	3.39	3.08
ARV1	7.18	7.21
ZNF446	6.99	7.17
TRIM39	9.09	9.24
SGIP1	6.85	6.98
WARS	11.87	11.80
CCNB3	0.00	0.00
PRSS2	4.61	4.49
NOS3	2.45	4.08
EMD	11.59	11.74
KCTD13	8.82	8.75
LBH	12.97	12.92
ASRGL1	7.70	8.07
GKN1	0.00	0.00
CD53	3.90	4.61
VWA3B	1.58	1.00
SLC35A1	9.83	9.57
STK17B	9.17	9.25
CAMK1	10.86	10.78
TMEM240	4.55	4.42
MC2R	1.58	1.00
FAM160A1	8.25	8.66
EZR	10.22	10.06
DAPL1	0.00	0.00
OSMR	12.25	13.12
TRAM1L1	8.36	8.25
KIRREL1	13.55	13.52
LYSMD1	8.06	8.00
ARNT	11.08	11.27
NLGN2	11.39	11.85
TMEM8A	5.95	5.52
SPINK1	0.00	0.00
RSF1	10.23	10.03
NOP10	9.72	10.10
MFN1	10.27	9.97
BCAN	2.70	2.16
ADGRF5	7.50	6.31
MARVELD1	12.18	12.12
MRI1	9.62	9.90
NIPAL3	6.84	6.54
ECI1	9.05	9.12
APLP2	12.93	12.79
TMEM59L	5.49	5.15
CLRN2	0.00	0.00
IZUMO4	6.73	5.63
CES2	0.00	0.00
ST7L	9.38	9.32
NTPCR	8.62	8.51
ZFP30	7.88	7.84
PMF1-BGLAP	8.86	8.72
GPR183	3.25	1.58
FAM83E	3.25	1.58
IFT122	9.37	9.55
GPRC5C	7.29	7.16
SOS2	9.77	9.46
MVK	9.93	9.99
TSKU	11.99	12.97
TACR1	2.90	2.70
CCDC65	4.35	4.73
KLHL5	10.55	10.69
CYP2R1	4.49	4.67
LRRC10	0.00	0.00
CLCNKB	0.00	0.00
LRFN4	11.11	10.62
OR3A2	0.00	0.00
CSDE1	13.12	12.71
RAB8B	10.31	10.44
HIST2H2AA4	9.45	9.16
RNF31	10.22	10.74
KBTBD7	6.99	7.13
OGFOD2	8.98	8.92
PEX2	9.53	9.35
RASGRP1	7.58	7.25
UBP1	10.81	10.75
USH2A	1.00	1.00
BPIFB4	0.00	0.00
GZMA	1.00	0.00
ZFHX2	8.84	8.96
PKN1	11.14	11.15
COX7A2	11.53	11.83
ZFP28	7.72	7.65
HBQ1	0.00	0.00
PNCK	5.42	5.06
KDM2A	11.98	12.34
PILRB	1.58	3.25
STON2	5.71	5.39
CHRDL2	1.00	1.58
ANKRD2	1.79	1.00
ACBD4	8.20	8.58
HIST1H2BJ	4.61	4.35
PROK1	0.00	0.00
RORB	4.00	2.45
TRHDE	3.90	2.70
TRIL	3.61	4.61
PLD3	12.54	12.94
EMP1	14.66	14.05
DCTN6	10.55	10.44
TTYH3	12.60	12.27
ZDHHC19	0.00	1.00
C20orf141	2.16	2.16
RNMT	9.92	9.99
C17orf58	2.16	3.08
ABCG5	0.00	0.00
MYO18B	1.00	0.00
GPD1L	8.96	8.97
RETN	1.00	1.58
OLIG3	1.00	0.00
OR8G2P	0.00	0.00
NEGR1	6.41	6.13
SYT11	9.13	9.23
IFI16	8.91	10.67
FHL1	14.10	13.30
RGS3	10.42	11.45
VCPKMT	8.08	8.15
KLF1	1.58	3.39
RCC1	10.61	10.54
TNNI1	5.74	5.06
TCP11L2	7.75	8.34
KPNA1	11.28	11.09
GDAP2	9.70	9.59
TM4SF1	13.40	13.34
FCRLB	1.00	1.58
GRM1	2.16	2.16
RASL11A	8.99	9.60
FCGR1A	1.00	4.73
PDE6B	1.58	2.16
NARF	9.65	10.06
SKA3	7.58	6.80
ZNF414	8.80	8.51
ZNF3	7.92	7.94
FMOD	12.00	12.59
DIP2C	10.62	10.91
ARHGEF26	5.54	5.67
RAN	13.91	13.70
CDCA8	9.52	8.61
IFT46	10.48	10.34
ATP6V0E1	11.61	11.76
KRT18	5.60	5.02
C1orf159	8.92	8.68
C1orf185	0.00	0.00
CCSAP	6.56	6.11
PRSS54	0.00	0.00
C14orf93	7.58	7.80
IRX2	9.30	9.67
ZNF830	8.84	8.96
NDUFB4	9.38	9.57
DSCAM	2.45	0.00
MMP24	3.80	2.16
SLC45A1	1.00	2.16
SIPA1	10.57	10.47
CCDC115	9.45	9.94
C5orf34	9.02	9.23
TMED9	13.08	13.22
FBXO7	8.83	8.81
TRIAP1	9.05	9.18
SLC16A12	4.55	3.80
PGLYRP3	0.00	0.00
EAPP	9.41	9.40
NPTX1	8.95	8.54
ACO1	11.29	11.27
DNAJB6	11.74	11.87
ANKLE2	10.67	10.47
ARL5C	5.17	5.63
ZNF518B	10.43	10.43
RAPGEF5	2.16	3.52
RUVBL2	11.82	11.83
TFPI2	6.92	7.55
METTL4	8.05	7.65
PHF12	11.08	11.00
RASGRP3	8.01	6.94
THAP7	9.89	10.00
SLIRP	10.59	10.76
CCDC59	9.55	9.47
NEDD4L	9.90	10.07
RNF122	7.89	8.29
HACD2	8.96	8.95
SETD6	8.34	7.96
SLC2A9	5.54	6.02
LMNB2	10.51	10.46
ERBB3	3.39	4.35
SGCZ	1.00	1.00
GSKIP	9.80	9.63
MEPCE	10.51	10.54
STXBP2	8.56	8.68
NXT2	7.20	6.99
MMP3	12.59	15.24
PDE12	10.43	10.14
POLR2G	10.65	10.55
ADAM8	7.75	8.48
INPP5F	9.51	9.32
POU2F3	2.16	2.16
PCDH15	3.08	3.39
USP4	12.26	12.24
ATP2B4	10.12	10.89
NUDT18	8.76	9.06
PRR30	0.00	0.00
FAP	6.92	7.67
ATPAF1	8.89	8.84
SORCS3	0.00	0.00
C1orf56	2.70	1.58
LIPH	3.39	5.54
PCDH11X	5.60	4.83
SUMF2	9.96	9.89
FSIP1	4.25	4.73
GOT1L1	1.00	2.16
GDF3	1.00	1.58
PHF24	1.58	1.00
INTS5	11.42	11.35
CAPN10	9.17	9.32
EGFLAM	4.08	4.17
SH3GLB1	12.59	12.25
TRIM29	2.70	2.45
MAST4	12.10	12.46
EXOC2	11.03	10.84
LDHB	9.83	10.10
MDM2	12.31	12.75
NPAS3	5.74	4.98
PGM3	9.95	10.11
MLF1	5.54	4.83
RASSF3	9.72	9.40
SEPT1	5.15	4.67
ZFYVE16	9.88	9.53
QRICH1	11.98	11.99
HYOU1	14.06	14.37
NOX1	1.79	1.00
MAGED2	12.12	12.34
ZWILCH	7.90	7.24
CCDC61	8.97	9.03
ALDH8A1	3.61	0.00
SYNGR2	11.24	11.00
G0S2	5.49	4.42
SNRNP35	7.78	8.01
EFCC1	1.58	2.16
CARD14	2.45	4.00
PRSS22	2.45	1.58
GTPBP1	11.02	11.01
CPNE5	4.93	5.39
RAB6A	11.63	11.65
ATP11B	9.90	9.76
PMM1	10.97	11.03
BCL2L10	0.00	0.00
SPATA13	8.77	9.27
CORT	0.00	1.58
HSPA4	13.57	13.15
ANXA4	10.94	11.05
FAM174B	8.36	8.58
VMAC	8.23	8.34
RPS6KL1	3.08	2.70
IGSF6	3.80	4.42
SMAD7	11.71	11.82
PPARGC1B	4.55	4.49
H3F3C	0.00	0.00
PDCD1	0.00	0.00
ARHGEF16	2.45	1.00
HIST1H2BB	1.58	2.16
IP6K2	10.37	10.24
LEPROTL1	10.97	10.94
SLC24A5	4.30	3.70
JRK	8.95	8.94
LDLRAD3	8.90	8.86
TPM3	13.76	13.66
ABHD2	12.05	12.02
BROX	11.03	10.95
CD160	1.00	1.00
LAMA4	11.99	12.86
DCLK2	6.82	6.24
CR1L	10.38	10.47
ADAP1	3.39	4.73
STMN1	10.02	9.18
MID1	10.99	11.16
OR5M8	0.00	0.00
PRKAB1	10.46	10.37
MICU3	7.82	7.20
TAF10	10.91	11.07
FUT1	0.00	0.00
LRIT1	0.00	0.00
AQP3	3.25	2.16
THBD	12.82	13.08
RSU1	11.47	11.43
GALNT13	5.46	4.42
TDRD1	3.52	4.00
LRRC55	1.58	2.45
RABGEF1	10.35	10.51
NDRG2	7.98	8.90
TUBGCP2	10.42	10.28
PDYN	0.00	0.00
ARHGAP44	9.54	9.59
C9orf24	1.00	2.16
ZNF518A	8.02	6.91
UNC5A	6.44	6.40
SCAMP1	10.35	10.14
RFC1	10.75	10.53
EIF1AY	11.83	11.51
OR4C12	0.00	0.00
CEP55	7.72	6.24
DCPS	8.72	8.78
HAO2	0.00	0.00
ERGIC1	13.50	13.35
ADAMTSL4	10.27	11.14
RHOG	11.48	11.75
DHCR24	11.87	11.75
CYP4V2	8.16	8.62
CNR2	2.45	2.45
ADAM10	11.67	11.17
UQCR10	11.77	12.16
SLC2A6	7.06	8.38
GNAI3	12.37	12.05
SMOX	9.28	9.81
HOXC11	5.32	6.13
VPS54	9.50	8.99
LDLRAD4	10.24	10.60
ATP5PD	11.56	11.75
MMP21	1.00	0.00
UPP1	5.88	7.19
ACP7	2.70	2.16
PFDN5	11.38	11.59
SAMD1	10.15	10.05
RTP2	0.00	0.00
CD84	5.11	4.93
FAM117B	10.21	10.40
QTRT1	9.76	9.86
TSKS	1.00	0.00
CHD7	6.99	7.56
UBE3D	6.02	5.60
MAP2K6	4.67	5.67
LRRC4C	6.44	5.92
CD83	1.00	1.00
DPYSL4	7.76	7.56
CLCN7	11.55	11.47
SPCS1	11.57	11.57
FOXI2	0.00	0.00
PPP1R35	8.65	8.32
MCM4	11.41	10.85
BDH1	6.49	6.33
CCDC189	6.09	5.86
XKR4	2.90	1.00
PDE11A	2.45	1.58
CCDC60	3.70	3.25
ACBD5	9.92	9.57
TEX38	1.00	1.00
ATOX1	11.14	11.37
RELN	4.42	4.61
FLYWCH1	10.81	10.71
PCDH20	6.11	4.42
ECH1	10.17	10.48
ADSSL1	8.35	8.16
CD27	2.90	2.45
F11R	8.44	8.70
DCLK3	0.00	1.58
PTCHD3	0.00	0.00
MTMR7	5.06	5.98
PCGF5	7.06	6.82
SEC22B	11.52	11.64
WDR70	9.90	9.93
GJD3	1.58	1.00
PCDHB15	8.92	9.05
SGTB	7.75	7.90
NTRK2	5.46	5.36
PPP1R18	12.92	12.85
ADCY10	1.00	0.00
TMEM201	11.10	10.91
RPS27A	13.95	13.90
PDCD10	9.28	8.73
C17orf97	1.00	1.00
MAP2K1	12.04	12.67
POFUT2	12.62	12.85
BLOC1S2	9.57	9.59
SFT2D1	10.32	10.26
RBM39	12.01	11.79
ICAM2	1.58	0.00
PRAP1	0.00	1.00
SLC16A3	12.19	13.92
PRSS38	1.58	1.00
SPOPL	8.74	8.34
ZBTB7A	11.66	12.03
ARVCF	9.22	9.25
RPS19BP1	9.89	9.96
SLC25A26	7.63	7.67
VEZT	9.80	9.60
UTP6	10.83	10.71
IL18	4.17	3.70
NME3	6.58	6.73
SCYL3	9.61	9.59
SNX13	9.95	9.67
CLOCK	10.98	10.60
RSPO2	11.62	11.11
RYR1	5.32	4.67
FFAR3	0.00	0.00
ITLN1	0.00	0.00
PTCD3	10.50	10.14
SLC5A10	1.00	0.00
MFAP3	10.33	10.49
ALDH2	12.49	12.41
FUBP3	11.33	11.48
ARHGAP23	12.69	12.60
GOLGA1	9.43	9.34
IDNK	7.83	8.07
TCF12	11.68	11.60
POC5	8.89	9.00
ADAMTS10	10.71	10.67
PLEKHG5	10.04	9.90
OTOR	0.00	0.00
CFAP45	5.28	5.28
CMTR1	11.62	12.12
HOXB6	8.72	8.66
PRRG2	9.02	9.16
KRTAP11-1	0.00	0.00
HENMT1	1.79	1.58
GATA6	7.85	8.10
FOXL1	6.80	5.81
SLC9A3	0.00	0.00
PRKRA	8.77	8.86
MC4R	1.58	1.00
TSPAN6	9.53	9.54
DBNDD1	5.49	6.35
PIGO	8.91	9.22
DBT	8.87	8.69
ANKRD22	0.00	0.00
FAM216B	0.00	0.00
SLC22A18	6.06	6.21
RBL2	10.03	10.00
IMPACT	11.98	11.62
TBC1D21	1.00	1.00
COL8A1	13.22	13.02
RMI2	5.93	5.23
ALDH18A1	11.88	11.89
TNN	12.06	13.15
C16orf92	0.00	0.00
DTNBP1	10.73	10.90
INPP5B	10.34	10.36
EXD2	9.07	9.25
LGI2	7.16	9.00
HRH2	1.58	1.00
KCNA10	0.00	0.00
SLC16A5	4.35	4.00
FRS3	7.18	7.40
EIF4H	13.76	13.72
CIB3	0.00	0.00
TMED10	12.92	13.08
SOX18	1.00	3.08
TULP4	13.98	14.14
RNF135	7.43	8.51
CYP26B1	11.15	11.32
IFIT1	5.06	4.61
KLHL24	9.61	9.69
CFAP70	1.79	2.16
STAC3	4.25	4.00
HEATR4	1.00	0.00
CAPN3	1.00	1.58
PPOX	8.92	8.82
MYRIP	0.00	0.00
KLHL11	9.55	9.64
APLNR	0.00	1.00
ZNF443	7.56	6.93
IFITM5	4.25	4.17
MARCH7	10.01	9.56
LAP3	11.54	11.47
DOC2B	6.19	5.57
NAP1L5	5.11	5.60
HAO1	1.79	1.00
TPPP2	0.00	0.00
CCNB2	8.41	7.55
FAM170A	0.00	0.00
RBM4B	9.05	8.73
WDR24	10.04	10.19
FXYD4	3.52	3.08
KNCN	0.00	0.00
UBE2O	11.66	11.80
DNM3	6.36	6.53
MPZ	1.58	0.00
FASN	14.69	14.46
SMAD2	10.34	10.19
FTSJ1	9.58	9.76
AKAP10	9.50	9.61
FANK1	1.79	2.90
PPP2R2B	1.79	1.00
SRSF7	11.32	10.97
C19orf38	3.25	3.70
ADAM22	5.88	5.95
CRADD	6.44	6.53
SRPRA	13.01	13.21
CTNNA2	4.00	3.70
TRMT112	10.71	10.94
TMEM150C	2.45	2.90
SLC5A7	9.43	8.71
STRN	10.56	10.33
TFB2M	9.34	9.06
PPCS	8.34	8.56
PRPF3	10.08	10.06
MEGF11	6.27	7.28
CHRNA6	0.00	0.00
COPS6	12.21	12.33
C1orf94	1.00	0.00
SLC1A4	11.06	11.26
FAM19A1	3.25	1.00
AGTRAP	9.98	10.18
PRR5-ARHGAP8	5.02	5.02
SPIDR	9.08	9.52
PLA2G12B	0.00	0.00
DCTN5	10.81	10.77
GLUL	10.03	10.15
LPP	13.98	13.43
SUPT3H	8.71	8.75
STK32C	4.88	4.98
RAP1GDS1	11.90	11.77
ZNF804A	3.08	1.58
FOXJ1	3.39	3.52
DNAJC15	8.47	8.44
OR10A5	0.00	0.00
DNAJB8	0.00	0.00
ERBB4	1.79	0.00
RAB2B	9.08	9.20
VASH1	5.60	5.92
GPR83	0.00	0.00
BTF3	13.07	12.98
ADM	11.17	11.59
ZNF282	10.14	10.22
SLC4A11	6.86	6.73
CHIC2	9.02	9.06
MRRF	9.93	9.81
PPM1L	10.24	10.26
TMPRSS3	0.00	0.00
TRMU	8.23	8.35
SUMO3	11.42	11.57
IL17F	3.90	4.17
COL4A1	15.33	15.34
RNFT1	10.32	10.02
FAM118B	8.77	8.66
TCF25	13.25	13.47
NAPG	10.00	10.14
KCNE2	0.00	0.00
TGFB1I1	13.36	13.34
MRPS5	9.97	9.96
BRIP1	7.31	6.66
TIMP3	15.15	15.22
C3AR1	5.83	6.58
ZFX	10.57	9.93
FAM92B	0.00	0.00
HES1	10.31	10.26
PLEC	16.65	16.56
KCNQ1	2.90	1.58
GRIPAP1	9.91	10.03
MRPS27	10.02	10.01
STIL	8.24	7.65
SGSM1	6.61	6.89
CCDC62	4.73	3.90
FUT11	9.46	9.57
DPM3	10.48	11.13
DBI	10.79	10.79
TNRC6B	10.95	11.00
DPP6	2.90	1.00
COL18A1	11.13	12.30
SRP14	11.23	11.38
S100A14	0.00	0.00
UTP23	8.76	8.99
OMP	2.90	2.45
ASPSCR1	10.45	10.40
CHRNB3	1.79	2.45
FANCC	8.15	8.46
FMO3	1.79	2.16
NDUFS1	11.06	10.85
OR51B4	0.00	0.00
ZNF831	0.00	1.00
COPS8	11.31	11.23
NDRG3	10.64	10.60
TCN2	11.77	11.91
ITPRIPL2	14.33	14.45
FOXH1	1.00	0.00
GON4L	11.20	11.17
STBD1	10.14	9.99
SLC6A14	0.00	0.00
LACC1	7.36	7.20
MFSD2A	8.02	8.34
TSPAN1	2.70	1.00
STK24	11.25	11.45
TYSND1	10.45	10.41
ARHGAP24	9.77	10.13
MAG	2.70	2.90
KLHL14	0.00	0.00
SHANK2	8.70	7.78
LACTB2	9.40	9.51
ZNF354B	4.35	3.80
PHB	12.70	12.72
SERINC1	13.02	12.76
C1QC	5.11	5.23
SEPT9	12.86	12.82
RGS9BP	4.30	3.70
TMED8	10.22	10.28
ADIPOR1	12.73	12.66
MTPAP	9.00	9.00
TOM1	10.87	10.86
TAF7L	0.00	0.00
PYROXD1	8.24	8.26
ACTRT3	1.00	0.00
LIPG	8.23	6.70
GABRD	1.00	0.00
INHA	6.21	5.88
RBM41	7.34	7.07
ACVR1B	9.36	10.39
FAM98B	11.09	10.97
TMEM135	9.34	9.41
RAB2A	12.14	11.90
CHODL	4.00	4.83
CCND2	14.95	14.87
ADAMTS9	8.03	9.82
UAP1	10.69	11.37
CD5L	0.00	1.00
PPT1	10.85	10.93
FBXO30	10.44	10.02
NKX2-5	0.00	0.00
NMRAL1	8.08	7.66
CRX	3.25	1.00
IL1RL1	12.90	13.72
ESM1	6.38	6.09
IGFBP6	9.19	9.35
PABPC1L2A	5.17	4.83
TAS2R14	0.00	0.00
RETSAT	9.11	9.51
TRIM6	4.61	4.49
JMJD1C	10.43	10.05
CRK	12.60	12.24
SMIM20	8.79	8.95
TACO1	8.43	8.65
ARHGAP19	7.14	6.35
SDHC	11.68	11.81
SCN1A	2.90	2.45
IMPA1	10.63	10.49
SUZ12	9.87	9.20
TSEN2	8.48	8.35
NDUFAF7	8.58	8.49
DNAH7	4.78	5.11
TEKT3	0.00	0.00
CACNA1G	10.07	11.01
TMEM174	0.00	0.00
EPS8L1	5.57	5.92
VWCE	3.39	3.08
PIBF1	7.99	7.43
SCNN1G	0.00	0.00
SGK2	1.00	0.00
CCNG1	13.78	13.79
ARNT2	9.94	9.65
VASP	12.60	12.53
STRADA	9.55	9.56
WDFY1	11.48	11.45
LSM2	9.29	9.17
CCR2	1.79	2.16
ACHE	4.67	4.25
DUSP28	6.49	6.53
PPP6R2	9.27	9.51
FAM155B	2.45	1.00
RHOT1	10.48	10.31
KRT77	0.00	0.00
HERC3	9.36	8.86
PELP1	11.41	11.35
KRTAP16-1	0.00	0.00
CBWD1	8.15	8.10
SND1	13.60	13.52
F5	5.67	5.11
CCL4	0.00	3.90
HOXA2	5.95	5.02
BECN1	11.17	11.09
PLPPR1	1.00	0.00
RHOH	1.79	2.70
CNOT4	9.46	9.37
C11orf24	11.81	11.95
RAB36	6.35	6.35
ZNRF4	0.00	0.00
HRH4	0.00	0.00
ZFPL1	10.41	10.75
RCL1	9.55	9.68
SMG5	11.98	11.82
DNAJA4	9.61	9.59
MPP6	9.22	9.02
ACSBG2	1.79	0.00
NBR1	11.79	11.83
IQGAP1	14.45	14.60
NCKAP1	13.25	12.68
GNG3	3.70	3.70
PHOSPHO2	8.63	8.41
WDR62	8.78	8.28
ZSWIM7	7.40	7.70
CHRNE	0.00	0.00
AMH	4.17	3.52
FOXG1	8.25	5.77
LZTR1	12.16	12.04
TMC7	6.40	7.13
CRBN	9.30	9.10
PPP1R3E	7.06	7.43
RTN4R	7.17	6.51
MAP9	8.05	8.08
SLC25A24	11.10	10.85
SNX3	12.18	12.23
ENTPD3	1.58	1.58
TP53BP1	10.86	10.77
TMEM37	8.19	7.18
MROH8	1.79	1.00
NOTUM	5.54	5.98
KCNJ10	1.00	2.16
GSG1	2.70	1.00
GFRA1	9.46	10.78
PKD2L1	0.00	0.00
PUS10	8.67	8.26
HSD17B10	10.41	10.39
GP1BB	7.44	7.76
SACM1L	10.82	10.58
TMEM171	3.80	3.39
MAK	0.00	0.00
STX5	11.17	11.47
PLEKHM2	10.95	10.98
GNA15	1.79	3.70
PHYHIPL	1.00	3.25
CACNA1F	1.58	0.00
ZDHHC4	9.10	9.22
ENTPD8	0.00	0.00
RNF130	9.49	9.65
LIPA	10.75	11.02
USP53	8.35	8.15
MTMR3	11.35	11.47
B4GALT7	10.04	10.24
RAB33B	9.81	9.95
NOSTRIN	3.39	2.90
RLBP1	1.00	1.58
ACAP3	11.51	11.16
EPHB2	11.12	11.51
TCEA3	7.85	8.11
DUSP14	8.72	7.93
C5orf63	7.54	7.18
CDKL5	6.56	6.72
TSPAN4	13.07	12.53
NAA35	10.18	10.08
TCF15	0.00	0.00
RPL18A	15.14	15.07
COMTD1	9.17	9.23
GOLPH3	11.15	11.14
RABIF	10.17	10.15
NUP155	10.65	10.29
ZBTB22	9.98	9.98
GTPBP8	9.22	8.94
JAK3	8.14	8.71
POLR2J	10.13	10.28
MORN2	5.25	5.39
COQ3	8.80	8.87
MAPRE3	9.84	9.91
BCL2L12	8.68	8.77
ATP5MC2	9.65	9.62
TKFC	8.61	8.25
DNAJC30	9.11	9.18
APRT	12.25	12.17
VANGL2	9.48	9.46
KIAA1217	8.76	8.55
CTGF	17.17	17.17
CSGALNACT1	8.58	10.01
FAR2	4.93	4.08
HGD	1.58	1.00
IFIH1	8.29	10.34
HSPA1L	5.88	5.83
AKR1C3	6.60	7.83
ZDHHC14	7.31	7.02
WDR53	7.50	7.37
NDNF	8.96	8.31
KRTDAP	0.00	0.00
IFNLR1	4.00	4.35
OR2Y1	0.00	0.00
HMBOX1	10.16	10.18
IKBIP	10.94	11.23
COX10	9.69	9.62
VPS11	10.74	10.72
LAMP1	14.64	14.52
ITPK1	7.39	8.04
FOXF1	7.92	8.26
ZNF503	11.84	11.93
ZBBX	0.00	0.00
GPBAR1	4.35	4.73
YBX2	0.00	1.00
DDX24	12.19	12.86
CDV3	12.60	12.14
HOXC10	7.44	8.13
LRRC10B	3.61	4.73
LBX2	1.00	1.58
SPRY3	5.15	6.09
MINPP1	11.16	10.94
DHFR	8.39	7.55
HIF3A	1.58	1.00
LGI4	1.79	3.39
ITSN2	10.48	10.32
MS4A15	0.00	1.00
GALE	9.51	9.38
SPTA1	3.39	2.16
ALG8	9.30	8.88
STAT5A	10.08	10.58
INAFM1	8.50	8.65
PTK2	11.64	11.57
CDK11A	11.69	11.72
GLTPD2	2.70	2.70
CACNG5	0.00	0.00
MARCH9	7.20	7.56
APBA2	1.79	1.00
RSC1A1	5.98	2.45
UBXN10	0.00	0.00
RTP4	7.39	10.21
TLX1	1.79	1.58
DCAF13	10.38	10.20
MPP2	8.98	9.90
CD72	4.00	5.71
ATF2	10.33	10.14
DMAP1	9.67	9.73
ZBED3	9.66	9.60
SPATC1L	0.00	0.00
PDE4A	10.56	10.35
SHANK3	8.53	8.78
P4HA3	11.65	11.83
TANC1	12.07	12.05
NUDT15	5.95	5.74
ZC2HC1A	10.36	9.89
LSM4	10.96	11.09
CCR8	0.00	0.00
ZSCAN26	9.85	9.78
ARHGAP6	7.41	7.32
FDX2	9.97	10.06
FGF5	5.95	5.54
ZNF668	9.80	9.80
ASL	9.73	9.70
ING5	9.62	9.53
ELF3	0.00	2.16
CARNS1	5.88	5.63
SH2D4A	2.90	4.08
TSSK2	2.16	2.90
ADSL	11.41	11.15
FNDC8	2.70	2.16
NAPRT	7.77	8.26
LSR	4.30	4.49
PCDHAC2	7.92	7.39
LTC4S	2.90	4.61
PSMB9	5.39	7.49
TBXT	0.00	0.00
FMN1	11.60	11.28
ZNF623	9.18	9.05
KLHL21	11.68	11.72
GSTZ1	8.62	8.95
NKAIN1	11.18	10.95
HAND1	4.00	4.25
WDR46	11.26	11.20
MROH2A	6.83	6.94
TMOD3	11.60	11.61
PLB1	2.16	3.39
HCN4	1.79	2.16
REEP2	6.50	6.26
FTCD	3.08	2.90
IQGAP2	6.24	7.77
VPS13C	10.51	10.56
RAB21	11.00	10.95
FXYD3	0.00	0.00
SAP30L	9.09	9.15
MRGPRX2	1.58	0.00
SEC22C	9.49	9.34
GXYLT1	10.69	10.22
AGPAT3	11.40	11.13
ADGRF2	0.00	1.58
C1orf198	13.73	13.31
TSGA10	5.83	5.54
D2HGDH	8.78	8.75
HAUS7	9.11	9.02
SNX24	8.88	8.77
CXXC5	10.80	10.31
BMP4	10.22	9.96
MALRD1	0.00	0.00
KRT222	2.16	1.00
PLA2G4F	0.00	1.58
DCAF17	8.04	7.99
STT3A	13.14	13.04
DGKD	10.66	10.72
NR2F2	10.96	10.43
STX18	9.54	9.77
ADAT2	7.43	7.66
FER1L5	6.50	6.43
EPN2	10.55	10.64
CIC	13.65	13.62
EIF5B	12.14	11.77
TTC36	1.58	0.00
UBE3A	11.25	10.26
FOLR2	4.30	4.78
NOS1	3.52	3.52
RAPH1	11.89	12.04
CTXN3	0.00	0.00
POLM	8.82	9.66
FOXRED1	8.99	9.18
RWDD4	10.10	10.06
NANS	11.60	11.73
LAMA3	2.45	1.00
UPF2	9.95	9.70
AZGP1	0.00	0.00
ITGB3BP	5.25	5.23
LRP11	9.51	9.17
DSG2	1.58	0.00
MEST	9.79	9.88
VAV1	3.52	5.19
NUAK2	9.37	9.34
ADRM1	12.41	12.20
ADCY3	11.69	11.69
VARS2	9.80	9.88
PHOX2B	0.00	0.00
ERCC2	10.16	10.10
TMEM260	8.79	8.92
HAGH	8.68	9.12
ACSF3	8.62	8.83
ZNF267	8.61	8.69
PARD6A	7.29	7.56
EDF1	12.18	12.44
CAND1	12.93	12.62
MYEF2	10.44	9.97
LPAR3	3.08	2.45
CTSE	0.00	0.00
ATP6V1G3	1.58	0.00
SUN1	11.41	11.72
VIL1	0.00	1.58
PEBP1	13.48	13.56
RBM12	9.83	9.54
DEFB130B	0.00	0.00
TFCP2	9.00	9.00
GPC1	13.07	13.36
CARD6	5.78	5.81
CCDC124	11.56	11.53
NUB1	11.25	11.58
C3orf20	3.25	4.00
ANKEF1	2.90	2.45
SPRED2	10.52	10.65
LIX1L	11.71	11.79
COL7A1	9.68	9.21
CD3D	3.08	3.39
POLR1C	10.45	10.45
TSC22D4	11.20	11.26
CFAP99	1.58	2.45
MEIG1	0.00	0.00
HOXB2	8.42	8.75
ZNF346	9.69	9.65
ARMC4	0.00	0.00
