gene	GSM1639213	GSM1639214	GSM1639215	GSM1639216	GSM1639217	GSM1639218
ITGBL1	1.90	0.33	2.31	2.95	2.43	1.97
SALL1	3.85	2.95	2.74	1.76	0.00	3.37
UBXN11	8.95	9.93	9.03	9.59	9.31	9.59
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00
TRUB1	10.52	10.98	10.46	10.52	11.00	11.47
UCMA	0.00	0.00	0.00	0.00	0.00	0.00
GNA14	0.00	1.00	3.99	2.13	2.43	1.22
PDE6D	9.27	8.98	9.35	9.19	9.65	8.96
RPL12	13.44	14.42	14.94	13.37	14.70	14.50
NUDCD1	11.46	10.80	11.17	11.02	11.09	10.53
SLC1A6	0.00	0.00	0.00	0.93	0.00	0.00
ARL6IP4	11.47	12.09	11.74	12.00	11.63	11.94
SLC6A20	1.90	2.78	3.11	2.45	1.00	2.45
CCDC60	4.33	3.98	3.64	3.46	4.51	4.01
FXYD4	3.64	2.26	2.31	2.13	2.92	1.22
GLMN	9.62	9.19	10.02	9.79	9.45	9.17
PWWP2A	10.69	11.06	10.94	10.77	10.83	10.95
SUSD2	4.01	4.10	3.64	3.16	3.37	3.82
RNLS	6.23	6.56	6.27	5.63	6.31	4.76
PCDHGA10	3.37	2.95	4.30	2.95	2.92	7.01
GSPT2	4.33	9.09	2.74	4.94	3.46	3.11
IGHMBP2	9.48	9.40	9.46	9.95	9.46	10.07
ANGPT4	0.00	0.00	1.72	0.00	0.00	0.33
PDE6A	3.85	3.99	5.11	4.50	4.19	3.86
GLI3	3.05	1.22	1.72	2.13	1.00	3.02
RAD51AP1	11.07	9.88	11.09	10.50	11.16	10.73
PAN3	11.69	12.23	11.72	12.03	11.83	12.20
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00
SMIM14	11.70	11.60	11.85	12.03	11.89	12.12
MRPL17	11.38	11.20	11.84	10.89	11.43	11.06
SMG9	10.54	11.23	10.81	10.60	10.85	11.19
NAA30	10.63	10.59	10.60	10.67	10.28	10.70
MAOA	5.99	10.13	9.78	10.01	7.29	9.34
SSTR2	0.00	0.00	0.00	0.00	0.00	0.00
GABRG3	3.64	3.34	3.38	2.13	4.03	3.11
PPP1R13L	6.92	6.63	6.39	4.89	6.93	7.77
TSC22D2	10.38	10.73	10.19	10.46	10.61	11.17
HOXA3	0.00	0.86	1.72	0.00	2.43	1.22
GPSM1	9.30	9.34	8.98	10.18	9.53	9.40
XK	9.51	8.81	9.25	9.87	9.16	10.10
MYL6	13.47	13.14	14.25	13.65	13.45	12.42
KRT12	0.00	0.00	0.00	0.00	0.00	0.00
PSMC5	12.35	12.22	12.62	12.67	12.35	12.13
MS4A10	0.00	0.00	0.00	0.00	0.00	0.00
ASTN1	1.90	1.76	3.11	1.76	3.64	1.68
CDIP1	10.80	10.99	10.65	11.31	10.82	11.13
TCF21	0.00	0.00	0.00	0.00	1.00	0.33
ITIH2	0.00	0.33	0.00	0.00	1.00	0.86
EFHC1	3.05	2.45	1.72	2.45	2.43	1.76
OMA1	9.44	9.39	9.35	9.13	9.56	8.82
SLC17A5	8.33	8.76	8.64	8.31	8.89	8.89
ITPK1	10.87	10.38	9.86	10.36	10.13	10.57
TMEM30B	2.56	1.00	1.72	0.93	0.00	2.56
ABHD18	8.30	8.60	8.66	8.87	8.48	9.14
PELI2	4.79	4.50	4.63	1.76	2.71	3.37
BCORL1	9.33	7.90	6.70	7.43	7.48	5.62
SLCO6A1	1.90	1.00	2.31	0.93	2.13	0.86
MID1	11.59	13.92	13.51	14.68	13.79	12.67
YIPF4	10.01	10.25	10.43	10.56	10.11	9.92
ADM2	0.00	0.00	0.00	0.00	0.00	0.00
SPACA4	2.56	0.86	1.72	1.76	2.71	2.78
C16orf78	0.00	0.00	0.00	0.00	0.00	0.00
IL36RN	0.00	0.00	0.00	0.00	0.00	0.00
ZFYVE27	10.59	10.95	10.53	11.04	10.73	11.09
IL15	3.85	4.16	3.11	2.71	4.59	4.19
UQCRQ	11.43	11.39	12.86	12.12	12.58	12.25
SEC24B	11.30	11.29	10.54	11.19	11.24	11.82
FAH	4.01	4.08	4.63	4.89	5.55	4.34
CCNT1	12.23	12.30	11.97	12.03	11.92	12.15
BAG3	9.53	9.29	8.57	7.89	8.81	8.95
KCTD7	7.06	5.99	6.55	7.72	6.99	7.07
NAT9	8.52	8.37	8.68	8.18	8.54	8.30
RAF1	12.03	12.21	11.88	12.27	12.40	12.31
ARHGEF2	12.33	11.66	11.26	11.27	11.63	12.62
ARHGAP32	4.47	3.79	4.30	4.10	3.75	3.59
LYPD8	0.00	0.00	0.00	0.00	1.00	0.86
SLC35E1	11.94	11.82	11.43	11.43	11.69	11.41
TEX43	0.00	0.86	2.31	0.00	0.00	0.00
CTRB2	0.00	0.86	0.00	1.76	0.00	0.00
CTSS	12.16	12.45	12.67	12.37	12.53	12.90
KRTAP2-3	0.00	0.00	0.00	0.00	0.00	0.00
OXSM	9.45	9.47	9.78	9.19	9.50	9.30
COPB1	12.23	12.26	12.31	11.77	12.31	12.14
EXOC6B	6.40	5.90	6.27	8.16	6.61	5.26
ARTN	0.00	0.00	1.72	1.76	0.00	1.97
TRIM26	10.57	10.80	10.57	11.04	11.01	10.53
ZNF786	6.40	6.34	6.05	5.05	5.65	6.59
RHOG	11.25	11.19	11.03	10.22	11.28	10.74
HELQ	10.16	10.51	10.03	10.31	10.62	10.80
MREG	8.42	6.94	5.97	5.87	7.17	6.46
CYP2J2	1.90	0.00	3.11	2.13	2.92	2.92
RARB	3.85	5.38	4.71	5.53	4.78	4.51
CLDN7	0.00	0.86	1.72	0.00	1.72	1.76
GPM6B	7.32	8.68	8.70	8.55	8.16	7.87
AGPAT2	8.37	9.09	9.00	8.43	8.80	9.34
ZNF397	11.57	11.79	11.40	11.56	11.44	12.29
EIF2B4	11.12	10.65	10.92	11.22	10.88	10.66
CTDSP2	12.28	11.30	11.42	11.51	11.30	10.54
DLG3	5.02	5.89	5.59	5.90	4.03	4.24
ZDHHC7	10.75	10.74	10.76	10.99	10.71	10.89
OCSTAMP	5.64	5.98	6.16	6.12	6.09	5.95
TEX37	0.00	0.00	0.00	0.00	0.00	0.00
C1orf53	7.67	7.82	8.85	8.14	8.27	8.52
CDC6	12.13	12.18	11.21	10.99	11.51	11.36
TXLNG	10.38	10.87	10.59	10.99	10.77	11.12
ANKRD11	12.97	13.36	12.69	13.34	13.10	14.38
SARNP	12.36	11.87	12.46	12.44	12.04	11.24
OR2L13	0.00	1.00	0.00	0.00	2.13	0.33
LCP2	8.65	7.72	7.99	6.36	7.58	7.85
IMP4	12.24	12.38	12.06	12.31	12.25	12.51
RRNAD1	10.64	10.90	10.05	10.52	10.23	11.28
CD247	8.99	7.39	8.81	6.48	6.73	6.58
CYP46A1	5.92	5.73	5.18	5.17	5.43	7.54
DHRS1	9.86	9.38	9.64	10.05	9.47	9.09
SEC16B	3.85	6.64	6.39	6.93	4.03	5.17
PRRT2	5.38	5.85	3.11	3.64	5.36	6.23
NRAS	12.58	11.96	12.25	12.12	11.87	12.15
ENPP4	6.19	6.56	6.27	8.33	5.93	6.96
DHX29	10.52	10.59	10.22	10.23	10.63	10.66
SORL1	10.78	11.61	10.52	11.71	11.42	12.75
POM121L2	0.00	0.86	0.00	0.00	0.00	0.33
MFSD6	7.40	8.48	7.27	8.08	7.46	5.58
COL18A1	5.99	6.23	5.74	7.19	6.34	6.22
LRRIQ4	0.00	0.00	0.00	1.76	0.00	0.00
SWI5	12.28	12.21	12.85	12.32	12.49	11.90
COMMD10	8.49	7.27	9.03	8.80	8.95	8.73
VAPA	11.97	11.93	11.84	12.15	11.97	11.86
RERGL	0.00	0.00	0.00	0.00	0.00	0.00
SCNN1A	4.33	3.92	2.74	1.76	3.11	4.10
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00
TYRO3	5.69	3.92	4.82	4.19	4.82	3.11
TMEM173	10.57	11.41	10.45	11.68	9.91	10.82
ADO	10.38	10.53	10.06	10.11	10.33	10.54
MPDZ	1.90	1.00	2.74	1.76	2.43	3.65
AP3B2	4.19	3.86	2.74	1.76	3.46	3.37
GORASP1	9.79	9.79	9.41	9.52	9.58	9.90
GPBAR1	0.00	1.00	0.00	0.00	1.00	1.68
PSMA6	12.96	12.56	13.26	13.41	12.77	13.13
SLC37A4	9.74	10.60	10.49	9.95	10.61	10.59
CUL2	11.26	11.28	11.45	11.72	11.36	11.03
CHST15	11.10	10.55	11.52	10.71	11.33	10.61
HDAC2	12.36	12.41	12.41	12.35	12.26	11.75
KRTCAP3	6.02	9.28	8.45	8.58	8.38	5.62
ANKRD24	6.73	7.32	6.86	6.42	6.73	6.64
TMEM238	8.37	7.80	8.55	7.31	8.74	8.42
SLC30A2	1.90	2.95	0.00	6.82	0.00	2.41
CDV3	13.65	13.79	13.33	13.49	13.59	13.93
H2AFB2	0.00	0.00	0.00	0.00	0.00	0.00
TMEM220	3.37	4.43	4.16	4.19	4.15	4.16
ASAH1	10.34	10.30	10.40	10.65	10.44	9.90
DLAT	11.51	11.26	11.49	11.45	11.41	11.35
GMCL1	10.51	10.52	10.37	10.51	10.46	10.36
WDR75	12.21	12.49	12.13	12.17	12.31	12.59
TBC1D8B	8.77	8.43	8.36	8.15	8.40	8.22
TEAD2	5.02	5.68	6.27	5.37	5.59	6.03
STOML2	11.85	11.52	11.88	11.97	11.73	11.25
SEMA5B	0.00	1.22	1.72	0.00	1.00	0.33
KCNQ5	9.82	10.22	10.19	10.05	10.20	10.24
PPA1	12.34	11.77	12.31	12.24	12.33	12.00
EVA1C	4.01	2.13	2.74	2.45	3.24	2.41
DCUN1D5	11.74	11.65	12.29	11.99	11.88	11.59
EMID1	10.74	9.57	10.17	10.17	9.98	11.11
CXorf56	10.94	11.08	11.19	11.22	10.89	10.26
AKNAD1	2.56	2.45	3.11	2.13	2.71	3.16
PATE2	5.18	6.15	5.53	5.46	5.25	6.55
NKAIN3	2.56	2.45	2.31	2.95	2.13	2.78
NF1	9.15	9.78	9.06	8.93	9.26	10.26
SMPD5	5.43	4.89	5.18	4.61	4.30	5.98
ICAM2	11.02	10.59	10.83	11.07	11.09	9.87
CTIF	4.33	5.43	3.99	4.19	2.92	3.16
VGLL4	10.55	9.42	9.47	9.85	9.51	10.50
NCSTN	10.95	11.58	10.99	11.22	11.39	11.67
CANT1	10.90	11.17	10.70	10.84	10.98	11.27
TEX19	0.00	0.86	1.72	0.00	0.00	1.76
MTCL1	2.56	2.26	1.72	2.13	2.43	1.97
XPC	10.45	10.44	10.41	10.73	10.57	10.56
SMARCD3	4.88	4.81	5.46	5.17	5.17	5.73
SATL1	0.00	1.22	0.00	0.00	0.00	0.33
IL27	3.05	1.76	1.72	2.13	2.43	1.97
ESRRB	0.00	0.00	0.00	0.00	0.00	0.33
TMEM246	0.00	1.22	0.00	0.00	1.72	1.22
PPP1R9B	11.09	10.17	9.60	9.89	8.96	8.44
NANP	8.59	8.58	8.96	6.83	8.48	8.06
IL2	1.90	1.22	1.72	0.93	2.71	0.00
PIK3IP1	8.97	9.50	10.38	10.81	8.93	9.62
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00
FBXL3	11.26	11.39	11.59	11.66	11.08	11.37
DYNC1H1	13.65	13.68	13.07	13.70	13.42	14.12
ARL5B	10.11	9.68	9.80	9.76	9.56	9.69
GPSM3	10.22	10.30	10.20	10.55	10.02	9.51
ESM1	3.05	0.86	0.00	0.93	2.43	0.86
LATS1	10.87	11.14	10.50	10.72	10.77	11.15
LAMA4	2.56	3.11	3.38	3.37	4.19	4.51
LRRC8D	9.93	10.39	9.76	10.28	10.22	10.10
TNFRSF18	7.08	6.16	7.35	6.86	6.37	5.36
CARS	10.63	11.15	10.66	10.13	11.07	10.80
NPLOC4	11.96	11.94	11.81	12.33	11.88	12.17
PTPRF	4.60	2.47	6.48	5.05	5.25	6.05
MROH6	1.90	2.63	2.31	2.71	4.15	3.27
SLC43A2	10.19	11.20	10.55	11.01	10.53	10.89
MRPL14	9.94	9.44	10.34	10.31	9.95	9.12
TEX36	0.00	0.00	0.00	0.00	0.00	0.00
CC2D1A	10.04	9.93	9.73	10.24	9.69	10.43
KRTAP4-3	0.00	0.00	0.00	0.00	0.00	0.00
TGFBR1	10.31	9.86	10.73	10.39	10.22	9.91
RBM12B	11.32	11.20	10.52	10.85	10.60	11.66
LURAP1L	0.00	0.86	2.31	1.76	1.72	0.33
TXNL1	12.25	11.71	12.31	12.46	12.09	11.69
TRPM1	3.37	2.78	3.64	1.76	3.11	2.45
GFAP	2.56	1.76	1.72	1.76	3.11	2.45
SERINC4	4.79	3.42	2.31	3.79	2.92	3.86
PXDN	0.00	2.15	3.11	3.79	4.39	4.01
MFAP2	3.05	3.11	2.74	2.45	2.43	3.82
FOXA1	0.00	1.68	0.00	2.13	1.00	2.15
YIPF2	8.61	9.13	9.00	9.41	8.87	9.29
CFAP53	8.28	7.15	3.64	3.64	8.71	8.85
SIX6	4.47	3.11	2.74	3.16	3.64	3.37
PROSER1	10.85	11.50	10.54	11.13	10.82	12.27
102724737	6.52	6.18	7.27	6.66	6.35	5.85
TAOK1	11.29	11.48	11.25	11.16	11.29	11.45
CHAF1B	11.46	11.19	11.23	10.90	11.23	10.62
SNRPE	4.01	1.90	4.82	2.95	1.72	2.41
UPK2	0.00	0.00	1.72	0.00	0.00	0.00
CDC42SE1	12.53	12.37	12.11	12.87	12.11	12.29
RRN3	11.75	11.57	11.54	11.88	11.59	11.83
KLF13	12.31	12.78	12.35	11.52	12.32	12.41
IMPA2	11.05	11.39	10.83	10.40	11.04	11.25
NCF2	11.80	11.62	11.76	11.35	11.46	10.67
ABCF2	13.08	12.93	12.91	13.31	12.88	12.92
BSPH1	0.00	0.00	0.00	0.00	0.00	0.00
G3BP2	13.01	12.74	13.23	13.12	12.99	12.98
NOL3	4.01	2.15	2.31	1.76	2.71	3.02
RCN3	6.48	4.73	5.74	5.63	5.49	5.31
ATP6V1B1	0.00	1.00	0.00	1.76	0.00	0.86
C9orf78	11.24	11.19	11.12	10.82	11.21	10.63
SEC61A2	8.72	8.68	8.59	8.88	9.14	9.24
DIS3L	10.20	9.71	10.14	10.11	10.03	9.53
INSIG1	10.55	10.46	10.69	10.82	10.80	10.07
ACHE	0.00	3.05	1.72	2.71	2.71	2.71
ARHGAP40	0.00	0.86	0.00	0.00	0.00	0.00
ARID4B	10.96	11.06	11.23	10.70	11.05	11.02
LOXL2	5.64	5.98	5.11	6.40	6.50	6.54
UBL7	10.50	10.43	10.66	10.96	10.51	10.27
ANGPTL3	0.00	0.86	0.00	0.93	1.72	1.68
RPF2	11.83	12.01	12.09	11.76	11.77	11.62
CNTNAP5	1.90	3.24	3.38	2.45	2.43	2.92
TBX2	1.90	3.79	3.11	2.13	3.11	5.30
RASL10A	8.89	4.86	5.35	7.13	5.25	5.79
LRP4	5.84	5.92	5.11	6.05	5.75	5.70
TECTA	0.00	1.00	1.72	0.00	1.00	2.15
NOC3L	11.04	11.25	10.62	11.17	10.88	11.27
S1PR3	4.95	3.99	3.38	4.29	4.59	4.95
TMEM144	4.47	5.68	3.99	5.90	4.03	4.76
PHKA2	10.64	10.11	10.35	10.06	10.43	10.25
TMEM217	0.00	0.00	0.00	0.93	0.00	0.00
SLC4A10	4.01	4.43	4.82	3.79	4.03	2.78
FAM170A	0.00	0.00	0.00	0.00	0.00	0.00
MMP19	5.53	5.49	5.46	6.54	6.06	6.58
FAAP20	9.37	9.15	9.47	9.84	9.57	9.32
SLAMF1	5.38	5.30	5.53	4.82	5.95	5.25
GBP6	9.57	8.32	8.96	8.93	8.81	8.43
TTLL7	0.00	1.90	0.00	2.13	0.00	0.33
VCL	9.52	10.09	9.69	9.08	10.61	10.42
LSAMP	3.05	2.92	2.74	0.93	2.43	2.41
EGFL7	7.97	9.23	9.41	9.09	8.64	9.85
TMEM102	3.05	3.42	2.31	2.13	2.92	3.16
KCNQ4	1.90	2.71	2.74	0.93	2.43	2.15
A3GALT2	3.05	1.76	0.00	3.16	1.72	3.02
PTGES3	13.21	13.16	13.08	12.89	13.00	12.84
GCLC	12.19	12.48	12.58	11.98	12.39	13.02
ACADM	10.60	10.94	10.94	10.79	10.63	11.51
JAKMIP2	1.90	0.33	0.00	0.00	0.00	0.00
PCLO	3.85	3.99	3.64	2.95	4.30	4.16
PGC	0.00	1.00	0.00	0.00	0.00	0.00
MTHFR	8.59	9.04	8.52	8.87	8.68	9.33
VWA3B	1.90	0.86	1.72	0.00	1.72	4.24
STT3A	12.79	12.88	12.53	12.92	12.88	12.88
RAD50	11.82	11.90	11.55	11.34	11.77	11.98
DHX9	14.29	14.42	14.06	14.05	14.37	14.74
FER	3.85	5.30	4.42	2.95	5.88	4.24
SERINC5	12.76	13.15	13.36	13.61	12.72	12.66
GABBR1	6.73	6.66	6.37	5.67	5.86	6.48
ZC3H8	8.75	10.16	9.20	9.30	9.05	10.01
YWHAB	13.68	13.08	13.66	13.13	13.32	12.74
TRIM47	5.11	5.55	5.05	4.61	5.63	5.34
FOXJ2	9.10	9.13	8.55	8.71	8.68	8.48
RWDD2A	6.45	5.11	6.37	5.37	6.06	4.79
TARS2	12.41	12.07	11.75	12.06	12.08	12.08
TRIL	0.00	2.13	0.00	1.76	2.43	1.68
WDR93	0.00	0.33	0.00	2.13	1.72	0.00
ZNF23	1.90	2.13	1.72	4.29	3.24	3.82
ISL1	0.00	4.08	3.99	2.95	3.46	4.76
RNF20	12.10	12.05	12.04	12.24	12.05	12.25
CCDC126	6.94	6.40	6.58	6.48	6.24	6.42
SLC30A8	1.90	1.68	0.00	0.00	1.00	1.22
KCTD13	8.58	9.24	8.60	8.38	9.04	9.64
HOXD4	1.90	0.86	2.31	0.00	1.00	0.00
QPRT	5.11	4.93	4.71	4.42	4.19	4.51
SEPSECS	10.09	10.23	10.56	10.82	10.36	10.73
GOLGA5	10.51	10.96	10.84	11.12	10.65	11.83
LHCGR	0.00	0.00	0.00	0.00	0.00	0.00
HMCN1	0.00	2.15	3.11	2.95	3.37	4.16
ZNF319	9.03	8.79	8.37	8.46	8.56	8.76
CHRND	1.90	0.33	1.72	0.00	1.00	0.86
TMEM218	6.99	6.77	7.68	7.43	6.91	7.07
HYPK	9.90	10.12	10.05	9.81	10.10	10.16
NDUFA7	11.42	11.23	12.01	11.95	11.47	11.05
LMAN2L	9.77	9.70	9.37	9.62	9.89	9.61
ADAMTS17	4.79	4.01	4.42	4.33	4.30	4.24
UNC5A	7.47	5.46	6.20	6.27	6.37	3.02
PRDM4	10.86	10.94	10.55	10.68	10.71	10.92
PFDN1	10.70	10.38	11.23	11.16	10.67	10.31
PGM2L1	10.66	10.29	10.70	9.54	10.68	9.75
OR5M11	0.00	2.45	0.00	2.71	0.00	0.00
ARMC7	8.36	7.82	7.87	7.24	7.14	7.51
UBE2L3	12.95	12.52	12.87	13.08	12.88	12.56
PCDHGA12	8.69	7.88	5.00	5.75	6.37	3.39
EXOC3L1	6.19	5.46	5.35	5.37	6.34	5.79
PLS3	3.64	5.71	4.71	4.33	4.46	3.46
CCND1	13.03	13.22	12.95	11.73	13.07	13.45
HACL1	7.90	8.12	8.42	8.01	7.86	7.92
PTGER1	10.80	10.96	10.73	10.97	10.96	11.38
KLHL8	7.42	6.97	7.89	7.27	8.30	6.85
ASCL4	4.60	3.24	4.82	2.45	3.24	3.64
SLC22A13	3.05	1.76	3.11	2.71	3.75	3.02
STAB1	6.63	7.13	7.29	8.24	8.32	9.36
GON4L	12.43	12.19	11.49	12.02	11.66	12.69
GLG1	12.01	11.80	11.97	11.94	12.08	12.07
PGRMC1	10.62	11.05	11.50	11.07	10.94	11.17
FAM3B	0.00	0.86	1.72	0.00	0.00	0.00
NHLRC4	0.00	2.45	1.72	2.13	2.13	1.22
BBS2	7.77	8.08	7.84	8.03	7.58	8.96
AMBN	0.00	0.00	0.00	0.00	0.00	0.00
C1orf54	8.50	8.94	9.73	7.87	9.42	8.86
TMEM62	8.68	8.30	8.40	8.02	8.69	8.41
WHRN	9.71	8.19	7.42	10.21	7.15	9.63
BCL11B	7.91	6.11	7.62	5.20	5.36	5.18
CLEC12A	8.44	7.97	7.87	6.64	7.81	7.04
ESF1	11.21	10.68	11.32	10.94	11.07	11.40
ITK	9.00	7.20	8.08	6.29	6.61	6.64
ERRFI1	5.02	6.42	5.05	6.53	5.78	6.55
POLDIP3	12.44	12.28	11.94	12.26	12.14	12.12
KLC3	4.01	2.92	4.63	2.71	3.37	2.56
KIAA1841	10.61	10.28	10.74	9.89	10.37	10.29
CISH	5.43	4.51	6.27	3.37	5.55	6.03
HCRTR1	0.00	0.00	0.00	0.00	0.00	0.00
GK5	8.89	9.32	9.82	9.82	9.48	9.07
UFSP2	10.11	10.47	10.26	10.44	9.98	9.54
FHDC1	1.90	4.10	2.31	3.37	2.71	4.46
SKIDA1	8.64	8.07	7.37	6.25	7.57	7.33
MRPS14	11.63	11.39	12.03	11.72	11.53	10.68
KRTAP1-3	0.00	0.00	0.00	0.00	0.00	0.00
SH3BP1	11.12	11.27	10.39	10.90	10.71	11.16
GAN	10.45	10.70	10.16	10.80	10.18	11.09
TIMM17B	10.84	9.84	10.81	11.23	10.54	9.80
ACSS1	11.65	11.55	11.85	12.16	11.45	11.00
EMX1	0.00	0.00	0.00	0.00	0.00	0.00
OR11L1	0.00	0.00	0.00	0.00	0.00	0.00
ADGRB3	4.88	6.37	5.79	6.50	6.18	5.85
KCNRG	3.85	3.62	3.38	2.13	2.71	3.39
HEATR1	13.33	13.43	13.05	12.90	13.16	12.96
CD3G	8.50	6.37	8.65	6.15	6.16	4.60
BZW1	14.31	14.41	14.53	14.22	14.22	14.52
IRAK4	9.62	9.53	9.46	8.87	9.62	9.35
FANCD2	11.51	11.42	11.06	10.58	11.17	11.02
SYNGR4	4.60	4.17	4.63	3.46	3.75	3.37
RBL1	12.08	11.97	12.00	11.36	12.21	11.82
INS	0.00	0.00	0.00	0.00	0.00	0.00
ASB7	9.29	9.47	9.66	8.86	9.44	9.27
PLEC	12.58	12.14	11.29	11.47	11.72	12.57
TLR4	7.58	8.52	6.76	7.61	8.54	7.14
OVOL3	0.00	1.00	0.00	0.00	1.72	0.33
COA5	12.14	12.33	12.30	12.13	12.36	12.44
RPL14	15.88	16.01	16.14	15.94	16.01	15.78
OR8B8	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS6	1.90	0.00	0.00	0.93	0.00	0.86
PTPRA	11.59	11.54	11.88	11.50	11.75	11.26
C2CD2	8.80	8.84	8.97	8.67	8.88	8.82
ARC	5.53	4.16	4.51	3.46	4.30	2.92
LUZP2	0.00	0.86	0.00	0.93	0.00	0.33
KIF15	12.41	12.08	12.27	11.63	12.29	11.77
RHOD	0.00	0.00	1.72	2.95	1.00	0.86
KCNH5	0.00	0.33	0.00	0.93	0.00	0.00
SPSB1	5.18	5.35	5.18	4.33	4.19	5.79
GPR21	4.47	1.90	2.74	3.16	4.03	3.27
FAM217A	0.00	0.86	0.00	0.93	0.00	1.68
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00
TRIP4	10.02	10.06	10.04	10.12	10.17	9.86
SMAP2	11.47	11.58	11.51	11.78	11.48	10.99
CABLES1	1.90	3.82	3.38	3.86	2.71	4.56
ANKRD37	8.68	9.73	9.75	9.67	10.15	8.37
PPP1R13B	9.64	9.74	9.58	10.11	9.11	9.95
MAP2K2	11.52	11.46	11.21	11.76	11.48	11.00
MIEF2	7.87	7.97	8.30	8.67	8.14	8.37
HPS6	9.30	9.13	8.96	8.78	8.91	8.87
NUP62	13.33	12.82	12.89	12.38	12.71	12.76
TXK	7.18	6.01	6.50	4.82	5.65	5.40
AGFG1	11.68	11.53	11.37	11.10	11.69	11.44
ZNF609	10.91	10.67	10.30	10.07	10.99	11.00
RDH14	8.90	8.80	9.65	9.17	9.38	10.11
SEC16A	11.93	12.14	10.98	11.32	11.64	11.68
FASTKD2	11.20	10.73	11.48	10.96	11.26	10.71
LAPTM4A	11.00	11.21	11.23	11.50	11.22	11.69
ENPEP	9.75	3.98	7.64	3.64	6.43	3.98
TAS2R10	0.00	0.00	0.00	0.00	0.00	0.00
PPIE	11.70	11.14	12.12	12.06	11.57	11.34
HBE1	0.00	0.00	1.72	0.00	2.71	0.86
POLD4	10.02	10.04	10.62	10.51	10.42	9.60
PLA2G16	5.64	5.01	6.31	5.37	6.16	4.43
WNT1	0.00	0.00	0.00	0.93	0.00	0.33
PLPP2	5.49	5.24	7.13	5.99	6.26	5.53
SCRN2	9.72	8.90	9.36	9.45	9.46	9.15
USP22	11.43	11.57	11.16	11.82	11.53	11.59
UNC13B	4.19	5.24	4.30	5.05	4.59	5.07
MEF2A	10.73	10.59	10.25	9.83	11.17	11.17
RPL13	15.03	15.21	15.62	15.29	15.58	15.36
TMEM210	0.00	0.00	0.00	0.00	0.00	0.00
MED16	10.79	10.87	10.65	10.47	10.72	11.15
CCT2	14.72	14.66	14.90	14.72	14.68	14.88
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00
IRS1	2.56	3.64	2.31	6.48	1.72	1.68
NFKBID	8.93	10.44	8.49	8.79	9.56	9.87
TSHZ3	2.56	2.63	3.38	3.37	1.72	2.41
BRINP1	0.00	0.00	0.00	0.00	0.00	0.00
HS3ST3A1	0.00	1.22	1.72	0.00	1.00	0.00
PLRG1	12.19	11.56	12.06	12.16	11.61	12.02
RASGRF1	5.64	5.11	5.25	5.05	5.49	5.09
COL4A6	1.90	2.95	3.11	3.37	3.11	4.82
PRR36	4.01	3.42	1.72	3.79	2.71	2.45
MAST4	9.73	11.66	11.84	11.66	11.67	9.47
MROH2B	0.00	0.00	0.00	0.00	0.00	0.00
H2AFZ	15.38	14.77	15.29	15.42	14.97	15.16
HYDIN	0.00	0.00	0.00	0.93	0.00	1.76
OR51M1	0.00	0.00	0.00	0.00	0.00	0.00
GJC1	4.47	4.30	4.51	3.99	4.03	4.60
PLEKHO1	11.58	10.02	10.52	10.81	10.86	11.58
ASAP3	4.33	3.92	3.38	4.10	3.37	4.43
FKBP11	9.08	9.12	9.87	9.81	9.73	8.24
MITF	5.25	6.16	5.11	4.61	6.05	6.39
ADAM28	3.85	2.47	2.31	2.45	3.64	4.19
SPICE1	9.65	9.74	8.76	8.79	9.75	8.33
PDLIM4	4.60	3.62	4.16	3.37	2.43	2.71
GTF2H4	10.62	10.22	10.45	10.93	10.56	10.10
SPACA7	0.00	1.00	1.72	0.00	1.00	0.33
NUP153	13.17	13.47	12.97	12.86	13.06	13.54
DSTYK	8.20	7.56	7.92	7.10	7.80	7.95
BDH2	3.85	6.19	3.11	3.99	4.03	3.11
SELPLG	12.05	11.93	11.72	12.07	11.72	11.72
TFAP4	11.17	11.22	10.99	10.94	10.92	11.00
RITA1	8.26	8.05	8.28	9.27	8.25	8.33
OGN	3.85	2.47	0.00	4.10	3.37	2.45
ATP6V0E1	11.87	11.78	12.75	12.63	12.08	11.52
ATP5F1D	12.30	12.17	12.66	12.41	12.48	11.95
RNF123	11.27	11.76	11.23	11.55	11.76	12.40
VSIG1	1.90	0.00	0.00	0.00	0.00	0.00
MRPL34	10.55	10.71	10.96	11.00	10.81	10.19
NSG2	7.64	5.94	8.02	6.27	4.30	3.39
CLK3	11.01	11.33	11.06	10.99	11.30	10.97
STAC3	3.37	4.10	2.31	3.99	3.86	4.60
PRR30	0.00	0.00	0.00	0.00	0.00	0.86
UBE4B	11.92	11.95	11.36	12.28	11.79	11.80
SMCR8	11.42	11.84	10.66	11.35	11.07	10.96
PRR3	10.08	10.35	9.51	10.48	10.07	10.54
FEZ1	3.37	1.22	3.38	0.93	2.13	0.00
BBS5	4.71	6.43	6.27	6.39	6.87	7.86
MAP3K13	4.47	5.46	4.16	5.67	4.30	5.21
