gene	GSM2436423	GSM2436424	GSM2436425	GSM2436426	GSM2436427	GSM2436428	GSM2436429	GSM2436430	GSM2436431	GSM2436432	GSM2436433	GSM2436434	GSM2436435	GSM2436436	GSM2436437	GSM2436438	GSM2436439	GSM2436440	GSM2436441	GSM2436442	GSM2436443	GSM2436444	GSM2436445	GSM2436446	GSM2436447	GSM2436448	GSM2436449	GSM2436450	GSM2436451
NUGGC	2.86	2.83	2.41	3.21	1.93	2.56	2.83	3.35	4.12	1.17	3.00	3.87	3.49	2.20	2.24	1.59	1.95	3.89	2.81	2.63	3.11	1.55	4.95	4.25	2.63	2.55	1.93	3.68	3.36
ADAM7	2.51	3.18	4.26	6.95	7.18	0.00	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.81	0.00	0.00	1.59	0.66	0.00	0.00	0.81	0.00	0.00	0.81	1.47
CCNYL1	8.87	8.77	8.57	8.93	8.61	8.93	8.82	8.81	9.12	9.01	9.28	8.80	8.89	9.35	9.43	9.23	9.11	9.33	9.13	10.03	8.99	8.85	10.30	9.72	8.86	9.11	9.98	9.25	8.92
KRTCAP2	11.81	11.54	11.47	9.86	9.86	9.74	9.65	9.37	9.83	9.52	10.06	9.64	9.82	9.48	9.57	9.63	9.74	9.72	9.56	10.35	9.34	9.90	10.53	10.15	9.59	9.52	10.43	10.11	9.83
SNX9	10.41	10.46	10.65	10.56	10.70	10.64	10.56	10.41	10.62	10.37	10.54	10.56	10.50	10.39	10.45	10.64	10.37	10.55	10.46	11.28	9.88	10.48	11.09	11.25	10.53	10.38	11.23	10.31	10.38
PPARA	7.18	6.97	6.71	5.37	5.45	5.29	5.78	5.96	5.72	5.77	5.45	5.60	6.18	5.07	5.14	5.62	4.89	4.78	4.87	4.35	2.97	4.77	5.55	5.12	5.01	4.70	3.83	3.96	5.26
MEF2A	11.06	11.21	11.37	11.51	11.01	11.32	11.17	11.06	11.34	11.26	11.30	11.38	11.11	11.09	11.04	10.85	11.08	10.88	10.86	11.35	11.54	11.00	11.29	11.13	10.97	10.96	11.34	11.11	11.11
EIF3G	11.70	11.63	11.46	10.34	10.57	10.30	10.34	10.28	10.33	10.14	10.43	10.30	10.35	10.33	10.33	10.46	10.30	10.41	10.19	11.04	10.65	10.27	10.90	10.93	10.29	10.29	11.06	10.46	10.39
BLOC1S1	9.32	9.32	9.40	9.40	9.44	9.29	9.06	9.12	9.00	8.97	9.22	8.99	8.98	9.22	9.23	9.43	8.81	8.73	8.84	9.69	7.56	9.07	8.86	9.02	9.01	8.87	8.48	8.50	8.90
UFL1	13.27	13.13	12.65	10.30	10.91	10.54	10.50	10.34	10.58	10.37	10.04	10.42	10.54	10.39	10.34	10.68	10.05	9.90	9.96	9.70	9.48	10.19	9.07	9.76	10.19	9.89	9.70	10.03	10.36
PRR36	3.84	5.05	4.70	3.97	4.15	4.32	5.33	4.84	4.57	4.70	4.53	5.27	4.43	5.19	4.49	4.58	4.99	5.29	4.87	6.85	11.38	5.38	6.26	6.00	4.88	5.08	9.34	4.94	5.58
SUMO1	10.96	10.88	10.89	10.76	10.97	10.73	11.01	10.93	10.92	11.02	10.84	11.02	11.11	11.00	10.97	11.03	11.09	10.92	10.78	11.37	10.93	10.93	11.41	11.02	10.90	10.83	10.78	11.14	11.18
NID2	7.69	7.29	7.77	8.02	7.07	7.86	7.06	7.21	7.28	7.89	8.37	6.98	6.50	7.49	7.06	8.08	7.94	7.80	8.53	9.61	9.35	7.68	11.53	10.46	7.64	8.19	10.15	7.98	6.54
ST3GAL6	7.35	7.66	7.94	7.98	7.96	8.07	8.03	8.59	8.07	8.32	8.46	8.38	8.16	9.58	9.56	8.02	8.35	8.25	8.01	7.30	9.00	8.27	8.36	7.29	8.02	7.97	8.69	8.63	8.26
SAT2	7.18	7.67	7.31	5.37	4.64	5.10	4.63	4.49	3.97	5.04	5.81	5.19	4.85	5.22	5.56	4.91	5.60	5.46	6.09	7.85	6.85	5.49	7.57	6.61	5.49	5.62	6.84	6.33	5.66
SLC48A1	10.92	10.80	11.15	10.46	10.25	10.40	10.46	10.47	10.45	10.51	10.98	10.75	10.46	10.20	10.00	10.03	10.63	10.26	10.50	11.10	10.36	11.06	10.93	11.48	10.41	10.55	11.03	10.66	10.46
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAS2L2	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00	0.00	0.81	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00
ELOVL7	9.67	9.98	9.13	10.20	10.99	10.82	10.43	10.24	10.16	10.07	9.43	10.03	9.85	11.07	11.17	10.80	9.87	10.39	10.16	6.72	9.80	10.25	6.26	8.26	10.51	9.96	8.77	10.31	11.10
RFX7	10.60	10.66	10.32	10.31	10.51	10.48	10.77	10.70	10.75	10.83	10.40	10.69	10.75	10.39	10.47	10.46	10.53	10.25	10.35	10.59	10.75	10.50	10.21	9.62	10.50	10.53	10.41	10.47	10.62
RAB30	7.92	8.10	8.38	7.86	7.35	7.84	7.69	8.14	7.75	7.78	7.68	7.96	7.49	7.31	7.40	7.42	7.27	6.76	6.94	8.78	8.23	7.79	7.73	7.79	7.73	7.02	7.08	7.32	7.75
TOR1A	10.13	10.06	9.72	8.89	9.15	8.87	9.00	8.95	8.86	8.91	9.05	8.74	9.02	9.07	9.15	9.10	8.99	9.11	9.10	9.44	9.34	9.13	9.75	9.16	9.00	9.06	9.57	9.12	9.20
TTC26	8.40	8.35	8.18	7.73	7.54	7.42	7.59	7.45	7.25	8.08	7.67	7.76	7.59	7.31	7.61	7.51	7.09	7.20	7.37	8.86	8.04	6.91	8.51	8.31	7.48	7.33	7.81	7.79	7.74
TNRC18	10.58	10.76	11.04	11.83	11.38	11.44	12.09	12.06	11.90	11.74	11.78	11.90	11.89	11.58	11.64	11.56	11.74	11.63	11.83	11.41	10.86	11.59	10.52	11.84	11.79	11.70	11.24	11.25	11.34
SLC22A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGAT2	7.97	6.26	9.25	11.55	10.25	10.67	9.61	10.18	10.50	11.01	9.69	9.99	11.07	10.67	10.83	10.53	11.96	11.19	12.20	7.55	6.81	11.18	9.12	9.04	11.70	12.20	6.79	12.20	9.60
ARHGAP35	10.52	10.60	10.96	11.33	11.33	11.25	11.74	11.80	11.62	11.84	11.67	11.74	11.54	11.39	11.49	11.35	11.36	11.49	11.66	10.73	11.66	11.64	11.55	11.56	11.61	11.58	11.51	11.29	11.36
MAPKAPK3	7.45	7.44	8.07	9.57	9.94	9.73	10.51	10.41	10.43	10.11	9.92	10.22	10.54	10.25	10.30	10.08	10.40	10.71	10.49	9.47	7.87	10.12	10.75	9.71	10.47	10.81	9.36	10.47	10.32
PELI3	7.92	8.38	7.78	7.33	7.71	6.77	8.26	7.95	7.84	7.42	6.84	7.36	7.53	7.20	7.58	7.22	6.84	7.28	7.70	6.22	5.05	6.82	5.39	6.79	7.49	7.52	5.51	7.04	7.64
WWC2	10.54	11.10	11.34	10.79	10.31	10.69	10.71	10.38	10.34	10.46	11.10	10.63	10.39	10.35	10.44	10.35	10.25	10.35	10.47	10.36	8.10	10.42	10.11	10.11	10.39	10.49	10.28	10.43	10.47
ZNF700	0.00	0.00	0.00	1.29	0.81	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	1.93	0.00	1.91	0.00	0.00	0.00	0.00
MAGEB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCF3	9.90	10.06	10.16	10.53	10.26	10.33	10.72	10.64	10.31	10.19	10.82	10.71	10.60	10.44	10.34	10.34	10.74	10.70	10.55	11.99	11.46	10.55	10.50	11.31	10.59	10.55	11.31	10.52	10.40
TMEM52	2.51	2.83	4.64	5.49	7.91	6.56	6.91	6.61	4.71	4.40	4.53	5.22	4.96	5.87	5.33	6.78	4.75	5.27	5.40	2.63	1.59	6.16	0.00	4.99	6.16	5.32	1.93	5.56	7.84
KLF3	10.82	10.87	11.12	12.28	12.31	12.50	12.46	12.62	12.71	12.58	12.44	12.53	12.75	12.50	12.49	12.38	12.25	12.16	12.24	11.36	10.03	12.33	11.00	11.71	12.32	12.28	11.33	12.26	12.41
MBIP	8.19	8.29	8.05	7.66	8.19	8.10	8.26	8.12	7.93	8.05	8.12	8.20	8.16	7.92	8.03	7.82	7.48	7.35	7.64	8.06	8.94	7.87	7.88	8.09	7.59	7.39	8.38	7.67	8.46
GULP1	8.60	8.65	8.17	7.48	7.43	7.59	8.52	8.25	8.06	7.83	8.35	8.25	8.02	7.12	6.65	6.85	7.63	7.50	7.37	9.56	6.74	7.61	9.16	9.28	7.71	6.94	7.55	6.33	8.40
FGF21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	1.90	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.81	0.00	1.85	5.96	0.00	4.75	0.83	0.00	0.66	5.13	0.81	0.00
HMGXB4	8.88	9.06	8.99	9.05	8.93	8.97	9.18	9.27	9.09	9.07	9.39	9.39	9.41	9.07	9.12	9.03	9.16	8.97	9.12	9.26	10.60	8.99	9.41	8.76	8.97	9.05	9.61	8.99	9.05
LINGO2	2.51	0.00	2.11	0.00	0.00	2.18	0.00	0.81	0.00	0.00	0.00	0.81	1.59	0.00	0.81	0.95	0.00	0.00	0.00	2.63	2.77	0.66	2.77	1.93	0.81	0.00	4.75	0.00	0.00
ADGRL1	10.84	11.11	10.76	10.18	9.84	10.27	8.97	9.18	9.39	9.54	10.44	9.83	9.38	9.66	9.32	9.44	9.74	9.22	9.22	11.10	13.51	10.03	10.80	12.21	9.38	9.71	11.80	9.11	8.91
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLA	6.65	7.10	6.69	8.97	8.54	9.27	8.96	9.09	9.29	8.79	8.47	9.22	8.77	8.52	8.09	8.13	8.72	9.27	8.81	9.87	7.59	8.75	8.95	9.50	8.93	9.40	9.21	8.52	9.05
RAB13	7.85	7.82	7.99	8.22	8.12	8.06	8.18	8.17	7.98	8.30	8.44	8.25	7.96	8.23	8.25	8.51	8.23	8.36	8.38	9.26	7.58	7.99	8.90	8.88	8.07	8.13	8.56	8.34	8.31
MIB1	11.96	12.17	12.28	11.81	11.64	11.72	11.58	11.73	12.00	11.77	11.98	11.79	11.66	11.71	11.88	11.77	11.70	11.54	11.52	12.06	12.29	11.61	11.60	11.50	11.63	11.67	12.15	11.59	11.53
CRNKL1	9.41	9.31	9.27	9.55	9.44	9.28	9.41	9.54	9.57	9.53	9.23	9.33	9.38	9.69	9.74	9.76	9.36	9.41	9.43	9.56	9.57	9.29	9.68	9.41	9.55	9.46	9.65	9.45	9.65
OR5H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPE	11.30	10.97	11.71	10.15	9.83	9.89	9.89	9.95	10.58	10.53	10.48	10.62	11.01	10.14	9.85	10.27	11.12	10.29	10.49	11.27	14.20	11.25	12.92	12.05	9.43	11.47	12.72	11.50	9.82
SLC12A8	7.41	7.38	6.63	6.98	8.14	8.24	5.65	7.75	7.01	5.95	7.96	6.19	7.05	9.49	9.42	7.55	7.75	7.72	7.36	5.08	8.03	8.22	5.94	6.38	8.39	7.50	5.45	7.39	7.66
HOXD12	6.10	5.83	5.71	6.44	4.57	4.95	8.09	8.43	7.39	6.69	5.34	7.83	8.20	6.66	6.91	7.04	5.19	6.39	6.37	2.24	0.00	7.20	1.93	4.61	6.93	5.85	0.00	5.47	8.34
CYB5A	11.33	11.36	11.35	11.07	11.46	11.42	11.83	11.83	12.02	11.17	10.88	11.19	11.83	11.28	11.19	11.30	11.12	10.88	10.93	11.04	9.88	11.47	10.98	10.58	11.02	11.15	10.71	11.15	11.74
ANGPTL6	7.00	6.83	6.25	3.68	5.09	4.84	4.74	4.37	4.48	3.48	4.70	4.32	4.79	4.41	5.33	4.86	3.83	3.16	4.11	5.38	6.40	3.83	5.27	5.21	4.33	3.89	6.16	4.81	4.76
LHX5	0.00	2.36	2.11	0.00	1.53	1.14	2.60	2.63	1.47	2.88	2.20	1.91	1.92	1.43	2.90	2.63	1.55	2.19	1.84	1.09	0.66	1.55	3.22	1.55	2.20	1.55	1.93	1.88	2.54
IZUMO1R	0.00	1.70	0.00	3.52	1.53	4.26	4.13	0.81	3.61	2.77	2.58	4.18	4.26	2.86	2.24	2.35	4.01	4.65	2.81	4.70	0.00	3.55	4.75	0.83	3.51	2.36	1.93	2.73	4.62
RWDD2B	8.36	8.14	7.52	6.95	8.02	7.47	7.33	7.22	7.03	7.45	7.46	6.98	7.24	7.60	7.42	7.72	7.18	7.52	7.63	7.30	7.38	7.28	7.84	7.17	7.55	7.36	7.23	7.67	7.45
SPATS1	3.43	1.70	2.41	1.95	0.81	1.14	0.00	1.53	0.81	1.17	1.11	0.81	0.69	0.81	2.24	0.00	1.55	1.47	1.84	4.04	4.70	1.09	4.10	2.23	2.83	1.55	3.83	1.88	2.54
ANKRD24	12.00	11.79	11.51	9.05	9.69	9.82	8.67	8.65	8.48	8.92	9.37	8.93	9.31	8.67	9.01	9.14	8.50	7.77	8.15	8.58	8.52	9.44	7.44	7.61	8.74	8.13	8.18	8.13	8.81
CTH	8.64	8.53	8.91	5.94	7.03	4.57	5.00	5.25	5.21	4.88	6.01	4.74	5.05	4.12	4.68	3.55	4.89	5.09	3.87	6.80	4.43	4.12	7.47	5.12	4.88	5.12	6.51	5.27	2.86
CABS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGFBP7	11.13	10.64	11.23	14.10	12.63	13.47	12.92	13.11	13.36	12.87	14.68	13.44	12.67	13.21	12.64	12.30	13.28	13.29	13.34	11.93	11.71	12.87	12.94	13.24	12.97	13.17	12.26	13.21	12.38
NFATC2	8.50	8.37	7.37	8.54	6.99	8.48	8.49	8.14	8.61	7.73	9.40	8.91	8.52	8.17	7.81	7.78	8.62	8.80	8.61	9.72	10.75	8.38	8.38	8.57	8.75	8.38	10.07	8.62	8.22
CYP4F12	0.00	2.36	0.00	3.11	0.00	1.91	1.92	5.89	5.18	4.54	0.00	2.20	5.65	0.00	1.55	2.85	2.63	3.52	2.94	1.85	1.11	1.09	1.93	0.00	3.82	3.34	0.00	3.77	2.09
PGD	11.56	11.41	11.72	12.19	12.26	12.16	12.06	12.08	12.23	12.16	12.05	11.91	12.48	12.31	12.28	12.28	12.42	12.30	12.43	11.75	10.84	12.33	11.57	11.97	12.31	12.46	12.01	12.43	12.11
80761	8.09	6.95	9.20	6.69	4.43	5.51	6.82	5.37	6.59	6.76	8.64	5.22	6.13	7.59	3.61	4.34	7.82	4.09	4.36	4.16	1.11	4.12	6.04	6.76	3.40	4.53	0.00	3.87	5.04
TMEM234	12.46	12.33	12.18	11.23	11.67	11.45	11.21	11.20	11.14	11.16	11.23	11.14	11.35	11.36	11.29	11.34	11.27	11.09	11.03	10.82	11.08	11.46	10.58	10.96	11.17	11.03	10.63	11.30	11.51
DLX4	0.00	0.00	1.07	1.29	0.81	1.59	2.60	0.81	2.37	0.71	3.00	0.81	2.77	1.88	1.55	1.59	2.51	2.19	2.37	6.11	2.86	1.87	4.60	3.72	2.20	1.55	4.61	2.51	1.47
CSTF1	9.48	9.40	9.33	9.16	9.53	9.46	9.57	9.53	9.33	9.31	9.24	9.39	9.42	9.55	9.54	9.53	9.42	9.34	9.32	9.75	9.67	9.63	9.49	9.39	9.65	9.54	9.62	9.37	9.55
PGRMC2	11.14	11.23	11.21	10.45	11.08	10.93	10.68	10.57	10.52	10.48	10.58	10.50	10.37	10.63	10.57	10.87	10.40	10.48	10.21	11.03	10.79	10.40	10.81	10.92	10.28	10.17	11.02	10.30	10.68
IL2RB	5.39	6.02	6.08	7.93	6.97	8.60	9.04	8.45	7.89	7.16	7.41	8.59	7.72	7.22	6.99	6.97	7.08	8.14	6.85	8.45	3.89	7.68	7.79	6.24	7.96	6.86	6.55	6.53	8.90
TMEM140	8.70	8.93	8.61	9.96	9.37	9.67	9.91	9.56	9.53	9.77	9.02	9.71	9.48	10.38	10.59	10.03	10.21	9.80	10.14	8.83	7.40	10.02	8.83	9.94	9.78	10.19	8.64	10.28	10.35
NUP188	9.69	9.75	9.61	9.92	9.87	9.81	10.37	10.22	10.11	10.00	10.22	10.16	10.11	10.08	10.04	10.00	10.07	10.34	10.32	10.96	10.97	10.03	10.82	10.70	10.24	10.25	11.20	10.01	10.03
TNFRSF11A	8.72	8.59	8.76	9.19	9.81	9.43	9.40	9.29	9.59	9.23	8.86	9.18	9.77	9.31	9.57	9.25	9.08	8.83	8.90	8.49	8.85	9.38	8.92	8.80	9.03	8.87	8.84	9.30	9.96
ANO9	7.36	6.90	6.94	7.32	7.49	7.11	6.31	7.87	6.81	7.34	7.42	6.40	7.58	7.95	7.93	7.43	8.24	8.03	8.53	2.88	9.62	7.77	0.00	6.30	8.27	8.54	7.23	8.87	6.40
FKBP8	11.91	11.86	12.04	11.87	11.99	11.89	11.86	11.84	11.67	11.78	11.72	11.81	11.82	11.76	11.66	11.81	11.95	11.73	11.77	11.51	12.75	12.09	11.72	11.33	11.93	11.86	11.72	11.78	12.05
HSPE1	10.80	10.51	10.47	9.66	10.08	9.77	10.13	10.05	10.53	10.09	9.93	9.90	10.01	10.17	10.17	10.72	10.32	10.21	9.99	11.03	10.37	9.81	11.46	10.71	9.83	10.13	10.99	10.14	10.02
PTPN14	10.32	10.35	10.49	10.37	10.18	10.28	11.69	11.63	11.14	11.08	11.05	11.74	11.21	10.55	10.62	10.77	10.67	10.40	10.36	11.53	11.21	10.81	11.30	11.57	10.74	10.52	11.66	10.23	10.85
ASB11	3.18	4.26	3.29	5.32	6.13	4.99	2.27	3.35	4.37	3.97	3.20	3.45	5.02	7.65	7.84	6.27	4.96	5.70	6.63	1.85	1.11	4.63	4.45	1.93	5.36	5.35	1.93	5.77	3.36
C17orf75	9.89	9.93	10.04	9.44	9.66	9.77	9.54	9.46	9.43	9.34	9.28	9.51	9.61	9.32	9.47	9.78	8.86	8.89	8.97	9.78	9.20	9.23	8.98	9.47	9.19	9.00	9.35	8.93	9.82
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKH	9.09	10.65	11.60	10.99	9.78	11.41	11.36	11.36	11.67	10.93	10.79	11.58	11.48	10.33	10.63	10.66	10.99	10.95	11.01	12.34	10.76	11.03	12.67	13.93	10.80	11.18	13.83	10.80	11.26
DSC1	5.89	6.40	2.11	1.69	1.53	0.71	0.00	1.91	5.49	7.01	6.85	6.21	7.13	1.43	0.00	0.95	5.02	0.81	2.81	0.00	1.11	7.10	0.00	1.55	1.91	6.61	0.00	5.45	1.47
CNTLN	7.34	7.78	7.59	7.68	7.71	7.95	7.93	7.86	8.03	7.82	7.98	7.89	7.58	8.02	7.79	7.98	7.38	6.91	7.05	9.41	9.90	7.43	7.98	8.88	6.91	7.14	9.43	7.15	7.82
ERN2	4.01	1.70	0.00	8.45	10.41	9.51	4.39	6.77	6.86	7.16	6.20	5.49	8.20	10.60	10.75	8.97	8.25	7.88	8.37	2.63	2.77	8.83	1.93	6.52	8.13	8.54	0.00	8.17	7.88
TPRA1	9.97	10.07	10.09	9.75	10.24	10.06	10.02	9.95	9.76	9.91	9.87	9.95	9.94	9.93	9.86	9.99	9.81	9.63	9.88	9.47	9.10	10.00	9.45	9.81	10.02	9.95	8.57	10.02	10.15
HSDL1	10.45	10.44	10.06	9.28	10.21	9.82	9.71	9.70	9.56	9.60	9.35	9.50	9.57	9.50	9.53	9.73	9.36	9.25	9.29	9.04	10.44	9.52	9.09	8.70	9.45	9.34	9.25	9.23	9.75
SMIM13	8.66	8.60	8.69	8.45	8.08	8.41	8.51	8.63	8.90	8.36	8.91	8.55	8.35	8.37	8.41	8.66	8.43	8.57	8.17	9.71	8.81	8.23	9.15	9.56	8.21	8.31	9.49	8.30	8.25
TXNDC12	10.77	10.40	10.27	9.80	9.95	9.78	9.46	9.62	9.65	9.59	9.63	9.42	9.71	10.23	10.11	10.09	9.94	9.69	9.82	10.05	10.15	9.99	9.73	10.05	9.55	9.58	10.17	10.19	10.02
SPAG8	4.31	3.92	3.87	3.84	4.75	4.51	4.74	4.18	4.37	3.89	4.33	4.04	3.49	4.45	4.63	5.46	3.16	3.40	3.11	3.33	4.70	3.18	1.93	3.36	3.97	3.60	1.93	3.68	5.04
FAHD2B	8.69	8.82	8.70	7.30	8.40	7.84	8.09	8.17	7.70	7.79	7.98	8.03	8.40	7.93	7.86	8.13	7.69	7.54	7.47	6.62	6.97	8.14	5.94	6.21	8.18	7.44	5.86	7.71	8.41
CPEB1	7.95	8.06	8.18	8.06	8.33	8.43	8.57	8.39	8.57	8.44	9.79	9.44	8.69	7.66	7.40	7.81	8.31	8.21	8.35	7.85	7.33	8.71	9.58	8.70	8.37	8.01	6.86	8.15	8.66
UNC5C	6.48	6.64	6.14	6.43	5.93	6.56	5.56	5.86	6.28	5.89	7.15	6.49	5.95	6.34	6.16	6.68	6.33	5.29	5.66	7.46	6.64	5.68	7.10	8.92	5.61	5.22	5.82	5.10	5.62
USP44	1.47	0.00	1.07	2.63	0.00	0.71	2.27	1.53	2.19	1.92	2.58	1.53	1.59	0.81	0.81	0.95	1.82	1.91	1.84	7.20	5.10	1.09	2.77	2.23	2.44	2.19	5.62	0.81	2.09
MAP2K5	8.85	8.74	8.42	8.41	8.52	8.35	8.90	8.83	8.66	8.76	8.62	8.80	8.74	8.70	8.56	8.54	8.71	8.71	8.90	9.49	8.70	8.70	9.46	8.79	8.78	8.85	9.35	8.84	8.94
GAPDHS	7.71	7.93	7.39	7.29	7.76	7.46	7.22	6.90	6.37	6.84	5.91	6.68	6.83	7.43	7.85	7.53	6.06	6.12	6.53	5.54	5.46	6.63	6.34	5.40	6.80	6.59	5.72	5.95	6.95
ZSWIM6	8.08	8.19	8.15	9.18	9.19	9.23	9.39	9.54	9.45	9.17	9.43	9.29	9.16	9.36	9.30	9.28	8.93	9.33	9.19	9.33	9.95	8.97	10.27	9.63	9.18	9.17	9.84	8.92	9.38
ZEB1	9.73	9.66	9.95	10.32	9.08	9.66	8.81	8.94	9.46	9.12	10.39	9.35	8.84	9.04	8.51	8.31	9.06	9.09	9.09	11.53	9.26	8.96	12.32	11.09	8.75	8.78	11.34	8.75	8.40
NUP37	7.38	7.46	7.01	6.88	7.36	6.53	7.35	7.03	7.05	7.04	7.30	6.85	7.02	7.11	6.75	7.20	6.69	7.24	7.02	9.15	7.66	6.94	8.17	8.04	7.06	6.94	8.50	7.05	7.35
GINS3	6.13	6.40	6.66	6.23	6.74	6.19	6.80	6.82	6.48	6.08	6.18	6.21	6.64	6.52	6.84	6.92	6.33	6.44	6.51	7.94	9.01	6.12	8.24	6.89	6.20	6.16	7.89	6.44	6.92
TRMT13	8.47	8.30	8.20	7.89	8.51	8.11	8.22	7.93	8.05	8.02	7.95	8.11	8.21	8.04	8.33	8.22	7.73	7.48	7.83	8.71	7.94	7.75	8.68	8.01	7.96	7.80	8.32	7.86	7.97
SRSF2	12.96	12.96	12.94	12.72	12.71	12.61	12.63	12.62	12.48	12.65	12.67	12.69	12.82	12.40	12.25	12.32	12.73	12.61	12.36	13.02	12.77	12.53	12.16	12.16	12.36	12.36	12.54	12.44	12.62
ARAP3	7.86	7.63	8.13	9.46	8.42	8.73	8.91	8.67	9.03	9.40	9.28	8.41	8.75	8.76	8.81	8.87	9.32	9.19	9.57	10.54	8.77	8.88	10.62	9.56	9.25	9.46	9.52	9.43	8.32
SERPINA7	0.00	0.00	0.00	1.95	0.00	0.71	1.33	1.53	0.00	1.17	0.00	0.81	1.11	2.51	0.81	0.95	2.86	2.98	3.87	1.85	3.11	0.00	0.00	1.55	3.82	3.11	1.93	3.96	0.00
TMEM106C	10.02	10.01	9.97	9.22	9.99	9.60	9.88	9.79	9.71	9.78	9.52	9.66	9.80	9.49	9.53	9.89	9.58	9.31	9.44	9.86	8.89	9.89	8.53	9.25	9.79	9.44	8.74	9.66	9.92
SDHAF3	8.04	7.87	7.41	6.53	6.91	6.63	6.93	6.69	6.85	6.90	6.79	6.82	6.95	6.81	6.69	7.06	6.57	6.52	6.41	7.21	6.46	6.60	7.54	6.59	6.79	6.53	6.69	6.51	7.16
CBR3	7.71	7.71	7.83	9.46	8.68	8.89	9.04	9.20	9.05	9.58	8.76	9.56	9.21	9.67	9.61	9.92	9.71	9.89	9.84	8.31	5.17	9.63	8.70	8.39	9.63	9.89	7.71	10.36	9.42
CCL28	3.84	3.18	3.60	3.44	2.94	2.73	2.60	2.19	2.98	3.16	2.20	1.53	2.88	3.20	3.23	3.09	2.51	2.19	3.11	3.80	3.69	2.49	4.60	3.20	3.61	3.21	4.27	2.19	4.04
C12orf45	14.39	14.75	15.07	15.30	15.23	14.88	13.73	15.43	13.96	14.36	13.72	14.15	14.26	14.64	14.67	13.94	14.49	14.16	14.85	13.89	15.89	14.09	13.10	13.23	14.37	14.49	14.06	14.52	13.85
MCM7	8.91	8.82	9.09	9.44	9.50	9.18	9.71	9.81	9.72	9.62	9.93	9.67	9.59	9.53	9.62	9.63	9.72	9.90	9.75	11.29	11.49	9.65	10.63	11.04	9.74	9.83	11.12	9.86	9.57
TRPV6	8.51	9.67	10.96	9.11	8.35	8.95	8.02	8.06	7.98	9.67	7.84	8.06	8.72	9.17	9.25	8.30	9.43	9.01	9.91	3.91	6.29	8.72	0.00	6.67	9.18	9.35	3.83	9.88	7.71
DBR1	8.54	8.30	8.22	8.34	8.39	8.19	8.71	8.66	8.43	8.31	8.49	8.34	8.59	8.44	8.66	8.70	8.27	8.55	8.48	8.95	8.55	8.37	8.97	8.73	8.43	8.48	8.87	8.49	8.76
STX2	7.83	7.90	8.29	8.70	8.13	8.21	8.55	8.11	8.38	8.58	9.08	8.55	8.14	8.36	8.08	8.18	8.44	8.48	8.62	10.80	9.38	8.27	10.20	11.31	8.41	8.59	10.30	8.52	7.97
KHDC1L	4.43	3.18	4.64	7.75	5.97	4.48	3.69	3.83	4.85	1.59	3.36	0.00	1.11	2.69	0.00	0.95	3.95	5.05	3.95	1.09	0.00	3.27	0.00	0.83	2.20	2.36	1.93	3.09	1.47
UBASH3A	2.51	3.18	2.41	6.06	4.43	4.95	6.31	4.99	5.83	4.11	5.34	6.45	5.33	6.03	6.66	5.80	4.15	5.33	4.42	5.51	1.59	4.88	5.04	2.55	4.29	3.83	3.83	3.87	6.14
