gene	GSM1564327	GSM1564328	GSM1564329	GSM1564330	GSM1564331	GSM1564332	GSM1564333
TRIM37	10.30	10.01	9.87	9.98	9.79	9.73	9.84
CYP19A1	0.00	0.00	0.00	1.08	0.00	0.00	0.00
DBR1	8.87	9.11	8.95	8.58	8.70	8.73	8.19
DCBLD2	4.55	6.34	5.67	4.98	5.93	5.28	6.08
MISP	0.00	0.00	0.00	0.00	0.00	0.00	0.29
NRBF2	7.79	7.99	7.84	7.66	7.73	8.03	6.98
PAH	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKX3-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APBB2	2.56	2.58	2.18	0.00	0.00	0.00	0.29
ATP8B2	8.92	8.37	9.01	9.11	9.60	9.45	10.01
DCAF12	8.85	8.82	8.96	9.04	9.20	9.30	9.27
CD248	0.00	0.00	3.06	2.46	2.58	2.10	0.00
GDF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLAC8	10.87	6.98	9.90	10.60	9.27	9.79	12.12
POU2F3	0.00	0.00	0.00	0.00	0.00	1.00	8.53
TSPAN3	8.79	8.64	8.34	8.42	8.32	8.20	8.53
IL17RE	0.00	0.00	2.18	1.08	0.00	1.00	0.00
MMP13	0.00	0.00	0.00	0.00	2.06	0.00	0.00
MRPS18C	8.33	8.00	7.83	7.93	7.73	7.62	8.05
ARHGAP1	8.56	8.45	8.31	8.42	8.40	8.21	8.66
UBQLN4	10.86	10.63	10.58	10.76	11.02	11.06	10.45
C3orf18	1.08	1.08	0.00	0.00	1.61	0.00	0.00
RNF44	9.15	10.38	10.04	10.11	10.02	10.06	9.68
SNCA	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOTCH1	6.97	7.02	7.39	7.19	8.35	8.10	8.33
CLIC4	10.05	10.52	10.52	10.16	10.76	10.61	11.35
PRSS27	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC12	0.00	2.02	2.18	1.61	0.00	0.00	0.00
LRR1	6.18	5.87	6.23	6.88	6.23	5.96	6.39
PKD1L2	2.83	2.02	5.72	4.12	3.15	3.69	1.39
VAMP1	8.63	6.88	7.85	7.91	7.55	7.68	6.88
DNAJB5	5.03	5.59	5.72	5.43	5.20	5.57	4.52
LCTL	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR12	7.79	8.42	8.06	7.69	8.08	7.59	8.70
DUS4L	7.35	7.29	7.17	7.42	6.76	6.57	6.91
FAM189A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R10	9.46	9.31	9.19	9.12	9.18	9.26	9.21
ATR	9.30	9.43	9.62	9.62	9.65	9.61	9.18
CACNA2D4	4.66	7.07	6.47	5.32	6.16	6.23	2.58
SNRNP40	10.03	9.89	9.84	9.88	9.55	9.48	9.66
CAST	6.78	7.42	7.97	7.29	7.42	7.58	7.77
RPS6KA5	6.91	6.72	6.46	6.98	7.42	7.20	8.81
TFE3	6.98	6.95	7.48	6.91	7.11	7.30	6.78
PLXNB3	0.00	0.00	2.18	1.08	1.08	2.83	0.00
SRP54	10.13	10.10	10.00	9.90	10.60	10.51	9.72
GIMAP6	5.32	6.34	5.77	6.77	5.63	6.43	7.93
RPL10L	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RMND5A	10.07	9.94	10.04	10.10	10.30	10.34	10.10
RAB13	4.66	2.39	2.18	2.46	2.39	2.83	3.06
MDFI	0.00	0.00	0.00	1.08	1.08	1.00	1.91
MAP6D1	0.00	1.08	1.08	1.61	2.39	1.48	1.91
EFTUD2	11.37	11.30	11.16	11.34	10.98	10.77	10.71
DERL3	6.83	5.23	7.52	6.86	7.43	8.09	9.02
BLOC1S4	6.53	6.87	7.04	6.86	6.54	6.75	6.20
METTL9	8.32	8.42	8.28	8.46	8.47	8.40	8.79
ASPA	3.42	3.49	2.83	3.58	3.29	2.83	1.91
MAGEA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPHLN1	9.81	9.65	9.61	9.50	9.24	9.30	10.00
CCM2L	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARRDC3	6.13	8.34	8.49	8.27	7.67	7.35	8.29
KCNAB2	10.36	9.94	9.86	10.22	9.66	9.53	11.01
CD302	0.00	0.00	1.08	0.00	0.00	2.10	0.00
SH3GL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRP72	10.40	10.40	10.42	10.43	10.41	10.47	10.36
RAB39B	0.00	1.61	1.08	1.08	0.00	1.91	0.00
SEC31A	10.75	10.44	10.67	10.34	10.41	10.47	10.17
LRG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT10B	1.96	0.00	1.08	0.00	0.00	0.00	0.00
NDUFB5	10.02	9.58	9.72	10.22	10.12	10.12	9.99
GPR101	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGK	8.55	8.36	8.31	8.15	7.90	8.04	7.92
VPS37A	7.77	7.79	7.36	7.21	7.51	7.62	6.36
EARS2	6.47	7.08	6.77	6.84	6.33	6.43	6.87
MTMR10	5.84	6.49	7.52	7.09	7.11	7.05	5.44
CSTB	7.42	7.02	6.85	7.44	6.89	7.15	7.37
LDAH	8.60	8.98	8.78	8.73	8.72	8.39	8.65
HCAR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF4B	9.01	9.22	8.58	9.09	8.48	8.23	8.79
CLASP1	9.38	8.80	9.06	8.97	9.63	9.54	9.08
SYPL1	8.63	9.25	9.42	9.56	9.63	9.72	8.34
ADRB1	0.00	0.00	0.00	0.00	0.00	1.00	0.00
IFNLR1	0.00	3.06	1.08	0.00	1.08	1.00	0.00
NYNRIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THAP11	8.27	8.34	8.12	8.14	8.03	8.26	8.72
SPATA33	0.00	0.00	0.00	0.00	1.61	1.91	1.61
DCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSTD2	8.20	8.29	8.23	8.38	8.10	8.23	7.79
ASS1	10.06	10.35	9.39	9.85	9.42	9.88	10.78
SLC23A3	1.08	1.08	0.00	1.08	1.08	1.48	1.08
OGDH	10.41	10.75	10.71	10.37	10.46	10.36	10.53
TMEM260	5.52	5.94	6.37	5.69	5.97	6.25	7.31
LCN9	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPP38	7.02	6.61	6.52	6.75	6.20	5.82	6.74
TTC14	10.67	9.65	9.62	10.37	10.45	10.35	10.01
IFI30	9.84	8.33	8.83	9.66	7.00	6.57	10.03
USP33	9.14	9.45	9.25	9.81	9.92	9.98	9.15
FAM72A	7.69	7.33	7.23	7.30	6.97	6.92	6.91
TMEM69	8.18	7.30	7.50	7.56	7.16	6.83	7.00
LEO1	8.53	8.38	8.28	8.25	8.19	8.10	8.37
TRAPPC8	9.05	9.23	9.26	9.76	9.23	9.11	9.55
ZFP42	0.00	0.00	0.00	0.00	0.00	0.00	0.29
FGF6	0.00	2.02	1.08	1.08	0.00	1.00	0.00
BMP5	1.08	0.00	1.08	1.61	0.00	0.00	0.00
FIBIN	1.08	0.00	0.00	0.00	0.00	0.00	0.00
HOMER3	6.41	6.39	5.87	5.87	6.68	6.73	5.14
PAX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPAG16	0.00	0.00	0.00	1.08	0.00	1.00	1.08
SSNA1	8.53	8.60	8.52	8.79	8.06	8.07	8.80
DNM3	1.08	1.61	0.00	0.00	0.00	1.00	1.39
GAS8	6.21	5.56	5.46	6.29	5.75	5.28	5.62
GPI	11.84	12.73	12.50	12.12	13.28	13.36	12.60
ABLIM1	10.82	10.70	10.20	10.38	10.70	11.26	9.62
RNF144B	0.00	0.00	0.00	1.08	0.00	1.00	3.06
LYL1	7.94	9.00	9.10	9.16	8.12	8.46	8.28
TPGS1	6.36	7.11	7.35	6.60	6.29	6.98	6.81
PPIL1	9.78	9.56	9.55	9.95	9.04	9.07	9.97
SLC25A20	7.79	6.36	5.87	6.42	5.35	5.39	7.07
CD300E	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF180	8.06	8.23	7.98	8.22	7.83	7.65	7.67
YY1	10.04	10.01	9.94	9.87	10.13	9.90	9.82
PACS1	8.15	6.96	6.50	6.77	8.10	8.36	7.87
GGACT	7.09	5.80	5.90	6.25	5.56	5.63	6.46
CAV3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTN1	10.49	9.67	9.97	9.89	9.67	9.65	10.10
YPEL1	4.13	5.19	4.68	3.69	4.75	4.82	4.12
ZNF704	3.18	3.06	2.18	2.46	6.70	6.73	10.42
SDR16C5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F11R	0.00	2.39	0.00	1.61	6.16	5.59	1.08
BTBD18	2.56	2.39	2.83	2.81	3.15	2.10	2.56
SLC35E2B	7.09	7.31	7.35	7.38	7.47	7.12	7.28
CNP	11.04	11.47	11.60	11.36	10.86	11.11	10.60
SLC4A11	0.00	1.08	0.00	0.00	1.61	1.00	0.29
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERBB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL29	1.08	3.49	2.83	1.61	0.00	0.00	0.00
NT5C3B	7.82	8.37	7.77	8.05	7.61	7.44	8.17
COL5A3	2.83	0.00	0.00	1.08	2.58	1.91	1.08
RNF5	7.98	8.30	8.53	8.12	8.47	8.50	8.33
CEP44	8.27	7.79	7.80	8.33	7.92	8.08	7.72
LUC7L	10.07	9.90	10.23	10.16	10.15	10.10	9.89
NUP37	9.48	8.84	8.33	8.85	8.13	8.35	8.75
BLVRB	8.91	10.04	9.15	9.70	8.96	9.11	9.86
GRHL3	1.08	0.00	1.75	0.00	0.00	0.00	5.00
B4GALNT4	2.56	4.70	1.08	4.66	1.61	4.04	7.86
ATXN2	8.72	9.00	8.93	8.55	9.05	9.03	8.32
ZMYND8	9.19	9.85	9.72	9.46	9.70	9.73	10.07
KHK	4.95	5.15	5.87	4.92	6.37	6.67	5.99
ZNF526	7.37	6.86	7.04	6.98	6.63	6.58	6.18
PPP1R17	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NINL	6.44	7.32	6.37	6.63	7.07	6.82	6.41
MAGT1	9.15	9.45	9.80	9.16	9.25	9.38	9.02
COX14	8.18	7.91	8.30	7.95	7.94	7.92	8.77
STARD13	0.00	1.08	0.00	1.61	0.00	0.00	0.29
TPBG	0.00	1.08	0.00	0.00	0.00	1.00	1.91
CDCP1	0.00	1.08	1.75	1.08	1.61	1.00	1.39
MYOCD	0.00	0.00	1.75	0.00	0.00	1.00	0.29
SH3YL1	1.96	3.61	4.43	2.10	4.41	3.21	2.10
TTC9B	0.00	0.00	1.08	0.00	0.00	1.91	0.00
OR10W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IPO8	9.08	9.02	9.09	9.22	8.85	8.66	8.94
USHBP1	0.00	1.08	0.00	0.00	2.39	2.10	1.39
GTF2IRD1	0.00	4.98	1.75	3.00	1.08	1.91	1.08
BPIFB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf75	7.72	7.56	7.62	7.83	7.60	7.83	7.89
CSNK1D	10.09	10.51	10.40	10.08	10.26	10.20	10.23
IGSF21	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCHS1	0.00	0.00	0.00	1.08	1.08	0.00	0.00
TMBIM6	9.54	9.88	9.96	9.84	9.70	9.81	10.65
UBE2V2	9.53	9.16	9.06	9.13	8.72	8.70	9.57
UBE2O	9.48	9.22	9.02	9.11	9.39	9.14	8.90
INPP5B	8.64	8.44	8.55	8.70	8.48	8.58	8.89
DMXL2	6.10	6.20	3.78	4.80	3.29	3.21	10.04
PURB	11.24	10.47	10.86	10.49	10.94	10.83	10.85
MTG2	7.16	6.98	6.92	6.80	6.92	6.91	7.02
KLHL14	7.15	5.23	5.67	4.98	5.17	5.02	5.75
PDE6C	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKUB1	1.08	4.38	3.29	3.58	1.08	2.39	2.39
MROH8	1.08	3.21	2.58	3.00	2.83	2.39	1.91
LGALS7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLCO5A1	6.10	6.70	6.39	5.39	7.39	7.60	5.77
CENPK	6.41	6.85	6.47	7.42	6.60	6.48	6.92
RPL7A	13.65	13.66	13.57	13.58	13.36	13.34	13.58
TSN	10.46	10.17	10.01	10.43	10.65	10.72	10.41
PLCB4	0.00	0.00	0.00	0.00	0.00	0.00	3.78
HIVEP3	5.25	2.83	5.81	1.61	5.06	4.52	7.14
IQSEC2	1.08	4.56	3.06	1.08	2.06	2.58	3.58
CD14	1.08	0.00	2.58	0.00	0.00	0.00	0.29
ELAC1	7.02	6.36	6.97	7.23	6.55	6.63	7.00
UBE2J2	9.45	9.49	9.82	9.58	9.58	9.45	9.33
CBFA2T2	7.93	8.65	8.13	7.95	8.39	8.39	8.85
EPS8L3	1.08	3.61	1.08	3.00	3.42	4.19	2.10
ZFP3	4.29	3.37	3.66	2.81	2.39	3.06	2.83
ATP13A5	0.00	0.00	0.00	0.00	0.00	0.00	0.29
GALNT3	1.08	0.00	0.00	0.00	0.00	0.00	1.39
MTSS1	9.70	9.48	9.39	9.25	9.66	9.79	8.76
ZFAND2A	7.04	7.09	6.88	7.15	6.39	6.73	6.36
CCDC12	8.31	8.39	8.36	8.51	8.07	7.83	8.36
ANTXRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JPH4	2.56	1.08	1.08	1.61	0.00	1.48	5.67
SNRPA1	10.52	9.97	9.83	10.15	9.87	9.73	9.73
LDHC	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB22	6.80	8.29	8.00	7.71	8.12	8.00	7.17
POP5	9.78	9.10	9.17	9.01	8.75	8.72	8.67
ICMT	8.70	9.05	9.31	9.01	9.06	9.34	8.28
CCDC113	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POFUT1	8.41	8.22	8.43	8.06	8.18	7.93	8.11
FANCM	8.25	8.50	8.53	8.13	9.03	8.60	7.89
RBM3	12.14	11.93	11.96	12.45	11.75	11.57	11.86
RHEB	9.30	9.53	9.40	9.18	9.39	9.17	9.63
ASTL	0.00	1.08	0.00	1.08	0.00	0.00	0.00
C19orf54	6.28	6.11	6.54	6.34	6.12	6.14	5.72
BARX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO11	8.84	8.41	8.61	8.53	8.69	8.46	9.15
NMNAT2	0.00	0.00	0.00	0.00	0.00	1.00	0.00
UGT1A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ICE2	7.83	7.16	7.55	7.84	7.59	7.77	7.45
KRT14	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OGG1	7.13	6.67	6.90	6.83	6.70	6.93	7.28
DAPK3	8.17	7.91	7.93	7.79	7.52	7.66	7.91
HIST2H2AA4	2.83	2.02	4.37	3.00	3.78	3.21	2.56
SRF	8.78	9.25	9.32	9.11	9.35	9.16	9.15
TTC7A	8.62	9.37	9.32	9.37	8.64	8.66	8.98
MIXL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBL3	10.12	10.00	10.17	9.98	9.80	9.69	9.40
TMEM206	7.69	7.71	7.51	7.77	8.09	8.31	7.76
MADD	8.51	8.60	8.85	8.52	8.66	8.50	8.69
CENPE	9.90	9.43	9.66	10.38	10.44	10.36	10.12
DHDDS	8.86	8.87	8.86	8.95	8.65	8.81	9.04
HDAC3	9.63	9.37	9.53	9.90	9.58	9.53	9.78
ZBTB24	6.83	6.83	8.37	7.12	7.16	7.53	6.96
HIST1H3E	0.00	1.08	3.06	0.00	3.15	0.00	2.22
IQSEC3	0.00	1.08	1.08	1.08	1.08	1.00	0.00
INHA	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRANK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGB1	0.00	0.00	0.00	0.00	0.00	0.00	1.08
PMS1	7.38	6.96	6.91	7.61	6.73	6.82	7.18
MRPL28	9.49	9.17	9.13	9.56	9.02	9.02	8.99
RPS27A	13.20	13.21	13.38	13.26	13.24	13.39	13.32
DSC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CIB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2S	11.30	11.40	11.62	11.51	11.64	11.71	11.17
KLHL20	7.83	8.03	7.93	8.04	8.36	8.35	7.88
COL27A1	8.75	2.83	5.02	4.74	4.69	5.49	2.56
SVIP	0.00	3.21	2.58	3.86	0.00	1.00	1.61
AGPS	9.47	9.62	9.71	9.42	9.54	9.40	9.14
RIDA	7.46	6.58	6.80	7.38	6.75	7.00	7.90
SF3A3	10.46	10.29	10.22	10.39	10.08	9.92	10.11
GPR135	0.00	0.00	0.00	0.00	0.00	0.00	2.39
FAM167B	4.66	4.85	4.78	4.92	4.03	3.69	3.21
TNFRSF12A	4.29	5.35	4.82	4.47	4.29	3.60	3.61
AKAP14	0.00	0.00	0.00	0.00	0.00	1.00	0.29
SLC4A8	7.02	3.95	1.08	5.20	6.29	5.39	6.34
SYK	10.05	11.01	11.05	11.57	10.60	10.70	10.83
TBCCD1	7.30	7.32	7.42	7.49	6.82	6.86	7.56
TMEM38B	6.62	3.61	3.66	5.92	4.64	4.46	4.75
CTSC	9.14	9.94	9.59	9.20	8.77	8.82	10.62
RICTOR	7.99	7.53	7.69	7.99	7.78	7.52	8.22
IGSF9	5.32	5.73	5.99	6.42	6.90	6.75	5.95
B9D1	5.71	5.29	4.56	5.08	5.35	5.63	4.29
NGDN	8.70	8.11	8.64	8.55	8.35	8.35	8.60
LHX9	1.96	0.00	0.00	1.08	1.61	0.00	0.29
PQLC2	3.81	4.56	4.82	4.39	4.86	4.95	2.93
SPHKAP	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYM	0.00	1.08	0.00	1.08	0.00	0.00	0.00
C15orf65	4.13	3.49	4.43	4.74	4.13	3.86	4.22
ZNF442	9.26	8.37	8.63	8.71	8.63	8.76	8.56
UBAP1	7.69	8.03	7.88	8.03	7.93	8.03	8.03
POMP	10.22	10.11	9.91	10.21	9.68	9.72	10.14
ASIP	0.00	0.00	0.00	1.08	0.00	0.00	0.00
CNOT8	9.24	9.27	9.20	9.21	9.22	9.35	9.21
PABPN1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THEM6	8.58	9.08	8.76	9.36	8.40	8.14	10.28
KIF3C	8.88	8.28	8.18	8.45	7.88	7.59	8.36
RNF166	7.26	7.38	7.34	7.28	7.35	7.51	7.00
SOX18	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NET1	8.75	9.57	9.48	9.35	9.30	9.21	9.06
TGIF1	8.76	8.34	8.40	8.59	8.09	8.11	8.43
SOWAHA	0.00	1.08	0.00	0.00	0.00	1.00	0.00
FAM214A	7.38	7.23	7.39	7.20	7.60	7.98	8.45
NXPH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TESPA1	3.42	4.65	5.43	4.92	3.69	4.66	2.56
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZZZ3	9.91	9.91	9.97	10.35	10.49	10.33	9.88
DUSP19	6.25	5.11	6.57	6.35	6.10	5.67	1.39
RIPPLY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC23	9.94	9.56	9.60	10.18	9.54	9.50	10.03
EHHADH	0.00	3.49	0.00	0.00	0.00	0.00	0.29
FABP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NGB	0.00	0.00	0.00	0.00	1.61	1.91	0.00
SGIP1	6.21	6.79	6.87	6.39	6.98	6.73	6.76
MAB21L2	3.81	0.00	0.00	0.00	0.00	1.00	0.00
PRPF4B	9.86	10.66	10.72	10.68	10.41	10.39	10.34
NFKBIZ	6.62	6.36	5.93	4.92	5.13	5.46	11.43
ANO5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP77	3.98	1.61	0.00	2.46	2.83	2.39	1.91
JAZF1	1.08	3.95	0.00	0.00	1.08	0.00	1.39
CCT6B	0.00	2.02	0.00	1.08	0.00	1.00	1.08
RPL15	12.44	11.99	12.15	12.05	11.97	12.13	12.00
NKX6-1	0.00	4.85	3.92	3.98	0.00	0.00	2.22
RPL34	0.00	0.00	1.08	1.08	0.00	0.00	1.08
DUSP9	2.56	2.02	3.49	1.08	5.06	4.52	4.98
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBIP	7.30	7.15	7.18	7.51	7.34	7.13	7.23
FAM129C	9.78	8.81	9.87	10.53	8.43	8.46	10.02
BRAP	8.64	9.32	9.30	8.88	9.17	9.18	8.33
CABP4	1.08	1.08	0.00	1.61	3.15	3.42	1.08
GFOD1	7.55	8.43	8.85	9.02	8.44	8.17	8.84
KCNJ15	0.00	0.00	2.18	0.00	0.00	0.00	0.00
HYAL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FTCD	0.00	0.00	0.00	2.10	0.00	0.00	1.39
LMX1B	0.00	0.00	0.00	0.00	0.00	0.00	1.08
ACSF2	9.94	9.84	10.13	9.70	10.35	10.60	9.05
TESK1	7.43	7.46	7.15	6.57	7.85	7.15	7.07
DDX58	4.41	4.02	4.22	4.80	4.20	4.79	6.07
KRT36	1.96	0.00	0.00	0.00	0.00	0.00	0.00
CYR61	1.08	0.00	0.00	0.00	0.00	0.00	0.29
VASH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMTC2	0.00	1.61	2.18	0.00	0.00	0.00	1.08
MPZL1	6.18	6.46	5.46	5.12	5.35	5.24	8.33
AKAP10	8.42	8.50	8.42	8.37	8.34	8.35	8.19
PCDHA2	0.00	0.00	0.00	1.08	0.00	0.00	0.29
PLSCR1	0.00	0.00	2.18	0.00	0.00	0.00	1.91
PAK5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PWP1	9.90	9.73	9.42	9.61	8.93	9.04	9.75
PRSS42	0.00	1.61	0.00	0.00	0.00	1.00	0.29
ZC3H7B	10.10	9.74	9.81	9.61	9.67	9.65	9.97
SFRP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INPP1	3.18	2.39	3.66	3.00	3.78	4.75	3.35
OR5C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGRMC2	9.33	9.21	8.98	9.55	9.23	9.22	9.85
ZBTB8B	1.08	1.08	2.18	0.00	2.06	0.00	0.29
RNF133	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB3IL1	1.96	3.95	3.78	0.00	3.86	3.60	1.39
NDUFS7	9.15	9.32	9.30	9.35	9.10	9.23	9.29
ZBTB4	5.18	5.23	6.05	5.43	4.80	5.75	5.62
SLC7A6OS	9.05	8.82	8.67	8.63	8.61	8.54	8.25
TNNT1	3.18	3.21	2.18	3.86	4.33	4.52	3.26
PCOLCE2	2.56	1.08	1.75	1.08	1.08	1.00	0.29
CKS1B	10.61	9.63	9.97	10.80	10.20	10.24	10.89
POU2AF1	12.61	12.71	12.72	12.84	12.68	12.77	6.19
RPAP2	7.55	7.41	7.15	7.63	7.42	7.22	7.48
PRR5	7.70	7.90	7.77	8.29	6.61	6.90	9.28
HSPA4L	9.05	8.09	7.65	7.79	8.54	8.54	8.73
MYO5A	10.38	10.88	10.85	10.36	10.84	10.68	10.77
ELF1	9.96	10.10	10.60	10.60	10.37	10.36	10.41
CHRNE	0.00	0.00	0.00	0.00	1.08	0.00	0.29
ADAMTS16	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NATD1	6.18	6.25	6.52	6.47	7.35	7.53	5.00
COL2A1	1.08	0.00	0.00	0.00	1.61	1.00	0.00
PIAS4	7.99	7.83	7.51	7.80	7.72	7.74	7.72
OTUB2	9.03	9.57	9.50	9.39	9.66	9.40	6.93
CCDC86	9.10	8.99	8.96	9.00	8.83	8.89	8.27
VPS41	7.68	8.33	8.45	8.50	8.39	8.48	8.22
ZCCHC8	9.52	9.25	9.56	9.55	9.39	9.49	9.18
OXSR1	9.65	9.37	9.46	9.48	9.75	9.57	9.39
TXNL4A	8.37	8.52	8.12	9.01	7.49	7.67	9.19
TRIAP1	7.60	7.53	7.22	7.81	7.05	7.12	7.36
STIM1	7.95	8.40	8.69	8.41	8.16	8.36	8.26
TGFBR2	8.17	8.09	8.16	7.41	8.24	8.49	6.83
RGS9	3.18	4.56	2.18	2.81	2.58	2.83	3.13
ITIH6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD4	12.73	9.87	9.78	10.43	10.54	10.55	10.26
BOD1L1	9.50	9.51	9.42	9.39	9.72	9.58	9.11
PLEKHG5	3.61	4.52	3.92	1.61	3.86	3.69	5.17
PCYOX1	8.42	8.72	8.51	8.25	8.43	8.75	8.03
SLC38A11	0.00	0.00	0.00	1.08	1.08	1.00	1.08
MS4A4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZAR1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF691	5.67	4.70	4.97	4.92	4.47	4.70	3.78
IL1R1	1.08	0.00	0.00	0.00	0.00	0.00	0.29
RNASEH2A	9.68	9.24	9.51	9.42	9.48	9.57	9.55
CCDC154	0.00	0.00	0.00	1.61	0.00	1.48	0.00
GRK4	5.80	5.02	5.17	4.92	5.17	4.66	5.17
NAP1L1	13.15	13.59	13.27	13.11	13.16	13.24	13.01
KHNYN	8.05	7.13	7.44	8.05	8.17	8.28	8.12
ALOX15	0.00	2.39	0.00	0.00	0.00	0.00	1.08
E2F3	8.21	9.26	8.87	8.75	9.03	8.75	8.79
DTYMK	9.93	9.89	9.87	10.27	9.71	9.74	10.15
TRAPPC2	6.85	5.97	6.54	6.29	6.16	5.12	6.28
AP1B1	9.13	9.14	9.01	8.96	8.67	8.73	8.92
GPR68	0.00	1.08	0.00	2.10	1.61	0.00	2.39
GTPBP1	9.73	10.14	10.06	9.83	9.88	9.82	10.27
HHEX	8.23	8.89	8.06	8.14	8.37	8.67	9.45
NPFFR1	1.08	1.61	1.08	1.08	1.08	0.00	0.29
CCNL1	9.95	9.17	9.41	10.14	9.85	9.84	9.80
KLHL1	0.00	0.00	0.00	1.08	0.00	0.00	0.00
AZI2	8.03	8.03	8.32	8.35	7.90	7.76	8.28
MCM10	10.02	9.86	9.74	9.92	9.68	9.82	10.08
SCN8A	4.86	1.61	1.75	1.08	4.47	4.01	1.08
PPM1B	9.08	8.88	8.78	9.04	8.98	9.05	9.36
NAT8B	3.18	2.83	3.78	4.12	2.58	2.83	3.26
LHX5	0.00	0.00	1.75	1.08	1.08	1.00	0.00
C2orf40	0.00	1.61	0.00	0.00	0.00	1.00	0.00
CYHR1	8.62	8.66	8.62	8.72	8.76	8.64	8.78
ANKEF1	1.96	1.08	0.00	2.81	1.61	1.91	0.00
PLD2	0.00	2.39	1.75	2.10	3.15	3.21	2.22
ZC3H12B	5.46	5.15	2.18	3.86	2.39	2.93	2.10
PDE4C	6.91	4.89	5.06	6.31	4.69	5.39	5.79
ST18	0.00	0.00	1.75	1.61	1.61	0.00	1.08
KRTAP24-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POPDC2	2.56	3.95	0.00	1.08	0.00	0.00	0.00
AMBP	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNK	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED9	7.55	7.45	7.31	7.51	7.47	7.33	7.29
HOXA4	0.00	3.06	1.75	3.21	0.00	1.00	3.35
C3orf70	0.00	1.61	0.00	0.00	1.08	0.00	1.08
TRIM32	8.70	7.97	7.32	7.37	7.58	7.62	8.24
IGDCC4	1.96	0.00	2.83	1.08	1.61	1.48	0.29
GATA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
