gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2794836	GSM2794837	GSM2794838	GSM2794839	GSM2794840	GSM2794841	GSM2882712
LRCOL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.10
CALCB	2.61	3.39	2.25	3.21	0.00	0.00	1.87	3.37	1.04	3.72	0.00	2.78	2.63	1.44	2.88	2.44	3.05	2.25	1.33	2.57	2.77	2.21	2.21	2.45	2.21	2.77	0.98
POLR1A	12.64	12.59	12.38	12.33	12.34	11.73	12.41	12.17	12.50	12.35	12.49	12.69	12.12	12.08	11.07	11.35	12.53	12.59	12.18	12.24	12.64	12.65	12.29	12.17	12.53	12.58	12.32
KEAP1	11.66	11.64	11.34	11.73	11.24	11.54	11.37	11.35	11.46	11.58	11.62	11.75	11.44	11.43	11.29	11.30	11.51	11.55	11.30	11.54	11.72	11.61	11.69	11.46	11.84	11.94	11.78
TMEM262	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.57	6.64	6.34	6.16	7.18	6.65	0.00
OTOS	8.47	8.16	8.17	8.36	7.78	7.66	8.19	8.46	8.25	8.20	8.00	8.01	7.73	7.80	7.23	7.06	7.97	7.84	8.25	8.29	0.00	0.00	0.00	0.00	0.00	0.00	4.91
MYLK	8.57	8.05	7.68	8.63	7.23	7.43	7.99	8.17	8.52	8.07	7.76	8.29	7.44	7.66	6.79	6.67	7.91	7.94	7.32	7.45	6.29	6.27	6.22	6.33	6.55	6.15	9.84
PKLR	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.98	1.04	1.75	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	2.88
ATAD3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	5.51	5.42	5.38	5.84	5.86	0.00
CDK5	9.99	9.99	10.08	10.24	10.05	10.26	10.08	10.29	10.19	10.26	10.38	9.84	10.18	10.22	10.56	10.60	9.88	9.96	10.20	10.30	9.24	9.06	9.21	9.30	9.13	9.10	9.55
TRPC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.77	1.65	5.30	5.22	1.86	1.00	6.88
YWHAEP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	1.65	1.86	1.86	1.00	1.00	0.00
PLPPR3	12.15	12.42	11.65	11.28	12.92	12.88	11.54	11.48	11.80	11.81	11.83	11.12	12.25	12.30	10.59	10.85	11.84	11.91	10.91	11.08	13.13	12.72	12.10	11.82	12.48	12.63	13.00
SPATA20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.34	9.15	10.09	10.07	9.59	9.60	0.00
NLRP12	6.34	6.39	6.03	5.83	8.73	8.77	6.17	5.96	6.13	5.35	6.97	6.06	7.50	7.72	6.88	7.25	6.25	6.27	6.17	6.50	6.15	6.03	9.25	9.59	7.52	7.34	8.13
HMGB1P38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00
TAB2	12.98	12.82	13.07	12.94	12.66	12.53	13.12	13.13	13.02	13.25	12.84	13.03	13.06	13.01	13.21	13.45	13.09	13.11	13.11	13.10	11.30	11.34	11.70	11.88	11.53	11.53	12.60
GAPDHP32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	2.96	2.96	1.39	2.50	2.53	0.00
IGLVV-58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKAP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GREB1	4.17	5.08	4.83	4.12	4.32	5.32	3.61	4.29	4.87	4.64	4.77	4.64	5.21	5.07	3.49	3.52	5.07	5.10	3.88	4.21	5.29	5.07	4.98	4.90	4.85	4.81	2.30
RPS12P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.52	2.96	3.24	3.38	2.50	2.96	0.00
CLUHP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
RTL1	2.61	2.55	3.56	1.62	1.86	2.44	1.38	1.62	2.58	2.54	2.62	1.51	2.18	2.18	2.57	1.92	3.05	2.25	1.33	2.09	0.00	0.00	0.00	0.00	0.00	0.00	3.01
MX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.09	5.97	6.18	6.36	5.70	5.64	0.00
TEX13C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	1.00	0.00	1.39	1.58	2.21	0.00
SNRPFP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00
IARS2	12.48	12.54	12.60	12.43	12.62	12.14	12.40	12.42	12.53	12.31	12.31	12.49	12.35	12.33	11.82	11.84	12.49	12.48	12.36	12.31	12.56	12.53	12.30	12.30	12.44	12.42	12.40
RBM48P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A13	0.00	1.79	0.00	0.00	2.58	0.00	0.00	0.00	0.00	1.75	0.00	0.98	1.38	0.98	1.76	0.71	0.00	1.89	1.33	0.98	0.00	0.00	0.00	2.62	1.86	1.00	2.18
SPAG11B	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.39	0.00	0.00	0.00
ARL14	1.14	1.01	0.00	0.00	0.00	1.01	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.71	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10
GJA6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHRNB2	7.57	7.38	7.47	7.07	7.42	7.88	7.55	7.85	8.64	7.66	7.06	7.36	7.30	7.36	7.04	6.94	7.23	7.42	7.64	7.44	4.38	3.19	2.73	3.27	3.24	3.38	6.59
SERPINB11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	1.01	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.98	0.93	0.00	1.65	1.00	1.00	1.00	1.58	2.53	0.00
NDUFB4P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
DEFA11P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL27	4.04	4.08	5.25	5.00	4.41	6.05	4.39	6.06	5.53	4.71	5.26	4.64	5.14	4.67	6.26	6.66	4.24	4.34	5.58	5.52	1.00	0.00	0.00	1.00	0.00	0.00	4.59
CHADL	6.06	5.85	5.38	5.53	6.35	5.95	5.01	4.45	5.84	5.71	4.77	5.75	5.92	5.68	3.72	4.82	5.76	5.47	5.15	4.99	1.65	2.96	1.86	2.62	2.96	2.53	4.73
MTND4P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.17	13.06	13.18	13.23	13.34	13.18	0.00
GUSBP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.18	4.24	3.71	0.00	0.00	4.94	0.00
TRIM38	2.26	1.01	2.25	2.61	0.00	1.01	3.06	4.45	3.05	3.72	1.79	1.92	1.38	0.98	1.76	1.92	1.38	1.44	3.03	2.88	11.39	11.45	12.01	12.22	11.92	11.86	0.00
FAM83F	2.26	1.01	0.00	3.04	1.14	1.69	1.38	1.62	1.04	1.01	2.62	2.57	1.38	0.00	2.09	2.24	1.38	1.44	2.00	1.77	5.62	5.55	4.98	5.30	5.52	5.33	3.73
KRT8P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ART2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN1	11.75	11.80	12.06	12.08	12.01	12.04	11.57	11.96	11.94	11.84	11.83	11.86	11.75	11.71	12.52	12.53	11.68	11.68	11.90	11.98	11.17	11.10	11.40	11.38	11.34	11.38	13.61
RCOR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.55	10.48	10.73	10.95	10.71	10.67	0.00
DUSP9	8.13	8.06	7.27	7.91	7.38	7.04	7.66	7.89	7.34	7.41	7.95	8.07	7.36	7.44	7.21	6.90	7.96	7.97	7.39	7.32	2.50	2.21	1.00	1.86	1.58	1.00	4.69
RRAGB	5.99	6.45	6.17	5.59	6.15	6.00	6.32	5.92	6.50	6.21	6.21	5.35	5.52	5.76	4.73	5.02	6.31	6.36	5.77	5.90	9.57	9.19	9.03	9.36	8.70	8.82	5.41
UBQLN4	11.91	12.05	11.75	11.73	12.02	11.64	11.59	11.51	11.74	11.70	11.71	11.89	11.69	11.63	11.05	11.00	11.74	11.82	11.29	11.36	11.73	11.81	11.52	11.42	11.58	11.67	11.84
DHX9P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	3.52	1.00	1.86	1.00	1.93	0.00
COL21A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	1.58	1.86	2.77	1.58	0.00
DDX46	13.44	13.44	13.23	13.02	13.52	13.32	13.36	13.12	13.16	13.05	13.10	13.26	13.10	13.05	12.54	12.60	13.30	13.27	13.02	13.00	12.72	12.82	12.41	12.33	12.51	12.44	13.29
MTCO2P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAF	12.38	12.23	12.86	12.98	11.09	10.72	12.43	13.29	13.23	13.07	12.71	12.49	11.72	11.69	12.04	11.28	12.42	12.46	12.53	12.66	9.88	9.62	9.92	9.59	9.10	9.17	6.42
PLEKHG6	3.32	4.87	5.54	4.50	5.02	6.25	4.54	4.90	4.33	4.40	4.64	5.31	4.36	4.84	5.09	5.38	5.00	3.98	4.13	4.95	3.52	2.50	2.96	2.96	2.21	1.00	4.71
U2SURP	13.27	13.29	12.98	12.94	13.01	12.96	13.58	13.17	13.22	13.12	13.12	13.26	13.39	13.36	12.69	12.74	13.40	13.38	13.23	13.08	13.27	13.33	13.00	13.04	13.25	13.20	12.82
QRSL1	10.14	10.05	9.67	9.65	9.94	9.85	9.90	9.59	9.92	9.71	9.87	10.16	9.72	9.82	9.57	9.63	10.12	10.06	9.62	9.76	11.24	11.34	10.90	10.99	10.94	10.87	9.52
PIK3R6	9.33	9.33	9.55	9.95	9.32	10.15	9.51	9.97	9.86	10.06	9.56	9.60	9.41	9.45	10.71	10.64	9.26	9.25	9.66	9.66	6.42	6.60	8.30	8.36	6.82	6.81	9.98
PGAM1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00
KCNJ16	4.04	3.71	4.63	3.04	3.28	3.72	3.61	3.05	4.21	2.54	3.32	3.51	3.59	2.63	3.72	3.93	3.35	2.54	3.36	3.31	2.96	3.69	3.07	2.77	4.06	2.21	3.28
VN1R83P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.38	3.52	4.60	3.99	3.91	3.91	0.00
WNT10A	1.14	0.00	0.00	1.62	1.14	0.00	0.98	1.62	2.25	0.00	1.79	0.00	0.00	0.98	0.00	0.00	0.98	0.98	2.54	2.09	2.50	2.21	1.00	0.00	1.86	1.93	0.00
IGHV4-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKMT1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.62	5.16	4.65	4.46	2.77	4.38	0.00
SERF1B	8.67	8.77	7.85	8.35	8.89	8.20	8.64	8.26	8.64	8.65	8.62	7.71	8.60	8.61	7.45	7.55	8.73	8.64	8.09	8.22	7.78	7.81	7.04	7.10	7.85	7.86	5.67
AFF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.96	0.00	1.00	0.00	0.00	0.00
NEURL3	11.50	11.19	11.97	11.88	11.29	11.51	11.52	12.13	12.04	11.96	11.70	11.64	11.80	11.89	12.88	12.76	11.70	11.67	12.20	12.33	0.00	1.00	0.00	0.00	0.00	0.00	10.98
SLC9A3P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00
UNC13B	5.53	5.71	5.91	5.66	5.02	4.83	5.70	5.51	5.30	5.88	5.37	5.80	4.96	4.67	5.02	4.88	5.60	5.37	5.69	5.15	10.14	10.23	10.30	10.49	10.01	10.04	4.03
TCTEX1D2	9.00	8.97	8.75	8.86	9.22	9.16	9.30	8.98	8.98	9.30	9.46	9.27	9.40	9.38	8.49	8.63	9.23	9.24	9.26	9.22	5.56	6.14	4.65	4.98	6.11	6.05	8.59
IGHD5-12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.77	0.00	1.58	1.00	1.58	1.00	0.00
CAMK2D	2.26	3.21	3.04	1.62	2.26	1.69	1.87	3.05	1.04	3.24	2.62	2.78	1.82	1.86	0.00	3.02	2.49	2.54	3.03	2.09	10.06	10.31	10.38	10.63	9.99	10.07	10.52
PPM1F	13.04	13.14	12.45	12.46	13.26	13.01	12.63	12.10	12.49	12.62	12.87	13.05	12.80	12.89	11.68	11.79	12.72	12.75	12.20	12.23	10.82	10.77	11.07	10.99	10.77	10.84	12.86
PRPF40A	13.72	13.67	13.99	13.80	13.51	13.09	14.12	13.95	13.62	13.79	13.73	13.71	13.69	13.67	13.53	13.56	13.82	13.81	13.98	13.82	13.35	13.43	13.30	13.33	13.42	13.40	13.39
ACTG1P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.46	5.12	4.49	4.50	4.90	4.65	0.00
TMEM134	9.98	9.87	10.09	10.36	10.07	10.33	9.76	10.31	10.42	10.44	10.10	9.55	10.01	9.98	10.44	10.66	9.73	9.73	10.04	10.12	7.60	7.37	7.30	7.34	7.97	7.90	10.54
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CGREF1	5.09	5.34	5.49	4.36	5.54	5.54	5.49	5.31	4.80	5.43	4.48	5.39	5.14	5.72	4.23	5.13	5.00	4.89	4.96	5.13	10.31	10.27	9.58	9.44	9.68	9.74	3.98
P4HTM	4.89	4.27	4.24	4.30	4.72	4.57	4.24	4.60	5.46	4.79	4.48	4.83	3.96	3.62	3.72	3.52	3.79	4.25	4.00	3.96	8.90	8.73	9.28	9.34	9.48	9.38	4.40
CNTNAP2	4.04	3.71	2.68	4.12	4.22	4.12	4.11	3.98	3.87	4.06	3.10	3.97	2.63	3.41	4.17	4.24	4.12	3.61	2.86	3.79	3.38	3.91	4.08	2.77	4.23	3.75	3.88
OR51E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.19	2.21	1.86	2.21	3.52	3.27	0.00
SPRR1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMOD4	3.48	3.96	4.52	4.30	5.57	4.50	4.73	4.66	4.50	4.79	2.88	3.97	4.67	4.67	4.54	3.98	4.59	3.68	4.21	3.96	2.21	3.19	1.58	2.62	2.50	3.14	3.52
NUTF2P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC39A11	11.04	10.98	10.89	10.70	11.53	11.98	10.90	10.97	10.76	10.95	11.18	11.15	11.16	11.20	10.40	10.48	10.70	10.64	10.76	10.85	10.68	10.64	10.72	10.74	10.77	10.74	11.60
POC1B-GALNT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.57	7.16	7.49	7.02	6.77	7.96	0.00
SPATA20P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA3E	4.04	4.62	4.24	5.49	4.66	3.46	5.17	5.34	4.33	4.97	4.83	4.70	5.02	4.71	4.49	4.40	4.76	4.79	5.12	5.02	0.00	0.00	0.00	0.00	0.00	1.00	2.88
SAMM50	12.60	12.65	12.23	12.24	12.56	12.40	11.99	11.98	12.28	12.16	12.52	12.37	12.16	12.17	11.53	11.58	12.45	12.41	11.98	11.99	11.44	11.35	11.35	11.32	11.17	11.20	12.55
SMR3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HDAC6	10.24	10.09	10.44	10.51	10.45	10.45	10.32	10.52	10.11	10.31	10.43	10.29	10.30	10.36	10.10	10.43	10.18	10.22	10.34	10.40	10.30	10.31	10.09	10.10	10.35	10.39	9.62
LAMTOR5	10.78	10.80	10.69	10.79	10.73	10.68	10.83	10.62	10.75	10.72	10.93	10.76	10.86	10.87	10.01	10.76	10.91	10.85	10.87	10.76	10.96	10.85	10.85	10.80	10.81	10.73	10.51
SNAP29	10.98	11.09	11.73	11.88	11.09	11.53	11.66	11.66	11.37	11.70	11.09	11.14	11.48	11.43	12.15	11.98	11.32	11.23	11.78	11.73	10.42	10.40	10.67	10.77	10.98	10.87	11.31
BRK1	12.32	12.28	12.35	12.45	12.22	12.29	12.09	12.34	12.47	12.53	12.45	12.48	12.25	12.29	12.30	12.34	12.19	12.15	12.34	12.33	11.71	11.59	11.93	11.92	12.03	11.88	12.03
RPS12P27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.58	1.00	1.86	0.00	0.00
FTLP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.33	4.71	4.90	4.65	5.52	6.03	0.00
SDHA	13.64	13.74	13.78	13.49	13.76	13.60	13.52	13.64	13.69	13.70	13.64	13.67	13.66	13.68	12.93	13.04	13.62	13.60	13.57	13.58	12.56	12.54	12.44	12.38	12.45	12.50	13.67
NSRP1	10.62	10.65	10.64	10.59	10.63	10.63	10.88	10.70	10.71	10.78	10.76	10.51	10.59	10.55	10.74	10.73	10.57	10.56	10.71	10.59	10.69	10.65	10.53	10.57	10.32	10.25	10.55
RAC1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.56	8.02	8.40	7.73	7.76	7.96	0.00
CTSLP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THSD1	4.89	5.02	4.10	4.43	4.22	4.28	4.79	4.96	4.67	5.35	3.88	4.39	5.35	5.85	8.86	10.11	4.49	3.61	3.57	3.96	2.77	2.77	3.82	3.27	3.38	3.64	4.08
P2RY12	1.14	0.00	0.00	0.00	1.14	2.70	1.38	0.98	1.79	0.00	2.29	0.98	0.00	0.98	2.09	2.44	0.00	1.44	2.30	2.72	0.00	0.00	1.00	0.00	0.00	0.00	6.55
PYROXD2	7.68	8.11	7.64	7.68	8.39	9.18	8.18	8.21	8.81	8.09	7.39	6.75	8.48	8.45	7.41	7.61	7.29	7.22	7.46	7.62	4.31	4.32	5.81	5.67	4.90	5.22	6.17
OR52B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOMM22P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPN1MW	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC10	14.68	14.56	14.41	14.81	13.71	13.06	14.42	14.30	14.67	14.65	14.19	14.56	14.59	14.66	13.40	13.40	14.81	14.77	14.55	14.48	11.66	11.73	12.06	12.09	12.12	12.07	12.41
CPSF4L	3.10	4.62	3.56	4.12	4.50	3.46	3.51	3.79	4.11	3.96	3.48	3.97	4.64	4.49	4.84	5.09	3.71	4.34	3.63	3.88	0.00	2.50	1.00	1.39	2.21	2.53	3.73
RMND5A	11.73	11.79	11.94	11.74	12.03	11.96	12.30	12.13	11.87	11.88	11.69	11.50	12.11	12.09	12.61	12.41	11.83	11.82	12.01	12.00	11.53	11.61	11.78	11.77	11.50	11.55	11.85
METTL17	9.61	9.58	9.35	9.28	9.41	9.38	9.42	9.58	9.54	9.43	9.36	9.15	9.11	9.24	9.04	9.02	9.19	9.17	9.09	9.10	11.81	11.71	11.42	11.32	11.52	11.41	9.40
CNN2P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10Q2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGA2B	9.22	8.10	8.54	8.50	7.02	7.13	8.37	8.37	9.37	7.93	8.37	7.77	9.40	9.42	11.96	11.37	8.58	8.64	9.59	9.64	3.65	3.82	5.59	5.35	4.57	3.82	12.14
NOL12	10.52	10.52	10.25	10.35	10.37	10.20	10.07	10.20	10.45	10.24	10.62	10.67	10.13	10.02	9.88	9.88	10.36	10.45	10.20	10.18	10.09	10.00	9.60	9.42	9.22	9.27	10.25
MFSD14C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.44	8.54	7.90	7.96	8.39	8.33	0.00
SMARCE1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.65	1.00	2.21	1.00	0.00	0.00
MS4A18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND5P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.54	6.47	6.06	6.09	6.22	6.11	0.00
