gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
NCOA4	8.23	8.86	9.71	9.88	9.00	9.39	8.47	10.34	9.91	9.98
STK33	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
RPS18	11.02	11.34	12.21	11.81	11.36	13.29	11.91	10.81	12.74	10.87
KIDINS220	8.43	10.10	10.54	10.25	11.35	9.82	10.98	11.07	9.98	10.81
UNC93B1	6.18	6.62	4.83	5.96	5.29	11.50	9.15	7.99	11.01	9.36
HNRNPM	8.07	10.26	10.42	10.25	8.81	10.16	8.88	9.99	10.14	10.05
EIF4A3	9.31	7.52	9.22	8.87	6.86	9.27	8.51	8.74	9.11	8.49
ARFGEF3	0.36	0.89	2.28	3.73	6.09	5.56	8.68	6.49	2.04	4.09
FGGY	0.36	0.89	5.06	4.77	0.46	1.09	6.71	2.40	2.04	4.14
SLC25A15	3.06	0.89	6.87	6.86	7.64	7.02	8.10	7.01	6.31	5.71
MFHAS1	8.23	7.87	9.28	8.31	7.14	7.95	7.48	7.67	8.04	7.54
KDM8	3.06	5.32	4.38	3.69	0.46	3.35	3.27	4.01	5.09	3.35
PNLIPRP1	0.36	0.89	0.00	0.00	3.47	0.00	0.00	0.00	0.00	0.00
ZNF175	5.75	4.87	7.26	7.49	3.47	5.94	7.98	7.60	6.38	7.31
MTMR11	7.93	8.86	8.74	8.83	0.46	3.41	4.86	5.25	6.12	4.99
TMBIM1	9.44	11.54	11.09	11.25	12.01	8.51	11.00	10.84	9.21	10.49
CCDC160	0.36	0.89	1.01	0.00	0.46	0.00	3.57	1.35	0.00	0.10
ZBTB20	11.02	14.56	10.10	11.53	14.56	12.18	13.45	14.02	12.61	13.84
TAC1	0.36	0.89	0.00	0.59	0.46	0.00	0.00	1.49	0.00	0.46
HOPX	9.81	12.80	8.18	8.16	7.78	5.87	2.82	3.59	5.64	5.04
HS3ST4	6.99	7.92	2.41	2.84	8.34	3.27	3.27	2.08	2.77	2.83
UBE4B	8.01	8.50	9.76	9.92	8.91	9.27	10.55	9.81	10.21	9.99
OR52A1	0.36	0.89	0.00	0.00	3.47	0.00	0.00	0.00	0.00	0.00
SET	10.82	10.58	10.90	11.08	10.63	10.61	10.24	10.51	10.71	10.55
RFX1	6.79	8.61	7.55	7.74	7.14	9.51	7.79	7.23	8.99	7.95
LANCL2	6.45	8.24	7.28	7.92	8.35	6.59	8.99	8.12	7.96	7.93
CYP19A1	8.13	5.32	2.78	1.15	0.46	3.97	5.03	2.84	3.06	3.10
FGFBP1	11.24	9.45	11.60	10.13	4.81	1.98	4.89	0.46	1.01	0.46
MTFR1L	8.57	8.05	7.57	8.38	10.21	8.99	8.49	9.41	8.41	8.47
RABL3	8.90	0.89	7.12	6.10	3.47	5.62	5.16	6.54	6.92	6.99
LTB4R	7.39	0.89	8.29	6.27	0.46	5.68	0.00	1.22	3.96	0.10
PSMD13	9.06	7.09	7.91	7.69	6.30	8.61	8.66	8.00	7.51	7.21
DOCK4	3.06	0.89	4.92	5.85	7.18	4.76	7.33	6.48	6.64	6.87
TNPO1	9.80	8.01	10.67	10.57	9.20	10.60	10.89	10.80	10.73	11.16
TRPM6	6.11	0.89	5.93	5.62	0.46	5.16	5.98	0.00	2.39	2.55
UTS2B	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	2.50	0.00
IGIP	6.60	8.74	6.92	6.39	7.39	5.64	6.38	7.54	7.30	7.16
FICD	5.22	4.23	5.52	4.36	7.23	4.76	3.81	5.37	6.33	5.35
INSM2	0.36	0.89	0.00	1.29	0.46	0.00	0.00	0.26	0.00	0.00
TMEM120B	3.73	6.76	6.75	5.29	6.48	6.53	5.03	4.09	5.91	4.35
SIN3A	10.33	7.52	10.09	10.22	9.00	10.14	8.82	9.52	10.37	10.47
SLC13A5	0.36	0.89	0.00	0.00	5.05	0.00	0.00	0.00	0.00	0.00
PLCG2	9.76	4.23	7.57	7.36	7.70	10.42	8.83	6.50	9.86	9.02
USP36	8.98	8.77	9.18	9.10	7.35	8.54	10.29	8.41	8.88	9.31
IGDCC3	0.36	0.89	1.01	0.00	0.46	0.00	0.00	0.00	0.00	0.46
EPS15L1	9.61	9.89	9.78	9.70	9.02	9.40	10.26	9.55	9.82	9.45
PKP4	10.49	9.60	10.02	10.55	11.12	7.98	12.03	8.60	8.25	8.76
WDSUB1	8.58	7.33	7.30	6.26	8.86	6.39	6.18	6.92	4.84	6.03
CFHR1	4.39	0.89	2.97	1.29	4.09	2.41	3.44	2.08	1.69	2.28
ADGRL3	8.79	11.04	6.92	8.53	10.03	5.85	9.22	10.48	8.15	10.12
KRT28	0.36	0.89	1.29	5.87	0.46	0.00	0.00	0.72	0.00	0.00
GFI1	0.36	0.89	0.00	0.00	0.46	5.91	0.00	2.35	4.36	3.97
COX15	8.73	6.32	8.05	7.58	8.46	7.62	8.90	8.28	7.62	8.59
BSPH1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
PHOX2A	5.22	0.89	0.00	1.01	0.46	0.00	0.00	0.00	0.00	0.00
EXOC1	7.58	9.84	9.31	9.84	8.44	8.57	9.25	9.15	9.26	9.53
CCDC102A	8.78	0.89	1.29	1.62	0.46	2.29	3.81	4.78	5.23	3.85
REEP6	7.24	5.64	4.49	4.42	6.72	4.08	3.44	5.43	3.96	4.99
RPS6KC1	5.64	8.01	6.90	5.55	6.09	5.30	6.06	7.15	5.90	6.79
CSF1R	4.85	8.50	2.13	7.35	6.78	9.48	3.96	5.90	7.85	4.85
PYCARD	8.30	11.02	10.98	10.67	7.73	9.36	8.35	7.99	8.12	8.14
POLA2	5.04	4.87	7.09	6.73	5.05	8.31	7.19	6.77	8.25	7.09
TYK2	8.35	4.87	7.72	8.52	7.64	8.97	7.32	8.37	9.24	8.46
AK4	8.35	5.64	8.46	8.39	3.47	1.09	6.37	6.87	1.49	4.01
YARS	8.04	8.70	8.71	7.92	9.46	8.37	7.57	8.71	8.27	8.52
FAM219B	4.85	4.23	7.07	6.21	4.09	5.32	4.46	6.81	6.59	6.03
DEPDC1B	5.40	4.23	4.02	3.81	0.46	2.12	3.81	2.14	1.69	1.22
KANK4	0.36	0.89	0.00	3.06	6.09	2.55	6.95	8.30	4.45	5.62
FKTN	9.54	9.51	7.96	7.33	9.40	6.47	7.39	9.09	7.58	8.40
ZCCHC17	6.79	7.33	7.23	6.95	7.18	8.43	4.20	7.83	6.89	6.92
GPM6B	9.32	7.33	7.33	9.33	11.54	9.27	10.10	12.38	10.27	11.80
PNISR	9.94	11.13	11.06	11.38	11.13	11.08	11.82	11.25	11.16	11.45
PLA2G12A	8.05	4.87	6.79	5.15	5.95	5.92	7.60	6.29	6.77	5.98
NACC2	8.77	9.50	7.28	7.65	9.31	7.30	8.47	9.39	7.61	8.82
SLAMF1	5.04	6.14	3.62	2.92	8.35	9.67	6.66	6.21	9.61	8.05
MPP5	8.94	9.66	9.50	9.90	8.81	7.28	9.33	9.28	8.23	9.48
CHSY1	6.48	6.99	5.43	6.98	4.81	8.81	6.52	7.93	9.00	8.96
KRT73	3.06	5.32	3.10	5.82	0.46	0.00	0.00	0.00	0.00	0.00
KDM5C	8.95	9.27	10.07	9.19	9.08	8.68	9.08	9.50	9.41	9.50
YIPF5	7.63	8.47	8.58	8.18	9.33	6.27	7.28	8.23	7.33	8.23
GBX2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	1.79	2.04	0.00
SLC35F3	3.06	7.18	2.01	0.40	4.09	0.00	2.35	1.01	1.25	1.09
LPL	7.15	7.65	7.06	8.40	8.22	7.60	8.54	8.05	7.94	8.91
C1QL4	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CHCHD10	6.27	4.23	7.00	6.27	9.00	8.91	11.48	10.88	7.88	8.28
RAB23	7.67	7.46	6.32	5.51	5.66	6.16	6.36	7.33	7.47	7.39
HIST1H2AK	4.54	6.48	3.17	0.59	0.46	3.97	3.69	2.35	2.92	2.11
KLKB1	8.43	13.39	6.06	4.38	12.14	6.24	5.22	4.01	5.35	3.56
EMP3	9.50	0.89	5.65	8.34	7.44	9.86	9.75	10.30	9.42	9.50
UCMA	0.36	0.89	0.00	0.00	0.46	0.00	0.00	1.49	0.00	0.59
RNASE9	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
HOXC8	8.30	7.26	7.50	7.17	6.19	2.29	3.27	3.69	1.01	1.65
LIMS2	0.36	4.87	2.35	5.02	0.46	5.03	0.00	5.85	4.78	5.53
LIMD2	5.44	9.50	5.68	4.67	9.97	11.63	7.94	7.43	10.47	8.63
DBX2	0.36	4.23	1.01	1.49	0.46	0.00	0.00	0.00	0.00	0.10
RGMA	9.13	6.99	8.32	7.62	4.43	1.09	6.38	4.81	4.75	3.64
SLC6A18	6.66	0.89	4.38	3.43	4.09	4.76	4.89	4.50	4.16	5.10
ZNF239	3.06	0.89	3.79	4.73	4.43	5.22	6.74	6.64	3.73	6.49
HLCS	9.03	4.87	7.31	6.24	6.19	7.12	6.52	6.42	6.80	6.84
PKP2	0.36	0.89	4.11	5.74	6.98	6.78	8.76	7.87	7.37	7.75
ACADS	5.61	4.87	3.17	3.35	8.01	5.51	3.64	5.80	4.55	3.64
BAD	8.58	5.64	7.30	6.37	0.46	4.78	8.13	7.60	6.77	5.85
KLHL13	3.06	0.89	3.35	3.97	6.09	3.35	8.11	8.40	5.68	7.87
ELMOD2	10.30	7.40	9.05	9.19	9.54	8.46	9.01	9.23	8.89	9.52
IST1	8.49	8.78	9.60	9.65	8.08	9.03	8.26	9.03	8.51	8.73
TMEM131	12.38	10.29	11.29	11.46	10.97	11.83	9.76	10.60	12.17	11.20
UHRF1	10.58	6.48	8.26	7.68	8.16	8.19	7.63	6.97	8.30	7.40
DUSP15	0.36	0.89	0.00	2.28	0.46	4.21	0.00	1.22	0.00	2.04
SPIN4	0.36	5.64	3.64	2.40	0.46	1.69	6.59	3.97	2.57	2.78
FDPS	6.90	9.67	10.43	9.46	5.82	8.21	6.42	8.61	6.97	6.64
TOR1AIP1	15.04	15.35	10.00	9.79	14.64	12.37	11.13	10.62	11.95	10.63
P2RY4	4.54	7.46	6.28	5.41	4.81	5.51	5.45	4.34	5.22	5.05
RBPJ	9.68	9.76	9.31	9.29	10.16	9.69	10.15	9.01	9.34	9.66
RNASE2	5.44	0.89	4.86	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CRACR2A	0.36	4.23	0.00	0.00	8.01	3.83	8.46	0.72	5.16	3.62
PIK3R1	8.01	9.32	9.50	10.34	11.56	10.10	10.86	10.96	10.14	10.39
CHAT	0.36	0.89	1.65	0.40	0.46	1.09	2.01	0.72	1.25	0.46
OR10H1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
S100A1	3.06	4.87	4.86	6.65	8.63	6.03	10.27	10.71	6.28	7.31
IL1A	5.40	0.89	4.72	4.52	0.46	2.55	3.64	2.08	3.27	0.86
SYNE2	12.76	11.81	13.08	13.70	12.11	9.93	11.40	12.24	10.72	11.46
DCLRE1A	7.36	8.13	7.37	7.09	5.05	6.60	7.59	6.98	5.99	6.85
TBC1D13	8.63	9.50	7.47	6.77	9.90	6.92	7.22	8.20	7.48	8.09
KIF1A	3.73	4.23	3.62	4.84	4.43	2.12	2.35	3.03	2.14	2.58
RPL26	12.57	9.32	10.81	11.03	8.16	13.20	10.27	10.16	12.17	9.85
CDC25C	7.34	5.64	5.45	6.63	4.09	4.76	5.16	5.45	5.37	4.92
TBX4	3.06	0.89	1.29	1.15	0.46	1.69	0.00	5.85	0.00	2.83
OR52L1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
OR8B12	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
LHFPL5	0.36	0.89	1.29	0.00	0.46	1.09	0.00	1.01	3.41	1.89
DUSP27	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.59
SARS2	8.70	4.23	6.07	5.66	6.98	7.48	6.86	5.65	7.73	5.17
ZNF226	7.02	6.62	8.00	8.74	9.52	6.37	7.00	7.62	6.86	7.68
FOXI1	0.36	0.89	0.00	0.00	0.46	0.00	5.43	0.00	0.00	0.46
PUF60	8.12	5.92	8.26	8.80	7.14	9.47	8.66	8.89	9.57	8.30
SYT17	3.06	5.92	0.00	0.00	5.05	1.09	0.00	1.35	0.00	1.49
HIST1H2BI	5.68	6.99	7.61	7.35	7.32	8.52	8.89	9.03	8.08	8.25
ASPH	6.99	7.82	9.14	9.09	9.90	7.11	10.13	9.49	6.76	8.78
MMP12	8.60	8.53	7.79	8.31	8.01	7.17	7.44	7.95	8.13	8.58
SSNA1	8.37	4.87	8.31	8.02	4.81	7.93	7.32	7.42	7.76	6.76
GLG1	9.06	9.93	10.36	10.60	10.74	10.06	10.49	10.83	10.76	10.81
PALLD	9.28	8.70	9.58	10.01	9.20	5.55	9.03	6.58	6.12	7.23
LMNA	13.32	11.11	12.42	12.32	10.94	9.27	11.50	11.36	10.23	10.88
OLFM3	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.26	0.00	0.00
GATC	8.54	8.83	8.48	8.28	8.13	7.67	8.51	8.30	7.96	7.86
KLHL17	6.43	7.33	7.19	7.40	6.30	8.44	7.31	6.93	8.56	7.10
SPEM1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
PARG	9.36	8.99	8.85	8.59	8.57	7.81	8.86	8.28	8.61	8.48
VPS37B	8.27	4.87	7.27	6.70	6.98	11.59	10.58	7.23	11.09	9.92
COLGALT2	0.36	0.89	0.00	2.40	0.46	0.00	0.00	1.01	4.98	2.39
FAM228A	6.27	7.09	1.92	2.52	4.81	3.59	2.35	4.35	3.11	3.04
CRNN	0.36	0.89	2.13	5.19	0.46	0.00	0.00	0.00	0.00	0.00
MMP15	6.81	4.23	6.64	5.51	7.60	2.98	8.75	7.33	5.87	6.26
FBL	9.30	7.82	8.70	8.56	5.51	9.31	8.06	7.44	8.50	7.91
ORC3	8.16	8.86	9.18	9.52	9.53	9.62	10.19	9.96	9.99	10.19
CEP83	9.04	6.88	8.39	8.01	8.37	7.36	8.85	8.57	7.88	8.24
CLDN1	10.47	10.47	12.03	11.84	3.47	4.76	8.01	2.97	4.36	5.07
GRIK2	5.64	5.64	6.20	6.42	8.20	7.83	7.36	9.46	8.82	8.93
COL23A1	8.10	5.64	8.29	9.44	6.09	5.66	2.01	6.76	3.63	5.81
TMEM41B	9.20	9.57	9.40	9.20	8.65	8.42	8.10	9.34	8.75	8.73
EPGN	9.65	8.01	7.86	8.64	0.46	1.69	2.35	0.00	2.04	3.49
HHATL	3.06	0.89	0.00	1.92	6.91	2.41	7.15	6.53	1.49	1.89
RNF141	10.43	7.40	9.10	9.63	8.44	8.72	8.99	9.49	8.88	9.39
PRPSAP2	6.37	4.87	6.22	6.30	6.19	7.57	7.27	6.56	6.79	6.36
ZC4H2	0.36	0.89	0.00	3.65	5.82	5.86	2.82	6.08	3.33	4.73
AHCYL2	9.11	8.86	9.99	10.04	8.84	8.56	9.29	9.53	9.12	9.50
ABLIM1	11.37	11.46	12.00	10.98	9.56	12.03	10.59	9.57	11.86	11.24
PSMA1	9.78	10.54	9.42	9.32	9.22	8.56	9.12	8.93	7.99	8.54
HOXD8	0.36	0.89	2.13	2.52	6.19	4.11	0.00	4.24	4.36	2.52
HES2	0.36	0.89	2.35	1.15	0.46	0.00	0.00	1.22	1.49	0.46
TMEM241	3.73	0.89	5.93	5.51	3.47	6.37	6.61	6.16	6.48	6.76
SLC16A11	9.55	4.23	6.49	6.58	0.46	4.01	8.16	2.40	2.04	2.43
FAM206A	8.86	6.32	8.15	8.35	8.88	9.72	7.22	8.40	9.07	8.45
TMEM163	3.06	4.23	2.92	2.40	4.81	7.05	6.88	5.02	7.39	6.12
IRX1	5.15	0.89	4.02	3.27	5.05	0.00	7.76	0.26	0.00	0.46
RC3H2	10.53	10.34	10.60	10.38	10.16	9.63	10.24	10.62	10.46	10.75
ARRDC5	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
LRWD1	8.35	8.63	7.02	6.65	8.64	8.16	7.27	6.50	7.34	7.27
DNAJC28	5.70	0.89	5.34	4.40	3.47	4.53	6.58	5.06	5.53	4.16
ISX	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
PIAS2	6.92	7.92	8.13	8.13	10.31	7.96	8.72	8.41	8.42	8.39
PLA2G2D	6.11	6.14	5.27	3.65	5.29	7.81	6.88	5.14	5.83	5.03
RNF225	8.39	7.87	6.38	5.52	4.81	4.18	2.35	3.66	2.14	3.59
HS3ST5	0.36	0.89	0.00	1.49	0.46	0.00	0.00	0.00	0.00	0.00
IRX4	10.19	5.32	4.77	5.57	4.81	1.09	2.01	0.26	1.01	0.10
HIST1H2BE	8.05	0.89	6.97	6.43	0.46	5.55	5.03	4.78	4.23	4.49
PTP4A3	6.37	8.58	6.73	6.60	6.48	10.24	6.92	6.65	9.59	7.72
PTEN	10.05	9.42	11.12	11.13	9.65	11.19	11.68	9.84	11.60	12.16
FBN2	5.98	6.99	2.41	3.85	4.43	4.37	2.93	4.35	1.49	6.57
ITGAD	0.36	0.89	1.49	1.01	0.46	1.98	0.00	1.65	1.93	1.22
FAM189A1	0.36	0.89	0.00	0.59	0.46	0.00	0.00	1.01	0.00	0.10
PGK1	10.80	10.89	11.07	11.23	11.21	11.20	11.53	11.87	10.97	11.27
PLA2G2C	0.36	0.89	2.58	3.59	0.46	2.12	0.00	1.65	0.00	0.86
RANGRF	5.22	0.89	5.85	5.09	0.46	6.53	4.20	5.34	5.27	5.70
RAB37	4.85	6.76	3.98	3.39	5.51	7.16	3.35	4.14	6.71	5.27
PITX1	0.36	5.32	2.58	0.00	6.19	2.55	7.97	0.46	0.00	0.10
CRISP2	0.36	0.89	1.49	0.00	0.46	0.00	0.00	2.14	1.25	0.36
TRMT11	3.06	7.77	5.43	5.23	7.03	5.32	7.34	4.35	5.04	3.85
PCCB	10.16	5.92	6.85	6.18	3.47	6.70	8.38	8.18	7.52	7.15
YTHDF1	8.30	7.87	8.95	9.13	10.11	9.84	8.22	8.82	9.21	8.88
ST6GAL2	3.73	0.89	2.01	1.49	0.46	1.49	2.35	1.65	0.00	0.59
FZD7	5.04	5.64	8.22	8.53	7.27	5.22	10.62	9.73	7.07	8.48
LAMTOR4	5.75	7.65	8.09	7.17	6.19	7.32	7.39	6.89	7.74	6.21
ECT2	9.01	6.14	8.46	8.46	9.62	6.84	4.76	6.53	6.73	6.49
ZNF565	8.99	8.88	8.01	7.88	7.14	6.09	6.57	7.73	7.18	7.45
TMEM208	6.36	0.89	7.92	7.38	5.82	8.88	5.41	7.57	8.02	7.23
PCDHGB2	0.36	7.77	4.42	4.89	0.46	2.12	0.00	5.85	2.84	5.51
SLC17A5	6.20	9.49	7.59	7.02	6.38	6.80	8.71	7.82	7.08	8.06
KRT84	0.36	0.89	0.00	0.40	0.46	0.00	0.00	0.00	0.00	0.00
F8A3	3.06	0.89	4.42	4.71	0.46	3.59	5.05	4.73	4.20	5.03
KIAA0586	7.48	7.65	7.49	7.88	8.63	7.26	7.40	7.94	8.69	8.20
TSACC	0.36	0.89	3.06	2.55	0.46	3.59	4.89	2.01	2.84	1.79
OPCML	6.20	8.13	4.55	4.77	7.09	4.08	4.42	7.38	5.35	5.60
BRDT	4.16	0.89	5.85	3.59	4.09	3.79	5.51	4.34	4.23	4.93
NAE1	8.96	7.40	8.70	8.71	8.28	8.84	8.15	9.39	9.25	9.60
PPP3R1	9.02	7.92	10.00	9.59	8.44	9.13	9.63	9.48	9.58	9.39
PTGER2	5.61	0.89	1.29	0.00	0.46	5.45	0.00	1.22	4.41	2.11
PTPRN	0.36	0.89	2.97	4.56	0.46	3.35	2.35	2.08	1.01	3.02
RASSF6	0.36	0.89	2.28	3.30	4.09	7.19	5.68	2.55	6.70	4.39
NRG3	4.16	6.48	1.29	1.01	4.81	1.49	2.55	0.26	1.93	0.86
HHAT	8.63	8.34	7.25	7.32	8.84	7.23	7.78	7.44	7.73	8.16
PCGF2	9.43	6.76	8.62	8.59	7.87	6.03	8.34	8.08	5.81	7.83
FZR1	8.76	5.32	7.53	6.64	3.47	7.93	7.54	6.58	7.39	6.03
SHTN1	10.13	8.31	9.89	9.71	8.08	6.32	9.24	9.01	6.60	7.64
ATP6V1G2	5.75	0.89	4.99	4.75	4.09	5.82	5.22	6.31	4.82	5.52
EPHX4	0.36	0.89	5.32	1.69	4.81	2.92	0.00	3.27	1.01	2.28
DIP2A	8.93	7.92	8.63	8.92	8.20	6.70	8.46	9.64	6.84	8.53
LRRC45	10.35	6.88	8.90	9.03	0.46	7.09	9.46	7.88	6.90	8.04
ZFAND3	7.32	9.22	7.67	8.20	9.31	8.40	8.44	9.20	8.76	8.77
SWI5	8.67	9.71	9.18	8.91	8.37	8.22	7.47	9.07	8.84	8.70
HADHA	8.67	9.76	10.47	10.25	9.23	9.39	10.16	10.32	9.28	9.99
RAB11FIP2	6.36	5.32	7.54	7.58	8.49	7.55	6.21	8.00	6.74	8.53
C15orf62	4.97	7.92	4.19	4.89	5.66	3.97	4.20	3.38	3.06	3.56
FAM71B	0.36	0.89	0.00	1.29	0.46	3.53	0.00	2.08	3.69	0.10
RPLP0	13.64	12.53	13.31	13.25	11.79	14.22	12.84	11.90	14.29	12.34
PDCD6	10.09	7.92	9.20	8.96	7.98	8.70	7.93	8.68	8.99	8.39
GLOD5	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
HIST1H3G	6.48	0.89	2.28	4.16	4.09	3.45	3.69	4.41	4.20	2.83
TINAG	0.36	0.89	0.00	0.00	3.47	0.00	0.00	0.00	0.00	0.00
PPAN	6.77	0.89	7.55	7.53	5.82	8.27	5.29	6.19	6.87	6.49
SLC25A39	7.82	8.56	7.82	7.60	9.04	7.88	10.43	8.35	7.58	7.24
VANGL1	7.74	9.79	8.81	8.36	5.82	5.16	8.98	7.47	6.56	7.64
TMEM168	3.73	5.92	7.78	7.63	8.01	6.70	7.54	8.55	6.58	8.13
ZBTB4	7.00	8.44	9.22	9.11	8.32	9.83	10.71	9.72	9.58	9.25
CTTN	8.25	9.28	9.80	9.53	9.37	7.64	8.61	9.58	7.90	8.86
MRPL46	3.06	7.09	5.35	5.23	0.46	6.66	5.03	4.86	5.65	4.52
ZSCAN21	5.92	4.23	6.35	5.06	7.18	5.90	8.45	7.50	6.46	6.32
ATP6V0E2	3.06	4.23	5.75	4.89	6.64	5.04	6.12	8.81	5.86	6.45
MPP7	8.81	8.70	9.97	9.27	7.64	6.18	7.39	7.44	6.13	7.84
ZNF575	4.54	0.89	2.41	1.15	0.46	2.12	2.01	2.01	1.93	1.01
NMRK2	5.56	5.32	3.44	2.35	3.47	4.01	3.69	3.14	3.33	4.09
CCT5	10.86	9.15	10.17	10.17	9.57	10.69	9.52	9.88	9.86	9.52
PPM1M	6.30	4.23	4.09	6.16	5.66	9.95	7.69	7.07	9.03	7.91
SNX21	7.54	8.92	7.47	7.85	7.76	5.68	5.60	6.73	5.72	5.16
PRRC2C	13.84	13.16	13.39	13.47	12.50	13.13	13.58	13.03	13.58	14.09
FBXO42	8.23	7.33	8.76	7.87	8.01	7.78	7.96	7.93	8.68	7.92
AWAT1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
ZNF367	7.23	4.23	6.91	6.87	5.66	6.27	0.00	6.81	6.16	6.13
MYOZ3	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.72	0.00	0.00
ACKR4	5.56	9.74	8.24	9.40	9.45	4.87	4.15	4.39	5.53	7.34
ZNF407	10.10	9.41	9.48	9.62	8.13	9.32	9.72	8.81	9.54	9.82
PRPF39	8.74	9.69	9.81	10.35	10.19	9.55	10.34	9.55	9.97	10.17
PPM1J	0.36	4.87	0.00	0.00	0.46	5.70	0.00	1.65	4.23	2.85
CNIH3	5.52	5.32	2.35	1.29	5.51	1.98	2.35	2.35	2.29	2.14
OR4D10	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
BPIFC	8.20	12.85	10.66	8.67	7.54	3.41	3.27	4.54	3.63	4.45
UGT3A1	5.52	7.33	2.92	3.46	0.46	2.92	5.62	3.14	2.84	3.02
HSF2BP	0.36	6.88	2.53	3.04	3.47	2.84	2.01	2.14	2.39	2.76
TFAM	5.75	5.32	6.97	7.05	6.91	8.12	8.23	7.48	8.09	7.71
SERP1	8.78	10.12	10.59	10.40	10.77	11.38	12.90	10.81	11.70	11.82
ORC5	8.83	6.62	8.08	7.09	6.64	6.89	7.20	7.83	7.18	8.16
FAM131A	0.36	0.89	1.92	2.92	0.46	2.76	0.00	2.35	2.29	1.79
SNAP23	6.98	8.44	9.22	9.40	9.90	9.25	8.71	9.68	9.19	9.61
STAT5B	5.64	6.62	6.80	6.91	8.28	8.94	6.86	8.12	9.53	8.61
TEX14	3.06	0.89	2.41	1.62	0.46	2.76	0.00	0.46	2.57	1.79
ACYP2	0.36	4.23	4.15	4.54	8.63	5.45	6.30	8.30	5.22	6.13
OCEL1	6.39	6.62	6.87	7.09	8.55	7.24	7.19	6.36	7.18	7.00
TARSL2	5.22	5.64	6.73	6.86	4.81	5.41	4.81	5.68	5.66	4.79
C12orf50	0.36	0.89	0.00	0.00	4.43	0.00	0.00	0.00	0.00	0.00
ISM1	0.36	0.89	1.01	4.14	5.82	3.59	0.00	2.40	0.00	2.55
OR2A5	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CSGALNACT2	6.32	5.32	5.98	6.58	6.09	6.45	7.02	6.90	6.18	6.86
RFXANK	6.18	5.32	7.02	7.00	6.30	7.59	6.86	6.98	6.70	7.15
IRF4	6.18	0.89	5.56	5.99	8.61	11.16	9.89	8.63	11.25	10.67
CCM2L	0.36	0.89	2.84	1.62	0.46	1.49	0.00	4.16	4.92	3.45
SLC22A1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.72	0.00	0.00
FERD3L	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
TMEM132D	4.97	0.89	4.09	2.80	0.46	2.12	4.76	3.59	2.84	3.33
PRSS37	0.36	0.89	1.01	0.00	0.46	0.00	0.00	0.00	0.00	0.59
SPAG4	4.97	0.89	3.39	3.30	3.47	3.41	4.84	3.66	4.34	4.38
CDH5	3.06	0.89	2.28	6.37	8.03	8.31	2.01	6.83	9.50	8.64
NUP214	10.86	8.53	9.98	10.18	9.40	10.66	10.65	9.98	10.57	10.15
BAG4	9.58	9.11	8.69	7.92	7.44	6.98	5.96	7.39	6.59	6.32
AMOTL1	12.18	11.16	12.03	11.88	9.84	7.92	10.30	11.53	9.24	11.00
UBE2Q2	7.09	6.88	9.29	8.70	7.03	7.35	9.56	7.97	6.07	8.13
MMP13	10.67	0.89	8.65	6.98	0.46	0.00	0.00	0.26	2.92	0.46
ENO3	5.64	0.89	6.21	5.06	5.05	7.88	8.36	5.23	6.74	5.75
PREX2	7.98	9.79	6.78	8.71	11.72	8.62	9.64	12.33	10.46	11.84
UNC5D	7.64	10.58	5.65	5.28	11.45	4.50	5.56	4.84	5.09	5.65
DUOXA1	7.13	0.89	6.96	5.87	0.46	1.09	0.00	3.69	0.00	1.89
USH1G	3.73	4.23	1.01	0.40	8.59	1.69	3.35	0.72	0.00	0.59
CCBE1	5.33	8.21	4.02	7.01	10.76	4.39	8.05	10.52	5.29	7.33
SPP2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
