gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
EME1	8.36	8.50	8.38	8.63	8.39	8.26	8.43	8.41	8.41	8.49	8.36	8.29
OR10AD1	0.75	0.97	0.92	0.00	1.59	0.00	0.00	0.83	0.00	1.24	1.59	0.00
ZDHHC15	4.66	4.85	4.85	5.80	5.25	5.51	0.83	0.83	1.66	0.00	0.00	0.00
FFAR1	0.75	0.00	0.00	0.00	0.00	1.39	1.71	0.83	1.66	1.24	0.00	0.00
CCDC33	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
SFTPD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXL20	8.53	8.40	8.37	8.53	8.73	8.83	7.98	8.08	8.07	7.53	7.50	7.54
ATM	9.69	8.47	9.78	8.47	9.28	9.22	9.69	9.93	10.05	9.29	10.01	10.11
KRR1	10.23	10.29	10.21	10.45	10.31	10.34	10.52	10.58	10.51	10.57	10.77	10.76
CCDC155	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL10	6.57	6.01	6.56	5.93	6.24	6.39	6.97	6.67	6.77	6.84	6.28	6.60
EXTL3	10.15	9.91	10.36	10.54	10.60	10.61	10.59	10.63	10.45	10.46	10.37	10.55
LGR6	10.54	10.38	9.89	10.19	10.22	10.22	9.03	9.27	9.86	8.82	9.09	9.02
RIMS2	5.50	4.89	5.56	4.85	4.63	5.40	5.62	5.39	5.57	5.55	6.32	6.10
PRELID1	12.39	12.75	12.41	12.66	12.48	12.50	12.40	12.33	12.24	12.47	12.20	12.22
CGN	9.19	8.95	9.17	8.36	8.51	8.50	9.54	9.39	9.90	10.08	9.84	9.85
ATP5PB	12.20	12.53	12.25	12.77	12.64	12.74	12.61	12.59	12.61	12.63	12.55	12.55
AHDC1	9.07	8.62	9.44	9.11	9.72	9.77	9.29	9.02	9.28	8.80	8.48	8.96
APPL2	7.18	7.29	7.00	7.56	7.81	7.48	7.16	7.20	7.31	7.38	7.44	7.41
KCNK12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFC2	9.21	9.49	9.61	9.38	9.39	9.28	9.38	9.39	9.30	9.47	9.25	9.18
GADD45GIP1	8.46	8.78	8.43	8.71	8.63	8.61	8.99	8.94	8.92	8.70	8.72	8.73
ZFP1	6.74	6.91	6.13	6.97	7.00	7.00	7.13	6.99	6.90	6.97	7.26	6.83
GRIN1	2.84	0.97	2.40	0.00	0.00	0.83	1.71	1.29	1.66	0.00	2.38	2.31
MCMDC2	2.84	2.81	1.66	2.18	2.31	1.39	2.02	2.44	3.02	2.97	2.38	2.58
PIK3C2B	6.35	5.84	6.38	4.93	5.33	4.77	7.06	7.03	6.97	6.97	6.97	6.91
CITED4	1.71	0.00	2.09	0.97	0.92	1.71	1.71	0.00	0.67	2.33	0.00	1.52
MCU	9.59	9.77	9.49	9.33	9.41	9.28	9.28	9.40	9.38	9.24	9.21	9.18
RHOC	11.77	12.00	11.60	12.22	11.97	12.09	11.57	11.60	11.69	11.93	11.57	11.83
MTERF3	8.43	8.64	8.52	8.46	8.07	8.09	8.41	8.41	8.45	8.68	8.66	8.57
TBC1D22B	8.40	8.44	8.41	8.47	8.54	8.39	8.68	8.58	8.62	8.61	8.65	8.66
DDIT4	9.72	9.80	9.40	9.20	9.60	9.51	9.45	8.70	9.85	10.02	9.25	9.63
GPR33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSUN6	7.01	7.13	7.00	7.39	7.31	7.23	6.87	6.90	6.87	6.61	7.33	7.01
ARF5	9.70	9.83	10.02	9.68	9.71	9.80	9.38	9.19	9.28	9.14	8.62	8.95
LPAR6	7.03	7.10	7.13	7.24	7.48	7.40	7.77	7.80	7.58	7.82	7.92	7.94
POGK	10.84	10.55	10.83	10.76	11.00	10.91	10.50	10.60	10.85	10.16	10.31	10.25
ZBTB46	5.50	5.20	5.36	5.24	5.03	4.74	5.79	6.06	5.15	5.08	5.46	5.09
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPFIBP1	11.99	11.74	11.88	11.83	11.94	11.90	11.98	12.01	12.00	11.90	11.98	11.86
DENND3	8.64	8.34	8.63	8.19	8.34	8.33	8.36	8.22	8.50	8.65	8.27	8.80
F2RL3	0.75	0.97	0.92	0.00	0.92	0.00	0.83	0.00	0.67	0.00	1.59	0.92
RPS6	14.21	14.28	14.06	14.57	14.43	14.53	14.32	14.30	14.14	14.26	14.07	14.16
PPP1R11	9.97	10.36	9.88	10.56	10.05	10.02	10.20	10.27	9.97	10.18	10.12	10.10
KCTD11	9.39	9.42	9.38	8.73	8.34	8.43	8.97	9.07	9.25	9.01	9.10	9.28
DLG1	11.04	10.86	11.05	10.75	10.88	10.92	10.78	10.83	10.87	10.81	10.94	10.85
RXRB	9.39	9.47	9.33	9.33	9.17	9.29	9.58	9.45	9.21	9.42	8.97	9.36
KRTAP24-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC4M	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKAIN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABRACL	9.67	9.95	9.47	10.14	9.73	9.79	9.11	9.44	9.38	9.38	9.50	9.60
CSTF2	11.04	10.86	11.01	10.90	10.94	10.93	11.29	11.36	11.28	11.40	11.49	11.42
A4GNT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBFD1	9.91	9.93	10.18	9.90	9.85	9.87	10.10	10.07	10.03	10.15	10.13	10.10
ADPRHL2	8.37	8.57	8.16	8.33	8.23	8.06	7.85	7.82	7.67	7.80	7.75	7.82
SOCS7	9.56	9.33	9.84	9.11	9.06	9.15	9.88	9.91	9.80	9.73	9.73	9.65
NID1	5.53	4.78	5.70	4.02	4.02	4.02	4.15	3.87	4.60	4.48	3.81	4.70
ZP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF6L	9.07	9.27	9.05	9.64	9.46	9.40	9.07	8.99	8.87	9.15	8.95	8.81
LGSN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP8B3	2.02	0.00	2.09	2.18	1.59	1.71	0.00	0.00	1.24	0.00	2.38	1.52
CCDC142	0.00	0.00	0.92	0.00	0.00	2.02	1.71	0.83	1.95	1.83	0.00	0.92
FSBP	4.97	5.76	5.62	5.40	4.70	5.25	5.50	5.08	5.60	5.37	5.31	5.69
SLC6A9	8.30	8.29	7.94	8.28	8.15	8.15	8.39	8.05	8.29	8.90	8.31	8.34
PIP5KL1	0.00	0.00	0.92	0.97	0.00	0.00	0.83	0.00	0.67	1.24	0.00	0.00
TRIM21	6.67	6.67	6.51	6.22	6.31	6.18	5.76	5.87	6.50	5.87	6.56	5.95
GABRA2	2.02	0.97	2.09	0.00	2.58	2.44	2.02	0.83	2.21	1.83	2.38	2.58
ZPLD1	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT15	6.08	6.06	6.45	7.18	7.01	7.24	5.91	5.87	5.35	5.55	5.76	5.50
EPHA5	2.02	1.71	2.84	3.25	2.31	2.26	2.02	2.26	2.40	2.97	3.55	2.58
HSP90AB1	16.25	16.20	16.20	16.38	16.31	16.31	16.57	16.57	16.57	16.57	16.57	16.57
DAPK3	8.07	7.90	8.07	7.94	8.07	8.13	8.10	8.22	8.04	8.12	7.72	7.94
DDX28	7.88	8.25	7.80	8.35	8.35	8.32	8.35	8.34	8.20	8.40	8.27	8.18
PSD4	1.71	0.97	0.00	0.00	0.00	0.00	0.00	0.83	1.66	0.00	0.00	2.81
HRH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL22	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM131C	2.02	2.98	0.92	2.48	2.31	2.44	0.83	1.29	0.00	1.83	1.59	0.00
GATA5	0.00	0.97	0.00	1.71	0.92	0.83	0.00	0.00	0.00	0.00	0.00	0.00
RAB9B	0.00	0.00	1.66	0.97	2.31	2.44	2.02	2.97	1.66	1.24	3.29	1.52
GHR	10.61	10.49	10.36	10.15	10.35	10.27	9.97	10.14	9.98	10.14	10.41	10.14
TRIB3	9.49	9.62	8.53	8.36	8.30	8.13	8.81	8.23	9.08	9.84	9.00	8.88
POLR2L	7.98	8.07	7.90	7.92	7.69	7.96	8.06	8.03	7.82	7.63	7.33	7.73
VPS37C	8.74	8.91	8.82	9.04	8.86	8.82	8.53	8.55	8.62	8.61	8.64	8.31
MYZAP	4.97	4.73	4.95	5.99	5.65	5.97	5.23	5.89	5.42	5.43	6.15	5.61
PISD	9.30	9.46	9.17	9.00	8.78	8.81	8.99	9.05	8.96	9.10	9.19	9.04
PDGFRL	7.60	7.41	7.00	6.46	6.65	6.18	5.62	5.87	6.22	5.70	5.52	6.61
SERPINI1	2.84	2.81	2.40	5.15	4.48	5.13	3.57	2.97	2.94	4.56	3.55	4.11
ANGPTL8	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00
OR8B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C21orf91	7.21	6.84	7.34	7.49	7.85	7.78	7.57	7.69	7.70	7.59	8.05	8.03
DMBX1	6.63	6.76	6.73	6.72	6.58	6.69	6.79	6.67	6.54	6.11	6.20	6.43
PRSS36	3.85	4.38	4.15	4.71	4.30	4.24	4.87	4.96	3.27	4.30	4.85	3.81
ZNRD1	7.96	8.39	7.82	8.48	8.13	8.25	8.45	8.49	8.00	8.38	8.50	8.44
PET100	6.99	7.05	6.53	7.37	7.22	7.03	7.08	7.27	7.06	7.05	7.30	6.73
DRG1	10.82	11.20	10.78	11.08	10.84	10.77	10.84	10.90	10.85	11.02	10.87	10.87
TRIML2	0.75	0.00	0.00	1.71	0.92	0.83	0.00	0.00	0.67	1.24	0.00	1.52
POLD2	10.33	10.60	10.25	10.36	10.32	10.27	10.60	10.46	10.37	10.58	10.16	10.40
CLDN34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PREB	10.40	10.63	10.33	10.41	10.26	10.25	10.49	10.25	10.25	10.33	10.15	10.22
NAV1	10.49	9.84	10.44	10.26	10.75	10.59	10.58	10.60	10.65	10.17	10.36	10.53
DIPK2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT2	6.44	6.96	7.50	6.81	7.30	7.52	6.74	6.40	6.47	6.61	5.46	6.14
SCN3A	3.46	2.48	4.98	4.63	5.03	4.85	4.80	5.13	5.09	5.24	4.39	4.70
PIK3CG	0.75	0.00	0.00	0.00	0.92	0.00	1.34	0.00	0.00	0.00	0.00	0.00
SLC25A27	3.78	4.02	3.02	4.38	4.63	4.42	4.93	4.73	4.96	4.63	5.15	4.44
MUC20	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.67	0.00	0.00	0.00
MTPN	13.14	13.00	13.34	12.93	13.13	13.11	13.03	13.08	13.14	13.08	13.26	13.10
P3H3	8.04	8.07	7.93	7.14	7.20	7.13	8.38	8.18	7.90	7.20	7.22	7.42
CLIP3	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00
CYP4B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCER1G	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.92
GPC6	0.00	0.00	0.92	0.97	0.92	0.00	1.71	0.00	0.00	0.00	0.00	1.52
CEP170	11.75	11.24	11.98	11.21	11.62	11.66	11.60	11.66	11.80	11.69	11.99	11.80
STAU1	10.64	10.68	10.64	10.47	10.61	10.61	10.38	10.52	10.35	10.44	10.37	10.32
NEDD1	9.99	9.85	10.08	9.92	10.05	9.95	10.15	10.19	10.06	10.05	10.22	9.87
LYPD3	8.05	8.26	8.14	8.01	8.05	8.06	6.98	7.15	7.08	6.55	6.74	6.97
CABIN1	10.23	9.92	10.15	10.11	10.27	10.28	10.40	10.33	10.35	10.36	10.29	10.42
DNAJC1	8.78	8.54	9.01	8.79	8.99	8.69	9.03	9.01	9.15	8.97	9.07	8.94
CDC123	11.05	11.28	10.96	11.41	11.18	11.21	11.03	11.08	10.97	11.05	10.86	10.88
MMAA	6.29	6.56	6.39	6.75	6.29	6.16	6.55	6.65	6.66	6.69	6.42	6.53
MYADML2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARPIN	10.18	10.44	10.08	9.84	9.66	9.64	9.99	10.02	10.05	9.91	9.96	9.82
LAMB3	10.03	9.86	9.97	10.30	10.13	10.18	10.09	10.31	10.33	10.81	10.73	10.53
SPINK8	0.75	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00
TRPC5	0.00	0.97	0.00	0.00	0.00	0.00	1.71	0.00	0.00	1.24	0.00	0.00
NOL4L	4.32	4.50	4.56	6.13	5.87	6.07	6.81	6.85	5.51	5.96	5.81	6.67
FOXO1	8.16	8.03	7.95	8.24	8.31	8.39	8.32	8.52	8.56	8.70	9.07	8.91
EDC4	10.05	9.82	9.93	10.31	10.30	10.40	10.63	10.55	10.52	10.44	10.35	10.48
SLC13A4	1.71	0.97	0.00	1.71	1.59	1.39	1.34	2.44	1.24	2.33	1.59	0.92
ODAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRIP2	2.84	2.48	3.24	3.02	4.02	2.81	3.57	2.81	2.21	2.65	0.00	2.31
RBP1	0.00	0.97	0.00	0.00	0.92	0.83	1.71	0.00	0.67	1.24	1.59	0.92
VGLL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
UXS1	10.29	10.48	10.40	10.31	10.06	10.29	10.54	10.46	10.50	10.53	10.38	10.40
CUEDC2	9.55	9.81	9.44	9.70	9.52	9.43	9.56	9.47	9.56	9.62	9.28	9.37
GBGT1	0.75	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF138	9.08	9.22	9.26	8.79	8.73	8.82	8.95	9.12	9.14	9.08	9.12	9.07
ANKS4B	0.00	2.48	2.09	0.00	0.00	0.00	2.02	0.00	0.67	0.00	2.38	1.52
PRKCE	7.44	7.36	7.50	7.08	7.54	7.48	7.89	8.04	7.85	7.91	7.83	7.91
ARPC4	11.68	11.96	11.71	11.86	11.68	11.67	11.44	11.53	11.32	11.32	11.21	11.25
WDR44	8.31	7.78	8.33	7.96	8.30	8.20	7.85	8.04	8.26	8.07	8.23	8.40
SLC25A38	7.80	7.65	7.67	7.71	7.65	7.83	7.43	7.56	7.64	7.41	7.57	7.61
SNURF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00
GNB1	13.72	13.79	13.70	13.63	13.58	13.55	13.45	13.45	13.38	13.56	13.47	13.38
EIF3J	11.33	11.48	11.49	11.51	11.35	11.39	11.77	11.88	11.79	11.81	11.95	11.84
TTC29	0.75	1.71	0.00	1.71	1.59	0.00	1.34	0.00	0.00	0.00	0.00	0.92
MN1	1.71	0.00	0.00	0.00	0.92	0.00	1.34	0.00	1.24	0.00	0.00	0.00
GABRB3	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.92
PRND	5.06	5.43	4.29	4.22	3.20	3.22	5.18	5.46	5.51	8.08	8.33	7.29
POSTN	0.00	0.97	3.55	4.02	1.59	3.64	4.51	3.64	5.37	5.08	5.76	6.35
ZSCAN18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00
UBXN1	10.75	11.13	10.64	11.02	10.70	10.78	10.54	10.54	10.53	10.80	10.40	10.35
CHD9	12.06	12.16	12.10	12.20	12.16	11.93	12.10	11.97	12.41	12.33	12.35	12.20
SEMA3F	10.59	10.43	10.86	10.68	11.12	11.03	10.12	9.93	10.07	9.75	9.44	9.91
MYLIP	5.79	5.74	5.46	5.43	5.57	5.69	6.25	5.94	5.91	6.11	6.20	6.18
VRTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF2B5	11.37	11.65	11.16	11.41	11.13	11.15	11.28	11.32	11.22	11.52	11.36	11.34
USP6NL	11.41	11.18	11.40	11.23	11.43	11.42	11.37	11.33	11.56	11.47	11.62	11.43
PRSS3	0.00	2.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FZD4	7.33	6.93	7.37	6.77	6.93	6.72	6.99	7.03	7.48	7.30	7.64	7.93
KCNJ9	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.92
KCTD4	0.00	0.00	0.00	0.00	0.92	0.00	0.00	1.29	1.24	0.00	0.00	0.92
DDX56	9.99	10.27	9.73	10.29	9.91	9.89	10.46	10.47	10.31	10.52	10.47	10.46
SERPINE2	10.97	11.12	9.65	11.35	11.25	11.23	5.86	5.83	6.80	5.67	6.06	5.91
BCCIP	9.92	10.30	9.98	9.89	9.55	9.73	9.94	10.04	9.74	10.01	10.06	9.99
FXR2	10.52	10.61	10.62	10.59	10.49	10.41	10.77	10.67	10.66	10.79	10.61	10.70
MB21D2	6.46	6.63	6.33	0.00	0.00	0.00	4.96	5.81	5.73	5.48	5.93	5.20
TMEM239	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.92
GPR143	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF442	10.32	10.28	10.36	10.00	10.07	9.95	9.93	9.98	10.14	9.89	10.27	10.15
CPT2	8.70	8.76	8.49	8.67	8.59	8.54	8.43	8.28	8.14	8.37	8.32	8.27
DKK3	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	1.24	0.00	0.00
OXLD1	3.85	4.12	4.98	3.55	4.96	3.94	4.51	4.91	4.85	4.56	4.95	4.11
PPP3CB	11.18	11.15	11.15	11.28	11.28	11.17	11.25	11.37	11.44	11.34	11.44	11.39
JMJD8	7.56	7.80	7.27	8.07	7.66	7.66	8.52	8.47	8.44	8.65	8.61	8.55
TGM3	1.29	0.00	0.00	0.00	0.92	1.39	1.34	1.29	1.66	1.24	1.59	1.52
SAE1	12.05	12.30	12.00	11.94	11.70	11.70	11.89	11.86	11.79	11.91	11.86	11.79
SRI	10.34	10.57	10.28	10.49	10.25	10.44	10.24	10.19	10.19	10.20	10.05	10.21
SIGLEC8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
S1PR3	0.00	0.00	0.92	0.00	0.00	0.83	0.83	1.29	1.66	1.24	0.00	0.92
PITX3	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAOK3	7.69	7.63	7.61	7.51	8.20	7.92	7.54	7.67	7.57	7.96	7.90	7.56
KIF1BP	9.49	9.62	9.53	9.66	9.50	9.44	9.34	9.29	9.10	9.09	9.12	9.07
FAM47E	1.29	0.00	0.92	0.00	0.00	0.83	0.00	0.83	0.00	1.24	0.00	1.52
WRN	9.16	8.65	9.14	8.54	8.98	8.91	9.28	9.38	9.39	9.08	9.31	9.23
ADAMTS13	1.29	0.97	2.09	1.71	1.59	0.83	0.83	2.26	0.67	2.65	0.00	0.00
BEST3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SENP2	10.70	10.73	10.74	10.53	10.49	10.52	10.67	10.68	10.80	10.81	10.89	10.73
IP6K1	10.46	10.51	10.38	10.39	10.36	10.33	10.15	10.06	9.99	9.82	9.77	9.82
TMCC1	8.58	8.51	8.49	8.26	8.13	8.22	8.35	8.48	8.62	8.00	8.54	8.46
PLD2	8.39	8.08	7.79	7.99	8.06	8.20	7.42	7.47	7.80	7.88	8.00	7.96
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
CLRN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXK1	10.41	9.91	10.33	9.87	10.27	10.26	10.24	10.22	10.19	10.15	9.94	10.07
PER2	6.76	6.18	6.20	6.87	7.18	7.37	5.56	5.91	6.10	5.93	6.39	6.25
GCNT1	5.25	5.00	4.91	4.98	4.70	5.01	5.99	6.43	5.45	6.06	6.46	6.79
CYP2C9	1.29	0.00	0.00	0.00	0.00	0.00	0.83	1.71	2.94	0.00	0.00	0.00
CCT7	13.14	13.30	12.91	12.97	12.65	12.71	13.21	13.22	13.02	13.19	13.13	13.08
DDX3X	14.04	13.57	14.14	13.48	13.79	13.73	13.78	13.79	13.92	13.87	14.12	14.07
PROX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJA1	12.97	12.92	13.00	12.66	12.69	12.72	12.57	12.62	12.75	12.46	12.52	12.53
BRAP	10.15	10.27	10.14	10.35	10.17	10.28	10.15	10.17	10.06	10.11	10.19	10.08
TMEM255B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYTH3	10.36	10.39	10.39	9.93	10.07	9.97	10.18	10.09	10.23	10.22	10.06	10.08
PGLS	9.06	9.39	9.65	9.29	9.77	9.93	9.84	9.42	9.62	9.10	8.62	8.73
TEAD2	10.10	10.23	10.15	9.86	9.54	9.72	9.77	9.66	9.53	9.60	9.38	9.15
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUBCN	9.46	9.27	9.54	9.36	9.37	9.28	9.64	9.54	9.52	9.55	9.61	9.61
SOCS5	10.65	10.51	10.75	10.61	10.69	10.73	10.36	10.57	10.34	10.23	10.22	10.28
OSM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FNBP1	9.22	9.01	9.28	9.11	9.43	9.30	9.19	9.18	9.08	9.15	9.26	9.47
KL	2.31	0.97	2.40	2.18	1.98	1.71	2.31	2.26	1.95	0.00	2.38	2.58
ZDHHC7	9.17	9.27	9.12	9.94	9.89	9.85	9.55	9.56	9.43	9.37	9.32	9.29
ZMYM3	8.91	8.92	8.80	9.07	9.02	9.04	8.91	8.84	8.66	8.70	8.61	8.45
TMEM242	9.28	9.60	9.23	9.94	9.57	9.48	9.32	9.37	9.29	9.46	9.33	9.45
100288524	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELMSAN1	10.09	9.60	10.22	9.56	9.96	9.93	9.90	9.86	9.85	9.62	9.75	9.74
UQCRQ	9.39	9.40	10.04	9.63	9.99	10.19	9.95	9.67	9.91	9.83	8.89	9.46
CORO6	4.88	5.05	4.91	4.78	5.14	5.20	5.21	5.19	5.37	4.96	5.23	5.80
ADGRF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.00
TOMM20L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MS4A13	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM89A	4.63	5.25	4.85	5.04	4.70	4.98	3.97	4.91	5.06	4.96	4.73	5.28
ZNF263	8.59	8.58	8.43	8.52	8.56	8.46	8.54	8.38	8.53	8.55	8.67	8.42
ZBTB8OS	8.67	8.85	8.62	8.95	8.63	8.67	8.43	8.51	8.46	8.60	8.79	8.64
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL1B	1.29	0.97	0.92	0.97	0.92	0.00	1.34	1.71	1.66	2.33	2.38	0.92
RCC2	13.12	13.04	13.10	13.16	13.15	13.17	13.07	12.91	12.87	13.04	12.68	12.90
HBZ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC4	8.25	8.27	8.35	8.16	8.06	8.19	8.10	8.21	8.16	8.13	8.19	8.04
ERICH6	0.75	2.81	0.92	1.71	2.31	1.39	2.02	1.71	0.00	0.00	0.00	0.00
CCDC34	9.08	9.36	9.24	9.10	8.98	8.95	8.96	8.98	8.88	8.67	8.88	8.73
C11orf49	3.46	3.19	2.09	3.02	0.00	2.26	2.53	3.55	4.00	3.16	3.29	2.02
IL27RA	1.71	1.71	2.09	3.90	4.11	3.55	3.02	3.64	3.63	4.02	2.90	4.44
CNTROB	8.10	8.16	7.95	8.12	7.92	7.83	8.00	7.64	7.86	7.74	7.41	7.45
ACSL1	8.70	8.46	8.39	8.81	8.81	8.80	9.07	9.20	8.86	8.77	9.02	8.86
ADPRH	9.06	9.23	9.21	9.37	9.26	9.32	9.28	9.10	9.20	9.13	8.80	8.68
DNLZ	8.74	8.82	8.89	8.72	8.59	8.66	8.67	8.63	8.59	8.57	8.44	8.39
TXNRD1	12.25	12.23	12.23	12.41	12.49	12.49	12.31	12.26	12.16	12.16	12.13	12.23
SLC25A25	8.60	8.58	8.73	8.37	8.33	8.45	8.89	8.97	8.97	9.19	9.21	9.24
DMRTC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2T8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCP1	11.43	11.33	11.06	10.24	10.02	10.07	9.90	9.97	11.21	10.49	10.76	11.24
TEX33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ICOS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTERF4	7.58	7.96	7.65	8.18	7.81	7.65	7.74	7.77	7.76	7.85	7.91	7.71
KMT5A	10.59	10.59	10.53	10.34	10.32	10.32	10.85	10.71	10.78	10.81	10.85	10.83
RIBC1	4.88	5.05	4.29	5.09	4.20	4.03	4.70	4.30	4.18	4.48	5.05	4.56
BUB1	11.36	11.28	11.31	11.20	11.18	11.23	11.45	11.49	11.37	11.45	11.55	11.48
PRSS27	0.75	0.00	0.00	0.00	0.00	1.71	2.02	2.26	2.40	1.83	2.38	1.52
PDCD6IP	12.99	12.84	13.09	12.68	12.92	12.88	12.84	12.80	12.94	12.75	12.81	12.85
PHF20L1	10.68	10.28	10.88	10.42	10.67	10.63	11.02	10.96	11.01	11.24	11.35	11.36
