gene	GSM2062750	GSM2062751	GSM2062752	GSM2062753	GSM2062754	GSM2062755	GSM2062756	GSM2062757	GSM2062758	GSM2062759	GSM2062760	GSM2062761	GSM2062762	GSM2062763	GSM2062764
OR52N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAS6	3.31	3.53	3.58	5.63	4.73	5.19	5.76	0.00	0.00	0.00	3.04	1.22	1.29	2.42	0.00
MRPL16	8.24	8.61	8.67	7.97	7.84	8.05	8.05	8.59	8.61	8.35	9.11	8.78	8.28	8.30	8.56
PTGFR	1.38	1.91	0.00	0.20	1.42	0.00	2.09	4.31	3.20	1.18	2.13	1.22	1.29	3.85	3.65
FUBP1	12.07	11.52	11.36	12.00	12.15	12.32	12.32	10.87	11.53	11.32	11.44	11.48	11.42	11.41	11.41
LEF1	4.69	4.64	4.20	6.06	7.10	6.63	6.80	4.94	4.27	5.15	5.81	5.80	5.54	5.74	5.75
RHOF	8.02	7.12	7.36	7.78	7.65	7.64	8.02	6.13	5.82	6.20	5.55	6.21	5.54	5.80	5.84
TM4SF1	0.00	0.77	1.12	1.42	1.42	1.38	1.38	1.38	2.22	1.18	0.00	1.22	1.29	1.98	2.76
ATXN3	9.54	9.82	9.77	9.79	9.89	9.88	9.84	9.67	9.42	9.75	9.39	9.57	9.68	9.45	9.53
BFSP1	0.00	0.00	0.00	0.77	0.00	1.69	0.94	0.00	1.14	1.86	1.73	0.00	0.00	1.98	1.32
FAM3D	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32
REM2	2.06	1.91	2.58	3.65	2.40	1.69	2.33	2.48	2.22	3.22	1.73	2.97	2.98	2.98	2.42
PLCD1	1.86	2.49	2.32	1.73	2.40	2.13	0.94	2.48	3.39	3.39	2.13	2.65	2.40	2.76	3.02
BRI3	8.45	8.36	8.56	7.67	7.16	7.40	7.66	8.30	8.63	7.82	8.12	7.63	7.33	7.30	7.44
DHRS13	6.71	6.98	7.07	6.62	5.84	6.32	6.71	6.87	6.33	6.67	6.74	6.91	6.67	6.95	7.20
C17orf64	0.00	0.77	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPINK8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL3	7.68	7.78	7.73	6.93	6.76	6.55	6.44	6.90	6.85	6.71	6.48	6.59	6.41	5.83	6.51
E2F8	8.81	9.17	8.90	10.08	9.95	10.08	9.75	10.24	10.28	10.28	10.26	10.56	10.63	10.73	10.48
AK3	9.43	9.44	9.46	9.78	9.97	9.84	9.87	9.22	8.98	9.54	9.29	9.46	9.61	9.43	9.41
TAAR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COLEC10	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	1.29	0.00
NEK11	3.63	2.95	2.58	2.74	3.39	3.69	3.92	3.35	3.82	3.70	3.95	3.82	3.38	2.98	3.95
ASH2L	10.01	9.97	10.04	10.30	10.00	10.23	10.01	9.88	9.80	9.87	10.12	10.07	9.90	9.97	10.02
MBD3L5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSSC4	8.41	8.31	8.51	8.40	7.82	7.95	8.30	8.70	8.57	8.55	8.65	9.09	8.86	8.80	8.86
SMG1	11.88	11.65	11.33	11.67	12.51	12.24	11.73	11.17	11.35	11.59	11.21	11.00	11.60	11.43	11.44
ATPAF2	8.13	8.24	8.20	8.30	8.07	8.06	8.43	8.25	8.17	8.21	8.29	8.48	8.30	8.39	8.37
ERO1B	8.01	8.74	8.76	7.71	8.53	8.52	8.01	8.89	8.94	9.32	8.67	9.05	9.43	9.29	9.01
PTPRO	6.53	8.87	7.93	4.10	5.90	4.86	4.52	7.90	8.66	8.57	6.48	6.55	6.50	6.41	5.12
PES1	10.12	10.22	10.60	10.16	9.95	10.05	10.30	10.61	9.64	10.42	10.13	10.53	10.34	10.43	10.65
SMAD9	3.20	2.22	2.80	3.04	2.56	3.39	3.26	1.99	3.02	3.54	2.52	3.55	3.94	3.72	3.02
PPP1R3G	0.00	0.00	0.00	1.22	0.47	1.93	1.86	0.00	0.00	0.00	0.00	1.22	1.29	1.29	1.98
FBXO7	8.90	8.98	9.04	9.51	9.23	9.34	9.79	8.50	8.15	8.46	8.69	8.81	8.81	8.78	8.88
UGT3A1	1.86	3.39	2.58	2.29	2.40	3.08	2.87	1.38	3.95	3.02	3.24	2.65	3.20	3.39	2.42
ATXN7L1	10.14	9.87	9.71	10.74	10.72	10.78	10.54	9.82	10.54	10.32	10.21	10.03	10.15	10.28	9.85
NBR1	9.64	9.40	9.41	9.97	10.32	10.20	9.76	9.40	9.10	9.72	9.23	9.48	9.89	9.77	9.41
DGKH	3.96	4.69	4.69	3.91	3.54	4.30	3.39	5.94	5.50	5.87	6.07	5.19	5.71	6.94	5.97
CLEC4F	0.00	0.00	0.00	0.20	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCC1	11.21	11.08	11.50	12.01	11.90	11.76	11.82	10.93	10.33	11.23	10.42	11.16	11.36	11.10	11.41
APOLD1	3.53	3.93	3.20	4.10	4.36	4.58	3.97	5.34	5.55	4.97	4.97	4.45	4.76	5.33	5.23
ANKRD61	5.50	5.74	4.60	5.07	5.53	5.47	5.55	5.13	6.45	5.78	5.43	5.24	5.67	5.77	5.06
KCNAB1	5.73	4.69	5.12	4.96	5.29	4.77	5.99	5.64	6.08	5.27	5.95	5.80	5.94	5.68	6.31
DPH7	8.13	7.75	8.23	8.03	7.72	7.93	8.13	7.87	7.96	7.60	8.17	8.05	7.75	7.88	7.90
NR5A2	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLSTN1	8.40	7.79	8.27	9.03	8.65	8.57	8.83	7.41	6.96	7.82	7.00	7.39	7.14	6.93	7.50
MYO1F	10.70	11.35	11.27	9.97	10.41	10.12	9.85	11.73	11.59	11.92	10.83	11.23	11.51	11.50	11.16
EXT1	6.77	7.40	6.99	7.12	7.03	7.36	7.43	6.95	6.96	7.05	6.16	6.68	6.97	6.47	7.24
PSMC3IP	7.15	7.06	7.48	7.34	6.49	7.10	6.83	7.93	8.19	7.44	8.83	8.19	7.86	7.88	7.87
SRA1	9.20	9.16	8.88	8.81	8.92	9.01	9.02	8.94	9.53	8.71	9.44	8.88	8.76	8.78	8.68
GDI2	12.38	12.66	12.63	11.76	11.82	11.82	11.68	12.35	12.18	12.32	12.01	12.04	11.87	11.84	11.90
TNFSF13B	4.86	5.22	4.95	3.04	3.08	4.27	2.76	8.01	8.08	7.10	6.84	6.12	6.34	7.79	6.31
TMPRSS11D	3.41	4.53	3.69	3.57	4.80	4.61	4.15	4.50	4.81	4.06	4.59	4.45	4.57	4.97	4.18
FOXB1	0.00	2.22	1.52	2.42	2.76	2.52	2.09	3.10	3.54	1.18	0.00	2.32	2.98	3.72	1.32
ENTPD2	2.06	1.91	0.00	2.29	2.40	2.33	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.00
PSAT1	10.59	10.88	10.98	10.44	10.31	10.43	10.36	10.69	10.80	10.42	11.36	11.03	10.48	10.60	10.79
KIRREL1	3.41	2.95	3.69	1.42	1.98	1.69	0.00	1.99	0.00	1.86	1.14	0.00	0.00	1.29	0.00
HTR1F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPER1	6.73	5.18	5.19	6.65	6.02	6.57	7.31	5.55	6.14	5.72	6.53	6.87	7.06	6.99	6.90
XIAP	10.68	11.14	10.80	10.39	10.61	10.51	10.27	10.61	10.69	10.72	10.19	10.05	10.11	10.25	10.08
KCNE4	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00
ATF6B	9.57	9.83	10.02	9.68	9.47	9.52	9.86	10.21	9.69	10.32	9.85	10.41	10.43	10.35	10.25
ABLIM3	3.81	2.22	3.45	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF2F1	9.18	9.40	9.67	9.30	9.22	9.11	9.34	9.87	9.19	9.71	9.34	9.95	9.93	9.79	9.95
GPR162	6.67	5.90	5.68	6.32	5.75	5.41	6.56	4.50	4.45	4.70	3.82	3.39	3.38	1.98	3.95
SEMA5A	3.81	3.23	3.45	3.04	2.98	3.73	3.73	4.21	4.27	4.58	3.04	3.82	4.29	3.56	3.45
SEC23A	7.74	8.35	8.21	8.11	8.59	8.23	8.21	8.47	7.87	8.44	7.99	8.48	8.70	8.49	8.55
ABTB1	8.40	8.54	8.40	8.76	8.79	8.49	8.41	9.05	9.21	9.13	8.97	8.89	8.88	9.27	8.43
GIPC3	2.76	0.77	2.80	3.38	2.76	0.33	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4C	3.53	4.15	4.56	4.06	4.40	3.29	3.17	6.22	5.67	5.19	5.22	5.59	6.30	6.01	5.18
HIST1H2BF	7.42	7.02	7.13	6.73	7.01	7.32	6.58	7.41	7.70	7.22	7.55	7.55	7.81	7.63	7.54
MANBA	8.60	8.89	8.85	8.66	9.07	8.83	8.81	9.31	8.67	9.29	8.84	9.07	9.26	9.26	9.18
PLPPR4	2.87	2.49	3.58	3.43	3.08	3.45	2.52	2.48	3.69	2.52	3.39	3.95	3.82	3.72	2.76
CRNKL1	8.76	9.11	9.17	8.52	8.90	8.79	8.40	9.31	8.83	8.94	8.87	9.10	8.98	9.08	9.03
PCF11	10.20	10.04	9.78	10.13	10.49	10.40	10.38	10.14	10.13	10.04	9.92	9.65	10.07	10.05	9.96
ABCC1	10.94	10.10	10.26	10.93	10.81	10.92	10.92	9.84	10.03	10.27	10.04	10.06	10.33	10.30	10.32
TTPA	6.60	6.49	6.40	7.33	6.86	6.97	7.65	5.80	6.26	5.81	6.56	6.33	6.20	6.59	7.03
RACGAP1	10.16	10.66	10.51	10.23	10.18	10.28	10.07	11.10	10.97	11.04	10.46	10.74	10.59	10.68	10.42
PTPRH	3.20	3.23	3.58	0.00	0.47	0.00	0.00	1.38	2.78	2.52	0.00	0.00	1.29	1.29	1.98
TMEFF1	4.82	5.35	5.70	2.97	2.76	2.33	1.38	4.77	4.75	4.76	2.52	1.89	2.98	0.00	2.76
EXOC2	9.69	9.98	9.94	9.75	9.86	9.91	9.51	10.08	9.59	9.92	9.54	9.44	9.68	9.65	9.68
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TJP3	7.00	7.30	7.09	6.84	7.00	7.01	6.95	7.47	7.18	7.47	6.65	7.22	7.40	7.43	6.90
METTL21A	7.71	7.45	7.69	6.90	7.12	7.21	7.05	7.53	7.24	7.19	7.31	7.36	7.14	6.90	7.22
PTPDC1	5.23	4.64	5.33	6.46	6.41	6.25	6.35	5.47	4.06	5.10	4.97	5.63	5.29	5.33	5.75
CORO1B	11.31	11.71	11.60	10.40	10.58	10.34	10.32	11.34	11.31	11.14	10.98	10.91	10.70	10.85	10.67
TMEM50A	10.92	10.89	10.87	9.91	10.03	10.02	9.86	11.07	11.61	10.48	11.51	10.50	10.16	10.38	10.04
RABGAP1	9.16	9.03	9.06	9.36	9.75	9.52	9.32	8.61	8.56	8.83	8.70	8.56	8.90	8.75	8.75
IQCC	7.92	7.83	7.60	7.72	7.73	7.91	7.69	7.43	7.87	7.41	8.10	7.91	7.42	7.45	7.24
RUSC2	5.27	4.15	5.15	7.25	6.68	6.59	6.70	4.77	4.53	5.66	5.91	6.01	5.43	5.80	6.13
TULP3	7.34	6.96	6.84	7.90	7.45	7.74	7.94	6.35	7.83	6.93	7.73	7.53	7.16	7.29	7.03
ACACA	10.22	10.02	10.26	10.68	10.34	10.65	10.09	9.96	9.90	10.62	10.08	10.18	10.61	10.44	10.61
MRPL33	9.98	10.24	10.04	9.17	9.17	9.53	9.03	10.39	11.81	10.07	11.81	10.19	9.72	9.80	9.51
RAB7B	9.84	10.45	10.56	6.16	7.39	7.17	7.46	9.52	9.50	9.59	8.47	7.92	8.45	8.18	8.61
TOP2A	12.23	12.57	12.53	12.91	13.39	13.19	12.61	12.77	12.27	12.86	12.14	12.58	13.05	12.91	12.76
PRPH2	0.00	0.00	1.12	1.22	0.00	1.69	0.00	2.48	0.00	1.18	1.73	1.89	0.00	0.00	1.32
ADAMTSL5	2.87	2.49	1.98	5.09	5.03	4.90	4.59	1.38	2.22	2.52	3.69	3.39	3.54	2.98	2.76
SFTPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PELP1	9.04	9.00	9.19	9.65	9.53	9.35	9.88	9.23	8.76	9.45	9.12	9.76	9.74	9.60	10.02
LYPD1	4.49	4.42	4.06	4.29	4.45	4.74	4.71	4.59	4.98	4.44	5.47	4.52	4.39	4.52	4.76
IFNGR2	8.65	9.33	8.89	8.27	8.42	8.42	8.38	9.36	9.29	9.47	8.76	9.08	8.97	8.90	9.00
GIMAP8	9.13	7.76	7.82	7.95	8.64	8.31	7.53	5.13	5.19	4.76	6.37	5.43	5.19	5.43	5.78
SPAG9	10.90	11.10	10.83	10.40	10.90	10.81	10.38	10.25	10.60	10.65	10.06	9.87	10.18	10.18	9.98
BRAT1	8.20	7.89	8.02	8.38	8.51	8.29	8.72	7.78	7.68	8.24	8.00	8.37	8.44	8.26	8.62
PLAG1	5.04	4.95	4.30	6.36	6.01	6.53	5.59	4.71	4.81	4.30	5.12	4.69	4.91	5.33	4.84
ZNF777	8.19	7.92	8.19	8.97	8.69	8.46	8.83	8.43	7.84	8.54	8.32	8.60	8.82	8.79	8.77
ATP1B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.00
RALGPS2	8.59	7.62	7.82	9.45	9.61	9.56	9.25	8.04	8.40	8.33	8.66	8.39	8.75	8.76	8.76
GLT8D1	8.95	8.71	8.67	8.38	8.41	8.62	8.50	8.56	8.91	8.39	9.09	8.38	8.05	8.39	8.34
FBLN7	0.00	0.00	0.00	0.00	0.00	0.33	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KNSTRN	9.60	9.89	9.89	9.96	9.46	9.87	9.45	10.38	10.62	10.15	10.71	10.17	9.94	10.22	9.83
CHMP1B	8.87	9.14	9.12	8.52	8.51	8.42	8.38	8.76	8.70	8.75	8.80	8.32	8.38	8.42	8.22
HS3ST5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNCK	6.67	6.03	6.08	6.04	5.34	5.28	6.10	3.54	3.20	3.54	3.95	3.20	2.40	3.56	3.81
ATP2B2	2.06	2.49	2.58	2.81	2.40	2.99	1.38	3.69	3.54	2.52	3.54	2.65	3.54	3.20	3.65
PCDHGA2	2.52	1.91	2.32	2.97	3.20	3.08	2.33	1.99	1.86	1.86	2.13	1.89	1.91	1.98	2.76
GFPT1	9.34	9.46	9.38	9.38	9.71	9.55	9.67	9.00	8.85	9.14	8.86	9.27	9.64	9.50	9.51
YWHAH	11.26	11.57	11.53	10.93	10.96	10.99	11.00	11.54	11.35	11.13	11.21	11.41	11.11	11.25	11.16
GLIPR2	8.53	9.22	8.86	7.77	7.92	8.01	7.52	9.57	9.86	9.11	8.66	8.51	8.25	8.84	8.25
OS9	10.69	10.43	10.69	11.12	11.06	10.97	11.15	11.31	10.33	11.35	10.56	11.56	11.53	11.50	11.52
ARMCX1	7.64	7.24	7.30	8.06	7.74	7.76	7.39	5.80	5.32	5.74	6.24	6.44	6.02	6.36	5.87
GMFG	11.16	10.98	10.89	10.70	10.43	10.68	10.36	11.14	12.06	10.53	12.04	10.92	10.32	10.76	10.18
RGMA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	1.29	0.00	0.00
AASDH	8.48	8.21	8.06	8.81	8.81	8.84	8.39	7.85	8.02	8.12	8.14	8.03	8.21	8.13	7.81
SLC25A17	9.45	9.58	9.58	8.82	8.68	8.98	8.73	9.46	9.87	9.17	10.07	9.02	8.91	9.15	9.01
ZNF804B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFX2	6.39	6.37	6.56	7.58	7.57	7.34	7.13	6.76	6.38	7.08	6.37	6.98	6.94	6.95	7.04
RASSF5	9.99	10.14	10.26	10.28	10.39	10.23	10.31	10.16	9.74	10.25	9.39	9.60	9.94	9.92	9.95
ACP2	8.94	8.46	8.42	9.20	8.87	9.02	8.73	8.96	8.72	8.88	8.91	8.81	9.01	9.11	9.08
AKR1B1	10.89	11.03	11.10	10.26	10.10	10.20	10.38	10.80	10.84	10.55	10.99	10.81	10.19	10.43	10.32
CEACAM1	7.30	7.67	6.96	8.47	8.30	8.66	8.08	10.51	10.53	10.23	9.76	9.86	10.04	10.71	9.96
SLC25A3	12.02	12.04	12.03	12.10	11.87	11.98	12.01	11.85	11.72	11.77	12.02	12.21	11.85	11.82	11.87
ETS2	6.43	6.15	6.37	7.44	7.45	7.57	7.91	7.19	6.11	6.95	7.39	7.56	7.90	8.11	8.02
SLC39A4	5.57	5.59	5.92	4.29	5.09	3.39	4.77	6.30	4.06	5.69	3.24	4.17	4.06	4.71	4.06
ABHD5	7.64	8.07	7.65	7.22	7.50	7.72	7.25	10.17	10.40	9.35	9.87	9.21	9.23	9.76	9.15
C3orf38	9.03	9.05	8.94	8.85	8.98	9.12	8.78	8.88	8.91	8.65	9.29	8.95	8.67	8.80	8.74
DCUN1D3	6.51	6.75	6.51	6.91	6.81	7.03	6.85	7.12	6.94	6.93	6.93	7.16	7.07	7.31	6.84
ABHD10	7.45	7.66	7.76	7.22	7.14	7.53	7.22	7.77	8.13	7.72	8.29	7.86	7.57	7.70	7.32
AHCTF1	10.57	10.26	10.20	10.77	10.96	11.06	10.91	9.77	9.66	10.10	10.03	10.04	10.29	10.20	10.58
GPR183	5.96	8.08	7.03	5.60	6.31	5.87	5.86	7.56	8.09	8.17	6.53	6.93	6.79	6.50	6.70
TMOD1	3.20	3.23	1.52	3.95	2.22	3.45	3.02	2.81	3.39	3.70	2.78	3.20	2.73	1.98	2.76
KCTD19	0.00	0.77	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
TMED3	10.18	10.56	10.50	9.54	9.54	9.81	9.54	11.75	11.67	11.30	11.86	11.57	11.22	11.50	11.17
IL23R	0.74	0.00	0.00	0.00	0.00	1.38	0.94	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECE1	10.03	10.51	10.51	9.05	8.97	9.06	9.12	9.32	9.01	9.97	7.09	8.04	8.08	7.88	8.38
PRSS37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO5	8.47	8.90	8.83	8.72	8.80	8.59	8.42	8.95	9.14	8.91	9.12	8.92	8.71	8.85	8.65
ENTPD4	9.70	9.17	9.08	9.59	9.42	9.46	9.42	8.49	8.04	8.52	8.77	8.47	8.90	8.85	8.71
ATG3	8.86	9.22	9.17	8.50	8.41	8.50	8.53	9.40	9.27	9.09	9.09	9.25	9.04	9.30	9.12
POLR2D	8.89	8.75	8.77	7.86	7.71	7.83	8.04	8.51	9.18	8.01	9.38	8.53	8.15	8.07	8.12
CFDP1	9.34	9.33	9.58	8.90	8.98	9.16	9.01	9.35	9.07	9.08	9.41	9.35	9.06	9.04	9.28
PLOD2	6.96	6.27	6.49	6.08	6.24	6.19	6.32	5.22	4.27	4.93	4.65	3.95	2.98	4.32	4.76
ATP1B2	1.86	3.23	1.98	8.52	8.34	7.89	7.73	3.10	3.20	3.22	6.39	7.32	6.78	6.47	6.68
SHTN1	9.31	9.96	10.03	5.88	6.82	6.89	6.48	8.56	8.46	9.05	3.69	4.76	6.02	4.77	5.87
KCNA3	7.79	7.77	7.56	8.01	8.69	8.25	7.82	6.41	6.26	7.24	6.65	6.17	6.92	6.59	6.75
CCDC47	9.95	9.70	9.87	10.12	10.10	10.18	10.26	9.92	9.45	9.93	9.41	9.87	10.07	9.97	10.12
GALNT18	1.38	0.00	1.12	1.73	2.22	1.14	1.86	0.00	1.14	0.00	1.73	1.22	1.29	0.00	1.32
HIST2H2AB	1.38	0.77	1.12	0.20	0.00	0.33	1.38	1.99	1.14	2.19	3.04	2.32	1.29	2.76	2.76
CST11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMA1	2.33	0.77	2.58	0.20	0.47	1.14	0.00	3.82	1.86	3.39	0.00	0.00	1.29	1.29	1.32
PCSK2	5.54	5.03	4.95	6.30	6.09	5.87	6.44	5.34	6.03	4.51	6.33	5.59	6.34	6.05	5.94
ECHDC2	3.04	3.08	1.12	3.04	1.98	1.93	2.76	2.48	0.00	2.52	3.24	0.00	1.91	1.98	1.98
TRIM6	7.31	6.93	6.62	8.04	7.65	8.16	7.76	5.58	6.73	6.49	7.44	6.60	6.71	6.91	6.33
CDH19	0.00	0.00	0.00	0.20	0.00	0.33	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00
B3GNT9	3.63	3.74	3.58	4.59	4.87	3.69	5.15	3.94	4.45	4.44	4.17	4.29	5.29	5.18	4.59
DDX19A	9.84	9.90	9.97	9.58	9.83	9.82	9.65	9.81	9.61	9.62	9.85	9.74	9.77	9.74	9.83
TNPO1	11.33	11.29	11.34	11.53	11.67	11.58	11.53	11.25	10.83	11.51	10.93	11.09	11.66	11.47	11.78
ZNF22	10.67	10.55	10.68	10.60	10.57	10.42	10.46	10.40	9.95	10.35	9.98	10.29	10.21	10.08	10.14
PRPF18	9.51	9.78	9.64	9.56	9.51	9.73	9.49	9.54	9.54	9.47	9.03	9.23	9.32	9.24	9.22
TMEM174	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM181A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BAX	8.80	9.03	9.10	8.33	8.14	8.22	8.50	8.73	9.05	8.88	9.18	9.28	8.95	8.86	9.07
CCDC85C	4.06	4.42	4.87	4.48	4.53	3.86	4.40	4.71	2.52	4.15	3.24	3.70	4.16	4.24	4.40
SLC47A1	0.00	1.42	1.12	0.20	0.47	0.33	0.00	0.00	0.00	0.00	1.14	0.00	0.00	1.29	0.00
TCEAL7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WEE2	0.00	0.77	1.12	0.20	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf87	1.38	2.49	3.36	1.22	1.14	1.38	0.94	3.10	2.22	1.18	0.00	0.00	1.29	2.42	0.00
PAX1	4.15	1.42	1.98	3.43	2.56	2.76	2.33	1.99	3.20	3.02	0.00	2.65	3.20	1.98	1.32
ZHX1	10.17	10.20	10.24	9.94	10.41	10.28	10.05	10.25	9.84	10.18	9.84	9.91	10.16	10.02	10.10
CSRP1	10.51	10.75	10.94	10.55	10.40	10.49	10.16	10.82	10.81	10.43	10.77	10.74	10.32	10.49	10.27
SLC17A3	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	2.13	1.89	1.29	1.29	1.32
UIMC1	9.91	9.88	9.83	9.63	9.62	10.04	9.57	9.79	10.13	9.68	9.99	9.60	9.54	9.65	9.66
THYN1	9.25	9.12	9.32	8.02	7.72	8.26	8.23	8.90	9.48	8.47	9.98	9.07	8.46	8.35	8.56
IRAK1BP1	6.65	6.15	6.37	5.28	5.05	5.23	5.15	5.66	5.59	5.90	5.85	5.93	5.33	4.91	5.29
EXOSC5	10.28	9.97	10.11	10.28	10.03	10.17	10.45	10.07	10.38	9.99	10.62	10.43	10.09	10.17	10.13
GPD1	3.96	4.07	2.80	3.65	3.08	3.94	3.97	4.21	2.22	4.30	3.54	4.29	4.06	4.77	4.51
MYBPH	2.33	2.22	2.32	1.91	1.42	1.93	3.02	2.81	2.22	1.86	1.14	1.89	1.91	0.00	0.00
RAB4A	6.03	5.38	5.61	6.82	6.11	6.57	6.39	4.50	4.06	3.02	4.85	5.87	4.57	4.61	4.29
PKMYT1	8.63	8.84	8.81	9.82	9.22	9.44	9.50	9.55	9.87	9.58	9.83	10.08	9.90	9.77	9.65
CPEB3	3.20	3.23	3.45	3.78	4.65	4.35	4.40	2.81	3.02	2.76	3.54	3.20	3.20	3.72	3.81
ARIH2	9.54	9.41	9.46	9.65	9.69	9.86	9.89	9.35	9.56	9.41	9.34	9.27	9.31	9.42	9.35
KIF19	3.96	4.42	4.51	4.06	3.54	3.45	4.46	3.69	3.54	3.22	3.39	3.39	1.29	3.20	2.76
DUPD1	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.00
ITPA	8.30	8.50	8.61	8.44	8.30	8.53	8.64	8.68	8.56	8.54	9.16	8.96	8.90	8.84	8.85
ZNF488	11.66	10.88	10.28	11.79	11.64	12.08	11.61	10.17	11.75	10.74	11.22	10.78	10.84	11.08	10.54
HTR3B	2.52	2.95	1.52	2.29	3.20	2.99	3.02	3.10	3.20	3.39	2.13	2.97	2.73	1.98	2.42
ARID1A	12.17	11.72	11.55	12.97	13.03	12.68	13.00	11.48	11.68	12.07	11.55	12.02	12.41	12.08	12.32
NMRK2	5.00	4.22	4.06	4.84	4.87	5.47	4.77	4.05	4.98	4.06	5.12	4.97	5.03	4.52	5.12
SLC30A10	0.00	1.42	0.00	0.77	1.14	2.13	2.09	1.99	1.14	1.18	2.13	1.89	2.40	1.29	1.32
S100A14	0.74	1.42	1.12	0.00	1.14	0.00	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCXR	6.35	6.63	7.07	6.41	5.80	5.68	5.99	7.24	6.68	7.14	7.10	7.12	6.73	6.90	7.13
MRGPRX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST2	6.98	6.09	6.11	4.36	4.05	4.27	5.25	4.21	5.37	3.70	4.37	4.06	4.29	4.85	3.65
YAP1	5.64	5.61	5.02	5.98	5.88	6.28	6.37	5.40	6.14	5.23	6.24	6.15	5.94	6.05	5.78
MED23	9.21	8.92	8.95	9.77	9.81	9.72	9.56	8.97	8.94	9.26	9.13	9.04	9.39	9.34	9.23
CCER2	0.00	0.00	0.00	1.42	1.79	1.14	0.94	3.10	1.14	2.52	0.00	1.89	1.29	1.29	1.98
B3GALNT1	2.33	3.74	2.32	2.55	3.08	2.52	0.00	1.99	1.86	1.86	1.14	1.89	0.00	1.29	2.42
CCDC182	0.00	0.00	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LBP	9.12	8.61	8.99	9.58	9.20	9.36	9.78	10.96	10.49	10.68	10.52	10.77	10.86	11.00	10.68
KERA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
