gene	GSM2230611	GSM2230612	GSM2230613
UBE3C	12.22	12.51	11.62
KCNE2	2.19	0.33	0.00
TFF2	0.00	0.00	0.00
MBL2	0.00	0.00	0.00
ERICH6B	0.00	0.00	0.00
OR5J2	0.00	0.00	0.00
TAMM41	10.29	9.71	10.64
CPNE4	2.87	5.55	1.33
MARCH1	2.55	3.67	1.99
DEPDC7	8.07	8.68	7.22
FAM13B	10.61	11.69	10.99
ZBTB14	10.17	10.33	9.76
DHX58	6.23	5.42	9.87
CLDN34	0.00	0.00	0.00
ZNF467	6.65	7.42	6.32
NUDT19	12.00	12.00	12.53
SCP2D1	1.19	0.00	0.00
OR2L2	0.00	0.00	0.00
SLC39A9	11.72	11.65	10.63
RIPK2	10.78	9.75	10.53
MIP	4.31	2.39	3.10
ADA	7.76	7.17	9.09
RHOT2	10.99	10.79	11.30
WLS	13.59	14.54	13.02
MPP6	10.72	10.25	11.20
GHRH	1.72	0.33	1.99
NANOS3	5.74	3.07	4.27
HERC2	11.99	12.47	11.40
SNRNP35	9.24	8.98	9.32
TXNDC12	12.95	12.18	12.55
MVB12B	12.69	12.20	11.60
KDM6A	9.74	9.99	9.27
CAAP1	8.42	8.22	8.60
TCP11	0.00	1.33	1.99
PRSS57	0.00	0.33	1.99
DDX39A	12.70	11.97	14.23
LUC7L2	12.91	13.43	13.02
PPP1R14D	0.00	0.33	0.00
NOTCH2	11.41	12.12	11.28
GLRA4	2.55	0.33	2.83
PROZ	5.65	4.99	3.81
IL22RA2	0.00	0.00	0.00
SAMSN1	0.00	2.55	0.00
CYP2B6	0.00	0.00	0.00
TBC1D2	5.42	4.08	7.17
MYO7A	9.87	10.89	7.78
TERT	3.91	0.86	3.30
MBOAT4	3.91	2.83	3.10
AQP7	3.99	4.31	3.81
CES1	0.00	0.00	0.00
TERF2	9.78	9.54	10.13
SAMD1	10.56	10.10	12.08
NUDT8	9.60	9.13	10.80
RRM2	14.05	14.41	12.78
TMEM203	9.82	8.68	9.93
CEP128	9.86	9.83	8.99
GORAB	9.83	11.23	10.02
GPR12	0.00	0.00	0.00
DCX	3.50	2.19	0.00
PROX1	0.00	0.33	1.99
GGCT	10.99	10.25	10.93
LTC4S	1.72	2.39	8.57
HTRA1	6.90	6.97	11.85
LRFN4	11.16	10.89	11.27
CCDC59	11.30	11.29	10.94
USP4	11.94	11.75	11.81
STK26	4.40	6.61	4.08
CTDP1	10.06	9.94	10.71
TMLHE	11.46	11.75	9.59
SYNPR	3.65	4.64	1.33
TMEM59	14.07	13.86	13.60
WNT5A	8.36	5.78	9.79
OR4C12	0.00	0.00	0.00
FHL5	0.00	0.00	0.00
TBC1D17	9.98	10.30	11.00
MRPL40	11.72	11.35	12.07
FBXO22	10.85	11.02	10.86
NUDT13	10.03	10.65	10.41
DDX49	10.61	9.73	11.35
ZNF334	9.74	9.59	9.79
FAM198B	8.59	11.67	9.98
LYZL4	0.00	0.00	0.00
CENPJ	8.46	9.17	8.53
EIF4B	13.51	12.78	13.74
PAFAH1B1	13.22	13.50	12.32
SPACA3	0.00	0.00	0.00
ANKRD33B	2.19	0.86	5.51
LOXL4	6.78	6.09	8.22
ENDOD1	11.91	12.06	8.02
RBM4	10.74	10.25	11.32
TCEANC2	10.34	9.44	10.72
NUBP1	13.28	13.30	14.77
HTR1A	0.00	0.00	0.00
LRRC32	2.55	3.57	6.23
COX19	12.20	11.59	12.69
TMEM201	10.27	10.45	10.88
MED27	10.41	9.70	10.47
C17orf67	0.00	0.00	0.00
MTMR6	11.86	12.74	11.28
LRRC4	0.00	5.16	1.33
FBRS	11.19	11.24	11.39
RPSA	17.44	17.83	18.00
GNGT2	5.38	2.55	4.47
PRR15L	4.10	2.59	2.55
TRIB3	8.37	8.68	9.52
NHSL1	9.05	9.66	9.65
AZGP1	0.00	3.10	0.00
POP1	9.58	9.50	10.49
HAND1	0.00	0.00	0.00
COL12A1	7.16	13.85	10.52
VOPP1	10.78	11.42	10.03
ABCC10	8.12	8.27	8.19
RBMS1	12.29	12.98	12.40
HUNK	9.72	8.58	7.09
SMS	11.57	12.06	13.16
GTSE1	11.37	10.54	11.43
CAPNS2	5.21	3.65	1.99
CTBP1	13.51	13.04	13.33
BPIFB2	3.50	0.86	0.00
OR1N1	0.00	0.00	0.00
COMMD2	13.60	12.79	15.04
IL25	1.72	0.86	0.00
NUPR2	5.08	3.07	5.10
SCYL2	10.92	10.60	9.95
B3GALT1	9.47	11.05	6.49
CLSPN	10.57	10.29	10.44
SWT1	8.60	9.54	9.00
KIAA1107	6.58	6.47	5.21
AK8	1.72	0.33	1.99
MB	0.00	0.00	0.00
TRPV5	1.19	0.00	0.00
SLX4IP	8.63	8.89	8.20
CCDC149	2.19	5.97	5.65
CROCC	8.47	8.63	9.30
ECT2	11.64	12.18	11.57
ACIN1	12.25	12.73	12.46
LRRC74A	0.00	0.00	0.00
TNFRSF1B	11.08	10.91	11.54
HDDC3	9.24	9.69	8.89
UGT2B28	0.00	0.00	0.00
LCN12	0.00	0.00	0.00
TBXAS1	5.16	5.68	5.03
C1QTNF9B	2.87	1.99	0.00
ACTL6B	2.55	2.59	2.55
ST7	9.90	10.54	9.45
CDKN1B	11.43	12.51	11.77
AFF3	7.80	9.39	0.00
LRRC47	10.78	10.13	10.89
ZC2HC1A	10.52	11.40	10.50
ASB8	10.62	9.75	10.37
SQLE	12.38	11.21	11.25
RBM48	8.20	8.69	7.69
CEP126	5.28	6.47	5.73
CCKAR	0.00	1.92	1.33
GAMT	10.82	9.56	10.51
LRRC15	1.72	3.47	2.55
SNAPC5	10.18	10.11	9.98
STARD7	12.22	12.50	11.38
DEXI	10.02	9.37	10.01
TBX4	0.00	5.93	0.00
TP53	12.69	12.16	13.28
SLC7A4	4.78	4.74	5.97
CCDC185	0.00	0.00	0.00
FAM71B	0.00	0.00	0.00
SLC48A1	13.62	13.38	14.11
DEF6	2.19	1.99	8.61
TMEM52	0.00	0.00	0.00
RCVRN	4.40	0.33	0.00
OR11H6	0.00	0.00	0.00
EOGT	7.09	10.43	9.53
B3GNT6	1.72	0.86	0.00
RPL6	17.38	17.41	17.51
ELOVL4	6.86	9.63	8.41
RBM18	11.12	11.54	10.74
VPS13C	10.01	11.06	10.13
ANAPC13	11.41	11.35	11.82
TIRAP	8.92	9.15	9.42
UGT2B10	0.00	0.00	0.00
ERCC3	10.86	10.76	10.90
ASPH	10.59	11.22	11.95
SAT2	7.04	7.33	8.42
ARHGAP44	8.19	5.88	9.00
APOBR	4.78	4.67	5.10
PPP3R2	0.00	0.00	0.00
MEIOB	1.19	2.59	2.83
DIDO1	11.65	12.17	11.43
DUSP28	8.12	5.90	5.88
CHEK2	10.74	11.09	10.32
ATG4A	12.72	12.98	10.76
GABRA4	1.19	0.00	0.00
MBD1	10.46	10.91	10.21
MICALL2	11.73	11.58	11.56
MUSK	4.55	1.99	4.64
METTL22	8.73	8.53	10.15
SDHA	12.68	12.41	12.17
BAZ1A	10.79	10.51	10.62
MTNR1B	0.00	0.00	0.00
XDH	6.28	8.91	11.83
PAQR7	7.87	7.64	9.58
IL9R	2.19	2.55	0.00
COMT	13.19	12.23	12.67
NBN	10.28	9.98	10.31
PEG3	1.72	3.07	1.99
NLRP1	0.00	0.33	0.00
METAP1	11.49	11.50	11.72
GALNT10	12.16	12.17	12.30
PIGH	11.08	11.00	9.59
LRP12	10.40	9.66	9.40
NDUFA10	12.65	12.89	12.66
RBM8A	11.75	11.32	11.85
ATG9A	11.02	10.80	10.78
EZH1	9.40	9.47	8.74
TRNAU1AP	11.04	9.85	12.67
TMEM170B	8.95	9.36	8.29
KLHL13	9.78	10.63	8.64
NKX2-1	0.00	0.00	0.00
ERLIN1	11.72	11.33	10.84
PKD1	13.53	14.12	12.72
FGFR2	0.00	0.00	6.86
PNPT1	11.13	11.62	11.10
TYMP	8.22	7.58	9.39
PLG	0.00	0.00	0.00
BCL6B	1.19	5.85	12.72
UACA	11.30	10.38	11.27
PADI2	7.43	6.67	7.16
ATP8A2	3.50	4.56	0.00
DNAL4	10.16	9.37	11.01
USP26	2.19	0.86	0.00
ACYP2	12.42	11.69	11.72
POLE4	12.31	12.72	12.60
PRMT5	11.81	11.72	12.73
RNASE13	0.00	0.00	0.00
PRPSAP1	12.39	11.46	12.69
MYH8	2.19	3.13	2.55
HRH1	5.02	6.34	4.20
NFE2	2.19	0.86	1.99
GBGT1	0.00	0.00	0.00
LIN7C	12.25	12.84	11.55
RHBDD3	9.70	9.98	9.72
OR5D18	0.00	0.00	0.00
NRTN	7.03	4.74	4.84
TFG	12.11	12.24	11.63
MRTFB	10.85	11.69	10.51
PTDSS2	11.26	11.75	11.88
MED17	11.57	11.63	12.04
IL20RA	0.00	0.00	0.00
PLAC1	4.63	1.64	7.28
ARL11	0.00	0.33	7.82
ZP1	0.00	0.33	0.00
KIF24	8.58	8.48	8.81
CYP2S1	2.87	2.59	3.10
CFB	7.50	5.81	5.69
TRIM46	5.74	7.05	6.12
ANKRD2	6.53	4.56	4.20
AK4	9.13	10.11	9.70
PVALB	0.00	0.00	0.00
MARS2	9.87	11.40	10.85
MRPL38	11.54	11.40	12.50
C6orf47	9.58	9.18	9.96
TSSK3	0.00	0.86	0.00
IGFALS	2.87	3.13	0.00
SAR1B	14.11	14.29	13.86
RAB11FIP1	5.26	4.67	7.42
SPARC	18.98	18.87	15.90
ZBTB6	10.35	10.88	9.90
MSL3	11.72	11.66	11.20
ZHX3	10.12	10.82	9.24
NDUFB11	14.51	14.21	14.76
CA1	0.00	0.00	0.00
CENPC	10.68	10.90	10.37
PPP1R12C	11.29	11.84	11.73
CHMP7	11.38	11.11	11.20
TIMM23	14.45	15.20	15.42
ACTR1A	14.03	13.24	13.24
GLS2	6.17	5.61	6.71
PRSS21	0.00	0.00	0.00
APOM	3.99	3.07	2.55
SYTL1	4.10	2.83	3.97
PLXDC1	2.87	2.19	5.56
HR	12.19	10.67	5.03
CFAP126	5.74	5.46	4.97
TIMD4	0.00	0.00	0.00
COL8A1	13.88	15.48	11.72
CD164L2	1.19	0.33	3.10
HAUS4	9.99	8.90	11.10
TMEM141	7.19	7.29	7.90
TIMP3	12.66	12.02	13.18
RBBP4	15.45	14.77	15.67
SNAP25	0.00	2.87	3.81
TEKT3	2.19	0.00	0.00
ADAM10	14.50	14.95	12.27
CMC4	8.21	8.28	7.99
MTRR	10.43	9.89	11.17
TRPC4AP	12.51	12.04	11.91
MRPL9	11.27	10.80	11.35
LIFR	7.61	6.77	5.21
SYT14	0.00	1.92	0.00
ADAP1	3.65	3.07	2.55
ORAI3	10.02	9.92	11.53
JAK1	12.17	11.43	12.26
ZNF148	11.32	11.94	11.02
GABARAPL1	13.16	13.05	12.78
COQ4	9.39	9.17	9.97
IGF2BP2	12.17	12.29	11.69
ACSBG1	10.87	10.09	7.60
SDR9C7	1.19	0.00	0.00
IQCH	4.40	3.13	1.99
GINS4	11.89	10.96	12.20
KLHL36	7.74	6.15	7.14
RNF157	11.85	11.39	10.34
MMP15	13.42	10.23	5.36
NME6	10.03	10.09	11.22
NR1H4	7.09	8.19	5.88
CCR7	0.00	0.86	1.99
UBL5	12.56	12.40	13.02
ERP29	13.73	13.81	13.98
ARFGAP3	10.28	9.57	11.07
OR5R1	0.00	0.00	0.00
TMEM200A	10.15	12.37	9.47
DPP9	11.98	11.33	11.95
ZNF462	10.80	10.72	10.59
MCU	9.80	10.01	10.43
TANC2	11.31	11.14	10.23
OR51T1	0.00	0.00	0.00
IL18RAP	7.20	9.31	12.11
SERPINB4	0.00	0.00	0.00
EXO1	10.10	10.45	10.02
ZNF358	9.69	7.91	9.92
ZNF280B	10.11	10.42	9.81
KANSL1L	8.38	10.02	8.82
NABP1	7.48	10.36	9.67
NPC2	14.97	15.30	15.62
D2HGDH	8.99	8.88	9.46
RECQL	10.89	10.57	9.33
LIPN	1.19	1.64	2.83
DCC	1.19	0.00	0.00
TUBGCP5	9.44	9.80	9.23
RINT1	10.30	10.27	10.59
VAV3	6.34	8.24	8.28
RUNDC3B	7.52	5.63	6.94
AKR1B10	12.87	12.08	11.86
KAT8	9.77	9.84	10.11
PEX6	10.38	10.23	10.76
AKR1E2	11.08	10.63	10.98
GIPR	4.10	2.19	1.99
C7orf57	4.10	5.16	3.30
GANC	8.79	8.27	7.85
FOXO6	1.72	3.33	2.55
ALDH7A1	10.80	10.63	10.94
OTUD3	8.23	7.47	8.63
GNG5	13.57	13.09	13.71
ATG101	10.47	8.95	10.60
PTPN6	7.68	7.19	6.65
BMP10	0.00	0.00	0.00
GPR39	0.00	4.08	2.55
APBA2	2.87	2.39	0.00
TMEM91	3.50	4.49	4.08
TAF10	12.29	12.54	13.84
SLC6A12	0.00	0.00	0.00
PC	10.52	10.57	9.81
LIX1L	12.68	12.23	12.23
CDC5L	11.44	11.48	11.15
ACSS3	4.63	5.90	3.81
ZDHHC8	12.89	11.87	12.12
SOCS1	10.63	8.86	10.03
MCIDAS	3.80	3.13	6.90
SCLY	11.99	12.13	9.87
CEP192	10.71	11.91	10.98
STK10	11.33	10.93	8.27
PITPNM1	11.24	10.18	11.46
KCNK7	1.72	1.33	1.33
ATF7IP	11.95	11.53	11.57
FUT8	11.52	11.88	10.52
MBTPS1	12.52	11.79	12.69
LRCH3	11.25	12.21	10.28
UBR5	12.09	12.06	12.53
TBCB	13.04	12.69	13.11
OTOR	0.00	0.33	1.33
BUB3	13.25	12.95	13.24
GPR88	0.00	0.00	1.33
PEX11A	8.63	9.31	7.86
PCDH8	1.72	0.00	1.99
MMRN2	3.65	2.87	3.81
LNP1	0.00	0.00	0.00
CIB1	11.73	11.57	12.90
ACTL9	0.00	0.00	0.00
PHB	15.10	15.13	15.58
ACOX1	12.73	12.10	11.56
PRDM6	0.00	0.33	1.99
ZBP1	3.10	1.33	7.22
HMGCS1	12.22	10.94	11.06
SGCZ	1.19	0.00	0.00
ZNF410	11.77	11.34	10.99
CD200R1	0.00	0.86	0.00
IFT122	10.06	10.32	9.15
PRSS33	1.19	0.00	0.00
EXPH5	4.10	3.57	2.55
SYNE2	11.30	11.37	11.34
ANGEL1	7.82	7.07	5.56
OR2T8	0.00	0.00	0.00
NPB	2.19	2.39	1.99
DNAJC22	0.00	2.83	3.65
HSPB9	5.61	4.56	5.65
BFSP2	2.87	3.33	3.81
PCCB	10.73	11.04	10.38
ZFP14	7.58	6.58	6.17
CALY	1.19	1.33	0.00
ANKRD49	10.69	10.95	10.77
RNF208	1.19	0.00	1.33
TMEM163	2.19	2.39	2.55
EEF1D	14.59	13.94	15.27
ITFG1	12.64	12.21	11.57
LRRK2	11.21	10.74	11.35
PHTF1	11.34	11.35	10.60
SULT2A1	0.00	0.00	0.00
FAM19A5	13.10	11.62	9.10
DCBLD1	9.96	9.94	9.25
SHPRH	10.31	10.57	9.61
CHIA	0.00	0.00	0.00
EYA3	10.41	9.78	10.84
NSRP1	9.75	9.52	9.26
EPB41L1	11.86	11.42	12.66
SIDT2	12.31	12.48	12.07
CUBN	8.99	9.38	7.55
CDCA5	11.17	11.14	11.55
UNC80	6.32	5.84	2.83
FAM111A	12.29	12.88	11.98
CLCN5	11.50	11.59	9.78
ERICH4	0.00	0.00	1.33
SPATA20	0.00	0.33	0.00
PRICKLE3	4.40	4.83	7.09
DYRK3	8.70	9.57	10.09
CRISPLD2	5.68	3.30	1.99
TNIP1	9.80	8.85	9.99
AKNA	8.32	7.89	7.87
RAB2B	9.93	9.76	8.30
LYRM1	9.15	8.93	9.75
FBLN5	2.87	8.44	9.44
MAML3	10.04	10.01	9.49
SLCO3A1	10.28	11.88	8.63
TCEAL1	7.56	6.47	7.34
SLC9A6	10.32	10.63	9.15
CLCNKB	0.00	0.00	1.33
UHRF1BP1	10.94	10.99	10.28
CMC2	10.21	9.07	10.81
BPIFA1	0.00	0.00	0.00
MNS1	9.08	10.40	9.52
LRRC17	11.59	11.69	12.48
THBS3	5.33	6.03	7.05
RNF150	7.90	9.43	5.80
BMP1	13.37	13.68	12.70
SON	13.40	14.59	13.09
PCDH20	7.19	6.15	6.01
PTPN3	8.22	7.82	8.30
TEF	12.17	11.67	11.61
SP110	3.10	4.10	6.19
RNASEK	12.64	12.35	12.43
PDE1C	3.10	4.83	4.64
MAPK3	12.78	12.06	13.09
PREX1	12.26	11.02	8.86
ATOX1	14.56	13.96	14.82
TIMM9	11.26	11.34	11.89
PIP4K2C	11.07	11.15	10.53
SPATA2L	6.50	4.20	6.28
CNOT2	11.06	10.95	10.76
GID4	11.04	10.84	10.05
CLCA2	1.19	3.65	0.00
GCN1	12.26	12.76	12.71
MCCC1	9.48	10.05	8.85
DCAF17	9.82	9.95	9.36
LEP	0.00	0.00	0.00
PIGN	10.73	12.22	11.05
RINL	4.31	3.67	3.65
ARNTL	9.83	9.32	8.95
OR4F6	0.00	0.00	0.00
AMELY	0.00	0.00	0.00
NFIL3	8.86	6.63	8.97
AWAT2	3.30	5.16	6.01
SLC16A11	1.19	1.64	10.01
AKAIN1	0.00	0.00	0.00
CORT	0.00	0.86	2.83
COG1	10.63	10.44	10.88
OR2AK2	0.00	0.00	0.00
CDH3	5.11	4.39	5.56
ZSWIM2	0.00	0.86	0.00
CTDSP1	12.19	12.09	12.85
ADGRB1	1.19	0.00	2.83
TUBGCP2	11.67	11.55	11.29
PPARGC1B	5.90	9.13	6.56
CDKL3	8.80	8.28	7.34
TAS2R41	1.19	0.00	0.00
PKP2	9.53	9.68	9.30
INPP5D	1.72	1.92	4.64
GET4	13.37	13.30	14.31
SEMA3C	11.20	10.75	7.42
FFAR2	0.00	0.86	1.33
SMCO1	3.30	2.87	3.50
RBP2	0.00	0.00	7.67
NFKBIL1	8.86	8.17	9.22
SLC22A18	6.23	0.86	2.83
CEPT1	10.73	11.51	10.30
SGK1	10.66	10.73	12.70
RNF219	9.66	10.19	9.69
COQ10A	9.73	9.51	9.47
HYKK	7.58	7.63	6.47
HSPA14	12.74	12.63	12.19
FBXO8	10.50	10.24	9.86
PM20D2	1.19	1.92	3.50
PFDN5	14.95	14.33	16.19
KCNJ10	3.50	3.50	1.99
REXO4	10.82	10.66	10.61
DPH3	13.68	13.43	15.41
ALKBH4	9.66	9.08	9.79
SKIL	10.33	11.42	9.23
KRTAP13-1	0.00	0.00	0.00
ELMSAN1	11.41	10.88	10.69
CBFB	12.07	11.80	11.91
OR4C6	0.00	0.00	0.00
BBX	10.07	11.27	10.63
HES2	1.19	1.92	0.00
MS4A8	0.00	0.33	0.00
ACOT7	13.36	11.27	13.47
PLAGL1	6.59	5.63	7.60
TSGA10	7.48	7.75	7.17
PPFIBP1	13.96	13.97	12.75
PANK3	12.36	12.69	11.32
ANK3	5.28	7.47	12.25
KCNB1	2.55	5.73	2.55
MUM1	11.19	11.35	11.50
B3GALT5	12.10	12.30	1.99
LTBR	12.43	13.50	13.86
FGFR1OP	9.22	10.56	9.61
FZD5	7.71	9.47	9.62
MN1	4.24	2.83	6.78
VPS36	12.06	11.77	12.34
CRIPT	12.86	12.77	13.02
NRL	1.72	0.86	1.33
PRDX4	13.83	13.86	14.22
PRIM2	11.26	11.52	11.08
PIK3R2	11.74	10.37	12.28
ZDHHC20	11.40	12.54	12.06
NCBP2	11.79	12.20	11.38
UTP6	11.63	11.67	11.14
JAG1	11.38	10.84	8.50
TXNDC2	3.50	0.86	3.10
WDR55	10.80	10.54	12.03
DUSP8	9.22	7.01	6.74
ING1	11.28	10.46	10.82
NUBP2	12.02	11.45	12.64
PEF1	11.13	9.72	12.19
HSFY1	0.00	0.00	0.00
PHC1	9.95	10.31	9.97
CPA6	6.93	7.14	6.36
TOE1	9.97	9.14	10.61
ATP6V0B	14.89	14.67	15.56
DNPH1	11.56	9.86	12.68
BSPRY	2.87	0.33	1.33
ABCA3	10.92	11.39	9.57
FUT11	11.00	11.01	10.52
ANKH	12.58	11.05	14.48
PASK	9.79	10.36	9.36
TAAR5	0.00	0.00	1.99
ZNF189	8.03	7.14	7.33
IFT80	9.75	10.59	9.25
PRAP1	0.00	1.33	1.99
TSR1	11.25	10.90	11.24
KRT35	1.19	1.92	1.33
HGD	1.72	1.33	0.00
KIAA2026	10.08	10.70	9.49
HSD3B2	6.63	0.33	0.00
USP7	11.98	12.32	11.96
CHD4	13.68	13.75	13.26
LBX2	3.10	0.86	1.33
RPS6KB1	10.68	11.21	10.47
TRHR	4.24	3.07	3.97
MRPL18	12.71	12.76	12.21
RGL3	8.51	8.90	8.19
NKIRAS1	9.07	9.23	8.60
PSMD10	11.98	11.46	11.49
PYROXD2	0.00	6.55	1.33
C1orf21	11.36	13.12	9.43
SLC17A7	1.19	1.64	1.99
APPL1	10.63	11.44	10.43
LAYN	13.31	13.41	12.76
KRT8	0.00	0.00	1.33
HPCA	0.00	0.00	0.00
MYO1H	6.14	6.41	8.25
TIMM8A	12.17	12.17	13.97
KIAA0586	8.65	9.03	8.68
CA12	1.72	2.39	3.81
CREB1	10.92	11.46	10.86
OTOP2	0.00	0.00	0.00
AZIN2	10.57	8.76	10.25
S100A5	3.30	3.50	7.42
LAMC2	9.61	8.78	9.70
GUSB	10.51	11.30	12.30
CPNE2	10.79	9.36	10.97
MFSD5	11.50	10.67	11.96
OR5D16	0.00	0.00	0.00
USP14	11.97	12.62	11.89
FAM219A	10.65	10.08	9.09
MGAT3	6.80	4.30	7.04
XCL1	0.00	0.00	0.00
QRICH1	11.58	12.11	11.57
PYGM	4.91	4.99	3.81
SLC2A8	9.02	9.32	7.89
LAMP5	0.00	0.33	0.00
SHROOM1	4.91	4.74	5.10
PFKL	12.38	11.81	12.01
IRF9	9.06	8.44	11.39
LOXL1	2.19	2.55	12.91
REG1A	3.30	1.99	0.00
KRBA1	5.88	8.33	5.10
FPGS	9.91	9.77	10.70
SELENBP1	0.00	2.39	5.84
RBM4B	10.10	10.32	9.39
PIN1	13.01	13.00	14.11
OR4C11	0.00	0.00	0.00
PXN	12.39	11.97	12.48
KDR	1.72	3.13	3.50
PUS7L	8.50	7.89	8.27
UCP3	0.00	0.00	0.00
SPINK13	1.19	0.00	0.00
ZIK1	8.40	9.25	6.99
L1CAM	14.30	12.00	4.39
MPND	12.21	11.99	11.92
EIF2AK3	10.54	11.03	9.18
LIPM	0.00	2.55	0.00
MAPK9	11.54	11.68	10.46
CYTH1	9.94	9.48	9.00
METTL18	7.93	8.34	7.99
ZNF652	10.73	10.95	9.62
ALPI	4.55	0.86	1.33
DLC1	11.45	11.08	9.06
KCNMB3	1.19	0.33	0.00
BMP4	2.87	1.33	4.84
PRKG2	11.34	13.75	12.45
DGCR8	11.60	11.68	10.95
STRN3	12.06	12.75	11.50
CLCN2	8.44	8.67	8.55
SNX10	11.84	11.94	11.10
SGSM3	11.62	9.93	10.98
MAGEL2	0.00	0.86	0.00
PTGIR	4.10	3.33	6.52
LGR4	9.16	9.67	8.45
IDNK	10.21	9.69	11.96
TXN	15.93	15.09	16.38
PLB1	3.30	5.21	4.27
DEDD	10.11	10.39	11.01
E4F1	9.42	9.70	9.75
OFD1	8.84	8.96	8.68
PDE9A	0.00	0.00	1.33
EXTL1	5.55	5.40	4.78
KLHL33	0.00	0.00	0.00
CDCA7	9.87	10.14	10.66
RAB39A	1.72	0.86	0.00
SET	14.43	14.91	14.38
EEF1A2	0.00	6.41	1.99
PRKAA1	10.75	10.55	11.46
GREM1	4.10	9.80	14.66
TNFAIP1	13.00	12.22	11.99
IGF1	6.47	8.76	1.99
TTPAL	11.12	10.80	10.37
CSRP2	10.33	10.02	14.37
SMG8	10.25	9.73	10.03
DUSP3	12.41	12.24	11.14
ARNT	11.38	11.35	10.61
RAB4B	11.39	10.89	11.67
ASB11	0.00	0.86	2.55
AKAP5	5.08	5.33	3.81
SYCP2L	0.00	0.00	0.00
CAPSL	0.00	0.00	0.00
PCDH10	6.28	3.33	2.55
LY9	0.00	0.33	0.00
HCRTR2	1.19	0.86	0.00
ERGIC1	13.26	12.84	13.20
CISD2	13.02	13.63	13.39
RNPC3	8.99	9.66	9.20
PCDHGC5	8.22	8.30	9.49
QRFP	3.91	3.10	2.83
PUS1	9.61	9.80	10.94
MAPK4	3.80	6.69	6.23
SCN1B	10.72	10.65	10.24
BTC	9.66	9.54	10.75
GNG2	10.48	10.13	9.06
USP16	10.75	11.26	10.49
GPT2	10.55	8.72	9.79
ZAP70	2.55	1.33	0.00
UBIAD1	9.84	8.92	10.36
OLFM2	8.54	7.79	1.33
HVCN1	0.00	6.28	5.51
LENG8	11.77	13.06	11.96
FAM76B	10.00	10.97	10.22
PARPBP	11.03	10.99	10.50
ZNF474	2.87	0.00	0.00
TAZ	11.60	11.96	11.86
PBX3	9.07	10.10	9.55
NXT2	11.49	12.61	10.46
GABPB2	10.61	11.04	10.93
SOX8	1.19	0.00	1.33
QRSL1	9.86	10.10	9.78
PPIL2	11.97	11.84	11.97
ANKLE1	9.07	9.78	9.74
MRPL37	10.71	10.12	11.73
MUC5AC	1.19	0.00	0.00
DCAF15	10.58	9.97	11.57
IL13RA1	3.50	5.17	9.55
RING1	10.15	10.15	10.04
GTF3C4	11.43	11.40	10.82
ZC3H12C	8.52	9.23	8.93
TMEM88	4.71	1.99	4.91
TRPC5OS	6.05	6.94	2.83
GAL3ST3	6.09	4.83	7.22
EVPL	3.30	3.30	2.55
NOA1	10.38	10.14	10.57
LMBR1	10.00	10.29	7.61
C7orf43	9.13	9.73	10.01
RPS19	17.71	17.33	18.15
FAM47A	0.00	0.00	0.00
BRIX1	11.28	10.96	11.78
SDCCAG8	8.62	9.16	8.82
SLC25A37	11.07	11.91	12.55
PLAU	5.65	12.43	12.51
KLKB1	4.24	3.07	4.20
CLPS	0.00	0.00	0.00
UNC13D	8.47	7.00	8.88
SLC8B1	10.75	10.07	9.80
SEPT6	9.37	8.09	9.14
SEMA7A	11.53	12.62	11.46
MIB1	11.54	12.45	11.46
RNF11	12.94	13.06	12.90
OR1L6	0.00	0.00	0.00
C12orf43	11.36	11.49	11.82
PROM1	3.65	3.57	2.83
UBAP2	12.25	11.48	12.33
NOL7	12.08	11.28	11.55
IQUB	0.00	1.33	0.00
PSMB4	14.87	14.80	15.27
JPH3	3.10	1.64	1.99
TMOD3	11.35	11.63	11.29
BCHE	8.11	7.74	1.99
PRDX2	15.47	14.55	16.09
KLHL17	9.14	9.21	10.45
MVK	10.84	10.12	11.28
CYP51A1	13.19	12.57	11.29
LENEP	0.00	0.00	0.00
ACAD8	10.35	10.44	10.16
MRC1	0.00	1.33	0.00
ASZ1	0.00	0.00	0.00
SLCO1C1	0.00	0.00	0.00
GFI1	1.72	1.99	0.00
CMPK2	6.25	5.42	8.49
CIRBP	11.45	12.21	10.97
ANKRD1	1.19	3.33	8.77
GEMIN6	10.33	9.99	10.62
WDR34	10.11	9.88	10.68
RAB19	0.00	0.86	3.30
DAZAP2	12.25	10.96	12.47
IVNS1ABP	13.18	13.75	11.86
PSMG2	10.37	10.68	10.86
EME1	9.45	9.34	9.37
KISS1	1.19	0.33	0.00
RXFP2	0.00	0.00	0.00
CRLF1	14.49	10.37	10.16
PLXNA3	9.62	10.00	10.01
C2CD4C	3.80	3.33	4.71
DNAAF5	9.76	9.72	9.89
SNURF	0.00	5.57	0.00
HOXC5	0.00	0.86	5.21
CHAC1	8.33	5.86	9.55
MYH6	3.80	0.00	0.00
MRPL51	13.14	13.08	13.01
MAP4	14.75	14.17	13.40
SMIM17	3.91	3.33	4.08
APOBEC2	2.55	1.92	0.00
SCUBE1	2.19	0.33	0.00
MRPL1	10.75	11.12	11.34
PARP6	9.75	9.86	9.54
SLC34A2	0.00	0.00	0.00
MBOAT2	11.38	11.21	5.78
PCYT2	11.09	5.53	11.21
FLNA	16.36	17.00	15.54
SUGP1	10.43	9.47	10.48
NAE1	11.58	11.14	11.59
