gene	GSM1833032	GSM1833033	GSM1833034	GSM1833035
CDKN1B	11.76	12.29	10.39	10.94
AFF3	7.50	9.27	6.97	6.90
LRRC47	11.28	11.21	11.12	11.60
LCN12	1.00	0.00	1.00	0.00
TBXAS1	6.22	6.40	7.39	7.34
C1QTNF9B	3.57	8.72	6.11	4.86
ACTL6B	2.16	2.00	0.00	1.00
ST7	9.52	9.49	12.21	10.29
IL18RAP	4.56	3.24	7.66	5.72
SERPINB4	0.00	0.00	0.00	0.00
EXO1	9.97	9.75	10.36	11.10
ZNF358	9.82	9.26	9.60	8.87
ZNF462	9.92	10.32	10.60	11.15
MCU	8.92	9.07	9.27	8.40
TANC2	12.55	9.98	11.90	11.79
OR51T1	0.00	0.00	0.00	0.00
ERP29	12.49	12.32	11.40	12.16
DPP9	10.66	10.28	10.97	10.11
OR5R1	0.00	0.00	0.00	0.00
TMEM200A	6.72	4.63	5.56	5.09
ARFGAP3	9.90	9.92	10.81	10.72
CCR7	5.38	4.33	4.26	2.95
NR1H4	0.00	2.32	0.00	1.00
UBL5	11.47	11.62	11.40	11.02
KLHL36	6.23	7.14	6.11	7.40
RNF157	6.63	7.95	6.78	7.19
MMP15	11.78	9.88	12.43	10.47
NME6	8.61	9.02	8.32	8.84
COQ4	8.83	8.94	8.45	9.48
ACSBG1	7.36	6.23	5.65	5.00
IGF2BP2	7.71	8.22	8.76	10.48
SDR9C7	0.00	1.00	1.00	1.00
IQCH	2.85	2.32	3.44	5.65
GINS4	9.95	10.39	10.40	10.65
ZNF148	11.26	11.75	11.47	11.43
GABARAPL1	11.89	12.10	11.18	10.82
SYT14	0.00	2.32	3.44	5.63
ADAP1	7.29	5.83	6.57	7.44
JAK1	12.04	12.21	11.95	11.64
ORAI3	8.70	9.16	9.04	8.77
PTPN6	10.13	8.21	9.57	11.39
GPR39	4.63	1.00	5.56	4.63
BMP10	1.58	0.00	0.00	0.00
OTUD3	8.03	7.75	7.65	8.35
ALDH7A1	11.38	11.51	11.33	10.78
GNG5	11.67	11.85	11.15	10.94
ATG101	9.89	9.73	10.42	10.15
GIPR	2.95	3.35	2.70	3.92
C7orf57	3.80	2.70	4.26	5.32
GANC	8.81	8.39	8.62	8.21
FOXO6	5.92	6.65	3.57	2.95
PEX6	10.30	10.48	10.49	9.62
AKR1E2	8.71	9.46	8.92	9.22
AKR1B10	9.80	8.05	10.43	8.36
RUNDC3B	6.07	3.80	3.80	4.78
KAT8	9.25	9.26	8.78	9.23
RECQL	10.22	9.82	10.02	9.68
LIPN	0.00	0.00	0.00	0.00
DCC	1.58	0.00	3.27	2.08
TUBGCP5	9.42	9.61	9.64	9.86
RINT1	9.55	9.41	9.46	10.10
VAV3	10.14	11.43	9.18	10.02
D2HGDH	8.01	7.91	9.46	8.56
ZNF280B	9.33	11.80	8.95	9.26
KANSL1L	9.95	10.01	9.79	9.34
NABP1	9.59	9.28	9.82	10.59
NPC2	12.17	11.75	12.15	12.38
ZBTB6	9.79	9.77	9.82	10.17
ZHX3	9.04	9.89	8.77	8.15
MSL3	10.61	10.69	10.55	11.74
NDUFB11	11.49	11.79	11.43	11.46
CA1	0.00	0.00	0.00	0.00
MARS2	9.26	9.19	10.00	9.77
MRPL38	11.59	10.17	11.31	11.59
IGFALS	4.93	6.06	7.21	5.83
TSSK3	1.00	1.00	2.45	0.00
C6orf47	9.68	10.89	9.57	9.81
SAR1B	10.45	10.73	10.29	10.45
RAB11FIP1	10.34	8.43	10.63	10.79
SPARC	14.19	15.54	14.66	13.65
ANKRD2	2.16	1.00	3.44	4.56
PVALB	0.00	0.00	0.00	2.74
AK4	10.28	11.97	10.96	11.57
KIF24	8.90	9.06	9.56	9.27
CYP2S1	5.86	6.17	3.97	2.95
CFB	10.09	6.06	10.02	9.26
TRIM46	8.70	8.70	10.64	10.44
IL20RA	5.88	1.00	3.27	6.38
PLAC1	1.79	2.00	2.70	2.74
ARL11	6.65	5.72	6.83	7.23
ZP1	0.00	0.00	0.00	0.00
MRTFB	10.58	10.08	11.46	10.71
MED17	10.84	10.57	10.53	10.55
PTDSS2	10.44	10.19	9.94	9.97
TFG	11.56	11.33	11.44	11.45
MYH8	1.00	2.45	2.08	4.33
HRH1	3.38	4.51	4.16	4.16
NFE2	2.45	2.32	4.73	4.50
PRPSAP1	11.63	10.66	10.77	11.58
GBGT1	4.60	3.90	5.32	5.00
LIN7C	11.77	11.96	11.65	12.20
OR5D18	0.00	0.00	0.00	0.00
RHBDD3	8.25	9.52	8.49	8.35
NRTN	9.68	6.76	9.15	8.00
TRPC4AP	11.91	12.43	12.00	11.76
MRPL9	10.74	10.43	10.70	10.87
LIFR	10.78	13.12	9.82	10.12
MTRR	8.88	9.31	9.43	9.06
TEKT3	0.00	0.00	0.00	1.00
ADAM10	13.46	12.76	12.17	12.38
CMC4	6.50	6.25	7.22	7.21
HAUS4	8.97	9.88	8.14	9.21
TIMP3	14.37	13.34	10.59	9.98
TMEM141	7.74	7.42	8.14	8.08
RBBP4	13.29	13.71	13.27	13.07
SNAP25	4.33	4.26	0.00	1.00
TIMD4	2.16	3.57	2.08	2.95
COL8A1	11.08	11.46	11.59	11.12
CD164L2	7.75	7.09	6.57	7.29
CFAP126	6.18	5.98	5.61	5.63
PRSS21	0.00	0.00	0.00	0.00
APOM	2.45	3.44	3.69	2.08
HR	12.47	11.16	9.71	11.02
SYTL1	9.11	9.67	8.04	7.65
PLXDC1	5.41	6.43	5.36	6.08
CENPC	10.06	10.52	9.96	10.43
PPP1R12C	10.71	11.31	10.69	10.42
CHMP7	10.07	9.88	10.12	10.57
TIMM23	10.38	10.23	8.99	9.88
GLS2	6.35	7.25	6.61	7.75
ACTR1A	12.41	12.68	12.37	12.49
IRF2BP1	10.78	11.11	10.87	10.22
TMEM259	11.63	12.27	11.08	11.03
TOMM40L	10.01	9.82	10.03	10.11
SF3B1	13.41	13.38	13.64	13.85
RBP7	6.40	6.74	8.47	10.28
NPC1	10.67	11.00	10.84	10.97
ZDHHC15	8.07	7.61	6.80	5.93
LSM4	10.43	10.35	10.99	11.21
EQTN	3.12	3.07	3.27	2.08
SERPINA6	0.00	0.00	0.00	0.00
ARMC1	10.71	11.15	10.85	11.37
PTPN20	0.00	0.00	0.00	0.00
INMT	0.00	2.00	2.08	0.00
FAM81B	1.58	0.00	0.00	2.74
TSPYL5	5.79	6.81	5.28	0.00
ATP6V1C2	9.57	7.07	13.06	11.82
SOCS4	10.65	10.61	10.05	10.24
MC1R	7.68	9.94	8.14	8.58
TMEM175	9.40	9.36	7.85	8.05
MAGEH1	7.92	9.40	7.45	6.63
OR10A5	0.00	0.00	0.00	0.00
RABGGTB	11.11	11.03	10.85	11.73
BCAS1	6.38	10.26	2.95	4.72
PCDHGB3	3.69	3.90	5.65	5.09
ABCB1	6.52	6.99	5.88	5.28
ATP5MF	12.66	11.90	11.92	11.78
UBE2F	11.40	10.51	11.85	11.05
ZNF275	9.95	10.30	9.25	9.20
CDK16	11.78	11.82	11.94	11.86
SCX	6.40	7.92	7.91	6.52
AP1S1	12.32	11.39	11.17	11.84
YWHAZ	14.90	14.04	14.27	14.90
ORAI2	10.33	10.46	7.68	7.89
VWA8	10.00	9.87	10.26	9.61
NOB1	10.14	9.36	10.75	10.86
BRINP3	3.12	0.00	3.27	2.74
ALG8	9.78	9.53	9.17	10.05
PCIF1	10.77	11.13	10.72	10.36
FAM102B	9.38	10.99	9.80	9.99
ZNF512	9.71	9.86	9.95	10.23
OAS2	11.54	7.10	9.40	7.68
CLIC6	5.76	5.83	6.63	8.30
ARL8B	12.12	11.74	11.51	11.94
SPPL3	12.20	11.52	10.63	10.89
SMO	11.94	12.08	12.88	10.39
ANAPC7	11.54	11.27	10.54	11.31
LTA	2.45	2.92	1.00	1.00
USP49	8.96	9.28	9.57	9.48
CEP152	8.57	8.37	8.99	9.17
ZFP36L1	12.50	11.95	12.57	11.36
LRRC8E	9.21	6.06	7.34	8.24
SHISA3	2.16	1.00	2.08	2.74
CEMIP	6.40	6.59	7.15	7.53
MUL1	9.52	9.72	9.17	9.83
BACH1	10.69	10.21	10.90	10.69
MTR	8.78	9.32	9.28	9.24
MDC1	10.43	10.76	11.02	10.96
AKAP4	0.00	0.00	0.00	2.74
EPHA2	10.89	11.77	11.51	10.65
C1orf105	0.00	0.00	0.00	0.00
FGD5	7.46	9.13	7.62	7.02
SSR2	12.59	12.56	12.45	12.67
KCNC1	2.85	2.70	4.06	3.57
CD2BP2	10.96	10.74	11.00	11.06
GNB2	14.18	12.96	12.94	12.97
RPS6KA4	10.14	10.25	9.56	9.99
ZYG11B	10.72	10.95	10.79	10.68
C6orf120	9.93	9.90	10.11	10.28
SLC17A2	1.00	0.00	0.00	0.00
ATP5PO	13.00	13.08	12.94	13.05
C12orf29	7.51	8.86	7.29	8.55
IL3RA	8.05	8.90	8.01	7.59
IQCG	4.88	4.85	5.08	5.86
HSPG2	12.23	13.11	12.13	10.72
BCL10	10.33	10.05	10.36	10.29
LONP1	11.77	11.82	11.75	11.72
FAHD2B	8.18	8.37	8.25	8.00
GPNMB	7.45	6.81	4.85	8.57
GDF10	1.58	5.65	4.73	3.69
TMEM119	8.76	7.27	9.81	9.09
MAP2K3	11.29	10.80	11.22	11.46
CDKAL1	10.11	9.60	9.64	9.56
YARS	11.27	11.35	11.16	11.13
CAMSAP3	10.84	8.00	10.63	10.62
B3GNT8	7.85	7.76	6.65	6.30
CYP4F2	4.33	0.00	4.94	6.67
COX7A1	4.95	4.73	8.95	5.20
TTLL12	11.70	10.80	11.33	11.73
LINS1	8.81	9.03	8.96	9.11
UQCRC2	12.38	12.56	12.53	12.54
CACNA2D3	3.24	1.58	1.58	1.58
CLDN22	1.79	2.45	3.07	6.30
PHKA1	7.83	6.70	8.74	9.52
ATG14	9.32	9.22	8.76	9.11
LDHD	9.29	7.27	8.54	7.38
CCPG1	10.91	11.55	11.01	10.31
PTPN21	9.43	8.48	9.53	9.77
LRRC10	0.00	0.00	1.00	2.95
PRPF38A	10.62	10.87	10.61	10.85
RPS5	14.96	15.01	14.81	14.75
DEFB105B	0.00	0.00	0.00	0.00
ARHGAP39	9.54	9.50	9.08	10.33
DIAPH1	12.01	10.96	11.93	11.37
RIN3	9.68	8.15	8.40	8.13
CHRNB4	3.69	2.70	3.97	3.80
DUOXA1	9.26	3.69	10.44	10.71
FYB1	9.57	8.04	9.29	9.21
BAZ2B	10.79	10.65	11.04	10.46
GBF1	11.44	11.63	11.29	11.16
KATNBL1	9.76	9.65	9.97	10.31
FHL5	2.64	1.58	1.58	3.69
TBC1D17	10.06	10.81	10.03	9.91
MRPL40	9.84	9.80	10.08	10.06
FBXO22	10.20	10.36	10.36	10.25
SYNPR	7.19	2.32	2.08	2.45
WNT5A	10.99	12.60	7.95	9.55
TMEM59	12.92	12.80	12.88	12.24
OR4C12	0.00	0.00	0.00	0.00
USP4	11.84	11.89	12.05	11.32
CCDC59	9.95	10.00	10.13	10.38
CTDP1	9.55	9.33	9.84	9.85
STK26	10.99	10.47	12.29	10.80
TMLHE	8.57	8.77	8.80	8.69
LTC4S	3.97	4.33	5.61	4.63
HTRA1	10.58	10.15	9.30	7.81
LRFN4	10.22	10.77	10.84	10.89
DCX	3.97	3.24	6.86	3.38
PROX1	5.69	3.44	4.79	4.42
GGCT	8.39	7.88	9.88	8.03
RRM2	11.17	10.88	11.84	13.12
TMEM203	7.32	7.73	7.12	7.47
CEP128	7.75	7.81	8.19	9.03
GPR12	0.00	0.00	0.00	0.00
GORAB	8.71	8.71	8.82	9.12
NUDT8	8.71	9.37	8.64	9.46
GNGT2	7.53	7.35	7.99	8.05
PRR15L	9.58	6.06	8.66	6.69
TRIB3	8.35	9.72	11.30	10.71
NHSL1	13.62	14.71	13.03	12.35
MED27	8.66	8.54	8.47	8.91
MTMR6	10.07	9.70	9.72	9.98
C17orf67	0.00	1.58	2.45	1.00
RPSA	15.71	15.88	15.40	15.22
FBRS	10.84	10.45	10.66	10.14
LRRC4	4.69	3.44	6.60	4.78
LRRC32	8.09	8.72	7.69	7.49
COX19	10.30	9.67	9.48	9.80
TMEM201	10.62	11.69	10.22	10.42
ENDOD1	12.09	10.12	9.65	9.81
LOXL4	8.67	5.41	7.06	6.88
TCEANC2	9.13	9.57	9.34	8.97
NUBP1	9.93	10.05	10.49	10.57
RBM4	9.16	9.56	9.79	10.01
HTR1A	0.00	0.00	0.00	0.00
SPACA3	0.00	0.00	0.00	0.00
ANKRD33B	8.22	4.63	5.17	5.41
LYZL4	4.16	3.69	2.95	3.57
EIF4B	14.03	13.94	14.52	14.38
CENPJ	9.13	8.81	8.35	9.04
PAFAH1B1	12.86	12.77	12.87	12.75
NUDT13	8.30	7.46	7.59	7.47
DDX49	10.52	9.49	10.48	10.92
ZNF334	7.31	9.88	9.21	8.17
FAM198B	8.36	7.57	8.69	8.09
OR2L2	0.00	0.00	0.00	0.00
SLC39A9	10.31	9.75	10.26	10.61
NUDT19	10.25	10.20	9.52	9.84
SCP2D1	0.00	0.00	0.00	0.00
ZNF467	8.83	7.99	9.87	6.88
MARCH1	7.15	6.60	7.15	7.47
CPNE4	3.57	1.00	4.67	0.00
DEPDC7	7.57	7.73	6.65	8.36
FAM13B	11.02	10.74	11.26	10.55
ZBTB14	9.59	9.87	9.68	9.77
DHX58	10.79	7.53	8.69	8.45
CLDN34	0.00	0.00	0.00	0.00
KCNE2	3.57	2.32	1.58	2.08
MBL2	0.00	0.00	0.00	0.00
TFF2	0.00	0.00	0.00	0.00
OR5J2	0.00	0.00	0.00	0.00
ERICH6B	0.00	0.00	0.00	0.00
TAMM41	10.24	9.48	9.57	9.83
ABL2	11.20	10.45	11.85	12.05
FAM210B	10.87	12.22	10.87	9.69
PGM5	2.95	6.73	5.24	4.42
ATP11A	12.36	10.39	12.94	11.66
UBE3C	11.36	11.48	11.35	11.81
PLOD3	12.59	11.41	11.72	11.78
ARPIN	9.41	9.95	9.49	9.08
ALOX12	7.96	8.45	5.90	6.05
IGSF1	6.40	3.44	0.00	0.00
ZNF726	6.33	6.25	6.28	6.30
MAP6	6.75	8.28	6.80	6.17
PSRC1	9.07	10.97	8.07	10.88
CLDN8	9.25	5.00	9.58	9.81
NRCAM	6.23	8.28	5.61	4.72
SEC31B	2.95	5.69	4.48	4.16
BCCIP	11.17	11.27	10.93	11.00
MBOAT4	1.58	2.32	2.08	1.58
CES1	0.00	1.00	10.43	1.58
TERF2	9.94	9.46	10.07	9.97
AQP7	4.95	4.63	8.29	4.63
SAMD1	10.23	9.34	10.30	10.26
MYO7A	8.99	10.19	7.32	8.71
TERT	7.59	7.64	7.92	7.02
PROZ	2.95	2.92	3.69	4.16
SAMSN1	5.79	4.51	5.61	6.96
IL22RA2	2.85	0.00	1.00	0.00
CYP2B6	0.00	1.00	2.08	0.00
TBC1D2	7.29	6.03	7.99	7.63
PPP1R14D	3.57	0.00	3.80	5.20
NOTCH2	11.14	10.96	10.91	10.30
GLRA4	1.00	1.58	0.00	1.00
TCP11	5.74	4.47	3.07	3.92
CAAP1	8.90	9.10	8.78	8.91
PRSS57	0.00	3.07	1.58	0.00
DDX39A	11.07	9.97	11.40	12.33
LUC7L2	13.07	12.48	13.98	12.33
SNRNP35	8.96	8.52	8.48	8.86
MVB12B	10.16	10.96	9.93	9.73
TXNDC12	10.88	11.07	11.21	10.91
KDM6A	10.42	11.12	11.19	11.42
MPP6	11.41	10.47	12.23	11.57
GHRH	1.00	2.00	1.00	0.00
NANOS3	3.80	3.35	4.48	1.58
HERC2	11.33	11.13	11.64	10.96
MIP	2.16	1.58	2.70	0.00
RIPK2	8.42	8.59	9.69	9.39
ADA	7.43	8.76	8.66	10.14
RHOT2	10.42	10.39	10.54	10.39
WLS	11.18	11.90	11.16	10.02
HAL	5.93	5.21	7.36	8.60
COQ7	9.23	9.74	9.86	10.05
C17orf50	4.16	3.57	4.73	2.08
RALBP1	12.98	12.14	12.59	12.37
GALC	8.08	8.59	8.99	9.79
SKP1	13.23	13.59	13.31	12.99
RTP4	11.72	8.64	10.02	9.89
RBPJL	2.85	7.19	3.80	2.45
TMEM127	11.14	10.93	11.14	10.59
SIM2	1.00	0.00	2.70	2.74
TES	11.86	11.03	11.48	15.64
NUP85	11.62	10.11	11.23	11.85
UNC50	10.18	9.74	10.29	10.33
TEP1	9.55	9.06	9.60	9.31
CRHR1	0.00	0.00	0.00	0.00
CCDC153	3.57	3.44	2.45	4.06
RPL17	14.86	14.96	14.45	14.76
TFDP2	10.30	11.40	10.48	9.72
COPE	11.36	10.80	11.35	11.41
ANAPC4	11.57	11.28	11.12	11.56
COL1A1	13.26	11.40	15.55	14.18
GPR17	0.00	1.00	2.45	1.00
SEC14L1	13.16	11.59	12.39	13.23
HOOK2	10.36	8.25	10.48	10.70
STARD8	6.57	8.88	7.71	7.50
PLA2G4C	6.03	4.78	6.21	6.08
VWCE	0.00	2.45	2.08	2.08
REG1B	3.97	3.80	5.74	4.94
C4orf47	6.18	7.12	5.45	5.76
FPGT	8.60	8.69	8.71	8.97
ABCD4	7.06	7.55	7.81	8.28
ATG16L1	10.28	10.00	10.92	10.73
UQCR11	11.25	12.50	10.87	10.68
STAT1	13.25	10.61	11.67	10.45
SLC35G1	8.36	9.54	9.02	8.81
INTS5	10.56	10.81	10.65	10.64
RNASET2	11.27	11.61	10.91	10.68
BTF3	13.95	13.96	13.72	13.95
OSBPL6	4.88	5.76	8.03	7.54
TNNT3	3.24	1.58	1.58	7.67
UBR1	9.34	10.29	10.14	10.20
CATSPERD	4.33	3.80	3.80	5.56
REEP4	9.78	9.51	8.91	9.72
ARMCX2	10.51	11.47	10.91	11.24
RASAL3	6.52	4.63	6.83	6.61
NMRK1	7.80	8.72	7.58	8.55
ERICH1	7.36	7.07	7.52	8.32
CYP4A22	0.00	0.00	0.00	0.00
GTF2E1	9.04	9.58	9.70	10.08
PFKFB1	5.51	6.42	7.85	6.90
GTF2A2	10.33	10.88	10.48	10.65
BSDC1	10.55	10.50	10.95	10.53
RPS4Y1	15.53	15.92	15.53	15.52
SMAD1	9.79	10.22	10.06	10.11
TNFRSF10A	8.70	9.03	9.13	9.75
CINP	9.49	9.12	9.49	10.79
OAZ3	2.85	3.99	3.27	3.57
GPR35	6.91	5.80	7.29	8.10
JDP2	8.59	8.95	7.26	8.27
PKN2	12.01	12.31	11.33	11.98
SLC22A1	2.16	2.00	2.95	2.45
PTAR1	6.72	7.09	7.41	7.22
PDHA1	12.74	13.03	13.38	14.15
EFS	10.41	11.07	9.89	10.44
WDR5	11.22	11.15	11.31	11.58
DTHD1	0.00	0.00	0.00	0.00
CEP250	9.96	10.64	10.44	9.48
UBXN2B	8.59	8.13	9.29	9.33
ECI1	9.37	9.42	10.29	8.86
CRYGC	0.00	0.00	0.00	0.00
LRRC3C	0.00	0.00	0.00	0.00
PRDM10	7.60	6.84	8.09	7.88
ZNF773	8.16	8.24	8.55	8.51
EXOC4	11.10	10.49	12.12	10.26
KRT4	5.74	3.80	1.58	3.24
SMIM8	8.03	7.82	8.08	8.28
SWSAP1	7.81	8.66	8.07	7.84
CDKL1	1.79	3.07	2.70	2.45
PGK2	0.00	0.00	0.00	0.00
TUBB6	11.44	12.22	10.98	11.71
ASB1	7.98	8.41	8.36	8.36
SPAST	10.83	10.62	10.83	10.71
PAQR6	7.61	7.46	5.69	5.32
MDFIC	10.40	9.90	10.11	10.21
ZNF35	7.24	8.36	5.00	4.86
ENKD1	8.43	8.11	8.60	8.95
NNMT	4.16	4.59	8.67	5.65
UBA7	10.13	8.40	9.36	7.91
TNFSF8	7.39	9.87	6.63	7.06
SYNGR3	4.12	6.77	4.89	5.56
BCL2L11	10.24	10.64	10.74	10.24
SFTPD	6.65	2.32	5.28	6.00
FAM131C	6.71	7.97	8.40	8.18
RHCE	2.64	3.24	2.45	4.06
CD160	2.85	3.99	3.69	3.24
CCDC120	9.63	8.47	9.93	9.51
PHF10	10.89	11.51	10.77	10.17
SEPT1	6.23	7.42	6.83	6.50
BMP6	6.05	6.03	4.56	4.56
DOK5	3.97	5.38	3.27	3.24
CPN2	0.00	0.00	7.47	0.00
EVX2	0.00	0.00	0.00	0.00
RHOU	10.37	8.96	10.72	10.96
ADGRA2	7.50	10.73	10.23	9.13
CAPN12	4.56	4.78	5.59	4.63
SF3B4	11.41	11.32	11.41	11.63
PPP2R1B	10.80	11.79	10.90	15.15
APMAP	10.51	10.59	11.10	10.67
CCKBR	1.58	0.00	0.00	1.00
FRMPD1	6.45	5.91	7.32	8.58
DUSP1	8.08	8.71	8.43	8.38
PARS2	7.75	8.42	7.62	7.79
OASL	11.06	6.03	9.22	9.34
SPATA9	4.56	2.70	3.97	6.11
PYCR1	9.11	10.27	8.62	8.96
EXOSC3	9.35	9.41	9.31	9.39
SLC6A17	5.09	2.45	3.27	7.26
GAST	0.00	0.00	0.00	0.00
METTL24	4.56	7.00	2.08	7.73
ZNF593	8.84	9.02	8.54	9.44
TINF2	9.46	9.64	8.97	10.13
FAM149A	9.43	10.26	10.32	10.87
MT-CO1	17.87	17.87	18.14	17.35
USP2	7.99	9.99	7.60	7.28
FKTN	9.99	10.59	10.34	10.61
UTS2B	0.00	0.00	0.00	0.00
C1orf194	1.79	2.70	1.58	1.58
ASIC3	1.58	2.45	3.88	2.45
LIN52	7.40	7.22	6.83	8.06
MYL2	1.00	0.00	0.00	2.45
C3orf62	3.24	4.16	4.48	2.95
SULT1E1	4.88	0.00	5.74	3.69
MRPL21	10.20	10.84	10.40	10.80
RGS17	4.33	3.80	2.70	4.33
LIPE	9.97	10.25	11.71	10.85
C10orf88	8.91	8.72	9.00	9.62
ADCY1	5.69	7.06	2.95	8.37
GBP3	0.00	1.58	10.26	1.00
NFATC2IP	8.47	9.06	8.30	8.47
ILKAP	10.87	10.81	10.92	10.59
ENO2	6.89	7.26	6.05	7.21
GALNT11	9.57	8.78	8.98	9.01
NKX2-4	0.00	0.00	0.00	0.00
OR5I1	0.00	0.00	0.00	0.00
POMT2	8.48	8.81	8.48	9.17
HSF1	10.59	10.30	10.54	10.51
COL4A1	14.50	16.52	14.62	12.95
ST3GAL3	9.08	10.25	9.03	8.97
MMP17	5.24	5.80	5.36	6.25
MDGA2	5.53	5.86	5.45	5.32
TTC22	7.62	3.80	5.65	5.83
REN	1.00	0.00	0.00	0.00
NXNL1	3.38	2.70	4.33	2.95
COL8A2	9.77	10.36	8.67	7.85
IQCJ	0.00	0.00	0.00	0.00
DDX6	13.54	13.22	13.61	13.47
PHF3	11.82	11.74	11.55	11.76
DCUN1D2	9.21	9.24	9.41	9.16
PPP2R1A	12.77	12.62	12.78	12.57
KCNK2	7.49	7.70	4.48	6.13
TRIM3	8.88	8.92	9.00	8.89
GALNT7	9.67	8.54	10.98	10.92
PPP1R16A	10.22	9.73	10.09	10.27
ARL6IP1	12.92	12.76	12.38	13.08
E2F1	9.71	10.43	10.01	9.95
ELK4	11.01	10.85	11.73	10.88
LRTM2	1.00	2.00	2.08	0.00
NRF1	10.45	10.62	10.45	10.96
DMAP1	9.46	9.89	9.57	9.57
ADAMTS12	7.22	7.74	8.73	7.39
C7orf26	11.37	10.26	10.42	10.63
USP42	10.78	9.97	9.83	9.72
ADD3	11.40	10.74	10.60	9.30
BMP8A	2.16	0.00	1.58	2.74
CNN3	13.57	12.95	12.49	12.04
MLF2	12.63	12.51	12.40	12.27
POLQ	8.16	8.24	9.04	9.62
ADAM2	0.00	0.00	2.70	0.00
MPHOSPH6	8.90	8.50	9.39	10.56
OR8B2	0.00	0.00	0.00	0.00
PDE4A	7.98	7.27	8.13	6.70
GSTA5	4.45	4.47	1.00	1.00
GNG4	2.16	1.58	0.00	0.00
ADAT2	8.74	6.93	6.74	7.79
EEF1AKMT1	9.01	9.52	8.55	9.26
CSPG4	9.84	9.35	10.08	8.88
LRRN1	2.16	4.51	2.08	2.45
DGKG	3.24	4.78	2.45	3.24
FRMD6	10.29	9.40	10.37	9.18
KLK6	6.47	2.92	2.95	6.63
SNRPB	12.23	12.54	12.37	12.55
SERP1	13.13	12.31	13.31	13.92
URM1	10.19	10.27	10.26	10.41
KRT77	3.38	1.58	1.00	0.00
TAS1R2	0.00	0.00	0.00	0.00
UTF1	4.33	4.16	7.57	10.04
SLC15A5	2.45	1.00	3.07	6.48
RSU1	10.45	11.26	10.88	10.47
PHF13	10.13	10.31	10.09	10.21
IKZF1	8.43	5.72	7.75	8.55
POLD3	10.71	10.48	10.72	10.76
CCDC186	10.29	10.82	10.51	10.32
GHR	9.80	7.99	10.84	8.39
PLSCR4	8.29	7.38	8.25	6.36
PPP1R15B	12.26	11.53	13.16	12.77
ARL16	8.40	8.41	7.67	8.43
GSTO1	11.46	11.46	10.68	10.96
EHMT1	11.17	11.28	11.36	11.28
CDCA3	10.34	11.01	10.29	10.85
STMN3	1.00	1.00	0.00	1.00
YIF1A	9.61	10.14	9.32	9.98
SULT6B1	3.38	3.24	1.58	3.57
MLKL	10.02	8.30	10.33	10.13
PTS	8.78	8.79	9.02	8.59
AVL9	10.59	10.09	10.62	10.39
PIK3R6	4.88	4.69	6.05	5.15
HELT	0.00	0.00	0.00	0.00
GNMT	4.12	8.73	5.17	6.47
CLDN11	6.50	1.58	1.00	1.58
CCDC136	8.79	9.29	10.40	13.31
DUSP6	12.59	13.41	12.62	12.76
PITX2	0.00	0.00	2.45	2.45
IP6K3	1.00	1.58	1.58	1.58
TMEM150A	7.21	6.77	7.26	6.70
BANK1	5.41	6.36	2.70	3.80
SLC22A3	1.00	1.58	7.08	1.58
CKMT1A	10.83	5.89	10.41	9.74
LAMP3	1.00	1.58	2.45	2.08
DDHD2	9.68	10.42	10.93	10.89
FRY	9.54	7.51	10.51	9.61
SCO2	5.96	5.56	6.19	6.52
NT5DC1	7.79	9.81	7.69	8.16
GUCY2D	0.00	6.68	0.00	1.00
ZNF91	8.33	7.89	8.83	9.11
C12orf57	10.31	11.31	10.35	9.20
KRT71	6.31	5.76	0.00	7.87
PCDHAC2	4.12	6.47	2.08	0.00
SENP8	7.35	8.06	7.42	7.70
C1QTNF5	7.59	8.04	7.63	7.15
ZNF384	10.63	10.39	10.56	10.41
C10orf71	0.00	0.00	0.00	2.74
POLR3G	7.87	8.65	8.23	9.92
RBM14	10.53	10.64	10.80	10.84
FCN1	0.00	0.00	0.00	0.00
CCT5	14.14	13.67	13.69	14.47
POU3F4	2.95	2.92	1.58	0.00
VIPR1	9.14	7.26	8.05	10.35
SLCO4A1	5.00	5.89	4.33	5.32
OR2B11	0.00	0.00	0.00	0.00
MED4	9.13	9.01	9.03	10.05
SLC27A6	6.69	7.78	5.74	7.03
MPV17L2	8.37	7.99	8.66	9.02
CCDC103	5.74	4.33	4.33	5.04
PHF23	10.82	11.00	10.84	11.07
MAP2K6	7.76	7.77	7.01	7.77
SYNE1	9.12	8.07	8.77	9.59
AGR2	1.79	1.00	0.00	0.00
TEX15	8.39	6.33	8.57	7.11
AK2	11.87	12.24	12.43	12.74
SSRP1	13.39	13.07	13.21	13.32
C12orf60	4.45	5.51	5.00	5.20
SPINK5	8.60	3.99	4.73	5.45
ALS2CL	9.12	10.05	7.78	8.04
FANCB	7.47	7.79	8.15	9.66
TMEM202	2.85	2.32	2.95	2.74
CDK8	11.82	10.62	11.51	11.72
ZFHX2	9.08	7.65	8.53	7.83
EEF1E1	10.36	10.05	10.61	11.26
EIF2B5	11.38	11.84	11.61	11.72
CRYGD	0.00	0.00	0.00	0.00
HMX2	2.45	1.58	2.08	1.00
CA6	5.88	7.80	6.57	11.50
EXD1	7.54	7.42	7.54	7.30
NUDT15	5.05	5.38	6.07	6.92
BCS1L	9.12	9.18	8.88	9.18
EPHA10	2.45	1.00	3.69	2.08
KIF4A	10.42	10.70	10.75	11.28
