gene	GSM2597412	GSM2597413	GSM2597414	GSM2597415	GSM2597416	GSM2597417	GSM2597418	GSM2597419
TPM3	12.77	13.23	13.20	13.26	12.08	12.65	12.85	12.64
SH2D4A	11.20	9.20	9.39	10.46	11.16	10.37	10.51	10.02
FUT4	11.54	8.70	8.23	10.15	11.22	8.38	9.12	7.84
LRIT3	2.61	1.00	0.00	1.79	0.00	2.03	1.99	1.64
FIBCD1	3.20	1.00	1.79	2.08	2.80	0.00	1.99	0.00
C12orf71	0.00	1.00	2.27	0.00	1.69	0.00	1.00	0.00
MBTD1	10.00	10.82	10.59	10.22	9.80	10.51	10.44	10.64
ASB3	8.61	8.85	8.97	8.68	8.18	8.42	8.31	8.46
NUMB	10.48	10.11	9.97	10.24	10.18	10.04	10.24	10.28
PDX1	4.12	1.00	1.07	1.79	5.05	5.75	6.11	5.60
MCRS1	9.96	10.11	10.16	9.86	9.93	9.74	9.74	9.66
NEIL2	2.35	4.87	4.27	4.33	3.59	4.91	5.09	5.62
SOCS6	10.07	10.31	10.48	10.24	9.90	10.22	10.03	10.52
ALS2CR12	6.05	3.41	3.31	4.33	4.27	3.06	3.75	3.35
LGALS12	9.82	7.83	8.18	8.91	9.74	9.70	8.75	9.58
NDUFA6	12.02	11.21	11.45	11.35	12.02	10.91	10.88	11.09
RRAGA	10.43	10.88	11.10	10.81	10.13	10.48	10.30	10.27
MCCC2	9.28	9.21	9.48	9.02	9.06	8.53	8.43	8.57
LEPROTL1	10.45	10.65	10.62	10.64	10.11	10.38	10.24	10.17
JRKL	8.77	8.62	8.68	8.54	8.02	8.59	8.19	8.58
PFKFB4	9.59	7.87	7.34	8.27	9.53	8.27	8.85	8.15
NOL6	9.58	9.90	9.81	9.91	9.49	9.93	9.91	9.80
GLS	11.23	11.28	11.49	11.19	10.91	11.59	11.46	11.80
CGN	11.30	11.18	10.84	11.19	11.68	11.06	11.45	11.46
ZDHHC12	8.22	9.02	8.91	8.73	8.67	9.43	8.61	9.13
KPNA3	10.45	10.88	11.15	10.85	9.96	10.26	10.63	10.70
OVCH2	0.00	0.00	0.00	1.00	0.00	1.00	0.00	1.00
SLAMF8	5.89	5.99	5.23	4.85	5.64	7.14	8.28	6.84
TCF3	9.65	11.51	11.37	11.00	10.21	11.44	11.07	11.67
MOCS2	9.78	9.84	9.93	9.69	9.79	9.84	10.04	9.61
SCRT1	1.00	2.66	1.07	1.44	0.88	3.93	3.59	3.48
TMEM154	7.78	6.58	6.18	6.39	7.35	7.33	8.57	7.32
EPB41	10.72	11.23	10.93	10.91	10.92	11.12	11.07	11.03
PLXNA1	9.68	10.79	10.50	10.63	10.07	11.02	10.66	10.81
MOG	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00
TAS2R4	0.00	0.00	0.00	1.00	0.88	1.69	0.00	1.00
IPP	8.20	8.01	8.16	8.07	7.21	7.79	6.87	7.51
SV2A	5.54	4.32	3.63	4.51	5.13	4.69	4.60	4.72
KIF17	1.69	2.66	2.27	2.80	2.80	3.35	2.80	1.64
PLA2R1	8.28	7.56	7.67	8.05	7.91	8.08	7.82	7.57
PADI3	0.00	2.89	1.79	1.00	2.35	3.48	2.57	4.04
HIST1H2BN	0.00	2.08	2.27	2.35	0.00	2.03	1.99	1.99
HELLS	8.59	10.45	10.72	10.01	8.78	9.79	9.97	10.22
GRM8	0.00	0.00	0.00	0.00	0.00	1.69	1.99	0.00
OR1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLN2	9.71	9.81	9.66	9.84	9.81	9.21	8.94	9.18
APOA4	1.69	0.00	0.00	1.00	0.00	0.00	1.64	0.00
CUX2	5.11	5.17	4.87	4.70	6.44	5.98	5.34	5.65
SLC12A3	1.00	2.08	1.07	1.00	1.69	1.69	2.80	1.99
NLRC5	5.82	6.55	5.97	5.34	8.72	9.21	11.11	9.00
ASPN	10.77	7.91	8.20	9.77	9.99	7.85	7.43	6.68
ARL1	12.91	11.73	11.88	12.35	12.77	11.46	11.97	11.65
GKN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5M9	1.69	0.00	0.00	1.00	0.00	1.69	1.99	0.00
PCDHB15	5.59	7.20	7.71	7.21	6.48	6.94	7.19	7.62
FOXC1	3.59	5.56	4.37	3.76	2.35	4.96	3.04	5.32
SOS2	9.81	10.03	9.88	9.94	9.59	9.93	9.72	9.90
THUMPD2	6.45	6.96	6.88	6.50	6.09	6.87	6.34	6.95
RSPH14	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
SLK	11.83	12.16	12.07	11.98	11.94	11.97	12.27	12.42
FREM2	8.09	8.29	8.92	8.58	7.85	7.93	7.37	7.49
SRM	9.25	9.60	9.82	9.52	9.11	9.52	9.30	9.35
SEMA4A	11.53	10.14	9.66	10.60	11.80	10.14	10.77	10.49
ATP6V1H	10.84	10.46	10.88	10.71	10.42	10.53	10.57	10.64
METTL1	9.01	8.71	8.91	8.78	9.14	8.89	8.57	8.94
CELA1	12.79	10.43	10.65	11.69	12.21	10.30	9.86	10.44
ZNF583	4.31	3.96	4.66	4.19	3.86	4.33	4.53	4.33
FLII	11.77	11.25	11.15	11.64	11.88	11.66	11.87	11.68
BPTF	10.51	11.15	10.86	10.90	10.67	10.79	11.19	11.12
SENP3	10.14	10.87	10.88	10.60	10.66	10.89	10.79	10.92
GPR45	3.48	3.96	4.53	3.69	2.08	3.35	4.60	4.41
HUWE1	12.00	12.98	12.55	12.66	12.51	13.00	13.08	13.11
PANX2	1.69	3.22	3.63	2.80	0.88	2.03	3.20	4.04
SURF4	12.45	12.17	12.20	12.32	12.45	12.35	12.24	12.20
ITGA11	7.20	6.89	7.11	6.82	6.42	6.36	6.39	6.60
PKIA	8.90	6.21	6.52	7.00	8.32	5.41	6.00	5.68
DLGAP3	2.83	1.64	1.79	1.00	1.69	1.00	1.64	1.00
IL20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATS1	2.08	1.64	0.00	1.00	1.69	1.00	0.00	0.00
MTMR11	10.22	9.93	10.20	10.36	10.63	10.83	10.77	10.17
ODF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRP1B	0.00	0.00	0.00	1.00	1.15	0.00	0.00	0.00
CORO2B	7.19	7.18	6.60	7.03	6.07	6.00	6.21	5.00
RPS6KA2	7.14	8.98	8.54	8.43	7.89	8.66	8.45	9.03
TMEM42	8.18	7.59	7.78	7.59	7.58	7.68	7.19	7.63
SSH3	10.25	10.59	10.29	10.54	10.95	10.80	11.07	11.49
RFX3	7.69	8.73	8.62	8.29	7.78	7.60	7.80	8.60
ERLEC1	10.57	9.93	10.06	9.99	10.22	9.94	10.12	9.99
GHRL	2.83	1.00	2.61	1.79	5.31	3.22	2.35	3.06
VRK2	8.28	8.06	8.44	8.04	7.75	8.14	8.36	8.23
CAPS2	3.20	4.62	4.02	3.94	4.46	4.04	4.82	5.65
DESI1	9.45	9.94	9.92	9.77	9.82	9.69	9.90	9.65
APLN	5.65	8.38	9.19	7.94	4.39	5.98	5.56	6.51
ZFP37	8.52	6.85	7.14	7.88	7.30	6.69	6.81	7.03
DUSP22	7.30	7.58	7.33	7.47	6.33	6.39	6.73	6.21
HMX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRP36	8.93	8.68	8.84	8.71	9.07	9.00	8.70	8.88
OMD	2.35	0.00	1.07	1.44	2.80	2.61	2.57	1.99
CDA	8.14	9.24	9.04	8.48	7.25	7.37	7.00	7.89
TRMT6	9.16	10.18	10.25	9.78	9.01	10.35	9.78	10.11
CES2	2.35	1.00	1.07	1.44	2.80	1.00	0.00	0.00
NTF4	3.20	4.32	4.53	3.94	0.88	4.27	3.94	3.93
TRADD	10.55	9.10	9.08	9.82	10.77	9.87	9.73	9.32
SHISA4	6.02	7.76	7.14	7.20	6.14	5.86	5.73	6.05
PHGDH	8.44	10.71	10.86	10.25	9.01	9.77	9.69	10.14
ADIPOR2	11.87	11.39	11.39	11.66	11.89	11.76	11.65	11.65
TICAM2	5.59	6.23	6.18	5.37	4.91	6.51	6.82	7.53
EIF4E1B	2.08	2.35	2.61	1.79	2.57	2.83	3.04	2.61
MINK1	10.15	10.08	9.62	10.10	10.74	11.20	11.49	11.26
EDARADD	4.12	1.64	1.07	3.59	3.86	3.48	4.60	3.59
BDH1	11.49	9.33	9.96	10.35	11.63	10.85	10.43	10.08
SATB2	11.24	9.22	8.90	10.11	11.65	9.76	9.97	9.86
MARCH2	10.22	9.55	9.66	9.62	9.84	9.51	9.34	9.34
DPT	11.95	8.95	9.49	10.85	10.99	9.86	9.55	8.27
ZFR	11.03	11.19	11.29	11.12	10.76	10.88	10.99	11.13
TBC1D9	8.22	8.68	8.05	8.44	7.02	7.71	8.95	8.04
RBP3	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
LIME1	6.96	7.56	7.19	7.00	8.34	8.59	8.54	8.73
SNX24	9.02	9.81	9.81	9.65	8.98	9.10	9.13	9.68
TMEM140	8.71	8.35	8.13	8.24	8.69	8.79	9.20	8.38
NDUFAF1	8.66	8.27	8.59	8.31	8.74	8.82	8.26	8.81
CD5L	0.00	2.35	0.00	0.00	0.00	0.00	2.80	1.64
WIPI1	9.45	9.89	9.53	9.68	9.41	9.61	9.35	9.63
CERKL	3.80	4.39	3.31	3.06	2.57	4.64	4.19	3.75
GSDMA	6.93	9.98	10.42	9.78	7.03	8.00	8.20	9.41
PIP4K2A	8.97	8.57	8.39	8.74	8.56	8.85	9.77	8.74
TTBK1	3.20	3.41	2.27	1.44	1.69	2.61	3.83	3.06
CCDC42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
SKP2	6.80	8.59	8.64	7.91	7.65	8.40	8.11	8.19
RAB7A	12.47	12.48	12.45	12.51	12.52	12.50	12.73	12.46
TSNAXIP1	0.00	1.64	2.61	1.00	0.00	2.35	1.00	1.64
CFC1B	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
NFE2L1	11.83	11.86	11.68	11.90	11.99	11.78	12.11	12.03
MAPK8IP3	8.89	9.55	8.95	9.08	10.32	10.26	10.46	10.32
FAM135A	10.66	11.53	11.56	11.32	10.74	11.29	11.08	11.65
PRM3	0.00	0.00	0.00	0.00	0.88	1.00	0.00	0.00
PSPN	2.35	2.35	3.90	2.08	2.92	3.22	2.35	3.20
SUCLG2	12.56	11.15	11.11	11.62	12.08	11.36	11.16	11.21
NUDT22	8.39	8.42	8.38	8.46	8.89	8.18	8.30	8.43
CCDC117	9.47	9.45	9.74	9.69	9.76	9.68	10.31	10.19
GCSH	10.00	10.06	10.31	9.95	9.79	9.88	9.47	9.58
TNNI3	3.35	2.66	3.06	2.92	5.09	7.03	5.97	5.86
C10orf105	0.00	1.64	2.61	1.44	1.69	0.00	1.99	0.00
ATG7	9.99	10.12	10.23	10.06	10.04	10.41	9.87	10.19
MMP12	7.12	9.88	9.44	8.04	7.53	8.83	9.48	9.96
EHD3	7.46	8.87	8.53	8.49	7.29	6.97	7.90	6.47
RAD23A	10.02	10.26	10.18	10.10	9.94	10.27	10.08	9.83
GTPBP8	9.41	9.12	9.11	9.18	9.35	9.23	9.06	9.11
ATP6V0D2	3.94	6.08	5.97	5.08	3.94	5.11	5.85	5.09
CFAP54	2.35	2.08	2.83	2.08	3.06	4.27	4.66	3.48
PPA2	10.53	9.86	10.20	10.21	10.71	10.32	9.69	9.85
OR5L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHN1	7.04	8.81	8.90	8.33	6.29	6.98	6.03	7.20
ITGB1	13.19	13.61	13.66	13.58	12.96	13.30	13.12	13.01
COMMD7	10.05	9.92	9.98	9.97	10.17	10.12	9.86	9.96
UBE2N	10.93	11.56	11.61	11.27	11.06	11.19	10.97	11.35
PHYHD1	7.00	6.27	6.47	6.39	7.29	6.91	7.12	7.02
ACKR2	5.69	5.73	6.09	5.44	3.76	3.93	5.05	4.41
DEGS2	11.12	10.27	10.31	10.73	10.78	11.22	11.10	11.24
IRF2BPL	9.48	10.07	9.90	9.92	9.61	9.55	9.45	9.60
KDM4D	2.83	0.00	2.61	1.79	1.15	1.00	2.35	1.99
UCKL1	9.55	9.62	9.77	9.66	10.00	10.23	9.96	10.23
NUDT6	6.85	6.81	6.78	5.92	6.23	6.93	6.63	7.04
TMEM169	3.35	2.35	1.07	0.00	1.69	1.69	1.64	1.99
TMEM242	10.00	9.57	9.81	9.46	9.79	9.56	9.15	9.47
ZNF235	7.87	7.55	7.52	7.26	7.76	7.76	7.49	8.04
GOLGA7	10.88	10.92	11.11	10.95	10.83	11.14	11.04	10.81
DPM1	9.23	7.25	8.04	8.29	9.11	8.87	8.64	8.84
HMOX1	7.85	9.89	10.28	9.33	7.95	9.53	9.15	9.48
PPIG	10.92	10.94	11.15	10.89	10.69	11.26	10.91	11.08
OSGEPL1	8.05	8.05	8.16	7.90	7.91	8.40	7.95	8.51
GP5	2.08	0.00	2.27	1.44	1.15	2.35	1.99	0.00
PDRG1	9.86	9.37	9.61	9.61	10.04	10.04	9.74	9.93
ANKRD34A	3.06	2.08	3.06	2.61	2.57	1.69	0.00	2.61
MIDN	10.44	11.28	10.81	11.06	11.22	11.61	11.18	11.41
ITGB6	9.22	9.27	9.04	9.50	9.15	9.01	8.96	9.23
NSA2	11.98	11.95	12.05	11.78	11.68	11.49	11.43	11.49
OR4A15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPV	9.16	8.95	9.02	8.69	9.46	9.19	8.72	9.27
BMPR2	10.71	11.71	11.56	11.35	10.43	11.05	10.91	11.20
CDRT4	1.00	1.00	0.00	0.00	0.00	1.69	0.00	0.00
OR5V1	0.00	1.64	0.00	0.00	0.00	2.03	3.47	2.35
RHOV	2.61	5.70	5.31	4.12	2.80	5.31	4.04	4.72
RRP7A	10.20	10.49	10.46	10.42	10.47	10.43	10.39	10.36
C14orf39	2.08	1.00	0.00	1.00	1.69	1.00	0.00	1.00
UBE2M	10.38	10.84	10.77	10.58	10.73	10.93	10.64	10.95
CNOT6L	10.79	11.23	11.09	11.04	10.52	10.88	10.99	10.71
CBFA2T3	9.02	7.11	7.08	7.59	9.54	7.88	8.40	7.75
RBFA	9.22	8.86	8.91	8.79	9.11	9.25	8.79	9.34
SRP19	10.13	10.05	10.29	10.04	10.11	9.96	10.00	10.42
CASKIN2	9.87	9.29	8.87	9.45	10.65	9.74	9.59	9.95
GBE1	9.21	8.40	8.53	8.57	7.71	7.69	7.70	7.54
ARHGEF16	11.11	10.20	10.17	10.79	11.29	10.60	10.67	10.63
TEPP	3.59	3.77	4.66	4.12	3.22	4.64	3.47	4.82
LRRC29	6.11	5.09	4.66	4.93	6.57	6.10	5.82	5.38
E2F5	9.54	9.09	9.23	9.12	8.99	9.24	9.03	9.49
AR	5.99	4.14	4.27	4.91	5.09	6.61	5.40	4.33
DIPK1C	4.12	0.00	2.27	1.00	3.33	0.00	1.64	1.00
SIGIRR	9.42	8.61	8.93	8.84	9.77	9.35	9.40	9.66
PDZD11	10.05	9.80	10.02	9.89	9.91	9.87	9.50	9.47
FERD3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MESP1	0.00	0.00	0.00	1.00	0.88	1.00	0.00	0.00
CFAP73	1.69	1.64	0.00	0.00	0.00	1.69	1.00	1.00
EDNRB	8.95	7.61	8.02	7.94	7.16	6.38	6.44	6.29
MFSD8	8.42	7.04	7.13	7.63	7.72	7.60	7.68	7.39
RBM34	8.77	9.19	9.53	9.08	8.57	9.34	8.93	9.04
PAXBP1	9.74	10.39	10.19	9.99	10.35	10.76	10.57	10.55
LMNTD1	2.61	0.00	0.00	0.00	0.00	0.00	1.00	0.00
A1CF	8.37	7.39	6.99	7.39	7.62	5.90	6.84	7.02
TPST1	8.79	8.25	8.21	8.22	8.19	7.56	8.28	7.55
CCSER1	8.66	5.44	6.03	7.26	7.96	7.47	6.95	6.83
LRRC4B	3.35	1.00	1.07	1.79	1.15	0.00	0.00	2.35
HYAL1	5.62	7.33	7.48	6.96	6.53	8.84	8.05	8.80
TTC30A	7.37	7.41	7.38	7.31	6.77	7.30	6.61	7.40
CACNA1B	8.19	4.39	4.59	6.51	7.84	7.07	4.72	4.12
PMF1-BGLAP	8.30	9.34	9.28	8.73	9.10	9.30	9.12	9.21
ITGA9	9.36	9.11	8.88	9.27	9.68	8.80	9.15	8.69
FNDC4	5.59	6.93	6.61	6.02	5.01	5.47	5.50	5.85
ATG5	10.27	10.13	10.38	10.21	9.91	9.59	9.83	10.07
SMPDL3B	7.56	7.43	7.25	7.22	7.91	5.51	7.12	6.00
PDSS1	9.70	8.12	8.47	8.32	9.44	8.46	8.07	8.36
RPL39	12.44	12.71	12.99	12.53	12.72	12.87	12.47	12.88
HOXB9	9.54	9.89	9.39	9.54	10.44	11.10	10.30	10.24
CCT3	11.61	12.59	12.80	12.41	11.85	12.62	12.47	12.76
TRPC4	4.12	1.00	1.79	2.61	4.72	0.00	1.00	0.00
C1orf100	0.00	1.64	0.00	1.00	1.69	1.00	2.35	2.35
C9orf64	10.32	9.56	9.82	9.88	10.27	10.17	9.66	9.29
YES1	10.61	11.15	11.19	10.86	10.03	10.29	10.27	9.76
AK9	2.08	1.64	2.27	2.80	1.69	2.35	2.80	1.99
HSP90B1	13.75	13.61	14.12	13.95	13.75	13.67	14.39	14.30
RAC1	12.93	13.01	12.84	12.98	13.23	12.84	13.19	12.78
CDKN1A	12.20	11.45	11.77	12.12	11.37	12.32	11.12	11.15
PAFAH1B3	10.76	10.11	10.32	10.31	10.96	10.31	9.84	10.06
ZNF354A	5.69	6.08	6.70	6.24	5.01	6.41	5.77	6.58
RNF34	9.60	10.11	10.28	9.91	9.51	9.56	9.46	9.58
ANKRD33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
MKX	8.27	5.79	6.91	6.21	7.82	8.43	8.45	8.55
CCNJ	7.17	8.57	8.16	7.78	7.48	8.43	8.16	8.70
STAM2	10.80	10.27	10.31	10.43	10.16	10.18	9.96	10.01
ARHGEF6	8.53	7.95	7.78	7.98	8.28	8.43	9.57	8.20
LPIN3	9.40	8.47	8.02	8.61	9.43	9.36	8.92	8.87
TCERG1L	2.08	2.35	1.07	1.79	2.08	2.61	2.35	1.99
GPR146	7.26	6.80	6.74	6.68	7.48	6.78	7.11	6.53
CERCAM	7.75	6.39	6.46	6.48	7.45	6.60	6.39	6.19
INTS9	9.17	9.32	9.51	9.24	9.32	9.08	9.09	9.28
TPCN2	8.18	8.26	7.94	7.90	8.21	8.28	8.18	8.08
OLFML2B	9.83	9.77	9.76	9.87	9.22	9.04	9.08	8.66
ZNF131	9.54	10.23	10.12	9.89	9.41	9.72	9.77	9.80
HCK	7.80	7.70	7.19	7.28	7.20	7.98	9.17	8.15
FAXC	6.57	7.25	6.65	6.98	6.82	5.23	4.66	5.85
FOXRED1	9.21	9.41	9.56	9.22	9.67	9.94	9.85	9.77
MRPS31	9.59	8.95	9.54	9.29	9.34	9.68	9.12	9.19
TOR2A	10.25	9.87	9.93	9.78	10.23	10.34	9.79	10.06
OR5AC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNIP4	6.65	3.89	4.27	4.85	5.97	3.35	3.83	3.93
MRPL11	9.51	9.59	9.96	9.45	9.49	9.55	9.38	9.64
ZNF746	9.36	9.92	9.77	9.68	9.22	10.06	9.62	10.00
ICA1	10.29	9.22	9.48	9.61	9.75	9.59	9.18	9.28
DVL2	8.04	8.58	8.30	8.25	8.40	8.44	8.43	8.87
MICU1	11.32	9.84	10.16	10.62	11.41	10.20	10.18	10.19
HECW1	2.61	1.64	0.00	1.00	0.00	1.69	0.00	1.00
GPR182	5.59	8.97	8.68	8.60	5.97	5.82	6.77	7.80
CXCR4	8.02	8.67	8.45	8.54	8.21	8.14	9.94	8.62
NFKBIE	7.41	8.22	7.99	7.62	7.17	8.16	9.39	8.49
LRIF1	9.38	8.47	8.57	8.59	9.01	8.74	8.92	8.97
WDR31	9.17	10.07	9.72	9.79	9.76	9.37	11.54	10.73
UGGT2	6.62	6.21	6.54	5.92	6.77	6.61	6.66	6.65
WDR83	8.40	8.67	8.72	8.56	9.08	9.32	8.74	8.95
ITIH4	5.46	1.00	0.00	1.79	0.88	1.69	1.99	1.99
YTHDF1	10.21	10.84	10.77	10.56	10.35	10.84	10.45	10.62
RAC3	7.13	8.86	8.75	8.35	8.34	9.85	9.51	9.87
BGN	12.77	12.78	12.69	13.18	12.23	12.82	12.90	12.36
BSG	13.43	13.62	13.73	13.61	13.31	13.09	13.24	13.52
GLB1L	7.04	7.21	7.21	7.50	7.48	8.13	8.01	8.13
BAAT	4.61	2.35	0.00	2.35	2.08	1.69	0.00	1.64
PTRHD1	7.76	7.89	8.02	7.75	7.79	8.01	7.48	7.88
NLGN3	4.20	3.89	3.90	4.19	4.39	4.96	4.27	4.67
PPP1R14C	5.54	4.66	4.37	5.05	4.19	4.04	3.83	4.41
GPR89A	10.26	9.42	9.49	9.66	9.79	9.58	9.23	9.34
CASZ1	9.76	10.30	9.90	10.14	10.35	10.48	10.36	10.65
RHBDF1	8.94	9.43	9.41	9.21	9.86	10.23	9.97	10.19
PABPC5	1.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00
WDR35	7.27	8.42	8.61	8.18	6.88	8.00	7.37	8.25
ARSG	8.01	7.01	7.38	7.30	6.90	6.47	6.41	6.78
PRELID1	12.32	12.38	12.38	12.28	12.56	12.27	12.17	12.10
CD46	7.80	6.49	6.13	6.41	8.60	7.04	7.21	7.54
CA14	3.80	0.00	0.00	1.00	4.46	2.03	1.99	2.61
KBTBD7	9.00	8.89	8.83	8.72	8.27	8.33	8.28	8.64
SLIRP	9.63	9.57	9.71	9.51	9.90	9.83	9.55	9.68
MELK	8.12	9.39	9.57	8.87	8.75	8.74	8.81	8.86
DHX38	9.67	10.18	10.19	10.07	9.71	10.19	10.29	9.98
WDR45B	10.42	10.45	10.55	10.37	10.05	10.11	10.00	10.15
TMEM253	7.81	5.67	6.16	7.33	8.31	7.97	8.52	7.52
FRMPD4	3.80	2.89	2.27	2.92	3.22	3.06	2.57	1.64
AVPR1A	5.36	5.60	5.79	5.44	4.04	4.18	3.34	3.35
CHMP4C	11.30	10.25	10.22	10.59	10.83	10.48	10.12	10.60
SLC13A1	5.41	4.04	4.72	3.76	6.19	6.18	6.37	6.06
ABTB2	7.88	7.41	7.81	8.51	7.42	8.20	7.97	7.20
PUF60	11.21	11.51	11.55	11.41	11.38	11.19	11.22	11.17
BRSK2	3.59	2.35	3.31	3.59	3.94	3.06	1.99	3.83
EIF3H	12.27	12.29	12.35	12.19	12.17	11.99	11.89	11.99
ZNF416	6.15	6.74	6.83	6.45	5.60	7.07	6.25	7.22
CLK1	11.79	11.62	11.37	11.39	12.20	12.24	12.38	12.48
PIGL	7.19	7.37	7.36	7.05	7.48	7.64	7.51	7.90
GPC1	8.31	11.74	11.45	11.47	8.97	11.23	10.67	11.45
FSD1	2.08	2.35	1.07	1.79	2.80	3.22	3.04	3.59
CDH22	2.61	1.00	1.07	1.79	0.00	1.00	2.35	1.99
CYP4F12	11.05	5.24	4.96	7.98	7.34	4.39	4.53	3.83
MEX3A	6.71	11.08	10.87	10.32	7.50	10.67	9.54	10.50
CA9	9.31	7.81	8.15	9.07	10.40	8.97	9.42	8.41
GATAD1	10.49	10.57	10.58	10.42	10.24	10.12	10.13	10.07
ID1	10.97	11.83	12.11	11.66	12.22	12.57	11.69	12.50
NAA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB9	8.56	8.89	8.80	8.60	8.45	8.56	8.52	8.75
CYP4A11	2.61	2.89	2.61	1.44	2.57	4.18	3.47	3.06
CWF19L1	8.06	8.51	8.40	7.96	8.15	8.17	8.24	8.42
ERC2	3.71	3.06	1.07	2.35	2.08	1.69	3.75	2.61
TCTEX1D2	6.73	7.47	7.60	6.77	6.44	7.22	6.96	7.07
TMPRSS15	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
UBE4A	10.73	10.81	10.78	10.74	10.77	10.79	11.06	10.96
RFXANK	9.21	8.40	8.25	8.68	9.52	9.27	9.03	8.84
SLC29A2	5.21	6.15	6.50	5.95	5.89	6.36	6.21	6.61
OPN1LW	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
B3GALT6	7.92	8.09	8.18	7.69	7.31	7.49	7.03	7.21
AGPAT5	10.17	10.19	10.42	10.17	10.26	10.48	10.05	10.11
OR8D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHLHA15	7.94	6.36	6.72	6.33	7.03	7.03	8.35	7.57
HNRNPD	11.02	11.70	11.44	11.14	11.38	11.44	11.39	11.50
ACD	8.36	8.24	7.97	7.96	8.58	8.59	8.43	8.12
KIF1BP	9.57	9.23	9.30	9.36	9.25	8.77	8.96	9.30
METAP2	11.77	13.00	13.09	12.78	11.39	11.91	11.91	12.26
SH2D2A	4.96	5.28	4.53	3.76	5.05	6.24	7.92	6.81
PPIL3	8.83	9.14	9.40	8.86	8.62	9.06	8.69	9.06
PAK6	5.59	6.76	6.77	6.57	7.20	7.62	6.81	7.37
MBNL3	7.97	7.45	7.37	7.62	7.67	7.75	7.94	7.57
MSH5	4.20	4.32	4.12	3.33	7.05	7.04	7.24	6.38
ADAP2	6.05	6.61	5.75	5.82	5.73	7.01	7.50	7.03
MTX1	9.62	9.28	9.56	9.38	9.92	9.88	9.61	9.66
SEC22C	8.14	8.11	7.71	8.16	8.53	8.23	8.42	8.36
HEMGN	2.08	2.66	1.07	0.00	3.59	2.83	3.34	1.99
RPS10	13.39	13.70	13.60	13.37	13.58	13.70	13.35	13.62
CAPN2	11.62	12.11	12.13	12.26	11.45	11.77	11.81	11.89
FITM2	8.51	8.32	8.50	8.39	8.53	9.06	8.32	8.72
GUCD1	10.86	9.35	9.20	9.89	10.69	9.31	9.59	9.60
ADGRL1	8.08	9.52	8.96	9.03	9.10	8.98	8.86	8.73
SYT7	10.95	6.83	7.11	9.56	10.75	7.67	6.87	6.51
ZYG11A	0.00	2.66	3.63	1.00	0.00	0.00	1.64	1.00
PPP4R1	10.67	10.67	10.65	10.82	10.27	10.48	10.64	10.54
PGD	12.18	12.10	12.06	12.30	12.70	12.76	12.90	12.52
SEMA4B	9.70	9.59	8.96	9.37	9.99	9.74	10.15	9.95
OR10A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFXN5	9.02	7.14	7.17	7.90	9.04	8.31	7.71	7.63
COLEC12	9.82	9.57	9.84	9.90	9.25	9.26	9.42	9.03
EXD2	9.08	8.89	9.04	8.93	8.96	8.97	8.89	9.34
WASF3	6.73	5.21	5.27	5.11	7.30	5.90	5.43	4.87
TOMM6	10.44	10.73	10.70	10.53	10.71	10.70	10.21	10.52
TMCO5A	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
CAMLG	9.10	9.08	9.33	9.21	9.17	9.27	8.84	9.06
ADRA2C	3.35	1.00	0.00	1.79	1.15	1.00	1.00	1.00
ZBTB18	10.25	10.47	10.35	10.51	10.46	11.11	11.08	11.11
HINFP	7.42	7.72	7.64	7.64	7.82	7.97	8.25	8.43
ABCB4	3.48	4.77	5.27	5.08	3.33	3.82	4.47	4.04
NCAPH2	10.96	11.25	11.38	11.16	11.19	11.22	11.33	11.26
DYNC1LI1	10.15	10.40	10.45	10.40	10.08	10.15	10.20	10.23
PGK1	13.11	13.53	13.61	13.28	13.10	13.86	13.67	13.37
SLC35B4	9.68	9.46	9.24	9.42	9.81	9.85	9.70	9.61
LTBP2	6.60	9.34	9.03	8.07	7.31	7.61	9.24	9.50
