gene	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487	GSM2331488	GSM2331489
GOLGA1	10.10	10.17	9.90	9.91	10.01	9.91	9.92	10.14
IDNK	8.44	7.63	6.10	7.46	7.47	6.69	7.35	6.91
TCF12	11.04	11.00	11.72	11.56	11.63	11.03	11.74	11.76
POC5	7.44	7.23	8.08	7.83	8.18	8.14	7.74	7.80
PLEKHG5	6.92	7.50	7.72	6.08	6.76	7.26	7.09	6.20
ADAMTS10	5.87	7.38	10.13	10.96	8.53	9.26	12.08	11.83
OTOR	0.00	0.00	0.00	0.57	0.00	1.36	0.00	0.00
CFAP45	7.15	7.78	9.22	9.13	9.81	8.34	9.42	9.41
CMTR1	9.64	9.82	9.63	9.69	9.72	9.98	9.44	10.06
HOXB6	7.29	6.92	4.70	7.02	7.39	6.78	4.82	4.44
PRRG2	9.04	8.98	6.54	6.22	6.43	6.51	7.18	7.13
KRTAP11-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HENMT1	2.52	0.00	3.59	2.12	3.54	3.58	1.52	2.49
GATA6	6.08	6.22	5.50	5.84	1.40	2.40	7.59	7.77
FOXL1	0.00	0.00	2.75	4.42	5.69	5.54	4.60	4.07
SLC9A3	3.85	4.41	1.80	3.07	2.53	3.88	1.36	3.91
PRKRA	8.33	7.66	7.39	7.96	7.39	7.65	7.73	7.18
MC4R	2.78	1.55	0.38	0.00	0.00	0.00	0.00	0.00
TSPAN6	7.17	7.08	7.01	7.10	8.73	7.95	6.49	6.03
DBNDD1	5.97	6.13	6.13	5.04	5.50	5.54	5.77	5.69
PIGO	8.02	8.26	7.28	7.29	7.02	7.06	7.39	7.29
DBT	10.29	10.23	8.69	8.85	8.40	9.19	8.15	8.47
ANKRD22	5.33	4.53	1.50	0.00	0.00	0.00	1.36	0.00
FAM216B	1.15	0.00	4.97	2.40	5.00	3.02	2.40	1.31
SLC22A18	6.35	6.91	0.38	3.42	1.40	5.77	3.02	4.55
IMPACT	9.20	8.80	10.76	10.32	10.27	10.04	9.80	10.08
RBL2	11.54	11.81	10.90	10.66	10.78	11.27	11.11	11.08
TBC1D21	1.15	0.00	3.02	4.11	1.40	1.36	2.07	2.80
POFUT2	8.97	8.93	10.32	9.90	9.17	10.11	9.91	10.63
BLOC1S2	7.87	6.79	6.50	7.76	6.06	6.37	7.04	6.69
RBM39	11.82	11.88	12.59	12.31	12.58	11.86	12.28	12.37
SFT2D1	9.25	8.87	8.03	8.22	8.60	8.00	8.44	7.85
ICAM2	4.77	4.64	5.40	5.80	5.78	6.76	6.38	6.00
PRAP1	2.52	0.00	0.38	0.57	2.07	2.75	1.36	2.49
SLC16A3	5.52	5.12	8.25	5.23	8.29	6.89	4.89	4.68
PRSS38	0.00	1.55	2.35	0.00	2.53	0.00	0.00	0.00
SPOPL	8.89	9.01	10.40	10.20	10.65	9.88	10.40	10.33
ZBTB7A	11.24	11.43	10.60	10.49	11.15	10.97	11.04	10.81
ARVCF	8.97	9.07	7.95	10.18	8.45	10.86	10.46	10.69
RPS19BP1	7.93	6.94	4.70	6.16	4.89	5.85	4.89	4.87
VEZT	9.04	9.44	12.18	11.25	12.66	10.99	11.91	11.89
SLC25A26	6.49	6.47	6.96	7.32	7.15	6.53	6.47	7.25
IL18	6.72	4.92	0.00	3.91	0.00	2.75	4.84	0.00
UTP6	9.85	9.72	9.49	9.88	8.92	9.99	9.02	9.32
SNX13	11.85	11.88	11.03	10.79	12.00	11.31	11.36	11.47
SCYL3	9.77	10.15	9.58	9.03	9.45	9.34	9.33	9.40
CLOCK	11.92	11.93	11.76	11.69	12.31	12.14	12.07	11.95
NME3	9.33	8.56	3.71	6.26	5.69	6.20	6.15	5.95
RSPO2	6.10	4.18	0.38	2.02	0.00	0.00	1.36	1.31
RYR1	4.18	5.52	6.07	5.89	5.78	4.74	10.50	4.79
FFAR3	2.10	0.00	0.00	0.00	0.00	0.00	0.95	0.00
ITLN1	6.43	3.90	1.50	1.31	1.40	1.36	3.62	2.02
SLC5A10	1.15	1.55	1.50	3.33	1.40	3.58	0.57	2.02
PTCD3	9.19	9.43	10.67	11.12	10.23	10.06	9.81	9.95
MFAP3	11.06	11.60	10.89	11.04	10.59	11.29	11.25	11.56
CCDC189	6.76	6.32	4.79	5.55	5.00	6.24	5.46	4.96
PDE11A	3.97	3.90	5.83	5.11	5.87	5.46	5.39	5.11
XKR4	4.18	4.18	3.91	3.07	3.75	3.26	3.05	3.33
CCDC60	6.45	7.03	8.89	8.94	9.56	8.09	9.01	8.99
ACBD5	12.16	12.06	10.45	10.81	10.88	11.75	10.92	11.27
ATOX1	9.43	8.34	6.89	8.05	6.97	8.56	8.00	6.94
TEX38	2.10	0.00	0.38	2.40	2.07	2.05	0.95	0.00
RELN	8.40	6.97	11.70	11.90	5.46	3.88	3.88	5.19
FLYWCH1	6.18	6.48	6.60	5.98	6.35	6.86	5.33	5.90
PCDH20	3.21	2.12	0.38	0.57	3.22	4.85	4.72	0.00
ADSSL1	5.61	4.41	6.47	6.35	4.20	4.85	6.63	5.52
ECH1	9.60	9.15	8.76	9.90	8.93	9.06	9.69	10.03
CD27	5.43	4.99	5.61	5.50	7.11	6.63	6.18	6.69
F11R	10.82	10.43	8.30	7.91	9.51	8.55	8.46	8.23
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCLK3	4.18	3.90	1.50	4.54	6.81	7.22	2.85	3.33
MTMR7	5.52	6.47	9.52	9.57	8.20	7.54	10.13	10.47
PCGF5	7.25	7.21	6.39	6.28	6.23	6.18	5.67	4.55
SEC22B	11.26	11.26	10.28	9.76	9.79	9.85	9.92	10.07
WDR70	8.01	8.27	8.96	8.70	8.68	8.76	8.33	8.65
GJD3	1.15	1.55	0.38	0.00	0.00	0.00	0.00	1.31
SGTB	8.13	7.96	8.18	7.64	8.94	9.30	7.82	8.23
PCDHB15	5.58	6.03	8.91	7.20	8.34	8.81	8.77	8.80
NTRK2	9.09	9.81	8.86	9.34	8.73	7.83	10.70	11.04
PPP1R18	6.53	6.65	9.02	8.55	8.85	9.59	9.55	9.10
ADCY10	3.85	4.18	6.31	5.42	6.69	5.44	5.62	5.69
TMEM201	8.13	8.39	9.47	9.55	9.13	9.28	8.56	8.74
PDCD10	10.24	9.63	9.84	9.71	9.19	10.57	9.39	8.95
RPS27A	12.07	11.01	9.83	11.10	8.60	9.51	9.13	8.48
MAP2K1	9.60	9.70	10.26	9.95	10.54	10.73	10.43	10.14
C17orf97	1.15	1.55	1.15	0.00	0.00	0.00	0.00	0.00
CYP4V2	7.57	8.18	8.60	7.57	6.88	8.44	9.01	9.28
DHCR24	7.20	7.29	9.94	10.59	8.02	10.43	9.62	10.31
CNR2	5.08	5.42	6.24	5.98	6.85	5.90	6.75	6.00
UQCR10	9.67	8.70	8.20	10.35	8.27	10.01	9.03	8.65
SLC2A6	4.88	4.82	4.32	3.91	3.54	3.02	5.23	2.80
GNAI3	11.96	11.56	11.01	11.10	11.02	11.11	11.09	11.05
ADAM10	11.40	11.51	10.46	10.18	10.53	10.63	10.41	10.56
SMOX	8.30	7.68	7.42	7.29	8.33	8.63	6.54	6.59
HOXC11	0.00	0.00	1.80	0.57	6.30	5.46	0.00	2.49
VPS54	11.30	11.54	11.18	11.12	11.71	11.45	11.05	11.00
LDLRAD4	7.06	7.20	8.10	7.83	8.43	8.69	8.37	8.34
ATP5PD	11.24	10.55	9.13	10.11	9.50	10.58	9.83	9.90
UPP1	4.29	2.12	6.16	4.75	4.84	5.64	5.51	4.68
MMP21	2.10	4.18	1.80	2.53	4.72	1.36	2.85	2.02
ACP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAMD1	7.81	7.56	6.77	6.45	6.37	7.10	6.78	6.28
PFDN5	11.84	10.82	9.06	9.31	8.82	9.25	9.61	8.34
RTP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD84	7.75	8.33	9.96	9.81	9.52	8.70	10.15	9.91
FAM117B	10.32	10.30	10.68	9.55	10.67	9.68	9.59	9.52
QTRT1	8.40	8.22	6.58	7.92	5.50	6.84	5.54	5.95
TSKS	0.00	1.55	4.11	2.70	3.37	2.05	3.50	3.55
CHD7	8.34	8.73	9.62	6.98	7.56	7.32	8.73	7.66
UBE3D	6.15	6.16	4.55	5.33	3.88	3.58	2.80	3.91
MAP2K6	6.92	7.33	6.89	7.52	6.06	7.61	7.13	8.08
LRRC4C	2.10	3.55	3.02	3.71	9.26	7.90	3.91	4.07
CD83	5.76	5.57	3.52	5.16	4.09	5.01	6.57	5.03
DPYSL4	3.55	1.55	1.50	0.57	3.03	2.05	3.10	4.33
SPCS1	10.56	9.70	8.28	9.17	7.93	8.58	8.67	8.01
CLCN7	8.65	8.37	8.62	8.37	9.15	8.42	8.81	8.52
PPP1R35	6.35	6.32	3.59	4.58	5.00	5.36	4.33	3.06
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BDH1	6.94	7.16	4.37	5.74	5.33	6.59	3.21	5.58
MCM4	8.25	7.99	8.73	9.63	9.32	9.71	8.86	9.34
OR5M8	0.00	0.00	0.00	0.00	2.53	0.00	0.00	0.00
PRKAB1	10.02	10.50	7.95	7.77	8.59	7.90	8.49	7.97
MID1	8.96	10.06	11.28	11.13	12.28	9.74	10.96	11.28
MICU3	8.08	8.09	9.56	9.48	9.29	9.21	8.82	9.28
TAF10	8.94	9.08	8.32	8.56	8.46	8.61	8.90	8.32
LRIT1	2.10	2.66	3.15	3.62	3.88	2.75	2.49	0.00
AQP3	1.15	3.30	3.88	4.37	4.79	4.29	4.18	3.73
FUT1	2.52	3.02	1.15	2.12	1.40	2.05	0.95	0.00
THBD	10.71	11.39	8.68	8.50	6.79	8.83	9.64	9.36
RSU1	10.07	10.39	11.55	11.97	11.46	11.76	12.02	11.90
GALNT13	3.85	3.02	4.88	4.75	5.84	4.54	4.94	4.68
TDRD1	2.78	3.02	3.59	3.71	3.75	3.42	3.33	3.33
LRRC55	1.15	0.00	4.50	4.18	3.68	4.09	4.66	3.73
RABGEF1	9.48	9.48	7.98	8.15	8.86	9.23	8.41	8.42
NDRG2	8.87	8.74	12.42	13.40	11.58	11.90	13.08	12.96
TUBGCP2	7.90	7.87	8.61	7.96	8.69	8.74	8.44	8.80
PDYN	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00
ARHGAP44	7.66	7.79	12.38	11.40	10.25	11.72	11.44	12.04
C9orf24	0.00	0.00	2.85	3.02	4.66	3.26	3.21	2.02
ZNF518A	9.83	10.21	9.15	9.19	9.36	9.58	9.32	9.40
UNC5A	5.80	5.94	3.39	4.01	4.66	5.61	4.66	5.52
SCAMP1	12.70	12.29	10.29	10.32	9.94	10.43	10.51	10.60
RFC1	10.14	10.06	10.06	10.38	9.95	10.32	10.03	10.42
EIF1AY	10.63	10.34	10.23	10.76	9.96	10.82	10.29	10.54
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP55	4.71	5.19	5.64	7.17	7.82	8.00	5.18	6.82
HAO2	0.00	0.00	0.00	4.05	0.00	7.35	0.00	4.87
DCPS	7.68	6.78	5.46	6.81	6.20	6.86	6.55	6.59
ADAMTSL4	7.28	8.46	8.66	7.48	8.51	6.86	8.82	8.18
ERGIC1	11.53	11.69	10.56	10.30	9.04	9.37	9.12	9.63
RHOG	8.76	8.97	8.26	7.31	9.33	8.49	9.25	8.82
GTPBP1	10.15	10.26	9.62	9.08	8.94	9.25	9.64	9.50
CPNE5	6.13	6.68	8.36	8.26	9.00	7.40	8.42	8.44
RAB6A	11.19	11.35	11.13	11.05	11.08	11.66	11.12	11.10
ATP11B	11.15	11.21	10.94	10.57	10.70	10.60	10.48	10.57
PMM1	7.70	7.18	8.59	8.83	6.97	7.75	8.28	8.89
BCL2L10	0.00	1.55	0.00	1.31	1.40	0.00	1.52	0.00
SPATA13	11.41	11.12	10.11	8.76	10.98	10.10	11.53	11.31
CORT	0.00	0.00	1.15	2.70	2.80	1.36	1.62	2.49
ANXA4	13.46	13.29	9.74	9.83	9.77	9.48	10.72	9.89
HSPA4	12.36	12.33	12.15	13.09	11.70	12.73	11.76	12.07
FAM174B	11.42	11.70	4.88	3.07	4.84	6.03	5.16	4.19
VMAC	8.79	8.51	6.07	6.18	5.67	6.29	5.85	5.80
RPS6KL1	3.02	2.12	1.15	3.62	4.01	3.02	3.33	3.33
IGSF6	7.03	7.66	9.23	7.82	8.47	7.45	9.62	8.41
SMAD7	8.94	8.70	8.82	8.01	8.20	8.28	8.09	7.72
PPARGC1B	6.06	5.57	7.67	9.23	9.05	10.29	8.51	9.25
H3F3C	2.10	3.02	5.30	3.33	4.01	3.58	4.18	3.55
ARHGEF16	8.00	8.18	1.50	1.31	1.40	1.36	3.33	3.06
PDCD1	0.00	1.55	0.38	0.00	1.40	0.00	0.95	0.00
IP6K2	7.95	8.36	8.69	8.34	8.62	8.32	8.57	8.63
LEPROTL1	9.95	9.59	8.31	8.94	9.45	9.75	9.18	9.45
HIST1H2BB	4.08	4.41	4.07	4.61	5.69	6.35	3.88	4.79
SLC24A5	4.98	3.90	4.19	5.04	5.04	4.54	4.33	5.03
JRK	6.10	6.03	5.80	6.48	5.75	6.16	5.80	5.74
LDLRAD3	10.66	11.18	10.20	10.83	8.99	8.93	9.71	10.08
ABHD2	14.25	14.25	12.52	12.08	11.81	11.75	13.29	12.93
TPM3	11.60	11.58	10.89	10.78	10.72	10.69	10.55	10.48
BROX	9.81	9.65	9.83	9.58	10.14	9.82	9.86	9.63
CD160	4.77	5.05	5.44	4.27	5.87	4.45	5.37	4.87
LAMA4	10.11	10.64	10.72	9.83	12.36	10.65	11.38	9.90
DCLK2	5.72	6.22	9.39	7.44	8.93	7.48	8.50	8.44
CR1L	11.60	11.33	11.20	11.33	11.10	10.82	11.36	11.08
STMN1	8.77	7.27	7.85	9.67	9.18	9.37	7.85	8.55
ADAP1	4.29	2.66	4.19	5.31	2.53	4.09	5.36	3.55
PCDH11X	4.08	4.04	5.72	0.57	1.40	1.36	0.00	1.31
SUMF2	7.58	7.45	8.28	7.91	8.43	7.83	8.08	8.55
FSIP1	0.00	0.00	1.50	2.02	3.03	2.75	1.62	2.02
GOT1L1	2.52	2.66	1.15	3.55	0.00	0.00	0.25	4.19
GDF3	2.10	2.12	3.39	3.62	5.41	4.09	4.18	4.79
PHF24	5.64	5.32	1.15	1.55	1.40	0.00	4.01	4.44
INTS5	8.48	8.40	7.96	7.60	7.71	7.91	6.93	7.72
EGFLAM	6.78	6.56	9.53	9.88	11.55	10.68	10.64	11.00
SH3GLB1	11.63	11.77	11.91	11.92	12.30	12.32	12.47	11.95
CAPN10	7.31	7.66	5.77	6.59	6.23	6.87	5.70	5.95
TRIM29	6.48	6.32	4.01	3.55	0.00	0.00	3.88	3.06
MAST4	10.62	10.64	13.91	14.11	14.11	13.12	13.93	13.97
LDHB	8.57	7.07	10.53	11.54	9.69	11.60	10.28	11.29
EXOC2	10.33	10.53	10.49	10.06	10.55	10.42	10.42	10.41
MDM2	11.45	11.41	11.20	11.61	11.46	11.77	10.96	11.20
NPAS3	5.48	4.53	4.44	4.75	4.54	4.37	3.37	4.07
MLF1	2.10	3.02	5.87	6.56	4.66	6.06	5.08	4.55
PGM3	10.66	10.34	8.05	7.66	7.57	7.39	7.68	7.63
RASSF3	11.40	10.85	9.27	9.40	9.48	9.84	9.40	9.14
SEPT1	4.84	3.73	4.76	3.71	4.66	3.73	3.75	3.91
QRICH1	11.15	11.44	11.21	10.93	11.12	11.03	10.86	11.02
ZFYVE16	9.32	9.39	10.34	10.17	10.71	10.84	10.43	10.64
HYOU1	13.43	14.31	10.57	10.68	10.21	10.83	10.40	10.68
NOX1	1.15	1.55	4.26	2.02	2.07	2.05	1.95	3.55
ZWILCH	5.90	5.64	8.03	8.71	8.51	8.48	6.97	8.13
MAGED2	8.82	8.86	11.27	11.96	11.07	12.99	11.02	11.79
CCDC61	5.21	5.69	5.83	5.74	5.50	6.13	5.93	5.03
SYNGR2	10.57	10.31	9.10	8.51	8.17	8.32	9.24	8.65
ALDH8A1	6.03	6.03	6.24	6.45	5.90	7.30	5.84	7.40
SNRNP35	7.46	6.16	4.60	5.55	6.28	6.22	4.52	4.96
G0S2	5.76	5.47	3.88	2.12	0.00	2.05	3.05	2.49
EFCC1	4.88	5.42	5.40	6.26	6.60	5.36	5.79	5.69
CARD14	6.25	6.68	5.80	3.07	3.37	3.02	3.21	3.91
PRSS22	2.10	3.73	4.32	4.46	5.50	3.58	4.41	3.73
RAPGEF5	7.06	7.76	10.27	10.59	12.16	10.93	10.22	10.73
RUVBL2	9.24	9.38	9.34	10.19	8.37	9.81	8.25	8.81
TFPI2	4.18	5.05	3.52	3.55	3.54	3.58	4.91	2.49
METTL4	8.64	8.90	8.15	9.07	8.40	9.17	8.37	8.62
PHF12	10.49	10.78	10.82	10.63	10.81	10.96	10.80	10.92
RASGRP3	7.39	7.95	11.03	9.16	11.28	11.74	9.98	9.15
THAP7	7.47	7.08	5.44	6.32	5.75	6.47	5.83	4.96
SLIRP	7.91	7.03	7.40	8.76	7.74	7.99	7.38	7.27
CCDC59	8.87	8.61	8.50	8.24	8.07	8.20	7.94	7.83
NEDD4L	9.41	9.25	8.20	7.99	6.91	6.87	8.45	7.18
RNF122	6.47	6.52	8.54	7.70	8.58	7.69	7.70	8.07
HACD2	11.95	11.57	10.91	10.84	9.48	10.50	10.48	10.76
SETD6	7.72	6.96	7.25	9.02	7.81	7.58	7.01	7.54
SLC2A9	5.33	6.22	6.18	5.18	6.00	6.16	5.76	6.39
ERBB3	10.92	10.93	5.94	6.19	4.89	5.51	4.85	6.24
LMNB2	6.26	6.55	6.52	8.05	6.86	7.48	6.20	6.20
SGCZ	1.15	0.00	0.00	0.57	1.40	0.00	0.95	2.49
GSKIP	8.09	7.56	6.91	7.01	7.41	7.72	6.54	6.31
MMP3	3.37	2.66	6.78	2.85	0.00	0.00	5.19	3.33
MEPCE	8.29	8.27	7.60	8.07	8.20	8.05	7.26	7.76
NXT2	9.08	9.35	7.29	8.04	8.67	9.09	7.98	7.86
STXBP2	10.48	10.44	7.77	7.60	7.15	5.77	8.35	7.91
POLR2G	9.59	8.78	7.60	8.54	7.56	8.69	7.65	7.42
PDE12	8.59	8.45	9.04	9.04	9.21	9.16	8.44	8.88
ADAM8	5.94	6.11	10.08	5.55	6.50	5.64	6.85	4.79
INPP5F	8.54	9.22	10.35	9.75	10.08	9.43	10.20	10.02
POU2F3	8.78	8.92	5.01	4.71	6.73	6.45	4.33	4.55
PCDH15	5.18	5.52	6.91	6.18	7.03	9.28	8.74	9.91
ATP2B4	10.36	9.52	13.69	14.31	13.61	14.34	13.89	14.41
USP4	10.31	10.19	10.54	10.45	10.80	10.20	10.88	10.79
NUDT18	6.80	6.25	5.94	5.51	5.37	5.08	5.97	5.69
PRR30	1.15	2.12	0.38	0.00	0.00	2.75	0.00	1.31
SORCS3	2.10	0.00	2.07	2.40	2.53	2.05	2.12	1.31
ATPAF1	8.82	9.08	9.56	9.38	8.34	8.95	8.86	9.35
FAP	4.84	5.05	11.93	11.26	8.98	9.23	11.71	11.86
LIPH	8.59	8.98	5.44	4.54	6.67	4.29	4.18	4.44
C1orf56	1.15	2.66	2.75	3.02	4.20	3.02	3.30	2.80
PDE6B	2.78	4.04	2.75	5.18	6.08	6.20	4.93	5.11
NARF	9.75	9.35	9.89	9.00	10.19	10.35	8.98	9.47
ZNF3	8.64	8.76	8.86	8.94	9.92	8.73	9.14	8.99
SKA3	5.87	5.64	7.52	7.92	8.77	8.57	6.25	7.61
ZNF414	8.52	8.77	8.66	7.75	8.15	7.96	8.68	8.92
FMOD	10.54	10.72	6.82	8.39	3.22	5.36	8.13	9.07
DIP2C	10.20	10.09	9.99	10.39	10.33	10.64	10.19	10.32
ARHGEF26	8.07	7.92	7.53	6.76	7.50	6.84	5.72	6.28
RAN	10.66	9.57	10.68	12.32	10.69	11.01	9.92	10.01
IFT46	10.03	9.62	9.62	9.28	9.94	9.02	9.63	9.53
CDCA8	6.47	6.27	7.43	8.58	8.22	8.02	6.98	8.17
KRT18	12.85	12.52	0.38	2.02	0.00	0.00	0.95	3.06
ATP6V0E1	9.90	9.36	9.13	9.36	9.37	9.11	9.37	9.09
C1orf159	6.35	6.68	7.76	8.48	8.25	7.79	7.05	7.94
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCSAP	4.94	5.47	5.17	4.83	6.00	5.85	3.88	4.19
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C14orf93	6.49	5.94	4.11	5.11	5.81	5.97	5.39	5.58
IRX2	8.05	8.21	0.38	0.00	4.89	5.36	5.11	3.55
NDUFB4	8.52	7.87	6.31	7.53	6.59	8.24	6.74	6.94
ZNF830	8.26	8.13	6.81	7.88	7.46	8.65	6.82	7.05
DSCAM	3.37	3.55	4.50	4.37	5.50	6.89	5.46	4.33
MMP24	4.29	3.30	3.71	2.12	3.88	0.00	3.02	1.31
SLC45A1	3.02	1.55	4.66	4.85	7.11	5.08	3.95	5.69
SIPA1	6.94	7.63	8.74	8.43	9.98	10.00	9.51	9.39
TMED9	11.20	9.87	7.88	9.45	7.19	8.12	8.09	7.35
C5orf34	9.01	8.84	9.45	9.12	9.16	8.78	9.26	8.90
CCDC115	9.62	9.50	8.53	8.58	8.41	9.17	8.02	8.44
FBXO7	8.87	8.81	8.11	8.15	8.75	7.59	8.49	8.82
TRIAP1	8.99	8.05	6.03	7.01	6.99	6.87	6.72	5.84
SLC16A12	4.08	4.64	6.23	5.96	3.75	6.43	7.46	6.82
PGLYRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EAPP	9.43	9.45	9.09	9.42	9.91	9.36	9.43	9.49
NPTX1	2.10	0.00	3.52	1.31	0.00	2.05	4.14	2.02
ACO1	8.56	8.71	9.09	9.13	8.56	9.13	8.73	9.29
DNAJB6	10.84	10.49	10.36	10.20	10.08	10.17	9.94	9.78
ANKLE2	10.60	10.85	10.62	10.09	10.53	10.44	10.62	10.56
ARL5C	4.08	3.73	6.60	6.32	7.30	6.27	6.61	5.52
ZNF518B	6.67	7.10	8.67	8.41	8.11	8.22	8.19	8.14
PROK1	0.00	0.00	1.15	0.00	1.40	2.05	1.52	3.06
RORB	7.97	6.84	6.86	6.24	7.50	6.45	7.71	8.39
TRHDE	3.21	2.12	7.66	9.70	6.64	7.86	9.22	8.59
PLD3	10.97	11.41	9.63	8.24	9.28	9.23	9.50	9.52
TRIL	7.71	8.81	7.73	8.13	7.51	7.97	9.82	8.31
EMP1	9.79	10.85	10.73	9.99	8.79	9.61	10.96	9.42
DCTN6	9.99	9.36	9.06	9.19	9.10	9.08	9.16	9.06
TTYH3	8.00	8.58	9.89	8.85	9.15	9.57	10.04	10.01
RNMT	10.11	9.65	10.08	9.59	9.04	9.10	8.86	9.24
ZDHHC19	1.66	4.04	3.78	4.46	4.79	3.73	3.68	4.87
C20orf141	0.00	0.00	1.50	0.57	1.40	0.00	0.57	0.00
C17orf58	5.30	4.92	3.28	3.02	3.54	3.26	2.93	3.33
ABCG5	4.34	0.00	1.50	0.00	1.40	0.00	0.00	0.00
RETN	3.37	3.90	5.77	4.83	6.41	4.45	4.98	4.07
MYO18B	3.97	2.66	5.21	4.66	0.00	2.75	6.80	3.73
GPD1L	10.67	10.94	9.84	9.96	9.50	10.59	10.12	10.07
OLIG3	2.52	0.00	2.35	3.33	4.09	3.58	1.36	1.31
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEGR1	6.77	7.56	2.75	3.55	3.03	4.09	4.94	4.33
SYT11	7.08	6.91	10.08	9.76	9.41	9.58	10.46	10.71
FHL1	10.69	10.58	8.77	11.51	8.29	7.84	11.96	9.59
IFI16	10.27	11.11	12.22	11.34	14.41	13.97	12.68	12.92
RGS3	7.79	7.98	9.86	9.64	10.84	10.56	10.34	10.01
RCC1	7.12	6.66	7.67	7.97	7.23	7.85	6.32	7.21
VCPKMT	6.25	5.36	4.50	4.71	5.46	5.26	3.85	3.55
KLF1	2.10	3.73	1.50	1.31	1.40	1.36	1.62	0.00
TNNI1	5.58	5.36	4.37	4.71	4.72	4.20	3.88	4.55
TCP11L2	9.36	9.42	8.69	7.99	9.84	8.75	9.19	8.77
KPNA1	11.26	11.32	11.06	10.74	10.69	10.70	10.54	10.86
GDAP2	8.55	8.77	8.85	8.37	9.16	9.34	8.88	8.87
GRM1	2.52	1.55	4.19	3.91	5.57	3.58	4.26	3.73
FCRLB	1.66	4.53	3.88	1.31	2.07	0.00	0.95	2.02
TM4SF1	7.88	7.69	11.72	12.54	11.31	12.36	12.59	12.21
RASL11A	5.80	6.13	7.90	7.96	8.73	9.29	9.24	8.63
FCGR1A	5.26	4.82	6.00	4.79	6.41	5.83	8.72	6.85
RAB8B	9.27	9.34	10.94	10.88	11.49	12.12	11.82	11.81
RNF31	8.36	8.94	8.54	8.82	9.13	8.82	9.19	8.99
HIST2H2AA4	10.06	9.73	6.84	5.89	6.65	7.08	7.18	7.29
KBTBD7	8.48	8.64	8.06	8.54	8.52	9.42	8.58	8.96
PEX2	9.96	9.21	7.66	7.98	7.75	8.21	8.24	7.77
OGFOD2	8.23	7.33	5.36	5.84	5.72	6.03	5.23	6.24
RASGRP1	6.10	6.72	5.92	6.85	7.01	5.74	6.19	6.82
UBP1	10.15	10.49	11.34	10.97	10.60	10.39	10.65	10.55
USH2A	2.10	3.55	1.15	0.00	2.80	0.00	0.25	1.31
BPIFB4	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00
GZMA	4.98	2.12	3.52	2.40	4.20	0.00	0.25	2.02
ZFHX2	7.52	7.99	9.50	9.45	10.07	10.03	9.89	10.06
PKN1	9.09	9.34	8.93	8.65	9.13	8.56	9.10	8.57
ZFP28	5.85	5.36	7.63	7.45	7.48	7.46	7.43	7.40
COX7A2	10.05	9.07	8.47	10.07	8.98	9.89	9.17	8.82
HBQ1	0.00	0.00	3.91	6.28	3.75	4.37	7.74	7.03
PNCK	7.21	6.87	5.46	6.08	2.53	4.95	4.60	4.87
KDM2A	11.63	11.89	12.00	11.64	11.95	11.86	11.80	11.90
PILRB	5.72	6.47	3.39	5.87	4.37	5.46	6.95	5.52
STON2	8.60	9.39	6.00	6.47	6.30	6.20	7.60	6.82
CHRDL2	5.97	5.12	3.15	4.37	4.20	3.02	3.02	3.06
ANKRD2	1.66	2.66	0.38	1.55	0.00	1.36	3.52	2.02
ACBD4	7.78	8.07	5.66	5.64	7.30	7.21	6.88	7.18
HIST1H2BJ	8.64	8.67	7.71	8.26	8.08	9.08	8.28	8.47
MARVELD1	8.75	8.71	10.01	9.94	8.71	9.02	9.75	9.76
MRI1	8.08	7.99	9.26	8.62	8.66	7.81	8.00	8.39
NIPAL3	9.39	9.71	8.46	9.15	8.68	8.06	8.54	9.15
APLP2	12.33	12.46	11.78	11.71	11.56	11.74	12.22	11.90
ECI1	9.17	8.24	6.74	7.66	6.28	6.73	6.11	6.44
TMEM59L	1.15	0.00	0.38	0.57	0.00	1.36	2.93	2.80
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IZUMO4	7.82	7.31	5.26	5.33	4.66	2.40	5.05	4.33
CES2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST7L	9.40	9.35	10.07	10.14	10.42	10.10	10.09	9.98
NTPCR	6.63	6.68	5.94	6.42	5.61	5.58	7.58	6.91
ZFP30	7.37	7.42	8.23	8.26	8.60	8.03	8.64	8.36
PMF1-BGLAP	7.28	6.92	7.97	7.85	8.33	8.13	7.69	8.25
