gene	GSM2266103	GSM2266104	GSM2266105	GSM2266106	GSM2266107	GSM2266108	GSM2266109	GSM2266110	GSM2266111	GSM2266112	GSM2266113	GSM2266114	GSM2266137	GSM2266138	GSM2266139	GSM2266140
HCK	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	2.17	1.53	0.00	0.00	4.95	4.10	5.77	5.69
OR8B2	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASB4	6.78	6.91	6.54	8.11	8.04	8.25	9.16	9.13	9.13	9.29	9.40	9.28	4.98	6.85	8.84	5.59
WDR83	8.80	8.99	8.90	8.67	8.69	8.83	8.41	8.73	8.66	8.47	8.52	8.70	7.95	8.07	8.42	8.52
ZIC5	8.37	7.84	7.84	8.83	8.70	8.63	8.16	7.81	7.96	7.84	7.90	8.09	9.33	7.17	7.81	6.61
SORBS1	9.87	9.79	9.90	9.62	9.74	9.64	9.03	9.04	9.19	8.95	8.93	9.10	10.86	10.34	9.86	10.23
LRRIQ1	1.65	0.06	1.59	3.05	3.24	2.53	0.00	1.71	3.05	3.23	1.71	1.14	2.23	2.95	1.00	1.46
MAP3K4	10.31	10.58	10.63	10.33	10.34	10.34	10.28	10.28	10.31	10.30	10.30	10.36	10.20	10.34	10.27	10.39
CASP14	0.00	2.13	0.00	0.92	0.00	1.53	0.00	0.00	1.46	1.53	1.00	0.00	0.00	0.00	0.00	0.00
PLEKHF2	8.89	9.22	9.07	9.12	9.17	9.09	9.12	9.12	8.95	8.94	8.83	9.13	7.94	8.04	8.70	8.68
RIOK1	8.17	8.05	8.08	8.63	8.56	8.47	8.47	8.36	8.48	8.61	8.34	8.52	8.05	8.38	8.57	8.45
TBP	9.52	9.42	9.36	9.55	9.55	9.55	9.60	9.67	9.60	9.72	9.53	9.68	9.01	8.82	8.92	9.07
CDKN2C	11.18	11.25	11.31	11.31	11.33	11.34	10.57	10.77	10.70	10.57	10.62	10.63	10.49	10.31	11.20	11.46
SLC35F2	3.95	4.66	5.17	4.78	5.09	5.17	6.49	6.52	5.97	5.64	6.05	5.31	5.47	5.58	4.81	5.70
B3GAT3	9.60	10.07	9.98	9.34	9.31	9.41	9.30	9.58	9.52	9.25	9.46	9.46	10.11	10.09	9.83	9.63
STXBP5	9.30	8.67	8.85	9.62	9.65	9.61	9.08	8.60	8.94	9.24	8.97	9.14	10.14	10.07	8.91	9.33
PRR19	4.28	4.37	4.02	4.13	3.24	4.17	5.37	4.91	4.83	3.50	4.71	4.89	0.00	0.29	0.47	2.64
OR1M1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSR2	9.82	9.93	9.95	9.44	9.54	9.45	9.97	9.81	9.82	9.81	9.85	9.76	10.17	10.15	10.16	9.98
USP26	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
PDE9A	9.23	9.48	9.46	8.97	8.90	9.00	8.86	9.14	9.08	8.88	9.04	8.81	9.20	8.32	8.48	8.47
KCNAB2	9.79	10.13	9.91	9.26	9.29	9.32	9.68	9.73	9.54	9.50	9.63	9.50	10.88	11.73	9.72	9.68
FNTA	10.39	10.43	10.50	10.13	10.31	10.21	10.26	10.37	10.36	10.18	10.17	10.22	10.62	10.52	10.58	10.67
CCNG2	9.41	9.54	9.49	9.84	9.95	9.87	9.82	9.96	9.93	9.59	9.66	9.54	10.43	9.41	9.73	10.08
GOLT1B	10.22	10.29	10.28	10.27	10.25	10.31	10.22	10.25	10.15	10.12	10.14	10.12	9.57	9.66	10.24	10.16
ABHD4	12.77	12.89	12.82	12.09	12.05	12.06	12.45	12.51	12.47	12.22	12.25	12.27	12.17	11.90	12.04	11.82
SLC25A43	4.41	3.96	4.41	3.62	3.40	3.74	2.82	4.43	4.38	4.27	3.58	4.10	2.37	2.19	2.75	2.91
DDX20	9.52	9.63	9.52	9.51	9.53	9.58	9.47	9.47	9.56	9.64	9.55	9.66	8.48	8.39	8.75	8.93
CYP2S1	2.88	3.37	3.87	2.36	3.24	3.37	2.82	1.00	3.05	3.50	3.01	1.14	4.24	5.32	4.90	3.62
SOX14	0.00	0.06	0.00	0.92	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	1.49	0.12	0.47	0.00
IGHMBP2	8.30	8.67	8.51	7.95	8.13	7.93	8.11	8.24	8.40	7.96	8.01	8.24	7.07	7.54	7.40	7.26
NPAS1	4.74	4.52	5.02	5.13	4.65	4.40	4.30	4.52	4.38	4.51	4.56	4.89	4.14	4.41	5.22	4.99
LONRF3	8.24	8.08	8.12	8.78	8.68	8.57	7.71	7.45	7.50	7.81	7.68	7.60	6.86	6.63	7.09	7.43
LMO7	7.15	7.22	6.97	7.94	7.78	7.92	7.59	7.57	7.66	7.87	7.82	7.75	7.04	5.44	6.38	6.48
SYTL3	0.00	0.06	0.00	0.92	0.00	1.53	2.29	0.00	0.00	1.53	0.00	1.14	0.12	1.65	1.45	0.00
CPLANE2	5.98	5.58	5.02	5.38	5.55	5.69	5.14	4.80	4.51	4.92	4.90	4.76	3.64	3.62	4.52	4.17
FUNDC2	10.47	10.41	10.34	10.53	10.57	10.57	10.34	10.31	10.22	10.13	10.08	10.13	10.52	10.57	10.76	10.64
MDP1	9.60	9.76	9.79	9.50	9.56	9.48	9.36	9.49	9.34	9.40	9.44	9.38	9.03	9.12	9.33	8.88
RXRA	10.16	10.55	10.38	9.81	9.83	9.82	10.32	10.43	10.34	10.36	10.38	10.17	9.62	9.83	9.91	9.81
IL15	3.24	3.37	1.59	2.64	0.92	2.29	0.00	2.51	3.05	0.87	1.71	3.24	1.95	2.28	1.70	2.91
RNF169	10.11	10.01	10.11	10.10	10.14	10.10	10.45	10.51	10.55	10.47	10.48	10.49	8.75	9.07	8.99	8.91
ENKUR	2.88	2.13	2.81	3.25	3.40	2.81	2.29	2.51	2.67	2.59	3.01	3.00	2.81	2.95	2.48	2.13
MYD88	6.85	7.07	6.99	6.64	6.72	6.84	5.06	6.06	5.21	5.58	5.74	5.94	5.84	5.72	6.38	6.68
117153	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	0.00	0.00	0.60
ALKBH7	7.37	7.43	7.43	6.98	6.98	7.04	7.07	6.85	6.89	7.07	7.09	6.74	6.99	5.69	6.09	5.80
PCDHGB5	7.82	8.05	7.95	7.11	7.34	7.46	5.74	6.34	6.47	6.48	6.75	6.52	10.57	5.89	4.66	3.16
SMARCA2	10.25	9.86	10.14	10.34	10.28	10.32	10.64	10.50	10.52	10.73	10.79	10.68	12.37	12.04	11.14	11.52
DGUOK	7.90	7.92	7.95	7.78	7.70	7.81	7.96	7.89	8.07	8.02	7.78	7.73	7.39	7.11	7.23	7.31
EIF3A	12.39	11.04	11.36	12.84	12.76	12.59	12.80	11.92	12.45	13.05	12.67	12.69	12.62	12.94	12.89	12.71
ZIC1	8.70	8.86	8.90	9.21	9.20	9.30	9.68	9.78	9.70	9.77	9.75	9.66	12.73	10.76	7.84	6.55
RANBP3L	0.00	0.06	0.00	2.64	0.92	2.81	2.29	1.71	2.17	2.59	1.00	2.34	4.68	4.76	2.48	2.37
ASTN1	12.86	12.86	12.85	12.32	12.45	12.39	13.61	13.54	13.58	13.24	13.28	13.24	12.12	12.54	12.53	12.23
IDS	10.58	10.36	10.47	10.73	10.77	10.69	10.61	10.61	10.63	10.63	10.49	10.54	12.24	12.36	11.42	11.48
PIP4K2C	9.63	9.97	9.73	9.43	9.39	9.35	9.46	9.70	9.41	9.31	9.38	9.25	10.16	9.78	9.56	9.63
GSDMA	0.00	2.13	0.00	1.65	1.95	0.89	0.00	0.00	0.00	0.87	1.71	0.00	0.00	0.83	1.45	0.00
TEAD3	8.27	8.28	8.31	8.40	8.16	8.33	8.61	8.64	8.73	8.53	8.51	8.63	4.46	4.65	5.01	4.45
CHRNA4	9.74	10.09	10.06	9.46	9.56	9.44	10.46	10.70	10.54	10.09	10.11	10.11	10.52	11.38	12.01	11.48
APEX1	10.85	11.04	11.00	10.84	10.96	10.94	10.68	10.96	10.87	10.88	10.85	10.89	9.60	9.96	10.81	9.84
SLC17A4	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS6KA4	9.07	9.56	9.44	8.96	8.87	8.91	8.49	8.98	8.66	8.83	8.80	8.74	9.08	9.31	9.06	9.22
ARAF	10.44	10.49	10.49	10.37	10.34	10.37	10.64	10.61	10.59	10.60	10.65	10.75	10.99	10.93	10.47	10.49
SECISBP2	9.51	9.69	9.59	9.31	9.45	9.38	9.59	9.58	9.56	9.62	9.66	9.59	8.63	8.73	8.89	8.78
TUBA1B	14.99	15.30	15.19	14.92	14.92	14.94	14.86	14.99	14.88	14.92	14.99	14.94	14.14	14.37	14.94	14.99
GLOD4	10.85	10.79	10.78	10.63	10.74	10.63	10.77	10.70	10.02	10.58	10.41	10.51	10.06	10.12	10.35	10.45
LSM5	8.82	8.91	8.85	8.88	8.97	8.97	8.92	9.24	8.96	9.04	8.73	9.04	6.89	7.07	8.37	8.64
TP53	10.91	11.15	11.12	10.89	10.82	10.90	10.85	11.13	11.00	10.99	11.14	11.12	9.66	9.91	10.90	10.65
MPZL1	11.52	11.68	11.61	11.47	11.50	11.51	11.78	11.89	11.75	11.83	11.89	11.89	10.47	10.99	11.28	11.65
NARS	11.31	11.29	11.22	11.63	11.65	11.62	11.42	11.39	11.41	11.45	11.52	11.53	12.00	12.31	12.60	12.18
RIPPLY3	3.49	3.37	3.42	3.25	2.83	4.11	3.21	3.04	2.17	2.29	3.24	2.74	2.37	2.19	3.22	2.77
PLPPR5	8.61	8.51	8.42	8.81	8.79	8.87	7.54	7.45	7.52	7.35	7.47	7.51	11.29	11.71	11.79	11.87
TC2N	4.41	3.96	3.67	4.13	3.64	4.31	3.94	3.41	3.05	4.27	3.86	3.43	2.34	2.75	2.48	2.64
DHX9	12.70	12.12	12.29	13.04	13.02	12.97	13.09	12.82	13.04	13.24	13.15	13.17	12.32	12.77	12.62	12.51
CPA6	7.09	6.04	6.40	7.22	6.81	7.11	6.96	6.52	6.69	7.13	7.14	6.98	4.17	4.52	4.82	5.25
PPDPF	10.65	10.81	10.75	10.05	10.06	10.11	10.18	10.45	10.39	10.33	10.43	10.42	9.80	9.74	10.26	10.12
RPL37A	11.86	11.89	11.97	11.73	11.67	11.72	11.75	12.04	11.78	11.98	12.02	11.90	11.47	11.73	12.37	12.18
SYT10	3.24	2.13	3.42	3.73	3.24	4.02	3.21	2.25	2.17	1.95	2.48	1.14	4.40	3.44	1.00	1.00
DAPK1	9.91	9.95	10.09	10.02	10.04	10.01	10.82	10.87	10.77	10.72	10.77	10.71	7.23	7.99	7.88	6.81
FANCD2OS	2.37	0.06	1.59	2.85	1.95	3.37	2.29	2.25	2.17	2.82	1.71	1.91	0.83	0.29	1.70	1.70
MYOM3	1.65	3.37	3.42	3.25	2.64	2.53	1.69	2.25	2.17	1.95	0.00	0.00	1.69	1.43	2.28	3.01
SLC30A7	10.15	9.77	9.97	10.21	10.20	10.26	10.04	10.06	10.15	10.21	10.16	10.06	9.81	10.10	10.23	10.05
OPHN1	8.67	8.32	8.43	8.89	8.94	8.84	9.15	8.75	8.89	9.02	8.80	8.81	9.49	9.34	9.11	9.19
GJA5	6.79	6.68	6.57	6.68	6.68	6.89	6.30	6.26	5.97	6.08	5.74	5.94	3.26	2.56	3.26	2.91
WIF1	4.74	3.96	4.63	4.13	4.52	4.25	7.68	7.73	7.46	7.48	7.61	7.60	3.82	2.84	0.47	2.48
SULF2	13.87	14.08	14.05	13.43	13.44	13.50	13.68	13.82	13.79	13.68	13.82	13.77	13.24	13.54	13.67	13.83
PSMA4	11.12	11.18	11.18	11.20	11.23	11.25	11.22	11.24	11.18	11.25	11.11	11.21	10.90	10.74	11.06	11.41
TAB3	8.09	7.01	7.33	8.59	8.66	8.60	8.46	8.07	8.32	8.47	8.29	8.32	8.45	9.02	8.87	8.82
NR0B1	0.00	0.06	0.00	0.00	0.00	0.00	2.29	1.71	1.46	0.87	1.71	1.14	0.00	0.12	0.00	0.00
TAX1BP3	9.99	10.29	10.12	9.78	9.72	9.75	9.74	9.88	9.77	9.59	9.62	9.65	9.02	8.84	9.72	9.30
CD44	10.30	10.39	10.38	10.59	10.67	10.67	10.25	10.34	10.36	10.23	10.30	10.18	8.98	8.39	9.34	9.59
TATDN2	9.57	9.71	9.85	9.41	9.46	9.46	9.50	9.46	9.45	9.42	9.48	9.44	9.32	9.34	9.38	9.64
SHOC2	9.55	9.02	9.20	10.30	10.33	10.34	9.96	9.65	9.87	10.11	9.88	9.96	10.29	10.38	10.41	10.41
KCMF1	10.40	10.48	10.38	10.57	10.58	10.55	10.41	10.43	10.37	10.37	10.35	10.42	10.20	10.25	10.39	10.54
CERS4	7.32	7.38	7.49	8.18	8.04	8.21	7.83	7.92	7.86	7.92	7.98	7.63	10.05	10.59	10.24	10.46
LPAR4	7.15	5.79	6.27	7.68	7.49	7.49	8.56	7.62	8.29	8.58	8.06	8.39	6.08	5.68	7.29	6.39
KDM7A	8.92	7.89	8.20	9.74	9.61	9.48	9.74	8.98	9.50	9.73	9.41	9.69	10.39	10.30	9.83	9.62
SAMD4B	11.44	11.73	11.72	11.43	11.34	11.46	11.01	11.23	11.13	11.08	11.19	11.10	10.94	11.12	11.35	11.24
LENG9	6.16	6.68	6.55	6.05	6.30	6.15	5.74	6.23	5.78	5.85	5.99	5.94	6.10	5.22	5.93	6.24
MRC2	10.08	10.39	10.33	10.46	10.49	10.54	10.84	11.11	10.98	10.84	10.91	10.94	7.29	7.62	7.19	6.91
SGSH	8.46	8.88	8.83	7.99	8.12	8.15	8.22	8.45	8.32	8.17	8.31	8.32	7.66	7.33	7.59	8.06
ADORA1	11.62	11.79	11.80	10.63	10.68	10.66	10.49	10.58	10.51	10.49	10.46	10.52	12.48	12.63	11.29	11.83
CNTFR	10.29	10.55	10.55	10.04	9.84	9.98	9.96	10.09	9.90	9.69	9.86	9.85	10.68	10.20	9.83	9.32
FFAR4	0.00	0.06	0.00	0.00	0.00	0.00	1.69	1.71	0.00	0.87	0.00	1.14	0.41	0.00	0.47	0.00
NPRL2	8.20	8.45	8.38	8.20	8.20	8.05	7.92	8.24	8.39	8.02	8.20	8.28	8.35	8.19	8.04	8.26
PHF1	7.73	7.66	7.83	7.51	7.54	7.63	7.63	7.97	8.07	7.97	8.06	8.03	8.50	7.89	6.42	6.70
CYP4F3	7.86	7.91	7.81	7.63	7.68	7.51	7.67	7.46	7.59	7.40	7.44	7.04	5.77	6.06	6.38	6.31
CTSV	10.77	10.96	10.86	10.85	10.77	10.77	10.82	10.82	10.74	10.49	10.59	10.64	11.38	11.27	11.52	11.55
MDK	4.28	3.96	3.67	3.45	4.09	4.02	2.29	4.17	4.38	3.50	3.97	4.10	8.08	5.93	3.80	4.69
XRCC4	8.05	7.82	7.93	8.15	8.25	8.19	7.95	7.90	7.97	8.28	8.05	8.17	8.41	8.01	8.49	8.96
CSNK1E	11.35	11.31	11.35	11.38	11.34	11.45	11.50	11.64	11.63	11.55	11.61	11.60	11.15	11.29	11.59	11.38
GAK	10.94	11.14	11.01	10.75	10.79	10.80	10.90	11.00	10.98	10.89	11.04	10.97	11.00	11.02	10.91	10.87
PXK	9.03	9.00	9.01	9.04	9.17	9.08	8.96	8.89	8.97	8.82	8.89	9.01	10.36	10.13	10.21	10.42
COX7B	11.16	11.11	11.11	10.85	10.84	10.84	11.08	11.04	10.94	10.97	10.99	10.97	10.86	10.72	10.65	10.78
FGF22	0.00	2.13	1.59	0.92	0.00	1.92	0.00	0.00	0.00	0.00	1.00	1.14	0.83	1.43	0.47	0.00
PCGF3	10.88	10.87	10.86	11.20	11.15	11.14	11.18	11.23	11.31	11.32	11.29	11.24	10.12	10.46	10.74	10.52
FZD5	8.83	8.91	8.92	9.28	9.19	9.20	7.47	7.99	7.50	8.01	8.02	8.16	4.30	4.68	5.22	5.50
GIPC3	2.37	0.06	0.00	0.92	2.83	0.89	1.69	0.00	0.00	0.00	1.00	0.00	1.00	1.65	2.75	2.64
NRG2	7.03	7.23	7.33	7.10	7.04	7.18	6.03	6.75	6.32	6.44	6.63	6.69	7.23	5.47	5.68	5.58
NHLRC3	8.48	8.59	8.64	8.66	8.70	8.64	8.50	8.64	8.65	8.59	8.53	8.58	8.14	8.20	8.23	8.21
MEA1	9.83	10.05	10.04	9.48	9.48	9.46	9.72	9.79	9.75	9.56	9.71	9.64	9.72	9.67	10.14	10.18
ALG5	9.47	9.70	9.55	9.30	9.36	9.28	9.42	9.35	9.21	9.25	9.39	9.29	8.49	8.73	9.26	9.44
CD6	0.00	0.06	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMOD3	0.00	0.06	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60
LCORL	9.44	8.15	8.27	10.36	10.34	10.14	9.60	8.82	9.39	9.75	9.24	9.36	9.93	10.40	10.57	10.36
LITAF	10.21	10.40	10.38	10.30	10.24	10.23	10.49	10.51	10.48	10.39	10.37	10.37	9.92	10.33	11.49	11.23
GPR150	3.24	3.37	2.81	3.83	2.32	1.92	0.00	2.25	1.46	1.53	1.71	2.74	3.09	2.97	3.57	3.37
MED24	10.60	10.77	10.81	10.50	10.47	10.52	10.61	10.76	10.66	10.54	10.72	10.55	10.49	10.31	10.29	10.37
RDH11	10.95	10.97	10.95	10.91	10.98	10.96	10.44	10.30	10.26	10.04	10.00	10.17	10.25	10.08	10.51	10.49
IL20RA	1.65	2.13	0.00	2.06	0.00	0.89	0.00	2.82	1.46	2.82	2.16	1.91	0.12	0.60	0.00	0.00
GINS4	9.30	9.56	9.42	9.09	9.19	9.08	9.23	9.10	8.98	9.05	8.92	9.01	8.81	8.67	8.95	9.38
CACNB2	7.60	7.53	7.63	8.08	8.11	7.92	8.58	8.35	8.73	8.68	8.72	8.69	8.54	7.70	4.22	4.45
XPA	7.05	7.29	7.39	7.39	7.35	7.16	7.24	7.12	7.17	7.28	7.13	7.19	6.44	6.84	7.47	6.97
ICOSLG	5.73	6.04	6.04	6.13	6.27	6.18	5.95	5.89	5.60	5.85	5.70	5.89	7.48	5.96	5.18	5.54
TSTA3	9.34	9.55	9.47	9.08	9.25	9.37	9.10	9.26	9.09	9.25	9.33	9.21	8.37	8.40	9.28	9.18
TALDO1	11.62	11.74	11.69	11.47	11.45	11.50	11.40	11.46	11.39	11.32	11.44	11.41	11.00	10.89	11.46	11.73
NME1-NME2	1.65	0.06	0.00	0.00	0.92	0.89	1.69	1.00	1.46	0.87	1.00	1.14	0.12	0.00	0.47	0.60
PCDHGC3	14.92	15.14	15.11	14.48	14.41	14.52	14.46	14.62	14.58	14.43	14.45	14.46	13.81	13.61	14.04	14.16
MED28	10.25	10.29	10.23	10.05	10.07	10.13	10.02	10.29	10.09	10.02	10.17	10.07	10.22	9.99	10.44	10.47
TTC21A	3.95	3.68	3.87	1.65	2.83	0.00	2.82	3.04	2.67	2.29	3.24	3.24	2.97	3.05	1.00	1.00
TXNDC17	9.69	9.90	9.60	9.67	9.61	9.63	9.26	9.41	9.32	9.23	9.31	9.33	8.95	8.87	9.58	9.65
CEACAM19	1.65	0.06	2.29	0.92	1.95	0.00	0.00	0.00	0.00	1.53	1.00	1.91	0.00	0.12	0.00	0.60
ILDR2	10.50	10.16	10.25	11.41	11.37	11.33	10.39	10.30	10.45	10.53	10.50	10.40	10.17	10.53	10.40	10.56
PITPNB	10.97	10.97	11.07	11.11	11.16	11.14	11.03	11.00	11.05	11.09	11.01	11.02	10.82	10.76	11.07	11.14
TROAP	9.32	9.67	9.55	9.57	9.53	9.62	9.05	9.16	9.14	9.10	9.39	9.22	6.51	6.25	7.86	8.40
P4HA2	5.30	4.52	4.17	4.99	5.48	5.60	4.46	4.60	4.51	5.06	4.56	5.08	5.09	4.45	4.76	5.30
EN1	5.10	5.52	5.47	3.95	3.89	3.64	8.19	8.41	8.12	8.15	8.36	8.24	5.01	1.53	4.22	2.48
GPER1	8.64	8.97	8.78	8.71	8.57	8.75	8.07	8.19	7.85	8.32	8.32	8.15	5.84	5.60	7.44	7.47
TTPAL	9.97	10.06	10.02	9.88	9.94	9.79	10.18	10.29	10.19	10.08	10.07	10.14	9.55	9.70	10.11	9.90
SOS1	9.87	9.19	9.39	10.31	10.17	10.14	9.93	9.68	9.84	9.99	9.84	10.00	10.31	10.75	10.37	10.22
RNASE10	2.37	0.06	2.29	0.00	1.53	1.92	0.00	0.00	0.00	0.00	1.00	1.14	1.00	0.12	0.47	0.60
APOOL	8.51	8.74	8.58	8.89	8.89	8.91	8.57	8.37	8.21	8.36	8.20	8.44	6.32	6.55	7.68	7.84
ALPG	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INF2	8.35	8.56	8.48	7.97	8.06	7.97	7.31	7.52	7.41	7.78	7.63	7.56	9.23	8.85	8.38	9.02
MRGPRE	6.85	7.34	7.30	6.83	6.88	6.75	7.20	7.20	6.97	7.01	7.13	7.08	7.92	8.00	8.05	7.84
CALCR	0.00	0.06	0.00	1.65	0.92	0.00	3.21	2.82	3.05	3.23	3.01	3.24	2.84	2.29	0.47	1.46
MYBL1	9.38	8.09	8.41	10.32	10.27	10.08	9.95	9.09	9.62	10.23	9.80	9.91	8.84	8.98	9.68	9.49
SUV39H2	8.77	8.38	8.56	9.07	9.00	8.91	8.86	8.67	8.60	8.86	8.79	8.74	6.86	7.32	8.36	8.46
FAM198B	3.49	2.13	3.42	4.13	4.09	3.64	4.56	4.60	4.51	4.27	4.11	4.41	5.17	5.47	6.46	6.63
PRPF8	13.31	13.40	13.35	13.15	13.15	13.15	13.50	13.45	13.49	13.40	13.40	13.41	12.48	12.63	12.53	12.39
CETN2	10.19	10.24	10.05	10.16	10.30	10.27	9.99	10.01	9.99	9.88	9.80	9.82	9.24	8.96	9.53	9.58
GPR35	3.73	2.88	4.02	4.13	3.64	4.11	3.45	3.60	3.79	3.04	3.41	3.95	3.24	2.82	4.79	4.84
THEMIS2	1.65	0.06	1.59	2.64	0.92	2.29	1.69	0.00	1.46	0.00	1.71	1.91	3.59	3.44	4.54	5.04
SASH1	11.23	11.30	11.33	11.01	10.95	11.03	11.17	11.25	11.27	11.10	11.08	11.09	11.71	11.92	11.78	11.64
ABCC8	3.49	2.13	3.67	3.73	2.83	2.29	3.94	2.82	3.60	4.42	4.11	4.41	7.73	7.05	3.73	2.13
MYF6	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDR2	9.10	9.31	9.26	9.35	9.47	9.43	9.29	9.35	9.24	9.53	9.56	9.59	8.16	8.44	7.15	7.54
SPA17	6.82	7.09	6.85	7.03	6.93	7.01	6.34	6.61	6.63	6.29	6.08	5.94	4.49	4.74	5.98	6.28
ANKDD1B	6.01	6.09	6.23	5.98	6.12	5.99	5.83	5.28	5.73	5.61	5.35	5.58	5.59	5.69	6.03	5.96
UROC1	0.00	2.13	0.00	0.00	0.92	1.53	0.00	0.00	0.00	0.87	1.00	0.00	0.12	0.12	0.00	0.60
CTNNAL1	9.41	9.45	9.28	9.44	9.51	9.49	9.66	9.63	9.69	9.92	9.79	9.75	8.26	8.80	8.57	8.90
FAM220A	9.21	9.56	9.38	9.17	9.23	9.17	9.25	9.38	9.24	9.33	9.30	9.35	9.72	9.42	9.76	9.65
GPATCH4	8.87	9.02	8.88	8.81	8.92	8.90	8.94	9.16	9.03	9.27	9.35	9.15	7.95	8.57	9.19	8.72
SWAP70	10.94	10.96	10.96	10.92	10.91	10.97	10.43	10.41	10.48	10.63	10.71	10.54	9.10	9.51	9.87	9.66
DZIP1	10.11	9.72	9.88	9.91	10.00	9.93	10.76	10.62	10.72	10.66	10.73	10.56	9.96	10.30	9.95	8.83
EXOSC5	8.84	9.23	9.20	8.64	8.52	8.64	8.85	8.97	8.91	8.84	9.01	8.73	7.93	7.76	8.18	8.43
PROX2	6.65	5.79	5.95	6.26	6.32	6.21	5.29	5.68	5.93	5.54	5.80	6.01	3.82	3.68	4.22	4.45
KIAA0895	7.62	7.80	7.65	7.58	7.49	7.46	6.12	6.85	6.75	6.97	6.60	6.57	6.61	6.50	6.56	7.12
POLR2A	12.78	12.95	13.02	12.77	12.77	12.80	12.87	13.03	13.00	12.88	12.94	12.89	11.33	11.65	11.85	11.46
OPRL1	5.30	6.04	6.04	5.98	6.00	6.04	7.87	7.90	7.80	7.80	7.73	7.90	9.42	10.44	10.82	9.25
SYT4	3.24	0.06	2.81	5.17	5.77	5.51	5.37	5.63	5.34	5.76	5.66	5.89	11.90	10.84	9.86	9.80
SYN1	8.52	8.89	8.76	8.44	8.40	8.50	8.48	8.52	8.44	8.19	8.29	8.20	11.38	11.49	10.57	10.14
RASSF2	11.58	11.57	11.55	11.31	11.28	11.30	11.17	11.14	11.15	11.02	11.04	10.97	11.32	11.31	10.97	11.22
MYCL	9.06	9.38	9.39	8.88	9.01	8.98	9.21	9.34	9.00	8.84	8.64	8.62	8.28	8.75	7.96	8.04
FBLN2	14.67	14.88	14.84	14.69	14.67	14.82	14.23	14.41	14.37	14.32	14.43	14.41	5.98	6.99	8.64	6.86
RAB38	6.79	6.88	6.81	7.08	7.11	7.01	6.57	5.94	6.42	6.42	6.18	6.11	2.64	2.78	4.05	3.62
CAMKV	8.18	8.41	8.24	8.20	8.30	8.26	7.58	7.81	7.86	7.74	8.02	7.85	5.68	8.54	6.76	6.38
UPK3A	0.00	0.06	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.83	0.12	0.47	1.00
GALNT5	2.37	2.13	0.00	1.65	0.92	0.89	0.00	0.00	0.00	0.87	1.00	0.00	0.41	1.43	1.00	0.60
EPB41L4A	9.74	9.96	9.99	9.70	9.74	9.78	7.91	8.13	8.10	8.52	8.45	8.54	4.92	5.14	3.62	4.49
HOXB4	0.00	0.06	0.00	0.00	0.00	1.53	7.15	6.90	6.89	6.97	6.88	7.06	0.12	4.66	1.70	2.13
GPX8	9.29	9.39	9.37	8.90	8.97	8.92	9.88	10.00	9.96	9.67	9.71	9.62	6.17	5.44	5.93	6.14
GCSH	10.69	10.74	10.60	10.36	10.43	10.36	10.40	10.34	10.25	10.28	10.28	10.34	9.83	9.97	10.21	10.01
SAXO2	4.92	4.81	4.52	4.94	5.32	5.32	4.46	4.17	4.63	3.50	3.86	3.43	3.20	3.34	4.30	3.88
SLC24A2	5.83	5.25	4.17	5.82	5.77	5.93	6.03	5.42	5.68	6.23	5.86	5.86	11.55	11.76	7.98	7.49
ANKRD13B	10.66	10.93	10.94	10.52	10.41	10.62	10.76	10.93	10.97	10.79	11.02	10.92	9.75	9.85	10.27	10.04
OGFR	11.07	11.14	11.08	10.77	10.69	10.76	11.04	11.14	10.98	10.94	10.99	10.97	10.33	10.50	10.95	10.89
MUT	9.47	8.88	8.99	9.35	9.40	9.39	8.98	8.92	9.18	9.29	9.05	9.13	9.92	9.62	8.77	8.94
NEU4	1.65	0.06	1.59	1.65	1.95	2.29	1.69	2.25	1.46	0.87	1.71	0.00	7.18	8.44	5.03	5.79
FBXO9	9.37	9.60	9.58	9.17	9.27	9.29	9.69	9.54	9.44	9.62	9.53	9.70	10.38	10.49	9.20	9.32
