gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
BDP1	13.05	12.91	12.12	12.54	11.90	11.82	12.89	12.58
CSRP3	2.92	0.00	1.57	1.15	0.00	0.00	0.00	0.00
INSL3	7.64	8.46	5.94	6.61	6.43	5.03	8.37	8.83
RASEF	11.68	11.88	10.77	10.67	6.31	6.42	12.13	12.90
LILRB3	8.70	8.27	9.09	8.95	8.92	9.32	9.34	8.67
EPN1	11.99	12.27	11.53	11.40	11.08	10.78	11.68	12.09
HNRNPAB	15.22	15.18	15.36	15.44	14.26	14.40	15.23	15.01
TMEM69	8.58	8.67	8.47	8.14	8.37	8.26	8.97	8.53
CCL19	6.00	4.49	7.17	7.34	8.61	6.95	5.32	6.33
ORC6	11.48	11.24	12.22	12.03	10.82	10.64	11.49	11.19
FITM2	10.77	10.97	9.25	9.24	9.01	8.81	10.47	10.45
ZNF706	14.87	15.06	14.99	15.04	13.97	13.85	14.74	14.74
DBF4	10.17	10.31	11.62	11.56	8.67	8.42	10.01	10.11
CCDC110	1.38	0.00	3.29	2.47	6.80	7.58	0.00	0.00
AGTR1	13.62	14.17	8.21	9.12	8.86	7.02	11.77	13.46
SOST	0.00	0.00	0.00	2.75	3.62	0.00	0.00	2.47
GDPD4	0.00	0.00	1.57	1.15	0.00	1.99	0.00	2.06
MARS2	8.91	8.87	9.45	9.39	8.22	8.23	9.27	9.05
JKAMP	11.73	11.82	11.56	11.48	12.22	12.00	10.99	11.79
RASD1	12.21	12.80	11.80	11.41	13.00	12.82	11.70	12.32
ALDH9A1	10.53	10.58	11.40	10.99	11.85	11.94	11.08	11.44
RWDD2A	5.20	4.61	7.11	6.18	5.43	4.84	6.22	5.05
TIMM23	14.53	14.14	14.30	14.37	12.86	12.68	14.64	14.20
NPRL3	10.67	10.51	9.92	9.93	10.57	10.41	10.64	10.79
SDS	3.72	3.31	0.38	3.13	3.95	2.84	2.86	2.47
PTP4A1	14.49	14.68	15.23	15.33	15.16	15.44	15.33	15.05
SNAP25	5.20	7.43	2.14	2.14	2.06	1.57	5.91	6.54
AGTPBP1	9.85	9.86	9.35	9.71	9.66	9.70	10.43	9.83
NEU1	11.79	11.66	11.60	11.49	12.26	12.20	12.26	12.14
OLFM1	7.88	7.93	8.14	8.37	10.54	10.53	7.66	7.92
EGFR	11.55	11.35	11.78	11.82	12.62	12.75	11.60	11.10
CHCHD4	12.69	12.61	11.67	11.77	11.14	11.05	12.22	12.33
BHLHE40	13.46	13.68	13.68	13.59	15.10	15.10	13.83	14.13
PLLP	10.03	9.86	3.77	5.50	8.05	5.60	8.93	9.72
CDC20B	0.00	0.00	0.00	0.00	0.00	1.33	0.00	0.00
LRRN2	9.48	9.42	6.52	6.11	10.86	9.85	8.42	8.85
ARAP1	9.89	10.01	10.21	9.93	10.32	10.01	9.56	9.80
OTOGL	1.02	0.00	1.02	0.00	0.70	2.93	2.86	0.00
MNS1	8.06	7.19	10.18	10.10	8.62	8.53	9.00	8.71
CASP8	11.60	11.54	11.17	11.26	10.70	10.39	11.66	11.63
SLPI	14.93	14.36	11.83	12.56	12.80	11.29	14.20	13.49
KANSL2	12.60	12.51	12.03	12.17	11.37	11.45	12.71	12.55
ULK2	10.50	10.63	10.29	10.27	11.39	11.36	9.96	10.08
NRBP1	11.95	11.72	11.43	11.66	12.25	12.17	11.78	11.69
CCDC159	7.01	7.40	5.43	5.10	5.84	5.24	7.12	7.43
GIT2	12.30	12.45	11.67	11.93	11.55	11.61	12.64	12.41
KRTCAP3	12.50	12.80	11.68	11.75	11.07	11.07	12.78	12.97
RPS7	17.97	17.97	17.94	18.14	17.15	17.29	17.47	17.65
ATXN7L3B	14.24	14.16	13.79	13.97	13.82	13.46	13.96	13.99
PITPNM3	7.71	8.46	7.29	6.90	8.51	8.71	8.92	8.80
HTR5A	5.44	4.92	4.44	4.39	3.44	4.82	6.57	5.76
CDX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPSF3	10.25	10.05	11.13	11.17	10.72	10.99	10.56	10.44
SNX5	12.04	12.09	13.20	13.14	12.50	12.23	11.92	11.85
ANKRD9	10.50	10.46	10.33	10.36	11.63	11.66	10.44	10.88
ADAMTS12	5.20	6.74	7.47	7.17	7.87	6.58	6.01	4.08
MCAT	9.94	9.65	10.19	9.83	9.04	8.82	9.34	9.42
NCS1	12.86	12.59	11.78	12.14	9.55	10.03	12.64	12.36
GTF3C4	10.38	10.24	9.80	10.15	9.24	8.91	10.20	9.85
PRDM11	11.75	11.71	11.36	11.54	11.57	11.68	11.67	11.53
RAD18	10.66	10.68	11.49	11.42	10.86	10.94	10.12	10.42
TMEM176A	14.56	14.46	15.26	15.19	14.19	14.28	15.29	15.64
PDZD2	10.07	10.24	10.37	10.52	11.15	10.91	10.34	9.99
DCAF6	9.96	10.18	9.72	9.87	9.60	9.79	10.20	10.04
CCT6B	5.57	6.00	5.01	4.91	5.32	4.87	5.97	5.48
RAB4A	10.95	11.00	12.92	12.96	11.53	11.51	11.73	11.65
ATP2A3	5.78	5.86	4.49	4.44	7.24	6.18	6.18	6.16
DCAF12	12.03	12.11	11.49	11.59	11.02	10.95	11.83	11.86
SPATA25	6.02	6.61	4.67	5.80	5.53	5.24	5.50	6.21
NRP1	9.55	9.92	10.36	11.09	12.36	10.93	9.63	9.91
MAD2L2	11.71	11.95	10.57	10.66	9.66	9.57	11.32	12.03
SNAPC3	10.70	10.64	10.26	10.61	9.84	10.09	10.85	10.47
KIAA0100	11.98	12.19	12.10	12.08	11.70	11.80	12.50	12.48
MAT2A	14.44	13.93	13.18	13.45	14.01	13.86	14.66	13.92
COX4I2	6.87	7.36	7.69	7.96	11.47	9.73	8.70	7.98
POU2F1	10.36	10.44	10.37	10.59	10.09	10.04	10.63	10.52
ABCF1	13.48	13.47	13.76	13.70	13.20	13.22	13.45	13.38
ZNF148	12.41	12.37	12.39	12.41	12.51	12.61	12.34	12.33
CDHR2	1.38	0.00	0.00	0.00	1.33	3.29	0.00	3.36
OLFM2	4.24	0.00	3.64	2.89	1.33	1.33	3.55	2.06
EID2B	8.83	8.70	7.56	7.77	8.88	8.47	8.76	8.82
SEMA7A	9.10	9.73	6.61	7.33	7.52	5.77	7.14	8.33
GOSR2	11.64	11.59	11.15	11.16	10.51	10.45	11.76	11.51
OTOA	7.29	7.39	7.13	6.97	7.36	8.50	7.66	7.56
COQ7	12.08	11.84	12.58	12.41	11.43	11.09	11.58	11.92
PAX4	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
DPPA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR3	8.57	8.10	7.83	7.55	9.17	9.56	8.18	8.24
PSMA5	14.13	13.93	14.39	14.40	13.38	13.40	14.17	14.05
PSIP1	12.68	12.73	13.45	13.47	12.94	12.64	12.48	12.70
TIMM44	11.85	12.04	12.14	11.87	11.16	10.95	11.63	11.73
TIGD3	6.88	7.28	6.40	6.46	6.18	6.74	7.49	7.18
GNAQ	12.16	12.06	12.84	12.80	13.24	13.41	12.37	12.24
ZCCHC3	9.51	9.60	8.42	8.11	8.24	7.47	9.23	9.48
MMP25	4.98	4.98	4.92	4.39	5.05	5.73	5.41	4.91
ZNF8	3.36	3.55	4.44	3.62	4.61	4.91	0.00	3.12
PRICKLE4	4.17	2.67	3.29	2.47	3.95	5.03	0.00	0.00
APLN	4.24	1.38	8.88	7.45	6.54	7.34	3.55	2.84
MBD3L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSL4	12.59	12.45	12.91	12.73	11.49	11.76	12.24	12.56
BMP5	5.32	5.92	4.83	4.72	7.39	6.46	4.04	5.63
ADAMTS8	6.21	6.33	8.16	8.05	8.99	9.39	7.25	6.56
TBPL2	0.00	0.00	1.57	1.67	0.00	0.00	0.00	0.00
NDUFA13	14.57	14.78	14.41	14.17	14.46	14.33	14.52	14.64
VIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAP1	10.00	10.04	8.20	7.88	6.40	7.43	9.72	10.11
RPRD1B	11.42	11.38	11.48	11.55	11.09	11.12	11.47	11.32
NAA25	11.24	11.18	10.80	10.81	10.25	10.72	11.53	10.96
DCLRE1C	9.57	9.60	9.55	9.48	10.05	10.67	10.01	9.59
TRPC4AP	12.27	12.38	12.30	12.28	11.65	11.61	12.36	12.36
KRTAP3-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRISPLD2	13.64	13.64	13.38	13.96	14.23	14.75	11.54	12.21
CRLS1	10.21	10.05	10.06	10.27	8.67	9.05	10.18	9.80
C3orf80	4.87	3.45	8.30	7.53	3.59	2.50	4.74	4.99
MYBPH	3.59	0.00	3.55	2.89	7.99	8.41	5.00	4.08
TMEM225	0.00	0.00	0.00	0.00	0.00	0.00	2.31	0.00
ZC3H12A	11.60	11.56	10.49	10.37	11.46	11.99	12.93	12.02
DNAJC21	12.59	12.43	12.16	12.36	11.77	11.99	12.56	12.35
SLC8B1	10.58	10.75	10.53	10.82	9.13	9.58	11.38	11.09
USP14	12.67	12.57	12.70	12.72	12.23	12.53	12.74	12.55
PFKL	11.32	11.04	12.59	12.33	12.42	12.56	11.71	11.65
SFRP1	9.44	9.18	8.94	9.07	12.17	11.22	9.83	9.20
NAP1L1	14.10	13.94	15.22	15.28	14.22	14.26	13.90	13.84
SARAF	13.64	13.45	13.57	13.66	13.59	13.64	13.92	13.78
MRPS21	12.82	13.10	13.44	13.06	12.82	12.69	12.66	13.07
INSM1	3.72	3.31	2.89	2.75	2.47	4.24	4.25	3.12
CRIM1	11.87	11.86	11.32	11.77	13.08	13.31	12.63	13.01
INSYN2	8.54	8.24	7.88	7.80	8.72	9.32	8.12	7.73
PARP16	9.15	9.50	7.75	7.46	7.32	7.42	8.76	9.16
MLIP	6.63	6.91	6.20	6.15	7.61	6.85	7.34	6.98
CSNK1A1	15.88	15.99	15.69	15.87	15.69	15.86	15.94	15.83
MBD3	13.03	12.85	13.12	13.15	12.82	12.66	12.35	12.74
FIS1	13.75	13.71	13.34	13.32	13.48	13.01	13.49	13.91
FUT7	0.00	1.38	5.01	4.02	2.40	1.57	0.00	3.96
SETD3	12.34	12.38	12.07	12.00	12.42	12.64	12.40	12.42
UBE4A	10.98	11.04	10.81	10.78	10.10	9.75	10.73	10.80
HMMR	7.94	8.31	12.58	12.32	8.99	8.66	8.76	8.12
TAS1R3	4.98	5.59	4.49	4.77	4.29	2.84	5.84	5.05
GPS1	12.49	12.07	12.31	12.17	11.99	12.03	12.23	12.17
CCDC173	10.15	10.15	9.29	9.42	9.87	9.98	10.06	10.21
GABRG1	3.36	3.31	3.44	3.54	4.08	4.61	4.44	3.36
ZNRF2	12.23	12.30	11.84	11.92	11.25	11.45	12.66	12.51
DDX55	11.04	11.04	10.47	10.76	10.25	10.34	11.07	10.79
UBXN2B	9.62	9.67	9.62	9.38	9.76	9.85	9.90	9.76
SNX20	7.45	7.40	8.55	8.95	9.37	9.95	7.79	7.62
CPLX3	4.87	3.55	2.69	1.67	3.21	2.40	5.00	5.53
C1orf146	8.06	7.19	4.62	5.43	5.21	4.63	6.01	6.37
FBXO34	10.87	10.86	11.09	11.59	9.91	10.10	10.96	11.01
ARSG	8.34	8.41	6.50	6.69	5.99	5.56	7.87	8.48
OR4Q3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPLKIP	11.51	11.64	12.07	12.09	11.62	11.87	11.60	11.40
LRRC30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF11	7.04	6.80	8.33	9.50	3.54	0.00	2.86	2.47
NDUFA2	14.49	14.89	15.07	14.86	14.73	14.60	14.43	14.60
FAM126A	9.40	9.28	9.28	9.66	10.28	9.98	9.07	9.49
HFM1	4.62	5.20	4.67	4.91	3.36	2.73	4.25	4.54
LRRC27	6.46	6.29	5.30	5.87	8.16	7.98	4.74	6.03
COX5A	15.54	15.47	15.86	15.61	14.45	14.40	15.34	15.58
KLK15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYBBP1A	12.43	12.24	12.12	12.26	11.14	11.31	12.08	11.98
LGI1	7.99	8.15	7.77	7.76	8.88	9.16	8.08	8.16
MAD1L1	8.79	8.88	9.59	9.54	8.63	9.09	9.05	9.25
IL10RA	2.92	3.18	6.86	7.16	8.28	8.80	0.00	3.96
S100A4	10.40	10.10	10.34	10.12	12.19	11.86	9.19	9.58
BNC1	8.63	8.07	7.81	8.05	7.35	7.45	6.42	7.98
LMO4	13.03	12.72	14.94	15.08	14.52	14.72	13.08	12.51
NKRF	8.93	7.96	8.31	8.50	8.21	8.25	9.04	8.34
NR2F6	11.79	11.77	11.64	11.55	11.09	10.71	11.60	12.13
SPDYA	10.64	10.80	11.07	10.90	11.64	11.73	11.10	10.78
FOXF2	3.10	3.45	4.18	3.84	3.73	5.06	4.74	4.08
FHOD3	9.38	8.94	10.82	10.55	14.06	14.13	8.33	8.44
LRRC52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AJUBA	10.33	9.68	9.22	9.21	11.21	11.19	9.34	9.37
ACAD8	9.55	9.62	10.55	10.32	10.36	10.09	9.70	10.20
UBALD2	14.03	14.16	14.43	14.38	13.03	12.90	13.45	14.05
THAP1	10.55	10.51	10.78	10.58	10.73	10.71	10.75	10.75
ASPHD2	4.51	3.96	5.39	5.57	6.90	6.54	0.00	3.96
ADGRG2	8.32	7.41	10.46	10.58	10.14	9.82	8.21	8.35
ATP6V1F	14.99	14.86	14.36	14.40	14.47	14.37	15.21	15.20
MRM1	8.14	7.99	7.44	7.21	7.63	7.25	7.95	7.82
TAS1R2	1.75	2.99	0.38	2.89	4.55	3.45	0.00	1.33
DDHD1	10.24	10.11	11.10	11.09	9.99	10.26	10.70	10.38
RNF148	1.02	3.18	0.00	1.15	0.00	0.00	4.04	0.00
AZI2	13.15	13.29	12.57	12.59	12.65	12.63	12.94	13.19
LSG1	12.00	11.84	11.33	11.38	10.37	10.29	12.16	11.80
TEKT1	3.10	2.40	0.38	0.00	0.38	0.00	6.53	3.36
ARL6	10.20	10.37	9.66	9.52	10.59	10.78	9.80	10.46
PDSS2	9.74	9.84	9.44	9.44	9.67	9.80	9.44	9.65
MOB1A	12.50	12.63	12.18	12.26	12.25	12.31	12.55	12.56
GALNT12	7.21	7.06	8.51	8.52	7.52	7.29	7.55	8.00
ABCD1	8.82	9.15	8.83	8.84	8.24	8.55	8.94	8.91
ABCA7	7.82	8.12	7.12	7.14	7.18	6.68	7.84	8.36
RPS23	18.38	18.48	18.31	18.34	18.16	18.17	18.16	18.25
SNX33	9.91	10.18	8.39	8.24	8.62	8.40	9.73	10.03
AHNAK	15.92	15.92	14.19	14.38	15.67	15.53	16.32	15.93
CLN5	10.91	10.89	10.44	10.51	10.20	10.06	10.82	11.11
HIST1H3F	2.53	3.45	7.57	7.20	1.33	4.04	6.32	3.36
MYH1	3.72	3.85	4.83	2.14	4.98	6.12	3.55	2.47
ENPP3	8.23	8.10	10.29	10.33	7.80	7.68	10.53	9.88
GNGT1	7.26	7.33	5.82	5.53	6.48	7.05	7.14	7.20
NUP35	9.81	9.46	9.98	9.98	9.14	8.54	10.13	9.32
SYNJ2BP	11.29	11.38	11.53	11.34	12.38	12.46	11.53	11.49
UACA	12.28	12.11	12.43	12.91	12.75	12.26	11.81	11.51
SLC37A2	3.26	4.29	4.92	4.82	6.27	6.60	0.00	4.86
USF1	7.21	7.45	6.77	6.63	6.16	5.91	6.57	6.83
TMEM211	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPN13	0.00	2.40	0.38	3.40	3.21	0.00	0.00	2.47
GRIN2C	1.38	1.38	1.02	0.00	0.00	0.00	2.31	0.00
PSMD14	12.51	12.34	12.59	12.56	12.35	12.28	12.35	12.55
LTB4R2	5.77	5.05	4.77	5.57	4.65	5.49	2.86	2.06
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNP	9.96	9.81	11.03	10.60	12.73	12.75	10.11	10.08
H2AFX	11.34	10.97	13.24	13.03	10.84	10.61	11.39	11.01
RXFP2	1.02	0.00	1.57	1.15	1.52	0.00	0.00	0.00
ANTXR2	8.39	8.54	8.77	8.54	9.78	9.84	7.04	7.77
PDE6D	10.40	10.43	10.62	10.50	12.06	11.68	10.31	10.53
FOXQ1	9.33	10.22	12.17	12.61	6.91	7.58	9.73	9.20
MRPL24	13.63	14.01	13.63	13.68	13.60	13.51	13.50	13.73
HIC1	6.23	5.77	6.29	6.58	7.54	6.91	5.71	5.93
C16orf46	6.91	7.19	5.32	4.72	4.78	5.34	6.42	6.58
MYL1	0.00	2.40	3.15	3.29	8.45	7.18	4.44	6.24
PKHD1L1	0.00	5.30	3.64	4.24	5.16	5.40	4.25	3.96
RRS1	13.35	12.95	12.85	12.89	11.67	11.36	13.65	12.93
USP19	11.50	11.64	11.72	11.71	11.08	11.07	11.86	11.73
MYO1F	4.62	2.86	6.69	6.69	7.19	7.41	5.00	3.56
LRRC6	0.00	3.64	0.00	0.38	0.00	0.00	4.25	4.54
CELA1	7.76	8.01	4.67	5.32	4.85	4.09	8.75	9.49
PTGR1	9.51	9.40	10.15	9.95	9.62	9.48	9.64	9.65
PXMP2	6.75	6.42	9.22	8.56	7.29	7.19	7.60	7.66
GCKR	5.88	5.42	1.57	1.15	2.89	2.50	5.50	3.56
SLC35B2	11.31	11.17	11.93	11.65	11.65	11.32	11.20	11.60
RPE65	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00
GNL2	12.95	12.79	12.62	12.77	11.42	11.73	13.03	12.54
SLC23A2	9.63	9.33	8.91	9.10	9.59	9.80	10.25	10.08
TASP1	9.47	9.76	9.63	9.44	9.43	9.49	9.55	9.58
DEFB119	0.00	2.16	0.00	0.00	0.00	0.00	0.00	0.00
MRFAP1	15.45	15.47	15.54	15.59	15.47	15.45	15.31	15.54
TRPV4	7.51	8.11	8.01	8.17	10.28	10.65	7.32	6.96
TECTB	1.38	0.00	0.38	0.38	0.70	0.00	0.00	2.06
SYPL1	13.58	13.52	13.73	13.65	13.84	13.82	13.71	13.82
DPH2	9.14	8.98	8.02	7.80	7.29	7.03	9.11	8.78
KIFC1	6.23	6.87	10.23	9.90	6.89	6.27	6.61	6.10
MEF2D	11.48	11.39	11.61	11.76	11.44	11.23	11.75	11.50
TRPM5	1.38	1.83	1.02	2.14	0.38	1.33	2.31	1.33
SPERT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEMK1	8.90	9.07	9.83	9.14	9.48	9.59	9.72	9.44
RPS4Y1	19.07	18.91	19.11	19.22	18.54	18.52	18.85	18.96
DNAJC5B	0.00	0.00	2.14	1.67	0.00	0.00	0.00	0.00
FANCG	8.21	8.57	8.31	8.05	6.48	6.25	8.30	8.60
BMP1	10.97	11.00	10.13	10.29	11.66	11.55	10.45	10.49
HEYL	5.91	6.47	7.52	7.53	9.15	8.18	7.19	6.30
CILP	1.02	5.84	6.20	6.27	8.94	7.56	5.41	6.82
RPS15A	18.36	18.51	18.72	18.70	17.60	17.72	18.02	18.12
RC3H1	11.97	12.03	12.29	12.28	11.35	11.10	12.26	11.96
RSPH6A	2.77	0.00	1.02	1.67	2.67	1.02	0.00	0.00
WDR18	11.44	11.05	11.69	11.73	11.20	11.14	11.73	11.37
TBL3	11.44	11.32	11.55	11.52	10.84	11.00	11.68	11.31
TARBP2	11.31	11.35	10.57	10.45	10.46	10.33	10.78	11.18
STRBP	12.76	12.86	12.66	12.67	11.41	11.52	12.57	12.66
GATA1	1.02	2.16	3.44	2.47	0.00	1.02	3.55	1.33
ART4	5.15	5.77	7.03	6.84	8.32	8.36	3.26	2.84
PAOX	10.83	10.81	10.97	10.95	10.73	10.91	10.81	10.85
BHMT	5.32	4.83	5.25	5.43	4.58	5.20	5.12	4.78
RBKS	7.29	6.57	8.08	8.15	6.33	6.58	8.30	8.70
LRRTM2	11.08	11.14	11.04	11.00	9.57	10.22	11.28	10.96
ALG6	9.75	10.03	10.37	10.27	9.69	9.90	9.99	9.87
AKAP6	3.96	4.98	4.49	5.84	8.05	7.51	6.37	5.48
FAM90A1	3.85	3.55	3.44	3.40	1.02	3.32	3.55	3.77
CYFIP2	6.21	5.80	7.12	7.36	7.69	8.26	7.51	8.66
PPP1R14C	7.14	6.20	5.32	6.27	5.78	5.48	7.34	6.35
XRN1	11.86	11.87	11.28	11.37	11.28	11.27	11.54	11.58
PREP	9.91	9.70	9.78	10.13	9.11	9.04	9.60	9.20
POF1B	12.20	12.48	9.72	9.91	7.66	8.66	11.77	12.41
INCA1	7.87	8.24	5.86	5.84	6.98	6.43	8.36	7.72
HAVCR2	4.92	4.29	7.99	8.44	9.25	9.71	4.25	5.85
RIC8A	11.92	11.72	11.30	11.45	11.58	11.42	11.36	11.40
MXD3	8.45	8.55	10.33	10.07	8.14	7.36	8.67	8.56
CYP2F1	4.84	4.65	10.05	9.72	5.57	5.03	8.15	6.75
LMF2	10.02	9.71	10.29	10.13	10.58	10.42	9.74	9.70
MARCH11	0.00	1.38	0.38	0.00	0.00	0.00	2.31	0.00
SIK2	12.44	12.40	11.76	12.13	12.41	12.69	12.53	12.38
SLC51A	4.30	3.55	2.40	2.75	2.89	2.73	4.04	4.32
TRIM65	9.51	9.66	9.46	9.28	9.42	9.39	9.58	9.51
FBXO28	11.23	11.21	11.70	11.80	11.40	11.44	11.24	10.93
OR1L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCA	9.96	9.83	10.17	10.32	6.68	7.35	10.90	10.37
NPB	6.80	6.69	2.14	3.76	3.77	0.00	6.01	6.75
RPA3	9.66	9.87	12.28	11.78	10.19	10.04	9.90	10.34
NOCT	15.24	15.64	14.93	15.09	14.55	14.54	15.25	15.45
PLD4	4.98	4.29	8.11	8.19	10.48	10.62	5.91	6.33
SCGB3A2	2.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRAMP1	10.95	11.10	10.69	10.82	10.27	10.19	10.99	10.52
PCDH12	5.29	5.48	4.72	5.98	7.07	5.43	5.00	0.00
DAD1	15.00	14.81	14.85	14.80	14.66	14.43	14.90	15.16
CD8A	5.15	4.49	7.07	7.56	4.65	5.91	4.87	6.27
FGF23	3.96	2.99	3.29	4.24	3.77	2.84	3.81	3.12
C8orf74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5AU1	5.48	6.06	4.18	5.00	4.08	4.61	6.32	5.58
MICAL1	8.03	7.68	7.55	7.68	9.96	9.65	7.34	6.80
CREB1	11.59	11.76	11.44	11.31	11.88	11.54	11.49	11.36
ZNF770	9.10	8.71	8.85	9.17	8.36	8.81	9.00	8.53
PTTG1IP	14.38	14.05	12.77	12.86	12.96	13.00	14.39	14.22
CES4A	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00
BLVRA	11.05	11.09	11.30	11.16	11.68	11.62	11.29	11.66
UCHL3	13.53	13.12	13.45	13.51	11.77	12.19	13.45	12.97
WNT7A	1.38	0.00	0.38	0.00	0.38	0.00	4.04	0.00
GLCE	9.74	9.75	9.40	9.53	9.76	9.00	9.64	9.33
ARMC10	11.55	11.75	11.73	11.72	9.92	9.77	11.10	11.40
ZNF142	9.21	9.00	8.98	9.15	9.15	9.02	9.54	9.17
ECD	10.79	11.00	10.60	10.37	9.61	9.55	10.92	11.00
HIBCH	9.91	9.95	11.42	11.27	11.63	11.80	10.21	10.17
DGCR2	11.33	11.39	11.60	11.50	10.97	11.00	11.11	11.28
APBB2	11.28	11.38	11.28	11.44	12.26	12.37	11.15	11.26
SUSD1	6.88	7.04	7.39	7.98	7.47	7.92	7.29	7.14
CRHR1	0.00	0.00	2.89	0.00	2.47	3.54	2.31	0.00
PROS1	10.83	10.29	10.93	11.12	13.00	12.93	10.11	9.90
GRID2IP	3.49	2.16	2.40	3.76	4.17	4.14	3.55	2.47
TRAPPC8	10.37	10.21	10.65	10.75	10.37	10.29	10.76	10.46
TRAF3	10.98	11.05	10.51	10.44	9.61	9.81	10.80	10.86
MYO3A	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00
AXIN1	11.07	10.99	10.72	10.84	9.90	9.83	11.24	11.00
SERPINE1	10.05	10.16	10.91	10.89	12.74	12.17	10.02	10.24
IL12RB1	3.77	3.45	4.01	4.39	5.49	6.69	5.97	4.44
TAF5L	11.24	11.09	10.51	10.99	9.64	9.69	11.11	10.91
RTCA	11.04	10.86	10.74	10.70	11.18	10.79	10.54	10.71
GSTO1	13.56	12.89	13.59	13.71	13.73	14.04	13.51	13.08
COMMD9	11.09	11.04	11.81	11.65	10.70	10.45	11.07	11.21
ACAT2	9.73	9.63	10.72	10.57	11.41	11.66	10.12	9.90
GM2A	11.76	11.86	14.13	13.67	13.21	13.56	12.84	12.63
ATAD3A	12.26	12.02	12.25	12.17	10.89	11.05	11.77	11.54
PRRG4	12.85	12.45	11.64	12.21	7.86	9.78	12.45	12.10
ANKFY1	12.47	12.69	13.02	12.77	12.20	12.36	12.38	12.43
KLC1	11.82	11.75	10.83	11.01	11.81	11.78	11.67	11.71
HMOX2	11.71	11.87	11.79	11.68	11.49	11.62	11.90	12.18
GLIS2	9.52	9.28	8.29	8.55	8.43	8.45	9.35	9.57
SBF2	12.54	12.54	11.84	12.07	12.21	12.17	12.18	12.17
FAM222A	5.67	5.39	6.22	6.07	6.41	6.96	4.59	5.24
ZC3H18	12.32	12.23	12.04	12.08	11.30	11.39	12.28	12.18
PSKH1	9.35	9.77	8.30	8.18	8.25	7.52	9.05	9.07
GDF15	8.81	8.91	10.21	10.65	11.87	12.11	10.30	10.37
WRAP73	9.03	8.69	9.19	8.73	9.43	8.88	9.04	8.80
EMC9	9.80	9.63	9.78	9.74	10.16	10.19	10.37	10.23
SLC22A24	7.27	6.77	5.30	5.60	5.76	5.97	6.46	6.80
SH3RF2	6.34	4.61	5.35	5.97	9.67	9.56	7.34	5.53
C7	0.00	0.00	3.15	0.38	4.24	2.40	2.86	2.84
HSPB11	12.56	12.71	12.59	12.51	12.40	12.74	12.28	12.68
AP1S1	12.10	12.04	12.20	11.86	11.67	11.38	11.85	12.10
NR1D1	10.13	10.15	9.73	9.78	11.07	10.78	10.58	10.81
NWD1	6.81	7.04	6.06	6.11	5.68	5.86	7.29	6.48
CHN2	8.16	8.40	8.06	8.41	9.22	9.52	7.27	7.40
VPS33B	8.84	9.12	8.11	8.26	8.14	8.68	8.84	8.90
KIF26B	7.05	6.33	5.82	6.31	7.43	7.72	7.90	7.03
TBC1D14	10.76	10.96	10.49	10.51	9.59	9.84	10.72	10.73
SYCE1L	4.58	4.04	2.40	2.14	2.40	1.57	3.55	3.36
PGC	0.00	0.00	0.00	1.15	0.38	0.00	0.00	0.00
WWP1	11.10	11.09	11.78	11.65	12.64	12.70	11.59	11.23
YAP1	12.34	12.31	12.74	12.74	13.02	13.29	12.24	12.06
ATF4	15.49	15.32	15.36	15.39	15.24	15.19	15.71	15.32
NCR1	3.49	0.00	5.01	4.02	4.49	5.26	0.00	2.47
C18orf32	13.50	13.57	13.29	13.11	14.14	14.02	13.60	13.99
VHL	10.27	10.34	9.68	9.71	9.43	9.04	9.96	10.05
HCLS1	5.29	6.22	8.64	8.92	9.81	10.44	6.07	6.61
SPATA5	10.65	10.55	10.27	10.48	9.98	10.39	10.57	10.31
SNRNP48	12.48	12.49	12.32	12.39	12.49	12.60	12.13	12.28
FAM174A	12.29	12.61	11.99	11.75	12.65	12.48	12.31	12.82
H2AFJ	15.01	15.27	14.55	14.26	13.63	13.61	14.39	14.60
LPCAT1	8.87	9.01	10.03	9.90	9.65	9.81	9.70	9.18
