gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
NXF2	1.29	2.88	1.97	1.22	3.45	2.38	1.91	1.59
MYL4	6.57	6.02	5.59	6.47	5.61	6.34	6.52	6.59
BFSP2	0.00	0.00	0.00	2.18	1.22	0.00	0.00	0.00
FMO5	4.29	3.36	5.08	4.04	4.22	3.86	4.91	3.60
POU3F3	2.00	1.29	0.75	2.18	2.38	2.38	1.91	0.00
AADACL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAX3	8.77	8.91	8.76	8.72	7.42	7.78	7.76	7.67
PGP	9.76	9.81	9.62	9.82	9.82	10.01	10.50	11.14
PEX12	7.94	7.94	7.61	7.69	7.46	7.84	7.73	7.36
PHC2	11.95	12.01	11.83	12.09	11.99	12.28	12.41	13.06
MFSD5	9.95	9.98	10.03	10.13	10.56	10.37	10.48	10.98
HSH2D	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00
POP1	10.64	10.66	10.38	10.54	10.35	10.86	10.96	10.92
TMEM63C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SP1	11.59	11.53	11.43	11.46	11.33	11.66	11.44	10.92
PTPRJ	9.09	8.94	9.32	9.35	8.61	9.14	9.39	9.15
ADRA2A	1.29	2.50	3.28	2.58	3.73	3.56	3.39	3.69
ELAVL2	7.44	7.16	6.89	7.33	1.59	3.86	1.22	0.00
NPPA	3.13	2.50	3.39	3.56	2.08	2.88	2.81	2.81
OTUD1	9.51	9.57	9.33	9.26	8.36	8.84	8.62	8.75
HRASLS5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUNX1T1	6.71	6.81	6.61	7.05	7.97	7.79	7.81	7.67
ADCYAP1	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
UGT2B28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBP7	0.00	1.29	0.75	1.22	0.00	0.00	0.00	0.00
CYP17A1	0.00	0.00	0.00	2.18	0.00	0.00	0.00	0.00
SUV39H1	10.57	10.38	10.26	10.44	10.67	10.52	10.56	10.59
KIF3B	10.34	10.28	10.34	10.30	9.74	10.13	10.09	10.02
COMMD3-BMI1	11.56	11.54	11.48	11.51	10.84	11.34	11.14	9.78
GLYCTK	6.14	6.41	6.27	6.27	5.09	5.36	5.55	5.72
MAPKAPK2	11.57	11.60	11.51	11.60	12.01	11.63	11.71	11.93
MFSD11	9.35	9.16	9.77	9.53	9.93	9.39	9.67	9.94
DUSP4	10.33	10.38	10.17	10.07	10.07	10.36	10.39	10.76
CDCA7L	9.57	9.42	9.46	9.50	9.50	9.19	9.09	9.24
HSBP1L1	2.81	1.29	3.56	1.83	3.97	3.41	3.39	3.29
SDK1	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
ANK3	11.74	11.84	10.98	11.22	9.31	8.13	8.15	8.37
RPS20	13.45	13.49	13.63	13.71	13.99	14.04	14.35	14.56
CFAP73	0.00	0.00	1.97	1.22	0.00	0.00	0.00	1.59
TMEM147	9.42	9.34	9.42	9.40	9.86	9.92	9.87	10.41
SDC4	11.88	11.80	11.79	11.79	12.40	11.84	11.81	11.75
ALCAM	9.02	8.88	7.50	8.30	5.72	7.50	6.96	6.28
CEP128	9.02	8.87	9.02	8.94	8.65	8.79	8.64	8.62
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRP36	8.12	8.01	8.19	8.03	8.44	8.29	8.43	9.03
ZNF488	8.65	8.70	8.30	8.27	8.06	8.06	7.88	7.27
SLC10A4	1.29	3.13	0.75	1.22	0.00	1.22	0.50	0.00
TECTA	4.16	4.16	3.28	4.22	1.59	1.22	3.56	3.69
IBA57	6.29	6.41	6.18	6.00	5.88	6.46	6.54	7.33
GALK1	9.71	9.86	9.79	9.89	9.55	9.69	10.09	11.06
IL4R	9.75	9.85	10.22	10.38	10.16	9.16	9.79	10.44
TSGA13	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
BTRC	8.82	8.73	8.91	8.87	8.75	8.46	8.40	8.67
OGFOD3	6.97	6.83	6.79	6.96	6.61	7.06	7.22	7.78
CCR7	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
SLC39A10	11.38	11.33	11.29	11.21	9.40	9.71	9.53	9.25
HSPA1A	7.76	7.91	7.94	7.99	7.99	7.00	7.81	9.33
FAM199X	9.92	10.02	9.64	9.69	9.08	9.96	9.43	7.55
PRDM10	7.42	7.56	7.08	7.34	6.35	7.25	7.18	7.56
MGME1	8.65	8.64	8.81	8.82	8.62	8.57	8.52	8.62
PTPN18	3.74	4.16	3.66	3.83	3.45	3.72	4.49	3.45
KDM4B	8.61	8.67	8.59	8.66	8.15	8.30	8.46	9.57
METTL3	8.15	8.08	7.98	8.17	8.25	8.15	8.35	8.78
COX16	8.86	9.03	8.84	9.02	8.56	9.16	9.06	8.43
TMPRSS11F	4.05	4.82	4.65	5.22	0.50	2.38	3.29	1.59
CDK7	10.26	10.21	10.11	10.26	10.47	10.62	10.48	9.67
FAM49B	10.68	10.73	10.45	10.65	10.77	11.08	10.84	9.76
MBOAT2	5.58	5.55	4.89	4.99	5.15	5.25	5.50	4.95
ZSCAN2	5.50	5.24	5.36	5.63	5.50	5.29	5.55	6.22
PRPS1L1	0.00	0.00	1.47	0.00	0.00	0.00	0.50	0.00
NELFE	9.44	9.34	9.52	9.47	9.75	9.73	9.76	10.31
MPDZ	11.74	11.78	11.51	11.52	10.91	11.29	11.19	11.21
PTPN3	6.21	6.71	6.51	6.61	7.36	7.45	7.36	7.16
ENOX2	8.28	8.05	8.31	8.26	8.09	7.84	7.77	7.35
LRRC19	3.13	3.13	2.79	4.44	2.61	3.56	2.81	2.38
EYA2	0.00	0.00	1.97	0.00	0.00	0.00	0.50	0.00
GFM2	7.95	8.02	7.90	7.96	8.49	8.47	8.46	8.31
DACH2	7.33	7.25	7.16	7.16	6.35	6.63	6.57	4.95
NBEAL2	6.39	6.32	6.35	5.98	4.82	5.72	5.97	7.14
PKD1L1	0.00	1.29	0.00	0.00	0.50	3.08	0.50	0.50
OR56A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP1B2	2.00	2.00	1.97	2.18	2.61	2.08	2.16	2.81
HS6ST1	9.48	9.40	9.36	9.35	9.37	9.05	8.88	9.67
MPP3	4.05	4.02	3.56	4.76	3.29	4.05	4.63	4.46
OR7C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRG1	0.00	0.00	1.47	0.00	0.50	0.00	1.59	0.00
PPP2R1B	10.52	10.46	10.21	10.32	9.97	10.26	10.25	10.00
COPG1	11.55	11.50	11.60	11.56	12.32	12.19	12.29	12.98
CDK2AP1	12.18	12.12	12.11	12.22	12.03	12.07	12.09	12.41
PER3	7.69	7.64	7.46	7.57	7.10	7.87	7.89	8.20
FAM126B	9.26	9.38	9.20	9.19	8.08	9.26	8.87	7.30
HDAC9	5.97	5.88	5.36	6.03	5.33	4.85	4.76	3.83
EEF1G	14.30	14.29	14.37	14.32	14.13	14.17	14.18	13.89
SLC46A3	4.75	4.56	5.63	4.22	3.56	3.72	4.68	4.66
TTF2	9.95	10.02	9.74	9.76	9.97	10.02	9.97	10.00
COL20A1	2.00	2.00	2.56	2.84	2.81	2.08	2.81	2.16
APOBR	6.71	6.63	6.46	6.79	7.76	8.22	8.13	8.68
HNMT	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00
WNT9A	5.94	5.88	6.20	5.84	6.52	6.86	6.80	6.94
KRT25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NANP	7.70	7.04	6.86	7.76	6.97	7.99	8.32	7.40
SUPT7L	9.01	9.02	9.10	8.91	8.64	8.29	8.24	8.23
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOMER1	9.39	9.20	8.55	8.99	8.93	9.35	8.93	7.93
PARP3	10.05	10.04	10.64	10.22	11.20	9.93	10.23	10.83
UBE2D1	10.32	10.24	10.19	10.21	9.30	9.43	9.19	8.26
CACNA1I	3.39	4.02	2.79	3.40	0.50	0.00	0.00	0.00
RPL10A	12.29	12.34	12.43	12.80	12.96	13.11	13.61	14.44
C9orf135	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
OCSTAMP	2.00	2.50	3.39	1.83	2.61	4.16	3.29	2.58
MYH6	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
CCDC3	5.64	5.19	5.59	6.32	3.85	4.25	4.49	4.70
CXCL3	0.00	0.00	0.00	0.00	4.65	0.00	0.00	0.50
LYPLAL1	5.20	5.03	5.43	5.40	4.90	5.11	4.85	3.69
COL5A2	14.87	14.94	14.81	14.68	15.28	15.05	15.01	14.83
RTTN	9.02	8.91	8.63	8.55	8.22	8.51	8.46	8.05
OTX1	2.00	4.46	2.89	3.83	1.59	3.86	4.40	3.96
BTG2	8.46	8.60	9.23	8.64	9.80	9.22	9.29	8.88
TM4SF20	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00
EARS2	8.05	7.94	7.34	7.68	7.05	7.71	7.80	8.00
PARD6B	7.23	7.40	6.98	7.25	5.81	6.81	6.74	7.16
TYRO3	9.28	9.11	9.40	9.06	9.06	9.25	9.39	9.99
METTL21C	1.29	0.00	0.00	0.00	1.22	2.38	0.50	0.00
PIK3C2G	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00
ARHGAP42	9.27	9.13	8.79	8.61	8.50	9.47	9.21	8.52
TNK1	2.00	1.29	0.75	1.22	0.50	0.00	0.00	0.50
MRTFB	9.66	9.70	9.70	9.76	8.87	9.12	9.16	9.51
ASB10	1.29	0.00	0.00	0.00	0.00	1.59	0.00	0.00
CUZD1	2.00	2.50	0.00	0.00	0.00	0.00	0.00	0.50
TRPV1	0.00	0.00	0.00	0.00	0.50	1.22	0.00	0.00
MAP2	8.87	8.85	8.32	8.56	8.52	9.80	9.43	8.74
CCDC6	11.65	11.60	11.57	11.58	11.07	11.21	11.02	11.09
IRAK2	9.27	9.37	9.32	9.05	9.75	9.47	9.52	9.48
SLC7A1	12.02	11.97	11.82	11.95	11.70	12.35	12.40	12.64
C5orf51	10.76	10.78	11.09	10.63	10.64	10.35	10.21	8.70
GCHFR	3.13	4.16	4.38	3.93	3.97	4.56	3.83	4.87
PPP2R5D	10.89	10.99	11.02	10.97	10.99	11.32	11.39	11.79
DHRS1	8.37	8.67	8.68	8.64	9.11	8.69	8.68	8.83
GTPBP2	8.69	8.67	8.76	8.81	8.86	9.32	9.87	10.69
TMTC4	8.68	8.45	8.35	8.42	8.46	8.68	8.35	7.92
PNOC	0.00	1.29	0.00	1.22	0.00	0.00	0.00	0.50
HAGHL	6.29	6.39	6.81	6.37	5.96	5.20	5.72	6.71
SCGB3A1	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00
PROSER1	8.72	8.69	8.14	8.52	8.13	8.78	8.62	8.91
TSPYL2	9.55	9.31	9.70	9.45	9.60	9.16	9.02	9.41
GPRASP1	9.37	9.22	9.35	9.17	8.95	8.88	8.86	8.48
TLL2	0.00	1.29	0.00	0.00	0.00	0.00	0.50	0.00
FAM20A	5.97	6.18	6.09	6.04	7.62	7.22	7.48	8.19
TAS2R40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S1PR1	8.44	8.34	9.06	9.64	6.81	6.69	7.05	7.09
PDLIM7	10.39	10.53	10.54	10.61	11.23	11.38	11.53	12.38
CPB2	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00
NQO2	8.86	8.84	9.21	9.12	9.80	9.79	9.61	9.08
ANKRD33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALK2	10.33	10.31	10.52	10.09	10.47	9.49	9.50	9.44
MKX	8.78	8.80	9.13	8.89	7.35	7.30	7.01	6.90
PCYT2	7.84	7.83	8.41	7.89	8.79	8.15	8.30	9.27
TMC8	1.29	0.00	0.75	3.26	2.08	0.00	1.91	2.16
NR2C1	9.21	9.19	9.21	9.28	8.60	8.36	8.30	7.78
DCAF4	7.29	7.50	7.85	7.69	8.06	7.50	7.51	8.22
PCSK9	5.42	5.24	6.35	5.63	6.23	4.16	4.49	5.03
SPINT1	4.57	5.43	5.68	4.95	2.81	2.38	3.56	3.83
TMX3	12.57	12.58	13.31	13.32	11.90	12.47	12.71	10.57
CADM3	3.13	1.29	3.56	3.56	1.91	1.22	2.58	2.38
TRMT10C	9.91	9.95	9.60	9.77	9.25	9.81	9.87	9.04
MARCH4	0.00	2.00	1.47	1.83	0.00	0.00	0.50	0.50
ING4	8.40	8.09	8.37	8.57	8.77	8.60	8.82	9.03
CNOT7	11.04	10.98	10.88	10.70	11.22	11.31	10.90	9.78
MRPS2	9.90	9.74	9.76	9.84	9.52	9.53	9.61	9.55
FAM84A	4.05	3.73	5.36	6.17	4.73	2.58	4.46	4.25
ATIC	11.49	11.50	11.47	11.52	11.20	11.55	11.52	11.51
ATL3	12.30	12.31	12.54	12.25	12.34	12.25	11.93	10.79
RBM14	10.20	10.23	9.93	10.28	9.67	10.21	10.17	10.74
TUBB6	13.10	13.00	13.26	13.18	13.54	12.94	13.12	14.05
TNFRSF12A	12.62	12.64	12.46	12.70	12.41	13.02	13.25	13.45
TADA3	8.95	8.96	8.70	9.06	10.00	9.39	9.51	10.26
KPNA7	2.00	2.88	1.97	1.83	1.59	0.00	0.00	0.00
ACTR8	8.86	8.84	8.79	8.77	8.76	8.54	8.56	8.70
PTGIS	10.89	10.95	10.82	10.80	11.66	10.68	10.85	11.44
CTSW	4.49	5.08	4.30	4.64	1.59	5.05	4.95	4.95
OR13C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS26B	10.81	10.89	10.92	10.92	11.01	11.12	11.08	11.16
CCNT2	9.13	9.13	9.08	9.02	8.41	8.66	8.51	8.34
OAZ1	13.52	13.54	13.74	13.73	13.24	12.85	13.11	13.52
CBLL1	9.12	9.31	8.98	9.16	8.53	8.96	8.65	8.09
KRT6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HELZ	9.98	10.01	10.01	9.87	9.49	9.84	9.79	10.01
ANKZF1	7.14	7.47	7.24	7.26	7.16	6.96	6.90	7.27
DGCR8	10.21	10.31	10.21	10.31	9.89	10.14	10.02	10.10
ME2	10.90	10.88	11.01	10.92	11.27	10.99	10.78	10.51
SUSD5	1.29	0.00	2.22	0.00	0.00	0.00	1.22	0.00
RNF215	7.72	7.73	7.83	7.81	8.28	8.04	8.24	8.74
SMOC1	6.77	6.41	6.20	6.40	10.30	8.20	7.65	8.13
RASGRF2	0.00	1.29	2.22	1.22	2.81	0.00	1.22	0.50
OSTN	0.00	0.00	1.47	1.22	3.13	4.95	5.00	4.19
PF4	0.00	0.00	0.00	0.00	1.22	0.00	1.22	0.50
PKP3	2.00	3.36	2.89	2.58	1.91	0.00	1.22	0.00
TMCO4	8.09	7.98	7.83	8.06	8.71	8.40	8.30	9.21
RNF167	8.02	8.02	8.34	8.11	8.00	7.98	7.89	8.05
BHLHE23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX22	3.13	2.00	2.56	2.58	2.61	3.41	3.83	4.19
RAB20	7.59	7.47	7.09	7.65	6.73	6.40	7.25	7.50
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YLPM1	10.54	10.59	10.43	10.37	9.94	10.05	9.76	9.98
BACE1	10.73	10.80	10.96	10.80	10.79	10.91	10.93	11.10
OR8I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED14	11.43	11.52	11.14	11.21	10.95	11.43	11.06	10.46
GUF1	9.62	9.69	9.39	9.57	8.96	9.83	9.70	8.13
SHISA4	9.06	9.02	9.63	9.60	9.60	8.76	9.16	9.56
FNIP2	9.60	9.53	9.64	9.52	9.75	9.74	9.47	9.45
CLDN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B9D1	6.42	5.99	6.07	6.61	7.85	7.30	7.44	8.26
OR8D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYBA	9.79	9.80	10.32	10.14	10.18	10.00	10.18	10.82
LETM2	5.36	4.95	5.25	5.22	5.58	4.91	4.89	4.66
SPEN	10.16	10.26	9.88	10.07	9.41	9.96	10.06	10.92
TUB	1.29	2.00	1.47	2.18	2.38	2.08	1.91	1.29
JOSD2	7.93	7.92	8.03	8.06	8.23	8.25	8.62	9.60
PDK1	9.27	9.15	9.10	9.01	8.69	8.41	8.13	7.99
PPP1R9A	5.94	6.02	5.36	5.70	5.36	5.55	5.25	4.91
TERF2	9.30	9.17	9.40	9.31	9.55	9.30	9.23	9.34
SH3BP4	9.84	9.87	10.09	10.16	10.36	10.13	10.20	10.98
CLIC3	0.00	0.00	0.00	1.22	1.22	0.00	1.22	2.16
DNAJC11	10.17	10.11	10.04	10.17	10.55	10.62	10.62	11.34
CHRM1	0.00	2.50	0.00	1.22	3.56	0.00	2.58	1.97
POLR3G	7.99	8.00	6.97	7.40	6.95	8.45	8.01	7.46
ZNF786	3.13	1.29	4.46	4.30	3.66	2.58	4.05	4.19
THNSL1	7.50	7.46	7.23	7.31	7.68	7.81	7.49	6.81
TENM4	5.08	5.08	5.13	4.57	5.09	6.36	6.73	7.16
ADAL	8.08	7.87	7.71	7.96	7.36	7.65	7.92	7.58
THEMIS	2.00	2.50	2.22	2.18	2.61	2.88	2.58	0.00
TRPC3	2.48	2.50	2.79	1.22	4.04	1.22	1.91	1.97
FKBP4	11.49	11.42	11.16	11.46	11.65	11.64	11.76	12.31
ARHGAP33	6.82	6.95	6.74	6.92	6.04	7.33	7.16	7.98
DAGLA	7.08	7.37	6.51	6.87	6.23	6.66	6.29	7.03
MT-ATP6	16.12	15.89	16.27	15.77	16.27	16.73	16.33	13.08
OMG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMIGD1	0.00	0.00	0.00	0.00	0.50	1.22	0.00	0.00
SH3BP5	10.27	10.29	10.01	10.38	9.03	9.38	9.37	9.72
GLRX5	10.43	10.50	10.55	10.51	10.63	10.39	10.46	10.74
RECQL5	7.13	7.58	7.32	7.10	7.09	7.33	7.25	7.36
BORCS5	6.09	6.47	6.39	6.78	7.25	6.77	6.74	6.89
PRDX6	11.40	11.35	11.37	11.45	10.36	10.55	10.43	10.10
ZNF182	6.95	7.14	6.91	6.80	6.64	7.24	7.09	5.56
ALPK3	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00
INSYN2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INHBB	8.49	8.61	8.45	8.61	6.35	6.36	6.48	6.87
TMEM88	1.29	1.29	1.47	2.58	2.08	1.59	1.91	1.59
PLIN1	0.00	1.29	0.00	2.18	1.22	1.59	1.91	0.00
KIF19	0.00	0.00	1.47	1.22	1.59	0.00	0.50	0.00
CRYBB3	2.00	0.00	0.00	0.00	1.22	2.08	2.81	3.83
LINGO4	0.00	0.00	0.75	1.22	1.22	2.58	1.91	1.29
RAB5C	11.56	11.56	11.68	11.72	11.74	11.59	11.80	12.29
CRYGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RLN3	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00
DDX52	10.33	10.38	10.28	10.17	10.43	10.60	10.43	9.41
ATXN10	11.17	11.07	11.34	11.20	11.90	11.60	11.54	11.43
KMT2B	9.77	9.84	9.61	9.76	9.02	9.57	9.56	10.38
CCDC182	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00
SBF1	10.98	11.03	10.96	11.02	11.24	11.36	11.53	12.40
BMF	5.46	5.88	6.13	5.92	4.04	4.81	4.10	4.46
NELFB	9.95	9.95	10.23	10.12	9.91	9.94	10.06	10.40
DAP3	10.34	10.42	10.41	10.40	11.03	11.00	11.16	11.00
RAPSN	1.29	1.29	3.66	2.58	4.04	3.72	4.95	5.61
MNAT1	9.78	9.76	10.06	9.92	9.91	9.83	9.75	8.66
DOK7	0.00	0.00	0.75	2.58	0.50	2.38	1.91	2.38
LYPD6B	0.00	0.00	0.75	0.00	0.50	1.22	1.22	0.00
COX6B1	10.96	10.81	11.09	11.15	11.39	11.32	11.33	11.62
VCP	14.53	14.49	14.55	14.55	14.32	14.39	14.32	14.24
KCNJ13	0.00	1.29	0.00	0.00	1.22	2.08	1.91	0.00
PDE2A	2.81	2.50	3.83	3.40	3.66	4.33	4.16	4.19
MAP4K1	4.05	3.56	3.91	3.40	4.04	3.29	3.96	4.15
CEP70	8.18	8.22	7.96	8.45	7.74	8.38	8.12	7.20
BTG1	12.44	12.46	12.28	12.09	11.73	11.00	10.76	9.89
ADCYAP1R1	8.03	8.14	6.67	7.14	3.85	3.29	3.06	3.45
FOSB	6.86	6.73	5.68	6.27	4.70	5.94	5.42	5.72
SEC24C	10.57	10.64	10.74	10.67	10.43	10.55	10.51	10.89
KBTBD4	9.02	9.06	9.04	8.98	9.05	9.04	9.15	9.16
CREBRF	8.95	8.79	9.57	9.01	9.45	8.70	8.54	7.14
MAGEA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX3	12.54	12.54	12.44	12.57	12.96	12.97	12.87	10.76
OXNAD1	8.33	8.35	8.32	8.47	8.27	8.29	8.15	8.75
EYA4	9.48	9.65	9.56	9.00	8.18	9.22	8.83	8.31
FRMD4B	4.16	2.88	2.22	2.58	3.29	2.88	2.58	2.58
RAB3IL1	5.50	4.02	5.54	4.57	4.57	3.56	3.83	3.39
LONP1	11.33	11.33	11.75	11.69	11.80	12.23	12.79	13.44
DPAGT1	9.42	9.45	9.41	9.27	9.00	9.07	9.09	9.48
STMN3	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00
MLH1	8.35	8.28	8.14	8.15	8.37	8.56	8.79	8.65
TNNC1	4.57	5.13	4.74	4.99	5.09	4.48	4.37	5.22
TGM2	9.77	9.82	10.77	10.93	10.77	11.47	12.18	12.86
TRMT12	7.66	7.60	7.31	7.66	7.42	7.33	7.28	7.28
APC	11.61	11.61	11.53	11.40	10.98	11.12	11.11	10.70
H1F0	11.81	11.69	11.99	11.95	11.95	12.33	12.31	12.46
ZNF710	8.71	8.70	8.38	8.42	8.38	8.37	8.56	9.22
MAP3K1	8.01	7.93	7.76	7.94	7.65	8.15	8.16	7.98
ACOT11	2.00	2.50	4.25	3.26	6.18	4.48	5.30	5.30
CEP95	7.75	7.72	7.51	7.72	7.02	7.72	7.60	7.50
SDCCAG8	9.05	9.00	8.48	8.79	8.22	8.48	8.33	8.43
NHSL2	3.74	3.56	2.89	2.18	3.39	3.56	4.05	3.13
TCF20	11.27	11.35	11.10	11.17	10.99	11.23	11.23	11.42
CACTIN	11.00	11.05	11.18	11.18	10.55	10.13	10.35	11.43
CBLN1	2.81	3.73	2.89	3.26	8.15	5.98	5.50	6.19
RPA1	12.08	12.05	12.21	12.14	12.39	12.35	12.49	12.36
ABCC10	5.97	5.71	5.63	5.76	5.76	6.15	6.19	6.76
SPNS3	0.00	1.29	1.97	2.58	2.48	2.58	2.16	2.58
TRIP4	10.21	10.23	10.40	10.20	10.44	10.56	10.32	9.36
RALBP1	10.91	10.87	11.03	10.93	11.15	11.05	11.08	11.52
GPRC5B	9.59	9.67	9.50	9.68	8.92	7.61	7.82	7.95
ZNF394	6.69	6.32	6.29	6.60	6.23	6.36	6.08	6.04
101928220	3.39	3.36	4.46	3.70	4.25	3.29	4.37	5.20
SEC61B	10.38	10.35	10.37	10.46	10.96	11.23	11.28	10.89
ADGRE5	8.63	8.50	8.27	8.23	9.72	9.59	9.86	10.33
KLF4	9.11	9.02	9.92	8.77	11.31	10.19	10.13	10.35
DLGAP5	10.55	10.56	10.42	10.33	10.49	10.20	10.21	10.10
CAPN1	9.62	9.50	9.82	9.63	10.06	9.50	9.63	10.20
ATP2A2	14.05	14.07	14.08	14.00	13.71	13.54	13.44	13.25
EFCAB6	0.00	0.00	1.47	0.00	0.00	1.22	0.00	0.00
MMADHC	11.11	11.11	11.05	11.09	10.61	11.05	11.12	10.17
DYRK4	0.00	1.29	0.75	0.00	0.00	0.00	0.00	1.59
CERK	9.58	9.64	9.28	9.57	9.48	9.65	9.87	10.05
MORN4	7.36	7.23	7.83	7.74	7.92	7.84	7.85	8.12
CDK14	11.51	11.54	11.19	11.20	9.90	10.22	10.09	9.58
NUDT11	6.39	6.09	5.68	6.27	5.13	5.11	4.46	4.75
RPP38	8.15	8.18	7.77	8.13	7.32	8.40	8.04	7.73
ITCH	10.94	10.93	10.72	10.79	10.40	10.88	10.63	9.81
ARPC5	12.26	12.24	12.17	12.25	12.30	12.15	12.08	11.99
ERLIN1	11.19	11.13	10.94	11.15	11.18	11.46	11.41	11.02
BCOR	10.26	10.40	10.37	10.26	9.71	9.83	9.86	10.25
CKS2	10.64	10.58	10.34	10.66	10.92	11.48	11.48	11.48
ANKRD49	8.81	8.67	8.52	8.59	8.40	9.02	8.61	7.60
TMEM9	9.12	9.21	9.48	9.38	9.93	9.65	9.60	10.14
MYOM1	4.29	3.87	4.25	4.70	3.56	3.86	4.37	3.96
ORMDL3	9.61	9.72	9.88	9.90	10.14	10.04	10.16	10.50
LRP2	9.59	9.68	9.29	9.16	9.15	10.19	10.19	10.44
ELOVL4	8.71	8.60	8.85	8.56	8.63	8.78	8.55	8.11
DOT1L	11.79	11.84	11.51	11.85	9.75	10.81	10.99	11.72
RAB11FIP5	10.13	10.14	10.20	10.12	10.71	10.60	10.62	11.09
USP34	12.36	12.44	12.02	12.07	11.52	12.27	12.01	11.28
GPR63	5.72	5.67	5.29	5.34	5.50	6.56	6.06	5.86
POLR1B	9.72	9.73	9.18	9.41	8.48	9.38	9.51	9.85
FCHSD1	6.90	6.63	7.04	6.60	7.05	7.05	6.99	7.53
GPR132	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.50
ONECUT1	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
SIX2	6.51	6.49	5.56	6.38	3.56	3.08	4.37	4.40
ITIH3	0.00	0.00	0.00	0.00	0.00	0.00	1.59	1.29
FAM227B	0.00	2.00	0.00	1.22	0.50	1.22	0.00	0.00
SH2D5	3.13	2.50	1.47	2.84	2.89	3.86	3.73	4.15
CST11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHMT2	2.00	2.50	2.89	1.83	2.61	2.88	1.91	3.08
RAB27A	6.74	7.01	7.92	6.77	6.74	6.81	6.68	6.60
CRYAB	9.64	9.51	10.19	9.46	13.16	11.31	11.47	12.12
POMT2	8.90	8.84	8.90	8.77	9.18	8.98	8.92	9.25
ESPL1	10.01	10.09	9.72	9.93	10.01	10.34	10.38	10.90
PPP1R16A	8.91	8.86	8.93	8.97	9.06	8.81	9.07	9.98
OR2F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PXDC1	8.59	8.88	8.36	8.42	10.00	10.01	9.82	10.01
NPBWR1	4.29	4.38	4.16	3.26	3.73	1.59	1.59	2.38
ZNF583	2.48	3.36	0.75	2.58	5.13	6.11	5.61	4.70
SNRNP200	12.33	12.34	12.32	12.19	11.54	11.68	11.77	12.21
TMEM127	10.77	10.66	10.96	10.79	10.76	10.93	11.05	11.09
CD5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GP6	0.00	0.00	0.00	1.83	1.91	2.08	0.50	0.00
PPP1R32	2.48	1.29	0.00	0.00	0.00	0.00	0.50	0.00
RGN	1.29	2.88	1.47	0.00	1.22	1.22	0.00	0.00
SPRYD3	9.90	9.82	9.98	9.97	10.51	10.70	10.84	11.42
