gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
WDR7	9.31	9.27	9.20	9.33	9.56	9.65	9.67	9.63	9.03	9.20	9.15	9.09	10.12	10.14	10.05	10.09	9.35	9.44	9.50	9.58	10.36	10.17	10.35	10.30	9.00	8.19	8.64	8.79	8.82	8.32	8.67	9.12	8.29	9.73	9.69	9.68	10.00	9.48
BMP8A	2.36	0.00	2.00	1.30	1.89	1.88	2.41	2.50	0.00	0.00	1.78	0.00	0.00	0.00	0.00	3.22	0.00	3.24	2.38	2.67	2.87	2.65	2.57	2.65	0.00	0.08	1.47	0.00	1.01	0.00	0.00	0.75	0.00	2.54	2.59	3.49	2.55	3.07
CCDC87	0.00	1.82	0.68	0.66	2.16	0.65	2.41	0.91	1.61	0.00	2.52	3.14	3.63	3.11	2.88	3.43	2.70	0.00	1.68	1.85	4.65	3.93	3.79	4.24	1.61	0.59	0.75	0.76	0.66	0.00	1.58	1.48	1.86	0.66	2.73	2.17	0.66	1.63
CIB1	9.52	9.43	9.40	9.41	9.46	9.49	9.49	9.49	9.21	9.30	9.23	9.24	9.57	9.57	9.76	9.62	9.68	9.64	9.69	9.68	10.05	10.15	10.06	10.10	10.81	9.74	10.50	11.76	11.04	11.30	11.03	11.41	11.38	12.24	11.93	12.10	11.84	11.22
SLC35B3	8.35	8.18	8.20	8.23	8.31	8.36	8.32	8.26	8.11	8.03	8.18	8.19	8.29	8.26	8.21	8.05	8.84	8.69	8.73	8.57	8.52	8.85	8.62	8.55	10.80	8.62	9.83	9.61	8.70	10.57	9.40	8.61	9.01	9.56	9.09	9.30	9.03	8.60
102723899	2.36	2.07	1.38	1.30	2.16	0.65	1.48	0.91	0.00	1.81	0.00	2.61	2.87	1.78	1.11	2.40	2.26	0.00	3.23	0.00	2.87	1.92	2.57	1.54	0.00	0.00	0.00	1.54	0.00	0.00	0.65	0.00	0.75	0.00	0.00	0.65	0.00	0.66
MARCH5	10.84	10.88	10.80	10.79	10.77	10.77	10.70	10.73	11.23	11.33	11.24	11.33	10.96	10.94	10.95	10.89	11.36	11.30	11.38	11.30	11.14	11.19	11.13	11.06	10.87	10.81	11.19	11.68	11.42	11.50	10.75	11.62	11.18	11.16	11.12	11.05	11.13	10.79
MAGEH1	7.57	7.46	7.53	7.70	8.05	8.19	8.06	8.03	8.05	8.07	8.09	8.03	8.48	8.49	8.26	8.38	7.07	7.00	7.01	7.09	7.51	7.51	7.55	7.32	8.45	7.05	7.42	6.52	5.75	8.20	8.10	7.97	7.58	7.15	7.10	6.66	7.16	7.54
CAPN8	1.47	0.00	0.00	0.66	2.86	2.54	2.41	2.81	0.00	0.00	0.00	0.00	2.51	3.39	3.51	3.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.59	0.00	1.54	0.00	0.00	0.65	1.48	0.00	0.00	0.00	0.00	0.00	0.00
RHOBTB3	11.11	11.04	10.98	11.02	11.40	11.35	11.37	11.36	11.32	11.29	11.36	11.38	11.34	11.46	11.29	11.32	11.41	11.49	11.58	11.50	11.61	11.67	11.66	11.60	10.59	11.08	11.21	9.40	9.89	9.75	10.36	10.21	10.52	5.77	6.98	5.99	6.22	6.70
EIF2D	10.29	10.31	10.30	10.33	10.08	10.10	10.01	10.06	10.22	10.16	10.18	10.24	9.94	9.86	10.01	9.97	10.31	10.43	10.42	10.34	10.01	9.95	10.01	10.03	10.41	9.80	10.14	10.56	10.36	11.17	10.93	10.18	10.35	10.31	10.22	10.39	10.06	9.91
ATP5MC3	12.80	12.90	12.91	12.80	12.43	12.47	12.41	12.44	13.21	13.13	13.17	13.22	12.49	12.43	12.63	12.52	13.26	13.16	13.14	13.13	12.43	12.45	12.48	12.47	13.65	13.00	13.69	14.41	14.20	14.28	14.31	14.00	14.24	14.26	14.00	14.19	13.89	14.04
TNMD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.75	0.00	0.00	0.65	0.00	0.21
SERPINH1	14.44	14.46	14.51	14.47	15.36	15.36	15.34	15.34	1.61	1.81	0.00	0.00	2.51	2.99	2.88	1.25	10.24	10.34	10.32	10.30	11.90	11.91	12.01	12.06	10.55	11.05	12.34	8.93	8.90	9.94	10.76	8.15	10.45	10.97	10.94	10.97	10.63	11.29
SPOCK3	0.00	1.39	2.27	0.00	0.65	1.11	1.78	0.44	0.00	1.81	0.00	3.14	3.18	2.54	2.26	0.00	0.00	1.75	1.68	2.67	1.77	0.00	1.85	1.54	0.64	0.72	0.00	0.00	0.66	0.00	1.09	0.75	0.75	5.27	4.88	4.93	4.91	5.61
MCMBP	11.39	11.41	11.41	11.37	10.78	10.73	10.77	10.70	11.38	11.42	11.43	11.37	10.61	10.62	10.57	10.54	11.26	11.27	11.32	11.33	10.58	10.67	10.70	10.63	10.72	10.79	11.13	10.28	10.74	9.74	10.24	10.73	10.88	9.79	10.03	9.90	10.04	10.14
NPHP1	9.43	9.44	9.49	9.38	9.28	9.33	9.40	9.28	9.12	9.09	9.16	9.16	9.27	9.28	9.35	9.26	9.42	9.52	9.45	9.49	9.91	10.01	9.89	9.97	10.38	9.78	10.66	9.50	9.20	10.39	10.30	9.57	9.93	10.28	10.16	10.37	10.30	10.15
TSPAN13	7.75	7.62	7.70	7.48	6.14	5.38	5.76	5.50	7.86	7.64	7.85	7.89	6.59	6.51	6.50	6.78	7.36	7.42	7.38	7.40	7.39	7.21	7.46	7.29	6.52	6.36	5.50	8.19	6.07	6.43	6.40	4.23	7.62	8.36	8.96	8.09	8.83	8.29
NFASC	5.15	5.04	4.60	4.10	5.84	5.45	5.50	5.64	2.31	1.81	3.00	1.85	0.00	2.54	1.11	1.25	0.00	2.43	0.00	2.67	0.00	2.65	1.85	2.65	3.84	6.80	4.07	5.06	3.77	4.97	4.04	4.53	3.63	2.14	1.89	3.11	2.70	1.19
LIMK2	10.39	10.44	10.43	10.43	10.88	10.91	10.92	10.89	9.57	9.56	9.50	9.53	10.23	10.14	10.24	10.24	9.98	9.93	9.93	9.96	10.38	10.32	10.36	10.35	9.45	9.67	9.71	9.62	9.68	9.14	9.89	9.01	8.79	8.79	9.22	8.77	8.97	9.49
GLS2	9.21	9.22	9.29	9.15	4.64	4.61	4.49	4.37	9.59	9.48	9.61	9.55	6.52	6.19	6.32	6.22	8.95	8.83	8.82	8.94	6.06	6.33	6.68	6.52	4.15	8.15	6.96	6.99	7.58	7.31	5.55	6.50	8.04	2.14	1.72	1.78	0.66	0.66
TMEM87B	9.20	9.19	9.28	9.09	9.30	9.29	9.28	9.31	9.97	10.03	10.04	9.97	10.53	10.54	10.38	10.40	9.43	9.41	9.53	9.46	10.01	10.05	9.95	10.00	10.28	10.65	10.33	10.23	10.15	10.18	10.37	9.97	10.28	10.93	10.99	11.08	11.15	10.61
PDCD11	11.80	11.86	11.89	11.94	10.92	10.94	10.95	10.99	11.84	11.80	11.78	11.65	10.44	10.54	10.49	10.58	12.09	12.07	12.03	12.09	10.65	10.61	10.59	10.74	10.99	11.59	11.10	10.67	11.43	9.94	9.84	11.25	10.83	9.24	9.26	9.39	9.45	9.61
MGAT4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX1	0.00	1.39	1.38	0.00	0.65	0.65	0.64	0.00	3.43	3.05	2.52	3.78	2.51	0.94	1.85	0.00	1.58	2.43	0.00	1.85	0.00	0.00	0.00	0.00	10.00	4.61	9.95	4.81	3.49	2.43	4.47	2.14	3.53	0.66	0.00	0.00	0.00	0.00
STK26	4.65	5.23	4.79	4.77	2.42	3.06	2.68	2.50	0.00	0.00	0.00	0.00	1.38	0.94	0.00	0.00	5.27	5.10	5.19	5.55	5.76	5.55	5.79	5.79	6.97	7.00	6.39	2.95	3.68	2.87	6.78	6.58	6.03	6.22	7.24	5.93	6.78	6.66
VDAC1	13.56	13.60	13.60	13.55	13.23	13.22	13.16	13.21	13.44	13.40	13.48	13.47	12.91	12.84	12.88	12.89	12.97	13.07	13.03	13.08	12.64	12.64	12.58	12.69	13.57	13.51	13.72	13.73	13.89	13.37	13.61	13.96	13.63	13.73	14.06	13.88	14.06	14.03
ZFP91	12.08	12.05	12.03	12.00	12.08	12.14	12.10	12.10	11.89	11.88	11.89	11.94	12.18	12.18	12.10	12.22	11.75	11.78	11.78	11.78	11.77	11.80	11.84	11.71	11.75	12.21	12.37	11.96	12.17	11.84	11.13	12.27	11.68	11.25	11.53	11.38	11.68	11.58
C6orf62	11.70	11.73	11.74	11.65	11.88	11.85	11.80	11.80	11.67	11.64	11.62	11.68	12.02	12.04	11.94	11.99	11.75	11.74	11.78	11.79	11.96	12.00	11.97	11.94	12.87	13.11	12.52	12.45	12.54	11.86	12.42	12.01	12.30	12.19	12.47	12.24	12.48	12.61
SGK1	8.78	8.67	8.75	8.70	9.99	9.94	9.97	9.92	7.64	7.82	7.84	7.96	8.78	8.89	8.64	8.60	7.94	7.86	8.07	8.01	9.92	9.76	9.82	9.78	9.20	10.43	10.24	11.19	10.97	11.54	11.93	9.69	9.77	11.16	11.20	10.81	10.55	12.65
RASGEF1C	1.47	0.68	0.68	0.66	0.65	0.65	0.64	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.92	0.00	0.00	0.00	1.33	0.00	1.54	0.00	0.66	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.66
HIST1H2AG	2.07	0.00	0.68	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.00	0.00	0.00	3.24	0.00	0.00	0.00	0.00	2.57	0.00	0.00	0.00	0.00	1.54	1.01	0.00	0.65	0.00	1.86	0.00	0.00	0.00	0.00	0.00
LRTM2	2.90	2.07	0.68	1.95	3.10	3.72	3.10	2.91	2.75	3.72	3.95	3.78	4.89	4.31	4.05	4.54	0.00	0.00	2.38	0.00	1.77	3.11	1.85	2.16	1.98	2.16	0.00	4.09	3.06	4.85	2.07	0.00	1.51	5.16	6.18	6.03	6.42	6.95
102723545	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B3GALNT1	7.95	7.88	7.85	7.77	7.40	7.51	7.54	7.39	6.50	6.75	6.64	7.01	7.06	7.14	7.32	7.15	2.70	4.53	4.87	4.53	5.64	5.63	5.79	5.75	8.78	8.55	9.41	5.50	6.68	5.76	9.42	9.05	8.92	9.11	8.88	8.99	8.41	10.33
BPIFA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.77	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKD2L2	6.82	6.63	6.53	6.56	7.46	7.41	7.27	7.22	7.19	7.08	7.25	6.96	7.49	7.71	7.46	7.27	7.59	7.55	7.56	7.65	7.87	7.82	7.99	7.85	6.62	6.39	6.59	6.64	5.47	6.22	6.69	6.31	6.97	6.76	6.83	6.53	6.13	6.15
ZG16	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.59	2.26	1.89	1.58	2.43	0.00	3.17	0.00	0.00	3.00	2.16	1.61	0.59	0.75	0.00	0.66	2.12	0.00	0.00	0.00	2.14	1.72	1.78	1.89	3.35
GPR1	1.47	2.34	0.68	1.75	1.12	0.00	1.01	0.44	0.00	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	1.75	1.68	0.00	1.77	0.00	0.00	0.00	0.64	0.08	0.75	1.54	0.00	1.39	1.09	0.00	1.51	0.00	0.64	0.00	0.00	0.00
RGP1	10.02	10.03	10.04	10.11	10.48	10.40	10.40	10.48	10.01	10.06	9.92	9.92	10.60	10.50	10.65	10.63	10.06	10.04	10.10	10.02	10.75	10.72	10.63	10.78	9.76	9.97	9.44	9.38	10.01	9.18	9.38	9.55	8.93	10.10	10.27	10.00	10.32	10.39
TNIK	6.57	6.58	6.38	6.58	7.83	7.77	7.82	7.75	4.23	4.75	5.17	4.55	5.63	5.87	5.71	5.74	6.39	6.54	6.55	6.39	7.32	7.27	7.00	7.28	7.47	6.67	8.34	3.39	4.09	4.20	8.81	5.62	6.39	1.89	2.43	2.54	3.22	3.23
ARSI	8.71	8.69	8.65	8.68	10.18	10.19	10.22	10.23	1.61	1.81	0.00	2.61	3.63	2.16	3.68	3.43	5.27	5.22	5.40	5.34	5.92	6.20	6.20	6.23	0.64	2.90	5.23	4.94	4.25	3.23	7.71	6.63	7.74	1.67	1.72	2.54	0.66	2.52
CCAR2	10.63	10.72	10.82	10.75	10.45	10.40	10.40	10.41	10.39	10.36	10.20	10.34	10.20	10.05	10.29	10.22	10.07	10.02	9.99	10.06	9.86	9.81	10.01	9.93	10.56	11.00	10.71	9.89	10.20	10.19	10.25	10.08	10.16	9.53	9.78	9.53	9.81	9.96
FES	2.90	3.10	3.22	3.52	3.35	3.17	3.68	3.76	5.66	5.70	5.84	5.28	4.96	5.43	5.12	4.99	5.09	4.53	5.40	4.97	5.76	5.50	5.55	5.69	6.43	6.29	5.15	6.13	6.05	5.24	5.67	4.99	5.57	6.91	6.14	6.61	5.85	6.05
SOX6	7.57	7.73	7.80	7.46	7.20	7.31	7.24	7.39	8.73	8.65	8.70	8.71	8.40	8.31	8.18	8.29	7.20	7.27	7.26	7.50	7.24	7.42	7.45	7.60	10.15	10.67	10.14	9.54	9.98	9.90	9.69	9.60	9.39	10.04	10.28	10.24	10.31	10.46
TMEM184C	10.55	10.58	10.49	10.51	10.66	10.65	10.60	10.64	9.82	9.95	10.04	9.96	10.42	10.48	10.39	10.39	10.65	10.67	10.72	10.66	10.95	10.91	10.95	10.89	10.20	9.64	9.86	10.24	10.06	10.86	10.34	10.07	10.17	9.85	10.11	9.97	9.82	10.17
TMEM14C	10.78	10.69	10.69	10.81	10.55	10.55	10.61	10.63	10.74	10.68	10.65	10.75	10.53	10.51	10.79	10.54	11.24	11.15	11.02	10.99	11.04	10.97	10.99	11.05	10.63	9.93	10.21	11.58	10.89	12.00	10.94	10.97	11.20	11.94	11.56	11.65	11.43	11.08
C11orf16	2.90	3.10	3.22	2.69	3.00	2.54	3.41	2.91	1.61	3.43	3.00	1.85	1.38	1.47	2.26	1.89	3.05	2.43	2.38	1.85	3.50	2.65	1.85	1.54	1.38	0.59	1.47	0.00	1.01	1.83	0.00	1.85	0.00	0.66	0.00	0.00	0.66	1.19
GGA2	10.43	10.39	10.35	10.38	9.82	9.86	9.72	9.82	10.34	10.37	10.44	10.28	10.17	10.10	10.27	10.23	10.23	10.17	10.22	10.33	10.03	10.07	10.02	10.13	10.98	10.26	11.16	9.73	10.10	9.78	10.89	10.48	10.06	10.65	10.77	10.90	11.01	11.06
CA4	4.36	3.71	3.52	3.96	1.89	2.54	1.78	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.31	3.40	2.46	7.02	6.97	3.51	3.89	4.14	4.26	12.38	12.38	12.36	12.03	11.15
ZCWPW2	1.47	1.39	1.76	1.30	2.42	1.88	1.95	1.42	2.75	1.81	0.00	1.85	2.87	2.83	2.60	3.22	3.77	1.75	2.38	0.00	1.77	1.92	2.57	0.00	0.00	0.59	0.75	0.00	0.66	0.00	1.09	0.75	0.75	0.66	1.42	0.65	0.66	2.03
PCDHGA5	3.06	3.78	2.69	3.45	4.57	3.77	4.33	3.76	4.48	4.75	5.07	4.22	5.41	5.26	5.80	4.99	0.00	3.24	0.00	2.67	3.73	3.93	3.57	0.00	5.56	2.01	0.00	0.00	1.39	0.00	1.85	1.48	0.00	4.45	3.57	4.72	3.86	4.20
CSPG4	10.47	10.52	10.48	10.53	11.08	11.21	11.19	11.33	10.32	10.53	10.26	10.28	11.07	11.16	11.09	11.15	9.69	9.82	9.72	9.78	10.80	10.72	10.64	10.87	10.93	11.71	11.65	10.80	11.19	10.16	11.58	11.62	10.69	8.13	9.20	8.39	9.14	9.31
CENPT	10.15	10.18	10.25	10.22	10.24	10.20	10.19	10.22	9.44	9.43	9.45	9.32	9.82	9.84	9.96	9.93	9.97	9.92	9.96	9.94	10.24	10.27	10.37	10.41	8.63	9.04	9.28	8.99	9.34	8.64	8.39	8.52	9.12	4.72	4.75	5.22	4.23	4.35
CORO1B	10.83	10.87	10.91	10.90	11.36	11.34	11.36	11.36	10.73	10.83	10.58	10.72	11.62	11.49	11.77	11.73	11.31	11.29	11.29	11.27	12.25	12.16	12.27	12.32	11.46	10.75	11.37	10.95	10.67	11.41	10.17	11.01	11.04	11.09	10.98	11.05	10.93	10.90
BRD9	9.79	9.88	9.89	9.86	9.76	9.75	9.81	9.71	9.53	9.56	9.53	9.56	9.73	9.68	9.76	9.71	9.63	9.61	9.66	9.61	9.70	9.58	9.65	9.71	8.87	9.16	9.42	9.03	8.93	8.89	8.96	8.76	8.85	8.67	8.60	8.55	8.49	8.82
RNF219	9.60	9.53	9.58	9.60	8.76	8.59	8.77	8.61	9.37	9.26	9.27	9.33	8.18	8.19	8.03	8.20	9.30	9.33	9.24	9.29	8.10	8.04	8.04	8.03	7.93	8.74	8.66	7.68	7.99	7.56	8.03	8.05	8.16	4.83	5.67	5.30	4.96	5.61
OR51F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCL	16.11	16.16	16.16	16.16	14.59	14.59	14.56	14.54	16.11	16.06	16.16	16.00	13.96	14.07	13.81	13.94	16.00	16.16	16.16	16.16	13.93	13.95	13.91	13.91	14.98	15.34	15.36	14.25	15.45	13.41	14.08	14.76	14.28	11.76	12.15	12.06	12.41	12.50
TSPAN15	7.70	7.97	7.72	7.66	7.48	7.46	7.34	7.42	3.89	3.43	2.52	2.61	2.87	3.39	0.00	1.25	6.06	5.57	5.19	5.74	5.41	5.59	5.34	5.48	4.09	7.91	7.30	4.23	5.01	7.63	5.64	3.16	4.64	8.65	8.84	8.68	8.80	9.29
ZNF319	8.42	8.61	8.55	8.66	9.12	9.03	9.11	9.09	8.38	8.43	8.35	8.39	8.72	8.64	8.65	8.83	8.47	8.50	8.58	8.66	9.36	9.30	9.22	9.46	7.59	7.88	7.54	6.13	6.90	5.57	7.35	7.77	7.25	6.76	7.41	7.18	6.89	7.25
GPR152	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	2.52	0.00	1.98	1.78	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.00	0.00	0.00	0.00	2.14	0.00	0.00	0.00	0.00	0.00	0.00
648044	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.91	0.00	2.55	0.00	2.61	0.00	1.78	0.00	0.00	0.00	2.43	0.00	0.00	0.00	3.45	3.31	2.16	0.93	1.86	0.00	3.62	2.12	3.64	1.85	2.14	0.00	1.24	0.93	0.00	0.00	1.19
NME4	8.65	8.66	8.78	8.73	7.19	7.11	7.36	7.19	7.67	7.73	7.59	7.92	6.35	6.27	6.36	6.33	9.02	8.85	8.92	9.01	8.00	7.91	8.01	8.19	9.21	9.22	9.53	10.86	10.04	11.30	11.00	10.12	10.42	7.70	6.44	7.53	5.77	5.61
PARPBP	9.30	9.34	9.30	9.34	8.65	8.55	8.70	8.53	9.70	9.76	9.70	9.73	8.97	9.01	8.89	8.85	9.69	9.78	9.83	9.67	8.88	8.83	8.90	8.78	7.40	7.97	9.07	8.00	8.05	8.52	7.73	8.16	9.43	2.37	2.43	2.17	1.68	1.89
GID4	10.23	10.25	10.32	10.18	9.14	9.18	9.21	9.22	10.36	10.39	10.46	10.37	9.45	9.52	9.39	9.52	10.28	10.36	10.31	10.28	9.28	9.38	9.25	9.32	10.72	11.18	10.76	10.45	10.67	9.77	10.12	10.94	10.98	9.86	10.08	9.85	10.17	10.26
ATAD2	11.68	11.64	11.67	11.65	11.39	11.29	11.41	11.33	11.50	11.47	11.56	11.51	10.64	10.79	10.52	10.67	11.59	11.62	11.65	11.58	10.53	10.64	10.52	10.44	9.69	10.56	10.63	8.79	10.01	8.87	8.19	9.89	10.58	6.19	5.67	5.93	6.78	5.32
INA	6.86	6.95	6.97	6.51	6.24	6.08	6.32	6.36	4.70	5.04	4.84	5.42	3.18	3.20	3.51	3.74	7.29	7.31	7.13	7.16	5.92	6.12	6.12	6.19	0.00	3.95	0.00	3.11	1.61	1.83	2.75	5.95	3.43	0.00	0.00	0.65	0.00	0.00
IPMK	10.45	10.43	10.47	10.36	10.18	10.07	10.06	10.10	11.19	11.14	11.27	11.21	11.22	11.18	11.12	11.24	10.12	10.11	10.10	10.15	9.29	9.44	9.21	9.23	11.04	12.21	11.80	11.64	11.70	11.32	10.51	10.77	10.12	11.04	11.22	11.19	10.96	11.45
URGCP	9.73	9.72	9.66	9.75	9.73	9.86	9.85	9.87	9.90	9.94	9.82	9.83	9.71	9.59	9.75	9.81	9.46	9.40	9.43	9.61	9.49	9.43	9.48	9.58	10.15	9.83	9.75	9.97	10.03	9.85	10.32	10.50	9.95	10.47	10.50	10.48	10.54	10.70
GABRR2	1.47	0.68	1.38	1.30	0.65	1.61	1.48	0.00	0.00	0.00	3.00	2.61	0.00	1.78	0.00	1.89	2.26	2.43	1.68	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00	1.89	1.72	2.54	1.68	1.89
CHMP5	10.46	10.43	10.33	10.46	10.87	10.93	10.84	10.89	10.51	10.59	10.65	10.56	11.47	11.48	11.44	11.40	10.71	10.78	10.82	10.76	11.49	11.57	11.51	11.49	10.48	10.39	10.14	10.98	10.44	10.97	10.81	10.96	10.77	11.53	11.40	11.52	11.38	11.46
DHDH	5.63	6.14	5.74	6.02	4.99	5.56	5.16	5.36	6.56	6.26	6.59	6.43	6.06	5.65	5.54	5.33	6.88	6.91	6.71	6.52	5.92	5.75	6.23	5.69	6.54	6.26	6.59	7.39	7.05	8.70	5.75	7.16	6.42	7.90	8.47	7.57	7.81	8.93
GPR37L1	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.95	0.08	1.84	0.76	0.21	0.00	0.00	0.75	0.00	0.66	0.93	0.65	0.66	0.66
USB1	9.60	9.59	9.56	9.56	9.54	9.49	9.52	9.49	8.84	8.89	8.79	8.98	9.20	9.08	9.17	9.05	9.21	9.12	9.21	9.15	9.40	9.33	9.31	9.43	8.55	9.66	9.07	9.22	8.96	9.93	9.58	9.35	9.35	8.48	8.69	8.15	8.26	8.15
RNF14	10.73	10.73	10.68	10.68	11.28	11.33	11.31	11.32	10.82	10.92	10.95	10.98	11.50	11.42	11.42	11.44	10.66	10.72	10.71	10.68	11.50	11.45	11.42	11.42	10.91	10.45	10.61	10.95	10.61	11.14	11.00	10.87	10.94	11.46	11.47	11.49	11.49	11.29
FAM120A	13.12	13.13	13.11	13.12	12.67	12.68	12.70	12.65	13.48	13.44	13.48	13.40	13.33	13.30	13.19	13.36	13.29	13.33	13.33	13.33	12.85	12.97	12.89	12.87	13.07	13.06	13.25	12.86	13.54	12.31	12.93	13.36	13.22	12.10	12.39	12.15	12.43	12.34
SNUPN	8.17	8.12	7.97	7.98	7.56	7.45	7.63	7.48	8.65	8.61	8.51	8.62	8.14	8.15	8.24	8.23	8.71	8.85	8.81	8.78	8.34	8.49	8.21	8.44	6.97	7.02	7.06	8.05	7.76	8.34	8.01	8.17	7.92	7.33	7.44	7.66	7.71	7.31
TRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00
OR2H2	0.72	0.00	0.00	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.59	1.11	0.00	0.00	0.00	1.68	0.00	1.77	0.00	0.00	2.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF17	10.58	10.62	10.71	10.68	11.42	11.50	11.53	11.58	11.23	11.17	11.01	10.95	11.97	11.96	12.08	12.12	11.55	11.51	11.55	11.68	12.42	12.41	12.38	12.55	10.87	11.05	10.86	9.14	9.75	9.19	10.08	11.06	10.00	9.02	9.74	8.95	9.57	10.60
SLC13A2	6.46	6.56	6.50	6.30	8.77	8.54	8.63	8.66	6.52	6.49	6.38	6.51	8.56	8.60	8.89	8.59	5.64	5.60	5.19	5.60	7.76	7.88	8.01	8.05	8.47	4.78	7.29	8.83	8.41	8.79	5.82	8.53	6.47	10.62	11.01	10.54	10.93	11.45
GRAP2	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	1.81	0.00	0.00	3.18	1.47	0.00	0.00	0.00	0.00	1.68	0.00	0.00	0.00	0.00	0.00	2.95	2.16	0.00	0.00	0.00	1.83	0.65	0.00	2.66	2.70	2.26	3.40	3.46	3.17
CASP4	5.76	6.08	5.79	5.59	6.73	6.84	6.72	6.78	5.74	5.85	5.98	6.00	6.52	6.67	6.64	6.53	3.77	4.65	3.52	3.78	4.57	5.22	5.09	5.23	8.24	8.56	8.62	5.34	5.35	7.67	5.33	4.41	4.64	5.32	5.15	4.72	4.74	4.32
DHRS9	5.72	5.55	5.55	5.33	7.35	7.26	7.24	7.11	5.50	6.26	5.98	5.77	6.29	6.25	5.95	6.35	5.98	5.77	6.15	6.06	7.88	7.77	7.80	7.78	2.34	2.54	2.69	5.12	5.44	3.23	4.17	5.82	6.46	2.14	1.42	1.78	1.89	0.21
SPSB2	6.95	6.82	7.18	7.02	7.70	7.63	7.60	7.63	6.80	6.73	6.64	7.05	7.33	7.14	7.39	7.59	6.91	6.96	7.07	6.83	7.50	7.33	7.43	7.52	8.04	7.72	7.56	8.12	7.05	7.03	7.84	8.05	7.40	9.31	9.16	9.43	9.42	7.96
RIPK1	9.60	9.68	9.66	9.51	9.77	9.75	9.79	9.71	9.54	9.61	9.68	9.68	9.92	9.99	9.85	9.79	9.85	9.86	9.92	9.96	10.16	10.24	10.21	10.16	9.89	9.77	9.48	9.90	9.85	9.50	9.65	10.08	9.57	9.91	9.94	9.88	10.00	9.92
