gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
SEPT12	1.87	0.00	1.29	0.00
PPA2	10.20	10.16	10.23	10.04
ZNHIT3	7.34	7.16	7.65	7.71
LCN9	0.00	0.00	0.00	0.00
TRIM5	10.38	10.93	9.48	8.25
KARS	10.77	11.06	11.17	11.31
GPHA2	0.00	1.79	0.00	0.00
KCNS1	1.87	1.15	1.00	0.00
SLAIN2	11.29	11.03	11.01	11.17
LYRM2	8.13	8.06	8.17	8.10
AGO1	9.78	9.38	10.33	10.26
AIFM3	4.91	3.65	4.08	4.93
TRIM13	8.93	8.75	8.61	8.98
OR6X1	0.00	0.00	0.00	0.00
RASSF8	7.12	6.60	6.68	7.17
MED26	8.00	7.97	7.35	7.66
TMEM167B	11.37	10.96	10.97	10.80
OR11H6	0.00	0.00	0.00	0.00
FGD1	4.84	4.78	4.67	5.15
KIF20A	8.24	8.81	9.83	9.99
INSRR	5.05	4.64	4.33	3.97
XRN2	10.43	10.41	10.84	11.31
MARK2	11.92	12.13	11.72	11.88
AKAP7	9.59	9.44	9.53	9.38
GPS2	9.17	9.42	9.16	9.30
HIPK3	11.57	11.19	11.43	11.64
KNG1	0.00	0.00	0.00	0.00
ZFYVE27	9.79	9.76	9.78	9.34
VIPAS39	10.05	10.00	9.94	9.72
ERH	10.65	10.51	11.40	11.33
C3orf67	7.15	5.95	6.42	7.04
CPXM1	3.92	4.34	3.21	2.61
DIRAS1	0.00	0.00	1.00	0.00
WDR6	8.05	7.74	8.58	8.74
COPS3	10.21	10.01	10.43	10.50
OR11L1	1.87	1.15	1.00	0.00
TRMT1L	9.22	9.43	9.35	8.51
CCND3	10.36	10.35	10.44	10.22
CBLN2	0.00	0.00	0.00	0.00
ELP2	10.07	9.85	10.42	10.50
IL3RA	5.72	5.86	5.91	5.88
MAL	15.90	16.13	15.38	15.68
CHRNA7	0.00	0.00	0.00	0.00
TPR	11.74	11.72	12.08	12.30
S1PR5	0.00	1.15	0.00	2.61
PCDH19	5.56	5.81	6.06	5.86
BMP3	4.52	2.77	4.67	3.80
PAG1	9.57	9.57	9.87	9.62
TMPRSS5	0.00	2.97	1.29	1.29
ARF6	13.32	13.07	12.98	12.94
SRGAP2	8.59	8.35	8.59	8.73
RHOBTB2	8.92	9.05	9.41	9.04
TOLLIP	10.72	10.78	10.57	10.98
HLA-DRB5	9.75	11.42	9.30	8.62
PDP1	9.00	9.32	9.05	9.38
PLPP4	5.60	5.36	4.88	5.93
PPP1R2	11.89	11.56	11.66	11.84
IGF1R	9.07	8.41	8.94	9.42
LRRC63	2.37	0.00	1.29	1.87
NLRX1	8.38	8.85	7.72	8.19
SLC5A3	8.13	8.41	9.32	8.48
OR4S2	0.00	0.00	0.00	0.00
CDYL	8.76	8.81	8.39	8.51
LIN28A	0.00	0.00	1.87	2.77
E4F1	8.11	8.44	8.42	8.55
TLR1	7.12	8.04	6.86	6.61
CNOT1	12.27	12.27	12.48	12.51
ATP8B1	14.24	14.25	13.65	13.75
TMEM212	2.37	2.43	3.36	3.46
PRKAR1B	4.84	5.75	5.47	5.46
HAX1	9.71	9.89	9.65	9.81
MAGEB17	0.00	0.00	0.00	0.00
LSM14B	9.51	9.28	9.48	9.34
CYP1A2	0.00	2.97	0.00	0.00
RBM3	12.93	12.84	13.33	13.68
USP40	10.14	10.59	9.89	9.79
BCDIN3D	7.53	7.36	7.06	6.91
CADM4	7.01	7.91	6.73	6.26
VDAC3	12.22	11.88	12.10	12.10
RBM42	10.05	10.15	9.98	9.98
STOML3	0.00	1.79	0.00	1.87
MAPKBP1	7.49	7.59	7.37	7.70
RND2	8.48	8.71	7.80	7.45
PPL	8.48	8.51	9.68	10.78
MRPL4	9.55	9.56	9.74	9.83
RGS7BP	6.42	5.53	5.82	5.51
KAZN	9.12	9.37	8.64	8.77
MKRN3	3.18	2.43	3.21	3.61
OR4C11	0.00	0.00	0.00	0.00
ISG20	9.72	8.87	9.28	9.07
FAM129B	12.33	12.48	12.64	12.98
NUPR2	3.18	2.43	3.91	3.36
ZPBP2	0.00	1.15	2.77	0.50
NRARP	8.39	8.07	7.48	7.90
FMNL3	7.17	7.92	7.97	8.25
ZBTB48	7.92	7.90	7.71	7.67
CCDC80	7.32	6.68	6.95	7.20
DDX58	8.74	10.01	7.96	7.95
C1orf68	0.00	0.00	0.00	0.00
CAPZA1	13.17	13.17	13.08	13.09
TGM4	4.84	4.71	3.61	4.44
EVI2A	5.05	6.62	4.88	5.51
NRN1	6.47	6.99	1.87	4.35
VIPR2	5.95	4.27	5.68	5.68
TMEM91	1.29	2.12	1.87	3.10
CC2D1B	10.17	10.26	10.41	10.72
USP25	11.14	11.52	11.02	11.44
KLF12	4.42	2.97	4.60	4.16
MRPL50	10.38	10.20	10.91	11.15
KLHL29	4.84	4.59	3.15	4.08
PANX2	1.87	2.43	3.80	3.52
ADAM30	1.29	0.00	0.00	0.00
CEP76	8.53	8.31	8.14	8.22
PTH1R	5.46	5.46	5.37	5.15
NECAP1	10.15	10.29	9.89	9.83
CWF19L2	9.14	8.90	8.68	9.01
AARS	11.79	11.80	11.61	11.83
CRELD2	10.43	10.88	10.86	10.22
DIMT1	7.51	7.17	7.70	7.94
U2AF2	11.21	11.37	11.88	12.06
SENP3	10.27	10.45	10.34	10.43
MTX1	9.53	9.59	9.46	9.64
OTP	1.29	0.00	0.00	0.50
NAT9	9.14	9.11	8.74	8.47
MCCC1	9.94	9.75	9.65	9.79
C1GALT1	13.45	13.08	12.93	13.58
MPPED1	0.00	0.00	0.00	0.00
SIRT5	7.28	6.97	6.80	7.34
GRTP1	10.61	10.74	10.36	10.07
E2F8	7.72	7.92	8.71	9.15
FIZ1	8.73	8.72	8.68	8.72
PHF6	9.01	8.94	9.34	9.25
EHMT2	11.12	11.26	11.47	11.51
CISH	9.14	9.50	8.59	8.81
PIGV	8.60	8.40	8.56	7.58
PGM2	10.44	10.38	10.56	10.48
OR5T3	0.00	0.00	0.00	0.00
IL6ST	11.00	10.70	11.38	11.52
SLC16A13	6.97	6.35	7.19	6.64
NTMT1	7.79	7.87	8.42	8.63
CFI	10.23	9.59	11.95	11.15
IKZF4	5.82	6.45	5.34	5.46
DNAAF5	7.88	7.97	7.87	8.53
TAS2R3	0.00	0.00	0.00	0.00
TTC9	6.45	6.55	7.63	8.20
SLC43A3	8.54	8.46	8.13	9.34
ZNF219	9.46	9.60	9.46	8.96
CXCL2	3.36	4.71	5.57	7.56
GSPT1	11.77	11.70	11.91	12.19
PTGR2	11.20	11.00	11.11	10.68
CDH8	0.00	0.00	0.00	0.50
FEZ2	8.67	8.85	8.22	8.48
PABPC4L	1.29	0.00	1.00	0.00
GAS7	6.32	6.68	6.25	7.11
FLAD1	9.72	9.94	9.47	9.39
PRR5L	3.18	4.50	3.50	3.10
RIF1	9.75	9.47	10.13	10.22
ARID3A	10.02	10.39	9.31	9.61
MFAP5	5.51	5.25	6.37	6.37
HBA2	9.25	8.58	6.43	10.89
KRBA1	6.73	6.35	7.19	7.23
LRRC8A	9.73	9.88	9.59	9.78
TCL1A	0.00	0.00	0.00	0.00
RMDN3	10.70	11.38	10.41	9.98
TMEM106A	8.37	9.26	7.67	7.92
UPK3BL1	1.87	3.21	2.12	2.61
VAV2	10.33	10.29	10.14	9.87
GADD45G	8.55	9.09	8.32	8.66
CCL13	3.36	4.84	4.77	6.51
AMPH	2.68	2.12	1.29	1.29
GOLGA5	10.52	10.21	10.18	10.17
GLDC	11.36	11.44	11.11	11.74
GADL1	2.37	1.79	1.29	1.69
AUH	8.64	8.42	8.28	8.20
ACRBP	6.95	7.32	6.92	5.56
NEDD8	10.87	10.92	11.03	10.84
FRMD3	4.70	3.52	4.14	3.46
HIP1	7.44	7.91	7.12	7.58
GABBR2	0.00	0.00	1.29	0.00
HEY2	4.18	3.52	4.20	3.10
ADCY7	6.77	7.94	6.47	6.33
PDIA4	12.17	12.04	12.71	12.26
POU3F2	0.00	1.15	0.00	0.00
GDF5	0.00	0.00	0.00	0.00
JUP	12.69	13.04	12.77	13.04
UGT2A3	5.36	7.27	6.90	4.79
OIT3	4.70	5.40	3.15	3.69
SERINC5	10.81	10.85	10.65	10.66
SYT8	12.66	12.97	12.80	12.74
C5orf22	9.75	9.65	9.72	9.57
FAM136A	10.48	10.14	10.56	10.48
EPB41L4B	13.65	13.87	13.29	13.29
NSUN5	8.05	7.91	8.30	8.56
MMS19	9.28	9.10	9.44	9.49
COL9A3	6.66	5.19	8.85	7.69
GFOD1	8.77	9.18	8.15	8.19
MRPL34	9.06	8.79	8.95	8.87
MUM1	9.34	9.28	9.79	9.98
SECISBP2L	11.64	11.75	11.14	11.11
C11orf97	1.87	0.00	0.00	0.00
ATN1	9.69	9.79	9.54	9.90
CENPF	8.27	8.72	9.92	10.06
VN1R2	0.00	0.00	0.00	0.00
COPZ1	12.34	12.16	12.15	12.04
GNG12	13.01	12.70	12.65	12.61
SYTL4	10.26	10.09	9.54	9.58
WSCD2	4.42	4.08	4.93	5.11
TYRP1	0.00	0.00	0.00	0.00
MTMR10	9.33	9.22	8.93	9.68
HPS5	9.83	9.97	9.81	9.63
BRPF3	9.62	9.74	9.39	9.04
RSAD1	9.08	9.73	8.76	8.69
PTPRC	7.67	9.23	7.28	7.62
GRIN3B	2.97	2.43	2.12	2.23
IL17RE	8.09	8.18	8.66	9.28
SLC19A2	8.78	8.42	9.29	8.92
TUFM	11.33	11.46	11.70	11.75
A1BG	0.00	0.00	0.00	0.00
RORC	9.96	8.95	9.22	9.48
TMEM229A	4.52	4.59	4.44	4.35
FBXO43	1.29	1.15	0.00	1.29
PAQR5	12.01	11.56	11.69	11.46
ADAM28	11.50	11.34	11.74	11.83
GRHL2	10.52	10.39	10.40	10.20
RAE1	9.52	9.31	9.59	9.65
KRTAP3-3	0.00	0.00	0.00	0.00
SON	12.63	12.53	12.95	13.14
SYF2	10.68	10.73	10.66	10.64
LMAN1	11.77	11.10	11.90	11.73
SERF2	13.03	12.85	13.33	13.06
C1orf174	8.81	8.81	9.09	8.97
OR5H14	0.00	0.00	0.00	0.00
ASCC2	10.76	10.95	10.74	10.66
OR1J2	0.00	0.00	0.00	0.00
ASAH1	13.29	12.80	12.80	13.11
DPF3	4.06	2.77	2.97	2.23
ZMYM4	9.01	8.91	8.76	9.13
ALKBH6	8.62	8.72	8.31	8.25
CACNA1S	1.87	2.97	2.77	3.10
TNNC2	1.29	0.00	1.29	0.00
TTL	8.50	8.48	8.39	8.72
PHTF1	7.98	7.91	8.33	8.26
TM6SF2	6.93	10.16	7.98	6.61
TDRKH	3.55	2.43	2.43	2.97
EIF4E2	11.27	11.33	11.20	11.24
CHRAC1	8.49	8.41	8.78	9.05
GYPC	5.40	6.13	5.10	5.78
HOXC5	1.29	0.00	1.00	0.00
YIF1A	10.22	10.35	10.15	10.27
STAP1	5.46	5.51	4.44	4.93
ENC1	10.99	10.31	11.23	10.83
WDR4	7.99	7.90	8.87	9.36
TTC7B	5.88	5.29	5.43	5.78
LIN7B	2.37	2.43	2.77	2.43
REP15	13.64	13.45	13.18	12.92
KRT5	1.29	1.15	1.87	1.87
YBX1	13.53	13.41	13.80	13.78
NFE2L3	4.98	4.78	8.28	7.40
DRC7	0.00	0.00	0.00	0.00
ACP2	9.98	9.97	9.86	9.73
SYCN	1.87	4.89	3.36	3.46
B4GALNT4	2.97	4.71	5.31	5.61
MUC2	7.72	10.24	9.65	6.75
PLSCR4	6.01	5.97	6.25	6.39
TSSK4	4.18	3.78	4.27	3.69
LYG2	0.00	0.00	0.00	0.00
PPP2R3A	10.51	9.93	9.80	9.83
ABO	7.31	7.09	7.25	7.45
EDN1	6.79	6.30	7.94	7.25
RSPRY1	9.50	9.48	9.28	8.94
CDKAL1	7.71	7.47	7.92	7.90
IGFL3	2.68	2.97	3.15	2.61
SPOCK1	2.37	0.00	1.00	1.69
HSPB2	2.97	2.43	3.15	3.10
PRR12	7.54	7.37	8.09	7.68
C6orf163	0.00	0.00	0.00	0.00
ZNF462	6.59	4.71	5.92	4.93
ABCD2	3.69	4.34	3.97	4.41
BAMBI	6.73	6.28	5.98	6.40
KRTAP4-8	0.00	0.00	0.00	0.00
ACTR3	14.72	14.70	14.42	14.36
RIT2	1.29	0.00	0.00	0.00
DUSP23	6.51	5.40	6.66	7.18
DIPK1B	3.80	4.99	5.10	4.93
GPX2	12.42	12.13	13.25	13.53
SFXN4	5.68	5.29	5.28	5.34
CNBD2	11.16	9.99	11.61	11.82
SIKE1	9.46	8.97	9.42	9.37
TIPIN	7.80	7.78	8.82	8.88
PTCRA	4.70	4.64	4.08	3.97
B3GNTL1	7.56	7.05	7.36	7.24
HNRNPUL1	11.01	11.09	11.35	11.48
PRDM8	0.00	0.00	1.00	0.50
RPIA	9.84	10.17	10.33	10.30
OVOL2	9.40	9.57	8.78	8.26
ZNF669	6.54	5.53	6.22	6.03
CHUK	12.19	12.12	11.80	12.02
HP	3.18	4.64	4.60	8.27
TMCO5A	0.00	0.00	0.00	0.00
ZDHHC9	11.02	11.06	10.81	10.93
PRL	0.00	0.00	0.00	0.50
MT-ND4	17.17	16.67	16.72	16.79
ZFP57	4.91	4.95	6.15	5.57
FITM1	0.00	1.79	0.00	0.00
HESX1	0.00	1.15	2.12	0.50
SLC17A6	0.00	0.00	0.00	0.00
ERICH2	4.98	4.41	5.14	5.11
C1orf35	7.25	7.73	7.27	7.39
FARS2	9.60	9.52	9.40	9.47
PSMD3	10.71	10.95	11.16	11.38
GPRC5A	12.58	12.86	12.33	13.58
SFSWAP	9.53	9.67	9.76	10.08
CSRP2	11.34	10.84	11.88	11.67
OAS3	8.53	10.40	5.60	4.96
KCNK18	0.00	0.00	0.00	0.50
ADAMTS20	3.55	2.12	2.77	2.23
DNASE1	4.18	3.97	4.79	4.56
CRCP	9.03	9.06	9.23	9.28
CEBPD	7.33	7.85	7.44	8.53
PPIG	11.15	11.03	11.55	11.62
ETV3	11.50	11.95	11.41	10.66
EPM2AIP1	9.62	9.13	9.83	9.67
VPS9D1	8.10	8.32	8.03	8.35
CCL5	3.92	7.76	4.99	3.46
GSN	15.12	15.16	14.63	14.69
GIMD1	2.97	5.64	4.27	4.50
BEST2	0.00	0.00	0.00	0.00
TYW5	8.10	8.13	7.85	8.10
MARS	10.04	10.07	10.43	10.63
SFMBT2	2.97	2.43	1.87	2.23
VWC2	1.29	0.00	0.00	0.00
GCFC2	6.54	6.30	6.74	7.08
ATP5F1B	15.08	15.26	15.26	15.35
PEX5L	2.37	1.79	1.87	3.52
MLLT11	8.20	8.49	7.51	6.64
XRCC1	8.89	8.87	8.88	9.12
BRD3	10.12	9.92	10.17	9.84
HEG1	8.72	9.11	8.42	9.35
BIN2	4.42	6.21	4.44	5.06
OR52M1	0.00	0.00	0.00	0.00
ZDHHC18	9.93	10.00	10.20	9.99
TMEM123	11.49	11.05	11.50	11.50
POM121C	9.50	9.76	9.77	10.09
SLC10A2	7.41	7.62	6.49	5.91
BLOC1S5	8.14	7.99	7.76	7.68
ISYNA1	7.83	8.19	8.95	9.06
NSUN3	8.81	8.84	8.33	8.58
LRRC7	3.69	2.12	3.15	4.04
MFSD6L	6.35	4.84	6.27	5.63
FAM122A	7.48	7.85	6.95	7.25
TNFSF8	2.37	4.08	1.29	0.00
TMEM117	7.95	6.88	7.89	7.97
KRT40	0.00	0.00	0.00	0.00
ATE1	10.84	10.86	10.56	10.58
CA3	5.05	5.68	3.36	3.52
GTF2H2	8.62	8.55	8.67	8.95
RBMXL2	0.00	0.00	0.00	1.29
RNF20	10.86	10.70	11.06	10.94
UNG	7.83	6.88	8.16	7.99
AKAP3	0.00	0.00	1.00	0.00
BHLHA15	8.34	6.47	6.54	7.13
ROBO3	2.97	2.43	2.77	0.00
CBX5	10.90	10.38	11.84	11.50
SERPINB5	11.77	11.61	11.67	11.87
SNX6	11.35	11.15	11.52	11.45
CDCA4	8.87	9.16	9.09	9.33
MMP2	9.72	10.45	9.02	9.14
PDLIM1	14.00	14.06	13.96	14.02
CCAR1	10.92	10.93	11.46	11.44
THAP2	8.46	8.51	8.71	7.68
HOXC4	0.00	1.79	1.00	0.50
DHH	1.87	1.15	4.67	3.97
MAPK1	12.54	12.53	12.51	12.50
IFNAR2	7.40	7.63	7.41	7.65
EDRF1	9.39	9.49	9.26	9.18
KDM4A	10.12	10.33	10.21	10.17
TMEM154	5.05	6.89	5.91	6.93
NOL10	7.44	7.24	7.99	8.61
INO80D	10.62	10.59	10.50	10.44
INHBA	5.65	7.08	5.47	5.34
ATF3	9.90	10.40	10.59	9.44
OSBPL5	10.27	10.60	10.03	9.92
LIN37	8.18	8.19	7.93	7.88
ARHGEF1	10.12	10.22	10.72	11.03
PLAC8L1	3.36	1.15	1.00	2.43
DENND6A	10.70	10.38	10.45	10.38
RPS25	13.68	13.41	13.99	14.06
ARSJ	2.37	1.79	3.36	3.80
ALX4	2.37	1.79	2.12	1.69
CH25H	4.98	6.47	5.04	6.85
PPP4R4	1.87	1.15	2.97	1.87
OR14J1	0.00	0.00	0.00	0.00
MIF	9.96	10.36	10.63	10.73
PKD1L3	5.68	6.03	5.18	5.56
WIPI1	10.08	9.11	9.78	9.75
DYNC2LI1	7.25	5.10	6.90	6.74
ACVR1C	7.06	5.68	6.86	5.56
SGTA	10.68	10.77	10.69	10.86
SPHKAP	1.87	3.21	2.77	3.80
CAMP	0.00	1.15	0.00	2.61
FKBP1B	1.87	2.12	2.61	3.36
MYCN	4.18	3.52	6.17	3.97
MRPL37	9.78	9.76	9.97	9.99
TMEM102	9.66	9.83	9.60	9.41
F7	3.69	4.59	2.43	3.10
SLC51B	2.37	5.95	3.50	0.00
DNAH10	1.87	2.12	2.43	2.97
NTRK1	0.00	2.12	1.00	0.50
ADAP2	6.12	6.89	6.03	6.02
VPS13D	12.43	12.54	12.07	12.32
OOEP	1.87	1.79	2.43	2.23
NSMCE2	8.53	8.62	8.50	8.45
GCH1	11.34	11.45	11.01	10.80
SCAMP4	10.48	10.49	10.74	10.90
FOXE1	1.29	0.00	1.00	0.00
PHPT1	8.23	8.20	8.55	8.39
PRPSAP1	10.30	10.45	10.34	10.35
TKTL2	0.00	0.00	0.00	0.00
NOP2	9.07	8.80	9.81	10.34
FKBP10	8.00	7.71	7.43	6.93
CCDC169-SOHLH2	0.00	0.00	0.00	0.00
ADGRG7	9.24	8.87	9.99	2.23
COL4A4	3.18	2.77	3.15	3.97
STARD3	9.99	9.81	9.88	9.48
DAP	12.19	11.74	11.69	11.50
MORN5	0.00	0.00	0.00	0.00
HS3ST1	10.84	11.49	9.99	10.21
COPS7A	10.49	10.37	10.99	10.98
KLHL7	9.67	9.45	9.26	9.39
C16orf72	11.42	11.44	10.66	10.59
C4orf47	3.80	2.97	4.58	4.41
POU4F1	2.97	2.97	2.43	2.61
SLC35G1	12.26	12.27	11.92	11.72
GPKOW	10.59	10.65	10.45	10.56
CHFR	10.86	10.86	10.51	10.58
SLBP	9.81	9.99	10.36	10.05
PSMD10	9.66	9.79	9.50	9.36
GINS1	8.19	8.95	7.85	7.82
BBS12	4.84	4.64	5.31	5.26
CDHR5	9.30	11.39	9.82	7.17
CREBL2	9.46	9.18	9.61	8.96
CTRB2	1.29	8.89	4.67	0.50
LRRCC1	8.82	8.39	8.69	8.81
MDN1	8.86	8.52	9.98	10.37
NT5C	9.92	9.92	10.17	10.16
ITGA11	5.36	6.23	4.84	5.36
ZNF385B	9.06	8.93	8.04	7.97
TLR8	3.36	4.95	3.73	4.96
HSPB8	7.94	6.93	7.05	7.85
NRXN2	4.06	4.08	4.08	3.69
PGK2	0.00	0.00	0.00	0.00
FCHO1	8.85	9.16	8.19	8.74
ERCC3	10.18	10.30	10.13	10.37
EIF1AX	11.68	11.97	12.01	12.06
RIMS1	5.98	4.64	5.40	7.19
BLMH	10.27	10.14	10.32	10.62
KCTD2	9.54	9.25	9.01	8.97
PTGFR	3.80	1.79	2.77	3.52
PADI4	1.29	1.79	1.00	3.69
MCCC2	9.05	8.68	9.08	9.20
LYRM1	6.91	6.68	6.57	6.64
KIF13B	10.61	11.19	10.83	10.34
SF3B6	10.71	10.63	10.79	10.74
CHML	9.72	9.53	9.77	9.05
RIPK2	7.15	7.16	6.60	6.83
RPS6KA6	4.52	4.27	4.44	4.96
VAT1	10.48	10.42	10.66	10.81
LY6G6F	4.42	4.18	4.14	2.23
DNAAF2	7.75	7.36	7.93	7.99
RARA	10.49	10.59	9.86	9.85
STK40	9.90	10.21	9.55	9.78
ZC3H7A	11.45	11.76	11.65	11.60
KRCC1	12.25	11.86	11.87	11.65
SLITRK4	1.29	1.15	1.00	0.00
XPC	8.72	8.51	8.86	8.73
PTGS2	8.89	9.92	7.63	8.40
MPZL3	11.98	12.06	11.54	11.65
CDKN2AIP	9.20	9.29	8.81	8.58
N4BP2	9.13	9.16	9.22	8.78
ANKRD1	1.29	2.12	2.61	1.29
KIFC3	7.67	7.87	8.88	8.86
DRD4	0.00	0.00	0.00	0.00
UPK1A	7.26	7.33	6.27	5.77
NCCRP1	10.28	10.65	7.20	9.00
STRIP2	5.78	5.75	6.75	5.38
MIEN1	10.92	10.55	10.22	9.90
HPRT1	12.16	11.80	12.07	12.29
COQ5	9.41	9.39	9.49	9.63
GEMIN4	8.80	8.27	9.19	9.19
CFAP52	2.68	3.36	2.97	2.97
RAB3GAP2	10.37	10.63	10.34	10.42
TGIF1	9.39	9.16	9.81	9.45
ARSB	9.39	9.64	9.96	9.26
FEM1C	10.54	10.52	10.32	10.14
VWDE	0.00	0.00	0.00	0.00
SPX	3.69	2.43	3.50	3.21
NOMO1	10.12	10.21	11.04	11.26
TSGA10IP	1.87	0.00	1.87	1.29
UBAP1L	3.18	2.43	2.61	1.29
EFCAB9	0.00	1.79	2.97	1.87
DNAH5	2.97	0.00	2.12	2.23
DENND4C	11.84	11.78	11.62	11.25
CCDC121	0.00	0.00	0.00	0.00
SPTAN1	12.67	12.78	13.28	13.34
PARD3B	8.97	8.78	8.72	9.33
EHD2	9.63	9.75	9.61	10.71
SYNE4	2.97	1.79	3.61	5.24
TMOD2	5.95	5.10	5.28	5.47
ODF3L1	1.87	1.15	1.29	1.87
PCTP	8.69	8.20	8.93	8.58
AGER	3.69	3.21	3.97	3.91
LEMD3	9.30	9.06	9.05	9.19
MGA	10.41	10.35	10.50	10.17
FDX1	9.29	9.58	8.80	9.30
GJC2	3.55	2.77	2.77	2.61
OR51E1	5.46	4.71	4.50	4.20
NEK11	4.30	4.64	3.21	3.61
ANAPC16	9.45	9.51	9.61	9.55
AGFG2	7.62	7.72	7.88	8.36
STARD5	11.04	11.10	10.59	10.39
CAT	11.54	10.88	11.22	10.95
ATXN7L1	8.53	8.38	8.33	8.19
UPK2	2.68	3.21	2.12	1.87
FOS	12.29	12.98	12.55	12.01
ETFB	12.17	12.31	12.07	11.84
STOML2	9.53	9.42	9.86	9.93
OPN1LW	0.00	0.00	0.00	0.00
EFNA2	3.92	4.27	2.61	3.80
AP5Z1	8.61	8.82	8.37	7.95
ACLY	11.47	11.38	12.22	12.51
MROH9	0.00	0.00	0.00	0.00
ANKRD33B	3.92	2.12	4.14	4.27
TMEM110-MUSTN1	8.94	8.88	8.50	8.70
OR2AT4	0.00	0.00	0.00	0.50
FASTKD3	7.87	7.99	7.93	8.43
FAM160A2	10.94	11.12	10.73	10.76
WISP1	6.66	7.45	5.78	6.39
SPPL2C	0.00	0.00	0.00	0.00
CCDC85B	6.54	7.19	6.52	6.09
PIM2	5.95	6.49	6.60	6.06
FAM122B	7.88	7.36	7.57	7.39
OGDH	13.90	14.18	13.63	13.51
MYDGF	11.58	11.63	11.61	11.54
PPP2R2A	11.40	11.39	11.10	11.21
RGS2	9.34	9.24	8.39	10.05
MAPT	6.47	6.49	5.88	5.83
PEF1	10.34	10.53	10.43	10.26
PIWIL1	0.00	2.77	0.00	0.50
SLC25A23	7.68	5.19	7.21	7.41
LRRC59	12.34	12.44	12.63	12.83
TTC16	2.97	4.18	2.97	2.77
CDK16	10.85	10.92	11.00	11.12
DLGAP4	9.94	9.89	9.77	9.76
ZBTB45	7.75	7.71	7.59	7.72
MIER3	10.72	10.89	10.22	10.41
LRIG3	7.53	7.29	8.17	8.06
RHAG	3.18	3.36	3.50	2.43
C10orf62	0.00	0.00	1.29	1.29
TTC39C	4.18	5.10	4.77	4.77
TMPRSS9	1.29	0.00	1.00	5.63
ZFP36L1	10.74	10.67	10.62	10.47
AXDND1	2.97	3.97	3.50	3.91
TAF6	8.67	8.80	9.05	8.83
NPHS1	3.36	4.78	4.67	4.77
PPP2R5B	10.24	10.56	9.94	10.45
EXT2	9.69	9.45	10.16	10.16
SCAND1	5.88	6.60	6.43	6.34
NXN	8.24	7.48	8.09	8.12
C2orf50	6.07	6.18	5.83	5.95
RXRG	0.00	2.77	1.00	0.00
PRSS58	0.00	0.00	0.00	0.00
GADD45A	9.46	9.89	8.63	7.94
GCC2	12.57	12.45	12.18	11.96
ITGB1BP1	7.97	7.79	7.89	7.96
CLEC4D	2.97	4.50	3.97	6.68
GPR158	0.00	0.00	0.00	0.00
CHID1	10.60	10.37	10.56	9.95
C6	2.97	5.25	2.97	3.36
TMEM217	0.00	0.00	0.00	0.00
NCAM2	2.37	2.12	2.43	2.77
LSM3	8.97	9.23	9.71	9.48
ZNF502	4.60	3.36	5.28	5.18
PCDHB12	3.36	3.21	3.80	3.91
CCT2	12.29	12.04	12.77	12.93
APOC2	7.16	10.84	8.23	5.56
SSPO	2.37	3.21	3.15	1.29
MAP2K2	11.32	11.52	11.24	11.35
HIVEP2	10.47	10.74	10.15	9.89
CA6	0.00	0.00	1.00	0.00
ADAMTSL2	5.25	4.41	4.58	5.04
RAD54B	6.12	6.47	7.47	6.79
CAMTA2	9.42	9.41	8.93	9.20
SMARCAL1	8.93	9.00	8.80	8.79
AK5	1.29	2.12	1.29	2.23
TROVE2	9.83	9.49	9.78	9.71
GNPTG	9.59	9.42	9.35	9.19
PSMG1	8.52	8.64	8.88	8.79
SLC5A1	7.72	11.29	10.74	5.47
ADI1	9.96	9.39	9.81	9.73
CSNK1G1	9.79	9.80	9.31	9.20
MAD2L1	8.59	8.98	9.92	9.93
MZF1	4.42	4.27	4.67	4.20
ZFC3H1	10.75	10.88	11.03	10.86
TMEM263	10.47	9.85	9.59	9.07
GZF1	9.25	9.27	9.36	9.15
RPL4	14.54	14.28	15.04	15.14
SRA1	10.95	10.78	10.66	10.67
FOXI3	0.00	0.00	0.00	0.00
SLC7A9	3.80	8.76	7.74	1.29
EIF4ENIF1	10.42	10.55	10.47	10.52
NOBOX	0.00	0.00	0.00	0.00
IQSEC2	8.77	8.94	8.68	8.51
AHRR	6.32	6.65	5.63	5.78
HAUS2	8.42	8.35	8.42	8.61
MSLN	6.12	3.52	9.12	9.81
BTG4	0.00	0.00	0.00	0.00
APOA2	3.36	2.43	1.29	2.77
MSL3	9.92	9.71	10.00	9.77
USP37	9.63	9.97	9.49	9.34
SLC18B1	9.23	9.26	9.11	8.71
TRPM4	11.52	11.67	11.74	11.61
CDH26	2.97	1.79	2.77	2.23
TUBB2A	10.19	11.27	10.42	10.37
OR4B1	0.00	0.00	0.00	0.00
NUP210L	4.91	5.05	5.25	4.88
SNRNP40	9.26	9.45	9.89	10.07
ATP6AP2	11.72	11.50	11.58	11.57
BACH2	4.84	3.91	5.37	5.53
NOL8	8.15	7.72	8.78	9.08
SLCO4A1	9.60	10.27	9.09	9.07
VAPB	11.60	11.49	11.60	11.56
LIMS1	10.27	10.22	10.50	10.59
POU1F1	3.69	2.77	1.87	3.21
PCDHAC1	0.00	0.00	0.00	0.00
ANKIB1	11.49	11.65	10.64	10.65
KIRREL3	3.92	2.97	3.73	3.36
RAB17	6.51	6.87	6.58	5.53
