gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
MAK16	9.27	9.38	8.89	10.15	9.88	9.60
C9orf50	5.27	5.50	5.08	5.75	6.16	5.69
MTSS1L	7.93	8.27	8.35	7.80	8.03	8.34
SLC20A1	7.46	8.36	7.67	9.41	8.30	8.91
PRKRIP1	9.30	9.21	8.16	10.23	9.16	9.94
SERPINA12	0.00	0.00	0.00	1.65	0.00	0.67
HSPA12B	5.80	5.89	6.72	4.81	6.18	6.14
P2RY1	3.82	4.42	3.47	4.26	4.42	4.62
HAPLN1	2.04	2.89	4.25	5.16	3.57	2.89
PRR22	3.31	2.89	3.13	0.00	3.31	3.40
ASXL3	4.17	2.31	2.89	3.94	2.49	2.04
C6orf47	9.20	9.11	8.45	10.48	9.35	9.52
YWHAQ	11.81	11.73	11.82	11.96	11.93	11.92
ASCC3	9.93	9.83	9.88	10.18	10.34	10.45
TMCO1	9.91	9.38	9.89	10.18	10.11	9.60
GTF3C2	10.69	10.51	10.53	10.36	10.81	10.58
SNAPC1	8.01	7.96	8.00	8.07	7.86	7.91
CDC42EP2	6.44	6.97	5.98	7.05	7.41	7.44
ZNF746	9.12	9.24	9.37	8.72	8.85	8.99
C1orf50	9.00	9.37	9.13	9.49	9.05	9.24
DHODH	8.84	9.28	8.56	9.16	9.04	8.98
CCDC38	5.02	4.76	6.11	6.38	5.09	4.04
SAC3D1	6.90	7.19	6.78	8.32	7.56	7.78
ANKMY2	9.38	9.52	9.70	9.66	9.80	9.46
TMEM45A	10.98	10.61	8.72	11.80	12.30	11.46
MAP7D2	4.40	4.04	3.85	4.51	4.81	3.69
CLPP	9.52	9.33	9.10	10.32	9.77	9.66
SERINC2	10.97	10.55	11.32	9.95	9.84	10.06
VPS8	8.90	9.10	9.00	8.62	8.90	9.03
LHFPL6	6.84	5.98	6.39	6.27	6.33	6.33
LRRC26	10.33	10.56	11.01	2.31	3.63	2.04
BCO2	7.56	6.79	3.13	4.51	7.63	4.90
NDC80	4.25	4.76	3.31	4.17	2.89	3.74
ZNF512	8.95	9.10	8.83	9.07	9.13	8.99
CRH	0.00	1.19	0.00	0.00	0.00	0.00
NPL	4.76	4.81	4.90	5.55	4.36	4.96
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00
TRIM72	5.61	5.76	6.04	3.82	3.74	4.36
OAZ2	10.36	10.61	10.60	10.58	10.37	10.36
FOXK2	10.22	10.10	9.77	10.32	10.10	10.60
DUS2	7.68	7.79	7.91	8.03	7.49	7.51
ZNF385A	6.32	5.72	6.41	5.75	6.37	6.64
FAM19A3	3.31	2.31	3.31	3.15	1.39	0.67
KIF11	5.83	6.27	5.31	5.22	5.48	5.46
CBR1	10.57	10.58	11.03	10.53	10.31	10.24
FGD6	9.02	8.93	8.26	9.14	9.48	9.20
CDH7	0.83	1.86	0.83	0.00	1.39	0.00
GRIA4	4.00	3.61	2.36	4.36	4.66	4.69
TUBA1A	9.80	9.73	10.50	10.57	10.48	10.97
CKAP2	6.08	5.55	4.15	5.39	4.20	5.06
CASR	0.00	0.00	0.00	0.00	0.00	0.67
ZNF592	9.27	9.16	9.44	8.94	9.37	9.34
IGSF9	8.49	8.43	8.48	8.17	8.68	9.07
MAP1A	7.16	7.12	7.70	6.66	7.91	7.80
LAPTM4B	9.64	9.99	10.06	10.18	9.89	9.91
CCDC151	2.04	1.86	1.49	0.00	1.39	1.72
PRMT5	9.44	9.17	9.49	9.66	9.35	9.40
GADD45B	6.22	6.51	6.83	3.73	6.51	6.36
NDST2	8.93	8.89	9.76	7.29	8.37	8.49
JHY	0.00	0.00	1.49	0.00	0.00	0.00
SH3RF3	3.61	2.89	3.73	3.31	3.92	3.15
HGFAC	4.17	4.91	3.95	5.27	2.68	1.72
GLTP	9.74	9.11	10.43	8.45	9.19	9.02
SSTR3	4.90	5.17	4.43	2.72	4.66	3.95
ICE2	8.64	8.64	8.42	8.60	8.52	8.24
CLEC4A	4.96	2.62	4.96	3.31	5.07	5.24
HIST1H4B	6.27	6.37	6.88	8.51	6.61	6.90
RDH10	7.94	8.36	7.70	8.49	8.29	8.38
CEP112	6.44	6.37	4.63	6.82	7.08	7.09
NDUFC1	8.92	8.88	9.17	10.48	9.14	9.08
TEX101	0.83	1.19	0.00	1.98	1.39	1.72
MYO18A	10.19	10.54	10.92	8.55	9.23	9.58
ABHD17A	9.64	9.69	9.65	9.86	10.01	9.90
ZCCHC4	7.77	7.63	8.01	8.62	8.03	7.34
SLC32A1	0.00	0.00	0.00	0.00	0.00	0.67
MIP	1.65	0.00	0.83	0.00	1.39	0.00
TRIB2	5.78	6.35	6.72	6.22	5.89	6.16
SCAP	11.50	11.52	12.20	10.52	10.58	10.58
RPUSD4	8.17	8.23	8.80	8.36	7.97	8.02
RIN2	10.53	10.55	10.89	9.50	9.88	9.65
ELF1	11.17	10.70	11.08	10.38	10.99	10.65
ADGRA2	7.37	7.80	7.69	5.55	7.92	8.09
GFAP	5.22	5.62	5.66	2.93	4.42	4.42
MPHOSPH9	6.91	7.06	7.02	7.54	6.84	7.30
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00
MS4A12	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D8B	10.41	10.46	10.30	10.26	10.45	10.47
SLIT3	7.92	8.30	8.74	7.19	8.86	8.85
TUBB4B	11.93	11.54	11.44	12.09	12.49	12.53
VWA5A	10.05	9.88	9.78	9.94	10.28	10.33
PRCP	8.78	8.41	8.95	7.59	7.43	7.59
GP5	3.31	3.31	4.50	0.00	2.16	2.04
UBASH3B	4.45	5.02	6.25	5.55	5.86	5.24
DGKB	2.83	3.61	0.83	3.94	3.82	4.42
AP3M2	9.32	9.41	9.31	8.88	9.14	9.16
NDN	4.90	5.82	6.30	5.08	5.91	6.27
PLA1A	7.15	6.75	7.85	7.28	7.25	6.86
TH	0.83	0.00	0.00	0.00	0.00	0.00
SEPT10	8.33	8.03	7.54	7.87	8.64	8.27
STXBP3	9.35	9.68	9.60	9.60	9.24	9.39
GAL3ST1	1.65	1.86	0.00	1.98	1.39	2.89
TCTA	11.08	11.12	11.05	11.13	11.17	11.08
ZDHHC1	9.07	9.09	9.25	8.81	9.12	8.97
CKLF	5.69	6.07	5.35	6.50	5.72	5.27
DCAF15	7.79	8.23	7.59	8.11	8.07	8.13
NFIC	10.31	10.27	10.34	9.40	10.57	10.28
PPM1A	10.92	10.93	11.03	10.63	10.85	10.77
RAD23A	10.05	10.13	10.30	9.96	10.23	10.27
MRPL35	7.91	7.86	8.30	9.30	8.11	8.12
EIF4B	13.41	13.46	13.27	12.92	13.35	13.19
SPEF1	6.53	7.41	6.01	7.41	6.56	6.76
SERPINB13	1.65	2.62	4.15	6.11	3.15	3.69
AGL	10.28	10.24	10.32	9.79	10.24	10.21
CCNF	5.02	5.43	3.73	5.27	4.36	5.80
SLC25A31	0.00	0.00	0.83	3.82	1.39	1.72
LMAN1L	6.56	7.16	8.63	0.00	0.00	0.67
SLC12A2	15.93	16.61	16.81	9.09	8.04	7.92
ZNF655	9.38	8.80	8.82	9.12	9.66	9.28
SMU1	10.19	10.35	10.35	10.78	10.52	10.44
RNPEPL1	10.44	10.78	10.61	10.39	10.47	10.72
MT-CO3	16.14	13.77	15.59	14.96	15.93	15.10
HMCN2	5.52	5.26	5.22	5.16	5.82	6.60
GPR157	6.61	6.67	7.21	6.97	5.89	6.29
KRT71	0.00	0.00	0.00	0.00	0.00	0.00
DPY19L1	8.38	8.47	7.83	8.83	9.01	8.77
HRASLS	3.82	1.19	2.65	2.72	4.81	3.48
HIST1H4H	4.00	4.91	3.73	5.89	2.68	4.73
DOK3	4.90	5.59	5.27	5.47	5.66	5.73
DOCK10	6.96	7.16	7.75	9.44	8.13	7.56
GIPC1	9.93	9.94	9.42	10.25	10.12	10.53
LDOC1	4.17	3.91	0.00	3.94	5.43	3.82
LECT2	0.00	0.00	0.00	4.26	0.00	0.00
CDH4	4.40	4.15	3.73	4.90	5.55	5.35
BCL2L14	10.56	10.24	9.15	10.84	10.80	10.81
PABPC1L	4.00	4.04	3.85	3.47	3.74	3.15
ANKRD40	10.76	10.63	10.53	10.79	10.85	10.85
GRHL1	11.34	11.45	11.81	10.78	10.93	11.12
PCDH1	9.99	10.14	9.66	9.36	9.44	10.01
CRISPLD1	4.08	4.15	1.98	4.06	3.98	4.42
GRIN2A	2.62	2.89	3.47	4.17	3.01	2.31
AGPS	8.90	8.69	8.92	8.75	8.28	8.98
PPP3CA	12.85	13.07	11.36	14.05	13.79	13.36
SYCE1	0.00	0.00	0.00	0.00	0.00	0.00
SCN1B	5.66	6.09	6.27	5.95	6.39	6.47
IL18RAP	5.31	4.85	4.90	5.89	5.98	5.22
KIF20B	5.89	5.98	4.25	5.75	5.62	5.43
WDR34	7.96	8.26	7.99	8.68	8.38	8.14
HCFC2	9.79	9.88	9.57	9.85	9.71	9.85
ADAM19	5.89	6.63	6.75	5.63	6.64	6.85
POC1A	5.52	5.35	4.90	4.26	3.92	4.25
EBF2	4.74	4.50	6.66	5.08	5.09	5.13
CTSG	0.83	1.19	0.00	0.00	0.00	0.00
ZFP64	7.53	6.88	7.74	6.16	7.41	7.12
WBP2	11.24	10.83	11.11	10.83	11.08	10.90
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00
MYBL2	6.38	6.20	6.11	6.75	5.84	6.18
ZNF665	8.29	7.72	8.13	8.14	8.63	8.31
ACSM4	0.00	0.00	1.49	0.00	0.00	0.00
MRPS34	9.67	9.62	9.39	10.64	10.30	10.08
DPEP2	4.74	3.74	5.27	5.47	4.66	4.64
CACFD1	10.68	11.16	10.29	11.11	10.61	11.11
SAXO1	0.83	0.00	1.49	3.15	0.83	1.72
TXNL4A	8.71	8.73	8.37	9.48	8.92	8.83
HNRNPU	13.31	13.70	13.48	12.99	13.51	13.42
PMEL	6.36	6.25	6.01	6.02	5.35	5.39
SUMF1	10.03	10.14	9.96	9.70	9.95	9.97
RFXAP	8.20	8.41	7.92	8.53	8.46	8.62
DBP	10.32	10.16	9.36	8.88	9.14	8.17
DAAM2	5.86	5.82	6.01	2.31	5.93	6.35
SNX32	6.82	6.88	6.80	6.61	6.50	7.14
CHN1	6.46	6.55	6.44	5.98	6.46	5.48
RTN4IP1	8.04	8.65	7.89	8.20	8.03	8.35
PES1	10.12	9.84	10.03	10.08	10.14	10.18
MCTP1	6.25	6.51	6.72	3.15	5.55	5.17
HACD1	6.72	6.58	6.01	7.22	6.97	7.09
SLC27A5	1.65	1.19	1.49	7.19	1.39	1.29
SRSF3	11.76	12.01	12.02	12.39	12.14	12.13
AVPR2	0.83	2.62	1.49	0.00	2.49	1.29
EEF1AKNMT	8.78	8.96	8.82	8.61	8.55	8.79
FAM45A	9.77	9.26	9.43	9.52	9.32	9.11
TMEM63B	10.32	10.37	10.62	9.42	9.94	9.87
EIF4EBP2	11.22	11.44	11.28	8.97	10.94	11.39
TUBGCP6	9.09	9.27	9.32	7.70	8.54	8.90
NOTCH4	6.14	6.31	7.06	7.71	6.84	6.97
MET	10.26	10.35	7.26	10.70	10.89	10.86
C7orf26	8.59	8.40	8.35	8.97	8.87	8.98
MAGI3	10.31	10.03	10.04	9.80	10.36	9.99
STIM1	11.33	11.41	11.83	10.14	10.55	10.87
POLR2F	8.88	9.22	8.68	9.89	8.98	9.34
VPS39	10.01	10.01	10.07	9.59	9.96	9.99
ERICH3	9.09	8.26	2.36	8.46	9.84	10.10
CLSTN3	2.62	0.00	3.59	2.72	1.86	0.67
KIAA0556	9.30	9.52	9.49	9.31	9.03	9.24
TOMM34	9.16	9.31	9.02	9.44	9.58	9.31
RHBDL1	5.76	6.02	6.01	5.16	6.04	6.64
GMNC	0.00	0.00	0.00	0.00	0.83	0.00
FKBP6	0.00	0.00	0.83	0.00	0.00	0.00
NAIF1	6.97	6.89	7.05	7.24	7.15	7.21
EIF3M	11.41	11.68	11.99	12.06	11.69	11.34
RCN2	11.25	12.10	13.23	12.32	10.74	11.78
FAM166B	2.62	0.00	1.98	2.72	1.39	2.31
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00
NUBPL	7.50	7.66	6.80	8.11	7.51	7.14
PTPRM	6.02	5.66	6.62	4.59	5.80	6.30
C8orf76	7.81	8.24	7.89	8.84	8.32	8.06
TCOF1	8.46	8.48	8.30	8.89	9.00	8.94
KCTD6	7.90	7.62	7.58	8.55	8.07	8.03
GINS2	8.94	8.81	8.26	9.68	8.96	9.01
NT5DC1	8.49	8.18	8.41	8.24	8.52	8.23
DAND5	6.79	6.43	6.49	6.08	6.71	6.53
SRP72	12.41	11.94	12.16	12.31	12.40	12.09
CDC42BPG	12.02	12.39	12.78	10.34	11.12	11.46
PYCR1	10.11	10.01	11.13	9.49	10.02	9.93
NDUFA3	9.56	8.37	8.90	10.27	9.41	9.10
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00
PAGR1	5.64	3.91	5.22	6.22	4.85	4.62
STX12	10.79	10.97	11.07	11.00	10.66	10.80
IL19	0.83	0.00	1.98	2.49	0.83	0.67
RBM11	3.47	2.89	3.13	3.31	3.63	3.48
NME6	7.77	7.30	7.46	8.23	7.39	7.85
CCNB1	6.02	5.66	4.25	5.02	5.09	5.55
ENHO	6.39	6.78	4.06	7.57	6.37	7.14
TMEM39A	9.91	10.12	9.18	10.32	10.39	10.49
FGD3	5.08	4.96	5.88	5.31	5.74	5.93
EVI5	10.03	9.99	9.96	9.79	9.98	10.02
SPACA7	0.00	0.00	0.00	1.29	0.00	0.00
PRIMA1	1.65	2.31	0.83	0.00	2.16	2.31
UNC13D	5.91	6.14	5.93	6.38	5.82	5.62
ZDHHC23	5.39	5.22	4.25	4.06	5.36	5.73
SLMAP	11.36	11.56	11.02	10.97	11.71	11.62
SSMEM1	1.65	1.86	1.49	2.31	3.31	1.72
NOTO	0.00	0.00	0.83	1.98	0.00	0.00
EGFL6	2.36	2.62	0.00	1.65	4.42	3.08
UBQLN1	12.17	12.08	12.27	12.22	12.11	12.21
EIF3L	11.23	10.73	11.10	11.61	11.35	11.06
WIPF1	7.40	7.17	7.61	7.56	7.91	8.03
ATG12	9.94	10.08	9.36	10.49	10.04	10.11
ERICH1	6.88	6.89	7.21	7.57	6.78	6.59
AK1	7.66	8.02	7.92	7.49	7.93	7.63
TRIM25	10.47	10.34	11.08	9.51	9.88	10.11
DUSP16	10.59	10.68	11.06	9.93	9.74	9.86
ZFP2	7.04	6.75	7.41	7.46	6.58	6.57
TIFA	7.34	7.45	7.71	8.18	6.73	7.68
CCDC13	2.36	1.19	1.98	0.00	0.83	2.04
MRAP	2.98	0.00	6.66	2.49	1.39	3.15
FBXO45	8.96	9.23	8.80	9.21	9.24	9.23
CCL21	7.45	8.64	6.55	7.72	8.08	9.41
IL17A	0.00	0.00	0.00	1.29	0.00	0.00
KALRN	6.20	6.16	6.23	6.40	6.43	6.67
EMB	5.22	7.19	8.02	5.22	6.56	5.83
ASZ1	2.83	2.62	0.00	3.31	4.96	2.04
GPR6	0.00	0.00	0.00	0.00	0.00	0.00
TDG	9.17	9.06	9.63	8.95	9.30	8.84
OAS1	8.06	7.44	9.01	6.50	5.64	6.93
PAPOLB	0.83	1.19	0.83	0.00	0.00	0.67
C6orf118	3.73	2.62	2.36	4.17	3.57	3.91
EPO	0.00	0.00	0.00	0.00	0.00	0.00
TECR	11.21	10.24	11.16	10.51	10.76	10.52
AQP6	0.00	0.00	0.00	0.00	0.00	0.00
MCF2	2.36	2.89	3.31	0.00	0.83	2.77
ZNF208	6.49	6.02	6.77	5.43	6.28	6.08
CXorf40B	7.43	7.49	7.61	8.71	7.70	7.59
HNF4A	0.00	1.19	0.00	5.95	0.83	0.67
C14orf119	8.64	8.32	8.66	8.62	8.69	8.78
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00
GTF2F2	8.52	8.38	8.48	9.20	8.76	8.62
EIF3C	12.81	12.58	12.67	12.47	12.73	12.61
RAB3IP	9.46	9.42	9.42	9.16	8.85	8.81
IQSEC3	0.00	0.00	1.49	3.73	1.39	1.29
UBE2W	9.87	9.67	9.96	10.45	10.08	9.88
RAB11FIP4	10.98	11.29	10.79	9.77	10.29	10.30
ZNF787	9.22	9.23	8.73	9.66	9.59	9.43
SCAF8	9.78	9.82	9.90	9.38	9.77	10.08
WDR86	0.83	1.19	0.00	0.00	0.83	1.72
TNFSF13	8.05	8.33	6.97	8.58	7.96	8.42
APOD	8.88	9.78	10.75	9.54	10.40	9.85
NUSAP1	5.69	6.04	4.43	4.81	5.22	5.69
CFAP77	2.36	2.31	3.73	4.06	3.82	2.58
SMYD2	9.50	9.29	9.35	9.83	9.56	9.47
KDM1A	10.69	10.74	10.90	10.45	10.80	10.38
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00
SEL1L	12.58	13.05	12.41	13.49	12.53	13.62
EPHA6	0.00	0.00	0.00	0.00	0.00	0.00
ADNP2	9.18	9.42	9.20	9.38	9.34	9.30
NOB1	8.64	8.66	8.59	9.55	9.02	9.21
CACNG1	0.00	0.00	0.83	0.00	0.00	0.00
HMG20B	9.76	10.01	9.57	10.00	9.96	10.13
TTC39B	8.72	8.80	8.51	9.10	9.46	9.08
CFAP74	7.57	5.02	7.84	6.80	8.25	7.98
LAD1	10.16	10.04	9.68	9.49	10.13	10.11
GLA	9.38	9.37	8.65	9.99	9.74	9.73
GLO1	11.56	11.35	11.52	11.69	11.73	11.94
SLC10A3	8.69	8.16	8.94	7.39	8.24	7.97
ZNF48	8.60	8.73	8.52	8.42	8.89	8.95
JPH2	8.35	9.26	7.84	8.68	9.78	9.51
RPL13	13.40	13.46	13.58	14.62	14.23	13.85
SLC35F1	3.31	4.85	4.96	7.47	4.48	5.13
FBXO47	2.83	2.62	3.85	1.29	3.01	2.58
IFNA4	0.83	0.00	0.83	1.29	0.00	1.29
GGT6	2.83	1.19	3.47	1.65	1.86	0.00
FAM209B	3.61	2.31	0.83	3.73	1.39	1.72
TAAR5	0.00	0.00	0.00	0.00	0.00	0.00
MGAT5B	1.65	3.31	0.00	0.00	2.68	3.40
EXOSC8	7.21	7.40	7.72	7.12	7.61	7.58
DIRC2	9.96	10.33	9.87	9.90	9.93	10.15
HIST1H1T	0.00	0.00	0.00	0.00	1.39	0.00
TMEM50A	10.96	10.96	11.44	10.86	10.34	10.27
MPV17L	7.08	6.93	7.37	8.27	7.24	6.81
ZNF174	6.53	6.51	6.25	5.39	6.47	6.41
MYH8	5.22	4.76	5.73	7.43	5.39	5.33
SCRN2	7.42	7.38	8.02	6.92	6.82	6.88
C20orf85	0.00	0.00	0.00	0.00	0.00	0.00
LY96	6.54	6.55	6.49	7.07	6.54	7.09
ZNF248	6.80	6.69	6.75	7.56	7.15	7.10
KIF9	6.23	5.89	6.11	5.75	5.91	5.83
SMIM10L1	10.51	10.52	10.60	10.96	10.88	10.51
NRAS	10.07	10.15	10.46	10.42	10.28	9.91
SLC25A42	8.55	8.74	8.50	8.66	8.46	8.89
GSTM5	11.03	10.90	11.25	10.82	11.15	11.36
GLIPR1L1	0.00	0.00	0.00	0.00	0.00	0.00
SPN	4.17	5.80	5.50	4.26	5.53	6.11
CUEDC1	10.80	10.82	10.74	10.90	10.96	10.70
RASSF7	8.88	9.09	8.47	9.21	9.05	9.09
SSR1	12.41	12.36	12.59	12.37	12.11	12.32
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00
CTC1	8.58	8.84	7.97	8.97	8.87	8.67
ENTPD4	11.75	11.54	11.87	10.52	10.79	11.08
OS9	13.67	13.74	13.31	13.53	13.46	13.70
CACNA2D3	2.04	3.15	0.83	2.49	2.49	1.72
SLC44A1	11.20	10.94	11.30	10.16	10.98	10.71
PLEKHM3	8.31	8.34	7.94	8.77	8.71	8.80
PLPPR2	6.49	6.04	6.55	5.67	6.47	6.79
MMRN2	6.72	7.11	7.08	7.21	7.03	7.29
FILIP1	6.08	6.47	6.11	6.04	6.42	6.08
ULK3	9.56	10.05	9.90	9.10	9.33	9.35
EFNB2	10.06	9.39	5.47	9.53	10.50	10.54
TMEM74B	0.00	1.19	0.00	0.00	2.16	0.00
IL20RB	5.39	4.76	4.50	3.82	5.76	5.48
HNRNPH3	9.80	9.79	9.67	10.31	9.87	9.72
GRIK5	7.74	8.28	7.78	7.47	7.92	7.92
UQCRHL	11.19	11.40	10.98	12.68	11.72	11.45
C16orf58	9.57	9.86	9.92	8.96	9.48	9.56
MVB12B	8.75	9.14	9.41	7.40	7.93	8.08
PANX1	7.02	6.96	7.62	5.89	5.48	5.27
TTLL11	4.96	5.55	3.47	2.31	4.71	5.11
CNIH2	3.92	4.50	3.47	3.94	3.15	3.31
SCAMP3	9.11	8.48	9.07	8.79	8.75	8.95
SPRED3	8.01	7.50	8.27	6.42	7.33	6.77
GPR137C	4.85	4.04	3.47	3.31	4.20	3.40
C15orf61	6.97	6.09	6.90	7.66	7.69	7.05
CD163	6.96	7.68	7.97	5.91	7.50	7.96
DPH6	8.57	8.40	8.67	8.53	8.93	8.50
ZNF266	9.68	9.29	9.59	9.61	9.93	9.59
SYT5	0.83	1.86	0.00	3.31	0.00	1.29
ALDH16A1	9.03	9.36	8.76	9.36	9.34	9.49
SPPL2A	12.28	11.98	12.67	10.28	10.57	10.31
TBC1D17	9.64	9.97	9.64	9.92	9.83	9.75
ACP6	8.99	9.09	9.13	9.22	9.02	8.99
AMT	10.43	10.78	10.51	10.60	10.52	10.66
CYP2W1	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN33	6.32	7.09	6.04	5.55	5.62	5.71
TXN	11.45	11.67	11.17	12.73	11.69	11.96
MEX3B	4.45	4.15	3.59	3.73	5.13	4.36
HSPH1	11.29	11.22	10.13	12.61	10.47	12.21
KLK7	0.00	0.00	0.00	1.29	1.39	1.29
ATP5PO	10.65	10.46	10.80	11.51	10.74	10.69
C18orf54	4.45	4.62	4.43	2.93	4.66	4.96
SDK2	6.61	6.63	6.62	6.59	6.29	6.70
WNT8A	0.00	0.00	0.00	0.00	0.83	0.00
JADE2	10.03	10.38	10.05	9.52	9.77	9.74
CPNE1	9.16	9.27	9.45	8.86	9.28	9.48
MYO1D	11.53	11.35	12.35	9.86	10.54	10.87
CHRM5	0.00	0.00	0.00	0.00	1.39	0.67
MCHR1	3.15	2.31	0.83	3.31	3.57	3.31
SERPINA5	0.00	7.05	0.00	10.45	3.63	9.50
FUK	8.76	8.95	9.12	7.48	8.14	8.80
PLK5	2.83	3.31	1.98	3.82	2.49	3.08
APPL1	9.64	9.38	9.75	9.27	9.45	9.03
PLA2G15	8.13	8.32	8.47	8.23	8.11	8.24
C1orf131	8.88	8.55	8.18	8.54	8.44	8.67
PRRT2	4.33	2.89	2.65	2.93	4.42	4.76
TMEM121	3.47	3.47	0.00	3.94	4.42	3.95
UBE2T	5.31	5.47	5.54	7.21	5.76	5.53
ARFGEF2	11.00	11.33	10.96	10.77	10.89	11.38
ARHGAP12	10.92	10.80	10.93	10.61	10.79	10.63
SLC26A5	0.00	0.00	0.00	0.00	0.00	1.29
TOB2	9.35	9.39	9.11	9.23	9.63	9.55
DVL2	8.52	8.71	8.91	8.39	8.54	8.46
SHISA3	0.83	4.15	2.89	2.31	2.89	3.82
ABCC12	5.27	4.69	0.00	7.18	5.89	6.71
PYGL	4.96	5.13	7.36	7.00	6.22	5.85
TXNDC11	10.71	10.54	10.53	10.96	10.59	10.82
ACKR2	2.98	2.62	3.59	1.29	2.16	3.91
ACKR1	3.15	3.47	4.06	3.73	4.66	5.43
MTMR4	10.60	11.25	10.66	11.40	10.55	11.51
SIM2	1.65	2.62	0.00	0.00	0.00	1.29
MAF	8.92	8.75	9.56	9.77	9.68	9.56
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00
VIM	9.88	10.02	11.51	10.58	10.65	11.12
FAM229B	5.52	5.85	5.27	6.04	6.24	5.46
ELL3	5.61	4.96	5.35	5.02	5.39	5.40
SLC38A6	13.08	12.63	13.31	12.92	13.61	13.00
LYPD5	1.65	2.31	1.98	4.59	2.68	2.58
NTNG2	5.80	5.91	5.47	4.06	6.51	6.05
FOXC2	3.61	3.15	1.98	2.93	4.36	3.31
PPP2R3C	9.80	9.47	9.53	10.16	10.06	9.57
MOCOS	7.21	6.92	8.26	6.48	6.22	6.36
TAF4B	7.30	7.54	6.71	6.71	7.81	7.69
KCNIP3	6.47	6.41	7.26	6.16	6.25	6.55
DGKQ	8.65	9.16	9.07	7.16	8.20	8.54
SEC14L2	8.62	8.54	4.34	9.34	9.16	9.64
HCRTR2	2.04	0.00	0.83	1.29	1.86	0.67
ZBTB33	9.16	8.96	9.28	8.96	9.12	8.98
BRINP2	4.63	4.85	4.57	1.98	4.06	3.82
MTRR	7.97	8.49	7.79	8.50	8.10	7.97
L3MBTL4	0.00	1.19	0.83	1.65	1.39	0.67
UNC45B	3.61	3.91	3.59	3.73	4.20	4.51
SNRNP25	7.72	7.75	6.96	8.79	7.88	7.77
C19orf24	7.42	7.74	6.83	9.03	8.02	7.87
PTER	6.36	6.27	7.17	4.96	5.18	5.24
CES3	0.00	0.00	3.31	7.99	0.00	2.58
GABRA1	0.00	0.00	0.00	1.29	0.00	0.00
ACSL5	11.01	11.16	11.19	11.15	10.84	10.99
PRDX5	11.27	11.09	11.78	11.11	10.58	10.52
AREL1	9.52	9.53	9.89	9.02	9.31	9.50
PTPN12	8.67	8.41	8.60	8.93	8.88	8.71
TMEM173	9.52	9.20	9.92	8.76	8.83	9.08
P2RX3	5.55	5.17	5.73	3.59	4.85	4.10
AP3B1	11.22	11.07	11.04	10.42	10.78	10.90
SART3	9.75	10.34	9.65	10.05	9.69	10.26
P2RY10	2.36	4.62	3.47	3.59	4.36	4.20
SEZ6L2	4.93	4.91	4.90	2.49	3.92	4.76
SASS6	6.53	6.07	6.49	6.66	6.47	6.00
WDR75	9.44	9.22	9.41	9.91	9.73	9.57
CLK2	10.09	10.01	9.88	9.59	9.89	9.68
CHST10	4.25	5.13	5.58	5.89	5.48	5.62
C11orf95	6.81	7.04	7.19	6.02	7.82	7.62
PGLYRP2	2.04	3.15	3.13	3.94	3.31	3.59
SOWAHB	8.26	8.34	7.88	7.93	7.26	7.79
C2orf74	3.92	3.15	4.15	2.31	1.86	2.58
PFDN6	8.90	8.90	8.68	9.88	9.36	9.21
INIP	8.66	8.51	8.69	8.33	8.33	8.46
CD2	2.04	3.47	4.50	5.08	3.74	4.96
CNPY3	10.34	10.63	9.86	10.26	10.30	10.59
ARHGAP32	10.90	10.64	10.91	10.27	10.82	10.61
SFMBT1	9.87	9.86	10.26	9.52	9.54	9.51
INHBC	0.00	0.00	0.00	1.29	0.83	0.00
RPL24	12.68	11.68	12.31	12.97	12.82	12.34
NT5C1B	0.00	1.19	0.83	1.65	0.83	1.29
PAPOLA	11.70	11.50	11.57	11.35	11.61	11.61
LCN12	0.83	0.00	1.49	1.65	2.49	2.58
PKD2	10.05	10.16	10.26	9.65	10.05	9.94
PIK3AP1	9.36	9.69	8.37	7.59	9.27	10.11
EIF2A	11.03	10.34	10.74	12.08	11.60	10.97
SLC45A4	9.73	9.73	9.87	9.35	9.56	9.81
MSN	8.73	9.40	9.66	9.11	9.84	9.83
DKK2	5.95	5.72	5.73	8.29	6.56	5.88
ARPC1A	11.28	11.12	11.35	11.22	11.17	11.07
LAS1L	10.42	10.55	10.53	11.13	10.68	10.56
MYL9	10.88	11.36	10.49	11.31	11.63	11.69
TRIP6	7.05	7.71	7.20	7.34	7.42	7.72
TRNT1	10.75	10.68	9.56	11.48	11.45	10.89
PATE3	0.00	0.00	0.83	0.00	0.00	0.00
TRAPPC2	8.23	8.09	8.45	8.66	8.50	8.18
RANBP10	10.07	10.05	10.08	9.25	10.21	9.87
