gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
KBTBD6	0.00	0.00	2.50	0.00
CDC42EP3	8.06	8.16	8.41	8.39
PTPN4	8.48	8.57	7.97	8.34
MAGI1	9.41	9.49	9.10	9.10
TMEM175	7.20	7.19	7.35	7.43
SMUG1	6.82	6.74	6.74	6.56
ASB14	1.40	1.50	1.95	0.00
NOP14	9.38	9.27	9.46	9.48
ZNF397	8.62	8.45	8.48	8.39
NGDN	6.75	6.06	6.09	4.74
BARHL2	0.00	0.00	0.50	0.00
TEX26	0.00	0.00	1.50	0.00
CELF4	2.50	0.00	2.08	2.86
FBXL17	8.84	8.85	8.99	9.20
RIC1	9.32	9.44	9.11	9.07
PRPF4B	9.44	9.48	9.57	9.79
HMOX1	8.52	8.76	8.92	8.89
MED10	5.49	5.66	6.02	5.51
PIP4K2A	7.74	7.83	7.98	8.06
NMT2	10.35	10.25	9.77	9.75
HTR1A	0.00	0.00	0.00	0.00
PAPSS1	9.02	9.17	8.71	8.81
TNFSF12	5.28	6.09	6.41	6.12
RB1CC1	9.99	10.03	10.07	10.14
OR6N2	0.00	0.00	0.00	0.00
TMEM114	0.00	0.00	0.00	0.00
LRIG2	8.46	8.07	7.85	8.11
NABP1	6.00	6.25	6.70	7.12
ARR3	0.00	1.50	0.00	0.00
INTS4	9.61	9.79	9.72	9.71
IGFN1	0.00	0.00	1.29	0.00
MIER1	9.55	9.51	9.37	9.58
ZNF280D	8.49	8.36	8.27	8.22
MATN3	0.00	0.00	0.00	0.00
SPATA2	7.77	8.11	7.38	7.37
PANK2	8.68	8.20	8.08	8.12
TEN1	6.48	6.55	7.01	6.78
POU5F2	2.08	1.50	0.50	0.50
BSX	0.00	0.00	0.00	0.00
PSTPIP2	0.00	0.00	0.00	0.79
NANOS1	6.13	5.46	4.81	4.98
MED12L	0.00	0.00	0.00	2.20
MAPK4	6.08	6.55	7.71	7.32
SNX2	9.17	8.88	9.26	9.12
OR6F1	0.00	0.00	0.00	0.00
KBTBD3	4.08	5.11	3.89	4.38
WDR36	8.68	8.40	8.06	8.36
ERMARD	7.81	7.46	8.19	7.97
RAB39B	0.00	2.08	0.00	0.00
POU4F2	2.08	0.00	0.00	0.00
KCNMB4	1.40	1.50	0.00	2.50
POLE3	8.72	9.02	8.82	8.87
TMEM72	10.20	10.21	10.34	10.51
CD93	3.36	2.50	2.86	0.79
ZZEF1	9.77	9.69	9.53	9.65
CCDC71L	6.55	6.74	6.57	6.40
DBNL	9.44	9.77	9.32	9.07
NAF1	6.43	6.41	6.47	6.13
TPGS2	5.87	5.27	4.92	3.89
LIN52	5.77	5.93	5.50	5.25
NEDD9	10.05	10.16	11.06	11.07
PSME4	11.21	11.16	9.99	9.96
SVBP	5.28	5.11	5.00	4.81
MSGN1	0.00	0.00	0.00	0.00
ATP6V1C2	0.00	0.00	0.00	0.00
TRMT5	6.32	5.93	5.86	6.15
CAP2	0.00	0.00	0.00	0.00
PHKB	9.19	8.97	9.40	9.23
ETV6	8.78	8.84	9.40	9.45
ADAM32	0.00	0.00	0.00	0.00
CTRC	0.00	0.00	0.00	0.00
SPACA3	0.00	0.00	0.00	0.00
ZNF395	8.54	8.78	9.66	9.81
REEP5	9.68	9.69	8.96	9.06
SPDL1	6.85	6.60	5.98	6.17
BVES	0.00	0.00	0.00	0.00
GFPT1	10.80	10.85	11.14	11.16
GRID2	5.28	5.80	0.50	0.79
FAM43B	0.00	0.00	0.00	0.00
FIGLA	0.00	0.00	0.00	0.00
NR5A1	8.56	8.55	9.14	9.02
LMO1	0.00	0.00	0.00	0.00
DNAJB14	9.18	9.15	8.04	8.19
MRPL32	5.90	6.17	6.23	5.63
NOG	0.00	0.00	0.00	0.00
CCDC191	6.32	6.43	6.82	6.97
CCDC86	7.29	7.21	6.33	6.59
IL6	0.00	0.00	0.00	0.00
DACH1	0.00	0.00	0.00	0.00
ACTG2	1.40	0.00	0.50	0.00
CSE1L	9.32	9.07	8.73	8.83
PARP11	6.64	6.83	7.71	7.33
ADORA2B	0.00	2.08	2.40	2.50
ENPP4	8.79	8.49	8.82	8.75
ABCG1	1.40	1.50	2.08	0.00
DHX36	9.43	9.22	9.16	9.38
KAZALD1	8.36	8.09	9.01	9.14
SMTNL1	0.00	0.00	0.00	0.00
FZD10	0.00	0.00	0.00	0.00
NOL7	7.23	7.12	7.56	7.80
PHLDB3	5.18	5.63	5.38	6.49
MAN1A1	9.24	9.02	6.53	6.72
LRCH2	0.00	0.00	0.00	1.81
FBP2	0.00	0.00	0.00	0.00
NDUFA12	7.99	7.42	7.23	7.15
FZD8	0.00	0.00	0.00	0.00
ARHGAP40	6.17	6.41	4.17	3.82
ZSCAN29	7.81	7.55	7.46	7.65
SLCO1B3	0.00	0.00	0.00	0.00
GALNT9	0.00	0.00	1.29	0.00
OR52N4	0.00	0.00	0.00	0.00
ELAVL1	9.22	9.12	9.30	9.03
LIFR	10.64	10.35	10.38	10.35
FAM208B	8.67	8.68	8.30	8.43
XIRP2	0.00	0.00	0.00	1.50
OR4A15	0.00	0.00	0.00	0.00
PTPRE	7.34	7.59	7.59	7.79
DMRTB1	0.00	0.00	0.00	0.00
PIGZ	2.08	2.50	4.31	3.11
MT-ND1	14.03	13.89	13.47	13.22
SH3GL3	0.00	0.00	0.00	0.00
MORF4L1	10.86	10.75	11.13	11.09
SERTM1	0.00	0.00	0.00	0.00
EBI3	3.11	0.00	1.29	1.81
PDZK1	1.40	3.58	0.50	0.00
GPR142	2.08	2.50	3.23	3.36
PHKA2	9.83	10.03	9.35	9.45
FHL5	0.00	0.00	0.00	0.00
TRIB1	9.22	9.13	9.11	8.99
CSMD3	1.40	2.08	0.00	1.50
TSPO	9.03	9.28	9.70	9.74
WNT8B	0.00	0.00	0.00	0.50
ABCF2	9.72	9.65	9.32	9.08
IGFBP3	2.08	2.86	0.00	0.00
NDOR1	7.38	7.23	7.25	7.02
DRD5	0.00	0.00	0.00	0.00
ADAMTS7	9.08	9.12	9.17	9.12
CDC37L1	8.34	8.36	7.97	7.63
SYN3	5.70	5.55	3.40	3.89
RBM27	8.32	8.30	7.99	7.95
OR2H1	0.00	0.00	0.00	0.00
ZNRF1	7.65	7.72	7.45	7.61
MMP23B	1.40	2.50	2.08	0.79
PPCDC	5.18	5.55	6.11	5.99
GNA11	8.65	8.51	8.41	8.37
NCAPD3	7.11	7.27	7.68	7.79
ZNF579	6.99	7.27	6.89	6.82
SGCG	0.00	3.14	0.00	0.00
DCX	2.86	0.00	2.08	2.86
DLK1	0.00	0.00	0.00	0.00
SPEG	7.42	7.96	8.19	8.33
CHADL	3.86	5.00	4.31	4.79
ERI3	6.96	7.30	7.26	7.04
SCG5	3.36	2.08	0.00	0.00
SETD1A	7.65	7.96	8.12	7.88
TRUB2	8.06	7.97	7.71	6.93
IL27	0.00	0.00	0.00	0.00
WDR76	6.60	6.51	6.39	7.25
CHRNB2	4.20	3.58	4.38	3.96
SERPINB11	1.40	2.86	2.86	2.78
GK5	5.45	6.09	5.35	5.56
CYB5R1	7.06	6.86	7.32	7.43
C9orf16	5.87	6.47	6.00	4.81
TRIM38	0.00	0.00	0.00	0.00
FAM83F	0.00	0.00	0.00	0.00
SLC45A3	6.39	6.68	6.36	6.27
MSX1	0.00	0.00	0.00	0.00
UBQLN4	7.98	8.02	7.56	7.48
RRAGB	5.53	5.00	4.68	3.14
LRP1	13.78	13.82	13.03	13.07
DUSP9	0.00	0.00	0.50	1.81
C4orf54	4.20	5.00	2.50	3.14
CD81	11.73	11.84	12.07	11.96
HSD3B2	0.00	0.00	0.00	0.00
PTPN1	8.61	8.61	8.11	8.07
TEP1	8.72	8.72	8.65	8.68
PIK3R6	0.00	0.00	0.00	0.50
KCNJ16	2.86	2.08	0.00	1.50
PLEKHG6	4.01	4.05	4.17	4.02
QRSL1	4.28	5.00	2.50	3.36
U2SURP	9.70	9.58	9.84	9.96
SCO1	6.60	6.72	6.53	6.36
OAF	0.00	0.00	0.00	0.00
SYCP1	0.00	0.00	0.00	0.00
DDX46	9.47	9.77	9.43	9.41
PPFIA1	9.57	9.45	9.54	9.49
TRPC6	0.00	0.00	0.00	0.00
CDK5	8.63	8.46	8.91	8.99
ZNF2	4.20	4.28	2.86	4.02
PKLR	0.00	0.00	0.00	0.50
AKAP4	0.00	0.00	0.00	0.00
TAB2	9.49	9.54	9.38	9.52
DIXDC1	6.83	7.46	10.20	10.11
GPR174	1.40	0.00	0.50	0.00
NLRP12	3.36	2.08	1.29	0.79
NEUROG3	0.00	0.00	0.00	0.00
TSC22D1	12.62	12.54	13.08	13.06
PLPPR3	5.56	5.95	5.87	5.56
SPATA20	0.00	0.00	1.29	0.00
KCNMB1	2.08	4.86	3.14	0.50
IARS2	9.59	9.58	9.59	9.82
TES	10.75	10.69	10.62	10.83
MATN2	7.53	7.46	9.64	9.66
RTL1	0.00	0.00	0.00	2.54
EFCAB7	5.45	5.06	4.17	4.28
GREB1	2.86	2.08	1.29	1.50
MAP2K4	9.90	9.80	9.97	9.92
ARL14	0.00	0.00	0.50	0.00
ZNF536	0.00	0.00	0.00	0.00
SPAG11B	0.00	0.00	0.00	0.00
SLC22A13	0.00	1.50	0.00	0.00
RICTOR	10.86	10.97	11.37	11.38
BRK1	9.22	9.00	8.96	9.10
KCNIP2	2.50	2.50	1.50	3.36
RAMP3	0.00	0.00	0.00	0.00
LAMTOR5	7.85	8.11	8.19	8.18
SNAP29	8.05	7.85	7.99	7.87
HDAC6	7.91	7.87	7.47	7.56
TMEM181	6.08	6.70	6.04	5.51
METTL5	6.47	6.62	6.04	6.34
SAMM50	9.54	9.42	9.84	9.69
SEMA3E	8.48	8.45	8.09	7.82
TGDS	6.11	6.03	6.00	6.25
CBFA2T2	9.09	8.72	8.70	8.92
P2RY12	0.00	0.00	0.00	0.00
FANCI	5.49	5.38	6.11	6.19
THSD1	0.00	2.86	1.50	1.81
NSRP1	8.60	8.67	8.76	8.32
ANGPTL3	2.50	2.08	1.50	2.20
SDHA	10.85	10.90	10.97	11.01
PKP1	0.00	0.00	9.28	9.30
SMIM17	0.00	0.00	0.00	0.79
NFATC3	9.30	9.31	9.00	9.07
CLDN15	6.11	5.76	3.96	4.08
OR52B4	0.00	0.00	0.00	0.00
ZFP92	2.50	2.86	2.78	2.20
PYROXD2	7.63	7.53	9.13	9.10
CKMT2	0.00	0.00	0.00	0.00
METTL17	5.93	5.80	5.86	5.90
ITGBL1	0.00	0.00	0.00	0.00
RMND5A	10.06	10.09	9.88	9.99
CPSF4L	2.50	2.50	1.95	2.20
DNAJC10	10.71	10.65	10.52	10.68
PKNOX2	1.40	0.00	0.00	0.00
ATP5MC1	7.14	6.95	6.82	6.92
NEURL3	6.03	5.59	5.00	5.84
BAG6	10.47	10.43	11.08	11.21
PCYT1B	6.03	6.27	6.79	7.26
PDGFRB	0.00	0.00	0.00	0.00
SERF1B	0.00	2.08	3.14	3.11
CYB5B	11.02	10.82	10.23	10.27
RHOT2	8.54	8.53	8.07	8.41
WNT10A	8.13	8.11	7.10	6.93
ST3GAL1	10.51	10.63	9.46	9.54
CAMK2D	9.62	9.63	9.66	9.69
CTBS	6.61	6.55	6.92	6.91
TCTEX1D2	4.81	6.03	5.50	5.82
UNC13B	2.86	2.08	4.86	4.16
SFTPA1	0.00	0.00	0.00	0.00
OR51E2	0.00	0.00	0.00	0.00
SPRR1A	6.82	7.32	5.00	4.98
IKZF1	0.00	0.00	0.00	0.00
CNTNAP2	0.00	2.86	1.29	1.50
IQCG	4.01	4.74	4.81	4.54
HIST2H4B	7.53	7.88	8.23	8.45
P4HTM	0.00	0.00	0.00	2.20
OR6C2	0.00	0.00	0.00	0.00
RNGTT	8.03	7.87	7.28	7.27
CGREF1	4.38	0.00	2.40	2.50
TMEM134	7.96	8.01	7.51	7.38
OASL	5.70	6.19	7.69	7.48
PRPF40A	10.46	10.31	9.96	10.03
PPM1F	8.27	8.33	8.19	8.34
PDGFC	8.38	8.46	7.68	8.00
UBE2R2	10.55	10.35	10.53	10.60
C8orf34	1.40	3.14	2.08	1.81
TNFRSF13B	0.00	0.00	0.00	2.08
SLC39A11	8.06	7.98	6.62	7.24
NAGLU	8.18	8.18	8.42	8.47
TMOD4	2.50	3.14	0.50	2.20
FBXL8	6.08	5.98	5.75	5.84
PDE6G	1.40	3.14	3.05	0.50
BSN	3.86	4.74	6.29	5.86
RBM24	0.00	0.00	0.00	0.00
BANF2	0.00	0.00	0.00	0.00
KXD1	7.33	7.50	7.74	7.77
ADGRG5	0.00	0.00	0.00	0.00
ADAMTSL1	0.00	0.00	0.00	0.50
OR7G1	0.00	0.00	0.00	0.00
CD79A	0.00	0.00	1.95	0.79
KCNK2	0.00	0.00	0.00	0.00
SLC27A2	0.00	0.00	0.00	0.00
TAF1A	5.59	6.09	6.19	6.47
STX8	8.61	8.18	8.59	8.62
RPS6KA2	7.09	6.93	5.70	6.02
GSTM3	5.45	5.70	5.93	5.61
KDR	1.40	0.00	0.50	1.81
VPS4A	8.58	8.44	8.31	8.22
ZBTB41	8.79	8.72	8.67	8.77
CPT1B	3.11	0.00	3.14	4.16
SLC26A9	2.50	2.86	2.78	2.54
CD19	0.00	0.00	0.00	0.00
NGLY1	7.85	7.82	7.23	7.57
OSBPL7	6.68	6.57	7.37	6.99
TAF1B	5.06	6.01	5.73	6.11
LRRC8E	5.28	6.22	5.56	5.38
NCOA5	8.13	8.32	8.20	8.01
SLC13A3	2.50	0.00	0.00	0.00
PSMB8	0.00	0.00	5.25	5.90
OR4D2	0.00	0.00	0.00	0.00
F10	3.73	1.50	1.50	0.50
RLF	8.79	9.09	9.53	9.41
GIF	0.00	0.00	0.50	0.00
NMT1	9.37	9.12	9.05	9.26
MAU2	8.75	8.89	8.56	8.33
PNLIPRP2	4.81	5.06	1.95	1.50
NDUFAF4	7.11	7.05	6.39	6.07
AMIGO3	4.38	3.75	3.54	3.89
AQP11	5.06	2.86	4.95	4.57
LRRC72	0.00	0.00	0.00	0.00
GCN1	10.14	10.21	9.84	9.88
XRCC2	6.17	5.93	5.41	5.68
MAPK7	7.41	7.19	7.45	7.41
MBTPS1	10.23	10.03	10.26	10.15
UBE2L3	9.48	9.38	9.45	9.54
NEK1	7.69	7.79	7.96	8.25
FIGNL1	6.15	5.46	6.04	5.73
MYH15	0.00	0.00	0.00	0.00
RNF165	1.40	1.50	2.40	0.00
KLK4	0.00	0.00	0.00	0.00
GMPPA	7.61	7.34	8.14	8.19
MOB2	7.16	6.70	6.66	6.69
RRAD	3.54	4.05	3.96	3.40
PDSS1	5.28	5.38	4.57	4.57
CCDC96	4.20	4.67	1.50	0.79
FAM114A1	7.34	7.49	8.25	7.97
C3orf84	0.00	0.00	0.00	0.00
DYM	7.38	7.43	7.15	7.56
RNF8	7.87	7.87	7.66	7.73
CISD1	7.31	7.18	6.97	6.59
OLIG2	0.00	0.00	0.00	0.00
FAM53C	7.99	8.10	8.10	8.09
LBP	8.38	8.29	8.31	8.15
PRKG2	7.02	6.86	8.51	8.47
HDAC10	6.75	6.43	7.05	6.80
EGR2	3.11	2.50	3.58	2.50
ZNF687	7.55	7.76	8.47	8.24
MRPL36	6.17	6.17	5.91	5.90
PRSS16	2.50	0.00	2.78	2.20
DSN1	6.67	6.87	6.72	6.64
ARHGEF40	5.59	5.93	7.57	7.70
FDXR	5.93	6.45	5.28	6.09
BOC	0.00	0.00	0.00	0.00
F3	7.07	7.06	6.57	6.48
OR8K1	0.00	0.00	0.00	0.00
SYNE1	7.52	7.72	7.76	7.54
SPATA17	0.00	0.00	0.00	0.00
GPR18	4.01	2.08	0.50	2.54
SULT1C2	0.00	0.00	0.00	0.00
CCDC105	0.00	0.00	0.00	0.00
LAMA2	1.40	1.50	1.50	1.50
FOSL1	5.00	4.81	5.32	4.33
ATG2B	9.37	9.40	9.23	9.21
APTX	6.86	7.21	7.63	6.95
CASP3	9.21	9.17	9.00	9.01
KEAP1	9.01	9.11	9.31	9.31
CALCB	0.00	0.00	0.00	0.00
LRCOL1	0.00	0.00	0.00	0.00
POLR1A	10.39	10.32	10.07	10.03
DDX41	7.97	8.12	7.99	8.02
NDST3	0.00	2.86	1.29	1.50
MYLK	5.95	6.30	7.07	6.94
OTOS	0.00	1.50	1.29	0.00
DHCR7	7.79	7.50	7.40	7.44
MIER2	6.70	7.08	6.75	6.58
CACNA1A	2.08	3.75	1.29	0.79
GRAMD2B	6.67	6.27	5.06	4.86
MYPOP	5.06	6.25	5.18	5.35
RHOA	11.11	11.13	10.95	10.97
ILKAP	7.23	7.85	7.43	7.49
OR9A2	0.00	0.00	0.00	0.00
AP1S3	6.67	6.72	6.09	6.29
MRPL14	6.41	6.78	6.93	6.96
F13B	0.00	0.00	0.00	0.00
MKNK2	9.48	9.68	9.29	9.29
TTC24	0.00	0.00	0.00	0.00
IMMP2L	4.20	4.67	3.58	3.82
CYP2B6	3.54	0.00	0.00	0.00
TRAPPC13	8.17	8.08	8.06	7.87
G3BP2	11.21	11.07	11.01	11.05
ATP1A1	11.83	11.73	11.78	11.73
MSANTD3	6.67	6.47	6.13	6.31
CYP26C1	1.40	0.00	1.95	0.00
CKAP2L	6.30	6.09	7.27	7.09
CD2AP	12.99	12.99	12.78	12.79
IGSF11	4.61	3.36	3.05	2.08
CTDSPL2	9.14	8.95	8.61	9.14
PTX4	0.00	0.00	0.00	0.00
PRSS56	0.00	0.00	0.50	0.00
SSBP1	8.18	8.01	9.14	8.69
ARL8A	8.85	8.86	8.89	8.86
CCL27	0.00	0.00	0.00	0.00
YWHAG	11.27	11.44	11.35	11.34
CISD2	8.22	8.09	7.71	7.70
PLET1	6.41	6.92	7.48	7.32
IRF2BPL	8.74	8.90	8.84	8.84
MARCKSL1	6.93	6.92	7.54	7.28
RRH	3.54	3.14	3.36	3.14
PPP2CA	10.72	10.48	10.89	10.89
HERC6	6.03	4.48	5.70	6.21
CCDC157	6.75	7.42	6.62	6.37
OR11H4	0.00	0.00	0.00	0.00
CHD3	9.69	10.04	10.54	10.37
BTBD9	8.45	8.37	8.73	8.71
TXNL4B	5.38	5.50	5.66	5.01
KRTAP10-7	0.00	0.00	0.50	0.00
TMEM95	1.40	2.50	1.29	3.11
DPP9	8.20	8.06	8.16	8.19
EML4	8.18	7.97	8.41	8.63
ALS2CL	3.36	4.17	6.00	5.77
MAST2	9.08	9.47	8.66	8.66
USP32	10.18	10.25	10.76	10.75
INPP5D	0.00	0.00	0.00	0.79
CLN3	7.21	7.05	8.29	8.24
ALKBH3	6.63	6.99	7.11	7.06
NIPAL2	0.00	0.00	0.00	0.00
PPIL6	2.08	0.00	1.50	2.50
NEUROG1	0.00	0.00	0.00	0.00
MINK1	9.74	9.96	9.75	9.49
ZSCAN20	5.63	6.22	5.95	5.66
BEND6	3.54	4.05	4.54	4.33
POLR1D	8.73	8.80	9.10	8.84
ADRB2	5.32	5.55	4.81	4.68
ERAS	0.00	0.00	0.00	0.00
ESAM	8.49	8.75	9.48	9.28
MIIP	6.57	6.32	5.95	6.40
ASGR2	0.00	0.00	0.00	0.00
KRTAP12-2	0.00	0.00	0.00	0.00
GJC3	4.54	3.91	4.28	3.96
SNX11	5.77	5.95	4.74	4.81
AFF4	11.66	11.63	12.22	12.18
ADAR	8.19	8.12	7.98	7.74
PROZ	2.08	1.50	0.50	1.50
SLC22A8	0.00	2.08	1.50	1.50
OR2M3	0.00	0.00	0.00	0.00
CLIC1	11.54	11.41	11.51	11.47
INPP5K	8.35	8.47	8.74	8.27
OR4K1	0.00	0.00	0.00	0.00
DNAJC12	6.15	6.70	3.40	3.14
CLDN11	0.00	0.00	0.50	0.00
DPP4	0.00	0.00	0.00	0.00
TOP3B	8.45	8.45	8.62	8.51
DMXL2	7.14	7.36	6.71	6.71
DHRS11	6.32	5.93	6.27	6.17
SPATA31D4	0.00	0.00	0.00	0.00
ICAM1	8.90	9.02	8.92	8.89
HDAC7	8.60	8.56	9.06	9.01
LDHD	6.21	6.43	7.06	6.80
NDRG4	4.67	4.93	3.36	3.82
QPRT	0.00	1.50	0.00	0.00
RENBP	9.74	9.60	9.19	9.19
ANXA10	5.84	6.09	3.67	4.08
DDAH1	7.09	7.13	6.97	7.15
SFR1	11.69	11.54	11.69	11.70
ARHGAP39	6.27	6.47	6.32	6.60
METTL1	6.08	5.55	4.86	5.32
GRIK3	2.86	4.17	3.05	1.50
PCBD1	2.86	0.00	0.00	0.00
NLRP3	2.08	0.00	1.29	0.00
ARMCX2	0.00	0.00	1.50	0.50
PPIH	5.45	6.01	5.06	5.38
CLEC3B	0.00	2.08	0.00	0.00
TBX21	0.00	0.00	0.00	0.00
TNIP3	8.96	9.06	7.80	7.74
AHI1	6.66	5.76	6.58	6.42
KLK3	0.00	0.00	0.00	0.00
GAS6	5.98	6.03	10.03	10.15
CEP44	7.00	6.76	6.42	6.53
MED27	5.87	6.14	5.18	3.96
BDKRB1	0.00	0.00	0.00	0.00
C1QTNF1	9.81	9.96	9.87	9.97
PLOD2	10.20	10.52	10.77	10.92
NR1D2	10.10	10.08	10.28	10.22
NUTM1	0.00	0.00	1.29	0.00
SDHB	8.27	8.04	7.96	7.76
DSP	4.01	4.67	9.86	9.88
C5orf52	2.08	2.86	2.08	0.79
ALPK1	6.17	5.00	5.45	5.46
EPG5	7.89	8.16	8.14	8.23
SEC31A	10.47	10.35	10.38	10.52
LGALS3BP	5.34	6.01	6.06	6.36
KHSRP	10.06	10.31	10.26	10.29
VSTM2A	0.00	0.00	0.00	0.00
LRRC18	0.00	0.00	0.00	0.00
ACTL10	0.00	1.50	2.50	0.00
SMIM8	5.56	6.01	5.70	6.02
DUSP2	0.00	0.00	0.00	0.00
GSTCD	6.47	5.73	6.74	6.32
PPM1E	4.45	3.14	2.08	2.78
RMND1	6.96	7.09	7.41	7.64
HLTF	8.64	8.60	8.41	8.22
EBNA1BP2	7.46	7.41	6.67	7.15
ZNF609	8.93	9.41	9.22	9.37
TTYH2	10.96	10.88	10.67	10.69
MGARP	9.80	10.25	10.12	9.96
EPHX1	10.64	10.85	10.77	10.86
CD40	3.11	3.36	1.95	3.40
SHBG	0.00	0.00	0.00	2.54
DENND6B	5.32	5.18	6.32	6.36
HLF	4.45	3.36	0.50	0.00
ITGB2	0.00	1.50	3.05	2.08
DLG2	2.86	3.14	4.76	4.48
ITFG2	6.53	6.91	6.98	7.24
CYP46A1	2.50	2.08	2.40	2.20
GYS2	0.00	0.00	0.00	0.00
TNFRSF19	0.00	0.00	0.00	2.20
TOMM6	9.00	9.05	8.98	8.85
EDIL3	0.00	2.86	0.00	0.50
N4BP3	5.63	5.46	5.82	5.28
BOD1	9.20	9.26	8.85	8.78
USP33	9.83	9.81	9.84	9.84
SEC16B	4.20	3.58	5.45	5.44
PHRF1	9.27	9.45	9.36	9.30
TANK	7.76	7.25	6.98	7.47
LHCGR	0.00	0.00	0.00	0.00
ETV4	6.47	6.66	6.64	6.18
TRDMT1	5.84	4.74	5.18	4.86
EPPIN	2.08	0.00	0.00	0.00
CLEC4G	0.00	0.00	0.00	0.00
GPBP1L1	9.48	9.49	9.27	9.38
CDS1	0.00	0.00	0.00	0.00
EPB41L3	0.00	0.00	0.00	0.00
ARHGEF33	0.00	0.00	0.00	0.00
CERS6	10.01	9.86	9.29	9.48
USP51	0.00	0.00	0.00	0.00
NDP	0.00	0.00	0.50	0.00
SYNGR3	0.00	0.00	0.50	0.50
ZNF711	1.40	0.00	2.50	2.20
ITGAV	12.61	12.51	11.97	12.07
UBAC1	7.18	7.13	6.61	6.37
LRMP	1.40	0.00	3.75	4.20
DRD1	2.08	0.00	0.50	0.00
STAT3	11.93	11.84	11.59	11.60
FTO	9.36	9.44	9.27	9.26
SPINK14	0.00	0.00	0.00	0.00
DZIP3	7.77	7.27	8.54	8.33
PEAK1	9.93	9.93	9.78	9.59
TRHR	3.36	3.36	0.50	0.00
MAGEB18	0.00	0.00	0.00	0.00
EXOSC4	6.51	7.23	7.26	7.00
PPIF	5.34	5.70	5.13	4.98
BCL7A	4.08	4.28	3.23	2.08
ATP4B	0.00	0.00	0.00	0.00
POPDC3	0.00	0.00	0.00	0.00
FAM204A	7.24	7.27	6.66	6.48
GIT1	9.01	8.90	9.06	8.94
NCOA1	7.60	7.85	7.51	7.63
MCIDAS	2.50	0.00	2.50	0.79
COL27A1	2.08	2.08	2.08	0.00
KCNRG	0.00	0.00	0.00	0.00
RPGR	4.92	4.48	5.56	5.20
KRT32	0.00	0.00	0.00	0.00
ANAPC1	11.11	11.10	10.61	10.61
GALT	6.08	5.95	6.33	6.32
TOMM40L	7.38	6.66	6.64	6.77
RIT1	7.33	7.27	6.83	6.85
KIF5C	8.74	8.78	7.84	8.03
TLE4	9.72	9.81	9.76	9.70
TCEAL5	0.00	0.00	0.00	0.00
FCRLA	0.00	0.00	0.00	0.00
DGKI	0.00	0.00	0.00	0.00
ADAMTS17	1.40	0.00	1.95	2.08
CST5	0.00	0.00	0.00	0.00
TEX19	0.00	0.00	0.50	1.50
SLC6A13	0.00	0.00	0.00	0.00
SLC22A14	0.00	3.14	0.00	0.00
NCAPH	5.98	6.32	6.74	6.83
ATP7A	9.83	9.80	9.84	9.69
CASC1	3.11	3.58	4.48	2.20
PLRG1	8.57	8.59	8.46	8.39
IL5RA	3.54	2.86	2.78	3.58
C15orf41	6.08	5.95	6.21	6.31
XKR8	6.61	6.91	6.67	6.70
ADGRG3	0.00	0.00	0.00	2.08
KPNA3	9.38	9.24	9.46	9.23
ASNSD1	8.66	8.43	8.71	9.01
RPS10	10.55	10.50	10.67	10.34
OR9A4	0.00	0.00	0.00	0.00
STAT4	0.00	0.00	3.75	3.40
CFB	1.40	1.50	3.58	3.54
SENP1	8.45	8.12	8.76	8.60
KRT35	1.40	1.50	2.50	1.50
FEM1B	11.06	11.12	11.40	11.51
COG2	7.71	8.13	7.83	8.21
KRAS	9.07	8.80	8.45	8.44
HPS3	7.68	7.27	7.13	7.06
ZNF410	6.55	7.06	6.55	6.72
RNF7	8.32	8.66	8.85	8.80
NIPAL1	0.00	0.00	0.50	0.00
UBLCP1	8.75	8.41	8.29	8.16
E2F1	7.47	8.05	7.37	7.43
CRYBA1	2.08	0.00	1.95	0.79
RAB11A	9.22	9.23	9.57	9.71
HSD17B3	0.00	0.00	0.00	0.00
STOM	6.96	6.55	6.67	7.21
TNFAIP1	9.06	8.95	8.84	8.96
OGN	0.00	0.00	0.00	0.00
OR1S1	0.00	0.00	0.00	0.00
RARS2	7.37	7.64	7.56	7.71
DISP1	8.86	8.92	9.26	9.38
KCTD16	0.00	0.00	0.00	0.00
CCDC106	2.08	4.17	4.38	3.89
ARG1	0.00	0.00	0.00	0.00
METRN	5.28	5.70	4.92	4.45
OR4C13	0.00	0.00	0.00	0.00
ALG1	7.68	7.40	7.22	7.17
EXOSC10	8.10	7.99	7.71	7.87
PLAC1	0.00	0.00	0.00	1.50
GRID1	2.08	2.86	0.00	1.50
CDK19	9.12	9.15	9.28	9.13
GPT2	8.88	8.41	8.25	8.09
LRPPRC	10.26	10.18	9.79	9.66
LIG1	8.45	8.28	8.16	8.30
SLC35E3	8.34	8.38	7.98	7.76
IGFBP4	5.32	5.27	8.94	8.75
HLA-DRA	0.00	0.00	0.00	0.00
OR10A3	0.00	0.00	0.00	0.00
OSGEP	7.31	7.24	7.23	7.31
PPM1N	0.00	0.00	2.40	1.81
DLL3	0.00	0.00	0.00	0.00
IMPDH1	7.22	7.61	7.51	7.45
CCNH	7.24	7.00	6.85	7.29
KLK14	0.00	0.00	1.95	0.00
BPGM	6.91	7.44	7.37	7.35
TMEM136	3.11	2.50	3.36	2.86
DMC1	0.00	0.00	0.00	0.50
DYNLL2	10.92	11.00	10.75	10.96
