gene	GSM2450835	GSM2450836	GSM2450837	GSM2450838	GSM2450839	GSM2450840	GSM2450841	GSM2450842
TMEM168	10.47	10.51	10.39	10.29	10.61	10.53	10.45	10.38
GJA10	1.98	0.00	1.15	0.00	1.49	0.88	1.00	1.00
THRA	9.93	10.05	11.65	11.83	10.86	10.78	11.18	11.21
KCNK6	6.38	5.77	5.63	5.09	6.77	7.02	5.34	5.95
COQ5	9.32	9.20	8.75	8.63	8.55	8.50	8.39	8.20
SAP25	5.08	5.18	5.14	4.53	5.50	5.14	4.24	3.31
CMBL	0.00	4.00	4.95	4.12	4.89	3.90	4.74	4.41
PLP2	13.06	12.74	12.59	12.35	12.79	12.74	12.26	12.28
CFAP97	9.50	9.64	10.06	9.90	9.95	10.03	10.02	10.03
GNPDA2	8.94	9.40	9.65	9.17	9.96	9.90	9.80	9.77
RAB33A	4.17	2.76	3.38	3.04	3.36	4.32	3.18	4.01
PGGT1B	9.24	9.39	9.54	9.35	9.62	9.59	9.61	9.61
PNMA2	1.37	4.44	2.40	4.43	3.36	3.83	4.51	4.32
PPP3R1	11.87	12.30	11.77	12.08	12.01	12.13	12.32	12.31
MYC	11.50	11.53	10.75	11.12	10.94	10.91	11.45	11.42
DNAJC24	8.33	8.27	7.19	7.43	7.63	7.67	7.56	7.40
KRTAP11-1	0.00	0.00	0.00	0.00	0.00	1.49	0.00	0.00
ZDBF2	3.04	7.52	3.38	6.04	3.59	1.94	5.61	5.85
CDH12	0.00	1.29	0.00	0.00	0.88	0.00	1.49	0.00
ST5	11.12	11.28	11.52	11.37	10.79	10.75	11.19	11.04
ASPDH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PINX1	8.81	8.65	6.96	7.26	7.42	7.33	7.53	7.37
PIM2	7.64	7.86	7.16	6.84	7.95	8.57	7.61	7.61
ENC1	11.72	11.03	11.98	11.80	11.26	11.30	10.55	10.76
SSTR4	1.37	0.00	0.00	0.00	0.00	2.22	1.00	1.49
COX11	8.43	8.51	7.18	8.02	8.13	8.05	8.06	8.16
GLIPR1L1	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
ERICH3	1.37	1.29	2.40	1.44	4.23	4.51	2.56	3.04
TMEM209	10.92	11.12	11.28	11.05	11.11	11.12	11.09	11.12
LRRC8C	11.09	10.69	9.99	9.99	10.33	10.34	10.21	10.20
PRSS46P	1.37	2.37	0.00	0.00	5.25	5.67	3.33	3.46
STKLD1	3.33	3.41	2.90	2.05	2.49	3.04	3.46	3.04
ABCA13	1.98	1.29	1.49	1.83	0.88	1.49	1.49	1.49
DNAJC5G	0.00	1.29	0.75	0.75	1.49	0.00	0.00	1.98
FMO4	1.37	3.02	0.75	3.18	1.94	2.22	1.49	1.00
PNPLA2	9.12	9.42	8.99	9.18	8.69	8.73	9.00	8.93
NQO2	9.45	9.50	9.61	9.29	10.19	10.31	9.99	9.89
ARHGAP35	12.21	12.15	12.10	12.29	12.09	12.11	12.18	12.14
WSCD1	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
CSTA	0.00	0.00	2.22	2.37	4.23	4.07	2.56	3.90
WAC	11.75	12.10	12.02	12.06	12.09	12.09	12.38	12.29
LACTB2	9.86	9.94	10.03	9.59	10.28	10.37	9.94	9.91
FAM229B	7.12	7.23	6.71	6.86	6.69	6.40	6.51	6.69
EDEM2	8.83	9.11	8.93	9.13	8.98	8.95	9.14	9.20
KLHL34	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2G2	11.17	11.16	10.26	10.62	10.38	10.38	10.48	10.52
RAMP2	6.46	6.52	5.55	6.04	5.70	6.08	5.64	6.05
ATXN10	12.15	12.22	12.06	12.20	11.69	11.75	11.88	11.84
TIMP2	13.81	13.85	14.90	15.03	13.54	13.50	13.76	13.74
GOT1	11.62	11.54	10.66	10.78	10.67	10.60	10.49	10.64
ETV6	10.96	11.13	11.18	11.24	11.75	11.81	12.07	12.16
CDH13	8.39	7.21	9.00	8.02	8.62	8.57	7.84	7.50
NKX2-8	2.49	1.29	0.00	0.75	1.49	0.88	0.00	0.00
TTK	10.18	10.19	10.16	9.76	10.71	10.76	10.48	10.50
STK35	10.60	10.60	10.19	10.21	10.54	10.55	10.38	10.42
B3GNT2	9.12	9.11	8.64	9.15	9.31	8.88	8.52	8.74
ATP4B	0.00	1.94	0.00	0.00	0.88	1.49	1.49	0.00
WBP2	10.77	10.97	11.51	11.53	11.62	11.57	11.62	11.70
VHL	10.08	10.02	10.15	10.04	10.59	10.67	10.79	10.79
FOCAD	10.29	10.22	9.77	9.93	8.88	9.02	9.30	9.37
ITGAE	4.85	5.00	4.44	4.43	4.48	4.51	4.39	4.53
HESX1	0.00	0.00	0.00	0.00	0.00	0.88	0.00	1.98
CMTM3	10.72	10.97	11.93	11.62	10.84	10.76	10.76	10.64
LAMA2	11.50	11.08	10.57	10.81	7.91	7.88	8.48	8.46
EHMT2	12.29	12.18	12.36	12.51	11.88	11.88	11.95	11.96
SCAI	9.49	9.88	10.90	10.62	10.09	10.29	10.64	10.50
ACY3	7.15	7.49	7.65	7.84	7.50	7.52	7.64	7.81
GDE1	9.95	9.93	9.26	9.65	9.39	9.27	9.25	9.42
TPMT	7.06	7.33	7.33	6.79	6.59	6.76	6.89	6.94
A1BG	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
TCEANC	7.35	7.37	7.59	7.66	7.80	7.95	7.94	7.80
IL36G	3.88	3.71	3.29	3.30	3.21	4.00	2.80	3.31
CLPX	10.23	10.26	10.43	10.24	10.36	10.31	10.27	10.20
SH3BP2	8.26	8.70	8.34	8.51	7.94	7.70	7.70	7.73
USPL1	10.62	10.45	10.16	9.99	10.14	10.06	10.04	10.09
TRMT2A	10.46	10.30	10.48	10.47	10.31	10.20	10.08	10.05
ART4	1.98	0.00	4.01	2.76	2.76	3.04	1.98	2.34
TMEM184A	3.57	2.37	3.18	2.05	2.26	1.94	1.00	2.56
TMPRSS4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMNC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
F8	6.69	6.95	6.71	6.84	5.39	5.14	5.51	5.70
TCFL5	1.98	1.94	3.29	0.00	3.04	0.00	2.56	2.34
RHOT1	10.89	11.08	10.48	10.78	10.80	10.82	10.94	10.93
MCM3	13.04	12.92	13.29	13.03	13.16	13.15	12.95	13.00
OR10G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM30A	12.43	12.21	13.12	12.80	13.19	13.21	12.92	12.93
MBD2	10.91	11.00	11.13	10.99	11.10	11.10	11.07	11.04
AP1M2	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2E1	2.80	3.86	2.22	3.18	3.21	2.46	3.58	3.18
LRRC36	0.00	0.00	2.59	1.44	2.26	0.88	1.49	1.49
IL17D	7.08	6.52	5.74	5.59	4.37	4.27	3.81	4.32
KLRB1	3.04	2.37	2.76	2.76	1.94	2.46	1.49	1.49
BARHL1	1.98	1.29	0.75	1.83	1.94	1.49	1.00	1.00
GRASP	8.82	8.76	9.16	8.80	8.81	8.70	8.62	8.65
MTSS1L	9.79	9.30	10.93	10.90	9.83	9.81	10.32	10.32
HACE1	9.58	9.78	9.73	9.65	9.72	9.79	9.94	9.86
GTF3C6	9.33	9.29	8.35	8.81	8.36	8.36	8.83	8.59
WIZ	11.29	11.21	11.09	11.30	10.76	10.74	10.94	10.93
PCDHB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
SH3PXD2B	12.18	12.63	13.29	13.52	13.97	13.95	14.17	14.13
AES	12.30	12.16	12.59	12.56	11.86	11.82	11.78	11.79
C1orf127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYBA4	2.80	0.00	0.00	0.00	2.76	0.00	0.00	0.00
HIST1H1T	0.00	1.29	0.00	0.00	0.88	0.88	1.98	1.49
ZNF496	10.49	10.78	10.38	10.75	10.44	10.38	10.66	10.70
CST6	5.82	6.33	5.72	5.64	4.65	5.65	4.74	4.60
AMPD3	8.49	7.28	9.29	8.72	9.34	9.59	8.98	9.10
GPR174	2.49	1.29	0.75	1.83	1.94	2.22	2.34	1.98
TM2D1	9.11	9.06	9.23	9.12	9.77	9.71	9.82	9.79
RGS5	4.41	3.71	6.51	6.06	7.03	7.45	6.95	7.18
LARP6	7.55	7.33	10.76	10.18	9.54	9.44	9.64	9.54
RBM28	11.64	11.88	11.45	11.57	11.60	11.62	11.69	11.63
RAB22A	11.04	11.09	11.42	11.28	11.41	11.37	11.13	11.14
SQSTM1	12.91	13.35	13.39	13.63	12.88	12.90	12.98	13.07
MOSPD2	10.45	10.23	10.65	10.16	10.84	10.91	10.58	10.56
TOPBP1	12.75	12.86	13.20	12.97	13.38	13.35	13.40	13.30
TENM4	4.77	6.44	5.39	6.08	5.04	4.61	5.37	5.67
REM1	8.71	8.38	8.68	8.78	8.01	8.06	8.02	7.93
FXYD3	2.49	3.18	0.00	0.75	0.00	2.76	1.00	1.98
HERPUD2	9.69	9.47	10.03	9.89	9.83	9.86	9.67	9.78
FKBP9	13.12	13.11	13.08	13.08	12.65	12.70	12.67	12.73
DHX57	9.77	10.18	10.10	10.15	9.62	9.66	9.92	9.77
CSTL1	1.37	1.29	0.75	0.75	0.88	0.00	0.00	0.00
ALG5	9.63	10.01	9.17	9.53	9.66	9.59	9.80	9.87
RBM11	3.04	3.18	3.18	2.37	1.94	2.88	2.80	3.90
GALNT1	11.82	11.87	11.99	11.99	12.02	12.07	12.05	12.04
ITGA2	5.82	5.18	6.57	5.79	8.83	8.83	7.05	6.91
SOCS5	12.89	12.97	13.07	13.10	11.88	11.84	12.30	12.26
POLA1	11.95	11.83	12.32	11.94	12.17	12.12	12.00	11.93
MRPL10	10.42	10.70	10.30	10.57	10.29	10.38	10.51	10.50
APP	12.84	12.65	13.59	13.21	13.16	13.26	13.19	13.28
DENND2C	8.40	8.57	8.97	9.04	8.19	8.41	8.63	8.42
HTATSF1	10.93	10.79	10.64	10.63	10.59	10.69	10.58	10.58
KANSL1	10.46	10.81	10.97	11.13	10.72	10.69	10.95	10.91
GLTP	10.94	10.67	10.87	10.67	10.64	10.54	10.35	10.46
FFAR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLVAP	3.33	5.28	9.18	8.11	7.03	6.78	7.42	7.54
TTI1	9.53	9.56	9.28	9.15	9.59	9.53	9.25	9.22
KRT32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX4	9.98	10.02	10.01	10.11	10.04	10.01	10.11	10.15
NMT2	12.13	11.93	11.06	11.29	10.94	10.88	10.83	10.77
ROCK2	12.88	12.59	12.77	12.68	12.43	12.49	12.34	12.34
PALM2	7.90	7.25	6.60	6.64	6.25	5.90	6.19	5.67
PANK4	10.37	10.32	9.91	9.87	9.96	9.91	9.87	9.93
FAM205A	2.80	2.76	1.94	3.87	4.23	1.49	3.18	3.71
RPTOR	10.86	11.06	10.56	11.02	10.62	10.61	10.80	10.82
UBE2D3	13.29	13.43	13.25	13.27	13.58	13.56	13.51	13.51
VAX2	9.62	9.16	9.21	9.06	8.84	8.98	8.52	8.48
ATG2A	10.33	10.38	10.47	10.49	10.59	10.46	10.53	10.43
TBC1D16	7.88	8.58	6.94	7.58	6.35	6.23	6.74	6.51
TNS4	3.57	1.29	4.07	2.88	7.67	7.56	5.95	5.61
RAB8A	11.26	10.96	10.87	10.85	10.82	10.71	10.65	10.58
CNOT10	10.81	10.86	10.92	10.94	10.76	10.77	10.78	10.77
C6	1.98	1.29	1.49	1.83	0.88	1.49	1.49	1.49
PTCHD1	3.57	3.58	5.72	4.92	1.94	0.88	2.34	1.00
DYNC1LI2	11.95	11.89	11.84	11.78	11.61	11.72	11.67	11.61
C11orf53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC51	7.73	7.77	7.04	7.04	7.50	7.25	7.24	7.16
MAB21L4	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
LARP4	12.29	12.49	12.16	12.16	12.45	12.49	12.55	12.50
CLDN14	1.37	1.29	1.15	0.00	1.49	1.49	0.00	1.00
POLD1	11.26	11.08	10.83	11.18	10.86	10.71	10.90	10.94
RIC1	10.53	10.56	10.90	10.50	11.06	11.04	10.94	10.92
AOC1	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00
SRPRB	11.39	11.39	10.81	10.98	11.13	11.17	11.24	11.24
FMOD	8.00	6.23	11.40	10.48	6.43	6.24	6.17	5.87
KYNU	0.00	0.00	1.15	1.44	0.00	0.88	1.00	1.00
OPTN	8.04	7.11	8.58	7.92	7.88	7.90	7.67	7.64
DNAJC27	9.34	8.94	9.25	9.09	9.38	9.19	9.45	9.38
TNFRSF13B	0.00	0.00	0.00	0.00	0.88	1.94	0.00	1.00
ATXN2L	12.11	12.34	11.81	12.21	12.05	12.05	12.23	12.24
NDUFAF4	10.04	9.77	9.10	9.08	9.35	9.30	9.23	9.18
DNAJC17	7.91	7.82	6.45	6.23	6.86	6.76	6.75	6.60
WDR62	9.48	9.61	9.43	9.32	9.44	9.39	9.50	9.47
XPO7	11.60	11.84	11.23	11.49	11.38	11.36	11.46	11.44
CRBN	9.33	9.76	9.89	9.75	9.62	9.64	9.88	9.90
CHERP	12.10	11.99	11.74	11.83	11.82	11.75	11.77	11.77
SLC39A11	9.22	9.30	8.57	8.89	8.44	8.41	8.66	8.74
TAPBPL	7.79	8.31	8.54	8.05	8.11	7.98	7.96	8.09
BEX4	2.49	3.71	3.18	2.05	1.94	2.76	3.18	2.34
ATG12	9.57	9.95	10.77	10.37	10.26	10.14	10.26	10.31
PHF14	10.31	10.38	10.34	10.30	10.24	10.28	10.30	10.30
PPEF1	3.57	4.87	2.40	2.37	1.94	0.88	2.34	1.98
NUFIP1	9.43	9.83	8.98	9.12	9.41	9.30	9.62	9.57
RSPO1	1.98	2.37	0.00	2.37	2.76	2.88	1.98	2.56
MARVELD3	1.98	1.94	0.00	1.83	1.94	0.00	1.98	2.34
NXPE2	0.00	0.00	0.75	1.44	0.00	0.00	0.00	1.49
SNRPD1	11.65	11.82	10.93	11.18	10.97	11.00	11.24	11.21
SCYL1	11.79	11.57	11.82	11.75	12.04	12.07	11.75	11.91
OR13C8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM204	5.35	5.85	5.17	4.78	4.48	3.83	4.80	4.67
CYCS	11.23	11.15	10.00	10.23	10.82	10.86	10.67	10.75
DTX4	8.85	8.89	10.84	9.80	7.78	8.19	8.57	8.31
AMT	6.72	6.42	7.16	6.50	6.76	6.97	6.74	6.72
ZNF395	9.46	9.58	10.26	10.15	9.50	9.54	9.70	9.73
FAM122B	8.92	9.14	9.20	8.83	9.29	9.38	9.22	9.08
PARD6A	7.76	7.80	7.38	7.15	7.60	7.17	7.27	7.50
PRG2	0.00	0.00	1.49	1.83	1.94	2.88	1.49	1.98
NPEPL1	9.77	9.91	9.11	9.41	9.09	9.13	9.16	9.13
FMO1	6.93	7.29	7.03	6.53	7.06	7.47	6.98	6.81
SEC63	11.90	12.15	12.19	12.15	12.23	12.26	12.41	12.41
ERO1A	10.79	10.98	10.19	10.28	11.87	11.96	11.94	11.91
QRICH2	3.33	3.58	5.08	3.18	4.13	3.33	3.46	4.17
DRC7	1.37	1.29	1.94	0.75	0.00	1.49	0.00	1.00
REEP1	5.59	6.11	6.36	6.61	7.13	7.29	7.64	7.75
SYNE3	10.72	10.24	10.68	10.70	10.23	10.31	10.15	10.09
NR2E1	2.49	0.00	0.75	1.44	1.49	0.88	2.34	2.56
PLK4	11.51	11.56	10.88	10.95	11.40	11.44	11.42	11.39
MGAT4C	3.72	4.00	2.76	2.52	3.21	3.04	3.90	3.04
KLF1	2.49	3.02	2.90	3.04	3.04	3.04	2.80	1.98
CSRNP2	9.48	9.47	8.91	9.40	9.07	9.07	9.34	9.17
ARHGAP9	1.98	2.37	0.00	1.83	3.04	3.04	2.80	3.04
NFATC3	11.75	11.59	11.77	11.56	11.75	11.78	11.61	11.57
IGSF10	7.59	9.51	11.91	11.26	9.68	9.43	10.76	10.54
FAM84B	9.01	8.39	7.49	8.05	7.48	7.19	7.10	7.19
SLC18A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPCN1	10.02	9.73	10.12	9.90	9.69	9.78	9.42	9.59
IFRD1	12.28	11.98	11.45	11.62	12.19	12.22	11.92	11.89
C15orf48	4.69	6.11	4.77	3.18	7.11	7.64	5.50	6.01
ANKRD35	3.33	4.23	5.25	5.55	4.13	3.83	4.01	4.17
FRK	9.29	8.99	8.81	8.71	8.57	8.61	8.42	8.30
OGFRL1	8.70	8.78	8.22	7.90	8.63	8.74	8.17	8.38
YOD1	8.80	8.41	8.81	8.44	8.93	9.21	8.93	8.78
TMEM200C	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00
JPH1	8.18	7.57	7.00	6.88	7.54	7.66	7.73	7.41
OR51A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXN1	6.41	5.34	2.40	4.61	2.76	1.49	3.18	2.79
RAB9A	9.91	9.98	10.83	10.54	10.47	10.44	10.37	10.36
ARF3	12.59	12.66	12.53	12.79	12.30	12.32	12.38	12.44
STOML1	8.21	8.18	8.85	8.72	8.47	8.42	8.43	8.48
COG8	10.31	10.18	10.21	10.19	10.46	10.41	10.35	10.41
LPAR4	7.27	7.43	6.58	7.13	6.59	7.00	7.34	7.36
CCDC40	3.33	4.23	3.83	3.04	3.72	3.33	3.71	4.01
GRWD1	10.90	10.85	9.35	10.10	9.46	9.42	9.77	9.73
MFAP5	5.88	4.23	6.81	4.92	5.61	5.39	4.95	5.36
ZADH2	10.82	10.99	11.54	11.45	11.59	11.50	11.52	11.49
MEIG1	2.49	3.18	4.41	1.44	2.90	1.94	3.04	3.31
P3H3	9.99	9.98	10.62	10.67	10.60	10.65	10.54	10.61
EGFR	10.63	11.59	12.26	12.52	13.09	13.16	13.93	13.89
HDX	6.53	7.51	6.88	7.43	7.13	7.37	8.08	7.89
GPR142	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHF	8.37	8.39	7.73	8.13	7.88	7.66	7.89	7.78
RAD21	13.30	13.57	14.07	13.79	14.12	14.09	14.15	14.12
OR52A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYTL3	0.00	1.29	1.94	1.44	1.94	2.22	0.00	0.00
SAMD4A	11.34	11.28	11.05	11.22	11.13	11.09	11.15	11.07
RUBCN	10.80	10.29	10.54	10.31	9.87	9.95	9.84	9.85
MTTP	7.47	7.49	7.23	6.70	7.72	7.81	7.88	7.56
NPHS1	10.68	10.54	9.11	9.53	9.12	9.06	9.23	9.42
KCNH8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A5	9.22	9.17	9.25	9.35	8.71	8.64	8.65	8.61
PPP3CB	11.59	11.75	11.71	11.54	11.89	11.89	11.94	11.88
KIF23	11.84	11.72	11.53	11.17	11.63	11.65	11.34	11.32
KEL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IBSP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf74	7.73	7.87	7.72	7.26	7.21	7.25	7.30	7.27
TMEM130	1.98	3.18	1.15	2.76	0.88	2.22	1.49	1.49
RPL11	13.67	13.58	12.84	13.29	12.94	12.91	12.97	13.09
RPL9	13.98	14.00	13.40	13.55	13.35	13.32	13.46	13.44
CCRL2	1.98	2.37	3.97	2.88	4.04	3.90	3.81	4.01
SLC1A3	7.60	5.88	7.09	6.81	7.25	6.78	6.86	6.54
CNTNAP4	0.00	1.29	1.15	1.83	1.94	1.94	1.00	1.49
GTF3C1	11.70	11.88	11.13	11.63	11.27	11.19	11.40	11.36
ZNF43	5.85	5.69	5.28	5.47	5.46	5.30	5.64	4.91
SLTM	11.44	11.41	11.08	11.11	11.32	11.40	11.25	11.22
PTTG1	8.66	9.23	8.77	8.84	9.03	8.90	9.24	9.45
PALMD	0.00	1.29	1.94	1.44	1.94	2.22	2.34	1.98
MDH2	13.47	13.37	12.63	12.94	12.77	12.73	12.80	12.82
GDF11	9.92	9.91	9.69	9.73	9.45	9.50	9.80	9.79
MCOLN1	9.86	10.04	11.17	11.01	11.00	10.98	10.78	10.81
PSEN1	10.90	10.82	10.73	10.94	10.95	10.93	11.05	10.93
CA13	9.37	10.00	10.20	10.01	10.90	10.99	10.81	10.81
ZBTB37	9.68	9.90	10.47	10.04	9.81	9.81	9.81	9.61
SIRT3	7.13	7.59	7.11	6.98	7.16	7.46	7.45	7.42
BRWD3	8.71	9.05	9.20	9.00	9.48	9.47	9.44	9.48
C1orf52	9.17	9.22	8.76	9.09	8.82	8.90	9.07	9.05
VAMP3	11.63	11.44	11.02	11.07	11.27	11.34	11.20	11.25
SCNN1G	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
OR52L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK15	3.04	3.41	7.08	5.93	4.77	4.07	3.46	3.81
TNC	14.11	14.30	14.30	14.52	16.62	16.62	16.62	16.62
SERPINA10	1.37	0.00	1.49	1.44	1.49	1.49	1.49	0.00
RANBP10	10.87	10.95	10.95	10.87	11.03	10.92	11.00	10.95
KAZALD1	7.73	6.78	7.54	7.16	7.67	7.73	6.78	6.85
CRELD2	10.69	10.58	10.30	10.35	10.82	10.73	10.58	10.74
RUFY3	9.37	9.27	9.71	9.45	9.25	9.19	9.05	9.06
MYOG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TYK2	8.85	8.81	9.27	9.16	9.02	8.97	8.85	8.88
SPX	5.64	5.69	4.85	4.43	4.71	5.90	5.16	5.13
ZNF775	7.58	7.62	7.11	7.20	7.79	7.84	7.51	7.66
GPHN	10.01	9.86	9.42	9.31	9.73	9.72	9.67	9.55
TPD52L2	10.70	10.71	10.82	10.77	10.57	10.52	10.56	10.54
PPP4C	11.13	11.17	10.58	10.77	10.53	10.61	10.60	10.66
C10orf53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFER	9.95	10.16	9.29	9.73	9.18	9.27	9.40	9.46
MYH15	0.00	0.00	0.75	1.83	0.88	0.88	0.00	1.00
CCK	2.49	0.00	1.49	4.07	7.38	7.04	6.01	6.01
SNAI3	2.80	1.94	0.00	0.75	0.00	0.00	1.00	0.00
MCL1	12.32	12.27	12.41	12.58	12.68	12.67	12.81	12.81
C12orf45	13.20	13.31	13.69	13.38	13.50	13.50	13.38	13.35
ZSCAN5B	1.37	1.94	0.75	0.00	0.00	0.00	1.00	0.00
RAD17	9.56	9.59	9.71	9.56	9.98	10.04	9.86	9.75
ATG16L2	8.23	7.59	7.98	8.63	7.26	7.35	7.07	7.42
KBTBD6	7.17	6.73	6.41	6.20	7.17	7.17	6.48	6.87
TEKT5	0.00	1.29	0.00	0.00	0.00	1.94	0.00	0.00
LRTM1	1.37	3.18	1.15	1.83	2.26	1.49	2.34	0.00
TMPRSS7	0.00	1.29	1.15	1.44	0.00	0.00	0.00	1.00
NDUFA3	9.40	9.38	8.98	9.16	8.85	8.77	9.19	9.08
RBPMS	8.90	8.67	10.97	10.85	10.55	10.51	10.54	10.53
IL27RA	5.51	6.07	6.34	6.21	6.16	5.88	5.69	5.70
ANKRD28	10.97	10.91	11.64	11.44	10.84	10.87	10.87	10.76
ACSF3	8.72	8.55	8.38	8.49	8.42	8.26	8.20	8.16
PLCXD3	0.00	0.00	0.00	1.83	0.00	0.88	1.00	1.00
AEBP2	11.73	11.78	11.92	11.83	11.90	11.93	11.92	11.96
DMP1	2.49	1.29	3.50	3.18	2.49	1.94	3.33	1.49
AVPI1	9.85	10.11	8.68	8.98	9.00	9.07	9.10	9.19
SLC41A3	8.19	7.78	8.70	8.48	7.39	7.52	7.29	7.52
SOCS3	9.10	9.63	10.66	10.67	11.73	11.65	12.37	12.29
DDX20	10.64	10.83	10.14	10.44	10.48	10.47	10.62	10.54
NPHP1	9.17	9.28	9.47	8.80	9.33	9.32	8.80	8.69
ZGPAT	9.50	9.64	9.75	9.91	9.47	9.47	9.60	9.49
BLOC1S5	8.55	8.57	7.70	7.61	7.29	7.32	7.53	7.42
XPO1	12.80	13.20	12.80	12.87	13.16	13.13	13.35	13.28
BORA	9.62	9.66	8.30	8.43	9.01	9.06	9.30	9.21
KDELR1	11.21	11.19	10.93	11.04	11.12	11.16	11.11	11.17
TBC1D22B	9.70	9.83	9.58	9.85	9.57	9.51	9.68	9.76
STC2	7.66	6.84	8.15	7.03	10.70	10.70	10.58	10.69
PIEZO1	13.35	13.05	12.74	12.97	12.49	12.47	12.39	12.37
CCDC85B	9.07	9.05	8.16	8.76	7.91	7.44	7.63	7.95
KDM2B	10.59	10.57	10.46	10.46	10.23	10.16	9.93	10.13
AP1AR	10.73	10.89	10.82	10.82	11.03	11.01	11.06	11.04
C5orf22	9.63	9.94	9.93	9.96	9.76	9.75	10.09	10.04
TRIM66	7.49	7.84	7.09	6.47	7.03	7.27	7.08	6.87
PRMT2	10.23	10.32	9.21	9.69	8.35	8.43	8.64	8.52
IFFO2	11.21	11.32	10.96	11.04	10.90	10.99	10.88	10.79
FGF21	3.72	4.12	1.49	0.00	1.94	1.94	1.49	3.04
UGT1A4	0.00	0.00	0.00	1.44	2.76	0.00	0.00	0.00
GRAMD1B	7.67	7.70	8.19	7.47	9.34	9.35	8.28	8.39
TNPO2	12.60	12.39	12.18	12.19	12.11	12.11	12.03	11.97
SOD2	10.71	10.60	11.47	11.30	14.13	14.04	13.82	13.79
H2AFV	9.90	10.41	10.97	11.22	10.90	10.83	11.17	11.23
UCHL3	9.77	9.64	8.42	8.84	8.82	8.88	8.74	8.73
CELF5	3.72	4.44	5.08	5.89	3.50	3.33	3.04	3.71
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRX1	6.96	6.03	6.33	5.98	6.99	7.17	6.43	6.60
SSU72	10.70	10.76	10.20	10.41	10.46	10.51	10.38	10.36
KHDRBS1	12.86	13.05	12.90	12.95	12.67	12.70	12.82	12.81
LTB	0.00	1.29	1.94	1.83	1.94	0.88	1.49	1.49
ARHGAP28	8.90	8.89	9.69	9.28	8.21	8.12	8.41	8.26
RAMP1	3.33	2.37	5.89	4.58	2.26	1.94	2.34	2.56
CDX2	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYF5	2.49	1.29	0.00	0.00	0.00	0.00	1.00	0.00
ARL10	7.80	7.75	6.33	6.82	7.08	6.76	6.90	6.91
PARP14	8.82	10.01	10.82	9.21	10.57	10.56	10.48	10.77
PLK3	9.90	9.62	8.77	9.07	9.51	9.49	9.30	9.39
NUTM1	1.37	1.29	1.94	1.44	0.00	0.00	1.49	1.00
AGA	9.81	9.75	10.48	10.17	9.96	9.92	9.76	9.65
AOC3	5.46	4.23	7.79	8.97	3.36	3.58	4.32	3.46
CYB5B	12.98	13.03	12.73	12.67	13.24	13.24	13.08	13.03
GPX1	12.35	12.15	11.58	11.48	10.87	10.80	10.52	10.57
ZZEF1	11.25	11.19	10.81	11.21	10.59	10.57	10.94	10.76
TEDDM1	4.51	2.37	2.40	3.18	3.36	2.88	2.80	2.79
ZNF236	10.69	10.85	10.91	10.89	10.70	10.73	10.73	10.85
RPGRIP1L	8.91	8.96	9.74	9.41	9.32	9.37	9.33	9.23
TMEM145	0.00	0.00	2.22	2.52	0.88	0.00	1.98	1.49
SIPA1L1	11.45	11.10	11.27	11.28	11.63	11.60	11.73	11.75
TBC1D15	11.13	11.35	11.79	11.60	11.90	11.92	11.93	11.90
