gene	GSM1489672	GSM1489673	GSM1489674	GSM1489675	GSM1489676	GSM1489677	GSM1489678	GSM1489679	GSM1489680	GSM1489681	GSM1489682	GSM1489683	GSM1489684	GSM1489685	GSM1489686	GSM1489687	GSM1489688	GSM1489689	GSM1489690	GSM1489691	GSM1489692	GSM1489693	GSM1489694	GSM1489695	GSM1489696
FAM118B	11.02	11.26	11.08	11.37	11.41	10.50	10.79	10.60	10.49	10.65	11.60	11.51	11.43	10.82	11.30	11.21	11.31	11.70	11.86	11.94	11.92	11.59	11.64	11.76	11.58
INTS7	11.22	11.31	10.97	11.62	11.29	11.06	10.92	11.12	11.01	11.15	10.17	10.21	10.42	10.50	10.47	10.32	10.04	10.79	10.46	10.46	10.69	10.78	10.60	10.84	10.87
GRTP1	11.00	10.83	11.60	10.70	11.19	8.97	10.61	9.61	9.12	9.69	11.98	11.74	11.86	12.15	12.34	12.20	11.79	11.33	11.32	11.00	10.80	10.91	11.05	10.23	10.99
EXOSC6	5.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.35	0.00	0.12	0.00	9.72	9.22	8.85	1.04	0.00
SMAD2	10.72	11.13	10.82	11.00	10.80	11.23	10.65	11.10	11.04	11.10	11.42	11.45	11.46	11.04	11.26	11.44	10.86	11.23	11.47	11.39	11.98	11.97	11.61	11.71	11.32
C11orf71	6.80	6.43	7.77	6.50	6.21	6.37	6.47	4.58	5.05	5.34	6.84	5.63	6.86	8.08	8.23	7.26	8.22	5.74	5.73	5.59	2.37	1.66	3.68	4.61	7.57
DCLRE1A	9.63	9.56	9.45	9.85	9.69	9.55	9.26	9.39	9.20	9.27	9.76	10.04	9.98	9.78	9.75	9.72	9.13	9.87	10.15	9.89	10.00	9.72	9.64	9.60	9.27
NREP	11.24	11.52	10.62	11.70	10.66	11.64	11.49	12.46	12.16	11.85	8.11	10.26	7.82	9.80	8.12	7.84	11.03	10.38	10.61	11.02	11.63	11.17	10.35	11.99	10.63
PLIN4	3.57	2.27	4.64	4.26	6.52	3.66	2.97	3.39	3.48	4.18	3.90	2.57	2.74	3.68	5.82	3.99	5.39	3.89	0.12	3.94	1.88	1.66	4.29	3.30	4.41
STX5	11.62	11.73	11.46	11.55	11.55	11.75	11.78	11.75	11.65	11.68	11.87	11.79	11.96	11.92	11.92	12.01	11.70	11.45	11.39	11.53	11.08	11.04	11.09	11.48	11.44
ABCG2	9.68	10.68	10.40	9.51	11.10	7.76	9.87	9.32	8.97	9.73	12.96	13.40	13.00	12.70	12.69	12.95	11.49	11.01	12.20	12.33	11.87	11.97	12.70	9.83	10.19
IGFBP1	4.52	0.00	2.31	0.00	0.00	3.94	2.91	4.81	3.98	3.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	3.44	4.01
CASC4	7.95	7.60	7.65	6.59	8.41	10.34	9.71	9.50	10.29	9.36	8.95	11.34	8.30	11.00	7.85	8.16	6.88	7.27	8.09	8.24	10.20	10.23	10.29	10.75	9.21
CCDC58	10.14	9.71	10.50	10.16	10.10	9.87	9.78	9.79	9.27	9.44	10.24	10.22	10.17	9.70	9.76	10.13	10.81	11.32	11.35	10.83	10.97	10.97	11.26	10.61	10.17
PYCR3	10.46	10.23	10.55	10.22	10.47	10.00	9.98	9.68	9.71	9.70	10.37	10.05	10.41	10.77	11.20	10.68	10.98	10.01	9.69	9.75	9.22	9.07	9.88	9.18	10.05
IDUA	9.24	8.95	8.74	9.16	8.23	10.10	9.85	9.61	10.28	9.77	8.20	8.49	8.27	8.39	8.09	8.14	9.31	8.59	8.69	8.32	7.67	8.41	8.46	9.83	8.81
POLR3B	11.01	11.41	11.02	11.31	11.02	11.32	10.95	11.36	11.26	11.30	10.72	10.54	10.86	10.34	10.39	10.65	10.51	10.61	10.81	10.94	11.11	10.89	10.82	11.11	10.95
MRPL2	10.69	10.64	10.80	10.68	10.76	10.47	10.53	10.18	10.11	10.12	10.09	9.86	10.01	10.47	10.70	10.18	10.93	10.27	9.84	9.84	9.41	9.27	10.02	9.67	10.69
PRDM2	10.93	11.19	11.07	11.14	10.86	10.93	10.80	11.19	11.22	11.24	11.50	11.77	11.40	11.48	11.29	11.53	10.64	10.85	11.15	11.53	10.89	10.87	10.63	11.22	11.14
DEPDC1	10.25	8.37	9.45	9.81	9.44	10.20	9.53	9.78	9.21	8.91	10.94	10.49	10.26	9.50	9.74	10.54	9.17	10.92	11.46	10.62	10.81	11.66	10.67	10.69	9.64
SLC27A5	0.00	2.60	0.00	0.97	1.11	0.00	0.33	1.09	1.50	0.63	0.00	0.00	0.95	0.00	0.00	0.83	0.00	1.58	0.12	0.00	0.00	0.00	1.35	1.63	0.00
IGFL3	0.37	0.00	0.00	3.02	0.00	0.00	0.00	0.00	0.00	0.00	2.27	4.67	0.00	1.71	0.00	0.00	0.00	1.58	0.12	2.14	0.00	1.66	1.35	0.00	0.00
MIS12	11.17	10.50	10.76	10.85	10.72	11.03	10.54	10.85	10.87	10.74	11.22	11.13	10.80	10.02	10.38	10.98	10.44	11.25	11.26	10.89	11.58	11.64	11.29	11.44	10.79
TMEM182	1.88	1.11	4.07	0.97	4.26	1.99	3.51	1.83	2.13	2.63	7.31	7.56	7.40	7.23	6.84	7.20	5.69	4.30	5.59	4.29	4.99	6.19	6.22	2.77	4.13
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
LEMD3	10.73	10.60	10.17	10.43	10.11	11.00	10.89	10.79	10.86	10.65	10.30	10.42	10.27	10.31	10.06	10.22	10.25	10.53	10.93	10.63	11.30	11.38	11.25	11.34	10.87
HORMAD1	0.00	1.11	1.11	0.00	0.00	0.00	0.33	0.00	0.00	0.00	1.11	0.00	1.93	2.09	1.54	1.46	1.74	2.66	3.44	0.00	2.37	3.30	0.00	1.63	0.00
ARHGAP27	12.22	12.26	12.53	12.03	12.33	10.13	11.40	10.53	10.38	11.01	11.16	11.06	11.12	12.12	11.48	11.69	12.92	11.56	11.35	11.57	10.31	10.29	11.15	10.11	11.91
HNRNPL	13.78	13.43	13.47	14.00	13.34	13.65	13.67	13.67	13.60	13.51	13.39	13.29	13.25	13.24	13.29	13.24	13.06	13.31	12.93	13.00	13.02	13.10	13.27	13.35	13.29
ZCWPW2	1.88	2.27	2.65	1.58	2.73	1.99	2.27	1.83	1.05	1.51	1.11	2.27	1.93	2.47	0.95	1.46	2.94	1.58	4.33	2.95	1.88	0.00	1.35	2.34	2.43
CYTIP	9.23	10.17	8.81	10.19	9.61	9.20	8.66	10.00	9.20	10.29	7.92	8.13	8.76	8.11	7.65	7.88	8.77	9.84	9.83	10.47	10.37	10.97	8.38	9.98	7.75
EEA1	11.23	11.84	12.30	11.35	12.42	10.76	11.40	11.14	10.77	11.05	13.25	13.18	13.26	12.92	12.82	13.05	12.20	12.68	13.11	13.15	12.94	12.99	13.11	11.88	12.11
UBR2	11.62	11.82	11.50	11.98	11.72	11.64	11.60	11.81	11.80	11.79	11.67	11.94	11.81	11.82	11.65	11.80	11.27	11.24	11.40	11.68	11.28	11.12	11.31	11.49	11.57
TRIML2	1.67	3.30	3.19	2.84	2.10	2.42	2.97	2.04	1.50	1.71	4.17	3.73	4.63	3.39	4.07	4.50	0.00	4.64	3.44	1.50	2.37	1.66	2.69	1.99	1.71
FAM20A	5.77	6.32	4.07	5.34	4.96	6.46	6.00	7.44	6.39	6.90	1.11	0.00	0.95	0.00	2.61	0.83	4.76	4.99	2.69	5.39	5.44	5.23	6.07	6.40	5.74
MYOM3	6.12	5.65	5.96	6.17	5.04	2.69	4.67	3.81	2.31	3.37	7.58	7.46	8.24	7.77	7.91	7.71	7.06	7.05	7.47	5.95	5.26	4.50	4.29	3.44	5.23
OR5AN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
OTOP1	9.65	7.63	1.80	8.87	1.56	12.20	10.89	11.12	11.61	12.04	1.78	1.18	0.95	0.00	1.54	1.46	5.57	1.58	4.65	0.00	10.85	10.47	7.36	11.06	10.86
NDFIP1	11.66	11.49	10.76	11.54	11.23	12.15	12.02	12.18	12.22	11.85	12.22	12.24	12.16	11.87	12.08	12.04	11.93	11.64	12.23	12.29	12.54	12.72	12.60	11.94	11.33
RELT	6.83	5.77	5.27	7.38	6.12	6.09	5.61	5.93	5.45	6.00	5.28	4.33	4.68	4.40	4.82	5.05	4.97	5.74	5.11	5.63	3.67	6.16	4.58	5.17	4.81
CSNK2A2	10.25	10.22	10.35	10.27	10.25	10.17	10.18	10.18	10.05	10.25	10.26	10.18	10.28	10.05	10.02	10.28	10.00	10.46	10.56	10.53	10.55	10.46	10.62	10.44	10.40
GRIK1	0.00	0.00	0.00	0.00	1.84	0.00	0.33	0.73	0.00	5.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.12	0.00	0.00	0.00	1.88	2.60	0.00
LYPLAL1	8.59	9.21	9.32	7.66	8.28	7.25	8.52	8.16	9.27	8.27	9.14	9.18	9.30	8.52	8.75	9.16	9.26	9.55	9.37	9.30	9.61	8.61	8.72	9.01	8.64
IL1RAP	7.75	8.67	8.49	8.49	8.40	9.53	9.85	10.30	10.09	10.17	9.54	9.84	9.59	9.56	9.38	9.35	8.84	8.80	9.02	9.10	10.44	9.96	9.79	10.73	9.19
SYNM	6.46	6.67	5.94	6.24	10.78	6.26	5.90	7.57	6.29	9.49	3.58	5.22	4.07	4.78	3.51	4.83	5.23	6.08	5.11	7.13	6.11	6.42	6.68	6.38	5.58
TRPV3	6.22	6.91	6.31	6.01	6.11	7.56	10.20	7.67	7.47	7.70	10.81	9.74	11.07	10.54	11.51	11.74	4.76	5.08	6.30	3.23	10.37	9.61	6.64	7.86	7.88
MYCT1	5.09	6.46	4.28	4.92	5.22	5.55	5.81	5.79	5.36	5.29	0.00	1.18	0.00	0.00	0.95	0.83	6.26	6.57	5.59	6.62	5.74	7.01	6.22	7.20	5.15
CDK2	11.03	10.69	10.53	11.21	10.65	10.77	10.95	10.88	10.65	10.60	10.87	10.85	10.56	10.33	10.47	10.54	9.68	10.79	10.13	9.84	10.35	10.51	10.71	10.46	10.11
DIMT1	9.53	9.25	9.57	9.70	9.53	9.82	9.15	9.54	9.24	9.39	9.09	8.92	9.13	8.35	8.79	9.07	9.34	9.87	9.90	9.56	10.39	10.58	9.98	10.12	9.22
HINT3	8.64	8.94	9.70	8.58	9.50	8.26	8.71	8.30	8.09	8.21	10.12	10.64	10.25	10.36	10.21	10.19	10.92	10.32	11.07	10.80	10.77	10.70	10.80	9.58	9.35
KDM3B	12.02	12.40	12.18	12.34	12.15	12.18	12.23	12.28	12.35	12.29	12.00	12.04	12.17	12.14	12.15	12.21	11.61	11.58	11.75	11.97	11.64	11.48	11.03	11.12	11.16
SEMA3E	8.26	7.45	6.18	8.85	5.28	10.83	10.85	10.69	11.34	10.79	6.19	7.15	6.06	6.42	5.84	6.39	5.81	4.41	7.18	6.78	7.65	9.22	9.81	10.11	9.12
ZIC2	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	2.21	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
DIO1	9.25	7.77	9.03	8.26	9.62	7.66	9.75	7.22	8.90	7.37	10.69	11.09	10.62	11.03	11.89	11.10	10.74	8.57	10.41	10.49	10.67	10.25	8.20	8.65	8.56
GAL3ST4	6.51	6.11	6.99	6.31	6.51	6.09	6.01	6.05	5.79	5.70	6.64	6.65	6.84	6.56	6.90	7.09	6.97	7.42	7.50	6.78	6.25	5.41	6.22	6.25	6.68
STAR	6.72	7.15	7.28	7.00	6.91	6.51	6.66	6.21	6.16	6.31	7.78	7.93	7.90	7.41	7.66	7.54	7.04	7.11	7.29	6.89	7.47	6.48	7.40	6.46	6.76
EFNB2	11.95	11.21	11.39	10.83	11.53	10.53	11.24	11.01	10.37	10.89	12.30	12.99	12.19	12.75	12.21	12.70	11.72	11.38	12.20	12.02	12.25	12.24	12.24	11.41	11.39
RNASE4	12.33	10.97	11.84	11.95	12.41	11.78	10.81	11.49	10.29	10.57	13.01	12.92	13.17	12.58	12.95	12.19	13.39	11.99	12.60	12.90	11.91	12.09	11.20	12.02	10.86
GBP4	12.75	13.58	11.94	13.66	12.88	13.68	10.01	12.59	11.06	12.55	10.94	11.56	11.93	11.38	10.63	11.36	12.46	13.01	13.32	13.22	13.38	12.61	8.53	12.06	10.16
ZNF251	8.45	8.10	8.54	8.22	8.13	8.95	8.37	8.88	8.88	8.54	8.71	8.32	8.37	8.27	8.62	8.50	7.80	8.62	8.67	8.46	8.57	8.54	8.39	8.79	8.58
DRC1	4.62	4.17	6.57	5.29	5.39	3.40	4.67	3.91	3.85	3.87	6.78	7.17	7.01	6.46	6.36	6.70	7.58	6.71	7.50	7.47	5.64	5.70	5.96	4.61	5.65
SEL1L	12.36	12.76	12.32	12.55	12.61	12.51	12.63	12.77	12.64	12.86	12.47	12.61	12.47	12.52	12.27	12.52	11.57	12.11	12.27	12.43	12.55	12.60	12.50	12.52	12.51
LBHD1	9.56	9.13	9.49	9.12	9.26	9.39	8.96	9.35	9.16	9.09	9.75	9.77	9.53	8.96	9.18	9.51	8.89	10.17	10.13	9.60	10.50	10.65	10.50	10.44	9.50
CBLN1	0.37	0.00	0.00	0.97	0.00	0.00	0.00	0.73	0.12	0.00	0.00	0.00	0.00	1.05	0.00	1.46	0.00	1.58	0.12	0.00	0.00	0.00	0.00	0.00	0.00
SAT1	14.70	13.82	14.13	14.00	13.87	13.37	14.25	14.00	13.60	13.85	13.82	13.57	13.67	13.21	13.66	13.31	15.09	15.01	15.23	15.13	14.77	14.74	14.65	15.11	14.62
TUBB4B	14.88	14.80	14.82	14.74	14.85	14.53	14.88	14.47	14.58	14.75	14.64	14.31	14.24	14.79	14.71	14.98	14.48	14.80	13.93	14.16	13.46	13.90	14.30	13.85	14.94
GRAMD1A	9.91	9.24	8.62	9.80	9.20	10.78	11.48	11.32	11.98	11.82	8.86	8.68	8.80	9.33	9.15	9.44	8.13	8.29	8.40	9.04	8.19	8.61	8.74	10.07	10.23
SLC27A2	6.57	6.48	8.56	5.62	9.11	5.34	6.18	4.28	4.30	5.28	8.81	9.29	9.19	8.76	8.84	9.05	5.90	4.18	4.33	5.56	7.24	6.88	6.48	6.27	4.49
DSCC1	7.81	7.49	8.17	8.35	8.39	7.07	6.86	6.63	5.92	6.07	8.53	8.06	8.31	7.65	7.88	8.12	7.16	8.75	8.94	7.88	8.89	9.03	8.54	7.19	6.95
GLB1L2	4.62	2.60	2.31	3.34	1.56	2.69	1.62	2.45	4.11	4.34	3.27	4.51	4.63	4.71	3.35	3.36	3.84	3.89	3.94	2.95	4.94	3.30	2.94	3.44	1.04
ACE2	4.58	4.42	6.87	3.34	5.44	2.79	5.86	4.04	2.86	4.36	8.13	8.14	8.63	7.77	8.92	9.13	9.28	7.33	9.64	9.28	8.55	7.75	7.75	5.07	5.63
MYADM	12.99	13.10	13.23	12.97	13.07	12.51	12.92	12.90	12.82	12.93	12.55	13.03	12.37	12.98	12.22	12.07	12.18	13.05	12.46	12.17	12.69	12.84	12.90	12.90	12.94
NKAIN4	0.00	0.00	1.11	0.00	2.58	4.52	4.73	4.68	4.05	4.94	2.59	4.89	3.07	4.49	4.42	2.93	1.74	0.00	0.12	1.50	0.00	0.00	1.35	2.60	0.00
IQCD	3.90	3.58	4.19	3.74	4.20	3.49	4.13	3.44	3.75	2.50	6.68	5.63	6.40	7.04	6.36	6.24	4.76	3.73	4.33	3.23	2.69	3.53	4.29	2.34	4.74
BVES	1.04	0.00	0.00	0.00	4.57	0.37	0.00	0.73	0.00	2.33	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	1.35	0.00	0.00
KIRREL3	1.88	3.09	5.11	3.02	3.51	1.72	2.37	1.09	2.07	3.01	3.76	5.63	4.07	5.56	4.97	3.25	6.93	6.02	3.94	4.49	2.37	3.30	3.85	2.97	3.80
PRSS41	4.18	4.77	1.80	9.03	2.73	7.75	7.74	2.66	3.48	6.54	7.76	6.47	7.78	5.77	7.30	6.72	5.57	7.52	8.67	2.65	3.67	7.17	6.83	7.41	7.63
SPINK14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	1.50	0.00	0.00	0.00	0.00	0.00
TTC19	9.75	9.86	10.13	9.70	10.09	9.87	9.93	9.60	9.88	9.50	10.20	10.67	10.23	10.08	10.04	10.13	10.84	10.62	10.93	10.78	11.00	10.88	11.02	10.32	9.76
APIP	8.59	8.07	8.76	8.63	8.09	9.07	8.46	8.93	8.42	8.06	9.02	8.82	8.85	8.07	8.33	8.82	9.24	9.75	9.71	9.20	9.63	9.65	9.52	9.40	8.81
TLL2	0.00	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.09	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
ZMYND12	3.39	4.50	4.07	3.02	2.35	3.40	2.91	3.23	2.86	1.71	3.58	3.01	4.07	4.84	4.75	3.57	6.57	5.39	7.02	5.17	4.94	3.73	5.42	2.34	3.66
SERAC1	7.52	8.18	8.31	8.20	7.85	7.54	7.68	7.33	7.48	7.68	8.91	9.19	8.78	8.73	8.66	8.77	8.67	8.74	9.01	8.67	8.62	8.07	8.19	8.18	8.20
TTC25	5.68	5.91	6.13	6.19	4.87	5.00	5.74	4.88	5.59	4.64	7.93	6.85	7.89	6.94	7.82	7.93	6.19	6.41	7.02	5.39	5.77	6.22	5.59	5.87	5.51
NOC4L	11.36	11.40	11.39	11.73	11.54	11.06	10.80	10.93	10.80	11.14	9.83	9.47	9.95	9.85	10.23	10.15	10.06	10.86	9.98	10.05	10.00	10.32	10.31	10.24	10.77
NGEF	10.31	10.62	10.98	10.08	11.09	9.21	9.74	9.16	9.44	9.64	10.67	10.37	10.82	11.03	11.07	11.04	11.62	10.46	10.53	10.79	9.57	9.18	10.11	9.06	10.26
QSOX2	10.16	10.77	10.40	10.33	10.52	9.92	9.82	10.00	10.29	9.90	10.76	10.25	10.73	10.12	10.50	10.48	10.51	10.24	10.30	10.30	10.59	10.25	10.38	10.13	10.57
UVRAG	9.81	10.04	9.76	10.17	10.09	9.99	9.57	9.91	9.55	9.81	10.20	10.17	10.15	9.87	10.11	10.01	10.03	10.47	10.59	10.56	10.41	10.26	9.87	10.19	9.68
ADRA1B	2.64	4.06	3.84	2.37	2.91	5.97	4.13	2.18	2.86	2.50	3.90	4.51	3.87	3.95	2.84	3.99	2.47	2.21	3.94	4.06	3.83	2.30	3.68	3.87	2.73
GCNT7	1.88	1.11	3.19	1.58	1.84	1.04	1.62	0.73	0.85	0.08	4.99	3.25	3.41	3.68	3.51	3.68	0.00	0.00	0.12	2.14	1.25	0.00	1.35	0.00	0.00
SYNDIG1	0.00	0.00	0.00	0.00	4.32	1.43	1.82	2.18	2.99	5.27	1.78	0.00	4.07	3.24	3.98	3.99	0.00	0.00	0.12	0.00	0.00	0.00	0.00	3.30	1.04
ZFAT	8.33	9.37	8.17	9.01	7.65	8.93	8.18	8.66	8.06	8.32	7.27	7.51	7.58	7.82	7.12	7.84	7.44	7.50	8.06	7.81	8.43	9.24	7.38	8.68	9.15
ITGAD	3.66	3.45	4.92	5.19	5.22	4.26	3.51	4.39	3.96	4.39	4.76	5.38	5.44	5.53	5.53	4.22	6.35	5.39	6.48	6.30	3.37	4.59	4.81	3.30	2.11
SERINC2	13.56	13.51	13.72	13.30	13.68	13.36	13.47	13.17	13.49	13.41	12.40	12.37	12.65	13.31	13.01	12.80	13.51	13.17	12.49	12.63	11.31	11.45	12.33	12.49	13.62
MYO9A	9.43	9.79	9.96	10.04	9.96	9.54	9.08	9.58	9.59	9.43	10.16	10.41	10.10	9.82	9.51	9.88	9.86	9.93	10.42	10.64	10.77	10.52	10.19	10.01	9.13
SUN2	10.96	10.03	10.08	10.57	10.09	11.75	11.79	11.58	11.70	11.55	10.34	9.75	10.38	10.56	10.83	10.61	9.89	9.48	9.06	9.81	9.74	9.58	9.52	10.73	10.58
CCDC65	1.04	0.00	0.00	0.00	1.84	2.42	2.56	2.66	3.91	1.82	0.00	2.57	0.95	3.01	0.95	0.00	0.00	0.00	0.12	1.50	1.25	0.00	2.94	1.04	4.49
GRN	14.00	13.77	12.86	14.01	12.90	14.47	13.77	14.25	14.00	14.42	11.83	11.57	12.04	12.32	12.25	12.08	12.15	11.82	11.04	11.85	11.26	11.24	11.22	12.77	13.27
SUMO1	12.85	12.24	12.67	12.45	12.43	12.87	12.73	12.79	12.64	12.55	12.79	12.69	12.69	12.25	12.61	12.59	13.36	13.29	13.58	13.12	13.50	13.58	13.13	13.58	12.74
SPATC1L	0.37	1.11	2.93	0.97	1.84	1.04	0.33	0.73	0.00	1.41	1.78	1.18	0.95	3.01	1.54	1.46	5.13	3.01	2.69	3.43	0.00	0.00	3.35	0.00	2.43
CARD6	10.27	10.76	10.05	10.83	10.03	10.59	10.30	10.85	10.93	10.75	10.00	10.09	10.37	9.61	9.57	10.06	10.18	9.69	10.46	10.68	10.80	10.47	10.38	10.82	10.37
RAB26	4.12	2.85	3.84	3.74	2.58	3.11	3.44	3.51	2.66	3.44	3.76	3.56	3.64	2.09	3.22	3.88	3.57	3.52	2.69	3.94	1.25	4.18	2.35	3.30	4.13
C21orf91	7.52	8.45	8.11	8.50	8.18	8.24	7.56	7.74	7.61	7.82	7.36	7.42	7.74	6.76	7.36	7.45	7.09	7.94	8.21	7.80	8.78	8.62	7.06	8.51	7.75
GNAZ	4.41	4.50	5.74	4.76	4.96	4.80	4.52	4.68	4.91	4.43	6.73	7.19	6.73	6.42	6.89	6.69	5.81	5.34	5.73	5.51	5.99	5.47	5.38	4.61	5.43
FAM13C	4.33	4.65	3.19	3.48	4.52	4.48	4.67	4.64	6.76	5.38	1.11	3.73	1.51	1.71	2.00	1.46	4.50	4.53	4.65	4.49	5.64	6.45	4.88	5.11	3.22
CEP70	9.70	9.18	9.50	9.22	9.05	9.67	9.58	9.71	9.93	9.48	9.80	9.99	9.81	9.32	9.22	9.53	9.85	9.93	10.19	10.32	10.71	10.50	10.20	10.47	9.37
LPXN	7.47	6.70	7.35	7.29	7.83	6.70	6.39	6.79	6.11	7.03	7.36	7.33	7.78	7.33	7.39	7.35	7.80	8.46	9.00	9.33	7.38	8.11	5.88	7.23	5.32
TYW1	10.21	10.27	10.22	10.27	10.21	10.37	9.89	10.08	10.10	10.14	9.60	9.38	9.59	9.76	10.01	9.56	10.10	9.79	9.51	9.68	9.15	8.42	9.27	9.30	9.86
NDUFV1	12.57	12.63	13.09	12.66	12.91	12.45	12.68	12.31	12.52	12.28	12.45	12.15	12.34	13.04	13.07	12.81	12.93	12.42	11.53	11.94	10.83	10.84	11.79	11.35	12.64
ACER2	9.80	8.91	9.67	8.97	9.40	10.16	9.88	10.45	9.82	9.59	9.19	9.28	9.07	8.72	8.62	8.69	8.94	9.58	10.17	9.46	10.26	10.95	10.30	9.79	8.22
PMEPA1	13.73	13.61	12.49	13.09	12.62	12.40	13.45	13.07	12.95	13.19	9.54	9.28	9.24	9.86	9.16	8.90	13.05	12.60	12.05	12.26	12.98	13.01	12.83	12.94	13.68
ENDOV	10.08	10.43	10.01	10.12	9.80	10.24	10.12	10.14	10.56	10.08	9.52	9.16	9.83	10.10	10.25	9.80	9.92	9.50	9.04	9.14	8.72	8.14	8.81	9.55	10.03
DENND6A	11.58	11.96	11.26	11.54	11.37	11.82	11.73	11.82	11.78	11.60	11.56	11.60	11.72	11.29	11.55	11.32	11.60	11.77	12.05	11.96	12.57	12.34	12.13	12.43	11.94
DDA1	11.01	10.80	10.88	10.80	10.98	11.09	11.19	10.88	11.16	11.20	10.31	10.16	10.29	11.03	10.85	10.72	10.76	10.11	9.63	9.59	9.25	9.53	9.86	10.03	11.11
RPP40	7.88	8.63	8.60	8.70	8.59	7.71	7.50	7.57	6.64	7.41	8.73	8.66	8.59	7.75	8.39	8.60	8.71	9.09	9.22	8.81	9.56	9.51	9.18	8.81	8.33
FPR1	5.30	5.51	4.28	6.35	3.76	6.39	5.58	6.19	5.51	6.34	0.00	1.18	1.93	1.05	2.35	0.83	0.00	4.18	2.69	6.19	6.05	6.97	6.58	6.16	4.87
CPS1	4.33	5.74	7.40	2.64	3.02	4.48	6.93	4.58	4.42	4.90	7.61	5.85	6.89	6.60	9.39	10.11	3.30	4.18	2.69	2.65	8.50	8.94	4.20	5.38	5.99
SLC7A5	10.44	10.28	10.00	11.39	10.68	11.22	10.36	11.01	11.21	11.09	8.97	9.29	9.36	9.83	9.63	8.72	9.33	10.21	9.44	9.01	9.56	10.18	10.09	9.93	10.00
MANSC1	11.76	11.75	11.68	11.66	11.69	11.19	11.37	11.21	11.09	11.14	11.98	11.92	12.16	12.12	12.08	11.97	10.76	10.76	10.89	11.02	11.57	11.00	11.14	11.08	11.15
PPM1L	9.37	10.21	8.76	9.62	8.67	10.45	10.15	10.18	10.28	10.10	7.69	9.45	7.57	9.15	8.37	8.32	8.17	7.87	8.45	8.14	9.95	9.37	9.35	10.53	10.24
REPS2	10.55	10.65	10.68	9.63	9.97	10.08	10.48	9.84	9.70	9.75	11.45	11.70	11.61	11.34	11.32	11.45	11.41	10.89	11.73	11.75	12.08	11.44	10.76	11.09	10.59
TRA2A	13.41	12.87	13.12	12.85	12.68	13.20	12.94	13.27	13.19	13.10	12.54	12.47	12.40	11.72	11.79	12.78	12.64	13.24	13.33	12.91	13.28	13.69	13.07	13.92	13.32
MYO1A	13.77	14.09	14.41	14.45	14.68	11.79	13.66	12.44	12.47	12.74	14.34	14.35	14.61	14.85	14.74	14.96	14.35	13.79	13.69	14.13	13.35	13.19	13.89	12.53	13.66
TOX	8.32	9.26	9.80	8.60	9.76	8.76	9.18	8.04	9.13	8.52	9.94	10.47	10.04	10.20	9.63	9.53	9.92	10.17	10.31	10.10	10.15	9.52	10.00	9.73	9.09
FBXW9	10.70	11.48	10.79	10.51	9.99	11.34	11.14	10.92	11.19	11.29	9.34	9.22	9.48	10.12	10.01	9.69	10.52	10.09	9.58	9.32	9.52	9.21	9.84	10.10	11.13
MKRN3	3.57	4.58	3.54	3.74	3.76	3.75	4.52	3.05	4.26	4.20	2.84	2.27	2.52	1.71	3.87	3.25	5.81	3.73	6.48	5.51	3.96	3.73	4.93	5.30	5.02
BRD1	12.02	12.25	12.12	12.21	12.16	11.94	12.00	11.98	12.07	12.04	11.77	11.79	11.70	12.17	12.05	11.95	11.40	11.26	11.37	11.56	11.41	11.27	11.44	11.49	12.02
FGF12	0.37	1.77	7.14	0.00	4.99	0.00	0.95	0.26	2.07	1.51	4.99	7.44	4.34	5.70	3.35	3.88	9.42	6.82	10.23	10.46	3.55	2.69	8.30	1.99	4.26
SLC4A1AP	10.15	9.89	10.34	10.18	10.01	10.17	9.99	10.16	9.97	10.19	10.12	10.27	10.13	9.84	9.86	10.09	9.89	10.63	10.58	10.42	10.64	10.56	10.43	10.50	9.86
PQLC1	10.28	10.72	9.90	10.37	10.40	10.19	10.78	10.46	10.33	10.61	10.76	10.36	10.82	11.22	11.49	11.13	9.83	9.56	9.17	9.12	9.68	10.01	9.94	10.00	10.94
