gene	GSM2441788	GSM2441789	GSM2441790	GSM2441791	GSM2441792	GSM2441793	GSM2441794	GSM2441795	GSM2441796	GSM2441797	GSM2441798	GSM2441799	GSM2441800	GSM2441801	GSM2441802	GSM2441803
JMY	10.58	10.21	10.43	10.37	10.81	10.59	10.46	10.26	10.55	10.36	10.56	10.43	9.93	10.33	10.29	10.27
SEC23A	9.94	10.17	10.04	9.99	10.19	10.31	10.22	10.12	9.81	9.78	9.82	9.53	9.29	9.50	9.57	9.51
GLT6D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADORA2A	4.15	3.88	4.24	4.50	3.87	2.73	5.01	4.28	5.02	4.67	4.90	4.77	5.41	4.77	4.93	4.99
KLHL1	2.38	4.54	4.10	1.83	1.04	0.00	2.38	2.50	2.47	2.83	1.71	3.73	2.51	3.64	3.51	2.51
OTUD4	11.21	11.01	11.19	11.02	11.23	11.06	11.19	11.27	11.38	11.40	11.43	11.09	10.78	11.05	10.96	11.14
IL12RB2	1.65	2.28	1.30	3.02	2.50	3.59	2.80	3.53	0.00	2.48	3.34	2.09	3.02	2.50	1.92	3.19
CASP8AP2	8.44	8.26	8.36	7.85	8.57	8.53	8.32	8.21	8.44	8.61	8.42	8.17	7.22	8.12	8.01	8.21
TIMP1	7.03	6.24	6.51	6.31	5.84	6.43	6.35	6.16	8.38	8.27	8.47	5.94	8.79	6.75	7.42	8.17
ZNF473	5.80	5.80	5.37	5.90	5.92	6.02	5.94	6.23	6.19	5.59	5.77	4.38	5.10	4.75	4.63	4.66
NAALADL2	9.39	8.89	9.25	8.53	9.31	9.13	9.14	9.09	8.87	9.22	8.96	7.60	7.03	7.61	7.47	7.73
SCIMP	2.61	2.00	3.66	3.33	4.16	3.59	3.83	3.96	3.34	3.98	3.51	3.34	4.17	3.08	4.01	4.01
ATP7B	3.36	2.00	3.10	3.60	2.19	3.59	3.42	1.83	3.34	2.00	2.47	2.47	1.58	2.42	2.60	1.58
EBF3	6.48	6.30	6.50	6.55	5.81	6.11	5.50	6.13	5.72	5.73	5.82	6.11	5.70	6.15	6.41	5.92
ATP8B2	9.59	9.50	9.41	9.82	9.73	10.30	9.91	9.41	8.42	8.33	8.28	9.78	9.22	9.65	9.42	9.41
AASS	9.99	9.89	9.98	9.77	9.85	9.87	9.89	9.79	9.46	10.04	9.86	9.68	8.10	9.52	9.32	9.18
PAX6	3.03	3.88	3.79	4.21	4.81	4.40	3.64	3.96	4.09	3.98	4.50	3.09	3.53	2.83	2.42	2.11
NUP153	10.27	10.24	10.33	10.12	10.44	10.45	10.27	10.27	10.39	10.32	10.37	10.40	9.90	10.33	10.29	10.33
GPR61	1.65	3.48	2.24	1.83	1.04	2.73	2.38	1.83	2.00	1.41	2.13	2.58	0.00	2.42	2.42	2.46
BUD13	7.85	8.08	7.86	8.52	8.28	8.40	8.32	8.45	8.24	8.21	8.30	7.75	7.95	7.93	7.96	8.05
RHOB	10.64	11.10	10.83	12.06	11.67	11.48	11.94	12.13	10.82	10.69	10.77	11.00	10.70	10.84	10.97	10.68
PPFIA3	4.99	5.92	5.25	3.60	4.25	4.28	4.53	4.28	4.58	4.60	4.50	5.33	5.33	4.88	5.14	4.97
AMBRA1	10.33	10.43	10.33	10.48	10.37	10.36	10.31	10.31	10.39	10.47	10.43	10.35	10.46	10.38	10.32	10.28
RADX	7.06	6.53	6.96	6.65	6.53	6.71	7.01	6.93	7.17	7.74	7.28	6.93	6.92	7.10	6.94	7.34
ELMOD1	0.00	2.28	3.02	0.00	1.74	2.73	1.67	2.95	0.00	0.00	1.04	2.68	0.82	1.81	2.21	2.30
MUL1	9.53	9.60	9.50	10.02	9.80	9.89	9.76	9.65	9.63	9.62	9.73	9.60	9.66	9.59	9.55	9.55
PRDM5	5.20	5.02	4.67	5.17	4.33	4.40	5.62	5.38	5.32	4.84	4.74	4.54	5.07	4.51	4.53	4.88
ISY1-RAB43	9.05	9.11	9.04	9.22	9.09	9.04	9.08	9.01	9.07	9.03	9.08	9.17	9.35	9.29	9.24	9.33
CXCR3	3.66	4.06	3.48	5.02	4.55	3.80	4.16	3.53	4.40	4.67	4.79	5.51	6.68	5.33	5.58	5.35
CDCA5	5.08	4.81	4.74	4.63	4.55	4.62	3.64	4.12	6.24	5.89	6.23	4.28	5.46	4.33	4.85	5.07
DDX27	9.74	9.91	9.83	9.97	9.89	10.22	10.10	10.00	9.95	9.98	9.91	9.72	10.07	9.78	9.85	9.79
NR4A2	7.38	7.67	7.56	8.86	8.84	9.18	8.95	8.36	7.23	7.24	7.14	6.04	5.75	5.72	5.70	6.12
ZNF280C	7.93	7.66	7.75	7.40	7.52	7.40	7.63	8.06	8.11	8.17	7.92	7.64	6.92	7.75	7.68	7.91
SEC61A2	8.34	8.20	8.21	7.81	8.29	8.31	8.21	8.25	8.41	8.39	8.18	8.65	8.20	8.56	8.41	8.47
ADAT1	7.26	7.19	7.23	7.97	8.13	8.15	8.16	8.21	7.92	7.94	7.70	7.20	7.65	7.19	7.27	7.35
DFFA	9.04	9.27	9.21	9.58	9.27	9.38	9.51	9.54	9.20	9.22	9.18	9.02	9.33	9.00	8.93	8.89
VAV3	7.59	7.26	7.36	6.75	7.24	6.66	6.69	6.70	6.81	7.15	6.92	7.65	6.96	7.45	7.26	7.31
AURKC	1.65	2.28	2.47	4.75	6.51	5.27	5.92	5.95	4.40	5.37	4.85	0.97	1.92	0.77	1.74	0.77
TAB1	8.87	8.83	8.72	9.01	8.55	8.70	8.86	9.02	8.83	8.92	8.92	8.69	9.20	8.62	8.75	8.71
C6orf222	6.58	6.26	6.54	7.03	6.87	7.10	7.08	7.40	6.94	7.07	7.02	5.92	6.13	5.55	5.94	5.76
MYO15A	3.52	3.10	3.10	4.75	3.87	4.83	4.84	5.12	4.19	4.51	4.50	3.36	4.17	3.08	3.22	3.61
GALNT7	8.42	8.64	8.64	7.75	9.20	8.67	8.38	8.31	6.88	6.83	6.99	8.06	7.08	7.79	7.93	7.79
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPD1	10.04	9.83	9.95	7.35	9.12	9.04	8.59	7.85	9.77	9.52	9.61	10.21	9.72	10.14	10.03	9.80
LIPC	8.27	8.06	8.33	8.60	7.64	7.90	8.04	8.29	7.90	8.07	7.96	6.55	8.05	7.12	7.17	7.65
SEC24D	11.88	11.93	11.94	12.13	12.06	12.29	12.23	12.25	11.73	11.93	11.83	11.17	10.66	10.95	10.87	10.79
CDK4	11.03	11.13	11.08	11.51	10.87	11.29	11.27	11.39	11.11	10.96	11.02	10.99	11.32	11.05	11.19	11.11
FAM234B	11.14	11.13	11.08	11.10	11.08	10.84	11.00	11.08	10.10	10.23	10.17	11.48	10.72	11.36	11.29	11.06
VTI1A	9.95	9.94	9.91	9.58	9.56	9.58	9.52	9.67	10.00	10.12	9.97	9.91	9.98	9.79	9.86	9.92
PDE8A	7.85	7.88	7.96	8.10	8.00	8.18	8.38	8.21	8.15	8.40	8.43	7.27	7.11	7.33	7.51	7.32
RSBN1	9.62	9.46	9.61	9.05	9.43	9.44	9.40	9.35	9.63	9.58	9.60	9.63	8.77	9.64	9.35	9.44
SUSD4	6.53	6.46	6.41	5.25	5.81	6.43	5.87	5.45	5.65	6.16	6.14	8.27	5.92	8.10	7.68	7.10
F2R	7.25	7.56	7.30	7.99	7.86	8.08	8.12	8.16	8.25	8.19	8.36	8.08	8.15	8.01	8.16	7.96
FXN	7.05	6.93	7.00	7.77	7.31	7.85	7.77	7.70	7.76	7.66	7.75	6.53	7.41	6.53	6.81	6.91
EID1	11.13	11.00	11.19	10.27	10.51	10.43	10.14	9.96	10.39	10.32	10.34	10.92	10.58	11.04	10.98	11.06
GOT2	11.65	11.63	11.63	11.70	11.33	11.50	11.45	11.49	11.69	11.72	11.72	12.28	12.14	12.27	12.23	12.18
USE1	10.35	10.81	10.53	11.54	10.55	10.96	11.13	11.17	10.74	10.66	10.67	10.64	11.44	10.81	10.84	10.89
RBBP8	8.36	8.32	8.65	8.50	8.72	8.82	8.89	8.87	8.69	8.82	8.78	8.01	8.03	8.14	8.09	8.14
LBHD1	7.23	7.31	7.37	7.88	7.65	7.91	7.70	7.45	7.71	7.59	7.55	7.20	7.25	7.16	7.06	7.37
ZNF771	9.62	9.68	9.16	10.70	10.36	10.06	10.64	10.64	10.46	9.73	10.19	9.91	10.66	9.91	10.45	9.98
DNAJA2	11.97	11.98	12.06	11.93	12.04	12.02	12.01	11.95	11.78	11.79	11.79	11.72	11.60	11.80	11.76	11.82
TMPPE	8.91	8.93	9.00	8.85	9.31	9.19	9.07	9.15	9.48	9.36	9.41	9.08	9.06	8.82	9.00	8.77
FGFR2	10.02	9.77	9.85	9.85	10.16	9.70	9.69	9.74	10.34	9.91	10.06	11.49	10.36	11.38	11.25	11.00
PARP14	10.50	10.16	10.23	9.68	10.79	9.56	9.63	9.70	9.89	9.89	9.83	10.28	10.17	10.33	10.13	10.30
IGDCC4	5.62	5.08	5.80	6.46	5.33	5.49	5.87	6.16	5.80	5.24	5.49	5.51	4.17	5.30	5.47	5.27
UFSP2	10.10	10.22	10.33	10.17	10.23	10.25	10.32	10.46	10.14	10.23	10.20	9.71	9.81	9.86	9.70	9.92
DIP2B	10.00	9.91	9.97	10.10	10.12	9.94	9.96	10.06	10.01	10.08	10.22	9.78	9.76	9.82	9.76	9.84
MAP4K2	10.21	10.18	10.16	10.28	10.03	10.18	10.23	10.37	10.29	10.27	10.31	10.66	10.61	10.65	10.59	10.46
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP7	7.08	6.86	6.68	6.81	6.46	6.73	6.45	6.48	6.78	6.50	6.71	6.71	6.40	6.76	6.50	6.81
MANF	12.77	12.92	12.86	13.60	13.17	13.81	13.63	13.54	13.23	13.29	13.29	11.87	12.72	12.05	12.32	12.53
RABGGTB	10.08	10.24	10.07	10.19	10.18	10.37	10.41	10.37	10.10	10.09	10.20	9.96	10.47	10.16	10.06	10.36
ADGRG6	10.62	10.73	10.83	11.05	11.22	10.90	11.09	11.28	10.83	10.85	10.81	11.10	10.58	11.17	10.93	11.02
NRN1L	2.61	1.70	2.24	3.84	3.63	3.34	3.12	2.95	2.00	2.00	1.04	1.33	4.51	1.92	2.42	1.92
CD300LB	3.98	3.81	3.48	4.04	3.02	3.80	2.80	2.95	3.34	2.00	3.34	3.55	5.37	3.34	4.25	4.39
KYNU	2.38	1.33	2.67	3.02	3.18	3.34	1.67	2.50	2.80	3.68	0.00	2.79	3.84	2.89	2.21	3.34
TMEM190	3.66	2.84	3.02	3.60	3.98	4.28	3.98	3.28	3.82	3.68	3.34	2.68	2.80	2.62	3.02	3.02
MRPL55	8.23	8.55	8.35	8.80	8.37	8.60	8.80	8.82	8.65	8.54	8.63	8.17	8.97	8.03	8.55	8.29
ATF1	9.83	9.69	9.92	9.66	9.78	9.89	9.87	9.87	9.90	10.01	10.06	9.81	9.56	9.82	9.62	9.80
PCNX4	7.85	7.88	7.77	7.97	7.62	7.97	8.09	8.06	7.70	7.87	8.00	7.58	7.40	7.72	7.51	7.62
MRPL54	9.33	9.38	9.17	9.92	9.00	9.60	9.61	9.81	9.73	9.53	9.71	9.05	9.72	9.08	9.41	9.35
XAF1	8.36	7.74	7.97	8.02	8.60	7.42	7.44	7.67	7.01	7.10	7.04	8.71	7.38	8.64	8.35	8.16
SLC39A6	9.05	9.32	9.23	8.60	9.28	9.18	8.84	8.49	8.10	8.33	8.09	8.76	8.16	8.60	8.57	8.58
BNIP3L	11.61	11.49	11.66	11.08	11.49	11.43	11.24	11.18	11.26	11.26	11.24	11.31	10.92	11.28	11.19	11.25
AGXT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00
CPA4	0.82	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25
ETS2	10.85	11.04	10.88	11.48	11.19	11.33	11.21	11.23	11.16	11.07	11.14	10.79	11.19	10.88	10.99	10.97
POLR3H	8.00	8.26	8.00	8.78	8.25	8.55	8.53	8.70	8.29	8.04	8.22	7.84	8.48	7.89	8.13	8.08
SURF1	10.09	10.37	10.19	10.83	10.38	10.66	10.63	10.61	10.32	10.34	10.33	10.08	10.24	10.10	10.08	10.06
METAP1D	8.75	8.73	8.82	8.53	8.76	8.92	8.86	8.99	8.64	8.53	8.53	8.70	8.83	8.84	8.80	8.90
RIC3	5.53	6.24	6.22	4.75	4.86	5.71	5.22	5.04	5.14	4.96	5.22	5.86	4.85	6.08	5.72	5.75
CNDP1	4.39	3.73	3.79	4.85	4.25	4.83	4.41	5.50	5.20	5.45	5.31	4.63	4.25	4.90	4.66	4.33
NUMA1	12.16	12.25	12.18	12.45	12.72	12.47	12.43	12.39	12.44	12.38	12.42	12.23	12.06	12.18	12.17	11.99
PTPRH	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LGALS8	10.35	10.34	10.43	9.97	10.17	10.12	10.14	10.15	10.08	10.00	10.06	10.42	10.10	10.36	10.29	10.29
NCKIPSD	8.48	8.40	8.35	8.35	8.24	8.46	8.40	8.29	7.98	7.87	7.93	8.52	8.92	8.46	8.62	8.53
CD200R1L	4.61	4.81	4.77	4.93	4.93	4.83	5.50	5.04	5.20	5.77	5.04	4.28	4.93	4.09	4.49	4.93
CEP85	14.55	14.58	14.65	14.44	14.77	14.71	14.73	14.84	15.67	15.19	15.48	16.19	15.79	16.05	16.19	16.05
MTUS2	6.91	6.40	7.00	7.30	7.36	6.23	6.26	7.07	6.73	7.79	7.55	7.08	5.76	6.82	6.47	6.57
RTCB	11.92	12.08	11.93	12.21	11.85	11.95	11.96	11.99	11.94	11.83	11.89	11.86	12.33	12.00	11.99	12.12
NDUFB7	9.70	9.89	9.73	10.23	9.55	9.76	9.82	9.90	9.92	10.07	9.96	10.03	10.80	10.06	10.24	10.12
SYCE2	6.15	5.76	5.22	6.36	5.94	6.43	6.57	6.48	6.29	6.37	5.85	5.27	5.88	5.54	5.50	5.88
KCNA7	3.36	3.48	3.34	4.50	3.87	4.16	4.84	3.96	4.40	3.68	4.90	2.93	3.84	2.83	3.72	3.55
DHX15	11.44	11.38	11.43	11.14	11.40	11.47	11.35	11.22	11.56	11.59	11.55	11.32	11.13	11.42	11.33	11.46
STX16	10.86	10.94	10.96	10.97	11.11	11.16	11.24	11.38	10.99	10.92	10.96	10.90	10.92	10.89	10.91	10.94
METTL24	1.95	1.33	1.30	3.60	2.80	2.38	2.38	3.76	3.66	2.00	2.73	2.09	2.28	2.42	2.60	1.92
JAK2	10.37	10.06	10.22	9.62	10.09	9.85	9.87	9.88	10.86	11.07	10.89	10.95	10.80	10.99	10.90	11.07
SYNJ1	9.33	9.41	9.55	9.00	9.44	9.25	9.31	9.23	9.20	9.40	9.28	9.69	9.16	9.64	9.50	9.40
PGM5	12.07	11.51	11.75	11.77	11.77	11.26	11.32	11.42	11.06	10.94	10.99	12.11	11.40	12.12	11.92	11.79
NKX2-8	0.82	1.70	2.47	1.83	2.50	0.00	0.00	0.00	0.00	2.00	2.13	0.65	1.58	0.00	0.97	0.77
B3GNT5	2.38	2.68	2.67	3.33	3.63	3.80	3.83	2.50	3.08	3.53	2.95	3.79	3.76	3.76	4.15	3.66
CENPJ	7.61	7.71	7.96	7.18	7.73	7.58	7.61	7.70	7.41	7.70	7.66	7.00	7.03	6.90	6.91	7.07
RNF103	11.78	11.27	11.61	10.39	11.23	10.90	10.83	10.51	10.73	10.70	10.70	11.07	10.82	11.06	11.02	11.05
PRPF31	9.68	9.87	9.69	10.17	9.77	9.84	9.86	10.00	10.00	10.06	9.96	9.62	10.20	9.74	9.82	9.95
SLC12A7	9.68	9.05	9.45	9.04	8.42	8.51	8.63	8.90	8.45	8.32	8.42	9.24	9.08	9.15	9.17	8.87
AHR	9.06	10.31	9.97	10.52	10.84	11.14	11.19	11.17	9.62	9.09	9.31	8.98	8.88	8.96	9.02	9.24
AP2A1	10.66	10.85	10.67	11.18	10.72	10.90	10.92	11.01	11.01	10.94	10.92	10.79	10.97	10.64	10.82	10.59
SMIM5	7.12	7.18	7.14	6.99	6.82	6.85	7.33	7.62	7.25	7.20	7.00	8.09	7.74	8.20	8.01	7.85
TMEM167A	10.56	10.57	10.63	10.43	10.56	10.63	10.70	10.71	10.42	10.50	10.50	9.93	9.83	10.06	9.94	10.20
AP5S1	8.30	8.17	8.00	8.65	8.33	8.32	8.34	8.51	8.25	8.34	8.26	8.43	8.59	8.42	8.50	8.35
RASGRF1	8.25	8.11	8.18	4.93	7.43	6.68	6.24	5.55	7.32	6.66	7.10	9.59	8.09	9.43	9.23	8.78
KRTAP13-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDR16C5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRT	10.28	10.22	10.28	5.44	9.16	8.60	8.02	6.48	8.45	8.29	8.35	9.51	9.41	9.54	9.51	9.51
UBTD2	5.47	5.90	5.90	6.38	6.60	6.44	6.73	6.87	5.69	5.77	5.75	4.98	5.41	4.95	5.07	4.71
RBL1	8.31	8.22	8.14	8.05	8.55	8.41	8.27	8.50	8.27	8.30	8.42	8.11	7.70	7.87	7.71	8.00
SLC35D1	6.44	6.39	6.17	6.87	6.50	6.71	6.57	6.93	7.26	6.59	6.94	6.98	7.23	7.10	7.09	7.12
MIA3	12.20	12.10	12.17	11.84	12.04	12.18	12.09	12.06	12.16	12.30	12.25	11.77	11.58	11.75	11.71	11.73
SLC25A28	9.88	10.04	9.93	10.87	10.40	10.59	10.72	10.79	10.19	10.24	10.27	9.82	10.34	9.69	10.02	9.82
RHBDD3	9.53	9.69	9.64	9.81	9.28	9.45	9.66	9.79	9.53	9.27	9.47	9.17	9.50	9.22	9.28	9.21
REC8	10.50	10.53	10.51	11.55	10.94	10.15	11.06	11.55	11.04	10.61	10.82	10.39	10.39	10.33	10.45	10.29
SLFN5	9.32	8.78	9.05	7.87	8.98	8.22	8.27	8.58	7.18	7.56	7.22	8.77	7.49	8.62	8.18	8.17
SNTA1	7.17	6.97	7.06	7.44	7.26	7.17	7.06	7.10	7.06	6.88	7.17	7.41	7.88	7.36	7.55	7.38
WNK3	5.27	5.13	5.04	4.63	5.02	5.27	5.29	4.54	5.20	5.09	4.63	3.60	4.17	3.98	3.98	3.55
STAT2	11.23	11.20	11.16	11.14	11.40	11.03	10.95	10.93	10.69	10.82	10.73	10.47	10.66	10.50	10.59	10.63
OPTN	10.52	10.13	10.23	9.64	9.96	9.78	9.83	9.79	10.40	10.56	10.55	9.94	10.07	9.97	9.95	10.05
C11orf53	0.00	0.00	0.00	0.00	0.00	1.68	0.00	1.83	0.00	1.41	2.13	1.65	3.02	1.04	1.92	0.25
MSH3	8.18	7.73	7.96	7.55	7.97	7.76	7.78	7.88	8.25	8.48	8.21	8.39	7.56	8.42	8.26	8.12
PFN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGI2	5.44	5.66	5.54	5.90	5.72	5.71	5.45	5.72	4.94	4.84	5.55	6.01	5.14	5.60	5.58	5.33
CDK8	10.48	10.45	10.54	10.29	10.54	10.48	10.55	10.63	10.57	10.77	10.66	10.32	10.17	10.35	10.24	10.33
FANCA	8.85	7.39	7.93	7.89	8.69	7.29	7.49	7.72	10.60	10.62	10.58	10.85	10.31	10.77	10.67	10.45
CIAO1	10.12	10.19	10.19	10.35	10.07	10.21	10.31	10.24	10.30	10.18	10.32	10.06	10.29	10.11	10.12	10.15
CDC42EP1	8.82	9.11	8.96	9.67	9.05	9.49	9.51	9.59	9.08	9.12	9.19	9.61	9.50	9.52	9.53	9.23
SP8	10.47	10.67	10.59	10.84	10.80	10.67	10.91	11.02	11.11	10.74	10.95	10.01	10.64	10.06	10.48	10.57
MAGIX	7.71	7.53	7.61	8.70	8.17	8.31	8.52	8.61	8.95	8.81	8.94	7.08	8.04	7.08	7.64	7.42
SPAM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00
SEC13	10.95	11.12	10.99	11.27	10.69	10.99	11.13	11.26	10.90	11.03	10.94	10.85	11.30	10.91	10.90	10.99
PRDX3	11.01	11.11	11.11	11.39	11.20	11.31	11.37	11.49	11.12	11.24	11.15	10.77	11.04	10.93	10.87	11.17
NR1I3	3.88	3.34	3.79	5.25	4.97	3.80	5.36	5.45	3.08	3.34	4.09	2.47	3.41	1.48	2.60	1.92
TBL1X	11.73	11.66	11.73	11.76	11.97	11.73	11.86	11.79	11.41	11.46	11.39	11.64	11.30	11.64	11.50	11.57
C5orf15	11.54	11.58	11.58	11.63	11.50	11.52	11.48	11.50	11.55	11.46	11.49	11.81	11.82	11.73	11.79	11.80
ZC3H14	11.04	10.92	11.05	10.57	10.87	10.74	10.78	10.83	10.84	10.93	10.93	10.87	10.53	10.97	10.86	10.95
DYNC1H1	13.48	13.39	13.35	13.27	13.60	13.30	13.23	13.18	13.24	13.18	13.21	13.39	13.18	13.37	13.25	13.12
SERINC3	15.60	15.31	15.55	13.67	15.31	14.84	14.77	14.54	14.36	14.40	14.36	14.97	15.31	15.14	15.19	15.39
SULT6B1	4.06	2.28	3.34	3.02	3.76	2.38	4.28	2.50	3.52	2.48	3.51	1.77	2.51	2.09	2.48	2.70
RNF17	3.36	3.81	4.30	3.84	2.50	5.00	4.93	5.19	2.80	2.83	1.71	1.92	2.80	2.42	1.74	2.30
KLK13	3.03	2.48	1.68	3.33	1.04	1.68	3.64	1.83	3.08	1.41	1.71	3.02	2.51	2.50	2.42	1.92
ZMIZ2	10.95	11.15	10.97	11.32	11.11	11.28	11.23	11.10	10.99	10.95	10.99	11.17	11.21	11.01	11.16	10.96
PAX9	6.76	6.53	6.46	6.07	6.30	6.73	6.48	6.70	9.13	8.26	8.71	7.99	8.43	7.91	8.06	8.17
KCNQ5	6.26	6.20	6.44	6.46	6.58	6.11	5.50	6.40	5.98	6.13	5.70	6.91	5.86	6.42	6.62	6.19
EEPD1	9.11	9.27	9.16	9.78	9.36	9.22	9.43	9.80	8.61	8.82	8.79	8.03	7.98	7.92	7.75	7.70
SLC6A8	12.10	10.55	11.36	10.70	10.05	10.05	10.17	10.40	12.00	12.34	12.24	11.79	11.94	11.84	11.84	11.83
STIM2	8.89	8.64	8.79	7.79	8.50	8.27	8.24	8.04	8.63	8.66	8.62	9.08	8.56	8.87	9.02	8.87
SNTB2	9.00	8.68	8.70	8.43	9.17	8.89	8.79	8.90	9.34	9.40	9.15	8.73	8.35	8.82	8.73	8.75
PPP1R16B	5.47	5.80	6.03	6.96	6.04	6.36	6.42	6.34	6.51	6.40	6.53	6.35	6.97	6.61	6.58	6.71
SAMD11	3.52	3.27	3.48	4.21	3.34	3.59	3.64	4.42	3.34	3.53	2.95	0.65	1.58	2.21	2.82	2.70
AAMP	11.63	11.97	11.69	12.39	11.95	12.16	12.20	12.23	12.03	12.00	12.01	11.90	12.20	11.87	11.97	11.88
OR12D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.82	0.00	0.25	0.00
CORIN	4.66	4.38	4.49	5.25	5.25	3.98	5.08	4.86	4.80	5.15	4.90	5.69	4.61	4.90	4.83	5.10
FBXO8	9.46	9.26	9.49	9.27	9.45	9.31	9.30	9.26	9.54	9.77	9.57	9.17	9.08	9.23	9.24	9.37
RAI1	10.50	10.50	10.39	10.42	10.68	10.43	10.51	10.55	10.75	10.56	10.63	10.98	10.88	10.79	10.99	10.61
GPANK1	7.62	7.86	7.85	8.94	7.86	8.20	8.52	8.47	8.24	8.34	8.39	8.13	8.37	7.89	8.17	8.05
CCP110	8.10	7.37	7.83	7.28	8.15	7.81	7.56	7.63	7.84	7.67	7.84	8.13	7.23	8.21	7.90	8.02
CLIC5	10.47	10.93	10.88	10.96	10.97	10.92	10.86	11.03	9.54	9.47	9.50	8.31	7.56	8.23	7.84	7.90
SOWAHD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUTYH	5.27	5.38	5.47	5.38	5.60	5.62	6.10	5.67	7.00	6.57	6.87	5.49	6.29	5.09	5.56	5.88
TWIST2	6.10	6.00	5.98	7.37	6.34	6.95	7.14	6.93	6.76	6.73	6.74	5.92	6.92	5.83	6.24	6.46
SNAP91	4.77	7.06	6.22	4.75	3.98	3.59	4.41	4.86	5.54	4.21	4.09	8.22	3.31	8.05	7.69	6.88
CFAP410	8.26	8.20	8.38	8.59	8.56	8.48	8.48	8.61	8.52	8.48	8.45	8.60	8.72	8.68	8.74	8.43
AP2S1	10.27	10.55	10.36	11.01	10.44	10.57	10.71	10.83	10.54	10.44	10.46	10.48	11.08	10.32	10.64	10.46
GSX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RND3	7.68	7.80	7.70	7.18	7.54	7.99	7.75	7.97	7.17	7.22	7.26	7.91	7.32	7.81	7.60	7.76
ZMYM6	9.86	9.64	9.80	9.64	10.07	10.13	10.09	10.14	9.59	9.60	9.46	9.57	9.22	9.60	9.27	9.51
ZCCHC8	9.97	10.04	10.11	10.16	10.24	10.21	10.29	10.40	10.24	10.14	10.23	10.03	10.10	9.97	10.11	10.05
TFAP4	6.87	6.93	7.18	7.75	7.26	7.58	7.30	7.67	7.54	7.71	7.67	6.94	7.06	6.92	7.22	6.96
NKIRAS1	8.46	8.41	8.51	8.57	8.52	8.83	8.69	8.65	8.11	8.24	8.14	8.11	8.24	8.13	7.92	8.25
CHST4	2.84	3.98	3.48	4.75	3.18	3.98	2.80	2.95	0.00	2.48	0.00	2.09	2.80	1.92	2.09	2.51
KIAA0408	7.53	7.20	7.27	6.83	7.02	6.63	6.81	7.10	7.10	7.33	7.02	7.11	7.09	7.05	6.88	7.05
ZNF212	8.57	8.74	8.70	9.14	8.65	8.75	8.92	8.91	8.97	8.89	8.95	8.65	8.83	8.73	8.83	8.68
RNASE1	11.47	11.65	11.49	12.99	9.64	9.55	12.30	13.17	12.24	12.10	12.11	12.96	14.87	13.65	13.88	14.28
DPH3	9.69	9.94	9.80	9.88	9.64	9.75	9.82	9.97	9.81	9.79	9.74	9.50	9.64	9.50	9.60	9.73
TRIM58	0.00	0.00	0.00	0.00	0.00	1.68	0.00	0.00	1.39	0.00	0.00	0.25	0.00	0.77	0.25	0.00
TRIM67	4.48	4.64	4.58	4.21	5.16	3.80	4.28	4.42	4.40	4.96	4.90	4.17	4.00	4.42	4.31	4.24
PHF14	9.92	9.73	9.86	9.12	9.40	9.30	9.51	9.50	9.45	9.34	9.46	9.73	9.29	9.77	9.68	9.69
FAM161B	6.17	6.20	6.46	6.65	6.78	6.71	6.87	6.31	6.43	6.80	6.41	5.67	5.52	5.28	5.96	5.75
MFNG	4.48	5.58	5.47	5.17	5.29	5.85	5.50	5.67	5.42	5.77	5.55	5.99	6.55	6.01	6.10	5.83
