gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
RFT1	6.61	6.59	6.38	6.43	7.53	7.74	7.68	7.18	7.35	7.49	7.39	7.26	7.74	8.01	7.87	7.00	7.71	7.09	7.19	7.40	7.18	7.22	7.09	7.81	7.88	7.47	7.45	7.47	7.19	7.32	7.43	7.30	6.92	6.77	7.79	6.77	7.30
HES7	4.48	4.39	3.04	2.89	4.42	4.27	3.93	4.34	3.24	3.84	3.76	3.16	4.04	4.70	4.72	5.22	4.20	2.60	2.86	3.20	3.39	3.98	3.61	3.75	4.41	4.16	3.67	5.25	3.75	4.65	3.62	3.68	4.42	3.95	5.81	4.07	3.21
MSMO1	10.65	10.61	9.92	9.83	9.28	8.11	8.61	9.94	9.98	11.03	10.85	9.34	9.71	10.23	10.00	9.91	10.22	10.50	10.09	9.89	9.71	10.11	9.93	9.75	9.14	8.61	9.61	9.31	9.13	10.14	9.84	10.92	10.76	10.59	9.00	10.28	9.62
RNGTT	7.78	8.05	8.19	8.23	7.94	7.41	7.67	7.99	8.26	8.01	7.89	8.84	9.06	8.08	7.98	7.81	7.77	7.58	7.93	7.54	7.65	7.94	7.46	7.27	7.84	7.60	7.48	8.12	7.97	8.00	7.73	8.36	8.36	7.95	7.82	8.05	8.34
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FMR1	9.46	9.44	9.13	9.10	10.44	9.83	9.67	9.70	9.26	9.73	9.67	9.58	9.84	9.91	9.92	9.69	9.50	9.59	9.54	9.42	9.84	9.64	9.39	9.81	9.78	9.72	9.29	9.33	9.44	9.56	9.51	9.72	9.44	9.44	9.14	9.57	9.78
LYST	7.79	7.69	8.28	7.98	8.42	8.72	8.43	7.50	8.21	8.96	9.12	9.28	9.49	9.49	9.25	9.29	9.07	9.05	7.80	7.81	8.46	7.82	7.75	8.46	8.98	8.60	8.26	8.55	8.57	8.54	8.23	8.54	8.38	8.01	11.12	8.03	7.78
SLC27A3	4.70	4.73	4.11	3.76	4.24	5.79	6.37	4.47	3.50	4.40	4.76	3.60	4.56	5.68	5.19	3.30	4.49	3.88	4.06	4.70	4.15	5.13	4.08	3.46	5.20	4.41	4.41	4.87	4.09	4.48	4.42	4.91	4.53	4.58	4.30	5.28	4.08
PTP4A1	10.97	11.02	11.25	11.12	12.31	12.06	11.47	11.63	11.59	11.67	11.72	11.74	11.78	11.61	11.71	11.86	11.91	11.85	11.44	11.42	11.42	11.64	11.57	11.86	11.69	11.22	11.23	11.18	11.59	11.63	11.54	11.29	11.16	10.81	12.14	11.47	11.61
PIGO	8.22	8.05	8.08	8.22	7.47	7.19	7.34	7.61	7.81	7.42	7.33	7.30	7.44	6.70	6.53	7.79	7.44	7.67	7.54	7.34	7.44	7.60	7.31	7.13	7.36	7.27	7.89	7.37	7.98	7.78	7.76	7.91	8.02	8.28	7.89	7.47	7.32
DSG1	3.21	1.85	0.00	1.39	1.42	2.04	1.87	2.00	1.26	1.03	0.71	0.00	1.34	1.09	1.09	1.57	3.89	1.84	0.00	0.58	1.61	1.57	0.32	1.61	2.19	1.73	0.71	3.43	1.08	2.46	1.57	2.04	2.94	1.10	2.79	1.26	0.38
NECAB3	3.44	3.04	2.56	2.49	3.75	4.27	5.04	2.60	2.74	4.08	3.94	3.99	4.75	5.07	4.23	3.00	2.59	2.93	3.26	2.65	2.59	3.14	3.26	3.22	4.59	3.43	4.88	4.69	2.58	4.28	2.77	3.68	3.79	4.34	2.33	2.94	2.46
H2AFX	9.28	9.44	8.67	8.94	10.09	8.76	9.15	8.64	8.57	9.39	9.56	9.38	8.56	9.74	9.62	9.02	8.31	8.78	9.99	11.08	10.47	9.78	10.87	10.19	8.83	8.65	8.63	8.91	8.33	8.76	8.49	9.59	9.86	10.36	8.82	9.91	9.07
ENAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4G2	13.16	13.25	13.82	13.89	14.46	14.15	13.91	13.81	13.96	14.34	14.32	14.23	14.03	13.72	13.75	14.29	14.21	14.23	13.64	13.91	14.08	13.86	13.84	14.12	13.89	13.86	14.03	13.48	13.93	13.57	13.79	14.12	13.98	14.46	13.54	14.10	14.42
ING5	9.11	8.83	8.91	8.67	8.87	8.58	8.45	8.98	8.80	8.87	8.48	8.26	8.49	9.00	9.01	8.39	8.51	8.44	9.19	8.96	8.81	8.83	8.98	8.60	8.33	8.67	8.95	8.24	8.88	8.74	8.93	9.06	8.73	8.88	8.97	8.52	8.61
TRIM44	12.25	12.30	12.27	12.23	11.78	12.40	11.81	11.88	11.87	12.13	12.09	12.31	12.40	11.94	12.03	12.38	12.68	12.41	12.17	12.05	12.21	12.14	12.07	12.06	12.20	11.79	12.38	11.04	12.51	11.86	12.11	11.80	11.41	11.26	12.52	12.03	11.93
WDR76	7.13	7.33	7.18	7.22	8.08	7.66	7.72	7.13	6.69	7.09	7.21	6.76	7.16	7.41	7.23	6.56	7.17	6.89	7.08	6.93	7.33	7.09	6.66	7.31	7.49	6.99	6.85	7.10	6.63	7.20	6.96	7.65	7.47	7.59	7.49	6.97	7.15
SLC15A3	5.13	4.73	5.39	4.30	4.87	5.26	5.27	4.64	5.11	4.91	4.47	6.73	5.49	6.35	5.94	5.22	5.12	5.36	4.82	5.19	5.09	4.47	5.45	4.41	5.20	3.70	3.88	4.26	4.67	4.57	4.35	4.84	5.43	5.80	3.40	5.22	4.74
OPN5	0.00	0.00	1.83	2.49	1.95	0.00	0.00	0.00	0.00	1.57	1.43	1.92	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	1.42	1.57	1.42	1.57	2.60	0.42	0.00	0.00
BHLHE22	0.00	0.00	0.00	1.39	0.00	0.92	0.00	1.03	1.58	0.00	1.85	0.00	3.16	0.00	0.00	2.71	0.00	2.93	2.00	2.01	2.74	0.00	2.04	2.52	0.00	6.15	1.43	3.82	1.58	2.79	0.80	1.42	2.52	2.05	2.33	3.16	1.35
SLC38A4	3.77	4.07	6.01	5.36	4.24	6.41	5.55	5.02	6.82	5.41	3.66	5.72	3.92	1.73	3.53	7.11	0.00	4.30	6.59	8.12	8.24	3.98	6.99	6.73	2.60	5.64	5.68	6.89	8.13	3.07	5.92	4.00	4.42	3.56	8.83	4.49	2.59
SLC16A14	1.45	0.00	0.00	2.03	2.37	1.58	2.26	1.03	1.26	0.00	0.71	3.87	4.26	2.11	2.21	1.57	2.94	1.09	0.00	0.00	0.00	3.40	1.85	0.00	2.19	1.33	1.43	4.60	0.00	2.46	0.80	1.42	0.00	1.10	0.42	2.67	2.59
SMTNL2	6.22	6.06	5.76	6.28	6.92	7.13	9.03	8.31	8.09	6.24	6.27	4.76	5.76	4.76	5.11	6.29	7.96	7.25	7.59	7.16	6.67	8.82	7.98	7.07	8.55	6.87	7.34	6.43	6.93	8.55	7.83	7.65	7.77	6.55	8.63	6.08	5.50
UGT1A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	2.26	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.59
CTSA	9.98	9.95	10.67	10.75	10.58	11.89	11.58	10.99	11.03	10.75	10.87	11.62	11.05	11.54	11.57	11.00	11.04	11.23	10.84	10.67	10.76	10.73	10.75	11.26	11.50	11.52	11.35	11.65	11.20	11.10	11.32	10.13	10.34	9.96	10.69	11.00	11.13
GLB1L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.58	0.00	0.00	0.00	1.57	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM43	10.65	10.65	10.50	10.55	9.99	10.09	10.53	10.25	10.08	9.75	9.59	10.61	10.41	10.59	10.59	10.04	10.39	10.26	9.97	10.09	9.98	10.16	10.12	10.32	10.55	9.93	10.61	10.08	10.20	10.80	10.53	11.37	11.02	11.04	10.22	9.59	9.73
CHAC2	6.26	6.51	6.24	6.45	6.25	4.70	5.55	5.92	6.08	5.84	5.91	5.14	4.80	6.06	5.82	5.93	5.93	6.47	5.36	5.87	5.45	5.90	5.98	6.35	4.67	5.41	5.59	5.78	4.90	5.38	5.87	5.80	5.57	5.58	5.34	5.38	5.41
MARC2	10.34	10.16	9.85	9.74	10.08	10.09	10.27	9.79	9.80	10.11	10.19	9.46	9.43	10.25	10.14	9.63	9.56	9.80	10.23	10.38	9.86	10.16	10.40	9.98	9.88	9.59	9.42	9.98	9.64	9.29	9.48	10.45	10.33	10.35	10.08	10.23	10.31
SHISA9	0.00	1.85	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00	1.26	1.96	1.09	1.09	0.48	0.00	0.00	0.00	0.00	0.58	0.95	0.00	0.00	0.00	0.68	0.71	3.16	1.42	0.00	0.00	0.00	0.00	0.00	5.50	0.00	0.00
PCNA	10.45	10.52	10.05	10.13	10.81	9.16	9.42	10.35	10.30	10.70	10.98	10.30	10.10	10.22	10.07	9.54	9.31	9.71	9.51	9.98	9.87	9.49	9.75	10.94	10.22	9.75	10.03	9.81	10.01	10.06	9.90	10.15	10.21	10.51	8.95	9.54	9.35
MICALL1	9.57	9.66	9.44	9.38	9.55	10.42	10.03	9.13	9.19	9.48	9.39	9.41	9.69	9.99	9.96	9.79	10.01	9.90	9.21	9.22	9.21	9.40	9.26	9.06	9.46	10.21	9.95	10.30	10.32	10.29	10.15	9.73	9.83	9.73	10.40	8.89	9.49
LDLRAD2	0.00	1.85	0.00	0.00	1.95	2.04	2.05	0.00	0.00	0.00	0.00	0.00	1.34	3.16	0.00	0.48	0.00	0.00	0.58	0.00	0.00	0.95	0.00	1.61	0.00	0.68	0.00	2.38	0.11	1.42	0.00	0.00	0.00	1.10	0.42	0.00	0.00
DCTN2	9.69	9.38	10.06	10.06	10.42	10.28	10.37	9.66	9.88	9.88	9.82	9.72	9.62	9.84	9.91	9.59	9.41	9.57	9.84	10.06	9.91	9.60	9.90	9.30	9.30	10.04	10.25	10.39	10.24	9.81	10.15	9.67	9.90	10.07	9.93	9.82	9.83
SRFBP1	7.64	7.67	7.33	7.09	7.25	6.73	6.87	6.72	6.24	6.38	6.38	7.79	7.56	7.55	7.53	6.86	7.11	6.65	6.51	6.55	6.70	6.79	6.27	6.80	7.16	6.85	6.58	7.59	6.51	7.33	6.93	7.29	7.33	7.72	6.59	7.79	7.34
SPATA6	7.97	8.07	6.82	6.68	8.10	7.72	7.60	8.27	8.18	7.49	7.32	7.56	7.42	8.51	8.17	6.18	5.34	5.64	5.19	5.69	6.49	2.00	5.47	7.86	7.41	8.61	4.88	9.40	8.11	7.33	6.79	6.75	6.44	6.37	7.41	8.04	6.94
SULT4A1	2.95	4.07	2.56	4.58	0.00	0.00	0.00	3.04	2.48	1.03	0.71	1.92	0.00	0.00	0.00	1.57	0.00	0.00	0.58	0.58	0.00	0.00	0.32	0.00	0.00	1.33	1.43	0.00	3.19	2.01	0.80	3.09	2.52	3.16	0.42	0.00	0.00
IBA57	5.23	5.20	4.80	5.36	5.88	4.54	4.94	5.28	4.59	4.99	4.79	4.84	5.45	5.43	4.65	4.06	5.61	4.95	5.02	4.70	4.21	5.75	4.21	4.83	5.62	4.67	5.19	4.11	3.43	5.33	4.58	5.31	5.12	5.69	5.10	4.58	4.48
DAB1	0.00	1.85	3.92	4.72	0.00	0.00	0.00	2.00	2.19	1.03	2.65	4.96	6.08	0.00	3.68	5.58	1.49	3.52	4.16	1.25	2.74	2.00	1.26	0.00	2.94	1.33	0.71	0.00	5.31	0.00	3.48	3.50	4.07	1.10	0.00	2.94	1.58
PIFO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.08	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.89	0.00	2.67	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.49	1.42	3.48	0.00	0.00	2.05	1.51	0.00	0.00
SERHL2	7.74	7.57	7.18	7.09	7.29	7.66	7.35	7.21	7.23	7.07	7.07	7.05	7.19	7.90	7.62	6.72	7.20	6.94	7.22	7.04	6.53	6.78	7.14	7.24	7.23	7.81	7.43	7.76	7.83	7.42	7.74	7.74	7.63	7.37	7.50	7.13	6.68
SRPX2	4.64	4.83	5.10	5.40	0.00	5.26	3.39	5.24	6.24	6.97	6.35	9.30	8.97	1.09	3.38	8.08	4.49	7.04	5.70	6.92	7.55	2.95	7.60	7.31	3.20	4.93	6.26	4.51	6.52	3.07	4.65	5.26	5.07	6.82	4.74	8.00	8.16
TEX30	7.42	7.38	7.67	7.34	9.46	8.99	9.08	6.99	6.75	8.02	7.66	7.64	7.89	8.09	8.00	6.74	6.92	6.64	7.37	7.26	6.89	7.11	7.35	7.46	7.46	6.68	6.93	7.20	6.27	6.99	6.63	7.86	7.57	7.93	6.05	7.81	7.70
CD28	4.17	3.87	3.04	2.89	1.95	0.92	2.70	2.00	1.26	3.38	1.85	1.92	0.00	4.39	4.72	1.88	4.38	4.48	2.67	2.96	1.23	3.40	3.17	1.61	0.00	2.05	3.99	2.38	3.62	4.16	3.62	2.49	2.52	1.10	5.56	3.37	1.88
ANO6	11.47	11.40	11.64	11.75	11.83	12.74	12.28	11.43	11.53	11.81	11.64	11.89	11.96	11.87	11.77	11.55	11.71	11.61	11.67	11.65	11.67	11.70	11.59	11.88	11.79	11.95	11.73	11.84	11.73	11.46	11.70	11.96	11.96	12.01	11.51	11.51	11.73
GPX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.00	0.32	1.08	0.00	0.00	1.43	0.00	1.08	0.00	0.00	0.00	0.00	3.56	0.00	0.00	0.38
MICB	6.29	5.77	4.91	5.56	5.93	6.36	6.06	5.07	4.41	5.72	4.97	4.32	4.62	4.99	5.15	6.21	6.13	5.74	4.29	4.58	4.80	5.09	4.80	5.51	6.09	5.20	4.48	4.78	4.22	3.94	4.51	4.98	4.95	4.74	5.34	5.22	4.90
TXNDC15	7.92	7.51	8.37	8.33	8.44	8.84	8.22	6.99	7.80	8.78	8.56	9.02	9.16	9.43	9.37	7.50	8.12	8.32	8.64	8.52	8.21	8.17	8.46	8.50	8.52	8.36	8.09	8.32	8.12	7.92	8.13	8.34	8.27	8.47	8.63	9.25	8.92
CDH4	3.21	1.85	2.56	3.60	3.75	3.25	3.39	2.36	1.85	2.75	2.89	3.99	2.95	3.96	3.03	1.88	1.49	2.60	0.58	0.58	1.95	2.58	2.39	2.01	1.57	0.00	2.10	2.38	2.71	1.42	1.57	2.84	0.00	2.37	2.05	1.26	0.92
PMPCB	9.26	9.29	9.48	9.48	10.53	9.88	9.61	9.44	9.49	9.71	9.64	9.80	9.52	9.49	9.53	9.64	9.55	9.72	9.96	10.05	10.01	9.56	9.76	10.04	9.39	9.61	9.56	9.39	9.43	9.25	9.35	9.25	9.44	9.71	8.99	9.82	9.75
TPRA1	8.84	8.91	8.71	8.80	8.13	8.83	8.46	8.69	8.58	8.59	8.48	8.47	8.94	8.32	8.46	7.52	8.69	8.71	8.73	8.41	8.08	8.62	8.57	7.90	8.26	8.54	8.80	8.59	8.15	8.63	8.77	8.71	8.71	8.36	8.52	8.46	9.04
FAM83D	5.77	5.89	3.69	4.72	7.78	5.07	6.77	3.38	4.05	6.22	5.74	5.42	4.50	7.36	6.96	3.39	4.38	4.91	5.77	6.25	6.40	4.82	6.37	6.76	5.41	4.35	4.18	6.01	3.82	3.28	3.17	6.08	6.17	6.81	3.30	3.84	4.92
CKM	4.48	5.20	3.40	3.14	4.24	3.86	3.93	3.62	2.02	3.84	3.86	3.72	2.69	3.65	2.55	3.49	4.20	2.93	2.99	2.81	2.91	3.53	2.39	2.52	4.59	3.43	3.18	4.26	1.84	3.07	2.56	4.24	3.69	3.45	3.30	3.54	3.14
EID2B	4.37	4.07	5.01	5.13	5.55	5.02	4.96	5.45	5.08	5.48	5.32	5.42	6.64	6.04	5.36	3.30	5.12	4.62	5.80	5.16	4.57	6.35	5.52	4.07	6.17	5.33	4.65	4.78	4.74	5.89	4.94	5.69	5.77	5.29	5.37	5.47	5.93
C5orf47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLIT1	5.19	4.92	3.04	4.06	5.24	5.82	5.81	4.41	6.03	5.11	5.19	2.92	4.04	3.34	3.21	3.61	3.97	2.79	5.09	5.34	6.47	4.40	5.33	5.36	5.67	3.22	4.77	4.40	4.17	4.96	4.42	4.24	3.87	4.34	1.51	4.29	3.79
RGS19	8.95	9.05	8.59	8.52	8.08	7.91	7.94	6.75	7.19	8.90	8.94	9.14	8.88	9.59	9.41	8.07	7.67	8.15	8.53	8.85	8.75	8.20	8.63	9.04	8.00	7.34	7.76	7.50	7.93	6.84	7.58	7.88	8.09	8.79	7.90	9.32	8.75
TMEM106B	10.38	10.44	10.69	10.84	10.50	11.90	11.38	10.62	10.50	11.21	11.15	11.51	11.96	11.28	11.42	10.74	11.61	11.45	11.38	11.10	10.95	11.45	11.24	11.43	11.97	11.66	11.49	11.53	11.13	11.57	11.48	10.83	10.90	10.33	11.08	11.12	11.42
HORMAD2	2.13	2.58	0.00	0.00	1.95	0.00	3.62	1.03	0.00	1.57	1.43	0.00	0.00	2.73	0.00	0.00	0.89	0.00	0.00	0.00	1.23	0.95	0.00	0.00	0.00	1.33	0.71	0.00	0.58	0.00	1.99	0.00	0.00	1.66	0.00	0.00	0.38
PAQR9	0.00	0.00	1.83	2.89	1.42	4.08	2.58	3.75	1.58	2.57	3.18	2.36	0.00	0.00	1.09	0.00	0.00	0.42	2.26	0.00	0.58	0.00	0.00	1.08	0.00	1.33	0.00	3.97	0.58	2.01	0.00	0.00	1.93	3.32	0.00	1.26	0.38
IGFBP4	12.46	12.44	11.68	11.66	11.91	12.34	11.89	11.77	11.40	11.83	11.89	13.61	13.12	12.89	12.60	11.96	10.05	11.33	12.62	12.87	12.93	12.30	12.78	13.02	12.26	12.43	10.55	11.81	11.37	10.49	10.70	10.55	10.98	11.11	10.19	13.37	13.01
SARDH	7.69	7.20	7.94	8.18	4.87	7.70	7.13	8.46	8.29	7.28	7.88	8.16	8.14	8.16	8.09	7.85	7.73	7.86	7.76	7.20	7.43	6.51	7.23	7.67	7.73	8.14	7.73	7.99	8.03	7.11	7.61	7.79	7.29	7.15	7.18	7.85	7.76
BAG4	8.13	8.15	7.86	7.86	8.13	7.58	7.72	8.05	7.91	7.10	7.17	7.84	7.83	8.11	8.12	7.64	8.26	8.18	8.11	8.04	7.99	8.27	7.93	7.77	8.17	7.78	8.13	7.64	8.16	8.55	8.50	8.38	8.16	7.87	8.04	7.65	8.10
C8A	2.95	3.38	2.56	2.03	3.63	3.08	3.55	4.19	2.90	3.24	2.65	2.65	2.37	2.96	1.09	2.90	3.49	2.93	4.73	2.81	1.61	3.28	1.85	2.92	2.94	4.35	3.18	2.82	1.99	2.79	2.56	3.32	3.20	3.32	2.47	2.36	1.35
RIN1	9.07	9.18	10.03	9.98	9.65	10.05	9.97	9.87	9.72	9.81	9.90	9.75	9.70	9.71	9.87	9.00	9.37	9.26	9.90	9.73	9.27	9.88	9.61	9.34	9.79	9.36	9.28	10.33	8.49	9.42	9.10	9.60	9.57	9.57	7.91	9.84	9.73
NEURL1B	7.46	7.67	6.82	6.78	8.25	7.75	6.94	8.07	7.99	6.99	7.31	5.76	5.67	6.59	7.14	8.77	8.84	9.08	8.16	7.94	7.96	7.48	7.83	7.77	7.12	6.69	7.20	6.47	7.19	7.58	7.61	7.85	7.87	7.70	7.16	6.31	6.73
BAHD1	7.84	7.75	7.88	7.60	7.84	8.34	8.36	8.43	7.93	8.41	8.17	7.98	8.32	7.73	7.76	7.68	8.10	7.96	7.71	7.61	7.53	8.36	7.72	8.38	8.88	7.68	7.48	8.32	7.83	8.62	8.05	8.04	7.90	7.86	8.08	7.44	7.65
NECTIN4	8.10	8.17	7.22	7.09	4.70	4.08	3.55	6.11	7.29	7.57	7.12	5.52	4.69	3.96	5.69	8.36	9.49	9.17	8.28	7.99	8.02	9.05	8.30	4.36	2.60	7.71	7.80	7.06	8.65	8.61	8.43	9.49	9.19	8.63	9.74	4.74	5.25
LPCAT2	5.30	5.85	5.01	4.64	2.67	0.92	1.03	7.61	6.79	3.24	3.18	5.72	5.53	1.73	3.03	3.70	1.49	3.36	1.26	4.53	5.02	1.57	3.72	3.46	3.20	0.68	2.42	0.00	4.94	2.46	2.56	3.86	4.69	5.48	3.78	4.96	4.77
RRS1	7.97	7.84	7.73	7.55	7.64	6.09	5.62	7.30	7.21	8.00	7.71	8.02	8.26	7.98	7.90	7.82	7.22	7.45	7.69	7.96	8.14	7.25	7.79	7.61	7.26	7.01	7.28	7.09	7.79	7.48	7.55	7.50	7.86	8.35	6.24	7.46	7.47
MVB12A	9.60	9.23	8.77	8.67	7.74	7.17	7.13	8.14	8.27	8.71	8.44	7.85	8.00	8.56	8.45	8.02	7.73	8.14	8.29	8.32	7.82	7.94	8.29	8.01	7.71	7.81	7.90	8.43	8.13	7.94	7.99	8.07	8.40	8.47	8.57	8.46	8.26
TEAD4	8.83	8.92	8.64	8.86	8.36	7.34	7.53	9.03	8.83	8.46	8.44	6.58	5.04	6.79	6.88	8.56	8.79	8.73	8.32	8.31	8.56	8.39	8.60	8.59	8.20	8.18	8.31	9.00	7.93	8.75	8.30	9.11	9.26	9.39	8.08	6.53	7.22
TPP2	11.12	11.11	10.97	10.98	11.63	11.97	11.87	10.83	10.68	11.20	11.15	11.13	11.05	11.05	11.00	10.76	10.55	10.55	10.90	10.90	10.95	10.95	10.89	10.74	10.80	10.93	10.86	10.83	10.70	10.81	10.74	10.41	10.26	10.36	10.22	11.68	11.22
EIF2AK2	8.91	8.89	9.48	9.28	9.51	9.87	9.64	9.93	9.68	9.10	9.43	8.78	8.70	9.47	9.60	9.45	9.82	9.48	9.44	9.34	9.76	9.58	9.47	9.37	9.40	9.66	9.93	9.12	9.99	9.60	9.74	10.00	9.69	9.42	9.36	9.12	9.33
SCCPDH	9.19	9.07	8.72	8.50	9.48	9.00	10.03	8.38	8.45	8.71	8.70	9.09	9.31	9.52	9.17	8.48	8.60	8.20	9.51	9.25	9.16	9.87	9.55	8.68	9.38	8.82	8.41	8.09	8.73	9.03	8.72	8.76	8.81	8.45	8.52	9.65	9.25
FLRT3	8.83	8.88	8.85	9.13	8.78	8.79	9.21	10.99	10.31	9.59	9.48	9.32	9.82	8.33	8.51	9.11	10.54	9.86	10.96	9.91	9.63	10.92	10.36	9.53	10.90	9.43	9.91	9.28	9.38	10.73	10.03	10.69	10.37	9.25	9.66	10.88	10.68
NAGA	10.03	9.90	9.33	9.20	8.44	9.53	9.46	10.09	9.97	8.99	8.69	8.63	8.43	9.31	9.19	9.38	9.72	9.63	9.59	9.63	9.53	9.73	9.66	9.27	9.58	9.84	10.15	9.72	10.25	10.15	9.99	10.11	10.16	9.54	9.66	9.10	9.65
ALDH1A3	12.92	12.90	11.35	11.19	8.87	8.70	9.16	11.30	11.62	8.14	8.11	9.81	9.97	7.35	8.22	11.31	10.90	11.01	11.43	10.65	11.01	11.08	10.93	10.26	10.04	8.74	9.58	8.88	9.22	9.57	9.57	11.82	11.48	11.45	8.66	9.39	10.81
SEMA4C	7.08	6.85	6.70	6.99	7.24	7.86	7.71	6.91	6.92	6.97	7.25	7.57	8.30	8.37	8.35	6.56	6.42	6.78	7.68	7.72	7.84	7.52	7.48	7.03	7.07	7.59	6.61	7.11	7.09	7.33	6.84	7.53	7.27	7.02	6.29	7.73	7.51
DNASE1	6.49	6.10	5.32	5.72	5.67	5.56	5.00	4.11	4.37	5.53	5.82	5.37	5.45	5.26	5.45	4.79	6.05	5.93	4.34	4.15	4.31	3.88	3.94	5.30	5.09	3.95	3.78	4.11	4.35	3.94	4.71	5.04	3.87	5.22	4.12	4.88	5.39
UBE2G1	9.78	9.92	9.93	10.10	9.65	9.81	10.03	10.19	10.20	10.05	10.02	10.29	10.74	9.86	9.91	9.37	10.22	9.94	10.06	9.85	10.03	10.49	10.08	9.92	10.48	10.26	10.16	10.29	10.00	10.50	10.23	10.15	10.24	9.79	10.02	10.09	10.07
EIF3L	11.24	11.37	11.39	11.34	11.94	11.47	11.45	10.78	10.96	11.46	11.46	11.54	10.98	11.76	11.62	11.40	10.99	11.26	11.25	11.60	11.43	11.14	11.50	11.35	10.66	11.21	11.10	11.36	11.28	10.89	11.12	11.27	11.56	12.13	10.65	11.76	11.39
MRPL36	7.98	8.07	8.25	8.17	8.01	7.57	7.51	6.47	7.94	8.97	8.92	9.11	8.78	8.81	8.74	8.48	8.10	8.48	8.10	8.50	8.41	7.80	8.52	8.47	8.00	7.12	7.77	7.41	7.66	7.53	7.79	8.13	8.27	8.67	8.22	8.96	8.24
WDR43	10.01	9.89	10.25	10.20	10.99	10.07	9.93	10.04	9.86	10.01	10.21	9.76	9.43	9.56	9.70	9.78	9.58	9.90	10.31	10.31	10.38	9.87	10.13	9.93	9.66	9.86	9.96	9.51	9.87	9.69	9.74	9.96	10.05	10.26	9.23	10.45	10.30
LBH	6.13	6.37	8.43	8.80	8.54	9.00	8.97	8.28	8.75	8.60	8.31	9.64	10.67	9.13	9.10	9.12	7.24	8.13	9.83	9.38	9.74	8.79	9.30	9.10	8.90	9.42	8.40	8.98	8.85	8.15	8.35	7.20	7.96	7.92	7.43	10.19	10.01
POMGNT1	8.37	8.25	8.58	8.18	7.61	7.57	7.27	7.64	7.73	7.50	7.78	8.33	8.29	8.17	7.97	7.98	7.70	7.52	7.57	7.24	7.18	6.89	7.15	7.40	7.23	7.35	7.18	7.46	7.71	7.63	7.32	7.92	7.72	8.11	8.04	7.93	7.61
MYO16	3.21	4.24	3.69	1.39	3.34	3.55	2.26	1.03	0.32	2.33	0.71	4.90	5.73	5.20	4.65	4.25	0.89	2.45	3.26	2.96	2.59	4.24	2.23	2.73	2.94	0.00	0.00	1.64	1.08	0.00	1.57	0.00	1.93	3.00	0.00	3.16	3.03
