gene	GSM2779590	GSM2779591	GSM2779592	GSM2779593	GSM2779594	GSM2779595
C3orf18	3.26	2.51	2.08	0.00	2.55	1.46
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00
HPSE2	0.00	0.00	0.00	0.00	0.00	0.00
PHB2	9.46	9.45	9.25	8.54	8.47	8.54
CLVS1	5.37	4.93	5.10	4.33	5.37	3.96
HELT	0.00	0.00	0.00	0.00	0.00	0.00
ATP1B1	2.58	3.44	2.32	5.73	6.22	6.30
HUS1B	2.58	2.14	1.63	0.93	2.73	0.17
NAGPA	5.30	6.26	6.15	5.41	5.77	5.86
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00
FRY	6.34	6.28	6.37	7.38	7.40	7.52
CD74	5.14	5.88	7.48	6.93	5.81	5.95
TRAF5	8.05	7.80	8.01	7.80	8.11	7.78
HIST2H4A	8.01	7.77	7.22	2.87	4.41	2.69
KLHL42	7.49	7.91	7.55	8.42	8.21	8.41
RPL23	10.76	10.73	10.72	9.31	9.64	9.27
FUT2	3.26	3.86	3.85	3.64	4.41	4.93
SHF	5.79	5.95	6.09	6.21	5.86	6.08
SNAI3	0.00	1.68	0.00	0.93	1.56	1.46
STRN3	10.20	10.07	10.20	10.36	10.37	10.35
TOP2A	10.77	11.01	10.81	8.32	8.43	7.94
FAF2	8.95	9.16	9.17	9.35	9.38	9.35
B3GNT7	2.14	2.14	0.00	0.00	0.00	0.00
CLTA	11.51	11.21	10.98	10.28	10.52	10.29
VEGFA	10.54	10.37	10.38	9.96	9.81	9.96
BET1L	6.73	6.56	6.82	8.24	8.02	8.20
UCN2	0.00	2.99	0.93	2.08	0.00	0.17
GAD2	4.72	4.68	4.89	3.50	3.16	3.57
PLA2G6	5.82	5.74	5.47	6.12	6.13	6.20
EIF2AK2	9.20	9.26	9.40	9.80	9.50	9.58
ATP9B	8.74	9.06	8.94	9.00	9.04	9.04
NFATC2IP	6.20	6.24	6.33	5.50	5.69	5.26
GRB10	8.60	8.49	8.70	10.12	10.13	9.55
HPD	0.00	0.00	0.93	0.00	1.56	0.00
EXOC3L2	4.22	4.11	3.95	5.61	6.05	5.76
PTTG1	6.43	6.64	6.91	6.62	6.79	6.52
ELL	7.48	7.50	7.88	7.78	8.11	7.69
GRIP1	2.99	3.28	2.08	3.26	1.56	2.69
UBE2K	9.17	8.80	9.16	8.95	8.98	8.94
DUSP6	9.85	9.55	10.25	9.64	9.70	9.38
FPGT	6.13	5.89	6.33	4.92	6.07	5.70
HSCB	6.56	6.26	6.33	4.92	5.54	5.70
MAPK14	7.73	7.67	7.74	7.78	8.06	8.03
ULK1	8.54	8.46	8.49	8.88	8.89	8.99
RNASET2	8.22	8.31	8.24	8.03	8.34	8.37
PUS7	7.98	7.81	8.07	7.64	7.33	7.26
OTX2	0.00	0.00	0.00	0.00	0.00	0.00
PRADC1	5.01	4.93	5.20	5.54	5.58	6.20
CLP1	6.47	6.12	6.54	6.74	6.39	7.21
TMED6	1.46	0.00	2.08	2.27	1.56	2.55
ZNF420	4.72	4.88	5.24	6.12	4.89	5.64
OTOP2	0.00	0.00	0.00	0.00	0.00	0.00
COL28A1	5.37	6.46	5.13	3.40	4.11	3.91
MRPL38	7.68	7.73	7.73	6.74	7.22	7.35
GABRR1	1.46	0.00	0.00	0.00	0.00	0.00
SAP25	4.62	4.85	3.46	5.34	3.88	3.82
ADNP	9.60	9.66	9.62	9.88	9.82	9.64
DHPS	7.18	7.13	7.04	6.32	6.76	6.51
UBR3	9.37	9.49	9.65	9.79	9.78	9.99
TAGLN	4.22	4.62	4.69	5.54	6.83	6.83
RHOJ	7.47	7.57	7.63	8.54	8.52	8.25
CEP120	8.04	8.27	8.10	8.52	8.61	8.80
CNN2	9.49	9.81	9.51	9.55	9.83	10.02
KMT2E	10.95	10.89	11.15	11.06	11.02	11.00
TSG101	8.33	8.44	8.37	8.08	7.66	8.03
PIGG	5.72	5.74	5.73	5.91	5.77	6.34
CD79B	0.00	0.00	0.00	0.93	1.56	0.00
LRRC24	4.33	4.46	4.25	5.57	5.69	5.16
CXXC1	8.14	8.39	8.06	8.15	8.28	8.16
COA3	7.44	7.26	6.81	6.07	6.49	6.67
TRIM55	0.00	0.00	0.00	0.00	0.00	0.00
MAMSTR	7.27	7.51	7.26	7.36	7.52	7.39
SLC2A4	0.00	1.10	0.00	2.55	0.93	3.26
DNAAF1	1.46	1.10	0.93	1.36	0.00	1.10
SLFN14	2.58	2.14	1.63	2.27	2.22	2.55
ERO1B	5.14	5.36	5.34	4.68	4.46	5.68
TMEM56	1.46	1.10	0.93	0.00	2.55	1.10
AFF3	0.00	0.00	0.00	2.99	3.77	2.14
FHL2	8.43	8.18	8.26	8.37	8.25	8.09
SCRT1	1.46	2.14	0.93	2.27	1.56	2.14
CA9	6.04	5.28	6.15	3.40	3.26	4.79
ZNF616	3.26	5.63	4.69	4.56	5.06	3.76
CCDC158	2.58	1.10	2.08	0.00	0.00	2.55
ACSS2	4.88	4.88	4.41	3.16	4.17	5.11
FAM208A	8.81	8.94	8.99	9.50	9.28	9.48
XRRA1	3.26	3.86	3.76	3.40	2.99	3.64
SAP18	10.40	10.29	10.02	9.66	10.00	10.14
LYPD8	0.00	0.00	0.00	0.00	0.00	0.00
CXCL10	8.56	8.89	9.54	7.37	6.91	6.74
DNAH8	2.14	3.16	0.93	2.69	2.55	1.46
ZPR1	7.66	7.44	7.49	7.30	7.36	7.47
ADCY8	0.00	0.00	0.00	0.00	0.00	0.00
SH3BP5L	6.66	6.77	6.82	6.67	7.04	7.11
MPP1	8.86	8.80	8.66	8.64	8.34	8.16
TRIM40	0.00	1.10	0.00	0.00	0.00	1.75
LRRC8C	7.65	6.99	7.53	7.81	7.91	7.68
ZDHHC6	7.41	7.70	7.66	7.62	7.47	7.63
SLC22A7	0.00	0.00	0.00	1.36	0.00	0.00
XBP1	8.07	8.07	8.41	8.49	8.37	8.38
GPBP1	9.40	9.27	9.54	9.03	9.07	9.10
PRXL2B	1.46	1.10	0.00	0.00	0.00	0.00
STPG3	2.99	1.68	3.62	5.04	5.10	6.06
PSPN	2.58	3.16	2.99	1.36	2.99	3.16
MOV10	7.71	8.05	8.12	8.36	8.11	8.09
FAU	9.98	9.86	9.73	8.05	8.10	7.95
RNF183	2.99	1.68	1.63	0.00	1.56	1.46
SRF	7.99	8.08	8.41	8.36	8.84	8.76
TRIM71	7.94	7.24	7.66	7.94	7.69	7.57
ACVR1	8.77	8.65	8.75	8.96	8.44	8.93
RPL37	12.20	11.87	11.74	9.91	10.32	9.85
TMED5	9.25	9.07	9.24	8.58	8.66	8.51
CLK3	8.32	8.14	8.36	8.33	8.37	8.43
LDAH	7.42	7.37	7.37	7.64	7.54	7.88
TRPC4	1.46	0.00	0.00	0.00	1.56	0.00
KREMEN1	8.08	8.36	8.38	8.86	8.76	9.09
SLC39A8	5.14	5.41	4.56	5.64	5.96	5.64
PGLYRP2	0.00	1.10	0.00	0.00	0.00	0.00
C11orf95	8.79	9.16	9.10	9.54	9.50	9.76
C2orf74	2.14	1.10	2.32	1.68	1.56	0.17
SOWAHB	4.45	2.51	2.58	1.36	0.93	2.14
CD2	1.46	0.00	1.63	0.00	0.00	1.10
INIP	6.56	6.66	6.95	6.28	6.86	6.87
PFDN6	7.42	6.89	6.99	6.52	6.07	6.10
ARHGAP32	8.66	8.78	8.68	9.13	9.32	9.23
CNPY3	7.68	7.91	7.58	7.98	8.30	8.18
RPL24	12.27	12.01	11.95	10.44	10.54	10.47
SFMBT1	7.16	7.44	7.63	7.85	7.67	7.90
INHBC	0.00	0.00	0.00	2.27	0.00	0.00
LCN12	0.00	0.00	0.00	0.00	0.00	0.00
PKD2	9.89	9.86	9.94	10.22	10.10	10.16
NT5C1B	0.00	0.00	0.00	0.00	0.00	0.00
PAPOLA	9.40	9.53	9.68	9.25	9.23	9.29
MSN	12.10	12.08	12.16	11.78	12.01	11.63
EIF2A	8.91	8.82	8.87	7.63	7.80	7.96
PIK3AP1	3.44	5.30	4.52	3.86	2.99	3.40
SLC45A4	7.33	7.49	7.55	8.17	7.93	8.11
DKK2	11.12	11.18	11.13	10.81	10.93	11.38
MYL9	3.80	4.02	3.62	6.89	7.54	7.77
LAS1L	8.68	8.85	8.79	8.50	8.56	8.61
ARPC1A	8.60	8.56	8.32	8.08	8.28	8.22
TRIP6	7.86	8.07	7.90	8.61	8.68	8.67
PATE3	0.00	0.00	0.00	0.00	0.00	0.00
TRNT1	8.38	8.21	8.32	7.95	7.79	7.96
RANBP10	7.92	8.15	7.90	8.25	8.24	8.10
TRAPPC2	6.07	5.61	5.96	6.34	4.89	5.84
CCDC42	0.00	0.00	0.00	0.00	0.00	0.00
CLPTM1L	8.70	8.69	8.65	8.74	8.74	8.94
SV2B	2.14	2.51	2.84	1.68	2.55	1.46
ZNF213	4.88	6.15	5.28	5.76	5.16	5.50
ZFP62	8.15	8.21	8.23	8.49	8.14	8.33
VPS26A	8.79	8.39	8.63	8.62	8.24	8.65
VSIG10	6.34	6.42	6.34	6.76	6.86	6.68
PGAM2	3.80	2.99	0.93	3.26	2.55	3.76
PPIP5K1	6.93	6.75	6.95	7.05	7.27	7.30
BID	5.30	5.61	5.63	5.12	5.26	5.54
SLC2A13	5.89	6.29	6.30	6.62	6.54	6.78
SPAG6	1.46	2.51	0.00	2.08	0.00	1.46
IFI44L	0.00	1.10	1.63	0.93	0.93	1.46
ECT2L	0.00	1.68	0.00	0.93	0.00	2.55
PCSK6	3.26	3.44	2.99	7.77	7.75	5.14
GLRX3	9.53	9.35	9.23	8.86	8.64	8.70
SCUBE3	6.77	6.87	6.83	10.07	9.98	10.21
OPRK1	0.00	3.16	2.84	1.36	2.55	1.46
APH1B	5.09	5.67	5.28	6.45	6.34	6.48
VTN	0.00	1.68	0.00	3.40	3.16	2.55
GAS1	10.64	11.00	10.82	12.83	12.77	12.87
RFT1	6.59	6.76	6.86	7.16	6.90	6.74
DPY19L4	8.49	8.18	8.18	8.72	8.32	8.41
HOOK2	7.83	7.45	7.51	7.12	7.17	6.92
NPM3	7.89	7.77	7.86	6.28	5.96	6.37
NAV2	9.77	9.43	9.75	9.76	9.52	9.31
KPNA6	8.65	8.70	8.45	8.81	8.76	8.78
TUBG2	4.88	4.79	4.33	5.09	4.33	5.56
SPATS2L	4.11	2.14	2.84	5.12	3.99	4.33
MRGPRX1	0.00	0.00	0.00	0.00	0.00	0.00
RMI1	6.10	5.93	6.28	6.10	6.22	5.76
YIPF1	6.82	6.81	6.85	7.19	6.62	7.15
CAPN5	7.42	7.28	7.51	7.92	8.03	7.44
CDC7	6.22	6.60	6.83	4.87	5.65	5.73
NXPH3	2.58	2.73	2.32	2.99	2.22	2.55
CCDC84	5.01	5.78	5.13	5.57	5.10	4.71
HIST2H2BF	10.34	9.90	9.61	4.92	6.34	4.33
SNPH	4.33	3.16	4.02	4.33	0.93	3.76
EPC1	9.15	9.24	9.21	9.32	9.25	9.20
CASP7	5.98	6.10	6.19	5.16	5.81	4.66
390937	1.46	0.00	0.93	0.00	2.22	1.46
YARS2	6.01	6.15	6.34	5.61	5.81	5.86
KLK11	0.00	0.00	0.00	1.68	0.00	0.00
FOCAD	7.79	7.70	7.65	8.38	8.51	8.36
ASXL2	9.28	9.13	9.21	9.52	9.35	9.47
AMD1	8.22	8.05	8.75	8.35	8.25	8.25
TRPM2	3.80	3.77	3.85	2.55	2.55	1.75
TPD52L3	0.00	0.00	0.00	0.00	0.00	0.00
CHST8	2.14	3.28	3.21	3.69	3.26	2.27
ZNF697	7.62	7.09	7.39	7.88	8.06	7.80
BICD2	9.57	9.23	9.44	9.64	9.57	9.33
RNF32	2.58	3.57	3.21	3.80	2.55	3.91
GCNT3	1.46	3.16	2.84	0.00	0.00	1.46
UBXN6	8.65	8.56	8.44	8.34	8.26	8.07
ZNF667	4.72	4.25	5.20	3.96	5.10	5.30
DLST	9.49	9.31	9.42	9.26	9.31	9.17
BDKRB2	0.00	0.00	0.93	2.08	0.93	0.00
MARVELD3	2.99	1.68	1.63	2.08	2.99	0.17
DTX2	6.96	6.93	6.88	6.86	6.85	6.63
SPHK1	8.45	8.05	8.22	8.81	8.76	8.81
ANPEP	6.01	6.75	6.55	9.93	9.89	9.89
WDR82	9.26	9.35	9.20	9.58	9.55	9.53
C4orf33	4.62	4.96	4.79	6.28	5.73	6.45
PPP1R26	1.46	1.68	1.63	1.36	2.55	0.17
SHC1	9.77	10.08	9.96	10.20	10.33	10.52
NFKBIB	7.92	7.57	7.75	7.08	6.90	7.03
TUSC2	6.41	5.93	6.37	6.70	7.31	7.03
POMT1	6.75	7.01	7.28	6.50	6.32	7.39
P2RX1	2.99	0.00	0.00	2.55	0.93	2.27
NQO1	6.47	6.02	6.26	6.67	6.64	6.43
TULP3	9.09	9.06	9.04	9.25	8.87	9.14
ELP3	8.08	8.31	8.25	8.45	8.47	8.58
NUDT21	8.88	8.72	8.70	8.31	8.21	8.08
KATNA1	8.58	8.03	8.30	7.60	7.92	7.51
CYP17A1	2.99	2.51	2.58	4.33	2.22	2.14
RBP7	2.99	3.16	1.63	2.55	4.89	3.40
SUV39H1	7.23	6.88	7.22	7.04	6.54	6.71
UGT2B28	0.00	0.00	0.00	0.00	0.00	0.00
ADCYAP1	0.00	2.14	0.00	0.00	0.00	0.00
HRASLS5	0.00	0.00	0.93	0.00	0.00	0.00
RUNX1T1	7.16	7.72	7.44	8.92	9.02	9.34
OTUD1	7.06	6.78	7.39	7.63	7.77	7.53
NPPA	2.58	1.68	1.63	1.68	1.56	1.46
ELAVL2	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2A	6.34	5.64	5.83	6.12	6.51	6.98
PTPRJ	9.07	8.99	9.12	9.45	9.64	9.45
SP1	9.39	9.48	9.55	9.54	9.57	9.66
TMEM63C	0.00	0.00	0.00	2.08	2.22	1.75
POP1	6.20	5.95	6.01	4.83	5.90	5.58
HSH2D	1.46	0.00	0.93	0.93	0.00	0.17
PHC2	8.83	8.81	8.92	8.58	8.52	8.57
MFSD5	6.64	6.78	6.62	6.90	6.55	6.63
PEX12	5.82	5.54	5.41	5.87	6.13	6.27
PGP	5.64	5.64	5.93	4.83	5.30	4.88
PAX3	9.94	10.06	10.22	10.49	10.47	10.69
POU3F3	5.37	5.11	5.06	3.26	4.55	4.85
AADACL3	0.00	0.00	0.00	0.00	0.00	0.00
BFSP2	1.46	0.00	0.00	0.00	0.00	0.00
FMO5	4.33	4.88	4.41	5.54	5.33	5.50
PTN	7.72	8.30	7.40	9.09	8.85	9.32
NXF2	0.00	0.00	0.93	0.00	0.00	0.00
MYL4	4.22	4.02	4.41	4.78	4.25	3.46
SLC50A1	6.66	6.96	6.68	6.82	6.79	6.24
PCDH9	9.13	9.25	9.45	8.94	9.02	9.12
APOB	1.46	0.00	1.63	0.00	0.93	0.00
DPEP1	3.96	4.68	5.70	8.82	8.64	8.30
LYRM7	4.72	3.86	4.25	3.26	3.88	3.40
PLSCR5	0.00	0.00	0.00	0.00	0.00	1.10
ALPP	0.00	0.00	0.00	0.00	0.00	0.00
CYTH4	3.80	5.25	3.32	2.99	1.56	3.16
IFI35	7.33	6.95	7.08	7.08	6.70	7.14
CNTN5	0.00	0.00	0.00	0.00	0.00	0.00
SLC43A2	8.60	7.97	8.15	8.21	8.36	8.19
PTPN18	5.30	5.38	5.37	5.04	4.11	4.71
KDM4B	8.12	8.17	7.84	8.51	8.39	8.51
FAM199X	7.16	7.55	7.44	7.16	7.35	7.39
PRDM10	7.38	6.90	7.30	6.84	7.15	7.20
MGME1	6.45	6.49	6.45	6.15	6.18	6.45
HSPA1A	10.49	11.23	11.41	9.80	10.27	10.67
SLC39A10	7.73	7.78	8.19	8.32	8.48	8.41
CCR7	0.00	1.68	1.63	0.00	0.00	0.00
OGFOD3	4.53	5.25	5.01	4.62	4.78	5.34
BTRC	7.68	7.67	7.44	8.26	7.82	7.87
TSGA13	3.26	0.00	2.08	1.36	0.93	0.17
IL4R	8.27	7.72	8.16	7.56	7.67	6.88
GALK1	8.03	8.05	7.71	6.95	7.11	6.87
IBA57	5.37	4.52	4.52	4.11	4.55	4.93
SLC10A4	0.00	2.14	0.00	0.00	0.00	1.75
TECTA	0.00	0.00	2.08	0.93	2.22	0.00
ZNF488	10.23	9.89	10.05	10.43	10.59	10.28
GABRR3	0.00	0.00	0.00	0.93	0.00	0.00
RRP36	6.26	6.64	6.52	6.54	6.55	6.54
CEP128	7.96	7.61	7.78	7.08	7.44	6.97
SDC4	11.15	10.98	11.20	10.42	10.16	10.32
CFAP73	1.46	1.68	1.63	2.99	1.56	2.14
TMEM147	7.03	6.85	6.95	6.28	6.39	6.32
ALCAM	7.81	7.70	7.63	6.52	5.96	6.81
RPS20	12.70	12.52	12.39	10.97	11.11	10.73
ANK3	11.06	10.80	11.10	10.91	10.92	10.83
SDK1	9.60	9.81	9.48	9.39	9.55	9.41
HSBP1L1	3.26	2.51	0.00	2.99	1.56	1.75
DUSP4	7.36	7.02	7.60	6.24	6.43	6.64
CDCA7L	7.38	7.30	7.55	5.21	4.85	4.88
MFSD11	7.54	7.45	7.76	8.00	7.92	8.15
MAPKAPK2	9.25	9.12	9.21	8.59	8.79	8.50
GLYCTK	0.00	3.16	2.99	2.27	3.16	2.14
KIF3B	7.78	7.96	7.92	8.23	8.09	8.26
COMMD3-BMI1	9.67	9.62	9.70	9.66	9.72	9.78
CPSF1	8.02	8.40	8.22	7.74	7.99	7.84
NAA15	9.53	9.46	9.69	8.99	8.94	8.74
PRIM1	8.03	7.78	7.74	5.01	5.47	5.07
ZNF622	8.05	8.17	8.20	8.23	8.27	8.32
SECTM1	1.46	2.14	0.93	0.93	2.99	0.17
LENG8	9.71	9.70	9.57	9.51	9.72	9.69
SEC14L4	1.46	0.00	0.00	0.00	0.00	2.14
MYPN	1.46	0.00	0.00	0.00	0.00	0.00
NDUFB3	6.68	6.71	6.54	5.68	5.83	5.81
GEMIN8	6.73	6.60	6.55	6.85	6.70	6.80
TST	3.80	4.33	3.95	5.37	3.44	4.74
NDUFA11	8.38	7.99	7.84	7.02	7.23	7.36
MPC2	8.27	8.24	8.32	8.49	8.26	8.57
SOD1	9.71	9.72	9.36	8.88	9.08	8.86
TMEM26	0.00	1.68	0.93	4.92	5.06	5.47
OLFM4	0.00	0.00	0.00	0.00	0.00	0.00
PAPPA2	4.22	4.76	4.63	5.24	4.41	5.61
FAM3D	0.00	0.00	0.00	0.00	0.00	0.00
ST8SIA4	6.31	5.99	6.45	6.36	5.73	6.34
PHYH	6.26	6.29	5.97	7.16	7.06	7.10
DNHD1	4.33	3.77	4.46	4.73	4.89	5.61
BZW2	8.67	8.72	8.64	6.77	7.33	7.26
ZFP82	4.11	5.11	5.06	5.24	4.41	5.21
FRMD5	4.11	2.14	2.84	3.50	2.99	2.69
GAS2	7.30	7.07	6.85	6.59	6.91	6.77
E2F7	7.39	7.04	7.04	6.17	5.54	5.58
SIX3	2.14	1.10	0.93	0.00	0.93	0.00
TRIM54	0.00	1.10	0.93	0.00	0.00	2.14
TMED2	11.07	10.85	10.96	10.45	10.43	10.50
CCNL2	9.96	9.79	10.01	9.29	9.29	9.56
PRKAG2	6.01	6.10	5.99	6.19	5.83	5.45
SLX4IP	5.89	5.72	6.05	6.39	6.32	6.34
MED29	6.82	6.98	6.67	6.57	6.39	6.41
100505841	0.00	0.00	0.00	0.00	0.00	0.00
GNE	6.62	6.68	6.55	7.47	7.13	7.30
TRMT10A	7.68	7.42	7.75	6.26	7.20	6.67
CLK1	10.83	10.81	11.12	10.94	11.01	10.92
ALAS1	8.12	7.82	8.01	8.24	8.20	8.10
PRODH2	4.79	4.96	4.79	4.56	5.26	5.56
NRIP3	2.99	1.10	0.00	3.86	0.93	1.10
LHX9	6.07	5.63	5.41	5.41	5.41	6.26
SKIL	10.63	10.34	10.56	9.86	9.75	9.88
CHD8	10.01	10.05	9.90	10.19	10.33	10.23
DNAL1	7.40	7.27	7.28	8.01	7.65	7.93
MMEL1	5.14	4.38	4.11	3.69	3.16	2.55
EQTN	2.58	1.10	0.00	0.00	0.00	0.17
MAFK	7.87	7.60	7.89	7.98	8.13	7.84
FAM129A	7.51	7.93	7.74	8.71	9.03	9.08
IQGAP3	7.83	7.84	7.83	5.30	5.77	5.34
SMIM18	2.14	2.99	0.93	2.27	0.00	1.10
VSIR	4.33	4.79	5.24	5.50	5.41	5.23
SIGLEC1	5.37	4.85	4.19	2.08	3.88	3.46
G6PC3	5.68	5.76	6.13	5.45	5.41	6.19
RPRD2	8.96	9.22	9.06	9.50	9.48	9.40
ZNF112	3.80	3.68	4.25	5.68	4.25	4.62
AMPD3	6.83	7.35	7.07	8.53	8.49	7.90
PLAGL2	7.03	6.70	7.16	6.64	6.85	6.99
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00
ZNRF3	7.63	7.30	7.31	7.14	6.96	7.08
SGMS1	9.08	8.77	8.71	9.30	9.01	9.01
MNT	8.03	8.15	7.78	8.23	8.37	8.40
C3orf52	0.00	0.00	1.63	0.00	0.00	1.10
STRADB	5.95	5.86	5.88	5.16	6.13	5.88
VPS16	7.87	7.74	7.87	7.25	7.06	7.26
SLC30A4	10.87	10.59	11.03	9.66	9.58	9.85
GPR162	6.17	6.28	5.88	6.41	5.50	6.48
CHP1	8.48	8.54	8.60	8.65	8.62	8.48
PTBP3	8.79	8.67	9.08	8.40	8.68	8.42
FSTL1	12.31	12.60	12.48	13.71	13.64	13.74
DCBLD2	9.75	9.35	9.69	9.06	9.08	8.98
PRSS33	1.46	2.14	2.08	2.99	1.56	2.55
DTX3	8.15	8.28	7.99	8.40	8.67	8.88
GMNN	7.78	7.03	7.36	3.86	4.33	3.64
COL11A2	4.22	4.62	5.01	4.33	4.41	4.93
RIMKLA	0.00	0.00	0.00	0.00	0.00	0.00
LMTK3	2.99	3.77	3.32	0.93	3.26	4.25
TPPP3	4.62	4.56	4.19	6.34	6.34	5.26
SLC35A3	7.92	7.84	7.97	7.45	7.70	7.43
KIAA1328	7.81	7.65	7.73	7.73	7.89	7.97
EFHC1	4.53	3.95	4.79	4.38	4.41	5.04
BORCS6	6.26	6.04	5.73	6.01	6.10	6.42
MEPE	0.00	2.14	0.00	0.00	0.00	0.00
PLOD3	8.42	8.54	8.49	8.85	8.90	9.15
PIP	0.00	0.00	0.00	0.00	0.00	0.00
ESRRB	0.00	0.00	0.00	0.00	0.93	0.00
APOF	3.44	3.68	4.19	2.27	2.99	3.26
FCGR2A	4.72	4.68	4.02	3.16	3.26	2.14
PHLDA2	0.00	1.10	0.00	0.00	0.00	0.00
TP53I11	7.60	7.85	7.26	6.05	7.03	6.28
EFHB	5.09	4.68	4.79	5.12	5.06	4.66
RNF121	7.74	7.26	7.25	7.53	7.52	7.30
B3GNT4	2.14	2.99	0.00	0.00	0.00	2.69
GPR27	0.00	0.00	0.00	0.93	1.87	1.10
CNGA3	4.11	3.57	3.21	3.50	3.26	1.46
RIC8B	7.33	7.31	7.32	8.07	7.97	8.12
FOXN1	2.14	2.14	2.84	0.93	0.93	1.75
SLC35F4	0.00	0.00	0.00	0.00	0.00	0.00
COL8A2	3.26	4.46	2.32	6.77	6.05	7.42
C11orf96	5.41	3.44	4.25	4.52	4.46	3.64
TRAF3IP3	1.46	5.15	4.41	4.19	3.88	3.76
FOXO3	10.52	10.58	10.46	10.34	10.34	10.26
REV3L	9.75	9.74	9.81	10.63	10.34	10.58
ZNF704	8.50	9.03	8.60	9.10	9.05	9.14
COX18	5.14	5.07	5.28	5.16	5.21	5.89
ACTC1	0.00	0.00	0.00	0.00	0.00	0.00
AP3D1	10.21	10.32	10.03	10.24	10.33	10.43
CFP	4.79	4.52	4.46	3.69	2.99	3.64
EPB41L5	6.56	6.60	6.87	7.72	7.62	7.93
LRRC14B	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS13	1.46	3.16	2.84	2.27	1.87	1.75
GUK1	7.69	7.43	7.42	6.70	6.43	6.60
GBP2	9.39	8.79	10.63	9.05	8.55	9.21
PLCXD3	4.22	4.02	3.32	2.55	2.55	3.40
DUSP10	9.06	8.46	8.73	8.65	8.44	8.76
OTUB2	5.79	5.15	5.28	5.30	4.89	5.39
GNGT2	2.99	4.33	2.08	3.86	4.25	3.40
RP9	8.03	8.16	8.09	7.72	8.01	8.08
RSPO1	4.72	4.25	4.25	3.64	3.56	2.27
PCDHGA8	7.07	6.93	6.70	7.22	7.26	7.19
P4HA1	10.50	10.52	10.65	9.82	9.71	9.95
CDH24	5.09	4.72	4.11	4.33	3.99	4.33
CMTM5	3.26	2.51	1.63	2.08	1.87	2.14
PTPN2	7.83	8.18	8.01	7.91	7.27	7.85
ACOD1	0.00	1.10	2.84	0.00	0.00	0.00
DUOX1	5.98	5.25	5.78	6.59	6.66	5.73
TM4SF4	1.46	1.68	3.46	3.16	1.87	3.40
WRNIP1	7.42	7.74	7.53	7.67	7.72	7.81
SPHK2	6.91	7.04	6.54	7.70	7.00	7.36
UGT2B17	0.00	0.00	0.00	0.00	0.00	0.00
TM9SF2	9.00	9.02	9.09	9.47	9.35	9.37
KCNK1	0.00	0.00	0.00	2.69	0.00	0.00
PELI1	8.18	7.69	8.31	8.02	8.12	7.75
COA5	7.92	8.03	7.84	8.29	8.55	8.29
FAM135B	0.00	1.10	0.00	0.00	0.00	0.00
SEC11C	8.70	8.32	8.14	6.85	7.33	7.12
NTSR2	0.00	0.00	0.00	0.00	0.00	0.00
BCL7C	7.98	8.00	7.88	8.05	7.99	8.02
NXPH1	0.00	0.00	0.00	0.00	0.00	0.00
SCN2B	2.99	3.57	2.99	2.08	0.93	3.46
AGPAT1	7.48	7.42	7.40	7.65	7.68	7.73
VCAN	11.61	12.02	11.78	12.02	11.79	12.07
TBKBP1	3.64	4.76	4.25	5.91	6.13	6.19
NUP93	7.82	7.89	7.94	7.49	7.02	6.81
HSPD1	10.43	10.72	10.96	9.53	9.58	9.66
GDF7	1.46	1.10	1.63	2.08	0.93	3.26
MATR3	10.86	10.96	11.01	10.78	10.65	10.84
SYCP2L	0.00	0.00	0.00	0.00	0.00	0.00
REXO2	8.54	8.56	8.55	7.70	7.89	8.03
RP1L1	0.00	1.68	0.00	0.00	0.00	0.00
C2orf81	3.26	3.68	2.58	2.69	3.56	4.85
DHX58	6.88	6.92	6.88	7.01	6.88	6.70
UBE2F	8.36	7.72	8.23	7.40	7.57	7.61
GPR65	0.00	2.14	2.99	0.00	1.56	0.00
SPC25	8.27	8.02	8.19	3.50	4.78	3.16
ACSM2A	5.76	4.93	5.52	4.78	4.55	3.91
L3MBTL1	4.33	2.73	4.11	4.46	4.78	4.79
POLRMT	7.14	7.10	7.22	7.16	7.43	7.45
RNASEH2A	7.39	7.19	7.00	6.71	6.66	7.10
SH2D2A	5.37	4.56	4.85	4.96	5.50	5.01
BRI3BP	8.47	8.55	8.28	8.08	8.00	8.39
IGLON5	5.72	5.76	5.97	6.12	6.21	5.70
HIST1H1C	10.69	10.75	10.35	9.82	9.95	9.46
IPO4	8.90	8.82	8.75	8.99	8.60	9.20
SBNO1	10.51	10.40	10.62	10.68	10.38	10.51
RDH5	8.29	7.68	7.90	8.23	7.95	8.06
SLC17A8	4.33	4.19	4.02	4.25	3.56	3.46
RFNG	6.85	7.12	6.79	7.81	7.88	7.99
SERPINF1	10.50	10.93	10.59	12.74	12.64	12.98
KCNH5	5.91	5.45	5.43	1.68	2.73	1.75
NUCKS1	10.25	10.48	10.23	9.61	9.78	9.73
CAMSAP3	5.50	5.21	4.85	5.68	5.41	5.76
KLHL8	5.72	5.11	5.47	6.05	6.21	6.47
LMAN2L	7.19	7.55	7.66	7.87	7.99	8.18
IPO5	9.38	9.63	9.54	9.33	9.38	9.04
