gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
UBE2Z	11.80	11.77	11.90	12.03	11.81	11.76	11.89	11.99	11.33	11.39	11.14	13.00	12.66	12.68	12.74	12.74	12.44	12.45	12.53	12.67	12.53	12.42	12.43	12.68	12.49	12.52	12.52	12.32	11.98
TMEM156	10.18	9.92	10.05	9.91	9.93	9.86	9.35	9.42	9.38	9.58	10.06	0.26	2.63	0.03	1.47	0.03	0.03	2.51	0.03	0.03	0.03	0.03	2.11	0.03	0.03	0.03	1.36	0.03	0.03
NFE2L2	11.48	11.43	11.20	11.35	11.22	11.28	11.28	11.34	11.05	10.81	11.25	11.12	10.97	11.13	11.21	11.38	11.46	11.41	11.46	11.27	11.44	11.52	11.48	11.39	11.53	11.67	11.53	11.17	11.69
DDIT4L	5.03	5.13	5.35	4.54	4.55	4.91	4.37	3.88	4.47	3.64	3.80	3.79	4.28	4.04	3.85	3.38	4.33	4.35	4.54	3.88	3.70	3.78	4.10	4.38	4.49	4.80	4.32	5.26	4.73
GAPDH	12.82	13.35	12.17	12.89	13.31	13.96	14.31	14.16	14.42	14.55	14.04	13.34	14.73	14.76	14.88	13.31	14.83	14.62	14.68	13.18	14.73	14.68	14.70	13.06	14.59	14.44	14.43	14.54	14.54
SLITRK5	0.03	0.03	0.30	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	1.62	1.47	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
FMN2	5.44	5.19	4.98	4.35	5.69	7.73	9.10	7.77	0.65	9.72	1.35	2.18	2.13	1.62	3.23	2.49	1.47	1.52	2.49	1.62	1.42	0.03	1.52	2.54	4.11	2.11	2.92	2.19	2.92
DARS	12.07	11.97	11.73	12.08	12.51	12.62	12.75	12.95	12.67	13.32	12.74	12.25	12.11	12.00	12.04	12.15	12.05	12.01	12.03	12.19	12.06	12.03	12.09	12.35	12.13	12.29	12.21	11.27	11.35
CD300C	8.42	8.77	8.19	9.12	8.55	8.08	6.64	8.04	5.99	7.10	11.39	3.58	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.46	0.03
OR2AG2	3.06	1.74	2.50	2.59	2.72	2.61	2.45	0.64	1.50	1.42	0.30	0.26	0.03	0.88	1.47	0.03	0.03	1.52	0.03	0.03	2.00	2.52	2.61	0.03	1.58	1.52	0.03	1.46	3.08
YPEL3	10.79	10.85	10.99	10.86	9.87	9.82	9.57	9.90	8.30	8.80	8.09	5.25	6.43	6.59	6.72	5.71	6.36	6.39	6.18	5.32	6.04	5.47	5.92	5.51	6.17	5.75	5.86	6.02	5.02
CDH18	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	8.87	7.87	7.75	7.77	8.00	7.21	7.19	7.05	7.70	7.08	7.03	7.03	7.63	6.63	6.67	6.71	6.95	6.28
CYB561D2	8.63	8.63	8.31	9.13	8.45	8.60	8.80	9.27	8.58	8.87	8.46	8.85	9.49	9.23	9.10	9.07	9.20	9.21	9.20	9.37	9.29	9.15	9.39	9.31	9.32	9.23	9.37	7.50	8.08
DNAJC27	10.07	10.13	10.03	10.22	10.60	10.57	10.43	10.45	10.95	10.99	10.29	10.04	9.95	9.94	9.78	10.23	10.32	10.27	10.20	10.60	10.40	10.47	10.45	10.65	10.38	10.39	10.34	9.72	10.23
AKAP8	13.13	13.15	13.35	13.34	13.04	13.06	13.11	13.17	13.15	13.18	12.87	12.85	12.95	13.02	13.04	13.24	13.57	13.54	13.47	13.28	13.50	13.58	13.56	13.26	13.42	13.43	13.43	13.29	13.85
ABCC9	7.17	6.59	7.01	6.94	7.07	6.97	6.89	6.87	8.46	8.36	8.33	6.09	6.13	5.92	6.23	5.59	6.43	6.20	6.00	5.89	6.06	6.30	6.26	6.21	6.22	6.34	6.53	8.30	7.92
GYS1	9.89	9.75	10.10	9.76	9.78	9.66	9.60	9.45	8.74	9.07	8.88	10.28	10.49	10.64	10.73	10.11	10.45	10.45	10.51	9.84	10.49	10.41	10.37	9.88	10.29	10.29	10.24	10.89	10.47
NUBP2	10.00	10.19	10.20	10.54	10.09	10.30	11.08	10.83	10.01	10.32	10.32	10.03	9.89	9.89	10.13	10.66	10.44	10.43	10.58	10.74	10.90	10.66	10.80	10.83	10.82	10.80	10.87	8.94	9.61
CDK20	5.64	5.44	5.85	5.87	4.96	5.27	5.43	6.17	0.65	4.45	7.49	7.13	7.86	7.61	7.72	7.96	7.82	7.95	7.91	8.35	8.24	8.15	8.18	8.59	8.13	8.25	8.20	5.53	5.95
TSTD2	11.24	11.08	11.32	11.44	11.51	11.45	11.38	11.57	11.46	11.45	11.44	11.83	11.75	11.70	11.69	11.40	11.32	11.23	11.18	11.49	11.27	11.27	11.33	11.43	11.33	11.29	11.37	11.62	10.98
ITGB1BP2	7.16	7.48	7.14	6.77	7.28	7.57	7.67	7.33	8.71	8.55	7.91	7.38	7.46	7.42	7.53	7.16	7.30	7.43	7.17	7.43	7.27	7.35	7.27	7.45	7.43	7.44	7.44	9.69	8.82
PDXDC1	12.57	12.51	12.61	12.49	12.47	12.35	12.01	12.09	12.34	12.36	12.63	13.06	13.29	13.21	13.14	12.97	12.99	12.95	12.92	12.87	12.73	12.74	12.74	12.53	12.60	12.52	12.62	12.95	12.67
LGI3	0.03	0.03	0.65	0.30	0.00	0.00	0.00	0.30	0.00	0.00	0.64	0.65	0.03	0.03	0.03	1.11	1.47	1.52	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
NOL4	5.71	5.44	5.33	5.39	5.52	5.89	5.62	5.28	5.11	5.04	4.76	9.16	8.82	8.66	8.76	9.07	8.43	8.53	8.65	9.09	8.60	8.55	8.51	8.85	8.46	8.61	8.61	9.10	9.21
LHX8	0.03	0.03	0.30	0.00	0.00	0.00	0.00	0.30	2.50	2.01	2.01	0.26	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
OR4D1	0.03	1.52	0.65	0.30	0.53	1.52	0.42	1.04	1.63	1.42	0.85	1.80	1.53	0.88	0.03	0.03	1.47	2.08	0.03	0.03	2.00	0.03	0.03	0.03	0.03	0.03	0.03	1.46	2.48
KDELR2	10.38	10.40	10.22	10.90	10.79	10.76	10.89	11.05	10.97	11.12	11.42	13.46	13.14	13.15	13.10	13.38	13.04	13.04	12.92	13.28	12.90	12.97	12.95	13.11	12.86	12.84	12.85	11.68	11.99
POT1	11.42	11.25	11.35	11.27	11.30	11.25	11.29	11.17	11.36	11.09	11.16	9.88	10.15	10.09	9.98	9.85	9.78	9.86	9.69	10.00	9.71	9.74	9.70	9.92	10.06	10.10	10.04	10.33	10.08
CHCHD5	8.15	7.98	8.01	8.17	7.54	7.22	7.52	8.46	7.22	7.26	7.80	8.57	9.21	9.00	9.05	8.50	8.69	8.57	8.57	8.55	8.59	8.56	8.68	8.61	8.62	8.56	8.77	6.60	6.51
CLTC	15.22	15.14	15.20	15.14	15.18	15.07	15.06	14.48	14.57	14.51	14.52	15.16	14.88	15.04	14.93	14.97	14.79	14.93	14.79	14.88	14.55	14.80	14.62	14.82	14.70	14.71	14.65	14.79	14.58
TMPRSS12	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
NRSN1	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CASC3	11.41	11.32	11.52	11.26	11.30	11.34	11.77	10.98	11.32	11.56	11.02	11.11	10.16	10.37	10.62	10.75	10.44	10.54	10.60	10.54	10.66	10.60	10.57	10.74	10.72	10.77	10.75	12.04	11.77
TJP2	7.75	7.73	7.60	8.06	8.54	8.94	10.13	9.57	10.07	7.89	8.26	10.52	10.61	10.56	10.68	10.33	10.46	10.33	10.37	10.27	10.43	10.35	10.36	10.39	10.54	10.54	10.57	9.59	9.49
SMPD5	5.71	5.96	6.05	6.18	4.86	5.29	4.88	5.33	4.79	4.54	5.39	0.26	0.03	2.48	0.03	2.01	0.03	2.08	0.03	1.62	1.42	2.52	0.03	2.54	1.58	0.03	0.03	1.92	0.03
TNFRSF21	9.83	9.89	10.11	10.13	9.87	9.92	9.90	9.66	9.09	9.03	8.56	9.85	9.83	10.00	10.04	10.12	10.05	10.16	10.21	9.66	10.06	9.97	10.07	9.34	9.61	9.65	9.53	9.86	9.80
AAAS	10.11	10.02	10.15	10.11	10.00	10.18	10.89	10.75	10.89	10.92	10.48	10.16	10.87	10.77	10.85	10.01	10.75	10.66	10.67	10.26	10.81	10.77	10.78	10.44	10.93	10.82	10.88	10.55	10.59
ENPP2	5.64	5.94	5.69	6.25	5.52	5.73	5.39	6.10	9.58	8.73	9.43	8.89	8.63	8.61	8.37	8.89	8.21	8.20	8.04	8.93	7.87	8.06	7.95	8.50	8.03	8.01	7.96	6.62	6.30
PRAF2	6.69	6.41	7.24	7.54	6.87	6.92	7.80	8.41	6.42	7.26	6.44	10.10	11.39	11.42	11.41	10.02	11.05	10.83	10.84	9.97	10.66	10.76	10.77	9.78	10.74	10.65	10.51	9.77	9.94
FPGS	8.97	9.19	9.22	9.27	9.49	9.61	10.36	10.01	10.70	10.51	10.28	10.99	11.32	11.21	11.38	11.92	12.03	11.95	12.06	12.00	12.18	12.03	12.14	12.05	12.03	11.86	12.05	11.10	11.81
TMPRSS6	2.01	1.24	0.30	1.54	1.68	0.00	1.52	1.47	0.65	1.91	3.49	4.20	3.40	2.72	3.95	3.94	4.40	4.53	3.93	4.85	4.52	4.44	4.69	3.36	4.49	4.24	4.04	4.93	5.87
GCAT	5.03	5.06	4.94	6.06	6.98	7.57	9.44	9.17	7.22	5.76	11.19	10.51	11.20	11.00	10.89	11.26	11.52	11.36	11.46	11.59	11.73	11.56	11.78	11.64	11.79	11.66	11.77	8.67	10.06
ZNF628	8.99	9.50	9.62	8.97	8.38	8.32	9.09	9.00	9.10	8.52	7.92	6.53	7.59	7.89	7.80	7.21	7.52	7.77	7.56	6.89	7.95	7.94	7.71	7.27	7.97	7.84	7.99	8.76	8.46
COQ4	8.41	8.24	8.20	8.41	8.98	8.96	9.18	9.17	9.06	8.95	8.95	9.15	9.84	9.69	9.48	9.31	9.42	9.49	9.42	9.59	9.63	9.46	9.63	9.58	9.85	9.69	9.79	9.12	8.83
OR4F6	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
RGS10	9.17	9.09	8.89	9.37	8.98	8.20	6.79	8.20	6.13	8.07	7.90	9.49	9.82	9.68	9.59	9.35	9.29	9.17	9.16	9.31	9.10	9.03	9.12	9.04	8.94	8.89	8.95	7.15	6.93
ERC2	1.47	0.62	0.65	1.74	0.53	0.51	1.04	2.01	0.65	0.26	0.85	8.46	7.68	7.82	7.91	8.60	8.18	8.27	8.28	8.80	8.56	8.56	8.50	9.10	8.57	8.72	8.48	8.21	9.35
ALDH1A1	3.61	3.56	3.05	5.01	1.52	2.61	3.14	4.01	4.67	4.23	4.58	0.00	0.03	1.62	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
POPDC2	3.71	3.21	3.56	3.11	2.30	2.96	3.36	2.65	5.11	4.00	2.63	0.26	2.13	1.62	1.47	1.11	1.47	1.52	1.51	2.49	2.00	2.52	2.11	0.03	2.76	1.52	3.11	1.46	2.92
C2orf70	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CDC73	12.47	12.28	12.28	12.04	12.49	12.43	12.20	11.07	12.30	12.80	12.11	11.23	10.43	10.88	10.77	10.98	10.89	11.26	10.99	11.17	10.95	11.36	10.89	11.45	11.19	11.36	11.10	12.76	12.80
TMEM159	4.80	4.86	4.35	5.29	4.86	4.96	6.34	6.35	4.52	3.55	3.09	3.79	0.03	2.48	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
OXT	2.93	3.71	3.64	3.59	3.69	3.81	4.37	3.58	3.99	3.23	1.80	4.26	2.13	3.21	3.44	3.80	4.03	3.91	3.80	4.51	4.61	3.78	4.30	1.68	3.60	2.91	4.56	4.74	4.85
ZNF784	5.35	5.41	3.93	6.13	4.40	3.69	4.08	6.36	3.36	3.64	5.34	2.18	5.59	4.86	5.45	4.52	2.96	3.50	4.05	4.23	4.07	4.15	3.99	2.99	4.25	4.14	4.76	3.50	0.03
MCM3AP	12.33	12.30	12.52	12.31	12.15	12.18	12.44	11.77	12.33	12.02	11.94	12.06	12.07	12.19	12.20	11.88	12.19	12.26	12.23	11.98	12.38	12.50	12.31	12.25	12.53	12.43	12.48	11.94	11.89
SLC4A9	0.03	0.03	0.30	0.00	0.00	0.00	0.42	0.30	1.86	0.51	0.30	0.65	0.03	0.88	0.03	0.03	0.03	2.90	2.06	2.49	2.67	1.76	1.52	0.03	1.58	0.03	1.36	1.92	2.08
C9orf3	10.88	10.98	11.02	10.78	10.91	11.09	11.13	11.07	11.82	11.01	11.17	11.54	11.79	11.71	11.64	11.62	11.67	11.54	11.60	11.56	11.31	11.27	11.36	11.47	11.25	11.16	11.26	11.59	11.37
LMOD1	0.65	0.62	0.65	0.30	0.00	0.00	1.04	0.64	0.36	0.69	0.85	5.77	5.59	5.95	6.03	4.09	4.03	4.53	4.90	4.07	3.85	4.15	3.99	3.63	3.38	4.04	4.49	4.60	3.35
LRRK1	12.28	12.33	12.45	12.01	12.30	12.18	12.05	11.42	12.52	12.42	13.29	11.91	12.12	12.33	12.40	11.54	12.23	12.23	12.23	11.13	12.11	12.11	12.01	11.15	11.84	11.87	11.80	12.97	12.45
LRFN1	3.95	3.85	3.76	4.05	4.43	4.25	5.06	4.76	5.14	5.41	5.65	4.20	4.62	5.25	5.10	7.16	7.19	7.21	7.17	7.35	7.27	7.52	7.30	7.13	7.21	6.94	7.13	5.12	7.01
MTHFD2	9.11	9.18	8.95	9.63	10.02	10.39	11.36	11.13	11.46	10.95	11.32	12.74	12.59	12.61	12.65	12.97	12.95	12.86	12.97	13.09	13.06	12.95	12.99	13.17	13.07	13.07	13.10	12.23	12.64
FAM83C	5.93	6.37	6.89	6.22	6.39	6.51	6.27	5.65	6.47	5.90	6.28	5.44	5.95	5.80	6.18	5.59	5.72	6.17	5.66	4.74	5.74	6.15	5.35	5.31	5.11	5.39	5.13	6.98	6.78
CDH15	0.65	0.03	0.65	0.00	1.99	0.51	1.74	0.00	0.36	0.51	0.30	1.80	0.03	0.03	2.01	0.03	0.03	2.08	2.49	1.62	2.00	1.76	0.03	2.54	1.58	2.54	1.98	0.03	0.03
PTGIR	2.93	3.63	3.05	4.11	3.26	2.61	3.25	5.15	4.55	4.58	4.58	4.68	3.59	4.55	3.85	5.18	5.04	5.45	5.06	4.07	4.52	3.78	3.71	3.63	3.10	4.14	3.94	3.78	4.24
RAB24	10.40	10.76	10.74	10.70	10.18	10.10	10.19	10.48	10.49	9.79	10.39	10.30	10.76	10.66	10.73	10.24	10.65	10.66	10.75	10.34	10.79	10.64	10.61	10.52	10.67	10.54	10.70	10.62	10.66
IL1RAPL2	6.01	5.98	6.32	6.12	6.29	6.14	6.67	6.13	6.42	5.57	5.24	4.42	4.78	4.49	4.86	4.33	4.40	4.87	4.90	4.93	5.01	4.56	5.02	5.38	4.60	4.47	5.34	6.32	6.28
UBA2	12.67	12.67	12.57	12.74	12.82	13.05	13.43	13.52	13.55	13.39	13.06	13.58	13.65	13.63	13.60	13.69	13.59	13.54	13.55	13.85	13.64	13.64	13.71	13.89	13.77	13.68	13.78	13.23	13.35
RGS18	9.29	8.88	8.71	9.09	7.80	7.35	6.09	7.77	6.35	6.27	3.49	0.65	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
PCDHB8	5.35	4.98	4.78	4.71	4.76	4.81	3.95	4.07	4.86	4.52	4.42	10.18	9.28	9.47	9.47	9.75	9.05	9.12	9.14	9.53	8.91	9.09	8.88	9.22	8.87	8.91	8.98	9.32	8.57
ACTN1	11.18	11.13	11.16	10.87	10.92	10.63	9.80	9.78	8.80	10.01	10.75	13.76	14.04	14.21	14.07	13.33	13.74	13.85	13.71	12.95	13.27	13.57	13.31	12.70	13.16	13.00	12.82	14.69	14.24
MYL2	4.49	3.34	3.35	3.11	3.09	3.97	3.95	3.00	3.86	2.64	3.91	1.47	2.63	1.62	2.01	2.49	2.96	2.51	2.06	1.62	2.67	2.97	2.11	2.54	1.58	2.54	2.64	3.38	3.81
BAIAP2L2	0.03	0.03	0.00	0.30	1.12	1.72	1.04	1.59	1.50	1.91	1.35	0.65	1.53	0.88	1.47	1.11	2.01	2.08	1.51	0.03	0.03	0.03	1.52	0.03	1.58	1.52	0.03	0.03	0.03
UTS2	0.03	0.03	0.00	0.69	0.00	0.51	0.42	0.30	2.50	0.00	0.00	0.00	0.03	1.62	1.47	2.01	2.01	2.90	1.51	0.03	1.42	0.03	2.11	1.68	0.03	2.11	1.36	2.19	1.53
NKD2	4.09	4.55	4.53	4.71	4.33	3.69	5.62	4.41	4.55	5.17	4.26	4.96	4.70	5.18	4.35	4.86	5.28	4.68	4.95	4.38	4.26	4.31	5.07	3.63	4.87	4.72	4.42	5.33	4.98
GFOD2	9.79	9.33	9.88	9.09	9.94	9.73	9.47	9.19	10.04	10.01	10.00	10.70	10.52	10.46	10.39	10.88	10.37	10.36	10.41	10.87	10.38	10.33	10.41	10.70	10.35	10.28	10.31	11.53	11.36
KRT83	1.47	0.62	0.03	1.36	0.53	0.51	0.00	0.00	0.00	0.51	0.00	1.47	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.76	0.03	0.03	0.03	0.03	0.03	0.03	0.03
FSD1	0.03	0.03	0.00	0.69	0.00	1.04	0.42	0.64	0.36	0.69	2.01	4.47	5.92	5.44	5.55	4.78	5.39	5.58	6.08	4.51	5.25	5.28	5.12	5.15	5.50	5.08	5.65	1.46	3.21
PACRG	2.01	1.52	0.65	0.00	1.52	2.61	0.00	0.30	0.00	0.26	0.64	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03
KCNJ6	0.03	0.03	1.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.46	0.03
BOK	2.77	2.55	2.74	2.11	2.97	3.30	6.40	4.20	5.72	4.32	4.18	10.45	11.05	10.71	10.46	10.69	10.56	10.59	10.56	10.85	10.73	10.59	10.68	10.88	10.80	10.65	10.74	8.40	8.79
TNKS	12.45	12.39	12.46	12.28	12.22	12.18	12.25	11.42	12.20	12.11	12.49	12.20	12.30	12.58	12.49	11.75	12.33	12.47	12.33	11.78	12.25	12.54	12.27	12.07	12.56	12.50	12.44	13.26	12.99
GTPBP4	11.84	11.71	11.60	11.92	12.03	12.23	12.57	12.52	12.47	11.74	12.45	13.27	13.01	13.03	13.05	13.38	13.22	13.24	13.21	13.44	13.24	13.31	13.23	13.44	13.26	13.40	13.34	13.00	13.11
ZBED5	8.34	7.82	7.61	7.79	8.20	7.90	7.87	7.80	7.86	7.68	7.20	9.22	9.15	9.16	8.97	10.02	9.66	9.57	9.58	9.54	9.29	9.30	9.32	9.53	9.12	9.23	9.23	9.71	9.85
OVCH2	0.03	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
PREX1	12.97	13.15	13.09	12.98	12.89	12.88	12.90	12.69	12.52	12.85	12.92	6.93	5.38	6.11	5.05	5.64	5.88	5.90	6.00	5.81	6.02	5.94	5.44	6.27	5.86	5.96	6.08	6.46	6.42
RPL39	13.74	13.73	13.27	14.05	14.78	14.85	13.90	15.01	13.81	14.12	14.23	13.83	14.79	14.57	14.26	13.86	14.10	14.45	14.35	13.93	14.09	13.97	14.04	13.79	14.04	14.13	14.06	13.49	13.15
RPLP2	13.83	14.29	13.89	13.98	14.79	14.71	14.61	14.78	14.70	14.41	14.59	14.26	14.80	14.68	14.69	14.39	14.62	14.57	14.64	14.29	14.63	14.51	14.57	14.16	14.53	14.43	14.55	14.27	14.32
SOX7	5.66	5.79	5.39	5.55	5.81	5.57	5.39	4.14	5.72	5.12	4.65	4.52	4.70	3.56	5.18	3.14	4.23	4.25	4.35	3.88	4.79	4.44	4.10	4.05	4.69	4.94	4.22	5.68	5.66
ERCC1	9.38	9.45	9.57	9.38	9.27	9.22	9.51	9.78	9.52	9.55	9.12	9.72	9.93	9.91	9.85	9.59	9.73	9.55	9.62	9.55	9.56	9.53	9.54	9.44	9.54	9.45	9.49	10.46	10.16
KIF3A	6.70	6.93	6.92	6.83	7.02	7.71	8.83	7.79	8.55	8.31	7.15	9.77	9.71	9.87	10.10	9.82	10.08	9.97	10.08	9.66	10.12	10.00	9.99	9.58	9.89	10.05	9.97	9.84	9.98
CNDP2	10.43	10.89	10.29	10.55	10.48	10.54	10.90	10.36	9.95	10.20	10.26	10.12	9.25	9.64	9.77	10.30	9.97	10.11	10.40	10.18	10.59	10.34	10.27	10.42	10.42	10.54	10.44	9.37	9.85
ERMP1	12.86	12.79	12.82	12.64	13.14	13.10	12.78	12.33	13.30	13.25	13.24	11.50	10.59	10.78	10.92	11.63	11.13	11.20	11.19	11.74	11.42	11.56	11.42	12.07	11.63	11.70	11.63	12.56	12.55
MPDU1	10.36	10.43	10.35	10.48	10.20	10.19	10.23	10.48	10.27	10.40	10.55	10.42	10.48	10.49	10.39	10.29	10.16	10.18	10.20	10.39	10.13	10.07	10.21	10.28	10.18	10.10	10.21	10.13	9.82
TMEM65	10.09	10.02	9.95	10.20	10.12	9.71	9.42	9.65	9.49	9.36	9.23	13.05	12.90	12.84	12.78	12.90	12.76	12.83	12.70	12.90	12.67	12.74	12.75	13.13	12.91	12.96	12.88	12.08	12.17
MAN1A2	12.62	12.62	12.49	12.74	12.86	12.94	12.74	12.81	13.06	13.19	13.28	13.39	13.08	13.07	13.03	13.52	13.19	13.22	13.14	13.48	13.10	13.24	13.20	13.33	13.13	13.19	13.18	12.16	12.54
ADAT3	9.72	9.60	10.31	9.83	10.01	9.82	9.99	9.96	10.25	10.25	10.27	9.43	9.68	9.69	9.55	9.84	9.86	9.82	9.89	9.94	10.04	10.00	10.05	9.89	10.06	9.84	9.89	10.34	10.71
MAP2K3	9.76	9.76	9.98	10.04	9.82	10.00	10.69	10.32	10.15	10.29	9.89	12.08	12.07	12.19	12.15	12.14	11.94	12.01	12.07	12.00	12.01	11.97	11.91	12.00	11.93	11.98	11.96	12.14	11.83
HIST1H3C	5.85	6.12	5.49	6.19	6.24	7.90	8.84	8.87	8.51	7.01	6.25	7.62	8.87	8.91	8.74	8.28	8.55	8.38	8.32	8.46	8.30	8.68	8.53	8.36	8.54	8.59	8.49	8.50	9.75
MAF1	11.92	12.01	11.90	12.34	11.71	11.76	11.68	12.40	11.35	11.26	11.10	11.58	12.19	11.94	11.83	11.91	11.74	11.73	11.69	11.83	11.62	11.49	11.64	11.48	11.58	11.55	11.66	10.10	10.35
HOXA3	3.61	3.10	3.70	2.92	1.68	2.96	2.01	2.65	2.74	2.64	2.82	8.07	8.68	8.63	8.75	8.02	9.00	9.01	8.91	7.96	9.02	9.20	9.14	8.72	9.28	9.22	9.32	10.37	10.38
TBX10	3.06	2.89	2.01	3.31	1.68	1.72	0.42	2.79	1.86	2.01	2.01	3.21	3.40	2.72	2.72	2.01	2.01	2.90	1.51	1.62	2.67	2.97	2.11	1.68	3.60	3.38	3.11	2.48	1.53
UMODL1	0.03	0.62	0.30	0.69	0.53	0.00	0.42	0.30	0.00	0.51	0.00	0.65	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
ATP6V1G1	10.88	10.92	10.70	11.03	10.74	10.79	10.81	11.16	10.44	10.65	10.63	12.46	12.65	12.49	12.50	12.39	12.33	12.20	12.28	12.32	12.19	12.10	12.18	12.18	12.09	12.09	12.12	10.86	11.02
C10orf120	4.33	3.21	4.27	3.11	3.82	3.62	2.61	3.21	4.19	3.45	4.26	2.69	3.59	2.48	3.71	2.01	2.96	3.11	2.86	2.49	3.38	2.97	3.37	2.54	2.33	3.15	3.58	3.50	3.35
TNFAIP6	7.03	6.66	6.90	6.05	6.64	6.53	6.13	5.43	5.93	5.60	5.51	8.21	7.84	7.73	7.64	8.10	7.48	7.42	7.42	8.51	7.50	7.52	7.49	8.54	7.61	7.45	7.46	7.32	6.66
ADAD1	0.65	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
EIF2S3	12.72	12.79	12.75	13.81	13.85	14.01	13.80	14.18	13.42	14.06	14.33	15.75	15.40	15.34	15.28	15.78	15.34	15.34	15.33	15.87	15.42	15.38	15.44	16.08	15.54	15.56	15.57	13.96	14.31
FOXD2	4.09	4.08	3.88	3.94	2.62	2.86	4.03	3.38	3.45	2.64	2.63	4.79	5.43	5.66	5.86	5.81	5.18	5.52	5.74	5.38	5.91	5.58	5.70	5.15	4.96	5.39	5.55	3.59	2.68
MYO1H	7.46	7.43	7.70	7.50	6.91	6.50	5.92	5.96	5.28	6.00	10.68	8.51	8.75	8.65	8.59	8.90	8.88	8.77	8.89	9.00	8.88	8.77	8.87	8.81	8.79	8.71	8.81	9.33	8.66
TTBK1	6.97	5.94	7.31	6.64	6.23	6.12	6.72	6.67	7.16	5.37	4.02	3.58	4.38	3.21	4.17	3.94	4.48	4.43	4.26	3.88	3.95	4.89	4.60	4.52	4.25	4.14	4.22	4.90	5.18
SHCBP1L	8.25	8.31	8.22	8.27	8.73	8.43	7.90	7.73	8.72	8.26	9.82	6.02	5.95	6.20	6.06	6.25	6.33	6.48	6.33	6.40	6.18	6.66	6.22	6.44	6.91	6.64	6.37	8.53	8.36
PLBD1	11.46	11.90	11.30	11.66	11.40	11.04	9.52	10.74	9.38	9.29	10.37	3.07	4.04	3.21	3.85	3.38	3.54	2.51	2.86	4.38	3.38	3.55	3.37	4.23	3.95	3.75	4.13	4.99	4.42
ADM2	0.03	0.03	0.00	0.00	0.00	0.51	0.00	0.00	0.00	0.00	0.85	2.18	1.53	1.62	0.03	3.38	2.01	0.03	1.51	1.62	1.42	0.03	1.52	0.03	0.03	1.52	0.03	2.48	1.53
