gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
GLS	12.39	12.49	12.30	12.32	12.54	12.57	12.55	12.74	13.26	12.78
PFKFB4	10.32	10.34	10.08	9.84	10.24	10.43	10.65	10.09	10.08	9.77
NOL6	11.24	11.15	11.01	11.13	11.06	11.10	11.10	10.92	11.09	11.09
JRKL	10.05	9.82	9.90	9.63	9.77	9.89	9.67	9.89	10.32	10.11
ZDHHC12	8.09	8.29	8.55	7.64	8.11	8.34	8.40	7.73	8.44	8.01
KPNA3	11.13	11.34	11.39	11.42	11.37	11.12	11.13	11.27	11.57	11.37
CGN	8.21	8.67	8.62	10.18	9.27	7.88	9.21	8.26	7.82	7.31
BDKRB1	5.51	5.37	4.50	4.34	4.67	5.62	5.80	4.60	6.70	2.18
OR7C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
AFAP1L2	13.14	13.58	13.97	12.63	13.09	13.36	13.08	13.37	13.19	13.45
TPM3	13.76	13.88	13.90	13.67	13.73	13.69	13.88	13.55	13.68	13.66
FUT4	8.77	9.03	8.78	7.88	8.41	8.68	8.36	8.45	8.50	8.86
SH2D4A	8.41	8.61	7.80	9.61	9.00	8.41	9.00	7.87	8.39	8.78
C12orf71	1.00	1.57	2.44	1.63	1.91	2.44	1.57	2.59	1.91	2.50
NUMB	12.09	12.19	12.39	11.83	12.11	11.98	11.95	11.88	11.93	12.05
MBTD1	10.82	11.14	11.29	11.10	11.22	10.80	10.87	11.14	11.17	11.23
ASB3	9.44	9.61	9.86	9.29	9.44	9.55	9.40	9.60	9.88	9.82
LRIT3	1.00	1.00	1.23	0.00	0.00	1.06	1.00	0.00	1.00	0.00
FIBCD1	1.91	1.57	0.00	1.63	1.00	0.00	1.57	0.00	0.00	0.00
HTR5A	3.20	3.04	2.77	3.02	3.29	3.72	3.02	3.20	4.41	1.75
RGS18	8.08	8.17	7.87	8.54	8.26	8.92	8.77	8.98	9.48	8.77
ISL2	1.00	0.00	4.13	1.23	0.00	1.06	0.00	1.00	2.21	0.00
SPRTN	9.00	9.03	9.12	8.51	8.76	9.09	8.48	9.20	8.90	9.18
PCP2	1.91	0.00	2.44	2.27	2.66	3.59	0.00	2.83	2.50	0.00
CORO2A	9.65	9.16	8.55	9.20	9.60	9.68	9.53	9.10	9.28	9.17
RNF222	7.86	6.65	6.46	10.04	7.80	6.36	7.80	6.73	6.55	6.38
LRRC30	2.83	2.21	1.95	3.64	2.85	2.44	0.00	2.83	2.50	4.04
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF623	9.32	9.47	9.33	9.25	9.07	9.01	9.13	9.00	9.07	9.41
LMO4	13.33	13.47	13.79	12.59	13.08	13.47	13.26	13.42	13.45	13.54
STK24	11.36	11.28	11.14	11.54	11.49	11.30	11.35	11.26	11.37	11.28
MACROD2	8.44	8.47	8.87	8.12	8.13	8.66	8.30	8.54	8.72	9.23
ARPC5	12.98	13.08	13.16	13.08	13.23	13.19	13.39	13.16	13.42	13.11
CNR1	8.15	5.22	5.45	6.06	5.37	5.92	6.19	5.91	5.90	5.92
ANXA13	1.00	1.00	1.23	1.23	0.00	1.06	1.57	2.59	1.00	2.50
CCDC172	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
KDELR2	12.26	12.38	12.37	12.15	12.17	12.34	12.40	12.38	12.45	12.49
FXYD5	12.31	12.08	11.21	11.59	12.15	13.05	12.63	12.43	12.60	11.75
PRSS22	8.41	7.15	5.69	8.76	8.60	7.55	9.29	7.30	7.30	5.48
ALOX15B	9.88	9.36	6.29	10.00	10.09	9.40	10.00	8.97	9.23	7.34
C1R	13.12	12.98	12.07	12.74	13.01	12.57	12.69	12.58	12.84	12.44
LCA5L	6.92	7.22	8.00	6.33	7.12	7.40	7.21	7.50	7.32	7.69
S100B	13.18	13.36	13.73	11.80	12.76	13.35	13.07	12.94	13.14	13.47
POMK	10.14	10.36	10.31	9.84	9.88	10.04	9.87	10.14	9.92	10.23
C17orf97	1.41	0.00	0.00	1.23	1.91	1.06	2.81	0.00	1.41	0.00
ALDH8A1	7.62	7.94	8.11	7.33	7.81	7.62	7.25	7.34	7.36	7.70
EIF3D	12.08	12.05	11.85	12.55	12.08	11.88	12.27	11.86	11.87	11.91
CHCHD4	8.46	8.88	8.83	8.71	8.55	8.72	8.77	8.78	8.75	8.92
WASF1	8.25	8.42	8.94	8.46	8.46	8.01	8.42	8.26	8.70	8.91
EPB41L3	10.58	11.15	11.24	9.63	10.82	10.82	11.17	10.59	10.96	10.71
POU2F2	8.13	8.42	8.65	7.24	7.63	8.64	8.73	8.44	8.31	8.39
SLC35F6	10.84	10.80	10.79	10.97	10.89	10.90	11.16	10.60	10.97	10.54
MRPS18A	9.50	9.65	9.62	9.53	9.40	9.59	9.84	9.67	9.55	9.60
NEK2	8.54	8.76	9.65	9.12	8.84	8.44	8.92	9.03	8.56	9.20
PDCD6IP	12.91	12.84	12.74	12.97	12.93	12.84	12.85	12.77	12.91	12.70
TTBK2	10.41	10.49	10.49	10.18	10.42	10.29	9.99	10.64	10.40	10.63
EIF4A1	14.53	14.47	14.37	14.73	14.57	14.12	14.53	14.12	14.23	14.17
SP6	9.26	8.44	8.56	11.72	9.96	8.54	8.87	8.33	8.51	8.76
NAGK	10.32	10.51	10.49	10.26	10.19	10.46	10.61	10.37	10.18	10.25
NSUN5	9.50	9.78	9.86	9.69	9.54	9.65	9.54	9.50	9.55	9.65
TNFRSF8	5.86	5.01	4.76	4.34	5.37	5.62	6.55	4.48	5.76	3.66
IBTK	11.02	11.00	10.77	11.00	11.20	10.82	10.96	10.87	10.96	11.00
MYO1E	11.42	11.03	10.86	11.45	11.48	11.48	11.87	11.24	11.11	11.01
GRPEL1	10.51	10.51	10.45	10.76	10.51	10.49	10.83	10.80	10.53	10.24
MAMSTR	8.10	8.24	8.79	7.89	7.83	8.76	8.26	9.13	8.31	9.09
CREB3L3	6.38	6.94	6.66	7.00	6.78	7.27	6.73	6.82	6.21	7.03
HSPE1	10.75	10.74	10.69	11.32	10.64	11.09	11.32	11.00	11.14	11.09
NHLH2	1.41	0.00	1.95	0.80	1.00	1.06	0.00	2.31	1.41	1.06
FBXL16	6.89	6.53	5.51	6.06	6.21	6.41	6.09	6.30	6.22	6.24
TSSK2	0.00	2.71	2.44	1.99	0.00	1.71	1.57	1.57	1.91	1.75
TPP1	12.63	12.46	12.26	12.51	12.49	12.25	12.36	12.38	12.11	12.45
TNFRSF4	8.00	7.45	6.90	7.70	8.54	8.00	8.95	7.40	8.05	7.07
SERTAD4	11.23	10.96	10.93	11.17	11.48	10.95	11.33	11.42	11.46	11.26
ZBTB20	12.95	13.09	13.21	12.44	12.87	12.93	12.63	13.28	12.83	13.35
ODF3L1	3.02	4.64	4.59	4.29	2.66	4.13	4.30	5.60	3.65	3.66
TOM1	10.61	10.60	10.67	11.19	10.78	10.55	10.84	10.32	10.42	10.35
NUPR1	10.90	10.33	10.04	10.75	10.78	10.43	10.99	10.12	10.74	9.68
SRL	8.79	8.06	7.44	11.32	9.80	7.04	6.22	8.54	7.96	9.35
SNRNP70	14.27	14.27	14.48	14.18	14.17	14.33	14.23	14.20	14.29	14.34
TMPRSS3	2.66	2.47	0.00	1.23	3.65	1.06	3.76	1.57	2.21	1.06
DR1	11.44	11.56	11.63	11.57	11.61	11.67	11.51	11.69	12.21	11.70
RAG2	3.97	4.83	4.85	3.64	4.14	4.47	2.34	4.28	3.54	4.79
LRRN3	9.64	9.66	9.18	8.70	9.58	9.65	9.59	9.84	9.67	9.83
MTCH2	11.49	11.70	11.97	11.70	11.72	11.57	11.77	11.96	11.69	11.55
ANGPT1	9.21	9.77	8.49	8.95	9.65	9.36	8.59	9.00	9.29	8.43
C18orf25	9.11	9.11	9.11	8.93	8.94	8.83	8.40	8.89	8.87	9.20
GSTP1	12.25	12.44	13.07	12.10	12.20	12.48	12.42	12.18	12.32	12.14
FHOD3	8.33	7.42	8.61	10.78	8.91	6.31	7.68	7.34	7.87	7.85
CFAP44	1.41	2.85	3.04	2.50	2.44	2.12	2.59	3.32	2.73	2.83
GPR151	3.02	3.48	2.77	1.63	2.85	2.83	1.99	3.65	2.73	3.22
RCAN2	12.12	11.90	11.71	11.07	12.00	12.73	12.09	12.87	11.95	12.90
CDH17	4.56	5.08	5.56	4.85	4.22	5.32	4.64	4.21	4.97	4.79
C2orf69	8.60	9.09	9.35	8.88	8.89	9.08	8.95	9.27	9.79	9.49
FABP2	0.00	1.00	0.00	0.00	1.00	1.06	0.00	0.00	0.00	0.00
TCAIM	8.80	8.96	9.14	8.63	8.65	8.76	8.41	8.81	8.77	8.91
MTERF3	10.29	10.38	10.43	10.29	10.23	10.40	10.50	10.55	10.81	10.40
PCDH19	10.58	10.02	9.44	10.71	10.17	10.23	10.04	10.86	10.74	11.05
ZFAND5	12.21	12.22	12.15	12.45	12.49	12.09	12.39	12.17	12.57	12.02
CCAR1	11.86	12.00	12.22	11.96	12.05	11.77	11.83	11.78	11.87	11.85
RMDN2	8.92	9.41	9.93	8.08	8.86	8.94	8.58	8.64	9.01	9.14
IGSF3	11.50	11.50	11.31	11.31	11.50	11.74	11.62	11.76	11.49	11.76
PDLIM7	11.56	12.00	12.31	11.62	11.49	11.70	12.04	11.64	11.58	11.63
TNIK	11.76	12.08	12.40	11.12	11.68	11.90	11.62	11.87	11.66	12.19
JPH2	9.42	9.97	10.77	10.43	9.60	9.96	10.14	9.78	9.65	9.16
ROMO1	9.46	9.53	9.84	9.52	9.24	10.01	10.02	9.62	9.89	9.57
SPRYD4	8.49	8.57	8.70	8.40	8.46	8.60	8.62	8.25	8.49	8.41
P2RX6	4.45	4.79	4.76	5.91	4.91	3.28	3.64	5.85	3.76	4.04
EPHB6	11.28	11.19	10.82	12.21	11.81	11.11	11.56	10.57	11.04	10.37
WBP11	11.24	11.27	11.22	11.36	11.40	11.12	11.32	11.17	11.16	11.23
ATG2B	10.63	10.62	10.49	10.74	10.76	10.67	10.60	10.54	10.63	10.63
STAT5B	11.35	11.21	10.81	11.22	11.28	11.22	11.05	11.29	11.05	11.36
GALK1	9.99	10.33	10.52	9.68	9.92	10.67	10.60	10.54	10.65	10.63
CDIPT	11.60	11.46	11.39	11.41	11.54	11.56	11.67	11.44	11.47	11.35
C1orf74	9.42	9.54	9.93	9.15	9.38	9.24	9.18	9.51	9.54	9.74
IDH1	12.33	12.31	12.59	12.77	12.66	12.37	12.51	12.60	12.66	12.46
GNE	10.26	10.09	10.18	9.95	9.82	10.20	9.84	10.32	9.99	10.50
MASP2	3.44	3.04	3.28	2.71	3.29	2.83	1.99	1.00	1.41	2.83
ALDH1B1	6.76	6.92	6.22	7.15	6.54	6.21	7.11	6.35	6.65	6.15
SCRG1	7.40	7.83	8.22	6.37	8.14	6.92	7.63	8.21	8.48	8.85
ITGB1BP2	5.62	5.52	4.59	9.21	6.73	4.98	4.86	5.64	5.67	7.35
UGDH	12.05	12.26	12.60	11.77	12.17	12.30	12.17	12.29	12.66	12.22
C1QTNF7	9.81	9.82	8.98	8.52	9.76	8.99	9.36	8.88	9.64	8.85
SLC44A4	2.16	2.47	1.95	2.71	2.85	1.06	2.81	1.95	0.00	1.06
SLAMF7	8.66	7.80	7.05	7.22	9.03	6.98	7.25	6.09	7.07	7.34
NDUFB8	10.90	10.96	11.05	11.26	10.97	11.37	11.54	11.73	11.38	11.13
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VEGFC	7.76	8.25	8.09	8.12	7.84	8.17	8.13	7.75	8.13	7.80
SNAP91	5.57	4.40	6.22	6.92	5.21	4.73	4.91	4.21	5.56	4.97
GLP1R	2.44	1.00	1.95	0.80	1.41	2.44	1.99	2.59	1.00	1.06
MAT1A	1.41	1.91	1.23	0.80	0.00	3.05	0.00	1.57	1.41	2.18
TMEM17	7.22	7.96	8.81	6.82	7.36	7.83	7.75	7.96	8.22	8.27
SUGCT	5.14	5.57	6.16	4.67	5.33	5.84	5.76	6.95	5.64	5.52
ATAD5	8.67	8.92	9.70	8.89	8.90	8.87	8.35	9.13	9.37	9.40
UNC45A	11.43	11.19	10.90	11.82	11.73	11.32	11.82	11.13	11.99	11.47
TPR	12.44	12.51	12.45	12.42	12.47	12.19	12.33	12.32	12.11	12.28
LRRC24	8.32	8.32	8.22	8.37	8.33	8.35	8.41	9.09	8.40	8.54
AASS	3.32	3.95	3.48	4.85	3.85	5.29	4.48	5.07	3.65	5.23
CD7	7.44	7.09	6.07	7.30	6.77	7.48	7.21	6.06	6.93	5.79
OC90	1.00	1.57	2.44	0.00	1.41	1.06	0.00	0.00	1.41	0.00
NRDC	12.84	12.78	12.74	13.24	12.88	12.53	12.65	12.57	12.53	12.57
REV1	10.49	10.46	10.72	10.21	10.48	10.52	10.50	10.69	10.68	10.83
BCL2L15	7.17	7.15	4.50	5.64	8.51	7.95	8.63	7.03	7.81	5.64
SLC10A1	2.83	2.85	3.48	2.71	1.41	3.28	2.59	3.20	3.28	3.80
ZNF790	9.47	9.62	9.49	9.42	9.35	9.11	8.81	9.24	9.06	9.56
PRR9	12.32	7.03	9.75	15.35	12.44	7.65	10.16	9.36	10.23	11.29
PKHD1	4.45	1.91	0.00	1.63	1.91	3.72	3.64	3.20	2.50	2.50
CTXN2	1.00	1.00	1.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPL	10.85	10.64	10.81	9.78	10.89	11.41	11.58	11.06	11.25	10.17
EFNA3	9.33	9.02	8.19	11.07	10.12	9.01	10.13	8.55	9.29	7.98
SRI	12.06	12.10	12.18	11.80	12.02	12.05	12.06	12.02	11.89	12.14
BRWD1	11.64	11.81	11.95	11.86	11.87	11.73	11.67	11.82	11.83	12.02
ZNF546	8.26	8.32	8.83	7.73	7.95	7.95	7.81	8.17	8.10	8.36
SLITRK4	3.02	2.71	3.04	1.99	2.66	3.44	2.34	3.02	2.97	3.66
ST7L	10.22	10.33	10.40	9.99	10.12	10.14	10.01	10.21	10.44	10.38
HIST1H4B	5.20	5.76	5.85	5.10	5.76	5.60	4.82	5.07	5.34	5.69
UBE2QL1	6.10	6.21	5.29	5.89	6.07	5.10	3.86	6.00	5.06	5.23
PAK2	12.23	12.28	12.23	12.37	12.30	12.06	12.15	12.12	12.13	12.22
TRAPPC13	10.93	11.02	10.94	11.03	11.03	10.84	10.87	10.87	10.89	10.87
SSTR3	2.83	2.85	2.77	4.85	3.43	3.05	1.00	2.59	2.97	2.18
IPO5	12.11	12.16	12.14	12.44	12.18	12.01	12.17	11.99	12.09	12.24
MAP1A	11.34	11.39	11.04	10.74	11.19	11.63	11.23	11.49	11.10	11.34
SFRP2	6.36	9.39	9.27	7.16	7.57	6.68	8.43	7.89	6.87	7.72
PLD4	10.94	11.28	10.83	10.95	10.97	11.08	11.45	11.08	10.50	10.78
IER5	10.96	10.76	10.11	11.01	11.14	10.85	11.45	10.52	11.07	10.40
ZBTB1	11.48	11.63	11.63	11.46	11.63	11.32	11.40	11.43	11.65	11.69
IL22	0.00	0.00	0.00	0.00	0.00	1.06	0.00	1.00	1.00	0.00
UBE2Q2	10.80	10.80	10.84	10.99	11.07	10.79	10.92	10.92	11.08	10.77
NAB2	10.62	10.59	10.18	11.22	10.55	10.58	10.72	10.61	10.38	10.72
STOX1	5.62	4.91	5.51	7.53	5.64	4.79	5.10	5.30	4.74	6.15
CLIP4	10.60	10.09	9.50	11.44	11.14	10.60	10.72	10.09	10.90	9.90
RNF114	11.37	11.18	11.09	11.28	11.34	11.30	11.30	11.13	11.14	11.09
CAPG	12.77	12.71	12.70	12.61	13.05	12.75	13.47	12.41	12.93	11.92
HAS3	9.42	7.74	6.81	7.65	8.41	9.17	9.88	8.64	10.03	7.60
FAM184A	6.24	8.33	8.07	5.29	6.33	7.15	7.49	7.24	7.83	7.66
RAB21	11.15	11.09	10.86	11.26	11.23	11.10	11.08	10.98	11.30	11.00
NEUROD2	1.00	2.21	1.23	0.80	0.00	0.00	0.00	1.57	1.00	1.75
SH3RF2	8.86	8.83	7.71	10.31	9.84	9.19	9.38	8.46	8.88	7.87
NDUFB2	10.25	10.25	10.18	10.62	10.27	10.80	10.88	10.83	11.09	10.46
C9orf131	2.16	1.57	2.77	1.23	1.91	1.06	1.00	2.83	1.41	1.75
RAB14	13.23	13.28	13.26	13.30	13.34	13.11	13.06	13.16	13.24	13.22
CLDN12	9.66	9.50	9.75	10.15	9.77	9.87	9.71	10.10	10.17	10.19
LRP5	12.21	12.31	12.14	12.10	12.20	12.22	12.06	12.19	11.97	12.13
GPATCH2L	10.46	10.49	10.65	10.12	10.39	10.52	10.26	10.49	10.45	10.70
DGKE	9.02	9.30	9.61	9.08	9.00	9.11	8.95	9.11	9.13	9.12
TMEM234	11.82	11.86	11.90	11.94	11.84	11.94	12.09	11.86	11.88	11.90
SAA1	0.00	5.64	5.61	0.80	4.96	9.32	7.07	8.96	7.49	7.28
ATOH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR60	9.55	9.61	9.76	9.20	9.39	9.48	9.35	9.51	9.35	9.75
ADAMTSL3	11.15	9.87	9.97	10.28	10.04	10.44	9.98	11.16	10.98	12.11
FGFR4	6.56	7.84	7.79	6.54	7.87	7.08	6.76	5.44	7.53	6.84
PLEKHB2	11.30	11.34	11.26	11.05	11.46	11.08	11.20	10.82	10.83	10.56
ANKRD40	12.23	12.35	12.49	12.07	12.17	12.30	12.02	12.30	12.04	12.44
LSM14B	10.80	10.95	10.99	11.00	10.76	10.79	10.87	10.91	10.73	11.02
GABARAPL2	11.48	11.32	11.18	11.68	11.51	11.37	11.63	11.51	11.34	11.22
GNB4	12.14	12.16	12.03	11.54	12.09	12.12	12.06	12.28	12.04	12.51
SAAL1	9.41	9.78	10.01	8.93	9.32	9.41	9.35	9.56	9.36	9.79
BCKDK	10.86	10.89	11.01	11.00	10.87	10.85	10.91	10.90	10.76	10.77
CSE1L	11.46	11.59	11.63	11.77	11.51	11.26	11.45	11.48	11.41	11.61
LTK	4.14	3.04	2.44	3.79	4.09	2.83	3.53	1.57	3.12	1.06
CCDC28B	8.40	8.81	9.03	8.37	8.51	9.55	9.42	9.64	9.43	9.77
ACTR3B	6.80	6.94	7.71	6.45	6.73	7.27	7.18	6.94	6.96	7.19
CTRL	4.40	5.14	4.85	3.79	4.22	4.59	3.96	4.75	4.48	5.13
SH2D4B	5.48	4.79	3.83	4.58	5.16	5.37	4.43	4.54	4.55	4.52
KBTBD2	11.09	11.17	11.10	11.17	11.27	10.96	10.86	11.09	10.98	11.20
FZD6	9.86	9.31	8.70	10.94	10.69	10.12	10.41	9.58	10.17	8.84
MRPL46	8.66	8.86	9.00	8.88	8.65	8.74	9.10	8.86	8.77	8.64
COPB2	13.01	13.16	13.18	13.06	13.04	13.00	13.11	13.13	12.92	13.23
MAGOH	10.35	10.58	10.75	10.60	10.53	10.84	11.12	10.70	11.29	10.65
GMPR2	10.74	10.86	10.89	10.26	10.51	10.54	10.72	10.58	10.56	10.78
SUDS3	11.79	11.64	11.65	11.94	11.89	11.76	11.89	11.73	11.68	11.74
EPC2	11.13	11.23	11.66	10.89	11.13	11.06	10.85	11.14	11.30	11.13
C6orf89	10.95	11.07	11.44	10.98	10.91	11.34	11.42	11.39	11.36	11.13
PBX4	4.22	5.61	6.90	5.10	4.28	5.42	6.03	5.69	4.74	3.95
TWIST2	9.15	9.05	8.06	9.37	9.58	8.98	9.32	8.91	9.75	9.05
SLC9A4	3.02	5.37	5.77	5.34	4.67	5.45	6.42	5.52	4.67	4.44
RREB1	11.08	11.06	11.00	11.28	11.25	11.11	10.91	11.06	11.14	11.01
ADSL	10.55	10.58	10.50	10.71	10.52	10.36	10.48	10.34	10.24	10.53
CTGF	12.89	12.62	13.19	12.91	12.80	12.88	12.28	12.48	12.76	11.73
CALML5	13.42	13.57	12.05	12.71	14.39	14.13	14.76	13.48	14.07	11.96
LDB2	11.23	11.54	11.94	10.45	10.86	11.18	11.17	11.59	11.33	12.04
PGM1	9.93	9.76	9.81	10.65	9.85	9.73	9.74	9.90	9.93	9.94
HSD11B2	4.74	5.72	6.86	5.96	5.26	5.57	6.54	5.79	4.86	5.64
GPR150	2.66	2.71	3.28	1.23	2.85	3.28	2.34	2.31	2.97	2.50
CHCHD5	8.70	8.72	9.04	8.62	8.80	8.80	8.87	8.84	8.54	8.95
TEX264	11.25	11.11	11.00	11.52	11.23	11.18	11.74	11.08	10.99	10.97
BCAT2	10.93	10.80	10.72	11.28	10.61	10.73	10.91	10.88	10.70	10.82
DESI2	11.12	11.31	11.30	11.10	11.28	10.56	10.63	10.88	10.93	11.05
PGAM2	8.41	7.56	7.16	10.98	8.96	6.96	6.78	7.75	7.61	8.40
PLCE1	11.62	11.73	11.72	10.36	11.24	11.70	11.03	11.54	11.94	12.13
MOXD1	13.89	13.39	14.08	13.11	13.83	13.55	13.45	13.93	13.78	14.05
ARID3A	9.24	8.89	8.63	9.91	9.08	9.00	8.75	9.03	8.82	9.12
DNAH9	2.16	1.91	0.00	1.63	2.85	1.71	1.57	1.00	0.00	1.06
IKZF4	7.12	6.81	6.56	6.16	6.92	6.82	7.08	6.59	6.76	6.15
SHMT2	11.03	10.96	10.94	11.05	11.07	11.00	11.11	10.59	10.99	10.78
GDAP1	3.90	4.17	4.22	4.22	3.94	3.28	3.96	3.77	3.95	5.23
ZMYND10	4.22	4.03	4.41	4.79	2.85	3.72	4.06	3.77	2.73	3.52
HSPA2	9.64	9.05	9.34	10.36	9.54	9.45	9.43	9.02	9.40	9.33
IGFBP7	15.54	15.76	15.70	14.65	15.64	15.52	15.81	15.51	15.76	15.33
GPR137B	11.30	11.32	11.45	11.06	11.36	11.18	11.15	11.09	11.27	10.95
TSPAN5	11.06	10.82	10.61	11.20	11.15	10.83	11.06	11.05	10.72	11.01
TEKT1	1.00	1.91	0.00	1.99	1.00	1.71	2.34	2.59	2.21	1.06
IFI44L	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00
ABCG1	10.54	9.83	8.48	10.38	10.30	10.51	10.25	10.02	9.45	9.54
MRPL30	10.01	10.05	10.28	10.23	10.06	10.07	10.26	10.19	9.96	9.98
SLC25A51	11.99	12.07	12.19	12.06	12.00	11.88	11.87	12.25	11.76	12.03
PPP2R5D	11.71	12.04	12.27	11.69	11.65	11.61	11.57	11.62	11.52	11.87
COPA	14.11	14.10	14.01	13.72	13.88	13.65	13.49	13.78	13.72	14.10
TMEM255A	6.80	6.47	7.73	5.69	5.86	7.40	5.85	6.70	5.52	6.52
KRT72	11.23	3.57	7.88	14.40	10.73	3.84	8.07	7.09	8.17	10.37
HMGCLL1	4.14	3.95	3.98	4.44	4.75	4.47	4.43	4.13	4.55	4.73
CDCA2	8.36	8.85	9.30	8.97	8.56	8.32	8.30	8.76	8.20	9.03
RTF1	11.33	11.41	11.68	11.47	11.46	11.24	11.23	11.21	11.12	11.13
CDC34	9.75	9.78	9.75	10.32	9.85	10.17	10.46	10.01	10.23	9.80
F11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06
GYS1	10.02	9.85	9.60	11.23	10.46	9.94	9.98	10.52	9.96	10.04
CFAP20	10.99	11.44	11.85	10.65	10.96	11.18	11.48	11.23	11.39	11.61
KLK7	12.74	12.20	10.72	13.15	13.38	12.55	13.66	12.06	12.23	10.81
CCL11	12.29	11.31	11.23	11.38	11.24	13.57	12.34	13.43	12.32	13.46
OR11A1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
PROB1	7.27	7.63	8.04	8.80	7.67	7.52	7.68	7.54	7.21	7.38
MYO18B	9.22	9.26	8.60	9.97	9.31	8.89	8.29	8.20	8.77	9.38
HTR2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA7B	6.91	4.32	6.19	9.96	7.43	5.42	5.96	5.57	5.31	6.62
EDRF1	9.77	9.83	9.75	9.89	9.77	9.56	9.76	9.58	9.82	9.73
MICU3	8.90	9.19	9.63	8.47	9.05	9.34	9.17	9.38	9.42	9.16
SPRY2	11.96	12.43	12.31	11.25	11.85	11.84	11.96	11.71	11.85	11.82
TBC1D4	9.24	9.94	9.76	10.28	10.85	10.53	10.55	10.36	10.53	10.26
ARID3B	7.64	7.49	7.22	7.48	7.47	7.59	7.05	7.62	7.48	7.94
C12orf56	2.66	2.71	1.23	3.95	2.85	2.44	3.20	1.57	2.21	2.18
FLRT1	7.19	8.06	8.94	5.69	7.04	8.64	7.59	8.37	7.96	7.76
RPS8	14.16	13.99	13.84	14.57	14.34	13.95	14.48	13.80	14.04	13.75
SNX30	9.41	9.60	9.54	9.96	9.63	9.65	9.50	9.77	9.50	9.76
MED14	10.72	10.78	10.88	10.92	11.06	10.79	10.78	10.91	11.55	10.96
ZNF385B	4.65	5.18	6.40	5.79	3.53	3.95	4.56	4.21	4.28	5.27
MYRFL	5.42	5.14	5.21	4.91	4.89	7.29	5.01	6.65	4.41	5.57
CCL13	9.86	9.45	9.35	8.83	9.62	11.78	10.44	11.06	11.30	11.15
MRPL47	8.83	9.10	9.21	8.96	8.84	8.88	9.09	9.08	9.20	9.15
CDKN3	6.27	7.24	7.73	6.46	6.73	6.70	7.03	7.15	6.65	7.41
ZC3H12D	7.12	6.86	6.16	5.89	6.89	7.55	7.13	6.47	7.15	6.49
FAM222B	9.71	9.85	9.53	9.35	9.62	9.68	9.25	9.71	9.31	9.76
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD99L2	11.39	11.37	11.31	11.59	11.31	11.09	10.84	11.18	11.19	11.62
ASXL1	11.35	11.41	11.62	11.19	11.40	11.41	11.35	11.41	11.49	11.49
BUB1	8.48	9.18	9.59	9.10	8.89	8.24	8.71	9.14	8.49	9.30
ARHGAP42	11.70	11.41	11.59	11.10	11.51	11.32	11.29	11.50	11.64	11.53
TOR3A	10.83	10.26	10.05	10.42	10.85	10.59	10.82	10.61	10.33	10.48
CD164	13.08	12.85	12.83	13.47	13.15	12.96	12.95	13.16	13.27	12.99
AHCY	9.92	10.15	10.33	10.44	11.20	11.25	11.46	11.08	11.27	11.37
TP53INP1	12.01	11.95	12.16	12.39	12.20	11.71	11.66	11.65	11.99	12.07
CDH15	3.20	3.48	1.23	4.79	4.45	1.06	2.34	1.57	3.86	4.34
GUCY2F	2.83	0.00	2.44	2.50	2.44	2.44	0.00	0.00	0.00	1.75
TAGLN3	5.18	5.34	5.69	7.06	5.52	5.29	5.39	5.60	4.91	5.79
ROBO3	2.44	3.04	1.95	0.80	2.21	2.44	2.81	1.95	1.00	1.06
ARL5A	14.10	14.34	14.57	13.20	13.92	14.04	13.73	13.97	13.96	14.57
CYP4F3	9.68	9.73	9.64	9.32	9.48	9.61	9.45	9.55	9.53	9.61
KPNA7	0.00	0.00	0.00	0.00	1.00	1.06	1.00	0.00	0.00	0.00
AQP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAH14	5.82	5.68	5.73	6.12	5.55	5.76	5.61	6.22	6.33	6.44
SP5	1.91	1.00	3.04	2.71	1.41	3.44	3.35	2.31	2.73	1.06
NDUFV3	10.59	10.67	10.92	10.60	10.64	10.79	11.02	11.08	10.79	10.66
CCDC116	5.48	5.84	5.81	5.66	4.89	5.76	5.29	5.57	5.79	6.27
DYNLL1	13.06	12.96	12.84	13.29	12.88	12.89	13.16	12.57	13.16	12.78
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
