gene	GSM774014	GSM774015	GSM774017	GSM774018	GSM774019	GSM774020	GSM774021	GSM774022	GSM774023	GSM774033	GSM774034	GSM774035	GSM774036	GSM774037
PMM2	12.81	12.93	12.95	12.95	13.09	12.84	12.97	13.14	13.00	13.05	12.97	12.98	13.16	13.01
SEPT4	8.51	10.63	9.80	9.34	11.27	10.50	9.68	9.95	9.57	9.42	8.87	9.31	9.52	9.73
TBC1D20	13.73	14.01	14.12	14.06	14.24	14.09	13.93	14.04	14.29	14.07	14.03	14.04	13.89	14.12
DPY19L1	11.74	11.84	12.10	11.89	12.48	12.41	11.86	11.68	11.84	12.02	11.85	11.91	11.82	12.11
TRIQK	7.70	6.23	6.13	6.95	6.50	7.38	7.65	7.07	6.69	6.11	8.57	5.50	4.86	5.96
HIST1H2BG	4.91	3.11	4.96	5.21	4.13	4.42	4.10	3.29	4.23	4.91	3.69	3.44	4.86	4.42
CCDC110	2.60	0.96	1.33	4.23	1.83	1.04	4.70	3.58	3.11	2.97	3.55	3.10	3.10	3.35
UTP3	12.86	12.69	12.38	12.22	12.52	11.96	12.31	12.53	12.15	12.50	12.29	12.09	12.23	12.20
100288524	2.60	1.73	1.85	0.00	2.54	0.40	0.00	1.41	0.00	3.47	1.18	1.85	0.96	0.57
VSTM4	7.69	8.26	7.97	8.64	8.47	8.73	7.73	8.48	8.49	8.20	7.35	7.81	7.93	8.03
RCCD1	11.00	10.60	10.33	10.56	10.90	9.57	10.65	10.56	10.32	10.70	10.59	10.67	10.93	10.66
ADCYAP1	0.00	0.00	0.00	3.06	0.00	0.00	0.29	0.00	0.00	1.73	0.00	0.00	0.00	1.38
170063	7.52	6.71	4.46	6.47	6.69	4.05	5.50	4.66	5.50	6.76	6.87	6.62	6.73	4.78
PLEKHF1	12.85	13.47	12.92	13.45	13.40	13.77	13.09	13.23	13.40	12.93	13.10	13.65	13.23	13.32
CACNB4	8.03	8.09	7.85	8.43	7.91	8.23	8.58	7.72	7.95	7.69	8.26	7.65	8.14	7.97
MMP7	6.66	6.72	5.84	5.26	6.90	3.68	4.57	4.91	5.31	6.13	7.60	6.85	5.39	5.53
DDX3Y	4.58	3.97	5.44	3.58	4.39	3.32	4.38	3.29	3.80	4.39	4.30	3.83	4.40	3.35
ENPP6	4.51	5.98	5.77	6.38	6.24	6.61	6.65	5.28	6.58	5.36	5.79	5.98	5.75	6.60
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REPS1	12.95	12.93	13.00	12.91	13.06	12.66	12.94	12.68	13.03	13.02	13.02	12.96	12.97	12.97
EML4	12.69	12.16	12.62	12.47	12.54	12.41	12.57	12.16	12.20	12.51	12.53	12.56	12.51	12.45
SCN9A	4.86	3.46	3.79	3.58	3.05	2.94	2.93	2.21	3.68	4.10	3.17	3.10	3.10	1.85
LRRC45	13.57	13.00	12.62	13.46	12.94	12.66	13.67	13.48	12.93	12.96	13.24	13.15	13.27	13.19
BTAF1	12.90	12.73	13.44	13.01	12.59	12.97	12.95	12.37	12.76	13.34	13.09	13.07	12.98	13.01
EGR3	6.40	9.53	8.89	8.36	9.87	9.90	7.83	9.19	9.26	9.57	8.48	10.28	9.17	10.35
RUFY1	13.03	12.73	12.30	12.52	12.30	12.22	12.63	12.09	12.12	12.36	12.63	12.31	12.30	12.48
102723899	0.00	0.00	1.85	0.60	1.83	0.00	0.00	0.00	1.85	2.51	0.00	0.82	0.00	0.00
PGPEP1	12.53	13.33	12.74	12.96	13.14	13.39	12.59	13.71	13.26	12.63	12.68	12.98	13.07	13.13
YDJC	8.32	9.19	9.12	8.63	10.83	8.50	9.32	9.59	9.88	9.19	9.60	9.06	9.82	9.63
TEX12	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	1.73	0.00	0.14	0.00	0.57
SEPT8	13.52	13.36	13.23	13.47	12.77	13.66	13.28	13.21	13.06	13.15	13.37	13.41	13.35	13.28
SDHC	13.05	13.05	13.31	13.07	13.38	13.30	13.25	13.76	13.70	13.31	13.28	13.26	13.33	13.36
NXF2	1.85	0.00	0.00	3.06	3.93	3.58	1.85	2.91	1.38	4.04	2.65	0.82	3.24	2.90
RUSC1	10.92	10.79	10.77	10.69	11.13	10.69	10.65	11.23	11.19	10.54	10.85	10.67	10.98	11.01
PRKAR2A	13.44	13.70	14.00	13.67	13.71	13.71	13.75	13.56	13.80	14.06	13.72	13.79	13.84	14.00
ODC1	13.56	13.97	13.26	13.27	14.77	13.24	13.56	13.59	13.64	14.17	13.99	13.39	13.94	14.04
PRPF40B	13.26	12.73	12.80	13.38	12.70	12.91	13.15	13.18	12.83	12.51	13.13	13.05	13.21	13.01
PUM1	14.30	14.22	14.46	14.40	14.09	14.22	14.41	14.04	13.96	14.28	14.44	14.43	14.41	14.18
EMC6	12.50	12.32	12.18	12.33	12.97	12.07	12.36	13.22	12.99	12.32	12.48	12.29	12.15	12.39
MOB3A	11.57	11.95	12.32	11.82	12.39	12.13	11.92	12.63	12.47	11.87	12.01	12.19	12.39	12.20
NFASC	8.83	9.26	8.06	11.09	8.33	9.88	8.89	8.28	8.35	7.73	9.05	8.53	8.43	8.84
SNX5	14.54	14.49	14.97	14.33	14.40	14.71	14.59	14.45	14.41	14.81	14.69	14.20	14.29	14.36
GTF2I	15.12	15.36	15.59	15.62	14.94	15.49	15.47	15.21	15.40	15.49	15.50	15.59	15.48	15.39
TRIB2	14.24	13.69	14.27	13.95	14.09	13.65	13.81	14.55	13.84	13.45	14.68	13.22	13.20	12.33
PDCD2	11.58	11.10	10.98	10.83	11.33	10.35	10.80	11.44	11.32	11.18	11.08	10.80	10.79	10.88
HIBADH	13.13	13.09	13.13	13.21	13.39	13.56	13.22	13.38	13.39	13.36	13.39	13.22	13.23	13.21
NMUR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL2	12.11	12.13	12.76	12.57	12.20	13.25	12.45	12.00	11.86	12.11	12.33	12.12	12.47	11.42
CHST14	10.03	9.86	10.17	10.31	10.37	10.36	10.55	10.67	10.67	10.11	10.39	9.86	10.49	10.16
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF18	2.60	3.46	4.67	3.23	4.56	5.36	3.31	5.13	4.47	3.59	2.98	4.42	3.77	3.04
CA3	12.58	9.72	11.90	11.40	11.49	17.47	15.37	12.67	14.55	13.63	10.72	14.57	11.28	13.51
ZNF507	12.26	12.06	12.60	12.64	12.43	12.45	12.59	12.11	12.14	12.52	12.71	12.46	12.64	12.39
TMEM82	7.40	8.64	7.42	9.48	8.92	9.42	7.33	7.85	10.05	7.48	6.57	8.79	10.32	9.61
DNAJB14	12.71	12.12	12.54	12.60	11.70	12.76	12.38	11.65	11.64	12.35	12.40	12.03	12.14	12.19
DAO	3.44	1.98	3.57	2.65	4.13	3.43	2.74	2.21	2.33	2.69	2.33	2.33	3.10	0.57
TBC1D10A	11.81	11.65	11.67	11.80	12.01	11.61	12.10	12.60	12.19	11.48	11.72	12.11	11.92	11.80
TRPM6	10.90	10.89	10.67	11.05	10.12	10.84	10.27	12.00	10.26	10.72	10.72	11.18	10.77	10.06
KCNT2	3.03	5.61	4.20	4.56	4.79	6.67	4.67	2.68	4.61	4.56	4.39	5.12	2.80	5.02
PRPF40A	14.16	13.78	14.39	14.11	13.98	13.88	14.11	13.66	13.81	14.40	14.18	13.71	13.75	13.85
NLRP10	6.05	8.37	8.16	6.94	8.62	6.98	6.32	7.93	6.10	6.78	6.63	9.63	8.32	6.82
GOLPH3L	12.92	12.36	12.68	12.80	12.16	12.51	12.66	12.61	12.83	12.67	12.83	12.66	12.48	12.53
GPR149	2.60	4.24	3.38	2.65	1.04	3.58	2.60	3.80	4.47	0.96	1.85	2.33	3.46	2.90
EPN1	14.23	14.59	13.84	14.18	14.50	13.97	13.95	14.84	14.72	14.32	14.07	14.32	14.45	14.42
SEC22B	13.63	13.26	13.28	13.17	13.30	13.26	13.09	13.26	13.34	13.35	13.29	13.09	13.15	13.12
CCDC82	9.89	9.63	9.85	9.82	9.28	9.94	9.87	8.87	8.95	9.84	10.08	9.60	9.32	9.72
ADCY4	9.25	8.95	9.40	8.84	9.22	10.29	9.51	9.26	9.44	9.03	8.86	9.41	9.26	9.44
CCSAP	10.37	10.15	10.70	9.72	10.48	9.32	10.21	9.86	10.17	10.94	10.20	10.03	10.52	10.25
DUOX2	6.61	9.15	9.21	7.29	8.61	8.20	7.51	7.59	8.76	9.61	9.42	8.27	9.36	9.26
SERPINB7	0.00	0.00	0.00	1.45	2.54	2.25	0.96	1.41	0.00	2.97	0.00	0.82	0.00	1.38
METTL25	9.92	9.76	10.04	9.78	10.06	9.50	10.16	9.82	9.98	10.14	10.24	9.78	10.00	9.99
HSPB6	10.77	9.77	9.96	9.61	9.90	8.94	9.25	10.81	11.17	10.35	9.83	9.65	9.75	10.66
TTC4	12.10	12.26	12.26	12.42	12.27	12.09	12.19	12.66	12.39	12.61	12.45	12.25	12.50	12.42
MYRF	8.87	8.27	9.32	8.00	10.02	7.40	7.99	9.17	8.71	8.85	8.73	7.81	8.90	8.24
SETBP1	11.33	11.46	11.93	12.18	10.69	11.87	11.57	10.75	10.76	11.34	11.36	11.84	11.51	11.13
PPM1J	10.13	10.09	9.41	9.79	10.60	8.27	8.54	10.05	9.30	9.87	9.21	8.97	9.85	9.16
MTUS2	4.16	4.81	4.67	3.77	5.96	3.68	4.05	4.51	3.68	3.32	4.80	4.58	4.35	7.17
SLAIN2	13.14	12.87	13.11	13.13	12.80	13.04	12.93	12.86	13.13	12.97	12.97	13.07	12.96	12.94
DTX3L	13.06	13.43	13.53	13.25	13.30	13.90	13.27	12.96	13.25	13.33	13.29	13.46	13.35	13.00
TBKBP1	10.66	11.19	10.61	11.10	11.18	11.30	11.29	11.29	11.31	10.36	10.85	10.74	10.95	11.27
TSR2	11.75	11.82	11.71	11.70	11.94	11.56	11.45	11.88	11.88	11.92	11.77	11.76	11.80	11.81
CABP5	4.96	3.76	4.10	3.06	3.58	3.07	2.93	3.29	4.23	3.47	3.98	3.33	3.46	1.38
RS1	7.59	7.05	7.37	7.88	6.82	7.33	8.07	7.29	7.20	7.63	7.27	6.76	7.95	7.25
LRRC10B	6.74	5.41	5.94	5.56	5.96	5.27	5.26	5.28	4.88	5.74	5.61	5.27	5.92	5.09
CD320	11.70	11.23	11.48	11.43	12.02	11.13	11.29	11.66	11.80	11.32	11.54	11.44	11.35	11.54
PPP1R1B	11.55	7.18	7.68	9.05	7.41	5.99	11.07	10.44	9.49	10.00	10.88	4.76	6.69	7.82
PACSIN2	13.39	13.14	13.00	13.04	13.43	13.33	13.15	13.13	12.97	13.20	12.92	13.24	13.40	13.20
POGLUT1	11.70	12.09	12.15	12.44	12.56	12.48	12.38	12.38	12.38	12.21	12.49	12.25	12.28	12.30
IL4R	12.32	12.81	13.01	12.90	13.31	13.23	12.73	13.26	13.25	12.60	12.66	13.03	12.75	12.70
BAIAP3	6.42	6.70	6.54	6.91	6.54	6.80	7.21	5.81	6.87	6.53	5.66	6.64	6.43	6.95
MPRIP	15.14	15.02	15.07	15.56	15.18	15.34	15.61	15.37	15.13	15.12	15.46	15.40	15.30	15.25
ZNF667	11.42	10.99	11.70	11.89	11.72	11.42	11.18	11.60	11.63	11.95	11.55	11.34	11.68	11.22
NOD2	8.85	8.91	9.35	8.50	8.65	8.69	8.52	8.69	8.97	8.65	8.73	9.46	8.92	9.88
SLC7A9	0.00	0.00	0.00	0.00	1.83	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00
GLB1	12.35	12.94	12.79	12.78	12.49	12.67	12.93	12.91	13.06	12.27	12.90	13.13	12.72	13.04
LDHAL6B	7.54	5.57	6.88	6.95	5.16	6.33	6.79	4.38	5.60	6.64	6.80	6.43	7.04	6.41
PSMB10	11.65	11.87	11.38	11.58	11.76	11.95	11.67	11.88	12.10	11.19	11.85	11.69	11.51	11.70
CENPA	12.78	12.81	12.84	12.22	13.18	12.20	12.68	13.11	12.90	13.43	12.86	12.65	12.98	12.90
WDR4	12.80	12.58	12.53	12.54	12.53	12.40	12.56	12.57	12.66	12.58	12.60	12.69	12.79	12.76
LY6E	17.65	17.89	17.69	18.08	17.71	17.50	17.09	18.14	17.76	16.90	17.37	17.69	17.50	17.30
CD36	10.13	10.71	11.35	9.83	10.60	15.71	13.08	10.64	11.90	12.07	10.30	12.00	10.15	11.97
NUP205	13.48	13.45	14.03	13.58	13.84	13.48	13.82	13.40	13.82	14.07	13.77	13.88	13.90	13.82
MRGPRX1	1.85	0.00	4.01	3.06	0.00	5.62	4.38	0.00	4.23	3.83	3.55	2.33	3.24	1.38
ATOH8	4.96	5.92	5.81	5.91	5.71	7.32	6.17	6.57	6.75	6.00	5.48	7.84	6.55	5.86
PIH1D2	8.44	8.27	8.39	8.30	8.68	7.56	8.38	8.28	8.38	8.40	8.17	8.04	8.10	8.08
ATP6V0A4	9.61	6.52	4.53	7.63	5.45	4.05	4.61	4.97	7.83	4.68	8.44	7.03	4.24	4.33
MOB3C	11.14	11.26	11.12	11.34	10.75	11.32	11.02	11.01	10.69	11.11	11.05	11.14	11.25	11.18
SETD4	10.87	9.81	10.30	10.34	10.40	9.19	11.15	10.08	9.66	10.37	10.47	10.17	10.11	10.05
GNPTAB	12.33	12.20	12.69	12.57	13.04	12.52	12.51	12.31	12.35	12.54	12.58	12.23	12.32	12.15
LPIN2	11.92	11.28	11.96	11.83	12.25	11.88	11.59	11.51	11.52	11.65	11.97	11.44	11.56	11.43
TMEM236	5.73	5.69	5.77	5.16	6.66	4.96	4.79	5.08	5.02	5.70	4.21	4.86	5.98	5.21
CARS2	12.12	12.05	12.16	12.35	12.30	12.12	12.62	12.34	12.35	12.12	12.35	12.38	12.59	12.38
CCDC188	2.85	0.00	1.33	0.60	1.83	0.00	1.85	0.00	0.00	1.73	0.00	1.85	1.85	0.00
RABL3	10.67	10.61	10.92	10.49	10.75	10.26	10.79	10.64	10.52	10.87	10.72	10.27	10.56	10.60
PAK1IP1	12.72	12.64	12.57	12.39	12.68	12.17	12.51	12.59	12.58	12.53	12.47	12.49	12.42	12.48
TDRD9	4.58	3.76	5.12	4.31	5.16	5.25	2.39	3.45	4.61	5.11	3.84	5.34	3.46	5.34
ACVR1	11.94	11.91	12.06	12.05	12.01	11.94	11.55	12.12	11.82	11.69	11.88	12.02	11.95	11.59
TBP	12.46	11.89	12.04	11.82	11.80	11.64	12.01	11.87	11.89	12.20	12.05	11.84	11.79	11.82
OSMR	14.62	13.70	14.17	14.67	13.58	14.42	14.32	14.41	14.05	13.78	14.40	14.46	14.26	13.92
ATP8B1	12.23	11.78	11.59	11.30	11.80	11.94	11.81	11.09	11.14	11.95	11.89	11.64	11.56	11.60
TMEM63B	15.24	14.99	14.34	14.82	14.27	14.18	14.72	14.68	14.66	14.68	14.51	14.73	14.97	15.07
CCDC181	11.04	11.16	10.93	10.98	10.56	10.81	10.87	10.79	10.54	10.81	11.03	10.66	10.59	10.50
ABCC5	10.94	11.56	12.43	12.56	11.57	13.12	12.18	11.88	12.11	11.37	11.89	12.26	12.09	11.63
GSAP	9.82	9.47	9.67	9.21	9.71	10.15	10.04	9.72	9.25	9.36	9.73	9.30	9.73	9.74
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SVOP	3.58	1.98	2.60	3.06	2.82	2.94	2.09	3.10	2.94	3.59	3.98	1.85	2.41	1.85
ARHGEF25	11.30	11.73	10.71	12.08	11.30	12.05	11.56	11.78	11.36	10.87	11.34	11.41	11.57	11.05
AMMECR1	12.82	12.56	13.64	12.75	13.42	12.87	12.69	12.87	12.71	13.04	13.01	12.71	12.77	13.01
CEP85L	9.45	7.77	10.48	9.66	8.38	9.40	9.45	8.35	9.34	9.39	10.65	8.75	8.86	8.58
BTG3	9.02	7.24	8.21	8.74	8.27	7.71	8.32	7.02	7.21	8.18	8.37	7.40	10.04	10.87
TSPAN1	11.43	12.79	11.25	12.17	11.27	10.07	11.29	10.62	10.53	12.37	10.12	10.88	12.33	12.58
OVOL2	9.47	9.20	9.12	8.99	9.55	8.35	9.05	9.61	9.24	9.03	9.78	8.77	9.16	8.74
GLI1	6.05	7.64	6.54	6.86	6.98	7.54	7.10	7.67	7.42	7.29	6.98	8.73	7.97	6.84
DDX43	5.02	5.34	5.44	4.70	6.88	4.90	5.13	4.02	4.04	5.07	3.84	4.76	4.19	6.04
RAB11FIP3	12.99	12.68	12.65	12.98	12.05	12.71	12.69	12.62	12.64	12.54	12.91	12.84	12.78	12.88
CBY1	10.96	10.53	10.55	10.50	10.53	9.91	10.55	10.97	10.74	11.01	10.42	10.03	10.60	10.45
SOD1	13.97	13.84	13.27	13.31	13.78	13.63	13.67	13.78	13.47	13.33	13.50	13.19	13.35	13.44
PANX1	11.02	9.23	10.59	10.12	10.16	9.06	10.81	10.85	10.79	10.61	10.94	9.85	10.21	9.84
OR2B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCKAP5L	12.37	11.61	11.39	12.03	12.45	11.85	12.22	12.63	12.25	11.59	12.27	11.68	11.97	11.79
CCDC137	12.25	11.45	11.59	12.29	11.97	11.52	12.09	12.41	11.96	11.80	12.14	11.81	11.83	11.82
B4GALNT1	14.50	14.94	14.56	14.74	14.47	14.90	14.37	14.88	15.04	14.55	14.64	14.97	14.84	14.73
PDPR	11.26	11.66	12.33	11.90	11.07	12.36	12.20	10.78	11.35	12.01	12.17	12.05	11.90	12.18
PRXL2C	10.81	10.94	11.14	11.01	10.74	11.24	10.82	10.99	11.45	11.07	11.06	11.24	11.12	11.17
LPAR6	11.36	11.43	11.76	11.89	11.10	12.00	11.86	11.70	11.92	11.54	11.52	11.62	11.56	11.74
GRIA1	4.33	8.00	4.81	6.70	4.79	8.32	5.03	5.67	6.73	5.56	5.31	6.35	5.08	6.50
SPRED2	12.82	12.88	12.83	12.80	12.45	12.76	12.84	12.91	12.81	12.51	12.81	12.59	12.73	12.83
HDHD2	11.81	11.55	11.58	11.50	11.63	11.53	11.70	11.49	11.79	11.74	11.65	11.62	11.59	11.68
TRIP12	15.06	14.89	15.62	15.44	15.05	15.38	15.38	14.64	14.79	15.23	15.37	15.20	15.13	15.01
ABI1	13.66	13.65	13.97	13.76	13.49	13.89	13.71	13.53	13.65	13.64	13.78	13.65	13.51	13.59
MGAM	9.79	10.38	10.69	10.17	10.40	10.38	9.11	10.14	11.31	10.47	10.64	11.25	10.37	10.06
ZNF143	11.70	11.33	11.71	11.64	11.52	11.40	11.60	11.47	11.72	11.67	11.59	11.58	11.60	11.72
ETNK2	8.05	9.65	8.55	8.85	8.69	8.47	8.03	8.86	8.51	8.24	8.35	8.58	9.22	8.80
SST	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38
PTPRM	10.93	10.69	10.07	10.09	10.58	11.54	10.67	9.76	10.15	10.14	10.53	10.60	10.30	10.33
ZNF454	5.77	5.45	5.56	8.14	6.14	6.51	7.57	8.05	7.71	6.66	6.32	6.00	6.31	6.08
MSL2	12.86	12.96	13.01	12.86	12.51	12.96	12.86	12.52	12.98	12.87	13.00	12.87	12.75	12.94
TMEM44	12.53	11.86	12.82	12.05	11.91	12.20	12.39	12.04	12.17	12.44	12.60	12.11	12.13	12.86
CDC14A	11.80	11.41	12.03	11.52	10.87	11.55	10.97	11.51	11.73	11.05	11.32	11.48	11.52	11.80
FER1L5	9.30	9.09	9.39	9.73	8.38	9.20	9.16	9.39	9.31	9.21	9.13	9.44	9.59	9.27
SMTNL1	6.88	2.45	0.00	0.00	4.31	0.40	0.00	5.67	7.20	0.00	5.08	5.34	4.40	6.50
PFKM	13.40	13.17	12.79	12.99	12.49	12.98	13.14	12.73	13.05	12.85	13.00	13.02	12.98	13.20
ZNF8	8.92	8.65	9.43	9.57	8.92	8.85	9.24	9.11	9.37	9.39	9.41	8.91	9.13	8.96
POLR2L	11.06	11.03	10.72	10.18	12.01	10.15	10.30	11.12	11.35	11.04	10.58	10.51	10.94	11.01
YPEL5	12.76	12.59	12.25	12.51	12.83	12.88	12.34	12.26	12.22	12.20	12.32	12.28	12.17	12.29
CACNA1C	9.33	9.89	9.64	9.94	9.61	10.51	9.61	9.34	8.78	9.59	9.50	9.58	9.48	9.70
FBXL4	11.56	11.54	11.88	11.91	11.53	11.85	12.00	11.75	11.92	11.70	11.78	11.64	11.68	11.78
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	1.18	0.00	0.96	0.00
GFI1B	3.75	4.42	3.38	1.45	2.54	3.83	1.73	2.51	2.62	2.51	1.85	3.44	2.80	1.38
SLC16A9	7.18	7.08	8.97	7.97	8.21	8.07	7.43	7.92	9.43	8.24	7.50	8.14	8.09	7.45
SPAG11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00
CLEC14A	8.58	10.61	10.13	10.15	9.35	10.82	9.97	9.50	10.31	9.77	9.90	9.89	9.34	9.73
SIT1	1.41	3.58	2.60	2.87	2.82	4.61	5.88	3.29	3.11	1.73	3.55	0.82	3.58	3.97
AMMECR1L	13.88	14.01	14.29	14.08	13.70	14.06	14.10	13.70	13.95	14.08	14.19	14.23	14.16	14.15
OXT	3.97	3.11	4.10	3.87	3.05	2.77	3.18	3.29	2.94	3.75	2.65	2.82	3.77	2.69
MRAP	6.85	3.58	6.10	6.09	4.79	10.40	8.40	6.69	8.47	7.25	2.65	7.50	3.58	7.16
MGST3	11.15	11.32	11.47	11.21	11.84	11.56	11.25	11.98	11.92	11.39	11.23	11.73	11.52	11.84
ASCC2	13.86	12.95	13.21	13.61	13.11	13.05	13.85	13.59	13.17	13.02	13.56	13.18	13.29	13.08
DNAJC8	13.21	13.34	13.24	12.84	13.50	12.85	13.05	13.13	12.89	13.34	13.15	12.80	12.88	12.88
HTR1B	8.62	6.90	7.25	6.54	6.72	7.13	6.66	6.28	5.60	6.74	6.98	5.95	6.99	5.99
PPM1M	11.79	11.69	11.33	11.78	11.50	12.02	11.77	11.69	11.71	11.73	11.82	11.48	11.71	11.61
FAM81A	6.98	6.59	6.91	5.83	6.45	6.17	5.94	6.16	5.99	6.51	5.66	6.05	5.92	6.20
TRMT112	12.95	13.09	12.35	12.30	12.84	12.02	12.37	12.87	12.68	12.58	12.48	12.46	12.49	12.43
LGALS9B	12.09	13.91	12.77	12.70	14.59	13.92	13.17	13.43	13.06	12.34	12.19	13.12	13.01	12.48
RANBP3	13.87	13.66	13.24	13.43	13.58	13.18	13.36	13.57	13.57	13.53	13.47	13.45	13.58	13.50
RBM42	13.03	13.24	12.94	13.20	13.92	12.82	12.89	13.65	13.53	13.20	13.14	13.23	13.24	13.22
GAB1	13.29	13.71	13.63	13.55	13.34	13.65	13.90	13.52	13.34	13.67	13.61	13.94	13.70	13.61
TRPT1	9.24	9.16	8.76	9.30	8.97	8.48	8.99	9.75	9.45	9.38	9.31	9.39	9.57	9.03
NHEJ1	8.66	8.84	9.28	8.54	9.12	8.30	8.42	8.97	9.04	9.09	9.05	8.46	8.81	8.85
ZNF639	11.67	11.36	11.76	11.62	11.49	11.55	11.58	11.66	11.66	11.71	11.70	11.61	11.66	11.76
HS3ST4	6.18	5.90	5.84	5.47	5.50	4.56	4.90	5.17	4.47	5.70	5.08	4.42	5.44	5.21
SPRY1	11.35	12.19	11.03	11.77	11.24	11.28	11.94	12.00	11.65	11.35	11.21	11.75	11.61	12.47
RASGRP3	10.10	9.71	10.58	9.88	9.83	10.76	10.44	9.45	9.63	9.97	9.89	9.81	9.84	10.00
CSK	13.11	13.35	13.22	13.14	13.12	13.16	13.07	13.45	13.62	13.13	13.21	13.17	13.37	13.22
C17orf58	5.80	6.83	5.39	5.61	7.24	6.67	6.55	6.47	6.37	5.02	6.83	5.21	5.17	5.89
ANKRD10	12.60	12.29	12.76	12.97	12.81	12.76	13.18	12.76	12.72	12.74	13.07	12.74	12.95	12.72
KRT7	14.48	14.05	13.73	13.64	13.58	12.29	14.02	14.86	13.59	13.16	13.63	13.70	13.67	13.01
HSPB2	6.54	7.54	6.31	7.08	8.09	6.30	6.57	8.18	7.04	6.26	6.70	6.20	6.76	6.50
FIGNL1	11.89	11.24	11.49	11.23	11.83	10.50	11.70	11.32	11.36	12.04	11.77	11.21	11.53	11.40
COL26A1	7.47	8.38	7.02	7.61	7.50	8.02	8.04	7.94	7.67	7.39	7.56	7.66	7.45	9.87
ZDHHC2	12.23	10.96	12.63	12.26	11.74	11.53	12.17	12.07	11.53	12.21	12.39	11.83	11.81	11.55
DDIAS	11.11	10.51	10.85	10.87	11.40	9.72	10.68	10.70	10.61	11.58	10.93	10.23	10.69	11.06
DDX18	12.73	12.71	12.80	12.60	12.97	12.29	12.66	12.70	12.94	12.95	12.79	12.58	12.60	12.51
NAV1	11.88	12.25	11.93	12.06	12.52	13.52	12.35	11.70	12.11	12.27	12.00	12.61	12.04	12.06
SEZ6L	3.24	7.83	5.01	6.13	5.16	7.14	6.91	5.59	6.75	6.51	5.08	6.39	5.17	7.25
WNT3	0.00	2.93	0.00	2.65	0.00	1.85	2.74	0.00	0.00	2.51	1.85	6.86	2.60	0.00
SYT12	9.69	10.32	9.47	10.22	10.01	10.13	9.72	10.26	9.51	9.33	9.78	9.98	9.84	10.01
SYCE1L	4.86	4.63	3.79	4.45	3.28	4.17	4.15	4.66	3.52	4.21	3.36	4.72	3.33	3.58
SLC5A12	4.07	2.93	3.57	3.46	4.05	3.51	3.95	2.91	3.93	3.75	3.69	3.52	3.46	4.17
COMMD1	12.51	12.00	12.06	11.96	12.41	11.78	12.36	12.45	12.08	12.02	12.25	11.80	11.77	11.73
CASP6	12.53	12.21	12.30	12.31	12.25	11.93	12.24	12.41	12.14	12.39	12.45	12.09	12.13	12.10
GLT6D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM171A1	11.06	10.36	11.76	11.70	10.84	11.66	10.77	11.83	11.07	11.53	11.24	11.50	11.22	11.04
RAD54L2	12.68	12.67	13.30	12.95	12.69	13.08	12.93	12.46	12.39	13.04	12.96	12.92	13.13	12.87
ZNF624	7.00	6.83	0.00	0.00	0.00	6.64	0.00	7.18	0.00	7.93	7.63	5.50	6.84	7.18
HAUS1	11.65	11.34	11.32	10.93	12.10	10.54	11.57	11.14	11.16	11.91	11.44	11.23	11.39	11.30
TMEM67	10.71	10.56	10.86	10.92	10.29	10.73	10.78	10.33	10.44	10.51	10.82	10.67	10.73	10.48
KIF5A	9.71	10.06	9.50	10.65	8.72	10.25	10.01	9.19	9.13	9.42	9.36	9.99	9.93	10.63
ASB17	1.41	3.46	3.07	2.65	2.25	4.30	2.09	4.02	1.85	2.09	2.65	2.99	2.41	2.51
MCF2	8.97	1.73	2.60	6.33	3.93	4.33	5.98	1.85	5.21	2.51	7.75	3.23	1.85	4.33
SOBP	6.29	8.43	7.27	7.27	5.88	8.21	6.83	6.86	7.13	6.64	6.47	6.33	6.40	7.50
FOXRED2	8.45	8.97	9.19	9.52	9.15	9.06	9.27	7.81	9.01	10.05	8.94	8.89	9.91	10.12
CDK10	12.42	12.44	12.37	12.60	12.22	12.34	12.46	12.93	12.49	12.43	12.43	12.70	12.63	12.58
