gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
IGHD1-20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE6G	4.45	4.66	3.84	3.37	4.12	3.90	4.05	4.13	2.94	2.95	2.15	3.50	2.47	3.26	2.41	2.05	2.74	2.54	2.36	2.52	2.90	2.98	2.74	2.46
BSN	10.87	11.07	10.84	11.09	4.87	5.40	5.22	4.70	3.83	4.48	4.22	4.95	4.54	3.85	3.74	4.61	4.09	4.07	4.18	4.43	4.26	3.35	4.87	4.25
RBM24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.43	9.25	9.31	9.21	9.19	8.97	9.03	9.06	9.33	9.14	8.93	9.19	8.75	8.72	9.03	8.96
RPL31P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KXD1	10.19	10.34	10.27	10.32	9.93	9.86	9.93	9.82	11.27	11.15	11.00	11.00	10.92	11.03	10.97	10.86	11.24	11.26	11.39	11.30	11.33	11.25	11.12	11.23
KRT18P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.00	1.04	1.71	0.00	0.00	1.00	1.07
TERF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGCP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.04	7.20	7.10	7.00	7.26	7.11	7.22	7.27	7.42	7.28	7.49	7.41	7.56	7.45	7.51	7.44
DEFA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THAP12P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF1B	9.65	9.64	9.59	9.61	8.94	9.10	9.16	9.16	9.15	8.74	8.88	8.99	9.05	8.94	9.08	9.27	9.40	9.42	9.18	9.16	9.14	9.36	9.49	9.26
RWDD4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.56	1.60	0.00	0.00	1.11	1.15	1.04	1.71	0.00	1.07	0.00	1.07
PLEKHA8P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.48	6.27	6.55	6.51	6.51	6.84	6.80	6.62	6.90	6.90	6.79	6.86	6.73	7.20	6.99	6.87
LRRC8E	8.30	8.37	8.31	8.31	9.02	9.00	8.86	8.95	7.64	7.68	7.97	7.77	7.63	7.97	7.77	7.64	7.63	7.79	7.79	7.37	7.46	7.42	7.72	7.42
ALMS1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.50	0.88	0.00	1.00	0.00	0.00	1.11	1.15	2.05	1.11	0.00	0.00	1.56	1.69
PSMB8	3.69	4.09	3.38	3.37	10.14	9.92	9.88	9.96	9.79	9.42	9.49	9.48	9.35	9.40	9.56	9.34	9.10	9.03	9.06	9.04	9.03	8.94	8.98	8.92
RPL7P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDR	3.01	3.90	4.12	3.37	4.01	3.10	3.22	3.54	9.79	10.04	10.13	10.02	10.27	10.09	10.27	10.17	11.11	11.10	11.06	11.07	11.58	11.70	11.46	11.55
HMGB3P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	0.00	0.88	2.24	1.00	0.00	1.66	0.00	2.19	2.05	1.71	0.00	1.07	0.00	1.07
TTTY25P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC26A9	3.82	3.61	1.92	3.64	3.22	1.74	1.37	2.30	4.35	4.57	4.40	4.32	3.13	3.42	3.62	3.28	0.00	1.76	1.04	0.00	2.90	2.98	1.00	1.07
ARSD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.55	9.72	9.63	9.51	9.60	9.63	9.45	9.57	8.69	8.67	8.69	8.79	8.74	8.66	8.67	8.64
RBM22P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD19	1.22	0.00	0.00	0.00	1.22	0.00	0.00	0.00	1.69	0.94	0.50	2.90	1.69	0.00	2.64	2.05	2.47	1.15	1.66	2.15	1.07	1.07	1.56	0.00
CCR10	4.91	5.27	5.09	5.43	2.65	3.54	3.92	3.82	6.39	6.39	6.37	6.04	6.10	5.79	6.31	6.22	6.58	6.53	6.97	6.68	6.60	6.46	6.33	6.92
IGHV1OR16-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCUR1	9.28	9.22	9.17	9.31	9.73	9.70	9.73	9.74	9.97	9.79	9.87	9.81	9.91	9.86	9.92	9.95	10.19	10.04	10.09	10.06	9.99	10.13	10.17	10.08
NUP160	11.50	11.51	11.42	11.54	11.29	11.40	11.29	11.27	10.88	11.32	11.23	11.22	11.21	11.33	11.26	11.42	11.25	11.19	11.20	11.17	11.18	11.25	11.29	11.28
LENEP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	1.07	1.00	1.69
DEFT1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1E1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
LDHAL6FP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.50	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	1.07	1.07	0.00	0.00
NGEF	9.77	9.89	9.99	9.98	2.97	3.10	3.67	3.20	3.13	3.23	3.98	3.69	3.86	3.94	3.84	3.59	3.86	4.18	4.74	4.65	4.62	4.53	3.91	4.16
MARK3	11.26	11.27	11.31	11.33	12.05	11.98	12.05	12.03	11.60	11.41	11.49	11.44	11.44	11.40	11.46	11.53	11.45	11.45	11.41	11.40	11.48	11.37	11.49	11.49
SNRPCP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPX1	10.93	10.76	10.99	10.93	11.58	11.38	11.46	11.46	12.21	12.14	12.08	12.04	12.01	12.02	12.01	11.76	11.57	11.68	11.84	11.70	11.87	11.76	11.55	11.53
BNIP1	9.96	10.13	10.13	10.04	8.30	8.34	8.46	8.53	8.35	7.85	7.97	8.03	7.78	8.03	7.93	7.87	8.58	8.63	8.62	8.65	8.59	8.60	8.50	8.56
OR5AR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASB14	4.16	4.60	4.61	4.49	4.51	4.87	4.77	5.57	5.47	4.89	4.74	4.69	4.43	5.17	5.02	5.50	5.59	5.27	4.80	4.73	4.54	5.11	5.14	5.35
GOLGA8VP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.60	1.29	3.35	2.52	3.13	3.54	2.41	2.68	1.11	3.04	1.04	2.15	3.12	1.69	1.00	2.12
MTCYBP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	2.38	0.00	2.03	2.28	1.69	2.41	0.00	0.00	0.00	0.00	0.00	1.69	2.21	1.69
SYT14P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD9	10.70	10.25	10.29	10.23	10.94	10.77	10.79	10.77	10.80	10.60	10.61	10.60	10.56	10.63	10.68	10.47	10.78	10.86	10.90	10.85	10.97	10.85	10.76	10.86
CDC42EP3	3.01	2.70	1.22	2.65	9.37	9.47	9.37	9.39	10.28	10.15	10.32	10.19	10.39	10.40	10.42	10.59	11.23	11.33	11.20	11.24	11.26	11.32	11.41	11.32
MAGI1	10.72	10.75	10.69	10.71	10.35	10.45	10.36	10.27	8.22	8.28	8.32	8.63	8.35	8.39	8.27	8.43	9.27	9.13	9.24	9.20	9.10	9.09	9.13	9.12
OR1AB1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	1.15	2.10	0.56	1.60	0.00	0.00	2.14	0.00	2.05	1.11	1.07	1.69	1.86	1.07
RPS3AP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.94	2.77	3.24	2.32	2.47	2.75	3.74	3.28	2.74	3.83	3.47	3.54	3.71	3.50	3.83	3.13
TMEM175	9.22	9.26	9.28	9.23	8.62	8.64	8.58	8.85	9.10	9.26	9.17	9.29	9.02	9.16	9.06	8.88	8.67	8.90	8.84	8.89	8.93	8.84	8.71	8.89
PPBPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	2.12	0.50	1.22	1.15	0.00	2.10	1.04	2.14	0.00	2.05	0.00	3.12	2.15	1.56	1.69
PARM1	2.77	1.97	1.92	2.37	8.69	9.00	8.86	8.79	10.48	10.59	10.65	10.53	10.46	10.74	10.61	10.63	10.26	10.28	10.19	10.09	9.83	9.88	9.94	9.88
S100A10	13.40	13.37	13.34	13.24	12.48	12.38	12.54	12.60	13.70	13.24	13.34	13.41	13.27	13.55	13.44	13.43	13.53	13.54	13.56	13.61	13.71	13.72	13.70	13.70
C2orf42	8.67	8.62	8.55	8.75	8.84	8.75	8.82	8.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HGSNAT	9.92	9.95	10.16	9.99	11.19	11.15	11.20	11.17	11.88	11.91	11.89	11.93	11.85	11.93	11.99	11.95	11.37	11.32	11.34	11.36	11.31	11.30	11.41	11.34
PRRT4	3.94	3.37	2.96	3.64	5.66	5.54	5.59	5.94	6.69	6.64	6.56	6.71	7.13	6.89	6.59	6.39	5.75	6.04	5.80	6.25	5.79	5.05	5.83	5.53
RPL31P53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BLOC1S4	8.25	8.08	8.17	8.21	8.51	8.29	8.42	8.59	9.19	9.23	9.27	9.15	9.04	9.20	9.13	9.06	9.00	8.96	9.04	9.01	9.10	9.01	9.13	9.04
NKPD1	3.94	4.91	4.35	4.16	4.78	5.22	4.96	5.00	2.94	3.23	4.06	3.76	2.84	3.76	3.62	3.71	3.15	2.19	3.59	3.02	2.68	2.15	2.50	2.12
TBX3	8.43	8.30	8.02	8.09	7.73	7.45	7.94	7.93	11.85	11.92	11.88	11.88	11.55	11.47	11.52	11.57	11.37	11.30	11.33	11.37	11.15	11.23	11.23	11.22
OR2R1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FSD2	2.17	3.22	1.92	2.86	3.14	3.37	2.02	3.20	5.93	5.76	5.67	5.39	5.29	5.34	5.27	5.61	5.59	5.92	5.42	5.48	5.49	5.32	6.16	5.81
C6orf15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM228B	7.43	7.47	7.02	7.22	3.86	3.67	3.08	4.84	8.14	8.22	8.39	8.35	8.26	8.25	8.09	8.58	8.18	7.97	8.36	8.46	8.26	8.29	8.47	8.47
RGS9	4.96	4.09	4.35	5.08	4.84	4.69	4.25	4.01	5.38	4.80	5.23	4.99	5.56	5.40	4.96	5.16	6.68	6.63	6.27	6.23	6.30	6.31	6.56	6.33
PPM1D	9.87	9.88	9.96	9.90	10.60	10.66	10.68	10.78	9.00	8.88	8.99	8.92	8.94	8.93	8.94	9.08	8.98	8.77	8.87	8.82	8.85	8.81	9.08	8.91
PRAMEF10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A33	9.63	9.48	9.62	9.49	8.95	9.01	9.03	9.00	8.68	8.33	8.48	8.51	8.51	8.43	8.51	8.49	8.69	8.81	8.96	8.87	8.79	8.81	8.97	8.75
KIF2C	11.34	11.35	11.33	11.28	11.47	11.48	11.49	11.54	10.91	10.97	10.79	10.79	10.90	10.82	10.81	10.90	11.06	11.10	11.13	11.17	11.33	11.33	11.33	11.41
FOSL2	11.56	11.65	11.54	11.58	10.90	10.92	10.90	10.77	12.20	12.56	12.51	12.55	12.97	12.90	12.91	12.88	11.92	11.95	12.00	11.91	12.38	12.31	12.24	12.29
MTND2P19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS33P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF740	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.26	10.33	10.39	10.39	10.34	10.34	10.33	10.34	9.94	10.05	9.98	9.89	10.09	10.02	10.07	10.06
SLC25A48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.71	3.46	2.15	3.03	4.25	2.28	2.10	3.28	3.49	4.18	2.36	3.37	2.45	2.98	3.50	3.71
WDYHV1	8.14	8.38	8.25	8.28	8.05	7.86	8.19	8.31	8.70	8.31	8.54	8.49	8.29	8.37	8.46	8.37	8.49	8.60	8.39	8.32	8.41	8.61	8.48	8.40
UNC119	9.12	9.04	9.34	9.20	10.56	10.45	10.50	10.45	9.46	9.55	9.66	9.62	9.60	9.64	9.61	9.19	9.25	9.21	9.25	9.30	9.35	9.28	9.10	9.31
OCM	0.00	0.00	0.00	0.00	1.74	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
MORF4L1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	2.05	0.00	0.00	0.00	0.00	1.69	0.00	0.00	0.00
HSFY6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF419	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.43	8.20	8.42	8.30	8.27	8.27	8.32	8.47	8.34	8.52	8.44	8.39	8.38	8.34	8.53	8.29
NUP133	11.70	11.71	11.74	11.75	12.44	12.49	12.46	12.39	10.99	10.85	10.88	10.92	10.99	10.97	10.94	11.07	11.04	10.99	11.01	10.93	11.05	11.08	11.23	11.15
SREK1IP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.12	10.06	10.13	10.03	10.16	9.99	10.00	10.14	10.49	10.35	10.11	10.31	10.13	10.31	10.39	10.44
ALDH1A3	4.91	5.40	5.09	5.13	9.04	8.86	8.93	8.95	9.75	9.97	10.09	10.07	9.85	9.82	9.87	9.69	10.41	10.33	10.29	10.40	10.29	10.53	10.51	10.50
RHBDL3	3.69	3.90	4.25	4.35	6.03	6.09	6.11	6.04	3.48	3.33	3.70	3.60	3.80	3.26	3.50	2.90	2.14	1.15	0.00	1.11	2.68	2.49	2.50	1.07
PDS5B	11.82	11.86	11.75	11.84	12.11	12.24	12.19	12.15	10.50	10.56	10.53	10.60	10.68	10.55	10.72	10.99	10.77	10.55	10.48	10.60	10.59	10.73	10.76	10.69
CD22	5.77	5.93	6.06	5.53	4.70	4.87	4.87	4.84	2.71	1.29	2.74	1.71	2.03	2.52	1.69	3.59	2.96	3.24	2.83	3.21	2.68	2.75	1.86	3.47
BTBD18	5.48	5.71	5.28	5.40	4.47	4.44	4.70	3.70	2.46	3.09	2.74	1.71	2.03	1.60	1.69	1.04	2.14	1.15	1.04	0.00	1.69	1.69	1.56	1.69
TNFSF10	4.16	3.72	4.12	3.75	3.81	3.82	4.05	3.54	2.94	1.29	2.54	2.52	2.47	3.65	3.23	3.84	2.74	1.15	3.59	1.71	1.07	3.79	2.50	3.60
RIMBP3B	2.17	1.97	2.33	2.37	3.70	4.44	4.55	3.82	4.52	0.00	4.66	4.52	0.00	4.04	4.19	4.79	5.31	5.32	5.45	4.58	4.69	4.83	0.00	0.00
SH3GL1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.58	4.23	3.84	4.07	4.11	4.43	3.62	2.68	4.73	3.95	4.34	4.36	4.62	5.00	4.07	4.06
MRPS36P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.52	3.59	4.66	3.93	4.83	4.61	5.19	4.07	3.49	4.69	4.01	3.37	3.71	4.60	3.91	4.25
RRAS	9.36	9.39	9.48	9.50	9.99	9.77	9.80	9.76	11.34	11.17	11.28	11.36	11.08	11.33	11.20	10.88	11.38	11.48	11.66	11.63	11.83	11.48	11.26	11.44
TXNP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	1.11	0.00	0.00	1.00	0.00
EP300	12.20	12.28	12.12	12.23	12.17	12.21	12.10	11.92	11.38	11.86	11.80	11.82	11.91	11.83	11.76	11.91	11.65	11.64	11.76	11.78	11.79	11.74	11.68	11.73
IPO5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.24	6.23	5.67	5.61	5.86	5.77	6.06	5.87	6.11	5.92	6.04	6.16	6.21	6.10	5.75	6.31
STX3	9.37	9.41	9.27	9.28	8.95	8.92	8.99	9.23	7.29	7.33	7.71	7.50	7.87	7.53	7.79	8.03	8.03	8.29	8.06	8.07	7.83	8.24	7.96	7.85
NRDE2	9.65	9.78	9.93	9.80	9.86	9.80	9.84	9.70	8.87	9.19	8.94	9.14	9.13	9.17	9.07	9.44	9.17	9.01	9.22	9.13	9.20	9.21	9.15	9.21
LRRC8B	10.03	10.16	10.10	10.10	9.83	9.90	9.82	9.75	8.16	8.33	8.46	8.47	8.43	8.43	8.45	8.68	8.82	8.91	8.74	8.75	8.66	8.70	8.94	8.82
KCNIP1	4.70	4.01	4.70	4.64	2.46	1.22	1.37	1.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00
RPL28	13.66	13.61	13.59	13.61	13.15	12.93	13.08	13.01	14.45	14.24	14.23	14.27	14.17	14.29	14.22	13.90	13.82	13.88	13.99	13.95	14.07	13.85	13.67	13.82
EXOC3L4	7.95	8.02	8.15	8.13	8.25	8.24	8.12	8.05	3.32	2.12	3.43	3.99	3.28	3.65	2.10	1.04	2.47	2.54	2.36	2.15	3.93	2.49	2.50	2.46
MTCYBP32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	1.11	2.19	0.00	0.00	0.00	0.00	0.00	0.00
METTL21A	9.63	9.61	9.69	9.67	8.28	8.27	8.40	8.51	8.50	8.21	8.32	8.38	8.48	8.36	8.26	8.57	8.49	8.60	8.49	8.63	8.54	8.51	8.45	8.73
BBS5	8.76	8.70	8.58	8.49	7.57	7.35	7.55	7.68	8.38	8.48	8.47	8.44	8.52	8.71	8.35	8.24	8.55	8.48	8.51	8.67	8.62	8.64	8.57	8.41
TUBA3D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.48	3.59	2.15	3.17	3.95	4.04	3.62	3.28	2.96	3.59	3.70	4.36	4.26	4.11	4.62	4.43
ENSA	11.70	11.64	11.64	11.58	11.65	11.69	11.62	11.66	11.80	11.59	11.59	11.53	11.56	11.56	11.61	11.56	11.58	11.74	11.63	11.53	11.61	11.61	11.57	11.59
HMG20A	10.17	10.29	10.25	10.32	10.21	10.27	10.24	10.23	10.52	10.54	10.67	10.69	10.63	10.63	10.65	10.69	10.54	10.44	10.49	10.43	10.40	10.52	10.59	10.54
MUSTN1	2.50	2.30	2.33	2.65	4.05	3.82	3.57	3.70	5.38	5.49	5.07	3.17	4.63	4.76	5.72	4.61	3.98	2.19	2.60	4.15	5.32	2.98	3.50	4.06
TRAJ47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRY2	10.52	10.54	10.55	10.64	9.81	9.95	9.83	9.80	9.28	9.41	9.27	9.31	9.19	9.38	9.33	8.95	8.74	8.83	9.02	9.04	8.95	8.79	8.82	8.82
NRROS	6.64	7.09	6.77	6.90	5.81	6.04	5.67	5.81	3.48	4.52	4.40	4.26	4.54	4.20	5.41	3.59	4.09	5.05	5.05	5.43	4.62	4.02	5.14	4.92
ATP2B2	2.50	2.70	2.33	4.64	3.37	3.82	3.75	3.20	0.00	0.00	0.00	1.22	2.03	0.00	0.00	0.00	1.11	0.00	1.04	1.71	1.07	1.07	0.00	0.00
HSD11B1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.59	7.55	7.57	7.57	7.15	7.54	7.38	7.14	6.73	7.28	6.71	6.90	6.86	6.93	6.71	6.67
EIF4A1	15.20	15.21	15.21	15.16	15.27	15.21	15.21	15.20	15.05	14.96	14.99	14.96	14.96	14.95	14.96	14.97	15.05	15.15	15.13	15.12	15.12	15.13	15.11	15.08
GCK	2.17	1.97	2.96	2.02	0.00	0.00	0.00	0.00	5.05	5.02	5.09	4.79	4.73	4.36	5.39	4.42	4.09	4.18	4.58	4.58	4.03	4.11	4.14	4.43
ITK	4.05	3.53	4.25	3.50	3.14	3.48	3.84	2.95	4.27	4.65	4.99	4.56	4.68	4.84	4.27	5.39	5.01	4.44	4.91	4.26	4.11	4.45	4.56	5.39
LY6G5C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.48	2.77	4.59	4.52	4.30	4.80	4.48	4.25	4.35	4.76	4.42	4.51	5.20	5.53	4.83	4.58
EEF1DP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	1.04	0.00	1.11	0.00	1.66	1.11	1.69	0.00	0.00	2.46
IGLV3-17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MORF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.56	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00
EIF3I	12.49	12.48	12.50	12.45	12.23	12.19	12.25	12.21	12.94	12.65	12.70	12.69	12.55	12.70	12.68	12.51	12.70	12.79	12.78	12.72	12.81	12.78	12.68	12.75
CREB3L4	4.77	5.63	4.77	5.53	3.86	4.25	3.67	2.70	7.56	7.25	7.61	7.76	7.38	7.44	7.50	7.45	7.66	7.76	7.81	7.81	7.93	7.78	7.45	7.49
PSRC1	10.32	10.35	10.42	10.46	9.22	9.09	8.93	8.99	9.14	9.33	9.32	9.20	9.07	9.16	9.04	9.03	9.40	9.54	9.61	9.53	9.68	9.44	9.38	9.55
CPZ	1.74	1.54	1.22	0.00	2.46	2.83	3.67	2.70	5.72	6.37	5.89	6.30	6.13	5.79	6.19	5.74	4.67	4.61	4.86	5.17	5.32	5.27	5.51	4.92
RPTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	1.00	1.04	1.66	2.47	0.00	0.00	0.00	4.32	4.11	4.14	2.93
GDF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.19	7.06	6.72	6.93	7.12	7.30	6.99	7.28	8.42	8.45	8.31	8.36	8.07	8.38	8.53	8.44
ITGAX	7.98	8.18	8.23	8.06	0.62	1.74	1.37	0.00	4.64	4.61	4.63	5.09	4.54	4.76	4.48	5.31	4.18	4.86	4.47	4.26	3.59	4.67	4.43	5.12
CNTNAP3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	2.58	3.43	3.29	3.42	2.95	2.64	3.71	4.61	3.59	4.74	4.26	4.37	4.94	4.43	5.07
PALM3	2.17	1.00	1.92	1.00	5.61	4.96	5.70	5.87	4.01	4.36	3.98	4.26	4.18	3.85	4.19	4.33	3.98	3.59	4.18	3.21	3.83	3.66	3.11	3.31
PPP6R3	12.29	12.23	12.24	12.24	12.64	12.70	12.69	12.68	11.28	11.47	11.42	11.46	11.52	11.39	11.47	11.54	11.56	11.51	11.37	11.46	11.43	11.47	11.53	11.56
CYSLTR1	2.50	3.61	3.38	3.88	3.81	3.54	4.01	2.30	5.86	6.11	6.16	5.99	5.88	6.28	5.75	6.39	5.87	5.86	6.01	6.13	5.15	6.23	6.05	6.24
RPL37P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00
IFNL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CIR1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
