gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
FAM216A	6.15	5.57	5.35	6.43	5.94	5.61	5.75	6.00	5.42	6.32	5.77	5.53	5.14	5.53	5.62	5.01	5.64
FCGR2B	9.78	9.90	9.71	8.05	9.48	10.08	9.85	10.03	10.42	10.40	9.57	9.60	10.57	10.00	10.41	11.16	11.17
FRRS1	11.11	10.53	10.60	11.43	10.97	11.46	11.34	11.25	11.64	11.37	10.94	10.61	10.73	10.56	10.46	10.55	10.77
SMO	8.91	6.98	7.92	9.35	6.72	9.10	9.19	9.15	9.43	9.45	9.61	9.72	9.77	9.72	9.70	9.08	9.24
OR5K2	0.06	0.00	0.74	0.00	0.00	1.00	0.00	0.56	0.74	0.00	0.06	0.06	0.06	0.06	0.06	0.90	1.57
OR6N1	0.06	0.84	0.74	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
RAB5A	10.59	10.06	10.41	10.86	10.27	10.10	10.08	10.22	9.97	10.24	10.48	10.17	10.32	10.42	10.51	10.33	10.36
LRRC75A	7.82	7.35	6.95	6.90	7.51	7.02	6.68	6.68	7.11	6.64	5.69	6.06	5.84	5.80	6.23	6.83	5.73
NPY1R	6.35	4.84	5.65	5.54	5.57	5.61	5.45	5.70	5.69	5.59	6.07	6.46	6.10	6.27	5.94	5.92	6.22
DERA	9.49	10.40	10.12	8.71	10.18	9.62	9.83	9.68	9.75	9.94	10.05	10.16	10.40	10.35	10.76	10.27	10.18
FAM151B	6.36	6.19	5.73	6.50	6.14	5.83	5.66	5.89	5.00	5.74	6.68	6.24	6.26	6.61	6.95	6.12	6.41
MYCBP	8.37	8.89	8.36	8.29	8.50	8.33	8.10	8.44	8.16	8.38	8.52	8.67	8.58	8.50	8.54	8.34	8.36
CX3CR1	7.19	7.51	7.64	7.28	7.74	8.24	8.22	8.05	9.07	8.05	6.64	6.81	6.37	6.34	6.72	7.73	7.58
STARD8	7.17	7.93	7.51	7.15	7.71	8.19	8.31	8.19	8.37	8.60	8.16	8.47	8.67	8.18	8.45	8.67	9.05
UQCRC1	11.26	11.90	11.85	10.89	11.43	11.52	11.71	11.86	11.59	11.74	11.68	11.73	11.89	11.88	11.86	11.83	11.91
THSD7B	7.08	7.04	6.56	6.84	6.21	7.33	6.92	6.62	7.33	5.95	7.50	7.35	7.11	7.14	7.44	7.66	7.41
GIPR	0.06	0.84	0.00	2.01	2.21	1.00	1.52	2.19	1.46	1.67	0.06	2.19	1.70	0.06	1.65	0.00	1.00
SLC25A20	11.06	11.00	10.95	11.13	10.93	10.87	10.65	10.69	10.85	10.42	11.06	11.09	11.01	11.23	10.98	11.58	11.42
MRTFA	8.49	8.28	8.54	8.26	8.60	8.93	8.63	8.70	8.64	8.29	7.98	8.03	7.91	7.98	8.00	7.96	8.04
SPINK4	0.96	0.84	0.74	1.65	0.00	0.00	0.56	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.90	1.82
PDZD11	7.99	8.07	7.97	8.00	7.92	8.05	8.14	8.06	8.00	8.20	8.32	8.13	8.14	8.02	8.46	7.85	7.96
FAM91A1	11.23	11.34	11.62	11.28	11.37	10.96	11.18	10.99	10.87	11.37	11.37	11.41	11.23	11.30	11.33	11.37	11.48
FAM210B	10.93	10.10	10.55	10.28	11.25	10.17	10.09	10.33	10.12	9.99	10.92	10.92	10.77	11.00	10.77	10.56	11.05
TRADD	7.60	7.63	7.15	7.13	7.57	7.03	7.38	7.23	7.04	7.35	7.97	7.72	7.87	7.92	7.90	7.48	7.86
MEP1B	0.06	0.00	2.25	0.96	0.00	1.65	1.52	1.65	0.74	0.74	2.89	1.55	0.06	1.55	0.06	0.00	1.57
ZNF750	7.37	8.59	8.25	8.92	7.51	9.05	9.05	9.06	8.62	8.91	8.38	7.68	7.86	8.15	7.55	8.30	7.70
MOG	1.67	2.15	2.54	3.52	0.96	1.65	0.56	0.00	1.00	1.67	0.06	0.06	1.21	0.06	0.06	0.00	0.00
RNF113A	7.99	6.52	5.99	6.98	6.99	6.85	6.90	6.85	6.32	6.88	7.31	7.15	6.85	7.00	7.05	6.47	6.77
SVOP	4.95	5.16	4.42	4.85	5.21	3.83	3.71	4.68	5.00	3.74	4.86	5.05	4.79	4.60	4.49	4.71	4.32
TAF11	7.58	7.23	7.20	8.24	7.44	7.10	7.24	7.26	7.06	7.53	7.80	7.70	7.70	7.57	7.68	7.70	7.40
EXT1	10.21	10.28	10.81	10.32	10.52	10.92	11.00	10.76	10.93	10.84	10.18	10.04	10.17	10.11	10.39	10.06	10.07
ADGRD1	4.84	3.69	4.66	3.72	4.24	4.60	5.57	6.13	6.09	6.49	5.80	4.78	4.32	5.76	5.15	4.07	4.57
UBE2G2	9.69	9.53	9.59	9.30	10.15	9.41	9.54	9.58	9.74	9.60	9.65	9.44	9.28	9.07	9.52	9.13	9.30
REM1	4.29	4.71	4.86	5.50	4.57	6.39	6.38	6.21	6.20	6.04	5.36	4.59	5.45	5.17	5.48	3.50	4.71
SP9	6.26	4.84	4.90	4.80	5.32	4.55	4.90	5.14	5.04	3.83	5.86	5.65	4.88	5.22	5.42	4.95	5.04
CCDC68	7.65	10.11	9.52	8.81	10.30	9.48	9.49	9.66	9.30	9.19	8.34	8.86	8.59	8.43	8.25	8.30	8.57
FAM189B	4.19	4.84	4.77	4.85	4.63	5.26	4.78	5.04	5.15	5.11	4.59	4.39	4.38	4.60	4.10	4.78	4.37
STEAP4	12.12	13.71	12.04	11.32	12.27	12.71	12.80	12.95	12.66	13.05	12.30	11.77	11.70	11.71	11.85	12.57	11.36
OR4A47	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	1.55	0.06	0.06	0.06	0.06	0.00	0.00
TMEM89	0.06	0.00	2.05	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
AFM	12.26	12.59	12.77	13.41	12.80	12.90	12.58	12.85	12.74	12.71	12.84	13.31	13.41	13.30	13.29	13.10	13.24
FBXO31	7.93	8.95	9.08	9.97	8.67	7.51	7.86	7.68	7.52	7.66	9.30	9.09	8.71	9.04	9.24	9.50	9.05
BHLHA9	0.06	0.00	0.00	0.00	0.00	0.45	0.00	0.56	0.74	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
MICALL2	6.08	6.95	8.22	5.24	7.06	7.73	7.99	7.37	7.49	7.13	4.97	5.30	5.93	5.86	6.14	6.54	6.22
OVGP1	8.90	8.96	8.59	8.50	8.26	8.82	7.59	8.30	9.45	7.64	7.80	8.21	7.22	7.54	7.43	8.64	8.82
PAPPA	5.19	4.05	4.42	7.99	4.71	5.86	5.78	6.24	6.29	6.06	4.92	4.29	4.44	4.69	4.36	5.01	4.86
CSRNP1	7.38	6.34	7.13	8.41	6.11	7.25	7.40	7.28	7.87	7.08	8.10	7.27	6.91	7.16	7.18	7.48	7.59
CYR61	8.95	7.58	8.70	9.47	7.30	10.44	10.41	9.82	10.24	9.48	8.14	8.14	8.17	8.13	8.04	8.02	8.20
CASD1	8.45	8.95	8.71	9.00	9.62	9.01	9.19	9.13	8.95	9.40	9.95	9.88	9.93	9.77	10.00	9.93	9.88
PPP1R27	3.79	3.20	2.88	3.16	2.21	1.82	1.72	1.02	1.66	2.21	3.17	3.14	2.92	3.41	3.36	1.67	3.30
SSR4	9.56	9.90	9.80	9.93	10.21	9.61	9.70	9.59	9.60	10.06	10.21	9.61	10.21	9.95	10.30	9.79	9.88
SLC2A2	13.17	14.31	14.36	14.01	13.64	14.56	14.66	14.49	14.54	14.66	13.76	14.11	14.16	14.11	13.90	13.83	13.93
HEXB	7.59	10.64	10.89	9.41	9.77	9.34	9.43	9.76	9.63	9.95	7.08	9.69	9.73	9.99	9.88	10.02	9.94
FADS2	11.38	10.60	11.13	10.41	12.07	11.71	11.74	11.79	11.75	12.39	12.57	12.64	13.06	13.18	12.37	12.99	12.72
NPM1	11.62	11.73	11.91	12.62	11.77	12.03	11.91	11.83	11.75	12.01	11.44	11.55	11.41	11.29	11.03	11.40	11.47
HMCES	7.40	6.99	7.38	8.26	7.19	8.16	8.21	8.03	7.85	7.79	7.98	7.76	7.60	7.89	7.71	7.57	7.60
HNRNPF	11.76	12.16	12.17	12.65	12.01	12.25	12.22	12.41	12.20	12.35	12.02	11.82	12.14	12.09	12.18	11.99	12.13
CYGB	6.00	7.83	7.59	6.68	7.33	8.42	8.65	8.51	8.82	8.76	6.75	6.56	6.84	6.83	6.88	7.39	7.47
HSD11B2	3.91	3.39	3.05	4.58	4.32	3.35	2.88	3.39	3.56	3.08	3.17	3.71	3.09	3.41	4.10	3.60	3.50
EXOC4	9.89	10.20	10.23	10.38	9.85	10.71	10.61	10.56	10.49	10.66	10.10	10.14	10.34	10.12	10.09	10.22	10.19
CARHSP1	10.18	10.48	10.42	10.03	10.54	10.22	10.54	10.39	10.24	10.68	10.81	10.94	11.11	11.07	11.15	10.99	11.14
RINT1	9.93	10.03	9.88	9.64	9.89	10.21	10.04	9.84	10.10	9.76	9.86	9.84	9.92	9.79	9.73	9.91	9.83
CHPF	7.68	4.57	5.45	7.13	4.99	6.06	5.98	6.35	6.35	6.36	5.80	5.15	5.01	5.32	5.48	4.89	5.88
ATRAID	9.58	9.74	9.77	9.36	9.92	8.90	9.18	9.28	9.06	9.55	9.92	9.69	9.84	10.10	10.17	9.93	10.21
ACTA1	5.58	0.00	0.74	0.96	2.21	0.45	0.56	1.02	1.00	1.37	2.89	1.55	1.70	0.06	1.65	0.00	0.00
SV2C	6.28	6.29	5.99	7.10	6.11	5.95	5.22	5.93	6.63	5.59	6.29	6.06	5.89	5.83	5.98	6.31	6.25
GLI3	4.84	5.26	5.18	5.09	5.16	5.88	6.33	6.17	6.29	6.40	5.58	5.10	5.30	5.06	5.22	4.66	5.50
CDK5RAP1	8.19	8.16	8.09	8.95	8.27	7.97	8.01	7.83	7.59	8.09	8.04	7.95	8.06	8.21	8.30	7.98	8.20
RNLS	4.95	4.05	3.77	3.92	5.16	4.32	4.52	4.85	3.56	4.96	5.45	4.99	5.54	5.63	5.42	4.58	5.60
NAGK	8.68	9.21	9.71	9.57	9.51	8.70	8.90	9.07	8.82	9.00	8.19	8.55	8.87	9.22	8.51	8.60	8.73
YEATS2	9.37	9.46	9.33	9.72	9.36	9.39	9.36	9.29	9.37	9.27	9.59	9.72	9.56	9.72	9.31	9.64	9.56
PHF8	9.61	9.50	9.37	10.36	9.21	9.82	9.72	9.56	9.75	9.68	9.79	9.60	9.24	9.21	9.24	9.52	9.43
PC	13.21	13.44	13.98	12.17	13.47	13.19	13.40	13.37	13.38	13.36	13.11	13.19	13.21	13.36	13.25	13.54	13.60
MKLN1	11.95	12.26	12.32	11.82	12.42	12.49	12.42	12.38	12.44	12.16	11.81	11.99	11.93	11.98	11.79	11.93	11.99
HMGXB3	9.47	9.45	9.38	9.67	9.50	9.69	9.65	9.87	9.69	9.65	9.34	9.12	9.20	9.42	9.54	9.51	9.56
ZBTB8A	7.45	7.04	6.67	7.59	7.21	7.64	7.80	7.67	7.90	7.38	7.40	7.80	7.37	7.45	7.03	7.74	7.71
POLE	7.25	8.16	7.50	7.60	8.27	8.14	7.83	7.73	7.73	7.87	7.83	9.07	10.16	8.96	8.23	8.61	7.81
ZCWPW1	7.79	8.00	7.58	7.44	7.63	7.94	7.86	7.74	7.79	7.20	8.09	8.30	8.17	7.95	8.01	8.06	7.72
INPP5J	8.46	4.25	4.95	2.66	8.85	5.10	5.53	6.46	5.98	5.74	0.06	0.06	1.21	2.21	1.65	1.67	0.41
DDA1	8.32	8.10	7.52	8.43	8.42	8.21	7.92	7.78	7.73	7.61	8.16	8.00	7.91	7.98	8.17	8.03	7.99
PATE2	3.91	4.05	4.05	3.60	4.49	2.94	3.71	3.85	3.72	2.78	3.97	4.78	3.94	4.22	4.10	4.34	3.30
PIAS1	9.32	9.17	9.14	9.30	9.36	9.38	9.43	9.37	9.32	9.36	9.29	9.35	9.29	9.33	9.31	9.27	9.46
FAM81B	3.19	3.20	4.66	3.92	3.83	3.35	2.88	3.30	1.66	3.37	2.55	2.88	2.46	1.55	3.09	3.09	2.37
FAIM	7.76	7.77	7.69	8.11	7.85	7.88	7.89	7.73	7.71	7.68	7.87	7.75	7.50	8.02	7.54	7.54	7.47
TTC25	8.06	7.82	7.48	7.53	7.68	7.70	7.44	7.48	7.73	7.32	7.88	7.94	7.53	7.88	7.81	7.79	7.59
VAMP8	10.13	9.85	9.96	10.01	10.05	10.28	10.48	10.35	10.30	10.79	10.52	10.50	10.50	10.37	10.61	10.32	10.57
HNRNPL	11.27	11.03	11.04	11.72	11.20	11.28	11.26	11.18	11.26	10.96	11.23	11.15	11.25	11.27	10.98	11.23	11.15
GFRA2	5.91	5.57	5.18	5.39	6.58	5.71	6.19	5.60	6.76	6.26	5.42	6.30	5.54	5.72	5.42	7.66	7.09
GPR26	6.99	6.45	6.11	6.40	6.58	6.47	6.06	6.11	6.43	5.64	7.50	6.72	6.13	6.70	6.67	6.41	6.16
RBP2	0.96	0.00	1.28	2.01	0.00	0.00	1.08	1.02	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.41
SH3PXD2B	8.33	9.02	9.22	9.36	8.63	9.55	9.59	9.46	9.78	9.43	8.04	8.03	7.85	7.96	7.65	8.56	8.57
HIST1H2AD	5.32	6.70	5.93	4.85	7.00	6.02	5.92	5.63	5.53	7.10	6.33	6.60	7.55	6.32	7.13	5.57	5.48
NUS1	10.56	10.52	10.72	10.20	10.48	10.62	10.53	10.65	10.63	10.46	10.54	10.47	10.31	10.33	10.38	10.23	10.19
ANKRD12	10.23	10.15	10.16	11.27	9.52	10.50	10.01	10.17	10.22	9.82	9.49	9.95	9.47	9.87	8.82	9.61	9.56
C12orf71	6.84	6.77	7.10	7.74	6.67	6.95	6.89	6.93	6.62	6.40	7.07	6.95	6.97	7.03	6.88	6.23	6.57
DUPD1	0.06	0.84	0.00	0.96	0.96	0.00	0.00	0.00	0.00	0.74	0.06	2.19	0.06	0.06	0.06	0.00	0.00
CHIC1	8.45	9.66	8.53	9.57	9.17	9.39	9.15	9.57	9.48	9.51	9.32	10.21	10.26	9.96	10.42	10.06	10.12
RECQL4	3.91	4.15	4.49	4.85	4.82	4.55	4.08	4.26	3.56	4.37	5.16	5.30	6.68	5.68	4.88	4.42	4.79
KCNK6	7.79	7.92	7.89	7.52	7.91	8.13	7.66	7.96	8.05	7.70	7.74	7.66	7.64	7.83	7.67	8.28	8.19
CRYBB1	3.65	0.00	0.00	0.96	0.96	1.00	0.56	0.00	0.00	0.00	0.06	0.06	1.21	0.06	1.65	0.00	0.41
SLC22A4	7.15	6.91	7.27	7.30	5.04	6.66	6.16	6.71	6.64	6.45	7.51	7.65	7.34	7.23	7.44	7.36	7.39
YBX3	9.43	9.34	9.18	9.74	9.47	9.09	9.08	8.84	9.06	8.64	8.40	8.71	8.77	8.52	8.68	8.89	8.47
HCRTR1	0.06	0.00	1.28	0.00	0.00	1.00	1.08	1.91	1.00	1.37	0.06	0.06	0.06	0.06	1.65	0.90	0.00
ZNF846	6.77	6.68	6.37	6.67	6.45	6.72	6.55	6.74	6.47	6.74	6.85	6.93	7.01	6.67	6.98	6.54	6.68
TBX1	0.06	0.84	0.74	0.96	0.00	3.08	4.33	1.02	3.51	3.08	0.06	0.06	0.06	0.06	0.06	0.00	0.41
RDH13	8.75	8.97	9.05	8.96	8.87	9.16	8.83	8.89	8.79	8.72	8.68	8.60	8.56	8.68	8.89	8.57	8.57
LAPTM5	6.82	9.16	8.20	6.48	9.15	8.91	8.58	8.76	9.21	8.68	5.90	7.02	6.46	6.86	6.56	9.63	9.66
ORAI1	8.41	7.53	7.68	7.84	8.26	7.60	7.76	7.96	7.67	7.66	7.59	7.61	7.82	7.70	7.79	7.32	7.60
MC5R	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	1.55	0.06	0.00	0.00
RASL11B	7.45	7.47	6.80	6.05	7.80	6.49	6.59	6.97	6.79	6.92	5.69	7.10	7.27	6.77	7.23	6.27	7.00
ODC1	8.85	10.71	10.13	10.12	9.72	9.87	10.17	10.01	9.82	10.38	9.77	10.37	10.53	10.67	10.41	10.65	10.84
CTSS	6.26	10.10	8.51	7.62	9.80	9.23	9.11	9.50	9.67	9.50	4.86	6.58	6.02	6.39	6.54	10.48	10.23
ZBTB16	10.14	8.42	9.71	11.63	8.60	9.60	9.76	10.01	9.63	10.34	8.88	10.12	9.07	8.84	9.78	10.23	9.22
SMARCD2	10.48	9.88	9.77	9.91	10.24	10.08	10.01	10.05	10.01	10.03	10.23	10.71	10.33	10.45	10.52	10.54	10.49
DUOX2	5.48	3.93	6.66	0.96	4.82	5.17	5.39	4.23	4.26	4.92	0.06	1.55	1.21	2.64	0.06	1.67	1.82
SAG	8.12	7.66	8.02	7.95	7.99	8.23	8.02	7.65	8.07	7.60	8.14	8.26	7.86	8.06	8.04	8.01	8.06
DYNC1I1	1.67	1.65	2.25	2.83	2.57	1.82	1.08	2.39	1.46	2.03	2.89	0.06	2.18	1.55	3.36	2.19	1.57
MAP1LC3B	11.00	11.09	11.10	11.94	11.27	10.73	10.80	10.49	10.72	10.74	11.04	11.16	11.00	11.16	10.97	11.18	11.31
CLPTM1	10.70	10.79	10.95	11.43	10.81	10.41	10.67	10.74	10.58	10.85	10.88	10.62	10.92	10.69	10.86	10.57	10.67
NAPSA	6.70	6.61	6.83	6.32	6.46	6.93	6.47	6.39	6.79	6.45	6.83	6.97	6.59	6.88	6.56	6.62	6.45
VAMP3	8.81	9.16	8.89	8.61	8.64	8.98	9.05	8.69	9.07	8.76	8.92	9.02	8.95	9.00	8.83	9.34	8.91
TAAR9	0.06	0.84	0.00	0.00	0.96	0.00	0.00	0.00	0.74	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
CATSPER1	0.96	0.00	0.74	0.00	0.00	1.00	1.08	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
SCN10A	0.06	0.00	0.74	0.00	0.00	1.65	1.08	2.39	0.74	0.74	0.06	1.55	1.70	0.06	1.65	2.55	1.82
JDP2	4.67	4.15	5.32	8.02	5.04	5.80	5.34	5.50	5.09	5.42	4.33	4.59	5.26	5.32	4.49	5.80	4.79
LKAAEAR1	0.06	0.00	0.00	2.01	0.00	0.45	0.56	1.65	0.74	0.00	0.06	0.06	0.06	1.55	1.65	0.00	0.00
ANKRD65	0.06	0.00	0.00	0.00	0.00	0.00	1.08	1.02	0.00	0.00	0.06	1.55	0.06	1.55	0.06	0.00	0.41
C3orf62	4.36	3.69	2.74	3.29	3.05	4.32	2.88	3.85	3.41	2.78	4.59	3.83	3.09	3.78	3.56	3.74	3.18
ZC3H10	7.80	7.06	7.09	7.95	7.04	7.45	7.25	7.45	7.21	7.41	7.47	7.39	7.08	7.29	7.60	7.16	7.25
A3GALT2	2.19	2.15	1.67	2.83	0.96	3.08	2.03	2.19	2.21	1.67	2.55	2.19	1.70	2.96	3.76	2.55	1.00
MRGPRF	2.19	2.78	2.05	2.21	2.21	1.82	2.88	3.18	3.34	2.57	3.17	0.06	2.18	2.64	3.36	1.67	1.57
OR2D3	2.80	3.39	2.88	3.00	1.72	3.21	2.03	3.52	3.34	2.91	3.97	3.71	3.83	3.60	3.56	3.60	2.58
ZNF358	7.88	7.46	8.39	8.61	7.80	6.82	7.08	6.52	6.86	7.04	7.64	7.39	7.42	7.53	7.00	7.16	7.60
MED11	7.36	6.77	6.99	7.12	7.18	7.17	7.11	6.96	6.91	7.46	7.50	7.13	7.23	7.23	7.08	6.41	7.08
CYBRD1	5.24	5.26	4.86	4.62	5.32	5.35	4.99	5.27	5.36	4.25	5.54	5.95	5.70	6.03	6.05	5.77	6.16
RGS22	2.54	2.15	0.00	2.21	2.21	2.79	2.19	2.58	2.12	2.21	0.06	2.57	1.70	2.21	0.06	2.85	1.82
SYNPO2L	6.06	5.65	5.08	5.77	5.62	4.88	5.45	4.93	5.15	4.92	5.90	6.02	5.84	5.28	5.87	5.65	5.36
TLCD2	9.52	9.26	9.57	8.12	9.15	9.57	9.54	10.06	10.12	10.04	11.42	10.78	11.19	10.84	11.14	11.24	10.56
TUSC3	6.73	7.93	7.20	7.65	6.69	7.98	8.15	8.05	8.26	8.64	8.45	8.11	7.96	7.89	8.07	8.06	7.80
KIF1B	13.97	13.21	13.21	13.10	13.61	13.02	13.05	12.94	12.90	12.81	12.98	13.04	12.78	13.02	12.84	12.96	13.07
BDH2	4.89	9.16	8.31	7.84	4.63	6.22	6.80	6.99	6.83	7.24	7.72	7.28	7.08	7.90	7.82	7.53	7.53
IMPA2	3.19	3.39	5.25	5.98	0.96	5.10	4.74	4.88	4.22	5.31	5.73	4.49	5.30	5.38	5.09	4.89	4.69
ZBTB43	9.97	9.57	9.51	9.65	9.62	9.79	9.58	9.56	9.56	9.52	9.95	9.98	9.76	9.91	9.79	9.89	9.94
HTRA1	5.28	5.92	5.53	5.71	5.65	7.31	7.45	7.73	7.84	8.23	5.69	4.78	4.88	5.47	5.22	5.80	6.29
HDAC1	8.93	9.13	9.18	9.18	8.67	8.88	8.86	9.10	9.07	8.91	9.25	9.10	8.99	8.91	9.07	9.04	8.94
ZNF202	6.90	6.11	7.39	7.46	7.00	7.08	7.07	7.11	6.88	6.77	6.92	6.72	6.84	7.41	6.70	6.78	7.01
HS3ST2	0.06	4.42	0.00	0.00	1.72	0.45	0.56	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
H2AFV	8.94	8.48	8.62	8.55	9.46	8.14	8.00	8.12	7.96	8.24	8.71	8.79	8.76	8.82	8.56	8.88	8.67
TBC1D24	10.57	10.62	10.82	12.37	10.55	10.94	10.83	10.97	11.03	10.62	10.64	11.08	10.69	11.01	10.99	10.81	10.34
TCEAL6	0.06	2.15	0.74	0.00	2.57	1.65	1.72	1.02	1.00	0.00	2.89	2.19	1.21	0.06	1.65	2.55	1.82
TMTC2	5.05	5.65	5.98	8.15	5.42	7.96	7.94	7.59	7.29	8.01	7.70	8.77	7.78	8.03	8.03	8.26	7.99
NSL1	7.00	6.65	6.56	6.46	7.27	7.03	6.45	6.35	6.48	5.87	6.97	7.29	7.22	6.81	6.81	6.77	6.90
SFTPC	0.06	0.84	1.67	0.00	0.00	0.45	0.00	0.00	0.00	0.74	2.55	1.55	1.70	2.21	1.65	1.67	0.00
MED13L	10.11	9.87	9.85	10.06	9.96	10.27	10.21	10.06	10.21	9.97	9.86	10.03	9.91	9.89	9.78	10.10	9.98
PCDH17	5.32	7.60	7.11	7.51	7.30	4.55	4.70	4.54	5.13	4.81	5.30	4.93	4.44	4.86	3.76	4.71	4.97
FBXO24	4.00	3.83	4.11	3.60	1.72	2.94	2.03	3.18	3.07	2.41	4.50	3.14	3.83	4.08	3.93	3.33	3.93
NEURL4	9.31	9.13	9.05	9.18	9.29	9.48	9.28	9.26	9.36	9.18	9.46	9.33	9.10	9.34	9.42	9.32	9.35
HS3ST6	6.04	4.15	3.33	4.76	0.00	4.55	4.67	5.07	4.26	4.96	5.63	4.86	4.98	4.94	5.90	4.58	4.32
RRP8	8.26	8.19	8.15	8.64	8.12	8.35	8.27	8.21	7.92	8.19	8.25	7.94	7.87	8.21	8.25	8.13	8.17
ABAT	11.79	13.77	13.13	11.48	12.70	12.14	12.44	12.71	12.46	12.44	13.03	13.12	13.07	13.00	13.51	13.10	13.35
TMX4	10.25	10.12	9.89	10.30	9.64	9.86	9.88	9.92	9.91	9.99	10.35	10.19	10.12	10.22	10.16	10.09	10.20
HSPA13	10.23	10.45	10.26	9.88	10.53	10.25	10.17	10.17	10.36	10.48	10.78	10.19	10.44	10.13	10.53	9.85	10.00
TCP11X2	0.96	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	1.67	2.19
TMEM184B	10.47	9.76	10.15	9.96	10.12	9.69	9.69	9.72	9.53	9.60	9.37	9.48	9.71	10.05	9.37	9.65	9.50
PALB2	6.77	6.72	6.67	6.72	6.82	6.83	6.15	6.58	6.36	6.39	6.67	7.32	7.68	6.88	6.64	6.95	6.59
CNBP	11.68	11.82	11.77	11.44	11.77	11.74	11.64	11.71	11.79	11.95	12.12	12.05	12.21	12.07	12.33	12.00	11.94
RORA	11.67	11.22	11.78	11.60	11.93	11.76	11.85	11.90	11.90	11.98	12.04	11.92	11.84	11.70	11.68	11.70	11.77
RRM2B	8.52	8.44	8.27	8.43	7.96	7.90	7.97	8.14	8.28	8.02	7.93	8.00	7.55	7.70	7.95	8.23	7.85
PACS2	9.96	9.40	9.18	9.90	9.48	9.84	9.84	9.78	9.89	9.77	9.16	9.51	9.31	9.36	9.36	9.31	9.45
GPAT2	5.94	5.35	5.62	6.02	5.57	6.19	6.10	5.93	5.84	5.57	6.78	6.56	7.04	6.65	6.91	6.12	6.61
KCNN3	0.96	2.78	2.88	4.89	2.81	4.18	4.45	3.72	5.09	4.88	1.55	0.06	2.18	0.06	0.06	2.19	2.19
RNASEL	9.33	7.27	6.97	6.23	8.60	7.17	7.12	6.89	7.36	7.25	6.93	6.88	6.63	7.11	6.95	8.23	7.87
TCF24	4.00	6.48	7.67	9.17	3.55	5.63	5.36	5.93	5.15	5.66	6.68	8.18	7.91	7.94	7.89	7.16	8.09
GALNS	10.30	9.97	10.52	9.32	10.05	8.21	8.51	8.59	8.53	8.53	8.85	7.81	8.12	7.73	7.73	7.24	7.32
STX11	4.36	5.45	6.02	3.29	4.99	5.39	5.22	4.80	4.71	5.31	4.23	4.59	4.69	5.32	4.60	5.57	5.07
TWISTNB	8.26	8.21	7.99	8.42	7.98	8.45	8.58	8.30	8.25	8.83	8.59	8.61	8.58	8.64	8.70	8.79	8.49
FNDC4	8.69	9.37	9.24	9.11	9.12	9.36	9.29	9.36	9.44	9.49	9.81	10.08	10.17	10.12	10.46	9.86	10.05
GATD3A	9.88	10.72	10.32	9.38	10.58	10.01	10.16	10.21	9.97	10.31	10.69	10.86	10.84	11.01	11.13	10.94	11.03
TMEM19	11.02	11.41	9.60	10.73	11.31	9.69	10.16	9.90	9.95	10.32	11.68	10.54	10.73	10.49	11.01	10.35	10.57
ELAVL4	0.96	2.78	2.54	0.00	0.00	1.82	2.32	1.65	1.46	1.37	1.55	1.55	1.21	1.55	2.30	2.19	0.41
SPTBN1	12.98	12.46	12.98	14.17	12.64	13.40	13.43	13.31	13.49	13.45	12.18	12.27	12.60	12.43	12.27	12.42	12.50
FUT9	0.96	2.49	1.67	2.01	1.72	2.58	1.52	2.19	2.54	2.21	3.37	2.57	3.25	2.21	3.09	2.55	2.78
RELB	7.51	6.72	8.24	8.66	7.80	7.94	8.30	7.80	7.99	7.83	6.50	6.50	6.13	6.21	6.10	6.88	6.35
VAPA	10.78	10.47	10.71	11.87	10.56	10.21	10.41	10.35	10.18	10.48	10.36	10.19	10.23	10.35	10.48	10.23	10.33
MC1R	7.56	7.54	7.03	6.81	6.86	6.93	6.65	6.41	6.87	6.39	7.71	7.62	7.31	6.86	6.41	6.41	6.33
PIH1D2	5.91	5.97	6.04	6.38	6.14	6.06	5.90	6.06	5.95	5.90	6.14	6.44	6.06	6.10	6.02	5.57	5.69
SERPINC1	15.05	15.72	15.42	15.16	15.32	15.64	15.72	15.75	15.67	15.75	15.12	15.50	15.59	15.47	15.64	15.38	15.67
