gene	GSM1493786	GSM1493787	GSM1493788	GSM1493789	GSM1493790	GSM1493791	GSM1493792	GSM1493793	GSM1493794	GSM1493795	GSM1493796	GSM1493797	GSM1493798	GSM1493799	GSM1493800	GSM1493801	GSM1493802	GSM1493803	GSM1493804	GSM1493805	GSM1493806	GSM1493807	GSM1493808	GSM1493809	GSM1493810	GSM1493811	GSM1493812	GSM1493813	GSM1493814	GSM2104400	GSM2104401
HIF1AN	11.19	11.05	10.88	10.86	11.01	11.01	10.86	10.73	10.91	10.78	10.86	10.96	10.94	10.56	10.64	10.60	10.86	10.82	10.67	10.63	10.54	10.57	10.24	10.22	10.41	10.46	10.38	11.21	11.40	10.63	10.72
PPFIA2	0.00	0.00	1.33	0.00	1.04	0.49	1.74	1.95	2.78	0.00	0.64	1.75	1.02	1.68	2.44	1.21	2.44	0.00	0.00	0.00	0.00	0.00	0.00	1.82	0.00	0.00	0.00	3.32	2.03	0.00	0.00
SRSF10	12.39	11.99	11.76	11.85	12.73	12.71	12.53	12.38	11.79	11.43	11.51	11.67	11.70	12.36	11.99	12.01	11.94	11.90	12.20	12.00	11.68	12.24	12.17	11.73	11.66	11.61	11.48	12.88	12.29	11.59	11.50
ADAMTS8	0.00	1.15	0.64	1.84	1.67	1.41	0.90	1.31	0.49	0.00	0.64	2.03	1.02	0.67	2.12	0.00	0.00	1.97	0.00	1.89	2.80	2.36	0.00	0.00	2.71	3.14	0.00	0.74	1.33	0.00	0.00
CD177	3.17	0.00	4.16	0.51	1.33	0.49	0.10	0.06	0.00	0.00	0.64	0.51	5.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.70	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00
ITGB3	10.09	9.53	6.99	6.24	8.45	8.71	11.35	11.09	10.36	10.07	9.91	10.41	10.70	8.60	10.39	10.93	8.46	8.99	9.57	9.60	9.43	7.84	9.04	10.36	10.98	11.16	10.48	10.11	9.94	7.23	7.41
CST8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.04	0.00	0.00	0.00
ALB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68	0.00	2.27	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RYR2	8.31	8.09	5.34	2.53	3.45	4.41	5.61	5.24	0.00	1.86	0.00	1.75	0.00	6.60	2.12	3.39	2.75	0.00	10.08	9.99	7.31	8.22	8.49	11.61	11.81	11.61	10.88	4.12	4.52	5.59	5.11
AP1M1	11.96	12.28	11.99	12.31	11.46	11.42	11.94	11.98	10.53	10.21	10.03	10.13	10.20	12.12	10.01	10.07	9.96	9.95	11.90	11.94	12.24	11.91	11.71	12.01	11.88	11.84	11.05	10.55	9.71	10.54	10.52
GTF3A	9.78	10.50	10.20	10.38	10.15	10.19	10.00	10.03	9.75	10.04	9.90	9.56	9.79	10.42	9.52	9.34	9.63	9.59	9.92	9.95	10.06	10.53	11.02	10.30	10.33	10.26	10.10	10.36	9.62	10.14	10.19
VAT1	9.20	9.09	10.16	9.56	7.35	7.39	8.53	8.50	10.03	10.98	10.93	10.67	11.28	9.30	9.65	9.43	10.10	9.89	10.65	10.92	9.79	8.44	8.97	9.95	9.44	9.47	10.07	9.80	7.68	10.92	10.96
CDADC1	9.21	8.71	8.86	8.80	8.72	8.68	8.58	8.69	9.54	9.57	9.51	9.79	9.73	9.29	10.10	10.09	10.06	9.90	8.59	8.55	8.58	8.08	7.90	8.05	8.23	8.00	8.30	8.42	8.37	8.98	8.82
ASF1B	7.67	7.76	7.10	7.05	7.67	8.10	11.74	11.75	9.37	7.22	6.82	6.47	6.95	9.81	9.39	9.91	9.66	10.23	11.05	10.85	8.51	11.27	12.22	11.17	11.03	10.99	11.52	11.15	10.44	10.74	10.73
SHROOM4	1.12	1.15	2.03	0.51	1.04	1.77	1.92	1.12	0.00	1.21	1.33	0.00	1.02	0.67	2.12	0.00	0.00	1.30	2.39	0.00	3.17	4.54	4.65	5.39	5.07	5.12	4.57	0.74	1.33	0.00	0.00
CMKLR1	5.41	3.95	9.60	5.19	4.67	4.75	3.62	3.80	4.35	3.94	5.71	4.18	3.37	2.39	1.12	1.21	1.31	2.74	0.00	0.00	3.32	2.78	2.86	3.79	3.92	3.14	2.33	2.68	2.49	1.85	2.16
URB2	9.91	9.48	9.76	9.89	9.50	9.60	10.03	10.05	9.40	9.14	9.07	9.19	9.17	9.65	9.96	9.86	10.03	9.84	10.51	10.45	9.78	11.11	10.85	10.09	10.16	10.12	9.87	11.86	11.54	10.63	10.59
CYP17A1	1.12	0.00	0.00	1.21	1.33	0.00	0.34	0.17	1.67	0.00	0.00	0.00	0.00	1.68	1.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.82	0.00	0.00	1.31	0.00	0.00	0.00	0.00
FAM43B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00
GPR83	3.45	2.19	3.62	0.51	1.33	2.19	1.17	1.67	1.24	0.00	1.33	1.75	1.68	1.31	0.00	1.21	0.00	1.30	0.00	0.00	2.07	0.00	2.03	1.82	1.97	1.67	1.91	0.00	0.00	1.85	0.00
TMEM190	1.12	1.79	1.33	1.53	1.04	1.41	1.29	1.21	2.44	1.86	1.78	2.28	3.18	1.31	0.00	1.84	2.44	1.97	1.68	1.89	2.56	4.75	3.82	2.73	2.39	2.55	2.33	4.29	4.08	1.85	3.43
IHH	0.00	2.53	1.33	1.84	1.67	0.49	1.66	1.31	1.24	3.45	1.78	0.51	1.02	1.31	2.12	2.27	3.25	2.74	2.83	2.61	1.33	0.00	2.03	2.73	1.97	1.67	1.31	0.00	0.00	2.65	2.16
BCL3	10.76	10.30	10.01	10.59	9.55	9.69	9.07	9.19	8.26	8.52	8.47	8.42	8.66	12.15	10.48	10.69	10.04	10.22	10.44	10.65	11.86	10.94	11.17	11.62	11.41	11.00	10.14	4.55	9.85	8.18	8.06
ATP6V1A	10.76	10.60	10.95	10.60	10.43	10.41	11.00	11.01	10.82	10.61	10.45	10.41	10.64	11.59	11.43	11.38	11.15	11.05	11.58	11.60	10.08	10.80	10.97	10.89	11.04	11.04	10.89	12.12	11.31	11.12	11.15
EIF4E2	10.83	10.93	10.89	10.95	10.78	10.95	11.06	11.09	11.15	10.97	10.97	10.86	11.16	11.33	11.56	11.58	11.59	11.60	11.14	11.16	11.07	12.00	11.95	11.76	11.75	11.91	12.00	11.48	11.31	11.64	11.69
TMEM120B	6.84	6.50	4.23	5.19	6.10	5.98	6.62	6.42	7.95	7.76	7.97	7.81	8.22	7.86	8.63	8.38	8.67	8.43	6.58	6.84	7.38	8.04	7.68	7.26	7.25	7.27	7.76	6.55	6.64	8.45	8.39
TKTL1	3.33	3.71	3.20	3.41	1.89	2.19	6.30	6.44	7.17	5.92	4.55	4.34	4.94	0.67	3.42	2.27	3.96	5.11	3.13	2.61	4.52	2.78	3.97	4.04	3.39	3.31	6.17	4.29	6.00	5.75	5.72
AP3M1	10.69	10.69	10.94	11.24	11.13	11.03	10.73	10.76	12.28	11.92	12.14	12.26	12.00	10.82	11.91	11.89	12.04	12.05	10.73	10.76	10.85	11.09	11.13	10.80	10.82	10.85	11.65	11.03	11.91	11.92	11.94
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF142	10.40	9.85	9.99	10.05	10.27	10.30	10.43	10.33	10.67	10.05	10.16	10.17	9.95	9.84	10.46	10.48	10.54	10.33	9.99	10.07	10.94	10.88	10.60	10.68	10.75	10.64	11.19	10.36	10.44	10.72	10.77
PSME1	11.96	12.53	12.29	12.42	12.32	12.39	11.85	12.02	12.09	12.29	12.32	12.26	12.30	12.46	11.85	11.82	11.96	11.93	12.46	12.55	12.95	12.75	12.98	13.18	13.05	13.04	12.64	12.45	12.47	12.18	12.14
DDX11	9.46	9.15	8.41	8.76	9.72	9.66	9.77	9.68	9.40	8.29	8.66	9.26	8.41	8.59	9.11	9.21	9.44	9.61	8.52	8.33	9.22	9.11	9.46	8.53	8.64	8.49	9.02	9.90	10.11	8.92	8.85
ENTPD7	8.80	8.05	7.67	7.16	8.02	8.13	9.31	9.33	10.34	9.38	9.45	9.64	9.62	8.32	9.66	9.76	9.95	9.99	8.56	8.56	9.15	9.67	9.39	9.26	9.49	9.76	11.17	9.69	9.86	10.74	10.92
TCN2	8.88	8.91	10.64	8.80	9.34	9.24	4.89	4.84	8.28	9.48	11.00	9.45	9.10	9.68	10.34	9.99	10.52	10.24	9.07	9.01	9.17	7.12	7.71	10.11	10.34	10.19	9.27	1.67	3.39	8.07	8.24
TCTE1	0.00	0.00	0.00	0.51	1.33	1.41	1.29	0.94	0.00	0.00	0.00	0.00	0.00	0.67	0.00	1.21	0.00	0.00	0.00	0.00	2.56	2.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX7	11.41	11.73	12.37	12.42	11.43	11.42	12.01	12.05	10.46	11.01	10.64	10.69	10.92	11.78	10.55	10.68	10.16	10.13	11.87	11.80	10.93	10.92	11.32	11.10	11.09	11.19	10.50	11.12	6.93	10.20	10.29
CEP57L1	8.44	8.25	8.49	8.74	9.61	9.60	9.28	9.14	8.40	8.00	8.44	8.58	8.10	8.52	8.17	8.38	8.25	8.10	8.55	8.54	8.33	8.68	9.19	8.68	8.78	8.45	9.31	9.22	8.34	8.01	8.23
HOXB5	2.49	1.79	2.03	3.58	2.09	3.05	2.25	1.77	1.67	3.45	2.33	0.51	3.18	2.53	2.12	2.83	1.31	2.99	2.39	1.89	0.00	1.66	0.00	1.24	1.33	1.15	0.00	5.51	3.39	2.29	2.61
OR2H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG13	0.00	2.19	3.06	4.02	0.00	0.49	1.33	1.67	0.49	0.00	0.00	0.00	0.00	0.67	1.12	2.27	0.00	0.00	1.68	0.00	0.00	0.00	1.31	1.24	0.00	0.00	0.00	0.00	1.33	0.00	0.00
ENTPD6	10.23	10.23	9.83	10.11	10.74	10.70	9.57	9.55	9.48	9.45	9.60	9.63	9.45	10.62	9.21	9.52	8.86	8.95	9.58	9.62	10.44	10.16	10.08	10.27	10.66	10.76	9.72	10.56	10.32	9.39	9.36
FNBP4	12.58	12.23	12.01	12.31	13.07	12.95	12.27	12.37	12.11	11.12	11.87	11.91	11.50	12.52	12.31	12.40	12.32	12.20	11.33	11.26	13.06	12.21	12.30	12.41	12.45	12.29	12.10	11.87	11.84	11.08	10.86
GLYCTK	8.59	8.70	7.70	8.12	8.86	8.62	7.81	7.79	6.55	6.61	5.77	6.22	6.35	8.14	6.68	6.29	6.54	6.15	8.21	8.24	8.25	8.04	7.90	7.87	7.93	7.92	6.71	7.34	6.77	6.92	6.75
NXNL2	4.10	4.52	0.64	1.21	4.78	4.05	5.56	5.73	1.67	1.21	0.64	1.31	1.02	2.39	1.68	2.27	1.31	0.00	5.27	5.13	2.37	1.66	1.31	5.48	5.26	4.23	2.65	2.25	0.00	1.85	0.00
FSTL5	0.00	0.00	0.00	0.00	0.46	1.41	0.10	0.06	0.00	0.00	0.00	0.51	0.00	0.00	0.00	0.00	0.00	1.30	1.68	0.00	1.33	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00
BARX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	1.82	1.97	4.23	2.90	0.00	8.34	0.00	0.00
PHF20L1	11.85	11.71	11.34	11.65	12.01	11.97	11.27	11.19	11.53	11.17	11.47	11.69	11.36	11.67	11.61	11.64	11.61	11.52	10.91	10.82	11.42	10.50	10.54	10.72	10.81	10.52	10.60	10.98	10.89	10.59	10.43
PPP3CA	12.97	12.84	12.87	12.61	11.81	11.79	11.62	11.65	12.25	12.69	12.49	12.46	12.64	13.12	12.82	12.62	12.71	12.47	12.32	12.33	12.77	11.27	11.38	12.32	12.02	11.56	11.66	11.04	12.16	12.07	12.11
PODNL1	3.97	2.19	4.04	3.88	2.88	2.39	1.92	1.77	4.24	2.36	0.64	0.51	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	1.33	3.15	2.53	2.16	0.00	2.36	2.33	0.74	1.33	0.00	0.00
SAP130	10.64	10.30	10.52	10.31	10.44	10.56	10.67	10.65	10.89	10.82	10.91	10.82	10.71	10.31	10.49	10.49	10.61	10.63	10.99	11.01	11.88	12.04	11.77	11.55	11.51	11.37	11.87	11.14	10.90	11.05	11.10
RELB	10.93	11.12	10.12	10.27	10.91	10.85	9.58	9.67	9.64	10.36	10.48	10.54	10.61	10.94	10.02	10.25	9.27	9.35	10.19	10.34	11.21	10.87	9.64	9.84	9.38	9.32	8.62	8.92	8.65	8.22	8.20
PAWR	0.00	2.19	5.23	5.22	0.00	1.13	6.84	6.92	8.32	8.79	7.99	8.46	8.61	0.67	2.71	3.39	3.64	3.88	3.92	3.10	0.74	2.78	3.39	4.04	2.71	4.32	2.65	9.64	9.76	5.03	4.94
SNX12	9.82	9.74	9.60	9.67	9.17	9.26	9.66	9.64	9.61	9.82	9.63	9.62	9.79	9.74	9.70	9.53	9.66	9.37	10.31	10.26	9.47	9.79	9.69	9.65	9.73	9.57	9.34	9.92	9.98	10.09	10.14
GPHB5	0.00	1.15	0.00	0.00	0.46	1.13	0.34	0.46	0.00	0.00	0.00	0.00	1.02	0.67	1.12	0.00	0.00	0.00	0.00	0.00	1.33	0.00	0.00	1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOH	0.00	0.00	0.00	0.51	0.00	0.00	1.66	2.14	0.49	0.00	0.00	1.31	0.00	0.00	0.00	0.00	2.01	1.30	2.39	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.15	2.29	3.21
SFMBT2	3.17	2.80	2.92	2.82	4.67	4.66	2.19	2.03	3.19	1.86	1.78	0.51	2.13	5.09	7.84	7.46	8.21	8.37	5.97	5.98	2.56	6.37	6.90	5.57	6.24	6.39	7.24	0.00	2.03	8.07	8.43
ZNF518A	11.17	10.77	10.75	10.64	10.65	10.78	10.43	10.23	10.10	10.16	10.34	10.40	10.15	9.81	9.54	9.51	9.47	9.63	10.23	10.15	10.50	9.54	9.16	9.69	9.86	9.82	9.60	10.34	10.44	9.50	9.70
C2CD4D	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.17	0.00	1.21	0.00	1.31	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.74	0.00	0.00	1.24	1.33	1.15	1.31	0.00	1.33	0.00	0.00
ZBTB7B	10.98	10.90	11.11	10.99	10.19	10.31	9.59	9.40	10.49	10.56	10.68	10.52	10.48	10.56	10.58	10.44	10.72	10.63	9.93	9.93	11.42	9.46	9.59	10.70	10.78	10.67	11.02	9.02	8.65	10.81	10.83
PRR14L	11.94	11.30	11.51	11.40	11.47	11.58	11.75	11.64	10.83	10.52	10.67	10.77	10.34	11.23	11.01	10.84	10.95	10.96	10.91	10.81	12.00	11.20	11.08	11.27	11.43	11.25	11.18	10.82	12.20	10.87	10.92
CPSF1	11.87	11.73	11.67	11.81	11.90	11.94	11.58	11.70	11.50	10.97	11.33	11.35	11.28	11.32	11.16	11.10	11.20	11.11	11.51	11.55	11.85	12.09	11.76	11.61	11.62	11.74	11.46	11.05	11.75	11.39	11.30
HK2	8.34	7.38	8.66	8.36	7.67	8.18	9.02	9.12	10.44	9.49	9.18	9.33	9.57	9.09	10.52	10.23	11.02	10.95	9.86	10.27	7.86	10.95	10.57	9.35	9.20	9.62	9.05	11.61	10.74	11.26	11.20
NOS1	3.61	3.58	2.73	2.53	3.39	3.61	4.41	3.92	6.02	5.80	6.94	6.67	5.83	2.16	3.89	3.21	3.82	3.74	4.45	5.38	4.19	3.15	2.53	2.73	4.85	3.81	4.37	6.65	10.74	3.32	4.01
MAN2B2	10.68	10.63	11.52	11.32	11.49	11.43	9.96	10.08	11.74	12.10	12.19	12.01	12.11	11.26	11.26	11.19	11.52	11.63	10.84	10.98	11.44	10.82	11.12	12.27	12.47	12.51	12.13	10.32	12.00	11.92	11.97
DHODH	9.15	9.31	8.57	8.90	9.25	9.27	8.40	8.49	8.31	8.29	8.32	8.41	8.36	8.54	8.32	8.46	8.18	8.30	8.69	8.82	8.78	9.40	9.22	8.39	8.30	8.25	7.81	8.85	8.98	8.47	8.47
KCTD17	2.96	1.79	4.67	4.13	2.58	3.77	5.42	5.64	6.98	6.58	5.77	6.28	6.87	6.89	6.22	6.36	5.51	5.47	6.26	6.09	2.99	7.90	8.27	8.17	8.46	8.83	7.88	2.25	0.00	7.29	7.03
PI15	5.78	5.91	4.75	5.97	6.77	6.70	6.59	6.19	5.71	5.21	5.26	6.28	4.84	5.28	5.58	5.97	6.08	6.44	5.05	4.56	6.34	5.66	5.79	6.10	6.32	5.88	5.76	5.55	5.52	5.03	5.19
SAP30	7.39	7.42	6.87	6.24	5.83	5.98	8.89	8.82	7.99	7.71	7.76	7.22	7.68	7.98	8.27	8.57	8.26	8.36	8.14	8.15	7.12	8.47	8.51	7.33	7.50	7.72	8.18	10.12	8.87	8.66	8.72
KANSL2	11.39	11.36	10.97	10.87	11.39	11.31	11.18	11.22	10.92	10.97	10.98	10.75	10.85	11.17	11.38	11.21	11.54	11.44	11.06	11.04	11.01	10.85	10.66	10.59	10.36	10.51	10.31	11.46	12.01	11.43	11.35
RGS22	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.06	1.24	1.86	1.33	0.00	0.00	0.00	2.12	3.21	3.04	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTOV1	7.99	7.62	9.12	8.28	7.32	7.04	7.81	7.80	8.54	9.27	9.71	9.22	9.10	8.62	7.52	7.40	8.15	8.12	8.44	8.72	8.19	7.56	8.57	9.00	9.23	9.24	9.25	8.24	7.31	9.30	9.37
IDH3A	9.84	10.20	10.16	10.19	9.91	9.92	10.59	10.67	10.06	9.95	9.79	9.84	10.17	10.69	10.15	10.16	9.91	9.84	10.91	10.90	9.65	11.17	11.10	10.26	10.02	10.17	9.83	11.75	12.07	10.14	10.15
TMEM121	3.45	2.53	2.03	2.07	5.64	5.55	7.73	7.62	2.22	1.86	0.64	0.51	0.00	3.79	2.94	0.00	1.31	0.00	3.39	2.61	2.37	2.78	1.31	0.00	0.00	1.15	0.00	6.85	3.75	0.00	2.16
RPS16	13.82	14.80	13.94	14.49	14.70	14.69	13.85	13.93	13.09	13.19	13.07	13.04	13.34	14.44	13.86	13.85	13.68	13.76	14.41	14.46	13.50	13.63	13.29	13.79	13.72	13.84	13.39	13.74	13.83	14.20	14.21
SLC22A5	8.96	9.30	8.36	8.81	9.29	9.14	7.84	7.94	7.75	8.11	8.20	7.98	8.05	8.08	7.68	7.99	7.39	7.26	9.16	9.11	8.86	8.31	8.03	8.06	7.90	7.71	7.06	7.75	7.56	7.59	7.43
FBXW2	10.77	10.98	10.64	10.75	10.91	10.85	10.94	10.91	10.70	10.70	10.70	10.67	10.84	10.92	10.82	10.89	10.91	10.84	10.78	10.60	10.89	10.59	10.58	10.74	10.73	10.75	10.60	10.45	10.83	10.53	10.48
XKR4	0.00	2.19	1.33	1.21	1.33	2.83	1.29	0.46	1.24	1.21	0.00	0.51	0.00	0.67	2.12	1.21	2.44	0.00	1.68	1.89	0.00	2.78	0.00	1.24	1.33	0.00	0.00	0.00	2.03	1.85	0.00
RNF152	3.61	4.27	3.53	4.90	3.96	4.82	4.92	4.54	1.97	0.00	1.33	3.32	2.13	2.53	3.42	3.21	3.64	0.00	3.92	4.35	6.27	5.23	4.65	4.94	5.87	4.75	4.66	4.55	3.39	1.85	3.62
CUL3	12.19	12.08	12.01	12.11	11.64	11.69	12.44	12.50	11.84	12.06	11.89	11.90	12.02	12.20	11.83	11.77	11.88	11.81	12.24	12.17	12.01	12.41	12.40	11.93	11.75	11.82	11.83	12.31	12.09	11.79	11.75
PRR18	3.61	4.43	1.77	2.07	2.58	1.41	5.05	4.62	1.67	1.21	2.07	0.51	2.96	2.69	1.68	0.00	2.01	1.97	0.00	3.10	3.70	2.78	2.03	4.20	2.71	2.36	2.33	4.76	4.08	1.21	2.61
KRT80	5.01	2.19	9.01	5.95	2.44	2.54	1.17	1.95	3.32	2.36	1.33	0.00	1.02	0.00	0.00	0.00	0.00	0.00	2.39	1.89	2.99	0.00	0.00	0.00	3.17	2.96	0.00	0.00	1.33	1.21	0.00
TIFAB	6.23	5.94	7.27	6.37	5.75	5.52	4.09	4.26	4.74	5.21	6.04	5.07	5.33	5.32	4.57	5.15	2.01	3.60	4.84	3.66	6.27	5.72	5.65	3.65	2.71	3.68	5.10	1.67	1.33	9.32	9.48
LRMP	12.52	12.96	11.91	12.08	12.96	13.01	14.36	14.35	10.22	10.22	10.53	10.52	10.63	12.90	11.40	11.33	11.32	11.17	12.97	13.05	12.45	11.60	11.87	13.20	12.99	12.66	12.06	11.54	7.62	9.92	9.89
SESN2	7.96	7.36	7.83	7.53	8.45	8.42	8.23	8.27	9.26	10.23	10.57	9.95	9.46	10.01	10.55	10.18	10.58	10.21	9.33	9.21	8.54	10.18	9.82	9.93	10.18	10.44	10.74	10.61	10.63	11.22	11.28
MRGPRX2	2.13	1.15	9.14	2.32	2.88	1.99	2.03	2.14	1.24	0.00	0.64	2.53	1.02	2.39	2.12	2.59	2.01	1.30	1.68	1.89	0.74	0.00	0.00	0.00	1.97	1.15	1.31	2.25	3.15	0.00	1.43
DPY19L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR81	11.12	11.00	11.09	11.06	11.41	11.28	11.17	11.10	11.11	10.58	10.70	10.60	10.49	11.09	11.32	11.23	11.20	11.16	11.25	11.36	11.10	9.61	9.89	11.53	11.58	11.53	11.53	10.37	10.51	11.22	11.26
AMOTL1	3.33	3.58	2.32	2.82	3.20	3.24	5.70	5.56	5.88	3.13	3.55	3.18	3.52	4.68	3.42	3.89	3.04	3.60	5.51	4.74	4.80	4.87	6.46	6.13	5.99	6.07	5.30	10.36	8.50	5.88	5.65
HK1	10.68	10.47	11.20	11.00	10.43	10.43	9.99	10.02	10.49	10.96	10.68	10.62	11.00	11.09	11.07	10.96	10.77	10.85	11.00	11.07	10.95	10.96	11.11	11.03	11.07	10.95	10.69	9.04	11.11	11.00	11.08
TFEC	4.10	4.27	2.53	1.53	3.39	3.61	3.06	3.45	4.19	4.91	5.04	4.40	3.88	2.69	2.12	0.00	2.01	1.30	0.00	0.00	0.74	2.78	2.03	1.24	0.00	1.15	1.91	1.67	2.03	0.00	2.96
MRGBP	10.35	10.47	9.71	10.16	10.75	10.74	10.02	10.03	9.46	9.43	9.79	9.67	9.46	10.06	9.69	9.78	9.75	9.79	9.47	9.39	10.04	9.66	9.29	9.57	9.71	9.62	8.91	9.47	8.93	8.52	8.37
DCAF8	11.79	12.01	11.86	12.15	12.43	12.40	11.77	11.81	11.35	11.38	11.66	11.75	11.64	12.59	11.89	11.97	11.58	11.72	11.86	11.80	11.82	11.23	11.14	11.67	11.78	11.71	11.22	11.35	11.87	10.75	10.62
OGFOD1	9.91	9.51	10.09	9.98	9.74	9.61	10.16	10.10	9.68	9.72	9.83	9.83	9.98	9.86	9.90	9.84	9.78	9.65	9.77	9.66	9.69	10.22	10.09	9.69	9.56	9.60	9.81	10.04	9.90	9.83	9.71
ALKBH8	9.73	9.39	9.20	9.10	9.08	8.93	9.70	9.62	9.33	8.74	8.85	9.00	9.01	9.38	9.39	9.31	9.22	9.19	9.36	9.34	9.32	9.41	9.19	8.87	9.11	8.88	9.07	10.30	10.52	9.13	9.22
SLC6A15	0.00	1.15	1.77	0.00	0.00	1.41	1.29	1.21	1.24	0.00	0.64	0.00	0.00	0.00	1.12	0.00	1.31	0.00	0.00	0.00	1.33	0.00	0.00	0.00	1.97	0.00	2.33	1.67	0.00	1.21	0.00
PGBD5	0.00	0.00	2.73	2.32	0.00	1.13	0.00	0.46	0.00	1.21	0.00	1.31	0.00	0.00	0.00	1.21	0.00	0.00	1.68	0.00	0.00	0.00	0.00	1.82	0.00	1.15	1.31	3.04	4.21	0.00	0.00
FOXD2	5.56	5.88	4.04	3.88	3.20	3.24	5.19	4.76	3.73	4.80	4.10	3.62	4.41	4.58	3.55	3.05	3.45	2.74	5.23	5.74	4.98	4.65	4.93	4.20	3.39	4.23	3.68	3.32	0.00	3.95	4.11
INPP5K	11.15	11.41	11.27	11.55	11.35	11.14	10.98	11.08	10.98	11.06	11.18	11.15	10.98	11.85	11.04	11.08	11.01	10.98	10.56	10.49	11.29	9.72	9.53	10.80	11.06	10.95	10.51	9.71	10.36	10.15	10.20
PP2D1	3.33	5.23	3.53	4.51	4.24	3.61	4.96	4.67	3.07	3.71	3.95	3.53	3.52	3.32	2.94	2.59	4.30	3.97	5.23	5.48	4.98	4.41	3.62	4.49	4.41	3.55	4.57	1.67	3.15	5.42	5.95
FGF16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	1.86	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	3.39	1.89	0.00	1.66	0.00	1.24	0.00	0.00	0.00	0.00	0.00	2.90	4.01
TMEM263	9.52	8.60	8.97	8.40	8.43	8.40	10.05	9.91	11.12	10.39	10.21	10.50	10.41	9.05	10.74	10.67	11.03	11.20	9.74	9.60	8.16	9.00	9.43	9.12	8.81	8.67	10.08	10.23	10.58	10.86	10.99
ETV4	2.13	1.79	0.64	0.00	0.00	1.13	3.06	3.51	3.73	1.86	1.78	1.75	2.96	2.53	3.55	3.79	4.30	2.74	4.28	4.56	2.07	4.25	5.30	0.00	1.33	1.15	0.00	6.23	5.76	1.21	1.43
FBXO28	9.84	9.40	9.97	9.88	9.74	9.82	9.50	9.43	9.75	9.77	9.86	9.91	10.02	9.61	9.91	9.81	10.02	9.95	9.50	9.45	9.47	9.18	8.95	8.80	8.56	8.63	8.85	9.53	10.71	9.55	9.61
PRR5-ARHGAP8	2.49	3.23	2.73	2.82	1.33	1.77	8.93	9.07	5.42	7.07	6.97	7.41	7.79	1.68	4.70	5.41	4.92	5.22	2.39	3.10	2.56	4.95	5.44	4.57	5.14	6.48	5.04	10.11	5.60	3.32	4.32
OR7E24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP2C2	1.12	0.00	0.64	0.00	3.32	3.15	2.00	2.74	1.67	3.13	1.78	1.31	1.68	1.68	2.12	2.59	2.01	2.99	1.68	0.00	1.82	0.00	1.31	1.24	1.97	1.15	1.31	0.00	1.33	1.21	0.00
