gene	GSM970463	GSM970464	GSM970465	GSM970466	GSM970467	GSM970468	GSM970469	GSM970470	GSM970471	GSM970472	GSM970473	GSM970474	GSM970475	GSM970476	GSM970477	GSM970478	GSM970479	GSM970480	GSM970481	GSM970482	GSM970483	GSM970484	GSM970485	GSM970486	GSM970487	GSM970488	GSM970489	GSM970490	GSM970491	GSM970492	GSM970493	GSM970494	GSM970495	GSM970496
MPZL3	7.44	7.86	7.36	7.91	7.71	7.94	9.19	8.97	9.24	9.29	9.61	9.56	9.72	9.57	9.51	9.66	9.45	8.49	8.42	8.59	8.39	8.60	9.49	9.33	9.52	9.56	9.48	9.39	9.75	9.82	9.66	9.42	9.32	9.54
PHF7	7.01	7.06	7.13	6.96	6.91	7.12	6.33	6.32	6.38	6.51	6.07	6.15	5.90	5.37	5.87	6.17	5.29	7.37	7.10	7.23	7.20	6.85	6.26	6.22	5.99	5.59	5.67	6.10	6.42	6.45	6.13	6.18	6.08	6.17
MSMB	5.15	6.50	6.29	11.61	6.65	8.74	9.42	12.39	12.31	10.90	8.62	5.80	7.43	7.30	5.67	5.37	6.72	8.72	13.34	6.45	7.60	14.46	5.90	5.80	5.17	2.35	0.55	2.81	5.02	4.09	6.57	0.00	2.51	3.08
PLK1	5.23	2.43	2.45	5.20	4.64	3.70	7.16	7.30	7.76	7.17	7.42	4.91	4.91	5.86	5.32	6.04	6.38	5.32	3.61	4.66	4.84	4.85	6.97	6.77	6.78	8.17	6.99	7.52	6.34	6.09	6.48	6.57	6.50	6.72
PRIM1	7.04	6.91	6.97	6.83	6.70	6.72	6.53	6.78	7.14	6.95	6.70	5.71	6.42	6.61	6.10	6.33	6.33	7.10	6.74	7.11	6.84	6.74	6.92	6.34	6.30	7.36	6.38	6.81	6.81	6.84	6.27	6.00	6.35	6.38
FAM90A1	0.00	0.00	0.00	2.36	0.00	0.00	0.93	0.00	0.00	0.83	0.00	0.00	2.76	2.08	0.72	0.72	0.00	0.00	2.15	0.00	1.56	1.82	0.00	0.00	0.00	0.00	1.40	0.00	0.00	0.00	0.00	0.00	2.62	0.63
CENPT	5.77	6.18	5.80	5.65	5.86	5.77	6.18	6.39	6.53	6.64	6.52	6.01	5.48	5.23	6.08	5.90	5.90	5.32	4.80	5.40	5.83	5.75	6.32	6.31	6.34	6.40	6.24	6.32	5.46	5.76	6.11	6.15	5.74	5.75
SMARCD1	7.94	7.76	7.74	7.62	7.61	7.88	7.64	7.58	7.51	7.47	8.04	7.48	7.38	7.49	7.98	7.78	8.04	7.85	7.93	7.84	7.82	7.92	7.68	7.88	7.60	7.51	7.75	7.57	7.55	7.42	7.67	7.89	7.64	7.49
ASB16	8.60	8.71	8.74	8.28	8.47	8.58	4.43	3.66	4.26	4.36	4.42	3.92	4.37	5.41	4.68	5.00	4.69	8.50	8.34	8.14	8.34	7.25	3.71	4.66	4.66	4.17	5.23	4.65	4.92	4.90	4.29	4.45	4.69	4.41
LGALS8	9.42	9.53	9.61	9.65	9.74	9.72	9.93	9.83	9.71	9.92	10.16	9.86	9.93	9.81	10.01	9.84	9.87	9.65	9.69	9.51	9.53	9.53	9.92	9.93	10.01	9.89	10.29	10.24	10.16	10.16	10.02	10.01	10.05	10.04
MED24	8.97	8.80	9.03	9.15	9.18	9.20	9.01	9.16	9.20	9.15	9.31	9.34	8.91	9.19	9.76	9.54	9.41	8.68	8.75	8.76	8.67	8.69	9.20	9.35	9.20	9.04	9.21	9.27	9.70	9.71	10.09	9.60	9.50	9.48
SPRED3	5.85	5.94	5.93	5.42	4.94	5.77	5.43	5.73	5.65	6.07	5.18	4.44	4.22	4.32	4.90	4.86	4.61	5.70	5.98	5.04	5.32	4.85	4.48	5.14	4.66	3.29	2.88	3.41	3.75	2.93	2.90	4.39	4.23	4.19
IFI44	6.78	6.68	6.53	6.17	7.14	6.93	11.07	10.93	10.80	11.32	12.96	9.65	10.36	11.83	13.08	12.50	11.68	6.45	6.59	7.96	7.17	7.53	12.35	11.83	12.65	12.39	13.22	13.22	12.99	13.21	12.82	12.61	12.46	12.36
IDI1	8.77	8.70	8.49	9.43	9.45	9.27	8.73	8.56	8.90	9.17	8.36	8.48	8.88	8.84	7.15	8.01	8.18	8.82	8.31	8.83	8.65	8.29	9.09	8.77	8.83	10.01	8.76	9.39	9.25	9.55	8.85	9.02	8.84	9.43
RGL1	8.53	7.95	8.10	8.27	8.28	8.04	5.68	6.51	6.00	6.41	5.03	6.53	6.40	5.41	5.82	5.00	6.37	6.77	6.99	6.45	6.88	6.33	4.64	4.77	4.86	5.39	4.88	5.02	5.40	5.23	5.27	5.21	5.03	4.87
OR4E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFT1	8.46	8.38	8.30	8.49	8.56	8.57	7.85	7.91	7.97	7.92	7.71	7.55	7.42	7.62	7.83	7.93	7.87	8.48	8.52	8.38	8.21	8.12	7.92	7.76	7.80	7.67	7.77	7.78	8.02	8.06	8.01	8.05	8.12	7.91
RNGTT	7.75	7.58	7.74	8.02	8.01	8.10	8.06	7.75	7.85	7.91	7.87	7.84	7.91	7.77	7.97	7.97	7.86	7.59	7.68	7.89	7.67	7.41	8.08	8.06	7.89	7.97	8.01	8.17	8.03	7.99	7.75	7.99	7.71	7.76
HES7	3.17	3.61	2.98	3.22	2.23	4.22	0.93	2.08	2.43	2.27	2.69	0.00	0.97	0.00	1.96	2.43	1.96	3.42	4.02	3.77	2.35	2.33	1.20	1.48	0.00	2.10	0.00	1.69	2.17	0.00	1.61	0.78	1.30	1.65
MSMO1	9.42	9.53	9.40	10.31	10.23	10.19	9.50	9.44	9.70	9.78	9.22	9.30	9.60	9.46	8.60	9.22	9.09	9.51	9.29	9.75	9.74	9.46	9.46	9.33	9.39	9.91	9.16	9.59	9.60	9.82	9.36	9.45	9.52	9.61
TK1	6.40	6.47	6.37	7.12	6.82	6.63	7.36	7.37	7.60	7.40	7.12	6.52	6.45	6.41	5.96	6.68	6.37	6.70	6.78	6.56	6.81	6.58	6.88	6.93	6.94	7.83	6.94	7.47	6.70	6.68	6.77	6.69	6.83	7.02
DDX25	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.69	0.00	0.00	1.42	1.96	1.64	0.00	1.60	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM50B	1.39	0.00	0.00	0.00	0.00	0.00	1.70	2.65	1.38	0.83	0.83	0.00	0.21	1.79	0.00	0.00	0.87	2.43	0.00	1.60	0.00	1.10	1.20	0.00	0.76	0.00	0.00	0.00	2.46	3.27	2.77	2.91	1.55	2.20
HOXC13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEAR1	4.45	4.98	4.99	3.75	5.11	3.70	3.77	3.52	3.36	4.23	4.30	9.83	9.72	6.56	5.89	4.86	5.66	4.02	4.46	4.66	4.71	4.57	3.17	3.72	3.90	4.36	4.58	4.52	4.42	4.17	3.85	4.49	4.79	4.37
RBAK	7.26	7.20	7.25	7.20	6.98	7.43	6.76	6.90	6.93	6.87	6.82	6.90	6.84	6.90	7.04	6.61	6.90	7.07	6.99	6.73	6.99	6.23	6.84	7.01	6.77	6.62	6.83	6.97	6.47	6.54	6.72	6.64	6.81	6.58
CORO1C	9.29	9.17	9.13	9.23	9.27	9.17	10.40	10.19	10.33	10.50	10.29	10.64	10.42	10.09	10.32	10.00	10.08	9.28	9.30	9.11	9.17	9.27	9.97	10.31	10.18	10.34	10.29	10.50	10.17	10.19	10.23	10.42	10.46	10.45
MOV10	7.10	6.92	7.25	6.87	6.85	6.87	8.59	8.77	8.50	8.69	9.29	8.87	8.67	8.73	9.78	9.20	9.22	6.09	6.86	6.68	6.88	7.13	9.23	9.26	9.57	9.22	9.67	9.61	8.90	8.99	9.25	9.16	9.51	9.14
USP24	10.60	10.45	10.45	10.65	10.59	10.61	10.67	10.66	10.37	10.42	10.73	10.93	10.69	10.49	10.77	10.34	10.63	10.28	10.45	10.34	10.22	10.29	10.44	10.64	10.58	10.53	10.84	10.74	10.60	10.42	10.46	10.66	10.60	10.47
KIF3A	8.46	8.25	8.21	8.38	8.16	8.41	7.56	7.42	7.60	7.46	7.69	7.44	7.41	7.42	7.65	7.47	7.44	8.08	8.11	8.02	8.09	7.86	7.38	7.49	7.55	7.48	7.72	7.71	7.31	7.20	7.05	7.00	6.84	7.09
RAB34	8.52	8.39	8.38	7.75	7.96	8.09	7.22	7.23	7.31	7.23	7.24	7.49	7.63	7.28	7.21	7.32	7.16	8.25	8.05	8.14	8.13	7.84	7.96	7.84	7.82	7.78	7.40	7.27	7.26	7.49	7.41	7.07	7.46	7.16
PLCD3	9.07	8.76	8.67	7.96	7.95	7.62	9.51	9.67	10.19	9.99	9.22	10.05	9.86	9.64	9.70	9.66	9.60	9.15	9.46	9.02	9.19	9.18	9.05	9.13	8.94	9.57	9.04	9.46	8.99	8.86	9.34	9.24	9.90	9.71
XKR8	5.88	5.71	6.16	5.74	5.76	6.05	5.60	5.13	4.64	5.01	5.36	4.30	4.59	4.88	5.46	5.50	5.36	5.87	5.37	5.59	5.05	4.48	5.04	5.22	4.86	5.08	5.05	5.05	5.10	5.04	5.21	5.00	5.18	4.76
PLA2G10	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.91	1.38	0.83	0.83	0.50	0.69	0.00	0.00	2.43	1.38	0.00	0.00	0.00	1.56	0.00	1.86	0.00	0.00	0.76	0.93	0.78	1.67	0.00	1.29	0.78	0.28	1.32
FAM166A	1.39	3.85	2.45	3.51	2.23	1.96	1.70	2.08	3.36	3.17	1.89	0.50	0.97	1.40	2.27	0.72	0.29	3.42	2.15	2.35	3.53	1.10	1.20	2.35	2.02	2.10	2.27	2.33	2.33	2.35	2.34	2.27	2.51	2.47
MCOLN3	9.84	9.73	10.02	9.49	9.38	9.47	5.70	6.08	5.14	4.81	3.34	2.90	2.67	2.35	2.63	2.86	1.82	9.12	8.30	9.05	8.94	8.19	6.58	6.28	6.33	4.65	4.39	5.05	2.90	3.17	3.30	3.68	3.16	2.75
CNGB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF18	7.60	7.47	7.58	7.64	7.44	7.53	7.54	7.47	7.50	7.32	7.53	7.33	7.21	7.22	7.57	7.53	7.45	7.26	7.42	7.63	7.55	7.46	7.56	7.44	7.63	7.34	7.41	7.39	7.28	7.07	7.49	7.62	7.61	7.49
TPBGL	4.18	3.61	3.69	4.28	4.64	3.70	4.43	4.91	4.64	4.59	4.53	3.43	3.16	3.86	4.63	4.22	4.08	2.99	2.63	4.01	1.56	3.42	4.22	3.58	3.22	4.17	3.91	3.89	4.28	3.46	3.98	3.77	3.36	3.08
OSR1	4.67	4.26	2.45	6.33	4.28	3.32	0.93	4.10	2.43	2.47	5.41	2.80	4.88	4.81	3.98	3.82	3.69	6.56	5.56	5.40	3.53	5.84	3.17	3.58	4.03	4.87	5.43	3.93	3.60	4.14	4.61	4.14	4.32	4.32
PLET1	11.56	11.58	11.62	11.60	11.62	11.67	11.84	11.64	11.81	11.58	11.89	11.46	11.23	12.19	12.55	12.20	12.19	11.12	11.22	10.99	10.98	11.03	12.16	12.26	12.27	12.52	12.03	12.14	12.29	12.36	12.31	12.69	12.73	12.69
SLC20A2	9.37	9.36	9.32	9.49	9.48	9.63	8.76	8.63	8.66	8.83	8.68	8.71	8.61	8.39	8.33	8.32	8.53	9.22	9.46	8.97	8.85	9.08	8.65	8.64	8.40	8.76	8.68	8.85	8.64	8.88	8.52	8.64	8.55	8.68
NUMBL	6.08	5.54	5.64	5.65	5.18	5.57	5.53	5.85	5.87	6.07	5.86	6.97	6.40	6.09	5.93	5.30	6.17	5.52	4.80	5.53	5.15	5.46	6.32	6.18	5.92	6.03	5.89	5.81	5.53	5.72	5.74	5.79	5.67	5.75
ZNF787	8.96	8.90	9.03	8.75	8.98	8.88	7.77	8.14	8.03	8.13	8.06	8.04	7.91	7.96	8.02	8.00	7.93	9.18	8.91	8.79	8.98	8.74	7.79	7.81	7.67	7.62	7.73	7.56	7.67	7.64	7.81	7.90	7.96	7.97
MEFV	0.00	0.00	0.00	0.00	2.23	0.00	0.93	0.91	0.00	1.53	1.54	2.97	2.35	2.58	3.52	2.21	2.35	0.00	0.00	1.60	1.56	0.00	1.20	2.22	3.22	3.05	0.55	2.59	3.52	3.76	2.34	4.20	3.67	4.32
ZSCAN12	6.57	6.64	6.47	6.76	6.67	6.66	6.24	6.30	6.17	5.99	5.98	5.76	6.07	5.64	5.87	6.11	5.70	6.96	6.31	6.25	6.29	6.26	6.15	6.06	5.83	5.97	5.87	6.17	6.41	5.79	6.09	6.38	6.00	6.46
SYPL2	0.00	0.00	0.00	2.36	0.00	1.96	0.00	0.00	0.00	0.83	0.00	0.50	1.38	2.08	0.00	0.00	0.87	1.64	1.40	1.60	0.00	0.00	2.33	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.83	0.00
ACTR5	7.44	7.49	7.49	7.19	7.30	7.51	6.95	6.98	7.02	6.80	6.93	6.55	6.27	6.52	7.02	6.87	6.62	7.30	7.33	7.48	7.45	7.11	6.79	7.01	6.81	6.63	6.75	6.82	6.41	6.40	6.89	6.54	6.90	6.66
SH3D19	10.08	9.89	10.07	10.28	10.45	10.33	10.27	10.27	10.04	10.29	10.53	10.70	10.44	10.18	10.60	10.29	10.50	10.00	10.30	9.85	9.76	9.85	10.88	10.98	10.87	10.23	10.57	10.57	10.42	10.32	10.30	10.42	10.42	10.35
HSPA13	10.83	10.96	10.96	10.68	10.86	10.90	9.62	9.43	9.23	9.29	9.21	9.50	9.93	10.28	9.47	9.77	9.63	11.18	10.94	11.41	11.26	11.10	10.16	9.90	10.09	9.88	9.75	9.64	9.64	9.59	9.36	9.62	9.35	9.45
RANBP1	9.32	9.20	9.29	8.98	9.33	9.05	9.29	9.13	9.31	9.26	9.01	8.94	9.27	9.12	9.00	9.43	9.19	9.27	9.14	9.55	9.50	9.23	9.54	9.46	9.53	9.75	9.19	9.45	9.40	9.54	9.39	9.35	9.38	9.49
BIRC2	10.33	10.35	10.34	10.19	10.22	10.22	10.28	10.24	10.27	10.05	9.93	9.81	10.03	10.18	9.95	9.97	9.94	10.44	10.30	10.38	10.23	10.24	10.97	10.58	10.96	10.29	10.31	10.38	10.20	10.26	10.07	9.93	9.91	10.01
BCAR3	8.70	8.66	8.95	8.84	8.77	8.82	8.96	8.68	8.63	8.83	8.54	9.43	9.39	8.50	8.48	8.06	8.00	8.54	8.71	8.32	8.47	8.13	8.19	8.25	8.21	7.82	8.54	8.71	7.93	7.79	7.75	7.90	8.07	8.10
KCNJ6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPM8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00
FNTB	8.14	8.32	8.26	8.48	8.47	8.59	8.16	8.10	8.02	8.21	8.14	8.08	7.65	8.03	8.18	7.86	8.05	8.01	8.20	8.08	8.19	7.83	8.00	8.21	8.05	7.86	7.92	7.94	7.79	7.73	7.93	8.29	8.34	8.14
HIRA	9.12	9.15	9.21	9.34	9.34	9.23	9.16	9.04	8.87	9.17	9.11	9.28	9.14	8.91	9.05	8.87	8.94	9.21	9.15	8.94	9.09	8.95	9.04	9.15	9.02	9.14	9.18	9.16	9.03	9.09	8.98	9.02	9.06	9.11
ATP6V1C1	9.96	9.98	10.18	10.20	10.21	10.20	9.71	9.80	9.73	9.69	9.60	9.36	9.52	9.62	9.65	9.76	9.62	10.28	10.35	10.18	10.22	10.18	9.59	9.67	9.63	9.54	9.36	9.58	9.62	9.74	9.56	9.45	9.56	9.65
ARHGEF4	5.81	6.03	5.98	7.17	6.23	6.29	9.87	9.62	9.70	9.79	9.95	8.68	8.33	8.33	9.23	9.09	9.29	6.73	7.28	5.59	5.99	7.88	8.30	8.69	8.38	8.86	9.05	9.18	8.72	8.68	8.84	8.93	8.96	9.03
PDZRN3	6.74	6.68	6.79	7.03	7.11	6.85	4.36	5.37	4.64	5.53	5.03	6.25	6.79	5.93	5.13	4.06	4.78	6.66	6.70	6.65	6.77	6.44	4.71	4.89	4.36	5.17	5.30	5.31	5.25	4.87	5.04	4.72	4.65	4.90
SETD2	9.88	9.92	9.87	9.93	9.92	9.94	10.42	10.20	10.08	10.21	10.64	10.53	10.51	10.48	10.51	10.39	10.62	9.92	10.06	9.91	9.95	10.14	10.43	10.46	10.44	10.48	10.69	10.63	10.44	10.25	10.27	10.40	10.38	10.31
ZDHHC3	13.09	13.46	13.51	13.29	13.37	13.32	10.79	11.10	10.90	10.88	10.72	11.21	11.11	10.80	10.78	10.72	10.75	13.15	13.29	12.87	13.24	12.56	10.72	10.76	10.60	10.62	10.69	10.75	10.83	10.84	10.90	10.86	10.83	10.90
NR2F2	9.60	9.74	9.68	9.70	9.54	9.41	11.10	11.22	10.98	11.06	11.30	10.95	10.97	11.01	11.40	11.58	11.58	9.74	9.72	9.25	9.45	9.89	11.65	11.90	11.85	11.48	11.75	11.62	11.60	11.34	11.80	11.95	11.93	11.79
OR5AU1	0.00	2.43	1.69	2.36	0.00	1.96	0.00	0.00	0.00	2.27	0.00	1.39	0.97	0.00	1.69	1.42	1.82	1.64	1.40	1.60	1.56	1.10	1.86	1.48	0.00	1.82	1.40	1.46	1.38	0.00	0.00	0.78	0.28	1.89
TNKS2	11.58	11.49	11.50	11.48	11.47	11.44	11.72	11.58	11.47	11.53	11.75	11.64	11.70	11.73	11.58	11.68	11.67	11.57	11.50	11.74	11.69	11.72	11.68	11.66	11.77	11.77	11.85	11.80	11.85	11.84	11.60	11.76	11.52	11.71
RSPH1	2.90	1.67	2.98	4.28	3.36	4.22	3.57	3.08	2.43	3.42	1.89	2.90	2.35	4.06	3.83	3.30	3.27	2.43	3.34	3.52	1.56	0.00	2.64	2.35	2.31	2.56	3.15	2.89	3.60	3.54	2.65	3.34	3.36	3.29
MAT2B	10.67	10.80	10.83	10.64	10.65	10.62	10.23	10.23	10.32	10.21	10.23	9.89	10.20	10.44	10.07	10.47	10.16	10.97	10.85	10.72	10.58	10.62	10.40	10.20	10.32	10.36	10.09	10.10	10.51	10.62	10.47	10.38	10.32	10.41
ALDH5A1	9.07	9.05	9.08	9.22	9.22	9.15	8.14	8.32	8.37	8.41	8.37	7.61	7.78	8.23	8.07	8.11	8.46	9.19	9.09	8.95	8.68	8.74	7.92	8.10	7.97	7.80	7.84	7.77	8.28	8.12	8.16	8.24	8.14	8.14
NMT1	10.66	10.70	10.77	10.73	10.76	10.83	10.46	10.46	10.65	10.55	10.41	10.21	10.27	10.42	10.48	10.54	10.44	10.65	10.80	10.55	10.63	10.56	10.55	10.59	10.63	10.64	10.43	10.56	10.41	10.54	10.55	10.38	10.49	10.51
CD74	11.16	10.43	10.40	8.97	9.95	9.49	10.32	10.20	9.96	9.72	10.50	13.09	12.53	12.20	13.23	11.88	11.88	9.33	9.35	10.02	10.28	10.34	11.83	11.59	11.95	11.13	12.02	11.20	12.48	12.65	12.68	11.90	11.72	11.24
RPL24	12.46	12.47	12.51	12.20	12.22	12.20	11.57	11.69	11.74	11.66	11.59	11.62	11.96	12.01	11.55	11.89	11.69	12.79	12.56	12.57	12.63	12.48	12.04	11.89	11.91	11.94	11.73	11.86	11.86	11.93	11.95	11.92	11.96	12.01
SIKE1	9.91	9.91	10.08	9.79	9.83	9.80	8.79	8.87	8.45	8.68	8.88	8.85	8.80	8.73	8.68	8.66	8.77	10.11	9.81	10.10	9.94	9.72	9.11	8.99	9.01	8.84	8.94	8.71	8.84	8.88	8.90	8.67	8.66	8.88
SH3TC2	2.50	3.61	3.39	4.12	3.07	1.96	5.05	5.07	4.98	5.57	6.07	3.08	2.07	4.57	5.07	3.61	3.42	4.25	3.84	4.66	1.56	2.33	5.54	4.86	5.40	6.43	5.53	5.95	4.53	4.84	4.67	4.85	4.87	5.33
RFX8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS26A	10.01	9.90	9.95	9.88	9.89	9.90	10.41	10.43	10.37	10.43	10.35	10.41	10.47	10.23	10.47	10.69	10.39	10.02	10.04	9.98	10.05	10.15	10.47	10.30	10.45	10.39	10.30	10.45	10.56	10.60	10.49	10.38	10.41	10.48
TTC26	6.95	7.27	7.44	6.98	7.35	7.44	6.15	5.98	6.21	5.88	6.36	5.76	5.99	6.79	6.74	7.02	6.58	7.05	7.22	7.30	7.12	6.85	5.94	6.62	6.36	6.62	6.64	6.31	6.44	6.33	6.45	6.44	6.20	6.17
WDR59	8.56	8.51	8.55	8.65	8.77	8.67	8.43	8.06	8.23	8.14	8.45	8.26	8.17	8.31	8.45	8.05	8.38	8.29	8.29	8.49	8.37	8.27	8.49	8.17	8.25	8.54	8.39	8.15	8.21	8.10	8.17	8.04	8.11	7.97
SOAT2	1.97	1.67	0.00	0.00	2.23	2.81	1.70	2.08	2.98	2.47	1.89	4.30	4.51	2.76	2.95	2.66	2.66	1.64	1.40	2.86	3.26	1.82	2.33	3.58	1.78	2.91	3.73	3.07	2.46	2.93	2.90	3.93	3.49	3.08
KRT5	9.97	10.02	10.07	10.36	10.16	10.39	12.09	11.76	12.32	12.83	12.33	12.56	12.45	11.60	11.51	11.34	11.19	10.12	10.08	9.89	9.91	10.08	12.74	12.85	12.69	12.59	12.28	12.81	11.81	12.19	11.73	12.09	12.14	12.21
GPAA1	8.65	8.41	8.33	8.60	8.53	8.36	8.79	8.88	8.84	8.87	8.83	9.10	8.74	8.69	8.89	8.95	8.87	8.29	8.21	8.44	8.36	8.63	8.83	8.95	8.74	8.78	8.64	8.74	8.54	8.77	8.80	8.75	8.90	8.74
P2RX4	11.12	11.26	11.15	10.95	10.88	10.96	10.39	10.84	10.88	10.68	10.51	9.75	9.70	10.36	10.53	10.64	10.48	11.21	11.23	11.08	11.18	11.02	10.71	10.72	10.69	10.82	10.56	10.62	10.75	10.76	10.87	10.87	10.88	10.89
MEX3D	7.42	7.22	7.22	7.03	7.23	7.22	7.84	7.74	7.93	8.32	7.90	7.54	7.97	7.64	7.50	7.58	7.49	7.28	7.19	7.20	7.59	7.07	7.33	7.52	7.28	8.28	7.36	7.70	7.67	7.70	7.71	7.78	7.45	7.95
FBLN2	7.83	7.26	6.97	6.21	7.94	6.83	7.25	5.71	5.65	7.68	7.01	9.54	9.47	8.82	6.53	6.65	8.48	8.17	7.54	8.31	7.12	7.27	5.76	5.77	6.03	7.60	7.96	7.76	6.62	7.09	6.87	7.39	7.11	7.63
ELF2	9.21	9.13	9.30	9.15	9.21	9.21	9.84	9.60	9.60	9.72	9.84	9.76	9.73	9.72	9.88	9.91	9.93	9.07	9.13	9.33	9.18	9.41	9.72	9.82	9.78	9.83	9.80	9.88	9.92	9.86	9.81	9.77	9.86	9.78
CPB1	0.00	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	1.96	2.99	0.00	2.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.72	0.00	0.78	0.00	0.00
EIF4E3	7.16	7.22	7.22	7.51	7.12	7.09	7.91	7.65	7.61	7.98	8.17	8.32	8.46	7.28	7.73	7.41	7.51	6.90	7.42	7.15	7.10	7.39	7.78	7.95	7.96	7.88	8.43	8.61	7.75	7.91	7.73	7.69	7.86	7.61
GUCA1A	5.23	5.17	4.65	4.97	5.11	4.77	4.06	3.52	4.09	3.42	4.00	2.90	2.35	4.32	4.17	4.81	3.27	6.66	6.18	6.16	6.04	4.99	4.41	4.30	3.61	3.61	3.41	4.06	3.75	3.92	4.06	4.26	4.26	4.24
SCHIP1	5.01	4.80	5.19	4.28	5.11	4.60	5.16	4.10	4.26	5.10	4.76	4.48	4.51	4.88	4.28	4.65	4.75	4.45	4.80	5.04	6.08	4.85	4.22	3.95	4.24	5.32	4.88	4.86	5.34	5.17	5.68	5.34	5.24	5.40
C8G	6.36	6.75	6.63	6.72	6.47	5.77	4.58	5.20	4.69	4.29	4.06	3.28	3.83	3.29	4.10	3.82	3.27	7.15	6.72	7.10	7.15	6.26	3.85	4.92	4.36	4.10	4.10	4.03	4.28	4.60	4.69	5.13	4.41	4.80
PCDH15	0.00	0.00	1.69	1.61	2.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	1.42	0.87	2.99	0.00	1.60	0.00	0.00	0.00	0.58	0.76	0.00	0.55	0.00	0.00	0.00	0.00	1.55	0.00	0.63
FST	3.64	3.61	4.33	3.75	4.75	3.70	5.56	4.95	4.40	5.47	4.67	6.79	6.72	6.59	4.58	4.81	4.75	4.80	4.19	5.83	6.12	5.90	3.55	4.77	4.93	5.05	4.42	4.03	3.85	4.09	3.19	4.45	4.01	4.19
SYNJ1	8.17	8.01	7.77	8.08	8.14	8.18	8.41	8.20	8.15	8.18	8.48	8.89	8.65	8.32	8.59	8.33	8.47	7.93	7.96	8.50	8.38	8.10	8.39	8.42	8.27	8.41	8.63	8.63	8.55	8.32	8.42	8.41	8.40	8.34
KCNG3	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	1.93	0.00	0.83	0.50	0.97	0.72	0.72	0.00	0.29	1.64	2.15	0.00	0.00	0.00	0.00	0.58	2.02	1.43	0.93	0.00	0.69	0.72	0.00	0.78	0.83	0.00
RAB1B	10.90	10.98	10.90	10.96	11.02	10.95	10.60	10.89	11.01	10.87	10.74	10.61	10.84	10.89	10.71	10.93	10.69	11.13	11.12	10.87	10.97	10.95	10.84	10.67	10.73	10.86	10.64	10.66	10.76	10.94	10.96	10.94	10.94	10.96
PLEKHB1	5.85	5.77	6.07	5.87	5.37	5.11	5.40	5.17	5.35	4.74	5.21	5.17	6.12	6.50	6.61	6.96	7.12	6.19	6.31	5.98	5.89	6.49	5.83	5.50	5.55	5.75	5.16	4.60	6.10	6.49	6.46	5.77	5.86	5.41
KIAA0319	0.00	0.00	1.69	2.36	0.00	1.96	0.00	0.00	0.00	1.53	0.00	1.39	0.97	0.72	0.00	0.72	0.00	0.00	0.00	0.00	0.00	1.82	0.00	0.00	0.00	0.76	0.00	0.00	1.38	1.38	0.00	0.00	1.55	0.63
MORN2	6.61	7.00	6.33	6.88	6.78	6.87	6.08	6.26	6.21	5.91	6.06	5.17	5.57	5.57	6.34	6.70	6.27	6.50	6.46	6.59	6.46	6.33	6.32	6.08	6.20	5.87	5.53	5.92	6.34	6.32	6.62	6.08	6.32	6.20
