gene	GSM2642287	GSM2642288	GSM2642289	GSM2642290
SMYD2	9.52	9.69	9.31	9.20
CFAP77	4.28	4.47	4.27	3.55
NUSAP1	6.84	6.69	6.74	6.61
CFAP74	5.27	4.60	5.24	5.16
TTC39B	9.74	9.44	9.41	9.49
LAD1	10.42	10.49	10.25	10.13
CACNG1	2.81	2.64	1.00	2.58
NOB1	8.99	9.24	9.12	8.79
HMG20B	10.12	10.35	10.61	10.44
GLO1	11.64	11.48	11.68	11.88
GLA	8.10	8.10	8.13	8.08
EPHA6	0.00	0.00	0.00	0.00
ADNP2	9.24	9.17	9.14	9.25
SPNS3	3.43	3.91	4.19	4.18
ABCC10	8.98	9.29	9.26	9.02
RPA1	9.87	9.71	9.69	9.90
GPRC5B	10.76	10.67	10.67	10.55
RALBP1	11.71	11.67	11.78	11.85
TRIP4	9.75	9.47	9.55	9.55
TCF20	10.34	10.32	10.14	10.14
NHSL2	7.61	6.70	6.67	7.26
CEP95	8.09	8.03	8.12	8.01
SDCCAG8	7.82	7.56	7.49	7.32
CBLN1	0.00	1.00	1.00	1.00
CACTIN	9.56	9.67	9.71	9.62
MORN4	2.81	3.91	5.19	3.64
CERK	10.01	9.72	9.87	10.00
RPP38	5.71	6.21	5.35	5.92
NUDT11	6.40	6.72	6.28	5.58
CDK14	9.75	9.60	9.57	9.61
ADGRE5	10.07	9.72	10.48	10.46
SEC61B	10.62	10.87	11.41	11.37
ZNF394	7.10	7.10	7.36	7.54
101928220	7.24	7.36	7.08	7.17
MMADHC	9.45	9.62	9.63	9.67
EFCAB6	3.81	2.32	2.32	2.75
DYRK4	0.00	1.00	1.00	0.00
ATP2A2	12.99	12.79	12.73	12.96
CAPN1	11.88	11.86	11.72	11.66
KLF4	9.23	9.13	9.07	9.01
DLGAP5	5.73	5.97	5.61	4.88
MAP4K1	7.91	8.07	8.43	8.32
CEP70	9.04	8.98	8.85	8.59
PDE2A	8.90	8.63	8.91	10.03
KCNJ13	4.28	4.60	4.79	5.30
BTG1	11.66	11.80	12.12	12.07
ADCYAP1R1	4.09	3.28	3.91	4.27
MNAT1	8.51	8.60	8.53	8.73
RAPSN	4.67	5.07	5.42	5.38
DAP3	9.83	9.88	9.84	9.73
NELFB	10.89	11.07	11.13	11.03
BMF	11.79	11.74	11.92	12.05
COX6B1	11.09	11.27	11.61	11.59
VCP	13.17	12.80	12.70	12.95
LYPD6B	5.07	5.89	5.69	5.02
DOK7	4.93	4.93	4.60	4.09
APC	11.49	11.24	10.94	11.17
TRMT12	7.41	7.69	7.51	7.18
TGM2	12.54	12.31	12.49	12.93
MLH1	8.25	8.24	8.04	8.28
TNNC1	3.13	3.64	3.00	2.32
ACOT11	8.63	8.47	8.45	8.57
ZNF710	11.16	11.31	11.22	11.08
MAP3K1	10.60	10.53	10.49	10.66
H1F0	12.26	12.33	12.47	12.63
SEC24C	11.65	11.66	11.60	11.66
KBTBD4	8.99	9.00	8.95	8.85
FOSB	5.07	6.22	5.88	5.27
STMN3	0.00	0.00	1.00	0.00
LONP1	10.88	10.99	10.91	10.94
FRMD4B	10.22	10.00	10.16	10.14
RAB3IL1	8.10	7.91	8.20	8.42
DPAGT1	9.63	9.77	9.78	9.73
OXNAD1	7.51	7.71	7.73	7.72
CBX3	11.12	11.09	11.12	11.21
EYA4	3.00	3.28	3.13	3.64
MAGEA11	0.00	0.00	0.00	0.00
CREBRF	10.18	10.05	9.84	10.13
GLRX5	9.97	10.23	10.54	10.35
SH3BP5	8.67	7.95	8.79	9.01
PRDX6	11.81	11.85	11.77	11.71
ZNF182	7.43	7.08	6.32	4.83
BORCS5	5.89	6.04	6.34	6.07
RECQL5	8.83	8.77	8.92	8.72
DAGLA	8.88	8.87	8.91	8.80
ARHGAP33	6.82	6.86	7.24	6.22
FKBP4	12.86	12.93	12.94	12.96
THEMIS	3.28	3.43	3.81	3.91
TRPC3	3.70	3.13	2.81	3.13
ADAL	8.46	8.17	8.00	8.15
TMIGD1	0.00	1.58	1.00	2.00
OMG	0.00	0.00	0.00	1.00
MT-ATP6	15.12	15.28	15.94	15.66
RLN3	2.32	1.58	2.32	2.95
RAB5C	11.77	11.81	11.95	12.04
CRYGB	0.00	0.00	0.00	0.00
LINGO4	3.70	4.54	4.19	3.81
SBF1	11.12	11.21	11.24	11.01
CCDC182	0.00	0.00	0.00	0.00
ATXN10	12.24	12.19	12.02	11.91
KMT2B	11.50	11.56	11.37	11.09
DDX52	9.11	9.12	9.04	8.94
TMEM88	6.70	6.84	6.49	7.48
INHBB	11.94	12.15	12.24	12.15
INSYN2B	1.00	2.32	0.00	1.00
ALPK3	3.43	3.78	3.55	2.75
CRYBB3	4.36	3.13	3.00	3.13
KIF19	5.57	4.87	4.84	5.69
PLIN1	4.09	2.64	3.70	3.43
OR8I2	0.00	0.00	0.00	0.00
BACE1	10.32	10.17	10.11	10.03
MED14	9.89	9.75	9.60	9.71
BHLHE23	0.00	0.00	0.00	0.00
RNF167	9.49	9.57	9.78	9.73
TMCO4	9.12	9.36	9.38	9.55
PKP3	9.59	9.64	9.53	9.33
YLPM1	10.39	10.04	9.76	9.76
OR52B2	0.00	0.00	0.00	0.00
RAB20	9.09	9.20	9.00	9.09
SNX22	8.50	8.88	8.83	9.25
SH3BP4	9.71	9.77	9.42	9.64
TERF2	9.26	9.26	9.19	9.18
CLIC3	9.54	9.78	9.95	9.59
PDK1	9.74	9.90	9.73	9.67
PPP1R9A	12.91	12.86	12.58	12.10
JOSD2	9.88	10.14	10.53	9.98
TENM4	7.05	7.92	5.88	5.21
THNSL1	7.54	7.35	7.24	7.51
ZNF786	4.93	4.75	5.02	3.73
POLR3G	6.94	7.14	6.98	6.47
CHRM1	3.43	2.86	2.81	3.13
DNAJC11	9.72	9.78	9.73	9.75
B9D1	8.04	8.34	8.47	8.09
SHISA4	6.29	6.47	6.55	6.59
CLDN5	9.16	8.43	9.41	10.00
FNIP2	8.81	8.84	9.05	9.08
GUF1	8.57	8.68	8.83	8.70
TUB	6.34	7.03	7.20	6.72
SPEN	11.22	11.10	10.74	10.73
OR8D4	0.00	0.00	0.00	0.00
LETM2	6.44	6.26	6.08	6.44
CYBA	11.39	11.83	12.18	11.88
ATL3	12.54	12.35	12.06	12.11
ATIC	10.19	10.22	9.90	9.93
KPNA7	1.00	2.32	0.00	0.00
TADA3	9.28	9.44	9.32	9.32
TNFRSF12A	10.13	10.60	10.47	10.19
TUBB6	9.65	9.61	9.49	9.65
RBM14	9.71	9.68	9.63	9.60
TRMT10C	7.96	8.19	8.01	7.93
CADM3	2.58	3.55	3.00	4.39
MRPS2	8.51	8.63	8.55	8.75
FAM84A	7.24	7.30	6.82	7.41
CNOT7	9.92	9.89	10.03	10.02
ING4	10.17	10.44	10.60	10.28
MARCH4	5.75	5.52	6.19	8.24
ME2	8.38	8.24	8.47	8.26
DGCR8	9.86	9.87	9.84	9.63
ANKZF1	9.46	9.49	9.54	9.33
PF4	11.40	11.69	11.59	11.37
OSTN	0.00	0.00	1.58	1.00
RASGRF2	7.70	7.47	7.59	7.63
RNF215	9.40	9.54	9.78	9.55
SMOC1	2.32	1.00	3.00	2.75
SUSD5	1.00	1.00	1.00	0.00
ACTR8	9.45	9.49	9.40	9.38
PTGIS	7.35	7.03	7.88	7.88
HELZ	10.54	10.23	9.86	10.00
KRT6B	1.58	0.00	1.58	1.58
CBLL1	8.67	8.53	8.30	8.41
OR13C3	0.00	0.00	0.00	0.00
OAZ1	13.00	13.31	13.44	13.33
VPS26B	10.55	10.49	10.44	10.47
CCNT2	11.56	11.63	11.50	11.06
CTSW	5.78	6.13	6.58	6.28
PROSER1	9.09	9.12	8.95	8.88
SCGB3A1	6.99	6.10	7.54	10.04
HAGHL	8.54	8.88	8.86	8.61
TSPYL2	8.88	9.12	9.47	9.16
GPRASP1	9.55	9.59	9.40	9.34
TLL2	2.32	0.00	2.32	1.58
GTPBP2	10.78	10.97	11.20	10.95
DHRS1	10.07	10.11	10.20	10.26
PPP2R5D	10.20	10.21	10.21	10.23
TMTC4	9.29	9.32	8.97	9.33
PNOC	2.32	0.00	1.58	1.58
GALK2	9.82	9.86	9.69	9.74
MKX	2.00	2.00	2.32	2.58
PCYT2	9.57	9.82	9.98	9.68
ANKRD33	1.58	1.58	2.00	1.00
TMX3	10.36	10.26	10.34	10.34
PCSK9	1.00	1.58	1.00	0.00
SPINT1	12.37	12.56	12.33	11.99
TMC8	6.34	6.37	6.71	6.58
DCAF4	7.81	7.93	7.53	7.93
NR2C1	8.91	8.82	8.62	8.61
TAS2R40	0.00	0.00	0.00	0.00
FAM20A	9.70	9.73	9.41	9.02
OR51G2	0.00	0.00	0.00	0.00
S1PR1	8.80	8.21	8.95	9.39
NQO2	9.32	9.28	9.22	9.58
PDLIM7	8.38	8.53	8.69	8.76
CPB2	0.00	2.00	0.00	0.00
BTG2	11.34	11.49	11.71	11.60
OTX1	1.00	2.00	2.32	1.58
RTTN	7.27	6.74	6.53	6.57
EARS2	7.87	8.05	7.47	7.72
TM4SF20	5.48	5.35	4.27	3.91
RPL10A	13.35	13.79	13.85	13.56
CACNA1I	3.00	2.64	3.81	3.13
UBE2D1	8.74	8.67	8.69	8.46
PARP3	9.78	9.85	10.19	9.77
LYPLAL1	7.20	7.52	6.86	7.44
COL5A2	10.35	9.75	10.19	10.80
OCSTAMP	4.41	4.09	4.11	3.91
CCDC3	3.91	3.43	3.70	3.28
MYH6	10.69	10.60	10.36	9.28
CXCL3	5.02	5.30	6.38	5.78
C9orf135	2.32	0.00	0.00	1.58
MAP2	7.20	6.43	6.82	7.07
TRPV1	0.00	0.00	0.00	0.00
C5orf51	10.59	10.52	10.53	10.29
GCHFR	4.47	4.54	4.84	4.93
SLC7A1	9.08	8.84	8.98	9.11
CCDC6	10.55	10.42	10.37	10.41
IRAK2	10.49	10.61	10.65	10.46
ARHGAP42	8.37	8.20	7.47	7.88
PIK3C2G	6.95	6.57	5.91	7.14
METTL21C	3.28	1.00	1.58	0.00
PARD6B	10.73	10.95	10.74	10.62
TYRO3	8.00	7.91	8.04	7.91
CUZD1	0.00	0.00	0.00	0.00
ASB10	2.58	2.00	2.00	3.28
MRTFB	10.30	10.00	9.71	9.97
TNK1	10.25	10.61	10.64	10.12
PTPN3	11.28	11.17	10.74	10.85
DACH2	3.00	0.00	1.58	2.58
GFM2	8.91	8.97	8.97	9.04
EYA2	10.78	10.84	10.80	10.76
LRRC19	1.58	2.32	2.58	1.00
ENOX2	8.40	8.37	8.37	8.41
ZSCAN2	7.83	7.82	7.95	7.76
MBOAT2	5.02	4.83	4.93	3.81
CDK7	9.69	9.61	9.56	9.77
FAM49B	10.23	10.24	10.33	10.22
TMPRSS11F	0.00	0.00	0.00	0.00
COX16	8.63	8.96	9.23	9.03
METTL3	8.85	9.02	8.95	8.74
MPDZ	6.82	6.11	6.32	6.93
NELFE	9.05	9.44	9.42	9.37
PRPS1L1	1.00	0.00	0.00	1.00
COL20A1	7.76	8.10	8.06	7.87
HNMT	9.81	9.74	10.07	9.81
APOBR	8.92	8.83	9.05	8.65
TTF2	8.00	7.81	7.68	7.68
SLC46A3	6.99	7.28	7.43	7.15
EEF1G	12.41	12.54	12.60	12.48
HDAC9	7.25	7.43	7.23	7.54
SUPT7L	8.68	8.55	8.46	8.37
TAAR6	0.00	0.00	0.00	0.00
HOMER1	8.42	8.27	8.26	8.10
KRT25	3.00	3.28	2.81	2.58
NANP	6.89	6.48	6.28	5.78
WNT9A	5.61	5.58	5.96	6.05
HS6ST1	10.44	10.59	10.55	10.48
MPP3	6.96	6.63	6.69	6.05
ATP1B2	6.08	5.75	5.64	6.70
PKD1L1	1.00	0.00	1.00	0.00
OR56A4	0.00	0.00	0.00	0.00
NBEAL2	9.84	9.88	9.79	9.68
PER3	10.15	10.37	10.09	9.46
FAM126B	10.44	10.06	10.05	10.89
CDK2AP1	10.24	10.51	10.49	10.48
COPG1	11.91	11.82	11.67	11.80
PPP2R1B	8.77	8.56	8.58	8.48
LRG1	13.79	13.76	13.93	13.70
OR7C1	0.00	0.00	0.00	0.00
SNRNP27	8.94	9.11	9.31	9.28
IL22RA2	1.00	0.00	1.58	1.58
PLA2G5	4.41	7.15	3.70	4.74
FBXL18	9.29	9.47	9.36	9.15
CACNG6	0.00	0.00	0.00	0.00
STAM	9.80	9.50	9.45	9.57
MAFF	9.59	9.88	9.85	9.63
RIDA	9.40	9.31	9.11	9.30
TFF3	0.00	0.00	0.00	0.00
FSCN2	2.32	2.00	1.58	1.00
FBXO36	7.16	7.16	7.08	7.76
SLC25A29	7.78	7.86	7.36	7.74
TBC1D30	9.27	9.15	9.16	9.18
ZCCHC12	1.00	0.00	1.00	1.00
RGS6	3.70	2.64	4.84	4.00
PIGK	9.78	9.65	9.72	9.81
SMOC2	7.87	7.56	7.67	7.93
SELP	5.81	5.41	5.55	7.23
LHX3	1.00	0.00	1.00	0.00
PNP	10.34	10.26	10.19	10.37
NRF1	9.02	8.86	8.86	8.87
RALGDS	10.52	10.54	10.61	10.54
CALHM2	6.26	6.15	6.25	6.68
GABBR1	9.95	10.32	10.23	9.79
HERC4	10.03	9.86	9.94	9.86
CDKN1B	10.87	10.96	11.19	11.20
FBXL15	7.12	7.60	7.36	7.12
ST6GALNAC2	9.49	9.56	9.49	9.64
SMG7	10.52	10.43	10.38	10.31
DCAKD	10.27	10.38	10.52	10.58
EFNB3	3.43	4.25	4.74	3.28
TMEM206	7.77	8.09	7.93	7.82
TMEM41A	8.66	8.81	8.79	8.65
PJA2	10.99	10.73	10.63	10.85
CCZ1	10.06	10.23	10.48	10.62
ANKRD55	3.43	3.43	4.00	4.74
BTG3	11.85	12.18	12.30	11.95
CAPN12	2.00	3.43	2.81	3.43
LRRC41	10.40	10.43	10.21	10.20
GPR160	6.80	6.94	6.41	6.34
THAP4	9.34	9.73	9.40	9.60
DHX37	9.21	9.30	9.02	8.89
GPR75	1.58	1.58	1.58	1.00
QPCTL	8.72	8.83	8.80	8.56
PFKM	9.62	9.58	9.53	9.47
DIDO1	10.64	10.44	10.30	10.30
SUGP1	9.32	9.40	9.20	9.39
FAM53B	10.45	10.42	10.51	10.66
INTS6	9.28	9.36	9.02	8.96
LRRC34	3.00	2.00	3.00	3.28
NRSN2	0.00	0.00	0.00	1.58
LGALS2	3.13	3.78	4.11	3.43
NPEPPS	11.07	10.94	10.95	10.76
PLK2	12.48	12.41	12.78	12.34
PHF21A	9.85	9.89	9.78	9.90
AIRE	1.58	5.30	4.00	1.58
DEPDC1	4.36	4.54	5.15	4.47
NAT2	2.32	0.00	2.81	1.58
ALDH3A1	4.47	4.93	4.79	4.88
KISS1	0.00	2.32	3.13	4.60
IER2	10.65	10.93	11.03	10.75
UQCRH	0.00	0.00	0.00	0.00
B3GALT5	3.70	3.55	3.55	2.58
DNAJA1	12.30	12.14	12.15	12.27
MIDN	12.14	12.27	12.13	12.02
VRK3	10.29	10.49	10.44	10.34
UBXN7	10.52	10.39	10.21	10.26
TRIM47	7.85	7.68	8.35	8.60
CD96	3.13	3.78	5.07	4.27
ZNF408	8.46	8.75	8.64	8.35
LSM12	9.98	9.95	9.90	9.96
OR9Q1	0.00	0.00	0.00	0.00
IER3	8.58	8.87	10.16	9.59
NCKAP5L	8.34	8.17	8.18	8.08
FGA	6.84	6.87	6.25	6.45
SPR	10.80	11.15	10.88	10.88
RAPGEF3	8.66	8.49	8.65	8.66
PCLO	3.43	3.28	3.28	3.28
SEBOX	0.00	1.00	0.00	0.00
VPS53	9.95	9.86	9.87	9.93
OR8D2	0.00	0.00	0.00	0.00
TMEM216	7.51	7.93	7.72	7.58
PTGFRN	13.85	13.69	13.53	13.51
C16orf78	0.00	0.00	0.00	0.00
PSEN1	10.30	10.14	10.14	10.22
CCDC32	8.25	8.31	8.49	8.58
DACT2	7.24	7.41	7.47	7.18
IMPDH2	10.65	10.77	10.55	10.57
HIST1H2AL	3.43	3.64	3.28	2.75
LRP4	9.98	9.68	9.71	9.76
CALN1	2.81	3.64	2.81	2.95
TUFT1	9.70	9.75	9.66	9.53
CSMD1	6.96	6.26	6.29	6.88
NMS	0.00	0.00	0.00	0.00
CDH16	9.45	9.29	8.89	8.24
HJURP	11.02	11.08	10.96	10.88
GTF2H4	7.97	8.25	7.85	8.08
TMEM151A	6.34	6.44	6.80	7.06
SARS	11.34	11.45	11.50	11.31
OR1I1	0.00	0.00	0.00	0.00
SPATA9	3.28	3.43	3.55	4.47
SCRG1	0.00	0.00	1.00	0.00
KIF1C	13.01	12.99	13.08	12.92
RPL35A	10.17	10.76	11.06	10.95
TNNI3	4.28	4.60	5.84	4.60
AK3	11.15	11.02	11.04	11.19
USP43	8.85	8.89	8.75	8.31
ARID5A	7.87	7.88	8.28	8.37
INSC	0.00	2.32	2.00	1.58
RNPS1	9.55	9.72	9.62	9.69
PREPL	10.16	9.96	9.72	9.92
CMC4	7.08	7.38	7.66	7.30
PTPN13	9.98	9.87	9.76	9.81
KLF17	0.00	0.00	0.00	0.00
ODF3	0.00	1.58	1.00	1.00
TMEM11	9.91	10.18	10.19	10.09
WDR83OS	9.70	9.88	9.82	9.97
SCGB1A1	14.10	12.79	14.46	14.96
SPAG17	3.81	3.64	3.00	4.54
FOXD1	1.00	0.00	1.00	0.00
GGCT	6.89	7.30	7.14	6.94
C9orf85	8.78	8.92	9.19	9.19
SLC4A1AP	9.14	8.85	8.78	8.94
PLEKHJ1	9.44	9.94	9.97	9.96
HUS1	8.25	8.26	8.39	8.27
PFKFB3	10.81	10.64	10.36	10.72
EXOSC9	8.42	8.16	8.24	8.25
100506944	2.00	0.00	0.00	0.00
NCAN	2.81	3.55	2.58	2.00
POP5	8.87	9.14	9.27	9.22
IRAK4	8.61	8.72	8.51	8.56
ZNF22	9.57	9.68	9.47	9.40
ITM2C	13.11	13.13	12.97	13.21
MCM3	8.68	8.53	8.35	8.22
PPP1R8	9.29	9.41	9.25	9.35
ZNF330	8.93	9.01	8.95	9.12
INTS8	9.48	9.61	9.42	9.29
SPATA19	0.00	0.00	0.00	0.00
SLC8A1	8.04	7.58	7.69	7.54
RAB5B	11.83	11.86	11.91	11.95
ITPR2	11.07	10.40	10.33	10.29
TLL1	5.59	4.87	4.79	5.27
SDF2	10.10	10.34	10.45	10.14
GUCY2C	1.00	1.00	2.58	1.58
ST6GALNAC3	11.18	11.14	11.48	11.39
CCDC107	9.09	9.50	9.47	9.25
PIM3	10.70	11.08	10.53	10.98
SLC45A2	0.00	0.00	0.00	0.00
TEAD4	8.61	8.47	8.48	8.27
TOPBP1	9.46	9.23	9.16	9.07
MCPH1	7.41	7.05	6.99	7.09
OSCAR	0.00	0.00	1.00	1.58
FLRT3	9.02	8.75	8.55	8.89
HSF5	1.58	0.00	1.58	1.58
GPATCH2L	9.14	8.99	8.93	9.08
GSAP	12.08	12.12	12.27	12.21
FBXW4	10.02	10.10	10.56	10.25
BIRC2	9.08	9.04	9.45	9.24
TRAPPC1	8.95	9.00	9.03	9.11
FAM167A	6.17	5.38	6.16	6.94
SHD	1.58	2.32	1.58	2.32
FABP6	0.00	0.00	0.00	0.00
PIWIL4	9.54	9.45	9.64	8.94
ADCK2	8.30	8.77	8.72	8.59
PPP1R1B	9.45	8.78	8.92	9.88
ACTL7B	0.00	0.00	0.00	2.00
MSH5	7.97	7.96	8.32	8.36
OR5T2	0.00	0.00	0.00	0.00
TRIM46	9.75	9.98	9.89	9.45
SEC63	11.75	11.61	11.64	11.68
CXCL13	3.28	4.47	5.81	3.64
ARHGEF7	11.26	11.02	11.23	11.36
CCDC57	8.13	8.33	8.27	8.23
PRSS8	11.74	11.94	11.86	11.62
OR8B8	0.00	0.00	0.00	0.00
LTA	2.32	3.91	4.11	3.55
SLC25A17	10.82	10.70	10.83	11.02
ZDHHC3	14.38	14.15	14.19	14.05
POLR3K	9.52	9.71	9.54	9.69
IQSEC1	10.85	10.90	10.95	10.68
RBM15B	10.49	10.49	10.27	10.32
FBXO39	1.00	0.00	0.00	1.00
ATP6AP1	11.45	11.40	11.54	11.61
C8orf59	8.83	9.08	9.40	9.32
FLII	11.98	11.86	11.81	11.75
RBM6	10.36	10.27	10.26	10.32
ANXA3	12.96	13.10	13.00	12.85
LSM11	7.88	7.93	7.47	7.47
CACNA2D4	5.55	5.07	5.44	5.34
KDM5D	5.81	6.42	6.47	6.09
ACYP1	7.43	7.97	8.10	8.08
PSMG2	8.03	7.99	7.83	8.08
NUDT14	9.27	9.44	9.47	9.41
PLAG1	3.28	4.17	3.13	1.00
GNAZ	7.06	7.07	6.34	6.55
FBXO48	2.00	3.64	2.58	3.43
SAT1	12.42	12.69	13.09	12.75
LCP2	8.32	8.13	8.54	8.46
AKAP13	12.56	12.26	11.84	11.80
KSR1	9.13	9.19	9.19	9.01
SARDH	10.00	10.11	9.88	10.01
ANO3	2.00	0.00	1.58	0.00
VILL	9.50	10.09	9.40	9.21
TTR	0.00	0.00	1.00	1.00
NAA50	11.13	11.01	11.04	11.11
ZC3H7B	11.70	11.65	11.49	11.58
SNED1	7.93	7.82	7.87	7.77
MRGBP	8.55	8.74	8.64	8.21
AMELY	0.00	0.00	0.00	0.00
CCDC14	6.65	6.54	6.64	6.30
SLC5A2	1.00	0.00	1.00	0.00
GP6	2.32	2.64	3.00	2.75
PPP1R32	5.10	4.75	4.74	3.91
CD5	4.09	3.91	5.48	4.88
TMEM127	11.13	11.06	11.13	11.08
ZNF583	3.81	4.54	3.81	4.32
SNRNP200	11.41	11.01	10.82	10.86
CCNE2	6.10	6.40	5.81	5.34
MBLAC1	6.66	6.89	6.86	6.42
SIAH3	0.00	0.00	0.00	0.00
SPRYD3	10.24	10.40	10.26	10.26
RGN	4.87	5.27	4.74	5.02
ACBD7	1.58	3.13	1.58	0.00
PAQR7	9.95	9.94	9.95	9.84
ADAM2	0.00	0.00	0.00	0.00
FUT10	6.64	6.86	6.77	6.47
ZFAND6	10.50	10.53	10.67	10.74
CAB39L	10.10	9.85	9.94	9.79
BPIFA1	7.51	6.99	8.50	9.84
HSP90B1	14.24	13.81	13.76	14.00
MPP4	1.00	1.58	3.00	2.00
PLEKHA7	9.65	9.41	9.37	9.55
SARM1	3.91	5.41	3.91	4.47
PINX1	6.56	6.40	6.13	6.36
GPATCH2	9.29	9.05	9.04	9.18
OR8G1	0.00	0.00	0.00	0.00
KIF18A	5.91	5.86	5.81	5.02
KPTN	8.44	8.66	8.67	8.38
ACAP2	10.76	10.42	10.37	10.55
OC90	0.00	1.00	1.00	1.00
DOT1L	10.56	10.65	10.50	10.06
ELOVL4	1.58	1.00	0.00	1.00
ORMDL3	9.57	9.49	9.51	9.67
MYOM1	6.76	6.87	6.41	6.66
LRP2	11.48	10.56	10.68	10.48
TMEM9	10.58	10.87	10.90	10.67
POLR1B	8.56	8.72	8.43	8.16
GPR63	2.00	3.43	2.58	1.58
USP34	11.73	11.32	10.97	11.10
RAB11FIP5	9.57	9.61	9.46	9.67
ARPC5	12.16	12.34	12.50	12.40
ITCH	10.90	10.70	10.53	10.71
ANKRD49	7.10	7.32	7.34	7.17
CKS2	7.76	7.74	7.68	7.66
BCOR	10.29	10.36	10.10	10.11
ERLIN1	9.48	9.55	9.51	9.27
ESPL1	7.49	7.14	7.47	8.38
POMT2	9.39	9.38	9.34	9.32
PXDC1	8.91	8.62	9.00	9.38
NPBWR1	1.58	0.00	2.00	0.00
OR2F2	0.00	0.00	0.00	0.00
PPP1R16A	11.07	11.29	11.43	11.30
ITIH3	3.81	3.28	4.27	3.73
ONECUT1	1.00	2.00	1.58	1.58
GPR132	5.69	5.41	6.51	6.24
SIX2	2.81	2.86	1.00	2.32
FCHSD1	9.51	9.52	9.49	9.44
CRYAB	8.81	8.49	9.58	9.55
BHMT2	1.00	2.32	1.58	1.58
CST11	0.00	0.00	0.00	0.00
RAB27A	13.35	13.18	13.22	13.26
SH2D5	5.71	5.52	5.24	5.71
FAM227B	1.58	1.00	0.00	1.00
MLLT3	9.11	8.92	9.01	9.02
BTNL9	7.56	6.38	6.36	6.94
TMEM60	7.91	8.19	8.14	8.03
MYL12B	12.41	12.46	12.59	12.63
SLC38A3	0.00	2.00	0.00	1.00
GNRHR	0.00	0.00	0.00	1.58
MTFR2	3.58	4.66	4.11	3.91
SLAMF7	4.73	4.32	4.98	5.30
RGS11	9.18	9.67	9.67	9.16
GGA3	9.57	9.75	9.72	9.28
ZNF629	9.91	9.92	9.87	9.73
LRRD1	3.00	2.86	1.58	2.00
SCPEP1	10.16	10.25	10.29	10.39
SYK	10.11	10.02	10.40	10.15
AFP	8.61	8.54	7.85	7.32
VAMP1	9.08	9.19	9.40	9.06
COL24A1	4.09	3.91	4.00	5.48
PRSS45	0.00	0.00	0.00	0.00
TRAPPC12	9.46	9.29	9.18	9.36
PQBP1	9.24	9.12	9.13	9.17
PRRX1	7.05	6.61	7.43	7.51
NANOS2	0.00	0.00	0.00	0.00
ISCA1	10.58	10.98	11.32	10.95
GLT8D2	4.67	3.28	4.34	4.32
DRAP1	11.83	12.20	12.34	12.23
TMX2	10.23	10.26	10.31	10.37
SLC26A1	3.91	4.66	4.60	3.73
AGK	8.24	8.37	8.36	8.19
MATK	5.21	5.52	5.58	6.59
KLF15	8.44	8.50	8.15	7.88
CCDC9	10.29	10.44	10.61	10.38
SLC7A14	4.00	4.32	3.28	2.95
NCAPG2	7.25	7.30	6.51	6.78
HDAC8	8.01	7.99	7.43	7.78
NAPA	11.02	11.10	11.21	11.13
CCT8	11.21	11.20	11.17	11.31
BCO1	2.32	3.13	4.00	3.55
FIBP	10.14	10.34	10.40	10.11
UBE2D3	12.58	12.66	12.77	12.78
ADD1	12.15	12.08	12.03	12.11
DDX60	6.11	6.17	5.91	5.92
PIGC	8.32	8.34	8.61	8.56
DNAH6	6.69	5.82	5.24	6.38
MRPL18	9.10	9.29	9.58	9.44
ASIC4	0.00	1.00	1.00	1.00
PSMD7	10.50	10.61	10.59	10.53
PP2D1	2.58	2.32	3.00	3.43
PLA2G4C	1.58	2.32	1.00	1.00
PDZK1IP1	9.69	10.06	9.94	10.11
MAZ	11.35	11.67	11.80	11.47
TOR1B	10.26	10.45	10.41	10.39
SFPQ	11.99	11.96	11.87	11.85
EHD4	11.86	11.65	11.80	11.68
TBC1D25	8.56	8.62	8.47	8.12
ITPKA	5.18	5.52	5.35	4.67
ARHGAP31	11.22	10.91	11.03	11.24
CIART	6.51	6.57	6.06	4.63
ST6GALNAC4	11.50	11.42	11.41	11.24
MPRIP	12.99	13.16	13.26	13.27
EVPL	9.89	9.91	9.34	9.08
NRP2	10.03	9.54	9.62	9.93
FMO4	9.45	9.28	8.97	8.79
SLC17A8	4.41	4.25	3.81	3.28
SERPINF1	11.11	10.60	10.43	10.83
RFNG	9.20	9.18	9.54	9.21
NUCKS1	11.17	11.15	11.02	11.34
KCNH5	0.00	0.00	0.00	0.00
SBNO1	11.23	11.04	10.93	10.99
RDH5	5.83	6.37	6.67	6.42
TPI1	12.63	13.05	12.75	12.71
ENTHD1	0.00	0.00	0.00	0.00
ANKRD26	7.92	7.87	7.21	7.45
SLC25A46	9.62	9.54	9.57	9.79
NDUFV2	10.41	10.50	10.81	10.71
CAMSAP3	11.96	11.88	11.75	11.75
LMAN2L	9.65	9.81	9.99	9.85
KLHL8	6.64	6.57	6.51	6.80
IPO5	11.82	11.72	11.44	11.53
PA2G4	10.59	10.62	10.52	10.68
PCNX1	10.94	10.83	10.64	10.70
AP4S1	8.63	8.61	8.76	8.74
L3MBTL1	1.58	1.58	1.58	1.58
ACSM2A	4.09	2.86	3.28	2.58
HIST1H1C	9.44	9.36	9.78	9.63
IPO4	10.53	10.49	10.34	10.42
POLRMT	9.03	9.12	9.08	8.96
RNASEH2A	8.31	8.61	8.39	8.44
