gene	GSM1245211	GSM1245212	GSM1245213	GSM1245217	GSM1245218	GSM1245219	GSM1495249	GSM1495250	GSM1495251	GSM1495252	GSM1495253
FTH1P2	0.00	0.00	0.00	0.00	0.00	0.00	3.30	1.12	2.75	2.47	0.00
SYS1-DBNDD2	0.00	0.00	0.00	0.00	0.00	0.00	6.01	7.61	7.67	6.85	6.74
ATAD3A	10.47	9.59	9.65	10.70	10.84	10.75	8.97	8.95	9.25	8.46	10.17
DGAT2	10.35	11.06	10.77	10.29	9.41	10.21	7.46	8.03	7.99	7.21	6.37
KLHDC10	12.01	11.87	11.84	12.28	12.63	12.59	10.96	10.61	10.95	10.74	11.29
ZNF705B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LBR	9.25	8.38	8.61	10.37	11.07	11.17	9.09	8.88	8.65	10.57	10.36
CD226	1.10	2.38	1.85	2.20	2.14	1.00	5.97	4.66	4.90	5.56	5.91
OR7E157P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.87	0.00	0.00	0.00
MESTP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYT1	14.26	15.45	15.28	14.00	12.42	13.32	14.72	14.89	14.78	8.16	9.24
ST6GAL2	8.97	10.98	10.31	9.73	8.68	9.41	9.56	9.50	9.83	11.73	9.95
CYCSP33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOSC8	8.78	8.56	8.41	9.85	10.45	10.28	8.29	8.52	8.48	9.87	10.10
IRF7	7.04	5.55	5.75	9.22	8.91	9.11	6.64	6.60	6.70	6.30	7.75
DGKD	11.62	11.47	11.37	11.53	11.18	11.24	9.42	9.73	9.23	10.60	10.34
LXN	10.19	9.52	10.02	9.51	8.57	8.88	6.23	5.65	5.34	7.07	5.40
SLC14A2	3.19	5.07	2.52	3.29	1.10	2.94	4.34	5.30	4.68	6.55	5.62
CNGA4	4.26	5.45	5.36	3.93	1.65	3.39	3.11	3.85	3.14	4.10	4.85
GRXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
RHOQ	11.09	10.57	10.81	12.37	12.63	12.10	10.98	10.35	10.63	10.34	10.70
HID1	11.53	11.41	11.35	11.01	10.91	11.22	11.08	11.57	11.04	7.70	8.33
SGCE	9.35	9.76	9.75	9.49	9.49	8.95	9.69	9.72	9.61	10.62	10.63
COX15	9.99	10.18	10.15	10.07	10.15	10.34	9.51	9.70	9.51	10.22	10.00
TMEM132C	8.37	8.09	8.71	5.86	5.90	6.33	9.09	8.99	8.84	9.01	8.80
GLRX5	10.49	9.74	10.06	10.02	10.53	10.59	10.06	9.95	10.06	10.09	9.59
PRDX3	11.07	10.76	10.93	10.65	10.57	10.53	11.13	11.18	11.27	11.47	10.94
NES	0.00	0.00	0.00	0.00	0.00	0.00	11.09	9.97	10.43	14.27	13.53
IGLJ2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.82
HIST2H2AC	1.10	0.00	1.10	1.85	3.44	3.09	0.00	2.51	0.80	0.00	2.47
RABGAP1L	11.72	12.21	12.13	11.50	11.13	11.17	11.35	11.08	11.31	10.63	10.32
PFN1P2	0.00	0.00	0.00	0.00	0.00	0.00	5.34	6.03	4.92	6.14	5.81
RPL36A-HNRNPH2	0.00	0.00	0.00	0.00	0.00	0.00	7.61	7.57	7.92	8.01	7.98
RPSAP37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC9	8.34	7.75	7.83	8.76	8.67	8.54	9.33	9.36	9.20	8.87	9.76
FRAS1	8.98	10.04	9.68	8.12	7.75	7.48	8.40	8.75	8.70	6.43	5.38
RPL21P50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLXNB2	11.09	10.44	10.39	11.65	11.64	11.50	11.14	10.86	10.82	11.40	11.80
GJD3	4.90	2.94	3.06	3.29	2.69	3.74	1.67	2.18	2.75	5.47	1.82
OR52E3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJA3	2.94	1.85	1.10	1.46	2.47	1.85	0.00	1.75	0.80	0.00	3.09
ALCAM	11.39	12.69	12.16	12.05	11.78	11.18	11.93	12.01	11.75	13.55	12.96
GTF2A1L	2.30	2.67	3.93	2.47	1.65	2.47	0.00	2.51	1.67	0.00	4.25
DTX2P1	0.00	0.00	0.00	0.00	0.00	0.00	4.51	4.00	4.01	4.91	4.63
AURKB	3.83	3.78	4.02	9.83	10.66	10.70	3.90	1.12	4.68	7.46	6.37
ADHFE1	8.43	8.94	8.86	8.10	8.31	8.21	8.09	8.95	8.51	9.24	9.45
VPS26B	11.92	11.90	11.93	11.92	11.65	11.86	11.60	11.60	11.56	11.71	11.91
TEX101	0.00	1.29	0.00	0.00	1.10	0.00	3.11	5.65	3.09	3.46	0.00
OR8S1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.51	1.98	1.00	3.46
CRP	2.14	3.33	3.26	2.67	2.94	2.20	0.00	0.00	0.00	0.00	0.00
RSL24D1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXP1	0.00	0.00	0.00	0.00	0.00	0.00	9.83	10.01	9.63	8.13	8.81
SREBF2	12.41	12.30	12.25	12.78	12.60	12.77	12.86	13.02	12.92	12.34	12.82
MAN1A2P1	0.00	0.00	0.00	0.00	0.00	0.00	4.10	3.09	3.83	0.00	0.00
GGT2	0.00	0.00	0.00	0.00	0.00	0.00	1.67	4.19	2.18	1.00	0.00
NAP1L4P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDHAF4	8.84	8.79	8.79	8.25	8.66	8.04	7.26	8.05	8.06	8.11	7.92
HSBP1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMB	6.07	5.29	6.30	6.61	7.30	6.93	6.74	5.73	6.80	11.12	12.55
ZNF292	10.01	10.50	10.30	10.67	10.96	10.76	10.20	10.47	9.87	11.44	11.59
KRCC1	8.81	8.85	9.26	9.63	10.01	9.50	8.91	8.82	8.83	9.99	9.42
OR9L1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP4R4	10.47	10.58	10.60	9.95	9.88	10.05	10.53	10.80	10.96	6.06	7.98
MTND5P32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.80	0.00	0.00
NCAPG	4.21	5.78	4.67	10.04	10.74	10.58	3.90	3.09	5.74	8.96	7.58
COLGALT2	8.25	8.05	8.04	7.56	7.22	7.65	10.94	10.93	10.22	12.81	11.50
TIA1	12.05	11.61	11.18	12.47	12.78	12.07	10.67	10.98	10.50	11.58	12.26
SPAM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBFOX2	12.76	12.90	12.68	12.45	11.92	11.96	12.19	12.32	12.20	11.22	11.47
FTH1P4	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.12	1.23	1.00	1.82
CTBP2P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	1.82
CLDN24	1.10	2.38	0.00	1.46	0.00	0.00	0.00	0.00	1.67	0.00	0.00
CFAP43	6.85	6.42	6.72	8.16	8.57	8.43	5.92	6.14	5.91	4.43	7.78
ANKRD13A	11.09	10.32	10.42	11.20	11.48	11.74	9.91	10.01	9.60	11.09	10.58
ZNF711	8.70	9.18	8.89	9.22	9.75	9.69	9.84	10.11	9.77	11.73	11.32
IGKJ2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZC3H15	0.00	0.00	0.00	0.00	0.00	0.00	11.02	10.79	11.13	10.77	10.25
NLK	10.67	12.06	11.70	11.31	11.36	11.20	11.13	11.88	11.41	10.11	9.87
ODF3B	5.88	4.23	5.04	2.20	4.21	2.47	5.61	4.10	3.63	6.38	6.92
IL1RL1	2.47	4.02	3.26	4.39	3.69	4.32	4.01	5.65	2.90	2.66	4.68
KRT18P44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC17	10.74	10.52	10.78	10.30	10.08	9.90	10.76	10.53	10.93	9.26	10.11
PAF1	11.07	10.62	10.62	11.05	11.33	11.14	10.70	10.54	10.63	10.17	10.79
PCDHGB6	8.10	9.16	8.78	9.86	7.31	6.91	7.51	7.43	7.70	6.86	5.95
ISLR	8.82	8.19	8.21	8.09	7.78	8.02	9.81	8.56	9.04	6.20	6.02
ZNF385D	0.00	0.00	0.00	0.00	0.00	0.00	9.44	9.31	9.89	8.65	4.57
NOG	7.09	8.02	8.09	6.45	6.40	6.11	6.07	6.23	6.42	9.47	8.19
TRBJ2-7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNRF3	8.62	9.02	8.80	8.99	9.06	9.51	9.91	9.85	10.23	9.60	9.53
HSD17B3	0.00	0.00	0.00	0.00	1.10	1.85	5.50	6.19	5.80	5.40	5.34
FCHSD2	10.80	10.71	10.62	11.70	11.80	11.83	10.54	10.42	10.38	11.96	12.49
SMIM3	9.01	8.04	8.21	8.87	8.66	9.45	7.41	7.45	7.48	7.55	7.66
ZNF37BP	0.00	0.00	0.00	0.00	0.00	0.00	10.08	10.62	10.25	10.14	9.78
PMS2P4	0.00	0.00	0.00	0.00	0.00	0.00	6.05	6.03	5.87	6.89	6.81
OOSP2	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00
FBXO4	7.29	7.48	7.32	7.63	8.17	8.25	6.35	6.34	6.42	8.27	7.69
LINC00672	0.00	0.00	0.00	0.00	0.00	0.00	9.69	10.10	9.82	9.31	10.10
GRHL2	2.77	2.67	2.52	3.06	2.69	4.02	2.47	1.12	1.23	2.18	2.47
ARHGAP15	7.41	8.71	8.63	6.53	5.22	6.45	6.29	5.56	5.34	6.74	7.18
PLA2G1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.82
OR8T1P	0.00	0.00	0.00	0.00	0.00	0.00	2.90	3.72	2.90	2.47	4.34
HCAR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	2.47	1.67	0.00
SSX2IP	10.94	11.35	11.30	10.63	10.44	10.86	10.97	11.53	11.25	7.74	8.12
TFDP1	10.65	10.62	10.52	12.09	12.58	12.67	10.08	9.90	10.04	11.15	11.17
RLIM	10.89	10.99	11.04	11.08	11.55	11.69	11.07	11.17	10.95	10.50	10.61
HSPA9	13.03	12.72	12.82	13.06	13.07	13.33	12.65	12.52	12.57	13.10	12.64
CRELD1	11.03	11.10	11.00	10.62	10.23	9.94	10.37	10.97	10.70	9.65	9.79
ERICH2	3.74	3.93	4.32	4.94	5.33	4.94	4.68	4.19	5.20	5.66	4.01
CFAP70	4.94	5.23	5.65	4.16	3.69	4.39	7.52	7.15	6.73	7.89	8.80
FASLG	3.19	2.38	1.10	2.20	3.69	3.09	1.00	0.00	1.67	1.00	1.47
MAGEA7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP9	7.35	5.66	5.61	9.25	10.65	9.66	4.43	0.00	4.57	7.03	3.72
HLA-E	9.06	8.16	7.71	9.44	9.32	9.18	12.67	11.76	11.96	11.60	12.87
CDH12P2	0.00	0.00	0.00	0.00	0.00	0.00	3.59	4.19	3.72	4.85	4.85
RPL36AP21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MR1	7.03	7.62	7.89	6.86	6.66	6.53	8.36	7.77	7.91	7.51	8.38
SRIP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMB4	0.00	0.00	0.00	0.00	0.00	0.00	1.67	2.18	1.23	2.66	3.46
UBE2A	10.19	10.28	10.41	9.91	9.97	9.61	10.33	10.22	10.42	10.91	10.55
RCC2	11.55	11.27	11.36	12.79	13.30	13.40	10.32	9.60	10.24	10.65	11.70
PLA2G2A	0.00	0.00	0.00	0.00	0.00	0.00	4.34	2.51	1.98	2.47	0.00
NMBR	5.01	7.33	6.64	5.26	4.67	4.81	1.67	1.75	3.09	3.11	1.82
MTND4P24	0.00	0.00	0.00	0.00	0.00	0.00	8.84	3.61	2.66	3.11	4.01
RPAP3	9.62	9.60	9.31	9.48	9.41	9.38	9.56	9.43	9.68	9.19	8.92
RPL35AP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MILR1	0.00	0.00	0.00	0.00	0.00	0.00	6.84	5.80	6.39	6.00	7.27
KCNE1B	4.76	0.00	0.00	1.46	0.00	0.00	1.00	1.12	1.23	0.00	1.82
S100A7A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RELA	9.86	9.12	9.27	10.34	10.58	10.66	9.93	9.54	9.61	10.89	10.90
RAPGEF1	11.55	11.70	11.67	11.89	12.13	12.58	11.49	11.46	11.32	11.76	12.08
NEK3	6.17	5.96	6.35	6.78	8.03	7.47	8.23	8.50	7.92	7.93	8.19
SDHDP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.09	2.18	0.00	0.00
IQCA1	4.61	5.96	5.00	4.02	1.65	3.09	8.88	8.81	8.57	4.34	5.27
YWHAZP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR7	12.08	12.52	12.37	11.57	10.93	11.01	11.33	11.55	11.36	10.06	9.74
RPS24P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA8	15.49	15.97	15.97	16.06	15.52	15.52	14.80	14.70	15.08	14.74	14.21
FBXW4	9.30	9.20	8.85	8.81	8.62	8.67	10.54	10.46	10.13	10.69	10.18
CBR1	10.71	10.65	10.73	9.97	9.89	9.69	11.31	11.41	11.30	9.42	9.05
PSMD9	9.65	9.48	9.54	9.79	10.22	10.38	9.07	9.08	9.22	9.25	9.09
EIF3J	11.14	11.17	11.33	11.53	11.66	11.62	10.76	10.50	10.79	10.80	10.76
OPN1SW	2.14	0.00	1.85	2.47	2.14	1.00	4.85	2.87	4.74	4.91	5.16
NUDT19P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VWFP1	0.00	0.00	0.00	0.00	0.00	0.00	4.63	3.46	4.19	4.34	6.42
ST13P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANO4	9.49	9.77	9.97	8.85	8.46	8.47	9.21	9.14	9.07	8.18	6.71
MRPL50P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJA1P1	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.12	0.00	1.00	0.00
IMPDH1	10.48	10.76	10.65	10.01	9.71	9.62	9.55	9.70	9.73	8.67	9.24
SPTBN4	12.88	11.94	11.74	11.29	10.80	10.95	11.46	11.74	11.74	9.07	9.44
MGMT	5.05	4.94	4.75	4.94	5.12	5.46	7.57	7.84	7.82	5.86	5.88
RERE	12.42	12.01	12.14	12.05	12.34	12.13	11.72	11.91	11.61	11.03	12.19
CCDC62	7.90	7.83	7.43	7.11	7.92	7.53	5.34	5.47	5.80	5.76	5.65
DQX1	5.27	4.23	4.48	4.84	5.78	5.44	3.90	3.27	3.09	3.83	4.43
PHF19	5.23	5.17	4.82	9.07	9.71	9.81	9.02	9.01	9.00	11.44	10.95
CHCHD6	10.13	10.30	10.26	9.37	8.82	8.96	9.47	9.50	9.70	8.95	8.54
RPL23A	0.00	0.00	0.00	0.00	0.00	0.00	12.01	11.56	11.90	12.35	12.38
SGO2	0.00	0.00	0.00	0.00	0.00	0.00	6.14	5.47	6.43	8.30	7.43
LRRC52	2.14	1.29	1.10	0.00	0.00	0.00	1.67	0.00	0.80	0.00	1.00
FDFT1	12.07	11.46	11.53	11.48	11.19	11.31	11.48	11.49	11.52	11.55	11.31
VIM	12.92	9.45	9.63	15.45	15.31	15.27	13.87	11.93	13.04	11.58	13.83
SPTLC2	10.15	10.32	10.53	10.34	10.49	10.31	10.73	11.07	10.56	10.25	10.31
MTND3P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00
C2orf42	8.89	9.34	9.43	8.67	8.79	8.17	0.00	0.00	0.00	0.00	0.00
SECISBP2L	11.77	12.21	12.23	11.86	11.90	12.07	12.27	12.48	11.94	11.79	11.92
RHAG	2.67	2.67	1.10	2.91	3.13	3.09	0.00	0.00	0.00	0.00	0.00
TCERG1	11.02	11.09	11.08	11.55	11.82	11.98	10.63	10.91	10.44	11.44	11.52
SPATA6L	0.00	0.00	0.00	0.00	0.00	0.00	6.16	6.93	6.37	5.24	5.40
CES4A	0.50	0.00	1.85	0.00	0.00	0.00	10.70	11.66	10.63	6.83	6.29
EEF1A1P36	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	2.47	1.82
IL18BP	7.48	7.17	7.06	7.57	8.03	7.94	7.89	6.89	7.57	8.15	8.90
NRSN1	13.26	13.46	13.63	12.15	10.68	11.70	11.34	11.87	11.27	11.36	10.18
AKR1C2	0.00	0.00	0.00	1.46	1.10	1.00	7.65	7.11	7.98	7.84	5.30
GPR26	11.39	12.84	12.40	10.48	8.47	9.39	7.72	8.35	8.07	3.61	2.66
KRTAP5-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	1.00	0.00
PCDHGB5	6.73	8.16	8.27	6.52	5.78	7.98	8.15	8.46	8.05	6.20	6.07
ZNF887P	0.00	0.00	0.00	0.00	0.00	0.00	2.69	1.12	3.09	4.57	4.19
TRBJ1-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDN5	10.53	7.39	7.64	10.18	10.70	10.71	10.58	10.45	10.70	10.10	9.58
OR5BH1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF18A	5.49	5.62	6.01	9.49	9.91	9.79	4.01	3.09	3.63	6.67	6.05
RPL7P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSEL	9.15	9.98	9.66	9.34	8.68	8.77	9.82	10.00	9.93	12.54	11.48
DEFB4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB28P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A7	5.99	6.08	6.61	6.68	6.75	6.31	7.44	6.10	6.96	7.43	8.13
WFDC8	0.50	2.38	0.00	1.46	0.00	1.46	1.00	0.00	0.80	1.00	1.00
POMT1	8.85	8.94	8.91	9.24	9.54	8.93	10.62	10.31	11.18	11.67	11.74
PRR13	0.00	0.00	0.00	0.00	0.00	0.00	10.49	10.50	10.31	10.14	9.93
HNRNPA1P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47
VCX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV2-14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV1D-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	2.47	1.82
IGHV1OR21-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHBP13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
RPS4XP12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP3	11.75	11.71	11.84	11.14	11.04	11.06	11.25	11.33	11.20	11.23	10.59
RPL30P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT2A1	0.00	0.00	0.00	0.00	0.00	0.00	2.69	3.61	1.98	3.30	3.09
TIMM50	9.82	9.26	9.52	10.17	10.58	10.68	10.13	10.19	10.52	11.05	11.13
PATZ1	10.05	9.74	9.72	10.46	10.65	10.53	9.31	9.40	9.12	10.97	11.24
HSPD1P11	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	1.23	0.00	1.00
SLC9A3P2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.80	0.00	0.00
COX11P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00
CPN1	3.19	2.67	3.74	3.45	1.65	0.00	0.00	0.00	0.00	0.00	0.00
CIC	11.91	11.92	11.82	12.34	12.52	12.60	11.56	11.69	11.46	10.38	11.90
NVL	11.00	11.22	10.87	11.21	11.09	10.80	8.14	8.76	8.24	9.60	9.33
TTC24	0.50	1.85	0.00	0.00	1.10	1.00	1.00	1.12	2.90	1.00	2.18
SMARCE1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYRM9	10.25	10.70	10.44	9.61	9.04	9.10	10.08	10.66	10.14	9.06	8.52
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALB2	11.92	10.15	11.26	9.83	9.69	8.87	9.82	9.97	10.29	5.69	5.72
TTLL8	5.84	4.94	4.32	4.61	4.53	4.94	1.00	0.00	0.80	0.00	0.00
LSP1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WWOX	9.42	9.26	9.37	8.64	8.84	9.04	8.84	9.04	8.56	9.14	9.32
IGHJ4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP45	6.99	7.57	7.43	6.40	6.36	6.53	2.90	4.19	2.18	1.67	2.47
IGHV3-52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDOC1	5.20	4.32	5.00	2.47	2.14	1.00	10.70	10.94	11.02	10.18	9.25
LY6L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
ZNF891	0.00	0.00	0.00	0.00	0.00	0.00	7.80	8.26	7.32	8.52	7.64
MRPS18BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD20A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	2.90	6.32	0.00
CUBNP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.80	0.00	0.00
COL4A5	8.15	6.82	7.01	8.80	9.04	7.88	10.58	10.57	9.60	8.63	10.33
UBE2NP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPI1P2	0.00	0.00	0.00	0.00	0.00	0.00	4.80	4.42	3.59	6.03	5.86
MTND5P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OLIG1	12.08	11.36	11.92	15.16	15.61	14.89	11.75	11.99	11.92	14.52	14.31
HOXD1	1.10	1.85	3.06	0.00	0.00	0.00	5.67	5.34	5.50	5.59	4.90
MAPRE1	11.56	11.55	11.53	12.70	13.09	13.04	10.88	10.27	10.48	12.63	12.22
NFKBIB	9.12	9.17	9.14	8.93	8.95	9.39	8.79	8.95	8.93	8.09	8.77
RBPJP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.87	0.00	0.00	0.00
ZMAT3	11.33	11.91	11.79	11.15	11.07	11.10	11.16	11.14	11.19	12.66	10.79
FOXE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	2.18
NKD2	7.67	6.73	7.73	7.46	8.35	8.60	8.14	7.39	8.86	6.65	5.34
USP9YP21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERBB2	6.45	6.15	5.87	6.55	6.66	6.86	8.81	8.41	8.52	10.02	9.47
RANP8	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.23	0.00	0.00
ABCG8	1.46	0.00	0.00	0.83	0.00	0.00	2.13	3.46	3.59	0.00	0.00
TIMMDC1	9.24	9.16	9.23	9.15	9.15	8.81	9.97	9.92	9.93	10.57	10.37
RNF170	10.35	10.49	10.57	9.57	9.71	9.52	9.99	10.16	10.15	9.98	8.91
PUDPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FNBP1P1	0.00	0.00	0.00	0.00	0.00	0.00	5.20	6.62	5.10	5.34	3.61
PARD3B	6.83	7.24	7.13	6.40	5.96	6.66	7.65	7.06	7.30	8.83	9.78
ANKRD39	7.96	8.05	7.82	7.98	8.30	8.60	8.42	8.83	8.91	8.04	8.13
HINT2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRPEL2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL3L	3.29	3.47	3.60	3.19	2.14	2.71	3.72	3.61	4.34	4.51	4.63
BZW1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
DDX54	10.37	10.43	10.38	10.98	11.16	11.45	10.13	10.16	10.40	9.94	10.15
SYNE4	7.55	4.80	4.61	6.46	6.76	6.55	3.90	4.42	3.90	4.68	5.53
CASP9	9.43	9.82	9.97	9.25	9.20	9.52	8.58	8.88	8.76	10.12	9.98
NECAB1	11.42	12.44	12.37	10.76	9.13	9.33	12.37	12.44	12.33	9.03	8.05
SPATA31A5	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
KLK14	1.46	2.38	1.85	1.85	2.47	2.20	4.19	3.46	3.90	2.18	4.51
HS3ST2	9.54	10.63	9.97	10.09	7.69	9.39	11.45	9.11	11.89	6.72	6.31
MOB1B	9.94	10.35	10.15	10.54	10.78	10.97	10.10	10.59	10.17	10.13	10.55
PNRC2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC43A1	4.57	3.47	2.77	6.01	5.78	5.66	6.37	6.39	6.29	6.37	6.05
HIST1H2AM	0.00	2.38	2.52	0.00	0.00	0.00	1.00	1.12	0.00	0.00	1.00
ABCB7	10.36	10.70	10.83	10.79	10.79	10.29	7.53	7.59	7.74	8.92	8.72
MRPS27	9.59	9.75	9.65	9.43	9.37	9.50	10.32	10.34	10.51	10.52	10.03
HLA-DRB6	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.80	0.00	0.00
OLFM1	13.99	14.34	14.38	13.25	11.86	12.83	14.33	14.23	14.96	12.93	11.96
SERPINB12	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTBP3	9.76	10.30	10.03	10.95	11.16	11.15	9.58	9.57	9.58	9.04	10.17
SCN4A	1.46	1.85	0.00	0.83	2.94	3.51	1.00	2.87	3.39	1.00	0.00
ANAPC2	11.37	11.15	11.29	11.24	11.24	10.97	10.18	10.41	10.21	11.19	11.41
TTC38	8.15	8.06	8.08	7.38	7.66	7.28	8.19	7.85	7.52	6.82	7.77
RPS6KA3	10.63	11.46	10.95	11.82	11.87	11.91	10.26	10.24	10.28	8.91	9.51
RDH16	7.63	7.73	7.49	6.90	7.61	7.85	4.97	5.76	5.00	5.84	6.57
ACTN4P1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
