gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
ADPGK	10.20	9.57	9.08	9.16
CDC42EP3	10.30	10.09	9.82	9.70
GIT2	8.81	9.40	9.71	9.64
ATP5MF-PTCD1	7.92	8.36	8.28	7.94
C2CD4A	1.00	1.15	0.00	0.00
AMBRA1	9.40	9.12	8.94	8.77
BTBD6	5.58	6.43	6.59	6.63
RPS9	13.13	12.67	12.93	13.50
TBX3	7.09	8.57	7.83	7.67
OR6Y1	0.00	0.00	0.00	0.00
ATP8B4	3.90	4.26	2.67	1.00
PIK3R4	8.18	8.70	8.85	8.61
INTS4	9.58	9.39	9.34	9.17
IRF8	2.54	3.04	2.67	2.67
AKIRIN2	9.81	9.12	9.23	9.50
CLN5	8.66	8.57	8.65	8.29
CRISP2	0.00	0.00	0.00	0.00
MTIF3	6.72	5.92	5.88	6.24
CCT4	12.61	12.22	11.86	11.92
AP5M1	7.87	7.56	7.77	7.21
ASPG	4.38	5.85	6.17	6.70
KLF14	0.00	0.00	0.00	0.00
EVC2	8.61	9.68	9.50	9.40
TFF1	0.00	0.00	0.00	0.00
PCYT1B	7.75	9.07	9.46	9.04
RAB38	0.00	0.00	0.00	1.00
OR4K5	0.00	0.00	0.00	0.00
PIPOX	1.00	0.00	2.36	2.36
ARAP1	8.74	9.16	9.33	9.77
CXXC1	9.03	9.08	8.63	8.73
WDR72	1.00	1.15	2.36	1.54
TMEM151B	5.10	6.24	7.46	6.68
INTU	6.05	5.94	6.05	5.59
HOXD12	0.00	0.00	0.00	0.00
OR13A1	0.00	0.00	0.00	0.00
THNSL1	6.70	6.13	5.34	5.59
PPIF	9.32	9.18	8.56	8.62
IKBIP	8.42	9.12	9.41	9.18
POP7	7.67	7.49	6.31	7.62
ORC2	10.93	10.09	9.16	8.84
FYN	10.74	9.45	9.93	9.73
SLC52A3	1.98	2.72	3.90	4.05
NAA60	8.45	8.83	8.76	8.35
SLC6A11	0.00	0.00	0.00	0.00
GUCA1B	0.00	1.15	0.75	1.00
SHB	8.97	9.28	8.52	8.82
NANOG	2.36	2.72	1.15	2.36
ATXN1	6.79	7.06	7.70	7.05
ZNF516	9.85	9.29	9.60	9.03
USF1	8.43	8.13	8.67	9.33
NSL1	7.52	6.90	6.02	6.26
FBXW11	10.81	10.57	10.58	10.29
OR8B4	0.00	0.00	0.00	0.00
ZMYM3	8.26	8.96	9.70	9.16
DDX24	10.12	10.73	10.38	10.55
KATNA1	8.57	8.37	8.48	8.92
ARHGAP6	7.00	6.24	7.12	6.29
CSGALNACT2	9.42	9.18	9.28	8.92
OR5M10	0.00	0.00	0.00	0.00
TNFAIP8L2	1.54	0.00	0.00	2.36
OPLAH	6.92	7.08	6.38	7.21
FBXO41	5.25	5.25	6.24	5.56
NIPAL3	5.83	5.89	7.64	7.56
LDB1	9.33	10.09	10.29	10.68
BST1	4.98	5.49	4.88	5.79
PUS10	8.81	8.16	8.37	7.85
CYB561D2	7.40	7.14	7.36	7.96
SOGA3	7.97	7.48	7.82	7.12
DDI1	0.00	0.00	0.00	0.00
COL19A1	0.00	0.00	0.00	0.00
PCNX1	9.80	9.24	9.16	8.65
AGAP2	5.40	6.61	8.18	7.44
TMEM109	9.53	10.71	9.97	10.14
NELL1	0.00	0.00	0.00	0.00
ARSK	6.48	6.41	6.63	6.76
ASIC5	0.00	0.00	0.00	0.00
MMEL1	2.36	2.72	2.81	1.54
PEX12	7.78	7.32	6.67	6.59
ZPBP	0.00	0.00	0.00	0.00
KCNK9	0.00	0.00	0.00	0.00
ZFC3H1	9.14	8.54	9.41	8.94
TNFRSF21	8.37	8.12	7.27	7.70
CSHL1	0.00	0.00	0.00	0.00
GZF1	9.28	8.62	8.91	8.60
TMC1	0.00	0.00	0.00	0.00
EMC8	9.22	9.44	8.80	9.44
TNFAIP8	7.53	8.23	8.16	8.40
ABCE1	12.35	12.01	11.08	10.89
AARS2	8.16	8.42	8.21	8.56
TMEM72	10.22	9.83	10.00	9.12
BCR	8.54	9.73	9.67	9.60
TSLP	4.24	4.14	3.16	3.28
RRP1B	10.33	9.62	8.95	8.73
C11orf49	7.21	6.66	7.19	7.42
CFH	1.54	3.83	6.58	3.63
OCLN	4.53	5.89	5.22	5.08
MROH1	9.00	9.75	10.81	10.70
FAM122A	6.66	6.94	6.37	6.41
PDCD11	10.90	10.67	9.80	9.56
SORCS1	1.54	1.98	1.87	1.00
CCDC114	5.89	5.89	5.74	6.00
TUBGCP6	8.74	8.91	8.81	8.40
TRIM69	3.34	3.28	3.34	1.54
ADD1	10.56	10.64	11.27	11.26
LCAT	4.53	4.48	3.48	3.34
PXK	9.40	9.33	9.23	9.20
VPS52	9.19	9.24	9.46	9.83
SH3RF3	6.68	6.79	6.29	5.78
DCLRE1C	7.39	6.81	7.83	7.06
CLDN18	1.00	0.00	0.75	0.00
C9orf3	7.50	7.48	7.21	8.18
TIMM21	8.13	7.77	7.46	7.50
AUP1	10.17	10.13	10.24	10.69
CALCRL	8.34	6.41	5.69	5.08
JOSD2	8.37	7.63	7.98	8.63
KCTD9	10.51	9.69	9.41	9.27
MECR	8.72	8.32	7.87	8.40
GTF2H1	9.97	9.54	9.26	9.25
GAS2L3	8.57	9.07	8.90	8.40
MEF2B	4.71	1.15	4.08	3.97
ARHGAP17	9.10	8.97	9.13	8.79
COMMD8	8.38	8.56	8.67	8.86
ITGB1BP1	8.45	7.93	7.96	8.41
HTT	9.99	9.53	9.80	9.05
IL13RA2	4.59	5.78	2.04	0.00
CSNK1G3	9.88	9.33	9.40	9.28
TNFAIP8L3	1.54	1.98	1.54	1.00
NOP2	11.30	11.00	9.81	10.00
UNG	7.49	8.34	7.30	6.79
FAM168A	9.64	10.01	10.55	10.04
CXCL14	1.00	0.00	0.75	0.00
FGA	0.00	1.15	0.00	0.00
UNC13C	5.37	4.75	2.81	1.00
648044	1.00	0.00	0.00	0.00
STAG1	10.13	9.94	9.81	9.22
LMLN	5.37	6.41	5.78	4.75
OR8J3	0.00	0.00	0.00	0.00
HTR2B	1.54	3.04	1.54	1.00
DUS3L	8.64	8.99	8.89	8.90
SASS6	7.38	7.96	7.13	6.71
PPP4R2	10.83	10.38	10.38	10.23
LRRC20	8.36	8.23	8.34	8.06
SERGEF	7.35	7.08	7.08	7.27
PKNOX1	9.20	8.91	8.39	8.21
LEXM	0.00	0.00	0.00	0.00
ECHDC3	7.14	6.66	6.95	7.10
SH2D3C	3.34	5.11	5.11	5.37
BICC1	8.80	9.79	10.39	9.35
STEAP4	7.86	8.46	8.87	4.89
OSBPL5	9.13	9.63	9.76	9.48
HOMER1	8.78	8.57	8.30	7.77
TCF24	4.89	4.75	4.81	4.29
TPGS2	7.40	8.36	8.00	7.77
FKBP10	10.33	10.76	10.64	10.92
MARF1	8.94	8.60	9.19	8.97
RPL38	11.37	10.52	10.61	11.73
YIPF5	9.51	9.47	9.58	9.55
TCTA	6.52	5.69	6.27	6.92
FAM131B	8.10	8.08	6.93	7.25
CHI3L1	2.36	1.15	1.15	1.54
TNFSF13	3.83	5.00	5.22	5.45
POU6F1	7.57	7.88	8.40	8.12
CENPF	9.62	10.19	10.05	9.22
WDR82	10.57	10.44	10.38	10.14
SMOC1	8.85	9.02	8.81	8.80
RAVER1	9.60	10.33	9.92	9.75
RPS12	11.09	10.55	8.62	10.85
SUSD4	2.36	1.98	2.04	1.54
SH2B1	9.03	9.44	9.74	9.66
CASKIN1	2.76	4.14	4.35	4.14
STK11	9.09	9.58	9.42	9.95
NUDT14	7.19	7.17	7.15	8.13
METTL14	9.53	8.32	8.02	7.98
GLYAT	2.36	4.26	1.54	0.00
NAPB	8.16	6.21	6.72	5.89
KCNC2	3.70	4.48	2.48	2.67
ZFPM1	7.00	7.50	7.51	7.71
PRELP	4.71	7.67	9.50	9.09
DRG2	9.71	9.67	9.13	9.47
OTUD7A	1.00	1.98	0.75	0.00
AARSD1	8.81	8.80	8.21	8.64
VWA3A	2.54	1.98	2.04	2.67
CCDC122	6.92	6.21	6.74	6.43
AMHR2	1.54	0.00	0.00	0.00
DCAF7	10.26	10.49	10.50	10.29
FN1	14.22	14.59	15.33	14.12
SETX	10.70	10.15	10.25	9.61
NCBP1	11.03	11.01	10.37	10.44
STC1	7.47	8.30	7.32	6.50
BROX	9.92	9.14	9.76	9.48
TGM7	0.00	0.00	0.00	0.00
PCDH18	9.69	9.55	9.37	8.56
PYM1	7.46	7.20	6.81	7.93
VSNL1	1.00	1.15	0.00	0.00
MED31	6.79	6.71	6.40	7.06
GGT1	1.98	1.15	0.00	1.54
OAS3	3.70	5.06	6.29	6.14
MNX1	1.00	0.00	0.00	0.00
EZR	9.38	10.20	10.15	10.40
RNF135	5.69	5.45	5.98	6.20
VSIG4	0.00	0.00	0.00	0.00
VNN1	5.52	5.06	4.08	4.05
OIP5	7.15	7.14	7.03	7.06
TSACC	3.70	1.98	2.67	2.67
SLC15A1	2.54	1.98	0.75	1.00
ME1	9.94	10.32	10.21	10.40
LCN8	0.00	0.00	0.00	0.00
UNC119	7.19	7.56	7.63	8.33
CAPNS1	10.99	11.06	11.25	11.76
ABCA12	4.71	1.15	1.54	1.54
USP48	10.09	9.97	10.27	10.01
GPR155	7.60	7.08	6.67	5.92
CRYZ	9.16	8.98	9.72	9.68
ACSM5	0.00	0.00	0.00	0.00
MED13	10.71	10.21	10.33	9.47
DYNLT1	9.99	9.75	10.11	10.90
CLEC4A	3.34	1.15	1.15	1.54
NAB1	10.64	10.20	10.42	9.84
SLC7A11	10.63	8.61	8.30	8.50
HIC1	7.77	8.37	8.46	8.33
N4BP2L1	4.32	3.50	5.58	5.49
TGM5	1.54	1.98	1.15	3.34
ERF	9.20	9.71	9.43	9.44
SRSF3	12.11	12.16	12.00	12.06
AREL1	9.31	8.73	8.83	8.12
TBX18	8.17	7.55	8.09	7.10
ZBTB48	6.36	6.29	6.02	6.05
SIX3	1.98	3.28	0.00	1.54
CSF1R	2.99	3.28	3.90	4.29
FANCG	6.36	6.73	6.46	6.68
BANP	8.62	8.74	8.25	8.61
HECTD3	8.11	8.26	8.52	8.67
GTF2H5	9.87	8.98	9.14	9.87
SLC8A3	4.32	3.04	3.75	3.63
WWC2	11.19	11.33	11.17	10.81
TAS2R14	0.00	0.00	0.00	0.00
H1F0	11.06	11.80	12.50	12.56
OR2S2	0.00	0.00	0.00	0.00
PKNOX2	5.79	7.25	8.96	7.85
RHOB	10.30	11.00	11.63	11.45
SAMD4B	10.18	10.51	10.59	10.10
NXPE3	7.88	8.06	7.75	7.85
NECAP2	9.23	9.13	9.39	9.84
PDIA3	12.36	13.17	13.00	12.95
TMEM239	0.00	1.98	1.15	0.00
CCR3	0.00	0.00	0.00	0.00
ANAPC5	11.96	12.30	12.30	12.43
PCDHB14	4.08	3.83	4.23	2.36
PAPLN	0.00	0.00	1.87	1.00
STRC	1.98	0.00	1.15	0.00
OSCAR	0.00	0.00	1.15	1.00
SLC30A7	9.34	9.33	9.54	9.29
EML2	7.05	6.48	6.59	6.41
MBOAT1	7.79	8.69	8.53	8.80
CD180	1.54	1.15	1.15	1.54
RNF13	9.73	9.41	10.02	9.80
CDH23	3.70	1.98	2.96	3.34
WDR86	0.00	0.00	1.15	1.54
IL17RD	7.02	7.70	8.87	8.07
RHBDD2	7.69	7.77	7.85	7.86
TMEM87B	8.51	7.88	8.20	8.03
PAPSS1	9.84	10.89	11.51	10.84
FGGY	6.43	6.35	7.10	7.17
OFCC1	0.00	0.00	0.00	0.00
KRT24	1.00	0.00	0.00	0.00
FOXL2	0.00	0.00	0.00	0.00
CREB3L2	8.95	9.94	10.37	9.60
COX20	6.73	6.54	7.26	7.62
C1orf116	4.71	5.11	5.02	5.33
NUP210	7.73	7.27	7.39	7.12
SNX27	10.22	10.07	10.23	9.71
102724828	6.41	5.74	5.34	5.25
CIITA	1.00	0.00	1.54	0.00
PPP2R5E	10.12	9.89	9.96	9.54
ZSWIM3	6.14	5.00	5.02	5.37
RNF8	7.41	8.30	7.58	8.21
RAB42	3.48	3.70	3.97	3.34
ZRANB3	6.83	7.70	7.61	7.35
ORMDL2	8.08	8.32	8.46	9.03
COG3	9.16	9.04	9.17	8.73
GJD3	0.00	0.00	0.75	0.00
PLXNB2	11.76	12.57	12.57	12.17
GEMIN8	6.41	6.69	6.84	6.71
MYT1	1.00	0.00	0.00	0.00
TRIM27	10.67	10.12	9.61	10.02
FRAS1	1.54	3.70	2.36	2.04
GALNS	7.02	7.14	7.53	7.97
TTC13	9.87	10.00	9.73	9.69
ABCC9	1.98	1.98	0.00	1.00
RPGRIP1	3.58	2.72	3.70	4.37
PWWP2B	8.70	7.90	8.26	8.67
RABGAP1L	8.80	8.39	9.11	8.68
HIST2H2AC	0.00	1.98	0.00	2.04
BYSL	9.71	10.00	8.87	9.19
TBX21	1.00	1.98	0.75	0.00
RPUSD2	7.16	6.61	5.37	5.37
TEX101	0.00	0.00	0.00	0.00
NGLY1	8.20	7.70	8.11	7.66
PJA2	10.23	10.23	10.86	10.44
NAALADL2	0.00	0.00	1.54	0.00
ADHFE1	4.53	4.14	4.89	4.71
VPS26B	9.64	9.81	9.84	9.73
AURKB	9.23	9.94	9.22	9.31
ALCAM	8.63	8.28	7.92	7.16
SCAPER	7.59	7.15	7.67	7.23
SPOCD1	3.11	1.15	3.16	3.34
GTF2A1L	0.00	0.00	0.00	0.00
TRAPPC6A	6.95	6.21	6.64	7.79
E2F7	8.90	9.60	8.68	8.14
RSPO2	1.00	1.15	0.00	0.00
WASF2	11.07	10.67	10.87	10.64
GJA3	0.00	1.15	0.00	1.00
ATRN	10.44	10.04	10.03	9.35
NMB	3.34	3.28	2.81	3.28
COPZ2	7.98	8.10	8.58	9.19
STOM	9.92	9.56	10.43	10.31
ZNF292	9.48	9.24	9.73	8.99
GP6	1.00	1.15	0.00	0.00
GABRG2	0.00	0.00	0.00	0.00
ATP9A	4.75	5.69	4.48	4.55
SDHAF4	6.81	6.09	6.43	7.34
TTC3	10.95	10.89	11.31	10.89
SREBF2	10.80	12.20	12.78	12.28
CHRNA7	6.29	5.74	4.73	4.05
CRP	1.00	1.15	1.87	0.00
SLC6A3	1.00	1.98	0.00	2.04
AP4M1	7.42	7.73	8.23	8.25
CCDC174	8.14	7.26	7.40	7.42
ZNF711	0.00	0.00	0.00	0.00
ANKRD13A	10.02	10.44	10.12	10.22
CLDN24	0.00	0.00	0.00	0.00
CFAP43	8.74	10.16	10.33	10.02
TIA1	9.56	8.87	9.61	9.20
SPAM1	0.00	0.00	0.00	0.00
NCK2	7.88	8.35	8.41	8.69
COLGALT2	0.00	0.00	0.75	1.54
NCAPG	10.59	10.26	10.05	9.88
ATRX	11.01	10.88	11.29	10.69
RBFOX2	11.30	10.86	11.38	11.15
PEX10	6.52	6.32	6.13	6.12
MEDAG	6.23	7.73	8.24	8.38
KRCC1	9.71	8.90	9.23	9.25
PPP4R4	0.00	0.00	0.00	0.00
RRM2B	9.53	8.06	8.26	7.79
CBS	4.08	3.83	4.73	4.29
U2AF2	11.27	11.60	11.16	11.32
UBR4	12.20	11.65	11.65	11.00
CMTR1	9.82	10.01	10.17	10.10
FAM186B	1.54	2.72	1.87	0.00
PITPNM3	1.00	1.15	1.87	2.36
TOX3	0.00	0.00	0.00	0.00
IL6R	7.64	8.02	7.90	7.30
BMF	4.08	5.11	8.46	8.35
ZNF518B	9.58	8.88	8.96	8.22
RASD1	1.98	4.14	4.14	3.83
ELOVL7	4.08	4.14	3.90	4.89
C1S	7.00	7.96	6.52	6.00
NR0B2	0.00	0.00	0.00	0.00
IL1RN	4.45	3.04	3.48	3.83
FBXO39	0.00	0.00	0.00	1.54
NOS2	5.84	5.89	4.53	2.04
CTSV	12.20	12.00	12.06	12.24
ZMAT5	6.95	6.65	6.14	7.21
HOXB2	6.88	6.63	6.74	6.91
POU3F2	0.00	0.00	0.00	1.00
S100A13	7.53	7.86	8.00	9.34
ELOF1	8.61	8.85	8.53	9.35
ZKSCAN2	5.25	5.29	6.09	5.49
CD226	0.00	0.00	0.00	0.00
ZFPL1	7.48	7.80	7.90	8.35
CP	8.09	8.93	11.37	9.75
CACUL1	10.41	10.28	10.51	10.16
GULP1	8.95	8.83	9.58	8.78
SCEL	1.54	2.72	3.75	4.29
DGAT2	10.48	9.47	8.35	8.49
ATAD3A	10.48	9.95	9.28	9.12
LBR	9.97	10.63	10.23	10.00
ENO3	10.71	10.65	10.67	11.63
KLHDC10	11.09	10.52	10.54	10.05
NRIP1	8.85	8.63	9.05	7.93
KL	2.99	3.50	3.75	2.04
VIL1	1.54	0.00	0.75	2.04
LY6D	0.00	0.00	0.75	1.54
CYP1A2	0.00	0.00	0.00	0.00
SEC24D	9.82	10.65	10.67	10.29
DPH2	8.57	8.01	6.61	6.54
PRDX3	10.38	10.16	9.91	10.09
COX15	8.89	9.14	9.06	8.80
TMEM132C	1.54	0.00	0.00	0.00
GLRX5	9.69	9.89	8.80	9.81
CNGA4	0.00	0.00	0.75	0.00
NKIRAS2	9.13	8.62	8.67	8.74
SGCE	1.00	0.00	2.36	2.04
SERPING1	0.00	2.72	1.15	2.04
HID1	6.48	5.18	6.91	6.38
GRXCR1	0.00	0.00	0.00	0.00
RHOQ	10.24	9.95	11.01	10.78
SLC14A2	0.00	2.72	2.96	3.04
SDF4	10.20	10.04	10.47	10.56
DGKD	10.67	9.99	10.06	9.59
LXN	7.38	7.68	8.39	8.81
SYT1	6.32	6.41	7.02	7.14
DPYSL2	7.96	8.96	9.13	10.27
EXOSC8	9.32	9.06	8.35	8.94
IRF7	3.11	5.00	6.71	7.16
ST6GAL2	0.00	0.00	0.00	0.00
ITFG2	8.52	7.50	7.26	7.03
DPH5	8.20	7.47	6.35	6.74
TMEM100	0.00	0.00	1.87	1.54
ARSJ	7.14	7.65	6.24	5.71
NFS1	8.93	8.90	9.01	9.15
SREK1	9.77	9.68	10.01	9.84
GLRX2	8.12	7.92	8.04	8.43
ACTBL2	0.00	0.00	0.00	0.00
EFNB1	7.74	7.98	7.63	7.81
PITRM1	11.50	11.28	11.01	10.74
TOB2	9.31	9.34	9.40	9.31
FGFR1	9.52	9.93	9.76	10.06
ANO2	2.54	2.36	0.75	1.54
PTPRZ1	3.11	2.72	1.87	1.54
CRABP2	6.62	6.35	7.70	8.37
CDPF1	7.89	6.73	6.76	7.40
SLC24A2	0.00	0.00	0.00	0.00
SLC22A12	0.00	0.00	0.00	0.00
IGFLR1	3.34	0.00	2.81	3.04
HIST2H4B	1.54	0.00	2.04	2.36
SGPL1	10.16	10.35	10.85	10.74
SAFB	10.48	10.52	10.17	10.46
PEX7	7.79	7.05	7.38	7.65
RHOBTB2	8.47	8.63	8.98	8.87
PNP	8.70	9.61	9.67	10.09
CPB2	1.00	0.00	0.00	1.00
CFAP57	1.00	0.00	0.00	0.00
APAF1	8.56	9.20	9.34	9.06
PSMD6	9.50	10.20	9.67	9.99
TMEM243	6.66	6.46	6.74	7.15
RDH13	8.93	8.74	8.20	8.12
COL28A1	0.00	0.00	2.48	1.00
ALDOC	3.11	3.04	6.31	3.72
GRAMD2A	3.11	4.14	5.42	4.29
RRAGC	10.15	10.18	10.51	10.34
ST6GALNAC3	1.00	0.00	0.00	2.36
RANBP9	9.97	9.90	10.50	10.36
SDSL	5.79	4.75	5.63	5.42
PCDHGA8	5.29	6.02	7.00	10.27
IFNL3	0.00	0.00	0.00	0.00
S1PR5	2.99	3.28	2.48	1.54
GID8	8.54	8.54	8.56	8.59
PLA2G4F	0.00	0.00	0.00	1.54
AMACR	7.94	7.88	8.02	8.56
OCIAD1	10.84	10.34	10.47	10.79
TSPO	9.37	9.27	9.62	10.66
DNAJB7	1.00	1.15	1.15	1.54
NFYC	9.02	9.78	9.43	9.76
BLCAP	9.32	8.67	8.20	8.05
HIST1H2AH	0.00	0.00	1.54	2.36
SDHB	9.67	9.50	9.44	9.96
USP50	7.34	7.44	7.05	8.31
VBP1	10.14	9.86	9.82	9.99
LONP2	9.59	9.14	9.50	9.59
GALNT13	7.47	7.77	7.96	7.59
NRG2	5.34	6.24	5.73	5.63
HARS2	8.81	8.13	8.18	8.08
PQLC3	7.74	8.07	8.20	8.40
HAUS7	8.00	8.57	8.33	8.85
L3MBTL1	0.00	0.00	1.54	1.54
COG7	7.58	7.86	8.26	8.37
AGO2	11.48	10.88	10.97	10.15
C17orf107	0.00	0.00	0.00	0.00
KCNE5	0.00	0.00	0.00	0.00
GRAMD4	9.83	9.50	9.50	9.34
KDM4A	10.76	9.89	10.28	10.04
DCAF10	8.71	8.69	8.65	8.37
C8orf44-SGK3	7.13	7.11	7.83	7.70
C1RL	4.59	5.49	4.92	5.12
PCM1	11.00	10.85	11.03	10.64
RNF4	11.52	11.08	10.98	10.90
CRISPLD1	0.00	0.00	1.15	1.00
OR5B12	0.00	0.00	0.00	0.00
RBM43	6.16	6.48	5.86	6.00
BOLA1	7.38	6.59	6.09	7.34
ZNF672	7.35	7.25	7.46	7.50
TTC23	7.92	7.48	7.81	8.07
AUNIP	7.29	8.23	6.71	7.16
ZAN	7.08	6.48	6.48	6.73
FTH1	13.97	13.62	13.67	14.21
ANKS4B	0.00	0.00	1.15	2.04
EEF2KMT	7.52	7.05	6.97	7.19
PPY	0.00	0.00	0.00	0.00
RWDD4	10.00	9.15	8.65	8.97
TAF2	9.92	9.83	9.85	9.24
C2orf74	0.00	0.00	1.15	1.54
MYL7	1.54	1.15	0.00	1.00
SEMA4G	5.29	5.45	5.84	6.12
CAMK2B	3.58	4.48	5.59	5.63
ACTL7A	0.00	1.98	0.00	0.00
B3GALNT2	10.07	9.34	9.24	8.82
GNG11	2.76	3.50	1.15	2.04
KRTDAP	0.00	0.00	0.00	0.00
SAMD5	5.66	5.69	5.81	4.75
TIAM1	6.62	7.23	6.29	6.20
CDK12	9.74	9.39	9.34	8.51
FLYWCH1	8.03	8.96	9.33	9.23
NICN1	6.76	7.47	8.00	8.25
SRCIN1	3.11	3.04	4.59	4.45
EVX1	0.00	1.15	0.00	0.00
AURKAIP1	9.22	8.83	8.97	9.50
FGFBP1	1.00	1.15	2.67	3.34
UNC93B1	4.38	3.70	3.90	3.04
CNKSR1	1.54	2.72	3.53	3.83
NR2C2AP	8.43	7.20	6.43	7.19
RNF19B	9.19	9.86	10.21	10.36
ARHGEF39	5.99	6.99	6.83	6.94
ZRANB1	9.49	9.00	9.19	9.35
TWF1	10.34	10.87	10.91	10.88
SLC5A5	3.58	3.83	5.98	5.94
RGS11	4.38	5.34	4.71	5.33
ZDHHC1	7.19	6.88	7.49	7.61
SDAD1	10.59	9.84	9.07	8.73
FUOM	6.92	6.21	6.35	6.94
SNAPC1	7.51	6.69	6.81	6.37
GHRHR	0.00	0.00	0.75	1.00
FBXL17	8.76	8.67	9.04	8.68
CAPN1	9.26	9.37	9.58	9.82
CCR5	0.00	0.00	1.54	1.00
CHRNG	0.00	0.00	1.54	0.00
SLC25A10	8.09	9.57	9.25	9.62
SCAND1	6.99	7.30	7.00	8.69
CWC27	8.00	7.40	7.38	7.84
CD3D	4.17	4.01	3.97	3.48
ATP13A4	1.98	0.00	0.00	0.00
ZC2HC1B	0.00	0.00	0.00	0.00
RADX	5.73	6.21	5.69	6.07
GLRX3	10.81	10.98	10.84	11.38
POU4F2	0.00	1.15	0.00	1.54
C1QA	1.98	1.98	1.15	0.00
EZH2	10.23	10.54	10.16	10.37
DMBT1	0.00	0.00	0.00	1.54
PCMTD2	7.97	7.96	9.10	8.75
EHBP1	8.07	8.50	8.79	8.39
MYO6	8.50	8.21	9.08	8.96
CCDC9	8.71	8.64	8.59	9.18
ERLIN2	9.48	9.41	9.53	9.32
PLGRKT	7.95	7.46	8.02	8.65
RPS6	13.48	12.84	12.85	13.31
NDUFB3	8.13	7.99	8.04	8.65
CRTC3	8.58	8.40	8.79	8.57
TMEM45A	8.59	8.58	9.03	8.83
DUSP16	9.33	8.58	8.40	8.15
SDC1	9.75	10.68	10.58	10.53
AP4B1	8.02	7.23	7.52	7.76
FAM162B	0.00	0.00	0.00	0.00
SCIMP	1.00	0.00	0.00	0.00
NOL9	10.47	9.83	8.69	8.73
PKD2L2	6.75	6.32	6.05	5.89
PRCP	9.47	9.63	9.48	9.58
RNASE1	0.00	0.00	3.34	3.83
LECT2	3.83	3.28	2.96	4.21
GLRX	8.44	9.16	8.82	8.88
DIPK1A	7.81	8.11	8.30	8.44
SUOX	8.16	8.00	7.88	7.90
SAPCD2	6.91	8.32	7.37	8.25
C1QTNF4	0.00	0.00	0.00	0.00
PRKAG1	9.47	9.56	9.75	9.98
STAG3	1.54	0.00	1.87	1.00
NDC1	10.21	10.58	9.77	9.52
RNASEH2C	7.75	7.88	7.83	9.04
DMRTA1	2.36	1.15	1.54	1.54
PIGS	9.45	9.48	9.68	9.72
MTO1	7.58	7.86	7.61	7.69
ZEB1	8.81	8.74	9.40	8.78
CLIC1	11.07	11.47	11.76	12.31
SAMD10	4.17	5.49	4.97	4.92
NLGN1	1.00	0.00	1.87	1.54
S100A9	0.00	0.00	0.00	0.00
CDCA4	9.98	9.83	9.13	9.10
SMC6	11.44	10.87	10.58	10.54
PDIK1L	7.69	6.54	6.61	6.31
DIPK2B	0.00	0.00	0.00	0.00
SPATA2	9.30	8.60	8.23	8.27
ROS1	0.00	0.00	0.00	0.00
BNIP2	10.62	10.39	10.26	10.18
XPNPEP2	5.25	4.48	4.35	5.56
SERPINA1	6.33	6.18	1.54	3.28
PANK2	9.03	8.84	8.91	9.14
EIF5A2	6.20	6.65	5.52	5.45
LRRC8B	9.62	9.71	9.53	8.89
RAB8B	9.35	8.82	9.20	8.85
ASB2	0.00	0.00	0.75	1.54
ZCCHC2	9.13	8.80	8.65	8.20
HIST1H2BH	2.76	5.11	5.59	5.63
COMMD5	7.82	7.97	8.19	8.73
ADCY2	0.00	0.00	0.00	0.00
ENDOG	6.75	6.84	6.31	7.19
REG3A	0.00	0.00	0.00	0.00
CLEC4E	2.54	1.98	3.70	1.00
COL6A3	10.39	11.65	11.90	11.22
MLF1	6.79	6.88	5.94	6.41
CDK5R2	2.99	1.98	0.00	0.00
FBXL13	0.00	1.98	0.75	0.00
ACTR1B	10.96	10.95	10.55	10.60
POC1B	8.50	8.42	8.21	7.95
YAE1	9.77	8.77	7.93	7.70
FAM135B	0.00	0.00	2.67	0.00
RPL35A	10.82	9.98	9.77	10.89
CLN3	6.70	7.09	7.70	7.96
POLE2	7.45	8.30	7.46	7.42
HIST1H3I	0.00	1.98	3.04	3.63
GGA3	8.58	8.30	8.34	8.17
IL1R2	0.00	1.15	1.54	2.67
FGF19	4.80	1.98	0.75	1.54
STK39	2.36	0.00	1.87	1.00
RIOK3	10.60	9.75	9.62	9.80
TSPAN18	3.11	2.72	2.81	2.36
KCNAB3	5.37	5.58	6.24	6.26
CTU2	8.87	9.11	8.00	8.54
EFHB	1.00	1.15	2.04	2.36
INHBE	3.11	0.00	0.75	0.00
PRL	0.00	0.00	0.00	0.00
ATP10A	9.83	9.40	9.33	8.75
APPBP2	10.02	10.01	10.06	9.64
PTGDS	2.76	1.98	6.62	8.31
EML6	6.45	6.24	6.32	5.18
SNX1	9.11	9.40	9.84	10.10
ZNF169	5.73	4.75	5.06	3.48
ATP7A	8.47	7.90	7.79	6.07
AAR2	8.09	8.23	8.19	8.41
LRRFIP1	10.94	10.44	10.48	10.71
DUS2	8.79	7.68	7.32	7.38
SAMM50	10.59	10.37	10.28	10.70
SIL1	6.88	6.50	6.86	6.73
ZNF613	7.43	6.38	6.79	5.92
EI24	10.12	10.51	10.22	10.49
FBXO46	7.03	6.86	7.21	7.49
POLE3	9.83	9.61	9.22	9.49
KIF18B	9.01	9.51	8.84	8.65
EIF4A3	10.67	10.59	9.94	10.40
