gene	GSM2694072	GSM2694073	GSM2694074	GSM2694075	GSM2694076	GSM2694077	GSM2694078	GSM2694079	GSM2694080	GSM2694081	GSM2694082	GSM2694083	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694088	GSM2694089	GSM2694090	GSM2694091	GSM2694092	GSM2694093	GSM2694094
RIPK1	10.35	10.27	10.69	10.70	10.16	10.46	10.26	10.31	10.11	10.58	10.69	10.39	10.39	10.65	10.35	10.59	10.43	11.05	10.50	10.29	10.54	10.28	10.33
CUX2	8.50	7.37	7.92	7.76	7.85	8.33	9.61	8.14	10.34	8.41	8.51	9.32	9.44	8.64	9.47	9.48	10.14	7.79	9.29	8.91	8.53	8.23	7.92
DPP7	9.14	8.81	8.06	8.48	8.50	8.69	9.59	8.80	9.73	8.89	8.89	8.62	9.31	9.12	8.54	8.69	8.25	9.25	8.32	9.02	9.18	8.75	9.00
TMED4	12.26	11.98	11.71	11.80	11.90	11.53	11.37	11.64	11.61	11.27	11.17	11.38	11.69	11.33	11.81	10.83	12.05	11.62	12.12	11.87	11.22	12.02	11.73
KLHDC1	7.18	7.81	6.73	6.60	7.35	6.50	6.92	7.00	7.65	6.89	6.49	6.10	6.42	8.22	7.28	6.43	6.86	7.56	6.40	6.78	6.50	6.57	6.66
PDE7A	11.21	10.73	10.90	11.01	10.77	11.57	11.72	11.42	11.30	11.58	11.64	11.66	11.45	11.22	11.43	11.60	11.25	11.74	11.33	11.32	11.45	11.13	11.23
LEXM	2.45	2.45	0.00	1.10	1.96	1.91	0.00	0.00	1.05	0.85	0.94	2.19	0.22	1.86	0.78	1.11	0.57	0.00	1.51	0.89	1.86	2.88	0.00
SSBP3	11.99	11.66	11.70	11.69	11.54	11.73	12.42	11.73	12.40	11.85	11.69	11.57	12.04	11.60	11.64	12.16	11.66	11.68	11.82	11.47	11.60	11.35	11.46
GAST	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10
TMEM130	3.49	4.04	2.26	3.58	4.59	1.51	2.51	4.02	3.99	3.60	2.92	1.87	2.86	3.60	2.86	3.70	3.48	2.88	2.55	2.16	3.07	3.90	3.31
ZFR	12.61	13.02	12.44	12.19	12.85	12.36	12.46	12.82	13.07	12.46	12.29	12.24	12.64	12.75	12.98	12.28	12.67	12.60	12.61	12.67	12.49	12.86	12.90
CHMP5	11.94	12.03	11.45	11.34	11.67	11.34	11.70	11.54	12.17	11.49	11.19	11.57	12.01	11.48	11.85	11.64	11.85	11.33	11.78	11.79	11.51	11.60	11.60
GPR37L1	10.04	6.31	8.73	8.89	8.67	8.90	10.15	8.57	11.97	8.20	8.42	11.57	11.74	7.86	11.94	9.77	12.31	6.97	11.80	11.57	9.68	9.69	8.84
DHDH	7.09	6.98	7.75	7.91	7.27	7.59	7.53	7.59	6.70	7.07	7.25	6.71	6.25	6.98	6.73	6.75	6.24	6.26	6.63	7.42	7.22	7.41	7.42
USB1	9.14	9.72	8.99	9.06	9.35	9.12	8.36	9.51	8.58	9.27	9.04	8.77	8.81	8.99	9.24	9.31	9.05	9.25	9.52	8.79	8.96	9.73	9.56
FAM120A	13.68	13.79	14.19	14.27	13.99	13.94	13.31	13.96	13.18	13.69	13.89	13.65	13.49	13.83	13.77	13.43	13.46	13.78	13.74	13.75	13.63	13.96	13.98
RNF14	12.12	12.74	12.40	12.16	13.01	11.65	11.48	12.00	12.14	11.60	11.53	11.70	11.90	10.99	12.17	11.48	12.11	11.69	11.75	11.79	11.68	12.20	12.18
SNUPN	8.81	9.16	8.76	8.64	8.83	8.69	8.46	8.96	8.81	8.92	8.63	8.83	8.81	8.81	8.78	8.79	8.79	8.88	8.93	8.74	8.82	9.09	9.12
TRH	2.94	3.07	2.88	3.29	3.85	2.26	0.94	2.76	0.00	1.86	1.87	3.17	4.43	4.33	1.37	2.19	3.48	0.00	2.77	2.41	0.00	3.29	4.09
OR2H2	0.00	0.00	0.00	0.00	0.00	1.05	1.37	0.00	1.51	0.85	0.00	0.94	0.22	0.00	0.00	0.00	0.57	0.00	0.96	1.37	0.00	0.00	1.10
SLC13A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00
ARHGEF17	10.98	10.39	11.30	11.65	10.69	11.19	11.48	10.87	10.89	11.30	11.58	11.50	11.42	9.68	10.60	11.64	11.04	10.39	11.44	10.88	11.30	10.58	10.68
GRAP2	2.94	0.00	1.87	0.00	1.96	1.51	1.37	2.51	0.00	1.86	0.94	1.87	0.00	0.57	1.86	0.00	0.00	1.87	0.96	2.41	1.13	2.20	1.10
TGM7	0.00	1.35	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.22	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00
GLP2R	4.01	4.36	3.29	3.69	2.43	3.89	4.90	4.22	2.70	4.55	5.11	3.81	3.14	0.57	3.60	4.14	4.00	3.63	4.36	3.68	4.17	2.57	4.09
NCOR1	13.22	13.12	13.02	13.23	12.95	13.41	13.69	13.22	13.53	13.14	13.34	13.09	13.18	13.30	13.26	13.19	13.36	13.67	13.38	13.56	13.47	13.08	13.04
SVEP1	10.05	7.36	10.00	10.23	9.76	9.41	9.22	9.73	8.23	8.72	9.95	9.80	10.87	10.45	9.68	8.86	10.69	10.40	9.75	9.45	9.17	9.18	8.58
BMP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL14	10.01	9.88	9.91	9.82	9.74	10.17	10.23	10.17	10.23	9.99	10.02	10.01	9.97	9.73	10.05	9.79	9.93	9.82	9.96	10.13	9.86	10.01	10.12
N4BP2L1	8.82	7.10	6.44	7.23	6.93	7.41	8.52	7.43	9.39	7.25	7.02	7.23	7.89	7.20	8.17	7.71	8.29	6.56	7.98	8.50	8.07	7.75	7.46
TFPI	6.53	6.68	6.31	5.12	6.34	7.02	6.55	6.75	5.77	7.34	7.42	8.40	4.74	10.07	6.67	10.64	5.63	11.53	7.73	7.11	6.44	7.43	7.14
NUDT22	8.48	8.34	8.36	8.27	8.73	7.70	8.02	7.56	8.28	7.70	7.41	7.59	7.79	7.65	7.65	7.92	7.80	8.24	7.53	7.95	7.79	8.28	8.21
DLD	12.50	12.50	12.36	12.20	12.63	12.09	11.91	12.25	12.00	12.04	11.96	12.01	11.50	12.67	12.18	12.10	11.72	12.25	11.62	12.15	11.96	12.33	12.41
MRPL27	10.63	10.33	10.34	10.20	10.38	10.17	10.19	10.22	10.18	10.21	10.10	9.96	10.27	10.49	10.13	10.18	10.21	10.73	10.22	10.13	10.12	10.17	10.33
GUCA1B	2.70	3.80	3.29	3.90	3.40	4.03	2.70	3.81	3.21	3.68	3.62	3.62	3.07	4.33	3.60	3.62	3.70	4.44	3.28	3.79	3.07	3.90	3.88
COL4A2	8.88	7.29	8.27	8.72	7.68	8.68	9.63	8.47	8.33	8.82	9.04	9.48	10.28	8.29	9.34	10.61	10.58	11.76	10.03	9.72	8.08	8.72	8.25
HOXB3	1.10	1.35	0.00	1.10	0.00	2.74	0.00	0.00	0.00	0.00	1.87	0.00	1.08	4.50	0.00	0.43	1.89	1.18	0.96	0.89	0.00	1.10	0.00
ARMC6	9.64	10.35	9.62	9.52	9.96	9.75	8.80	9.78	9.85	9.88	9.64	9.75	9.74	10.08	9.68	9.45	10.15	9.41	10.05	9.57	9.33	9.92	10.02
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MS4A4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS1	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATXN2L	11.17	11.44	10.48	10.68	11.13	10.82	10.63	11.41	11.28	10.70	10.84	10.65	10.67	10.91	11.58	10.88	10.95	11.28	10.90	10.81	10.84	11.41	11.17
VPS29	11.37	11.97	11.59	11.46	12.03	11.23	10.78	11.43	11.51	11.38	11.20	11.06	11.12	11.47	11.40	10.90	11.21	11.27	11.00	11.34	11.26	11.51	11.59
SNTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FARSA	11.11	11.84	11.40	11.43	11.62	11.50	10.92	11.53	11.47	11.68	11.57	11.45	11.51	11.96	11.27	11.60	11.67	11.57	11.68	11.32	11.41	11.68	11.68
TNIK	12.19	11.90	11.74	12.04	12.00	12.88	12.35	12.80	12.57	12.54	12.86	12.85	12.69	11.64	12.87	12.90	12.57	11.43	12.85	12.35	12.49	12.28	12.48
ARSI	2.94	1.35	0.00	2.73	0.00	5.09	8.11	3.38	2.70	6.42	4.81	6.20	5.94	0.00	1.37	2.82	3.70	1.87	5.57	5.39	6.50	3.47	3.88
CCAR2	12.49	12.00	12.06	12.17	11.90	12.31	12.42	12.39	12.26	12.30	12.22	12.25	12.55	12.37	12.08	11.38	12.36	11.94	12.57	12.30	12.30	12.29	12.30
SOX6	12.64	12.20	12.29	11.95	12.68	12.82	13.30	12.79	13.91	12.21	12.42	12.35	11.97	11.56	12.81	11.63	12.80	11.84	12.28	13.63	13.29	12.84	12.87
FES	2.94	4.64	2.64	3.46	3.99	3.08	3.37	2.19	3.05	2.77	3.26	1.87	2.73	3.83	2.86	3.08	2.73	2.28	2.32	2.16	3.26	2.57	3.14
TMEM14C	11.70	11.53	11.52	11.42	11.62	11.30	11.17	11.47	11.01	11.47	11.25	11.11	11.23	11.39	11.31	11.09	11.20	11.67	11.41	11.49	11.09	11.65	11.55
TMEM184C	11.55	11.38	11.59	11.32	11.63	10.78	11.17	10.82	11.32	10.75	10.61	10.48	11.10	11.14	11.11	10.82	10.94	11.44	10.82	11.43	11.01	10.95	11.11
C11orf16	2.45	1.35	3.78	3.46	3.23	2.92	2.20	3.21	1.51	2.94	1.87	1.87	2.59	3.83	2.18	2.41	2.19	1.87	1.51	1.86	2.20	3.47	3.14
GGA2	10.27	10.01	10.07	10.27	9.91	10.83	10.77	10.74	10.60	11.05	10.84	10.73	10.47	10.59	10.43	10.98	10.17	10.77	10.45	10.60	10.66	10.61	10.63
CA4	1.10	0.00	0.00	0.00	0.00	0.00	1.87	2.19	0.00	0.85	0.94	0.00	0.22	1.35	1.86	0.43	0.57	1.87	1.89	0.00	1.13	0.00	1.10
ZCWPW2	2.14	3.07	3.48	3.29	3.99	3.60	2.20	3.51	3.70	3.10	2.92	3.17	2.16	0.57	2.86	1.11	3.55	2.60	2.32	2.82	3.46	3.90	4.09
PCDHGA5	8.46	7.61	8.51	9.00	8.32	8.12	8.74	7.84	8.32	7.79	8.24	6.98	6.08	4.83	6.62	4.65	8.72	5.28	6.35	7.96	8.05	7.85	7.48
MGAT4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00
SOX1	10.89	9.92	11.12	11.20	10.23	10.41	12.00	9.98	10.86	10.98	10.94	11.10	11.84	12.28	9.89	11.19	10.31	9.53	9.71	9.91	10.98	9.62	9.52
STK26	2.94	3.66	5.29	5.55	3.40	5.71	3.37	5.71	2.70	5.98	5.48	5.56	4.96	7.84	7.71	6.85	6.33	5.74	6.73	4.03	3.93	5.24	3.77
VDAC1	13.25	13.37	13.31	13.17	13.49	12.96	13.03	13.05	12.73	13.07	12.96	12.93	12.87	13.43	13.07	13.05	12.89	14.04	12.86	13.03	13.00	13.30	13.25
ZFP91	12.48	12.50	12.85	12.85	12.64	13.05	12.91	12.90	12.77	12.96	13.11	13.05	12.84	12.04	12.95	13.06	12.68	12.29	12.71	12.94	12.99	12.77	12.84
C6orf62	12.11	12.05	11.90	11.92	12.01	11.92	12.00	11.85	12.20	11.49	11.72	11.76	11.59	12.03	12.17	11.40	11.72	11.86	11.69	11.91	11.73	11.86	11.94
HIST1H2AG	10.12	8.07	10.50	10.70	9.51	10.81	10.18	11.06	6.58	11.46	11.24	11.61	10.75	10.98	9.97	11.27	10.41	9.86	10.35	9.80	10.56	10.41	10.41
RASGEF1C	2.45	6.66	1.22	3.29	1.96	4.12	1.87	4.30	3.05	2.38	3.73	3.81	3.69	1.86	3.60	3.08	3.87	4.11	2.32	3.88	2.85	4.62	4.20
SGK1	9.09	12.49	10.70	10.10	11.65	9.59	9.88	10.46	12.11	10.06	9.92	10.03	9.42	12.38	10.51	10.45	10.05	10.38	10.02	10.81	11.63	10.82	10.80
LRTM2	6.71	7.75	6.83	6.15	6.73	5.48	6.43	4.93	7.75	4.37	4.65	4.59	6.71	0.57	5.39	3.29	8.80	1.87	5.63	8.48	7.06	6.06	6.81
B3GALNT1	9.28	9.12	9.11	9.06	8.62	9.99	9.87	10.06	9.26	10.31	9.99	10.13	10.05	10.09	10.38	10.76	10.13	11.04	9.90	9.42	9.56	9.67	9.60
102723545	0.00	2.78	0.00	0.00	2.75	2.74	2.88	0.00	1.51	1.86	2.49	1.87	0.22	0.57	1.86	2.19	1.62	1.18	2.32	2.96	3.26	2.88	3.31
BPIFA2	1.10	1.35	1.87	1.80	1.35	2.74	1.87	0.00	0.00	1.86	0.94	0.94	1.08	0.57	0.78	0.43	1.23	2.28	1.51	1.86	0.00	0.00	1.70
PKD2L2	6.95	7.25	7.19	6.83	7.38	7.41	6.83	6.91	7.04	7.02	7.31	6.96	5.90	6.45	6.94	6.24	5.39	6.57	5.97	6.84	7.19	7.07	7.14
ZG16	0.00	0.00	1.22	0.00	0.00	1.05	1.87	0.00	1.51	0.00	1.46	0.00	0.00	0.57	0.00	1.11	0.57	2.60	0.00	0.00	1.86	0.00	1.10
RGP1	10.25	10.72	10.13	10.18	10.56	9.91	10.09	9.91	10.57	9.60	9.86	9.58	10.33	10.42	9.96	9.80	10.22	9.72	10.32	10.08	10.01	10.09	10.13
GPR1	1.10	3.07	1.87	3.14	1.35	3.60	1.87	1.10	1.51	2.56	2.19	3.81	2.59	2.19	0.00	1.87	1.62	1.18	2.32	2.16	2.20	1.10	1.70
648044	1.71	2.78	0.00	0.00	0.00	0.00	1.37	0.00	2.20	0.00	0.00	0.00	1.08	0.00	0.00	1.11	0.00	0.00	0.00	2.16	0.00	1.85	0.00
NME4	9.20	9.13	9.27	9.25	9.22	9.36	9.45	9.41	8.64	9.78	9.51	8.98	8.81	8.83	9.26	9.97	9.25	9.45	9.51	8.89	9.27	9.23	9.47
PARPBP	9.51	7.19	9.27	9.57	8.05	9.93	9.62	9.91	5.83	10.13	9.89	9.71	10.08	10.56	9.63	9.91	9.40	9.74	9.65	9.34	9.38	9.64	9.70
GID4	10.03	10.61	9.76	9.65	10.54	9.96	10.03	10.12	11.12	9.91	9.94	9.98	9.91	10.96	10.53	10.41	10.41	10.96	10.38	10.19	9.73	9.98	10.41
ATAD2	11.24	10.56	12.69	12.50	11.74	12.65	11.43	12.50	8.96	12.64	12.67	12.63	12.56	12.71	12.29	12.33	12.12	12.46	12.42	11.52	11.98	12.18	12.24
INA	7.72	7.56	6.18	5.77	6.88	6.96	7.37	7.47	9.65	5.94	6.55	7.63	7.55	4.23	7.02	7.52	7.42	3.91	7.22	8.33	7.28	8.38	7.64
IPMK	11.03	11.09	11.55	11.46	11.32	11.47	10.87	11.27	11.15	11.22	11.44	11.35	11.09	11.54	11.06	11.43	11.24	10.39	11.21	11.30	11.34	11.37	11.25
URGCP	10.93	10.92	10.96	10.96	10.90	10.78	10.97	10.51	11.07	10.72	10.73	10.87	10.98	10.91	10.65	10.81	11.03	11.11	11.00	11.06	10.79	10.68	10.68
GABRR2	2.94	3.80	1.22	2.73	2.75	2.26	2.51	4.22	2.20	2.38	2.19	2.70	2.31	3.83	5.84	3.20	5.66	3.48	4.67	2.82	2.20	2.88	2.93
CSPG4	12.55	12.21	11.00	11.50	11.28	11.80	12.17	11.59	11.04	10.66	11.29	11.17	10.36	11.59	13.40	10.26	13.89	10.90	13.16	12.47	11.98	12.11	11.62
CENPT	10.48	10.24	10.15	10.22	10.12	10.18	10.17	10.36	9.71	10.19	10.16	10.05	10.45	10.88	10.13	10.30	10.12	10.73	10.19	9.87	10.22	10.45	10.38
CORO1B	11.86	11.43	11.26	11.36	11.35	11.14	11.88	11.21	11.81	11.46	11.17	11.08	11.42	10.48	11.45	11.48	11.62	11.05	11.38	11.66	11.50	11.26	11.09
BRD9	10.97	10.92	10.72	10.68	10.78	10.57	10.73	10.76	10.86	10.29	10.21	10.36	10.61	10.49	10.82	10.15	10.89	10.63	10.97	10.74	10.60	10.74	10.82
RNF219	9.42	9.59	10.08	10.22	9.60	10.59	9.74	10.23	9.76	10.42	10.48	10.48	9.90	10.56	9.82	9.67	9.98	10.18	10.20	10.08	9.79	9.90	10.11
OR51F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCL	12.86	13.80	13.90	13.78	13.50	14.08	13.28	13.67	12.92	13.95	14.12	14.15	12.41	13.94	13.30	14.10	12.57	13.89	12.69	13.25	13.58	13.33	13.60
TSPAN15	10.74	10.62	10.48	10.27	10.85	10.37	10.96	10.37	11.19	10.43	10.23	10.87	11.18	8.99	10.38	10.61	10.14	9.56	9.81	11.21	11.08	10.74	10.35
ZNF319	10.18	10.04	9.59	9.73	9.74	9.92	10.49	9.94	10.38	9.75	9.96	10.07	9.67	9.71	9.87	10.09	9.79	9.92	9.82	10.01	10.30	9.87	9.90
GPR152	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.74	2.20	1.37	0.00	0.00	1.08	2.19	2.18	0.00	0.00	0.00	0.00	2.16	0.00	0.00	0.00
TFIP11	10.62	10.59	10.40	10.36	10.41	10.44	10.76	10.30	10.35	10.46	10.37	10.48	10.33	10.23	10.20	10.02	10.16	10.08	10.13	10.60	10.46	10.38	10.48
SAMD8	11.41	11.49	11.87	11.93	11.65	11.79	11.93	11.46	11.97	11.48	11.77	11.75	11.57	12.01	11.64	12.35	11.45	11.66	11.34	11.88	11.75	11.20	11.33
CLEC2L	7.10	6.31	6.64	6.67	6.92	6.86	5.83	7.14	7.00	6.64	6.46	6.82	6.75	5.38	7.04	6.53	7.55	7.02	7.30	6.86	5.92	7.31	7.02
EVC	10.53	9.59	11.00	11.07	10.37	10.79	10.68	10.75	10.13	10.66	10.77	10.84	11.26	10.64	10.52	10.19	10.78	10.50	11.06	10.81	10.55	10.67	10.72
NIPAL4	3.34	5.03	4.73	4.34	5.34	3.89	4.17	4.12	4.76	4.37	4.09	4.16	3.81	5.92	4.49	3.29	4.29	6.24	4.36	4.36	3.93	4.41	4.29
OPLAH	8.72	7.79	8.33	8.65	7.91	7.86	9.53	7.59	9.28	7.98	7.73	7.68	8.71	9.15	8.08	8.51	8.47	8.62	8.17	8.95	8.81	8.16	8.09
FAM83H	6.73	7.18	6.14	5.77	6.15	3.60	5.86	4.22	6.78	4.25	3.26	4.43	5.76	6.79	4.15	6.04	6.88	5.64	5.28	5.48	4.92	4.02	4.37
PIK3C3	10.99	10.15	10.23	10.29	10.11	10.50	11.07	10.36	10.73	10.41	10.40	10.62	10.83	10.04	10.38	10.25	10.59	10.50	10.67	10.88	10.69	10.23	10.30
ACRV1	3.34	4.55	3.08	4.62	3.85	4.48	4.17	4.02	3.90	3.91	3.50	3.72	3.98	2.91	4.08	3.70	3.37	3.10	2.77	4.73	3.83	4.02	2.93
GAB3	6.66	4.46	5.81	6.19	6.08	6.59	6.12	6.36	5.86	5.75	6.48	5.77	5.73	5.09	5.89	5.77	5.59	5.61	5.71	6.57	6.20	6.35	6.79
RGS7	9.89	10.05	10.62	10.51	10.42	10.23	9.18	10.33	9.53	9.68	9.87	9.75	9.99	9.33	10.65	9.40	10.51	9.22	10.02	10.20	9.87	10.96	10.49
XRCC3	8.10	7.97	8.61	8.62	7.88	8.68	8.05	8.54	7.47	8.85	8.61	8.57	8.52	9.35	7.99	8.56	8.15	8.39	8.25	8.15	8.54	8.37	8.63
IQCA1	2.45	0.00	3.29	2.94	2.43	1.05	0.94	1.10	3.05	1.86	1.46	0.00	1.08	1.86	1.86	0.43	1.89	1.18	1.51	2.16	0.00	1.85	1.10
ZADH2	9.59	9.92	10.04	10.01	9.93	9.99	10.01	9.79	10.10	10.36	10.24	10.01	9.58	9.66	9.90	10.48	9.36	9.42	9.46	9.63	9.79	9.49	9.33
NOC4L	9.93	10.67	10.16	10.13	10.41	10.14	9.50	10.29	9.63	10.09	10.14	9.89	9.77	10.33	9.97	9.98	9.80	9.93	9.86	9.50	9.91	10.41	10.50
USP45	11.22	10.94	11.08	11.07	11.08	11.24	11.25	11.22	10.58	11.16	11.11	10.97	11.06	10.90	11.15	11.08	10.72	10.58	11.12	11.16	11.20	11.16	11.08
SS18	12.08	12.16	11.92	12.00	11.95	12.22	12.23	12.40	12.26	12.39	12.26	12.00	12.45	11.50	12.25	12.13	12.20	12.17	12.16	12.08	12.22	12.29	12.35
COL9A1	6.35	4.64	5.90	6.06	7.22	6.44	7.49	5.74	11.24	6.73	6.81	6.62	7.98	12.51	6.01	6.93	7.02	9.79	6.72	9.35	7.55	6.47	6.27
CHMP4C	5.66	5.29	6.14	6.06	5.85	6.13	5.12	5.94	6.12	5.50	5.84	5.63	5.20	5.89	5.33	5.59	5.08	5.42	4.43	6.06	6.60	5.43	5.72
RHBDD2	9.44	10.22	9.93	9.74	10.01	9.40	8.81	9.58	9.77	9.31	9.46	9.44	9.07	9.02	9.50	9.14	9.17	8.88	9.24	9.35	9.12	9.64	9.67
ZNF189	9.63	9.07	9.14	9.26	9.15	9.85	9.72	9.68	9.60	9.73	9.71	9.62	9.72	9.42	9.33	9.62	9.58	8.99	9.62	9.82	9.79	9.48	9.57
TRIM32	11.00	11.03	10.96	10.86	10.95	11.09	11.19	11.05	11.26	10.90	11.00	11.25	11.23	10.95	11.16	11.05	11.42	10.36	11.20	11.14	11.17	11.18	11.04
USP50	8.78	10.55	9.39	9.40	10.26	8.48	7.54	9.30	9.16	8.87	8.79	9.60	8.72	9.05	8.69	8.65	8.67	8.26	8.71	8.19	8.22	9.62	9.47
MOAP1	8.07	8.04	8.19	8.41	8.11	8.42	8.15	8.27	8.01	8.48	8.47	8.48	8.80	8.37	7.63	8.88	8.58	8.32	8.64	8.07	8.28	7.89	8.35
MDC1	10.72	9.97	11.50	11.59	10.81	11.66	11.36	11.47	9.58	11.56	11.63	11.40	11.29	11.63	11.37	11.38	11.12	11.69	11.19	11.16	11.44	11.33	11.30
SOX5	11.02	9.45	10.70	10.77	10.00	11.12	11.50	10.60	10.90	10.70	11.00	10.87	11.00	11.13	10.79	10.52	10.79	10.18	11.08	11.03	11.03	10.32	10.45
SF3A1	12.08	11.91	11.96	12.09	11.83	12.15	11.95	12.12	11.95	12.05	12.19	12.03	12.17	12.58	11.99	12.20	12.02	12.73	12.13	11.84	11.97	12.09	12.13
AKAP12	9.93	14.02	13.61	13.90	13.24	14.51	11.60	13.98	8.75	14.29	14.87	14.40	12.35	12.69	14.17	13.94	14.60	10.21	14.80	12.62	14.41	13.66	13.63
PQLC2	8.76	8.61	7.62	7.58	8.09	7.96	8.04	7.91	8.53	7.52	7.83	7.59	8.13	7.74	7.34	7.09	7.39	7.67	7.52	8.33	7.91	7.92	7.94
DUSP12	8.17	9.18	8.59	8.67	8.87	8.60	7.78	8.82	8.73	9.12	8.61	8.77	8.08	9.57	8.81	8.71	8.78	9.82	8.71	7.99	8.25	8.81	8.94
PRPF4	10.46	10.53	11.03	11.03	10.71	11.15	10.31	11.01	10.40	11.07	11.11	11.03	11.13	11.28	10.81	11.10	10.83	10.51	11.15	10.65	10.70	11.06	11.11
EBPL	8.50	8.28	8.34	8.20	8.49	8.27	8.94	8.32	8.44	8.51	8.20	8.22	8.14	8.71	8.35	8.02	8.13	8.85	8.35	8.91	8.27	8.17	8.11
ADAM23	7.29	7.92	7.21	7.28	7.54	8.32	9.78	8.20	11.43	8.32	8.61	8.39	9.39	9.37	9.08	8.61	9.70	9.81	8.85	8.43	9.09	7.41	7.77
TIMM50	11.22	11.20	11.11	11.11	11.25	11.27	11.12	11.33	11.24	11.53	11.29	11.37	11.42	11.26	11.29	11.39	11.44	11.14	11.39	11.34	11.30	11.52	11.56
PLEKHA5	9.10	9.02	8.64	9.01	8.64	9.11	9.77	8.93	9.32	9.35	9.36	9.12	8.99	9.43	8.95	9.63	9.21	9.26	8.86	8.85	9.00	8.60	8.64
RNF139	11.01	11.37	11.08	11.06	11.25	10.94	11.12	10.88	11.11	10.97	10.92	10.70	10.56	10.87	10.94	11.00	10.61	11.11	10.64	11.00	11.11	10.99	11.06
GTF3C5	10.30	10.14	10.29	10.44	10.18	10.42	10.11	10.41	9.81	10.49	10.34	10.16	10.09	10.61	9.89	9.98	9.86	10.36	10.14	10.18	10.12	10.26	10.24
TLDC2	1.10	0.00	0.00	1.10	1.35	0.00	0.94	0.00	1.05	2.56	1.87	2.45	2.16	0.00	2.42	0.43	1.23	0.00	0.96	2.41	1.13	1.10	1.10
ASCL2	1.71	3.91	2.26	1.10	3.40	0.00	0.00	2.76	2.70	1.37	0.94	1.37	1.08	0.57	1.86	1.11	0.00	0.00	0.96	1.86	1.86	1.10	1.70
SMYD4	8.85	8.99	9.16	9.04	9.40	8.88	8.41	8.78	8.36	8.72	8.70	8.70	8.57	8.48	8.90	8.74	8.70	9.32	8.95	8.83	8.47	9.05	8.87
OXGR1	1.10	1.35	3.29	2.49	0.00	1.51	0.94	2.76	2.20	2.14	2.73	0.00	1.08	3.60	1.86	2.19	1.62	2.28	0.00	2.82	2.55	2.20	3.48
DPEP3	0.00	0.00	1.22	0.00	0.00	1.05	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.43	0.57	3.29	0.96	1.37	0.00	0.00	0.00
CAPSL	0.00	0.00	1.87	1.10	1.35	1.05	0.94	2.19	1.05	1.86	0.00	2.19	1.08	2.91	3.17	1.51	0.00	3.63	0.00	0.89	1.13	2.20	2.70
RRM2	12.15	10.79	13.64	13.53	12.36	13.24	11.90	13.00	8.37	13.33	13.25	13.03	12.87	13.27	12.32	12.71	12.43	12.58	12.58	11.97	12.56	12.78	12.65
CLDN17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V0B	12.17	12.39	11.58	11.60	12.07	11.19	11.37	11.66	12.22	11.37	11.13	11.16	11.82	11.76	11.79	11.32	11.72	11.41	11.66	11.84	11.54	12.07	11.84
HIST1H4J	13.25	10.66	13.36	13.58	12.06	13.67	13.16	13.71	10.42	14.07	13.80	13.51	13.98	13.56	13.23	13.90	13.68	13.52	13.83	12.77	13.10	13.48	13.24
