gene	GSM2486359	GSM2486360	GSM2486361	GSM2486362	GSM2486363	GSM2486364	GSM2486365	GSM2486366	GSM2486367	GSM2486368	GSM2486369	GSM2486370
MARS	11.85	12.04	12.23	10.77	11.73	12.87	12.13	12.34	12.31	11.20	11.87	13.02
SFMBT2	9.17	8.73	9.31	9.14	8.67	3.61	9.00	9.37	9.14	9.20	8.69	3.53
PEX5L	3.55	3.25	2.36	2.49	2.98	3.26	2.52	3.23	2.89	2.96	2.89	2.69
ATP5F1B	14.66	15.01	15.03	14.36	14.55	15.37	14.89	14.99	14.97	14.28	14.66	15.18
GCFC2	9.86	9.17	9.23	9.70	9.38	9.81	9.39	9.80	9.49	9.92	9.35	10.03
HEG1	12.55	12.06	12.26	12.47	12.53	4.73	11.36	12.12	12.04	12.62	12.65	6.49
BIN2	3.79	4.12	2.36	4.81	2.64	5.22	3.10	3.67	4.21	3.44	3.84	4.84
MLLT11	8.39	8.06	8.38	8.17	8.52	7.71	8.93	8.55	8.56	8.45	8.39	8.15
XRCC1	10.73	10.92	11.01	10.14	10.52	10.17	10.94	11.00	10.99	9.98	10.58	10.61
BRD3	11.25	11.34	11.29	11.10	11.17	11.10	11.41	11.26	11.25	11.06	11.00	11.46
ZDHHC18	10.40	10.43	10.46	10.45	10.65	9.62	10.54	10.25	10.46	10.56	10.55	9.79
OR52M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK16	12.21	12.33	12.30	12.11	12.10	11.79	12.31	12.46	12.37	12.11	12.12	12.10
TTC16	4.75	4.92	4.16	4.96	3.71	4.02	4.78	5.00	4.96	5.44	4.30	4.22
MIER3	10.60	10.39	10.39	10.55	10.32	10.30	10.45	10.55	10.39	10.40	10.18	10.18
LRIG3	9.07	9.12	8.91	9.72	9.26	8.69	8.89	8.60	8.85	9.64	9.11	8.32
ZBTB45	9.28	9.62	9.80	9.25	9.10	9.18	9.42	9.60	9.61	9.20	9.01	8.77
RHAG	5.41	4.34	4.78	4.71	4.54	6.78	4.16	4.78	5.06	5.13	4.71	6.77
DLGAP4	11.42	10.84	10.85	11.57	11.18	11.80	10.78	10.80	10.89	11.66	10.96	11.36
TMPRSS9	1.98	0.00	1.91	0.58	1.71	1.48	2.86	2.27	2.89	2.36	1.48	2.86
TTC39C	9.27	9.53	8.92	8.48	8.55	9.52	8.64	8.92	8.98	8.59	8.51	9.58
C10orf62	5.11	3.68	4.50	5.51	4.14	4.45	4.78	4.22	4.39	4.98	3.74	4.22
PPP2R5B	10.42	10.22	10.33	10.38	9.99	9.97	10.00	10.35	10.43	10.53	9.83	9.88
TAF6	9.85	10.00	10.03	9.73	10.03	10.54	10.20	10.28	10.29	9.95	10.20	10.57
AXDND1	4.89	5.23	5.11	5.18	4.32	5.18	4.78	4.73	4.78	5.19	4.76	4.84
NPHS1	3.55	4.62	4.33	4.01	3.94	3.94	4.78	3.80	4.21	3.86	4.22	4.84
ZFP36L1	13.74	12.36	12.52	14.13	13.20	13.60	11.50	12.77	12.82	14.18	13.10	13.29
PRSS58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf50	5.92	6.02	5.73	5.59	5.56	5.91	6.05	5.72	5.66	5.70	5.52	6.35
NXN	12.07	12.84	12.71	12.69	12.74	11.62	12.55	12.52	12.56	12.63	13.00	11.43
RXRG	1.98	1.48	1.24	0.58	2.64	3.12	0.00	2.86	2.32	1.91	1.48	2.54
SCAND1	6.08	8.82	8.75	3.86	3.86	5.91	6.02	8.62	8.74	6.36	4.50	5.21
EXT2	11.85	11.56	11.60	11.98	11.89	10.97	11.49	11.47	11.48	11.91	11.89	10.91
CLEC4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR158	0.00	0.00	0.00	0.00	0.00	3.12	0.00	0.00	1.24	0.00	0.00	0.33
GCC2	10.72	10.52	10.62	10.87	10.68	10.95	10.40	10.71	10.61	10.72	10.69	10.78
ITGB1BP1	9.45	9.42	9.53	9.73	9.32	9.36	9.68	9.38	9.45	9.81	9.20	9.75
GADD45A	8.88	8.02	8.12	8.02	8.09	10.98	8.69	8.23	8.44	8.71	8.00	11.37
C6	2.78	2.97	3.38	2.66	3.26	2.97	3.10	2.27	2.64	2.96	3.20	2.97
CHID1	9.41	9.67	9.57	9.58	9.77	10.18	10.11	9.64	9.69	9.80	9.91	10.22
NCAM2	4.11	3.49	3.18	2.49	2.64	3.61	3.74	3.38	2.64	2.54	1.01	3.23
TMEM217	0.93	0.00	0.00	0.00	0.00	0.00	1.41	0.00	0.00	0.58	0.00	0.33
CAT	10.56	10.59	10.46	10.81	10.50	11.33	10.48	10.50	10.47	10.51	10.50	10.99
STARD5	8.11	8.07	8.02	8.38	8.18	10.12	8.31	7.77	7.90	8.35	8.21	10.75
ATXN7L1	9.84	9.76	9.77	10.35	10.45	10.00	10.18	9.76	9.72	10.36	10.36	9.95
STOML2	10.66	10.87	10.87	10.17	10.45	9.86	11.16	10.91	10.95	10.19	10.55	10.10
ETFB	10.29	10.56	10.59	10.19	10.39	9.51	10.79	10.52	10.50	10.20	10.49	10.05
OPN1LW	0.00	0.00	1.91	0.00	0.58	0.00	0.00	1.24	1.24	0.00	1.48	0.00
FOS	9.82	8.80	9.36	12.39	11.37	13.14	8.70	9.04	8.99	12.24	11.76	12.75
UPK2	0.00	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00	0.58	0.00	3.33
ACLY	12.61	13.88	13.72	13.60	13.86	13.40	13.64	13.49	13.59	13.35	14.10	13.06
AP5Z1	9.64	8.99	9.12	10.58	9.73	10.29	8.94	9.31	9.38	10.80	9.80	10.64
EFNA2	7.04	7.26	6.89	6.83	7.75	5.65	6.78	7.14	6.63	7.28	7.15	5.87
ANKRD33B	2.78	3.25	3.69	3.35	4.42	5.14	4.16	3.04	4.01	3.08	4.37	3.33
MROH9	1.98	0.00	1.91	0.00	0.58	0.00	1.41	1.91	1.24	0.58	1.01	1.06
SPPL2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WISP1	11.66	11.58	11.70	11.55	12.83	8.42	12.38	11.77	11.81	12.05	11.88	8.03
FASTKD3	9.25	9.71	9.73	8.97	9.16	9.14	9.91	9.82	9.90	9.04	9.48	9.01
FAM160A2	10.53	10.32	10.42	10.56	10.23	11.22	10.27	10.53	10.49	10.74	10.31	11.29
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM110-MUSTN1	8.98	9.08	9.03	9.50	9.37	8.89	9.08	8.95	9.05	9.43	9.14	9.19
MYDGF	11.13	11.46	11.45	10.85	11.08	10.71	11.65	11.42	11.52	10.98	11.32	10.74
RGS2	11.80	11.10	10.96	11.32	10.07	6.08	10.31	10.72	10.52	11.08	9.94	4.16
PPP2R2A	11.55	11.87	11.91	11.08	11.30	11.73	11.96	11.93	11.83	11.13	11.46	11.58
OGDH	12.70	12.61	12.76	12.64	12.69	12.64	12.65	12.87	12.85	12.72	12.75	12.13
FAM122B	8.69	9.35	9.19	7.74	8.52	8.03	9.13	9.46	9.16	7.71	8.89	8.13
PIM2	8.03	8.17	8.39	7.77	7.66	8.00	8.47	8.41	8.34	7.89	7.83	8.16
CCDC85B	9.04	10.65	10.58	7.98	7.75	7.90	9.56	10.45	10.61	9.34	8.04	7.46
SLC25A23	7.70	7.36	7.12	9.13	7.09	8.18	7.34	7.21	7.21	8.58	6.89	8.99
LRRC59	12.68	13.39	13.43	12.13	13.06	12.51	13.66	13.40	13.47	12.17	13.04	12.58
PIWIL1	1.51	2.25	3.18	1.98	1.98	2.17	1.41	2.86	1.24	2.36	1.48	2.28
PEF1	10.07	10.14	10.14	10.39	10.40	9.98	9.98	9.93	9.99	10.43	10.42	9.99
MAPT	4.70	4.25	4.71	5.54	5.11	5.26	4.84	4.68	4.39	5.25	3.84	5.39
FEM1C	10.83	11.02	10.88	10.94	10.85	10.89	11.08	10.81	10.79	10.82	10.69	10.76
SPX	5.06	4.84	5.22	3.10	4.50	6.37	4.84	4.32	4.21	3.94	4.22	6.88
VWDE	0.00	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBAP1L	3.67	3.99	4.16	1.69	2.64	4.22	4.16	4.22	4.21	2.84	3.04	4.50
TSGA10IP	1.51	1.48	1.24	0.58	0.58	0.42	0.00	0.00	0.00	1.59	1.01	0.00
NOMO1	11.87	12.42	12.39	11.23	12.11	12.68	12.70	12.33	12.32	11.32	12.22	12.64
DENND4C	11.06	10.94	10.77	11.10	10.90	11.06	10.82	10.95	10.90	11.07	10.97	10.97
DNAH5	1.98	3.25	0.00	5.44	0.58	2.17	0.00	0.00	0.00	4.68	0.00	1.80
EFCAB9	2.56	3.68	3.18	1.69	2.27	2.17	2.52	3.04	2.89	2.69	3.20	2.03
EHD2	13.78	13.72	13.83	13.37	13.91	11.80	13.99	13.84	13.81	13.44	13.92	11.80
PARD3B	7.97	8.00	7.72	8.38	7.65	4.78	7.75	7.24	7.28	8.10	7.20	4.16
CCDC121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPTAN1	14.43	14.18	14.17	14.09	14.08	13.86	13.97	14.08	14.05	14.03	14.03	13.65
FDX1	8.24	9.19	9.03	7.99	7.81	8.28	8.66	8.92	9.01	7.92	8.25	8.47
MGA	11.29	11.23	11.21	11.49	11.13	11.60	11.14	11.31	11.27	11.45	11.11	11.63
SYNE4	4.58	3.49	3.55	4.50	3.86	5.22	4.16	4.32	4.12	4.85	3.66	6.78
PCTP	7.70	8.21	8.08	6.91	7.23	7.90	8.47	8.32	8.28	7.06	7.75	8.13
ODF3L1	4.03	1.48	1.24	1.28	1.98	0.00	0.00	1.24	0.00	0.58	0.00	0.00
TMOD2	5.62	6.11	5.59	4.50	5.18	4.73	5.68	5.51	5.73	4.32	4.86	4.71
LEMD3	9.34	9.38	9.32	9.42	9.46	10.23	9.12	9.21	9.17	9.40	9.29	10.30
AGER	6.99	5.95	6.47	7.21	6.10	6.94	6.39	6.85	6.89	8.10	6.54	7.47
NEK11	4.64	4.78	4.50	4.68	3.86	4.32	3.74	5.06	4.47	4.71	4.67	3.80
OR51E1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJC2	5.34	4.62	4.08	5.82	6.02	1.48	4.50	3.80	3.30	5.76	5.92	2.03
AGFG2	9.41	10.15	10.06	9.92	9.92	10.28	10.24	9.71	9.85	10.01	10.27	10.14
ANAPC16	10.49	10.46	10.42	10.48	10.47	10.22	10.48	10.24	10.41	10.50	10.49	10.93
LY6G6F	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VAT1	12.99	12.77	12.69	13.49	12.95	12.35	12.80	12.79	12.97	13.54	13.16	12.30
RPS6KA6	3.94	2.64	3.84	4.59	3.55	8.07	3.10	3.04	3.91	3.94	4.30	8.11
RIPK2	8.46	8.97	8.83	8.22	8.28	8.83	8.68	8.72	8.73	8.37	8.36	8.24
CHML	8.71	9.60	9.49	8.17	8.50	8.96	9.28	9.57	9.48	8.15	8.70	8.47
SF3B6	10.59	10.77	10.73	10.23	10.46	10.80	10.76	10.69	10.67	9.98	10.47	10.98
KIF13B	9.78	9.28	9.29	10.16	9.61	9.09	9.26	9.60	9.52	10.32	9.72	8.98
XPC	9.54	9.08	9.18	9.74	9.23	10.65	9.33	9.30	9.29	9.91	9.34	10.66
SLITRK4	2.97	1.48	2.96	3.23	2.27	1.91	2.01	3.53	2.89	3.32	2.49	3.23
STK40	9.67	9.70	9.72	9.86	9.66	9.28	9.80	9.75	9.74	10.11	9.96	9.32
KRCC1	10.60	10.73	10.41	10.39	10.76	11.55	10.95	10.68	10.55	10.64	10.76	11.52
ZC3H7A	12.64	12.02	12.22	12.41	12.48	12.00	12.13	12.44	12.31	12.31	12.22	11.86
DNAAF2	8.77	10.03	9.91	7.48	8.96	9.00	10.16	9.79	9.76	7.59	9.23	8.55
RARA	10.58	10.02	10.21	11.00	10.93	10.39	10.16	10.18	10.32	11.22	10.61	9.73
PTGS2	13.38	12.90	12.78	13.09	13.29	15.67	13.47	12.90	13.06	13.63	13.47	14.58
MPZL3	6.64	7.17	7.08	6.42	6.46	11.48	6.92	6.49	6.64	6.11	6.65	11.31
ANKRD1	13.11	13.29	13.17	13.31	13.64	11.09	13.81	13.24	13.37	13.43	13.70	10.90
CDKN2AIP	9.36	9.30	9.30	9.15	9.07	9.63	9.21	9.22	9.33	9.32	9.00	9.53
N4BP2	9.97	9.86	10.05	10.05	10.16	10.36	10.32	10.12	10.17	10.00	9.92	10.32
KIFC3	9.54	9.28	9.17	10.43	10.07	12.36	9.44	8.92	9.14	10.58	9.47	12.68
MIEN1	9.33	9.52	9.54	9.91	9.73	10.15	9.47	9.38	9.46	9.76	9.51	9.90
STRIP2	4.84	5.12	5.40	5.31	4.92	6.04	4.99	5.72	5.15	4.84	4.50	5.60
NCCRP1	0.00	0.00	0.00	0.00	0.00	1.48	0.00	0.00	0.00	0.00	0.00	1.80
UPK1A	4.11	2.97	4.16	4.41	3.94	7.52	3.55	3.80	4.01	4.76	3.44	7.72
DRD4	0.93	1.48	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.58	1.01	0.33
GEMIN4	8.43	10.17	10.34	7.78	9.13	9.87	10.51	10.14	10.20	8.52	9.57	9.49
HPRT1	11.66	12.06	12.01	10.53	11.19	12.10	12.17	11.98	11.93	10.28	11.23	12.25
COQ5	8.39	9.02	9.01	8.23	8.48	8.95	9.51	9.09	9.11	8.25	8.80	9.34
TGIF1	12.38	11.41	11.34	12.43	11.98	13.36	11.19	11.67	11.79	12.68	12.00	13.27
ARSB	11.63	11.45	11.36	12.17	11.99	9.70	11.34	11.34	11.42	12.05	12.26	9.90
RAB3GAP2	12.32	11.84	11.88	12.31	11.92	10.45	11.67	12.08	11.94	12.29	11.95	10.62
CFAP52	2.97	4.25	4.71	2.86	1.98	0.42	4.29	4.03	3.91	2.36	3.34	0.33
RPL27A	12.84	12.91	12.87	12.41	12.27	12.58	12.78	12.92	12.88	12.47	12.33	12.96
HELLS	11.87	13.00	12.90	9.95	11.75	9.26	13.09	12.97	12.86	9.41	12.09	10.14
RPS2	15.93	16.22	16.14	15.31	15.44	15.70	15.75	16.16	16.02	15.27	15.68	15.90
PRMT1	12.16	12.71	12.67	11.71	12.16	11.87	12.97	12.63	12.67	11.47	12.24	12.12
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIK3	11.39	11.33	11.44	11.36	11.57	10.87	11.31	11.42	11.42	11.37	11.71	10.80
NLE1	9.31	10.04	10.02	9.20	9.26	10.13	10.07	9.98	9.97	9.50	9.55	10.11
NDUFA8	10.39	10.57	10.49	10.17	10.33	10.61	10.78	10.45	10.49	10.17	10.46	10.77
EFCAB12	5.06	3.68	4.84	5.27	4.78	3.94	4.69	4.84	4.85	4.76	4.71	4.09
SGCA	1.51	2.64	2.96	2.25	3.71	1.91	0.00	2.27	1.91	1.24	2.49	1.06
POLE2	9.43	10.23	10.01	7.95	9.23	8.64	10.06	10.13	10.05	7.67	9.52	8.57
LYPLA2	10.03	10.33	10.31	10.20	10.10	10.52	10.24	10.31	10.41	10.21	10.19	10.43
SLC30A8	2.28	2.64	2.96	0.58	2.49	1.91	2.52	2.59	2.32	2.54	2.25	3.10
GRIN3A	3.15	3.25	3.18	1.69	2.86	5.62	4.16	3.53	3.10	2.17	2.89	5.83
SPACA5B	1.51	0.00	2.36	0.00	0.58	0.00	1.41	0.00	0.00	0.58	1.48	0.00
TRPV2	5.27	5.12	5.05	5.14	5.06	5.26	5.06	5.51	5.20	5.13	5.00	5.21
TSPO2	0.93	2.25	2.36	1.98	2.64	2.38	2.01	3.38	2.32	2.36	2.25	2.54
KANK2	12.57	12.02	12.09	12.32	12.28	9.18	12.03	12.13	12.13	12.32	12.08	9.49
GPR135	3.28	2.97	1.91	3.35	3.12	5.01	1.41	1.91	3.65	3.80	2.49	6.07
FGF19	1.98	2.64	2.69	0.00	2.64	1.91	0.00	2.27	1.24	1.91	1.01	1.80
GTF2IRD1	10.73	10.24	10.30	11.04	10.73	11.00	10.30	10.41	10.45	11.09	10.44	11.12
EFS	2.28	0.00	0.00	2.66	2.49	9.65	2.52	0.00	0.00	2.17	1.48	9.46
NRTN	2.78	5.23	4.42	1.28	1.41	3.61	2.52	4.49	4.78	1.91	1.91	3.94
KDM6A	10.92	10.45	10.58	10.86	10.45	10.58	10.28	10.69	10.63	10.74	10.38	10.58
PSMD2	12.96	13.27	13.35	12.89	13.06	13.09	13.55	13.34	13.34	12.85	13.23	13.19
CALML5	0.00	0.00	0.00	0.00	0.58	1.91	0.00	0.00	0.00	0.00	0.00	1.06
HES5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G4B	6.76	6.88	7.08	6.56	6.85	6.60	7.10	7.45	7.27	7.55	7.04	7.94
NAA10	10.24	10.80	10.93	9.72	10.14	10.50	10.98	10.87	10.90	9.57	10.28	10.62
LUM	0.93	0.00	1.24	4.59	5.68	0.00	2.01	0.00	0.00	6.57	6.00	0.00
DCDC2	4.33	4.44	3.84	3.94	3.26	5.00	4.29	4.56	3.49	3.65	4.08	4.90
MFSD4B	2.56	1.48	1.24	4.71	2.49	0.00	0.00	0.00	1.24	4.37	1.91	0.00
NOD2	6.23	5.17	5.93	5.00	5.90	9.34	4.69	5.61	5.89	4.98	5.77	8.46
PIK3IP1	10.25	8.34	8.51	10.24	8.97	9.34	8.05	8.60	8.52	9.82	8.23	9.46
AKT3	10.63	10.13	10.17	10.90	10.81	8.93	9.68	10.18	10.19	10.72	10.12	9.43
SEPT14	1.51	0.00	0.00	1.28	0.00	0.42	0.00	0.00	1.24	0.58	1.01	0.33
FBXO32	9.87	7.72	7.78	10.67	9.44	12.77	7.59	7.72	7.73	10.38	8.76	12.14
SDF4	12.37	11.99	12.00	12.39	12.25	11.45	12.01	12.03	12.02	12.29	12.19	11.42
CSPP1	10.96	10.56	10.63	10.92	10.69	10.66	10.51	10.94	10.75	11.00	10.60	10.56
AVL9	10.49	9.87	9.90	11.18	10.35	11.25	9.72	9.98	9.95	11.03	10.12	11.26
BICC1	12.73	12.51	12.68	13.53	13.05	4.02	11.96	12.48	12.35	13.34	12.80	3.43
IFI30	9.31	9.67	9.55	9.92	9.80	9.90	9.65	9.51	9.66	9.95	10.09	9.49
ELAC1	8.90	8.74	8.95	9.02	9.06	9.67	9.08	8.98	8.99	9.04	8.99	9.53
RDH8	1.98	2.25	1.24	1.69	3.12	0.00	2.52	1.24	2.32	1.59	3.34	0.00
TSHB	3.87	3.25	3.96	3.57	3.65	4.10	4.16	3.67	3.65	3.65	3.34	3.10
USP42	9.54	9.46	9.54	10.55	11.62	10.54	9.67	9.52	9.61	10.95	11.24	10.33
ZNF12	9.30	9.22	9.22	9.66	9.34	10.34	9.21	9.29	9.12	9.84	9.22	10.22
SAMD7	0.00	0.00	0.00	1.28	0.58	1.91	1.41	1.91	1.24	1.24	1.48	1.80
ELOF1	10.00	10.24	10.30	10.04	10.08	10.40	10.56	10.24	10.36	10.00	10.20	10.26
CRAT	9.84	9.88	9.97	9.82	9.72	9.68	9.75	9.76	9.80	9.88	9.54	9.76
SATL1	1.98	1.48	1.91	0.00	0.58	1.11	2.52	0.00	2.32	0.00	0.00	1.80
CPA5	0.00	0.00	0.00	0.00	0.00	2.17	0.00	0.00	0.00	0.00	0.00	0.33
LTV1	9.54	10.29	10.15	9.25	9.41	11.33	10.41	9.79	9.89	9.19	9.56	11.26
TAF2	11.58	11.49	11.53	11.33	11.28	11.11	11.53	11.66	11.62	11.65	11.54	11.21
PHYKPL	9.32	9.42	9.52	9.26	9.31	9.68	9.73	9.42	9.40	9.29	9.46	9.60
ZNF541	1.98	2.25	1.24	0.58	1.41	2.17	0.00	0.00	0.00	0.58	1.91	2.54
SGCB	8.95	8.90	8.83	9.43	8.99	9.17	8.29	8.50	8.55	9.21	8.90	9.02
PLA2G1B	0.00	1.48	0.00	0.00	0.00	0.00	1.41	0.00	1.24	0.00	0.00	0.33
WIPF3	0.93	0.00	0.00	0.58	0.58	1.48	1.41	1.24	1.91	0.00	1.01	1.41
CLCN6	10.28	10.58	10.40	10.95	10.50	9.08	10.29	10.33	10.37	10.90	10.53	8.59
SEMA4D	5.48	5.95	5.73	6.01	6.03	10.25	5.45	6.17	5.89	5.69	5.68	10.42
M6PR	12.52	12.60	12.51	12.65	12.71	12.62	12.79	12.56	12.53	12.58	12.66	12.74
SLC6A5	3.15	3.25	3.55	4.01	3.26	4.60	3.10	4.14	4.30	4.37	4.16	5.34
LRRN3	4.18	4.62	4.58	4.41	5.65	1.48	5.57	4.14	4.30	3.20	5.52	0.33
ITIH6	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRR1	6.58	8.35	8.21	3.49	6.61	2.80	8.31	8.19	8.04	3.44	7.47	2.97
NBEAL1	11.43	10.52	10.68	11.61	11.29	11.66	10.59	10.99	10.88	11.72	10.94	11.36
PLPP6	8.53	8.61	8.52	8.92	8.49	10.15	8.48	8.42	8.49	8.78	8.55	9.94
GOLGA4	11.97	11.52	11.55	11.83	11.60	12.79	11.60	11.66	11.66	11.92	11.50	12.78
MCM9	8.05	8.27	8.22	7.42	8.13	8.83	8.37	8.28	8.17	7.58	8.37	8.47
PNO1	9.84	10.94	10.73	9.40	9.72	10.75	11.23	10.61	10.62	9.35	9.97	10.77
COX17	9.82	9.67	9.60	9.84	9.90	10.07	10.00	9.88	9.73	9.94	9.79	10.19
SP110	2.56	3.49	3.18	4.16	4.85	5.42	2.52	2.59	1.91	4.41	4.92	5.28
PPP2R5A	12.46	12.33	12.28	12.31	12.13	12.56	12.07	12.28	12.24	12.38	12.24	12.24
USP24	11.88	11.94	11.97	11.73	11.64	12.21	12.10	11.99	12.00	11.85	11.73	11.97
NKAP	9.14	9.53	9.54	9.21	9.12	9.45	9.41	9.56	9.52	9.18	9.29	9.60
S100PBP	11.25	10.79	10.80	11.24	11.02	9.95	10.64	11.04	10.87	11.31	11.00	10.08
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COG6	10.10	9.96	9.98	10.03	9.98	9.80	9.79	10.04	9.93	10.06	9.96	10.09
NRDC	12.45	12.41	12.38	12.12	12.13	12.03	12.38	12.49	12.44	12.09	12.20	12.23
ALKBH5	11.97	12.17	12.11	11.96	11.98	12.13	12.03	12.07	12.12	12.14	12.02	11.94
DHX40	11.65	11.08	11.20	11.64	11.17	10.89	10.86	11.25	11.11	11.47	11.06	10.86
UEVLD	9.97	10.07	10.10	9.34	9.78	9.89	10.05	10.24	10.06	9.21	9.95	10.00
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PROM1	5.77	5.57	5.78	7.44	6.90	10.24	6.11	5.81	5.96	6.54	6.40	10.26
CCDC12	9.10	9.32	9.29	9.03	9.14	9.65	9.31	8.97	9.05	8.88	9.02	9.80
ABTB1	9.91	8.39	8.61	10.54	9.62	9.72	8.04	8.70	8.71	10.52	9.28	9.73
CCSER1	6.11	6.30	6.43	5.59	5.49	9.50	7.09	6.68	6.71	5.13	5.27	9.53
C2CD4C	3.55	2.97	2.96	3.49	1.98	3.12	2.52	3.80	4.12	4.01	2.89	3.10
SNX31	0.00	0.00	0.00	1.28	1.98	1.48	0.00	0.00	0.00	1.24	2.49	1.41
VKORC1L1	10.32	10.72	10.58	10.43	10.67	11.47	10.89	10.43	10.45	10.47	10.70	11.37
MTA2	13.16	13.05	13.15	13.01	12.70	12.97	13.08	13.13	13.11	12.95	12.67	13.04
BTBD6	8.44	8.43	8.44	8.57	8.47	9.23	8.55	8.76	8.79	8.70	8.58	8.65
GOLIM4	11.23	11.28	11.22	10.75	11.40	13.55	11.66	11.16	11.22	10.85	11.14	13.65
RASGEF1A	5.34	5.23	3.84	5.70	4.06	6.85	3.88	4.03	4.96	6.10	4.71	5.65
NYAP2	2.78	0.00	2.69	2.49	1.98	2.80	3.35	3.04	3.10	1.59	3.04	2.54
MMP17	4.84	6.23	5.65	5.06	5.32	4.39	5.68	6.09	5.66	4.68	5.70	4.61
SMIM1	9.77	8.59	8.73	9.71	9.06	4.02	8.72	8.67	8.65	9.40	8.64	5.24
ST8SIA2	0.00	0.00	0.00	1.69	1.41	0.00	0.00	0.00	0.00	1.59	0.00	0.00
CP	16.29	15.41	15.16	16.38	15.81	12.51	14.41	14.97	14.95	16.34	15.85	12.42
HIST1H2BD	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00
ADSS	12.04	12.46	12.37	11.21	11.78	11.77	12.56	12.51	12.46	11.10	12.03	12.25
MLYCD	8.32	8.52	8.19	8.62	8.30	8.80	8.53	8.22	8.30	8.78	8.29	9.05
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA1D	6.04	7.93	7.69	6.66	7.23	0.00	7.43	6.90	7.03	5.98	6.71	2.28
XK	7.07	7.71	7.83	6.79	7.02	9.10	8.12	7.54	7.50	6.10	7.33	8.97
KIAA1191	11.39	11.48	11.54	11.29	11.48	11.74	11.56	11.54	11.48	11.50	11.32	11.75
OLA1	11.14	11.53	11.52	10.27	10.83	11.07	11.79	11.42	11.40	10.22	10.89	11.39
HIRA	10.88	11.21	11.14	10.73	10.84	11.20	11.06	11.11	11.06	10.79	10.85	11.24
SPATA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR137	9.55	9.26	9.45	9.68	9.70	10.15	9.48	9.66	9.67	10.01	9.64	10.06
ICK	10.27	10.53	10.33	10.85	10.28	10.40	9.96	10.15	10.12	10.84	10.35	10.21
RIMS3	1.51	1.48	1.24	2.49	2.27	2.63	0.00	2.27	0.00	1.24	1.48	2.54
TREML2	0.93	1.48	1.24	1.98	1.71	1.91	0.00	1.24	1.24	0.58	0.00	1.06
AK6	11.92	12.15	12.26	11.69	11.89	11.05	12.42	12.27	12.25	11.56	11.95	11.27
MUC13	2.56	4.34	3.38	3.78	2.64	3.70	2.52	3.67	2.89	3.08	3.20	3.53
TMEM87A	10.35	10.09	10.12	10.46	10.16	10.90	9.97	10.22	10.12	10.41	10.23	10.91
C17orf64	2.28	2.25	0.00	0.00	0.00	1.48	0.00	0.00	1.91	1.24	1.48	2.28
ARHGAP30	3.94	2.97	4.08	4.50	4.06	4.73	3.74	4.41	4.92	4.59	4.22	5.06
FETUB	4.58	5.75	5.35	6.03	5.59	4.60	5.57	5.34	5.24	6.50	6.70	4.67
CALR	15.81	15.68	15.70	14.61	15.24	13.51	16.16	15.70	15.90	14.54	15.32	13.32
HCST	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00
ATP5PF	11.53	11.54	11.52	11.65	11.71	11.07	11.46	11.55	11.58	11.48	11.74	11.27
CEACAM16	4.40	2.64	2.36	2.66	3.12	1.48	1.41	2.27	1.24	3.38	2.49	3.10
COL26A1	6.45	6.16	6.96	7.32	6.59	7.76	6.23	6.82	6.97	7.38	6.97	7.77
CERKL	3.15	1.48	1.91	3.35	1.98	1.48	1.41	1.24	0.00	2.36	2.49	1.06
PHF11	6.61	6.33	6.68	6.90	7.05	6.89	6.92	6.93	6.47	6.82	6.83	6.94
