gene	GSM1592341	GSM1592342	GSM1592343	GSM1592344	GSM1592345	GSM1592346	GSM1592347	GSM1592348	GSM1592349	GSM1592350	GSM1592351
CRK	12.36	12.39	12.39	12.47	12.54	12.43	12.48	12.47	12.54	12.44	12.30
CA4	0.45	0.64	0.00	0.00	0.00	0.00	0.83	0.00	1.45	0.73	0.64
RNF115	9.68	9.72	9.56	9.54	9.66	9.87	9.58	9.52	9.59	10.23	10.49
MAST2	11.33	11.14	11.45	11.29	11.32	10.93	11.29	11.26	11.44	11.45	11.43
PCDHAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
C19orf66	6.97	6.58	6.93	7.79	6.89	7.33	7.19	7.11	7.41	8.47	8.30
CSPG5	3.86	3.76	3.83	3.86	4.11	3.77	4.42	4.37	4.63	5.54	5.64
PRSS54	0.00	0.00	0.81	0.83	0.00	0.00	0.00	0.00	0.00	0.73	0.64
CBX2	8.32	8.29	8.49	8.33	8.17	8.63	8.31	8.27	8.46	8.75	9.02
WSB1	11.03	10.97	11.17	11.65	11.05	11.05	11.05	10.97	11.18	10.44	11.30
ATIC	11.53	11.61	11.84	12.02	11.89	11.95	11.92	11.98	11.98	12.75	12.70
HIST1H4J	1.27	0.89	1.36	0.00	0.78	0.00	1.64	0.45	0.89	0.73	3.83
SLC9A9	2.84	3.79	2.74	2.16	3.13	3.29	2.83	3.26	2.86	7.75	7.06
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
MAN2C1	10.36	10.26	10.56	10.54	10.31	10.48	10.42	10.42	10.49	9.84	10.09
CTC1	10.66	10.56	10.94	10.86	10.96	10.80	11.02	10.94	11.06	10.08	10.25
BPIFA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
PPP1R32	0.45	0.89	1.36	2.72	1.60	2.79	1.36	2.05	1.83	4.52	5.28
CPLX1	2.09	1.62	2.31	4.24	1.86	0.00	1.64	0.89	1.83	0.73	0.64
TAGAP	3.81	2.52	3.83	3.57	3.32	4.13	3.43	3.31	4.06	7.79	7.90
VTN	1.52	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
SLC17A9	4.88	4.75	5.45	5.85	4.99	5.33	4.92	5.36	5.32	6.00	7.56
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
CDK18	11.05	10.63	11.48	11.45	10.93	11.11	10.97	10.61	11.19	11.90	11.54
ABR	9.99	10.04	9.99	9.86	9.82	9.73	9.80	9.88	9.94	11.70	11.09
OSBPL3	12.41	12.09	12.37	12.75	12.43	11.61	12.42	12.02	12.45	11.52	11.13
SLC28A2	1.27	1.83	1.36	1.36	0.00	1.64	0.00	0.89	0.89	0.73	2.98
MRVI1	6.37	5.99	7.36	4.19	5.73	4.63	5.51	5.45	6.27	6.21	5.28
PRSS36	5.87	5.58	5.91	6.32	6.47	6.11	6.67	6.51	6.64	6.77	6.38
ADORA1	6.50	6.79	4.89	5.09	5.86	5.30	5.54	5.24	4.43	0.73	0.64
LHFPL2	10.01	10.12	9.81	9.27	9.87	8.64	9.99	9.71	9.78	9.82	9.29
ZNF444	8.69	8.85	9.02	8.96	8.56	8.73	8.72	8.78	8.70	8.62	8.53
CCNI	11.73	11.91	11.56	11.60	11.40	11.77	11.38	11.51	11.44	11.57	11.24
SEC24C	12.22	12.25	12.17	12.09	12.18	12.02	12.19	12.22	12.22	11.48	11.46
DENND6B	7.03	7.34	8.04	8.18	7.19	7.96	7.21	7.42	7.94	8.14	8.74
OR5K2	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.73	0.64
MPG	8.02	7.94	8.16	8.52	8.62	8.50	8.76	8.76	8.49	9.54	9.05
RPH3A	4.67	5.12	4.77	4.19	4.71	0.00	4.28	5.24	4.37	0.73	4.78
NCCRP1	2.47	1.83	1.64	2.86	3.77	2.24	2.41	2.74	2.13	0.73	0.64
KLHDC8B	6.64	6.81	7.19	7.32	5.35	6.92	5.43	5.63	5.70	7.00	6.86
ADIPOQ	0.45	0.64	0.00	0.83	0.78	0.00	0.83	0.45	0.00	4.01	0.64
CSMD2	2.69	2.19	2.52	2.72	1.60	2.24	1.64	1.86	0.89	4.01	2.98
DNAH17	4.23	3.83	4.52	4.63	4.05	4.88	4.48	4.13	4.52	6.47	6.46
ZNHIT1	9.38	9.39	9.50	9.45	9.31	9.49	9.30	9.33	9.37	9.19	9.25
MT-ND2	14.63	14.73	14.05	14.70	14.44	14.27	14.33	14.62	13.96	14.17	14.62
MPP3	3.04	2.86	3.15	3.63	2.89	2.24	2.41	1.68	3.25	4.52	5.09
CELA2A	0.89	0.89	0.81	0.83	0.78	1.64	1.36	0.00	1.83	0.73	3.83
XIRP2	3.81	3.62	2.52	3.99	4.24	0.00	3.98	4.68	4.23	3.14	0.64
RNF6	11.03	10.89	11.02	11.25	10.99	11.12	10.93	10.96	11.04	10.55	10.55
ADRB2	7.02	5.73	6.95	6.77	7.27	6.63	7.06	6.03	7.16	7.48	7.12
JAM3	7.24	8.06	6.71	5.54	6.76	4.63	6.93	7.48	6.04	4.01	5.28
GNPNAT1	10.61	10.66	10.26	10.67	10.42	10.06	10.32	10.20	10.05	9.76	9.80
ZMIZ1	12.55	12.51	12.01	11.73	12.18	11.67	12.04	12.35	11.80	11.18	11.29
FKBP14	9.23	9.58	8.65	7.17	8.98	6.46	8.84	9.17	8.47	7.89	7.48
NETO2	8.32	8.61	8.05	8.36	9.34	11.01	9.23	9.36	8.70	9.22	8.30
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
DISP2	4.90	5.64	6.02	5.27	5.12	10.29	5.24	5.60	6.32	0.73	7.22
SAP30L	8.91	8.78	8.82	8.91	8.68	8.67	8.63	8.75	8.74	9.73	9.60
SLC1A2	5.38	5.16	3.79	4.42	4.36	3.29	3.68	4.54	3.81	4.01	3.83
LRWD1	9.04	9.09	9.38	9.42	9.59	9.64	9.67	9.78	9.82	9.56	10.10
AGMAT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	2.98
RTN4RL2	6.71	6.80	7.11	7.03	6.41	6.46	6.60	7.12	5.99	7.51	5.28
PLEKHA2	11.81	11.89	12.14	12.25	11.93	12.19	11.85	12.00	12.25	10.36	10.01
OPRL1	1.86	1.93	0.00	1.36	2.13	1.64	1.36	2.14	0.89	3.14	2.98
FABP12	0.00	1.36	0.00	0.00	1.60	0.00	0.83	0.00	0.00	0.73	0.64
KRTCAP2	10.64	10.68	10.54	10.55	10.74	10.59	10.84	10.77	10.57	10.44	10.65
TMEM126B	8.63	8.66	8.61	8.41	8.40	8.61	8.41	8.45	8.43	8.53	8.74
CALHM2	5.81	5.91	5.83	5.41	5.26	3.91	5.27	5.73	5.63	0.73	3.83
ACTL7B	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
HSP90AB1	15.81	15.81	16.00	15.91	15.94	16.05	15.94	15.81	16.05	16.12	17.07
FGG	3.93	4.68	0.81	1.88	4.39	0.00	4.05	5.41	1.83	0.73	0.64
CYP24A1	2.16	1.62	0.81	0.00	3.03	0.00	1.88	2.05	1.83	0.73	0.64
TM9SF1	11.24	11.38	11.15	11.05	11.17	11.52	11.20	11.32	11.05	11.31	10.96
MAP2K1	12.28	12.31	11.96	12.25	11.92	12.10	11.94	12.01	11.74	11.46	11.64
TLR9	1.27	0.64	0.81	0.00	0.00	3.04	0.00	0.00	0.00	0.73	0.64
GPR65	1.27	0.64	0.00	1.36	0.00	1.64	1.36	0.00	0.00	0.73	0.64
CPA2	0.00	0.89	1.36	2.72	2.13	0.00	1.64	2.05	1.45	0.73	2.98
CHD1L	8.82	8.72	8.81	8.90	8.96	9.38	9.09	8.95	8.94	9.98	10.03
MYLPF	4.46	4.66	5.83	6.39	4.88	6.54	5.11	4.65	5.43	6.51	5.64
DYRK2	8.81	8.71	8.74	8.42	8.23	8.83	8.22	8.14	8.44	9.09	8.97
CCNG2	9.78	9.90	9.93	9.71	9.61	9.63	9.65	9.78	9.86	9.83	9.50
DLL1	5.95	5.91	5.92	5.73	5.54	6.47	5.80	5.84	6.37	8.28	9.22
HSPA4	13.03	13.23	12.99	13.15	13.17	12.97	13.12	13.19	13.06	13.15	13.60
ZBTB26	8.06	8.05	8.26	8.19	8.22	7.70	8.10	7.89	8.38	8.37	8.62
OR5M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
CACYBP	10.92	10.90	11.06	11.14	10.96	11.42	10.99	10.90	11.11	11.88	12.44
GEMIN2	6.99	7.02	7.05	7.56	7.28	8.06	7.36	7.41	7.22	8.57	8.70
FUT1	4.92	4.68	4.29	5.17	4.11	6.08	4.05	4.69	4.71	3.14	0.64
SV2B	1.27	1.83	1.36	1.64	1.21	0.00	1.64	1.45	1.45	3.14	0.64
ST6GAL1	11.08	11.56	11.00	10.96	11.08	10.27	11.04	11.53	11.30	10.22	10.40
KCNQ1	7.12	6.72	6.55	7.40	5.79	6.68	6.16	5.49	7.25	5.16	6.51
LYG2	0.00	0.89	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
BANF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
FAM149B1	9.44	9.27	9.43	9.42	9.57	9.29	9.56	9.44	9.60	9.10	8.88
GABBR2	2.09	0.00	2.13	1.64	3.24	0.00	3.17	3.04	2.69	3.14	0.64
LENG9	6.32	6.29	6.71	6.61	6.65	7.03	6.35	6.41	6.62	7.92	7.80
HMGCL	8.42	8.72	8.44	8.50	8.74	8.53	8.80	8.84	8.79	9.23	9.36
CD27	2.47	0.64	3.09	1.88	1.60	2.24	1.88	1.86	1.83	3.14	3.83
KRTAP1-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
TAPBP	11.65	11.64	11.59	11.36	11.04	11.75	11.12	10.99	11.23	11.69	10.22
MKLN1	10.64	10.61	10.68	10.68	10.66	10.70	10.58	10.52	10.71	11.05	11.19
MAP3K3	10.33	10.30	10.24	10.33	10.14	10.13	10.08	10.23	10.16	10.40	10.29
PLEKHM1	9.72	9.85	9.80	9.55	9.58	9.45	9.59	9.62	9.63	10.16	10.08
RAI14	10.84	11.01	10.91	10.85	10.98	11.76	11.00	11.14	11.26	11.57	11.82
IRX3	5.79	6.94	5.92	6.61	6.74	7.25	7.13	7.38	6.62	9.26	8.64
OR4D6	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.73	0.64
CNPY2	10.54	10.72	10.38	10.32	10.39	10.48	10.52	10.56	10.32	10.46	10.23
OR5B21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
TTC9C	10.17	10.11	10.36	10.25	10.34	10.43	10.33	10.11	10.57	10.75	10.97
SKA2	9.29	9.14	9.32	9.09	9.53	10.10	9.48	9.23	9.57	10.37	10.50
SPG7	11.36	11.06	11.45	11.39	11.15	11.59	11.25	11.13	11.35	11.25	10.88
AGMO	2.09	2.19	5.12	2.41	0.78	4.03	2.41	2.05	2.32	7.37	6.46
CALML3	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.45	0.00	0.73	0.64
TMEM136	4.58	5.12	4.41	4.19	4.39	5.09	3.98	4.69	3.94	6.59	6.62
NUCKS1	11.56	11.51	11.62	11.58	11.87	12.24	11.86	11.77	11.78	12.24	12.59
SLC25A13	9.47	9.30	9.81	9.86	9.28	10.07	9.20	9.08	9.67	9.99	10.44
OLFML1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
ANKRD29	4.58	4.75	5.07	5.15	4.36	5.91	4.69	4.05	4.68	0.73	0.64
ZNF414	7.91	8.05	8.11	8.48	7.63	8.47	7.99	8.00	7.98	9.13	9.23
PSMB9	5.43	5.34	5.43	5.80	6.33	6.78	6.51	6.03	5.39	7.27	5.28
GNA11	11.70	11.68	11.53	11.51	11.77	11.43	11.83	11.80	11.51	12.10	11.54
LDHB	10.97	10.77	10.49	10.22	10.43	8.09	10.47	10.31	10.26	3.14	5.28
MLPH	9.26	8.98	9.45	9.29	9.06	11.01	9.21	9.53	9.58	12.21	12.44
UBA3	11.13	11.13	11.11	11.37	11.15	11.35	11.22	11.13	11.15	11.21	11.31
TGFB1I1	9.08	9.44	8.63	6.88	8.32	4.70	8.30	8.87	7.96	5.16	5.64
SPECC1	11.25	11.19	11.55	11.47	10.80	11.35	10.82	10.67	11.05	7.71	11.00
POU4F1	4.53	4.43	4.41	4.42	5.22	3.29	5.35	5.26	5.39	6.08	5.89
CNPPD1	10.43	10.45	10.27	10.24	10.36	10.34	10.34	10.41	10.25	10.77	10.64
UBE2D4	0.00	0.89	0.00	0.00	0.78	0.00	0.00	0.45	0.00	0.73	2.98
PLA2G2D	2.75	3.11	1.36	3.24	2.79	2.24	1.88	2.98	3.14	4.88	3.83
NCDN	10.38	10.48	10.26	10.32	10.33	9.64	10.35	10.36	10.15	10.19	10.16
ARPC2	13.00	12.91	13.00	13.21	13.16	13.25	13.12	13.01	13.09	13.91	13.53
NCAPD3	9.41	9.50	9.47	9.61	10.03	10.25	9.92	9.92	9.93	11.15	11.13
UNKL	8.05	8.17	8.31	8.60	8.27	8.18	8.20	8.34	8.21	8.29	8.63
ITGA3	14.88	14.56	15.37	15.70	15.57	14.90	15.48	15.35	15.57	10.82	12.43
PSMB6	11.43	11.50	11.37	11.48	11.48	11.45	11.53	11.57	11.38	11.79	11.95
CAPN13	1.52	1.83	1.86	0.83	0.78	4.03	0.83	1.21	0.89	0.73	0.64
USP46	11.06	10.76	11.20	11.45	11.10	11.27	11.09	10.74	11.14	10.00	10.10
ATAT1	8.36	8.21	8.83	8.80	8.22	8.16	8.23	8.32	8.62	7.27	7.67
GYG1	10.16	9.97	10.24	10.11	10.27	10.19	10.33	10.06	10.26	10.38	10.30
HAPLN2	1.68	1.36	0.81	1.36	0.78	0.00	0.83	0.45	0.89	0.73	0.64
CATSPERG	3.43	3.03	4.01	3.43	2.59	4.38	3.34	3.62	3.94	5.39	5.77
UFL1	9.52	9.57	9.47	9.40	9.59	9.46	9.44	9.44	9.41	9.07	9.06
C4orf36	1.68	2.19	2.98	3.43	3.03	3.55	2.98	2.98	3.81	0.73	0.64
TAF7	6.58	6.92	6.60	6.96	6.65	7.00	6.74	6.55	6.87	7.45	7.58
SNRNP48	8.63	8.71	9.14	8.96	9.08	9.41	8.97	9.01	9.34	8.90	9.49
SEMA6A	6.39	6.38	5.96	6.37	6.78	5.36	6.50	6.89	6.13	3.14	3.83
HIGD1C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
SLC25A30	9.61	9.83	10.16	10.14	9.77	10.66	9.62	9.83	10.01	9.50	9.35
OR10V1	0.00	0.64	1.36	0.83	1.21	0.00	2.13	0.89	0.00	0.73	0.64
FAM174A	9.72	9.56	9.41	9.53	9.20	9.44	9.29	9.31	9.15	8.77	8.58
YTHDC1	10.66	10.79	10.78	10.79	10.85	10.97	10.77	10.86	10.87	10.77	11.10
MRPL35	8.73	8.79	9.04	9.11	8.99	9.09	8.98	8.98	9.03	9.76	10.10
MTMR9	10.08	10.09	10.06	10.22	10.16	9.95	10.16	10.06	10.11	10.12	10.00
FBXL7	3.86	4.25	4.13	3.11	3.90	3.04	3.61	4.24	4.52	0.73	0.64
LDLRAD3	7.97	8.42	7.34	7.43	7.17	6.64	7.25	7.72	7.00	6.08	7.58
PAK4	10.65	10.64	10.83	10.68	10.52	11.14	10.59	10.57	10.76	10.35	10.38
CFAP410	8.48	8.49	8.30	8.31	8.13	7.98	8.31	8.17	8.10	9.87	8.91
TCTEX1D4	2.09	0.00	1.86	2.86	0.00	3.29	1.64	0.45	2.13	3.14	0.64
MSANTD3	8.45	8.53	8.68	9.11	8.42	8.45	8.53	8.48	8.61	8.43	8.83
SMG5	11.21	11.25	11.35	11.46	11.33	11.41	11.32	11.36	11.27	11.81	12.10
HYAL3	4.50	4.17	3.67	4.91	4.71	3.91	4.69	4.23	4.68	4.88	4.40
CEP41	7.18	7.34	7.65	7.80	7.89	7.71	7.51	7.28	7.80	8.40	8.20
TMEM53	7.70	7.53	6.78	6.88	5.89	5.84	6.07	5.85	5.91	3.14	2.98
ZFAND3	11.57	11.67	11.39	11.55	11.22	11.08	11.28	11.30	11.15	10.22	10.27
CDK19	9.72	9.60	10.00	10.00	9.80	9.93	9.76	9.66	9.95	10.82	10.54
HOOK3	10.44	10.56	10.44	10.28	10.13	10.30	10.06	10.20	10.37	10.72	10.65
SGCG	0.00	0.64	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.73	0.64
FIGN	3.17	3.03	2.31	2.86	2.89	4.79	2.41	3.26	2.32	3.14	4.40
ABHD16A	9.85	9.96	9.56	9.57	9.67	9.68	9.76	9.81	9.55	10.56	10.07
DNAJC14	11.33	11.27	11.22	11.26	11.23	11.06	11.25	11.09	11.16	10.83	10.18
SPRED1	10.50	10.78	10.33	10.39	10.60	10.66	10.55	10.78	10.45	10.93	10.80
SUN5	0.00	0.00	0.81	0.83	0.00	0.00	0.83	0.89	0.00	0.73	0.64
YIPF7	0.00	0.00	0.00	0.83	0.00	1.64	0.00	0.45	0.00	0.73	0.64
CDHR3	0.45	0.89	0.00	1.64	0.00	1.64	0.00	0.89	1.45	0.73	0.64
IRF2	9.23	9.10	9.58	9.56	9.65	9.68	9.50	9.42	9.78	10.09	9.71
IRF1	9.42	9.58	9.60	9.35	9.15	10.43	9.18	9.40	9.45	10.02	8.77
ADGRG1	10.55	10.47	11.01	10.03	9.55	9.88	9.57	9.76	9.61	8.97	8.15
OR10H3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
PRR16	5.31	6.92	5.12	3.63	4.43	5.57	4.10	5.34	4.28	0.73	2.98
MED29	9.43	9.32	9.25	9.27	9.49	9.21	9.52	9.45	9.15	9.06	9.19
ACTL10	0.89	0.89	0.81	0.00	0.78	0.00	0.83	0.89	0.89	3.14	2.98
TMEM248	11.44	11.50	11.38	11.56	11.35	11.43	11.39	11.34	11.20	10.58	10.63
MAEL	0.00	0.64	0.00	1.36	0.00	0.00	0.00	1.21	0.00	0.73	0.64
G0S2	4.92	5.23	3.79	5.45	4.68	5.30	4.69	4.63	4.37	0.73	0.64
SLC37A1	8.85	8.49	9.10	8.56	8.45	8.65	8.67	8.43	8.90	9.10	8.91
KLHL7	9.23	9.38	9.18	9.01	9.29	9.27	9.17	9.18	9.21	9.24	9.22
SMC1B	0.45	0.64	1.36	1.64	2.59	1.64	3.09	2.41	1.45	0.73	0.64
TCEA2	4.75	5.31	5.43	5.92	5.35	6.43	5.02	5.66	5.70	7.49	7.29
CNTROB	7.88	8.10	8.08	8.21	8.44	8.34	8.54	8.42	8.50	9.02	9.25
MSR1	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
SEPT9	12.27	12.62	12.05	12.12	12.28	11.67	12.29	12.55	12.17	12.36	11.86
MRS2	8.97	8.70	8.94	8.86	9.14	9.00	8.89	8.83	9.09	8.80	9.01
RET	9.23	9.36	9.42	9.88	7.93	6.90	7.89	8.28	8.55	4.52	5.28
KRTAP9-1	0.00	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
DSC3	4.13	3.62	6.63	4.05	5.24	1.64	5.41	4.46	5.39	0.73	0.64
WBP1L	12.26	12.35	12.02	12.03	11.94	12.11	12.00	12.06	11.84	11.59	11.19
BAG5	9.53	9.52	9.39	9.58	9.55	9.76	9.68	9.77	9.37	9.83	9.61
DERA	9.33	9.10	9.29	9.61	9.64	9.69	9.67	9.59	9.69	9.60	9.55
PODXL2	6.00	6.32	4.69	4.19	5.84	4.88	6.22	6.32	4.84	4.01	2.98
CD38	7.75	7.84	7.74	8.51	6.53	8.20	6.29	6.64	6.99	6.83	8.53
G3BP1	12.52	12.54	12.64	12.70	12.74	12.88	12.72	12.67	12.72	13.11	13.40
PLPP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	2.98
TMED7	11.87	11.96	11.76	11.86	11.93	12.14	11.87	11.88	11.80	11.68	11.67
SGPP2	5.87	6.01	5.41	4.63	4.56	4.54	4.75	4.37	4.37	5.54	6.46
EIF1B	9.20	9.26	9.05	8.92	9.19	9.08	9.31	9.15	9.27	9.92	9.94
GDI1	11.86	11.93	11.85	11.94	11.69	11.46	11.72	11.71	11.60	10.67	10.46
HAVCR2	5.35	4.96	5.85	6.71	5.95	5.73	5.61	5.52	6.93	0.73	9.21
C14orf119	9.97	10.06	9.83	9.93	9.98	9.80	10.08	10.14	9.82	9.89	9.81
RNF25	9.30	9.35	9.06	9.30	9.04	9.01	9.18	9.18	9.02	8.85	8.89
DENND5A	11.46	11.53	11.24	11.15	11.46	11.28	11.39	11.40	11.20	10.96	10.55
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
COPS4	10.13	10.22	10.20	10.26	10.37	10.46	10.39	10.41	10.40	10.60	10.85
UVSSA	8.26	8.09	8.20	8.33	8.51	8.00	8.25	8.16	8.70	8.18	8.10
DBH	1.27	0.64	0.00	0.83	0.00	1.64	0.00	0.00	0.00	3.14	0.64
DOCK8	8.07	8.54	7.94	8.14	9.11	8.44	9.04	9.80	9.15	5.16	6.62
RIPPLY3	3.54	3.53	4.13	4.55	4.96	7.27	4.83	4.69	5.22	7.43	7.59
LAMA5	13.64	13.04	14.25	13.80	13.29	13.53	13.19	13.02	13.92	12.98	13.08
C16orf87	8.60	8.87	8.73	9.06	8.85	9.14	8.85	8.86	8.94	8.80	8.93
ANKLE2	9.91	9.98	9.98	10.02	10.08	10.10	9.81	9.87	10.02	9.93	10.07
OR51B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
SEC61A1	12.73	12.88	12.48	12.26	12.66	12.65	12.64	12.77	12.51	13.17	12.90
RPL13A	14.20	14.09	14.42	14.45	14.57	14.60	14.67	14.49	14.39	14.56	14.55
LARS2	16.26	16.45	16.60	16.45	16.45	17.07	15.81	16.35	16.77	16.77	16.17
MT-ND4	14.71	14.70	14.12	14.90	14.34	14.36	14.21	14.73	14.01	14.77	15.30
XRCC4	8.13	8.31	8.11	8.40	8.26	8.73	8.04	8.09	8.30	8.35	8.49
ARHGDIB	6.51	6.86	5.52	5.09	5.48	6.66	5.64	5.95	5.46	4.52	6.38
KCTD4	0.89	0.00	0.00	0.00	0.78	1.64	1.36	0.89	0.89	0.73	0.64
SENP5	10.73	10.59	10.79	10.73	10.73	10.26	10.65	10.37	10.76	10.32	10.17
C6orf203	8.34	8.23	8.23	8.43	7.99	8.34	8.25	8.24	8.21	8.15	8.51
UBASH3A	0.00	0.64	1.36	0.00	1.60	0.00	1.36	0.89	0.89	0.73	0.64
MEOX1	3.00	3.24	4.47	4.42	3.96	3.04	3.43	3.90	4.37	0.73	0.64
TACC3	9.93	9.60	10.27	9.92	10.47	11.39	10.50	10.11	10.66	11.49	11.76
KIAA1324L	4.50	4.68	4.80	4.99	4.28	6.70	4.23	4.29	4.23	3.14	0.64
LHX6	8.03	7.88	8.94	9.46	7.11	8.28	7.16	7.02	7.70	3.14	3.83
OSR2	3.43	2.98	1.36	1.64	3.03	0.00	3.43	3.15	1.45	5.69	6.14
VWDE	1.68	0.00	1.86	1.88	1.86	3.04	2.41	2.05	1.45	0.73	0.64
RFXAP	8.25	8.28	8.33	7.97	8.31	8.60	8.49	8.29	8.42	9.46	9.41
ANXA8	10.98	11.05	11.78	10.99	11.13	12.94	11.13	11.46	11.45	14.18	13.70
ECHS1	10.78	10.69	11.00	10.90	11.27	11.44	11.23	11.07	11.28	11.61	11.31
NPVF	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.73	0.64
OCA2	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	4.88	6.71
FAM57B	2.16	1.36	3.25	3.63	3.66	2.79	3.56	3.67	4.23	3.14	2.98
ZBTB38	12.03	11.97	11.90	12.07	11.45	11.26	11.43	11.54	11.73	9.75	9.59
LHX2	2.31	2.13	1.36	1.88	3.03	0.00	3.17	2.83	1.45	6.90	4.78
GPX2	12.42	12.24	12.51	12.04	11.64	12.60	11.76	11.97	11.75	5.92	6.71
SLC25A41	0.00	0.64	0.00	0.00	0.78	0.00	0.00	0.00	1.45	0.73	2.98
MINOS1	10.89	10.79	10.89	11.01	11.13	10.53	11.04	10.97	10.85	10.74	10.69
SLC4A7	10.26	10.24	10.49	10.67	10.24	11.09	10.02	10.30	10.52	11.12	10.67
RGP1	11.21	11.10	11.29	11.33	11.27	10.28	11.27	11.26	11.26	10.01	9.91
CATSPERB	0.89	0.00	0.00	0.83	0.78	0.00	0.83	0.00	0.00	3.14	0.64
SSTR5	0.00	0.89	0.81	0.83	0.78	0.00	0.83	0.45	0.00	0.73	0.64
SNRPD3	10.59	10.63	10.64	10.86	11.02	11.02	10.95	10.99	10.78	11.56	11.62
VPS37B	9.98	9.51	10.36	10.99	10.81	10.47	10.87	10.15	11.06	10.87	10.73
DCT	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.73	3.83
SORCS2	4.90	5.99	4.25	4.05	5.12	4.03	5.75	6.62	5.92	7.59	8.90
ADAMTS13	1.68	0.64	1.36	2.41	1.86	0.00	1.36	1.21	2.13	4.01	0.64
ACY1	7.39	7.04	8.06	8.75	8.38	8.09	8.42	8.29	8.55	8.90	8.82
WDR38	2.69	1.83	2.31	2.16	3.13	3.55	1.36	2.14	3.14	3.14	3.83
COCH	2.91	2.19	1.86	3.11	2.32	0.00	2.69	2.14	1.45	0.73	0.64
C15orf41	8.25	7.64	8.58	8.56	8.79	8.38	8.50	8.24	8.87	8.79	8.76
MET	12.53	12.17	12.93	12.77	12.71	13.23	12.63	12.50	12.93	10.01	10.93
FYCO1	10.10	10.09	10.08	9.79	9.69	9.77	9.65	9.57	9.88	9.43	10.05
FGD6	9.58	9.39	10.06	9.92	10.00	10.14	9.81	9.80	10.50	9.59	9.61
IREB2	11.52	11.53	11.39	11.42	11.67	11.52	11.44	11.54	11.45	11.29	11.52
PPP1R21	9.90	10.07	9.78	9.74	9.90	9.87	9.97	9.93	9.92	10.05	9.88
NAALADL1	3.17	3.03	3.90	4.38	3.66	5.24	3.79	4.05	3.94	7.11	7.08
SCN1A	0.89	2.13	1.36	0.83	0.00	1.64	1.36	0.45	0.89	3.14	3.83
FAM129A	12.01	11.80	11.17	11.13	11.50	10.59	11.46	11.20	11.34	12.94	12.33
SPG21	10.31	10.43	10.33	10.51	10.35	10.34	10.28	10.35	10.41	10.76	10.45
MYADML2	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.89	0.00	0.73	0.64
MEI1	0.45	0.00	0.00	0.83	0.78	1.64	0.00	0.00	0.89	0.73	0.64
ROPN1	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	3.14	0.64
ATP13A1	10.79	10.80	11.03	11.01	10.84	11.28	10.81	10.85	10.89	11.60	11.84
PSMD3	12.05	12.05	12.14	12.19	12.21	12.34	12.31	12.31	12.24	12.33	12.49
SLC45A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.89	0.73	0.64
ZNF598	11.04	11.04	11.24	11.22	11.15	11.02	11.17	11.19	11.27	11.03	11.18
DPP6	2.31	2.80	2.52	3.33	2.13	2.79	1.88	2.87	3.35	4.88	4.40
