gene	GSM1070765	GSM1070766	GSM1070767	GSM1070768	GSM1070769	GSM1070770	GSM1070771	GSM1070772	GSM1070773	GSM1070774	GSM1070775	GSM1070776	GSM1070777	GSM1070778	GSM1070779	GSM1070780	GSM1070781
C3orf33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.81	7.92	7.98	8.56
KMT2C	10.93	11.38	10.72	11.43	10.80	10.53	10.97	11.63	11.28	12.27	12.22	11.01	11.91	11.17	11.07	11.19	11.28
BCL2L2	11.38	11.05	11.65	11.11	11.34	11.09	11.45	10.89	11.47	11.12	11.08	10.37	10.71	11.14	11.07	11.67	11.47
CLCA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.24	5.91	0.00	0.90
MRPL35P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTATP6P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTCHD3P2	0.00	0.00	0.00	0.38	0.00	1.09	0.00	0.97	0.00	0.00	1.06	1.06	0.15	0.00	0.00	0.00	0.00
RPL5P23	1.06	3.10	4.01	4.13	2.98	3.02	4.40	3.38	3.95	3.93	5.02	3.56	3.88	0.00	0.00	0.00	0.00
SUN3	2.83	3.10	2.08	1.88	1.84	1.09	1.71	1.65	2.06	3.00	3.51	2.88	2.88	0.00	0.62	0.00	0.00
TMEM161B	7.69	7.69	8.00	7.79	7.90	7.59	8.12	7.51	7.67	10.38	10.38	10.93	10.89	8.95	8.85	8.98	9.18
GSTA12P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMA3	10.47	10.23	10.76	10.45	10.80	10.54	10.91	10.39	10.42	10.83	10.88	12.31	11.92	12.62	12.60	12.28	12.55
AMD1P1	0.00	0.00	0.89	1.65	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD11	12.19	11.46	12.03	11.58	12.20	11.70	12.05	11.53	11.76	13.02	13.02	13.32	13.27	12.28	12.54	11.85	11.97
DYNLT3P1	0.00	0.00	0.00	0.38	1.13	0.00	0.00	0.00	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAP18P2	1.06	0.00	0.00	0.38	1.13	1.09	0.00	0.97	0.00	1.13	0.00	0.00	0.15	0.00	0.00	0.00	0.00
TRBV5-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA7	6.85	7.53	7.58	7.30	7.08	7.80	7.22	7.50	7.47	7.91	7.90	8.17	8.42	7.48	7.79	7.10	7.89
LOXL2	16.68	16.59	15.98	16.98	16.55	16.12	15.91	16.26	17.82	14.03	14.03	15.20	13.83	14.30	15.74	15.32	15.97
ATG2A	11.03	10.97	11.37	10.74	11.33	11.41	11.05	11.14	11.03	11.50	11.45	10.11	10.50	10.58	10.64	10.43	10.42
ZNF730	4.74	2.89	4.01	2.88	4.52	3.45	4.95	2.66	3.95	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
PRR23B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV3OR16-11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNDBP1	10.99	10.76	10.98	10.97	11.12	10.85	10.63	10.80	11.15	10.07	10.07	9.79	10.13	9.90	10.15	9.83	10.37
UBQLN1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS11E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.40	0.00	0.00
TOMM70	11.58	11.05	11.48	11.50	11.72	11.36	11.89	11.54	11.02	12.30	12.31	12.46	12.36	12.47	12.51	12.18	12.27
TBL1XR1	11.70	11.78	11.84	12.16	11.80	11.26	12.34	12.56	11.51	11.82	11.82	12.19	11.99	11.40	11.34	11.20	11.33
NF1P6	0.00	0.00	0.89	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPST2	11.87	10.55	11.13	11.54	12.70	10.55	12.11	11.70	10.98	8.96	9.02	9.79	9.57	10.58	10.98	10.60	11.34
CKS1BP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00
RPS27P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GARNL3	2.83	2.89	3.70	3.54	5.65	4.96	5.43	5.23	2.77	7.87	7.64	7.34	7.31	8.02	8.94	8.47	10.05
NHP2	11.64	11.11	11.61	11.11	11.79	11.43	11.54	11.08	11.47	11.13	11.20	11.46	10.66	9.86	9.99	9.47	9.19
MECP2	11.57	11.98	11.50	11.76	11.43	11.43	11.28	11.84	11.81	11.77	11.76	11.31	11.44	11.12	11.24	11.02	11.21
TBC1D10C	2.51	4.36	2.08	3.12	1.84	2.88	1.06	4.13	0.00	6.41	6.32	5.48	6.82	3.52	3.73	3.80	2.96
OPRD1	3.76	4.75	4.36	4.41	3.76	4.11	4.40	4.45	3.95	6.68	6.64	6.43	6.39	0.50	0.62	0.00	1.73
RPS29P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5D15P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F62P	1.06	1.06	2.08	1.13	0.00	1.71	0.00	0.00	2.06	2.63	2.88	2.39	2.70	0.00	0.00	0.00	0.00
KRT223P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
BIRC6	12.17	12.49	12.10	12.48	12.06	11.85	12.23	12.57	12.24	12.87	12.76	11.85	12.55	13.43	13.25	13.22	13.07
SIRPD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PI4K2B	9.38	9.11	9.70	9.34	9.90	8.66	10.23	9.37	8.93	10.46	10.35	9.87	9.74	11.02	11.16	10.76	10.89
HINFP	8.63	8.99	8.77	8.71	8.48	8.95	8.59	8.82	8.92	10.02	10.01	9.76	10.28	8.30	8.12	8.33	8.24
WDR87	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.38	1.71	1.06	0.15	0.00	0.00	0.00	0.00
GPR53P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCYBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARPP19	11.96	11.54	11.81	12.04	12.49	11.74	12.58	12.27	11.65	11.97	11.94	11.84	11.70	11.59	11.55	11.53	11.56
FBF1	8.76	8.79	9.19	8.42	8.47	8.90	8.40	8.42	8.82	9.59	9.59	9.75	9.83	9.88	10.02	10.04	10.34
CLK2P1	0.00	0.00	0.89	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
TTBK2	9.47	9.95	9.78	9.99	9.00	9.38	9.51	9.99	9.73	9.98	9.94	9.51	10.25	10.58	10.45	10.60	10.67
YWHAQP7	0.00	1.06	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR66	8.51	8.89	8.25	9.83	6.68	7.21	8.63	8.71	9.24	7.57	7.48	7.39	7.65	8.39	8.04	7.84	7.68
HEATR3	9.73	9.44	9.58	9.47	10.18	9.37	9.99	9.54	9.41	11.18	11.25	11.31	10.66	11.36	11.40	11.01	11.21
TMEM125	1.06	1.69	0.00	0.00	1.13	1.09	0.00	0.00	2.06	0.00	0.00	0.00	0.00	4.01	3.52	2.93	3.30
RPS4XP12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NBL1	11.92	13.20	12.59	12.36	12.63	13.91	12.25	13.10	12.71	11.48	11.43	12.20	11.83	0.00	0.00	0.00	0.00
OR10Y1P	1.06	2.39	4.68	0.00	2.68	0.00	3.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5H7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD3E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PI4K2A	11.81	11.88	11.80	11.56	11.72	11.96	11.47	11.68	11.83	10.43	10.46	10.57	10.97	10.97	11.23	10.87	11.06
RPL35AP30	1.06	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM200B	9.13	8.53	9.02	9.29	9.21	8.33	9.67	9.22	8.68	9.17	9.07	9.15	8.76	0.00	0.00	0.00	0.00
HS2ST1	10.69	10.27	10.72	10.98	10.31	10.54	10.99	10.82	10.27	11.31	11.29	12.09	12.12	11.55	11.43	12.10	11.77
NFIL3	9.73	10.58	10.49	10.35	10.67	9.59	11.41	10.93	10.20	12.24	12.24	9.14	10.32	10.58	10.40	10.82	10.27
EXOGP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNNM3	9.35	9.73	9.49	9.59	9.39	9.85	9.17	9.77	9.83	9.58	9.50	11.08	10.16	9.58	9.78	9.67	9.99
CNRIP1	11.01	10.11	10.73	10.86	10.03	10.76	10.35	10.22	10.38	0.00	0.00	2.08	3.39	9.77	9.76	9.94	9.80
CASP6	8.23	7.86	8.16	7.81	8.23	8.79	8.22	7.55	8.23	8.02	7.98	8.93	8.58	9.19	9.52	9.25	10.05
IGLJ7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB9AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAV38-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MELTF	9.68	8.36	8.61	10.87	7.38	10.26	6.50	10.02	9.51	11.86	11.88	12.77	12.44	0.00	0.00	0.00	0.00
HTRA2	9.77	9.84	9.71	9.50	9.71	9.96	9.34	9.69	9.75	10.04	9.99	10.56	9.95	10.42	10.36	10.33	9.96
TM2D2	11.01	10.45	10.38	10.85	11.16	10.49	11.01	10.78	10.75	9.77	9.87	11.51	11.39	10.89	10.82	11.33	11.45
ARL13B	8.30	8.27	8.03	8.20	8.64	7.84	8.75	8.16	8.07	10.24	10.13	10.06	9.98	9.98	9.85	9.87	10.11
NPAP1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCSHP3	0.00	1.69	2.08	1.88	0.00	2.88	2.93	2.39	3.64	0.00	1.71	1.71	2.63	0.00	0.00	0.00	0.00
BORCS8	9.22	9.19	9.57	8.93	9.48	9.33	9.15	8.90	9.26	8.85	8.89	8.30	8.11	8.84	8.89	8.97	9.46
FTH1P12	5.92	6.59	7.10	6.17	5.29	5.55	6.58	6.64	6.87	6.04	6.05	4.82	3.96	0.00	0.00	0.00	0.00
RIOK2	9.63	9.15	9.22	9.51	9.95	9.42	9.71	9.49	9.09	10.70	10.62	10.80	10.66	0.00	0.00	0.00	0.00
SLC30A1	10.75	11.51	11.16	10.80	10.37	10.92	10.60	11.42	10.90	14.10	14.00	12.17	13.21	9.86	10.22	10.00	11.24
C9orf43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.73	3.73	2.93	4.45
CPLX4	0.00	0.00	0.00	1.13	2.34	0.00	1.06	0.97	0.00	0.00	0.00	0.00	0.15	0.50	0.00	0.00	0.00
OACYLP	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG4B	11.14	11.02	10.98	11.15	11.15	11.23	10.83	10.95	11.12	11.12	11.03	11.49	11.82	10.56	10.47	10.59	10.70
LSM8	9.38	9.13	9.05	9.32	9.47	9.21	9.89	9.34	9.31	10.63	10.71	11.45	11.42	9.97	9.75	9.59	9.62
HNRNPA0	12.55	12.70	12.61	12.80	12.51	12.92	12.56	12.67	12.62	12.01	12.00	12.39	12.41	12.38	12.24	12.19	12.22
RPL37AP1	2.83	1.06	0.89	2.10	2.34	1.71	2.10	0.00	2.77	1.54	1.71	2.88	0.15	0.00	0.00	0.00	0.00
PSMA2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FZD2	11.62	12.42	12.20	11.67	11.25	11.26	11.10	11.48	11.83	7.73	7.81	9.53	7.95	10.24	9.53	10.94	9.82
SLC17A9	10.53	8.70	8.81	10.15	11.16	10.47	10.41	9.10	10.89	11.37	11.40	11.48	10.58	4.78	5.01	5.10	4.81
FAM89B	10.15	10.84	10.35	10.57	10.81	11.22	10.09	10.80	10.77	9.19	9.15	9.85	10.05	9.79	9.73	10.02	9.62
TSSK6	5.10	5.40	4.93	5.51	4.67	5.88	3.87	5.23	5.65	7.67	7.63	6.66	7.10	2.96	3.85	3.80	3.30
IFT88	7.34	7.74	7.92	7.69	7.77	8.20	8.23	8.06	8.18	9.39	9.34	9.23	9.16	9.03	9.24	8.89	9.41
KLHL3	5.36	7.75	6.28	5.78	6.75	4.69	7.24	6.41	6.11	7.54	7.46	7.92	8.96	4.70	4.41	4.20	4.21
CTU1	8.10	8.09	8.41	7.95	8.39	8.21	7.36	7.93	8.47	7.77	7.82	7.74	7.53	7.82	7.96	7.94	7.96
RPL7P53	1.06	0.00	0.00	0.00	1.84	0.00	0.00	0.97	2.77	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC36A4	9.00	8.81	8.95	8.84	8.64	9.34	9.20	8.63	8.69	9.48	9.53	9.79	9.72	11.39	11.43	11.47	11.83
OR5D3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSM6	7.52	7.64	7.97	7.69	8.09	7.01	8.08	7.28	7.40	8.49	8.55	8.87	8.20	9.89	9.76	9.60	9.30
SLC20A1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARMCX3	11.38	11.69	11.36	11.83	11.86	11.34	11.64	11.89	11.45	12.02	12.06	11.35	12.16	12.19	12.26	12.51	12.50
ZBTB5	9.19	9.33	8.64	9.54	8.82	8.90	8.67	9.32	9.39	9.72	9.66	9.97	10.40	9.41	9.12	9.15	8.56
FAS	10.93	11.13	11.04	11.09	10.62	10.11	10.75	10.89	10.77	9.45	9.49	9.56	8.85	9.19	8.67	9.34	8.95
COG7	9.96	9.99	10.13	9.94	9.98	9.90	9.82	9.68	10.02	9.14	9.17	9.04	8.69	9.86	9.90	9.74	9.86
VPS18	11.57	11.97	11.79	11.36	11.95	11.86	11.52	11.57	11.86	10.46	10.48	10.14	10.70	9.91	10.07	10.02	10.03
TRBC1	0.00	2.89	4.18	1.13	0.00	3.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL36AP41	1.06	0.00	0.00	0.00	1.13	0.00	1.06	0.00	0.00	1.13	1.06	0.00	0.15	0.00	0.00	0.00	0.00
RPL35AP26	0.00	0.00	0.89	0.00	1.13	0.00	1.71	0.00	0.00	1.78	2.08	1.06	0.97	0.00	0.00	0.00	0.00
OR4C5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INPP4B	9.19	9.61	9.49	9.07	9.32	5.97	9.94	9.74	8.55	11.57	11.52	9.09	9.22	6.21	6.34	8.88	8.21
KCNS3	5.89	7.25	5.56	6.15	7.88	6.11	6.45	6.93	2.77	0.00	0.00	0.00	0.00	4.89	6.03	3.80	6.61
PYCR2	11.34	11.25	11.37	11.12	11.77	11.40	11.48	11.19	11.45	11.97	12.03	11.84	11.77	8.99	9.22	9.16	9.34
PRDM7	1.74	1.69	1.76	1.65	1.13	3.02	1.06	2.06	0.00	3.47	4.27	4.07	4.68	0.00	0.00	0.00	0.00
DCTN3	11.23	10.93	11.42	10.82	11.45	10.98	11.15	10.81	11.18	9.34	9.41	9.83	9.42	9.94	9.98	10.02	10.12
CYP20A1	8.91	8.95	8.84	9.06	9.06	8.69	9.28	9.56	9.19	10.37	10.28	9.13	9.37	11.24	11.20	11.51	11.07
CDR2L	11.82	11.38	11.35	11.71	11.96	11.86	11.26	11.18	11.60	11.55	11.54	11.29	11.27	11.25	12.50	11.47	12.34
PTCD2P2	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00
TBC1D3K	0.00	6.69	4.68	2.70	3.95	0.00	0.00	5.42	0.00	8.22	8.30	6.92	7.34	0.00	0.00	0.00	0.00
YWHAEP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNM2	12.77	12.78	12.83	12.65	13.06	12.73	12.78	12.59	12.78	13.22	13.26	12.94	12.96	11.88	12.14	12.20	12.14
CDK13	11.25	11.26	11.05	11.62	10.94	11.45	11.00	11.58	11.50	11.93	11.99	11.70	12.17	11.49	11.47	11.41	11.51
KIZ	8.46	8.78	8.54	8.81	7.83	8.94	8.42	8.68	8.73	8.80	8.71	8.89	9.68	9.12	9.47	9.93	10.21
BCKDHB	8.59	8.68	9.32	8.57	9.14	8.19	9.18	8.82	8.35	9.97	9.94	9.87	10.06	8.65	8.22	7.68	7.76
TCAF2	8.62	7.60	8.89	8.71	10.09	7.97	10.29	8.57	7.89	6.05	5.97	6.58	7.40	10.25	9.45	11.05	9.34
TIMM17A	11.48	10.72	11.13	11.03	11.59	10.97	11.48	10.94	10.94	10.97	10.98	11.63	11.31	11.17	10.76	11.33	10.88
SLC7A6	11.45	11.32	10.77	10.96	11.01	10.72	10.51	11.11	11.34	11.82	11.76	12.27	11.76	11.35	11.55	11.57	11.47
TMEM222	10.76	10.88	11.19	10.73	11.09	11.19	10.60	10.78	11.23	10.06	10.01	9.51	9.62	10.00	10.04	10.05	10.13
RNF187	13.13	13.58	13.06	13.83	13.02	13.38	12.73	13.49	13.58	12.00	11.99	11.75	12.08	11.54	11.57	11.30	11.35
KRT8P11	3.88	3.10	2.82	3.88	1.84	1.71	1.71	3.38	3.95	4.05	4.18	5.48	2.63	0.00	0.00	0.00	0.00
DDAH2	10.74	11.64	11.04	11.51	10.64	11.91	10.30	11.68	11.70	10.74	10.82	10.80	10.91	9.61	9.01	10.47	9.32
TEFM	7.82	7.53	7.63	7.44	8.26	7.34	8.30	7.50	7.62	8.68	8.57	9.06	8.59	8.15	8.18	7.87	8.12
CEP192	10.20	9.77	9.95	9.77	9.93	9.57	10.28	9.57	9.28	11.09	11.09	11.38	11.20	12.17	11.93	11.63	11.40
B3GALNT1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	2.67	0.00	0.15	0.00	0.00	0.00	0.00
SNX29P2	3.88	4.06	2.96	3.34	4.52	4.44	3.75	3.23	4.85	5.64	5.66	5.18	5.47	0.00	0.00	0.00	0.00
ME3	8.28	8.41	8.89	8.16	10.04	8.93	9.84	9.32	8.35	4.25	2.67	4.18	3.56	6.75	6.69	7.89	6.20
DUX4L46	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.97	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM10L2B	6.61	6.86	5.95	8.51	7.21	5.23	6.37	6.89	6.84	1.13	1.71	2.88	3.13	0.00	0.00	0.00	0.00
MMP8	0.00	0.00	0.00	1.88	0.00	1.09	0.00	0.97	0.00	0.00	0.00	0.00	0.15	8.97	9.84	8.38	8.74
MTND2P13	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	1.13	2.39	2.08	0.97	0.00	0.00	0.00	0.00
RPH3AL	5.68	5.64	5.72	6.75	5.72	6.96	4.99	6.64	6.63	7.13	7.01	6.37	6.25	3.47	3.85	2.47	4.70
MYL12BP2	2.14	1.69	3.26	2.70	3.23	2.08	1.06	2.66	0.00	1.13	0.00	2.08	2.08	0.00	0.00	0.00	0.00
PRDX2P1	1.06	1.06	0.89	0.00	1.13	1.71	1.06	0.97	0.00	0.38	0.00	1.71	0.00	0.00	0.00	0.00	0.00
TIMM17BP1	0.00	1.69	1.18	0.38	0.00	1.71	0.00	0.97	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLLU1OS	0.00	0.00	0.00	0.00	1.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIFAP3	10.10	9.86	10.15	10.40	10.39	9.29	10.62	10.32	9.88	8.97	9.00	9.05	9.65	11.41	11.10	11.34	10.93
TNFRSF4	1.06	1.06	0.89	1.65	1.13	1.71	0.00	0.97	0.00	1.13	1.06	1.71	3.33	4.04	3.96	1.73	2.24
ATG4C	8.03	7.58	8.10	7.98	8.11	7.06	8.56	7.65	7.45	8.88	8.94	9.72	9.71	9.13	9.39	9.14	9.58
CCDC152	5.56	7.33	6.93	6.92	2.98	6.41	7.46	6.58	7.52	3.93	3.05	4.07	2.39	6.16	5.47	4.71	5.25
MTA3	9.85	10.18	9.90	10.27	9.77	10.45	10.11	10.30	10.15	10.57	10.57	10.61	10.44	10.16	9.88	10.31	9.78
UBIAD1	9.79	9.70	9.48	9.75	9.80	9.97	9.63	9.53	9.65	10.90	10.88	10.82	10.14	9.50	9.56	9.17	9.29
TSPAN8	0.00	0.00	0.89	1.13	0.00	0.00	2.10	3.09	0.00	0.00	0.00	0.00	0.15	5.16	3.47	4.01	2.24
RNF114	11.34	11.25	11.15	11.05	11.26	11.69	11.32	11.04	11.15	10.60	10.65	11.33	11.17	10.94	11.11	10.94	11.09
NXPE2	1.74	1.06	0.00	1.13	0.00	3.45	0.00	0.97	2.06	0.00	0.00	0.00	0.00	0.50	0.00	1.73	0.00
ANGPT1	8.68	11.68	8.93	10.00	10.03	10.68	10.94	10.37	9.38	2.63	3.05	1.71	1.88	7.87	7.09	5.38	6.81
DDN	4.11	3.54	3.51	3.88	5.92	2.88	5.81	3.88	3.64	7.17	7.20	6.21	6.24	0.90	1.40	0.00	1.73
MYBPC3	0.00	1.06	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.38	1.71	2.08	1.74	1.40	1.73	1.73	1.73
KIF13A	12.05	12.50	12.03	11.98	12.88	11.63	12.66	12.70	12.40	10.69	10.68	10.40	10.94	10.56	10.65	10.82	10.66
POU2F2	9.63	9.26	9.29	9.41	5.74	8.11	7.36	5.96	8.24	3.63	4.18	4.36	5.58	6.06	6.27	8.49	7.56
KRT8P35	0.00	1.69	0.00	1.13	0.00	0.00	0.00	0.00	3.26	1.54	0.00	1.71	1.13	0.00	0.00	0.00	0.00
ARHGEF2	13.52	13.75	13.45	13.74	13.18	13.67	13.47	13.72	13.66	13.62	13.65	12.08	13.14	11.82	12.26	13.07	12.00
MAPK12	10.29	10.25	10.61	10.41	10.51	11.02	9.71	10.64	10.87	10.88	10.92	10.22	10.01	7.56	8.21	8.18	8.45
GAL3ST4	8.79	9.41	9.33	9.26	7.58	9.54	8.69	9.11	9.39	4.13	4.45	5.78	6.13	6.88	5.80	7.23	6.24
IGLVI-42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP8P5	5.27	5.16	5.48	4.66	5.54	5.29	4.85	4.59	5.87	5.68	5.88	6.27	6.28	0.00	0.00	0.00	0.00
XKRYP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF260	8.61	8.90	8.77	9.06	8.62	9.26	8.95	9.16	8.71	11.22	11.17	10.10	10.48	11.76	11.69	11.77	11.90
PROSER3	9.84	9.86	9.81	9.69	9.46	9.61	9.50	9.62	9.79	9.47	9.48	9.25	9.57	0.00	0.00	0.00	0.00
LPO	2.83	2.67	3.63	3.54	2.34	2.88	2.40	2.66	3.26	4.76	3.88	4.27	3.91	0.00	0.00	0.00	0.00
DNAH3	1.74	0.00	1.18	1.88	3.23	1.09	2.72	0.97	0.00	5.90	5.84	5.65	5.65	2.03	1.87	2.47	0.00
PHF5A	9.94	9.53	9.64	9.27	9.73	9.55	9.59	9.08	9.57	10.16	10.22	9.95	9.24	10.19	10.03	9.61	9.71
ZNF766	8.73	8.74	8.70	9.14	8.54	8.05	8.64	9.06	8.77	10.52	10.58	9.38	9.90	0.00	0.00	0.00	0.00
CABP1	4.31	3.10	4.59	8.24	9.95	3.34	10.53	7.69	0.00	3.63	2.67	2.08	3.69	0.00	0.00	0.00	0.00
ADIG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00
DYRK1A	11.18	11.13	10.92	11.13	10.91	11.03	11.16	11.40	11.10	12.08	12.05	11.19	11.53	11.29	11.33	11.41	11.25
DNAJC16	10.40	10.58	10.45	10.53	10.14	10.51	10.12	10.63	10.62	10.61	10.56	10.79	10.92	10.08	10.30	10.03	10.40
CMTM8	1.06	2.39	0.00	2.60	4.74	3.67	3.87	3.76	0.00	8.25	8.12	8.27	7.76	2.80	3.20	2.47	2.96
DERL1	12.00	11.73	11.66	12.03	11.80	11.80	11.88	11.86	11.82	9.61	9.55	11.18	11.11	12.60	12.83	12.58	12.77
CYB5D2	8.87	9.75	9.45	9.68	9.10	10.08	8.89	10.06	10.18	8.78	8.73	8.52	8.21	8.26	8.43	8.32	9.09
OR7A1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS27P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFAF5	8.06	7.54	7.93	7.66	8.25	7.60	7.43	7.16	7.37	9.12	9.24	9.05	8.93	8.60	8.46	7.95	7.72
BIRC3	5.36	4.43	6.12	5.96	8.37	3.88	9.00	7.81	5.57	12.72	12.73	11.14	11.82	9.09	9.34	9.62	9.71
TUBAL3	1.74	0.00	0.00	0.38	0.00	1.09	1.06	0.97	0.00	0.38	2.08	1.71	2.80	2.29	0.62	0.00	0.90
